,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
72,YJR016C YCL027W,0.0,NA,2.102100005174634e-08,274,3228,71,2,0.0965034965034965,0.07824100513992005,0.9927536231884058,0.9784783267656866,0.021521673234313428
73,YML014W YLR056W,0.0,NA,2.3967754003706432e-08,274,3227,72,2,0.09678321678321679,0.07826335332762067,0.9927536231884058,0.9781752046074568,0.021824795392543193
74,YMR100W YBR061C,0.0,NA,2.4810731247271178e-08,274,3226,73,2,0.09706293706293706,0.07828571428571429,0.9927536231884058,0.9778720824492271,0.022127917550772962
75,YCL054W YJL091C,0.0,NA,2.4969532219643042e-08,274,3225,74,2,0.09734265734265735,0.07830808802515005,0.9927536231884058,0.9775689602909973,0.022431039709002728
76,YER103W YGR007W,0.0,NA,2.895085771115191e-08,274,3224,75,2,0.09762237762237762,0.07833047455688966,0.9927536231884058,0.9772658381327675,0.022734161867232493
77,YIL142W YJL050W,0.0,NA,3.0457822930429757e-08,274,3223,76,2,0.0979020979020979,0.07835287389190734,0.9927536231884058,0.9769627159745378,0.023037284025462262
78,YML088W YFL011W,0.0,NA,3.3835942048199286e-08,274,3222,77,2,0.09818181818181818,0.07837528604118993,0.9927536231884058,0.976659593816308,0.023340406183692028
79,YDL215C YKL181W,0.0,NA,3.5401715337002315e-08,274,3221,78,2,0.09846153846153846,0.07839771101573677,0.9927536231884058,0.9763564716580782,0.023643528341921793
80,YNL312W YPR049C,0.0,NA,3.5799754272147766e-08,274,3220,79,2,0.09874125874125875,0.07842014882655982,0.9927536231884058,0.9760533494998485,0.023946650500151562
81,YPR009W YBR164C,0.0,NA,4.2611084438703983e-08,274,3219,80,2,0.09902097902097902,0.07844259948468366,0.9927536231884058,0.9757502273416186,0.024249772658381328
82,YHR139C YMR142C,0.0,NA,4.378262374871156e-08,274,3218,81,2,0.0993006993006993,0.07846506300114547,0.9927536231884058,0.975447105183389,0.024552894816611093
83,YGR108W YLR088W,0.0,NA,4.478107840100165e-08,274,3217,82,2,0.09958041958041958,0.07848753938699513,0.9927536231884058,0.9751439830251591,0.024856016974840862
84,YKR079C YGL048C,0.0,NA,4.552941135216315e-08,274,3216,83,2,0.09986013986013986,0.07851002865329514,0.9927536231884058,0.9748408608669293,0.025159139133070628
85,YAL025C YBR248C,0.0,NA,4.6701039480012696e-08,274,3215,84,2,0.10013986013986013,0.07853253081112066,0.9927536231884058,0.9745377387086996,0.025462261291300393
86,YNL117W YDL219W,0.0,NA,4.758291183293295e-08,274,3214,85,2,0.10041958041958042,0.07855504587155963,0.9927536231884058,0.9742346165504698,0.02576538344953016
87,YML022W YML011C,0.0,NA,4.81587747458434e-08,274,3213,86,2,0.1006993006993007,0.07857757384571265,0.9927536231884058,0.97393149439224,0.026068505607759928
88,YDR380W YHR058C,0.0,NA,5.4541175131817e-08,274,3212,87,2,0.10097902097902098,0.07860011474469306,0.9927536231884058,0.9736283722340103,0.026371627765989693
89,YOR119C YGR118W,0.0,NA,5.524600510398159e-08,274,3211,88,2,0.10125874125874126,0.07862266857962698,0.9927536231884058,0.9733252500757805,0.02667474992421946
90,YBL041W YDR500C,0.0,NA,5.525938817640963e-08,274,3210,89,2,0.10153846153846154,0.07864523536165327,0.9927536231884058,0.9730221279175508,0.026977872082449228
91,YDR300C YGL251C,0.0,NA,5.745487285935269e-08,274,3209,90,2,0.10181818181818182,0.07866781510192362,0.9927536231884058,0.972719005759321,0.027280994240678993
92,YMR163C YER049W,0.0,NA,6.895439241816348e-08,274,3208,91,2,0.1020979020979021,0.07869040781160253,0.9927536231884058,0.9724158836010912,0.02758411639890876
93,YJL106W YHR025W,0.0,NA,7.146174851868636e-08,274,3207,92,2,0.10237762237762238,0.07871301350186728,0.9927536231884058,0.9721127614428615,0.027887238557138528
94,YKR094C YGR261C,0.0,NA,7.435226478946788e-08,274,3206,93,2,0.10265734265734265,0.07873563218390804,0.9927536231884058,0.9718096392846317,0.028190360715368293
95,YJR110W YOR100C,0.0,NA,8.428398245996505e-08,274,3205,94,2,0.10293706293706294,0.07875826386892786,0.9927536231884058,0.9715065171264019,0.02849348287359806
96,YJR110W YKL181W,0.0,NA,8.543280927142405e-08,274,3204,95,2,0.10321678321678322,0.07878090856814261,0.9927536231884058,0.9712033949681722,0.028796605031827828
97,YCL059C YNR002C,0.0,NA,8.64265103928119e-08,274,3203,96,2,0.1034965034965035,0.07880356629278114,0.9927536231884058,0.9709002728099424,0.029099727190057594
98,YNL312W YMR212C,0.0,NA,8.93458391715285e-08,274,3202,97,2,0.10377622377622378,0.07882623705408516,0.9927536231884058,0.9705971506517126,0.02940284934828736
99,YDL083C YDR023W,0.0,NA,9.085120922236456e-08,274,3201,98,2,0.10405594405594405,0.07884892086330936,0.9927536231884058,0.9702940284934829,0.029705971506517128
100,YER038C YDR331W,0.0,NA,9.296772418565524e-08,274,3200,99,2,0.10433566433566434,0.07887161773172136,0.9927536231884058,0.9699909063352531,0.030009093664746894
101,YIL097W YKL046C,0.0,NA,9.351780505539864e-08,274,3199,100,2,0.10461538461538461,0.07889432767060178,0.9927536231884058,0.9696877841770234,0.03031221582297666
102,YGR258C YNL302C,0.0,NA,9.469166428743847e-08,274,3198,101,2,0.1048951048951049,0.07891705069124424,0.9927536231884058,0.9693846620187936,0.030615337981206425
103,YMR220W YJR041C,0.0,NA,9.749477669629414e-08,274,3197,102,2,0.10517482517482518,0.07893978680495535,0.9927536231884058,0.9690815398605638,0.030918460139436194
104,YHR143W YBR006W,0.0,NA,9.799441613722593e-08,274,3196,103,2,0.10545454545454545,0.07896253602305475,0.9927536231884058,0.9687784177023341,0.03122158229766596
105,YHR088W YHR089C,0.0,NA,9.925626187623493e-08,274,3195,104,2,0.10573426573426574,0.07898529835687518,0.9927536231884058,0.9684752955441043,0.031524704455895725
106,YER103W YER144C,0.0,NA,1.0151319429496652e-07,274,3194,105,2,0.10601398601398601,0.0790080738177624,0.9927536231884058,0.9681721733858745,0.03182782661412549
107,YGR118W YPL212C,0.0,NA,1.0711913489558356e-07,274,3193,106,2,0.1062937062937063,0.07903086241707528,0.9927536231884058,0.9678690512276448,0.03213094877235526
108,YIL018W YCR083W,0.0,NA,1.0817901596738011e-07,274,3192,107,2,0.10657342657342657,0.07905366416618581,0.9927536231884058,0.967565929069415,0.03243407093058503
109,YNL216W YKR024C,0.0,NA,1.0947486117629524e-07,274,3191,108,2,0.10685314685314685,0.07907647907647908,0.9927536231884058,0.9672628069111852,0.032737193088814794
110,YIL124W YFR001W,0.0,NA,1.1224169327306299e-07,274,3190,109,2,0.10713286713286713,0.07909930715935334,0.9927536231884058,0.9669596847529555,0.03304031524704456
111,YPL220W YOR092W,0.0,NA,1.1398141452900745e-07,274,3189,110,2,0.10741258741258741,0.07912214842622003,0.9927536231884058,0.9666565625947257,0.033343437405274325
112,YGR268C YHL011C,0.0,NA,1.1802168842223182e-07,274,3188,111,2,0.1076923076923077,0.07914500288850375,0.9927536231884058,0.966353440436496,0.03364655956350409
113,YOR295W YKL122C,0.0,NA,1.2400975890614063e-07,274,3187,112,2,0.10797202797202797,0.0791678705576423,0.9927536231884058,0.9660503182782662,0.033949681721733856
114,YAL025C YBR189W,0.0,NA,1.3009974964006688e-07,274,3186,113,2,0.10825174825174826,0.07919075144508671,0.9927536231884058,0.9657471961200363,0.03425280387996363
115,YER123W YLR178C,0.0,NA,1.3450069502596307e-07,274,3185,114,2,0.10853146853146853,0.07921364556230125,0.9927536231884058,0.9654440739618066,0.034555926038193394
116,YIL007C YOR137C,0.0,NA,1.3455098724080017e-07,274,3184,115,2,0.10881118881118881,0.07923655292076345,0.9927536231884058,0.9651409518035768,0.03485904819642316
117,YER099C YKL181W,0.0,NA,1.4054893426873605e-07,274,3183,116,2,0.10909090909090909,0.07925947353196414,0.9927536231884058,0.964837829645347,0.035162170354652925
118,YGL055W YOR326W,1.0,NA,1.4283034488471458e-07,273,3183,116,3,0.10881118881118881,0.07899305555555555,0.9891304347826086,0.964837829645347,0.035162170354652925
119,YBR142W YDR416W,0.0,NA,1.5654354967864492e-07,273,3182,117,3,0.10909090909090909,0.07901591895803184,0.9891304347826086,0.9645347074871173,0.03546529251288269
120,YJL106W YLR178C,0.0,NA,1.5984055323770008e-07,273,3181,118,3,0.10937062937062937,0.07903879559930516,0.9891304347826086,0.9642315853288875,0.035768414671112456
121,YKR034W YPL012W,0.0,NA,1.6835097937928367e-07,273,3180,119,3,0.10965034965034966,0.0790616854908775,0.9891304347826086,0.9639284631706577,0.03607153682934223
122,YAR002W YJL091C,0.0,NA,1.7334782853595243e-07,273,3179,120,3,0.10993006993006993,0.0790845886442642,0.9891304347826086,0.963625341012428,0.036374658987571994
123,YFR001W YML021C,0.0,NA,1.8247020250328205e-07,273,3178,121,3,0.11020979020979021,0.07910750507099391,0.9891304347826086,0.9633222188541982,0.03667778114580176
124,YIR012W YJR110W,0.0,NA,1.846855468556896e-07,273,3177,122,3,0.11048951048951049,0.0791304347826087,0.9891304347826086,0.9630190966959685,0.036980903304031525
125,YJL139C YPR154W,0.0,NA,1.923846468798729e-07,273,3176,123,3,0.11076923076923077,0.07915337779066396,0.9891304347826086,0.9627159745377387,0.03728402546226129
126,YIL018W YGL106W,0.0,NA,2.0302529435411998e-07,273,3175,124,3,0.11104895104895104,0.07917633410672854,0.9891304347826086,0.9624128523795089,0.037587147620491056
127,YFL054C YHR064C,0.0,NA,2.1536112626563408e-07,273,3174,125,3,0.11132867132867133,0.07919930374238468,0.9891304347826086,0.9621097302212792,0.03789026977872082
128,YPL095C YGR178C,0.0,NA,2.1667197813712846e-07,273,3173,126,3,0.1116083916083916,0.0792222867092281,0.9891304347826086,0.9618066080630494,0.038193391936950594
129,YDL235C YLR298C,0.0,NA,2.1737939448485122e-07,273,3172,127,3,0.11188811188811189,0.07924528301886792,0.9891304347826086,0.9615034859048196,0.03849651409518036
130,YGR258C YPL018W,0.0,NA,2.1873901800972817e-07,273,3171,128,3,0.11216783216783217,0.07926829268292683,0.9891304347826086,0.9612003637465899,0.038799636253410125
131,YOL149W YDL061C,0.0,NA,2.2150982204038883e-07,273,3170,129,3,0.11244755244755245,0.07929131571304095,0.9891304347826086,0.9608972415883601,0.03910275841163989
132,YPL188W YBR189W,0.0,NA,2.241572474304121e-07,273,3169,130,3,0.11272727272727273,0.07931435212085997,0.9891304347826086,0.9605941194301303,0.039405880569869656
133,YGL135W YER045C,0.0,NA,2.3128797010940616e-07,273,3168,131,3,0.113006993006993,0.07933740191804708,0.9891304347826086,0.9602909972719006,0.03970900272809942
134,YGR241C YOL032W,0.0,NA,2.316959637482796e-07,273,3167,132,3,0.11328671328671329,0.07936046511627907,0.9891304347826086,0.9599878751136708,0.040012124886329194
135,YNL197C YGR032W,0.0,NA,2.44034026763984e-07,273,3166,133,3,0.11356643356643356,0.07938354172724629,0.9891304347826086,0.9596847529554411,0.04031524704455896
136,YML027W YHR052W,0.0,NA,2.4436985768261366e-07,273,3165,134,3,0.11384615384615385,0.07940663176265271,0.9891304347826086,0.9593816307972113,0.040618369202788725
137,YIL035C YDR380W,0.0,NA,2.497149012015143e-07,273,3164,135,3,0.11412587412587413,0.07942973523421588,0.9891304347826086,0.9590785086389815,0.04092149136101849
138,YHR064C YDR146C,0.0,NA,2.527003744035028e-07,273,3163,136,3,0.1144055944055944,0.07945285215366706,0.9891304347826086,0.9587753864807518,0.041224613519248256
139,YMR292W YLR196W,0.0,NA,2.5540424530845485e-07,273,3162,137,3,0.11468531468531469,0.0794759825327511,0.9891304347826086,0.958472264322522,0.04152773567747802
140,YLR355C YOR326W,1.0,NA,2.6621842152962927e-07,272,3162,137,4,0.1144055944055944,0.07920792079207921,0.9855072463768116,0.958472264322522,0.04152773567747802
141,YHR092C YOR100C,0.0,NA,2.6903020966528857e-07,272,3161,138,4,0.11468531468531469,0.07923099330032042,0.9855072463768116,0.9581691421642922,0.041830857835707794
142,YAL025C YOL102C,0.0,NA,2.7144582759319746e-07,272,3160,139,4,0.11496503496503496,0.07925407925407925,0.9855072463768116,0.9578660200060625,0.04213397999393756
143,YHR068W YGL048C,0.0,NA,2.78421993016309e-07,272,3159,140,4,0.11524475524475525,0.07927717866511222,0.9855072463768116,0.9575628978478327,0.042437102152167325
144,YER007C-A YKR038C,0.0,NA,2.797816023303312e-07,272,3158,141,4,0.11552447552447552,0.0793002915451895,0.9855072463768116,0.957259775689603,0.04274022431039709
145,YCL008C YKR010C,0.0,NA,2.9621787689393386e-07,272,3157,142,4,0.1158041958041958,0.07932341790609507,0.9855072463768116,0.9569566535313732,0.043043346468626856
146,YHR031C YNL149C,0.0,NA,2.993451175825612e-07,272,3156,143,4,0.11608391608391608,0.07934655775962661,0.9855072463768116,0.9566535313731434,0.04334646862685662
147,YNL182C YDL143W,0.0,NA,3.005284554546961e-07,272,3155,144,4,0.11636363636363636,0.07936971111759557,0.9855072463768116,0.9563504092149137,0.04364959078508639
148,YLR175W YJL081C,0.0,NA,3.044394816242857e-07,272,3154,145,4,0.11664335664335665,0.0793928779918272,0.9855072463768116,0.9560472870566838,0.04395271294331616
149,YDR300C YCL016C,0.0,NA,3.063115059376287e-07,272,3153,146,4,0.11692307692307692,0.07941605839416059,0.9855072463768116,0.955744164898454,0.044255835101545925
150,YPR143W YBR114W,0.0,NA,3.338757323945174e-07,272,3152,147,4,0.11720279720279721,0.0794392523364486,0.9855072463768116,0.9554410427402243,0.04455895725977569
151,YPL188W YML022W,0.0,NA,3.5329881598045176e-07,272,3151,148,4,0.11748251748251748,0.079462459830558,0.9855072463768116,0.9551379205819945,0.044862079418005456
152,YBR248C YER125W,0.0,NA,3.577532652343507e-07,272,3150,149,4,0.11776223776223776,0.07948568088836938,0.9855072463768116,0.9548347984237647,0.04516520157623522
153,YLR181C YLR056W,0.0,NA,3.630752871686127e-07,272,3149,150,4,0.11804195804195804,0.07950891552177726,0.9855072463768116,0.954531676265535,0.04546832373446499
154,YBR173C YHR092C,0.0,NA,3.685661056351819e-07,272,3148,151,4,0.11832167832167832,0.07953216374269007,0.9855072463768116,0.9542285541073052,0.04577144589269476
155,YNL079C YPR024W,1.0,NA,3.796880321260687e-07,271,3148,151,5,0.11804195804195804,0.0792629423808131,0.9818840579710145,0.9542285541073052,0.04577144589269476
156,YER054C YDR005C,0.0,NA,4.413258523072727e-07,271,3147,152,5,0.11832167832167832,0.07928613224107665,0.9818840579710145,0.9539254319490755,0.046074568050924525
157,YNL094W YOR123C,0.0,NA,4.4221391704013513e-07,271,3146,153,5,0.11860139860139861,0.07930933567456834,0.9818840579710145,0.9536223097908457,0.04637769020915429
158,YER102W YDL083C,0.0,NA,4.4542815658132895e-07,271,3145,154,5,0.11888111888111888,0.07933255269320844,0.9818840579710145,0.9533191876326159,0.046680812367384056
159,YAR014C YLL002W,0.0,NA,4.5592858555210114e-07,271,3144,155,5,0.11916083916083917,0.07935578330893119,0.9818840579710145,0.9530160654743862,0.04698393452561382
160,YPR201W YKL156W,0.0,NA,4.6598583480772504e-07,271,3143,156,5,0.11944055944055944,0.07937902753368482,0.9818840579710145,0.9527129433161564,0.04728705668384359
161,YPL157W YLR144C,0.0,NA,4.678948641867464e-07,271,3142,157,5,0.11972027972027972,0.07940228537943159,0.9818840579710145,0.9524098211579266,0.04759017884207335
162,YGR040W YIL061C,0.0,NA,4.688319847900857e-07,271,3141,158,5,0.12,0.07942555685814771,0.9818840579710145,0.9521066989996969,0.047893301000303125
