,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
11398,YDR363W-A YNL287W,0.0,NA,0.0008076717494986951,2850,19642,11399,0,0.42043610398040776,0.12671171972256803,1.0,0.632776005927644,0.3672239940723559
11399,YOR265W YEL065W,0.0,NA,0.0008081329287961125,2850,19641,11400,0,0.4204656103390281,0.1267173536081099,1.0,0.6327437904706679,0.3672562095293322
11400,YHR165C YNL103W,0.0,NA,0.0008087261230684817,2850,19640,11401,0,0.42049511669764833,0.1267229879946643,1.0,0.6327115750136916,0.3672884249863084
11401,YKR002W YNL240C,0.0,NA,0.0008095194352790713,2850,19639,11402,0,0.42052462305626864,0.12672862288229803,1.0,0.6326793595567153,0.36732064044328466
11402,YPL092W YOR036W,0.0,NA,0.0008100797422230244,2850,19638,11403,0,0.4205541294148889,0.1267342582710779,1.0,0.6326471440997391,0.36735285590026096
11403,YKL171W YOL051W,0.0,NA,0.0008116930839605629,2850,19637,11404,0,0.4205836357735092,0.12673989416107084,1.0,0.6326149286427628,0.3673850713572372
11404,YOL162W YOR197W,0.0,NA,0.0008121294667944312,2850,19636,11405,0,0.42061314213212947,0.1267455305523437,1.0,0.6325827131857865,0.3674172868142135
11405,YMR311C YEL046C,0.0,NA,0.0008123678271658719,2850,19635,11406,0,0.4206426484907498,0.12675116744496331,1.0,0.6325504977288103,0.3674495022711897
11406,YHR143W-A YLR373C,0.0,NA,0.0008125714375637472,2850,19634,11407,0,0.42067215484937004,0.12675680483899662,1.0,0.632518282271834,0.36748171772816596
11407,YLR284C Q0160,0.0,NA,0.0008131891372613609,2850,19633,11408,0,0.4207016612079903,0.1267624427345105,1.0,0.6324860668148578,0.36751393318514225
11408,YMR139W YDL238C,0.0,NA,0.0008134201052598655,2850,19632,11409,0,0.4207311675666106,0.12676808113157192,1.0,0.6324538513578815,0.3675461486421185
11409,YGR020C YHL030W,0.0,NA,0.0008142273291014135,2850,19631,11410,0,0.42076067392523087,0.12677372003024776,1.0,0.6324216359009053,0.3675783640990947
11410,YGL116W YBR004C,0.0,NA,0.0008143670856952667,2850,19630,11411,0,0.4207901802838512,0.12677935943060498,1.0,0.632389420443929,0.367610579556071
11411,YOR167C YOR346W,0.0,NA,0.0008164793835021555,2850,19629,11412,0,0.42081968664247144,0.12678499933271054,1.0,0.6323572049869527,0.36764279501304725
11412,YNL232W YDR419W,0.0,NA,0.0008166038314811885,2850,19628,11413,0,0.42084919300109175,0.12679063973663138,1.0,0.6323249895299765,0.36767501047002354
11413,YNR070W YFL045C,0.0,NA,0.0008169813081622124,2850,19627,11414,0,0.420878699359712,0.12679628064243448,1.0,0.6322927740730002,0.3677072259269998
11414,YMR311C YJR090C,0.0,NA,0.0008175635011866689,2850,19626,11415,0,0.4209082057183323,0.12680192205018687,1.0,0.6322605586160239,0.367739441383976
11415,YHR158C YOR063W,0.0,NA,0.0008177890558727086,2850,19625,11416,0,0.4209377120769526,0.12680756395995552,1.0,0.6322283431590477,0.3677716568409523
11416,YBL063W YKL143W,0.0,NA,0.0008183811441995203,2850,19624,11417,0,0.4209672184355729,0.12681320637180743,1.0,0.6321961277020715,0.36780387229792855
11417,YDL099W YOR361C,0.0,NA,0.0008184314356185496,2850,19623,11418,0,0.42099672479419314,0.12681884928580964,1.0,0.6321639122450952,0.3678360877549048
11418,YNL166C YJL052W,0.0,NA,0.0008200411102734506,2850,19622,11419,0,0.42102623115281346,0.1268244927020292,1.0,0.632131696788119,0.3678683032118811
11419,YKL205W YEL003W,0.0,NA,0.0008201544405892491,2850,19621,11420,0,0.4210557375114337,0.12683013662053313,1.0,0.6320994813311427,0.3679005186688573
11420,YNL001W YLR109W,0.0,NA,0.0008205483900383115,2850,19620,11421,0,0.42108524387005397,0.1268357810413885,1.0,0.6320672658741664,0.36793273412583355
11421,YOR143C YOR304W,0.0,NA,0.000822220288682729,2850,19619,11422,0,0.4211147502286743,0.1268414259646624,1.0,0.6320350504171902,0.36796494958280984
11422,YBR119W YPL042C,0.0,NA,0.0008227359503507614,2850,19618,11423,0,0.42114425658729454,0.12684707139042192,1.0,0.6320028349602139,0.3679971650397861
11423,YGR260W YNL044W,0.0,NA,0.0008229154627770185,2850,19617,11424,0,0.42117376294591485,0.12685271731873415,1.0,0.6319706195032376,0.36802938049676237
11424,YIL132C YPR005C,0.0,NA,0.0008232260588556528,2850,19616,11425,0,0.4212032693045351,0.12685836374966616,1.0,0.6319384040462614,0.3680615959537386
11425,YGL173C YAR050W,0.0,NA,0.0008240579627454281,2850,19615,11426,0,0.4212327756631554,0.12686401068328512,1.0,0.6319061885892852,0.36809381141071484
11426,YER073W YBR084W,0.0,NA,0.0008244255441240966,2850,19614,11427,0,0.4212622820217757,0.1268696581196581,1.0,0.6318739731323089,0.36812602686769114
11427,YML022W YNL084C,0.0,NA,0.0008253137348219752,2850,19613,11428,0,0.421291788380396,0.12687530605885233,1.0,0.6318417576753326,0.3681582423246674
11428,YGL063W YJR091C,0.0,NA,0.0008270484395325184,2850,19612,11429,0,0.42132129473901625,0.12688095450093492,1.0,0.6318095422183564,0.3681904577816436
11429,YNL239W YDR369C,0.0,NA,0.0008273996063508093,2850,19611,11430,0,0.42135080109763656,0.12688660344597302,1.0,0.6317773267613801,0.3682226732386199
11430,YLR238W YAR002C-A,0.0,NA,0.0008288290700875223,2850,19610,11431,0,0.4213803074562568,0.12689225289403383,1.0,0.6317451113044038,0.36825488869559614
11431,YDR253C YNL261W,0.0,NA,0.0008302921778522432,2850,19609,11432,0,0.42140981381487713,0.12689790284518457,1.0,0.6317128958474276,0.36828710415257243
11432,YDR044W YDR191W,0.0,NA,0.0008303314098156989,2850,19608,11433,0,0.4214393201734974,0.12690355329949238,1.0,0.6316806803904513,0.36831931960954867
11433,YGR214W YDL119C,0.0,NA,0.0008313043508678675,2850,19607,11434,0,0.42146882653211765,0.12690920425702454,1.0,0.631648464933475,0.3683515350665249
11434,YDR436W YDL039C,0.0,NA,0.0008317888714373112,2850,19606,11435,0,0.42149833289073796,0.12691485571784825,1.0,0.6316162494764989,0.3683837505235012
11435,YMR014W YGR083C,0.0,NA,0.0008318070904351771,2850,19605,11436,0,0.4215278392493582,0.12692050768203073,1.0,0.6315840340195226,0.36841596598047743
11436,YFL054C YDL122W,0.0,NA,0.0008320330525748432,2850,19604,11437,0,0.42155734560797853,0.12692616014963926,1.0,0.6315518185625463,0.36844818143745367
11437,YLR244C YPR181C,0.0,NA,0.0008332263678312302,2850,19603,11438,0,0.4215868519665988,0.12693181312074112,1.0,0.6315196031055701,0.36848039689442996
11438,YEL003W YHL002W,0.0,NA,0.0008335832972079515,2850,19602,11439,0,0.4216163583252191,0.12693746659540353,1.0,0.6314873876485938,0.3685126123514062
11439,YIL030C YLR325C,0.0,NA,0.0008340723579749465,2850,19601,11440,0,0.42164586468383936,0.12694312057369384,1.0,0.6314551721916175,0.36854482780838244
11440,YIR034C YHR138C,0.0,NA,0.0008343111840076745,2850,19600,11441,0,0.42167537104245967,0.12694877505567928,1.0,0.6314229567346413,0.36857704326535873
11441,YDL065C YOR353C,0.0,NA,0.0008344431989826262,2850,19599,11442,0,0.4217048774010799,0.12695443004142723,1.0,0.631390741277665,0.36860925872233496
11442,YAR014C YIL013C,0.0,NA,0.0008353269658982754,2850,19598,11443,0,0.42173438375970024,0.126960085531005,1.0,0.6313585258206887,0.36864147417931126
11443,YKR034W YGL240W,0.0,NA,0.0008357159094884992,2850,19597,11444,0,0.4217638901183205,0.1269657415244799,1.0,0.6313263103637126,0.3686736896362875
11444,YLR395C YDR158W,0.0,NA,0.0008357888436876237,2850,19596,11445,0,0.4217933964769408,0.12697139802191929,1.0,0.6312940949067363,0.36870590509326373
11445,YDR354W YER094C,0.0,NA,0.0008358692284673452,2850,19595,11446,0,0.42182290283556106,0.12697705502339052,1.0,0.63126187944976,0.36873812055024
11446,YDR104C YBR107C,0.0,NA,0.0008358963532373309,2850,19594,11447,0,0.4218524091941813,0.12698271252896096,1.0,0.6312296639927837,0.36877033600721626
11447,YGR089W YGL212W,0.0,NA,0.0008362022344954312,2850,19593,11448,0,0.42188191555280163,0.12698837053869805,1.0,0.6311974485358075,0.3688025514641925
11448,YJL083W YMR271C,0.0,NA,0.000836980645544827,2850,19592,11449,0,0.4219114219114219,0.1269940290526691,1.0,0.6311652330788312,0.3688347669211688
11449,YML048W YIL003W,0.0,NA,0.0008372913580387831,2850,19591,11450,0,0.4219409282700422,0.12699968807094159,1.0,0.6311330176218549,0.368866982378145
11450,YMR016C YNL225C,0.0,NA,0.0008375084144063294,2850,19590,11451,0,0.42197043462866246,0.1270053475935829,1.0,0.6311008021648787,0.3688991978351213
11451,YER007W YER065C,0.0,NA,0.0008381383377127349,2850,19589,11452,0,0.4219999409872828,0.12701100762066045,1.0,0.6310685867079024,0.36893141329209755
11452,YHR108W YOR074C,0.0,NA,0.0008385849068872631,2850,19588,11453,0,0.42202944734590303,0.12701666815224175,1.0,0.6310363712509262,0.3689636287490738
11453,YLR309C YDR312W,0.0,NA,0.0008387910784222186,2850,19587,11454,0,0.42205895370452334,0.12702232918839418,1.0,0.63100415579395,0.3689958442060501
11454,YOR115C YDL125C,0.0,NA,0.0008389516733586788,2850,19586,11455,0,0.4220884600631436,0.12702799072918525,1.0,0.6309719403369737,0.3690280596630263
11455,YKL171W YIR001C,0.0,NA,0.000839619489852339,2850,19585,11456,0,0.4221179664217639,0.12703365277468243,1.0,0.6309397248799974,0.36906027512000256
11456,YNL219C YPR054W,0.0,NA,0.0008401444647461176,2850,19584,11457,0,0.42214747278038417,0.1270393153249532,1.0,0.6309075094230212,0.36909249057697885
11457,YLR055C YDR174W,0.0,NA,0.0008403122774325311,2850,19583,11458,0,0.4221769791390045,0.1270449783800651,1.0,0.6308752939660449,0.3691247060339551
11458,YBR192W YCL044C,0.0,NA,0.0008407747955061495,2850,19582,11459,0,0.42220648549762474,0.12705064194008558,1.0,0.6308430785090686,0.3691569214909313
11459,YCL009C YHR108W,0.0,NA,0.0008411144954152405,2850,19581,11460,0,0.422235991856245,0.12705630600508225,1.0,0.6308108630520924,0.3691891369479076
11460,YPR023C YMR176W,0.0,NA,0.0008413024479523301,2850,19580,11461,0,0.4222654982148653,0.1270619705751226,1.0,0.6307786475951161,0.36922135240488385
11461,YDR454C YBL015W,0.0,NA,0.0008414567564614117,2850,19579,11462,0,0.42229500457348557,0.1270676356502742,1.0,0.6307464321381399,0.36925356786186014
11462,YGR086C YOR305W,0.0,NA,0.0008415418560616672,2850,19578,11463,0,0.4223245109321059,0.1270733012306046,1.0,0.6307142166811637,0.3692857833188364
11463,YLR265C YKL103C,0.0,NA,0.0008422457613050938,2850,19577,11464,0,0.42235401729072614,0.1270789673161814,1.0,0.6306820012241874,0.3693179987758126
11464,YDL136W YKL045W,0.0,NA,0.0008424396510235965,2850,19576,11465,0,0.42238352364934645,0.12708463390707214,1.0,0.6306497857672111,0.3693502142327889
11465,YOL059W YKR066C,0.0,NA,0.0008427008870057762,2850,19575,11466,0,0.4224130300079667,0.12709030100334448,1.0,0.6306175703102348,0.36938242968976515
11466,YOR075W YEL026W,0.0,NA,0.0008431872702203691,2850,19574,11467,0,0.422442536366587,0.127095968605066,1.0,0.6305853548532586,0.3694146451467414
11467,YLL004W YML064C,0.0,NA,0.0008437112555839121,2850,19573,11468,0,0.4224720427252073,0.12710163671230432,1.0,0.6305531393962823,0.3694468606037177
11468,YGL168W YBL026W,0.0,NA,0.0008441913523711264,2850,19572,11469,0,0.4225015490838276,0.1271073053251271,1.0,0.630520923939306,0.3694790760606939
11469,YML066C YJL134W,0.0,NA,0.0008451922913081944,2850,19571,11470,0,0.42253105544244784,0.12711297444360198,1.0,0.6304887084823299,0.3695112915176702
11470,YML113W YLR396C,0.0,NA,0.0008457376388832927,2850,19570,11471,0,0.42256056180106816,0.1271186440677966,1.0,0.6304564930253536,0.36954350697464644
11471,YNL325C YAR002C-A,0.0,NA,0.0008464276907034218,2850,19569,11472,0,0.4225900681596884,0.12712431419777867,1.0,0.6304242775683773,0.3695757224316227
11472,YDR040C YCL018W,0.0,NA,0.0008465572609566152,2850,19568,11473,0,0.42261957451830867,0.12712998483361584,1.0,0.6303920621114011,0.36960793788859897
11473,YER059W YDR050C,0.0,NA,0.0008466184954158962,2850,19567,11474,0,0.422649080876929,0.12713565597537582,1.0,0.6303598466544248,0.3696401533455752
11474,YDR283C YDR037W,0.0,NA,0.0008466427680104971,2850,19566,11475,0,0.42267858723554924,0.12714132762312633,1.0,0.6303276311974485,0.36967236880255144
11475,YBR233W-A YBR170C,0.0,NA,0.0008468129672110081,2850,19565,11476,0,0.42270809359416955,0.12714699977693508,1.0,0.6302954157404723,0.36970458425952774
11476,YKL054C YGR166W,0.0,NA,0.0008469170425087214,2850,19564,11477,0,0.4227375999527898,0.1271526724368698,1.0,0.630263200283496,0.36973679971650397
11477,YOR374W YDR212W,0.0,NA,0.0008471987093798816,2850,19563,11478,0,0.4227671063114101,0.12715834560299827,1.0,0.6302309848265197,0.3697690151734802
11478,Q0160 YOR011W,0.0,NA,0.0008475846843793988,2850,19562,11479,0,0.4227966126700304,0.12716401927538817,1.0,0.6301987693695436,0.3698012306304565
11479,YOR338W YGR204W,0.0,NA,0.0008483567507937551,2850,19561,11480,0,0.4228261190286507,0.12716969345410736,1.0,0.6301665539125673,0.36983344608743274
11480,YIL023C YDL103C,0.0,NA,0.0008483672863803804,2850,19560,11481,0,0.42285562538727095,0.12717536813922356,1.0,0.630134338455591,0.36986566154440903
11481,YDR288W YDR499W,0.0,NA,0.0008485062862746418,2850,19559,11482,0,0.42288513174589126,0.1271810433308046,1.0,0.6301021229986148,0.36989787700138527
11482,YLR109W YMR097C,0.0,NA,0.0008496872032992542,2850,19558,11483,0,0.4229146381045115,0.12718671902891823,1.0,0.6300699075416385,0.3699300924583615
11483,YKL110C YNL136W,0.0,NA,0.000849733711220324,2850,19557,11484,0,0.42294414446313183,0.12719239523363235,1.0,0.6300376920846622,0.3699623079153378
11484,YIL134W YGL006W,0.0,NA,0.0008497528033331037,2850,19556,11485,0,0.4229736508217521,0.12719807194501473,1.0,0.6300054766276859,0.36999452337231403
11485,YGR024C YJR033C,0.0,NA,0.000849843374453485,2850,19555,11486,0,0.42300315718037235,0.12720374916313323,1.0,0.6299732611707097,0.37002673882929027
11486,YMR091C YKL112W,0.0,NA,0.000850105076096952,2850,19554,11487,0,0.42303266353899266,0.1272094268880557,1.0,0.6299410457137334,0.37005895428626656
11487,YLR398C YDR376W,0.0,NA,0.0008502387208864093,2850,19553,11488,0,0.4230621698976129,0.12721510511985,1.0,0.6299088302567571,0.3700911697432428
11488,YMR123W YBL051C,0.0,NA,0.0008502565324306488,2850,19552,11489,0,0.42309167625623323,0.12722078385858404,1.0,0.629876614799781,0.3701233852002191
11489,YJL207C YHR144C,0.0,NA,0.0008511709165759385,2850,19551,11490,0,0.4231211826148535,0.1272264631043257,1.0,0.6298443993428047,0.3701556006571953
11490,YBR210W YPR103W,0.0,NA,0.0008512528147548437,2850,19550,11491,0,0.4231506889734738,0.12723214285714285,1.0,0.6298121838858284,0.37018781611417156
11491,YER164W YDR403W,0.0,NA,0.0008517501410096884,2850,19549,11492,0,0.42318019533209406,0.12723782311710344,1.0,0.6297799684288522,0.37022003157114786
11492,YML014W YJL167W,0.0,NA,0.0008526791934855282,2850,19548,11493,0,0.42320970169071437,0.12724350388427538,1.0,0.6297477529718759,0.3702522470281241
11493,YCL069W YOR119C,0.0,NA,0.0008529115584678948,2850,19547,11494,0,0.4232392080493346,0.1272491851587266,1.0,0.6297155375148996,0.37028446248510033
11494,YDL040C YKR003W,0.0,NA,0.0008533733198419213,2850,19546,11495,0,0.42326871440795494,0.1272548669405251,1.0,0.6296833220579234,0.3703166779420766
11495,YPR120C YBR010W,0.0,NA,0.0008540306007489562,2850,19545,11496,0,0.4232982207665752,0.12726054922973878,1.0,0.6296511066009471,0.37034889339905286
11496,YPR171W YML080W,0.0,NA,0.000855318910907954,2850,19544,11497,0,0.42332772712519545,0.12726623202643567,1.0,0.6296188911439708,0.3703811088560291
11497,YLR378C YGR187C,0.0,NA,0.0008554464438930154,2850,19543,11498,0,0.42335723348381576,0.1272719153306837,1.0,0.6295866756869947,0.3704133243130054
11498,YNL051W YHL002W,0.0,NA,0.0008554510422982275,2850,19542,11499,0,0.423386739842436,0.1272775991425509,1.0,0.6295544602300184,0.3704455397699816
11499,YDR009W YOL144W,0.0,NA,0.0008555332897230983,2850,19541,11500,0,0.42341624620105633,0.12728328346210532,1.0,0.6295222447730421,0.3704777552269579
11500,YDR272W YBR265W,0.0,NA,0.0008555552922189236,2850,19540,11501,0,0.4234457525596766,0.1272889682894149,1.0,0.6294900293160659,0.37050997068393415
11501,YPL208W YNR033W,0.0,NA,0.0008555667009204626,2850,19539,11502,0,0.4234752589182969,0.12729465362454778,1.0,0.6294578138590896,0.3705421861409104
11502,YKL156W YNR046W,0.0,NA,0.0008559210691601038,2850,19538,11503,0,0.42350476527691716,0.1273003394675719,1.0,0.6294255984021133,0.3705744015978867
11503,YNL159C YHR044C,0.0,NA,0.0008570517529733479,2850,19537,11504,0,0.4235342716355375,0.1273060258185554,1.0,0.629393382945137,0.3706066170548629
11504,YPL086C YDL170W,0.0,NA,0.000857349019497633,2850,19536,11505,0,0.42356377799415773,0.12731171267756633,1.0,0.6293611674881608,0.37063883251183916
11505,YCR012W YDR121W,0.0,NA,0.0008576865657232702,2850,19535,11506,0,0.42359328435277804,0.12731740004467276,1.0,0.6293289520311846,0.37067104796881545
11506,YDL210W YPL192C,0.0,NA,0.0008577400585636497,2850,19534,11507,0,0.4236227907113983,0.12732308791994282,1.0,0.6292967365742083,0.3707032634257917
11507,YDL137W YDR254W,0.0,NA,0.0008578785927966237,2850,19533,11508,0,0.4236522970700186,0.12732877630344458,1.0,0.6292645211172321,0.370735478882768
11508,YNL102W YDL175C,0.0,NA,0.000858487852383405,2850,19532,11509,0,0.42368180342863887,0.1273344651952462,1.0,0.6292323056602558,0.3707676943397442
11509,YNL289W YOL147C,0.0,NA,0.0008590053766965866,2850,19531,11510,0,0.4237113097872591,0.12734015459541576,1.0,0.6292000902032795,0.37079990979672045
11510,YHR136C YGR184C,0.0,NA,0.0008591788937337697,2850,19530,11511,0,0.42374081614587944,0.12734584450402145,1.0,0.6291678747463033,0.37083212525369674
11511,YBL002W YOR362C,0.0,NA,0.0008594380342401564,2850,19529,11512,0,0.4237703225044997,0.1273515349211314,1.0,0.629135659289327,0.370864340710673
11512,YCR081W YLR003C,0.0,NA,0.0008596931584179401,2850,19528,11513,0,0.42379982886312,0.12735722584681383,1.0,0.6291034438323507,0.3708965561676492
11513,YLL036C YLR301W,0.0,NA,0.0008600360597483814,2850,19527,11514,0,0.42382933522174027,0.12736291728113688,1.0,0.6290712283753745,0.3709287716246255
11514,YJR148W YNL096C,0.0,NA,0.0008602474699728191,2850,19526,11515,0,0.4238588415803606,0.12736860922416876,1.0,0.6290390129183983,0.37096098708160175
11515,YLR082C YKL216W,0.0,NA,0.0008615698316134512,2850,19525,11516,0,0.42388834793898084,0.12737430167597766,1.0,0.629006797461422,0.37099320253857804
11516,YOR123C YOL120C,0.0,NA,0.0008616708219051361,2850,19524,11517,0,0.42391785429760115,0.1273799946366318,1.0,0.6289745820044458,0.3710254179955543
11517,YBR086C YOL001W,0.0,NA,0.000861886830534786,2850,19523,11518,0,0.4239473606562214,0.12738568810619944,1.0,0.6289423665474695,0.3710576334525305
11518,YLR451W YPR042C,0.0,NA,0.0008645204943604767,2850,19522,11519,0,0.4239768670148417,0.1273913820847488,1.0,0.6289101510904932,0.3710898489095068
11519,YPL020C YNL108C,0.0,NA,0.0008647602517157793,2850,19521,11520,0,0.424006373373462,0.12739707657234814,1.0,0.628877935633517,0.37112206436648304
11520,YML067C YDR411C,0.0,NA,0.0008647755021229386,2850,19520,11521,0,0.4240358797320823,0.1274027715690657,1.0,0.6288457201765407,0.3711542798234593
11521,YIR028W YKL221W,0.0,NA,0.0008650190429762006,2850,19519,11522,0,0.42406538609070255,0.12740846707496983,1.0,0.6288135047195644,0.37118649528043557
11522,YML125C YBR078W,0.0,NA,0.0008656654390506446,2850,19518,11523,0,0.4240948924493228,0.12741416309012876,1.0,0.6287812892625881,0.3712187107374118
11523,YGL175C YDL148C,0.0,NA,0.0008659689920023084,2850,19517,11524,0,0.4241243988079431,0.1274198596146108,1.0,0.628749073805612,0.37125092619438804
11524,YKL186C YIL167W,0.0,NA,0.0008660540333949029,2850,19516,11525,0,0.42415390516656337,0.12742555664848432,1.0,0.6287168583486357,0.37128314165136433
11525,YJR141W YBR001C,0.0,NA,0.0008660894818603992,2850,19515,11526,0,0.4241834115251837,0.12743125419181758,1.0,0.6286846428916594,0.37131535710834057
11526,YLR273C YNL333W,0.0,NA,0.0008676167344674468,2850,19514,11527,0,0.42421291788380394,0.12743695224467894,1.0,0.6286524274346832,0.37134757256531686
11527,YFL049W YKR101W,0.0,NA,0.0008676498546265066,2850,19513,11528,0,0.42424242424242425,0.1274426508071368,1.0,0.6286202119777069,0.3713797880222931
11528,YDR437W YPR112C,0.0,NA,0.0008679234888404608,2850,19512,11529,0,0.4242719306010445,0.12744834987925946,1.0,0.6285879965207306,0.37141200347926934
11529,YIL038C YGL163C,0.0,NA,0.0008683801279403269,2850,19511,11530,0,0.4243014369596648,0.12745404946111533,1.0,0.6285557810637544,0.37144421893624563
11530,YOR375C YFL030W,0.0,NA,0.0008686010842211545,2850,19510,11531,0,0.4243309433182851,0.1274597495527728,1.0,0.6285235656067781,0.37147643439322187
11531,YLR206W YOR074C,0.0,NA,0.0008688373491168022,2850,19509,11532,0,0.4243604496769054,0.12746545015430027,1.0,0.6284913501498018,0.3715086498501981
11532,YPL204W YBR181C,0.0,NA,0.0008690796094015241,2850,19508,11533,0,0.42438995603552565,0.12747115126576616,1.0,0.6284591346928257,0.3715408653071744
11533,YIL104C YOR323C,0.0,NA,0.0008700473117642105,2850,19507,11534,0,0.42441946239414596,0.1274768528872389,1.0,0.6284269192358494,0.37157308076415063
11534,YNL313C YGR214W,0.0,NA,0.0008712909184396267,2850,19506,11535,0,0.4244489687527662,0.1274825550187869,1.0,0.6283947037788731,0.3716052962211269
11535,YKR079C YMR183C,0.0,NA,0.000872040051035583,2850,19505,11536,0,0.4244784751113865,0.12748825766047864,1.0,0.6283624883218969,0.37163751167810316
11536,YPR188C YFR030W,0.0,NA,0.0008727250387892127,2850,19504,11537,0,0.4245079814700068,0.12749396081238257,1.0,0.6283302728649206,0.3716697271350794
11537,YPL130W YGR010W,0.0,NA,0.0008734487928450108,2850,19503,11538,0,0.42453748782862705,0.12749966447456718,1.0,0.6282980574079443,0.3717019425920557
11538,YLL016W YHR008C,0.0,NA,0.0008740682387724519,2850,19502,11539,0,0.42456699418724736,0.12750536864710094,1.0,0.6282658419509681,0.3717341580490319
11539,YKL171W YKR003W,0.0,NA,0.0008742835489101708,2850,19501,11540,0,0.4245965005458676,0.12751107333005235,1.0,0.6282336264939918,0.37176637350600816
11540,YJR076C YIL044C,0.0,NA,0.0008743464131839573,2850,19500,11541,0,0.42462600690448793,0.12751677852348994,1.0,0.6282014110370155,0.37179858896298446
11541,YPL095C YDR346C,0.0,NA,0.0008747230167500675,2850,19499,11542,0,0.4246555132631082,0.12752248422748222,1.0,0.6281691955800393,0.3718308044199607
11542,YBL028C YPL200W,0.0,NA,0.0008752470603212714,2850,19498,11543,0,0.4246850196217285,0.12752819044209773,1.0,0.6281369801230631,0.37186301987693693
11543,YOL155C YDR356W,0.0,NA,0.0008774937596172094,2850,19497,11544,0,0.42471452598034876,0.127533897167405,1.0,0.6281047646660868,0.3718952353339132
11544,YIR031C YBL058W,0.0,NA,0.0008784951642155647,2850,19496,11545,0,0.42474403233896907,0.12753960440347265,1.0,0.6280725492091105,0.37192745079088946
11545,YGR038W YNL290W,0.0,NA,0.0008785973186604679,2850,19495,11546,0,0.4247735386975893,0.1275453121503692,1.0,0.6280403337521343,0.37195966624786575
11546,YDR025W YMR037C,0.0,NA,0.0008787178667262197,2850,19494,11547,0,0.42480304505620964,0.12755102040816327,1.0,0.628008118295158,0.371991881704842
11547,YBR112C YLR208W,0.0,NA,0.0008793832967057824,2850,19493,11548,0,0.4248325514148299,0.12755672917692343,1.0,0.6279759028381817,0.3720240971618182
11548,YJL108C YLR070C,0.0,NA,0.000879458268173039,2850,19492,11549,0,0.42486205777345015,0.1275624384567183,1.0,0.6279436873812055,0.3720563126187945
11549,YJL219W YPL051W,0.0,NA,0.0008797252085059881,2850,19491,11550,0,0.42489156413207047,0.1275681482476165,1.0,0.6279114719242292,0.37208852807577075
11550,YKL108W YPR145W,0.0,NA,0.0008799448842182755,2850,19490,11551,0,0.4249210704906907,0.12757385854968667,1.0,0.627879256467253,0.372120743532747
11551,YPR040W YJR158W,0.0,NA,0.0008799621136859059,2850,19489,11552,0,0.42495057684931103,0.12757956936299744,1.0,0.6278470410102768,0.3721529589897233
11552,YKR079C YGL212W,0.0,NA,0.0008799775969237089,2850,19488,11553,0,0.4249800832079313,0.1275852806876175,1.0,0.6278148255533005,0.3721851744466995
11553,YAL028W YDL126C,0.0,NA,0.000880810956005007,2850,19487,11554,0,0.4250095895665516,0.12759099252361553,1.0,0.6277826100963242,0.3722173899036758
11554,YBR073W YIL052C,0.0,NA,0.000881946412846446,2850,19486,11555,0,0.42503909592517186,0.12759670487106017,1.0,0.627750394639348,0.37224960536065205
11555,YDL245C YBR249C,0.0,NA,0.0008834556792862713,2850,19485,11556,0,0.4250686022837922,0.12760241773002015,1.0,0.6277181791823717,0.3722818208176283
11556,YPL267W YDL149W,0.0,NA,0.0008840211085043848,2850,19484,11557,0,0.42509810864241243,0.12760813110056415,1.0,0.6276859637253954,0.3723140362746046
11557,YPL265W YOR236W,0.0,NA,0.0008840409573167562,2850,19483,11558,0,0.42512761500103274,0.12761384498276093,1.0,0.6276537482684192,0.3723462517315808
11558,YLR303W YNL080C,0.0,NA,0.0008849389269016683,2850,19482,11559,0,0.425157121359653,0.1276195593766792,1.0,0.627621532811443,0.37237846718855705
11559,YER013W YPL065W,0.0,NA,0.0008851471939124167,2850,19481,11560,0,0.4251866277182733,0.1276252742823877,1.0,0.6275893173544667,0.37241068264553334
11560,YCR009C YBR132C,0.0,NA,0.0008860543021000922,2850,19480,11561,0,0.42521613407689357,0.1276309896999552,1.0,0.6275571018974904,0.3724428981025096
11561,YLR201C YGL232W,0.0,NA,0.0008865314302965999,2850,19479,11562,0,0.4252456404355138,0.12763670562945048,1.0,0.6275248864405142,0.3724751135594858
11562,YAL021C YJL002C,0.0,NA,0.000886616762727499,2850,19478,11563,0,0.42527514679413414,0.1276424220709423,1.0,0.6274926709835379,0.3725073290164621
11563,YML088W YDL076C,0.0,NA,0.000886776833795011,2850,19477,11564,0,0.4253046531527544,0.12764813902449948,1.0,0.6274604555265616,0.37253954447343834
11564,YCR040W YPL241C,0.0,NA,0.0008870498277246952,2850,19476,11565,0,0.4253341595113747,0.12765385649019081,1.0,0.6274282400695854,0.37257175993041464
11565,YMR294W YNL283C,0.0,NA,0.000887057394720614,2850,19475,11566,0,0.42536366586999497,0.1276595744680851,1.0,0.6273960246126091,0.3726039753873909
11566,YPR065W YLR430W,0.0,NA,0.0008872594335116446,2850,19474,11567,0,0.4253931722286153,0.12766529295825121,1.0,0.6273638091556328,0.3726361908443671
11567,YAL012W YBR035C,0.0,NA,0.0008880905224941671,2850,19473,11568,0,0.42542267858723554,0.12767101196075797,1.0,0.6273315936986567,0.3726684063013434
