,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
26,YMR068W YEL031W,0.0,NA,1.8857690964324547e-09,268,3280,19,8,0.08027972027972027,0.07553551296505073,0.9710144927536232,0.9942406789936344,0.005759321006365566
27,YDR485C YIL160C,0.0,NA,2.2852346681645486e-09,268,3279,20,8,0.08055944055944056,0.07555680857062307,0.9710144927536232,0.9939375568354046,0.006062443164595332
28,YBL033C YER053C,0.0,NA,2.3392889847428933e-09,268,3278,21,8,0.08083916083916085,0.07557811618725324,0.9710144927536232,0.9936344346771749,0.006365565322825098
29,YLR457C YPR151C,0.0,NA,2.4311817004019076e-09,268,3277,22,8,0.08111888111888112,0.07559943582510578,0.9710144927536232,0.9933313125189451,0.006668687481054865
30,YOR155C YKL191W,0.0,NA,2.5936919278990445e-09,268,3276,23,8,0.0813986013986014,0.07562076749435666,0.9710144927536232,0.9930281903607153,0.006971809639284632
31,YBR250W YNL119W,0.0,NA,2.7543747282976483e-09,268,3275,24,8,0.08167832167832167,0.07564211120519333,0.9710144927536232,0.9927250682024856,0.007274931797514398
32,YPR026W YGL174W,0.0,NA,2.8334079527070344e-09,268,3274,25,8,0.08195804195804196,0.0756634669678148,0.9710144927536232,0.9924219460442558,0.007578053955744165
33,YGR070W YMR128W,0.0,NA,2.881108907004659e-09,268,3273,26,8,0.08223776223776223,0.07568483479243152,0.9710144927536232,0.992118823886026,0.007881176113973931
34,YNL238W YNL274C,0.0,NA,2.9361804099181654e-09,268,3272,27,8,0.08251748251748252,0.07570621468926554,0.9710144927536232,0.9918157017277963,0.008184298272203698
35,YOR162C YMR214W,0.0,NA,3.374627688401688e-09,268,3271,28,8,0.0827972027972028,0.07572760666855044,0.9710144927536232,0.9915125795695665,0.008487420430433464
36,YOR224C YBR260C,0.0,NA,3.4487819267070563e-09,268,3270,29,8,0.08307692307692308,0.07574901074053138,0.9710144927536232,0.9912094574113368,0.008790542588663231
37,YKL163W YNL256W,0.0,NA,3.509847301685909e-09,268,3269,30,8,0.08335664335664336,0.07577042691546508,0.9710144927536232,0.990906335253107,0.009093664746892998
38,YPL166W YJL155C,0.0,NA,3.864751629834018e-09,268,3268,31,8,0.08363636363636363,0.0757918552036199,0.9710144927536232,0.9906032130948772,0.009396786905122764
39,YDL153C YBR175W,0.0,NA,3.9873104817900185e-09,268,3267,32,8,0.08391608391608392,0.07581329561527582,0.9710144927536232,0.9903000909366475,0.009699909063352531
40,YER149C YFL016C,0.0,NA,4.076304183087132e-09,268,3266,33,8,0.08419580419580419,0.07583474816072439,0.9710144927536232,0.9899969687784177,0.010003031221582298
41,YGR209C YGR128C,0.0,NA,4.3032755137062395e-09,268,3265,34,8,0.08447552447552448,0.07585621285026889,0.9710144927536232,0.9896938466201879,0.010306153379812064
42,YDL166C YNR053C,0.0,NA,4.399036246383048e-09,268,3264,35,8,0.08475524475524475,0.07587768969422423,0.9710144927536232,0.9893907244619582,0.010609275538041831
43,YDR339C YCR020C,0.0,NA,4.441476963989999e-09,268,3263,36,8,0.08503496503496503,0.07589917870291701,0.9710144927536232,0.9890876023037284,0.010912397696271597
44,YHR170W YBR130C,0.0,NA,4.489282723341148e-09,268,3262,37,8,0.08531468531468532,0.07592067988668555,0.9710144927536232,0.9887844801454987,0.011215519854501364
45,YER002W YOR085W,0.0,NA,4.930625241428288e-09,268,3261,38,8,0.08559440559440559,0.07594219325587985,0.9710144927536232,0.9884813579872689,0.011518642012731131
46,YML130C YHL024W,0.0,NA,5.181878037774368e-09,268,3260,39,8,0.08587412587412588,0.07596371882086168,0.9710144927536232,0.9881782358290391,0.011821764170960897
47,YPR169W YIL072W,0.0,NA,5.431970429015109e-09,268,3259,40,8,0.08615384615384615,0.07598525659200453,0.9710144927536232,0.9878751136708094,0.012124886329190664
48,YDL225W YGR280C,0.0,NA,5.45868372725522e-09,268,3258,41,8,0.08643356643356644,0.0760068065796937,0.9710144927536232,0.9875719915125796,0.012428008487420431
49,YHL016C YPR026W,0.0,NA,5.601588970449711e-09,268,3257,42,8,0.08671328671328671,0.07602836879432624,0.9710144927536232,0.9872688693543498,0.012731130645650197
50,YMR105C YBL054W,0.0,NA,7.339215013502098e-09,268,3256,43,8,0.086993006993007,0.07604994324631101,0.9710144927536232,0.9869657471961201,0.013034252803879964
51,YGL099W YPR163C,0.0,NA,9.071921880376976e-09,268,3255,44,8,0.08727272727272728,0.0760715299460687,0.9710144927536232,0.9866626250378903,0.01333737496210973
52,YER063W YLR116W,0.0,NA,1.0491928215117241e-08,268,3254,45,8,0.08755244755244755,0.0760931289040318,0.9710144927536232,0.9863595028796605,0.013640497120339497
53,YKL204W YBL042C,0.0,NA,1.063430854486569e-08,268,3253,46,8,0.08783216783216784,0.0761147401306447,0.9710144927536232,0.9860563807214308,0.013943619278569264
54,YCL004W YLR328W,0.0,NA,1.1112862630113796e-08,268,3252,47,8,0.08811188811188811,0.07613636363636364,0.9710144927536232,0.985753258563201,0.01424674143679903
55,YHR157W YOR112W,0.0,NA,1.1695864721161797e-08,268,3251,48,8,0.0883916083916084,0.07615799943165671,0.9710144927536232,0.9854501364049713,0.014549863595028797
56,YOL129W YGR239C,0.0,NA,1.2865894127855881e-08,268,3250,49,8,0.08867132867132867,0.07617964752700399,0.9710144927536232,0.9851470142467414,0.014852985753258564
57,YDR297W YMR029C,0.0,NA,1.3109695551349887e-08,268,3249,50,8,0.08895104895104895,0.07620130793289735,0.9710144927536232,0.9848438920885116,0.01515610791148833
58,YML130C YHR168W,0.0,NA,1.3202112292276524e-08,268,3248,51,8,0.08923076923076922,0.07622298065984073,0.9710144927536232,0.984540769930282,0.015459230069718097
59,YMR101C YDR398W,0.0,NA,1.3543292709528032e-08,268,3247,52,8,0.08951048951048951,0.07624466571834992,0.9710144927536232,0.9842376477720521,0.015762352227947862
60,YHL025W YOR355W,0.0,NA,1.3706778823063814e-08,268,3246,53,8,0.0897902097902098,0.07626636311895275,0.9710144927536232,0.9839345256138223,0.01606547438617763
61,YGL179C YNR019W,0.0,NA,1.557878270830315e-08,268,3245,54,8,0.09006993006993007,0.07628807287218901,0.9710144927536232,0.9836314034555926,0.016368596544407397
62,YGR081C YAL002W,0.0,NA,1.567066121310745e-08,268,3244,55,8,0.09034965034965035,0.07630979498861047,0.9710144927536232,0.9833282812973628,0.016671718702637162
63,YDR165W YBR175W,0.0,NA,1.6662029977965176e-08,268,3243,56,8,0.09062937062937063,0.07633152947878097,0.9710144927536232,0.983025159139133,0.016974840860866928
64,YIL143C YJR083C,0.0,NA,1.6797452317973693e-08,268,3242,57,8,0.09090909090909091,0.07635327635327635,0.9710144927536232,0.9827220369809033,0.017277963019096697
65,YEL006W YKL089W,0.0,NA,1.722129638892511e-08,268,3241,58,8,0.09118881118881118,0.07637503562268452,0.9710144927536232,0.9824189148226735,0.017581085177326462
66,YMR275C YBL080C,0.0,NA,1.8232036325116496e-08,268,3240,59,8,0.09146853146853147,0.07639680729760548,0.9710144927536232,0.9821157926644438,0.017884207335556228
67,YAL035W YMR219W,0.0,NA,1.863711318605965e-08,268,3239,60,8,0.09174825174825176,0.07641859138865127,0.9710144927536232,0.981812670506214,0.018187329493785997
68,YOR147W YCR020C,1.0,NA,1.8848099969659415e-08,267,3239,60,9,0.09146853146853147,0.07615516257843696,0.967391304347826,0.981812670506214,0.018187329493785997
69,YDR289C YGR200C,0.0,NA,2.0189302674111786e-08,267,3238,61,9,0.09174825174825176,0.07617689015691868,0.967391304347826,0.9815095483479842,0.018490451652015762
70,YDR043C YNL229C,0.0,NA,2.120709474695559e-08,267,3237,62,9,0.09202797202797203,0.0761986301369863,0.967391304347826,0.9812064261897545,0.018793573810245528
71,YML024W YJR108W,0.0,NA,2.1364334301665622e-08,267,3236,63,9,0.09230769230769231,0.07622038252926064,0.967391304347826,0.9809033040315247,0.019096695968475297
72,YGL255W YNL188W,0.0,NA,2.2868402282938405e-08,267,3235,64,9,0.09258741258741258,0.07624214734437464,0.967391304347826,0.9806001818732949,0.019399818126705062
73,YIL105C YOR017W,0.0,NA,2.378187069496107e-08,267,3234,65,9,0.09286713286713287,0.07626392459297343,0.967391304347826,0.9802970597150652,0.019702940284934828
74,YPR026W YBR294W,0.0,NA,2.5059561536977526e-08,267,3233,66,9,0.09314685314685314,0.07628571428571429,0.967391304347826,0.9799939375568354,0.020006062443164597
75,YPR199C YDR202C,0.0,NA,2.8187534084622712e-08,267,3232,67,9,0.09342657342657343,0.07630751643326665,0.967391304347826,0.9796908153986056,0.020309184601394362
76,YLR443W YIL160C,0.0,NA,2.9407889456933844e-08,267,3231,68,9,0.0937062937062937,0.07632933104631218,0.967391304347826,0.9793876932403759,0.020612306759624128
77,YGR239C YNR006W,0.0,NA,3.0361423597469184e-08,267,3230,69,9,0.09398601398601399,0.07635115813554476,0.967391304347826,0.9790845710821461,0.020915428917853897
78,YHR069C YNL242W,0.0,NA,3.048804586569531e-08,267,3229,70,9,0.09426573426573427,0.07637299771167048,0.967391304347826,0.9787814489239164,0.021218551076083662
79,YGR030C YPL122C,0.0,NA,3.506610468662075e-08,267,3228,71,9,0.09454545454545454,0.07639484978540773,0.967391304347826,0.9784783267656866,0.021521673234313428
80,YLR336C YDR139C,0.0,NA,3.509058998929504e-08,267,3227,72,9,0.09482517482517483,0.07641671436748712,0.967391304347826,0.9781752046074568,0.021824795392543193
81,YBR260C YFL010W-A,0.0,NA,3.685228477934288e-08,267,3226,73,9,0.0951048951048951,0.07643859146865159,0.967391304347826,0.9778720824492271,0.022127917550772962
82,YNL308C YMR230W,0.0,NA,3.729386577333571e-08,267,3225,74,9,0.09538461538461539,0.07646048109965636,0.967391304347826,0.9775689602909973,0.022431039709002728
83,YML094W YIL069C,0.0,NA,3.7373407479890375e-08,267,3224,75,9,0.09566433566433566,0.07648238327126898,0.967391304347826,0.9772658381327675,0.022734161867232493
84,YPR016C YGL180W,0.0,NA,3.808052184695043e-08,267,3223,76,9,0.09594405594405594,0.07650429799426935,0.967391304347826,0.9769627159745378,0.023037284025462262
85,YNL265C YFL023W,0.0,NA,3.983473462199072e-08,267,3222,77,9,0.09622377622377623,0.0765262252794497,0.967391304347826,0.976659593816308,0.023340406183692028
86,YFL053W YOR256C,0.0,NA,4.0412754032104203e-08,267,3221,78,9,0.0965034965034965,0.07654816513761468,0.967391304347826,0.9763564716580782,0.023643528341921793
87,YJR093C YJR047C,0.0,NA,4.5383409030819166e-08,267,3220,79,9,0.09678321678321679,0.0765701175795813,0.967391304347826,0.9760533494998485,0.023946650500151562
88,YFL017W-A YFR034C,0.0,NA,4.831223066048551e-08,267,3219,80,9,0.09706293706293706,0.076592082616179,0.967391304347826,0.9757502273416186,0.024249772658381328
89,YML104C YDL198C,1.0,NA,4.9017280900898186e-08,266,3219,80,10,0.09678321678321679,0.07632711621233859,0.9637681159420289,0.9757502273416186,0.024249772658381328
90,YJL116C YBL080C,0.0,NA,4.9897479925675725e-08,266,3218,81,10,0.09706293706293706,0.07634902411021814,0.9637681159420289,0.975447105183389,0.024552894816611093
91,YEL042W YJL155C,0.0,NA,5.009477987982791e-08,266,3217,82,10,0.09734265734265735,0.07637094458799885,0.9637681159420289,0.9751439830251591,0.024856016974840862
92,YJL117W YJR043C,0.0,NA,5.1218812302522565e-08,266,3216,83,10,0.09762237762237762,0.07639287765651924,0.9637681159420289,0.9748408608669293,0.025159139133070628
93,YPL181W YGR059W,0.0,NA,5.2006633666223934e-08,266,3215,84,10,0.0979020979020979,0.07641482332663029,0.9637681159420289,0.9745377387086996,0.025462261291300393
94,YNL187W YIL129C,0.0,NA,5.9046335820767126e-08,266,3214,85,10,0.09818181818181818,0.0764367816091954,0.9637681159420289,0.9742346165504698,0.02576538344953016
95,YDR060W YGL122C,0.0,NA,5.949264547666644e-08,266,3213,86,10,0.09846153846153846,0.07645875251509054,0.9637681159420289,0.97393149439224,0.026068505607759928
96,YJL208C YIL072W,0.0,NA,6.27645277972988e-08,266,3212,87,10,0.09874125874125875,0.07648073605520414,0.9637681159420289,0.9736283722340103,0.026371627765989693
97,YIR018W YHL024W,0.0,NA,6.292658838447096e-08,266,3211,88,10,0.09902097902097902,0.07650273224043716,0.9637681159420289,0.9733252500757805,0.02667474992421946
98,YLR344W YOR221C,0.0,NA,6.49063949254014e-08,266,3210,89,10,0.0993006993006993,0.07652474108170311,0.9637681159420289,0.9730221279175508,0.026977872082449228
99,YJL158C YIL129C,0.0,NA,6.759915294196617e-08,266,3209,90,10,0.09958041958041958,0.07654676258992806,0.9637681159420289,0.972719005759321,0.027280994240678993
100,YAL035W YIL154C,0.0,NA,6.85532413058354e-08,266,3208,91,10,0.09986013986013986,0.07656879677605066,0.9637681159420289,0.9724158836010912,0.02758411639890876
101,YIL033C YIL143C,0.0,NA,6.904559768372565e-08,266,3207,92,10,0.10013986013986013,0.07659084365102217,0.9637681159420289,0.9721127614428615,0.027887238557138528
102,YOR094W YGR103W,0.0,NA,6.926957496489194e-08,266,3206,93,10,0.10041958041958042,0.07661290322580645,0.9637681159420289,0.9718096392846317,0.028190360715368293
103,YOR106W YCR011C,0.0,NA,8.063599210572647e-08,266,3205,94,10,0.1006993006993007,0.07663497551138,0.9637681159420289,0.9715065171264019,0.02849348287359806
104,YIL107C YPL161C,0.0,NA,8.360272119034562e-08,266,3204,95,10,0.10097902097902098,0.07665706051873199,0.9637681159420289,0.9712033949681722,0.028796605031827828
105,YGR070W YLR107W,0.0,NA,8.983336385881557e-08,266,3203,96,10,0.10125874125874126,0.07667915825886423,0.9637681159420289,0.9709002728099424,0.029099727190057594
106,YJL116C YCR020C,1.0,NA,9.152866198292031e-08,265,3203,96,11,0.10097902097902098,0.07641291810841984,0.9601449275362319,0.9709002728099424,0.029099727190057594
107,YMR164C YIL135C,0.0,NA,9.321595939582039e-08,265,3202,97,11,0.10125874125874126,0.07643495817709836,0.9601449275362319,0.9705971506517126,0.02940284934828736
108,YDR453C YDR292C,0.0,NA,9.889607355262342e-08,265,3201,98,11,0.10153846153846154,0.07645701096364685,0.9601449275362319,0.9702940284934829,0.029705971506517128
109,YKL176C YEL063C,0.0,NA,1.0232147218403043e-07,265,3200,99,11,0.10181818181818182,0.07647907647907648,0.9601449275362319,0.9699909063352531,0.030009093664746894
110,YGR152C YLR329W,0.0,NA,1.057896099609934e-07,265,3199,100,11,0.1020979020979021,0.07650115473441109,0.9601449275362319,0.9696877841770234,0.03031221582297666
111,YKL201C YGR257C,0.0,NA,1.0875415767941377e-07,265,3198,101,11,0.10237762237762238,0.07652324574068727,0.9601449275362319,0.9693846620187936,0.030615337981206425
112,YLR222C YKL211C,0.0,NA,1.0964224372855824e-07,265,3197,102,11,0.10265734265734265,0.07654534950895436,0.9601449275362319,0.9690815398605638,0.030918460139436194
113,YKR060W YML058W-A,0.0,NA,1.1421209933359933e-07,265,3196,103,11,0.10293706293706294,0.0765674660502745,0.9601449275362319,0.9687784177023341,0.03122158229766596
114,YNR027W YIL113W,0.0,NA,1.1699205515469657e-07,265,3195,104,11,0.10321678321678322,0.07658959537572255,0.9601449275362319,0.9684752955441043,0.031524704455895725
115,YIL154C YMR026C,0.0,NA,1.3444415003505128e-07,265,3194,105,11,0.1034965034965035,0.07661173749638624,0.9601449275362319,0.9681721733858745,0.03182782661412549
116,YLR429W YHR096C,0.0,NA,1.346886193687169e-07,265,3193,106,11,0.10377622377622378,0.0766338924233661,0.9601449275362319,0.9678690512276448,0.03213094877235526
117,YDL055C YDR202C,0.0,NA,1.3469042414726573e-07,265,3192,107,11,0.10405594405594405,0.07665606016777553,0.9601449275362319,0.967565929069415,0.03243407093058503
118,YNL275W YDL200C,0.0,NA,1.359190946459421e-07,265,3191,108,11,0.10433566433566434,0.07667824074074074,0.9601449275362319,0.9672628069111852,0.032737193088814794
119,YHR094C YLR342W,0.0,NA,1.376473619529861e-07,265,3190,109,11,0.10461538461538461,0.07670043415340087,0.9601449275362319,0.9669596847529555,0.03304031524704456
120,YJL013C YIL135C,0.0,NA,1.4140212556412735e-07,265,3189,110,11,0.1048951048951049,0.07672264041690793,0.9601449275362319,0.9666565625947257,0.033343437405274325
121,YOR060C YCR020C,1.0,NA,1.4650389346115844e-07,264,3189,110,12,0.10461538461538461,0.07645525629887055,0.9565217391304348,0.9666565625947257,0.033343437405274325
122,YJL098W YMR008C,0.0,NA,1.4668479764168296e-07,264,3188,111,12,0.1048951048951049,0.07647740440324449,0.9565217391304348,0.966353440436496,0.03364655956350409
123,YJR007W YLR270W,0.0,NA,1.4804237480348093e-07,264,3187,112,12,0.10517482517482518,0.07649956534337873,0.9565217391304348,0.9660503182782662,0.033949681721733856
124,YJL099W YOL142W,0.0,NA,1.5313175083520036e-07,264,3186,113,12,0.10545454545454545,0.07652173913043478,0.9565217391304348,0.9657471961200363,0.03425280387996363
125,YOL094C YGR034W,0.0,NA,1.5757089499857102e-07,264,3185,114,12,0.10573426573426574,0.07654392577558712,0.9565217391304348,0.9654440739618066,0.034555926038193394
126,YOL094C YJL069C,0.0,NA,1.5874935854753858e-07,264,3184,115,12,0.10601398601398601,0.0765661252900232,0.9565217391304348,0.9651409518035768,0.03485904819642316
127,YNL191W YPL201C,0.0,NA,1.5897994387614744e-07,264,3183,116,12,0.1062937062937063,0.07658833768494343,0.9565217391304348,0.964837829645347,0.035162170354652925
128,YJL116C YLR190W,1.0,NA,1.6620931830857444e-07,263,3183,116,13,0.10601398601398601,0.0763203714451538,0.9528985507246377,0.964837829645347,0.035162170354652925
129,YBL080C YCR020C,0.0,NA,1.6816308345823927e-07,263,3182,117,13,0.1062937062937063,0.07634252539912917,0.9528985507246377,0.9645347074871173,0.03546529251288269
130,YJR108W YGR128C,0.0,NA,1.7130457763414597e-07,263,3181,118,13,0.10657342657342657,0.07636469221835075,0.9528985507246377,0.9642315853288875,0.035768414671112456
131,YOR034C YLR107W,0.0,NA,1.7523203155178635e-07,263,3180,119,13,0.10685314685314685,0.07638687191402846,0.9528985507246377,0.9639284631706577,0.03607153682934223
132,YJL116C YOL009C,1.0,NA,1.7853503209153132e-07,262,3180,119,14,0.10657342657342657,0.07611853573503777,0.9492753623188406,0.9639284631706577,0.03607153682934223
133,YLR097C YNL006W,0.0,NA,1.9053483413244976e-07,262,3179,120,14,0.10685314685314685,0.07614065678581808,0.9492753623188406,0.963625341012428,0.036374658987571994
134,YLR336C YIL063C,0.0,NA,1.9173751297785202e-07,262,3178,121,14,0.10713286713286713,0.07616279069767441,0.9492753623188406,0.9633222188541982,0.03667778114580176
135,YPL139C YER053C,0.0,NA,1.9535593764885562e-07,262,3177,122,14,0.10741258741258741,0.07618493748182611,0.9492753623188406,0.9630190966959685,0.036980903304031525
136,YLR002C YER091C,0.0,NA,1.9614299162640236e-07,262,3176,123,14,0.1076923076923077,0.07620709714950552,0.9492753623188406,0.9627159745377387,0.03728402546226129
137,YDR341C YHL025W,0.0,NA,1.9785788651915936e-07,262,3175,124,14,0.10797202797202797,0.0762292697119581,0.9492753623188406,0.9624128523795089,0.037587147620491056
138,YDL225W YMR260C,0.0,NA,2.015750624195789e-07,262,3174,125,14,0.10825174825174826,0.07625145518044238,0.9492753623188406,0.9621097302212792,0.03789026977872082
139,YDR092W YBR228W,0.0,NA,2.0442514880869567e-07,262,3173,126,14,0.10853146853146853,0.07627365356622999,0.9492753623188406,0.9618066080630494,0.038193391936950594
140,YNL191W YIL123W,0.0,NA,2.078482452816388e-07,262,3172,127,14,0.10881118881118881,0.0762958648806057,0.9492753623188406,0.9615034859048196,0.03849651409518036
141,YOR298C-A YMR094W,0.0,NA,2.1081756074181612e-07,262,3171,128,14,0.10909090909090909,0.07631808913486746,0.9492753623188406,0.9612003637465899,0.038799636253410125
142,YGL013C YHR030C,0.0,NA,2.1355194235184172e-07,262,3170,129,14,0.10937062937062937,0.07634032634032634,0.9492753623188406,0.9608972415883601,0.03910275841163989
143,YCR034W YLR107W,0.0,NA,2.191014658592394e-07,262,3169,130,14,0.10965034965034966,0.07636257650830662,0.9492753623188406,0.9605941194301303,0.039405880569869656
144,YDL226C YOL077C,0.0,NA,2.2229599494494323e-07,262,3168,131,14,0.10993006993006993,0.07638483965014577,0.9492753623188406,0.9602909972719006,0.03970900272809942
145,YDR130C YFL055W,0.0,NA,2.272606991482462e-07,262,3167,132,14,0.11020979020979021,0.07640711577719451,0.9492753623188406,0.9599878751136708,0.040012124886329194
146,YLR174W YBR294W,0.0,NA,2.3026369433409855e-07,262,3166,133,14,0.11048951048951049,0.0764294049008168,0.9492753623188406,0.9596847529554411,0.04031524704455896
147,YCR020C YLL001W,1.0,NA,2.3219122624595911e-07,261,3166,133,15,0.11020979020979021,0.07615990662386928,0.9456521739130435,0.9596847529554411,0.04031524704455896
148,YOR034C YPL217C,0.0,NA,2.3262541049007268e-07,261,3165,134,15,0.11048951048951049,0.07618213660245184,0.9456521739130435,0.9593816307972113,0.040618369202788725
149,YML109W YNR012W,0.0,NA,2.552905300490238e-07,261,3164,135,15,0.11076923076923077,0.07620437956204379,0.9456521739130435,0.9590785086389815,0.04092149136101849
150,YHR187W YGR103W,0.0,NA,2.611180889289244e-07,261,3163,136,15,0.11104895104895104,0.07622663551401869,0.9456521739130435,0.9587753864807518,0.041224613519248256
151,YDL064W YBR023C,0.0,NA,2.6234542360725754e-07,261,3162,137,15,0.11132867132867133,0.07624890446976336,0.9456521739130435,0.958472264322522,0.04152773567747802
152,YMR202W YDR418W,0.0,NA,2.6317761125937977e-07,261,3161,138,15,0.1116083916083916,0.07627118644067797,0.9456521739130435,0.9581691421642922,0.041830857835707794
153,YOR171C YMR140W,0.0,NA,2.644938206231018e-07,261,3160,139,15,0.11188811188811189,0.07629348143817598,0.9456521739130435,0.9578660200060625,0.04213397999393756
154,YGR202C YIL107C,0.0,NA,2.7192021434530034e-07,261,3159,140,15,0.11216783216783217,0.07631578947368421,0.9456521739130435,0.9575628978478327,0.042437102152167325
155,YPL139C YIL017C,0.0,NA,2.791722977235622e-07,261,3158,141,15,0.11244755244755245,0.07633811055864288,0.9456521739130435,0.957259775689603,0.04274022431039709
156,YDR179C YLR266C,0.0,NA,2.8085466396987613e-07,261,3157,142,15,0.11272727272727273,0.07636044470450556,0.9456521739130435,0.9569566535313732,0.043043346468626856
157,YJL061W YJL102W,0.0,NA,2.8521873218778637e-07,261,3156,143,15,0.113006993006993,0.07638279192273925,0.9456521739130435,0.9566535313731434,0.04334646862685662
158,YNL126W YOR298W,0.0,NA,3.0635999337391695e-07,261,3155,144,15,0.11328671328671329,0.07640515222482436,0.9456521739130435,0.9563504092149137,0.04364959078508639
159,YML124C YDR060W,0.0,NA,3.152693750507751e-07,261,3154,145,15,0.11356643356643356,0.07642752562225476,0.9456521739130435,0.9560472870566838,0.04395271294331616
160,YGL031C YNL256W,0.0,NA,3.174104108438769e-07,261,3153,146,15,0.11384615384615385,0.07644991212653779,0.9456521739130435,0.955744164898454,0.044255835101545925
161,YMR105C YLR328W,0.0,NA,3.2050542131401016e-07,261,3152,147,15,0.11412587412587413,0.07647231174919426,0.9456521739130435,0.9554410427402243,0.04455895725977569
162,YOR049C YIL129C,0.0,NA,3.21271414804869e-07,261,3151,148,15,0.1144055944055944,0.0764947245017585,0.9456521739130435,0.9551379205819945,0.044862079418005456
