,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
9265,YBL102W YER089C,0.0,NA,0.0007106497068889439,2850,21775,9266,0,0.35749904104334485,0.11573604060913706,1.0,0.7014915756580007,0.2985084243419993
9266,YBL042C YIL160C,0.0,NA,0.0007107157143764198,2850,21774,9267,0,0.3575285474019651,0.11574074074074074,1.0,0.7014593602010245,0.29854063979897555
9267,YLR390W YNL327W,0.0,NA,0.0007111100712791085,2850,21773,9268,0,0.3575580537605854,0.11574544125411201,1.0,0.7014271447440482,0.2985728552559518
9268,YOR370C YKR031C,0.0,NA,0.0007115519838407636,2850,21772,9269,0,0.35758756011920567,0.11575014214929738,1.0,0.7013949292870719,0.2986050707129281
9269,YPL190C YOR003W,0.0,NA,0.0007130440790206194,2850,21771,9270,0,0.357617066477826,0.11575484342634336,1.0,0.7013627138300956,0.2986372861699043
9270,YPR156C YBR203W,0.0,NA,0.000713142566382885,2850,21770,9271,0,0.35764657283644624,0.11575954508529651,1.0,0.7013304983731194,0.29866950162688055
9271,YEL009C YHR138C,0.0,NA,0.0007132792379707098,2850,21769,9272,0,0.35767607919506655,0.11576424712620334,1.0,0.7012982829161432,0.29870171708385684
9272,YDR496C YML077W,0.0,NA,0.0007144541013985872,2850,21768,9273,0,0.3577055855536868,0.1157689495491104,1.0,0.7012660674591669,0.2987339325408331
9273,YDL141W YBR274W,0.0,NA,0.0007154021295718849,2850,21767,9274,0,0.3577350919123071,0.11577365235406427,1.0,0.7012338520021907,0.2987661479978094
9274,YNR023W YHR142W,0.0,NA,0.0007155088824220002,2850,21766,9275,0,0.3577645982709274,0.11577835554111147,1.0,0.7012016365452144,0.2987983634547856
9275,YIR038C YIL153W,0.0,NA,0.0007157564396038651,2850,21765,9276,0,0.3577941046295477,0.1157830591102986,1.0,0.7011694210882381,0.29883057891176185
9276,YJR025C YBL076C,0.0,NA,0.0007158041698858142,2850,21764,9277,0,0.35782361098816795,0.11578776306167222,1.0,0.7011372056312619,0.29886279436873814
9277,YPL128C YBL025W,0.0,NA,0.0007160074892453849,2850,21763,9278,0,0.3578531173467882,0.11579246739527892,1.0,0.7011049901742856,0.2988950098257144
9278,YHL030W YPL140C,0.0,NA,0.0007162033580243587,2850,21762,9279,0,0.3578826237054085,0.11579717211116529,1.0,0.7010727747173093,0.2989272252826906
9279,YLR466W YBL075C,0.0,NA,0.0007165515562519431,2850,21761,9280,0,0.3579121300640288,0.11580187720937792,1.0,0.7010405592603332,0.2989594407396669
9280,YLR440C YCR038C,0.0,NA,0.0007174910861067474,2850,21760,9281,0,0.3579416364226491,0.11580658268996342,1.0,0.7010083438033569,0.29899165619664314
9281,YMR080C YBR077C,0.0,NA,0.0007175088976509869,2850,21759,9282,0,0.35797114278126935,0.11581128855296842,1.0,0.7009761283463806,0.29902387165361943
9282,YPR141C YDL155W,0.0,NA,0.0007178932428359985,2850,21758,9283,0,0.35800064913988966,0.11581599479843953,1.0,0.7009439128894044,0.29905608711059567
9283,YAL028W YKR004C,0.0,NA,0.0007182580302469432,2850,21757,9284,0,0.3580301554985099,0.11582070142642338,1.0,0.7009116974324281,0.2990883025675719
9284,YLR032W YKR028W,0.0,NA,0.0007190126925706863,2850,21756,9285,0,0.35805966185713023,0.11582540843696659,1.0,0.7008794819754518,0.2991205180245482
9285,YJL099W YEL044W,0.0,NA,0.000719366711564362,2850,21755,9286,0,0.3580891682157505,0.11583011583011583,1.0,0.7008472665184756,0.29915273348152444
9286,YPR119W YLR305C,0.0,NA,0.0007196906954050064,2850,21754,9287,0,0.3581186745743708,0.11583482360591774,1.0,0.7008150510614993,0.29918494893850067
9287,YDL179W YJL222W,0.0,NA,0.0007206961745396256,2850,21753,9288,0,0.35814818093299106,0.11583953176441897,1.0,0.700782835604523,0.29921716439547696
9288,YER171W YOL020W,0.0,NA,0.0007207593880593777,2850,21752,9289,0,0.35817768729161137,0.1158442403056662,1.0,0.7007506201475467,0.2992493798524532
9289,YOR290C YIL103W,0.0,NA,0.000722647993825376,2850,21751,9290,0,0.3582071936502316,0.11584894922970611,1.0,0.7007184046905706,0.29928159530942944
9290,YKR026C YNL218W,0.0,NA,0.0007234934601001441,2850,21750,9291,0,0.3582367000088519,0.11585365853658537,1.0,0.7006861892335943,0.29931381076640573
9291,YMR109W YJR070C,0.0,NA,0.0007244207663461566,2850,21749,9292,0,0.3582662063674722,0.11585836822635066,1.0,0.700653973776618,0.29934602622338197
9292,YBR240C YGL186C,0.0,NA,0.0007245964952744544,2850,21748,9293,0,0.35829571272609245,0.1158630782990487,1.0,0.7006217583196418,0.29937824168035826
9293,YNL250W YBR156C,0.0,NA,0.0007245995220728219,2850,21747,9294,0,0.35832521908471276,0.11586778875472618,1.0,0.7005895428626655,0.2994104571373345
9294,YOR344C YBR058C-A,0.0,NA,0.0007246410241350532,2850,21746,9295,0,0.358354725443333,0.11587249959342982,1.0,0.7005573274056892,0.29944267259431073
9295,YGL169W YGL123W,0.0,NA,0.0007250126218423247,2850,21745,9296,0,0.35838423180195333,0.11587721081520634,1.0,0.700525111948713,0.299474888051287
9296,YPR102C YLR417W,0.0,NA,0.0007254515076056123,2850,21744,9297,0,0.3584137381605736,0.11588192242010247,1.0,0.7004928964917367,0.29950710350826326
9297,YGR072W YPR144C,0.0,NA,0.0007255732198245823,2850,21743,9298,0,0.3584432445191939,0.11588663440816492,1.0,0.7004606810347604,0.2995393189652395
9298,YIL153W YCR024C-A,0.0,NA,0.0007263328297995031,2850,21742,9299,0,0.35847275087781416,0.11589134677944046,1.0,0.7004284655777843,0.2995715344222158
9299,YJL154C YIL160C,0.0,NA,0.0007265574531629682,2850,21741,9300,0,0.3585022572364345,0.11589605953397585,1.0,0.700396250120808,0.299603749879192
9300,YJL196C YNR013C,0.0,NA,0.000726583763025701,2850,21740,9301,0,0.35853176359505473,0.11590077267181781,1.0,0.7003640346638317,0.2996359653361683
9301,YGR030C YJL187C,0.0,NA,0.0007274335366673768,2850,21739,9302,0,0.35856126995367504,0.11590548619301314,1.0,0.7003318192068555,0.29966818079314456
9302,YIR010W YLR003C,0.0,NA,0.0007277877884916961,2850,21738,9303,0,0.3585907763122953,0.11591020009760859,1.0,0.7002996037498792,0.2997003962501208
9303,YMR048W YGL011C,0.0,NA,0.000729961961042136,2850,21737,9304,0,0.35862028267091556,0.11591491438565095,1.0,0.7002673882929029,0.2997326117070971
9304,YGR264C YMR032W,0.0,NA,0.0007300572469830513,2850,21736,9305,0,0.35864978902953587,0.11591962905718702,1.0,0.7002351728359266,0.2997648271640733
9305,YDR527W YGL216W,0.0,NA,0.0007305068429559469,2850,21735,9306,0,0.3586792953881561,0.11592434411226357,1.0,0.7002029573789504,0.29979704262104956
9306,YLR170C YLR070C,0.0,NA,0.000730971631128341,2850,21734,9307,0,0.35870880174677644,0.11592905955092743,1.0,0.7001707419219741,0.29982925807802585
9307,YDL201W YDR489W,0.0,NA,0.0007314375252462924,2850,21733,9308,0,0.3587383081053967,0.1159337753732254,1.0,0.7001385264649979,0.2998614735350021
9308,YNL031C YHR041C,0.0,NA,0.0007316828705370426,2850,21732,9309,0,0.358767814464017,0.1159384915792043,1.0,0.7001063110080217,0.2998936889919783
9309,YIL029C YGR142W,0.0,NA,0.0007318136049434543,2850,21731,9310,0,0.35879732082263727,0.11594320816891095,1.0,0.7000740955510454,0.2999259044489546
9310,YGL245W YGR002C,0.0,NA,0.0007318502175621688,2850,21730,9311,0,0.3588268271812576,0.11594792514239219,1.0,0.7000418800940691,0.29995811990593085
9311,YGR202C YKL143W,0.0,NA,0.00073251873254776,2850,21729,9312,0,0.35885633353987784,0.11595264249969486,1.0,0.7000096646370929,0.29999033536290715
9312,YJL094C YLR435W,0.0,NA,0.0007334232795983553,2850,21728,9313,0,0.35888583989849815,0.11595736024086581,1.0,0.6999774491801166,0.3000225508198834
9313,YPL163C YDR311W,0.0,NA,0.0007336050039157271,2850,21727,9314,0,0.3589153462571184,0.1159620783659519,1.0,0.6999452337231403,0.3000547662768596
9314,YMR217W YOL063C,0.0,NA,0.0007336633861996233,2850,21726,9315,0,0.3589448526157387,0.115966796875,1.0,0.6999130182661641,0.3000869817338359
9315,YML109W YEL031W,0.0,NA,0.0007337273564189672,2850,21725,9316,0,0.358974358974359,0.11597151576805696,1.0,0.6998808028091879,0.30011919719081215
9316,YNR072W YOR358W,0.0,NA,0.0007338700233958662,2850,21724,9317,0,0.35900386533297923,0.1159762350451697,1.0,0.6998485873522116,0.3001514126477884
9317,YOR115C YER115C,0.0,NA,0.0007341113523580134,2850,21723,9318,0,0.35903337169159955,0.11598095470638506,1.0,0.6998163718952354,0.3001836281047647
9318,YER002W YKL041W,0.0,NA,0.000734291854314506,2850,21722,9319,0,0.3590628780502198,0.11598567475174996,1.0,0.6997841564382591,0.3002158435617409
9319,YIL071C YJL053W,0.0,NA,0.0007343289908021688,2850,21721,9320,0,0.3590923844088401,0.1159903951813113,1.0,0.6997519409812828,0.3002480590187172
9320,YGL006W YNL062C,0.0,NA,0.0007343310280703008,2850,21720,9321,0,0.35912189076746037,0.115995115995116,1.0,0.6997197255243066,0.30028027447569344
9321,YKL081W YPL210C,0.0,NA,0.0007350879022851586,2850,21719,9322,0,0.3591513971260807,0.11599983719321096,1.0,0.6996875100673303,0.3003124899326697
9322,YDR309C YCL019W,0.0,NA,0.0007355896523222327,2850,21718,9323,0,0.35918090348470094,0.11600455877564311,1.0,0.699655294610354,0.30034470538964597
9323,YER117W YJL214W,0.0,NA,0.0007357649155892432,2850,21717,9324,0,0.35921040984332125,0.11600928074245939,1.0,0.6996230791533777,0.3003769208466222
9324,YDR012W YDL182W,0.0,NA,0.0007361183525063097,2850,21716,9325,0,0.3592399162019415,0.11601400309370676,1.0,0.6995908636964016,0.30040913630359845
9325,YNR009W YJL140W,0.0,NA,0.0007361229509115219,2850,21715,9326,0,0.3592694225605618,0.11601872582943212,1.0,0.6995586482394253,0.30044135176057474
9326,YOL094C YPL021W,0.0,NA,0.0007361716707237065,2850,21714,9327,0,0.3592989289191821,0.11602344894968246,1.0,0.699526432782449,0.300473567217551
9327,YER118C YOR304W,0.0,NA,0.0007362952455878258,2850,21713,9328,0,0.3593284352778024,0.11602817245450474,1.0,0.6994942173254728,0.3005057826745272
9328,YGR047C YLR212C,0.0,NA,0.0007364127086475492,2850,21712,9329,0,0.35935794163642265,0.11603289634394594,1.0,0.6994620018684965,0.3005379981315035
9329,YFL044C YHR172W,0.0,NA,0.0007364569464698434,2850,21711,9330,0,0.3593874479950429,0.116037620618053,1.0,0.6994297864115202,0.30057021358847974
9330,YIL105C YDR034C,0.0,NA,0.0007368118385784328,2850,21710,9331,0,0.3594169543536632,0.11604234527687296,1.0,0.699397570954544,0.30060242904545603
9331,YOL164W YDR372C,0.0,NA,0.000737175636459142,2850,21709,9332,0,0.3594464607122835,0.11604707032045279,1.0,0.6993653554975677,0.30063464450243227
9332,YDR465C YOR112W,0.0,NA,0.0007374384440481663,2850,21708,9333,0,0.3594759670709038,0.11605179574883948,1.0,0.6993331400405914,0.3006668599594085
9333,YLR176C YJR033C,0.0,NA,0.0007379652815870941,2850,21707,9334,0,0.35950547342952405,0.11605652156208006,1.0,0.6993009245836153,0.3006990754163848
9334,YLR075W YBL008W,0.0,NA,0.0007382638868875802,2850,21706,9335,0,0.35953497978814436,0.11606124776022153,1.0,0.699268709126639,0.30073129087336103
9335,YDL194W YNL220W,0.0,NA,0.000739720999263227,2850,21705,9336,0,0.3595644861467646,0.11606597434331094,1.0,0.6992364936696627,0.30076350633033727
9336,YJL159W YNL119W,0.0,NA,0.0007397723966278136,2850,21704,9337,0,0.35959399250538493,0.1160707013113953,1.0,0.6992042782126865,0.30079572178731356
9337,YDR484W YHR019C,0.0,NA,0.0007407049997709692,2850,21703,9338,0,0.3596234988640052,0.11607542866452164,1.0,0.6991720627557102,0.3008279372442898
9338,YPL201C YBL020W,0.0,NA,0.0007408412056975067,2850,21702,9339,0,0.3596530052226255,0.11608015640273704,1.0,0.6991398472987339,0.3008601527012661
9339,YBR010W YHR053C,0.0,NA,0.0007410332909785211,2850,21701,9340,0,0.35968251158124576,0.11608488452608855,1.0,0.6991076318417577,0.30089236815824233
9340,YLR002C YAL040C,0.0,NA,0.0007422206690534949,2850,21700,9341,0,0.35971201793986607,0.11608961303462322,1.0,0.6990754163847814,0.30092458361521857
9341,YDR403W YER098W,0.0,NA,0.0007423557108268142,2850,21699,9342,0,0.3597415242984863,0.11609434192838812,1.0,0.6990432009278051,0.30095679907219486
9342,YNL038W YDR137W,0.0,NA,0.0007425708463415504,2850,21698,9343,0,0.3597710306571066,0.11609907120743033,1.0,0.6990109854708288,0.3009890145291711
9343,YHR016C YHL001W,0.0,NA,0.0007426257361657917,2850,21697,9344,0,0.3598005370157269,0.11610380087179696,1.0,0.6989787700138527,0.30102122998614733
9344,YDR252W YGR255C,0.0,NA,0.0007427774835377932,2850,21696,9345,0,0.35983004337434715,0.11610853092153507,1.0,0.6989465545568764,0.3010534454431236
9345,YCR061W YLR150W,0.0,NA,0.0007432022830471396,2850,21695,9346,0,0.35985954973296747,0.1161132613566918,1.0,0.6989143390999001,0.30108566090009986
9346,YDR372C YGL161C,0.0,NA,0.0007433326682075858,2850,21694,9347,0,0.3598890560915877,0.11611799217731421,1.0,0.6988821236429239,0.3011178763570761
9347,YKL211C YPR018W,0.0,NA,0.0007435990264639258,2850,21693,9348,0,0.35991856245020803,0.11612272338344945,1.0,0.6988499081859476,0.3011500918140524
9348,YCR034W YPR162C,0.0,NA,0.0007437613094225526,2850,21692,9349,0,0.3599480688088283,0.11612745497514465,1.0,0.6988176927289713,0.3011823072710286
9349,YDR092W YKR068C,0.0,NA,0.00074377516284585,2850,21691,9350,0,0.3599775751674486,0.11613218695244693,1.0,0.6987854772719951,0.3012145227280049
9350,YBR271W YBR283C,0.0,NA,0.0007445971132256091,2850,21690,9351,0,0.36000708152606886,0.11613691931540342,1.0,0.6987532618150188,0.30124673818498116
9351,YLR167W YPL119C,0.0,NA,0.0007456266903318465,2850,21689,9352,0,0.3600365878846892,0.1161416520640613,1.0,0.6987210463580426,0.3012789536419574
9352,YOR071C YFL016C,0.0,NA,0.0007456398452632129,2850,21688,9353,0,0.36006609424330943,0.11614638519846768,1.0,0.6986888309010664,0.3013111690989337
9353,YOR321W YER094C,0.0,NA,0.0007457553292624652,2850,21687,9354,0,0.3600956006019297,0.11615111871866976,1.0,0.6986566154440901,0.3013433845559099
9354,YEL031W YOR242C,0.0,NA,0.0007461252971552312,2850,21686,9355,0,0.36012510696055,0.1161558526247147,1.0,0.6986243999871138,0.30137560001288616
9355,YBR233W-A YBL039C,0.0,NA,0.0007465445669367909,2850,21685,9356,0,0.36015461331917026,0.11616058691664968,1.0,0.6985921845301376,0.30140781546986245
9356,YDL243C YPR139C,0.0,NA,0.0007478829356841743,2850,21684,9357,0,0.36018411967779057,0.11616532159452189,1.0,0.6985599690731613,0.3014400309268387
9357,YDL055C YKL184W,0.0,NA,0.0007479242631234229,2850,21683,9358,0,0.36021362603641083,0.11617005665837851,1.0,0.698527753616185,0.301472246383815
9358,YDL247W YOR157C,0.0,NA,0.0007482650107704103,2850,21682,9359,0,0.36024313239503114,0.11617479210826676,1.0,0.6984955381592088,0.3015044618407912
9359,YNL142W YCL050C,0.0,NA,0.0007482995861209929,2850,21681,9360,0,0.3602726387536514,0.11617952794423382,1.0,0.6984633227022325,0.30153667729776745
9360,YLR116W YGR077C,0.0,NA,0.0007483927183784544,2850,21680,9361,0,0.3603021451122717,0.11618426416632695,1.0,0.6984311072452563,0.30156889275474374
9361,YOR278W YML051W,0.0,NA,0.0007483955123461783,2850,21679,9362,0,0.36033165147089197,0.11618900077459333,1.0,0.69839889178828,0.30160110821172
9362,YMR015C YIL082W-A,0.0,NA,0.000748547085095197,2850,21678,9363,0,0.3603611578295123,0.11619373776908024,1.0,0.6983666763313038,0.3016333236686962
9363,YGR100W YOR184W,0.0,NA,0.0007489998242817819,2850,21677,9364,0,0.36039066418813254,0.11619847514983488,1.0,0.6983344608743275,0.3016655391256725
9364,YOR001W YML008C,0.0,NA,0.0007496785838156939,2850,21676,9365,0,0.36042017054675285,0.11620321291690451,1.0,0.6983022454173512,0.30169775458264875
9365,YHR001W-A YNL110C,0.0,NA,0.0007500980282202363,2850,21675,9366,0,0.3604496769053731,0.1162079510703364,1.0,0.698270029960375,0.30172997003962504
9366,YPL180W YIL115C,0.0,NA,0.0007503357483074069,2850,21674,9367,0,0.36047918326399336,0.11621268961017779,1.0,0.6982378145033987,0.3017621854966013
9367,YER147C YGL195W,0.0,NA,0.000750943087041378,2850,21673,9368,0,0.3605086896226137,0.11621742853647596,1.0,0.6982055990464224,0.3017944009535775
9368,YML093W YER164W,0.0,NA,0.0007510894211009145,2850,21672,9369,0,0.36053819598123393,0.1162221678492782,1.0,0.6981733835894463,0.3018266164105538
9369,YLR273C YDR434W,0.0,NA,0.0007511571166105568,2850,21671,9370,0,0.36056770233985425,0.11622690754863178,1.0,0.69814116813247,0.30185883186753004
9370,YMR099C YGL136C,0.0,NA,0.000751288840547204,2850,21670,9371,0,0.3605972086984745,0.11623164763458402,1.0,0.6981089526754937,0.3018910473245063
9371,YIR010W YCR060W,0.0,NA,0.0007513711461797357,2850,21669,9372,0,0.3606267150570948,0.11623638810718219,1.0,0.6980767372185175,0.30192326278148257
9372,YDR359C YIR005W,0.0,NA,0.000751722021959722,2850,21668,9373,0,0.3606562214157151,0.11624112896647361,1.0,0.6980445217615412,0.3019554782384588
9373,YIR029W YGL254W,0.0,NA,0.0007527152192778885,2850,21667,9374,0,0.3606857277743354,0.11624587021250561,1.0,0.6980123063045649,0.30198769369543504
9374,YGR005C YDR075W,0.0,NA,0.0007527772686444223,2850,21666,9375,0,0.36071523413295564,0.11625061184532551,1.0,0.6979800908475887,0.30201990915241134
9375,YJR083C YBL079W,0.0,NA,0.0007531044539064169,2850,21665,9376,0,0.36074474049157595,0.11625535386498062,1.0,0.6979478753906124,0.3020521246093876
9376,YMR050C YOL040C,0.0,NA,0.0007532437448389828,2850,21664,9377,0,0.3607742468501962,0.11626009627151832,1.0,0.6979156599336361,0.30208434006636387
9377,YPL006W YNL245C,0.0,NA,0.0007532724412158132,2850,21663,9378,0,0.3608037532088165,0.11626483906498593,1.0,0.69788344447666,0.3021165555233401
9378,YNL256W YHR144C,0.0,NA,0.0007534515461884439,2850,21662,9379,0,0.3608332595674368,0.11626958224543081,1.0,0.6978512290196837,0.30214877098031634
9379,YPR033C YDL226C,0.0,NA,0.0007540516671724617,2850,21661,9380,0,0.36086276592605704,0.11627432581290033,1.0,0.6978190135627074,0.30218098643729263
9380,YML127W YGL136C,0.0,NA,0.0007544872350990772,2850,21660,9381,0,0.36089227228467735,0.11627906976744186,1.0,0.6977867981057311,0.30221320189426887
9381,YKR027W YDL189W,0.0,NA,0.0007551716989837587,2850,21659,9382,0,0.3609217786432976,0.11628381410910278,1.0,0.6977545826487549,0.3022454173512451
9382,YKL146W YGL051W,0.0,NA,0.000755543471314013,2850,21658,9383,0,0.3609512850019179,0.11628855883793048,1.0,0.6977223671917786,0.3022776328082214
9383,YPL026C YHR114W,0.0,NA,0.0007555514457635581,2850,21657,9384,0,0.3609807913605382,0.11629330395397233,1.0,0.6976901517348023,0.30230984826519763
9384,YJL110C YDL058W,0.0,NA,0.0007560364902019501,2850,21656,9385,0,0.3610102977191585,0.11629804945727577,1.0,0.6976579362778261,0.3023420637221739
9385,YKR007W YCR073W-A,0.0,NA,0.0007564707193523645,2850,21655,9386,0,0.36103980407777875,0.11630279534788819,1.0,0.6976257208208498,0.30237427917915016
9386,YNR072W YER112W,0.0,NA,0.0007567284628748894,2850,21654,9387,0,0.36106931043639906,0.116307541625857,1.0,0.6975935053638735,0.3024064946361264
9387,YMR159C YHR176W,0.0,NA,0.000757601868826896,2850,21653,9388,0,0.3610988167950193,0.11631228829122965,1.0,0.6975612899068974,0.3024387100931027
9388,YOL067C YHR046C,0.0,NA,0.0007579976227134466,2850,21652,9389,0,0.36112832315363963,0.11631703534405355,1.0,0.6975290744499211,0.30247092555007893
9389,YBR283C YBR258C,0.0,NA,0.0007580434903502464,2850,21651,9390,0,0.3611578295122599,0.11632178278437615,1.0,0.6974968589929448,0.30250314100705517
9390,YDL150W YNL278W,0.0,NA,0.0007581420941278338,2850,21650,9391,0,0.3611873358708802,0.11632653061224489,1.0,0.6974646435359686,0.30253535646403146
9391,YBL052C YBR040W,0.0,NA,0.0007591477478854358,2850,21649,9392,0,0.36121684222950046,0.11633127882770726,1.0,0.6974324280789923,0.3025675719210077
9392,YGR096W YHL003C,0.0,NA,0.0007591687608510256,2850,21648,9393,0,0.3612463485881207,0.11633602743081067,1.0,0.697400212622016,0.30259978737798393
9393,YJL033W YBR188C,0.0,NA,0.0007593777845613658,2850,21647,9394,0,0.361275854946741,0.11634077642160265,1.0,0.6973679971650398,0.3026320028349602
9394,YMR237W YDL214C,0.0,NA,0.0007593876216560602,2850,21646,9395,0,0.3613053613053613,0.11634552580013063,1.0,0.6973357817080635,0.30266421829193646
9395,YCR053W YGL027C,0.0,NA,0.0007596354698762298,2850,21645,9396,0,0.3613348676639816,0.11635027556644213,1.0,0.6973035662510872,0.30269643374891275
9396,YLR431C YER081W,0.0,NA,0.0007596738287247717,2850,21644,9397,0,0.36136437402260185,0.11635502572058463,1.0,0.6972713507941111,0.302728649205889
9397,YMR314W YBR021W,0.0,NA,0.0007613123743794858,2850,21643,9398,0,0.36139388038122217,0.11635977626260564,1.0,0.6972391353371348,0.3027608646628652
9398,YGR088W YDL101C,0.0,NA,0.0007633133791387081,2850,21642,9399,0,0.3614233867398424,0.11636452719255266,1.0,0.6972069198801585,0.3027930801198415
9399,YGR070W YKL206C,0.0,NA,0.0007633166969753802,2850,21641,9400,0,0.36145289309846274,0.11636927851047324,1.0,0.6971747044231822,0.30282529557681775
9400,YLR301W YFL003C,0.0,NA,0.000763741263654083,2850,21640,9401,0,0.361482399457083,0.11637403021641486,1.0,0.697142488966206,0.302857511033794
9401,YPL166W YBL040C,0.0,NA,0.0007645623409189284,2850,21639,9402,0,0.3615119058157033,0.11637878231042509,1.0,0.6971102735092297,0.3028897264907703
9402,YGL144C YOR124C,0.0,NA,0.0007656887755729258,2850,21638,9403,0,0.36154141217432356,0.11638353479255145,1.0,0.6970780580522534,0.3029219419477465
9403,YOL117W YNL251C,0.0,NA,0.000765704084187746,2850,21637,9404,0,0.3615709185329439,0.11638828766284151,1.0,0.6970458425952772,0.3029541574047228
9404,YDR192C YPL232W,0.0,NA,0.0007661822019144893,2850,21636,9405,0,0.36160042489156413,0.11639304092134281,1.0,0.697013627138301,0.30298637286169905
9405,YNL126W YDR450W,0.0,NA,0.0007662500720471144,2850,21635,9406,0,0.3616299312501844,0.11639779456810292,1.0,0.6969814116813247,0.3030185883186753
9406,YBR195C YLR333C,0.0,NA,0.0007669433252885938,2850,21634,9407,0,0.3616594376088047,0.11640254860316941,1.0,0.6969491962243485,0.3030508037756516
9407,YMR223W YGL257C,0.0,NA,0.0007669682381674647,2850,21633,9408,0,0.36168894396742496,0.11640730302658987,1.0,0.6969169807673722,0.3030830192326278
9408,YNL257C YKL186C,0.0,NA,0.0007674997323192656,2850,21632,9409,0,0.36171845032604527,0.1164120578384119,1.0,0.6968847653103959,0.30311523468960405
9409,YDR450W YDR075W,0.0,NA,0.0007681545685045421,2850,21631,9410,0,0.36174795668466553,0.11641681303868306,1.0,0.6968525498534197,0.30314745014658034
9410,YBR092C YGL002W,0.0,NA,0.0007685379241593182,2850,21630,9411,0,0.36177746304328584,0.11642156862745098,1.0,0.6968203343964434,0.3031796656035566
9411,YPL032C YMR198W,0.0,NA,0.0007688506739214063,2850,21629,9412,0,0.3618069694019061,0.11642632460476326,1.0,0.6967881189394671,0.3032118810605328
9412,YLR293C YDR110W,0.0,NA,0.0007697428809478879,2850,21628,9413,0,0.3618364757605264,0.11643108097066754,1.0,0.696755903482491,0.3032440965175091
9413,YLR354C YOL072W,0.0,NA,0.0007698041154071689,2850,21627,9414,0,0.36186598211914667,0.11643583772521142,1.0,0.6967236880255147,0.30327631197448535
9414,YNL036W YIL147C,0.0,NA,0.0007702040020376444,2850,21626,9415,0,0.361895488477767,0.11644059486844256,1.0,0.6966914725685384,0.30330852743146164
9415,YML125C YGR077C,0.0,NA,0.0007703163428232074,2850,21625,9416,0,0.36192499483638724,0.11644535240040858,1.0,0.6966592571115622,0.3033407428884379
9416,YDL006W YCL044C,0.0,NA,0.0007704976596869528,2850,21624,9417,0,0.36195450119500755,0.11645011032115715,1.0,0.6966270416545859,0.3033729583454141
9417,YGR270W YOR290C,0.0,NA,0.0007711753132753074,2850,21623,9418,0,0.3619840075536278,0.11645486863073591,1.0,0.6965948261976096,0.3034051738023904
9418,YKR060W YJR019C,0.0,NA,0.0007715254905633628,2850,21622,9419,0,0.36201351391224806,0.11645962732919254,1.0,0.6965626107406333,0.30343738925936664
9419,YJR053W YPL003W,0.0,NA,0.0007718552951700985,2850,21621,9420,0,0.3620430202708684,0.11646438641657472,1.0,0.6965303952836571,0.3034696047163429
9420,YLR274W YGR004W,0.0,NA,0.0007719167624600232,2850,21620,9421,0,0.36207252662948863,0.11646914589293011,1.0,0.6964981798266808,0.30350182017331917
9421,YPR124W YPR134W,0.0,NA,0.0007720418507233262,2850,21619,9422,0,0.36210203298810895,0.11647390575830643,1.0,0.6964659643697045,0.3035340356302954
9422,YBL080C YIL051C,0.0,NA,0.0007725967443548143,2850,21618,9423,0,0.3621315393467292,0.11647866601275135,1.0,0.6964337489127284,0.3035662510872717
9423,YGR013W YNL175C,0.0,NA,0.000772637955378741,2850,21617,9424,0,0.3621610457053495,0.11648342665631259,1.0,0.6964015334557521,0.30359846654424794
9424,YBL006C YHR196W,0.0,NA,0.0007732471567578614,2850,21616,9425,0,0.3621905520639698,0.11648818768903785,1.0,0.6963693179987758,0.3036306820012242
9425,YDR161W YEL034W,0.0,NA,0.0007734136888757348,2850,21615,9426,0,0.3622200584225901,0.11649294911097487,1.0,0.6963371025417996,0.30366289745820046
9426,YBR271W YDL222C,0.0,NA,0.0007738224230706692,2850,21614,9427,0,0.36224956478121034,0.11649771092217136,1.0,0.6963048870848233,0.3036951129151767
9427,YPR113W YKL144C,0.0,NA,0.0007753655663691461,2850,21613,9428,0,0.36227907113983066,0.11650247312267506,1.0,0.696272671627847,0.30372732837215294
9428,YLR096W YAR002C-A,0.0,NA,0.0007756219711154699,2850,21612,9429,0,0.3623085774984509,0.11650723571253373,1.0,0.6962404561708708,0.30375954382912923
9429,YOR171C YKR084C,0.0,NA,0.0007758019492030144,2850,21611,9430,0,0.3623380838570712,0.1165119986917951,1.0,0.6962082407138945,0.30379175928610547
9430,YBR058C-A YDR214W,0.0,NA,0.000776897999458015,2850,21610,9431,0,0.3623675902156915,0.11651676206050696,1.0,0.6961760252569182,0.3038239747430817
9431,YDR479C YLR301W,0.0,NA,0.0007769783260300756,2850,21609,9432,0,0.36239709657431174,0.11652152581871704,1.0,0.6961438097999421,0.303856190200058
9432,YML041C YFR013W,0.0,NA,0.0007772986427880824,2850,21608,9433,0,0.36242660293293205,0.11652628996647314,1.0,0.6961115943429658,0.30388840565703423
9433,YLR425W YBR210W,0.0,NA,0.0007773315883241594,2850,21607,9434,0,0.3624561092915523,0.11653105450382303,1.0,0.6960793788859895,0.3039206211140105
9434,YCR052W YKL058W,0.0,NA,0.0007776727434247732,2850,21606,9435,0,0.3624856156501726,0.11653581943081452,1.0,0.6960471634290133,0.30395283657098676
