,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
25,YOL011W YBL015W,0.0,NA,8.817945817973794e-10,325,3510,26,0,0.09090909090909091,0.0847457627118644,1.0,0.9926470588235294,0.007352941176470588
26,YOR362C YDR382W,0.0,NA,9.871148343165714e-10,325,3509,27,0,0.09116809116809117,0.08476786645800731,1.0,0.9923642533936652,0.007635746606334841
27,YPL112C YBR030W,0.0,NA,1.1050819148650248e-09,325,3508,28,0,0.09142709142709143,0.08478998173754239,1.0,0.9920814479638009,0.007918552036199095
28,YHR073W YLL043W,0.0,NA,1.1187034631987558e-09,325,3507,29,0,0.09168609168609168,0.08481210855949896,1.0,0.9917986425339367,0.008201357466063349
29,YOR272W YDR279W,0.0,NA,1.1372702779510746e-09,325,3506,30,0,0.09194509194509194,0.08483424693291569,1.0,0.9915158371040724,0.008484162895927601
30,YMR251W YKL182W,0.0,NA,1.2144755201504154e-09,325,3505,31,0,0.0922040922040922,0.08485639686684072,1.0,0.9912330316742082,0.008766968325791855
31,YAL023C YDR449C,0.0,NA,1.2309424590739582e-09,325,3504,32,0,0.09246309246309246,0.08487855837033167,1.0,0.9909502262443439,0.00904977375565611
32,YMR241W YCL044C,0.0,NA,1.3797843978480273e-09,325,3503,33,0,0.09272209272209272,0.0849007314524556,1.0,0.9906674208144797,0.009332579185520362
33,YPL112C YPL119C,0.0,NA,1.4143005655498087e-09,325,3502,34,0,0.09298109298109299,0.084922916122289,1.0,0.9903846153846154,0.009615384615384616
34,YDL006W YML091C,1.0,NA,1.549617989482499e-09,324,3502,34,1,0.09272209272209272,0.08468374281233665,0.9969230769230769,0.9903846153846154,0.009615384615384616
35,YHR084W YNR058W,0.0,NA,1.5783802043145556e-09,324,3501,35,1,0.09298109298109299,0.08470588235294117,0.9969230769230769,0.9901018099547512,0.009898190045248868
36,YBR210W YMR197C,0.0,NA,1.8145817071157921e-09,324,3500,36,1,0.09324009324009325,0.08472803347280335,0.9969230769230769,0.9898190045248869,0.010180995475113122
37,YHR074W YLL012W,0.0,NA,1.9701642539615705e-09,324,3499,37,1,0.0934990934990935,0.08475019618100968,0.9969230769230769,0.9895361990950227,0.010463800904977375
38,YGL171W YNL201C,0.0,NA,2.018070599518751e-09,324,3498,38,1,0.09375809375809376,0.0847723704866562,0.9969230769230769,0.9892533936651584,0.010746606334841629
39,YDL197C YOL040C,0.0,NA,2.0575439130254836e-09,324,3497,39,1,0.09401709401709402,0.08479455639884848,0.9969230769230769,0.9889705882352942,0.011029411764705883
40,YBR072W YOR040W,0.0,NA,2.098741624934064e-09,324,3496,40,1,0.09427609427609428,0.08481675392670157,0.9969230769230769,0.9886877828054299,0.011312217194570135
41,YML091C YKR042W,1.0,NA,2.192430015313107e-09,323,3496,40,2,0.09401709401709402,0.0845771144278607,0.9938461538461538,0.9886877828054299,0.011312217194570135
42,YNL067W YOR261C,0.0,NA,2.2324291304443022e-09,323,3495,41,2,0.09427609427609428,0.08459926663174437,0.9938461538461538,0.9884049773755657,0.01159502262443439
43,YER062C YGL147C,0.0,NA,2.299527679383573e-09,323,3494,42,2,0.09453509453509454,0.0846214304427561,0.9938461538461538,0.9881221719457014,0.011877828054298642
44,YER046W YBR066C,0.0,NA,2.509135565986753e-09,323,3493,43,2,0.0947940947940948,0.08464360587002097,0.9938461538461538,0.9878393665158371,0.012160633484162896
45,YPL171C YBR001C,0.0,NA,2.628322892661572e-09,323,3492,44,2,0.09505309505309505,0.08466579292267366,0.9938461538461538,0.9875565610859729,0.012443438914027148
46,YIL103W YPL143W,0.0,NA,2.9542746027289013e-09,323,3491,45,2,0.09531209531209531,0.08468799160985842,0.9938461538461538,0.9872737556561086,0.012726244343891403
47,YNR047W YOR080W,0.0,NA,3.727920194762646e-09,323,3490,46,2,0.09557109557109557,0.08471020194072909,0.9938461538461538,0.9869909502262444,0.013009049773755657
48,YPR031W YER110C,0.0,NA,3.833286577048511e-09,323,3489,47,2,0.09583009583009583,0.0847324239244491,0.9938461538461538,0.9867081447963801,0.013291855203619909
49,YJR143C YHR152W,0.0,NA,4.051716295805363e-09,323,3488,48,2,0.09608909608909609,0.08475465757019154,0.9938461538461538,0.9864253393665159,0.013574660633484163
50,YKL189W YDR007W,0.0,NA,4.38125891122354e-09,323,3487,49,2,0.09634809634809635,0.08477690288713911,0.9938461538461538,0.9861425339366516,0.013857466063348416
51,YER131W YNL201C,0.0,NA,4.445155354915187e-09,323,3486,50,2,0.09660709660709661,0.08479915988448411,0.9938461538461538,0.9858597285067874,0.01414027149321267
52,YER069W YNL259C,0.0,NA,4.608778692016813e-09,323,3485,51,2,0.09686609686609686,0.08482142857142858,0.9938461538461538,0.9855769230769231,0.014423076923076924
53,YML026C YEL060C,0.0,NA,4.794529218088428e-09,323,3484,52,2,0.09712509712509712,0.08484370895718414,0.9938461538461538,0.9852941176470589,0.014705882352941176
54,YDR254W YHR142W,0.0,NA,4.842946932370751e-09,323,3483,53,2,0.09738409738409738,0.08486600105097215,0.9938461538461538,0.9850113122171946,0.01498868778280543
55,YNL062C YPL163C,0.0,NA,5.06455366533487e-09,323,3482,54,2,0.09764309764309764,0.08488830486202366,0.9938461538461538,0.9847285067873304,0.015271493212669683
56,YOR341W YLR208W,0.0,NA,5.1413464596805625e-09,323,3481,55,2,0.0979020979020979,0.08491062039957939,0.9938461538461538,0.9844457013574661,0.015554298642533937
57,YBL004W YER131W,0.0,NA,5.400997871163327e-09,323,3480,56,2,0.09816109816109816,0.08493294767288982,0.9938461538461538,0.9841628959276018,0.01583710407239819
58,YPL266W YPL133C,0.0,NA,6.283721099009654e-09,323,3479,57,2,0.09842009842009843,0.08495528669121515,0.9938461538461538,0.9838800904977375,0.016119909502262445
59,YAL051W YBR030W,0.0,NA,6.2850276094650326e-09,323,3478,58,2,0.09867909867909867,0.0849776374638253,0.9938461538461538,0.9835972850678733,0.016402714932126698
60,YKL189W YGL016W,0.0,NA,6.322854240181641e-09,323,3477,59,2,0.09893809893809893,0.085,0.9938461538461538,0.983314479638009,0.01668552036199095
61,YOR011W YDR087C,0.0,NA,6.734393487306534e-09,323,3476,60,2,0.0991970991970992,0.08502237430902869,0.9938461538461538,0.9830316742081447,0.016968325791855202
62,YGL223C YPR145W,0.0,NA,6.962280973965562e-09,323,3475,61,2,0.09945609945609946,0.08504476040021064,0.9938461538461538,0.9827488687782805,0.017251131221719458
63,YBL004W YHR106W,0.0,NA,7.068792218234421e-09,323,3474,62,2,0.09971509971509972,0.08506715828285488,0.9938461538461538,0.9824660633484162,0.01753393665158371
64,YBR223C YKR003W,0.0,NA,7.400093871012814e-09,323,3473,63,2,0.09997409997409998,0.0850895679662803,0.9938461538461538,0.982183257918552,0.017816742081447963
65,YML128C YJR143C,0.0,NA,8.019743980014482e-09,323,3472,64,2,0.10023310023310024,0.08511198945981555,0.9938461538461538,0.9819004524886877,0.01809954751131222
66,YPL227C YLR405W,0.0,NA,8.30541946328367e-09,323,3471,65,2,0.10049210049210049,0.08513442277279916,0.9938461538461538,0.9816176470588235,0.01838235294117647
67,YNL066W YML091C,1.0,NA,9.232535624903448e-09,322,3471,65,3,0.10023310023310024,0.08489322436066438,0.9907692307692307,0.9816176470588235,0.01838235294117647
68,YNR054C YLR080W,0.0,NA,9.493684061112617e-09,322,3470,66,3,0.10049210049210049,0.084915611814346,0.9907692307692307,0.9813348416289592,0.018665158371040724
69,YNL162W YCL066W,0.0,NA,1.2078599453957395e-08,322,3469,67,3,0.10075110075110075,0.08493801107887101,0.9907692307692307,0.981052036199095,0.018947963800904976
70,YML107C YML019W,0.0,NA,1.2479593358705188e-08,322,3468,68,3,0.10101010101010101,0.08496042216358839,0.9907692307692307,0.9807692307692307,0.019230769230769232
71,YOL105C YDR246W,0.0,NA,1.285316386656632e-08,322,3467,69,3,0.10126910126910127,0.08498284507785696,0.9907692307692307,0.9804864253393665,0.019513574660633484
72,YDR481C YNL221C,0.0,NA,1.285573869580503e-08,322,3466,70,3,0.10152810152810153,0.0850052798310454,0.9907692307692307,0.9802036199095022,0.019796380090497737
73,YJR013W YOR095C,0.0,NA,1.2883526245843768e-08,322,3465,71,3,0.10178710178710179,0.08502772643253234,0.9907692307692307,0.979920814479638,0.020079185520361992
74,YPL049C YDR037W,0.0,NA,1.3170220469760352e-08,322,3464,72,3,0.10204610204610205,0.08505018489170629,0.9907692307692307,0.9796380090497737,0.020361990950226245
75,YOR002W YPL093W,0.0,NA,1.3197025694466902e-08,322,3463,73,3,0.1023051023051023,0.08507265521796566,0.9907692307692307,0.9793552036199095,0.020644796380090497
76,YMR077C YPL143W,0.0,NA,1.3638088880441046e-08,322,3462,74,3,0.10256410256410256,0.08509513742071882,0.9907692307692307,0.9790723981900452,0.02092760180995475
77,YDR190C YNR009W,0.0,NA,1.4260789882314384e-08,322,3461,75,3,0.10282310282310282,0.08511763150938409,0.9907692307692307,0.978789592760181,0.021210407239819005
78,YKL067W YDL042C,0.0,NA,1.4478430898634542e-08,322,3460,76,3,0.10308210308210308,0.08514013749338974,0.9907692307692307,0.9785067873303167,0.021493212669683258
79,YJR036C YMR078C,0.0,NA,1.4619650379188442e-08,322,3459,77,3,0.10334110334110334,0.08516265538217403,0.9907692307692307,0.9782239819004525,0.02177601809954751
80,YAL001C YKL143W,0.0,NA,1.535540405939173e-08,322,3458,78,3,0.1036001036001036,0.08518518518518518,0.9907692307692307,0.9779411764705882,0.022058823529411766
81,YDR277C YJL002C,0.0,NA,1.568345986413533e-08,322,3457,79,3,0.10385910385910387,0.08520772691188146,0.9907692307692307,0.977658371040724,0.02234162895927602
82,YDR403W YOR096W,0.0,NA,1.5983181000933655e-08,322,3456,80,3,0.10411810411810411,0.08523028057173107,0.9907692307692307,0.9773755656108597,0.02262443438914027
83,YEL040W YDR263C,0.0,NA,1.6684483128415195e-08,322,3455,81,3,0.10437710437710437,0.08525284617421233,0.9907692307692307,0.9770927601809954,0.022907239819004523
84,YMR261C YDL185W,0.0,NA,1.711467767506747e-08,322,3454,82,3,0.10463610463610463,0.08527542372881355,0.9907692307692307,0.9768099547511312,0.02319004524886878
85,YNL066W YMR012W,1.0,NA,1.7135354468678088e-08,321,3454,82,4,0.10437710437710437,0.08503311258278146,0.9876923076923076,0.9768099547511312,0.02319004524886878
86,YJR094C YKL126W,0.0,NA,1.763056189929557e-08,321,3453,83,4,0.10463610463610463,0.08505564387917329,0.9876923076923076,0.9765271493212669,0.02347285067873303
87,YLL013C YKR042W,1.0,NA,1.773819491290851e-08,320,3453,83,5,0.10437710437710437,0.08481314603763583,0.9846153846153847,0.9765271493212669,0.02347285067873303
88,YJL140W YBR280C,0.0,NA,1.7827842313522524e-08,320,3452,84,5,0.10463610463610463,0.08483563096500531,0.9846153846153847,0.9762443438914027,0.023755656108597284
89,YML026C YOR304W,0.0,NA,1.7861298218235788e-08,320,3451,85,5,0.1048951048951049,0.08485812781755503,0.9846153846153847,0.9759615384615384,0.02403846153846154
90,YKL139W YBR265W,0.0,NA,1.8287169112340962e-08,320,3450,86,5,0.10515410515410516,0.08488063660477453,0.9846153846153847,0.9756787330316742,0.024321266968325792
91,YGL229C YNR060W,0.0,NA,1.8370336363204842e-08,320,3449,87,5,0.10541310541310542,0.08490315733616344,0.9846153846153847,0.9753959276018099,0.024604072398190045
92,YKL139W YGL161C,0.0,NA,1.8743524066167083e-08,320,3448,88,5,0.10567210567210568,0.08492569002123142,0.9846153846153847,0.9751131221719457,0.024886877828054297
93,YOR272W YLL063C,0.0,NA,1.902417068322393e-08,320,3447,89,5,0.10593110593110593,0.08494823466949827,0.9846153846153847,0.9748303167420814,0.025169683257918553
94,YCR021C YBR001C,0.0,NA,2.012087563230125e-08,320,3446,90,5,0.10619010619010619,0.0849707912904939,0.9846153846153847,0.9745475113122172,0.025452488687782805
95,YGL208W YNL240C,0.0,NA,2.056932757454888e-08,320,3445,91,5,0.10644910644910645,0.0849933598937583,0.9846153846153847,0.9742647058823529,0.025735294117647058
96,YKL096W YML060W,0.0,NA,2.1067640076921634e-08,320,3444,92,5,0.10670810670810671,0.08501594048884166,0.9846153846153847,0.9739819004524887,0.026018099547511313
97,YDR523C YCL014W,0.0,NA,2.218494721262232e-08,320,3443,93,5,0.10696710696710697,0.08503853308530428,0.9846153846153847,0.9736990950226244,0.026300904977375566
98,YML098W YCL014W,0.0,NA,2.3779104907362125e-08,320,3442,94,5,0.10722610722610723,0.08506113769271664,0.9846153846153847,0.9734162895927602,0.026583710407239818
99,YER131W YGR197C,0.0,NA,2.420674682923618e-08,320,3441,95,5,0.10748510748510748,0.0850837543206594,0.9846153846153847,0.9731334841628959,0.026866515837104074
100,YOL025W YOR173W,0.0,NA,2.522630460077835e-08,320,3440,96,5,0.10774410774410774,0.0851063829787234,0.9846153846153847,0.9728506787330317,0.027149321266968326
101,YNL066W YCL044C,0.0,NA,2.5517143953379673e-08,320,3439,97,5,0.108003108003108,0.08512902367650971,0.9846153846153847,0.9725678733031674,0.02743212669683258
102,YJL047C YNL154C,0.0,NA,2.566406287485279e-08,320,3438,98,5,0.10826210826210826,0.08515167642362959,0.9846153846153847,0.9722850678733032,0.02771493212669683
103,YAL053W YKL126W,0.0,NA,2.5767112887820076e-08,320,3437,99,5,0.10852110852110852,0.08517434122970455,0.9846153846153847,0.9720022624434389,0.027997737556561087
104,YHR055C YKR062W,0.0,NA,2.8881032676508767e-08,320,3436,100,5,0.10878010878010878,0.08519701810436635,0.9846153846153847,0.9717194570135747,0.02828054298642534
105,YLR237W YHR204W,0.0,NA,2.982186941835607e-08,320,3435,101,5,0.10903910903910904,0.085219707057257,0.9846153846153847,0.9714366515837104,0.028563348416289592
106,YBR072W YNL241C,0.0,NA,3.012423022141775e-08,320,3434,102,5,0.10929810929810929,0.08524240809802877,0.9846153846153847,0.9711538461538461,0.028846153846153848
107,YPL269W YNL047C,0.0,NA,3.104729628944369e-08,320,3433,103,5,0.10955710955710955,0.08526512123634426,0.9846153846153847,0.9708710407239819,0.0291289592760181
108,YFR037C YHR148W,0.0,NA,3.155481209660138e-08,320,3432,104,5,0.10981610981610981,0.08528784648187633,0.9846153846153847,0.9705882352941176,0.029411764705882353
109,YBR008C YNL255C,0.0,NA,3.415091853753438e-08,320,3431,105,5,0.11007511007511007,0.08531058384430819,0.9846153846153847,0.9703054298642534,0.029694570135746605
110,YMR054W YDR400W,0.0,NA,3.9472453750022396e-08,320,3430,106,5,0.11033411033411034,0.08533333333333333,0.9846153846153847,0.9700226244343891,0.02997737556561086
111,YDR277C YPL143W,0.0,NA,4.0628076902748944e-08,320,3429,107,5,0.1105931105931106,0.08535609495865565,0.9846153846153847,0.9697398190045249,0.030260180995475113
112,YLR009W YDR279W,0.0,NA,4.147896603967638e-08,320,3428,108,5,0.11085211085211086,0.08537886872998933,0.9846153846153847,0.9694570135746606,0.030542986425339366
113,YHL027W YNL101W,0.0,NA,4.2195857474780496e-08,320,3427,109,5,0.1111111111111111,0.08540165465705898,0.9846153846153847,0.9691742081447964,0.03082579185520362
114,YDR178W YAL028W,0.0,NA,4.240538942212879e-08,320,3426,110,5,0.11137011137011137,0.08542445274959957,0.9846153846153847,0.9688914027149321,0.031108597285067874
115,YOR004W YLL012W,0.0,NA,4.315195667459193e-08,320,3425,111,5,0.11162911162911163,0.08544726301735647,0.9846153846153847,0.9686085972850679,0.031391402714932126
116,YOR063W YGL126W,0.0,NA,4.3928086057576365e-08,320,3424,112,5,0.11188811188811189,0.08547008547008547,0.9846153846153847,0.9683257918552036,0.03167420814479638
117,YBR263W YOL044W,0.0,NA,4.5748517862875815e-08,320,3423,113,5,0.11214711214711215,0.08549292011755276,0.9846153846153847,0.9680429864253394,0.03195701357466063
118,YLR170C YKL145W,0.0,NA,4.718848956031252e-08,320,3422,114,5,0.11240611240611241,0.08551576696953501,0.9846153846153847,0.9677601809954751,0.03223981900452489
119,YLR195C YPL085W,0.0,NA,4.74116816917558e-08,320,3421,115,5,0.11266511266511267,0.0855386260358193,0.9846153846153847,0.9674773755656109,0.03252262443438914
120,YNL244C YLR209C,0.0,NA,4.833609779097969e-08,320,3420,116,5,0.11292411292411292,0.0855614973262032,0.9846153846153847,0.9671945701357466,0.032805429864253395
121,YKR046C YIL150C,0.0,NA,5.3555048395992344e-08,320,3419,117,5,0.11318311318311318,0.08558438085049479,0.9846153846153847,0.9669117647058824,0.03308823529411765
122,YMR079W YIL050W,0.0,NA,5.590778684450015e-08,320,3418,118,5,0.11344211344211344,0.08560727661851257,0.9846153846153847,0.9666289592760181,0.0333710407239819
123,YGL208W YPL255W,0.0,NA,5.6823310501386004e-08,320,3417,119,5,0.1137011137011137,0.08563018464008564,0.9846153846153847,0.9663461538461539,0.03365384615384615
124,YEL069C YBR181C,0.0,NA,5.707367733975843e-08,320,3416,120,5,0.11396011396011396,0.08565310492505353,0.9846153846153847,0.9660633484162896,0.033936651583710405
125,YOR138C YER062C,0.0,NA,5.75295473481674e-08,320,3415,121,5,0.11421911421911422,0.0856760374832664,0.9846153846153847,0.9657805429864253,0.034219457013574664
126,YLR135W YJL115W,0.0,NA,6.047771705652849e-08,320,3414,122,5,0.11447811447811448,0.0856989823245849,0.9846153846153847,0.9654977375565611,0.034502262443438916
127,YCR021C YDL161W,0.0,NA,6.294663990047411e-08,320,3413,123,5,0.11473711473711473,0.08572193945888025,0.9846153846153847,0.9652149321266968,0.03478506787330317
128,YDR190C YGL003C,0.0,NA,6.353430137551186e-08,320,3412,124,5,0.11499611499611499,0.0857449088960343,0.9846153846153847,0.9649321266968326,0.03506787330316742
129,YDR217C YDL223C,0.0,NA,6.4325178072977e-08,320,3411,125,5,0.11525511525511525,0.08576789064593943,0.9846153846153847,0.9646493212669683,0.035350678733031674
130,YPL211W YHR138C,0.0,NA,6.459294610294819e-08,320,3410,126,5,0.11551411551411551,0.08579088471849866,0.9846153846153847,0.9643665158371041,0.035633484162895926
131,YNL072W YGL172W,0.0,NA,6.58938219544325e-08,320,3409,127,5,0.11577311577311578,0.08581389112362564,0.9846153846153847,0.9640837104072398,0.03591628959276018
132,YGL078C YDR362C,0.0,NA,6.748141601065072e-08,320,3408,128,5,0.11603211603211604,0.08583690987124463,0.9846153846153847,0.9638009049773756,0.03619909502262444
133,YOR043W YBL051C,0.0,NA,6.954970643846536e-08,320,3407,129,5,0.1162911162911163,0.08585994097129059,0.9846153846153847,0.9635180995475113,0.03648190045248869
134,YPL211W YOL039W,0.0,NA,7.115802702628571e-08,320,3406,130,5,0.11655011655011654,0.08588298443370908,0.9846153846153847,0.9632352941176471,0.03676470588235294
135,YAL051W YPR187W,0.0,NA,7.476766938907531e-08,320,3405,131,5,0.1168091168091168,0.08590604026845637,0.9846153846153847,0.9629524886877828,0.037047511312217195
136,YDR077W YKR042W,1.0,NA,7.696233694787225e-08,319,3405,131,6,0.11655011655011654,0.08566058002148227,0.9815384615384616,0.9629524886877828,0.037047511312217195
137,YBR143C YLR033W,0.0,NA,8.338454193790312e-08,319,3404,132,6,0.1168091168091168,0.08568358850389471,0.9815384615384616,0.9626696832579186,0.03733031674208145
138,YNL066W YOR330C,1.0,NA,8.43169374320496e-08,318,3404,132,7,0.11655011655011654,0.08543793659322944,0.9784615384615385,0.9626696832579186,0.03733031674208145
139,YLL013C YBR234C,1.0,NA,8.544567720036866e-08,317,3404,132,8,0.1162911162911163,0.08519215264713786,0.9753846153846154,0.9626696832579186,0.03733031674208145
140,YLR353W YPR145W,0.0,NA,8.975868581728719e-08,317,3403,133,8,0.11655011655011654,0.08521505376344087,0.9753846153846154,0.9623868778280543,0.0376131221719457
141,YIL144W YML060W,0.0,NA,9.033507808453578e-08,317,3402,134,8,0.1168091168091168,0.08523796719548266,0.9753846153846154,0.9621040723981901,0.03789592760180995
142,YLR435W YML067C,0.0,NA,9.364310216142258e-08,317,3401,135,8,0.11706811706811707,0.08526089295320065,0.9753846153846154,0.9618212669683258,0.03817873303167421
143,YDL015C YPL171C,0.0,NA,9.47440454979187e-08,317,3400,136,8,0.11732711732711733,0.08528383104654291,0.9753846153846154,0.9615384615384616,0.038461538461538464
144,YOR386W YHR106W,0.0,NA,9.506644005341514e-08,317,3399,137,8,0.11758611758611759,0.08530678148546825,0.9753846153846154,0.9612556561085973,0.038744343891402716
145,YLR192C YJL103C,0.0,NA,9.544744017375706e-08,317,3398,138,8,0.11784511784511785,0.08532974427994616,0.9753846153846154,0.9609728506787331,0.03902714932126697
146,YHR004C YOR304W,0.0,NA,9.783660459561361e-08,317,3397,139,8,0.11810411810411811,0.08535271943995693,0.9753846153846154,0.9606900452488688,0.03930995475113122
147,YNL290W YNL240C,0.0,NA,9.804901424104173e-08,317,3396,140,8,0.11836311836311836,0.08537570697549152,0.9753846153846154,0.9604072398190046,0.03959276018099547
148,YBR091C YOL076W,1.0,NA,1.1070449090766488e-07,316,3396,140,9,0.11810411810411811,0.08512931034482758,0.9723076923076923,0.9604072398190046,0.03959276018099547
149,YMR054W YJL042W,0.0,NA,1.1087946916177316e-07,316,3395,141,9,0.11836311836311836,0.08515225006736729,0.9723076923076923,0.9601244343891403,0.039875565610859726
150,YOL012C YEL040W,0.0,NA,1.1470297067717183e-07,316,3394,142,9,0.11862211862211862,0.08517520215633423,0.9723076923076923,0.959841628959276,0.040158371040723985
151,YCR048W YPR149W,0.0,NA,1.1704785407573581e-07,316,3393,143,9,0.11888111888111888,0.08519816662173092,0.9723076923076923,0.9595588235294118,0.04044117647058824
152,YKR076W YGR074W,0.0,NA,1.2113892466913967e-07,316,3392,144,9,0.11914011914011914,0.08522114347357065,0.9723076923076923,0.9592760180995475,0.04072398190045249
153,YDR461W YHR114W,0.0,NA,1.385329966296922e-07,316,3391,145,9,0.1193991193991194,0.08524413272187753,0.9723076923076923,0.9589932126696833,0.04100678733031674
154,YDL039C YER131W,0.0,NA,1.4323069308375125e-07,316,3390,146,9,0.11965811965811966,0.08526713437668645,0.9723076923076923,0.958710407239819,0.041289592760180995
155,YIL144W YGL229C,0.0,NA,1.4387907754098705e-07,316,3389,147,9,0.11991711991711991,0.08529014844804318,0.9723076923076923,0.9584276018099548,0.04157239819004525
156,YDR190C YHR101C,0.0,NA,1.4502177236863645e-07,316,3388,148,9,0.12017612017612017,0.08531317494600432,0.9723076923076923,0.9581447963800905,0.0418552036199095
157,YMR017W YDL002C,0.0,NA,1.4748546561804687e-07,316,3387,149,9,0.12043512043512043,0.08533621388063732,0.9723076923076923,0.9578619909502263,0.04213800904977376
158,YAL033W YOR157C,0.0,NA,1.5162117961153854e-07,316,3386,150,9,0.1206941206941207,0.08535926526202053,0.9723076923076923,0.957579185520362,0.04242081447963801
159,YPL135W YPR121W,0.0,NA,1.5201963776689809e-07,316,3385,151,9,0.12095312095312095,0.08538232910024318,0.9723076923076923,0.9572963800904978,0.04270361990950226
160,YLR129W YDL058W,0.0,NA,1.522501804629428e-07,316,3384,152,9,0.12121212121212122,0.08540540540540541,0.9723076923076923,0.9570135746606335,0.042986425339366516
161,YCR021C YNL080C,0.0,NA,1.5256414087616577e-07,316,3383,153,9,0.12147112147112148,0.08542849418761828,0.9723076923076923,0.9567307692307693,0.04326923076923077
162,YDR497C YNL093W,0.0,NA,1.5853346724270523e-07,316,3382,154,9,0.12173012173012172,0.08545159545700379,0.9723076923076923,0.956447963800905,0.04355203619909502
163,YLR435W YOR021C,0.0,NA,1.630903199156819e-07,316,3381,155,9,0.12198912198912198,0.08547470922369489,0.9723076923076923,0.9561651583710408,0.04383484162895927
