,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
49,YPL130W YBR119W,0.0,NA,7.52314033292123e-09,273,3252,47,3,0.08951048951048951,0.0774468085106383,0.9891304347826086,0.985753258563201,0.01424674143679903
50,YOR046C YLR383W,0.0,NA,7.719194172750576e-09,273,3251,48,3,0.0897902097902098,0.07746878547105562,0.9891304347826086,0.9854501364049713,0.014549863595028797
51,YDL060W YGR133W,0.0,NA,8.913865201520821e-09,273,3250,49,3,0.09006993006993007,0.07749077490774908,0.9891304347826086,0.9851470142467414,0.014852985753258564
52,YIL097W YJL048C,0.0,NA,1.135900706827897e-08,273,3249,50,3,0.09034965034965035,0.07751277683134583,0.9891304347826086,0.9848438920885116,0.01515610791148833
53,YBR248C YIL019W,0.0,NA,1.1594625703992278e-08,273,3248,51,3,0.09062937062937063,0.0775347912524851,0.9891304347826086,0.984540769930282,0.015459230069718097
54,YMR247C YAR071W,0.0,NA,1.204301192103685e-08,273,3247,52,3,0.09090909090909091,0.07755681818181819,0.9891304347826086,0.9842376477720521,0.015762352227947862
55,YJL088W YDL127W,0.0,NA,1.2165232377014945e-08,273,3246,53,3,0.09118881118881118,0.07757885763000852,0.9891304347826086,0.9839345256138223,0.01606547438617763
56,YDR335W YCL011C,0.0,NA,1.236102598056732e-08,273,3245,54,3,0.09146853146853147,0.07760090960773167,0.9891304347826086,0.9836314034555926,0.016368596544407397
57,YDR156W YDL213C,0.0,NA,1.289933670989285e-08,273,3244,55,3,0.09174825174825176,0.07762297412567529,0.9891304347826086,0.9833282812973628,0.016671718702637162
58,YNR002C YIL097W,0.0,NA,1.4570072259800781e-08,273,3243,56,3,0.09202797202797203,0.07764505119453925,0.9891304347826086,0.983025159139133,0.016974840860866928
59,YNR002C YKL172W,0.0,NA,1.5638592643085758e-08,273,3242,57,3,0.09230769230769231,0.07766714082503556,0.9891304347826086,0.9827220369809033,0.017277963019096697
60,YJR103W YLR178C,0.0,NA,1.6353787657408247e-08,273,3241,58,3,0.09258741258741258,0.07768924302788845,0.9891304347826086,0.9824189148226735,0.017581085177326462
61,YLR449W YLR056W,0.0,NA,1.6530000479519913e-08,273,3240,59,3,0.09286713286713287,0.07771135781383433,0.9891304347826086,0.9821157926644438,0.017884207335556228
62,YGL150C YDR314C,0.0,NA,1.6616867881680264e-08,273,3239,60,3,0.09314685314685314,0.07773348519362187,0.9891304347826086,0.981812670506214,0.018187329493785997
63,YOL121C YCL033C,0.0,NA,1.7313613653868742e-08,273,3238,61,3,0.09342657342657343,0.07775562517801196,0.9891304347826086,0.9815095483479842,0.018490451652015762
64,YDR272W YDR044W,0.0,NA,1.7825698250817368e-08,273,3237,62,3,0.0937062937062937,0.07777777777777778,0.9891304347826086,0.9812064261897545,0.018793573810245528
65,YEL071W YDR436W,0.0,NA,1.7840903865362634e-08,273,3236,63,3,0.09398601398601399,0.07779994300370476,0.9891304347826086,0.9809033040315247,0.019096695968475297
66,YPL092W YGR118W,0.0,NA,1.8594008110994764e-08,273,3235,64,3,0.09426573426573427,0.07782212086659065,0.9891304347826086,0.9806001818732949,0.019399818126705062
67,YGL055W YNL026W,1.0,NA,1.8767957854493034e-08,272,3235,64,4,0.09398601398601399,0.07755916737952666,0.9855072463768116,0.9806001818732949,0.019399818126705062
68,YHR052W YAR002W,0.0,NA,1.9100415471484666e-08,272,3234,65,4,0.09426573426573427,0.0775812892184826,0.9855072463768116,0.9802970597150652,0.019702940284934828
69,YML027W YMR093W,0.0,NA,1.922684766952898e-08,272,3233,66,4,0.09454545454545454,0.07760342368045649,0.9855072463768116,0.9799939375568354,0.020006062443164597
70,YJL138C YNL312W,0.0,NA,2.0320539917406677e-08,272,3232,67,4,0.09482517482517483,0.0776255707762557,0.9855072463768116,0.9796908153986056,0.020309184601394362
71,YAL025C YDR464W,0.0,NA,2.0555209090389326e-08,272,3231,68,4,0.0951048951048951,0.07764773051669997,0.9855072463768116,0.9793876932403759,0.020612306759624128
72,YGR248W YJL012C,0.0,NA,2.0799650002345516e-08,272,3230,69,4,0.09538461538461539,0.07766990291262135,0.9855072463768116,0.9790845710821461,0.020915428917853897
73,YLR185W YOR295W,0.0,NA,2.1154454188376803e-08,272,3229,70,4,0.09566433566433566,0.07769208797486432,0.9855072463768116,0.9787814489239164,0.021218551076083662
74,YER090W YOL132W,0.0,NA,2.119370989817071e-08,272,3228,71,4,0.09594405594405594,0.07771428571428571,0.9855072463768116,0.9784783267656866,0.021521673234313428
75,YCL040W YNL167C,0.0,NA,2.1982515363561106e-08,272,3227,72,4,0.09622377622377623,0.07773649614175479,0.9855072463768116,0.9781752046074568,0.021824795392543193
76,YMR104C YLR144C,0.0,NA,2.211637806226463e-08,272,3226,73,4,0.0965034965034965,0.07775871926815323,0.9855072463768116,0.9778720824492271,0.022127917550772962
77,YMR250W YJR021C,0.0,NA,2.4018094180178196e-08,272,3225,74,4,0.09678321678321679,0.07778095510437517,0.9855072463768116,0.9775689602909973,0.022431039709002728
78,YOR253W YHR143W-A,0.0,NA,2.6096120819829594e-08,272,3224,75,4,0.09706293706293706,0.07780320366132723,0.9855072463768116,0.9772658381327675,0.022734161867232493
79,YER014C-A YER103W,0.0,NA,2.8555888320624945e-08,272,3223,76,4,0.09734265734265735,0.07782546494992847,0.9855072463768116,0.9769627159745378,0.023037284025462262
80,YKR025W YBL103C,0.0,NA,3.149973082372526e-08,272,3222,77,4,0.09762237762237762,0.07784773898111047,0.9855072463768116,0.976659593816308,0.023340406183692028
81,YDR390C YIL019W,0.0,NA,3.6324770746887225e-08,272,3221,78,4,0.0979020979020979,0.07787002576581735,0.9855072463768116,0.9763564716580782,0.023643528341921793
82,YER049W YPR137W,0.0,NA,3.738132292596674e-08,272,3220,79,4,0.09818181818181818,0.07789232531500573,0.9855072463768116,0.9760533494998485,0.023946650500151562
83,YPL012W YKR014C,0.0,NA,3.740878184999019e-08,272,3219,80,4,0.09846153846153846,0.0779146376396448,0.9855072463768116,0.9757502273416186,0.024249772658381328
84,YDR390C YGL156W,0.0,NA,3.7811936692833115e-08,272,3218,81,4,0.09874125874125875,0.07793696275071633,0.9855072463768116,0.975447105183389,0.024552894816611093
85,YOL017W YPL018W,0.0,NA,4.797861308247775e-08,272,3217,82,4,0.09902097902097902,0.07795930065921468,0.9855072463768116,0.9751439830251591,0.024856016974840862
86,YLR383W YER025W,0.0,NA,4.952749677045176e-08,272,3216,83,4,0.0993006993006993,0.0779816513761468,0.9855072463768116,0.9748408608669293,0.025159139133070628
87,YKL180W YOR307C,0.0,NA,5.1297121217430686e-08,272,3215,84,4,0.09958041958041958,0.07800401491253227,0.9855072463768116,0.9745377387086996,0.025462261291300393
88,YKL156W YOR380W,0.0,NA,5.465842889407213e-08,272,3214,85,4,0.09986013986013986,0.07802639127940333,0.9855072463768116,0.9742346165504698,0.02576538344953016
89,YDR184C YKR024C,0.0,NA,5.8819846771029916e-08,272,3213,86,4,0.10013986013986013,0.07804878048780488,0.9855072463768116,0.97393149439224,0.026068505607759928
90,YDR044W YDL060W,0.0,NA,6.026572663131446e-08,272,3212,87,4,0.10041958041958042,0.07807118254879448,0.9855072463768116,0.9736283722340103,0.026371627765989693
91,YCL059C YFL048C,0.0,NA,6.04939884851774e-08,272,3211,88,4,0.1006993006993007,0.07809359747344244,0.9855072463768116,0.9733252500757805,0.02667474992421946
92,YLR223C YBR048W,0.0,NA,6.401490537655263e-08,272,3210,89,4,0.10097902097902098,0.07811602527283171,0.9855072463768116,0.9730221279175508,0.026977872082449228
93,YJL189W YGL087C,0.0,NA,6.516216899399296e-08,272,3209,90,4,0.10125874125874126,0.07813846595805803,0.9855072463768116,0.972719005759321,0.027280994240678993
94,YDR361C YOL097C,0.0,NA,6.54701324265261e-08,272,3208,91,4,0.10153846153846154,0.07816091954022988,0.9855072463768116,0.9724158836010912,0.02758411639890876
95,YDR123C YLR276C,0.0,NA,6.84724810184889e-08,272,3207,92,4,0.10181818181818182,0.07818338603046852,0.9855072463768116,0.9721127614428615,0.027887238557138528
96,YMR030W YNL294C,0.0,NA,7.551665959226739e-08,272,3206,93,4,0.1020979020979021,0.078205865439908,0.9855072463768116,0.9718096392846317,0.028190360715368293
97,YDR146C YCL027W,0.0,NA,8.077499558112322e-08,272,3205,94,4,0.10237762237762238,0.07822835777969514,0.9855072463768116,0.9715065171264019,0.02849348287359806
98,YMR322C YLL031C,0.0,NA,8.471543111454594e-08,272,3204,95,4,0.10265734265734265,0.07825086306098965,0.9855072463768116,0.9712033949681722,0.028796605031827828
99,YGR108W YIL094C,0.0,NA,8.49863539542639e-08,272,3203,96,4,0.10293706293706294,0.07827338129496403,0.9855072463768116,0.9709002728099424,0.029099727190057594
100,YIL101C YBL071W-A,0.0,NA,8.550257746264833e-08,272,3202,97,4,0.10321678321678322,0.07829591249280368,0.9855072463768116,0.9705971506517126,0.02940284934828736
101,YCL031C YLR175W,0.0,NA,8.681460172965672e-08,272,3201,98,4,0.1034965034965035,0.07831845666570689,0.9855072463768116,0.9702940284934829,0.029705971506517128
102,YOL082W YOR213C,0.0,NA,8.701419318413173e-08,272,3200,99,4,0.10377622377622378,0.07834101382488479,0.9855072463768116,0.9699909063352531,0.030009093664746894
103,YNL199C YJL101C,0.0,NA,8.704306964091302e-08,272,3199,100,4,0.10405594405594405,0.07836358398156151,0.9855072463768116,0.9696877841770234,0.03031221582297666
104,YBR034C YBR167C,0.0,NA,8.805869811112643e-08,272,3198,101,4,0.10433566433566434,0.07838616714697406,0.9855072463768116,0.9693846620187936,0.030615337981206425
105,YDL209C YMR093W,0.0,NA,8.96211460599261e-08,272,3197,102,4,0.10461538461538461,0.07840876333237244,0.9855072463768116,0.9690815398605638,0.030918460139436194
106,YHR031C YGL055W,1.0,NA,9.061947281452376e-08,271,3197,102,5,0.10433566433566434,0.07814302191464821,0.9818840579710145,0.9690815398605638,0.030918460139436194
107,YDR044W YDR538W,0.0,NA,9.14586806288753e-08,271,3196,103,5,0.10461538461538461,0.07816556100374963,0.9818840579710145,0.9687784177023341,0.03122158229766596
108,YKR104W YOR267C,0.0,NA,9.431960990013977e-08,271,3195,104,5,0.1048951048951049,0.07818811309867282,0.9818840579710145,0.9684752955441043,0.031524704455895725
109,YOL151W YGL062W,0.0,NA,9.9280683230063e-08,271,3194,105,5,0.10517482517482518,0.07821067821067822,0.9818840579710145,0.9681721733858745,0.03182782661412549
110,YNL104C YLR058C,0.0,NA,9.973905434890185e-08,271,3193,106,5,0.10545454545454545,0.07823325635103925,0.9818840579710145,0.9678690512276448,0.03213094877235526
111,YGR178C YOR026W,0.0,NA,1.0033377861873305e-07,271,3192,107,5,0.10573426573426574,0.07825584753104245,0.9818840579710145,0.967565929069415,0.03243407093058503
112,YDR025W YER015W,0.0,NA,1.023829625523831e-07,271,3191,108,5,0.10601398601398601,0.07827845176198729,0.9818840579710145,0.9672628069111852,0.032737193088814794
113,YGR040W YBR084C-A,0.0,NA,1.0249492277125682e-07,271,3190,109,5,0.1062937062937063,0.07830106905518636,0.9818840579710145,0.9669596847529555,0.03304031524704456
114,YGR020C YGR133W,0.0,NA,1.0534965610986546e-07,271,3189,110,5,0.10657342657342657,0.07832369942196532,0.9818840579710145,0.9666565625947257,0.033343437405274325
115,YCL008C YDR320C,0.0,NA,1.1056901882966486e-07,271,3188,111,5,0.10685314685314685,0.0783463428736629,0.9818840579710145,0.966353440436496,0.03364655956350409
116,YDR500C YNL209W,0.0,NA,1.1390372378627944e-07,271,3187,112,5,0.10713286713286713,0.078368999421631,0.9818840579710145,0.9660503182782662,0.033949681721733856
117,YMR316W YBL074C,0.0,NA,1.1557911960835554e-07,271,3186,113,5,0.10741258741258741,0.07839166907723459,0.9818840579710145,0.9657471961200363,0.03425280387996363
118,YDR324C YJR017C,0.0,NA,1.1874320904325941e-07,271,3185,114,5,0.1076923076923077,0.07841435185185185,0.9818840579710145,0.9654440739618066,0.034555926038193394
119,YJL189W YNL214W,0.0,NA,1.198982033656648e-07,271,3184,115,5,0.10797202797202797,0.0784370477568741,0.9818840579710145,0.9651409518035768,0.03485904819642316
120,YOR198C YPL147W,0.0,NA,1.200565549197563e-07,271,3183,116,5,0.10825174825174826,0.07845975680370584,0.9818840579710145,0.964837829645347,0.035162170354652925
121,YML011C YGR208W,0.0,NA,1.203068791255646e-07,271,3182,117,5,0.10853146853146853,0.07848247900376484,0.9818840579710145,0.9645347074871173,0.03546529251288269
122,YKR024C YJR082C,0.0,NA,1.2073030575265875e-07,271,3181,118,5,0.10881118881118881,0.07850521436848204,0.9818840579710145,0.9642315853288875,0.035768414671112456
123,YIR030C YML116W,0.0,NA,1.2085713763099193e-07,271,3180,119,5,0.10909090909090909,0.07852796290930165,0.9818840579710145,0.9639284631706577,0.03607153682934223
124,YDR253C YOR083W,0.0,NA,1.2387972958549653e-07,271,3179,120,5,0.10937062937062937,0.07855072463768116,0.9818840579710145,0.963625341012428,0.036374658987571994
125,YDL020C YIL019W,0.0,NA,1.2409729777118628e-07,271,3178,121,5,0.10965034965034966,0.07857349956509133,0.9818840579710145,0.9633222188541982,0.03667778114580176
126,YPR118W YKL181W,0.0,NA,1.263566531406468e-07,271,3177,122,5,0.10993006993006993,0.07859628770301624,0.9818840579710145,0.9630190966959685,0.036980903304031525
127,YLR449W YLR119W,0.0,NA,1.3646004504153098e-07,271,3176,123,5,0.11020979020979021,0.0786190890629533,0.9818840579710145,0.9627159745377387,0.03728402546226129
128,YHR088W YOL097C,0.0,NA,1.479692599559712e-07,271,3175,124,5,0.11048951048951049,0.07864190365641323,0.9818840579710145,0.9624128523795089,0.037587147620491056
129,YLR363C YCL064C,0.0,NA,1.4905302236911666e-07,271,3174,125,5,0.11076923076923077,0.07866473149492018,0.9818840579710145,0.9621097302212792,0.03789026977872082
130,YIL119C YIL030C,0.0,NA,1.5111277207324747e-07,271,3173,126,5,0.11104895104895104,0.07868757259001162,0.9818840579710145,0.9618066080630494,0.038193391936950594
131,YDR038C YDL059C,0.0,NA,1.5284024357242743e-07,271,3172,127,5,0.11132867132867133,0.07871042695323846,0.9818840579710145,0.9615034859048196,0.03849651409518036
132,YIL061C YMR294W,0.0,NA,1.5419479382217105e-07,271,3171,128,5,0.1116083916083916,0.07873329459616502,0.9818840579710145,0.9612003637465899,0.038799636253410125
133,YDR335W YEL018W,0.0,NA,1.6019154713831085e-07,271,3170,129,5,0.11188811188811189,0.07875617553036908,0.9818840579710145,0.9608972415883601,0.03910275841163989
134,YLR178C YGL115W,0.0,NA,1.6103322764138284e-07,271,3169,130,5,0.11216783216783217,0.07877906976744187,0.9818840579710145,0.9605941194301303,0.039405880569869656
135,YFL031W YIR004W,0.0,NA,1.614770468449933e-07,271,3168,131,5,0.11244755244755245,0.07880197731898808,0.9818840579710145,0.9602909972719006,0.03970900272809942
136,YOR119C YDL213C,0.0,NA,1.625256089710092e-07,271,3167,132,5,0.11272727272727273,0.07882489819662594,0.9818840579710145,0.9599878751136708,0.040012124886329194
137,YPR105C YOR185C,0.0,NA,1.6592582596786087e-07,271,3166,133,5,0.113006993006993,0.0788478324119872,0.9818840579710145,0.9596847529554411,0.04031524704455896
138,YJL139C YLR056W,0.0,NA,1.6831374693992984e-07,271,3165,134,5,0.11328671328671329,0.07887077997671711,0.9818840579710145,0.9593816307972113,0.040618369202788725
139,YDL220C YLR178C,0.0,NA,1.6998168916870782e-07,271,3164,135,5,0.11356643356643356,0.07889374090247453,0.9818840579710145,0.9590785086389815,0.04092149136101849
140,YOL135C YDR300C,0.0,NA,1.715714006422786e-07,271,3163,136,5,0.11384615384615385,0.07891671520093185,0.9818840579710145,0.9587753864807518,0.041224613519248256
141,YFL031W YJL001W,0.0,NA,1.7496336113254074e-07,271,3162,137,5,0.11412587412587413,0.07893970288377512,0.9818840579710145,0.958472264322522,0.04152773567747802
142,YDL239C YJL073W,0.0,NA,1.7509889005395962e-07,271,3161,138,5,0.1144055944055944,0.07896270396270397,0.9818840579710145,0.9581691421642922,0.041830857835707794
143,YLR197W YER142C,0.0,NA,1.7893560766424343e-07,271,3160,139,5,0.11468531468531469,0.07898571844943165,0.9818840579710145,0.9578660200060625,0.04213397999393756
144,YHR001W YBR061C,0.0,NA,1.7967981591482385e-07,271,3159,140,5,0.11496503496503496,0.07900874635568512,0.9818840579710145,0.9575628978478327,0.042437102152167325
145,YGR248W YCR024C,0.0,NA,1.848899842116225e-07,271,3158,141,5,0.11524475524475525,0.07903178769320501,0.9818840579710145,0.957259775689603,0.04274022431039709
146,YHL033C YDL112W,0.0,NA,1.8764795584047533e-07,271,3157,142,5,0.11552447552447552,0.07905484247374563,0.9818840579710145,0.9569566535313732,0.043043346468626856
147,YCR083W YKL060C,0.0,NA,1.9393255001887155e-07,271,3156,143,5,0.1158041958041958,0.079077910709075,0.9818840579710145,0.9566535313731434,0.04334646862685662
148,YAL054C YJL034W,0.0,NA,1.9471740131393744e-07,271,3155,144,5,0.11608391608391608,0.0791009924109749,0.9818840579710145,0.9563504092149137,0.04364959078508639
149,YNL182C YIL040W,0.0,NA,2.0424604940671998e-07,271,3154,145,5,0.11636363636363636,0.07912408759124087,0.9818840579710145,0.9560472870566838,0.04395271294331616
150,YJL176C YLR056W,0.0,NA,2.1592050813978858e-07,271,3153,146,5,0.11664335664335665,0.07914719626168225,0.9818840579710145,0.955744164898454,0.044255835101545925
151,YHR205W YPL138C,0.0,NA,2.168766428667368e-07,271,3152,147,5,0.11692307692307692,0.07917031843412212,0.9818840579710145,0.9554410427402243,0.04455895725977569
152,YCR040W YJL044C,0.0,NA,2.2840468716367468e-07,271,3151,148,5,0.11720279720279721,0.07919345412039742,0.9818840579710145,0.9551379205819945,0.044862079418005456
153,YPL051W YJL141C,0.0,NA,2.3586233055539196e-07,271,3150,149,5,0.11748251748251748,0.07921660333235896,0.9818840579710145,0.9548347984237647,0.04516520157623522
154,YDL020C YMR301C,0.0,NA,2.4244781116067315e-07,271,3149,150,5,0.11776223776223776,0.07923976608187135,0.9818840579710145,0.954531676265535,0.04546832373446499
155,YOR375C YNL331C,0.0,NA,2.429957248750725e-07,271,3148,151,5,0.11804195804195804,0.0792629423808131,0.9818840579710145,0.9542285541073052,0.04577144589269476
156,YGR248W YBR142W,0.0,NA,2.5933573510883434e-07,271,3147,152,5,0.11832167832167832,0.07928613224107665,0.9818840579710145,0.9539254319490755,0.046074568050924525
157,YER100W YDR184C,0.0,NA,2.6856420731746766e-07,271,3146,153,5,0.11860139860139861,0.07930933567456834,0.9818840579710145,0.9536223097908457,0.04637769020915429
158,YDR436W YMR104C,0.0,NA,2.7166024096914043e-07,271,3145,154,5,0.11888111888111888,0.07933255269320844,0.9818840579710145,0.9533191876326159,0.046680812367384056
159,YPL273W YCL011C,0.0,NA,2.772751770407922e-07,271,3144,155,5,0.11916083916083917,0.07935578330893119,0.9818840579710145,0.9530160654743862,0.04698393452561382
160,YIL148W YOL121C,0.0,NA,2.7731749696613406e-07,271,3143,156,5,0.11944055944055944,0.07937902753368482,0.9818840579710145,0.9527129433161564,0.04728705668384359
161,YEL058W YLR205C,0.0,NA,2.7762231979977514e-07,271,3142,157,5,0.11972027972027972,0.07940228537943159,0.9818840579710145,0.9524098211579266,0.04759017884207335
162,YGR248W YPR192W,0.0,NA,2.787976995932695e-07,271,3141,158,5,0.12,0.07942555685814771,0.9818840579710145,0.9521066989996969,0.047893301000303125
