,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
7962,YKL096W YDR382W,0.0,NA,0.0013057671021670103,2701,23227,7963,0,0.3146558083266944,0.10417309472385067,1.0,0.744693812119269,0.255306187880731
7963,YKR022C YMR200W,0.0,NA,0.0013068750267848372,2701,23226,7964,0,0.3146853146853147,0.10417711266247541,1.0,0.7446617505610773,0.25533824943892275
7964,YER170W YNL271C,0.0,NA,0.0013072845758870244,2701,23225,7965,0,0.31471482104393494,0.10418113091105453,1.0,0.7446296890028855,0.25537031099711444
7965,YBR136W YJR031C,0.0,NA,0.0013074446469545364,2701,23224,7966,0,0.31474432740255526,0.10418514946962391,1.0,0.7445976274446938,0.2554023725553062
7966,YMR010W YER026C,0.0,NA,0.0013077105395495892,2701,23223,7967,0,0.3147738337611755,0.10418916833821941,1.0,0.7445655658865021,0.2554344341134979
7967,YPL138C YDR454C,0.0,NA,0.0013082934310659766,2701,23222,7968,0,0.3148033401197958,0.10419318751687691,1.0,0.7445335043283103,0.25546649567168966
7968,YKR083C YHR077C,0.0,NA,0.0013090776046738029,2701,23221,7969,0,0.3148328464784161,0.10419720700563229,1.0,0.7445014427701186,0.25549855722988135
7969,YDR429C YGR277C,0.0,NA,0.0013102731900289655,2701,23220,7970,0,0.3148623528370364,0.10420122680452143,1.0,0.7444693812119269,0.2555306187880731
7970,YIR013C tS(AGA)D2,0.0,NA,0.0013109297724440694,2701,23219,7971,0,0.31489185919565665,0.10420524691358024,1.0,0.7444373196537352,0.25556268034626484
7971,snR47 YBL004W,0.0,NA,0.0013109390856698155,2701,23218,7972,0,0.31492136555427697,0.10420926733284464,1.0,0.7444052580955435,0.2555947419044566
7972,YJL219W YER190W,0.0,NA,0.0013110690051689744,2701,23217,7973,0,0.3149508719128972,0.10421328806235049,1.0,0.7443731965373517,0.25562680346264827
7973,YOR320C YER105C,0.0,NA,0.001311770873144269,2701,23216,7974,0,0.31498037827151754,0.10421730910213374,1.0,0.74434113497916,0.25565886502084
7974,YJL140W YNL222W,0.0,NA,0.001312016393058002,2701,23215,7975,0,0.3150098846301378,0.10422133045223028,1.0,0.7443090734209683,0.25569092657903175
7975,YOL105C YKR106W,0.0,NA,0.0013120407238602638,2701,23214,7976,0,0.31503939098875805,0.10422535211267606,1.0,0.7442770118627765,0.2557229881372235
7976,YGR006W YOR336W,0.0,NA,0.0013125244295224547,2701,23213,7977,0,0.31506889734737836,0.10422937408350698,1.0,0.7442449503045848,0.2557550496954152
7977,tA(AGC)M2 YJL024C,0.0,NA,0.0013127156998962164,2701,23212,7978,0,0.3150984037059986,0.104233396364759,1.0,0.744212888746393,0.2557871112536069
7978,YDR326C YOR039W,0.0,NA,0.0013128106947988272,2701,23211,7979,0,0.31512791006461893,0.10423741895646804,1.0,0.7441808271882013,0.25581917281179867
7979,tG(GCC)B YNR060W,0.0,NA,0.0013128833379596472,2701,23210,7980,0,0.3151574164232392,0.10424144185867007,1.0,0.7441487656300096,0.25585123436999035
7980,YBR139W YPL049C,0.0,NA,0.0013137945206835866,2701,23209,7981,0,0.3151869227818595,0.104245465071401,1.0,0.7441167040718178,0.2558832959281821
7981,YOR256C YBL045C,0.0,NA,0.0013140079099684954,2701,23208,7982,0,0.31521642914047976,0.10424948859469682,1.0,0.7440846425136262,0.25591535748637384
7982,YAL017W YML042W,0.0,NA,0.0013141731033101678,2701,23207,7983,0,0.31524593549910007,0.10425351242859349,1.0,0.7440525809554345,0.2559474190445656
7983,YHR169W YMR054W,0.0,NA,0.0013142907992005348,2701,23206,7984,0,0.31527544185772033,0.10425753657312696,1.0,0.7440205193972427,0.25597948060275727
7984,YGL226C-A YDR486C,0.0,NA,0.001314300810918212,2701,23205,7985,0,0.31530494821634064,0.1042615610283332,1.0,0.743988457839051,0.256011542160949
7985,YLR079W YDL061C,0.0,NA,0.0013155462220311165,2701,23204,7986,0,0.3153344545749609,0.10426558579424822,1.0,0.7439563962808593,0.25604360371914076
7986,YLR224W YGL033W,0.0,NA,0.0013159478548914194,2701,23203,7987,0,0.3153639609335812,0.10426961087090797,1.0,0.7439243347226675,0.2560756652773325
7987,YDR023W YOL025W,0.0,NA,0.0013165170093998313,2701,23202,7988,0,0.31539346729220147,0.10427363625834846,1.0,0.7438922731644758,0.2561077268355242
7988,YCL008C YNL222W,0.0,NA,0.0013174370396882296,2701,23201,7989,0,0.3154229736508217,0.10427766195660566,1.0,0.743860211606284,0.25613978839371593
7989,ALD1 YNR032W,0.0,NA,0.0013175675412639976,2701,23200,7990,0,0.31545248000944204,0.1042816879657156,1.0,0.7438281500480923,0.25617184995190767
7990,YBR167C YAL002W,0.0,NA,0.0013187720905989408,2701,23199,7991,0,0.3154819863680623,0.10428571428571429,1.0,0.7437960884899006,0.2562039115100994
7991,YIL085C YLR216C,0.0,NA,0.0013195963110774755,2701,23198,7992,0,0.3155114927266826,0.1042897409166377,1.0,0.7437640269317088,0.2562359730682911
7992,YDR103W YBR038W,0.0,NA,0.0013196233194321394,2701,23197,7993,0,0.31554099908530286,0.10429376785852189,1.0,0.7437319653735172,0.25626803462648284
7993,YNL167C YLL062C,0.0,NA,0.0013202946865931153,2701,23196,7994,0,0.3155705054439232,0.10429779511140287,1.0,0.7436999038153255,0.2563000961846746
7994,YKL043W YNL189W,0.0,NA,0.0013205147115513682,2701,23195,7995,0,0.31560001180254343,0.10430182267531665,1.0,0.7436678422571337,0.25633215774286633
7995,YBL103C YMR236W,0.0,NA,0.0013208211166784167,2701,23194,7996,0,0.31562951816116375,0.10430585055029928,1.0,0.743635780698942,0.256364219301058
7996,YHR178W YKL008C,0.0,NA,0.0013221532572060823,2701,23193,7997,0,0.315659024519784,0.10430987873638681,1.0,0.7436037191407502,0.25639628085924976
7997,YOR076C YLR226W,0.0,NA,0.001322309486567974,2701,23192,7998,0,0.3156885308784043,0.10431390723361526,1.0,0.7435716575825585,0.2564283424174415
7998,YMR026C YMR231W,0.0,NA,0.001323199481703341,2701,23191,7999,0,0.3157180372370246,0.1043179360420207,1.0,0.7435395960243668,0.2564604039756332
7999,YMR010W YMR128W,0.0,NA,0.0013240125263109803,2701,23190,8000,0,0.3157475435956449,0.10432196516163918,1.0,0.743507534466175,0.25649246553382493
8000,YBR169C YJR029W,0.0,NA,0.0013240857515484095,2701,23189,8001,0,0.31577704995426514,0.10432599459250676,1.0,0.7434754729079833,0.2565245270920167
8001,YGL115W YAL038W,0.0,NA,0.0013254446676000953,2701,23188,8002,0,0.3158065563128854,0.1043300243346595,1.0,0.7434434113497916,0.2565565886502084
8002,YNL049C YPL160W,0.0,NA,0.00132547237444669,2701,23187,8003,0,0.3158360626715057,0.1043340543881335,1.0,0.7434113497915998,0.2565886502084001
8003,YOL096C YNL062C,0.0,NA,0.0013270291965454817,2701,23186,8004,0,0.31586556903012597,0.10433808475296481,1.0,0.7433792882334082,0.25662071176659185
8004,YDR196C YML069W,0.0,NA,0.0013272680807858706,2701,23185,8005,0,0.3158950753887463,0.10434211542918952,1.0,0.7433472266752165,0.2566527733247836
8005,YIR008C YHR063C,0.0,NA,0.0013276985846459866,2701,23184,8006,0,0.31592458174736654,0.10434614641684373,1.0,0.7433151651170247,0.25668483488297533
8006,YNL036W YGR218W,0.0,NA,0.0013280311832204461,2701,23183,8007,0,0.31595408810598685,0.10435017771596353,1.0,0.743283103558833,0.256716896441167
8007,YBL078C YOR071C,0.0,NA,0.0013293257215991616,2701,23182,8008,0,0.3159835944646071,0.10435420932658501,1.0,0.7432510420006412,0.25674895799935876
8008,YPL138C YPR162C,0.0,NA,0.0013311500661075115,2701,23181,8009,0,0.3160131008232274,0.10435824124874431,1.0,0.7432189804424495,0.2567810195575505
8009,YLR424W YLR222C,0.0,NA,0.0013337795389816165,2701,23180,8010,0,0.3160426071818477,0.1043622734824775,1.0,0.7431869188842578,0.25681308111574225
8010,YGL114W YIR023W,0.0,NA,0.0013339587021619081,2701,23179,8011,0,0.316072113540468,0.10436630602782071,1.0,0.743154857326066,0.25684514267393393
8011,YPL045W tQ(UUG)L,0.0,NA,0.0013353468384593725,2701,23178,8012,0,0.31610161989908825,0.10437033888481008,1.0,0.7431227957678743,0.2568772042321257
8012,YHR122W tR(ACG)J,0.0,NA,0.0013377525610849261,2701,23177,8013,0,0.31613112625770856,0.10437437205348173,1.0,0.7430907342096826,0.2569092657903174
8013,snR67 YIL166C,0.0,NA,0.0013378022704273462,2701,23176,8014,0,0.3161606326163288,0.10437840553387177,1.0,0.7430586726514908,0.25694132734850916
8014,YGR261C YNL318C,0.0,NA,0.0013379246229305863,2701,23175,8015,0,0.3161901389749491,0.10438243932601639,1.0,0.7430266110932991,0.25697338890670085
8015,YFR055W YGR186W,0.0,NA,0.0013389086816459894,2701,23174,8016,0,0.3162196453335694,0.10438647342995169,1.0,0.7429945495351074,0.2570054504648926
8016,YDR009W YPL032C,0.0,NA,0.0013389162486419082,2701,23173,8017,0,0.31624915169218965,0.10439050784571384,1.0,0.7429624879769157,0.25703751202308434
8017,YKL106W YGR211W,0.0,NA,0.001339284935966134,2701,23172,8018,0,0.31627865805080996,0.10439454257333901,1.0,0.742930426418724,0.257069573581276
8018,YLR299W YGL016W,0.0,NA,0.0013397110160440207,2701,23171,8019,0,0.3163081644094302,0.10439857761286332,1.0,0.7428983648605322,0.25710163513946777
8019,YLR438W YJR099W,0.0,NA,0.0013398730661720037,2701,23170,8020,0,0.3163376707680505,0.10440261296432299,1.0,0.7428663033023405,0.2571336966976595
8020,YMR008C YDR453C,0.0,NA,0.0013411606196314096,2701,23169,8021,0,0.3163671771266708,0.10440664862775416,1.0,0.7428342417441488,0.25716575825585125
8021,YDR303C YOR380W,0.0,NA,0.0013413183623924851,2701,23168,8022,0,0.3163966834852911,0.10441068460319301,1.0,0.742802180185957,0.25719781981404294
8022,YNL075W YLR028C,0.0,NA,0.0013413619017228484,2701,23167,8023,0,0.31642618984391135,0.10441472089067574,1.0,0.7427701186277653,0.2572298813722347
8023,YOR338W YCR019W,0.0,NA,0.0013417680747807026,2701,23166,8024,0,0.31645569620253167,0.10441875749023853,1.0,0.7427380570695736,0.2572619429304264
8024,YPL196W YKR004C,0.0,NA,0.0013422409538179636,2701,23165,8025,0,0.3164852025611519,0.10442279440191758,1.0,0.7427059955113818,0.25729400448861817
8025,YPL043W YER179W,0.0,NA,0.00134253257419914,2701,23164,8026,0,0.31651470891977224,0.10442683162574908,1.0,0.7426739339531901,0.25732606604680985
8026,YJL039C YKR101W,0.0,NA,0.0013439396861940622,2701,23163,8027,0,0.3165442152783925,0.10443086916176926,1.0,0.7426418723949983,0.2573581276050016
8027,snR37 YOL133W,0.0,NA,0.0013442457420751452,2701,23162,8028,0,0.31657372163701275,0.1044349070100143,1.0,0.7426098108368067,0.25739018916319334
8028,YKL026C YLR007W,0.0,NA,0.001344293006695807,2701,23161,8029,0,0.31660322799563306,0.10443894517052045,1.0,0.742577749278615,0.2574222507213851
8029,YDR436W YIL069C,0.0,NA,0.0013442968484014273,2701,23160,8030,0,0.3166327343542533,0.10444298364332393,1.0,0.7425456877204232,0.25745431227957677
8030,YBR252W YNL108C,0.0,NA,0.0013470317935571074,2701,23159,8031,0,0.31666224071287363,0.10444702242846095,1.0,0.7425136261622315,0.2574863738377685
8031,YCL069W YGL225W,0.0,NA,0.0013470741687342525,2701,23158,8032,0,0.3166917470714939,0.10445106152596775,1.0,0.7424815646040398,0.25751843539596025
8032,YML092C YOL012C,0.0,NA,0.0013475097948685288,2701,23157,8033,0,0.3167212534301142,0.10445510093588058,1.0,0.742449503045848,0.257550496954152
8033,YBL047C YKR084C,0.0,NA,0.0013480887282639742,2701,23156,8034,0,0.31675075978873446,0.10445914065823568,1.0,0.7424174414876563,0.2575825585123437
8034,YFL059W YDL232W,0.0,NA,0.0013483872171491385,2701,23155,8035,0,0.31678026614735477,0.10446318069306931,1.0,0.7423853799294645,0.2576146200705354
8035,YPL283C YER032W,0.0,NA,0.0013486536918208003,2701,23154,8036,0,0.31680977250597503,0.10446722104041771,1.0,0.7423533183712728,0.25764668162872717
8036,YOL040C YGR206W,0.0,NA,0.0013491682475432754,2701,23153,8037,0,0.31683927886459534,0.10447126170031716,1.0,0.7423212568130811,0.25767874318691886
8037,YGR089W YER063W,0.0,NA,0.0013492285506799817,2701,23152,8038,0,0.3168687852232156,0.10447530267280393,1.0,0.7422891952548893,0.2577108047451106
8038,YMR212C tK(CUU)J,0.0,NA,0.0013494034064933658,2701,23151,8039,0,0.3168982915818359,0.10447934395791428,1.0,0.7422571336966977,0.25774286630330234
8039,YMR127C YDL227C,0.0,NA,0.0013494426384568214,2701,23150,8040,0,0.31692779794045617,0.1044833855556845,1.0,0.742225072138506,0.2577749278614941
8040,YLR084C YOR260W,0.0,NA,0.0013502364745363593,2701,23149,8041,0,0.3169573042990764,0.10448742746615088,1.0,0.7421930105803142,0.2578069894196858
8041,YBR165W YOR329C,0.0,NA,0.0013514136662706733,2701,23148,8042,0,0.31698681065769674,0.10449146968934968,1.0,0.7421609490221225,0.2578390509778775
8042,YKL024C YFR008W,0.0,NA,0.001352868159301579,2701,23147,8043,0,0.317016317016317,0.10449551222531724,1.0,0.7421288874639308,0.25787111253606926
8043,YER109C YBR210W,0.0,NA,0.0013530220603570342,2701,23146,8044,0,0.3170458233749373,0.10449955507408984,1.0,0.742096825905739,0.257903174094261
8044,YDL201W YBR199W,0.0,NA,0.0013531536096706986,2701,23145,8045,0,0.31707532973355756,0.10450359823570378,1.0,0.7420647643475473,0.2579352356524527
8045,YCR035C snR52,0.0,NA,0.0013535788748413324,2701,23144,8046,0,0.3171048360921779,0.1045076417101954,1.0,0.7420327027893555,0.25796729721064443
8046,YOR140W YML058W-A,0.0,NA,0.0013536956394091249,2701,23143,8047,0,0.31713434245079813,0.104511685497601,1.0,0.7420006412311638,0.2579993587688362
8047,YBR175W YER098W,0.0,NA,0.0013539567589759827,2701,23142,8048,0,0.31716384880941845,0.1045157295979569,1.0,0.7419685796729721,0.2580314203270279
8048,YIL101C YLR262C,0.0,NA,0.0013543306849896908,2701,23141,8049,0,0.3171933551680387,0.10451977401129943,1.0,0.7419365181147803,0.2580634818852196
8049,YFR055W YOR063W,0.0,NA,0.0013552913442254066,2701,23140,8050,0,0.317222861526659,0.10452381873766495,1.0,0.7419044565565887,0.25809554344341135
8050,YOL151W YGL190C,0.0,NA,0.001355646294541657,2701,23139,8051,0,0.3172523678852793,0.10452786377708978,1.0,0.741872394998397,0.2581276050016031
8051,YBR173C YHR048W,0.0,NA,0.0013562371022999287,2701,23138,8052,0,0.3172818742438996,0.10453190912961027,1.0,0.7418403334402052,0.25815966655979483
8052,YLR372W tA(AGC)L,0.0,NA,0.0013565478147938848,2701,23137,8053,0,0.31731138060251984,0.10453595479526279,1.0,0.7418082718820135,0.2581917281179865
8053,YGR133W YGR192C,0.0,NA,0.001356549677439034,2701,23136,8054,0,0.3173408869611401,0.10454000077408368,1.0,0.7417762103238217,0.25822378967617826
8054,tE(UUC)B YDR508C,0.0,NA,0.001356596825644374,2701,23135,8055,0,0.3173703933197604,0.1045440470661093,1.0,0.74174414876563,0.25825585123437
8055,YHR186C YHR048W,0.0,NA,0.0013585472479462624,2701,23134,8056,0,0.31739989967838067,0.10454809367137605,1.0,0.7417120872074383,0.2582879127925617
8056,YCL027W YBR244W,0.0,NA,0.001359737478196621,2701,23133,8057,0,0.317429406037001,0.10455214058992025,1.0,0.7416800256492465,0.25831997435075343
8057,YDR064W YHL039W,0.0,NA,0.0013602173421531916,2701,23132,8058,0,0.31745891239562124,0.10455618782177835,1.0,0.7416479640910548,0.2583520359089452
8058,YNR041C YJL069C,0.0,NA,0.0013616470387205482,2701,23131,8059,0,0.31748841875424155,0.10456023536698668,1.0,0.7416159025328631,0.2583840974671369
8059,Q0050 YBR170C,0.0,NA,0.0013630669564008713,2701,23130,8060,0,0.3175179251128618,0.10456428322558167,1.0,0.7415838409746713,0.2584161590253286
8060,YDL209C tA(AGC)P,0.0,NA,0.0013633598573505878,2701,23129,8061,0,0.3175474314714821,0.10456833139759969,1.0,0.7415517794164797,0.25844822058352035
8061,YOR267C YMR219W,0.0,NA,0.0013639280805364251,2701,23128,8062,0,0.3175769378301024,0.10457237988307716,1.0,0.741519717858288,0.2584802821417121
8062,YGL173C YLR024C,0.0,NA,0.0013641222612932324,2701,23127,8063,0,0.3176064441887227,0.10457642868205048,1.0,0.7414876563000962,0.25851234369990383
8063,YGR152C YAL051W,0.0,NA,0.001364360679872334,2701,23126,8064,0,0.31763595054734295,0.10458047779455608,1.0,0.7414555947419045,0.2585444052580955
8064,YMR316W YIL109C,0.0,NA,0.0013652710476890206,2701,23125,8065,0,0.31766545690596326,0.10458452722063037,1.0,0.7414235331837127,0.25857646681628726
8065,YDR018C YDR453C,0.0,NA,0.0013661328703165054,2701,23124,8066,0,0.3176949632645835,0.10458857696030978,1.0,0.741391471625521,0.258608528374479
8066,YLL026W YDR059C,0.0,NA,0.0013664151774719357,2701,23123,8067,0,0.3177244696232038,0.10459262701363073,1.0,0.7413594100673293,0.25864058993267075
8067,YNR050C YNR012W,0.0,NA,0.0013675472000613809,2701,23122,8068,0,0.3177539759818241,0.10459667738062967,1.0,0.7413273485091375,0.25867265149086244
8068,YLR229C YGR072W,0.0,NA,0.0013678318355232477,2701,23121,8069,0,0.31778348234044435,0.10460072806134305,1.0,0.7412952869509458,0.2587047130490542
8069,YDL052C YGL172W,0.0,NA,0.0013686742167919874,2701,23120,8070,0,0.31781298869906466,0.10460477905580728,1.0,0.7412632253927541,0.2587367746072459
8070,snR72 YHR176W,0.0,NA,0.0013687263708561659,2701,23119,8071,0,0.3178424950576849,0.10460883036405887,1.0,0.7412311638345623,0.25876883616543767
8071,YPL096W YLR019W,0.0,NA,0.0013691304484382272,2701,23118,8072,0,0.3178720014163052,0.10461288198613425,1.0,0.7411991022763706,0.25880089772362935
8072,YJL117W YBL037W,0.0,NA,0.0013692256761714816,2701,23117,8073,0,0.3179015077749255,0.10461693392206987,1.0,0.7411670407181788,0.2588329592818211
8073,YOR373W YGL183C,0.0,NA,0.0013694427907466888,2701,23116,8074,0,0.3179310141335458,0.10462098617190224,1.0,0.7411349791599872,0.25886502084001284
8074,YIL101C YOR099W,0.0,NA,0.0013694923836737871,2701,23115,8075,0,0.31796052049216605,0.10462503873566781,1.0,0.7411029176017955,0.2588970823982045
8075,YER169W YJL099W,0.0,NA,0.0013702060095965862,2701,23114,8076,0,0.31799002685078637,0.10462909161340306,1.0,0.7410708560436037,0.25892914395639627
8076,YLR262C-A YLR119W,0.0,NA,0.0013710904167965055,2701,23113,8077,0,0.3180195332094066,0.10463314480514449,1.0,0.741038794485412,0.258961205514588
8077,YOL158C YER111C,0.0,NA,0.0013722223229706287,2701,23112,8078,0,0.31804903956802694,0.1046371983109286,1.0,0.7410067329272203,0.25899326707277975
8078,YPL252C YPR005C,0.0,NA,0.001372689614072442,2701,23111,8079,0,0.3180785459266472,0.10464125213079188,1.0,0.7409746713690285,0.25902532863097144
8079,YBR084W YNR064C,0.0,NA,0.001374534796923399,2701,23110,8080,0,0.31810805228526745,0.10464530626477084,1.0,0.7409426098108368,0.2590573901891632
8080,YHR014W YDR246W,0.0,NA,0.0013749328209087253,2701,23109,8081,0,0.31813755864388776,0.10464936071290197,1.0,0.7409105482526451,0.2590894517473549
8081,YLR380W YNL127W,0.0,NA,0.001375945983454585,2701,23108,8082,0,0.318167065002508,0.10465341547522182,1.0,0.7408784866944533,0.25912151330554667
8082,YBL025W YKL163W,0.0,NA,0.0013761058216914535,2701,23107,8083,0,0.31819657136112833,0.1046574705517669,1.0,0.7408464251362616,0.25915357486373836
8083,YLL004W YML111W,0.0,NA,0.0013771428493782878,2701,23106,8084,0,0.3182260777197486,0.10466152594257372,1.0,0.7408143635780698,0.2591856364219301
8084,YKL056C YML026C,0.0,NA,0.0013781768502667546,2701,23105,8085,0,0.3182555840783689,0.10466558164767883,1.0,0.7407823020198782,0.25921769798012184
8085,YMR260C YER074W,0.0,NA,0.0013783015310764313,2701,23104,8086,0,0.31828509043698916,0.10466963766711877,1.0,0.7407502404616865,0.2592497595383136
8086,YLR380W YMR038C,0.0,NA,0.0013789237709715962,2701,23103,8087,0,0.3183145967956095,0.10467369400093009,1.0,0.7407181789034947,0.25928182109650527
8087,YJL117W YDR345C,0.0,NA,0.001381137641146779,2701,23102,8088,0,0.31834410315422973,0.10467775064914932,1.0,0.740686117345303,0.259313882654697
8088,YIR004W YDL243C,0.0,NA,0.0013819100568071008,2701,23101,8089,0,0.31837360951285004,0.10468180761181303,1.0,0.7406540557871113,0.25934594421288876
8089,YIL123W YMR131C,0.0,NA,0.0013826637296006083,2701,23100,8090,0,0.3184031158714703,0.10468586488895779,1.0,0.7406219942289195,0.2593780057710805
8090,YIR006C YOR313C,0.0,NA,0.0013830068055540323,2701,23099,8091,0,0.3184326222300906,0.10468992248062016,1.0,0.7405899326707278,0.2594100673292722
8091,YOL149W YLR080W,0.0,NA,0.0013838150771334767,2701,23098,8092,0,0.31846212858871087,0.1046939803868367,1.0,0.740557871112536,0.25944212888746393
8092,YMR104C YGR158C,0.0,NA,0.0013849211391061544,2701,23097,8093,0,0.3184916349473311,0.104698038607644,1.0,0.7405258095543443,0.2594741904456557
8093,YOL128C YMR200W,0.0,NA,0.0013850874966010451,2701,23096,8094,0,0.31852114130595144,0.10470209714307865,1.0,0.7404937479961526,0.25950625200384736
8094,snR57 YHR006W,0.0,NA,0.0013859490863978863,2701,23095,8095,0,0.3185506476645717,0.10470615599317723,1.0,0.7404616864379608,0.2595383135620391
8095,YDR243C snR58,0.0,NA,0.0013862316263839602,2701,23094,8096,0,0.318580154023192,0.10471021515797635,1.0,0.7404296248797692,0.25957037512023085
8096,YKL106W YGL180W,0.0,NA,0.001387484255246818,2701,23093,8097,0,0.31860966038181227,0.1047142746375126,1.0,0.7403975633215775,0.2596024366784226
8097,YOR085W YBR050C,0.0,NA,0.001388159696944058,2701,23092,8098,0,0.3186391667404326,0.10471833443182259,1.0,0.7403655017633857,0.2596344982366143
8098,YJL106W YBL033C,0.0,NA,0.0013895113952457905,2701,23091,8099,0,0.31866867309905283,0.10472239454094293,1.0,0.740333440205194,0.259666559794806
8099,YHR152W YIL147C,0.0,NA,0.0013896961463615298,2701,23090,8100,0,0.31869817945767315,0.10472645496491025,1.0,0.7403013786470023,0.25969862135299776
8100,YPL092W YER049W,0.0,NA,0.0013906571548432112,2701,23089,8101,0,0.3187276858162934,0.10473051570376114,1.0,0.7402693170888105,0.2597306829111895
8101,YDR017C YHR074W,0.0,NA,0.0013908619293943048,2701,23088,8102,0,0.3187571921749137,0.10473457675753228,1.0,0.7402372555306188,0.2597627444693812
8102,YBR170C YKL096W,0.0,NA,0.0013915349263697863,2701,23087,8103,0,0.318786698533534,0.10473863812626028,1.0,0.740205193972427,0.25979480602757293
8103,YHR184W snR61,0.0,NA,0.0013920790515840054,2701,23086,8104,0,0.3188162048921543,0.10474269980998177,1.0,0.7401731324142353,0.2598268675857647
8104,YHR157W YCL005W-A,0.0,NA,0.0013927287654951215,2701,23085,8105,0,0.31884571125077454,0.10474676180873342,1.0,0.7401410708560436,0.2598589291439564
8105,YGR251W YOR090C,0.0,NA,0.0013929291162639856,2701,23084,8106,0,0.3188752176093948,0.10475082412255188,1.0,0.7401090092978518,0.2598909907021481
8106,YBR128C snR9,0.0,NA,0.0013931008288636804,2701,23083,8107,0,0.3189047239680151,0.10475488675147378,1.0,0.7400769477396602,0.25992305226033985
8107,YDL208W YDR045C,0.0,NA,0.00139332446269691,2701,23082,8108,0,0.31893423032663537,0.10475894969553581,1.0,0.7400448861814685,0.2599551138185316
8108,YDL174C YGL245W,0.0,NA,0.0013936562463641167,2701,23081,8109,0,0.3189637366852557,0.10476301295477465,1.0,0.7400128246232767,0.25998717537672333
8109,YDR023W YKL178C,0.0,NA,0.0013938745250925422,2701,23080,8110,0,0.31899324304387594,0.10476707652922695,1.0,0.739980763065085,0.260019236934915
8110,YDL019C YMR064W,0.0,NA,0.0013943532248958945,2701,23079,8111,0,0.31902274940249625,0.1047711404189294,1.0,0.7399487015068932,0.26005129849310676
8111,YEL017C-A YPR141C,0.0,NA,0.0013946931576356292,2701,23078,8112,0,0.3190522557611165,0.10477520462391869,1.0,0.7399166399487015,0.2600833600512985
8112,YDR140W YBR044C,0.0,NA,0.001395716331899166,2701,23077,8113,0,0.3190817621197368,0.10477926914423151,1.0,0.7398845783905098,0.2601154216094902
8113,YOR185C YLR188W,0.0,NA,0.0013971339212730527,2701,23076,8114,0,0.3191112684783571,0.10478333397990457,1.0,0.739852516832318,0.26014748316768194
8114,YKL157W YCR105W,0.0,NA,0.001398018328472972,2701,23075,8115,0,0.3191407748369774,0.10478739913097455,1.0,0.7398204552741263,0.2601795447258737
8115,YOL145C YGL161C,0.0,NA,0.001398619613610208,2701,23074,8116,0,0.31917028119559765,0.10479146459747818,1.0,0.7397883937159346,0.2602116062840654
8116,YPR046W YFR021W,0.0,NA,0.001398815424181521,2701,23073,8117,0,0.3191997875542179,0.10479553037945216,1.0,0.7397563321577428,0.2602436678422571
8117,YLL045C YIL135C,0.0,NA,0.001399024622514844,2701,23072,8118,0,0.3192292939128382,0.10479959647693322,1.0,0.7397242705995511,0.26027572940044885
8118,YDL138W snR48,0.0,NA,0.0013991092564538121,2701,23071,8119,0,0.3192588002714585,0.1048036628899581,1.0,0.7396922090413595,0.2603077909586406
8119,YKL191W YGR121C,0.0,NA,0.0013991844607517123,2701,23070,8120,0,0.3192883066300788,0.10480772961856351,1.0,0.7396601474831677,0.26033985251683234
8120,YDR341C YDL076C,0.0,NA,0.0013992470921948552,2701,23069,8121,0,0.31931781298869905,0.10481179666278619,1.0,0.739628085924976,0.260371914075024
8121,YDL038C YPL057C,0.0,NA,0.0013998668873682618,2701,23068,8122,0,0.31934731934731936,0.1048158640226629,1.0,0.7395960243667842,0.26040397563321577
8122,YBR286W YFL059W,0.0,NA,0.0014004522236064076,2701,23067,8123,0,0.3193768257059396,0.10481993169823037,1.0,0.7395639628085925,0.2604360371914075
8123,YDR406W tS(GCU)L,0.0,NA,0.0014016249915584922,2701,23066,8124,0,0.31940633206455993,0.10482399968952537,1.0,0.7395319012504008,0.26046809874959925
8124,YEL062W YGR247W,0.0,NA,0.0014018266228958964,2701,23065,8125,0,0.3194358384231802,0.10482806799658465,1.0,0.739499839692209,0.26050016030779094
8125,snR61 YJL008C,0.0,NA,0.0014022779650986195,2701,23064,8126,0,0.3194653447818005,0.10483213661944499,1.0,0.7394677781340173,0.2605322218659827
8126,YDL031W snR56,0.0,NA,0.0014032898470759392,2701,23063,8127,0,0.31949485114042075,0.10483620555814314,1.0,0.7394357165758256,0.2605642834241744
8127,YHR158C YLR328W,0.0,NA,0.0014035264030098915,2701,23062,8128,0,0.31952435749904107,0.1048402748127159,1.0,0.7394036550176338,0.26059634498236617
8128,YOL151W YIL110W,0.0,NA,0.0014039924135431647,2701,23061,8129,0,0.3195538638576613,0.10484434438320006,1.0,0.7393715934594421,0.26062840654055786
8129,YOR117W YLR285W,0.0,NA,0.0014041922986507416,2701,23060,8130,0,0.3195833702162816,0.10484841426963239,1.0,0.7393395319012503,0.2606604680987496
8130,YKL046C YOR261C,0.0,NA,0.001404362847097218,2701,23059,8131,0,0.3196128765749019,0.10485248447204969,1.0,0.7393074703430587,0.26069252965694134
8131,YLR293C YDL232W,0.0,NA,0.0014044377021491528,2701,23058,8132,0,0.31964238293352215,0.10485655499048877,1.0,0.739275408784867,0.26072459121513303
