,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3017,YMR310C YGL071W,0.0,NA,6.1296891544770915e-06,2701,27314,3018,0,0.17312990040262768,0.08998833916375146,1.0,0.9005011209283924,0.09949887907160754
3018,YGR086C YDL014W,0.0,NA,6.135778221505461e-06,2701,27313,3019,0,0.17316017316017315,0.08999133737589125,1.0,0.9004681524462613,0.09953184755373863
3019,YML116W YHR128W,0.0,NA,6.138388016552199e-06,2701,27312,3020,0,0.17319044591771865,0.08999433578782527,1.0,0.9004351839641302,0.09956481603586971
3020,YER157W YLR119W,0.0,NA,6.138967364677228e-06,2701,27311,3021,0,0.17322071867526412,0.0899973343995735,1.0,0.9004022154819992,0.09959778451800079
3021,YMR033W YJL201W,0.0,NA,6.160579687275458e-06,2701,27310,3022,0,0.17325099143280961,0.09000033321115591,1.0,0.9003692469998681,0.09963075300013187
3022,YGL039W YGR006W,0.0,NA,6.165222657728009e-06,2701,27309,3023,0,0.1732812641903551,0.09000333222259246,1.0,0.900336278517737,0.09966372148226296
3023,YOR028C YPL020C,0.0,NA,6.168186700961087e-06,2701,27308,3024,0,0.17331153694790058,0.09000633143390316,1.0,0.9003033100356059,0.09969668996439404
3024,YPL018W YOR134W,0.0,NA,6.177859177114442e-06,2701,27307,3025,0,0.17334180970544608,0.09000933084510797,1.0,0.9002703415534749,0.09972965844652512
3025,YPL196W YCL052C,0.0,NA,6.185116035339888e-06,2701,27306,3026,0,0.17337208246299154,0.09001233045622688,1.0,0.9002373730713438,0.0997626269286562
3026,YIL134W YGR224W,0.0,NA,6.190987733134534e-06,2701,27305,3027,0,0.17340235522053704,0.09001533026727988,1.0,0.9002044045892127,0.0997955954107873
3027,YDR376W YNR038W,0.0,NA,6.198330993356649e-06,2701,27304,3028,0,0.1734326279780825,0.09001833027828696,1.0,0.9001714361070816,0.09982856389291837
3028,YHR010W YLR438C-A,0.0,NA,6.21739445705316e-06,2701,27303,3029,0,0.173462900735628,0.0900213304892681,1.0,0.9001384676249505,0.09986153237504945
3029,YJR068W YIL156W,0.0,NA,6.241615210456075e-06,2701,27302,3030,0,0.1734931734931735,0.09002433090024331,1.0,0.9001054991428195,0.09989450085718053
3030,YBL027W YOR208W,0.0,NA,6.243567895580782e-06,2701,27301,3031,0,0.17352344625071897,0.09002733151123259,1.0,0.9000725306606884,0.09992746933931161
3031,YLR410W YGR233C,0.0,NA,6.252040293475147e-06,2701,27300,3032,0,0.17355371900826447,0.09003033232225592,1.0,0.9000395621785573,0.0999604378214427
3032,YDL243C YML038C,0.0,NA,6.2568301473220345e-06,2701,27299,3033,0,0.17358399176580994,0.09003333333333334,1.0,0.9000065936964262,0.09999340630357378
3033,YPR192W YPR137W,0.0,NA,6.261289399844827e-06,2701,27298,3034,0,0.17361426452335543,0.09003633454448481,1.0,0.8999736252142951,0.10002637478570486
3034,YDL031W YMR029C,0.0,NA,6.266958280320978e-06,2701,27297,3035,0,0.17364453728090093,0.09003933595573038,1.0,0.8999406567321641,0.10005934326783594
3035,YER126C YOL139C,0.0,NA,6.28020461590495e-06,2701,27296,3036,0,0.1736748100384464,0.09004233756709004,1.0,0.899907688250033,0.10009231174996704
3036,YDR324C YIL016W,0.0,NA,6.31686316410196e-06,2701,27295,3037,0,0.1737050827959919,0.0900453393785838,1.0,0.8998747197679019,0.10012528023209812
3037,YDL092W YMR273C,0.0,NA,6.317953648249386e-06,2701,27294,3038,0,0.17373535555353736,0.09004834139023171,1.0,0.8998417512857708,0.1001582487142292
3038,YLL062C YDR135C,0.0,NA,6.325538379314821e-06,2701,27293,3039,0,0.17376562831108286,0.09005134360205375,1.0,0.8998087828036397,0.10019121719636027
3039,YPL187W YDL193W,0.0,NA,6.328386007226072e-06,2701,27292,3040,0,0.17379590106862833,0.09005434601406995,1.0,0.8997758143215087,0.10022418567849137
3040,YOR382W YDL208W,0.0,NA,6.343952009046916e-06,2701,27291,3041,0,0.17382617382617382,0.09005734862630034,1.0,0.8997428458393776,0.10025715416062245
3041,YBR161W YHR068W,0.0,NA,6.3559177760907914e-06,2701,27290,3042,0,0.17385644658371932,0.09006035143876497,1.0,0.8997098773572465,0.10029012264275353
3042,YPL019C YKL172W,0.0,NA,6.358682639984181e-06,2701,27289,3043,0,0.1738867193412648,0.09006335445148383,1.0,0.8996769088751154,0.1003230911248846
3043,YNL192W YBR031W,0.0,NA,6.378792477335082e-06,2701,27288,3044,0,0.17391699209881029,0.09006635766447697,1.0,0.8996439403929843,0.1003560596070157
3044,YCR016W YIL120W,0.0,NA,6.42763825453585e-06,2701,27287,3045,0,0.17394726485635575,0.09006936107776443,1.0,0.8996109719108533,0.10038902808914678
3045,YER053C YHL001W,0.0,NA,6.437564479711e-06,2701,27286,3046,0,0.17397753761390125,0.09007236469136626,1.0,0.8995780034287222,0.10042199657127786
3046,YLL024C YDR346C,0.0,NA,6.445704002544517e-06,2701,27285,3047,0,0.17400781037144675,0.09007536850530247,1.0,0.8995450349465911,0.10045496505340894
3047,YDL038C YDR289C,0.0,NA,6.462433702836279e-06,2701,27284,3048,0,0.17403808312899222,0.09007837251959314,1.0,0.89951206646446,0.10048793353554003
3048,YKR024C YDR471W,0.0,NA,6.486928214144427e-06,2701,27283,3049,0,0.1740683558865377,0.09008137673425827,1.0,0.899479097982329,0.10052090201767111
3049,YGR030C YGR249W,0.0,NA,6.487435712188017e-06,2701,27282,3050,0,0.17409862864408318,0.09008438114931795,1.0,0.8994461295001979,0.10055387049980219
3050,YPL148C YJL125C,0.0,NA,6.499380560853751e-06,2701,27281,3051,0,0.17412890140162868,0.09008738576479221,1.0,0.8994131610180667,0.10058683898193327
3051,YDR398W YGR195W,0.0,NA,6.52019707558793e-06,2701,27280,3052,0,0.17415917415917415,0.0900903905807011,1.0,0.8993801925359356,0.10061980746406435
3052,YKL014C YNL041C,0.0,NA,6.53123152005719e-06,2701,27279,3053,0,0.17418944691671964,0.09009339559706471,1.0,0.8993472240538045,0.10065277594619544
3053,YLR244C YGL144C,0.0,NA,6.540486992889782e-06,2701,27278,3054,0,0.17421971967426514,0.09009640081390306,1.0,0.8993142555716734,0.10068574442832652
3054,YGR281W YDR292C,0.0,NA,6.543363269884139e-06,2701,27277,3055,0,0.1742499924318106,0.09009940623123625,1.0,0.8992812870895424,0.1007187129104576
3055,YMR227C YPL226W,0.0,NA,6.558570021297783e-06,2701,27276,3056,0,0.1742802651893561,0.0901024118490843,1.0,0.8992483186074113,0.10075168139258868
3056,ALD1 YLL048C,0.0,NA,6.6137922658526804e-06,2701,27275,3057,0,0.17431053794690157,0.09010541766746731,1.0,0.8992153501252802,0.10078464987471977
3057,YDR303C YER022W,0.0,NA,6.615955953748198e-06,2701,27274,3058,0,0.17434081070444707,0.09010842368640534,1.0,0.8991823816431491,0.10081761835685085
3058,YIL033C YGL017W,0.0,NA,6.618303359573474e-06,2701,27273,3059,0,0.17437108346199257,0.09011142990591846,1.0,0.899149413161018,0.10085058683898193
3059,YPR133C YGR194C,0.0,NA,6.622665750910528e-06,2701,27272,3060,0,0.17440135621953803,0.09011443632602675,1.0,0.899116444678887,0.10088355532111301
3060,YKL089W YPR070W,0.0,NA,6.622899491048884e-06,2701,27271,3061,0,0.17443162897708353,0.0901174429467503,1.0,0.8990834761967559,0.1009165238032441
3061,YAL016W YOL165C,0.0,NA,6.626855338254245e-06,2701,27270,3062,0,0.174461901734629,0.09012044976810918,1.0,0.8990505077146248,0.10094949228537518
3062,YBR036C YLR186W,0.0,NA,6.634341389144538e-06,2701,27269,3063,0,0.1744921744921745,0.09012345679012346,1.0,0.8990175392324937,0.10098246076750626
3063,YGL210W YCR072C,0.0,NA,6.650025625276612e-06,2701,27268,3064,0,0.17452244724971996,0.09012646401281324,1.0,0.8989845707503626,0.10101542924963734
3064,YBR160W YOL052C,0.0,NA,6.655990091530839e-06,2701,27267,3065,0,0.17455272000726546,0.09012947143619861,1.0,0.8989516022682316,0.10104839773176844
3065,YBR169C YML021C,0.0,NA,6.6623083512240555e-06,2701,27266,3066,0,0.17458299276481096,0.09013247906029967,1.0,0.8989186337861005,0.10108136621389952
3066,YGR208W YPL196W,0.0,NA,6.6658808464126196e-06,2701,27265,3067,0,0.17461326552235643,0.09013548688513649,1.0,0.8988856653039694,0.1011143346960306
3067,YNL214W YER114C,0.0,NA,6.6702109506877605e-06,2701,27264,3068,0,0.17464353827990192,0.09013849491072919,1.0,0.8988526968218383,0.10114730317816167
3068,YNL187W YJL183W,0.0,NA,6.670401944575133e-06,2701,27263,3069,0,0.1746738110374474,0.09014150313709784,1.0,0.8988197283397072,0.10118027166029275
3069,YFR031C YLR047C,0.0,NA,6.67327822156949e-06,2701,27262,3070,0,0.1747040837949929,0.09014451156426259,1.0,0.8987867598575762,0.10121324014242385
3070,YNL302C YAL055W,0.0,NA,6.678511454083491e-06,2701,27261,3071,0,0.17473435655253838,0.09014752019224351,1.0,0.8987537913754451,0.10124620862455493
3071,YER147C YLL028W,0.0,NA,6.684831987513462e-06,2701,27260,3072,0,0.17476462931008385,0.09015052902106072,1.0,0.898720822893314,0.101279177106686
3072,YJL001W YPR080W,0.0,NA,6.686196684313472e-06,2701,27259,3073,0,0.17479490206762935,0.09015353805073431,1.0,0.8986878544111829,0.10131214558881708
3073,YJL031C YDR227W,0.0,NA,6.69213568471605e-06,2701,27258,3074,0,0.17482517482517482,0.09015654728128442,1.0,0.8986548859290518,0.10134511407094818
3074,YGR034W YDR261C,0.0,NA,6.704118732159259e-06,2701,27257,3075,0,0.1748554475827203,0.09015955671273115,1.0,0.8986219174469208,0.10137808255307926
3075,YGR032W YDL092W,0.0,NA,6.719987595715793e-06,2701,27256,3076,0,0.17488572034026578,0.09016256634509463,1.0,0.8985889489647897,0.10141105103521034
3076,YOL132W YLR180W,0.0,NA,6.729786946380045e-06,2701,27255,3077,0,0.17491599309781128,0.09016557617839498,1.0,0.8985559804826586,0.10144401951734142
3077,YLR002C YLR396C,0.0,NA,6.740205208188854e-06,2701,27254,3078,0,0.17494626585535678,0.09016858621265231,1.0,0.8985230120005275,0.10147698799947251
3078,YBR102C YHR115C,0.0,NA,6.748959094693419e-06,2701,27253,3079,0,0.17497653861290224,0.09017159644788676,1.0,0.8984900435183965,0.10150995648160359
3079,YLR138W YDR208W,0.0,NA,6.7625533120008186e-06,2701,27252,3080,0,0.17500681137044774,0.09017460688411845,1.0,0.8984570750362654,0.10154292496373467
3080,YBR152W YPR110C,0.0,NA,6.776019745302619e-06,2701,27251,3081,0,0.1750370841279932,0.09017761752136752,1.0,0.8984241065541343,0.10157589344586575
3081,YOR107W YDR515W,0.0,NA,6.793068678234704e-06,2701,27250,3082,0,0.1750673568855387,0.0901806283596541,1.0,0.8983911380720032,0.10160886192799684
3082,YMR316W YLR107W,0.0,NA,6.797170954087051e-06,2701,27249,3083,0,0.1750976296430842,0.09018363939899833,1.0,0.8983581695898721,0.10164183041012792
3083,YPR073C YNL111C,0.0,NA,6.797514743084321e-06,2701,27248,3084,0,0.17512790240062967,0.09018665063942034,1.0,0.898325201107741,0.101674798892259
3084,YLR377C YLR314C,0.0,NA,6.829431185906287e-06,2701,27247,3085,0,0.17515817515817517,0.0901896620809403,1.0,0.8982922326256099,0.10170776737439008
3085,YFL023W YPL047W,0.0,NA,6.835973636043491e-06,2701,27246,3086,0,0.17518844791572064,0.09019267372357832,1.0,0.8982592641434788,0.10174073585652117
3086,YPL144W YMR022W,0.0,NA,6.840120931883575e-06,2701,27245,3087,0,0.17521872067326613,0.09019568556735458,1.0,0.8982262956613477,0.10177370433865225
3087,YOR298C-A YOL127W,0.0,NA,6.846628366474761e-06,2701,27244,3088,0,0.1752489934308116,0.0901986976122892,1.0,0.8981933271792166,0.10180667282078333
3088,YIR023W YDR005C,0.0,NA,6.8567228481697384e-06,2701,27243,3089,0,0.1752792661883571,0.09020170985840235,1.0,0.8981603586970855,0.10183964130291441
3089,YHR006W YJL187C,0.0,NA,6.863677754154196e-06,2701,27242,3090,0,0.1753095389459026,0.09020472230571419,1.0,0.8981273902149545,0.10187260978504549
3090,YJR053W YLR121C,0.0,NA,6.865274826850509e-06,2701,27241,3091,0,0.17533981170344806,0.09020773495424488,1.0,0.8980944217328234,0.10190557826717658
3091,YPL122C YDR179C,0.0,NA,6.8659228418255225e-06,2701,27240,3092,0,0.17537008446099356,0.09021074780401456,1.0,0.8980614532506923,0.10193854674930766
3092,YCL031C YHR069C,0.0,NA,6.908840077812783e-06,2701,27239,3093,0,0.17540035721853903,0.09021376085504342,1.0,0.8980284847685612,0.10197151523143874
3093,YAL025C YDR073W,0.0,NA,6.917905466252705e-06,2701,27238,3094,0,0.17543062997608452,0.09021677410735161,1.0,0.8979955162864302,0.10200448371356982
3094,YGR108W YDR045C,0.0,NA,6.946292614884442e-06,2701,27237,3095,0,0.17546090273363002,0.09021978756095932,1.0,0.8979625478042991,0.10203745219570091
3095,YOR049C YBR093C,0.0,NA,6.961804956517881e-06,2701,27236,3096,0,0.1754911754911755,0.09022280121588669,1.0,0.897929579322168,0.102070420677832
3096,YOR307C YDL164C,0.0,NA,6.977617431402905e-06,2701,27235,3097,0,0.17552144824872098,0.09022581507215392,1.0,0.8978966108400369,0.10210338915996307
3097,YJR159W YIL038C,0.0,NA,6.993693205004092e-06,2701,27234,3098,0,0.17555172100626645,0.0902288291297812,1.0,0.8978636423579058,0.10213635764209415
3098,YMR182C YNL258C,0.0,NA,6.99897054801113e-06,2701,27233,3099,0,0.17558199376381195,0.09023184338878867,1.0,0.8978306738757748,0.10216932612422525
3099,YOR047C YCL039W,0.0,NA,7.005154202488484e-06,2701,27232,3100,0,0.17561226652135742,0.09023485784919653,1.0,0.8977977053936437,0.10220229460635633
3100,YPR009W YHR052W,0.0,NA,7.013108188402839e-06,2701,27231,3101,0,0.17564253927890291,0.090237872511025,1.0,0.8977647369115126,0.1022352630884874
3101,YKR079C YDR312W,0.0,NA,7.0143119046406355e-06,2701,27230,3102,0,0.1756728120364484,0.09024088737429421,1.0,0.8977317684293815,0.10226823157061848
3102,YNL209W YDR270W,0.0,NA,7.023321813903749e-06,2701,27229,3103,0,0.17570308479399388,0.09024390243902439,1.0,0.8976987999472504,0.10230120005274958
3103,YKL010C YHR196W,0.0,NA,7.0237842919596005e-06,2701,27228,3104,0,0.17573335755153938,0.09024691770523573,1.0,0.8976658314651194,0.10233416853488066
3104,YNL117W YML016C,0.0,NA,7.0239248088910244e-06,2701,27227,3105,0,0.17576363030908485,0.09024993317294841,1.0,0.8976328629829883,0.10236713701701174
3105,YKR100C YBR256C,0.0,NA,7.040301170491148e-06,2701,27226,3106,0,0.17579390306663034,0.09025294884218264,1.0,0.8975998945008572,0.10240010549914282
3106,YHR065C YMR116C,0.0,NA,7.04768444848014e-06,2701,27225,3107,0,0.17582417582417584,0.09025596471295863,1.0,0.8975669260187261,0.10243307398127391
3107,YDR358W YHR203C,0.0,NA,7.050501153571531e-06,2701,27224,3108,0,0.1758544485817213,0.09025898078529658,1.0,0.897533957536595,0.10246604246340499
3108,YFL027C YJL158C,0.0,NA,7.053056833683513e-06,2701,27223,3109,0,0.1758847213392668,0.09026199705921668,1.0,0.897500989054464,0.10249901094553607
3109,YOR265W YBR156C,0.0,NA,7.06497212377144e-06,2701,27222,3110,0,0.17591499409681227,0.09026501353473916,1.0,0.8974680205723329,0.10253197942766715
3110,YKL106W YNL003C,0.0,NA,7.068867489579134e-06,2701,27221,3111,0,0.17594526685435777,0.09026803021188423,1.0,0.8974350520902018,0.10256494790979823
3111,YNL124W YGR123C,0.0,NA,7.076239398884354e-06,2701,27220,3112,0,0.17597553961190324,0.0902710470906721,1.0,0.8974020836080707,0.10259791639192932
3112,YBR068C YOL055C,0.0,NA,7.076624569890555e-06,2701,27219,3113,0,0.17600581236944873,0.09027406417112299,1.0,0.8973691151259396,0.1026308848740604
3113,YNR050C YDL243C,0.0,NA,7.0874170887691434e-06,2701,27218,3114,0,0.17603608512699423,0.09027708145325712,1.0,0.8973361466438086,0.10266385335619148
3114,YGL191W YGL246C,0.0,NA,7.100805305526592e-06,2701,27217,3115,0,0.1760663578845397,0.09028009893709472,1.0,0.8973031781616775,0.10269682183832256
3115,YBR152W YOR206W,0.0,NA,7.102072686393512e-06,2701,27216,3116,0,0.1760966306420852,0.09028311662265602,1.0,0.8972702096795464,0.10272979032045365
3116,YKL113C YGR221C,0.0,NA,7.116628694348037e-06,2701,27215,3117,0,0.17612690339963066,0.09028613450996123,1.0,0.8972372411974153,0.10276275880258473
3117,YBR161W YBL087C,0.0,NA,7.121836461010389e-06,2701,27214,3118,0,0.17615717615717616,0.09028915259903059,1.0,0.8972042727152841,0.10279572728471581
3118,YOL151W YMR052W,0.0,NA,7.13515419192845e-06,2701,27213,3119,0,0.17618744891472163,0.09029217088988434,1.0,0.897171304233153,0.10282869576684689
3119,YHR092C YBR272C,0.0,NA,7.141090009099571e-06,2701,27212,3120,0,0.17621772167226712,0.0902951893825427,1.0,0.897138335751022,0.10286166424897798
3120,YBL080C YOL095C,0.0,NA,7.148967142711626e-06,2701,27211,3121,0,0.17624799442981262,0.09029820807702595,1.0,0.8971053672688909,0.10289463273110906
3121,YOR075W YKL120W,0.0,NA,7.160047516663326e-06,2701,27210,3122,0,0.1762782671873581,0.09030122697335428,1.0,0.8970723987867598,0.10292760121324014
3122,YOR079C YPL011C,0.0,NA,7.1712001954438165e-06,2701,27209,3123,0,0.1763085399449036,0.09030424607154798,1.0,0.8970394303046287,0.10296056969537122
3123,YKL082C YJR049C,0.0,NA,7.180965894804103e-06,2701,27208,3124,0,0.17633881270244905,0.09030726537162727,1.0,0.8970064618224977,0.10299353817750231
3124,YPL252C YNL163C,0.0,NA,7.1918557296157815e-06,2701,27207,3125,0,0.17636908545999455,0.09031028487361241,1.0,0.8969734933403666,0.1030265066596334
3125,YGR280C YBL105C,0.0,NA,7.193577403086238e-06,2701,27206,3126,0,0.17639935821754005,0.09031330457752365,1.0,0.8969405248582355,0.10305947514176447
3126,YNL192W YPL217C,0.0,NA,7.197537343017757e-06,2701,27205,3127,0,0.17642963097508552,0.09031632448338126,1.0,0.8969075563761044,0.10309244362389555
3127,YML102W YFL004W,0.0,NA,7.208679107861826e-06,2701,27204,3128,0,0.176459903732631,0.09031934459120548,1.0,0.8968745878939733,0.10312541210602665
3128,YBR164C YHR047C,0.0,NA,7.2113812166207936e-06,2701,27203,3129,0,0.17649017649017648,0.09032236490101658,1.0,0.8968416194118423,0.10315838058815772
3129,YDL153C YGL201C,0.0,NA,7.2331945375481155e-06,2701,27202,3130,0,0.17652044924772198,0.09032538541283483,1.0,0.8968086509297112,0.1031913490702888
3130,YKL017C YDR418W,0.0,NA,7.257973720697919e-06,2701,27201,3131,0,0.17655072200526745,0.09032840612668049,1.0,0.8967756824475801,0.10322431755241988
3131,YEL011W YDL193W,0.0,NA,7.263326097017853e-06,2701,27200,3132,0,0.17658099476281294,0.09033142704257383,1.0,0.896742713965449,0.10325728603455096
3132,YGR211W YPL011C,0.0,NA,7.265341992024332e-06,2701,27199,3133,0,0.17661126752035844,0.09033444816053511,1.0,0.8967097454833179,0.10329025451668206
3133,YHR056C YNL001W,0.0,NA,7.266201009770157e-06,2701,27198,3134,0,0.1766415402779039,0.09033746948058463,1.0,0.8966767770011869,0.10332322299881314
3134,YNL270C YPL155C,0.0,NA,7.277546956174774e-06,2701,27197,3135,0,0.1766718130354494,0.09034049100274266,1.0,0.8966438085190558,0.10335619148094422
3135,YLR299W YPR184W,0.0,NA,7.283948889380554e-06,2701,27196,3136,0,0.17670208579299487,0.09034351272702947,1.0,0.8966108400369247,0.1033891599630753
3136,YDR123C YPL094C,0.0,NA,7.299859589693369e-06,2701,27195,3137,0,0.17673235855054037,0.09034653465346534,1.0,0.8965778715547936,0.10342212844520639
3137,YHR191C YMR300C,0.0,NA,7.30601595932967e-06,2701,27194,3138,0,0.17676263130808587,0.09034955678207059,1.0,0.8965449030726625,0.10345509692733747
3138,YJL098W YGR100W,0.0,NA,7.3106371019093785e-06,2701,27193,3139,0,0.17679290406563133,0.09035257911286546,1.0,0.8965119345905315,0.10348806540946855
3139,YFL024C YNL126W,0.0,NA,7.312261459446745e-06,2701,27192,3140,0,0.17682317682317683,0.09035560164587027,1.0,0.8964789661084004,0.10352103389159963
3140,YNL209W YLR411W,0.0,NA,7.313622063520597e-06,2701,27191,3141,0,0.1768534495807223,0.09035862438110531,1.0,0.8964459976262693,0.10355400237373072
3141,YOR134W YPL219W,0.0,NA,7.322303645196371e-06,2701,27190,3142,0,0.1768837223382678,0.09036164731859088,1.0,0.8964130291441382,0.1035869708558618
3142,YPL124W YKR026C,0.0,NA,7.3273954512842465e-06,2701,27189,3143,0,0.17691399509581326,0.09036467045834727,1.0,0.8963800606620071,0.10361993933799288
3143,YBL019W YHR028C,0.0,NA,7.328618721658131e-06,2701,27188,3144,0,0.17694426785335876,0.09036769380039479,1.0,0.8963470921798761,0.10365290782012396
3144,YNL074C YDR412W,0.0,NA,7.330338121391833e-06,2701,27187,3145,0,0.17697454061090426,0.09037071734475374,1.0,0.896314123697745,0.10368587630225505
3145,YDR045C YLR006C,0.0,NA,7.332561835937668e-06,2701,27186,3146,0,0.17700481336844973,0.09037374109144444,1.0,0.8962811552156139,0.10371884478438613
3146,YPL015C YMR312W,0.0,NA,7.341685886785854e-06,2701,27185,3147,0,0.17703508612599522,0.09037676504048718,1.0,0.8962481867334828,0.10375181326651721
3147,YDL046W YAL031C,0.0,NA,7.351354270213051e-06,2701,27184,3148,0,0.1770653588835407,0.09037978919190229,1.0,0.8962152182513518,0.10378478174864829
3148,YIL119C YFL004W,0.0,NA,7.363324584730435e-06,2701,27183,3149,0,0.1770956316410862,0.09038281354571008,1.0,0.8961822497692207,0.10381775023077937
3149,YOR084W YKL099C,0.0,NA,7.364061730186222e-06,2701,27182,3150,0,0.17712590439863168,0.09038583810193086,1.0,0.8961492812870896,0.10385071871291046
3150,YMR123W YPL001W,0.0,NA,7.365466899500461e-06,2701,27181,3151,0,0.17715617715617715,0.09038886286058496,1.0,0.8961163128049585,0.10388368719504154
3151,YAL029C YNL233W,0.0,NA,7.367033049376914e-06,2701,27180,3152,0,0.17718644991372265,0.09039188782169272,1.0,0.8960833443228273,0.10391665567717262
3152,YEL018W YDR315C,0.0,NA,7.367490070464555e-06,2701,27179,3153,0,0.17721672267126812,0.09039491298527443,1.0,0.8960503758406962,0.1039496241593037
3153,YMR043W YML066C,0.0,NA,7.377093879767926e-06,2701,27178,3154,0,0.17724699542881361,0.09039793835135045,1.0,0.8960174073585652,0.10398259264143479
3154,YIR032C YGL195W,0.0,NA,7.4047661655640695e-06,2701,27177,3155,0,0.17727726818635908,0.0904009639199411,1.0,0.8959844388764341,0.10401556112356587
3155,YIL126W YNL286W,0.0,NA,7.422094313369598e-06,2701,27176,3156,0,0.17730754094390458,0.09040398969106671,1.0,0.895951470394303,0.10404852960569695
3156,YDR380W YOR182C,0.0,NA,7.424359864671715e-06,2701,27175,3157,0,0.17733781370145008,0.09040701566474763,1.0,0.8959185019121719,0.10408149808782803
3157,YPL200W YIL160C,0.0,NA,7.432932306983275e-06,2701,27174,3158,0,0.17736808645899554,0.09041004184100418,1.0,0.8958855334300408,0.10411446656995912
3158,YGR060W YPR181C,0.0,NA,7.4388676694070455e-06,2701,27173,3159,0,0.17739835921654104,0.09041306821985673,1.0,0.8958525649479098,0.1041474350520902
3159,YPL094C YHR042W,0.0,NA,7.458856998709962e-06,2701,27172,3160,0,0.1774286319740865,0.0904160948013256,1.0,0.8958195964657787,0.10418040353422128
3160,YGL173C YER164W,0.0,NA,7.476162863895297e-06,2701,27171,3161,0,0.177458904731632,0.09041912158543117,1.0,0.8957866279836476,0.10421337201635236
3161,YJR082C YML126C,0.0,NA,7.477225153706968e-06,2701,27170,3162,0,0.1774891774891775,0.09042214857219377,1.0,0.8957536595015165,0.10424634049848346
3162,YMR285C YMR308C,0.0,NA,7.50066465116106e-06,2701,27169,3163,0,0.17751945024672297,0.09042517576163375,1.0,0.8957206910193855,0.10427930898061454
3163,YKL117W YGR280C,0.0,NA,7.518067377532134e-06,2701,27168,3164,0,0.17754972300426847,0.09042820315377147,1.0,0.8956877225372544,0.10431227746274561
3164,YOR265W YPL177C,0.0,NA,7.524860393459676e-06,2701,27167,3165,0,0.17757999576181394,0.09043123074862729,1.0,0.8956547540551233,0.1043452459448767
3165,YPR081C YPR041W,0.0,NA,7.547398581664311e-06,2701,27166,3166,0,0.17761026851935943,0.09043425854622159,1.0,0.8956217855729922,0.10437821442700779
3166,YHR184W YLR396C,0.0,NA,7.555478987342212e-06,2701,27165,3167,0,0.1776405412769049,0.0904372865465747,1.0,0.8955888170908611,0.10441118290913887
3167,YER119C YBR132C,0.0,NA,7.557784556411207e-06,2701,27164,3168,0,0.1776708140344504,0.09044031474970701,1.0,0.89555584860873,0.10444415139126995
3168,YIL104C YJR147W,0.0,NA,7.592141628265381e-06,2701,27163,3169,0,0.1777010867919959,0.0904433431556389,1.0,0.895522880126599,0.10447711987340103
3169,YCL008C YBR294W,0.0,NA,7.592801011924166e-06,2701,27162,3170,0,0.17773135954954136,0.09044637176439072,1.0,0.8954899116444679,0.1045100883555321
3170,YJL050W YGL201C,0.0,NA,7.595328497700393e-06,2701,27161,3171,0,0.17776163230708686,0.09044940057598286,1.0,0.8954569431623368,0.1045430568376632
3171,YNL253W YBR156C,0.0,NA,7.608566647832049e-06,2701,27160,3172,0,0.17779190506463233,0.09045242959043569,1.0,0.8954239746802057,0.10457602531979428
3172,YLR146C YOR329C,0.0,NA,7.609219210280571e-06,2701,27159,3173,0,0.17782217782217782,0.09045545880776959,1.0,0.8953910061980747,0.10460899380192536
3173,YNL125C YPL011C,0.0,NA,7.610453394590877e-06,2701,27158,3174,0,0.17785245057972332,0.09045848822800495,1.0,0.8953580377159436,0.10464196228405644
3174,YGR284C YGR061C,0.0,NA,7.620482847414678e-06,2701,27157,3175,0,0.1778827233372688,0.09046151785116217,1.0,0.8953250692338125,0.10467493076618753
3175,YLR174W YLR025W,0.0,NA,7.637405360583216e-06,2701,27156,3176,0,0.17791299609481429,0.09046454767726161,1.0,0.8952921007516814,0.10470789924831861
3176,YNR027W YGR170W,0.0,NA,7.64590276958188e-06,2701,27155,3177,0,0.17794326885235975,0.09046757770632369,1.0,0.8952591322695503,0.10474086773044969
3177,YDL075W YER068W,0.0,NA,7.649199687875807e-06,2701,27154,3178,0,0.17797354160990525,0.09047060793836878,1.0,0.8952261637874193,0.10477383621258077
3178,YMR100W YDL005C,0.0,NA,7.66045650379965e-06,2701,27153,3179,0,0.17800381436745072,0.09047363837341729,1.0,0.8951931953052882,0.10480680469471186
3179,YPL094C YJL153C,0.0,NA,7.660653864149936e-06,2701,27152,3180,0,0.17803408712499622,0.09047666901148964,1.0,0.8951602268231571,0.10483977317684294
3180,YPR151C YJR078W,0.0,NA,7.674942025914788e-06,2701,27151,3181,0,0.1780643598825417,0.09047969985260619,1.0,0.895127258341026,0.10487274165897402
3181,YFR052W YDR101C,0.0,NA,7.706443284405395e-06,2701,27150,3182,0,0.17809463264008718,0.09048273089678738,1.0,0.8950942898588949,0.1049057101411051
3182,YLR206W YKL163W,0.0,NA,7.74504314904334e-06,2701,27149,3183,0,0.17812490539763268,0.0904857621440536,1.0,0.8950613213767639,0.10493867862323619
3183,YLR096W YNL248C,0.0,NA,7.74749514675932e-06,2701,27148,3184,0,0.17815517815517815,0.09048879359442527,1.0,0.8950283528946328,0.10497164710536727
3184,YHL016C YNL125C,0.0,NA,7.749830729153473e-06,2701,27147,3185,0,0.17818545091272364,0.0904918252479228,1.0,0.8949953844125016,0.10500461558749835
