,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
16,YGR155W YHR157W,0.0,NA,1.8293185022333347e-10,272,3286,13,4,0.07972027972027972,0.07644744238336144,0.9855072463768116,0.9960594119430131,0.003940588056986966
17,YNL274C YGL028C,0.0,NA,2.0035338665902458e-10,272,3285,14,4,0.08,0.07646893449536125,0.9855072463768116,0.9957562897847833,0.004243710215216732
18,YNR053C YMR052W,0.0,NA,2.0591171823181043e-10,272,3284,15,4,0.08027972027972027,0.0764904386951631,0.9855072463768116,0.9954531676265534,0.004546832373446499
19,YCR020C YDR393W,1.0,NA,2.2485985295972455e-10,271,3284,15,5,0.08,0.07623066104078763,0.9818840579710145,0.9954531676265534,0.004546832373446499
20,YDR171W YDR359C,0.0,NA,3.030654616154038e-10,271,3283,16,5,0.08027972027972027,0.07625211029825549,0.9818840579710145,0.9951500454683238,0.004849954531676266
21,YDR171W YGR216C,0.0,NA,3.081964128348602e-10,271,3282,17,5,0.08055944055944056,0.07627357162960878,0.9818840579710145,0.994846923310094,0.005153076689906032
22,YDR165W YPR175W,0.0,NA,4.0903985754070504e-10,271,3281,18,5,0.08083916083916085,0.07629504504504504,0.9818840579710145,0.9945438011518642,0.005456198848135798
23,YJL155C YER091C,0.0,NA,4.4010056710064305e-10,271,3280,19,5,0.08111888111888112,0.0763165305547733,0.9818840579710145,0.9942406789936344,0.005759321006365566
24,YJR007W YDR189W,0.0,NA,4.85311624220941e-10,271,3279,20,5,0.0813986013986014,0.07633802816901408,0.9818840579710145,0.9939375568354046,0.006062443164595332
25,YJL116C YPR140W,1.0,NA,5.094147881301581e-10,270,3279,20,6,0.08111888111888112,0.0760777683854607,0.9782608695652174,0.9939375568354046,0.006062443164595332
26,YKL163W YPR189W,0.0,NA,5.132868019508408e-10,270,3278,21,6,0.0813986013986014,0.07609921082299888,0.9782608695652174,0.9936344346771749,0.006365565322825098
27,YDL153C YBR260C,0.0,NA,5.993598395370725e-10,270,3277,22,6,0.08167832167832167,0.07612066535100084,0.9782608695652174,0.9933313125189451,0.006668687481054865
28,YOR071C YHL024W,0.0,NA,6.619823578191131e-10,270,3276,23,6,0.08195804195804196,0.07614213197969544,0.9782608695652174,0.9930281903607153,0.006971809639284632
29,YDR198C YJL172W,0.0,NA,8.315100274991494e-10,270,3275,24,6,0.08223776223776223,0.076163610719323,0.9782608695652174,0.9927250682024856,0.007274931797514398
30,YKL059C YIL143C,0.0,NA,9.951169888111622e-10,270,3274,25,6,0.08251748251748252,0.07618510158013544,0.9782608695652174,0.9924219460442558,0.007578053955744165
31,YNL191W YMR105C,0.0,NA,1.0046276033293111e-09,270,3273,26,6,0.0827972027972028,0.07620660457239628,0.9782608695652174,0.992118823886026,0.007881176113973931
32,YKR091W YDR532C,0.0,NA,1.0486680412924443e-09,270,3272,27,6,0.08307692307692308,0.07622811970638058,0.9782608695652174,0.9918157017277963,0.008184298272203698
33,YMR140W YNR051C,0.0,NA,1.2176762931304097e-09,270,3271,28,6,0.08335664335664336,0.07624964699237503,0.9782608695652174,0.9915125795695665,0.008487420430433464
34,YGL174W YOL108C,0.0,NA,1.233334878669723e-09,270,3270,29,6,0.08363636363636363,0.07627118644067797,0.9782608695652174,0.9912094574113368,0.008790542588663231
35,YCR020C YOL009C,1.0,NA,1.3623471240009621e-09,269,3270,29,7,0.08335664335664336,0.07601017236507487,0.9746376811594203,0.9912094574113368,0.008790542588663231
36,YBR297W YGR239C,0.0,NA,1.4651102553386863e-09,269,3269,30,7,0.08363636363636363,0.07603165630299605,0.9746376811594203,0.990906335253107,0.009093664746892998
37,YJL172W YOR221C,0.0,NA,1.6395849122829986e-09,269,3268,31,7,0.08391608391608392,0.07605315238903025,0.9746376811594203,0.9906032130948772,0.009396786905122764
38,YMR169C YBL042C,0.0,NA,1.8547596791762544e-09,269,3267,32,7,0.08419580419580419,0.07607466063348416,0.9746376811594203,0.9903000909366475,0.009699909063352531
39,YCR020C YJR118C,1.0,NA,1.8612732466394277e-09,268,3267,32,8,0.08391608391608392,0.07581329561527582,0.9710144927536232,0.9903000909366475,0.009699909063352531
40,YLL026W YKL113C,0.0,NA,2.054234338189076e-09,268,3266,33,8,0.08419580419580419,0.07583474816072439,0.9710144927536232,0.9899969687784177,0.010003031221582298
41,YCR020C YOR147W,1.0,NA,2.054998393674623e-09,267,3266,33,9,0.08391608391608392,0.07557316727993207,0.967391304347826,0.9899969687784177,0.010003031221582298
42,YDL100C YFL002C,0.0,NA,2.4640469664660714e-09,267,3265,34,9,0.08419580419580419,0.07559456398640997,0.967391304347826,0.9896938466201879,0.010306153379812064
43,YPR163C YNL308C,0.0,NA,2.4807451648456436e-09,267,3264,35,9,0.08447552447552448,0.07561597281223449,0.967391304347826,0.9893907244619582,0.010609275538041831
44,YLR174W YML070W,0.0,NA,2.697105427884594e-09,267,3263,36,9,0.08475524475524475,0.07563739376770538,0.967391304347826,0.9890876023037284,0.010912397696271597
45,YNL308C YOL108C,0.0,NA,2.7130742097369875e-09,267,3262,37,9,0.08503496503496503,0.07565882686313403,0.967391304347826,0.9887844801454987,0.011215519854501364
46,YOR147W YGR144W,1.0,NA,2.7358868504023803e-09,266,3262,37,10,0.08475524475524475,0.07539682539682539,0.9637681159420289,0.9887844801454987,0.011215519854501364
47,YJL094C YKL163W,0.0,NA,2.7763322751894748e-09,266,3261,38,10,0.08503496503496503,0.07541820243833286,0.9637681159420289,0.9884813579872689,0.011518642012731131
48,YER091C YPR026W,0.0,NA,3.3014062594816096e-09,266,3260,39,10,0.08531468531468532,0.07543959160521838,0.9637681159420289,0.9881782358290391,0.011821764170960897
49,YJL098W YDR496C,0.0,NA,3.403100024002015e-09,266,3259,40,10,0.08559440559440559,0.07546099290780142,0.9637681159420289,0.9878751136708094,0.012124886329190664
50,YDR258C YJL116C,1.0,NA,3.4089275846582723e-09,265,3259,40,11,0.08531468531468532,0.07519863791146425,0.9601449275362319,0.9878751136708094,0.012124886329190664
51,YOR382W YCR034W,0.0,NA,3.903549039563359e-09,265,3258,41,11,0.08559440559440559,0.07521998296906046,0.9601449275362319,0.9875719915125796,0.012428008487420431
52,YER106W YIR032C,0.0,NA,3.93351973215772e-09,265,3257,42,11,0.08587412587412588,0.07524134014764339,0.9601449275362319,0.9872688693543498,0.012731130645650197
53,YCR020C YBL080C,0.0,NA,4.295362288075921e-09,265,3256,43,11,0.08615384615384615,0.07526270945754047,0.9601449275362319,0.9869657471961201,0.013034252803879964
54,YER177W YHR157W,0.0,NA,4.322929125777364e-09,265,3255,44,11,0.08643356643356644,0.07528409090909091,0.9601449275362319,0.9866626250378903,0.01333737496210973
55,YCR020C YJL116C,1.0,NA,4.351518700929091e-09,264,3255,44,12,0.08615384615384615,0.07502131287297528,0.9565217391304348,0.9866626250378903,0.01333737496210973
56,YGR103W YMR237W,0.0,NA,4.614372883793294e-09,264,3254,45,12,0.08643356643356644,0.07504263786242182,0.9565217391304348,0.9863595028796605,0.013640497120339497
57,YDL051W YMR128W,0.0,NA,4.891956173480594e-09,264,3253,46,12,0.08671328671328671,0.07506397497867501,0.9565217391304348,0.9860563807214308,0.013943619278569264
58,YDL100C YNL014W,0.0,NA,5.173157902049752e-09,264,3252,47,12,0.086993006993007,0.07508532423208192,0.9565217391304348,0.985753258563201,0.01424674143679903
59,YGR225W YOL133W,0.0,NA,5.538556724360433e-09,264,3251,48,12,0.08727272727272728,0.07510668563300142,0.9565217391304348,0.9854501364049713,0.014549863595028797
60,YDR074W YDR076W,0.0,NA,5.705623973284446e-09,264,3250,49,12,0.08755244755244755,0.07512805919180421,0.9565217391304348,0.9851470142467414,0.014852985753258564
61,YDR339C YGR144W,0.0,NA,5.906591216131574e-09,264,3249,50,12,0.08783216783216784,0.07514944491887275,0.9565217391304348,0.9848438920885116,0.01515610791148833
62,YCR020C YDR258C,1.0,NA,6.207659275503374e-09,263,3249,50,13,0.08755244755244755,0.07488610478359908,0.9528985507246377,0.9848438920885116,0.01515610791148833
63,YDR479C YHR066W,0.0,NA,6.22079232570627e-09,263,3248,51,13,0.08783216783216784,0.07490743377954999,0.9528985507246377,0.984540769930282,0.015459230069718097
64,YNR006W YGL222C,0.0,NA,6.551144959843214e-09,263,3247,52,13,0.08811188811188811,0.07492877492877494,0.9528985507246377,0.9842376477720521,0.015762352227947862
65,YGL222C YML085C,0.0,NA,6.763897886230552e-09,263,3246,53,13,0.0883916083916084,0.07495012824166429,0.9528985507246377,0.9839345256138223,0.01606547438617763
66,YMR287C YKL026C,0.0,NA,7.586860917285776e-09,263,3245,54,13,0.08867132867132867,0.0749714937286203,0.9528985507246377,0.9836314034555926,0.016368596544407397
67,YIL118W YBR281C,0.0,NA,8.84912054743836e-09,263,3244,55,13,0.08895104895104895,0.07499287140005703,0.9528985507246377,0.9833282812973628,0.016671718702637162
68,YML094W YNR010W,0.0,NA,9.445242810102172e-09,263,3243,56,13,0.08923076923076922,0.07501426126640046,0.9528985507246377,0.983025159139133,0.016974840860866928
69,YNR053C YFR053C,0.0,NA,9.557018287864594e-09,263,3242,57,13,0.08951048951048951,0.07503566333808845,0.9528985507246377,0.9827220369809033,0.017277963019096697
70,YCR020C YDL198C,1.0,NA,1.0198960787022315e-08,262,3242,57,14,0.08923076923076922,0.0747716894977169,0.9492753623188406,0.9827220369809033,0.017277963019096697
71,YOR031W YER028C,0.0,NA,1.0840224717867386e-08,262,3241,58,14,0.08951048951048951,0.07479303454182129,0.9492753623188406,0.9824189148226735,0.017581085177326462
72,YBR149W YJL069C,0.0,NA,1.0953309370620445e-08,262,3240,59,14,0.0897902097902098,0.07481439177612793,0.9492753623188406,0.9821157926644438,0.017884207335556228
73,YIL139C YFR053C,0.0,NA,1.1294712720655298e-08,262,3239,60,14,0.09006993006993007,0.07483576121108254,0.9492753623188406,0.981812670506214,0.018187329493785997
74,YKR091W YFL009W,0.0,NA,1.1606485550430534e-08,262,3238,61,14,0.09034965034965035,0.07485714285714286,0.9492753623188406,0.9815095483479842,0.018490451652015762
75,YDR496C YIL072W,0.0,NA,1.3145901256450543e-08,262,3237,62,14,0.09062937062937063,0.07487853672477851,0.9492753623188406,0.9812064261897545,0.018793573810245528
76,YER111C YHR016C,0.0,NA,1.3650243602114642e-08,262,3236,63,14,0.09090909090909091,0.07489994282447113,0.9492753623188406,0.9809033040315247,0.019096695968475297
77,YJR060W YDR171W,0.0,NA,1.42356242349706e-08,262,3235,64,14,0.09118881118881118,0.07492136116671433,0.9492753623188406,0.9806001818732949,0.019399818126705062
78,YJL116C YOR060C,1.0,NA,1.4558183991653095e-08,261,3235,64,15,0.09090909090909091,0.07465675057208238,0.9456521739130435,0.9806001818732949,0.019399818126705062
79,YOR194C YDR043C,0.0,NA,1.48065479876891e-08,261,3234,65,15,0.09118881118881118,0.07467811158798283,0.9456521739130435,0.9802970597150652,0.019702940284934828
80,YKL010C YML005W,0.0,NA,1.5721704826887617e-08,261,3233,66,15,0.09146853146853147,0.0746994848311391,0.9456521739130435,0.9799939375568354,0.020006062443164597
81,YJR052W YLR270W,0.0,NA,1.591279463752926e-08,261,3232,67,15,0.09174825174825176,0.07472087031205267,0.9456521739130435,0.9796908153986056,0.020309184601394362
82,YGL210W YHR006W,0.0,NA,1.611028999093378e-08,261,3231,68,15,0.09202797202797203,0.07474226804123711,0.9456521739130435,0.9793876932403759,0.020612306759624128
83,YJL116C YDR470C,1.0,NA,1.8117882305546118e-08,260,3231,68,16,0.09174825174825176,0.07447722715554282,0.9420289855072463,0.9793876932403759,0.020612306759624128
84,YLR264W YBR186W,0.0,NA,1.848319186592562e-08,260,3230,69,16,0.09202797202797203,0.07449856733524356,0.9420289855072463,0.9790845710821461,0.020915428917853897
85,YDR339C YDL029W,0.0,NA,1.940449578796688e-08,260,3229,70,16,0.09230769230769231,0.07451991974777873,0.9420289855072463,0.9787814489239164,0.021218551076083662
86,YJL154C YOR231W,0.0,NA,1.946666294827537e-08,260,3228,71,16,0.09258741258741258,0.07454128440366972,0.9420289855072463,0.9784783267656866,0.021521673234313428
87,YCR020C YOR060C,1.0,NA,1.979125485718214e-08,259,3228,71,17,0.09230769230769231,0.07427588184685976,0.9384057971014492,0.9784783267656866,0.021521673234313428
88,YLL001W YJL116C,1.0,NA,2.2357284024110413e-08,258,3228,71,18,0.09202797202797203,0.07401032702237521,0.9347826086956522,0.9784783267656866,0.021521673234313428
89,YPR151C YNR053C,0.0,NA,2.3107272539846235e-08,258,3227,72,18,0.09230769230769231,0.07403156384505022,0.9347826086956522,0.9781752046074568,0.021824795392543193
90,YDR341C YNL125C,0.0,NA,2.3722295239281266e-08,258,3226,73,18,0.09258741258741258,0.07405281285878301,0.9347826086956522,0.9778720824492271,0.022127917550772962
91,YGL130W YDR365C,0.0,NA,2.3898230949725985e-08,258,3225,74,18,0.09286713286713287,0.07407407407407407,0.9347826086956522,0.9775689602909973,0.022431039709002728
92,YOR001W YJL172W,0.0,NA,2.7429734927864047e-08,258,3224,75,18,0.09314685314685314,0.07409534750143595,0.9347826086956522,0.9772658381327675,0.022734161867232493
93,YJL155C YHR034C,0.0,NA,2.9107994237165258e-08,258,3223,76,18,0.09342657342657343,0.07411663315139327,0.9347826086956522,0.9769627159745378,0.023037284025462262
94,YHR096C YKL059C,0.0,NA,3.0071070966641855e-08,258,3222,77,18,0.0937062937062937,0.07413793103448275,0.9347826086956522,0.976659593816308,0.023340406183692028
95,YMR260C YOL126C,0.0,NA,3.177465046633188e-08,258,3221,78,18,0.09398601398601399,0.07415924116125323,0.9347826086956522,0.9763564716580782,0.023643528341921793
96,YKL010C YDR465C,0.0,NA,3.2438016717151186e-08,258,3220,79,18,0.09426573426573427,0.07418056354226567,0.9347826086956522,0.9760533494998485,0.023946650500151562
97,YBR135W YLR288C,0.0,NA,3.268202419803856e-08,258,3219,80,18,0.09454545454545454,0.07420189818809318,0.9347826086956522,0.9757502273416186,0.024249772658381328
98,YMR169C YOR369C,0.0,NA,3.632733580616332e-08,258,3218,81,18,0.09482517482517483,0.07422324510932106,0.9347826086956522,0.975447105183389,0.024552894816611093
99,YOL133W YPL214C,0.0,NA,3.6500203748346394e-08,258,3217,82,18,0.0951048951048951,0.07424460431654677,0.9347826086956522,0.9751439830251591,0.024856016974840862
100,YLR174W YFL059W,0.0,NA,3.78403619549772e-08,258,3216,83,18,0.09538461538461539,0.07426597582037997,0.9347826086956522,0.9748408608669293,0.025159139133070628
101,YKL022C YDR534C,0.0,NA,3.824028738108609e-08,258,3215,84,18,0.09566433566433566,0.07428735963144256,0.9347826086956522,0.9745377387086996,0.025462261291300393
102,YKL012W YLR142W,0.0,NA,4.0330437656166396e-08,258,3214,85,18,0.09594405594405594,0.07430875576036866,0.9347826086956522,0.9742346165504698,0.02576538344953016
103,YKL024C YJR097W,0.0,NA,4.178906820584416e-08,258,3213,86,18,0.09622377622377623,0.07433016421780467,0.9347826086956522,0.97393149439224,0.026068505607759928
104,YDR171W YIL076W,0.0,NA,4.189384839037302e-08,258,3212,87,18,0.0965034965034965,0.07435158501440922,0.9347826086956522,0.9736283722340103,0.026371627765989693
105,YLR097C YDR496C,0.0,NA,4.4146467814698553e-08,258,3211,88,18,0.09678321678321679,0.07437301816085327,0.9347826086956522,0.9733252500757805,0.02667474992421946
106,YCR020C YNL304W,1.0,NA,4.518285834365088e-08,257,3211,88,19,0.0965034965034965,0.07410611303344868,0.9311594202898551,0.9733252500757805,0.02667474992421946
107,YDR341C YJL191W,0.0,NA,4.646194895485678e-08,257,3210,89,19,0.09678321678321679,0.07412748774156332,0.9311594202898551,0.9730221279175508,0.026977872082449228
108,YCR020C YLL001W,1.0,NA,4.653059448855856e-08,256,3210,89,20,0.0965034965034965,0.0738603577611079,0.927536231884058,0.9730221279175508,0.026977872082449228
109,YOR382W YOL066C,0.0,NA,4.7068482444956317e-08,256,3209,90,20,0.09678321678321679,0.07388167388167388,0.927536231884058,0.972719005759321,0.027280994240678993
110,YCR020C YML104C,1.0,NA,4.7942755543317617e-08,255,3209,90,21,0.0965034965034965,0.07361431870669746,0.9239130434782609,0.972719005759321,0.027280994240678993
111,YDR280W YPR029C,0.0,NA,5.1460087746590943e-08,255,3208,91,21,0.09678321678321679,0.07363557609009529,0.9239130434782609,0.9724158836010912,0.02758411639890876
112,YOL077C YER106W,0.0,NA,5.2886413470787375e-08,255,3207,92,21,0.09706293706293706,0.07365684575389948,0.9239130434782609,0.9721127614428615,0.027887238557138528
113,YBR140C YIR025W,0.0,NA,5.3037229719166135e-08,255,3206,93,21,0.09734265734265735,0.07367812770875469,0.9239130434782609,0.9718096392846317,0.028190360715368293
114,YCR011C YOR329C,0.0,NA,5.893033971915429e-08,255,3205,94,21,0.09762237762237762,0.07369942196531792,0.9239130434782609,0.9715065171264019,0.02849348287359806
115,YOL133W YJR155W,0.0,NA,6.317697653912546e-08,255,3204,95,21,0.0979020979020979,0.07372072853425846,0.9239130434782609,0.9712033949681722,0.028796605031827828
116,YOL052C YGR209C,0.0,NA,6.692026488508418e-08,255,3203,96,21,0.09818181818181818,0.07374204742625795,0.9239130434782609,0.9709002728099424,0.029099727190057594
117,YNL003C YPR080W,0.0,NA,6.990093481817894e-08,255,3202,97,21,0.09846153846153846,0.07376337865201041,0.9239130434782609,0.9705971506517126,0.02940284934828736
118,YNR019W YPL177C,0.0,NA,7.023410830697685e-08,255,3201,98,21,0.09874125874125875,0.07378472222222222,0.9239130434782609,0.9702940284934829,0.029705971506517128
119,YGR225W YML126C,0.0,NA,8.057388356519368e-08,255,3200,99,21,0.09902097902097902,0.07380607814761216,0.9239130434782609,0.9699909063352531,0.030009093664746894
120,YLR174W YDL128W,0.0,NA,8.150656327643446e-08,255,3199,100,21,0.0993006993006993,0.07382744643891141,0.9239130434782609,0.9696877841770234,0.03031221582297666
121,YDR342C YHR071W,0.0,NA,1.0003034844885406e-07,255,3198,101,21,0.09958041958041958,0.0738488271068636,0.9239130434782609,0.9693846620187936,0.030615337981206425
122,YJL194W YMR308C,0.0,NA,1.0007767059505568e-07,255,3197,102,21,0.09986013986013986,0.0738702201622248,0.9239130434782609,0.9690815398605638,0.030918460139436194
123,YKL178C YLR061W,0.0,NA,1.004963934292391e-07,255,3196,103,21,0.10013986013986013,0.07389162561576355,0.9239130434782609,0.9687784177023341,0.03122158229766596
124,YDR012W YDR179C,0.0,NA,1.0222685631333661e-07,255,3195,104,21,0.10041958041958042,0.07391304347826087,0.9239130434782609,0.9684752955441043,0.031524704455895725
125,YGR121C YOL133W,0.0,NA,1.0405637596022643e-07,255,3194,105,21,0.1006993006993007,0.0739344737605103,0.9239130434782609,0.9681721733858745,0.03182782661412549
126,YGR225W YBR288C,0.0,NA,1.0721950616243703e-07,255,3193,106,21,0.10097902097902098,0.07395591647331787,0.9239130434782609,0.9678690512276448,0.03213094877235526
127,YOR329C YER149C,0.0,NA,1.0955047713423482e-07,255,3192,107,21,0.10125874125874126,0.07397737162750218,0.9239130434782609,0.967565929069415,0.03243407093058503
128,YGR225W YML024W,0.0,NA,1.1532620902698909e-07,255,3191,108,21,0.10153846153846154,0.07399883923389437,0.9239130434782609,0.9672628069111852,0.032737193088814794
129,YPR102C YOR177C,0.0,NA,1.1813079936473514e-07,255,3190,109,21,0.10181818181818182,0.07402031930333818,0.9239130434782609,0.9669596847529555,0.03304031524704456
130,YPR140W YGR144W,1.0,NA,1.2066065835369955e-07,254,3190,109,22,0.10153846153846154,0.07375145180023229,0.9202898550724637,0.9669596847529555,0.03304031524704456
131,YKL038W YDL035C,0.0,NA,1.2213315869757935e-07,254,3189,110,22,0.10181818181818182,0.07377287249491722,0.9202898550724637,0.9666565625947257,0.033343437405274325
132,YFL010W-A YGR159C,0.0,NA,1.2272360550014128e-07,254,3188,111,22,0.1020979020979021,0.073794305636258,0.9202898550724637,0.966353440436496,0.03364655956350409
133,YMR105C YKL212W,0.0,NA,1.2407541305492487e-07,254,3187,112,22,0.10237762237762238,0.07381575123510607,0.9202898550724637,0.9660503182782662,0.033949681721733856
134,YDR258C YOR060C,1.0,NA,1.284538768686616e-07,253,3187,112,23,0.1020979020979021,0.07354651162790697,0.9166666666666666,0.9660503182782662,0.033949681721733856
135,YNL126W YLR142W,0.0,NA,1.3620248751067265e-07,253,3186,113,23,0.10237762237762238,0.07356789764466415,0.9166666666666666,0.9657471961200363,0.03425280387996363
136,YOR153W YMR219W,0.0,NA,1.3667025200447824e-07,253,3185,114,23,0.10265734265734265,0.07358929610238511,0.9166666666666666,0.9654440739618066,0.034555926038193394
137,YGR003W YHR099W,0.0,NA,1.373203701859893e-07,253,3184,115,23,0.10293706293706294,0.07361070701192901,0.9166666666666666,0.9651409518035768,0.03485904819642316
138,YMR243C YMR169C,0.0,NA,1.3873805926323257e-07,253,3183,116,23,0.10321678321678322,0.07363213038416763,0.9166666666666666,0.964837829645347,0.035162170354652925
139,YDL201W YIL056W,0.0,NA,1.3968464429581218e-07,253,3182,117,23,0.1034965034965035,0.07365356622998544,0.9166666666666666,0.9645347074871173,0.03546529251288269
140,YML073C YGR280C,0.0,NA,1.4335587650293746e-07,253,3181,118,23,0.10377622377622378,0.07367501456027956,0.9166666666666666,0.9642315853288875,0.035768414671112456
141,YPL032C YIL056W,0.0,NA,1.4356096755818726e-07,253,3180,119,23,0.10405594405594405,0.0736964753859598,0.9166666666666666,0.9639284631706577,0.03607153682934223
142,YJL099W YOL094C,0.0,NA,1.4470458609139314e-07,253,3179,120,23,0.10433566433566434,0.07371794871794872,0.9166666666666666,0.963625341012428,0.036374658987571994
143,YKL078W YPR101W,0.0,NA,1.4860309249797865e-07,253,3178,121,23,0.10461538461538461,0.07373943456718159,0.9166666666666666,0.9633222188541982,0.03667778114580176
144,YKL064W YPR163C,0.0,NA,1.5615171378158266e-07,253,3177,122,23,0.1048951048951049,0.07376093294460641,0.9166666666666666,0.9630190966959685,0.036980903304031525
145,YCR020C YPR140W,1.0,NA,1.561972879926543e-07,252,3177,122,24,0.10461538461538461,0.07349081364829396,0.9130434782608695,0.9630190966959685,0.036980903304031525
146,YNL274C YFL055W,0.0,NA,1.6283915726944542e-07,252,3176,123,24,0.1048951048951049,0.073512252042007,0.9130434782608695,0.9627159745377387,0.03728402546226129
147,YKL078W YMR242C,0.0,NA,1.6526128376881388e-07,252,3175,124,24,0.10517482517482518,0.07353370294718413,0.9130434782608695,0.9624128523795089,0.037587147620491056
148,YDR532C YDR358W,0.0,NA,1.6554868409457413e-07,252,3174,125,24,0.10545454545454545,0.07355516637478109,0.9130434782608695,0.9621097302212792,0.03789026977872082
149,YGR225W YDR264C,0.0,NA,1.677914269748726e-07,252,3173,126,24,0.10573426573426574,0.07357664233576643,0.9130434782608695,0.9618066080630494,0.038193391936950594
150,YEL042W YMR202W,0.0,NA,1.6790698964541662e-07,252,3172,127,24,0.10601398601398601,0.07359813084112149,0.9130434782608695,0.9615034859048196,0.03849651409518036
151,YHL032C YJL192C,0.0,NA,1.7413934472187975e-07,252,3171,128,24,0.1062937062937063,0.0736196319018405,0.9130434782608695,0.9612003637465899,0.038799636253410125
152,YOR382W YPL175W,0.0,NA,1.779421552328131e-07,252,3170,129,24,0.10657342657342657,0.07364114552893045,0.9130434782608695,0.9608972415883601,0.03910275841163989
153,YGR278W YNR051C,0.0,NA,1.8437441440255498e-07,252,3169,130,24,0.10685314685314685,0.07366267173341129,0.9130434782608695,0.9605941194301303,0.039405880569869656
154,YJR009C YBR044C,0.0,NA,1.854748887808455e-07,252,3168,131,24,0.10713286713286713,0.07368421052631578,0.9130434782608695,0.9602909972719006,0.03970900272809942
155,YHR069C YPR029C,0.0,NA,1.9006442641966714e-07,252,3167,132,24,0.10741258741258741,0.07370576191868967,0.9130434782608695,0.9599878751136708,0.040012124886329194
156,YJL183W YCL010C,0.0,NA,1.9461435840639751e-07,252,3166,133,24,0.1076923076923077,0.07372732592159158,0.9130434782608695,0.9596847529554411,0.04031524704455896
157,YHR195W YGR209C,0.0,NA,1.9569790765672224e-07,252,3165,134,24,0.10797202797202797,0.07374890254609306,0.9130434782608695,0.9593816307972113,0.040618369202788725
158,YER070W YDL201W,0.0,NA,1.9966090292200533e-07,252,3164,135,24,0.10825174825174826,0.07377049180327869,0.9130434782608695,0.9590785086389815,0.04092149136101849
159,YCR020C YDL029W,1.0,NA,2.0211905393807683e-07,251,3164,135,25,0.10797202797202797,0.07349926793557833,0.9094202898550725,0.9590785086389815,0.04092149136101849
160,YHR002W YPR151C,0.0,NA,2.0667690137088357e-07,251,3163,136,25,0.10825174825174826,0.07352079671939074,0.9094202898550725,0.9587753864807518,0.041224613519248256
161,YKL009W YMR240C,0.0,NA,2.1237337932689115e-07,251,3162,137,25,0.10853146853146853,0.07354233811895693,0.9094202898550725,0.958472264322522,0.04152773567747802
