,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
83,YDR508C YDL175C,0.0,NA,9.37259780897648e-09,319,3458,78,6,0.10282310282310282,0.0844585649986762,0.9815384615384616,0.9779411764705882,0.022058823529411766
84,YDR432W YGR010W,0.0,NA,9.636035080973215e-09,319,3457,79,6,0.10308210308210308,0.08448093220338983,0.9815384615384616,0.977658371040724,0.02234162895927602
85,YBR091C YLL006W,1.0,NA,1.028860285856581e-08,318,3457,79,7,0.10282310282310282,0.08423841059602649,0.9784615384615385,0.977658371040724,0.02234162895927602
86,YNL047C YLR275W,0.0,NA,1.0496351343647348e-08,318,3456,80,7,0.10308210308210308,0.08426073131955485,0.9784615384615385,0.9773755656108597,0.02262443438914027
87,YCL044C YNL066W,0.0,NA,1.1493407114926413e-08,318,3455,81,7,0.10334110334110334,0.08428306387490062,0.9784615384615385,0.9770927601809954,0.022907239819004523
88,YOR288C YDR178W,0.0,NA,1.2646993674536589e-08,318,3454,82,7,0.1036001036001036,0.08430540827147402,0.9784615384615385,0.9768099547511312,0.02319004524886878
89,YBL079W YDR059C,0.0,NA,1.2724565401356358e-08,318,3453,83,7,0.10385910385910387,0.08432776451869531,0.9784615384615385,0.9765271493212669,0.02347285067873303
90,YBR257W YOL115W,0.0,NA,1.409994343504195e-08,318,3452,84,7,0.10411810411810411,0.0843501326259947,0.9784615384615385,0.9762443438914027,0.023755656108597284
91,YJL071W YFL025C,0.0,NA,1.52710217804497e-08,318,3451,85,7,0.10437710437710437,0.08437251260281242,0.9784615384615385,0.9759615384615384,0.02403846153846154
92,YFR015C YLR129W,0.0,NA,1.5457606750146624e-08,318,3450,86,7,0.10463610463610463,0.08439490445859872,0.9784615384615385,0.9756787330316742,0.024321266968325792
93,YJL214W YML128C,0.0,NA,1.6656278134519198e-08,318,3449,87,7,0.1048951048951049,0.08441730820281391,0.9784615384615385,0.9753959276018099,0.024604072398190045
94,YLR350W YIL003W,0.0,NA,2.0693322611009535e-08,318,3448,88,7,0.10515410515410516,0.0844397238449283,0.9784615384615385,0.9751131221719457,0.024886877828054297
95,YGL009C YHR208W,0.0,NA,2.086047601324026e-08,318,3447,89,7,0.10541310541310542,0.08446215139442231,0.9784615384615385,0.9748303167420814,0.025169683257918553
96,YLR430W YER056C,0.0,NA,2.1276862938179875e-08,318,3446,90,7,0.10567210567210568,0.0844845908607864,0.9784615384615385,0.9745475113122172,0.025452488687782805
97,YMR131C YDR400W,0.0,NA,2.1866679134063816e-08,318,3445,91,7,0.10593110593110593,0.08450704225352113,0.9784615384615385,0.9742647058823529,0.025735294117647058
98,YLR192C YDR299W,0.0,NA,2.2079161610122355e-08,318,3444,92,7,0.10619010619010619,0.08452950558213716,0.9784615384615385,0.9739819004524887,0.026018099547511313
99,YGL229C YBR249C,0.0,NA,2.222620132386055e-08,318,3443,93,7,0.10644910644910645,0.08455198085615528,0.9784615384615385,0.9736990950226244,0.026300904977375566
100,YGL027C YPL093W,0.0,NA,2.2402275590138743e-08,318,3442,94,7,0.10670810670810671,0.08457446808510638,0.9784615384615385,0.9734162895927602,0.026583710407239818
101,YLR353W YEL040W,0.0,NA,2.3425762663009664e-08,318,3441,95,7,0.10696710696710697,0.08459696727853153,0.9784615384615385,0.9731334841628959,0.026866515837104074
102,YPL269W YPL227C,0.0,NA,2.388957121013391e-08,318,3440,96,7,0.10722610722610723,0.0846194784459819,0.9784615384615385,0.9728506787330317,0.027149321266968326
103,YPL211W YIL073C,0.0,NA,2.3979231045245797e-08,318,3439,97,7,0.10748510748510748,0.0846420015970189,0.9784615384615385,0.9725678733031674,0.02743212669683258
104,YLL010C YDR001C,0.0,NA,2.4684887023340707e-08,318,3438,98,7,0.10774410774410774,0.08466453674121406,0.9784615384615385,0.9722850678733032,0.02771493212669683
105,YDL042C YER131W,0.0,NA,2.4788592511981733e-08,318,3437,99,7,0.108003108003108,0.08468708388814913,0.9784615384615385,0.9720022624434389,0.027997737556561087
106,YLR430W YJL222W,0.0,NA,2.523785624930497e-08,318,3436,100,7,0.10826210826210826,0.08470964304741609,0.9784615384615385,0.9717194570135747,0.02828054298642534
107,YBL004W YER012W,0.0,NA,2.5579224072203033e-08,318,3435,101,7,0.10852110852110852,0.08473221422861711,0.9784615384615385,0.9714366515837104,0.028563348416289592
108,YBR234C YNL066W,1.0,NA,2.6411791864688894e-08,317,3435,101,8,0.10826210826210826,0.08448827292110875,0.9753846153846154,0.9714366515837104,0.028563348416289592
109,YPR008W YLR007W,0.0,NA,2.8194628853839276e-08,317,3434,102,8,0.10852110852110852,0.0845107971207678,0.9753846153846154,0.9711538461538461,0.028846153846153848
110,YOR020C YOL001W,0.0,NA,2.857097847197565e-08,317,3433,103,8,0.10878010878010878,0.08453333333333334,0.9753846153846154,0.9708710407239819,0.0291289592760181
111,YGL198W YBR249C,0.0,NA,2.930536524559102e-08,317,3432,104,8,0.10903910903910904,0.08455588156841824,0.9753846153846154,0.9705882352941176,0.029411764705882353
112,YAL028W YCL048W,0.0,NA,2.998173087576106e-08,317,3431,105,8,0.10929810929810929,0.08457844183564568,0.9753846153846154,0.9703054298642534,0.029694570135746605
113,YBR203W YNL278W,0.0,NA,3.022246986006394e-08,317,3430,106,8,0.10955710955710955,0.08460101414464906,0.9753846153846154,0.9700226244343891,0.02997737556561086
114,YPL266W YDL155W,0.0,NA,3.065148490577485e-08,317,3429,107,8,0.10981610981610981,0.08462359850507208,0.9753846153846154,0.9697398190045249,0.030260180995475113
115,YPR088C YNL062C,0.0,NA,3.744919041537287e-08,317,3428,108,8,0.11007511007511007,0.08464619492656876,0.9753846153846154,0.9694570135746606,0.030542986425339366
116,YML042W YGL234W,0.0,NA,3.8245755007437765e-08,317,3427,109,8,0.11033411033411034,0.08466880341880342,0.9753846153846154,0.9691742081447964,0.03082579185520362
117,YBL068W YPL143W,0.0,NA,3.857609698343367e-08,317,3426,110,8,0.1105931105931106,0.0846914239914507,0.9753846153846154,0.9688914027149321,0.031108597285067874
118,YNL141W YAL041W,0.0,NA,3.9712368504751794e-08,317,3425,111,8,0.11085211085211086,0.08471405665419562,0.9753846153846154,0.9686085972850679,0.031391402714932126
119,YER167W YJL042W,0.0,NA,3.9889094693990046e-08,317,3424,112,8,0.1111111111111111,0.08473670141673349,0.9753846153846154,0.9683257918552036,0.03167420814479638
120,YKL139W YIL073C,0.0,NA,4.4778424523883587e-08,317,3423,113,8,0.11137011137011137,0.08475935828877006,0.9753846153846154,0.9680429864253394,0.03195701357466063
121,YMR079W YML042W,0.0,NA,4.542108200666917e-08,317,3422,114,8,0.11162911162911163,0.08478202728002139,0.9753846153846154,0.9677601809954751,0.03223981900452489
122,YDL223C YDR507C,0.0,NA,4.552376609012754e-08,317,3421,115,8,0.11188811188811189,0.08480470840021402,0.9753846153846154,0.9674773755656109,0.03252262443438914
123,YDR277C YGL170C,0.0,NA,4.560067523584621e-08,317,3420,116,8,0.11214711214711215,0.08482740165908483,0.9753846153846154,0.9671945701357466,0.032805429864253395
124,YJR126C YGR083C,0.0,NA,4.612227755274034e-08,317,3419,117,8,0.11240611240611241,0.08485010706638116,0.9753846153846154,0.9669117647058824,0.03308823529411765
125,YDR384C YDR087C,0.0,NA,4.707297307504632e-08,317,3418,118,8,0.11266511266511267,0.08487282463186077,0.9753846153846154,0.9666289592760181,0.0333710407239819
126,YDR216W YDR321W,0.0,NA,4.717922053032453e-08,317,3417,119,8,0.11292411292411292,0.0848955543652919,0.9753846153846154,0.9663461538461539,0.03365384615384615
127,YBR038W YJR019C,0.0,NA,5.550996462488911e-08,317,3416,120,8,0.11318311318311318,0.08491829627645325,0.9753846153846154,0.9660633484162896,0.033936651583710405
128,YOL109W YNL127W,0.0,NA,5.6707140316802906e-08,317,3415,121,8,0.11344211344211344,0.08494105037513397,0.9753846153846154,0.9657805429864253,0.034219457013574664
129,YFR051C YGR158C,0.0,NA,5.803088143352397e-08,317,3414,122,8,0.1137011137011137,0.08496381667113374,0.9753846153846154,0.9654977375565611,0.034502262443438916
130,YKR004C YKL165C,0.0,NA,5.830969129760888e-08,317,3413,123,8,0.11396011396011396,0.08498659517426274,0.9753846153846154,0.9652149321266968,0.03478506787330317
131,YOR096W YOR004W,0.0,NA,5.854104401237237e-08,317,3412,124,8,0.11421911421911422,0.08500938589434165,0.9753846153846154,0.9649321266968326,0.03506787330316742
132,YDR362C YOL001W,0.0,NA,6.164642485373406e-08,317,3411,125,8,0.11447811447811448,0.08503218884120171,0.9753846153846154,0.9646493212669683,0.035350678733031674
133,YOR226C YKR031C,0.0,NA,6.286312981274023e-08,317,3410,126,8,0.11473711473711473,0.08505500402468473,0.9753846153846154,0.9643665158371041,0.035633484162895926
134,YBR040W YNL332W,0.0,NA,6.289683796012469e-08,317,3409,127,8,0.11499611499611499,0.08507783145464305,0.9753846153846154,0.9640837104072398,0.03591628959276018
135,YBR084W YNR054C,0.0,NA,6.304444610805149e-08,317,3408,128,8,0.11525511525511525,0.0851006711409396,0.9753846153846154,0.9638009049773756,0.03619909502262444
136,YLR237W YDL224C,0.0,NA,6.373687710947706e-08,317,3407,129,8,0.11551411551411551,0.08512352309344791,0.9753846153846154,0.9635180995475113,0.03648190045248869
137,YPL101W YER162C,0.0,NA,6.455821477402424e-08,317,3406,130,8,0.11577311577311578,0.08514638732205211,0.9753846153846154,0.9632352941176471,0.03676470588235294
138,YBR021W YBR050C,0.0,NA,6.723294632138277e-08,317,3405,131,8,0.11603211603211604,0.08516926383664697,0.9753846153846154,0.9629524886877828,0.037047511312217195
139,YNL066W YIL065C,1.0,NA,7.100319976416358e-08,316,3405,131,9,0.11577311577311578,0.08492340768610589,0.9723076923076923,0.9629524886877828,0.037047511312217195
140,YDR087C YML026C,0.0,NA,7.437468241278111e-08,316,3404,132,9,0.11603211603211604,0.08494623655913978,0.9723076923076923,0.9626696832579186,0.03733031674208145
141,YNL047C YPL269W,0.0,NA,7.606221430478399e-08,316,3403,133,9,0.1162911162911163,0.08496907770906158,0.9723076923076923,0.9623868778280543,0.0376131221719457
142,YER088C YPL209C,0.0,NA,7.635875221012611e-08,316,3402,134,9,0.11655011655011654,0.0849919311457773,0.9723076923076923,0.9621040723981901,0.03789592760180995
143,YOL123W YOL115W,0.0,NA,7.67427579262403e-08,316,3401,135,9,0.1168091168091168,0.08501479687920366,0.9723076923076923,0.9618212669683258,0.03817873303167421
144,YNL062C YKR031C,0.0,NA,7.711648208896804e-08,316,3400,136,9,0.11706811706811707,0.08503767491926803,0.9723076923076923,0.9615384615384616,0.038461538461538464
145,YDR449C YLR436C,0.0,NA,7.805378743341862e-08,316,3399,137,9,0.11732711732711733,0.08506056527590848,0.9723076923076923,0.9612556561085973,0.038744343891402716
146,YER069W YHR169W,0.0,NA,8.227456049780812e-08,316,3398,138,9,0.11758611758611759,0.08508346795907377,0.9723076923076923,0.9609728506787331,0.03902714932126697
147,YDR191W YKL139W,0.0,NA,8.590601652258556e-08,316,3397,139,9,0.11784511784511785,0.0851063829787234,0.9723076923076923,0.9606900452488688,0.03930995475113122
148,YDR461W YEL040W,0.0,NA,8.67098464141236e-08,316,3396,140,9,0.11810411810411811,0.08512931034482758,0.9723076923076923,0.9604072398190046,0.03959276018099547
149,YPR005C YOR272W,0.0,NA,8.741509560650229e-08,316,3395,141,9,0.11836311836311836,0.08515225006736729,0.9723076923076923,0.9601244343891403,0.039875565610859726
150,YDR050C YDR007W,0.0,NA,9.016088142743683e-08,316,3394,142,9,0.11862211862211862,0.08517520215633423,0.9723076923076923,0.959841628959276,0.040158371040723985
151,YKL127W YNL219C,0.0,NA,9.037660930744096e-08,316,3393,143,9,0.11888111888111888,0.08519816662173092,0.9723076923076923,0.9595588235294118,0.04044117647058824
152,YPR187W YHR108W,0.0,NA,9.39954460932313e-08,316,3392,144,9,0.11914011914011914,0.08522114347357065,0.9723076923076923,0.9592760180995475,0.04072398190045249
153,YDR082W YLR129W,0.0,NA,9.47454878996723e-08,316,3391,145,9,0.1193991193991194,0.08524413272187753,0.9723076923076923,0.9589932126696833,0.04100678733031674
154,YLR080W YKL186C,0.0,NA,9.672906031710227e-08,316,3390,146,9,0.11965811965811966,0.08526713437668645,0.9723076923076923,0.958710407239819,0.041289592760180995
155,YHR185C YIL014W,0.0,NA,9.931268607488164e-08,316,3389,147,9,0.11991711991711991,0.08529014844804318,0.9723076923076923,0.9584276018099548,0.04157239819004525
156,YBR001C YFR030W,0.0,NA,1.0065388522662033e-07,316,3388,148,9,0.12017612017612017,0.08531317494600432,0.9723076923076923,0.9581447963800905,0.0418552036199095
157,YCL044C YKR042W,0.0,NA,1.009332208923297e-07,316,3387,149,9,0.12043512043512043,0.08533621388063732,0.9723076923076923,0.9578619909502263,0.04213800904977376
158,YOR058C YNL147W,0.0,NA,1.0251174131781227e-07,316,3386,150,9,0.1206941206941207,0.08535926526202053,0.9723076923076923,0.957579185520362,0.04242081447963801
159,YCL044C YOR330C,0.0,NA,1.0375374870363885e-07,316,3385,151,9,0.12095312095312095,0.08538232910024318,0.9723076923076923,0.9572963800904978,0.04270361990950226
160,YLR129W YGR048W,0.0,NA,1.0478851919515364e-07,316,3384,152,9,0.12121212121212122,0.08540540540540541,0.9723076923076923,0.9570135746606335,0.042986425339366516
161,YGR230W YGR180C,0.0,NA,1.1251347586949123e-07,316,3383,153,9,0.12147112147112148,0.08542849418761828,0.9723076923076923,0.9567307692307693,0.04326923076923077
162,YJL178C YPR187W,0.0,NA,1.1557558821095881e-07,316,3382,154,9,0.12173012173012172,0.08545159545700379,0.9723076923076923,0.956447963800905,0.04355203619909502
