,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
8613,YOR109W YPR200C,0.0,NA,0.0006349548930302262,2701,21718,8614,0,0.3425362516271607,0.1106105901142553,1.0,0.7160094949228537,0.28399050507714624
8614,YAL019W YAL032C,0.0,NA,0.0006351401098072529,2701,21717,8615,0,0.3425665243847062,0.11061511999344746,1.0,0.7159765264407226,0.2840234735592773
8615,YCR098C YNL291C,0.0,NA,0.0006352417985908687,2701,21716,8616,0,0.34259679714225166,0.11061965024368269,1.0,0.7159435579585915,0.2840564420414084
8616,YHR172W YGR234W,0.0,NA,0.0006364532164297998,2701,21715,8617,0,0.3426270698997972,0.11062418086500656,1.0,0.7159105894764605,0.2840894105235395
8617,YBL033C YPL140C,0.0,NA,0.0006374736549332738,2701,21714,8618,0,0.34265734265734266,0.11062871185746467,1.0,0.7158776209943294,0.28412237900567056
8618,YBR161W YDR198C,0.0,NA,0.0006394098163582385,2701,21713,8619,0,0.3426876154148881,0.11063324322110264,1.0,0.7158446525121983,0.28415534748780163
8619,YHR139C YOL142W,0.0,NA,0.0006394945667125285,2701,21712,8620,0,0.34271788817243365,0.11063777495596608,1.0,0.7158116840300672,0.28418831596993277
8620,YCL005W-A YGR154C,0.0,NA,0.0006398591212928295,2701,21711,8621,0,0.3427481609299791,0.11064230706210061,1.0,0.7157787155479362,0.28422128445206385
8621,YNL232W YKR083C,0.0,NA,0.0006407714681699872,2701,21710,8622,0,0.3427784336875246,0.11064683953955184,1.0,0.7157457470658051,0.28425425293419493
8622,YDL142C YDR339C,0.0,NA,0.0006408349727280438,2701,21709,8623,0,0.34280870644507005,0.11065137238836542,1.0,0.715712778583674,0.284287221416326
8623,YPL187W YPL189W,0.0,NA,0.0006409065099433064,2701,21708,8624,0,0.3428389792026156,0.110655905608587,1.0,0.7156798101015429,0.2843201898984571
8624,YJR093C YJR147W,0.0,NA,0.0006413879455067217,2701,21707,8625,0,0.34286925196016105,0.11066043920026221,1.0,0.7156468416194118,0.28435315838058817
8625,YLR309C YDL244W,0.0,NA,0.0006418698467314243,2701,21706,8626,0,0.3428995247177065,0.11066497316343672,1.0,0.7156138731372808,0.28438612686271925
8626,YPL188W YDR208W,0.0,NA,0.0006421261932700872,2701,21705,8627,0,0.34292979747525204,0.1106695074981562,1.0,0.7155809046551497,0.2844190953448503
8627,YDR435C YBR004C,0.0,NA,0.0006421678117476404,2701,21704,8628,0,0.3429600702327975,0.11067404220446629,1.0,0.7155479361730186,0.2844520638269814
8628,YDR423C YHR027C,0.0,NA,0.0006422149599529803,2701,21703,8629,0,0.342990342990343,0.11067857728241272,1.0,0.7155149676908875,0.2844850323091125
8629,YPL006W YGL012W,0.0,NA,0.0006424659513868392,2701,21702,8630,0,0.3430206157478885,0.11068311273204114,1.0,0.7154819992087564,0.28451800079124356
8630,YMR093W YMR205C,0.0,NA,0.0006425247411243618,2701,21701,8631,0,0.34305088850543397,0.11068764855339726,1.0,0.7154490307266254,0.28455096927337464
8631,YER090W YNR033W,0.0,NA,0.0006425786414183676,2701,21700,8632,0,0.34308116126297944,0.11069218474652678,1.0,0.7154160622444943,0.2845839377555057
8632,YAR071W YNL298W,0.0,NA,0.00064277951605618,2701,21699,8633,0,0.3431114340205249,0.11069672131147541,1.0,0.7153830937623632,0.2846169062376368
8633,YPR068C YKL110C,0.0,NA,0.0006428408087231219,2701,21698,8634,0,0.34314170677807043,0.11070125824828886,1.0,0.7153501252802321,0.2846498747197679
8634,YKL007W YOR337W,0.0,NA,0.0006429504719562829,2701,21697,8635,0,0.3431719795356159,0.11070579555701288,1.0,0.715317156798101,0.28468284320189896
8635,YLR398C YDR302W,0.0,NA,0.0006432220106944442,2701,21696,8636,0,0.34320225229316137,0.11071033323769316,1.0,0.71528418831597,0.28471581168403004
8636,YDR086C YOR191W,0.0,NA,0.0006440617726184428,2701,21695,8637,0,0.3432325250507069,0.11071487129037547,1.0,0.7152512198338389,0.2847487801661612
8637,YOR172W YNL016W,0.0,NA,0.0006445180042646825,2701,21694,8638,0,0.34326279780825236,0.11071940971510555,1.0,0.7152182513517078,0.28478174864829225
8638,YGR133W YER136W,0.0,NA,0.0006448276690207422,2701,21693,8639,0,0.34329307056579783,0.11072394851192917,1.0,0.7151852828695767,0.28481471713042333
8639,tA(AGC)M2 tL(GAG)G,0.0,NA,0.0006452180678024888,2701,21692,8640,0,0.3433233433233433,0.11072848768089207,1.0,0.7151523143874456,0.2848476856125544
8640,YLL026W YLL060C,0.0,NA,0.0006455674301832914,2701,21691,8641,0,0.3433536160808888,0.11073302722204001,1.0,0.7151193459053146,0.2848806540946855
8641,YAR018C YMR246W,0.0,NA,0.0006456326227635145,2701,21690,8642,0,0.3433838888384343,0.1107375671354188,1.0,0.7150863774231835,0.28491362257681657
8642,YER170W YGR278W,0.0,NA,0.0006456596893258393,2701,21689,8643,0,0.34341416159597976,0.11074210742107421,1.0,0.7150534089410524,0.28494659105894765
8643,YPR178W YGR209C,0.0,NA,0.0006458492716774344,2701,21688,8644,0,0.3434444343535253,0.11074664807905203,1.0,0.7150204404589213,0.28497955954107873
8644,YPL283C YJL146W,0.0,NA,0.000647017965093255,2701,21687,8645,0,0.34347470711107075,0.11075118910939806,1.0,0.7149874719767901,0.2850125280232098
8645,YOL010W YOL080C,0.0,NA,0.0006473843823187053,2701,21686,8646,0,0.3435049798686162,0.11075573051215812,1.0,0.714954503494659,0.2850454965053409
8646,YLR120C YDR364C,0.0,NA,0.0006479238509200513,2701,21685,8647,0,0.3435352526261617,0.110760272287378,1.0,0.714921535012528,0.28507846498747197
8647,YML130C YCR026C,0.0,NA,0.0006482481257990003,2701,21684,8648,0,0.3435655253837072,0.11076481443510355,1.0,0.7148885665303969,0.28511143346960305
8648,YOR140W YJL159W,0.0,NA,0.0006482703611254692,2701,21683,8649,0,0.3435957981412527,0.11076935695538058,1.0,0.7148555980482658,0.2851444019517341
8649,YDL060W snR54,0.0,NA,0.0006482981843873858,2701,21682,8650,0,0.34362607089879815,0.11077389984825493,1.0,0.7148226295661347,0.2851773704338652
8650,YBL054W YAL031C,0.0,NA,0.0006491600652225316,2701,21681,8651,0,0.3436563436563437,0.11077844311377245,1.0,0.7147896610840037,0.2852103389159963
8651,YKL043W YGL241W,0.0,NA,0.0006503775366581976,2701,21680,8652,0,0.34368661641388915,0.110782986751979,1.0,0.7147566926018726,0.28524330739812737
8652,YMR076C YJR147W,0.0,NA,0.0006508902879431844,2701,21679,8653,0,0.3437168891714346,0.11078753076292043,1.0,0.7147237241197415,0.28527627588025845
8653,YHR132C YLR318W,0.0,NA,0.0006508909282274544,2701,21678,8654,0,0.34374716192898014,0.1107920751466426,1.0,0.7146907556376104,0.2853092443623896
8654,YBR264C YMR247C,0.0,NA,0.0006515879649668932,2701,21677,8655,0,0.3437774346865256,0.1107966199031914,1.0,0.7146577871554793,0.28534221284452066
8655,YPR108W YNL123W,0.0,NA,0.0006516140419989824,2701,21676,8656,0,0.3438077074440711,0.11080116503261271,1.0,0.7146248186733483,0.28537518132665174
8656,YNR056C YNL314W,0.0,NA,0.0006517568835988641,2701,21675,8657,0,0.34383798020161654,0.11080571053495242,1.0,0.7145918501912172,0.2854081498087828
8657,YML036W YDL230W,0.0,NA,0.0006518823793157935,2701,21674,8658,0,0.34386825295916207,0.11081025641025641,1.0,0.7145588817090861,0.2854411182909139
8658,YIR034C YPL145C,0.0,NA,0.0006537189474329352,2701,21673,8659,0,0.34389852571670754,0.1108148026585706,1.0,0.714525913226955,0.285474086773045
8659,YFL001W YNL178W,0.0,NA,0.0006539158639498055,2701,21672,8660,0,0.343928798474253,0.11081934927994092,1.0,0.7144929447448239,0.28550705525517606
8660,YOR076C YKL174C,0.0,NA,0.0006554295541718602,2701,21671,8661,0,0.34395907123179853,0.11082389627441326,1.0,0.7144599762626929,0.28554002373730714
8661,YPL242C YGR098C,0.0,NA,0.000655444513540715,2701,21670,8662,0,0.343989343989344,0.11082844364203356,1.0,0.7144270077805618,0.2855729922194382
8662,YGL028C YPL022W,0.0,NA,0.0006559138419106603,2701,21669,8663,0,0.34401961674688947,0.11083299138284776,1.0,0.7143940392984307,0.2856059607015693
8663,YNR015W YMR283C,0.0,NA,0.0006559832254424691,2701,21668,8664,0,0.34404988950443494,0.1108375394969018,1.0,0.7143610708162996,0.2856389291837004
8664,YGL173C YDR100W,0.0,NA,0.0006565405055880547,2701,21667,8665,0,0.34408016226198046,0.11084208798424162,1.0,0.7143281023341685,0.28567189766583145
8665,YGR163W YOL031C,0.0,NA,0.0006567182717844844,2701,21666,8666,0,0.34411043501952593,0.11084663684491321,1.0,0.7142951338520375,0.28570486614796253
8666,YER018C YKL205W,0.0,NA,0.0006568171083927155,2701,21665,8667,0,0.3441407077770714,0.1108511860789625,1.0,0.7142621653699064,0.2857378346300936
8667,YJL179W YKL191W,0.0,NA,0.0006568684475496411,2701,21664,8668,0,0.3441709805346169,0.11085573568643546,1.0,0.7142291968877753,0.2857708031122247
8668,YJL076W YDL210W,0.0,NA,0.000657889002468437,2701,21663,8669,0,0.3442012532921624,0.1108602856673781,1.0,0.7141962284056442,0.28580377159435577
8669,YGL222C YNR059W,0.0,NA,0.0006579618202522397,2701,21662,8670,0,0.34423152604970786,0.11086483602183639,1.0,0.7141632599235131,0.2858367400764869
8670,YKR094C YER093C,0.0,NA,0.0006588603137061,2701,21661,8671,0,0.3442617988072533,0.11086938674985633,1.0,0.7141302914413821,0.285869708558618
8671,YBR095C YDR022C,0.0,NA,0.0006606781971640885,2701,21660,8672,0,0.34429207156479885,0.11087393785148393,1.0,0.714097322959251,0.28590267704074906
8672,YBR175W YHR036W,0.0,NA,0.0006613711593672633,2701,21659,8673,0,0.3443223443223443,0.1108784893267652,1.0,0.7140643544771199,0.28593564552288014
8673,YNL243W YIR031C,0.0,NA,0.0006616321625187993,2701,21658,8674,0,0.3443526170798898,0.11088304117574613,1.0,0.7140313859949888,0.2859686140050112
8674,YJR031C YKL141W,0.0,NA,0.0006618977058678865,2701,21657,8675,0,0.3443828898374353,0.11088759339847278,1.0,0.7139984175128578,0.2860015824871423
8675,YLL031C YLR288C,0.0,NA,0.0006622598739340901,2701,21656,8676,0,0.3444131625949808,0.11089214599499117,1.0,0.7139654490307267,0.2860345509692734
8676,YGR057C YBL025W,0.0,NA,0.0006625080131925642,2701,21655,8677,0,0.34444343535252625,0.11089669896534735,1.0,0.7139324805485956,0.28606751945140446
8677,YGL030W YMR172W,0.0,NA,0.0006628433475270867,2701,21654,8678,0,0.3444737081100717,0.11090125230958735,1.0,0.7138995120664645,0.28610048793353554
8678,YER107C YPL155C,0.0,NA,0.0006630815332755446,2701,21653,8679,0,0.34450398086761724,0.11090580602775725,1.0,0.7138665435843333,0.2861334564156666
8679,YDR268W YBR284W,0.0,NA,0.0006633134908042848,2701,21652,8680,0,0.3445342536251627,0.11091036011990309,1.0,0.7138335751022022,0.2861664248977977
8680,YLR244C YHR010W,0.0,NA,0.0006633445154875517,2701,21651,8681,0,0.3445645263827082,0.11091491458607096,1.0,0.7138006066200712,0.2861993933799288
8681,YBR057C YDR364C,0.0,NA,0.0006653204909525812,2701,21650,8682,0,0.3445947991402537,0.11091946942630693,1.0,0.7137676381379401,0.28623236186205986
8682,YKL181W Q0110,0.0,NA,0.0006654968019574881,2701,21649,8683,0,0.3446250718977992,0.11092402464065708,1.0,0.713734669655809,0.28626533034419094
8683,YLR085C YBL019W,0.0,NA,0.0006664424436166883,2701,21648,8684,0,0.34465534465534464,0.11092858022916752,1.0,0.7137017011736779,0.286298298826322
8684,YML052W YDR485C,0.0,NA,0.0006664640968665481,2701,21647,8685,0,0.34468561741289017,0.11093313619188434,1.0,0.7136687326915468,0.2863312673084531
8685,YDL116W YOL162W,0.0,NA,0.0006667436100542545,2701,21646,8686,0,0.34471589017043563,0.11093769252885366,1.0,0.7136357642094158,0.2863642357905842
8686,YNL271C YDL018C,0.0,NA,0.0006667696288786829,2701,21645,8687,0,0.3447461629279811,0.11094224924012158,1.0,0.7136027957272847,0.2863972042727153
8687,YFL009W YJL098W,0.0,NA,0.0006669374415650964,2701,21644,8688,0,0.34477643568552657,0.11094680632573424,1.0,0.7135698272451536,0.2864301727548464
8688,YDR409W YDR450W,0.0,NA,0.0006671796436421573,2701,21643,8689,0,0.3448067084430721,0.11095136378573776,1.0,0.7135368587630225,0.28646314123697747
8689,YBR088C YCR028C,0.0,NA,0.0006678979261778295,2701,21642,8690,0,0.34483698120061756,0.11095592162017828,1.0,0.7135038902808915,0.28649610971910855
8690,YMR294W YLR273C,0.0,NA,0.0006685659755021334,2701,21641,8691,0,0.34486725395816303,0.11096047982910197,1.0,0.7134709217987604,0.28652907820123963
8691,YGR009C YDR253C,0.0,NA,0.0006689547444693744,2701,21640,8692,0,0.34489752671570856,0.11096503841255495,1.0,0.7134379533166293,0.2865620466833707
8692,YLR421C YNL309W,0.0,NA,0.0006696232594549656,2701,21639,8693,0,0.344927799473254,0.1109695973705834,1.0,0.7134049848344982,0.2865950151655018
8693,YBR095C YDL227C,0.0,NA,0.0006698594079352915,2701,21638,8694,0,0.3449580722307995,0.11097415670323349,1.0,0.7133720163523671,0.28662798364763287
8694,YML073C YLR277C,0.0,NA,0.0006701224483549595,2701,21637,8695,0,0.34498834498834496,0.1109787164105514,1.0,0.713339047870236,0.28666095212976395
8695,YNL125C YNL286W,0.0,NA,0.0006704438128508627,2701,21636,8696,0,0.3450186177458905,0.11098327649258331,1.0,0.713306079388105,0.286693920611895
8696,YKL181W YOR110W,0.0,NA,0.00067081896122545,2701,21635,8697,0,0.34504889050343596,0.1109878369493754,1.0,0.7132731109059739,0.2867268890940261
8697,YML097C YNL239W,0.0,NA,0.0006713626207783818,2701,21634,8698,0,0.3450791632609814,0.1109923977809739,1.0,0.7132401424238428,0.2867598575761572
8698,YNL006W YPR112C,0.0,NA,0.0006722301477566361,2701,21633,8699,0,0.34510943601852695,0.110996958987425,1.0,0.7132071739417117,0.28679282605828826
8699,YER114C YMR200W,0.0,NA,0.0006724832346662879,2701,21632,8700,0,0.3451397087760724,0.11100152056877491,1.0,0.7131742054595807,0.28682579454041934
8700,YAL054C YOR057W,0.0,NA,0.0006725338753312826,2701,21631,8701,0,0.3451699815336179,0.11100608252506987,1.0,0.7131412369774496,0.2868587630225504
8701,YAL015C YDR390C,0.0,NA,0.0006726582651026547,2701,21630,8702,0,0.34520025429116336,0.11101064485635609,1.0,0.7131082684953185,0.2868917315046815
8702,YIR022W YDL238C,0.0,NA,0.0006734189228154719,2701,21629,8703,0,0.3452305270487089,0.11101520756267982,1.0,0.7130753000131874,0.2869246999868126
8703,YMR128W YMR109W,0.0,NA,0.0006734985508956015,2701,21628,8704,0,0.34526079980625435,0.1110197706440873,1.0,0.7130423315310563,0.2869576684689437
8704,YDR139C YHR103W,0.0,NA,0.0006738047813996673,2701,21627,8705,0,0.3452910725637998,0.11102433410062479,1.0,0.7130093630489253,0.2869906369510748
8705,YBR195C YPR001W,0.0,NA,0.0006743232370354235,2701,21626,8706,0,0.34532134532134534,0.11102889793233855,1.0,0.7129763945667942,0.2870236054332059
8706,YCR079W YGR059W,0.0,NA,0.0006748883752152324,2701,21625,8707,0,0.3453516180788908,0.11103346213927485,1.0,0.7129434260846631,0.28705657391533695
8707,YDL067C YKR030W,0.0,NA,0.0006756168440915644,2701,21624,8708,0,0.3453818908364363,0.11103802672147996,1.0,0.712910457602532,0.28708954239746803
8708,YLL048C YKL160W,0.0,NA,0.0006768219755031168,2701,21623,8709,0,0.3454121635939818,0.11104259167900016,1.0,0.7128774891204009,0.2871225108795991
8709,YJR046W YKL163W,0.0,NA,0.0006773562636226416,2701,21622,8710,0,0.34544243635152727,0.11104715701188175,1.0,0.7128445206382699,0.2871554793617302
8710,YOR116C YGL252C,0.0,NA,0.0006782224518246949,2701,21621,8711,0,0.34547270910907274,0.11105172272017104,1.0,0.7128115521561388,0.28718844784386127
8711,YML036W YLR114C,0.0,NA,0.0006784856086596847,2701,21620,8712,0,0.3455029818666182,0.11105628880391431,1.0,0.7127785836740077,0.28722141632599235
8712,YPR193C YDL238C,0.0,NA,0.0006789202452637255,2701,21619,8713,0,0.34553325462416373,0.1110608552631579,1.0,0.7127456151918765,0.28725438480812343
8713,YLR388W YGR274C,0.0,NA,0.0006796997040510178,2701,21618,8714,0,0.3455635273817092,0.1110654220979481,1.0,0.7127126467097454,0.2872873532902545
8714,YLR426W YDL092W,0.0,NA,0.0006808213074691594,2701,21617,8715,0,0.34559380013925467,0.11106998930833127,1.0,0.7126796782276144,0.2873203217723856
8715,YOR027W YPL048W,0.0,NA,0.0006817315588705242,2701,21616,8716,0,0.3456240728968002,0.11107455689435375,1.0,0.7126467097454833,0.28735329025451667
8716,YJL136C YKL125W,0.0,NA,0.0006825578748248518,2701,21615,8717,0,0.34565434565434566,0.11107912485606185,1.0,0.7126137412633522,0.28738625873664775
8717,YFL050C YDR326C,0.0,NA,0.0006827914039604366,2701,21614,8718,0,0.34568461841189113,0.11108369319350195,1.0,0.7125807727812211,0.2874192272187788
8718,YER022W YGR120C,0.0,NA,0.0006835472886450589,2701,21613,8719,0,0.3457148911694366,0.11108826190672041,1.0,0.71254780429909,0.2874521957009099
8719,YLR013W YPL259C,0.0,NA,0.0006836202810518444,2701,21612,8720,0,0.3457451639269821,0.11109283099576359,1.0,0.712514835816959,0.287485164183041
8720,YNL051W YAL063C,0.0,NA,0.0006837023538537323,2701,21611,8721,0,0.3457754366845276,0.11109740046067786,1.0,0.7124818673348279,0.2875181326651721
8721,YDR253C YCL025C,0.0,NA,0.0006838039844296873,2701,21610,8722,0,0.34580570944207306,0.1111019703015096,1.0,0.7124488988526968,0.2875511011473032
8722,YDR452W YHL024W,0.0,NA,0.0006839819834567606,2701,21609,8723,0,0.3458359821996186,0.11110654051830522,1.0,0.7124159303705657,0.2875840696294343
8723,YNR020C YLR242C,0.0,NA,0.0006842134171165526,2701,21608,8724,0,0.34586625495716405,0.1111111111111111,1.0,0.7123829618884346,0.28761703811156536
8724,YKR085C YDR339C,0.0,NA,0.0006844312301836908,2701,21607,8725,0,0.3458965277147095,0.11111568207997367,1.0,0.7123499934063036,0.28765000659369644
8725,YOR267C YJL102W,0.0,NA,0.0006849558558315039,2701,21606,8726,0,0.345926800472255,0.11112025342493932,1.0,0.7123170249241725,0.2876829750758275
8726,YDR489W YDR323C,0.0,NA,0.0006858317647129297,2701,21605,8727,0,0.3459570732298005,0.11112482514605447,1.0,0.7122840564420414,0.2877159435579586
8727,YKR103W YOR028C,0.0,NA,0.0006859625573270023,2701,21604,8728,0,0.345987345987346,0.11112939724336557,1.0,0.7122510879599103,0.2877489120400897
8728,YLR222C YLR013W,0.0,NA,0.0006862757145427167,2701,21603,8729,0,0.34601761874489145,0.11113396971691902,1.0,0.7122181194777792,0.28778188052222076
8729,YJL219W YNL065W,0.0,NA,0.0006867186748422682,2701,21602,8730,0,0.346047891502437,0.11113854256676131,1.0,0.7121851509956482,0.28781484900435184
8730,YCR052W YDL247W,0.0,NA,0.0006867978954687715,2701,21601,8731,0,0.34607816425998245,0.11114311579293885,1.0,0.7121521825135171,0.2878478174864829
8731,YHL016C YGL071W,0.0,NA,0.0006877252599224448,2701,21600,8732,0,0.3461084370175279,0.11114768939549813,1.0,0.712119214031386,0.287880785968614
8732,YHR064C YPL244C,0.0,NA,0.0006878400454297662,2701,21599,8733,0,0.34613870977507344,0.1111522633744856,1.0,0.7120862455492549,0.2879137544507451
8733,YMR168C YER074W-A,0.0,NA,0.0006894689868204296,2701,21598,8734,0,0.3461689825326189,0.11115683772994774,1.0,0.7120532770671238,0.28794672293287615
8734,YOR136W YDL164C,0.0,NA,0.0006895398837514222,2701,21597,8735,0,0.3461992552901644,0.11116141246193102,1.0,0.7120203085849928,0.28797969141500723
8735,YPR102C YOR032C,0.0,NA,0.0006896634586155415,2701,21596,8736,0,0.34622952804770984,0.11116598757048195,1.0,0.7119873401028617,0.2880126598971383
8736,YPL187W YGL252C,0.0,NA,0.0006906435010023415,2701,21595,8737,0,0.34625980080525537,0.11117056305564701,1.0,0.7119543716207306,0.2880456283792694
8737,YER090W YPL226W,0.0,NA,0.0006907468778081238,2701,21594,8738,0,0.34629007356280084,0.11117513891747273,1.0,0.7119214031385995,0.2880785968614005
8738,YPL122C YMR274C,0.0,NA,0.00069078104570508,2701,21593,8739,0,0.3463203463203463,0.1111797151560056,1.0,0.7118884346564684,0.2881115653435316
8739,YGR109C YGL098W,0.0,NA,0.000691444322001189,2701,21592,8740,0,0.34635061907789183,0.11118429177129215,1.0,0.7118554661743374,0.2881445338256627
8740,YFR005C YLR092W,0.0,NA,0.0006915767444297671,2701,21591,8741,0,0.3463808918354373,0.11118886876337888,1.0,0.7118224976922063,0.28817750230779376
8741,YPR181C YGL163C,0.0,NA,0.0006917501450516284,2701,21590,8742,0,0.34641116459298277,0.11119344613231238,1.0,0.7117895292100752,0.28821047078992484
8742,YJL081C YOR357C,0.0,NA,0.0006921213935129344,2701,21589,8743,0,0.34644143735052824,0.11119802387813915,1.0,0.7117565607279441,0.2882434392720559
8743,YMR083W YLR013W,0.0,NA,0.0006923153414390981,2701,21588,8744,0,0.34647171010807376,0.11120260200090576,1.0,0.711723592245813,0.288276407754187
8744,YJL081C YJL099W,0.0,NA,0.0006927198846824467,2701,21587,8745,0,0.34650198286561923,0.11120718050065877,1.0,0.711690623763682,0.2883093762363181
8745,YDL017W YLR146C,0.0,NA,0.0006931881071068347,2701,21586,8746,0,0.3465322556231647,0.11121175937744472,1.0,0.7116576552815508,0.28834234471844916
8746,YJL124C YKR058W,0.0,NA,0.0006933294935151935,2701,21585,8747,0,0.3465625283807102,0.11121633863131022,1.0,0.7116246867994197,0.28837531320058024
8747,YLR452C YDR265W,0.0,NA,0.0006935846176929772,2701,21584,8748,0,0.3465928011382557,0.11122091826230183,1.0,0.7115917183172886,0.2884082816827113
8748,YKR038C YMR075W,0.0,NA,0.0006939482409507036,2701,21583,8749,0,0.34662307389580116,0.11122549827046616,1.0,0.7115587498351575,0.2884412501648424
8749,YNL311C YIL009W,0.0,NA,0.0006945694913156331,2701,21582,8750,0,0.34665334665334663,0.11123007865584977,1.0,0.7115257813530265,0.2884742186469735
8750,YER142C YDR057W,0.0,NA,0.0006946634966880083,2701,21581,8751,0,0.34668361941089215,0.1112346594184993,1.0,0.7114928128708954,0.28850718712910456
8751,tG(GCC)P1 YMR016C,0.0,NA,0.0006947615183889866,2701,21580,8752,0,0.3467138921684376,0.11123924055846135,1.0,0.7114598443887643,0.28854015561123564
8752,YNL251C tR(UCU)B,0.0,NA,0.0006949052331037819,2701,21579,8753,0,0.3467441649259831,0.11124382207578254,1.0,0.7114268759066332,0.2885731240933667
8753,YER007C-A YAL024C,0.0,NA,0.0006952304393053055,2701,21578,8754,0,0.3467744376835286,0.11124840397050949,1.0,0.7113939074245021,0.2886060925754978
8754,YMR006C YLL058W,0.0,NA,0.0006952702533453703,2701,21577,8755,0,0.3468047104410741,0.11125298624268885,1.0,0.7113609389423711,0.28863906105762893
8755,YDR171W YLR086W,0.0,NA,0.000695479626301676,2701,21576,8756,0,0.34683498319861955,0.11125756889236726,1.0,0.71132797046024,0.28867202953976
8756,YFR034C YML057W,0.0,NA,0.0006956512806937099,2701,21575,8757,0,0.346865255956165,0.11126215191959136,1.0,0.7112950019781089,0.2887049980218911
8757,YJL073W YMR190C,0.0,NA,0.0006964930798858404,2701,21574,8758,0,0.34689552871371054,0.11126673532440783,1.0,0.7112620334959778,0.28873796650402217
8758,YGL026C YLR390W,0.0,NA,0.0006968987872824073,2701,21573,8759,0,0.346925801471256,0.11127131910686332,1.0,0.7112290650138468,0.28877093498615325
8759,YBR205W YOL108C,0.0,NA,0.000697313342243433,2701,21572,8760,0,0.3469560742288015,0.1112759032670045,1.0,0.7111960965317157,0.28880390346828433
8760,YGL190C YMR194W,0.0,NA,0.0006975114229135215,2701,21571,8761,0,0.346986346986347,0.11128048780487805,1.0,0.7111631280495846,0.2888368719504154
8761,YLL005C YDL059C,0.0,NA,0.0006984573556110263,2701,21570,8762,0,0.3470166197438925,0.11128507272053068,1.0,0.7111301595674535,0.2888698404325465
8762,YER038C YKR084C,0.0,NA,0.0006985065992921591,2701,21569,8763,0,0.34704689250143794,0.11128965801400907,1.0,0.7110971910853224,0.28890280891467757
8763,YDL087C YKL206C,0.0,NA,0.0006987942033447325,2701,21568,8764,0,0.34707716525898347,0.11129424368535992,1.0,0.7110642226031914,0.28893577739680865
8764,YOL052C-A YCR084C,0.0,NA,0.0006990173133090138,2701,21567,8765,0,0.34710743801652894,0.11129882973462997,1.0,0.7110312541210603,0.2889687458789397
8765,YBR185C YDR339C,0.0,NA,0.000699097232427448,2701,21566,8766,0,0.3471377107740744,0.11130341616186591,1.0,0.7109982856389292,0.2890017143610708
8766,YKR085C YOR266W,0.0,NA,0.0006995764560997486,2701,21565,8767,0,0.3471679835316199,0.11130800296711447,1.0,0.7109653171567981,0.2890346828432019
8767,YGL099W YKL006W,0.0,NA,0.0006996318115852773,2701,21564,8768,0,0.3471982562891654,0.11131259015042241,1.0,0.710932348674667,0.28906765132533296
8768,YDR422C YDR252W,0.0,NA,0.0006997378077358007,2701,21563,8769,0,0.34722852904671087,0.11131717771183647,1.0,0.710899380192536,0.28910061980746404
8769,YOR174W YCL004W,0.0,NA,0.0006998805329203606,2701,21562,8770,0,0.34725880180425633,0.11132176565140336,1.0,0.7108664117104049,0.2891335882895951
8770,YNL270C YDR343C,0.0,NA,0.0007003162172622979,2701,21561,8771,0,0.34728907456180186,0.1113263539691699,1.0,0.7108334432282738,0.2891665567717262
8771,YBL092W YIR017C,0.0,NA,0.0007005204679444432,2701,21560,8772,0,0.3473193473193473,0.1113309426651828,1.0,0.7108004747461427,0.28919952525385734
8772,YLR216C YDR317W,0.0,NA,0.0007016770541667938,2701,21559,8773,0,0.3473496200768928,0.11133553173948887,1.0,0.7107675062640116,0.2892324937359884
8773,YKL164C YHR141C,0.0,NA,0.0007028342224657536,2701,21558,8774,0,0.34737989283443826,0.11134012119213488,1.0,0.7107345377818806,0.2892654622181195
8774,YGR292W YGR221C,0.0,NA,0.0007031993009150028,2701,21557,8775,0,0.3474101655919838,0.11134471102316762,1.0,0.7107015692997495,0.2892984307002506
8775,YML027W YDR424C,0.0,NA,0.0007032891735434532,2701,21556,8776,0,0.34744043834952926,0.11134930123263388,1.0,0.7106686008176184,0.28933139918238165
8776,YBR167C YPL220W,0.0,NA,0.0007039952324703336,2701,21555,8777,0,0.3474707111070747,0.11135389182058048,1.0,0.7106356323354873,0.28936436766451273
8777,YGR211W YKL116C,0.0,NA,0.0007049546111375093,2701,21554,8778,0,0.34750098386462025,0.11135848278705422,1.0,0.7106026638533562,0.2893973361466438
8778,YGL076C YNL112W,0.0,NA,0.0007050003041513264,2701,21553,8779,0,0.3475312566221657,0.11136307413210192,1.0,0.7105696953712252,0.2894303046287749
8779,YER141W YIL053W,0.0,NA,0.0007058742921799421,2701,21552,8780,0,0.3475615293797112,0.11136766585577042,1.0,0.710536726889094,0.28946327311090597
8780,YLL024C YOR005C,0.0,NA,0.0007058830233290792,2701,21551,8781,0,0.34759180213725666,0.11137225795810655,1.0,0.7105037584069629,0.28949624159303705
8781,YDR074W YDL154W,0.0,NA,0.0007066388498060405,2701,21550,8782,0,0.3476220748948022,0.11137685043915715,1.0,0.7104707899248318,0.28952921007516813
8782,YDR335W YAL013W,0.0,NA,0.0007069986313581467,2701,21549,8783,0,0.34765234765234765,0.11138144329896907,1.0,0.7104378214427007,0.2895621785572992
