,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
5752,YBR041W YOR137C,0.0,NA,0.00017147733888123184,2701,25437,5753,0,0.2494467557758697,0.09599118629611202,1.0,0.8155498557229881,0.18445014427701187
5753,YAL012W YKL172W,0.0,NA,0.00017180826398544014,2701,25436,5754,0,0.24947626213448998,0.09599459786046842,1.0,0.8155177941647964,0.18448220583520358
5754,YGR268C YOR134W,0.0,NA,0.0001718205603538081,2701,25435,5755,0,0.24950576849311026,0.09599800966733012,1.0,0.8154857326066047,0.18451426739339533
5755,YER144C YCR008W,0.0,NA,0.00017196396947838366,2701,25434,5756,0,0.24953527485173055,0.09600142171672295,1.0,0.8154536710484129,0.18454632895158704
5756,YNL149C YOR330C,0.0,NA,0.0001721094740787521,2701,25433,5757,0,0.24956478121035083,0.09600483400867278,1.0,0.8154216094902212,0.18457839050977878
5757,YLR070C YPL101W,0.0,NA,0.0001721720036584884,2701,25432,5758,0,0.24959428756897112,0.09600824654320549,1.0,0.8153895479320294,0.1846104520679705
5758,YLR081W YLR207W,0.0,NA,0.00017219614528585225,2701,25431,5759,0,0.2496237939275914,0.09601165932034694,1.0,0.8153574863738378,0.18464251362616224
5759,YML094W YCR034W,0.0,NA,0.00017221271991729736,2701,25430,5760,0,0.2496533002862117,0.09601507234012299,1.0,0.8153254248156461,0.18467457518435396
5760,YMR120C YDL077C,0.0,NA,0.00017233214748557657,2701,25429,5761,0,0.24968280664483197,0.09601848560255954,1.0,0.8152933632574543,0.1847066367425457
5761,YOR323C YGR184C,0.0,NA,0.00017239819862879813,2701,25428,5762,0,0.24971231300345226,0.09602189910768247,1.0,0.8152613016992626,0.18473869830073741
5762,YGR060W YJL122W,0.0,NA,0.0001724010071484372,2701,25427,5763,0,0.24974181936207251,0.09602531285551763,1.0,0.8152292401410709,0.18477075985892916
5763,YER141W YDR411C,0.0,NA,0.00017246084462385625,2701,25426,5764,0,0.2497713257206928,0.09602872684609094,1.0,0.8151971785828791,0.18480282141712087
5764,YIL105C YMR234W,0.0,NA,0.0001724940666463226,2701,25425,5765,0,0.24980083207931308,0.09603214107942828,1.0,0.8151651170246874,0.1848348829753126
5765,YOR307C YPL243W,0.0,NA,0.00017268728697672486,2701,25424,5766,0,0.24983033843793337,0.09603555555555555,1.0,0.8151330554664957,0.18486694453350433
5766,YIL107C YEL037C,0.0,NA,0.00017282810586038977,2701,25423,5767,0,0.24985984479655365,0.09603897027449865,1.0,0.8151009939083039,0.18489900609169604
5767,YNL149C YOL009C,0.0,NA,0.00017302317428402603,2701,25422,5768,0,0.24988935115517394,0.09604238523628347,1.0,0.8150689323501122,0.1849310676498878
5768,YGR192C YDR409W,0.0,NA,0.00017334551375824958,2701,25421,5769,0,0.24991885751379422,0.09604580044093593,1.0,0.8150368707919204,0.1849631292080795
5769,YJR049C YLR208W,0.0,NA,0.00017358666809741408,2701,25420,5770,0,0.2499483638724145,0.09604921588848192,1.0,0.8150048092337288,0.18499519076627124
5770,YBL080C YBR185C,0.0,NA,0.00017364163068123162,2701,25419,5771,0,0.2499778702310348,0.09605263157894736,1.0,0.8149727476755371,0.18502725232446296
5771,YER114C YNL141W,0.0,NA,0.00017369893612340093,2701,25418,5772,0,0.25000737658965505,0.09605604751235819,1.0,0.8149406861173453,0.1850593138826547
5772,YBR294W YOR155C,0.0,NA,0.00017370506247971207,2701,25417,5773,0,0.25003688294827536,0.09605946368874031,1.0,0.8149086245591536,0.18509137544084642
5773,YDL243C YAR015W,0.0,NA,0.00017381920770276338,2701,25416,5774,0,0.2500663893068956,0.09606288010811964,1.0,0.8148765630009619,0.18512343699903816
5774,YAR071W YNL027W,0.0,NA,0.00017386264516972005,2701,25415,5775,0,0.25009589566551593,0.09606629677052213,1.0,0.8148445014427701,0.18515549855722988
5775,YLR117C YER136W,0.0,NA,0.00017408575513400137,2701,25414,5776,0,0.2501254020241362,0.09606971367597368,1.0,0.8148124398845784,0.18518756011542162
5776,YOR380W YJR117W,0.0,NA,0.00017425365513190627,2701,25413,5777,0,0.2501549083827565,0.09607313082450025,1.0,0.8147803783263866,0.18521962167361333
5777,YLR182W YNL244C,0.0,NA,0.00017437964561395347,2701,25412,5778,0,0.25018441474137676,0.09607654821612777,1.0,0.8147483167681949,0.18525168323180508
5778,YGL212W YOL143C,0.0,NA,0.00017449607548769563,2701,25411,5779,0,0.25021392109999707,0.09607996585088219,1.0,0.8147162552100032,0.1852837447899968
5779,YDR436W YLR417W,0.0,NA,0.00017457263311371207,2701,25410,5780,0,0.25024342745861733,0.09608338372878944,1.0,0.8146841936518114,0.18531580634818853
5780,YGR060W YOL133W,0.0,NA,0.00017464572738390416,2701,25409,5781,0,0.25027293381723764,0.09608680184987549,1.0,0.8146521320936198,0.18534786790638025
5781,YGL111W YER074W,0.0,NA,0.0001747391652315855,2701,25408,5782,0,0.2503024401758579,0.09609022021416629,1.0,0.8146200705354281,0.185379929464572
5782,YLR014C YGR251W,0.0,NA,0.00017474415653850883,2701,25407,5783,0,0.25033194653447816,0.09609363882168778,1.0,0.8145880089772363,0.1854119910227637
5783,YPL147W YKL120W,0.0,NA,0.00017476615903433412,2701,25406,5784,0,0.25036145289309847,0.09609705767246593,1.0,0.8145559474190446,0.18544405258095542
5784,YDR536W YER074W,0.0,NA,0.0001753002143232152,2701,25405,5785,0,0.2503909592517187,0.09610047676652672,1.0,0.8145238858608529,0.18547611413914716
5785,YGL194C YBR167C,0.0,NA,0.00017549154290463775,2701,25404,5786,0,0.25042046561033904,0.09610389610389611,1.0,0.8144918243026611,0.18550817569733888
5786,YDL061C YHL047C,0.0,NA,0.00017556016973685473,2701,25403,5787,0,0.2504499719689593,0.09610731568460006,1.0,0.8144597627444694,0.18554023725553062
5787,YNL154C YOR361C,0.0,NA,0.00017570334603078663,2701,25402,5788,0,0.2504794783275796,0.09611073550866456,1.0,0.8144277011862776,0.18557229881372234
5788,YGR090W YDR106W,0.0,NA,0.0001757658610586077,2701,25401,5789,0,0.25050898468619986,0.09611415557611558,1.0,0.8143956396280859,0.18560436037191408
5789,YJR155W YHR171W,0.0,NA,0.00017591423238627613,2701,25400,5790,0,0.2505384910448202,0.09611757588697911,1.0,0.8143635780698942,0.1856364219301058
5790,YLL031C YHR189W,0.0,NA,0.00017595483222976327,2701,25399,5791,0,0.25056799740344043,0.09612099644128114,1.0,0.8143315165117024,0.18566848348829754
5791,YMR243C YDR216W,0.0,NA,0.00017605099128559232,2701,25398,5792,0,0.25059750376206075,0.09612441723904765,1.0,0.8142994549535107,0.18570054504648925
5792,YDR150W YCL044C,0.0,NA,0.0001760578597895801,2701,25397,5793,0,0.250627010120681,0.09612783828030465,1.0,0.8142673933953191,0.185732606604681
5793,YDR138W YNL301C,0.0,NA,0.0001761267049005255,2701,25396,5794,0,0.2506565164793013,0.09613125956507812,1.0,0.8142353318371273,0.1857646681628727
5794,YDR074W YDR218C,0.0,NA,0.00017616484547033906,2701,25395,5795,0,0.2506860228379216,0.09613468109339408,1.0,0.8142032702789356,0.18579672972106445
5795,YIL107C YOR335C,0.0,NA,0.00017642724560573697,2701,25394,5796,0,0.25071552919654183,0.09613810286527852,1.0,0.8141712087207438,0.18582879127925617
5796,YJL145W YDR228C,0.0,NA,0.00017651052621658891,2701,25393,5797,0,0.25074503555516214,0.09614152488075746,1.0,0.8141391471625521,0.1858608528374479
5797,YCL040W YHR034C,0.0,NA,0.00017655143165029585,2701,25392,5798,0,0.2507745419137824,0.0961449471398569,1.0,0.8141070856043604,0.18589291439563962
5798,YIL146C YGL212W,0.0,NA,0.00017658779688645154,2701,25391,5799,0,0.2508040482724027,0.09614836964260287,1.0,0.8140750240461686,0.18592497595383137
5799,YDR006C YDR173C,0.0,NA,0.00017682454199530184,2701,25390,5800,0,0.25083355463102297,0.0961517923890214,1.0,0.8140429624879769,0.18595703751202308
5800,YMR280C YOL115W,0.0,NA,0.0001768368383636698,2701,25389,5801,0,0.2508630609896433,0.09615521537913849,1.0,0.8140109009297852,0.18598909907021483
5801,YBR254C YHR077C,0.0,NA,0.00017687950457911938,2701,25388,5802,0,0.25089256734826354,0.09615863861298017,1.0,0.8139788393715934,0.18602116062840654
5802,YBL033C YGL254W,0.0,NA,0.00017707694496493787,2701,25387,5803,0,0.25092207370688385,0.09616206209057249,1.0,0.8139467778134017,0.18605322218659825
5803,YLR410W YAL051W,0.0,NA,0.00017708909581415355,2701,25386,5804,0,0.2509515800655041,0.09616548581194147,1.0,0.8139147162552101,0.18608528374479
5804,YFL048C YKL078W,0.0,NA,0.00017723708879202604,2701,25385,5805,0,0.2509810864241244,0.09616890977711315,1.0,0.8138826546970183,0.1861173453029817
5805,YLR449W YCL037C,0.0,NA,0.00017724654753692448,2701,25384,5806,0,0.2510105927827447,0.09617233398611358,1.0,0.8138505931388266,0.18614940686117346
5806,YIL074C YDR321W,0.0,NA,0.0001772610703483224,2701,25383,5807,0,0.251040099141365,0.0961757584389688,1.0,0.8138185315806348,0.18618146841936517
5807,YGL023C YHR099W,0.0,NA,0.00017750632832758129,2701,25382,5808,0,0.25106960549998525,0.09617918313570488,1.0,0.8137864700224431,0.1862135299775569
5808,YKL171W YLR181C,0.0,NA,0.0001775161363184452,2701,25381,5809,0,0.2510991118586055,0.09618260807634783,1.0,0.8137544084642514,0.18624559153574863
5809,YPR036W YJR125C,0.0,NA,0.0001775544078554958,2701,25380,5810,0,0.2511286182172258,0.09618603326092376,1.0,0.8137223469060596,0.18627765309394037
5810,YBR123C YGL233W,0.0,NA,0.00017757370369508862,2701,25379,5811,0,0.2511581245758461,0.09618945868945869,1.0,0.8136902853478679,0.18630971465213209
5811,YMR277W YNR056C,0.0,NA,0.00017799291526898742,2701,25378,5812,0,0.2511876309344664,0.0961928843619787,1.0,0.8136582237896762,0.18634177621032383
5812,YOL155C YHR010W,0.0,NA,0.00017799698980525136,2701,25377,5813,0,0.25121713729308665,0.09619631027850986,1.0,0.8136261622314844,0.18637383776851554
5813,YBR048W YNL110C,0.0,NA,0.00017808543634600937,2701,25376,5814,0,0.25124664365170696,0.09619973643907825,1.0,0.8135941006732927,0.1864058993267073
5814,YGR104C YOL012C,0.0,NA,0.0001781815808499232,2701,25375,5815,0,0.2512761500103272,0.09620316284370993,1.0,0.8135620391151009,0.186437960884899
5815,YML113W YOR336W,0.0,NA,0.0001785368367563933,2701,25374,5816,0,0.2513056563689475,0.096206589492431,1.0,0.8135299775569093,0.18647002244309074
5816,YOR159C YDR190C,0.0,NA,0.00017862999811768532,2701,25373,5817,0,0.2513351627275678,0.09621001638526751,1.0,0.8134979159987176,0.18650208400128246
5817,YLR336C YJR150C,0.0,NA,0.00017875453340820968,2701,25372,5818,0,0.2513646690861881,0.09621344352224558,1.0,0.8134658544405258,0.1865341455594742
5818,YML071C YHR066W,0.0,NA,0.0001788280060281977,2701,25371,5819,0,0.25139417544480835,0.09621687090339127,1.0,0.8134337928823341,0.18656620711766592
5819,YOL132W YKL164C,0.0,NA,0.0001790452079148963,2701,25370,5820,0,0.2514236818034286,0.09622029852873072,1.0,0.8134017313241424,0.18659826867585766
5820,YNR041C YBR191W,0.0,NA,0.00017912786279339343,2701,25369,5821,0,0.2514531881620489,0.09622372639829,1.0,0.8133696697659506,0.18663033023404937
5821,YPR169W YDR392W,0.0,NA,0.00017925069550983608,2701,25368,5822,0,0.2514826945206692,0.0962271545120952,1.0,0.8133376082077589,0.1866623917922411
5822,YNL148C YER078C,0.0,NA,0.0001793806441128254,2701,25367,5823,0,0.2515122008792895,0.09623058287017244,1.0,0.8133055466495672,0.18669445335043283
5823,YDR022C YGR285C,0.0,NA,0.00017944822320714593,2701,25366,5824,0,0.25154170723790975,0.09623401147254783,1.0,0.8132734850913754,0.18672651490862455
5824,YKR100C YJL042W,0.0,NA,0.000179464987013489,2701,25365,5825,0,0.25157121359653006,0.09623744031924748,1.0,0.8132414235331837,0.1867585764668163
5825,YCR011C YLR237W,0.0,NA,0.00017967747407965362,2701,25364,5826,0,0.2516007199551503,0.09624086941029752,1.0,0.8132093619749919,0.186790638025008
5826,YDR223W YNL142W,0.0,NA,0.0001797326549421996,2701,25363,5827,0,0.25163022631377063,0.09624429874572406,1.0,0.8131773004168003,0.18682269958319975
5827,YOL108C YDR089W,0.0,NA,0.00017975903756450862,2701,25362,5828,0,0.2516597326723909,0.09624772832555321,1.0,0.8131452388586086,0.18685476114139146
5828,YKL120W YEL002C,0.0,NA,0.00017980120901484042,2701,25361,5829,0,0.2516892390310112,0.09625115814981114,1.0,0.8131131773004168,0.1868868226995832
5829,YHR089C YML127W,0.0,NA,0.0001799483725335449,2701,25360,5830,0,0.25171874538963146,0.09625458821852392,1.0,0.8130811157422251,0.18691888425777492
5830,YER075C YBL088C,0.0,NA,0.00018054473912343383,2701,25359,5831,0,0.2517482517482518,0.09625801853171775,1.0,0.8130490541840334,0.18695094581596666
5831,YDR356W YER094C,0.0,NA,0.00018069388170260936,2701,25358,5832,0,0.25177775810687203,0.09626144908941872,1.0,0.8130169926258416,0.18698300737415838
5832,YKL078W YIL013C,0.0,NA,0.00018087764328811318,2701,25357,5833,0,0.2518072644654923,0.096264879891653,1.0,0.8129849310676499,0.18701506893235012
5833,YHR052W YKL149C,0.0,NA,0.00018099011504091322,2701,25356,5834,0,0.2518367708241126,0.09626831093844673,1.0,0.8129528695094581,0.18704713049054184
5834,YKL104C YNL333W,0.0,NA,0.00018107850337401032,2701,25355,5835,0,0.25186627718273286,0.09627174222982607,1.0,0.8129208079512664,0.18707919204873358
5835,YDL074C YHR004C,0.0,NA,0.00018113289843313396,2701,25354,5836,0,0.25189578354135317,0.09627517376581715,1.0,0.8128887463930747,0.1871112536069253
5836,YKR099W YLR443W,0.0,NA,0.0001811904221540317,2701,25353,5837,0,0.2519252898999734,0.09627860554644614,1.0,0.8128566848348829,0.18714331516511704
5837,YDR390C YLR219W,0.0,NA,0.00018141965847462416,2701,25352,5838,0,0.25195479625859374,0.09628203757173921,1.0,0.8128246232766912,0.18717537672330875
5838,YNL275W YPR168W,0.0,NA,0.00018142536282539368,2701,25351,5839,0,0.251984302617214,0.09628546984172251,1.0,0.8127925617184996,0.1872074382815005
5839,YOR295W YGR014W,0.0,NA,0.00018154892313759774,2701,25350,5840,0,0.2520138089758343,0.09628890235642223,1.0,0.8127605001603078,0.1872394998396922
5840,YOR198C YBR189W,0.0,NA,0.0001815747091313824,2701,25349,5841,0,0.25204331533445457,0.09629233511586453,1.0,0.8127284386021161,0.18727156139788392
5841,YOL081W YJL045W,0.0,NA,0.0001815769646782428,2701,25348,5842,0,0.2520728216930749,0.09629576812007558,1.0,0.8126963770439244,0.18730362295607567
5842,YGR238C YFL053W,0.0,NA,0.00018161920888815075,2701,25347,5843,0,0.25210232805169513,0.09629920136908157,1.0,0.8126643154857326,0.18733568451426738
5843,YBL080C YPR131C,0.0,NA,0.00018187586101703346,2701,25346,5844,0,0.25213183441031545,0.09630263486290869,1.0,0.8126322539275409,0.18736774607245912
5844,YDL166C YOR098C,0.0,NA,0.00018196762539446354,2701,25345,5845,0,0.2521613407689357,0.09630606860158311,1.0,0.8126001923693491,0.18739980763065084
5845,YNL221C YBR030W,0.0,NA,0.00018205560627393425,2701,25344,5846,0,0.25219084712755596,0.09630950258513105,1.0,0.8125681308111574,0.18743186918884258
5846,YBL102W YKL052C,0.0,NA,0.0001820584002416581,2701,25343,5847,0,0.2522203534861763,0.09631293681357866,1.0,0.8125360692529657,0.1874639307470343
5847,YOR172W YCL014W,0.0,NA,0.00018210179405286908,2701,25342,5848,0,0.25224985984479653,0.09631637128695218,1.0,0.8125040076947739,0.18749599230522604
5848,YGL191W YLR084C,0.0,NA,0.00018212436407338828,2701,25341,5849,0,0.25227936620341684,0.0963198060052778,1.0,0.8124719461365822,0.18752805386341775
5849,YPR049C YDL182W,0.0,NA,0.00018212645954918116,2701,25340,5850,0,0.2523088725620371,0.09632324096858172,1.0,0.8124398845783906,0.1875601154216095
5850,YGR157W YOL065C,0.0,NA,0.00018217960314359516,2701,25339,5851,0,0.2523383789206574,0.09632667617689016,1.0,0.8124078230201988,0.1875921769798012
5851,YER109C YKL056C,0.0,NA,0.00018221278151031584,2701,25338,5852,0,0.25236788527927767,0.09633011163022932,1.0,0.8123757614620071,0.18762423853799295
5852,YPR160W YCL043C,0.0,NA,0.00018222563085146248,2701,25337,5853,0,0.252397391637898,0.09633354732862544,1.0,0.8123436999038153,0.18765630009618467
5853,YDR083W YLR018C,0.0,NA,0.00018238677876070142,2701,25336,5854,0,0.25242689799651824,0.09633698327210471,1.0,0.8123116383456236,0.1876883616543764
5854,YKR036C YDR339C,0.0,NA,0.0001825148065108806,2701,25335,5855,0,0.25245640435513855,0.0963404194606934,1.0,0.8122795767874319,0.18772042321256813
5855,YGL158W YPL214C,0.0,NA,0.00018254110182169825,2701,25334,5856,0,0.2524859107137588,0.0963438558944177,1.0,0.8122475152292401,0.18775248477075987
5856,YAL033W YPL116W,0.0,NA,0.00018288935825694352,2701,25333,5857,0,0.2525154170723791,0.09634729257330385,1.0,0.8122154536710484,0.18778454632895158
5857,YDL142C YDR339C,0.0,NA,0.0001831563567975536,2701,25332,5858,0,0.2525449234309994,0.0963507294973781,1.0,0.8121833921128567,0.18781660788714333
5858,YDR524C YLL063C,0.0,NA,0.0001832241250667721,2701,25331,5859,0,0.25257442978961964,0.09635416666666667,1.0,0.8121513305546649,0.18784866944533504
5859,YJL044C YMR242C,0.0,NA,0.00018335608183406293,2701,25330,5860,0,0.25260393614823995,0.09635760408119581,1.0,0.8121192689964732,0.18788073100352679
5860,YOR125C YDR326C,0.0,NA,0.0001833970018196851,2701,25329,5861,0,0.2526334425068602,0.09636104174099179,1.0,0.8120872074382816,0.1879127925617185
5861,YER072W YDR176W,0.0,NA,0.00018351296603213996,2701,25328,5862,0,0.2526629488654805,0.09636447964608084,1.0,0.8120551458800898,0.18794485411991022
5862,YGL170C YKL139W,0.0,NA,0.00018369696044828743,2701,25327,5863,0,0.2526924552241008,0.09636791779648922,1.0,0.8120230843218981,0.18797691567810196
5863,YHR068W YJL115W,0.0,NA,0.00018394709331914783,2701,25326,5864,0,0.2527219615827211,0.0963713561922432,1.0,0.8119910227637063,0.18800897723629367
5864,YOR338W YNL029C,0.0,NA,0.00018407359311822802,2701,25325,5865,0,0.25275146794134135,0.09637479483336901,1.0,0.8119589612055146,0.18804103879448542
5865,YHR088W YMR260C,0.0,NA,0.00018422231369186193,2701,25324,5866,0,0.25278097429996166,0.09637823371989296,1.0,0.8119268996473229,0.18807310035267713
5866,YOR162C YGR148C,0.0,NA,0.0001847887906478718,2701,25323,5867,0,0.2528104806585819,0.09638167285184128,1.0,0.8118948380891311,0.18810516191086887
5867,YJL020C YKL126W,0.0,NA,0.00018494656251277775,2701,25322,5868,0,0.25283998701720223,0.09638511222924026,1.0,0.8118627765309394,0.1881372234690606
5868,YKR036C YKR085C,0.0,NA,0.00018503562023397535,2701,25321,5869,0,0.2528694933758225,0.0963885518521162,1.0,0.8118307149727477,0.18816928502725233
5869,YOR162C YPL221W,0.0,NA,0.00018524851475376636,2701,25320,5870,0,0.2528989997344428,0.09639199172049534,1.0,0.8117986534145559,0.18820134658544405
5870,YJL099W YPL112C,0.0,NA,0.0001854475267464295,2701,25319,5871,0,0.25292850609306305,0.096395431834404,1.0,0.8117665918563642,0.1882334081436358
5871,YBR131W YMR287C,0.0,NA,0.0001855256996350363,2701,25318,5872,0,0.2529580124516833,0.09639887219386845,1.0,0.8117345302981724,0.1882654697018275
5872,YPR192W YFL055W,0.0,NA,0.00018561752222012728,2701,25317,5873,0,0.2529875188103036,0.09640231279891498,1.0,0.8117024687399808,0.18829753126001925
5873,YOR023C YPL227C,0.0,NA,0.00018564904166851193,2701,25316,5874,0,0.2530170251689239,0.09640575364956991,1.0,0.8116704071817891,0.18832959281821096
5874,YDR339C YGR181W,0.0,NA,0.00018564991478342563,2701,25315,5875,0,0.2530465315275442,0.0964091947458595,1.0,0.8116383456235973,0.1883616543764027
5875,YMR149W YAL051W,0.0,NA,0.0001856796588981524,2701,25314,5876,0,0.25307603788616445,0.0964126360878101,1.0,0.8116062840654056,0.18839371593459442
5876,YNR064C YKL052C,0.0,NA,0.0001858294999692589,2701,25313,5877,0,0.25310554424478476,0.09641607767544799,1.0,0.8115742225072139,0.18842577749278616
5877,YGR113W YLR034C,0.0,NA,0.00018598619499243796,2701,25312,5878,0,0.253135050603405,0.09641951950879948,1.0,0.8115421609490221,0.18845783905097788
5878,YLR079W YLR011W,0.0,NA,0.000186178891453892,2701,25311,5879,0,0.25316455696202533,0.0964229615878909,1.0,0.8115100993908304,0.18848990060916962
5879,YDR389W YJL081C,0.0,NA,0.0001862641074694693,2701,25310,5880,0,0.2531940633206456,0.09642640391274857,1.0,0.8114780378326387,0.18852196216736133
5880,YLR213C YHL035C,0.0,NA,0.00018627956160344183,2701,25309,5881,0,0.2532235696792659,0.09642984648339879,1.0,0.8114459762744469,0.18855402372555305
5881,YOR137C YGR260W,0.0,NA,0.00018633909348864108,2701,25308,5882,0,0.25325307603788616,0.0964332892998679,1.0,0.8114139147162552,0.1885860852837448
5882,YNR053C YBR289W,0.0,NA,0.0001863415673142299,2701,25307,5883,0,0.2532825823965065,0.09643673236218224,1.0,0.8113818531580634,0.1886181468419365
5883,YIL119C YDR486C,0.0,NA,0.00018636662571225315,2701,25306,5884,0,0.25331208875512673,0.09644017567036813,1.0,0.8113497915998718,0.18865020840012825
5884,YBR247C YDR399W,0.0,NA,0.00018637088942341506,2701,25305,5885,0,0.253341595113747,0.09644361922445191,1.0,0.8113177300416801,0.18868226995831996
5885,YMR232W YDR464W,0.0,NA,0.00018637532775755972,2701,25304,5886,0,0.2533711014723673,0.09644706302445992,1.0,0.8112856684834883,0.1887143315165117
5886,YPR029C YHR160C,0.0,NA,0.00018644696683622897,2701,25303,5887,0,0.25340060783098756,0.09645050707041851,1.0,0.8112536069252966,0.18874639307470342
5887,YBR045C YDL078C,0.0,NA,0.0001865074154920876,2701,25302,5888,0,0.25343011418960787,0.09645395136235403,1.0,0.8112215453671049,0.18877845463289517
5888,YIL077C YDR251W,0.0,NA,0.0001867907412815839,2701,25301,5889,0,0.2534596205482281,0.09645739590029284,1.0,0.8111894838089131,0.18881051619108688
5889,YHR067W YKL024C,0.0,NA,0.0001868103281594813,2701,25300,5890,0,0.25348912690684844,0.09646084068426128,1.0,0.8111574222507214,0.18884257774927862
5890,YDR464W YLR401C,0.0,NA,0.00018736421770881861,2701,25299,5891,0,0.2535186332654687,0.09646428571428571,1.0,0.8111253606925296,0.18887463930747034
5891,YOL059W YAL042W,0.0,NA,0.0001874180161394179,2701,25298,5892,0,0.253548139624089,0.09646773099039252,1.0,0.8110932991343379,0.18890670086566208
5892,YKL122C YDR140W,0.0,NA,0.00018771362374536693,2701,25297,5893,0,0.25357764598270927,0.09647117651260805,1.0,0.8110612375761462,0.1889387624238538
5893,YOR176W YOR058C,0.0,NA,0.00018778057710733265,2701,25296,5894,0,0.2536071523413296,0.09647462228095867,1.0,0.8110291760179544,0.18897082398204554
5894,YBR283C YHR123W,0.0,NA,0.00018801043916027993,2701,25295,5895,0,0.25363665869994984,0.09647806829547079,1.0,0.8109971144597627,0.18900288554023725
5895,YMR184W YIR009W,0.0,NA,0.00018806943262461573,2701,25294,5896,0,0.25366616505857015,0.09648151455617074,1.0,0.8109650529015711,0.189034947098429
5896,YNL191W YOL006C,0.0,NA,0.00018807087326422334,2701,25293,5897,0,0.2536956714171904,0.09648496106308495,1.0,0.8109329913433793,0.1890670086566207
5897,YMR210W YLR119W,0.0,NA,0.000188114820048213,2701,25292,5898,0,0.25372517777581066,0.09648840781623977,1.0,0.8109009297851876,0.18909907021481245
5898,YKL051W YOR155C,0.0,NA,0.00018815588555298746,2701,25291,5899,0,0.253754684134431,0.09649185481566162,1.0,0.8108688682269959,0.18913113177300417
5899,YPL110C YIL015W,0.0,NA,0.00018875858222600073,2701,25290,5900,0,0.25378419049305123,0.09649530206137687,1.0,0.8108368066688041,0.18916319333119588
5900,YDR281C YDR334W,0.0,NA,0.000188835256267339,2701,25289,5901,0,0.25381369685167154,0.09649874955341194,1.0,0.8108047451106124,0.18919525488938763
5901,YDL033C YOR237W,0.0,NA,0.00018885110330302268,2701,25288,5902,0,0.2538432032102918,0.0965021972917932,1.0,0.8107726835524206,0.18922731644757934
5902,YDR329C YLR237W,0.0,NA,0.00018904711760114878,2701,25287,5903,0,0.2538727095689121,0.09650564527654709,1.0,0.8107406219942289,0.18925937800577108
5903,YBL017C YBL079W,0.0,NA,0.00018907290359493345,2701,25286,5904,0,0.25390221592753237,0.0965090935077,1.0,0.8107085604360372,0.1892914395639628
5904,YJL087C YPR026W,0.0,NA,0.00018911276129074395,2701,25285,5905,0,0.2539317222861527,0.09651254198527835,1.0,0.8106764988778454,0.18932350112215454
5905,YGR258C YPL126W,0.0,NA,0.00018917153647635132,2701,25284,5906,0,0.25396122864477294,0.09651599070930855,1.0,0.8106444373196537,0.18935556268034626
5906,YER072W YNL158W,0.0,NA,0.00018925886251963675,2701,25283,5907,0,0.25399073500339325,0.09651943967981703,1.0,0.8106123757614621,0.189387624238538
5907,YMR190C YIL106W,0.0,NA,0.000189354715985246,2701,25282,5908,0,0.2540202413620135,0.09652288889683022,1.0,0.8105803142032703,0.18941968579672971
5908,YJL050W YDL049C,0.0,NA,0.0001897945039672777,2701,25281,5909,0,0.2540497477206338,0.09652633836037453,1.0,0.8105482526450786,0.18945174735492146
5909,YNR058W YLR307W,0.0,NA,0.00018982472829520702,2701,25280,5910,0,0.2540792540792541,0.0965297880704764,1.0,0.8105161910868868,0.18948380891311317
5910,YDR253C YKL079W,0.0,NA,0.0001898516929941252,2701,25279,5911,0,0.25410876043787434,0.09653323802716225,1.0,0.8104841295286951,0.18951587047130491
5911,YOL005C YHR069C,0.0,NA,0.0001901339419418946,2701,25278,5912,0,0.25413826679649465,0.09653668823045856,1.0,0.8104520679705034,0.18954793202949663
5912,YKR038C YDL166C,0.0,NA,0.00019014228018932045,2701,25277,5913,0,0.2541677731551149,0.09654013868039174,1.0,0.8104200064123116,0.18957999358768837
5913,YJR119C YNL314W,0.0,NA,0.00019037011952605098,2701,25276,5914,0,0.2541972795137352,0.09654358937698825,1.0,0.8103879448541199,0.1896120551458801
5914,YHR001W YLR097C,0.0,NA,0.0001904832461150363,2701,25275,5915,0,0.2542267858723555,0.09654704032027452,1.0,0.8103558832959282,0.18964411670407183
5915,YCL008C YGL198W,0.0,NA,0.00019085704116150737,2701,25274,5916,0,0.2542562922309758,0.09655049151027703,1.0,0.8103238217377364,0.18967617826226355
5916,YBR029C YFR003C,0.0,NA,0.0001909176353365183,2701,25273,5917,0,0.25428579858959605,0.09655394294702223,1.0,0.8102917601795447,0.1897082398204553
5917,YMR070W YPL139C,0.0,NA,0.00019095477182418108,2701,25272,5918,0,0.25431530494821636,0.09655739463053659,1.0,0.810259698621353,0.189740301378647
5918,YOL077C YJL154C,0.0,NA,0.0001911584404297173,2701,25271,5919,0,0.2543448113068366,0.09656084656084656,1.0,0.8102276370631613,0.18977236293683872
5919,YBR023C YBR215W,0.0,NA,0.00019116245675832033,2701,25270,5920,0,0.25437431766545693,0.09656429873797862,1.0,0.8101955755049696,0.18980442449503046
5920,YJR021C YER016W,0.0,NA,0.0001912009174702689,2701,25269,5921,0,0.2544038240240772,0.09656775116195924,1.0,0.8101635139467778,0.18983648605322218
5921,YBR083W YEL022W,0.0,NA,0.00019172558677382767,2701,25268,5922,0,0.2544333303826975,0.09657120383281491,1.0,0.8101314523885861,0.18986854761141392
