,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
40,YGL084C YOR095C,0.0,NA,1.517163839004354e-09,322,3498,38,3,0.09324009324009325,0.08429319371727749,0.9907692307692307,0.9892533936651584,0.010746606334841629
41,YOL054W YDR214W,0.0,NA,1.6830893345698428e-09,322,3497,39,3,0.0934990934990935,0.08431526577638125,0.9907692307692307,0.9889705882352942,0.011029411764705883
42,YDR449C YER131W,0.0,NA,1.7410002328688279e-09,322,3496,40,3,0.09375809375809376,0.08433734939759036,0.9907692307692307,0.9886877828054299,0.011312217194570135
43,YJL177W YPL154C,0.0,NA,2.231164808463859e-09,322,3495,41,3,0.09401709401709402,0.08435944458999214,0.9907692307692307,0.9884049773755657,0.01159502262443439
44,YPL211W YOR303W,0.0,NA,2.9466715734116633e-09,322,3494,42,3,0.09427609427609428,0.08438155136268344,0.9907692307692307,0.9881221719457014,0.011877828054298642
45,YDR512C YPL237W,0.0,NA,3.0377629300915032e-09,322,3493,43,3,0.09453509453509454,0.08440366972477065,0.9907692307692307,0.9878393665158371,0.012160633484162896
46,YMR131C YML063W,0.0,NA,3.469889264806625e-09,322,3492,44,3,0.0947940947940948,0.08442579968536969,0.9907692307692307,0.9875565610859729,0.012443438914027148
47,YLR029C YER046W,0.0,NA,4.2587826598605716e-09,322,3491,45,3,0.09505309505309505,0.08444794125360608,0.9907692307692307,0.9872737556561086,0.012726244343891403
48,YNL127W YCL048W,0.0,NA,4.518541985021329e-09,322,3490,46,3,0.09531209531209531,0.0844700944386149,0.9907692307692307,0.9869909502262444,0.013009049773755657
49,YJR063W YKL032C,0.0,NA,4.621321991749028e-09,322,3489,47,3,0.09557109557109557,0.0844922592495408,0.9907692307692307,0.9867081447963801,0.013291855203619909
50,YHR040W YDR087C,0.0,NA,5.1131912037760685e-09,322,3488,48,3,0.09583009583009583,0.08451443569553806,0.9907692307692307,0.9864253393665159,0.013574660633484163
51,YNL110C YHR142W,0.0,NA,5.133193869966135e-09,322,3487,49,3,0.09608909608909609,0.08453662378577054,0.9907692307692307,0.9861425339366516,0.013857466063348416
52,YNL066W YGR101W,1.0,NA,5.2303850139878705e-09,321,3487,49,4,0.09583009583009583,0.08429621848739496,0.9876923076923076,0.9861425339366516,0.013857466063348416
53,YLR254C YEL040W,0.0,NA,5.377920331284258e-09,321,3486,50,4,0.09608909608909609,0.08431836091410559,0.9876923076923076,0.9858597285067874,0.01414027149321267
54,YJR070C YPL135W,0.0,NA,5.5097184592511894e-09,321,3485,51,4,0.09634809634809635,0.08434051497635313,0.9876923076923076,0.9855769230769231,0.014423076923076924
55,YBL051C YMR135C,0.0,NA,5.601300312463309e-09,321,3484,52,4,0.09660709660709661,0.08436268068331143,0.9876923076923076,0.9852941176470589,0.014705882352941176
56,YGL078C YDR037W,0.0,NA,5.836686245430656e-09,321,3483,53,4,0.09686609686609686,0.08438485804416404,0.9876923076923076,0.9850113122171946,0.01498868778280543
57,YNL221C YPL171C,0.0,NA,6.010624886698679e-09,321,3482,54,4,0.09712509712509712,0.08440704706810413,0.9876923076923076,0.9847285067873304,0.015271493212669683
58,YGL170C YOR014W,0.0,NA,6.226787085950036e-09,321,3481,55,4,0.09738409738409738,0.08442924776433457,0.9876923076923076,0.9844457013574661,0.015554298642533937
59,YDL006W YKR042W,1.0,NA,6.312684153186865e-09,320,3481,55,5,0.09712509712509712,0.08418837148118916,0.9846153846153847,0.9844457013574661,0.015554298642533937
60,YBR098W YOR272W,0.0,NA,6.587870693408604e-09,320,3480,56,5,0.09738409738409738,0.08421052631578947,0.9846153846153847,0.9841628959276018,0.01583710407239819
61,YBR072W YPR160W,0.0,NA,6.608384506279208e-09,320,3479,57,5,0.09764309764309764,0.08423269281389839,0.9846153846153847,0.9838800904977375,0.016119909502262445
62,YNL279W YPR054W,0.0,NA,6.8029453181850386e-09,320,3478,58,5,0.0979020979020979,0.08425487098472881,0.9846153846153847,0.9835972850678733,0.016402714932126698
63,YKR020W YHR055C,0.0,NA,7.045088956658674e-09,320,3477,59,5,0.09816109816109816,0.08427706083750329,0.9846153846153847,0.983314479638009,0.01668552036199095
64,YOR133W YDR313C,0.0,NA,7.264316703725626e-09,320,3476,60,5,0.09842009842009843,0.08429926238145416,0.9846153846153847,0.9830316742081447,0.016968325791855202
65,YGL213C YFR030W,0.0,NA,7.470747576121539e-09,320,3475,61,5,0.09867909867909867,0.08432147562582346,0.9846153846153847,0.9827488687782805,0.017251131221719458
66,YKL096W YOL120C,0.0,NA,8.349352320635717e-09,320,3474,62,5,0.09893809893809893,0.08434370057986294,0.9846153846153847,0.9824660633484162,0.01753393665158371
67,YHR148W YMR180C,0.0,NA,8.523257655213001e-09,320,3473,63,5,0.0991970991970992,0.08436593725283417,0.9846153846153847,0.982183257918552,0.017816742081447963
68,YDL170W YGR104C,0.0,NA,8.816268604050492e-09,320,3472,64,5,0.09945609945609946,0.08438818565400844,0.9846153846153847,0.9819004524886877,0.01809954751131222
69,YOR063W YLR080W,0.0,NA,8.955958641365669e-09,320,3471,65,5,0.09971509971509972,0.08441044579266685,0.9846153846153847,0.9816176470588235,0.01838235294117647
70,YAL007C YHR055C,0.0,NA,9.028525482790428e-09,320,3470,66,5,0.09997409997409998,0.08443271767810026,0.9846153846153847,0.9813348416289592,0.018665158371040724
71,YMR081C YJR143C,0.0,NA,9.495712660623212e-09,320,3469,67,5,0.10023310023310024,0.0844550013196094,0.9846153846153847,0.981052036199095,0.018947963800904976
72,YAR031W YNL067W,0.0,NA,9.572232784194057e-09,320,3468,68,5,0.10049210049210049,0.08447729672650475,0.9846153846153847,0.9807692307692307,0.019230769230769232
73,YCL044C YNL066W,0.0,NA,1.0017808804718698e-08,320,3467,69,5,0.10075110075110075,0.08449960390810668,0.9846153846153847,0.9804864253393665,0.019513574660633484
74,YGL171W YOR090C,0.0,NA,1.0291252294791775e-08,320,3466,70,5,0.10101010101010101,0.08452192287374538,0.9846153846153847,0.9802036199095022,0.019796380090497737
75,YHR169W YNL339C,0.0,NA,1.1050002690637939e-08,320,3465,71,5,0.10126910126910127,0.0845442536327609,0.9846153846153847,0.979920814479638,0.020079185520361992
76,YDL148C YGL205W,0.0,NA,1.1285216316991864e-08,320,3464,72,5,0.10152810152810153,0.08456659619450317,0.9846153846153847,0.9796380090497737,0.020361990950226245
77,YBR257W YJL042W,0.0,NA,1.2000958449220889e-08,320,3463,73,5,0.10178710178710179,0.08458895056833202,0.9846153846153847,0.9793552036199095,0.020644796380090497
78,YMR097C YBR070C,0.0,NA,1.2095475732110117e-08,320,3462,74,5,0.10204610204610205,0.08461131676361713,0.9846153846153847,0.9790723981900452,0.02092760180995475
79,YBR020W YER168C,0.0,NA,1.2469076438037519e-08,320,3461,75,5,0.1023051023051023,0.08463369478973816,0.9846153846153847,0.978789592760181,0.021210407239819005
80,YBL072C YNL110C,0.0,NA,1.2817543471044246e-08,320,3460,76,5,0.10256410256410256,0.08465608465608465,0.9846153846153847,0.9785067873303167,0.021493212669683258
81,YLL013C YKR042W,1.0,NA,1.3806434218111008e-08,319,3460,76,6,0.1023051023051023,0.08441386610214342,0.9815384615384616,0.9785067873303167,0.021493212669683258
82,YGL197W YKL085W,0.0,NA,1.4470893816564967e-08,319,3459,77,6,0.10256410256410256,0.08443620963472737,0.9815384615384616,0.9782239819004525,0.02177601809954751
83,YDR399W YLR080W,0.0,NA,1.5218132531913398e-08,319,3458,78,6,0.10282310282310282,0.0844585649986762,0.9815384615384616,0.9779411764705882,0.022058823529411766
84,YBL020W YML063W,0.0,NA,1.5274839171297572e-08,319,3457,79,6,0.10308210308210308,0.08448093220338983,0.9815384615384616,0.977658371040724,0.02234162895927602
85,YIR001C YDR384C,0.0,NA,1.544891148341776e-08,319,3456,80,6,0.10334110334110334,0.08450331125827815,0.9815384615384616,0.9773755656108597,0.02262443438914027
86,YPL133C YDR190C,0.0,NA,1.5746854487019846e-08,319,3455,81,6,0.1036001036001036,0.084525702172761,0.9815384615384616,0.9770927601809954,0.022907239819004523
87,YGR187C YGL121C,0.0,NA,1.5796519647892637e-08,319,3454,82,6,0.10385910385910387,0.08454810495626822,0.9815384615384616,0.9768099547511312,0.02319004524886878
88,YOL093W YOL040C,0.0,NA,1.586466780167939e-08,319,3453,83,6,0.10411810411810411,0.08457051961823966,0.9815384615384616,0.9765271493212669,0.02347285067873303
89,YKL145W YJL115W,0.0,NA,1.6535109281790028e-08,319,3452,84,6,0.10437710437710437,0.08459294616812517,0.9815384615384616,0.9762443438914027,0.023755656108597284
90,YGR161C YBL004W,0.0,NA,1.689667961102259e-08,319,3451,85,6,0.10463610463610463,0.08461538461538462,0.9815384615384616,0.9759615384615384,0.02403846153846154
91,YJL177W YER011W,0.0,NA,1.6935882030111316e-08,319,3450,86,6,0.1048951048951049,0.08463783496948793,0.9815384615384616,0.9756787330316742,0.024321266968325792
92,YPL126W YPL209C,0.0,NA,1.731450538500212e-08,319,3449,87,6,0.10515410515410516,0.08466029723991507,0.9815384615384616,0.9753959276018099,0.024604072398190045
93,YLR192C YIL013C,0.0,NA,1.750948364076521e-08,319,3448,88,6,0.10541310541310542,0.08468277143615609,0.9815384615384616,0.9751131221719457,0.024886877828054297
94,YGL197W YDR384C,0.0,NA,1.751713263331567e-08,319,3447,89,6,0.10567210567210568,0.08470525756771109,0.9815384615384616,0.9748303167420814,0.025169683257918553
95,YHR055C YOR323C,0.0,NA,1.8833329562539802e-08,319,3446,90,6,0.10593110593110593,0.08472775564409031,0.9815384615384616,0.9745475113122172,0.025452488687782805
96,YGL078C YPL210C,0.0,NA,2.0275319201346065e-08,319,3445,91,6,0.10619010619010619,0.08475026567481403,0.9815384615384616,0.9742647058823529,0.025735294117647058
97,YGL211W YKR076W,0.0,NA,2.034656176874705e-08,319,3444,92,6,0.10644910644910645,0.08477278766941271,0.9815384615384616,0.9739819004524887,0.026018099547511313
98,YOR323C YER131W,0.0,NA,2.1319150889098637e-08,319,3443,93,6,0.10670810670810671,0.0847953216374269,0.9815384615384616,0.9736990950226244,0.026300904977375566
99,YGL027C YPL043W,0.0,NA,2.149558220310155e-08,319,3442,94,6,0.10696710696710697,0.08481786758840734,0.9815384615384616,0.9734162895927602,0.026583710407239818
100,YDR077W YKR042W,1.0,NA,2.171990587385153e-08,318,3442,94,7,0.10670810670810671,0.08457446808510638,0.9784615384615385,0.9734162895927602,0.026583710407239818
101,YDR439W YGR077C,0.0,NA,2.2670411325975692e-08,318,3441,95,7,0.10696710696710697,0.08459696727853153,0.9784615384615385,0.9731334841628959,0.026866515837104074
102,YPL143W YHL048W,0.0,NA,2.2738531058053013e-08,318,3440,96,7,0.10722610722610723,0.0846194784459819,0.9784615384615385,0.9728506787330317,0.027149321266968326
103,YOL088C YLR359W,0.0,NA,2.8714110200667164e-08,318,3439,97,7,0.10748510748510748,0.0846420015970189,0.9784615384615385,0.9725678733031674,0.02743212669683258
104,YHR046C YPL237W,0.0,NA,3.285790484142126e-08,318,3438,98,7,0.10774410774410774,0.08466453674121406,0.9784615384615385,0.9722850678733032,0.02771493212669683
105,YHR148W YDR214W,0.0,NA,3.4113941893565425e-08,318,3437,99,7,0.108003108003108,0.08468708388814913,0.9784615384615385,0.9720022624434389,0.027997737556561087
106,YML067C YDR403W,0.0,NA,3.4815720084679924e-08,318,3436,100,7,0.10826210826210826,0.08470964304741609,0.9784615384615385,0.9717194570135747,0.02828054298642534
107,YBR191W YBR066C,0.0,NA,3.4958919314931336e-08,318,3435,101,7,0.10852110852110852,0.08473221422861711,0.9784615384615385,0.9714366515837104,0.028563348416289592
108,YKL165C YBR214W,0.0,NA,3.921491043001879e-08,318,3434,102,7,0.10878010878010878,0.0847547974413646,0.9784615384615385,0.9711538461538461,0.028846153846153848
109,YOL093W YDL028C,0.0,NA,3.9758447201165836e-08,318,3433,103,7,0.10903910903910904,0.08477739269528126,0.9784615384615385,0.9708710407239819,0.0291289592760181
110,YCL044C YJL112W,0.0,NA,4.061691427637015e-08,318,3432,104,7,0.10929810929810929,0.0848,0.9784615384615385,0.9705882352941176,0.029411764705882353
111,YDR087C YDR313C,0.0,NA,4.4070166183018955e-08,318,3431,105,7,0.10955710955710955,0.08482261936516404,0.9784615384615385,0.9703054298642534,0.029694570135746605
112,YDL103C YOR168W,0.0,NA,4.4746414573637594e-08,318,3430,106,7,0.10981610981610981,0.08484525080042689,0.9784615384615385,0.9700226244343891,0.02997737556561086
113,YOR272W YGL257C,0.0,NA,4.65028193730177e-08,318,3429,107,7,0.11007511007511007,0.08486789431545236,0.9784615384615385,0.9697398190045249,0.030260180995475113
114,YPL180W YBR155W,0.0,NA,4.785148632890923e-08,318,3428,108,7,0.11033411033411034,0.08489054991991457,0.9784615384615385,0.9694570135746606,0.030542986425339366
115,YDR246W YER073W,0.0,NA,4.785961138509265e-08,318,3427,109,7,0.1105931105931106,0.084913217623498,0.9784615384615385,0.9691742081447964,0.03082579185520362
116,YNL062C YGL001C,0.0,NA,5.3148212941778183e-08,318,3426,110,7,0.11085211085211086,0.08493589743589744,0.9784615384615385,0.9688914027149321,0.031108597285067874
117,YPR160W YGL213C,0.0,NA,5.377840750497853e-08,318,3425,111,7,0.1111111111111111,0.08495858936681806,0.9784615384615385,0.9686085972850679,0.031391402714932126
118,YDR077W YMR241W,1.0,NA,5.4268465277118594e-08,317,3425,111,8,0.11085211085211086,0.08471405665419562,0.9753846153846154,0.9686085972850679,0.031391402714932126
119,YKR097W YML128C,0.0,NA,5.5025804357455854e-08,317,3424,112,8,0.1111111111111111,0.08473670141673349,0.9753846153846154,0.9683257918552036,0.03167420814479638
120,YMR229C YDR277C,0.0,NA,5.6332950748583244e-08,317,3423,113,8,0.11137011137011137,0.08475935828877006,0.9753846153846154,0.9680429864253394,0.03195701357466063
121,YCL037C YJL047C,0.0,NA,5.7587072888054536e-08,317,3422,114,8,0.11162911162911163,0.08478202728002139,0.9753846153846154,0.9677601809954751,0.03223981900452489
122,YOR254C YLR441C,0.0,NA,5.848200856917174e-08,317,3421,115,8,0.11188811188811189,0.08480470840021402,0.9753846153846154,0.9674773755656109,0.03252262443438914
123,YDR059C YGR010W,0.0,NA,5.8705289518456993e-08,317,3420,116,8,0.11214711214711215,0.08482740165908483,0.9753846153846154,0.9671945701357466,0.032805429864253395
124,YGR158C YLR436C,0.0,NA,6.03584453529038e-08,317,3419,117,8,0.11240611240611241,0.08485010706638116,0.9753846153846154,0.9669117647058824,0.03308823529411765
125,YJR070C YPR034W,0.0,NA,6.12306578773314e-08,317,3418,118,8,0.11266511266511267,0.08487282463186077,0.9753846153846154,0.9666289592760181,0.0333710407239819
126,YGL254W YMR131C,0.0,NA,6.146468223278134e-08,317,3417,119,8,0.11292411292411292,0.0848955543652919,0.9753846153846154,0.9663461538461539,0.03365384615384615
127,YBR072W YGL027C,0.0,NA,6.364625448895822e-08,317,3416,120,8,0.11318311318311318,0.08491829627645325,0.9753846153846154,0.9660633484162896,0.033936651583710405
128,YJL060W YHR084W,0.0,NA,6.479605474396521e-08,317,3415,121,8,0.11344211344211344,0.08494105037513397,0.9753846153846154,0.9657805429864253,0.034219457013574664
129,YLR251W YDR345C,0.0,NA,6.690226683758738e-08,317,3414,122,8,0.1137011137011137,0.08496381667113374,0.9753846153846154,0.9654977375565611,0.034502262443438916
130,YHR137W YJR090C,0.0,NA,6.723371370753739e-08,317,3413,123,8,0.11396011396011396,0.08498659517426274,0.9753846153846154,0.9652149321266968,0.03478506787330317
131,YLR153C YBL079W,0.0,NA,7.226757503531189e-08,317,3412,124,8,0.11421911421911422,0.08500938589434165,0.9753846153846154,0.9649321266968326,0.03506787330316742
132,YNL241C YOL093W,0.0,NA,7.244754840485257e-08,317,3411,125,8,0.11447811447811448,0.08503218884120171,0.9753846153846154,0.9646493212669683,0.035350678733031674
133,YNR016C YOL130W,0.0,NA,7.302578808321414e-08,317,3410,126,8,0.11473711473711473,0.08505500402468473,0.9753846153846154,0.9643665158371041,0.035633484162895926
134,YHR083W YBR091C,1.0,NA,7.481388308860915e-08,316,3410,126,9,0.11447811447811448,0.08480944712828771,0.9723076923076923,0.9643665158371041,0.035633484162895926
135,YNL332W YIL049W,0.0,NA,7.949949321073291e-08,316,3409,127,9,0.11473711473711473,0.08483221476510067,0.9723076923076923,0.9640837104072398,0.03591628959276018
136,YOL115W YIR026C,0.0,NA,8.078901458929977e-08,316,3408,128,9,0.11499611499611499,0.08485499462943072,0.9723076923076923,0.9638009049773756,0.03619909502262444
137,YGL171W YLR074C,0.0,NA,8.119653926996762e-08,316,3407,129,9,0.11525511525511525,0.0848777867311308,0.9723076923076923,0.9635180995475113,0.03648190045248869
138,YMR069W YOR080W,0.0,NA,8.304947840542809e-08,316,3406,130,9,0.11551411551411551,0.08490059108006448,0.9723076923076923,0.9632352941176471,0.03676470588235294
139,YKR097W YIL036W,0.0,NA,8.545447371943737e-08,316,3405,131,9,0.11577311577311578,0.08492340768610589,0.9723076923076923,0.9629524886877828,0.037047511312217195
140,YJR132W YML007W,0.0,NA,8.570471266011737e-08,316,3404,132,9,0.11603211603211604,0.08494623655913978,0.9723076923076923,0.9626696832579186,0.03733031674208145
141,YJL122W YCR057C,0.0,NA,8.775655402359916e-08,316,3403,133,9,0.1162911162911163,0.08496907770906158,0.9723076923076923,0.9623868778280543,0.0376131221719457
142,YOR014W YPL003W,0.0,NA,8.882233970552988e-08,316,3402,134,9,0.11655011655011654,0.0849919311457773,0.9723076923076923,0.9621040723981901,0.03789592760180995
143,YDR411C YGL016W,0.0,NA,9.199755623967576e-08,316,3401,135,9,0.1168091168091168,0.08501479687920366,0.9723076923076923,0.9618212669683258,0.03817873303167421
144,YIL065C YFL036W,1.0,NA,9.441608739280127e-08,315,3401,135,10,0.11655011655011654,0.08476856835306781,0.9692307692307692,0.9618212669683258,0.03817873303167421
145,YIR026C YGL229C,0.0,NA,9.504631748313841e-08,315,3400,136,10,0.1168091168091168,0.0847913862718708,0.9692307692307692,0.9615384615384616,0.038461538461538464
146,YMR211W YMR241W,1.0,NA,9.633503594841386e-08,314,3400,136,11,0.11655011655011654,0.08454496499730749,0.9661538461538461,0.9615384615384616,0.038461538461538464
147,YIL049W YER145C,0.0,NA,9.658506883170048e-08,314,3399,137,11,0.1168091168091168,0.08456773498518717,0.9661538461538461,0.9612556561085973,0.038744343891402716
148,YNL066W YIL065C,1.0,NA,1.0932504324046022e-07,313,3399,137,12,0.11655011655011654,0.08432112068965517,0.963076923076923,0.9612556561085973,0.038744343891402716
149,YNL066W YDR077W,1.0,NA,1.1391881571398699e-07,312,3399,137,13,0.1162911162911163,0.08407437348423606,0.96,0.9612556561085973,0.038744343891402716
150,YPR030W YMR135C,0.0,NA,1.1527814791634228e-07,312,3398,138,13,0.11655011655011654,0.08409703504043127,0.96,0.9609728506787331,0.03902714932126697
151,YMR251W YJR055W,0.0,NA,1.2226018952787854e-07,312,3397,139,13,0.1168091168091168,0.08411970881639255,0.96,0.9606900452488688,0.03930995475113122
152,YLR029C YJR019C,0.0,NA,1.2275556571239576e-07,312,3396,140,13,0.11706811706811707,0.08414239482200647,0.96,0.9604072398190046,0.03959276018099547
153,YIL099W YPL227C,0.0,NA,1.270584846224665e-07,312,3395,141,13,0.11732711732711733,0.08416509306717022,0.96,0.9601244343891403,0.039875565610859726
154,YOR040W YPR121W,0.0,NA,1.2888544631550758e-07,312,3394,142,13,0.11758611758611759,0.08418780356179169,0.96,0.959841628959276,0.040158371040723985
155,YJL177W YNL047C,0.0,NA,1.2992133235911751e-07,312,3393,143,13,0.11784511784511785,0.08421052631578947,0.96,0.9595588235294118,0.04044117647058824
156,YMR236W YDR279W,0.0,NA,1.3269016108097276e-07,312,3392,144,13,0.11810411810411811,0.08423326133909287,0.96,0.9592760180995475,0.04072398190045249
157,YIL065C YKR042W,1.0,NA,1.3785044927772105e-07,311,3392,144,14,0.11784511784511785,0.08398595733189305,0.9569230769230769,0.9592760180995475,0.04072398190045249
158,YNR054C YMR097C,0.0,NA,1.379472394091863e-07,311,3391,145,14,0.11810411810411811,0.08400864397622906,0.9569230769230769,0.9589932126696833,0.04100678733031674
159,YLL013C YMR012W,1.0,NA,1.3927574116223695e-07,310,3391,145,15,0.11784511784511785,0.08376114563631451,0.9538461538461539,0.9589932126696833,0.04100678733031674
160,YOR004W YKR072C,0.0,NA,1.4156213978822052e-07,310,3390,146,15,0.11810411810411811,0.08378378378378379,0.9538461538461539,0.958710407239819,0.041289592760180995
161,YOL044W YPL160W,0.0,NA,1.4677799242690526e-07,310,3389,147,15,0.11836311836311836,0.08380643417139767,0.9538461538461539,0.9584276018099548,0.04157239819004525
162,YNL279W YFR025C,0.0,NA,1.4769602785236202e-07,310,3388,148,15,0.11862211862211862,0.083829096809086,0.9538461538461539,0.9581447963800905,0.0418552036199095
