,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
56,YMR169C YLR369W,0.0,NA,3.656606614721447e-11,267,3251,48,9,0.08811188811188811,0.07589539511085844,0.967391304347826,0.9854501364049713,0.014549863595028797
57,YDR223W YJR069C,0.0,NA,3.763810790813338e-11,267,3250,49,9,0.0883916083916084,0.07591697469434176,0.967391304347826,0.9851470142467414,0.014852985753258564
58,YKL024C YIL072W,0.0,NA,3.893907765672999e-11,267,3249,50,9,0.08867132867132867,0.07593856655290103,0.967391304347826,0.9848438920885116,0.01515610791148833
59,YKL166C YNR019W,0.0,NA,4.340357240284476e-11,267,3248,51,9,0.08895104895104895,0.0759601706970128,0.967391304347826,0.984540769930282,0.015459230069718097
60,YDR351W YKR091W,0.0,NA,4.689770446986152e-11,267,3247,52,9,0.08923076923076922,0.07598178713716562,0.967391304347826,0.9842376477720521,0.015762352227947862
61,YKL113C YMR169C,0.0,NA,5.03471084267737e-11,267,3246,53,9,0.08951048951048951,0.07600341588385995,0.967391304347826,0.9839345256138223,0.01606547438617763
62,YIL072W YHR187W,0.0,NA,5.3295538121611585e-11,267,3245,54,9,0.0897902097902098,0.0760250569476082,0.967391304347826,0.9836314034555926,0.016368596544407397
63,YDR202C YDR198C,0.0,NA,6.007638830851647e-11,267,3244,55,9,0.09006993006993007,0.07604671033893477,0.967391304347826,0.9833282812973628,0.016671718702637162
64,YDL153C YGR128C,0.0,NA,6.888803416593703e-11,267,3243,56,9,0.09034965034965035,0.07606837606837606,0.967391304347826,0.983025159139133,0.016974840860866928
65,YDR223W YHR099W,0.0,NA,7.102327753694126e-11,267,3242,57,9,0.09062937062937063,0.07609005414648048,0.967391304347826,0.9827220369809033,0.017277963019096697
66,YNR010W YNL317W,0.0,NA,7.332141838123363e-11,267,3241,58,9,0.09090909090909091,0.07611174458380844,0.967391304347826,0.9824189148226735,0.017581085177326462
67,YGR144W YCR020C,1.0,NA,7.389733269747012e-11,266,3241,58,10,0.09062937062937063,0.07584830339321358,0.9637681159420289,0.9824189148226735,0.017581085177326462
68,YOL136C YOR162C,0.0,NA,7.411442987104166e-11,266,3240,59,10,0.09090909090909091,0.07586993725042784,0.9637681159420289,0.9821157926644438,0.017884207335556228
69,YJL089W YPL106C,0.0,NA,7.693785886164761e-11,266,3239,60,10,0.09118881118881118,0.07589158345221113,0.9637681159420289,0.981812670506214,0.018187329493785997
70,YBR043C YJR049C,0.0,NA,8.190586403555855e-11,266,3238,61,10,0.09146853146853147,0.07591324200913242,0.9637681159420289,0.9815095483479842,0.018490451652015762
71,YGL174W YDR284C,0.0,NA,9.158616920412754e-11,266,3237,62,10,0.09174825174825176,0.07593491293177276,0.9637681159420289,0.9812064261897545,0.018793573810245528
72,YFR053C YJL065C,0.0,NA,1.0569103925384127e-10,266,3236,63,10,0.09202797202797203,0.0759565962307253,0.9637681159420289,0.9809033040315247,0.019096695968475297
73,YCR020C YPR140W,1.0,NA,1.2972652119191963e-10,265,3236,63,11,0.09174825174825176,0.07569265924021708,0.9601449275362319,0.9809033040315247,0.019096695968475297
74,YPL217C YER091C,0.0,NA,1.34785696492834e-10,265,3235,64,11,0.09202797202797203,0.07571428571428572,0.9601449275362319,0.9806001818732949,0.019399818126705062
75,YMR202W YMR260C,0.0,NA,1.365408341946761e-10,265,3234,65,11,0.09230769230769231,0.0757359245498714,0.9601449275362319,0.9802970597150652,0.019702940284934828
76,YIR038C YOL100W,0.0,NA,1.4557056948749647e-10,265,3233,66,11,0.09258741258741258,0.07575757575757576,0.9601449275362319,0.9799939375568354,0.020006062443164597
77,YJL116C YLL001W,1.0,NA,1.5330600677820883e-10,264,3233,66,12,0.09230769230769231,0.0754932799542465,0.9565217391304348,0.9799939375568354,0.020006062443164597
78,YIR038C YPL055C,0.0,NA,1.6366596966577163e-10,264,3232,67,12,0.09258741258741258,0.07551487414187644,0.9565217391304348,0.9796908153986056,0.020309184601394362
79,YDL243C YBR183W,0.0,NA,1.6543640068977794e-10,264,3231,68,12,0.09286713286713287,0.07553648068669527,0.9565217391304348,0.9793876932403759,0.020612306759624128
80,YDR171W YMR052W,0.0,NA,1.6715873130124237e-10,264,3230,69,12,0.09314685314685314,0.0755580995993131,0.9565217391304348,0.9790845710821461,0.020915428917853897
81,YDR339C YDR258C,0.0,NA,1.6739098995799395e-10,264,3229,70,12,0.09342657342657343,0.07557973089035214,0.9565217391304348,0.9787814489239164,0.021218551076083662
82,YLR394W YLR142W,0.0,NA,1.777750030518277e-10,264,3228,71,12,0.0937062937062937,0.07560137457044673,0.9565217391304348,0.9784783267656866,0.021521673234313428
83,YDR339C YCR020C,0.0,NA,2.0275839340833102e-10,264,3227,72,12,0.09398601398601399,0.07562303065024348,0.9565217391304348,0.9781752046074568,0.021824795392543193
84,YDR342C YJL093C,0.0,NA,2.1099509639466163e-10,264,3226,73,12,0.09426573426573427,0.07564469914040114,0.9565217391304348,0.9778720824492271,0.022127917550772962
85,YJL024C YIL107C,0.0,NA,2.207728722058988e-10,264,3225,74,12,0.09454545454545454,0.07566638005159071,0.9565217391304348,0.9775689602909973,0.022431039709002728
86,YDR202C YGL174W,0.0,NA,2.2518346909361497e-10,264,3224,75,12,0.09482517482517483,0.07568807339449542,0.9565217391304348,0.9772658381327675,0.022734161867232493
87,YOR129C YER105C,0.0,NA,2.2711328651059404e-10,264,3223,76,12,0.0951048951048951,0.07570977917981073,0.9565217391304348,0.9769627159745378,0.023037284025462262
88,YML130C YDR323C,0.0,NA,2.688480549295491e-10,264,3222,77,12,0.09538461538461539,0.0757314974182444,0.9565217391304348,0.976659593816308,0.023340406183692028
89,YPL196W YOR172W,0.0,NA,2.7493188281546566e-10,264,3221,78,12,0.09566433566433566,0.0757532281205165,0.9565217391304348,0.9763564716580782,0.023643528341921793
90,YCR077C YLR270W,0.0,NA,3.333853748621607e-10,264,3220,79,12,0.09594405594405594,0.07577497129735936,0.9565217391304348,0.9760533494998485,0.023946650500151562
91,YIL107C YMR234W,0.0,NA,3.3953831413136015e-10,264,3219,80,12,0.09622377622377623,0.07579672695951765,0.9565217391304348,0.9757502273416186,0.024249772658381328
92,YDR457W YDR342C,0.0,NA,3.8970604521182395e-10,264,3218,81,12,0.0965034965034965,0.07581849511774842,0.9565217391304348,0.975447105183389,0.024552894816611093
93,YCR020C YNL055C,1.0,NA,4.3595918541861067e-10,263,3218,81,13,0.09622377622377623,0.0755530020109164,0.9528985507246377,0.975447105183389,0.024552894816611093
94,YIL033C YER091C,0.0,NA,4.446798484991632e-10,263,3217,82,13,0.0965034965034965,0.07557471264367815,0.9528985507246377,0.9751439830251591,0.024856016974840862
95,YGR144W YOR147W,1.0,NA,4.831319788678456e-10,262,3217,82,14,0.09622377622377623,0.07530899683817188,0.9492753623188406,0.9751439830251591,0.024856016974840862
96,YGL066W YCR073C,0.0,NA,4.857969027050046e-10,262,3216,83,14,0.0965034965034965,0.07533064979873491,0.9492753623188406,0.9748408608669293,0.025159139133070628
97,YER171W YBL106C,0.0,NA,5.080864062811941e-10,262,3215,84,14,0.09678321678321679,0.07535231521426516,0.9492753623188406,0.9745377387086996,0.025462261291300393
98,YOR231W YGL066W,0.0,NA,5.389376722675365e-10,262,3214,85,14,0.09706293706293706,0.07537399309551208,0.9492753623188406,0.9742346165504698,0.02576538344953016
99,YLR052W YNL191W,0.0,NA,5.457004847997382e-10,262,3213,86,14,0.09734265734265735,0.07539568345323741,0.9492753623188406,0.97393149439224,0.026068505607759928
100,YDL243C YCR077C,0.0,NA,5.703054140049346e-10,262,3212,87,14,0.09762237762237762,0.07541738629821532,0.9492753623188406,0.9736283722340103,0.026371627765989693
101,YDR202C YNL106C,0.0,NA,5.997555230230489e-10,262,3211,88,14,0.0979020979020979,0.07543910164123237,0.9492753623188406,0.9733252500757805,0.02667474992421946
102,YDL029W YCR020C,1.0,NA,6.187218515307791e-10,261,3211,88,15,0.09762237762237762,0.07517281105990783,0.9456521739130435,0.9733252500757805,0.02667474992421946
103,YNL275W YIL143C,0.0,NA,7.391203760143128e-10,261,3210,89,15,0.0979020979020979,0.07519446845289542,0.9456521739130435,0.9730221279175508,0.026977872082449228
104,YDL154W YOR116C,0.0,NA,7.780934230261494e-10,261,3209,90,15,0.09818181818181818,0.07521613832853026,0.9456521739130435,0.972719005759321,0.027280994240678993
105,YPR140W YDR258C,1.0,NA,8.709812870932865e-10,260,3209,90,16,0.0979020979020979,0.07494955318535601,0.9420289855072463,0.972719005759321,0.027280994240678993
106,YCR020C YOR060C,1.0,NA,8.795790207294374e-10,259,3209,90,17,0.09762237762237762,0.07468281430219147,0.9384057971014492,0.972719005759321,0.027280994240678993
107,YJL158C YNR019W,0.0,NA,9.811794710046229e-10,259,3208,91,17,0.0979020979020979,0.07470435535044707,0.9384057971014492,0.9724158836010912,0.02758411639890876
108,YDR223W YDR326C,0.0,NA,9.844618453769272e-10,259,3207,92,17,0.09818181818181818,0.07472590882862089,0.9384057971014492,0.9721127614428615,0.027887238557138528
109,YGR162W YER106W,0.0,NA,1.0453490295603274e-09,259,3206,93,17,0.09846153846153846,0.07474747474747474,0.9384057971014492,0.9718096392846317,0.028190360715368293
110,YNL210W YOR031W,0.0,NA,1.112329006680568e-09,259,3205,94,17,0.09874125874125875,0.07476905311778291,0.9384057971014492,0.9715065171264019,0.02849348287359806
111,YDR479C YML070W,0.0,NA,1.2224352641254654e-09,259,3204,95,17,0.09902097902097902,0.07479064395033208,0.9384057971014492,0.9712033949681722,0.028796605031827828
112,YDR088C YNL274C,0.0,NA,1.3383638641784046e-09,259,3203,96,17,0.0993006993006993,0.07481224725592144,0.9384057971014492,0.9709002728099424,0.029099727190057594
113,YLR014C YJR047C,0.0,NA,1.343381739182803e-09,259,3202,97,17,0.09958041958041958,0.07483386304536262,0.9384057971014492,0.9705971506517126,0.02940284934828736
114,YDL128W YOR382W,0.0,NA,1.405597971348982e-09,259,3201,98,17,0.09986013986013986,0.07485549132947977,0.9384057971014492,0.9702940284934829,0.029705971506517128
115,YKL038W YER095W,0.0,NA,1.4347980581419506e-09,259,3200,99,17,0.10013986013986013,0.07487713211910957,0.9384057971014492,0.9699909063352531,0.030009093664746894
116,YNL160W YDR145W,0.0,NA,1.5003035480631866e-09,259,3199,100,17,0.10041958041958042,0.07489878542510121,0.9384057971014492,0.9696877841770234,0.03031221582297666
117,YDL227C YPL106C,0.0,NA,1.662370796573498e-09,259,3198,101,17,0.1006993006993007,0.07492045125831646,0.9384057971014492,0.9693846620187936,0.030615337981206425
118,YHR170W YDL055C,0.0,NA,1.761986223591805e-09,259,3197,102,17,0.10097902097902098,0.07494212962962964,0.9384057971014492,0.9690815398605638,0.030918460139436194
119,YGR189C YPL155C,0.0,NA,1.8461725481699887e-09,259,3196,103,17,0.10125874125874126,0.07496382054992765,0.9384057971014492,0.9687784177023341,0.03122158229766596
120,YIL017C YER091C,0.0,NA,1.8981320959454706e-09,259,3195,104,17,0.10153846153846154,0.07498552403011002,0.9384057971014492,0.9684752955441043,0.031524704455895725
121,YDL067C YDR527W,0.0,NA,1.9354402525095793e-09,259,3194,105,17,0.10181818181818182,0.0750072400810889,0.9384057971014492,0.9681721733858745,0.03182782661412549
122,YDR429C YJL011C,0.0,NA,1.9456705135922903e-09,259,3193,106,17,0.1020979020979021,0.07502896871378911,0.9384057971014492,0.9678690512276448,0.03213094877235526
123,YPR026W YBL089W,0.0,NA,2.0223631658211616e-09,259,3192,107,17,0.10237762237762238,0.07505070993914807,0.9384057971014492,0.967565929069415,0.03243407093058503
124,YHR157W YNL314W,0.0,NA,2.031564694249255e-09,259,3191,108,17,0.10265734265734265,0.07507246376811594,0.9384057971014492,0.9672628069111852,0.032737193088814794
125,YPL196W YLR457C,0.0,NA,2.0832195968267797e-09,259,3190,109,17,0.10293706293706294,0.07509423021165555,0.9384057971014492,0.9669596847529555,0.03304031524704456
126,YBL054W YDL064W,0.0,NA,2.083342831582513e-09,259,3189,110,17,0.10321678321678322,0.07511600928074245,0.9384057971014492,0.9666565625947257,0.033343437405274325
127,YIR032C YGL111W,0.0,NA,2.190427839110498e-09,259,3188,111,17,0.1034965034965035,0.07513780098636495,0.9384057971014492,0.966353440436496,0.03364655956350409
128,YGL047W YFL044C,0.0,NA,2.309342495010469e-09,259,3187,112,17,0.10377622377622378,0.07515960533952408,0.9384057971014492,0.9660503182782662,0.033949681721733856
129,YDR342C YOR188W,0.0,NA,2.618400829490497e-09,259,3186,113,17,0.10405594405594405,0.07518142235123368,0.9384057971014492,0.9657471961200363,0.03425280387996363
130,YPR068C YKR091W,0.0,NA,2.700265788746492e-09,259,3185,114,17,0.10433566433566434,0.07520325203252033,0.9384057971014492,0.9654440739618066,0.034555926038193394
131,YKL081W YJL089W,0.0,NA,2.759164896559696e-09,259,3184,115,17,0.10461538461538461,0.07522509439442347,0.9384057971014492,0.9651409518035768,0.03485904819642316
132,YJL014W YNR053C,0.0,NA,3.0622948621328305e-09,259,3183,116,17,0.1048951048951049,0.07524694944799536,0.9384057971014492,0.964837829645347,0.035162170354652925
133,YJL116C YBR185C,1.0,NA,3.30048699481722e-09,258,3183,116,18,0.10461538461538461,0.07497820401046207,0.9347826086956522,0.964837829645347,0.035162170354652925
134,YOR344C YDL225W,0.0,NA,3.345646426566873e-09,258,3182,117,18,0.1048951048951049,0.075,0.9347826086956522,0.9645347074871173,0.03546529251288269
135,YJL102W YMR296C,0.0,NA,3.3919347330879646e-09,258,3181,118,18,0.10517482517482518,0.07502180866530968,0.9347826086956522,0.9642315853288875,0.035768414671112456
136,YGR103W YKL078W,0.0,NA,3.9280094732419e-09,258,3180,119,18,0.10545454545454545,0.07504363001745201,0.9347826086956522,0.9639284631706577,0.03607153682934223
137,YBL054W YLR342W,0.0,NA,4.263212005639616e-09,258,3179,120,18,0.10573426573426574,0.07506546406750073,0.9347826086956522,0.963625341012428,0.036374658987571994
138,YJL116C YLR190W,1.0,NA,4.372184836398674e-09,257,3179,120,19,0.10545454545454545,0.07479627473806752,0.9311594202898551,0.963625341012428,0.036374658987571994
139,YGL237C YDR223W,0.0,NA,4.477148873860415e-09,257,3178,121,19,0.10573426573426574,0.07481804949053858,0.9311594202898551,0.9633222188541982,0.03667778114580176
140,YOR122C YBR135W,0.0,NA,4.547375809238474e-09,257,3177,122,19,0.10601398601398601,0.07483983692486895,0.9311594202898551,0.9630190966959685,0.036980903304031525
141,YBL080C YCR020C,0.0,NA,4.789228125190448e-09,257,3176,123,19,0.1062937062937063,0.07486163705214098,0.9311594202898551,0.9627159745377387,0.03728402546226129
142,YBR297W YLR429W,0.0,NA,5.28470600613673e-09,257,3175,124,19,0.10657342657342657,0.07488344988344989,0.9311594202898551,0.9624128523795089,0.037587147620491056
143,YNR044W YMR105C,0.0,NA,5.375069278557021e-09,257,3174,125,19,0.10685314685314685,0.07490527542990381,0.9311594202898551,0.9621097302212792,0.03789026977872082
144,YGL111W YOR085W,0.0,NA,5.7498694694402275e-09,257,3173,126,19,0.10713286713286713,0.07492711370262391,0.9311594202898551,0.9618066080630494,0.038193391936950594
145,YGR218W YPL187W,0.0,NA,5.8324687302047096e-09,257,3172,127,19,0.10741258741258741,0.07494896471274425,0.9311594202898551,0.9615034859048196,0.03849651409518036
146,YMR237W YER149C,0.0,NA,6.66015154138222e-09,257,3171,128,19,0.1076923076923077,0.0749708284714119,0.9311594202898551,0.9612003637465899,0.038799636253410125
147,YDR398W YJL145W,0.0,NA,6.778686056918559e-09,257,3170,129,19,0.10797202797202797,0.07499270498978698,0.9311594202898551,0.9608972415883601,0.03910275841163989
148,YJL116C YBL080C,0.0,NA,6.876693880997209e-09,257,3169,130,19,0.10825174825174826,0.07501459427904261,0.9311594202898551,0.9605941194301303,0.039405880569869656
149,YHR096C YKL154W,0.0,NA,7.318513350895728e-09,257,3168,131,19,0.10853146853146853,0.07503649635036497,0.9311594202898551,0.9602909972719006,0.03970900272809942
150,YLR190W YCR020C,1.0,NA,7.432203297241813e-09,256,3168,131,20,0.10825174825174826,0.07476635514018691,0.927536231884058,0.9602909972719006,0.03970900272809942
151,YHR094C YGR213C,0.0,NA,7.45967021487104e-09,256,3167,132,20,0.10853146853146853,0.07478819748758399,0.927536231884058,0.9599878751136708,0.040012124886329194
152,YER068W YKR091W,0.0,NA,7.611181906952424e-09,256,3166,133,20,0.10881118881118881,0.07481005260081823,0.927536231884058,0.9596847529554411,0.04031524704455896
153,YJR043C YJL005W,0.0,NA,7.80226461216671e-09,256,3165,134,20,0.10909090909090909,0.07483192049108447,0.927536231884058,0.9593816307972113,0.040618369202788725
154,YJL116C YOL009C,1.0,NA,7.981061145301283e-09,255,3165,134,21,0.10881118881118881,0.07456140350877193,0.9239130434782609,0.9593816307972113,0.040618369202788725
155,YDR145W YNL006W,0.0,NA,8.167007514714442e-09,255,3164,135,21,0.10909090909090909,0.07458321146534075,0.9239130434782609,0.9590785086389815,0.04092149136101849
156,YHR016C YER095W,0.0,NA,8.217493352447036e-09,255,3163,136,21,0.10937062937062937,0.0746050321825629,0.9239130434782609,0.9587753864807518,0.041224613519248256
157,YPL090C YMR169C,0.0,NA,8.376996873948883e-09,255,3162,137,21,0.10965034965034966,0.07462686567164178,0.9239130434782609,0.958472264322522,0.04152773567747802
158,YDL133C-A YFL044C,0.0,NA,8.5005122940629e-09,255,3161,138,21,0.10993006993006993,0.07464871194379391,0.9239130434782609,0.9581691421642922,0.041830857835707794
159,YNL075W YMR105C,0.0,NA,9.142446799614845e-09,255,3160,139,21,0.11020979020979021,0.0746705710102489,0.9239130434782609,0.9578660200060625,0.04213397999393756
160,YMR237W YGL222C,0.0,NA,9.262538291920919e-09,255,3159,140,21,0.11048951048951049,0.07469244288224956,0.9239130434782609,0.9575628978478327,0.042437102152167325
161,YEL063C YOR106W,0.0,NA,9.44477474007499e-09,255,3158,141,21,0.11076923076923077,0.07471432757105186,0.9239130434782609,0.957259775689603,0.04274022431039709
162,YGR211W YNL112W,0.0,NA,9.488543284419393e-09,255,3157,142,21,0.11104895104895104,0.07473622508792498,0.9239130434782609,0.9569566535313732,0.043043346468626856
