,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
18,YKR091W YNR011C,0.0,NA,6.315134526424515e-11,270,3286,13,6,0.07916083916083916,0.07592800899887514,0.9782608695652174,0.9960594119430131,0.003940588056986966
19,YLR092W YOR155C,0.0,NA,6.54409443301418e-11,270,3285,14,6,0.07944055944055944,0.0759493670886076,0.9782608695652174,0.9957562897847833,0.004243710215216732
20,YOR298W YGL222C,0.0,NA,8.869506518127679e-11,270,3284,15,6,0.07972027972027972,0.07597073719752391,0.9782608695652174,0.9954531676265534,0.004546832373446499
21,YNL160W YHL035C,0.0,NA,8.981181770506552e-11,270,3283,16,6,0.08,0.07599211933577259,0.9782608695652174,0.9951500454683238,0.004849954531676266
22,YBR288C YGR103W,0.0,NA,1.1321424353560872e-10,270,3282,17,6,0.08027972027972027,0.07601351351351351,0.9782608695652174,0.994846923310094,0.005153076689906032
23,YLR293C YPR151C,0.0,NA,1.3344172988816183e-10,270,3281,18,6,0.08055944055944056,0.07603491974091806,0.9782608695652174,0.9945438011518642,0.005456198848135798
24,YMR164C YER091C,0.0,NA,1.597968979361042e-10,270,3280,19,6,0.08083916083916085,0.07605633802816901,0.9782608695652174,0.9942406789936344,0.005759321006365566
25,YBL013W YML130C,0.0,NA,1.7997522916424202e-10,270,3279,20,6,0.08111888111888112,0.0760777683854607,0.9782608695652174,0.9939375568354046,0.006062443164595332
26,YPR057W YPL196W,0.0,NA,1.823330514350019e-10,270,3278,21,6,0.0813986013986014,0.07609921082299888,0.9782608695652174,0.9936344346771749,0.006365565322825098
27,YMR169C YFL009W,0.0,NA,3.6104941258940926e-10,270,3277,22,6,0.08167832167832167,0.07612066535100084,0.9782608695652174,0.9933313125189451,0.006668687481054865
28,YBR005W YFR053C,0.0,NA,4.1284053953205557e-10,270,3276,23,6,0.08195804195804196,0.07614213197969544,0.9782608695652174,0.9930281903607153,0.006971809639284632
29,YNL119W YFL027C,0.0,NA,5.979690631541246e-10,270,3275,24,6,0.08223776223776223,0.076163610719323,0.9782608695652174,0.9927250682024856,0.007274931797514398
30,YPR041W YPL217C,0.0,NA,6.199563085118598e-10,270,3274,25,6,0.08251748251748252,0.07618510158013544,0.9782608695652174,0.9924219460442558,0.007578053955744165
31,YIL113W YLR081W,0.0,NA,8.878330293171643e-10,270,3273,26,6,0.0827972027972028,0.07620660457239628,0.9782608695652174,0.992118823886026,0.007881176113973931
32,YMR105C YGR185C,0.0,NA,9.457442606830568e-10,270,3272,27,6,0.08307692307692308,0.07622811970638058,0.9782608695652174,0.9918157017277963,0.008184298272203698
33,YLR174W YLR090W,0.0,NA,1.1284715384363153e-09,270,3271,28,6,0.08335664335664336,0.07624964699237503,0.9782608695652174,0.9915125795695665,0.008487420430433464
34,YDL207W YOL077C,0.0,NA,1.2637678681315379e-09,270,3270,29,6,0.08363636363636363,0.07627118644067797,0.9782608695652174,0.9912094574113368,0.008790542588663231
35,YPL106C YOR382W,0.0,NA,1.3241496787941287e-09,270,3269,30,6,0.08391608391608392,0.07629273806159932,0.9782608695652174,0.990906335253107,0.009093664746892998
36,YGR159C YJL145W,0.0,NA,1.4596962527591018e-09,270,3268,31,6,0.08419580419580419,0.07631430186546072,0.9782608695652174,0.9906032130948772,0.009396786905122764
37,YEL020W-A YCR020C,1.0,NA,1.5772005923508914e-09,269,3268,31,7,0.08391608391608392,0.07605315238903025,0.9746376811594203,0.9906032130948772,0.009396786905122764
38,YER173W YDR202C,0.0,NA,1.7042678379652898e-09,269,3267,32,7,0.08419580419580419,0.07607466063348416,0.9746376811594203,0.9903000909366475,0.009699909063352531
39,YGR213C YDR479C,0.0,NA,1.7368608773438154e-09,269,3266,33,7,0.08447552447552448,0.07609618104667609,0.9746376811594203,0.9899969687784177,0.010003031221582298
40,YHR157W YHR121W,0.0,NA,1.8121848466279289e-09,269,3265,34,7,0.08475524475524475,0.07611771363893605,0.9746376811594203,0.9896938466201879,0.010306153379812064
41,YGR099W YDL055C,0.0,NA,1.9153194585896927e-09,269,3264,35,7,0.08503496503496503,0.07613925842060572,0.9746376811594203,0.9893907244619582,0.010609275538041831
42,YCR020C YGR144W,1.0,NA,1.9464463374418983e-09,268,3264,35,8,0.08475524475524475,0.07587768969422423,0.9710144927536232,0.9893907244619582,0.010609275538041831
43,YCR020C YDL029W,1.0,NA,1.975485108829389e-09,267,3264,35,9,0.08447552447552448,0.07561597281223449,0.967391304347826,0.9893907244619582,0.010609275538041831
44,YDR165W YDL051W,0.0,NA,2.042715996353195e-09,267,3263,36,9,0.08475524475524475,0.07563739376770538,0.967391304347826,0.9890876023037284,0.010912397696271597
45,YPR151C YDR106W,0.0,NA,2.0518573506933535e-09,267,3262,37,9,0.08503496503496503,0.07565882686313403,0.967391304347826,0.9887844801454987,0.011215519854501364
46,YHR157W YER086W,0.0,NA,2.141099297858773e-09,267,3261,38,9,0.08531468531468532,0.07568027210884354,0.967391304347826,0.9884813579872689,0.011518642012731131
47,YDL092W YGL047W,0.0,NA,2.3172050944708644e-09,267,3260,39,9,0.08559440559440559,0.0757017295151687,0.967391304347826,0.9881782358290391,0.011821764170960897
48,YNR019W YOR181W,0.0,NA,2.90375012923505e-09,267,3259,40,9,0.08587412587412588,0.07572319909245605,0.967391304347826,0.9878751136708094,0.012124886329190664
49,YMR025W YER091C,0.0,NA,3.201309883849035e-09,267,3258,41,9,0.08615384615384615,0.07574468085106383,0.967391304347826,0.9875719915125796,0.012428008487420431
50,YKL154W YNR053C,0.0,NA,3.2969007524030758e-09,267,3257,42,9,0.08643356643356644,0.0757661748013621,0.967391304347826,0.9872688693543498,0.012731130645650197
51,YJL183W YGR264C,0.0,NA,3.3319611514315284e-09,267,3256,43,9,0.08671328671328671,0.07578768095373262,0.967391304347826,0.9869657471961201,0.013034252803879964
52,YCR020C YJL116C,1.0,NA,5.458204554997792e-09,266,3256,43,10,0.08643356643356644,0.07552526973310619,0.9637681159420289,0.9869657471961201,0.013034252803879964
53,YGR152C YJR047C,0.0,NA,5.697913696423029e-09,266,3255,44,10,0.08671328671328671,0.07554671968190854,0.9637681159420289,0.9866626250378903,0.01333737496210973
54,YOR355W YNL314W,0.0,NA,5.877372366569489e-09,266,3254,45,10,0.086993006993007,0.07556818181818181,0.9637681159420289,0.9863595028796605,0.013640497120339497
55,YDL138W YKR091W,0.0,NA,6.1136802287364844e-09,266,3253,46,10,0.08727272727272728,0.075589656152316,0.9637681159420289,0.9860563807214308,0.013943619278569264
56,YGR264C YGL183C,0.0,NA,6.551869713433689e-09,266,3252,47,10,0.08755244755244755,0.0756111426947129,0.9637681159420289,0.985753258563201,0.01424674143679903
57,YPR140W YGR144W,1.0,NA,7.072311625222483e-09,265,3252,47,11,0.08727272727272728,0.0753483082172306,0.9601449275362319,0.985753258563201,0.01424674143679903
58,YOL108C YHR016C,0.0,NA,7.114062672286536e-09,265,3251,48,11,0.08755244755244755,0.07536973833902162,0.9601449275362319,0.9854501364049713,0.014549863595028797
59,YBR130C YNR053C,0.0,NA,7.738091944986536e-09,265,3250,49,11,0.08783216783216784,0.07539118065433854,0.9601449275362319,0.9851470142467414,0.014852985753258564
60,YCR020C YDR258C,1.0,NA,8.622000002844743e-09,264,3250,49,12,0.08755244755244755,0.07512805919180421,0.9565217391304348,0.9851470142467414,0.014852985753258564
61,YMR015C YBR087W,0.0,NA,8.97319463177837e-09,264,3249,50,12,0.08783216783216784,0.07514944491887275,0.9565217391304348,0.9848438920885116,0.01515610791148833
62,YDR165W YIL043C,0.0,NA,9.047816718066315e-09,264,3248,51,12,0.08811188811188811,0.07517084282460136,0.9565217391304348,0.984540769930282,0.015459230069718097
63,YMR129W YJL148W,0.0,NA,9.315335169901573e-09,264,3247,52,12,0.0883916083916084,0.07519225291939619,0.9565217391304348,0.9842376477720521,0.015762352227947862
64,YCR020C YNL304W,1.0,NA,1.0106128378595258e-08,263,3247,52,13,0.08811188811188811,0.07492877492877494,0.9528985507246377,0.9842376477720521,0.015762352227947862
65,YHR157W YOR001W,0.0,NA,1.0116851356656298e-08,263,3246,53,13,0.0883916083916084,0.07495012824166429,0.9528985507246377,0.9839345256138223,0.01606547438617763
66,YMR242C YDR106W,0.0,NA,1.1585804315927817e-08,263,3245,54,13,0.08867132867132867,0.0749714937286203,0.9528985507246377,0.9836314034555926,0.016368596544407397
67,YBL080C YCR020C,0.0,NA,1.2275925165283752e-08,263,3244,55,13,0.08895104895104895,0.07499287140005703,0.9528985507246377,0.9833282812973628,0.016671718702637162
68,YKR093W YNL230C,0.0,NA,1.2317133979422579e-08,263,3243,56,13,0.08923076923076922,0.07501426126640046,0.9528985507246377,0.983025159139133,0.016974840860866928
69,YIR038C YKR030W,0.0,NA,1.2392139758787835e-08,263,3242,57,13,0.08951048951048951,0.07503566333808845,0.9528985507246377,0.9827220369809033,0.017277963019096697
70,YOR306C YMR015C,0.0,NA,1.246474834459832e-08,263,3241,58,13,0.0897902097902098,0.07505707762557078,0.9528985507246377,0.9824189148226735,0.017581085177326462
71,YBL088C YNR053C,0.0,NA,1.2537091365061315e-08,263,3240,59,13,0.09006993006993007,0.07507850413930917,0.9528985507246377,0.9821157926644438,0.017884207335556228
72,YJL116C YDL198C,1.0,NA,1.3192671843853532e-08,262,3240,59,14,0.0897902097902098,0.07481439177612793,0.9492753623188406,0.9821157926644438,0.017884207335556228
73,YDR258C YLL001W,1.0,NA,1.4002417003666778e-08,261,3240,59,15,0.08951048951048951,0.07455012853470437,0.9456521739130435,0.9821157926644438,0.017884207335556228
74,YIL143C YGL222C,0.0,NA,1.4307815376923827e-08,261,3239,60,15,0.0897902097902098,0.07457142857142857,0.9456521739130435,0.981812670506214,0.018187329493785997
75,YBL080C YDR258C,0.0,NA,1.4469128117866603e-08,261,3238,61,15,0.09006993006993007,0.07459274078308088,0.9456521739130435,0.9815095483479842,0.018490451652015762
76,YDR139C YGR070W,0.0,NA,1.4820900950951454e-08,261,3237,62,15,0.09034965034965035,0.07461406518010291,0.9456521739130435,0.9812064261897545,0.018793573810245528
77,YGR159C YOL094C,0.0,NA,1.5238958539498526e-08,261,3236,63,15,0.09062937062937063,0.07463540177294824,0.9456521739130435,0.9809033040315247,0.019096695968475297
78,YBR294W YBR281C,0.0,NA,1.558095164000406e-08,261,3235,64,15,0.09090909090909091,0.07465675057208238,0.9456521739130435,0.9806001818732949,0.019399818126705062
79,YLR084C YKR091W,0.0,NA,1.6153183679534777e-08,261,3234,65,15,0.09118881118881118,0.07467811158798283,0.9456521739130435,0.9802970597150652,0.019702940284934828
80,YDR358W YER027C,0.0,NA,1.6597546448338107e-08,261,3233,66,15,0.09146853146853147,0.0746994848311391,0.9456521739130435,0.9799939375568354,0.020006062443164597
81,YPL075W YLR142W,0.0,NA,2.047729807941323e-08,261,3232,67,15,0.09174825174825176,0.07472087031205267,0.9456521739130435,0.9796908153986056,0.020309184601394362
82,YPR141C YDL154W,0.0,NA,2.058671455529293e-08,261,3231,68,15,0.09202797202797203,0.07474226804123711,0.9456521739130435,0.9793876932403759,0.020612306759624128
83,YKL191W YJR007W,0.0,NA,2.2217596651330496e-08,261,3230,69,15,0.09230769230769231,0.07476367802921799,0.9456521739130435,0.9790845710821461,0.020915428917853897
84,YKL191W YGR030C,0.0,NA,2.413335487005952e-08,261,3229,70,15,0.09258741258741258,0.07478510028653296,0.9456521739130435,0.9787814489239164,0.021218551076083662
85,YJL172W YHR002W,0.0,NA,2.5371598155743413e-08,261,3228,71,15,0.09286713286713287,0.07480653482373173,0.9456521739130435,0.9784783267656866,0.021521673234313428
86,YDR351W YOR382W,0.0,NA,2.7619201148354477e-08,261,3227,72,15,0.09314685314685314,0.07482798165137615,0.9456521739130435,0.9781752046074568,0.021824795392543193
87,YOR344C YDR165W,0.0,NA,2.959758127474288e-08,261,3226,73,15,0.09342657342657343,0.07484944078004015,0.9456521739130435,0.9778720824492271,0.022127917550772962
88,YHR157W YIL139C,0.0,NA,3.0880631385343804e-08,261,3225,74,15,0.0937062937062937,0.07487091222030981,0.9456521739130435,0.9775689602909973,0.022431039709002728
89,YGR121C YNR006W,0.0,NA,3.17558104256932e-08,261,3224,75,15,0.09398601398601399,0.07489239598278336,0.9456521739130435,0.9772658381327675,0.022734161867232493
90,YPR163C YOL094C,0.0,NA,3.213926902390085e-08,261,3223,76,15,0.09426573426573427,0.07491389207807118,0.9456521739130435,0.9769627159745378,0.023037284025462262
91,YMR015C YKL096W-A,0.0,NA,3.333164144692091e-08,261,3222,77,15,0.09454545454545454,0.07493540051679587,0.9456521739130435,0.976659593816308,0.023340406183692028
92,YJL011C YHR066W,0.0,NA,3.5607715886953883e-08,261,3221,78,15,0.09482517482517483,0.0749569213095922,0.9456521739130435,0.9763564716580782,0.023643528341921793
93,YHR051W YMR303C,0.0,NA,3.7325751378602945e-08,261,3220,79,15,0.0951048951048951,0.07497845446710716,0.9456521739130435,0.9760533494998485,0.023946650500151562
94,YPL155C YNL069C,0.0,NA,4.101730866068465e-08,261,3219,80,15,0.09538461538461539,0.075,0.9456521739130435,0.9757502273416186,0.024249772658381328
95,YMR033W YCR011C,0.0,NA,4.109750051384253e-08,261,3218,81,15,0.09566433566433566,0.07502155791894223,0.9456521739130435,0.975447105183389,0.024552894816611093
96,YBR228W YNL210W,0.0,NA,4.144424892160714e-08,261,3217,82,15,0.09594405594405594,0.07504312823461759,0.9456521739130435,0.9751439830251591,0.024856016974840862
97,YHR187W YNL191W,0.0,NA,4.182223989346312e-08,261,3216,83,15,0.09622377622377623,0.07506471095772217,0.9456521739130435,0.9748408608669293,0.025159139133070628
98,YER141W YLL008W,0.0,NA,4.1910396930688876e-08,261,3215,84,15,0.0965034965034965,0.07508630609896433,0.9456521739130435,0.9745377387086996,0.025462261291300393
99,YLR270W YDR270W,0.0,NA,4.4961918632679954e-08,261,3214,85,15,0.09678321678321679,0.07510791366906475,0.9456521739130435,0.9742346165504698,0.02576538344953016
100,YGL154C YNL191W,0.0,NA,4.674524234360433e-08,261,3213,86,15,0.09706293706293706,0.07512953367875648,0.9456521739130435,0.97393149439224,0.026068505607759928
101,YJR047C YOL100W,0.0,NA,5.348084286538324e-08,261,3212,87,15,0.09734265734265735,0.0751511661387849,0.9456521739130435,0.9736283722340103,0.026371627765989693
102,YGL130W YKL009W,0.0,NA,5.3998665094923126e-08,261,3211,88,15,0.09762237762237762,0.07517281105990783,0.9456521739130435,0.9733252500757805,0.02667474992421946
103,YML029W YDR326C,0.0,NA,5.434978689322634e-08,261,3210,89,15,0.0979020979020979,0.07519446845289542,0.9456521739130435,0.9730221279175508,0.026977872082449228
104,YDR358W YHR014W,0.0,NA,5.516872647604032e-08,261,3209,90,15,0.09818181818181818,0.07521613832853026,0.9456521739130435,0.972719005759321,0.027280994240678993
105,YDL029W YGR144W,1.0,NA,5.537386726928162e-08,260,3209,90,16,0.0979020979020979,0.07494955318535601,0.9420289855072463,0.972719005759321,0.027280994240678993
106,YCR034W YDL168W,0.0,NA,6.011774189573771e-08,260,3208,91,16,0.09818181818181818,0.07497116493656286,0.9420289855072463,0.9724158836010912,0.02758411639890876
107,YFL023W YKR027W,0.0,NA,6.049859990753248e-08,260,3207,92,16,0.09846153846153846,0.07499278915488895,0.9420289855072463,0.9721127614428615,0.027887238557138528
108,YPL037C YOR313C,0.0,NA,6.086236936653222e-08,260,3206,93,16,0.09874125874125875,0.07501442585112522,0.9420289855072463,0.9718096392846317,0.028190360715368293
109,YJL116C YLR190W,1.0,NA,6.086422388307255e-08,259,3206,93,17,0.09846153846153846,0.07474747474747474,0.9384057971014492,0.9718096392846317,0.028190360715368293
110,YMR105C YNL191W,0.0,NA,6.344650671508134e-08,259,3205,94,17,0.09874125874125875,0.07476905311778291,0.9384057971014492,0.9715065171264019,0.02849348287359806
111,YGL122C YJL089W,0.0,NA,6.446088463007982e-08,259,3204,95,17,0.09902097902097902,0.07479064395033208,0.9384057971014492,0.9712033949681722,0.028796605031827828
112,YIL015W YOL077C,0.0,NA,6.569140964529652e-08,259,3203,96,17,0.0993006993006993,0.07481224725592144,0.9384057971014492,0.9709002728099424,0.029099727190057594
113,YMR169C YMR076C,0.0,NA,6.700200572140602e-08,259,3202,97,17,0.09958041958041958,0.07483386304536262,0.9384057971014492,0.9705971506517126,0.02940284934828736
114,YBR183W YKL078W,0.0,NA,7.457809658717451e-08,259,3201,98,17,0.09986013986013986,0.07485549132947977,0.9384057971014492,0.9702940284934829,0.029705971506517128
115,YBR272C YNL275W,0.0,NA,7.528655743271884e-08,259,3200,99,17,0.10013986013986013,0.07487713211910957,0.9384057971014492,0.9699909063352531,0.030009093664746894
116,YLR219W YLR142W,0.0,NA,7.546036329131312e-08,259,3199,100,17,0.10041958041958042,0.07489878542510121,0.9384057971014492,0.9696877841770234,0.03031221582297666
117,YKL154W YPR101W,0.0,NA,7.730660911420273e-08,259,3198,101,17,0.1006993006993007,0.07492045125831646,0.9384057971014492,0.9693846620187936,0.030615337981206425
118,YJL116C YBR185C,1.0,NA,7.799946644126976e-08,258,3198,101,18,0.10041958041958042,0.07465277777777778,0.9347826086956522,0.9693846620187936,0.030615337981206425
119,YBR273C YLR443W,0.0,NA,8.01465560584802e-08,258,3197,102,18,0.1006993006993007,0.07467438494934878,0.9347826086956522,0.9690815398605638,0.030918460139436194
120,YOR147W YGR144W,1.0,NA,8.198757228683462e-08,257,3197,102,19,0.10041958041958042,0.07440648523451071,0.9311594202898551,0.9690815398605638,0.030918460139436194
121,YGL210W YDL231C,0.0,NA,8.201024570553272e-08,257,3196,103,19,0.1006993006993007,0.07442803359397625,0.9311594202898551,0.9687784177023341,0.03122158229766596
122,YJL116C YOR060C,1.0,NA,8.210838586819591e-08,256,3196,103,20,0.10041958041958042,0.07415990730011587,0.927536231884058,0.9687784177023341,0.03122158229766596
123,YHR006W YPR057W,0.0,NA,8.700091314040037e-08,256,3195,104,20,0.1006993006993007,0.07418139669660968,0.927536231884058,0.9684752955441043,0.031524704455895725
124,YCR020C YLL001W,1.0,NA,8.868386913718496e-08,255,3195,104,21,0.10041958041958042,0.07391304347826087,0.9239130434782609,0.9684752955441043,0.031524704455895725
125,YML109W YLR222C,0.0,NA,8.94612881552348e-08,255,3194,105,21,0.1006993006993007,0.0739344737605103,0.9239130434782609,0.9681721733858745,0.03182782661412549
126,YGL225W YGL111W,0.0,NA,9.098386044570361e-08,255,3193,106,21,0.10097902097902098,0.07395591647331787,0.9239130434782609,0.9678690512276448,0.03213094877235526
127,YPR140W YJL116C,1.0,NA,9.105990983471202e-08,254,3193,106,22,0.1006993006993007,0.07368726428778648,0.9202898550724637,0.9678690512276448,0.03213094877235526
128,YCR020C YML061C,1.0,NA,9.13375330924282e-08,253,3193,106,23,0.10041958041958042,0.0734184561810795,0.9166666666666666,0.9678690512276448,0.03213094877235526
129,YML058W-A YNL308C,0.0,NA,9.305962578309845e-08,253,3192,107,23,0.1006993006993007,0.07343976777939042,0.9166666666666666,0.967565929069415,0.03243407093058503
130,YLR344W YMR025W,0.0,NA,1.0472738409816884e-07,253,3191,108,23,0.10097902097902098,0.07346109175377467,0.9166666666666666,0.9672628069111852,0.032737193088814794
131,YDR309C YJR083C,0.0,NA,1.0729642241358306e-07,253,3190,109,23,0.10125874125874126,0.07348242811501597,0.9166666666666666,0.9669596847529555,0.03304031524704456
132,YJL005W YPL190C,0.0,NA,1.1149511180974514e-07,253,3189,110,23,0.10153846153846154,0.07350377687391052,0.9166666666666666,0.9666565625947257,0.033343437405274325
133,YER105C YLR081W,0.0,NA,1.1733575888683845e-07,253,3188,111,23,0.10181818181818182,0.07352513804126708,0.9166666666666666,0.966353440436496,0.03364655956350409
134,YCR020C YOR060C,1.0,NA,1.1921899556455173e-07,252,3188,111,24,0.10153846153846154,0.07325581395348837,0.9130434782608695,0.966353440436496,0.03364655956350409
135,YKR091W YMR076C,0.0,NA,1.1960482027006947e-07,252,3187,112,24,0.10181818181818182,0.07327711544053504,0.9130434782608695,0.9660503182782662,0.033949681721733856
136,YGL047W YOL158C,0.0,NA,1.2706453844657517e-07,252,3186,113,24,0.1020979020979021,0.07329842931937172,0.9130434782608695,0.9657471961200363,0.03425280387996363
137,YDR342C YLR329W,0.0,NA,1.2797492843219516e-07,252,3185,114,24,0.10237762237762238,0.07331975560081466,0.9130434782608695,0.9654440739618066,0.034555926038193394
138,YDR165W YMR308C,0.0,NA,1.3165215762001026e-07,252,3184,115,24,0.10265734265734265,0.07334109429569266,0.9130434782608695,0.9651409518035768,0.03485904819642316
139,YDR258C YOR060C,1.0,NA,1.375973539552433e-07,251,3184,115,25,0.10237762237762238,0.07307132459970887,0.9094202898550725,0.9651409518035768,0.03485904819642316
140,YPL217C YDR398W,0.0,NA,1.396699929046008e-07,251,3183,116,25,0.10265734265734265,0.07309260337798486,0.9094202898550725,0.964837829645347,0.035162170354652925
141,YMR242C YHR016C,0.0,NA,1.411204237911079e-07,251,3182,117,25,0.10293706293706294,0.07311389455286921,0.9094202898550725,0.9645347074871173,0.03546529251288269
142,YDL120W YIL056W,0.0,NA,1.5244705764416722e-07,251,3181,118,25,0.10321678321678322,0.07313519813519813,0.9094202898550725,0.9642315853288875,0.035768414671112456
143,YAL063C YBR221C,0.0,NA,1.6047273732056055e-07,251,3180,119,25,0.1034965034965035,0.07315651413582046,0.9094202898550725,0.9639284631706577,0.03607153682934223
144,YMR319C YDR125C,0.0,NA,1.619434044641821e-07,251,3179,120,25,0.10377622377622378,0.07317784256559767,0.9094202898550725,0.963625341012428,0.036374658987571994
145,YJR086W YKR091W,0.0,NA,1.6856964180078648e-07,251,3178,121,25,0.10405594405594405,0.07319918343540391,0.9094202898550725,0.9633222188541982,0.03667778114580176
146,YGL154C YBR198C,0.0,NA,1.7305050903360097e-07,251,3177,122,25,0.10433566433566434,0.07322053675612603,0.9094202898550725,0.9630190966959685,0.036980903304031525
147,YML029W YCL010C,0.0,NA,1.756215084469659e-07,251,3176,123,25,0.10461538461538461,0.07324190253866356,0.9094202898550725,0.9627159745377387,0.03728402546226129
148,YEL047C YLR222C,0.0,NA,1.7942929275704955e-07,251,3175,124,25,0.1048951048951049,0.07326328079392878,0.9094202898550725,0.9624128523795089,0.037587147620491056
149,YCL032W YBR183W,0.0,NA,1.820822035369929e-07,251,3174,125,25,0.10517482517482518,0.07328467153284672,0.9094202898550725,0.9621097302212792,0.03789026977872082
150,YPR151C YOR101W,0.0,NA,1.8473065210855566e-07,251,3173,126,25,0.10545454545454545,0.07330607476635514,0.9094202898550725,0.9618066080630494,0.038193391936950594
151,YDR202C YNL308C,0.0,NA,1.8548550428931776e-07,251,3172,127,25,0.10573426573426574,0.07332749050540462,0.9094202898550725,0.9615034859048196,0.03849651409518036
152,YFR055W YIL020C,0.0,NA,1.9634809689250687e-07,251,3171,128,25,0.10601398601398601,0.0733489187609585,0.9094202898550725,0.9612003637465899,0.038799636253410125
153,YOR349W YOL142W,0.0,NA,2.0061330019416346e-07,251,3170,129,25,0.1062937062937063,0.07337035954399299,0.9094202898550725,0.9608972415883601,0.03910275841163989
154,YNL308C YDL100C,0.0,NA,2.0630568542401306e-07,251,3169,130,25,0.10657342657342657,0.07339181286549708,0.9094202898550725,0.9605941194301303,0.039405880569869656
155,YDR202C YEL017W,0.0,NA,2.067930324756162e-07,251,3168,131,25,0.10685314685314685,0.07341327873647266,0.9094202898550725,0.9602909972719006,0.03970900272809942
156,YGR270W YPR026W,0.0,NA,2.068683784273162e-07,251,3167,132,25,0.10713286713286713,0.07343475716793446,0.9094202898550725,0.9599878751136708,0.040012124886329194
157,YER171W YGR103W,0.0,NA,2.110817121092623e-07,251,3166,133,25,0.10741258741258741,0.07345624817091015,0.9094202898550725,0.9596847529554411,0.04031524704455896
158,YBL080C YJL116C,0.0,NA,2.2670695898341364e-07,251,3165,134,25,0.1076923076923077,0.07347775175644028,0.9094202898550725,0.9593816307972113,0.040618369202788725
159,YNL308C YBR186W,0.0,NA,2.2846698755074613e-07,251,3164,135,25,0.10797202797202797,0.07349926793557833,0.9094202898550725,0.9590785086389815,0.04092149136101849
160,YKL064W YBR186W,0.0,NA,2.4620288741061813e-07,251,3163,136,25,0.10825174825174826,0.07352079671939074,0.9094202898550725,0.9587753864807518,0.041224613519248256
161,YER032W YHL024W,0.0,NA,2.5220995780728117e-07,251,3162,137,25,0.10853146853146853,0.07354233811895693,0.9094202898550725,0.958472264322522,0.04152773567747802
162,YOR349W YMR205C,0.0,NA,2.533016640882124e-07,251,3161,138,25,0.10881118881118881,0.07356389214536929,0.9094202898550725,0.9581691421642922,0.041830857835707794
