,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
84,YNL191W YNL210W,0.0,NA,2.0986387738730627e-08,262,3228,71,14,0.09314685314685314,0.07507163323782234,0.9492753623188406,0.9784783267656866,0.021521673234313428
85,YHR069C YJL094C,0.0,NA,2.119269915112909e-08,262,3227,72,14,0.09342657342657343,0.07509314989968473,0.9492753623188406,0.9781752046074568,0.021824795392543193
86,YGR003W YHR195W,0.0,NA,2.251471897807278e-08,262,3226,73,14,0.0937062937062937,0.07511467889908256,0.9492753623188406,0.9778720824492271,0.022127917550772962
87,YER116C YHR096C,0.0,NA,2.2875120464505017e-08,262,3225,74,14,0.09398601398601399,0.07513622024663034,0.9492753623188406,0.9775689602909973,0.022431039709002728
88,YKL113C YOL077C,0.0,NA,2.367320917073812e-08,262,3224,75,14,0.09426573426573427,0.07515777395295467,0.9492753623188406,0.9772658381327675,0.022734161867232493
89,YIL107C YKR026C,0.0,NA,2.370474661006483e-08,262,3223,76,14,0.09454545454545454,0.0751793400286944,0.9492753623188406,0.9769627159745378,0.023037284025462262
90,YNL133C YIL056W,0.0,NA,2.6861101787289954e-08,262,3222,77,14,0.09482517482517483,0.07520091848450057,0.9492753623188406,0.976659593816308,0.023340406183692028
91,YKR091W YCL032W,0.0,NA,3.027352946105566e-08,262,3221,78,14,0.0951048951048951,0.07522250933103647,0.9492753623188406,0.9763564716580782,0.023643528341921793
92,YKL204W YKL163W,0.0,NA,3.2523264081874004e-08,262,3220,79,14,0.09538461538461539,0.0752441125789776,0.9492753623188406,0.9760533494998485,0.023946650500151562
93,YER056C-A YOL100W,0.0,NA,3.256410963103917e-08,262,3219,80,14,0.09566433566433566,0.07526572823901177,0.9492753623188406,0.9757502273416186,0.024249772658381328
94,YIR032C YJR002W,0.0,NA,3.292296568702113e-08,262,3218,81,14,0.09594405594405594,0.07528735632183908,0.9492753623188406,0.975447105183389,0.024552894816611093
95,YLR014C YOR382W,0.0,NA,3.307906482064027e-08,262,3217,82,14,0.09622377622377623,0.07530899683817188,0.9492753623188406,0.9751439830251591,0.024856016974840862
96,YPL037C YBR031W,0.0,NA,3.35153664821064e-08,262,3216,83,14,0.0965034965034965,0.07533064979873491,0.9492753623188406,0.9748408608669293,0.025159139133070628
97,YNL207W YMR319C,0.0,NA,3.4104377988342094e-08,262,3215,84,14,0.09678321678321679,0.07535231521426516,0.9492753623188406,0.9745377387086996,0.025462261291300393
98,YGR278W YGL155W,0.0,NA,3.541224913305996e-08,262,3214,85,14,0.09706293706293706,0.07537399309551208,0.9492753623188406,0.9742346165504698,0.02576538344953016
99,YGL099W YNL125C,0.0,NA,3.727687314381001e-08,262,3213,86,14,0.09734265734265735,0.07539568345323741,0.9492753623188406,0.97393149439224,0.026068505607759928
100,YGL183C YOR206W,0.0,NA,3.829984862591118e-08,262,3212,87,14,0.09762237762237762,0.07541738629821532,0.9492753623188406,0.9736283722340103,0.026371627765989693
101,YCR020C YDR258C,1.0,NA,4.039349121853775e-08,261,3212,87,15,0.09734265734265735,0.0751511661387849,0.9456521739130435,0.9736283722340103,0.026371627765989693
102,YJR022W YML130C,0.0,NA,4.367119643688966e-08,261,3211,88,15,0.09762237762237762,0.07517281105990783,0.9456521739130435,0.9733252500757805,0.02667474992421946
103,YLR328W YNR019W,0.0,NA,4.395423403025234e-08,261,3210,89,15,0.0979020979020979,0.07519446845289542,0.9456521739130435,0.9730221279175508,0.026977872082449228
104,YHR016C YDR323C,0.0,NA,4.424357413768121e-08,261,3209,90,15,0.09818181818181818,0.07521613832853026,0.9456521739130435,0.972719005759321,0.027280994240678993
105,YIL118W YCL030C,0.0,NA,4.755414906298938e-08,261,3208,91,15,0.09846153846153846,0.07523782069760739,0.9456521739130435,0.9724158836010912,0.02758411639890876
106,YGR034W YGR159C,0.0,NA,4.792895325067548e-08,261,3207,92,15,0.09874125874125875,0.07525951557093426,0.9456521739130435,0.9721127614428615,0.027887238557138528
107,YKR060W YMR303C,0.0,NA,5.180980977570471e-08,261,3206,93,15,0.09902097902097902,0.07528122295933083,0.9456521739130435,0.9718096392846317,0.028190360715368293
108,YHR016C YIL107C,0.0,NA,5.348879739131007e-08,261,3205,94,15,0.0993006993006993,0.07530294287362954,0.9456521739130435,0.9715065171264019,0.02849348287359806
109,YNL191W YMR076C,0.0,NA,5.350073450927084e-08,261,3204,95,15,0.09958041958041958,0.07532467532467532,0.9456521739130435,0.9712033949681722,0.028796605031827828
110,YBL080C YDR258C,0.0,NA,5.6865598452304766e-08,261,3203,96,15,0.09986013986013986,0.07534642032332564,0.9456521739130435,0.9709002728099424,0.029099727190057594
111,YER111C YOR369C,0.0,NA,6.131772778417144e-08,261,3202,97,15,0.10013986013986013,0.07536817788045047,0.9456521739130435,0.9705971506517126,0.02940284934828736
112,YKL010C YPL128C,0.0,NA,6.26914271606438e-08,261,3201,98,15,0.10041958041958042,0.07538994800693241,0.9456521739130435,0.9702940284934829,0.029705971506517128
113,YOL009C YDR339C,0.0,NA,6.273652530808249e-08,261,3200,99,15,0.1006993006993007,0.07541173071366657,0.9456521739130435,0.9699909063352531,0.030009093664746894
114,YML061C YDR258C,1.0,NA,6.396803087227454e-08,260,3200,99,16,0.10041958041958042,0.07514450867052024,0.9420289855072463,0.9699909063352531,0.030009093664746894
115,YNL308C YJL191W,0.0,NA,6.559687903973099e-08,260,3199,100,16,0.1006993006993007,0.07516623301532235,0.9420289855072463,0.9696877841770234,0.03031221582297666
116,YNL311C YDR202C,0.0,NA,6.63640307152491e-08,260,3198,101,16,0.10097902097902098,0.07518796992481203,0.9420289855072463,0.9693846620187936,0.030615337981206425
117,YPL213W YJR130C,0.0,NA,6.990866552314401e-08,260,3197,102,16,0.10125874125874126,0.07520971940989297,0.9420289855072463,0.9690815398605638,0.030918460139436194
118,YKR091W YJL013C,0.0,NA,7.281548874971122e-08,260,3196,103,16,0.10153846153846154,0.07523148148148148,0.9420289855072463,0.9687784177023341,0.03122158229766596
119,YKL009W YMR022W,0.0,NA,7.386798728248323e-08,260,3195,104,16,0.10181818181818182,0.07525325615050651,0.9420289855072463,0.9684752955441043,0.031524704455895725
120,YML073C YLR116W,0.0,NA,7.549347458279954e-08,260,3194,105,16,0.1020979020979021,0.07527504342790967,0.9420289855072463,0.9681721733858745,0.03182782661412549
121,YPR140W YJL116C,1.0,NA,7.680309010993369e-08,259,3194,105,17,0.10181818181818182,0.0750072400810889,0.9384057971014492,0.9681721733858745,0.03182782661412549
122,YHR096C YGL210W,0.0,NA,8.27329600383564e-08,259,3193,106,17,0.1020979020979021,0.07502896871378911,0.9384057971014492,0.9678690512276448,0.03213094877235526
123,YMR280C YMR308C,0.0,NA,8.319629074549084e-08,259,3192,107,17,0.10237762237762238,0.07505070993914807,0.9384057971014492,0.967565929069415,0.03243407093058503
124,YGR257C YDR492W,0.0,NA,8.455739219925817e-08,259,3191,108,17,0.10265734265734265,0.07507246376811594,0.9384057971014492,0.9672628069111852,0.032737193088814794
125,YOR071C YDR170C,0.0,NA,8.615411672963091e-08,259,3190,109,17,0.10293706293706294,0.07509423021165555,0.9384057971014492,0.9669596847529555,0.03304031524704456
126,YDR247W YDR205W,0.0,NA,8.623303671129179e-08,259,3189,110,17,0.10321678321678322,0.07511600928074245,0.9384057971014492,0.9666565625947257,0.033343437405274325
127,YFL016C YKR058W,0.0,NA,8.77060202242319e-08,259,3188,111,17,0.1034965034965035,0.07513780098636495,0.9384057971014492,0.966353440436496,0.03364655956350409
128,YML093W YHR170W,0.0,NA,8.981913879324566e-08,259,3187,112,17,0.10377622377622378,0.07515960533952408,0.9384057971014492,0.9660503182782662,0.033949681721733856
129,YJL069C YBR160W,0.0,NA,9.093789543612729e-08,259,3186,113,17,0.10405594405594405,0.07518142235123368,0.9384057971014492,0.9657471961200363,0.03425280387996363
130,YOR259C YGR155W,0.0,NA,9.240907417051858e-08,259,3185,114,17,0.10433566433566434,0.07520325203252033,0.9384057971014492,0.9654440739618066,0.034555926038193394
131,YJR022W YMR105C,0.0,NA,9.379253640418028e-08,259,3184,115,17,0.10461538461538461,0.07522509439442347,0.9384057971014492,0.9651409518035768,0.03485904819642316
132,YNR053C YLR336C,0.0,NA,9.637363262982035e-08,259,3183,116,17,0.1048951048951049,0.07524694944799536,0.9384057971014492,0.964837829645347,0.035162170354652925
133,YBR183W YKR100C,0.0,NA,9.730677419383937e-08,259,3182,117,17,0.10517482517482518,0.07526881720430108,0.9384057971014492,0.9645347074871173,0.03546529251288269
134,YJL014W YNR012W,0.0,NA,1.0382382953366687e-07,259,3181,118,17,0.10545454545454545,0.07529069767441861,0.9384057971014492,0.9642315853288875,0.035768414671112456
135,YOR231W YKR093W,0.0,NA,1.0843061915011276e-07,259,3180,119,17,0.10573426573426574,0.07531259086943878,0.9384057971014492,0.9639284631706577,0.03607153682934223
136,YKL198C YLR288C,0.0,NA,1.096334685257716e-07,259,3179,120,17,0.10601398601398601,0.07533449680046539,0.9384057971014492,0.963625341012428,0.036374658987571994
137,YLR052W YML094W,0.0,NA,1.1615581030355315e-07,259,3178,121,17,0.1062937062937063,0.07535641547861507,0.9384057971014492,0.9633222188541982,0.03667778114580176
138,YOR106W YBL033C,0.0,NA,1.17889399575688e-07,259,3177,122,17,0.10657342657342657,0.07537834691501746,0.9384057971014492,0.9630190966959685,0.036980903304031525
139,YLR081W YGL181W,0.0,NA,1.2329925880294468e-07,259,3176,123,17,0.10685314685314685,0.07540029112081514,0.9384057971014492,0.9627159745377387,0.03728402546226129
140,YIL105C YPL214C,0.0,NA,1.2337170574028278e-07,259,3175,124,17,0.10713286713286713,0.07542224810716366,0.9384057971014492,0.9624128523795089,0.037587147620491056
141,YGL233W YFL059W,0.0,NA,1.2558670903217717e-07,259,3174,125,17,0.10741258741258741,0.07544421788523158,0.9384057971014492,0.9621097302212792,0.03789026977872082
142,YDR393W YNL304W,1.0,NA,1.2646214031519776e-07,258,3174,125,18,0.10713286713286713,0.07517482517482517,0.9347826086956522,0.9621097302212792,0.03789026977872082
143,YOL062C YPL177C,0.0,NA,1.286851301074421e-07,258,3173,126,18,0.10741258741258741,0.07519673564558438,0.9347826086956522,0.9618066080630494,0.038193391936950594
144,YNL169C YDL208W,0.0,NA,1.301752092786046e-07,258,3172,127,18,0.1076923076923077,0.07521865889212828,0.9347826086956522,0.9615034859048196,0.03849651409518036
145,YIL015W YKL201C,0.0,NA,1.3787858677005715e-07,258,3171,128,18,0.10797202797202797,0.0752405949256343,0.9347826086956522,0.9612003637465899,0.038799636253410125
146,YOR162C YKR026C,0.0,NA,1.4096399070240295e-07,258,3170,129,18,0.10825174825174826,0.07526254375729288,0.9347826086956522,0.9608972415883601,0.03910275841163989
147,YCR052W YJR047C,0.0,NA,1.416176473867381e-07,258,3169,130,18,0.10853146853146853,0.07528450539830756,0.9347826086956522,0.9605941194301303,0.039405880569869656
148,YCR032W YGR128C,0.0,NA,1.445379780307121e-07,258,3168,131,18,0.10881118881118881,0.07530647985989491,0.9347826086956522,0.9602909972719006,0.03970900272809942
149,YDR280W YOL094C,0.0,NA,1.4627786981691315e-07,258,3167,132,18,0.10909090909090909,0.07532846715328467,0.9347826086956522,0.9599878751136708,0.040012124886329194
150,YDL029W YGR144W,1.0,NA,1.4724865593507275e-07,257,3167,132,19,0.10881118881118881,0.07505841121495327,0.9311594202898551,0.9599878751136708,0.040012124886329194
151,YGL225W YNL075W,0.0,NA,1.493778967187609e-07,257,3166,133,19,0.10909090909090909,0.07508033888401987,0.9311594202898551,0.9596847529554411,0.04031524704455896
152,YJL124C YOR329C,0.0,NA,1.5023768185074005e-07,257,3165,134,19,0.10937062937062937,0.07510227936879019,0.9311594202898551,0.9593816307972113,0.040618369202788725
153,YBR149W YMR169C,0.0,NA,1.5302532574423822e-07,257,3164,135,19,0.10965034965034966,0.07512423268050278,0.9311594202898551,0.9590785086389815,0.04092149136101849
154,YDR518W YDL208W,0.0,NA,1.550849475506766e-07,257,3163,136,19,0.10993006993006993,0.07514619883040936,0.9311594202898551,0.9587753864807518,0.041224613519248256
155,YMR169C YMR234W,0.0,NA,1.5655938057079766e-07,257,3162,137,19,0.11020979020979021,0.0751681778297748,0.9311594202898551,0.958472264322522,0.04152773567747802
156,YLR158C YDL077C,0.0,NA,1.5766980254738883e-07,257,3161,138,19,0.11048951048951049,0.07519016968987711,0.9311594202898551,0.9581691421642922,0.041830857835707794
157,YCR020C YLL001W,1.0,NA,1.620688578896079e-07,256,3161,138,20,0.11020979020979021,0.0749195200468247,0.927536231884058,0.9581691421642922,0.041830857835707794
158,YNL274C YLL033W,0.0,NA,1.6302935534895369e-07,256,3160,139,20,0.11048951048951049,0.07494145199063232,0.927536231884058,0.9578660200060625,0.04213397999393756
159,YHR005C-A YJR118C,1.0,NA,1.6643153344375605e-07,255,3160,139,21,0.11020979020979021,0.0746705710102489,0.9239130434782609,0.9578660200060625,0.04213397999393756
160,YGL047W YKL120W,0.0,NA,1.6975262440155348e-07,255,3159,140,21,0.11048951048951049,0.07469244288224956,0.9239130434782609,0.9575628978478327,0.042437102152167325
161,YDR045C YPR175W,0.0,NA,1.7081892167425394e-07,255,3158,141,21,0.11076923076923077,0.07471432757105186,0.9239130434782609,0.957259775689603,0.04274022431039709
162,YKL078W YGR099W,0.0,NA,1.8657266309674014e-07,255,3157,142,21,0.11104895104895104,0.07473622508792498,0.9239130434782609,0.9569566535313732,0.043043346468626856
