,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
19,YBL061C YGL229C,0.0,NA,1.7779536176654176e-10,323,3518,18,2,0.08831908831908832,0.08409268419682374,0.9938461538461538,0.9949095022624435,0.005090497737556561
20,YOL039W YMR175W,0.0,NA,2.429641210444089e-10,323,3517,19,2,0.08857808857808858,0.08411458333333334,0.9938461538461538,0.9946266968325792,0.0053733031674208145
21,YER110C YKL127W,0.0,NA,2.435441015524731e-10,323,3516,20,2,0.08883708883708884,0.08413649387861422,0.9938461538461538,0.994343891402715,0.005656108597285068
22,YDR077W YKR042W,1.0,NA,2.9572158610768895e-10,322,3516,20,3,0.08857808857808858,0.08389786347055758,0.9907692307692307,0.994343891402715,0.005656108597285068
23,YDR293C YER062C,0.0,NA,3.3629762863363055e-10,322,3515,21,3,0.08883708883708884,0.08391972895491269,0.9907692307692307,0.9940610859728507,0.005938914027149321
24,YCR105W YGL184C,0.0,NA,4.891916871585522e-10,322,3514,22,3,0.0890960890960891,0.08394160583941605,0.9907692307692307,0.9937782805429864,0.006221719457013574
25,YGL078C YCR005C,0.0,NA,5.38898647928221e-10,322,3513,23,3,0.08935508935508936,0.08396349413298566,0.9907692307692307,0.9934954751131222,0.006504524886877828
26,YMR135C YGL120C,0.0,NA,5.510472633751817e-10,322,3512,24,3,0.08961408961408962,0.08398539384454877,0.9907692307692307,0.9932126696832579,0.006787330316742082
27,YBL015W YBR267W,0.0,NA,6.818505204897463e-10,322,3511,25,3,0.08987308987308987,0.084007304983042,0.9907692307692307,0.9929298642533937,0.007070135746606335
28,YDL148C YNR049C,0.0,NA,7.017578740331487e-10,322,3510,26,3,0.09013209013209013,0.08402922755741127,0.9907692307692307,0.9926470588235294,0.007352941176470588
29,YGR049W YDR082W,0.0,NA,7.120263267879068e-10,322,3509,27,3,0.09039109039109039,0.08405116157661185,0.9907692307692307,0.9923642533936652,0.007635746606334841
30,YKL103C YLR436C,0.0,NA,7.508457189331352e-10,322,3508,28,3,0.09065009065009065,0.08407310704960835,0.9907692307692307,0.9920814479638009,0.007918552036199095
31,YMR281W YLR237W,0.0,NA,1.0267641181727072e-09,322,3507,29,3,0.09090909090909091,0.08409506398537477,0.9907692307692307,0.9917986425339367,0.008201357466063349
32,YFR051C YPR187W,0.0,NA,1.06051345483138e-09,322,3506,30,3,0.09116809116809117,0.08411703239289446,0.9907692307692307,0.9915158371040724,0.008484162895927601
33,YOR040W YER029C,0.0,NA,1.1004965827510205e-09,322,3505,31,3,0.09142709142709143,0.08413901228116018,0.9907692307692307,0.9912330316742082,0.008766968325791855
34,YGL171W YGL121C,0.0,NA,1.1988049442024362e-09,322,3504,32,3,0.09168609168609168,0.08416100365917407,0.9907692307692307,0.9909502262443439,0.00904977375565611
35,YBR257W YMR131C,0.0,NA,1.2743213151367172e-09,322,3503,33,3,0.09194509194509194,0.08418300653594771,0.9907692307692307,0.9906674208144797,0.009332579185520362
36,YMR175W YBR011C,0.0,NA,1.2918386360638578e-09,322,3502,34,3,0.0922040922040922,0.0842050209205021,0.9907692307692307,0.9903846153846154,0.009615384615384616
37,YGR048W YGL208W,0.0,NA,1.5734146208146171e-09,322,3501,35,3,0.09246309246309246,0.08422704682186764,0.9907692307692307,0.9901018099547512,0.009898190045248868
38,YPL256C YMR175W,0.0,NA,1.7064080148898597e-09,322,3500,36,3,0.09272209272209272,0.08424908424908426,0.9907692307692307,0.9898190045248869,0.010180995475113122
39,YER162C YBR078W,0.0,NA,1.7328800616667195e-09,322,3499,37,3,0.09298109298109299,0.08427113321120126,0.9907692307692307,0.9895361990950227,0.010463800904977375
40,YBR172C YEL034W,0.0,NA,1.7560611853539854e-09,322,3498,38,3,0.09324009324009325,0.08429319371727749,0.9907692307692307,0.9892533936651584,0.010746606334841629
41,YJL178C YBR066C,0.0,NA,1.8408419233395534e-09,322,3497,39,3,0.0934990934990935,0.08431526577638125,0.9907692307692307,0.9889705882352942,0.011029411764705883
42,YLR154C YGR085C,0.0,NA,1.88837478987125e-09,322,3496,40,3,0.09375809375809376,0.08433734939759036,0.9907692307692307,0.9886877828054299,0.011312217194570135
43,YBR199W YBL084C,0.0,NA,1.967535689928468e-09,322,3495,41,3,0.09401709401709402,0.08435944458999214,0.9907692307692307,0.9884049773755657,0.01159502262443439
44,YLR401C YNL222W,0.0,NA,2.8005369134831426e-09,322,3494,42,3,0.09427609427609428,0.08438155136268344,0.9907692307692307,0.9881221719457014,0.011877828054298642
45,YMR241W YMR211W,1.0,NA,2.8367013182872824e-09,321,3494,42,4,0.09401709401709402,0.08414154652686763,0.9876923076923076,0.9881221719457014,0.011877828054298642
46,YOR254C YNL175C,0.0,NA,2.852190483793038e-09,321,3493,43,4,0.09427609427609428,0.08416360776088097,0.9876923076923076,0.9878393665158371,0.012160633484162896
47,YCR037C YMR167W,0.0,NA,2.8693292186687813e-09,321,3492,44,4,0.09453509453509454,0.08418568056648308,0.9876923076923076,0.9875565610859729,0.012443438914027148
48,YOR038C YBR280C,0.0,NA,3.109617674468268e-09,321,3491,45,4,0.0947940947940948,0.08420776495278069,0.9876923076923076,0.9872737556561086,0.012726244343891403
49,YKL040C YML026C,0.0,NA,3.3995708470513364e-09,321,3490,46,4,0.09505309505309505,0.08422986092889005,0.9876923076923076,0.9869909502262444,0.013009049773755657
50,YBR223C YJL060W,0.0,NA,3.424528882689515e-09,321,3489,47,4,0.09531209531209531,0.08425196850393701,0.9876923076923076,0.9867081447963801,0.013291855203619909
51,YBL004W YDL015C,0.0,NA,3.4708027563112864e-09,321,3488,48,4,0.09557109557109557,0.08427408768705696,0.9876923076923076,0.9864253393665159,0.013574660633484163
52,YGR101W YNL066W,1.0,NA,4.014706789234879e-09,320,3488,48,5,0.09531209531209531,0.08403361344537816,0.9846153846153847,0.9864253393665159,0.013574660633484163
53,YLR251W YDR246W,0.0,NA,4.023522404139612e-09,320,3487,49,5,0.09557109557109557,0.08405568689256633,0.9846153846153847,0.9861425339366516,0.013857466063348416
54,YOR388C YPL089C,0.0,NA,4.799781017084115e-09,320,3486,50,5,0.09583009583009583,0.08407777193904362,0.9846153846153847,0.9858597285067874,0.01414027149321267
55,YDL115C YOL068C,0.0,NA,5.358046895054258e-09,320,3485,51,5,0.09608909608909609,0.08409986859395532,0.9846153846153847,0.9855769230769231,0.014423076923076924
56,YNL259C YER131W,0.0,NA,5.404903191674748e-09,320,3484,52,5,0.09634809634809635,0.08412197686645637,0.9846153846153847,0.9852941176470589,0.014705882352941176
57,YOR275C YPL133C,0.0,NA,5.662691648922191e-09,320,3483,53,5,0.09660709660709661,0.08414409676571127,0.9846153846153847,0.9850113122171946,0.01498868778280543
58,YMR058W YLR254C,0.0,NA,5.742416764320524e-09,320,3482,54,5,0.09686609686609686,0.08416622830089426,0.9846153846153847,0.9847285067873304,0.015271493212669683
59,YMR235C YLR017W,0.0,NA,5.872217823110759e-09,320,3481,55,5,0.09712509712509712,0.08418837148118916,0.9846153846153847,0.9844457013574661,0.015554298642533937
60,YGR049W YER062C,0.0,NA,5.922011769854407e-09,320,3480,56,5,0.09738409738409738,0.08421052631578947,0.9846153846153847,0.9841628959276018,0.01583710407239819
61,YML091C YLL013C,1.0,NA,6.243734418376334e-09,319,3480,56,6,0.09712509712509712,0.08396946564885496,0.9815384615384616,0.9841628959276018,0.01583710407239819
62,YER115C YCR048W,0.0,NA,6.311768885325364e-09,319,3479,57,6,0.09738409738409738,0.08399157451290153,0.9815384615384616,0.9838800904977375,0.016119909502262445
63,YJL214W YER062C,0.0,NA,6.335457936046396e-09,319,3478,58,6,0.09764309764309764,0.08401369502238609,0.9815384615384616,0.9835972850678733,0.016402714932126698
64,YER124C YLR192C,0.0,NA,6.517245410009309e-09,319,3477,59,6,0.0979020979020979,0.08403582718651212,0.9815384615384616,0.983314479638009,0.01668552036199095
65,YPL203W YKL035W,0.0,NA,6.6008896126845684e-09,319,3476,60,6,0.09816109816109816,0.08405797101449275,0.9815384615384616,0.9830316742081447,0.016968325791855202
66,YMR211W YIL065C,1.0,NA,7.510036148516974e-09,318,3476,60,7,0.0979020979020979,0.0838165524512388,0.9784615384615385,0.9830316742081447,0.016968325791855202
67,YOR035C YPR034W,0.0,NA,7.806164603607613e-09,318,3475,61,7,0.09816109816109816,0.08383865014500395,0.9784615384615385,0.9827488687782805,0.017251131221719458
68,YGL178W YNL093W,0.0,NA,8.269111617664748e-09,318,3474,62,7,0.09842009842009843,0.08386075949367089,0.9784615384615385,0.9824660633484162,0.01753393665158371
69,YDR449C YGL207W,0.0,NA,8.429937636833529e-09,318,3473,63,7,0.09867909867909867,0.08388288050646267,0.9784615384615385,0.982183257918552,0.017816742081447963
70,YBL068W YOR179C,0.0,NA,8.560975039983987e-09,318,3472,64,7,0.09893809893809893,0.08390501319261214,0.9784615384615385,0.9819004524886877,0.01809954751131222
71,YHR171W YAL007C,0.0,NA,8.811847251877225e-09,318,3471,65,7,0.0991970991970992,0.08392715756136183,0.9784615384615385,0.9816176470588235,0.01838235294117647
72,YLR028C YLR080W,0.0,NA,8.959119668361382e-09,318,3470,66,7,0.09945609945609946,0.0839493136219641,0.9784615384615385,0.9813348416289592,0.018665158371040724
73,YLR024C YKL041W,0.0,NA,9.044141435765596e-09,318,3469,67,7,0.09971509971509972,0.08397148138368102,0.9784615384615385,0.981052036199095,0.018947963800904976
74,YPR031W YGL006W,0.0,NA,9.189720096003384e-09,318,3468,68,7,0.09997409997409998,0.08399366085578447,0.9784615384615385,0.9807692307692307,0.019230769230769232
75,YPR051W YMR081C,0.0,NA,9.198628525552976e-09,318,3467,69,7,0.10023310023310024,0.08401585204755614,0.9784615384615385,0.9804864253393665,0.019513574660633484
76,YEL040W YGL172W,0.0,NA,9.361449393452403e-09,318,3466,70,7,0.10049210049210049,0.08403805496828752,0.9784615384615385,0.9802036199095022,0.019796380090497737
77,YMR231W YLR009W,0.0,NA,1.1597545146457833e-08,318,3465,71,7,0.10075110075110075,0.08406026962727994,0.9784615384615385,0.979920814479638,0.020079185520361992
78,YPL003W YGR187C,0.0,NA,1.1884331740930065e-08,318,3464,72,7,0.10101010101010101,0.08408249603384453,0.9784615384615385,0.9796380090497737,0.020361990950226245
79,YBR070C YGR197C,0.0,NA,1.1931505561335598e-08,318,3463,73,7,0.10126910126910127,0.0841047341973023,0.9784615384615385,0.9793552036199095,0.020644796380090497
80,YKR076W YEL036C,0.0,NA,1.2872545696041016e-08,318,3462,74,7,0.10152810152810153,0.08412698412698413,0.9784615384615385,0.9790723981900452,0.02092760180995475
81,YOR303W YOR341W,0.0,NA,1.3014747501927104e-08,318,3461,75,7,0.10178710178710179,0.08414924583223075,0.9784615384615385,0.978789592760181,0.021210407239819005
82,YPR103W YBR143C,0.0,NA,1.4524705882479338e-08,318,3460,76,7,0.10204610204610205,0.08417151932239281,0.9784615384615385,0.9785067873303167,0.021493212669683258
83,YLL041C YDR516C,0.0,NA,1.7549270481254098e-08,318,3459,77,7,0.1023051023051023,0.08419380460683082,0.9784615384615385,0.9782239819004525,0.02177601809954751
84,YNR026C YGL170C,0.0,NA,1.8891901376605347e-08,318,3458,78,7,0.10256410256410256,0.08421610169491525,0.9784615384615385,0.9779411764705882,0.022058823529411766
85,YCL029C YBR203W,0.0,NA,2.060993509189757e-08,318,3457,79,7,0.10282310282310282,0.08423841059602649,0.9784615384615385,0.977658371040724,0.02234162895927602
86,YEL060C YDR277C,0.0,NA,2.0917171994483397e-08,318,3456,80,7,0.10308210308210308,0.08426073131955485,0.9784615384615385,0.9773755656108597,0.02262443438914027
87,YOL123W YNL015W,0.0,NA,2.1250581738740948e-08,318,3455,81,7,0.10334110334110334,0.08428306387490062,0.9784615384615385,0.9770927601809954,0.022907239819004523
88,YLR307W YCR105W,0.0,NA,2.1323991461486003e-08,318,3454,82,7,0.1036001036001036,0.08430540827147402,0.9784615384615385,0.9768099547511312,0.02319004524886878
89,YNL162W YER012W,0.0,NA,2.209656102536428e-08,318,3453,83,7,0.10385910385910387,0.08432776451869531,0.9784615384615385,0.9765271493212669,0.02347285067873303
90,YJR106W YDL148C,0.0,NA,2.239834451245315e-08,318,3452,84,7,0.10411810411810411,0.0843501326259947,0.9784615384615385,0.9762443438914027,0.023755656108597284
91,YPL043W YER074W,0.0,NA,2.274499344423475e-08,318,3451,85,7,0.10437710437710437,0.08437251260281242,0.9784615384615385,0.9759615384615384,0.02403846153846154
92,YDR254W YPL093W,0.0,NA,2.3596303577733124e-08,318,3450,86,7,0.10463610463610463,0.08439490445859872,0.9784615384615385,0.9756787330316742,0.024321266968325792
93,YDL115C YDL148C,0.0,NA,2.3996069131726472e-08,318,3449,87,7,0.1048951048951049,0.08441730820281391,0.9784615384615385,0.9753959276018099,0.024604072398190045
94,YDL197C YBR143C,0.0,NA,2.4651013674770184e-08,318,3448,88,7,0.10515410515410516,0.0844397238449283,0.9784615384615385,0.9751131221719457,0.024886877828054297
95,YPL176C YER118C,0.0,NA,2.5996117258841878e-08,318,3447,89,7,0.10541310541310542,0.08446215139442231,0.9784615384615385,0.9748303167420814,0.025169683257918553
96,YCL043C YJR070C,0.0,NA,2.706562973742166e-08,318,3446,90,7,0.10567210567210568,0.0844845908607864,0.9784615384615385,0.9745475113122172,0.025452488687782805
97,YGL171W YGR197C,0.0,NA,2.9260069922543153e-08,318,3445,91,7,0.10593110593110593,0.08450704225352113,0.9784615384615385,0.9742647058823529,0.025735294117647058
98,YNL062C YCR021C,0.0,NA,3.084596045255239e-08,318,3444,92,7,0.10619010619010619,0.08452950558213716,0.9784615384615385,0.9739819004524887,0.026018099547511313
99,YEL062W YNL136W,0.0,NA,3.130172743226467e-08,318,3443,93,7,0.10644910644910645,0.08455198085615528,0.9784615384615385,0.9736990950226244,0.026300904977375566
100,YOR303W YOR063W,0.0,NA,3.142555726753926e-08,318,3442,94,7,0.10670810670810671,0.08457446808510638,0.9784615384615385,0.9734162895927602,0.026583710407239818
101,YDL006W YKR042W,1.0,NA,3.403789960998438e-08,317,3442,94,8,0.10644910644910645,0.08433093907954244,0.9753846153846154,0.9734162895927602,0.026583710407239818
102,YOR341W YDL197C,0.0,NA,3.419922123271135e-08,317,3441,95,8,0.10670810670810671,0.08435337945715807,0.9753846153846154,0.9731334841628959,0.026866515837104074
103,YFL034C-A YLR441C,0.0,NA,3.5559256872375045e-08,317,3440,96,8,0.10696710696710697,0.08437583178067608,0.9753846153846154,0.9728506787330317,0.027149321266968326
104,YFR041C YKL067W,0.0,NA,3.573624240971185e-08,317,3439,97,8,0.10722610722610723,0.08439829605963792,0.9753846153846154,0.9725678733031674,0.02743212669683258
105,YOR099W YLR393W,0.0,NA,3.636622736280515e-08,317,3438,98,8,0.10748510748510748,0.08442077230359521,0.9753846153846154,0.9722850678733032,0.02771493212669683
106,YHR148W YMR125W,0.0,NA,3.705187978653157e-08,317,3437,99,8,0.10774410774410774,0.08444326052210975,0.9753846153846154,0.9720022624434389,0.027997737556561087
107,YDR121W YDR400W,0.0,NA,4.451409907346715e-08,317,3436,100,8,0.108003108003108,0.08446576072475354,0.9753846153846154,0.9717194570135747,0.02828054298642534
108,YBR263W YMR177W,0.0,NA,4.5020701833209387e-08,317,3435,101,8,0.10826210826210826,0.08448827292110875,0.9753846153846154,0.9714366515837104,0.028563348416289592
109,YKL085W YFR008W,0.0,NA,4.5562337902538275e-08,317,3434,102,8,0.10852110852110852,0.0845107971207678,0.9753846153846154,0.9711538461538461,0.028846153846153848
110,YLR275W YGR288W,0.0,NA,4.797020025648635e-08,317,3433,103,8,0.10878010878010878,0.08453333333333334,0.9753846153846154,0.9708710407239819,0.0291289592760181
111,YFR021W YGL170C,0.0,NA,4.853963631035185e-08,317,3432,104,8,0.10903910903910904,0.08455588156841824,0.9753846153846154,0.9705882352941176,0.029411764705882353
112,YNL066W YIL065C,1.0,NA,4.9725514372767066e-08,316,3432,104,9,0.10878010878010878,0.08431163287086446,0.9723076923076923,0.9705882352941176,0.029411764705882353
113,YCL044C YNL066W,0.0,NA,5.0324906908372213e-08,316,3431,105,9,0.10903910903910904,0.08433413397384575,0.9723076923076923,0.9703054298642534,0.029694570135746605
114,YLR028C YJR126C,0.0,NA,5.224903887324217e-08,316,3430,106,9,0.10929810929810929,0.08435664709022958,0.9723076923076923,0.9700226244343891,0.02997737556561086
115,YNL231C YPR187W,0.0,NA,5.4843589225583855e-08,316,3429,107,9,0.10955710955710955,0.08437917222963952,0.9723076923076923,0.9697398190045249,0.030260180995475113
116,YLR192C YNR054C,0.0,NA,5.750004206106496e-08,316,3428,108,9,0.10981610981610981,0.08440170940170941,0.9723076923076923,0.9694570135746606,0.030542986425339366
117,YPL112C YLR074C,0.0,NA,5.825178561735811e-08,316,3427,109,9,0.11007511007511007,0.08442425861608335,0.9723076923076923,0.9691742081447964,0.03082579185520362
118,YCL043C YNR054C,0.0,NA,5.9266479723874e-08,316,3426,110,9,0.11033411033411034,0.08444681988241583,0.9723076923076923,0.9688914027149321,0.031108597285067874
119,YML041C YOR096W,0.0,NA,6.536880903240672e-08,316,3425,111,9,0.1105931105931106,0.08446939321037156,0.9723076923076923,0.9686085972850679,0.031391402714932126
120,YMR079W YOL044W,0.0,NA,6.70118467382963e-08,316,3424,112,9,0.11085211085211086,0.08449197860962566,0.9723076923076923,0.9683257918552036,0.03167420814479638
121,YLR254C YDR245W,0.0,NA,6.809335673096939e-08,316,3423,113,9,0.1111111111111111,0.0845145760898636,0.9723076923076923,0.9680429864253394,0.03195701357466063
122,YLR373C YJL035C,0.0,NA,6.931107066066033e-08,316,3422,114,9,0.11137011137011137,0.08453718566078117,0.9723076923076923,0.9677601809954751,0.03223981900452489
123,YOL088C YOR159C,0.0,NA,6.941399988136254e-08,316,3421,115,9,0.11162911162911163,0.08455980733208456,0.9723076923076923,0.9674773755656109,0.03252262443438914
124,YOL093W YJL190C,0.0,NA,7.278161007207018e-08,316,3420,116,9,0.11188811188811189,0.08458244111349036,0.9723076923076923,0.9671945701357466,0.032805429864253395
125,YNL201C YBR066C,0.0,NA,7.3463475303015e-08,316,3419,117,9,0.11214711214711215,0.08460508701472556,0.9723076923076923,0.9669117647058824,0.03308823529411765
126,YJR132W YER131W,0.0,NA,7.450416461551868e-08,316,3418,118,9,0.11240611240611241,0.08462774504552759,0.9723076923076923,0.9666289592760181,0.0333710407239819
127,YOL109W YPL089C,0.0,NA,7.479305708102402e-08,316,3417,119,9,0.11266511266511267,0.08465041521564426,0.9723076923076923,0.9663461538461539,0.03365384615384615
128,YAL001C YML098W,0.0,NA,7.5428708612435e-08,316,3416,120,9,0.11292411292411292,0.08467309753483387,0.9723076923076923,0.9660633484162896,0.033936651583710405
129,YDL076C YBR143C,0.0,NA,8.431260312136146e-08,316,3415,121,9,0.11318311318311318,0.08469579201286519,0.9723076923076923,0.9657805429864253,0.034219457013574664
130,YBR252W YMR174C,0.0,NA,8.96601264344099e-08,316,3414,122,9,0.11344211344211344,0.08471849865951743,0.9723076923076923,0.9654977375565611,0.034502262443438916
131,YHR204W YML019W,0.0,NA,8.984827104541182e-08,316,3413,123,9,0.1137011137011137,0.08474121748458031,0.9723076923076923,0.9652149321266968,0.03478506787330317
132,YCL018W YHR163W,0.0,NA,8.991255384671604e-08,316,3412,124,9,0.11396011396011396,0.08476394849785408,0.9723076923076923,0.9649321266968326,0.03506787330316742
133,YDL006W YDR077W,1.0,NA,9.30255481534914e-08,315,3412,124,10,0.1137011137011137,0.08451837939361417,0.9692307692307692,0.9649321266968326,0.03506787330316742
134,YBR191W YJL115W,0.0,NA,9.543069268147519e-08,315,3411,125,10,0.11396011396011396,0.08454106280193237,0.9692307692307692,0.9646493212669683,0.035350678733031674
135,YLR208W YGL121C,0.0,NA,9.62678115001836e-08,315,3410,126,10,0.11421911421911422,0.08456375838926175,0.9692307692307692,0.9643665158371041,0.035633484162895926
136,YDR121W YNL322C,0.0,NA,9.653552268673593e-08,315,3409,127,10,0.11447811447811448,0.08458646616541353,0.9692307692307692,0.9640837104072398,0.03591628959276018
137,YIL144W YCR061W,0.0,NA,9.780544019122317e-08,315,3408,128,10,0.11473711473711473,0.08460918614020951,0.9692307692307692,0.9638009049773756,0.03619909502262444
138,YPR134W YGL123W,0.0,NA,9.877410178660284e-08,315,3407,129,10,0.11499611499611499,0.084631918323482,0.9692307692307692,0.9635180995475113,0.03648190045248869
139,YOR089C YMR079W,0.0,NA,1.0006336026435747e-07,315,3406,130,10,0.11525511525511525,0.08465466272507391,0.9692307692307692,0.9632352941176471,0.03676470588235294
140,YDR419W YLR285W,0.0,NA,1.0386087012648204e-07,315,3405,131,10,0.11551411551411551,0.0846774193548387,0.9692307692307692,0.9629524886877828,0.037047511312217195
141,YPL043W YGL078C,0.0,NA,1.0449213760921339e-07,315,3404,132,10,0.11577311577311578,0.0847001882226405,0.9692307692307692,0.9626696832579186,0.03733031674208145
142,YGR184C YFR015C,0.0,NA,1.0589924670512119e-07,315,3403,133,10,0.11603211603211604,0.08472296933835395,0.9692307692307692,0.9623868778280543,0.0376131221719457
143,YBR067C YLR009W,0.0,NA,1.0826632745875031e-07,315,3402,134,10,0.1162911162911163,0.0847457627118644,0.9692307692307692,0.9621040723981901,0.03789592760180995
144,YBR066C YHR072W-A,0.0,NA,1.1766464069751237e-07,315,3401,135,10,0.11655011655011654,0.08476856835306781,0.9692307692307692,0.9618212669683258,0.03817873303167421
145,YBL091C YBL068W,0.0,NA,1.263878743884561e-07,315,3400,136,10,0.1168091168091168,0.0847913862718708,0.9692307692307692,0.9615384615384616,0.038461538461538464
146,YLR103C YBR001C,0.0,NA,1.2701450202712294e-07,315,3399,137,10,0.11706811706811707,0.08481421647819062,0.9692307692307692,0.9612556561085973,0.038744343891402716
147,YMR204C YBR249C,0.0,NA,1.2924571990424738e-07,315,3398,138,10,0.11732711732711733,0.08483705898195529,0.9692307692307692,0.9609728506787331,0.03902714932126697
148,YMR211W YOL076W,1.0,NA,1.2939815974277735e-07,314,3398,138,11,0.11706811706811707,0.08459051724137931,0.9661538461538461,0.9609728506787331,0.03902714932126697
149,YKL139W YPL093W,0.0,NA,1.3850366542556003e-07,314,3397,139,11,0.11732711732711733,0.08461331177580167,0.9661538461538461,0.9606900452488688,0.03930995475113122
150,YJL177W YDR449C,0.0,NA,1.397354196797096e-07,314,3396,140,11,0.11758611758611759,0.08463611859838274,0.9661538461538461,0.9604072398190046,0.03959276018099547
151,YJL190C YCR005C,0.0,NA,1.402483462698001e-07,314,3395,141,11,0.11784511784511785,0.08465893771906174,0.9661538461538461,0.9601244343891403,0.039875565610859726
152,YER081W YBR066C,0.0,NA,1.408499059607493e-07,314,3394,142,11,0.11810411810411811,0.08468176914778856,0.9661538461538461,0.959841628959276,0.040158371040723985
153,YMR271C YJL190C,0.0,NA,1.465029271230378e-07,314,3393,143,11,0.11836311836311836,0.08470461289452387,0.9661538461538461,0.9595588235294118,0.04044117647058824
154,YPL149W YBR066C,0.0,NA,1.5400270569898566e-07,314,3392,144,11,0.11862211862211862,0.08472746896923908,0.9661538461538461,0.9592760180995475,0.04072398190045249
155,YCR061W YNR054C,0.0,NA,1.5735766112356941e-07,314,3391,145,11,0.11888111888111888,0.08475033738191633,0.9661538461538461,0.9589932126696833,0.04100678733031674
156,YDR059C YOL011W,0.0,NA,1.7287962350565067e-07,314,3390,146,11,0.11914011914011914,0.0847732181425486,0.9661538461538461,0.958710407239819,0.041289592760180995
157,YBL045C YGL229C,0.0,NA,1.7434773269542347e-07,314,3389,147,11,0.1193991193991194,0.08479611126113962,0.9661538461538461,0.9584276018099548,0.04157239819004525
158,YLR007W YOR138C,0.0,NA,1.8688947989176086e-07,314,3388,148,11,0.11965811965811966,0.08481901674770394,0.9661538461538461,0.9581447963800905,0.0418552036199095
159,YDL217C YPR131C,1.0,NA,1.904060553670206e-07,313,3388,148,12,0.1193991193991194,0.08457173736827885,0.963076923076923,0.9581447963800905,0.0418552036199095
160,YDL045C YLR251W,0.0,NA,1.9265196726792055e-07,313,3387,149,12,0.11965811965811966,0.08459459459459459,0.963076923076923,0.9578619909502263,0.04213800904977376
161,YJL122W YHR077C,0.0,NA,1.9829595032661018e-07,313,3386,150,12,0.11991711991711991,0.08461746417950798,0.963076923076923,0.957579185520362,0.04242081447963801
162,YOR035C YMR229C,0.0,NA,1.9835115949717874e-07,313,3385,151,12,0.12017612017612017,0.08464034613304489,0.963076923076923,0.9572963800904978,0.04270361990950226
