,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
8298,tE(UUC)B YLR347C,0.0,NA,0.0010822981130331755,2701,22891,8299,0,0.32456994482310936,0.10554079399812441,1.0,0.7339211285668483,0.2660788714331517
8299,YOR198C YGR253C,0.0,NA,0.0010824574856087565,2701,22890,8300,0,0.32459945118172967,0.10554491813528194,1.0,0.7338890670086566,0.26611093299134336
8300,YIL120W tA(AGC)P,0.0,NA,0.0010825265198946,2701,22889,8301,0,0.3246289575403499,0.10554904259476358,1.0,0.7338570054504648,0.2661429945495351
8301,YDR276C YNL247W,0.0,NA,0.0010825523640960455,2701,22888,8302,0,0.32465846389897024,0.10555316737660714,1.0,0.7338249438922732,0.26617505610772685
8302,YBR164C YJR010W,0.0,NA,0.0010827427031472325,2701,22887,8303,0,0.3246879702575905,0.1055572924808504,1.0,0.7337928823340815,0.2662071176659186
8303,YDL136W YDR517W,0.0,NA,0.0010832492262125015,2701,22886,8304,0,0.3247174766162108,0.10556141790753117,1.0,0.7337608207758897,0.2662391792241103
8304,YOR149C YGL031C,0.0,NA,0.0010833317646756768,2701,22885,8305,0,0.32474698297483107,0.10556554365668724,1.0,0.733728759217698,0.266271240782302
8305,YJR104C YNL014W,0.0,NA,0.0010838613379746675,2701,22884,8306,0,0.3247764893334514,0.10556966972835646,1.0,0.7336966976595063,0.26630330234049376
8306,YOL065C YDR399W,0.0,NA,0.0010845259530469775,2701,22883,8307,0,0.32480599569207164,0.10557379612257661,1.0,0.7336646361013145,0.26633536389868545
8307,YOL062C YMR105C,0.0,NA,0.0010853103594854474,2701,22882,8308,0,0.32483550205069195,0.10557792283938552,1.0,0.7336325745431228,0.2663674254568772
8308,YDR025W YBR040W,0.0,NA,0.0010861818445846438,2701,22881,8309,0,0.3248650084093122,0.10558204987882104,1.0,0.7336005129849311,0.26639948701506894
8309,YCR021C YOR074C,0.0,NA,0.0010863645002245903,2701,22880,8310,0,0.32489451476793246,0.105586177240921,1.0,0.7335684514267393,0.2664315485732607
8310,YGL256W YIR033W,0.0,NA,0.0010872605489566922,2701,22879,8311,0,0.3249240211265528,0.10559030492572322,1.0,0.7335363898685476,0.26646361013145237
8311,YML114C YML098W,0.0,NA,0.0010876092128455639,2701,22878,8312,0,0.32495352748517303,0.10559443293326556,1.0,0.7335043283103558,0.2664956716896441
8312,YOR125C tV(AAC)J,0.0,NA,0.0010883751092478633,2701,22877,8313,0,0.32498303384379335,0.1055985612635859,1.0,0.7334722667521641,0.26652773324783585
8313,YPR192W YER011W,0.0,NA,0.0010892520658671856,2701,22876,8314,0,0.3250125402024136,0.10560268991672206,1.0,0.7334402051939725,0.2665597948060276
8314,YGR281W YML014W,0.0,NA,0.0010893101571127772,2701,22875,8315,0,0.3250420465610339,0.10560681889271192,1.0,0.7334081436357807,0.2665918563642193
8315,YPR086W YGL210W,0.0,NA,0.001089611672796309,2701,22874,8316,0,0.32507155291965417,0.10561094819159335,1.0,0.733376082077589,0.266623917922411
8316,YJL050W YBR250W,0.0,NA,0.0010896583553403616,2701,22873,8317,0,0.3251010592782745,0.10561507781340423,1.0,0.7333440205193973,0.26665597948060277
8317,YJL072C YGL222C,0.0,NA,0.001089861849322915,2701,22872,8318,0,0.32513056563689474,0.10561920775818245,1.0,0.7333119589612055,0.2666880410387945
8318,YDR206W YGR193C,0.0,NA,0.001091442652978003,2701,22871,8319,0,0.32516007199551505,0.1056233380259659,1.0,0.7332798974030138,0.2667201025969862
8319,YNL145W YCR073W-A,0.0,NA,0.0010918857296928763,2701,22870,8320,0,0.3251895783541353,0.10562746861679247,1.0,0.733247835844822,0.26675216415517794
8320,YGR140W YPL154C,0.0,NA,0.0010924470843747258,2701,22869,8321,0,0.3252190847127556,0.10563159953070005,1.0,0.7332157742866303,0.2667842257133697
8321,YJL034W YHR101C,0.0,NA,0.0010925282258540392,2701,22868,8322,0,0.3252485910713759,0.10563573076772655,1.0,0.7331837127284386,0.2668162872715614
8322,YER109C YLR208W,0.0,NA,0.00109415827319026,2701,22867,8323,0,0.32527809742999614,0.10563986232790988,1.0,0.7331516511702468,0.2668483488297531
8323,YKL213C YER029C,0.0,NA,0.0010946362745016813,2701,22866,8324,0,0.32530760378861645,0.10564399421128799,1.0,0.7331195896120551,0.26688041038794486
8324,YER148W YPR185W,0.0,NA,0.0010960882063955069,2701,22865,8325,0,0.3253371101472367,0.10564812641789877,1.0,0.7330875280538635,0.2669124719461366
8325,YLR292C YPL143W,0.0,NA,0.0010974371107295156,2701,22864,8326,0,0.325366616505857,0.10565225894778017,1.0,0.7330554664956717,0.2669445335043283
8326,YHR050W YGR184C,0.0,NA,0.0010982214007526636,2701,22863,8327,0,0.3253961228644773,0.10565639180097011,1.0,0.73302340493748,0.26697659506252003
8327,YDL215C YKR034W,0.0,NA,0.0010983836837112904,2701,22862,8328,0,0.3254256292230976,0.10566052497750655,1.0,0.7329913433792883,0.26700865662071177
8328,YHL048W YMR174C,0.0,NA,0.0010996389901265502,2701,22861,8329,0,0.32545513558171785,0.10566465847742743,1.0,0.7329592818210965,0.2670407181789035
8329,YDL122W YBR249C,0.0,NA,0.001102051930502057,2701,22860,8330,0,0.32548464194033816,0.10566879230077071,1.0,0.7329272202629048,0.2670727797370952
8330,YBR158W YMR145C,0.0,NA,0.0011020797537639737,2701,22859,8331,0,0.3255141482989584,0.10567292644757434,1.0,0.732895158704713,0.26710484129528694
8331,YJR046W YER025W,0.0,NA,0.0011025980347767472,2701,22858,8332,0,0.32554365465757873,0.10567706091787629,1.0,0.7328630971465213,0.2671369028534787
8332,YCR066W YOR284W,0.0,NA,0.0011032058391720057,2701,22857,8333,0,0.325573161016199,0.10568119571171453,1.0,0.7328310355883296,0.26716896441167043
8333,YMR235C YER159C,0.0,NA,0.0011032148031517863,2701,22856,8334,0,0.3256026673748193,0.10568533082912705,1.0,0.7327989740301378,0.2672010259698621
8334,YIL146C YCR052W,0.0,NA,0.0011042840778827667,2701,22855,8335,0,0.32563217373343956,0.10568946627015183,1.0,0.7327669124719461,0.26723308752805386
8335,YIR038C YDR513W,0.0,NA,0.0011043403064832091,2701,22854,8336,0,0.3256616800920598,0.10569360203482685,1.0,0.7327348509137545,0.2672651490862456
8336,YGR268C YDR224C,0.0,NA,0.0011051312321797013,2701,22853,8337,0,0.3256911864506801,0.10569773812319011,1.0,0.7327027893555627,0.26729721064443734
8337,YOR067C YHR055C,0.0,NA,0.0011073726927861571,2701,22852,8338,0,0.3257206928093004,0.10570187453527961,1.0,0.732670727797371,0.26732927220262903
8338,YER094C YPL237W,0.0,NA,0.0011075504589825869,2701,22851,8339,0,0.3257501991679207,0.10570601127113337,1.0,0.7326386662391792,0.2673613337608208
8339,YKR054C YPR182W,0.0,NA,0.0011077304370701313,2701,22850,8340,0,0.32577970552654095,0.1057101483307894,1.0,0.7326066046809875,0.2673933953190125
8340,YCR089W YBL092W,0.0,NA,0.001107912976294756,2701,22849,8341,0,0.32580921188516127,0.10571428571428572,1.0,0.7325745431227958,0.26742545687720426
8341,YDR170C YCL005W-A,0.0,NA,0.0011089936597272754,2701,22848,8342,0,0.3258387182437815,0.10571842342166034,1.0,0.732542481564604,0.26745751843539595
8342,YDL214C YPR066W,0.0,NA,0.0011091162450611591,2701,22847,8343,0,0.32586822460240183,0.10572256145295131,1.0,0.7325104200064123,0.2674895799935877
8343,YOL102C YLR350W,0.0,NA,0.0011096325470134616,2701,22846,8344,0,0.3258977309610221,0.10572669980819666,1.0,0.7324783584482206,0.26752164155177943
8344,YDR081C YKL191W,0.0,NA,0.001110033830627799,2701,22845,8345,0,0.3259272373196424,0.10573083848743443,1.0,0.7324462968900288,0.2675537031099711
8345,YHL047C YJR022W,0.0,NA,0.0011111239437013865,2701,22844,8346,0,0.32595674367826266,0.10573497749070268,1.0,0.7324142353318371,0.26758576466816286
8346,YOL038W YOL021C,0.0,NA,0.0011118148686364293,2701,22843,8347,0,0.325986250036883,0.10573911681803946,1.0,0.7323821737736455,0.2676178262263546
8347,YKL156W YDR440W,0.0,NA,0.0011127186007797718,2701,22842,8348,0,0.32601575639550323,0.10574325646948284,1.0,0.7323501122154537,0.26764988778454635
8348,YHR189W YMR240C,0.0,NA,0.0011129078920930624,2701,22841,8349,0,0.3260452627541235,0.10574739644507086,1.0,0.732318050657262,0.26768194934273803
8349,YLR448W YML043C,0.0,NA,0.0011132535291835666,2701,22840,8350,0,0.3260747691127438,0.10575153674484163,1.0,0.7322859890990702,0.2677140109009298
8350,YBL080C YJR118C,0.0,NA,0.0011138030095025897,2701,22839,8351,0,0.32610427547136406,0.1057556773688332,1.0,0.7322539275408785,0.2677460724591215
8351,YER059W YPL049C,0.0,NA,0.0011142243165522814,2701,22838,8352,0,0.32613378182998437,0.10575981831708367,1.0,0.7322218659826868,0.26777813401731326
8352,snR55 YOL054W,0.0,NA,0.0011143145384266973,2701,22837,8353,0,0.3261632881886046,0.10576395958963114,1.0,0.732189804424495,0.26781019557550495
8353,YBR011C YKL079W,0.0,NA,0.00111453328281641,2701,22836,8354,0,0.32619279454722494,0.10576810118651368,1.0,0.7321577428663033,0.2678422571336967
8354,YIL094C YML047C,0.0,NA,0.00111511314753443,2701,22835,8355,0,0.3262223009058452,0.10577224310776942,1.0,0.7321256813081116,0.26787431869188844
8355,YDL136W YGL016W,0.0,NA,0.0011155838146805763,2701,22834,8356,0,0.3262518072644655,0.10577638535343646,1.0,0.7320936197499198,0.2679063802500802
8356,YER148W YDR418W,0.0,NA,0.0011162731098011136,2701,22833,8357,0,0.32628131362308577,0.10578052792355291,1.0,0.7320615581917281,0.26793844180827187
8357,YHR191C YGR048W,0.0,NA,0.0011174717219546437,2701,22832,8358,0,0.3263108199817061,0.1057846708181569,1.0,0.7320294966335363,0.2679705033664636
8358,YBR281C YBR070C,0.0,NA,0.00111764098983258,2701,22831,8359,0,0.32634032634032634,0.10578881403728654,1.0,0.7319974350753446,0.26800256492465535
8359,YBL013W YPR054W,0.0,NA,0.001117867766879499,2701,22830,8360,0,0.32636983269894665,0.10579295758097998,1.0,0.731965373517153,0.2680346264828471
8360,YOR354C YLR074C,0.0,NA,0.0011194171383976936,2701,22829,8361,0,0.3263993390575669,0.10579710144927536,1.0,0.7319333119589612,0.2680666880410388
8361,YNL207W YBR017C,0.0,NA,0.0011198214488103986,2701,22828,8362,0,0.32642884541618716,0.10580124564221081,1.0,0.7319012504007695,0.2680987495992305
8362,YDL049C YBL006C,0.0,NA,0.001120801200158894,2701,22827,8363,0,0.3264583517748075,0.1058053901598245,1.0,0.7318691888425778,0.26813081115742227
8363,YLR410W YGL179C,0.0,NA,0.001121131586842239,2701,22826,8364,0,0.32648785813342773,0.10580953500215458,1.0,0.731837127284386,0.26816287271561395
8364,YBR041W YIL069C,0.0,NA,0.0011214205296710134,2701,22825,8365,0,0.32651736449204805,0.10581368016923921,1.0,0.7318050657261943,0.2681949342738057
8365,YAL017W tQ(UUG)B,0.0,NA,0.001121489447541535,2701,22824,8366,0,0.3265468708506683,0.10581782566111655,1.0,0.7317730041680026,0.26822699583199744
8366,YIL118W YEL036C,0.0,NA,0.0011218826984986663,2701,22823,8367,0,0.3265763772092886,0.1058219714778248,1.0,0.7317409426098108,0.2682590573901892
8367,YBL026W YPL149W,0.0,NA,0.0011232251999899745,2701,22822,8368,0,0.3266058835679089,0.10582611761940211,1.0,0.7317088810516191,0.26829111894838087
8368,YBL055C YKR035W-A,0.0,NA,0.001123242313042283,2701,22821,8369,0,0.3266353899265292,0.10583026408588668,1.0,0.7316768194934273,0.2683231805065726
8369,YOR085W YFL022C,0.0,NA,0.001123299589380622,2701,22820,8370,0,0.32666489628514944,0.10583441087731672,1.0,0.7316447579352356,0.26835524206476435
8370,YER075C YGL090W,0.0,NA,0.0011235163547098637,2701,22819,8371,0,0.32669440264376975,0.1058385579937304,1.0,0.731612696377044,0.2683873036229561
8371,YNL183C YMR108W,0.0,NA,0.001123666181229055,2701,22818,8372,0,0.32672390900239,0.10584270543516595,1.0,0.7315806348188522,0.2684193651811478
8372,YKL197C snR77,0.0,NA,0.0011244681663811207,2701,22817,8373,0,0.3267534153610103,0.10584685320166157,1.0,0.7315485732606605,0.2684514267393395
8373,YMR243C YIL073C,0.0,NA,0.001125797163695097,2701,22816,8374,0,0.3267829217196306,0.10585100129325548,1.0,0.7315165117024688,0.26848348829753127
8374,YDL076C YER078C,0.0,NA,0.0011261088075116277,2701,22815,8375,0,0.32681242807825084,0.10585514970998589,1.0,0.731484450144277,0.268515549855723
8375,YFR044C YER091C,0.0,NA,0.0011261822655797005,2701,22814,8376,0,0.32684193443687115,0.10585929845189104,1.0,0.7314523885860853,0.2685476114139147
8376,YJR112W YDR276C,0.0,NA,0.0011276889126747847,2701,22813,8377,0,0.3268714407954914,0.10586344751900917,1.0,0.7314203270278935,0.26857967297210644
8377,YMR307W YBR068C,0.0,NA,0.001130970660597086,2701,22812,8378,0,0.3269009471541117,0.10586759691137851,1.0,0.7313882654697018,0.2686117345302982
8378,YDR320C YDR037W,0.0,NA,0.0011311861453577876,2701,22811,8379,0,0.326930453512732,0.10587174662903731,1.0,0.7313562039115101,0.26864379608848993
8379,YFL049W YLR080W,0.0,NA,0.0011312831193208694,2701,22810,8380,0,0.3269599598713523,0.10587589667202384,1.0,0.7313241423533183,0.2686758576466816
8380,YNL160W YNL049C,0.0,NA,0.0011312960414215922,2701,22809,8381,0,0.32698946622997255,0.10588004704037632,1.0,0.7312920807951266,0.26870791920487336
8381,YER125W YHR113W,0.0,NA,0.001131298253312707,2701,22808,8382,0,0.32701897258859286,0.10588419773413305,1.0,0.731260019236935,0.2687399807630651
8382,YLR449W YNR049C,0.0,NA,0.0011314577423036098,2701,22807,8383,0,0.3270484789472131,0.10588834875333229,1.0,0.7312279576787432,0.2687720423212568
8383,YLR264W YOR388C,0.0,NA,0.0011321358615532517,2701,22806,8384,0,0.32707798530583343,0.10589250009801231,1.0,0.7311958961205515,0.26880410387944853
8384,YDR076W YJR150C,0.0,NA,0.0011326235253363848,2701,22805,8385,0,0.3271074916644537,0.1058966517682114,1.0,0.7311638345623598,0.2688361654376403
8385,YEL017W YKL189W,0.0,NA,0.0011340371565893292,2701,22804,8386,0,0.327136998023074,0.10590080376396785,1.0,0.731131773004168,0.268868226995832
8386,YAL001C YGL123W,0.0,NA,0.001135486178100109,2701,22803,8387,0,0.32716650438169426,0.10590495608531995,1.0,0.7310997114459763,0.2689002885540237
8387,YNL223W YMR010W,0.0,NA,0.001135817263275385,2701,22802,8388,0,0.3271960107403145,0.10590910873230601,1.0,0.7310676498877845,0.26893235011221545
8388,YFL024C YER062C,0.0,NA,0.0011360737262293696,2701,22801,8389,0,0.3272255170989348,0.10591326170496432,1.0,0.7310355883295928,0.2689644116704072
8389,YIL123W YJL030W,0.0,NA,0.0011367021361365914,2701,22800,8390,0,0.3272550234575551,0.1059174150033332,1.0,0.7310035267714011,0.26899647322859893
8390,YBR189W YJR060W,0.0,NA,0.0011368353152647614,2701,22799,8391,0,0.3272845298161754,0.10592156862745097,1.0,0.7309714652132093,0.2690285347867906
8391,YMR294W YBL015W,0.0,NA,0.001138743362389505,2701,22798,8392,0,0.32731403617479565,0.10592572257735597,1.0,0.7309394036550176,0.26906059634498236
8392,YKL124W YBR021W,0.0,NA,0.0011393808526918292,2701,22797,8393,0,0.32734354253341597,0.10592987685308651,1.0,0.730907342096826,0.2690926579031741
8393,YHR104W YER133W,0.0,NA,0.0011394183384254575,2701,22796,8394,0,0.3273730488920362,0.10593403145468094,1.0,0.7308752805386342,0.26912471946136585
8394,YMR184W YKL024C,0.0,NA,0.0011403885437175632,2701,22795,8395,0,0.32740255525065654,0.1059381863821776,1.0,0.7308432189804425,0.26915678101955753
8395,YPL166W YBR040W,0.0,NA,0.0011408193968236446,2701,22794,8396,0,0.3274320616092768,0.10594234163561482,1.0,0.7308111574222507,0.2691888425777493
8396,YLR117C YGR014W,0.0,NA,0.0011428375728428364,2701,22793,8397,0,0.3274615679678971,0.105946497215031,1.0,0.730779095864059,0.269220904135941
8397,tA(AGC)K2 YIL033C,0.0,NA,0.0011429470032453537,2701,22792,8398,0,0.32749107432651736,0.10595065312046444,1.0,0.7307470343058673,0.26925296569413276
8398,YAL015C YIR037W,0.0,NA,0.0011433814652264118,2701,22791,8399,0,0.3275205806851377,0.10595480935195356,1.0,0.7307149727476755,0.26928502725232445
8399,YFL017C YBL023C,0.0,NA,0.0011439424706622958,2701,22790,8400,0,0.32755008704375793,0.1059589659095367,1.0,0.7306829111894838,0.2693170888105162
8400,YLR262C-A tE(UUC)J,0.0,NA,0.0011445480631664395,2701,22789,8401,0,0.3275795934023782,0.10596312279325226,1.0,0.7306508496312921,0.26934915036870793
8401,YBR057C tH(GUG)M,0.0,NA,0.0011454287450760603,2701,22788,8402,0,0.3276090997609985,0.10596728000313861,1.0,0.7306187880731003,0.2693812119268996
8402,YJR119C YKR035W-A,0.0,NA,0.0011455269996076822,2701,22787,8403,0,0.32763860611961876,0.10597143753923415,1.0,0.7305867265149086,0.26941327348509136
8403,YKR009C YPR180W,0.0,NA,0.0011461611138656735,2701,22786,8404,0,0.32766811247823907,0.10597559540157728,1.0,0.730554664956717,0.2694453350432831
8404,YER019W YDR483W,0.0,NA,0.0011465247953310609,2701,22785,8405,0,0.32769761883685933,0.1059797535902064,1.0,0.7305226033985251,0.26947739660147485
8405,YPL052W YGL122C,0.0,NA,0.001147200004197657,2701,22784,8406,0,0.32772712519547964,0.1059839121051599,1.0,0.7304905418403335,0.26950945815966654
8406,YNR006W YLR228C,0.0,NA,0.001148310722783208,2701,22783,8407,0,0.3277566315540999,0.10598807094647622,1.0,0.7304584802821417,0.2695415197178583
8407,YML029W YIL149C,0.0,NA,0.0011483544949442148,2701,22782,8408,0,0.3277861379127202,0.10599223011419377,1.0,0.73042641872395,0.26957358127605
8408,YKL075C YIL066C,0.0,NA,0.001148909330368042,2701,22781,8409,0,0.32781564427134047,0.10599638960835099,1.0,0.7303943571657583,0.26960564283424177
8409,YNR032C-A YKR089C,0.0,NA,0.0011496247025206685,2701,22780,8410,0,0.3278451506299608,0.1060005494289863,1.0,0.7303622956075665,0.26963770439243345
8410,YOR336W YDR121W,0.0,NA,0.0011497210944071412,2701,22779,8411,0,0.32787465698858104,0.10600470957613815,1.0,0.7303302340493748,0.2696697659506252
8411,snR34 YOR261C,0.0,NA,0.001149843679741025,2701,22778,8412,0,0.32790416334720135,0.10600887004984497,1.0,0.7302981724911831,0.26970182750881694
8412,YDR515W YPL084W,0.0,NA,0.0011500497348606586,2701,22777,8413,0,0.3279336697058216,0.10601303085014523,1.0,0.7302661109329913,0.2697338890670087
8413,YPR006C YMR033W,0.0,NA,0.0011501110857352614,2701,22776,8414,0,0.32796317606444186,0.10601719197707736,1.0,0.7302340493747996,0.26976595062520037
8414,YKR039W YJL081C,0.0,NA,0.0011503103887662292,2701,22775,8415,0,0.3279926824230622,0.10602135343067985,1.0,0.7302019878166078,0.2697980121833921
8415,YOL149W YJL115W,0.0,NA,0.001150490716099739,2701,22774,8416,0,0.32802218878168243,0.10602551521099117,1.0,0.7301699262584161,0.26983007374158385
8416,YPL040C YBR044C,0.0,NA,0.0011518027167767286,2701,22773,8417,0,0.32805169514030275,0.10602967731804977,1.0,0.7301378647002245,0.2698621352997756
8417,YNL106C snR9,0.0,NA,0.0011531584896147251,2701,22772,8418,0,0.328081201498923,0.10603383975189416,1.0,0.7301058031420327,0.2698941968579673
8418,YOR358W YJR143C,0.0,NA,0.0011538672260940075,2701,22771,8419,0,0.3281107078575433,0.10603800251256282,1.0,0.730073741583841,0.269926258416159
8419,YER061C YEL044W,0.0,NA,0.0011545302113518119,2701,22770,8420,0,0.3281402142161636,0.10604216560009422,1.0,0.7300416800256493,0.26995831997435077
8420,YJL208C YGR225W,0.0,NA,0.001155584235675633,2701,22769,8421,0,0.3281697205747839,0.10604632901452689,1.0,0.7300096184674575,0.26999038153254246
8421,YJR110W YDR399W,0.0,NA,0.001155835809186101,2701,22768,8422,0,0.32819922693340414,0.10605049275589933,1.0,0.7299775569092658,0.2700224430907342
8422,snR71 YOR063W,0.0,NA,0.0011570960050448775,2701,22767,8423,0,0.32822873329202445,0.10605465682425004,1.0,0.7299454953510741,0.27005450464892594
8423,YPR072W YML078W,0.0,NA,0.0011577096302062273,2701,22766,8424,0,0.3282582396506447,0.10605882121961754,1.0,0.7299134337928823,0.2700865662071177
8424,YAL058W YDL051W,0.0,NA,0.0011578933335840702,2701,22765,8425,0,0.32828774600926497,0.10606298594204036,1.0,0.7298813722346906,0.27011862776530937
8425,YIL121W tR(UCU)D,0.0,NA,0.0011594003299251199,2701,22764,8426,0,0.3283172523678853,0.10606715099155704,1.0,0.7298493106764988,0.2701506893235011
8426,YDR500C YER002W,0.0,NA,0.0011594450334087014,2701,22763,8427,0,0.32834675872650554,0.10607131636820609,1.0,0.7298172491183071,0.27018275088169286
8427,YML130C YHR114W,0.0,NA,0.001160700456239283,2701,22762,8428,0,0.32837626508512585,0.10607548207202608,1.0,0.7297851875601155,0.2702148124398846
8428,YAL002W YDR007W,0.0,NA,0.0011615968542173505,2701,22761,8429,0,0.3284057714437461,0.10607964810305553,1.0,0.7297531260019237,0.2702468739980763
8429,YBR271W YPL160W,0.0,NA,0.0011642399476841092,2701,22760,8430,0,0.3284352778023664,0.10608381446133303,1.0,0.729721064443732,0.27027893555626803
8430,YER072W YDR263C,0.0,NA,0.0011643735924735665,2701,22759,8431,0,0.3284647841609867,0.10608798114689709,1.0,0.7296890028855403,0.2703109971144598
8431,YIL015W YNL322C,0.0,NA,0.0011646209750324488,2701,22758,8432,0,0.328494290519607,0.10609214815978632,1.0,0.7296569413273485,0.2703430586726515
8432,YGR166W YOR250C,0.0,NA,0.0011654866393655539,2701,22757,8433,0,0.32852379687822725,0.10609631550003928,1.0,0.7296248797691568,0.2703751202308432
8433,YBR131W YJR057W,0.0,NA,0.0011657142313197255,2701,22756,8434,0,0.32855330323684756,0.10610048316769455,1.0,0.729592818210965,0.27040718178903494
8434,YDR400W YDR178W,0.0,NA,0.0011681531323119998,2701,22755,8435,0,0.3285828095954678,0.10610465116279069,1.0,0.7295607566527733,0.2704392433472267
8435,YGL076C YMR220W,0.0,NA,0.0011682414915412664,2701,22754,8436,0,0.32861231595408813,0.10610881948536634,1.0,0.7295286950945816,0.27047130490541843
8436,YJR033C YHR055C,0.0,NA,0.0011685771169140935,2701,22753,8437,0,0.3286418223127084,0.10611298813546005,1.0,0.7294966335363898,0.2705033664636101
8437,YMR169C YOL111C,0.0,NA,0.0011703500058501959,2701,22752,8438,0,0.32867132867132864,0.10611715711311044,1.0,0.7294645719781981,0.27053542802180186
8438,YIR013C YAL032C,0.0,NA,0.0011703857453539968,2701,22751,8439,0,0.32870083502994896,0.10612132641835612,1.0,0.7294325104200065,0.2705674895799936
8439,YNL334C YML012W,0.0,NA,0.0011706649092957377,2701,22750,8440,0,0.3287303413885692,0.10612549605123571,1.0,0.7294004488618147,0.2705995511381853
8440,YPL125W YKL029C,0.0,NA,0.0011706704972311854,2701,22749,8441,0,0.3287598477471895,0.10612966601178782,1.0,0.729368387303623,0.27063161269637703
8441,YDR538W YPL023C,0.0,NA,0.0011711367405951023,2701,22748,8442,0,0.3287893541058098,0.10613383630005108,1.0,0.7293363257454313,0.2706636742545688
8442,YIR018W YJL045W,0.0,NA,0.001171787385828793,2701,22747,8443,0,0.3288188604644301,0.10613800691606413,1.0,0.7293042641872395,0.2706957358127605
8443,YNL167C tH(GUG)M,0.0,NA,0.0011722473427653313,2701,22746,8444,0,0.32884836682305035,0.1061421778598656,1.0,0.7292722026290478,0.2707277973709522
8444,YMR298W YLR305C,0.0,NA,0.001172716380096972,2701,22745,8445,0,0.32887787318167067,0.10614634913149415,1.0,0.729240141070856,0.27075985892914395
8445,snR189 snR68,0.0,NA,0.001172828022390604,2701,22744,8446,0,0.3289073795402909,0.1061505207309884,1.0,0.7292080795126643,0.2707919204873357
8446,YBR069C YBR244W,0.0,NA,0.0011737473541870713,2701,22743,8447,0,0.32893688589891124,0.10615469265838705,1.0,0.7291760179544726,0.27082398204552743
8447,YDR481C YCL014W,0.0,NA,0.0011749856639653444,2701,22742,8448,0,0.3289663922575315,0.10615886491372872,1.0,0.7291439563962808,0.2708560436037191
8448,YHR189W YBR066C,0.0,NA,0.0011757867177948356,2701,22741,8449,0,0.3289958986161518,0.10616303749705212,1.0,0.7291118948380891,0.27088810516191086
8449,YJR127C YIL103W,0.0,NA,0.0011761144269257784,2701,22740,8450,0,0.32902540497477206,0.1061672104083959,1.0,0.7290798332798974,0.2709201667201026
8450,YDL215C YBR207W,0.0,NA,0.0011768753174692392,2701,22739,8451,0,0.3290549113333923,0.10617138364779874,1.0,0.7290477717217057,0.27095222827829435
8451,YGR186W YGR247W,0.0,NA,0.0011775610037147999,2701,22738,8452,0,0.32908441769201263,0.10617555721529934,1.0,0.729015710163514,0.27098428983648604
8452,YOL096C YJL208C,0.0,NA,0.0011776580940932035,2701,22737,8453,0,0.3291139240506329,0.1061797311109364,1.0,0.7289836486053222,0.2710163513946778
8453,snR68 YLR182W,0.0,NA,0.0011798795312643051,2701,22736,8454,0,0.3291434304092532,0.1061839053347486,1.0,0.7289515870471305,0.2710484129528695
8454,YPL254W YMR284W,0.0,NA,0.0011813624296337366,2701,22735,8455,0,0.32917293676787346,0.10618807988677464,1.0,0.7289195254889388,0.27108047451106126
8455,YPL265W YGL233W,0.0,NA,0.0011814726749435067,2701,22734,8456,0,0.32920244312649377,0.10619225476705327,1.0,0.728887463930747,0.27111253606925295
8456,YDR527W YAL035W,0.0,NA,0.001182232634164393,2701,22733,8457,0,0.32923194948511403,0.10619642997562319,1.0,0.7288554023725553,0.2711445976274447
8457,YMR220W YOL111C,0.0,NA,0.0011826464906334877,2701,22732,8458,0,0.32926145584373434,0.1062006055125231,1.0,0.7288233408143636,0.27117665918563644
8458,YMR166C YBR162W-A,0.0,NA,0.0011837657075375319,2701,22731,8459,0,0.3292909622023546,0.10620478137779175,1.0,0.7287912792561718,0.2712087207438281
8459,YGR268C Q0050,0.0,NA,0.0011842251988127828,2701,22730,8460,0,0.3293204685609749,0.1062089575714679,1.0,0.7287592176979801,0.27124078230201987
8460,YLR332W YLR310C,0.0,NA,0.0011845106491819024,2701,22729,8461,0,0.32934997491959517,0.10621313409359025,1.0,0.7287271561397884,0.2712728438602116
8461,YML097C YKR050W,0.0,NA,0.001187083194963634,2701,22728,8462,0,0.3293794812782155,0.10621731094419758,1.0,0.7286950945815966,0.27130490541840335
8462,YGL186C YML063W,0.0,NA,0.0011871227761730552,2701,22727,8463,0,0.32940898763683574,0.10622148812332861,1.0,0.728663033023405,0.27133696697659504
8463,YIL142W YOR278W,0.0,NA,0.0011883089318871498,2701,22726,8464,0,0.329438493995456,0.10622566563102215,1.0,0.7286309714652132,0.2713690285347868
8464,YGR275W YER136W,0.0,NA,0.0011884125415235758,2701,22725,8465,0,0.3294680003540763,0.10622984346731693,1.0,0.7285989099070215,0.2714010900929785
8465,YER102W YGL183C,0.0,NA,0.0011894850758835673,2701,22724,8466,0,0.32949750671269656,0.10623402163225172,1.0,0.7285668483488298,0.27143315165117027
8466,YLR205C YOR194C,0.0,NA,0.0011900285026058555,2701,22723,8467,0,0.3295270130713169,0.10623820012586532,1.0,0.728534786790638,0.27146521320936196
8467,YML062C YLR371W,0.0,NA,0.0011903363047167659,2701,22722,8468,0,0.32955651942993713,0.10624237894819652,1.0,0.7285027252324463,0.2714972747675537
