,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
8031,YPL274W YGL075C,0.0,NA,0.00015818397514522076,2850,23009,8032,0,0.321088194505916,0.11021307861866275,1.0,0.7412454495667021,0.25875455043329787
8032,YIL045W YOR257W,0.0,NA,0.0001582035911269486,2850,23008,8033,0,0.3211177008645363,0.11021734086162889,1.0,0.7412132341097258,0.25878676589027416
8033,YBL087C YNL044W,0.0,NA,0.00015826168237254024,2850,23007,8034,0,0.3211472072231566,0.11022160343427312,1.0,0.7411810186527495,0.2588189813472504
8034,YLR237W YBL079W,0.0,NA,0.00015840344713069499,2850,23006,8035,0,0.32117671358177685,0.11022586633663366,1.0,0.7411488031957734,0.2588511968042267
8035,YGL167C YLR070C,0.0,NA,0.00015858917322475463,2850,23005,8036,0,0.32120621994039716,0.1102301295687488,1.0,0.7411165877387971,0.2588834122612029
8036,YBR161W YJL121C,0.0,NA,0.00015863515727687627,2850,23004,8037,0,0.3212357262990174,0.11023439313065676,1.0,0.7410843722818208,0.25891562771817916
8037,YFL039C YCL044C,0.0,NA,0.00015864908345974982,2850,23003,8038,0,0.32126523265763773,0.11023865702239585,1.0,0.7410521568248446,0.25894784317515546
8038,YDR421W YHL003C,0.0,NA,0.00015865694149397314,2850,23002,8039,0,0.321294739016258,0.11024292124400434,1.0,0.7410199413678683,0.2589800586321317
8039,YCL067C YHR019C,0.0,NA,0.00015867479669395834,2850,23001,8040,0,0.3213242453748783,0.11024718579552048,1.0,0.740987725910892,0.25901227408910793
8040,YOR327C YLR020C,0.0,NA,0.00015868402260821313,2850,23000,8041,0,0.32135375173349856,0.1102514506769826,1.0,0.7409555104539158,0.2590444895460842
8041,YJR147W YNR032W,0.0,NA,0.00015901589358691126,2850,22999,8042,0,0.3213832580921189,0.11025571588842896,1.0,0.7409232949969395,0.25907670500306046
8042,YAR018C YML078W,0.0,NA,0.00015914223331492394,2850,22998,8043,0,0.32141276445073913,0.11025998142989786,1.0,0.7408910795399632,0.25910892046003675
8043,YPL248C YOR386W,0.0,NA,0.00015915695985313505,2850,22997,8044,0,0.32144227080935944,0.11026424730142763,1.0,0.7408588640829871,0.259141135917013
8044,YNL128W YPL144W,0.0,NA,0.00015923893079161644,2850,22996,8045,0,0.3214717771679797,0.11026851350305657,1.0,0.7408266486260108,0.2591733513739892
8045,YOR035C YPL120W,0.0,NA,0.00015929360233712941,2850,22995,8046,0,0.32150128352659996,0.11027278003482298,1.0,0.7407944331690345,0.2592055668309655
8046,YDR283C YLL028W,0.0,NA,0.00015943901962600648,2850,22994,8047,0,0.32153078988522027,0.11027704689676521,1.0,0.7407622177120582,0.25923778228794175
8047,YGR260W YNL233W,0.0,NA,0.0001594600034877658,2850,22993,8048,0,0.3215602962438405,0.11028131408892157,1.0,0.740730002255082,0.259269997744918
8048,YDR146C YJL108C,0.0,NA,0.00015946532948873937,2850,22992,8049,0,0.32158980260246084,0.1102855816113304,1.0,0.7406977867981057,0.2593022132018943
8049,YPL117C YPL126W,0.0,NA,0.00015961137250997126,2850,22991,8050,0,0.3216193089610811,0.11028984946403003,1.0,0.7406655713411294,0.2593344286588705
8050,YGL113W YNL248C,0.0,NA,0.0001599134411662817,2850,22990,8051,0,0.3216488153197014,0.11029411764705882,1.0,0.7406333558841532,0.25936664411584676
8051,YCR035C YKR082W,0.0,NA,0.00016025461081881076,2850,22989,8052,0,0.32167832167832167,0.11029838616045512,1.0,0.740601140427177,0.25939885957282305
8052,YHR092C YNL008C,0.0,NA,0.0001603568671271205,2850,22988,8053,0,0.321707828036942,0.1103026550042573,1.0,0.7405689249702007,0.2594310750297993
8053,YOR002W YNL194C,0.0,NA,0.00016066190437413752,2850,22987,8054,0,0.32173733439556224,0.1103069241785037,1.0,0.7405367095132245,0.2594632904867756
8054,YJR063W YJR106W,0.0,NA,0.00016071705613285303,2850,22986,8055,0,0.32176684075418255,0.1103111936832327,1.0,0.7405044940562482,0.2594955059437518
8055,YEL022W YKR038C,0.0,NA,0.0001607871090527624,2850,22985,8056,0,0.3217963471128028,0.11031546351848268,1.0,0.7404722785992719,0.25952772140072805
8056,YPL081W YDR363W-A,0.0,NA,0.0001608120946912095,2850,22984,8057,0,0.3218258534714231,0.11031973368429202,1.0,0.7404400631422957,0.25955993685770434
8057,YGR283C YCL037C,0.0,NA,0.00016084690287243575,2850,22983,8058,0,0.3218553598300434,0.11032400418069911,1.0,0.7404078476853194,0.2595921523146806
8058,YGL227W YGL009C,0.0,NA,0.000160853800480254,2850,22982,8059,0,0.32188486618866363,0.11032827500774234,1.0,0.7403756322283431,0.2596243677716568
8059,YFL031W YOR279C,0.0,NA,0.00016094095190055668,2850,22981,8060,0,0.32191437254728394,0.11033254616546011,1.0,0.740343416771367,0.2596565832286331
8060,YNL082W YMR235C,0.0,NA,0.00016156058700289577,2850,22980,8061,0,0.3219438789059042,0.11033681765389082,1.0,0.7403112013143907,0.25968879868560935
8061,YLR263W YDR400W,0.0,NA,0.00016174555639736354,2850,22979,8062,0,0.3219733852645245,0.1103410894730729,1.0,0.7402789858574144,0.25972101414258564
8062,YIR030C YLL038C,0.0,NA,0.0001621264818822965,2850,22978,8063,0,0.32200289162314477,0.11034536162304476,1.0,0.7402467704004382,0.2597532295995619
8063,YOR196C YER179W,0.0,NA,0.00016213621711358428,2850,22977,8064,0,0.3220323979817651,0.11034963410384481,1.0,0.7402145549434619,0.2597854450565381
8064,YDR545W YLR436C,0.0,NA,0.0001622531417524442,2850,22976,8065,0,0.32206190434038534,0.1103539069155115,1.0,0.7401823394864856,0.2598176605135144
8065,YJL012C YMR227C,0.0,NA,0.0001624452561372891,2850,22975,8066,0,0.32209141069900565,0.11035818005808325,1.0,0.7401501240295093,0.25984987597049064
8066,YOR025W YDR325W,0.0,NA,0.0001625075237825513,2850,22974,8067,0,0.3221209170576259,0.11036245353159851,1.0,0.7401179085725331,0.2598820914274669
8067,YOR315W YDL171C,0.0,NA,0.0001625366712687537,2850,22973,8068,0,0.3221504234162462,0.11036672733609573,1.0,0.7400856931155568,0.25991430688444317
8068,YPR137W YER138C,0.0,NA,0.00016254177899099886,2850,22972,8069,0,0.3221799297748665,0.11037100147161336,1.0,0.7400534776585805,0.2599465223414194
8069,YKR009C YLR045C,0.0,NA,0.00016254984075203538,2850,22971,8070,0,0.3222094361334868,0.11037527593818984,1.0,0.7400212622016044,0.25997873779839564
8070,YBR073W YML065W,0.0,NA,0.00016257572860922664,2850,22970,8071,0,0.32223894249210705,0.11037955073586367,1.0,0.7399890467446281,0.26001095325537193
8071,YCR053W YBR154C,0.0,NA,0.00016257619427051395,2850,22969,8072,0,0.3222684488507273,0.1103838258646733,1.0,0.7399568312876518,0.26004316871234817
8072,YLR265C YDR143C,0.0,NA,0.00016266146849375218,2850,22968,8073,0,0.3222979552093476,0.11038810132465722,1.0,0.7399246158306756,0.26007538416932446
8073,YGR097W YGL016W,0.0,NA,0.0001628526661079377,2850,22967,8074,0,0.3223274615679679,0.1103923771158539,1.0,0.7398924003736993,0.2601075996263007
8074,YOR115C YNL130C,0.0,NA,0.00016293188673444092,2850,22966,8075,0,0.3223569679265882,0.11039665323830183,1.0,0.739860184916723,0.26013981508327694
8075,YMR217W YBL101C,0.0,NA,0.0001630448823561892,2850,22965,8076,0,0.32238647428520845,0.11040092969203952,1.0,0.7398279694597468,0.26017203054025323
8076,YFL028C YJR004C,0.0,NA,0.00016311687068082392,2850,22964,8077,0,0.32241598064382876,0.11040520647710544,1.0,0.7397957540027705,0.26020424599722947
8077,YNL117W YBL091C,0.0,NA,0.00016327326011378318,2850,22963,8078,0,0.322445487002449,0.11040948359353814,1.0,0.7397635385457942,0.2602364614542057
8078,YGR241C YDL160C,0.0,NA,0.00016332448285538703,2850,22962,8079,0,0.32247499336106933,0.11041376104137611,1.0,0.7397313230888181,0.260268676911182
8079,YNL061W YJR068W,0.0,NA,0.00016349618090316653,2850,22961,8080,0,0.3225044997196896,0.11041803882065786,1.0,0.7396991076318418,0.26030089236815823
8080,YGL224C YLR448W,0.0,NA,0.0001635529479244724,2850,22960,8081,0,0.3225340060783099,0.11042231693142193,1.0,0.7396668921748655,0.2603331078251345
8081,YDL184C YKL103C,0.0,NA,0.00016358633001800627,2850,22959,8082,0,0.32256351243693016,0.11042659537370685,1.0,0.7396346767178893,0.26036532328211076
8082,YHR088W YNR046W,0.0,NA,0.00016360660083591938,2850,22958,8083,0,0.32259301879555047,0.11043087414755115,1.0,0.739602461260913,0.260397538739087
8083,YER190W YAL033W,0.0,NA,0.00016393796249758452,2850,22957,8084,0,0.3226225251541707,0.11043515325299337,1.0,0.7395702458039367,0.2604297541960633
8084,YDR096W YLR017W,0.0,NA,0.0001641225244384259,2850,22956,8085,0,0.322652031512791,0.11043943269007207,1.0,0.7395380303469604,0.2604619696530395
8085,YGR212W YML048W,0.0,NA,0.00016429147217422724,2850,22955,8086,0,0.3226815378714113,0.11044371245882581,1.0,0.7395058148899842,0.26049418511001576
8086,YNL061W YGR283C,0.0,NA,0.00016436025907751173,2850,22954,8087,0,0.32271104423003155,0.11044799255929313,1.0,0.7394735994330079,0.26052640056699206
8087,YDR009W YLR157C,0.0,NA,0.00016437155136372894,2850,22953,8088,0,0.32274055058865186,0.11045227299151261,1.0,0.7394413839760317,0.2605586160239683
8088,YER073W YDL056W,0.0,NA,0.00016449979739263654,2850,22952,8089,0,0.3227700569472721,0.11045655375552282,1.0,0.7394091685190555,0.2605908314809446
8089,YDR098C YBR189W,0.0,NA,0.0001648398902034387,2850,22951,8090,0,0.32279956330589243,0.11046083485136235,1.0,0.7393769530620792,0.2606230469379208
8090,YNL117W YER081W,0.0,NA,0.00016502814833074808,2850,22950,8091,0,0.3228290696645127,0.11046511627906977,1.0,0.7393447376051029,0.26065526239489706
8091,YLR380W YDR144C,0.0,NA,0.00016503020015079528,2850,22949,8092,0,0.322858576023133,0.11046939803868366,1.0,0.7393125221481267,0.26068747785187335
8092,YAR071W YMR301C,0.0,NA,0.00016512211004737765,2850,22948,8093,0,0.32288808238175326,0.11047368013024265,1.0,0.7392803066911504,0.2607196933088496
8093,YJL136C YBR254C,0.0,NA,0.0001651296770432964,2850,22947,8094,0,0.3229175887403736,0.11047796255378532,1.0,0.7392480912341741,0.2607519087658258
8094,YOL031C YBR223C,0.0,NA,0.00016519219207111746,2850,22946,8095,0,0.32294709509899383,0.11048224530935029,1.0,0.7392158757771979,0.2607841242228021
8095,YLR345W YBR126C,0.0,NA,0.0001653165090829134,2850,22945,8096,0,0.32297660145761414,0.11048652839697616,1.0,0.7391836603202216,0.26081633967977835
8096,YCR018C YFR002W,0.0,NA,0.00016559228242840618,2850,22944,8097,0,0.3230061078162344,0.11049081181670156,1.0,0.7391514448632454,0.2608485551367546
8097,YDL222C YDR392W,0.0,NA,0.00016593006148468703,2850,22943,8098,0,0.32303561417485466,0.11049509556856511,1.0,0.7391192294062692,0.2608807705937309
8098,YDR530C YOR099W,0.0,NA,0.00016632337064947933,2850,22942,8099,0,0.32306512053347497,0.11049937965260546,1.0,0.7390870139492929,0.2609129860507071
8099,YIL005W YDR093W,0.0,NA,0.00016636715736240149,2850,22941,8100,0,0.3230946268920952,0.11050366406886122,1.0,0.7390547984923166,0.2609452015076834
8100,YKR010C YOL061W,0.0,NA,0.00016655016224831343,2850,22940,8101,0,0.32312413325071554,0.11050794881737107,1.0,0.7390225830353404,0.26097741696465965
8101,YJR160C YOR010C,0.0,NA,0.00016667581803631037,2850,22939,8102,0,0.3231536396093358,0.11051223389817363,1.0,0.7389903675783641,0.2610096324216359
8102,YOR083W YER074W,0.0,NA,0.00016669489559717476,2850,22938,8103,0,0.3231831459679561,0.11051651931130758,1.0,0.7389581521213878,0.2610418478786122
8103,YGR092W YPR121W,0.0,NA,0.00016673716891091317,2850,22937,8104,0,0.32321265232657637,0.11052080505681157,1.0,0.7389259366644115,0.2610740633355884
8104,YMR062C YHR046C,0.0,NA,0.00016708651673980057,2850,22936,8105,0,0.3232421586851967,0.11052509113472427,1.0,0.7388937212074353,0.26110627879256465
8105,YBL040C YKR004C,0.0,NA,0.00016733954544179142,2850,22935,8106,0,0.32327166504381694,0.11052937754508435,1.0,0.7388615057504591,0.26113849424954094
8106,YHR028C YNL032W,0.0,NA,0.00016748688358347863,2850,22934,8107,0,0.32330117140243725,0.1105336642879305,1.0,0.7388292902934828,0.2611707097065172
8107,YOR159C YHR163W,0.0,NA,0.0001675284147495404,2850,22933,8108,0,0.3233306777610575,0.1105379513633014,1.0,0.7387970748365066,0.26120292516349347
8108,YBR048W YIR019C,0.0,NA,0.00016757618868723512,2850,22932,8109,0,0.3233601841196778,0.11054223877123574,1.0,0.7387648593795303,0.2612351406204697
8109,YOR123C YDR409W,0.0,NA,0.00016761965525802225,2850,22931,8110,0,0.3233896904782981,0.11054652651177224,1.0,0.738732643922554,0.26126735607744594
8110,YPL082C YBR280C,0.0,NA,0.00016766696353442967,2850,22930,8111,0,0.32341919683691833,0.11055081458494957,1.0,0.7387004284655778,0.26129957153442224
8111,YBR276C YOL124C,0.0,NA,0.0001676946267252788,2850,22929,8112,0,0.32344870319553864,0.11055510299080647,1.0,0.7386682130086015,0.2613317869913985
8112,YGL005C YPR093C,0.0,NA,0.00016772709204815328,2850,22928,8113,0,0.3234782095541589,0.11055939172938165,1.0,0.7386359975516252,0.2613640024483747
8113,YOR328W YPR079W,0.0,NA,0.0001678576518315822,2850,22927,8114,0,0.3235077159127792,0.11056368080071381,1.0,0.738603782094649,0.261396217905351
8114,YLR361C YDR411C,0.0,NA,0.000167868536664173,2850,22926,8115,0,0.32353722227139947,0.11056797020484171,1.0,0.7385715666376728,0.26142843336232724
8115,YGL135W YMR092C,0.0,NA,0.0001679639535723254,2850,22925,8116,0,0.3235667286300198,0.11057225994180407,1.0,0.7385393511806965,0.2614606488193035
8116,YJR082C YPR107C,0.0,NA,0.0001679745182627812,2850,22924,8117,0,0.32359623498864004,0.11057655001163964,1.0,0.7385071357237203,0.26149286427627977
8117,YKL122C YIL153W,0.0,NA,0.00016802306345198303,2850,22923,8118,0,0.32362574134726035,0.11058084041438715,1.0,0.738474920266744,0.261525079733256
8118,YKL218C YDR501W,0.0,NA,0.00016803604376036674,2850,22922,8119,0,0.3236552477058806,0.11058513115008536,1.0,0.7384427048097677,0.2615572951902323
8119,YGR275W YJR019C,0.0,NA,0.00016809420776553452,2850,22921,8120,0,0.3236847540645009,0.11058942221877303,1.0,0.7384104893527915,0.26158951064720853
8120,YDL216C YDL232W,0.0,NA,0.00016815849812701344,2850,22920,8121,0,0.3237142604231212,0.11059371362048893,1.0,0.7383782738958152,0.26162172610418477
8121,YPL248C YNL322C,0.0,NA,0.0001681873545749113,2850,22919,8122,0,0.32374376678174144,0.11059800535527184,1.0,0.7383460584388389,0.26165394156116106
8122,YPR007C YDL214C,0.0,NA,0.00016864246572367847,2850,22918,8123,0,0.32377327314036175,0.11060229742316051,1.0,0.7383138429818626,0.2616861570181373
8123,YIL002C YBR237W,0.0,NA,0.0001686665927991271,2850,22917,8124,0,0.323802779498982,0.11060658982419373,1.0,0.7382816275248865,0.26171837247511354
8124,YCR089W YMR021C,0.0,NA,0.0001687188632786274,2850,22916,8125,0,0.3238322858576023,0.11061088255841031,1.0,0.7382494120679102,0.26175058793208983
8125,YNL302C YLL021W,0.0,NA,0.00016891492123249918,2850,22915,8126,0,0.3238617922162226,0.11061517562584902,1.0,0.7382171966109339,0.26178280338906607
8126,YDR057W YDR153C,0.0,NA,0.00016901885101106018,2850,22914,8127,0,0.3238912985748429,0.11061946902654868,1.0,0.7381849811539577,0.26181501884604236
8127,YIL112W YKL002W,0.0,NA,0.0001691178185865283,2850,22913,8128,0,0.32392080493346315,0.11062376276054807,1.0,0.7381527656969814,0.2618472343030186
8128,YHR143W-A YBR256C,0.0,NA,0.00016925849195104092,2850,22912,8129,0,0.32395031129208346,0.11062805682788604,1.0,0.7381205502400051,0.26187944975999483
8129,YJR021C YGR179C,0.0,NA,0.00016926285752560943,2850,22911,8130,0,0.3239798176507037,0.11063235122860138,1.0,0.7380883347830289,0.2619116652169711
8130,YKR031C YPR182W,0.0,NA,0.00016930433048401028,2850,22910,8131,0,0.32400932400932403,0.11063664596273291,1.0,0.7380561193260526,0.26194388067394736
8131,YJR075W YGL240W,0.0,NA,0.00016938474436756223,2850,22909,8132,0,0.3240388303679443,0.1106409410303195,1.0,0.7380239038690763,0.2619760961309236
8132,YBL041W YJL201W,0.0,NA,0.00016941770445555449,2850,22908,8133,0,0.3240683367265646,0.11064523643139995,1.0,0.7379916884121002,0.2620083115878999
8133,YIL040W YMR274C,0.0,NA,0.00016994985344354063,2850,22907,8134,0,0.32409784308518486,0.11064953216601313,1.0,0.7379594729551239,0.2620405270448761
8134,YJR158W YOR163W,0.0,NA,0.00017009282601065934,2850,22906,8135,0,0.3241273494438051,0.11065382823419785,1.0,0.7379272574981476,0.26207274250185236
8135,YCR020C-A YOR124C,0.0,NA,0.0001701914588920772,2850,22905,8136,0,0.3241568558024254,0.110658124635993,1.0,0.7378950420411714,0.26210495795882865
8136,YBR143C YGL027C,0.0,NA,0.00017024535918608308,2850,22904,8137,0,0.3241863621610457,0.11066242137143745,1.0,0.7378628265841951,0.2621371734158049
8137,YLR372W YHR214C-B,0.0,NA,0.00017041328828781843,2850,22903,8138,0,0.324215868519666,0.11066671844057004,1.0,0.7378306111272188,0.2621693888727812
8138,YDL059C YDR497C,0.0,NA,0.00017045895219780505,2850,22902,8139,0,0.32424537487828625,0.11067101584342964,1.0,0.7377983956702426,0.2622016043297574
8139,YJR123W YMR208W,0.0,NA,0.00017058724188245833,2850,22901,8140,0,0.32427488123690656,0.11067531358005514,1.0,0.7377661802132663,0.26223381978673366
8140,YDR054C YJL157C,0.0,NA,0.0001707082992652431,2850,22900,8141,0,0.3243043875955268,0.11067961165048544,1.0,0.73773396475629,0.26226603524370995
8141,YCR039C YLR078C,0.0,NA,0.00017089054745156318,2850,22899,8142,0,0.32433389395414713,0.1106839100547594,1.0,0.7377017492993138,0.2622982507006862
8142,YKL020C YJR001W,0.0,NA,0.00017093161295633763,2850,22898,8143,0,0.3243634003127674,0.11068820879291595,1.0,0.7376695338423376,0.2623304661576624
8143,YDL239C YOR210W,0.0,NA,0.0001710000797174871,2850,22897,8144,0,0.3243929066713877,0.11069250786499397,1.0,0.7376373183853613,0.2623626816146387
8144,YNL178W YPR194C,0.0,NA,0.00017118148389272392,2850,22896,8145,0,0.32442241303000796,0.1106968072710324,1.0,0.737605102928385,0.26239489707161495
8145,YOL144W YPL164C,0.0,NA,0.00017118295363616198,2850,22895,8146,0,0.3244519193886283,0.11070110701107011,1.0,0.7375728874714088,0.26242711252859124
8146,YLR026C YGR156W,0.0,NA,0.0001712369848974049,2850,22894,8147,0,0.32448142574724853,0.11070540708514605,1.0,0.7375406720144325,0.2624593279855675
8147,YJL063C YCL044C,0.0,NA,0.00017129644402302802,2850,22893,8148,0,0.3245109321058688,0.11070970749329916,1.0,0.7375084565574562,0.2624915434425437
8148,YOL121C YHR138C,0.0,NA,0.00017135508824139833,2850,22892,8149,0,0.3245404384644891,0.11071400823556833,1.0,0.73747624110048,0.26252375889952
8149,YLR360W YAL012W,0.0,NA,0.0001716947735985741,2850,22891,8150,0,0.32456994482310936,0.11071830931199254,1.0,0.7374440256435038,0.26255597435649625
8150,YPL038W YMR096W,0.0,NA,0.000172018728335388,2850,22890,8151,0,0.32459945118172967,0.11072261072261072,1.0,0.7374118101865275,0.2625881898134725
8151,YJR110W YGL040C,0.0,NA,0.0001720459695206955,2850,22889,8152,0,0.3246289575403499,0.11072691246746183,1.0,0.7373795947295513,0.2626204052704488
8152,YAR002W YGR247W,0.0,NA,0.00017213834507856518,2850,22888,8153,0,0.32465846389897024,0.11073121454658481,1.0,0.737347379272575,0.262652620727425
8153,YDR081C YHR075C,0.0,NA,0.00017222471069544554,2850,22887,8154,0,0.3246879702575905,0.11073551696001865,1.0,0.7373151638155987,0.26268483618440125
8154,YNL151C YCR020C-A,0.0,NA,0.0001724514877423644,2850,22886,8155,0,0.3247174766162108,0.1107398197078023,1.0,0.7372829483586225,0.26271705164137754
8155,YDR376W YLR275W,0.0,NA,0.00017246250354219228,2850,22885,8156,0,0.32474698297483107,0.11074412278997474,1.0,0.7372507329016462,0.2627492670983538
8156,YMR039C YLR129W,0.0,NA,0.00017246890638489276,2850,22884,8157,0,0.3247764893334514,0.11074842620657496,1.0,0.7372185174446699,0.26278148255533007
8157,YKR019C YAL041W,0.0,NA,0.00017249045777134597,2850,22883,8158,0,0.32480599569207164,0.11075272995764193,1.0,0.7371863019876937,0.2628136980123063
8158,YCL027W YBL034C,0.0,NA,0.00017267162911593914,2850,22882,8159,0,0.32483550205069195,0.11075703404321467,1.0,0.7371540865307175,0.26284591346928254
8159,YBR059C YNL261W,0.0,NA,0.00017271099204663187,2850,22881,8160,0,0.3248650084093122,0.11076133846333217,1.0,0.7371218710737412,0.26287812892625884
8160,YMR183C YBR189W,0.0,NA,0.0001729703799355775,2850,22880,8161,0,0.32489451476793246,0.11076564321803342,1.0,0.7370896556167649,0.2629103443832351
8161,YPR049C YBR118W,0.0,NA,0.00017330388072878122,2850,22879,8162,0,0.3249240211265528,0.11076994830735745,1.0,0.7370574401597887,0.2629425598402113
8162,YHR028C YOL039W,0.0,NA,0.00017331379058305174,2850,22878,8163,0,0.32495352748517303,0.11077425373134328,1.0,0.7370252247028124,0.2629747752971876
8163,YPL131W YKR066C,0.0,NA,0.0001734620745992288,2850,22877,8164,0,0.32498303384379335,0.11077855949002993,1.0,0.7369930092458361,0.26300699075416384
8164,YLR055C YPR032W,0.0,NA,0.00017366133397445083,2850,22876,8165,0,0.3250125402024136,0.11078286558345643,1.0,0.7369607937888599,0.26303920621114013
8165,YFR003C YDL215C,0.0,NA,0.0001737083657644689,2850,22875,8166,0,0.3250420465610339,0.11078717201166181,1.0,0.7369285783318836,0.26307142166811637
8166,YHR183W YDL081C,0.0,NA,0.00017374282469972968,2850,22874,8167,0,0.32507155291965417,0.11079147877468512,1.0,0.7368963628749073,0.2631036371250926
8167,YCL059C YDR261C,0.0,NA,0.00017398453201167285,2850,22873,8168,0,0.3251010592782745,0.1107957858725654,1.0,0.7368641474179312,0.2631358525820689
8168,YLR160C YLR347C,0.0,NA,0.00017415167530998588,2850,22872,8169,0,0.32513056563689474,0.11080009330534173,1.0,0.7368319319609549,0.26316806803904513
8169,YNL145W YMR096W,0.0,NA,0.00017424419638700783,2850,22871,8170,0,0.32516007199551505,0.11080440107305314,1.0,0.7367997165039786,0.26320028349602137
8170,YAL011W YOL125W,0.0,NA,0.00017449274309910834,2850,22870,8171,0,0.3251895783541353,0.11080870917573872,1.0,0.7367675010470024,0.26323249895299766
8171,YCL027W YOR039W,0.0,NA,0.00017455531633459032,2850,22869,8172,0,0.3252190847127556,0.11081301761343754,1.0,0.7367352855900261,0.2632647144099739
8172,YKR014C YGR004W,0.0,NA,0.00017460659728385508,2850,22868,8173,0,0.3252485910713759,0.11081732638618866,1.0,0.7367030701330498,0.26329692986695014
8173,YCR039C YEL053C,0.0,NA,0.0001747001806506887,2850,22867,8174,0,0.32527809742999614,0.11082163549403118,1.0,0.7366708546760736,0.26332914532392643
8174,YLL031C YHR062C,0.0,NA,0.00017471451428718865,2850,22866,8175,0,0.32530760378861645,0.1108259449370042,1.0,0.7366386392190973,0.26336136078090266
8175,YLR186W YMR097C,0.0,NA,0.00017508372548036277,2850,22865,8176,0,0.3253371101472367,0.1108302547151468,1.0,0.736606423762121,0.26339357623787896
8176,YLR357W YLR307W,0.0,NA,0.0001752126554492861,2850,22864,8177,0,0.325366616505857,0.1108345648284981,1.0,0.7365742083051449,0.2634257916948552
8177,YKL144C YPR093C,0.0,NA,0.00017542044224683195,2850,22863,8178,0,0.3253961228644773,0.11083887527709718,1.0,0.7365419928481686,0.26345800715183143
8178,YLR299W YGL167C,0.0,NA,0.00017557792307343334,2850,22862,8179,0,0.3254256292230976,0.1108431860609832,1.0,0.7365097773911923,0.2634902226088077
8179,YLL004W YGL223C,0.0,NA,0.00017559967818669975,2850,22861,8180,0,0.32545513558171785,0.11084749718019525,1.0,0.736477561934216,0.26352243806578396
8180,YGL137W YGL058W,0.0,NA,0.00017574171943124384,2850,22860,8181,0,0.32548464194033816,0.11085180863477247,1.0,0.7364453464772398,0.2635546535227602
8181,YJR102C YNL247W,0.0,NA,0.00017593738448340446,2850,22859,8182,0,0.3255141482989584,0.11085612042475397,1.0,0.7364131310202635,0.2635868689797365
8182,YOR003W YKL028W,0.0,NA,0.0001760785235092044,2850,22858,8183,0,0.32554365465757873,0.11086043255017894,1.0,0.7363809155632872,0.2636190844367127
8183,YEL041W YHR172W,0.0,NA,0.0001761485473252833,2850,22857,8184,0,0.325573161016199,0.11086474501108648,1.0,0.736348700106311,0.263651299893689
8184,YKL203C YJR143C,0.0,NA,0.0001761643507052213,2850,22856,8185,0,0.3256026673748193,0.11086905780751576,1.0,0.7363164846493347,0.26368351535066525
8185,YOL112W YLR051C,0.0,NA,0.0001762701867846772,2850,22855,8186,0,0.32563217373343956,0.11087337093950593,1.0,0.7362842691923585,0.2637157308076415
8186,YIL101C YJL212C,0.0,NA,0.00017630128422752023,2850,22854,8187,0,0.3256616800920598,0.11087768440709617,1.0,0.7362520537353823,0.2637479462646178
8187,YCR012W YKL103C,0.0,NA,0.00017672678222879767,2850,22853,8188,0,0.3256911864506801,0.11088199821032564,1.0,0.736219838278406,0.263780161721594
8188,YDL125C YGL247W,0.0,NA,0.00017714736168272793,2850,22852,8189,0,0.3257206928093004,0.11088631234923352,1.0,0.7361876228214297,0.26381237717857026
8189,YNL065W YBR199W,0.0,NA,0.00017716223374009132,2850,22851,8190,0,0.3257501991679207,0.11089062682385899,1.0,0.7361554073644535,0.26384459263554655
8190,YKR104W YDR404C,0.0,NA,0.00017729353567119688,2850,22850,8191,0,0.32577970552654095,0.11089494163424124,1.0,0.7361231919074772,0.2638768080925228
8191,YKR094C YGR276C,0.0,NA,0.00017740836483426392,2850,22849,8192,0,0.32580921188516127,0.11089925678041947,1.0,0.7360909764505009,0.263909023549499
8192,YJR021C YNL139C,0.0,NA,0.00017745691002346575,2850,22848,8193,0,0.3258387182437815,0.11090357226243287,1.0,0.7360587609935247,0.2639412390064753
8193,YDL134C YML100W,0.0,NA,0.00017750429105944932,2850,22847,8194,0,0.32586822460240183,0.11090788808032066,1.0,0.7360265455365484,0.26397345446345155
8194,YDR522C YDR040C,0.0,NA,0.00017755913722794503,2850,22846,8195,0,0.3258977309610221,0.11091220423412204,1.0,0.7359943300795722,0.26400566992042784
8195,YLL046C YDR260C,0.0,NA,0.00017769956320989877,2850,22845,8196,0,0.3259272373196424,0.11091652072387624,1.0,0.735962114622596,0.2640378853774041
8196,YHR211W YKL112W,0.0,NA,0.00017783802468329668,2850,22844,8197,0,0.32595674367826266,0.11092083754962248,1.0,0.7359298991656197,0.2640701008343803
8197,YDL141W YMR304W,0.0,NA,0.00017787991964723915,2850,22843,8198,0,0.325986250036883,0.11092515471139999,1.0,0.7358976837086434,0.2641023162913566
8198,YJL141C YPL233W,0.0,NA,0.00017798358749132603,2850,22842,8199,0,0.32601575639550323,0.11092947220924801,1.0,0.7358654682516671,0.26413453174833285
8199,YPL047W YDR439W,0.0,NA,0.00017801497597247362,2850,22841,8200,0,0.3260452627541235,0.11093379004320579,1.0,0.7358332527946909,0.2641667472053091
8200,YNL287W YLR015W,0.0,NA,0.00017812925216276199,2850,22840,8201,0,0.3260747691127438,0.11093810821331257,1.0,0.7358010373377146,0.2641989626622854
