,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
5152,YER131W YBR257W,0.0,NA,0.0001589905732544139,2701,26037,5153,0,0.2317429406037001,0.09398705546662955,1.0,0.834786790638025,0.165213209361975
5153,YJL048C YBR031W,0.0,NA,0.00015909914509393275,2701,26036,5154,0,0.23177244696232038,0.09399032606047952,1.0,0.8347547290798333,0.16524527092016672
5154,YER063W YFL022C,0.0,NA,0.0001592703629285097,2701,26035,5155,0,0.23180195332094067,0.0939935968819599,1.0,0.8347226675216416,0.16527733247835844
5155,YDR425W YKL165C,0.0,NA,0.0001593183696968481,2701,26034,5156,0,0.23183145967956095,0.09399686793109449,1.0,0.8346906059634498,0.16530939403655018
5156,YHR184W YLR020C,0.0,NA,0.00015937123680487275,2701,26033,5157,0,0.23186096603818124,0.09400013920790701,1.0,0.8346585444052581,0.1653414555947419
5157,YIL014W YKL196C,0.0,NA,0.00015940102457534522,2701,26032,5158,0,0.23189047239680152,0.09400341071242126,1.0,0.8346264828470664,0.16537351715293364
5158,YDL112W YLR314C,0.0,NA,0.00015959949814714491,2701,26031,5159,0,0.23191997875542178,0.09400668244466101,1.0,0.8345944212888746,0.16540557871112535
5159,YER027C YNL263C,0.0,NA,0.00015961486496962607,2701,26030,5160,0,0.23194948511404206,0.09400995440465003,1.0,0.8345623597306829,0.1654376402693171
5160,YDR071C YMR156C,0.0,NA,0.00015974459529388696,2701,26029,5161,0,0.23197899147266235,0.09401322659241211,1.0,0.8345302981724911,0.1654697018275088
5161,YDR363W-A YOR056C,0.0,NA,0.00015991070540621877,2701,26028,5162,0,0.23200849783128263,0.09401649900797104,1.0,0.8344982366142994,0.16550176338570055
5162,YDR223W YDR202C,0.0,NA,0.00015992259432096034,2701,26027,5163,0,0.23203800418990292,0.0940197716513506,1.0,0.8344661750561078,0.16553382494389227
5163,YNL206C Q0050,0.0,NA,0.0001600074174348265,2701,26026,5164,0,0.2320675105485232,0.09402304452257458,1.0,0.834434113497916,0.165565886502084
5164,YBR030W YHR185C,0.0,NA,0.00016003944620024413,2701,26025,5165,0,0.2320970169071435,0.09402631762166679,1.0,0.8344020519397243,0.16559794806027572
5165,YDL030W YOL090W,0.0,NA,0.0001600898103788495,2701,26024,5166,0,0.23212652326576377,0.094029590948651,1.0,0.8343699903815326,0.16563000961846747
5166,YOR026W YNR009W,0.0,NA,0.00016019334725569934,2701,26023,5167,0,0.23215602962438406,0.09403286450355104,1.0,0.8343379288233408,0.16566207117665918
5167,YCR097W YDL232W,0.0,NA,0.00016047143435571343,2701,26022,5168,0,0.23218553598300434,0.0940361382863907,1.0,0.8343058672651491,0.16569413273485092
5168,YLR016C YER046W,0.0,NA,0.00016055162996053696,2701,26021,5169,0,0.23221504234162463,0.09403941229719379,1.0,0.8342738057069573,0.16572619429304264
5169,YJR137C YPL036W,0.0,NA,0.00016067828983068466,2701,26020,5170,0,0.2322445487002449,0.09404268653598412,1.0,0.8342417441487656,0.16575825585123438
5170,YBL003C YHR195W,0.0,NA,0.00016068028344307095,2701,26019,5171,0,0.2322740550588652,0.09404596100278552,1.0,0.8342096825905739,0.1657903174094261
5171,YNL132W YHR205W,0.0,NA,0.00016082175716292113,2701,26018,5172,0,0.23230356141748545,0.09404923569762179,1.0,0.8341776210323821,0.16582237896761784
5172,YDL060W YPL045W,0.0,NA,0.00016088280244730413,2701,26017,5173,0,0.23233306777610574,0.09405251062051675,1.0,0.8341455594741904,0.16585444052580955
5173,YGL191W YJL128C,0.0,NA,0.000160888783284463,2701,26016,5174,0,0.23236257413472602,0.09405578577149423,1.0,0.8341134979159988,0.16588650208400127
5174,YLR270W YOR335C,0.0,NA,0.00016094418242573738,2701,26015,5175,0,0.2323920804933463,0.09405906115057808,1.0,0.834081436357807,0.165918563642193
5175,YDL055C YGL154C,0.0,NA,0.00016103459347505122,2701,26014,5176,0,0.2324215868519666,0.09406233675779209,1.0,0.8340493747996153,0.16595062520038473
5176,YCL011C YPL153C,0.0,NA,0.0001611499465070665,2701,26013,5177,0,0.23245109321058688,0.09406561259316013,1.0,0.8340173132414236,0.16598268675857647
5177,YIL094C YKL089W,0.0,NA,0.0001611504121683538,2701,26012,5178,0,0.23248059956920716,0.09406888865670603,1.0,0.8339852516832318,0.16601474831676818
5178,YMR227C YBR001C,0.0,NA,0.0001611568732187152,2701,26011,5179,0,0.23251010592782745,0.09407216494845361,1.0,0.8339531901250401,0.16604680987495993
5179,YJL013C YOR217W,0.0,NA,0.00016118405619636178,2701,26010,5180,0,0.23253961228644773,0.09407544146842674,1.0,0.8339211285668483,0.16607887143315164
5180,YHR154W YBR084W,0.0,NA,0.00016119604697450995,2701,26009,5181,0,0.23256911864506802,0.09407871821664925,1.0,0.8338890670086566,0.16611093299134339
5181,YPL204W YIL038C,0.0,NA,0.00016125600086525083,2701,26008,5182,0,0.2325986250036883,0.094081995193145,1.0,0.8338570054504649,0.1661429945495351
5182,YJL136C YPL176C,0.0,NA,0.00016138430510181934,2701,26007,5183,0,0.2326281313623086,0.09408527239793786,1.0,0.8338249438922731,0.16617505610772684
5183,YBR250W YPR008W,0.0,NA,0.00016149482689797878,2701,26006,5184,0,0.23265763772092887,0.09408854983105167,1.0,0.8337928823340814,0.16620711766591856
5184,YLR181C YER020W,0.0,NA,0.00016151992895174772,2701,26005,5185,0,0.23268714407954913,0.09409182749251027,1.0,0.8337608207758898,0.1662391792241103
5185,YOL009C YCL044C,0.0,NA,0.00016162976680789143,2701,26004,5186,0,0.23271665043816941,0.09409510538233758,1.0,0.833728759217698,0.16627124078230202
5186,YLR380W YDR440W,0.0,NA,0.0001617096277186647,2701,26003,5187,0,0.2327461567967897,0.09409838350055741,1.0,0.8336966976595063,0.16630330234049376
5187,YMR303C YNL263C,0.0,NA,0.00016183718980755657,2701,26002,5188,0,0.23277566315540998,0.09410166184719368,1.0,0.8336646361013145,0.16633536389868547
5188,YER148W YOR080W,0.0,NA,0.0001624381256988272,2701,26001,5189,0,0.23280516951403027,0.09410494042227023,1.0,0.8336325745431228,0.16636742545687722
5189,YMR232W YGR192C,0.0,NA,0.00016253233479801565,2701,26000,5190,0,0.23283467587265055,0.09410821922581095,1.0,0.8336005129849311,0.16639948701506893
5190,YMR143W YDR473C,0.0,NA,0.00016261820564977825,2701,25999,5191,0,0.23286418223127084,0.09411149825783972,1.0,0.8335684514267393,0.16643154857326067
5191,YLR181C YHL002W,0.0,NA,0.00016261836572084576,2701,25998,5192,0,0.23289368858989112,0.09411477751838043,1.0,0.8335363898685476,0.1664636101314524
5192,YIL069C YGL192W,0.0,NA,0.00016274461813736707,2701,25997,5193,0,0.2329231949485114,0.09411805700745697,1.0,0.8335043283103559,0.1664956716896441
5193,YHR074W YPL101W,0.0,NA,0.0001629419857636094,2701,25996,5194,0,0.2329527013071317,0.09412133672509322,1.0,0.8334722667521641,0.16652773324783585
5194,YBR183W YGL255W,0.0,NA,0.00016297135152854025,2701,25995,5195,0,0.23298220766575198,0.09412461667131307,1.0,0.8334402051939724,0.16655979480602756
5195,YHR189W YJL154C,0.0,NA,0.0001629951293580234,2701,25994,5196,0,0.23301171402437226,0.09412789684614044,1.0,0.8334081436357808,0.1665918563642193
5196,YKL046C YER098W,0.0,NA,0.00016349884390365332,2701,25993,5197,0,0.23304122038299255,0.09413117724959921,1.0,0.833376082077589,0.16662391792241102
5197,YOR165W YNL173C,0.0,NA,0.00016392828547395766,2701,25992,5198,0,0.2330707267416128,0.0941344578817133,1.0,0.8333440205193973,0.16665597948060276
5198,YJL116C YCL044C,0.0,NA,0.00016396126011386514,2701,25991,5199,0,0.2331002331002331,0.09413773874250662,1.0,0.8333119589612055,0.16668804103879448
5199,YKR031C YHR148W,0.0,NA,0.00016410986427217722,2701,25990,5200,0,0.23312973945885337,0.09414101983200307,1.0,0.8332798974030138,0.16672010259698622
5200,YKL043W YNL227C,0.0,NA,0.00016422694898210466,2701,25989,5201,0,0.23315924581747366,0.09414430115022655,1.0,0.8332478358448221,0.16675216415517793
5201,YGR264C YER148W,0.0,NA,0.00016427424270659685,2701,25988,5202,0,0.23318875217609394,0.09414758269720101,1.0,0.8332157742866303,0.16678422571336968
5202,YMR277W YDR330W,0.0,NA,0.000164298529853113,2701,25987,5203,0,0.23321825853471423,0.09415086447295036,1.0,0.8331837127284386,0.1668162872715614
5203,YIL146C YJL165C,0.0,NA,0.00016439192404504865,2701,25986,5204,0,0.2332477648933345,0.09415414647749852,1.0,0.8331516511702469,0.16684834882975313
5204,YDL028C YMR135C,0.0,NA,0.00016442516061943024,2701,25985,5205,0,0.2332772712519548,0.09415742871086942,1.0,0.8331195896120551,0.16688041038794485
5205,YLR426W YOL132W,0.0,NA,0.00016443080676253885,2701,25984,5206,0,0.23330677761057508,0.09416071117308698,1.0,0.8330875280538634,0.1669124719461366
5206,YDL239C YMR149W,0.0,NA,0.00016456034791190177,2701,25983,5207,0,0.23333628396919537,0.09416399386417515,1.0,0.8330554664956716,0.1669445335043283
5207,YPR094W YJL159W,0.0,NA,0.0001645608281251043,2701,25982,5208,0,0.23336579032781565,0.09416727678415786,1.0,0.83302340493748,0.16697659506252005
5208,YLR265C YMR308C,0.0,NA,0.00016458358732052147,2701,25981,5209,0,0.23339529668643594,0.09417055993305906,1.0,0.8329913433792883,0.16700865662071177
5209,YPL243W YIL063C,0.0,NA,0.00016470902482979,2701,25980,5210,0,0.23342480304505622,0.09417384331090269,1.0,0.8329592818210965,0.1670407181789035
5210,YMR104C YLR350W,0.0,NA,0.00016477782628498971,2701,25979,5211,0,0.23345430940367648,0.0941771269177127,1.0,0.8329272202629048,0.16707277973709522
5211,YOR177C YHR119W,0.0,NA,0.00016478096949867904,2701,25978,5212,0,0.23348381576229676,0.09418041075351302,1.0,0.8328951587047131,0.16710484129528694
5212,YFL002C YMR052W,0.0,NA,0.0001648295292397961,2701,25977,5213,0,0.23351332212091705,0.09418369481832764,1.0,0.8328630971465213,0.16713690285347868
5213,YCR061W YDR510W,0.0,NA,0.00016490890993736684,2701,25976,5214,0,0.23354282847953733,0.09418697911218049,1.0,0.8328310355883296,0.1671689644116704
5214,YNL118C YKL067W,0.0,NA,0.00016496333410032094,2701,25975,5215,0,0.23357233483815762,0.09419026363509556,1.0,0.8327989740301379,0.16720102596986214
5215,YNL281W YML073C,0.0,NA,0.00016544567188248038,2701,25974,5216,0,0.2336018411967779,0.09419354838709677,1.0,0.8327669124719461,0.16723308752805385
5216,YLR345W YLR174W,0.0,NA,0.0001654668158153072,2701,25973,5217,0,0.2336313475553982,0.09419683336820814,1.0,0.8327348509137544,0.1672651490862456
5217,YJR143C YKL101W,0.0,NA,0.0001654716907069087,2701,25972,5218,0,0.23366085391401847,0.0942001185784536,1.0,0.8327027893555626,0.1672972106444373
5218,YPR187W YDR473C,0.0,NA,0.00016550136206205934,2701,25971,5219,0,0.23369036027263876,0.09420340401785714,1.0,0.832670727797371,0.16732927220262905
5219,YGR070W YML117W,0.0,NA,0.0001656169188208878,2701,25970,5220,0,0.23371986663125904,0.09420668968644275,1.0,0.8326386662391793,0.16736133376082077
5220,YMR227C YML060W,0.0,NA,0.00016561913071200252,2701,25969,5221,0,0.23374937298987933,0.09420997558423438,1.0,0.8326066046809875,0.1673933953190125
5221,YEL069C YBL020W,0.0,NA,0.00016565639816690236,2701,25968,5222,0,0.2337788793484996,0.09421326171125606,1.0,0.8325745431227958,0.16742545687720423
5222,YHR052W YIR013C,0.0,NA,0.0001656590902712196,2701,25967,5223,0,0.2338083857071199,0.09421654806753174,1.0,0.8325424815646041,0.16745751843539597
5223,YLR014C YDR424C,0.0,NA,0.00016577159112785012,2701,25966,5224,0,0.23383789206574015,0.09421983465308544,1.0,0.8325104200064123,0.16748957999358768
5224,YBR286W YER015W,0.0,NA,0.0001658406836213544,2701,25965,5225,0,0.23386739842436044,0.09422312146794111,1.0,0.8324783584482206,0.16752164155177943
5225,YGL113W YCR005C,0.0,NA,0.00016594587941654027,2701,25964,5226,0,0.23389690478298072,0.0942264085121228,1.0,0.8324462968900288,0.16755370310997114
5226,YGR218W YER168C,0.0,NA,0.00016634001804050058,2701,25963,5227,0,0.233926411141601,0.09422969578565447,1.0,0.8324142353318371,0.16758576466816288
5227,YLR399C YDR368W,0.0,NA,0.0001663509610807523,2701,25962,5228,0,0.2339559175002213,0.09423298328856017,1.0,0.8323821737736454,0.1676178262263546
5228,YKL140W YCL010C,0.0,NA,0.00016651253099553287,2701,25961,5229,0,0.23398542385884158,0.09423627102086386,1.0,0.8323501122154536,0.16764988778454634
5229,YKR056W YOR156C,0.0,NA,0.00016666881856508553,2701,25960,5230,0,0.23401493021746186,0.09423955898258958,1.0,0.8323180506572619,0.16768194934273806
5230,YOL102C YGR063C,0.0,NA,0.00016681398847140372,2701,25959,5231,0,0.23404443657608215,0.09424284717376134,1.0,0.8322859890990703,0.16771401090092977
5231,YKR010C YIL009C-A,0.0,NA,0.00016712826618459076,2701,25958,5232,0,0.23407394293470243,0.09424613559440316,1.0,0.8322539275408785,0.16774607245912151
5232,YGL145W YMR094W,0.0,NA,0.00016829435480758548,2701,25957,5233,0,0.23410344929332272,0.09424942424453904,1.0,0.8322218659826868,0.16777813401731323
5233,YPL143W YGL254W,0.0,NA,0.00016833640984259546,2701,25956,5234,0,0.234132955651943,0.09425271312419305,1.0,0.8321898044244951,0.16781019557550497
5234,YKL006C-A YLR329W,0.0,NA,0.00016841507749632,2701,25955,5235,0,0.2341624620105633,0.09425600223338917,1.0,0.8321577428663033,0.1678422571336967
5235,YER056C-A YDR532C,0.0,NA,0.00016842680633999407,2701,25954,5236,0,0.23419196836918355,0.09425929157215146,1.0,0.8321256813081116,0.16787431869188843
5236,YLR155C YBL050W,0.0,NA,0.0001684700109763071,2701,25953,5237,0,0.23422147472780383,0.09426258114050394,1.0,0.8320936197499198,0.16790638025008015
5237,YER093C YFL050C,0.0,NA,0.0001686728501226753,2701,25952,5238,0,0.23425098108642411,0.09426587093847066,1.0,0.8320615581917281,0.1679384418082719
5238,YHL024W YGR003W,0.0,NA,0.00016868283273652196,2701,25951,5239,0,0.2342804874450444,0.09426916096607567,1.0,0.8320294966335364,0.1679705033664636
5239,YLR175W YCR073W-A,0.0,NA,0.0001689974160399288,2701,25950,5240,0,0.23430999380366468,0.09427245122334299,1.0,0.8319974350753446,0.16800256492465535
5240,YDR492W YJL214W,0.0,NA,0.00016912362480070442,2701,25949,5241,0,0.23433950016228497,0.09427574171029668,1.0,0.8319653735171529,0.16803462648284706
5241,YGL045W YHR039C-A,0.0,NA,0.000169295773957856,2701,25948,5242,0,0.23436900652090525,0.0942790324269608,1.0,0.8319333119589613,0.1680666880410388
5242,YNL036W YPL149W,0.0,NA,0.0001694102684268728,2701,25947,5243,0,0.23439851287952554,0.0942823233733594,1.0,0.8319012504007695,0.16809874959923052
5243,YIL148W YKL201C,0.0,NA,0.00016942723596002907,2701,25946,5244,0,0.23442801923814582,0.09428561454951653,1.0,0.8318691888425778,0.16813081115742226
5244,YBL092W YML067C,0.0,NA,0.000169702572748065,2701,25945,5245,0,0.2344575255967661,0.09428890595545626,1.0,0.831837127284386,0.16816287271561398
5245,YDR075W YBR067C,0.0,NA,0.0001697818806860596,2701,25944,5246,0,0.2344870319553864,0.09429219759120265,1.0,0.8318050657261943,0.16819493427380572
5246,YBL088C YDR089W,0.0,NA,0.00016979337669909,2701,25943,5247,0,0.23451653831400668,0.09429548945677978,1.0,0.8317730041680026,0.16822699583199743
5247,YGL112C YPR122W,0.0,NA,0.00016982672968879342,2701,25942,5248,0,0.23454604467262696,0.0942987815522117,1.0,0.8317409426098108,0.16825905739018918
5248,YJR010W YMR175W,0.0,NA,0.00016982867964543402,2701,25941,5249,0,0.23457555103124722,0.09430207387752251,1.0,0.8317088810516191,0.1682911189483809
5249,YGR070W YIL072W,0.0,NA,0.00016986300761345774,2701,25940,5250,0,0.2346050573898675,0.09430536643273629,1.0,0.8316768194934274,0.1683231805065726
5250,snR35 YLR070C,0.0,NA,0.0001699650747468695,2701,25939,5251,0,0.2346345637484878,0.0943086592178771,1.0,0.8316447579352356,0.16835524206476435
5251,YHR102W YLR182W,0.0,NA,0.00017012997705023736,2701,25938,5252,0,0.23466407010710807,0.09431195223296902,1.0,0.8316126963770439,0.16838730362295606
5252,YDR300C YGR020C,0.0,NA,0.00017013111209962517,2701,25937,5253,0,0.23469357646572836,0.09431524547803617,1.0,0.8315806348188522,0.1684193651811478
5253,YPR056W YOR122C,0.0,NA,0.00017013971228152514,2701,25936,5254,0,0.23472308282434864,0.09431853895310263,1.0,0.8315485732606605,0.16845142673933952
5254,YOR075W YEL053C,0.0,NA,0.00017024374392349273,2701,25935,5255,0,0.23475258918296893,0.09432183265819248,1.0,0.8315165117024688,0.16848348829753126
5255,YOL133W YAR002C-A,0.0,NA,0.00017028755974024534,2701,25934,5256,0,0.23478209554158921,0.09432512659332984,1.0,0.831484450144277,0.16851554985572298
5256,YNR010W YLR192C,0.0,NA,0.0001702878944342956,2701,25933,5257,0,0.2348116019002095,0.0943284207585388,1.0,0.8314523885860853,0.16854761141391472
5257,YOL097C YDL122W,0.0,NA,0.00017034374468494207,2701,25932,5258,0,0.23484110825882978,0.09433171515384346,1.0,0.8314203270278936,0.16857967297210644
5258,YJR022W YMR026C,0.0,NA,0.00017038210353348404,2701,25931,5259,0,0.23487061461745007,0.09433500977926795,1.0,0.8313882654697018,0.16861173453029818
5259,YBR043C YLR157C,0.0,NA,0.00017041248793248087,2701,25930,5260,0,0.23490012097607035,0.09433830463483636,1.0,0.8313562039115101,0.1686437960884899
5260,YPR046W YNL231C,0.0,NA,0.0001705823524389416,2701,25929,5261,0,0.23492962733469064,0.09434159972057282,1.0,0.8313241423533184,0.16867585764668164
5261,YFL031W YJR006W,0.0,NA,0.00017060253594536334,2701,25928,5262,0,0.2349591336933109,0.09434489503650145,1.0,0.8312920807951266,0.16870791920487335
5262,YGR244C YDR345C,0.0,NA,0.00017061099060811102,2701,25927,5263,0,0.23498864005193118,0.09434819058264636,1.0,0.8312600192369349,0.1687399807630651
5263,YDR195W YPL160W,0.0,NA,0.0001706588373053819,2701,25926,5264,0,0.23501814641055147,0.09435148635903168,1.0,0.8312279576787431,0.1687720423212568
5264,YGR272C YEL029C,0.0,NA,0.00017092443886213005,2701,25925,5265,0,0.23504765276917175,0.09435478236568155,1.0,0.8311958961205514,0.16880410387944855
5265,YLR213C YDR214W,0.0,NA,0.0001709330826997757,2701,25924,5266,0,0.23507715912779203,0.09435807860262009,1.0,0.8311638345623598,0.16883616543764027
5266,YJL191W YGR225W,0.0,NA,0.00017108081374317408,2701,25923,5267,0,0.23510666548641232,0.09436137506987144,1.0,0.831131773004168,0.168868226995832
5267,YGR217W YHR021C,0.0,NA,0.00017120319535024464,2701,25922,5268,0,0.2351361718450326,0.09436467176745973,1.0,0.8310997114459763,0.16890028855402373
5268,YJL087C YLR276C,0.0,NA,0.00017154766828753054,2701,25921,5269,0,0.2351656782036529,0.09436796869540913,1.0,0.8310676498877846,0.16893235011221544
5269,YLR079W YPL211W,0.0,NA,0.00017159183335024863,2701,25920,5270,0,0.23519518456227317,0.09437126585374375,1.0,0.8310355883295928,0.16896441167040718
5270,YBR183W YPR185W,0.0,NA,0.00017161376308649778,2701,25919,5271,0,0.23522469092089346,0.09437456324248777,1.0,0.8310035267714011,0.1689964732285989
5271,YPR032W YDR043C,0.0,NA,0.00017166367615573108,2701,25918,5272,0,0.23525419727951374,0.09437786086166533,1.0,0.8309714652132094,0.16902853478679064
5272,YBL071W-A YMR064W,0.0,NA,0.00017186463810503483,2701,25917,5273,0,0.23528370363813403,0.09438115871130058,1.0,0.8309394036550176,0.16906059634498236
5273,YFL016C YKL057C,0.0,NA,0.00017187053163070232,2701,25916,5274,0,0.2353132099967543,0.09438445679141769,1.0,0.8309073420968259,0.1690926579031741
5274,YKR079C YLR223C,0.0,NA,0.00017196954286191612,2701,25915,5275,0,0.23534271635537457,0.09438775510204081,1.0,0.8308752805386341,0.1691247194613658
5275,YGL103W YPL032C,0.0,NA,0.0001719736319500953,2701,25914,5276,0,0.23537222271399486,0.09439105364319413,1.0,0.8308432189804424,0.16915678101955756
5276,YNL093W YDR328C,0.0,NA,0.00017197872512042522,2701,25913,5277,0,0.23540172907261514,0.0943943524149018,1.0,0.8308111574222508,0.16918884257774927
5277,YDL209C YPL110C,0.0,NA,0.00017199544527102262,2701,25912,5278,0,0.23543123543123542,0.09439765141718799,1.0,0.830779095864059,0.169220904135941
5278,YDR190C YJL122W,0.0,NA,0.0001720226719044149,2701,25911,5279,0,0.2354607417898557,0.09440095065007689,1.0,0.8307470343058673,0.16925296569413273
5279,YDR440W YLR074C,0.0,NA,0.0001721235748846084,2701,25910,5280,0,0.235490248148476,0.09440425011359267,1.0,0.8307149727476756,0.16928502725232447
5280,YMR294W YJL026W,0.0,NA,0.0001723032328300178,2701,25909,5281,0,0.23551975450709628,0.09440754980775952,1.0,0.8306829111894838,0.1693170888105162
5281,YDR002W YKL096W,0.0,NA,0.00017238357395399362,2701,25908,5282,0,0.23554926086571656,0.09441084973260162,1.0,0.8306508496312921,0.16934915036870793
5282,YAL034W-A YIL103W,0.0,NA,0.00017249424126930535,2701,25907,5283,0,0.23557876722433685,0.09441414988814317,1.0,0.8306187880731003,0.16938121192689964
5283,YNL039W YCR073W-A,0.0,NA,0.00017258389561902732,2701,25906,5284,0,0.23560827358295713,0.09441745027440836,1.0,0.8305867265149086,0.1694132734850914
5284,YPL007C YDR314C,0.0,NA,0.0001726391928968951,2701,25905,5285,0,0.23563777994157742,0.09442075089142138,1.0,0.8305546649567169,0.1694453350432831
5285,YGR023W YIL149C,0.0,NA,0.0001728645438561216,2701,25904,5286,0,0.2356672863001977,0.09442405173920643,1.0,0.8305226033985251,0.16947739660147484
5286,YFR052W YGL078C,0.0,NA,0.00017307483358308673,2701,25903,5287,0,0.235696792658818,0.09442735281778772,1.0,0.8304905418403334,0.16950945815966656
5287,YCR086W YNR015W,0.0,NA,0.00017308801761828363,2701,25902,5288,0,0.23572629901743825,0.09443065412718946,1.0,0.8304584802821418,0.16954151971785827
5288,YGR119C YFR033C,0.0,NA,0.00017317898164037615,2701,25901,5289,0,0.23575580537605853,0.09443395566743584,1.0,0.83042641872395,0.16957358127605002
5289,YAL035W YOR339C,0.0,NA,0.00017332898278255016,2701,25900,5290,0,0.23578531173467882,0.0944372574385511,1.0,0.8303943571657583,0.16960564283424173
5290,YDR341C YML048W,0.0,NA,0.00017373122682329267,2701,25899,5291,0,0.2358148180932991,0.09444055944055944,1.0,0.8303622956075666,0.16963770439243347
5291,YML024W YOR067C,0.0,NA,0.00017374564777128398,2701,25898,5292,0,0.23584432445191938,0.09444386167348509,1.0,0.8303302340493748,0.1696697659506252
5292,YBR002C YDL101C,0.0,NA,0.00017379534256178886,2701,25897,5293,0,0.23587383081053967,0.09444716413735227,1.0,0.8302981724911831,0.16970182750881693
5293,YJL141C tI(AAU)L1,0.0,NA,0.00017380363715346903,2701,25896,5294,0,0.23590333716915995,0.09445046683218519,1.0,0.8302661109329913,0.16973388906700865
5294,YJL058C YOR217W,0.0,NA,0.0001740047737257555,2701,25895,5295,0,0.23593284352778024,0.09445376975800811,1.0,0.8302340493747996,0.1697659506252004
5295,YDL145C YJL159W,0.0,NA,0.0001740648440318182,2701,25894,5296,0,0.23596234988640052,0.09445707291484526,1.0,0.8302019878166079,0.1697980121833921
5296,YGL183C YOR039W,0.0,NA,0.00017425032274331897,2701,25893,5297,0,0.2359918562450208,0.09446037630272085,1.0,0.8301699262584161,0.16983007374158385
5297,YCR098C YBR252W,0.0,NA,0.00017463423137087375,2701,25892,5298,0,0.2360213626036411,0.09446367992165915,1.0,0.8301378647002244,0.16986213529977556
5298,YCL008C YLR081W,0.0,NA,0.00017467803263571113,2701,25891,5299,0,0.23605086896226138,0.09446698377168439,1.0,0.8301058031420327,0.1698941968579673
5299,YDR009W YOL064C,0.0,NA,0.00017468901933170855,2701,25890,5300,0,0.23608037532088166,0.09447028785282081,1.0,0.830073741583841,0.16992625841615902
5300,YDL155W YBL068W,0.0,NA,0.00017481132817920297,2701,25889,5301,0,0.23610988167950192,0.09447359216509268,1.0,0.8300416800256493,0.16995831997435076
5301,YOR153W YNL076W,0.0,NA,0.00017483449482824653,2701,25888,5302,0,0.2361393880381222,0.09447689670852426,1.0,0.8300096184674575,0.16999038153254248
5302,YKL096W-A YER115C,0.0,NA,0.00017519929679110646,2701,25887,5303,0,0.2361688943967425,0.09448020148313978,1.0,0.8299775569092658,0.17002244309073422
5303,YOL103W YJR106W,0.0,NA,0.00017524423310533166,2701,25886,5304,0,0.23619840075536278,0.09448350648896352,1.0,0.8299454953510741,0.17005450464892594
5304,YPR192W YDR287W,0.0,NA,0.00017531108460389078,2701,25885,5305,0,0.23622790711398306,0.09448681172601973,1.0,0.8299134337928823,0.17008656620711768
5305,YNL029C YIL167W,0.0,NA,0.0001753667602315545,2701,25884,5306,0,0.23625741347260334,0.09449011719433269,1.0,0.8298813722346906,0.1701186277653094
5306,YGL251C YDR170C,0.0,NA,0.00017544470028951764,2701,25883,5307,0,0.23628691983122363,0.09449342289392668,1.0,0.8298493106764989,0.1701506893235011
5307,YPR043W YGR143W,0.0,NA,0.00017544972070027143,2701,25882,5308,0,0.23631642618984391,0.09449672882482595,1.0,0.8298172491183071,0.17018275088169285
5308,YOL021C YFR036W,0.0,NA,0.00017574959201738238,2701,25881,5309,0,0.2363459325484642,0.0945000349870548,1.0,0.8297851875601154,0.17021481243988457
5309,YDL215C YJR086W,0.0,NA,0.00017586007015779614,2701,25880,5310,0,0.23637543890708448,0.09450334138063748,1.0,0.8297531260019237,0.1702468739980763
5310,YOL068C YLR035C,0.0,NA,0.0001758972939569503,2701,25879,5311,0,0.23640494526570477,0.09450664800559833,1.0,0.829721064443732,0.17027893555626802
5311,YKL048C YGR095C,0.0,NA,0.00017600801947992295,2701,25878,5312,0,0.23643445162432505,0.09450995486196158,1.0,0.8296890028855403,0.17031099711445977
5312,YDL145C YOR063W,0.0,NA,0.0001760995073709637,2701,25877,5313,0,0.2364639579829453,0.09451326194975156,1.0,0.8296569413273485,0.17034305867265148
5313,YDL130W YKL198C,0.0,NA,0.0001761050516506657,2701,25876,5314,0,0.2364934643415656,0.09451656926899255,1.0,0.8296248797691568,0.17037512023084322
5314,YNL128W YHR071W,0.0,NA,0.00017610924260225147,2701,25875,5315,0,0.23652297070018588,0.09451987681970885,1.0,0.8295928182109651,0.17040718178903494
5315,YKL022C YML074C,0.0,NA,0.000176332046976313,2701,25874,5316,0,0.23655247705880617,0.09452318460192476,1.0,0.8295607566527733,0.17043924334722668
5316,YOL120C YLR160C,0.0,NA,0.0001765452034305781,2701,25873,5317,0,0.23658198341742645,0.09452649261566459,1.0,0.8295286950945816,0.1704713049054184
5317,YJR159W YBR243C,0.0,NA,0.00017654604744166136,2701,25872,5318,0,0.23661148977604674,0.09452980086095265,1.0,0.8294966335363899,0.17050336646361014
5318,YMR220W YDR011W,0.0,NA,0.0001766351197147742,2701,25871,5319,0,0.23664099613466702,0.09453310933781324,1.0,0.8294645719781981,0.17053542802180185
5319,YOR083W YBL020W,0.0,NA,0.00017664305050857365,2701,25870,5320,0,0.2366705024932873,0.09453641804627069,1.0,0.8294325104200064,0.1705674895799936
5320,YOL100W YNL308C,0.0,NA,0.00017682959150988609,2701,25869,5321,0,0.2367000088519076,0.09453972698634931,1.0,0.8294004488618146,0.1705995511381853
5321,YGL087C YOL130W,0.0,NA,0.00017709974781610072,2701,25868,5322,0,0.23672951521052787,0.09454303615807344,1.0,0.829368387303623,0.17063161269637706
