,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
19,YCL004W YLR142W,0.0,NA,2.901012416400839e-11,272,3283,16,4,0.08055944055944056,0.07651195499296765,0.9855072463768116,0.9951500454683238,0.004849954531676266
20,YIL107C YDL035C,0.0,NA,4.098479541858602e-11,272,3282,17,4,0.08083916083916085,0.07653348339898705,0.9855072463768116,0.994846923310094,0.005153076689906032
21,YCR052W YBL106C,0.0,NA,4.159933508773861e-11,272,3281,18,4,0.08111888111888112,0.07655502392344497,0.9855072463768116,0.9945438011518642,0.005456198848135798
22,YNL256W YPR175W,0.0,NA,4.8978331806948106e-11,272,3280,19,4,0.0813986013986014,0.07657657657657657,0.9855072463768116,0.9942406789936344,0.005759321006365566
23,YGL179C YHR157W,0.0,NA,5.0721565836298055e-11,272,3279,20,4,0.08167832167832167,0.07659814136862855,0.9855072463768116,0.9939375568354046,0.006062443164595332
24,YPR141C YMR214W,0.0,NA,5.0953501834483106e-11,272,3278,21,4,0.08195804195804196,0.07661971830985916,0.9855072463768116,0.9936344346771749,0.006365565322825098
25,YPL193W YJL036W,0.0,NA,6.530304075269555e-11,272,3277,22,4,0.08223776223776223,0.07664130741053818,0.9855072463768116,0.9933313125189451,0.006668687481054865
26,YER091C YDL243C,0.0,NA,6.772178651193173e-11,272,3276,23,4,0.08251748251748252,0.07666290868094701,0.9855072463768116,0.9930281903607153,0.006971809639284632
27,YDL078C YPR026W,0.0,NA,6.861070045438566e-11,272,3275,24,4,0.0827972027972028,0.07668452213137864,0.9855072463768116,0.9927250682024856,0.007274931797514398
28,YPL196W YNL014W,0.0,NA,6.986750761273086e-11,272,3274,25,4,0.08307692307692308,0.07670614777213762,0.9855072463768116,0.9924219460442558,0.007578053955744165
29,YIR032C YBR295W,0.0,NA,1.184742859372534e-10,272,3273,26,4,0.08335664335664336,0.0767277856135402,0.9855072463768116,0.992118823886026,0.007881176113973931
30,YNL083W YGL023C,0.0,NA,1.2402318061432993e-10,272,3272,27,4,0.08363636363636363,0.07674943566591422,0.9855072463768116,0.9918157017277963,0.008184298272203698
31,YPR141C YOL142W,0.0,NA,1.280357903032936e-10,272,3271,28,4,0.08391608391608392,0.07677109793959921,0.9855072463768116,0.9915125795695665,0.008487420430433464
32,YLR328W YHR016C,0.0,NA,1.371293634200299e-10,272,3270,29,4,0.08419580419580419,0.07679277244494635,0.9855072463768116,0.9912094574113368,0.008790542588663231
33,YPL153C YKL009W,0.0,NA,1.6265765123701925e-10,272,3269,30,4,0.08447552447552448,0.07681445919231855,0.9855072463768116,0.990906335253107,0.009093664746892998
34,YIR018W YOR298C-A,0.0,NA,1.645320130139183e-10,272,3268,31,4,0.08475524475524475,0.0768361581920904,0.9855072463768116,0.9906032130948772,0.009396786905122764
35,YIL107C YGR078C,0.0,NA,1.6970107263869494e-10,272,3267,32,4,0.08503496503496503,0.0768578694546482,0.9855072463768116,0.9903000909366475,0.009699909063352531
36,YPR037C YNL308C,0.0,NA,1.7502720106588043e-10,272,3266,33,4,0.08531468531468532,0.07687959299039004,0.9855072463768116,0.9899969687784177,0.010003031221582298
37,YIL107C YDR472W,0.0,NA,1.792243436993246e-10,272,3265,34,4,0.08559440559440559,0.07690132880972575,0.9855072463768116,0.9896938466201879,0.010306153379812064
38,YPR151C YKL113C,0.0,NA,1.8629026099503676e-10,272,3264,35,4,0.08587412587412588,0.07692307692307693,0.9855072463768116,0.9893907244619582,0.010609275538041831
39,YJL102W YHR132C,0.0,NA,1.880154643085774e-10,272,3263,36,4,0.08615384615384615,0.07694483734087694,0.9855072463768116,0.9890876023037284,0.010912397696271597
40,YJL148W YIL105C,0.0,NA,1.9438038678654124e-10,272,3262,37,4,0.08643356643356644,0.07696661007357103,0.9855072463768116,0.9887844801454987,0.011215519854501364
41,YBR297W YKL026C,0.0,NA,2.4889290628493654e-10,272,3261,38,4,0.08671328671328671,0.07698839513161619,0.9855072463768116,0.9884813579872689,0.011518642012731131
42,YGR216C YIL056W,0.0,NA,2.797817810762382e-10,272,3260,39,4,0.086993006993007,0.07701019252548132,0.9855072463768116,0.9881782358290391,0.011821764170960897
43,YJR047C YJL069C,0.0,NA,2.8590899092684197e-10,272,3259,40,4,0.08727272727272728,0.07703200226564713,0.9855072463768116,0.9878751136708094,0.012124886329190664
44,YJL116C YLL001W,1.0,NA,2.862866055330926e-10,271,3259,40,5,0.086993006993007,0.07677053824362606,0.9818840579710145,0.9878751136708094,0.012124886329190664
45,YPL196W YBL106C,0.0,NA,3.020590166880055e-10,271,3258,41,5,0.08727272727272728,0.07679229243411731,0.9818840579710145,0.9875719915125796,0.012428008487420431
46,YER091C YIL004C,0.0,NA,3.3823585599002115e-10,271,3257,42,5,0.08755244755244755,0.0768140589569161,0.9818840579710145,0.9872688693543498,0.012731130645650197
47,YHR034C YIL109C,0.0,NA,3.512196089516806e-10,271,3256,43,5,0.08783216783216784,0.07683583782251205,0.9818840579710145,0.9869657471961201,0.013034252803879964
48,YCR034W YKL038W,0.0,NA,3.611031196282255e-10,271,3255,44,5,0.08811188811188811,0.0768576290414067,0.9818840579710145,0.9866626250378903,0.01333737496210973
49,YGL111W YBR182C,0.0,NA,3.7019140530780703e-10,271,3254,45,5,0.0883916083916084,0.07687943262411348,0.9818840579710145,0.9863595028796605,0.013640497120339497
50,YMR303C YPR002W,0.0,NA,3.881778232184274e-10,271,3253,46,5,0.08867132867132867,0.07690124858115778,0.9818840579710145,0.9860563807214308,0.013943619278569264
51,YFL021W YDR479C,0.0,NA,3.889723265704248e-10,271,3252,47,5,0.08895104895104895,0.07692307692307693,0.9818840579710145,0.985753258563201,0.01424674143679903
52,YFL016C YPL190C,0.0,NA,4.10404349393545e-10,271,3251,48,5,0.08923076923076922,0.07694491766042022,0.9818840579710145,0.9854501364049713,0.014549863595028797
53,YDR202C YJL165C,0.0,NA,4.44815545508348e-10,271,3250,49,5,0.08951048951048951,0.07696677080374893,0.9818840579710145,0.9851470142467414,0.014852985753258564
54,YGL225W YDR171W,0.0,NA,4.757170213309792e-10,271,3249,50,5,0.0897902097902098,0.07698863636363637,0.9818840579710145,0.9848438920885116,0.01515610791148833
55,YHR157W YML010W,0.0,NA,4.761881444714788e-10,271,3248,51,5,0.09006993006993007,0.0770105143506678,0.9818840579710145,0.984540769930282,0.015459230069718097
56,YJL116C YCR020C,1.0,NA,4.909629924831904e-10,270,3248,51,6,0.0897902097902098,0.07674815235929505,0.9782608695652174,0.984540769930282,0.015459230069718097
57,YDR125C YDR326C,0.0,NA,4.972907086120415e-10,270,3247,52,6,0.09006993006993007,0.07676997441000853,0.9782608695652174,0.9842376477720521,0.015762352227947862
58,YDR060W YMR280C,0.0,NA,5.289362281502008e-10,270,3246,53,6,0.09034965034965035,0.07679180887372014,0.9782608695652174,0.9839345256138223,0.01606547438617763
59,YKL198C YIL113W,0.0,NA,5.582068141052332e-10,270,3245,54,6,0.09062937062937063,0.07681365576102418,0.9782608695652174,0.9836314034555926,0.016368596544407397
60,YDR106W YMR303C,0.0,NA,6.484137116125055e-10,270,3244,55,6,0.09090909090909091,0.07683551508252703,0.9782608695652174,0.9833282812973628,0.016671718702637162
61,YCR020C YDR339C,0.0,NA,7.194417284139831e-10,270,3243,56,6,0.09118881118881118,0.07685738684884715,0.9782608695652174,0.983025159139133,0.016974840860866928
62,YKL191W YLR213C,0.0,NA,7.778648836165303e-10,270,3242,57,6,0.09146853146853147,0.07687927107061504,0.9782608695652174,0.9827220369809033,0.017277963019096697
63,YCR026C YIL056W,0.0,NA,8.198453027574715e-10,270,3241,58,6,0.09174825174825176,0.07690116775847337,0.9782608695652174,0.9824189148226735,0.017581085177326462
64,YJR097W YGR209C,0.0,NA,8.428438502683377e-10,270,3240,59,6,0.09202797202797203,0.07692307692307693,0.9782608695652174,0.9821157926644438,0.017884207335556228
65,YHL019C YOR298W,0.0,NA,1.0489521473644459e-09,270,3239,60,6,0.09230769230769231,0.07694499857509261,0.9782608695652174,0.981812670506214,0.018187329493785997
66,YBR205W YGR162W,0.0,NA,1.1320998583030928e-09,270,3238,61,6,0.09258741258741258,0.07696693272519954,0.9782608695652174,0.9815095483479842,0.018490451652015762
67,YFR053C YLR092W,0.0,NA,1.1698693125339332e-09,270,3237,62,6,0.09286713286713287,0.07698887938408897,0.9782608695652174,0.9812064261897545,0.018793573810245528
68,YGR216C YBR183W,0.0,NA,1.3890288919071736e-09,270,3236,63,6,0.09314685314685314,0.07701083856246435,0.9782608695652174,0.9809033040315247,0.019096695968475297
69,YNL206C YLL026W,0.0,NA,1.4388594760106344e-09,270,3235,64,6,0.09342657342657343,0.07703281027104136,0.9782608695652174,0.9806001818732949,0.019399818126705062
70,YMR020W YLR264W,0.0,NA,1.4595374908665804e-09,270,3234,65,6,0.0937062937062937,0.07705479452054795,0.9782608695652174,0.9802970597150652,0.019702940284934828
71,YNL133C YHR094C,0.0,NA,1.5620639226554545e-09,270,3233,66,6,0.09398601398601399,0.07707679132172424,0.9782608695652174,0.9799939375568354,0.020006062443164597
72,YHR175W YIR038C,0.0,NA,1.6165410121615764e-09,270,3232,67,6,0.09426573426573427,0.07709880068532267,0.9782608695652174,0.9796908153986056,0.020309184601394362
73,YGR211W YJR112W,0.0,NA,1.6191268326082309e-09,270,3231,68,6,0.09454545454545454,0.07712082262210797,0.9782608695652174,0.9793876932403759,0.020612306759624128
74,YBL106C YBR092C,0.0,NA,1.6408049363647592e-09,270,3230,69,6,0.09482517482517483,0.07714285714285714,0.9782608695652174,0.9790845710821461,0.020915428917853897
75,YER018C YPR178W,0.0,NA,1.675693250824395e-09,270,3229,70,6,0.0951048951048951,0.07716490425835953,0.9782608695652174,0.9787814489239164,0.021218551076083662
76,YOR344C YNL049C,0.0,NA,2.4736721560003616e-09,270,3228,71,6,0.09538461538461539,0.07718696397941681,0.9782608695652174,0.9784783267656866,0.021521673234313428
77,YPR169W YLL026W,0.0,NA,2.5061699382433744e-09,270,3227,72,6,0.09566433566433566,0.077209036316843,0.9782608695652174,0.9781752046074568,0.021824795392543193
78,YNL076W YLR174W,0.0,NA,2.66147148764162e-09,270,3226,73,6,0.09594405594405594,0.07723112128146453,0.9782608695652174,0.9778720824492271,0.022127917550772962
79,YER091C YJL111W,0.0,NA,2.765355500145006e-09,270,3225,74,6,0.09622377622377623,0.07725321888412018,0.9782608695652174,0.9775689602909973,0.022431039709002728
80,YNL126W YDR139C,0.0,NA,2.996250803022349e-09,270,3224,75,6,0.0965034965034965,0.07727532913566114,0.9782608695652174,0.9772658381327675,0.022734161867232493
81,YBL080C YMR275C,0.0,NA,3.0076163781700416e-09,270,3223,76,6,0.09678321678321679,0.07729745204695104,0.9782608695652174,0.9769627159745378,0.023037284025462262
82,YDR470C YCR020C,1.0,NA,3.113000079935091e-09,269,3223,76,7,0.0965034965034965,0.07703321878579611,0.9746376811594203,0.9769627159745378,0.023037284025462262
83,YML058W-A YOL108C,0.0,NA,3.215133270728643e-09,269,3222,77,7,0.09678321678321679,0.0770552850186193,0.9746376811594203,0.976659593816308,0.023340406183692028
84,YMR169C YJL196C,0.0,NA,3.3685310096842613e-09,269,3221,78,7,0.09706293706293706,0.07707736389684813,0.9746376811594203,0.9763564716580782,0.023643528341921793
85,YIR018W YNL210W,0.0,NA,3.3965117385292842e-09,269,3220,79,7,0.09734265734265735,0.07709945543135568,0.9746376811594203,0.9760533494998485,0.023946650500151562
86,YCR098C YJL102W,0.0,NA,3.5335250281320896e-09,269,3219,80,7,0.09762237762237762,0.07712155963302753,0.9746376811594203,0.9757502273416186,0.024249772658381328
87,YNL304W YCR020C,1.0,NA,3.579530227781902e-09,268,3219,80,8,0.09734265734265735,0.07685689704617149,0.9710144927536232,0.9757502273416186,0.024249772658381328
88,YKR060W YMR273C,0.0,NA,3.631678735516175e-09,268,3218,81,8,0.09762237762237762,0.07687894434882386,0.9710144927536232,0.975447105183389,0.024552894816611093
89,YDR192C YBR250W,0.0,NA,4.10826661578767e-09,268,3217,82,8,0.0979020979020979,0.07690100430416069,0.9710144927536232,0.9751439830251591,0.024856016974840862
90,YBR117C YJL155C,0.0,NA,4.830962740953737e-09,268,3216,83,8,0.09818181818181818,0.07692307692307693,0.9710144927536232,0.9748408608669293,0.025159139133070628
91,YPR026W YOL126C,0.0,NA,4.837592548767589e-09,268,3215,84,8,0.09846153846153846,0.07694516221648004,0.9710144927536232,0.9745377387086996,0.025462261291300393
92,YGR014W YMR190C,0.0,NA,5.170444961066778e-09,268,3214,85,8,0.09874125874125875,0.07696726019529006,0.9710144927536232,0.9742346165504698,0.02576538344953016
93,YCR020C YOR147W,1.0,NA,5.27362997715386e-09,267,3214,85,9,0.09846153846153846,0.0767020970985349,0.967391304347826,0.9742346165504698,0.02576538344953016
94,YJL116C YBR185C,1.0,NA,5.370232258883334e-09,266,3214,85,10,0.09818181818181818,0.0764367816091954,0.9637681159420289,0.9742346165504698,0.02576538344953016
95,YLR270W YMR154C,0.0,NA,6.009157615949334e-09,266,3213,86,10,0.09846153846153846,0.07645875251509054,0.9637681159420289,0.97393149439224,0.026068505607759928
96,YPL196W YDR088C,0.0,NA,6.551907461016526e-09,266,3212,87,10,0.09874125874125875,0.07648073605520414,0.9637681159420289,0.9736283722340103,0.026371627765989693
97,YHR056C YBR205W,0.0,NA,6.811865738143297e-09,266,3211,88,10,0.09902097902097902,0.07650273224043716,0.9637681159420289,0.9733252500757805,0.02667474992421946
98,YKL179C YHR096C,0.0,NA,7.1340369167671724e-09,266,3210,89,10,0.0993006993006993,0.07652474108170311,0.9637681159420289,0.9730221279175508,0.026977872082449228
99,YBR221C YBR183W,0.0,NA,7.214854935710946e-09,266,3209,90,10,0.09958041958041958,0.07654676258992806,0.9637681159420289,0.972719005759321,0.027280994240678993
100,YOR033C YLL008W,0.0,NA,7.567119375551101e-09,266,3208,91,10,0.09986013986013986,0.07656879677605066,0.9637681159420289,0.9724158836010912,0.02758411639890876
101,YDL168W YPR026W,0.0,NA,7.855228467690267e-09,266,3207,92,10,0.10013986013986013,0.07659084365102217,0.9637681159420289,0.9721127614428615,0.027887238557138528
102,YGR144W YJL116C,1.0,NA,7.919496169961349e-09,265,3207,92,11,0.09986013986013986,0.07632488479262672,0.9601449275362319,0.9721127614428615,0.027887238557138528
103,YDR258C YOR060C,1.0,NA,8.280823138306914e-09,264,3207,92,12,0.09958041958041958,0.07605877268798616,0.9565217391304348,0.9721127614428615,0.027887238557138528
104,YDR496C YOR149C,0.0,NA,9.615179763500237e-09,264,3206,93,12,0.09986013986013986,0.0760806916426513,0.9565217391304348,0.9718096392846317,0.028190360715368293
105,YKL179C YBR183W,0.0,NA,9.993800453855783e-09,264,3205,94,12,0.10013986013986013,0.07610262323436148,0.9565217391304348,0.9715065171264019,0.02849348287359806
106,YMR052W YDR012W,0.0,NA,1.0000245964647547e-08,264,3204,95,12,0.10041958041958042,0.07612456747404844,0.9565217391304348,0.9712033949681722,0.028796605031827828
107,YDR496C YDL201W,0.0,NA,1.0065115851887185e-08,264,3203,96,12,0.1006993006993007,0.07614652437265648,0.9565217391304348,0.9709002728099424,0.029099727190057594
108,YJL183W YKL178C,0.0,NA,1.0655138993342916e-08,264,3202,97,12,0.10097902097902098,0.07616849394114253,0.9565217391304348,0.9705971506517126,0.02940284934828736
109,YBR005W YPR029C,0.0,NA,1.0809833028702087e-08,264,3201,98,12,0.10125874125874126,0.0761904761904762,0.9565217391304348,0.9702940284934829,0.029705971506517128
110,YOR221C YDR264C,0.0,NA,1.1209894346109195e-08,264,3200,99,12,0.10153846153846154,0.07621247113163972,0.9565217391304348,0.9699909063352531,0.030009093664746894
111,YFR053C YIL043C,0.0,NA,1.1340281602656432e-08,264,3199,100,12,0.10181818181818182,0.07623447877562807,0.9565217391304348,0.9696877841770234,0.03031221582297666
112,YDR171W YHR069C,0.0,NA,1.154169293471341e-08,264,3198,101,12,0.1020979020979021,0.07625649913344887,0.9565217391304348,0.9693846620187936,0.030615337981206425
113,YKR026C YML085C,0.0,NA,1.186474030134832e-08,264,3197,102,12,0.10237762237762238,0.0762785322161225,0.9565217391304348,0.9690815398605638,0.030918460139436194
114,YGR006W YKL001C,0.0,NA,1.2002606020189432e-08,264,3196,103,12,0.10265734265734265,0.07630057803468208,0.9565217391304348,0.9687784177023341,0.03122158229766596
115,YDR496C YER061C,0.0,NA,1.2194131926435148e-08,264,3195,104,12,0.10293706293706294,0.07632263660017347,0.9565217391304348,0.9684752955441043,0.031524704455895725
116,YNL243W YFR053C,0.0,NA,1.2275387817339833e-08,264,3194,105,12,0.10321678321678322,0.07634470792365529,0.9565217391304348,0.9681721733858745,0.03182782661412549
117,YFL053W YBR031W,0.0,NA,1.2649261194042083e-08,264,3193,106,12,0.1034965034965035,0.07636679201619902,0.9565217391304348,0.9678690512276448,0.03213094877235526
118,YLR002C YMR117C,0.0,NA,1.3018421896049404e-08,264,3192,107,12,0.10377622377622378,0.0763888888888889,0.9565217391304348,0.967565929069415,0.03243407093058503
119,YCR020C YEL020W-A,1.0,NA,1.3673017384974173e-08,263,3192,107,13,0.1034965034965035,0.07612156295224312,0.9528985507246377,0.967565929069415,0.03243407093058503
120,YLR142W YIL033C,0.0,NA,1.3933415310418695e-08,263,3191,108,13,0.10377622377622378,0.07614360162130862,0.9528985507246377,0.9672628069111852,0.032737193088814794
121,YOR048C YKL113C,0.0,NA,1.548611194834848e-08,263,3190,109,13,0.10405594405594405,0.07616565305531423,0.9528985507246377,0.9669596847529555,0.03304031524704456
122,YDR205W YDR453C,0.0,NA,1.5951902909705495e-08,263,3189,110,13,0.10433566433566434,0.07618771726535342,0.9528985507246377,0.9666565625947257,0.033343437405274325
123,YOR355W YHR016C,0.0,NA,1.6640465005934857e-08,263,3188,111,13,0.10461538461538461,0.0762097942625326,0.9528985507246377,0.966353440436496,0.03364655956350409
124,YMR190C YOR188W,0.0,NA,1.8171316895632117e-08,263,3187,112,13,0.1048951048951049,0.07623188405797102,0.9528985507246377,0.9660503182782662,0.033949681721733856
125,YNL256W YIL107C,0.0,NA,1.863999266049632e-08,263,3186,113,13,0.10517482517482518,0.07625398666280081,0.9528985507246377,0.9657471961200363,0.03425280387996363
126,YNL160W YPL122C,0.0,NA,1.9682573793033953e-08,263,3185,114,13,0.10545454545454545,0.07627610208816706,0.9528985507246377,0.9654440739618066,0.034555926038193394
127,YNL274C YMR280C,0.0,NA,1.9694777364520633e-08,263,3184,115,13,0.10573426573426574,0.07629823034522773,0.9528985507246377,0.9651409518035768,0.03485904819642316
128,YIL160C YAL016W,0.0,NA,2.034307122755763e-08,263,3183,116,13,0.10601398601398601,0.0763203714451538,0.9528985507246377,0.964837829645347,0.035162170354652925
129,YHR060W YIL069C,0.0,NA,2.0640539943883596e-08,263,3182,117,13,0.1062937062937063,0.07634252539912917,0.9528985507246377,0.9645347074871173,0.03546529251288269
130,YOR313C YKL026C,0.0,NA,2.1703133512573913e-08,263,3181,118,13,0.10657342657342657,0.07636469221835075,0.9528985507246377,0.9642315853288875,0.035768414671112456
131,YML028W YOR382W,0.0,NA,2.2337633964752968e-08,263,3180,119,13,0.10685314685314685,0.07638687191402846,0.9528985507246377,0.9639284631706577,0.03607153682934223
132,YJL116C YOR060C,1.0,NA,2.320147274303963e-08,262,3180,119,14,0.10657342657342657,0.07611853573503777,0.9492753623188406,0.9639284631706577,0.03607153682934223
133,YLR136C YDR171W,0.0,NA,2.3554756367616392e-08,262,3179,120,14,0.10685314685314685,0.07614065678581808,0.9492753623188406,0.963625341012428,0.036374658987571994
134,YCL030C YHR170W,0.0,NA,2.5610663811903578e-08,262,3178,121,14,0.10713286713286713,0.07616279069767441,0.9492753623188406,0.9633222188541982,0.03667778114580176
135,YLR142W YLR272C,0.0,NA,2.585503899865671e-08,262,3177,122,14,0.10741258741258741,0.07618493748182611,0.9492753623188406,0.9630190966959685,0.036980903304031525
136,YHR187W YNL207W,0.0,NA,2.8335229274034646e-08,262,3176,123,14,0.1076923076923077,0.07620709714950552,0.9492753623188406,0.9627159745377387,0.03728402546226129
137,YGL099W YLR061W,0.0,NA,2.8924254991125053e-08,262,3175,124,14,0.10797202797202797,0.0762292697119581,0.9492753623188406,0.9624128523795089,0.037587147620491056
138,YIL069C YDL164C,0.0,NA,3.1679583401000855e-08,262,3174,125,14,0.10825174825174826,0.07625145518044238,0.9492753623188406,0.9621097302212792,0.03789026977872082
139,YGR216C YMR105C,0.0,NA,3.19351762811948e-08,262,3173,126,14,0.10853146853146853,0.07627365356622999,0.9492753623188406,0.9618066080630494,0.038193391936950594
140,YMR214W YML073C,0.0,NA,3.537896375860328e-08,262,3172,127,14,0.10881118881118881,0.0762958648806057,0.9492753623188406,0.9615034859048196,0.03849651409518036
141,YML130C YEL042W,0.0,NA,3.6873302633466665e-08,262,3171,128,14,0.10909090909090909,0.07631808913486746,0.9492753623188406,0.9612003637465899,0.038799636253410125
142,YNR019W YJL065C,0.0,NA,3.707917173301212e-08,262,3170,129,14,0.10937062937062937,0.07634032634032634,0.9492753623188406,0.9608972415883601,0.03910275841163989
143,YMR140W YJR052W,0.0,NA,3.8119761569532784e-08,262,3169,130,14,0.10965034965034966,0.07636257650830662,0.9492753623188406,0.9605941194301303,0.039405880569869656
144,YNR012W YKL113C,0.0,NA,3.8592290252381645e-08,262,3168,131,14,0.10993006993006993,0.07638483965014577,0.9492753623188406,0.9602909972719006,0.03970900272809942
145,YGL187C YOR049C,0.0,NA,3.883262778003882e-08,262,3167,132,14,0.11020979020979021,0.07640711577719451,0.9492753623188406,0.9599878751136708,0.040012124886329194
146,YLR018C YIL160C,0.0,NA,3.927973679651586e-08,262,3166,133,14,0.11048951048951049,0.0764294049008168,0.9492753623188406,0.9596847529554411,0.04031524704455896
147,YKR091W YBR198C,0.0,NA,4.111584317456618e-08,262,3165,134,14,0.11076923076923077,0.07645170703238985,0.9492753623188406,0.9593816307972113,0.040618369202788725
148,YGR280C YDR189W,0.0,NA,4.144251164461821e-08,262,3164,135,14,0.11104895104895104,0.07647402218330414,0.9492753623188406,0.9590785086389815,0.04092149136101849
149,YDR258C YLL001W,1.0,NA,4.3552404349611606e-08,261,3164,135,15,0.11076923076923077,0.07620437956204379,0.9456521739130435,0.9590785086389815,0.04092149136101849
150,YOL094C YHR016C,0.0,NA,4.578753731721008e-08,261,3163,136,15,0.11104895104895104,0.07622663551401869,0.9456521739130435,0.9587753864807518,0.041224613519248256
151,YKL001C YDR323C,0.0,NA,4.595649016891912e-08,261,3162,137,15,0.11132867132867133,0.07624890446976336,0.9456521739130435,0.958472264322522,0.04152773567747802
152,YMR068W YPR163C,0.0,NA,4.610442516650437e-08,261,3161,138,15,0.1116083916083916,0.07627118644067797,0.9456521739130435,0.9581691421642922,0.041830857835707794
153,YGR103W YPL015C,0.0,NA,4.6329034830705496e-08,261,3160,139,15,0.11188811188811189,0.07629348143817598,0.9456521739130435,0.9578660200060625,0.04213397999393756
154,YKL095W YJR007W,0.0,NA,4.943868248119543e-08,261,3159,140,15,0.11216783216783217,0.07631578947368421,0.9456521739130435,0.9575628978478327,0.042437102152167325
155,YDL077C YPR151C,0.0,NA,4.957370691727192e-08,261,3158,141,15,0.11244755244755245,0.07633811055864288,0.9456521739130435,0.957259775689603,0.04274022431039709
156,YBR031W YKR050W,0.0,NA,5.153925997092301e-08,261,3157,142,15,0.11272727272727273,0.07636044470450556,0.9456521739130435,0.9569566535313732,0.043043346468626856
157,YDR323C YIR032C,0.0,NA,5.602425545703227e-08,261,3156,143,15,0.113006993006993,0.07638279192273925,0.9456521739130435,0.9566535313731434,0.04334646862685662
158,YNL191W YCL061C,0.0,NA,5.634423771994079e-08,261,3155,144,15,0.11328671328671329,0.07640515222482436,0.9456521739130435,0.9563504092149137,0.04364959078508639
159,YHR187W YML024W,0.0,NA,5.830202098877635e-08,261,3154,145,15,0.11356643356643356,0.07642752562225476,0.9456521739130435,0.9560472870566838,0.04395271294331616
160,YGR292W YLR410W,0.0,NA,5.9193606460894443e-08,261,3153,146,15,0.11384615384615385,0.07644991212653779,0.9456521739130435,0.955744164898454,0.044255835101545925
161,YDL153C YJL155C,0.0,NA,6.008415454061833e-08,261,3152,147,15,0.11412587412587413,0.07647231174919426,0.9456521739130435,0.9554410427402243,0.04455895725977569
