,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
27,YDR001C YNL110C,0.0,NA,2.2536017496577188e-09,324,3509,27,1,0.09090909090909091,0.08452908948604226,0.9969230769230769,0.9923642533936652,0.007635746606334841
28,YLR248W YIL103W,0.0,NA,2.373554686130319e-09,324,3508,28,1,0.09116809116809117,0.08455114822546973,0.9969230769230769,0.9920814479638009,0.007918552036199095
29,YPL043W YIL050W,0.0,NA,2.6799933383614416e-09,324,3507,29,1,0.09142709142709143,0.08457321848081441,0.9969230769230769,0.9917986425339367,0.008201357466063349
30,YGR187C YHL020C,0.0,NA,2.6832258637199402e-09,324,3506,30,1,0.09168609168609168,0.0845953002610966,0.9969230769230769,0.9915158371040724,0.008484162895927601
31,YGR101W YNL066W,1.0,NA,2.7841433603015275e-09,323,3506,30,2,0.09142709142709143,0.0843562287803604,0.9938461538461538,0.9915158371040724,0.008484162895927601
32,YDR182W YMR175W,0.0,NA,3.3000211452360872e-09,323,3505,31,2,0.09168609168609168,0.08437826541274818,0.9938461538461538,0.9912330316742082,0.008766968325791855
33,YDR087C YMR138W,0.0,NA,3.5916418728021426e-09,323,3504,32,2,0.09194509194509194,0.08440031356153645,0.9938461538461538,0.9909502262443439,0.00904977375565611
34,YOR272W YJR019C,0.0,NA,3.6629486110939524e-09,323,3503,33,2,0.0922040922040922,0.08442237323575535,0.9938461538461538,0.9906674208144797,0.009332579185520362
35,YGL223C YER131W,0.0,NA,4.037244316634769e-09,323,3502,34,2,0.09246309246309246,0.08444444444444445,0.9938461538461538,0.9903846153846154,0.009615384615384616
36,YJL214W YML106W,0.0,NA,4.508349249476851e-09,323,3501,35,2,0.09272209272209272,0.08446652719665272,0.9938461538461538,0.9901018099547512,0.009898190045248868
37,YEL036C YDR087C,0.0,NA,4.535093633961651e-09,323,3500,36,2,0.09298109298109299,0.08448862150143865,0.9938461538461538,0.9898190045248869,0.010180995475113122
38,YML091C YNL066W,1.0,NA,4.569146394572954e-09,322,3500,36,3,0.09272209272209272,0.08424908424908426,0.9907692307692307,0.9898190045248869,0.010180995475113122
39,YER012W YOL120C,0.0,NA,4.587449531356924e-09,322,3499,37,3,0.09298109298109299,0.08427113321120126,0.9907692307692307,0.9895361990950227,0.010463800904977375
40,YKL165C YBR026C,0.0,NA,4.839308953563659e-09,322,3498,38,3,0.09324009324009325,0.08429319371727749,0.9907692307692307,0.9892533936651584,0.010746606334841629
41,YNR049C YJL095W,0.0,NA,5.283829374036486e-09,322,3497,39,3,0.0934990934990935,0.08431526577638125,0.9907692307692307,0.9889705882352942,0.011029411764705883
42,YDL081C YEL069C,0.0,NA,5.584328555130469e-09,322,3496,40,3,0.09375809375809376,0.08433734939759036,0.9907692307692307,0.9886877828054299,0.011312217194570135
43,YOR108W YLL012W,0.0,NA,5.610581776949175e-09,322,3495,41,3,0.09401709401709402,0.08435944458999214,0.9907692307692307,0.9884049773755657,0.01159502262443439
44,YJL186W YOR312C,0.0,NA,6.405200370096509e-09,322,3494,42,3,0.09427609427609428,0.08438155136268344,0.9907692307692307,0.9881221719457014,0.011877828054298642
45,YFR025C YLR129W,0.0,NA,7.365649867807633e-09,322,3493,43,3,0.09453509453509454,0.08440366972477065,0.9907692307692307,0.9878393665158371,0.012160633484162896
46,YGR184C YDR399W,0.0,NA,7.524460166052904e-09,322,3492,44,3,0.0947940947940948,0.08442579968536969,0.9907692307692307,0.9875565610859729,0.012443438914027148
47,YDR528W YOR120W,0.0,NA,7.599649798351038e-09,322,3491,45,3,0.09505309505309505,0.08444794125360608,0.9907692307692307,0.9872737556561086,0.012726244343891403
48,YOL109W YHR129C,0.0,NA,8.123646644264682e-09,322,3490,46,3,0.09531209531209531,0.0844700944386149,0.9907692307692307,0.9869909502262444,0.013009049773755657
49,YAL028W YNR054C,0.0,NA,8.502896164941376e-09,322,3489,47,3,0.09557109557109557,0.0844922592495408,0.9907692307692307,0.9867081447963801,0.013291855203619909
50,YMR241W YMR211W,1.0,NA,8.59905657790705e-09,321,3489,47,4,0.09531209531209531,0.08425196850393701,0.9876923076923076,0.9867081447963801,0.013291855203619909
51,YOR339C YNR047W,0.0,NA,8.692010666777605e-09,321,3488,48,4,0.09557109557109557,0.08427408768705696,0.9876923076923076,0.9864253393665159,0.013574660633484163
52,YML128C YDL197C,0.0,NA,8.942730111982655e-09,321,3487,49,4,0.09583009583009583,0.08429621848739496,0.9876923076923076,0.9861425339366516,0.013857466063348416
53,YLR017W YOL093W,0.0,NA,9.679249401983725e-09,321,3486,50,4,0.09608909608909609,0.08431836091410559,0.9876923076923076,0.9858597285067874,0.01414027149321267
54,YKL032C YOL093W,0.0,NA,1.0454392906922294e-08,321,3485,51,4,0.09634809634809635,0.08434051497635313,0.9876923076923076,0.9855769230769231,0.014423076923076924
55,YML063W YMR131C,0.0,NA,1.0542478889874474e-08,321,3484,52,4,0.09660709660709661,0.08436268068331143,0.9876923076923076,0.9852941176470589,0.014705882352941176
56,YGL096W YDR399W,0.0,NA,1.0736824762602737e-08,321,3483,53,4,0.09686609686609686,0.08438485804416404,0.9876923076923076,0.9850113122171946,0.01498868778280543
57,YJL166W YER074W,0.0,NA,1.1196860327800096e-08,321,3482,54,4,0.09712509712509712,0.08440704706810413,0.9876923076923076,0.9847285067873304,0.015271493212669683
58,YIL065C YMR211W,1.0,NA,1.1287821344296844e-08,320,3482,54,5,0.09686609686609686,0.08416622830089426,0.9846153846153847,0.9847285067873304,0.015271493212669683
59,YMR135C YDL195W,0.0,NA,1.2414259842330466e-08,320,3481,55,5,0.09712509712509712,0.08418837148118916,0.9846153846153847,0.9844457013574661,0.015554298642533937
60,YGL078C YML098W,0.0,NA,1.4328159991805478e-08,320,3480,56,5,0.09738409738409738,0.08421052631578947,0.9846153846153847,0.9841628959276018,0.01583710407239819
61,YIR019C YHL040C,0.0,NA,1.506170654863581e-08,320,3479,57,5,0.09764309764309764,0.08423269281389839,0.9846153846153847,0.9838800904977375,0.016119909502262445
62,YBL075C YMR167W,0.0,NA,1.7290348708343117e-08,320,3478,58,5,0.0979020979020979,0.08425487098472881,0.9846153846153847,0.9835972850678733,0.016402714932126698
63,YLR401C YLR214W,0.0,NA,1.7913635019795038e-08,320,3477,59,5,0.09816109816109816,0.08427706083750329,0.9846153846153847,0.983314479638009,0.01668552036199095
64,YDR176W YDR144C,0.0,NA,1.859783793634051e-08,320,3476,60,5,0.09842009842009843,0.08429926238145416,0.9846153846153847,0.9830316742081447,0.016968325791855202
65,YIL065C YNL066W,1.0,NA,2.0366831776641448e-08,319,3476,60,6,0.09816109816109816,0.08405797101449275,0.9815384615384616,0.9830316742081447,0.016968325791855202
66,YEL034W YJR055W,0.0,NA,2.071496219002711e-08,319,3475,61,6,0.09842009842009843,0.08408012651555087,0.9815384615384616,0.9827488687782805,0.017251131221719458
67,YNR072W YLR208W,0.0,NA,2.191636738757552e-08,319,3474,62,6,0.09867909867909867,0.08410229369891906,0.9815384615384616,0.9824660633484162,0.01753393665158371
68,YMR235C YBL068W,0.0,NA,2.3491043776857623e-08,319,3473,63,6,0.09893809893809893,0.08412447257383966,0.9815384615384616,0.982183257918552,0.017816742081447963
69,YGL178W YHL020C,0.0,NA,2.367492690780182e-08,319,3472,64,6,0.0991970991970992,0.08414666314956476,0.9815384615384616,0.9819004524886877,0.01809954751131222
70,YPR088C YIL103W,0.0,NA,2.3948516059135727e-08,319,3471,65,6,0.09945609945609946,0.0841688654353562,0.9815384615384616,0.9816176470588235,0.01838235294117647
71,YCR037C YMR097C,0.0,NA,2.5454678365122163e-08,319,3470,66,6,0.09971509971509972,0.08419107944048562,0.9815384615384616,0.9813348416289592,0.018665158371040724
72,YJL071W YFL018C,0.0,NA,2.566293488825977e-08,319,3469,67,6,0.09997409997409998,0.08421330517423442,0.9815384615384616,0.981052036199095,0.018947963800904976
73,YJL122W YOR341W,0.0,NA,2.6860025315045277e-08,319,3468,68,6,0.10023310023310024,0.08423554264589385,0.9815384615384616,0.9807692307692307,0.019230769230769232
74,YDR449C YML098W,0.0,NA,2.754286754225177e-08,319,3467,69,6,0.10049210049210049,0.08425779186476492,0.9815384615384616,0.9804864253393665,0.019513574660633484
75,YPL232W YKL028W,0.0,NA,2.7602981234053914e-08,319,3466,70,6,0.10075110075110075,0.08428005284015852,0.9815384615384616,0.9802036199095022,0.019796380090497737
76,YOR323C YBL068W,0.0,NA,2.8246464722769815e-08,319,3465,71,6,0.10101010101010101,0.08430232558139535,0.9815384615384616,0.979920814479638,0.020079185520361992
77,YGR148C YDR277C,0.0,NA,3.0148370910865196e-08,319,3464,72,6,0.10126910126910127,0.08432461009780598,0.9815384615384616,0.9796380090497737,0.020361990950226245
78,YLR405W YNL090W,0.0,NA,3.030836737138998e-08,319,3463,73,6,0.10152810152810153,0.08434690639873083,0.9815384615384616,0.9793552036199095,0.020644796380090497
79,YER052C YCR057C,0.0,NA,3.060918629671505e-08,319,3462,74,6,0.10178710178710179,0.08436921449352024,0.9815384615384616,0.9790723981900452,0.02092760180995475
80,YMR054W YKL096W,0.0,NA,3.20694617528261e-08,319,3461,75,6,0.10204610204610205,0.08439153439153439,0.9815384615384616,0.978789592760181,0.021210407239819005
81,YHR176W YMR131C,0.0,NA,3.250546853905689e-08,319,3460,76,6,0.1023051023051023,0.08441386610214342,0.9815384615384616,0.9785067873303167,0.021493212669683258
82,YMR054W YPL176C,0.0,NA,3.4013300620472364e-08,319,3459,77,6,0.10256410256410256,0.08443620963472737,0.9815384615384616,0.9782239819004525,0.02177601809954751
83,YDR176W YJL010C,0.0,NA,3.4789501057730376e-08,319,3458,78,6,0.10282310282310282,0.0844585649986762,0.9815384615384616,0.9779411764705882,0.022058823529411766
84,YOL027C YNL066W,1.0,NA,3.533728687443727e-08,318,3458,78,7,0.10256410256410256,0.08421610169491525,0.9784615384615385,0.9779411764705882,0.022058823529411766
85,YOL040C YOL147C,0.0,NA,3.605928000638414e-08,318,3457,79,7,0.10282310282310282,0.08423841059602649,0.9784615384615385,0.977658371040724,0.02234162895927602
86,YCL014W YDL175C,0.0,NA,3.6094100153150066e-08,318,3456,80,7,0.10308210308210308,0.08426073131955485,0.9784615384615385,0.9773755656108597,0.02262443438914027
87,YOR133W YPR149W,0.0,NA,3.6378853707219605e-08,318,3455,81,7,0.10334110334110334,0.08428306387490062,0.9784615384615385,0.9770927601809954,0.022907239819004523
88,YML091C YDL006W,1.0,NA,3.6565008798561394e-08,317,3455,81,8,0.10308210308210308,0.08404029692470838,0.9753846153846154,0.9770927601809954,0.022907239819004523
89,YDR318W YBR191W,0.0,NA,3.733699927011003e-08,317,3454,82,8,0.10334110334110334,0.08406258286926545,0.9753846153846154,0.9768099547511312,0.02319004524886878
90,YHR085W YGR229C,0.0,NA,3.798006176225499e-08,317,3453,83,8,0.1036001036001036,0.08408488063660477,0.9753846153846154,0.9765271493212669,0.02347285067873303
91,YGL078C YNL004W,0.0,NA,3.810333737419569e-08,317,3452,84,8,0.10385910385910387,0.0841071902361369,0.9753846153846154,0.9762443438914027,0.023755656108597284
92,YLR248W YGL003C,0.0,NA,3.937815762355967e-08,317,3451,85,8,0.10411810411810411,0.08412951167728237,0.9753846153846154,0.9759615384615384,0.02403846153846154
93,YPR054W YDR046C,0.0,NA,3.988582619740555e-08,317,3450,86,8,0.10437710437710437,0.08415184496947173,0.9753846153846154,0.9756787330316742,0.024321266968325792
94,YLR260W YGR285C,0.0,NA,4.125150354639118e-08,317,3449,87,8,0.10463610463610463,0.08417419012214551,0.9753846153846154,0.9753959276018099,0.024604072398190045
95,YCR061W YKR102W,0.0,NA,4.302612666151617e-08,317,3448,88,8,0.1048951048951049,0.08419654714475432,0.9753846153846154,0.9751131221719457,0.024886877828054297
96,YOR133W YBL020W,0.0,NA,4.5239083590331575e-08,317,3447,89,8,0.10515410515410516,0.08421891604675877,0.9753846153846154,0.9748303167420814,0.025169683257918553
97,YDR330W YBR072W,0.0,NA,4.6702904654694066e-08,317,3446,90,8,0.10541310541310542,0.08424129683762956,0.9753846153846154,0.9745475113122172,0.025452488687782805
98,YEL060C YML074C,0.0,NA,4.7053944740582665e-08,317,3445,91,8,0.10567210567210568,0.08426368952684742,0.9753846153846154,0.9742647058823529,0.025735294117647058
99,YGL205W YNL255C,0.0,NA,5.209032138964176e-08,317,3444,92,8,0.10593110593110593,0.08428609412390321,0.9753846153846154,0.9739819004524887,0.026018099547511313
100,YER029C YOL093W,0.0,NA,5.431610006212395e-08,317,3443,93,8,0.10619010619010619,0.08430851063829788,0.9753846153846154,0.9736990950226244,0.026300904977375566
101,YKL085W YDR235W,0.0,NA,5.444595885251147e-08,317,3442,94,8,0.10644910644910645,0.08433093907954244,0.9753846153846154,0.9734162895927602,0.026583710407239818
102,YNL141W YDR163W,0.0,NA,5.502065647533527e-08,317,3441,95,8,0.10670810670810671,0.08435337945715807,0.9753846153846154,0.9731334841628959,0.026866515837104074
103,YMR131C YPR194C,0.0,NA,5.755950738262072e-08,317,3440,96,8,0.10696710696710697,0.08437583178067608,0.9753846153846154,0.9728506787330317,0.027149321266968326
104,YHR085W YML098W,0.0,NA,5.976469452662059e-08,317,3439,97,8,0.10722610722610723,0.08439829605963792,0.9753846153846154,0.9725678733031674,0.02743212669683258
105,YNR026C YPL049C,0.0,NA,6.070724367646108e-08,317,3438,98,8,0.10748510748510748,0.08442077230359521,0.9753846153846154,0.9722850678733032,0.02771493212669683
106,YLR441C YDR216W,0.0,NA,6.087792314701801e-08,317,3437,99,8,0.10774410774410774,0.08444326052210975,0.9753846153846154,0.9720022624434389,0.027997737556561087
107,YGR010W YOR133W,0.0,NA,6.089232584827187e-08,317,3436,100,8,0.108003108003108,0.08446576072475354,0.9753846153846154,0.9717194570135747,0.02828054298642534
108,YPL043W YJL186W,0.0,NA,6.122306928091348e-08,317,3435,101,8,0.10826210826210826,0.08448827292110875,0.9753846153846154,0.9714366515837104,0.028563348416289592
109,YBR202W YHR204W,0.0,NA,6.24122478143363e-08,317,3434,102,8,0.10852110852110852,0.0845107971207678,0.9753846153846154,0.9711538461538461,0.028846153846153848
110,YJL177W YNL173C,0.0,NA,6.570206068090556e-08,317,3433,103,8,0.10878010878010878,0.08453333333333334,0.9753846153846154,0.9708710407239819,0.0291289592760181
111,YPL211W YOL064C,0.0,NA,6.771633564994772e-08,317,3432,104,8,0.10903910903910904,0.08455588156841824,0.9753846153846154,0.9705882352941176,0.029411764705882353
112,YCR060W YJR132W,0.0,NA,7.265428791924933e-08,317,3431,105,8,0.10929810929810929,0.08457844183564568,0.9753846153846154,0.9703054298642534,0.029694570135746605
113,YHR106W YBR223C,0.0,NA,7.36111687160701e-08,317,3430,106,8,0.10955710955710955,0.08460101414464906,0.9753846153846154,0.9700226244343891,0.02997737556561086
114,YNL277W YBR155W,0.0,NA,7.645289912261433e-08,317,3429,107,8,0.10981610981610981,0.08462359850507208,0.9753846153846154,0.9697398190045249,0.030260180995475113
115,YDR019C YNL221C,0.0,NA,7.946417213133827e-08,317,3428,108,8,0.11007511007511007,0.08464619492656876,0.9753846153846154,0.9694570135746606,0.030542986425339366
116,YAL028W YOR096W,0.0,NA,8.450144406424442e-08,317,3427,109,8,0.11033411033411034,0.08466880341880342,0.9753846153846154,0.9691742081447964,0.03082579185520362
117,YPR069C YPL211W,0.0,NA,8.533590545312109e-08,317,3426,110,8,0.1105931105931106,0.0846914239914507,0.9753846153846154,0.9688914027149321,0.031108597285067874
118,YCR065W YIR009W,0.0,NA,8.878931367917176e-08,317,3425,111,8,0.11085211085211086,0.08471405665419562,0.9753846153846154,0.9686085972850679,0.031391402714932126
119,YHL040C YOR254C,0.0,NA,9.339748174852502e-08,317,3424,112,8,0.1111111111111111,0.08473670141673349,0.9753846153846154,0.9683257918552036,0.03167420814479638
120,YOR040W YBL075C,0.0,NA,9.387935051563545e-08,317,3423,113,8,0.11137011137011137,0.08475935828877006,0.9753846153846154,0.9680429864253394,0.03195701357466063
121,YOR108W YDR037W,0.0,NA,9.54205034986444e-08,317,3422,114,8,0.11162911162911163,0.08478202728002139,0.9753846153846154,0.9677601809954751,0.03223981900452489
122,YNL255C YDL167C,0.0,NA,1.0334649402921059e-07,317,3421,115,8,0.11188811188811189,0.08480470840021402,0.9753846153846154,0.9674773755656109,0.03252262443438914
123,YGR049W YIR021W,0.0,NA,1.119517705205908e-07,317,3420,116,8,0.11214711214711215,0.08482740165908483,0.9753846153846154,0.9671945701357466,0.032805429864253395
124,YFL037W YPR161C,0.0,NA,1.121447610330506e-07,317,3419,117,8,0.11240611240611241,0.08485010706638116,0.9753846153846154,0.9669117647058824,0.03308823529411765
125,YOR212W YDR085C,0.0,NA,1.123850097428658e-07,317,3418,118,8,0.11266511266511267,0.08487282463186077,0.9753846153846154,0.9666289592760181,0.0333710407239819
126,YOL039W YEL034W,0.0,NA,1.1244740960592026e-07,317,3417,119,8,0.11292411292411292,0.0848955543652919,0.9753846153846154,0.9663461538461539,0.03365384615384615
127,YCR005C YJL042W,0.0,NA,1.1763805218834023e-07,317,3416,120,8,0.11318311318311318,0.08491829627645325,0.9753846153846154,0.9660633484162896,0.033936651583710405
128,YMR078C YNL110C,0.0,NA,1.1866827520634615e-07,317,3415,121,8,0.11344211344211344,0.08494105037513397,0.9753846153846154,0.9657805429864253,0.034219457013574664
129,YDR007W YDR287W,0.0,NA,1.2139473426486802e-07,317,3414,122,8,0.1137011137011137,0.08496381667113374,0.9753846153846154,0.9654977375565611,0.034502262443438916
130,YOL120C YGL208W,0.0,NA,1.271479419528987e-07,317,3413,123,8,0.11396011396011396,0.08498659517426274,0.9753846153846154,0.9652149321266968,0.03478506787330317
131,YOL093W YDL223C,0.0,NA,1.38738187160925e-07,317,3412,124,8,0.11421911421911422,0.08500938589434165,0.9753846153846154,0.9649321266968326,0.03506787330316742
132,YOR272W YIL036W,0.0,NA,1.4073121690216794e-07,317,3411,125,8,0.11447811447811448,0.08503218884120171,0.9753846153846154,0.9646493212669683,0.035350678733031674
133,YAL053W YKL127W,0.0,NA,1.411766987757801e-07,317,3410,126,8,0.11473711473711473,0.08505500402468473,0.9753846153846154,0.9643665158371041,0.035633484162895926
134,YPR034W YBR030W,0.0,NA,1.4432158934596373e-07,317,3409,127,8,0.11499611499611499,0.08507783145464305,0.9753846153846154,0.9640837104072398,0.03591628959276018
135,YOL111C YDR411C,0.0,NA,1.4472294651568518e-07,317,3408,128,8,0.11525511525511525,0.0851006711409396,0.9753846153846154,0.9638009049773756,0.03619909502262444
136,YKL139W YHR077C,0.0,NA,1.5023967137040017e-07,317,3407,129,8,0.11551411551411551,0.08512352309344791,0.9753846153846154,0.9635180995475113,0.03648190045248869
137,YER115C YLR011W,0.0,NA,1.5308546608139295e-07,317,3406,130,8,0.11577311577311578,0.08514638732205211,0.9753846153846154,0.9632352941176471,0.03676470588235294
138,YGL168W YMR106C,0.0,NA,1.6361640575723868e-07,317,3405,131,8,0.11603211603211604,0.08516926383664697,0.9753846153846154,0.9629524886877828,0.037047511312217195
139,YGL126W YBR070C,0.0,NA,1.6682720627159142e-07,317,3404,132,8,0.1162911162911163,0.08519215264713786,0.9753846153846154,0.9626696832579186,0.03733031674208145
140,YEL060C YLR029C,0.0,NA,1.6799012314550055e-07,317,3403,133,8,0.11655011655011654,0.08521505376344087,0.9753846153846154,0.9623868778280543,0.0376131221719457
141,YIL065C YMR241W,1.0,NA,1.6983909745249548e-07,316,3403,133,9,0.1162911162911163,0.08496907770906158,0.9723076923076923,0.9623868778280543,0.0376131221719457
142,YPR131C YNL066W,1.0,NA,1.7292728671236546e-07,315,3403,133,10,0.11603211603211604,0.08472296933835395,0.9692307692307692,0.9623868778280543,0.0376131221719457
143,YDL079C YNL154C,0.0,NA,1.7704417132335948e-07,315,3402,134,10,0.1162911162911163,0.0847457627118644,0.9692307692307692,0.9621040723981901,0.03789592760180995
144,YJR010W YJR010C-A,0.0,NA,1.8396693235445127e-07,315,3401,135,10,0.11655011655011654,0.08476856835306781,0.9692307692307692,0.9618212669683258,0.03817873303167421
145,YMR236W YFL022C,0.0,NA,1.868693288997747e-07,315,3400,136,10,0.1168091168091168,0.0847913862718708,0.9692307692307692,0.9615384615384616,0.038461538461538464
146,YPL180W YIL103W,0.0,NA,1.8892302477979683e-07,315,3399,137,10,0.11706811706811707,0.08481421647819062,0.9692307692307692,0.9612556561085973,0.038744343891402716
147,YML091C YNL310C,1.0,NA,1.9446834187419881e-07,314,3399,137,11,0.1168091168091168,0.08456773498518717,0.9661538461538461,0.9612556561085973,0.038744343891402716
148,YBR030W YIL149C,0.0,NA,1.978822297132865e-07,314,3398,138,11,0.11706811706811707,0.08459051724137931,0.9661538461538461,0.9609728506787331,0.03902714932126697
149,YAL028W YPL046C,0.0,NA,2.0156564062290272e-07,314,3397,139,11,0.11732711732711733,0.08461331177580167,0.9661538461538461,0.9606900452488688,0.03930995475113122
150,YNL062C YBL034C,0.0,NA,2.032843440247234e-07,314,3396,140,11,0.11758611758611759,0.08463611859838274,0.9661538461538461,0.9604072398190046,0.03959276018099547
151,YDL079C YKL189W,0.0,NA,2.0900287722724897e-07,314,3395,141,11,0.11784511784511785,0.08465893771906174,0.9661538461538461,0.9601244343891403,0.039875565610859726
152,YOL115W YDR392W,0.0,NA,2.1048226983566565e-07,314,3394,142,11,0.11810411810411811,0.08468176914778856,0.9661538461538461,0.959841628959276,0.040158371040723985
153,YOL044W YGR285C,0.0,NA,2.1374980008204147e-07,314,3393,143,11,0.11836311836311836,0.08470461289452387,0.9661538461538461,0.9595588235294118,0.04044117647058824
154,YBL026W YMR108W,0.0,NA,2.146424549209769e-07,314,3392,144,11,0.11862211862211862,0.08472746896923908,0.9661538461538461,0.9592760180995475,0.04072398190045249
155,YER145C YLR237W,0.0,NA,2.1510804515401105e-07,314,3391,145,11,0.11888111888111888,0.08475033738191633,0.9661538461538461,0.9589932126696833,0.04100678733031674
156,YGL123W YMR077C,0.0,NA,2.1555696605446428e-07,314,3390,146,11,0.11914011914011914,0.0847732181425486,0.9661538461538461,0.958710407239819,0.041289592760180995
157,YOR354C YDR461W,0.0,NA,2.1597385568838945e-07,314,3389,147,11,0.1193991193991194,0.08479611126113962,0.9661538461538461,0.9584276018099548,0.04157239819004525
158,YPR030W YNL261W,0.0,NA,2.2039218094960233e-07,314,3388,148,11,0.11965811965811966,0.08481901674770394,0.9661538461538461,0.9581447963800905,0.0418552036199095
159,YGR085C YDL197C,0.0,NA,2.2055682791233266e-07,314,3387,149,11,0.11991711991711991,0.08484193461226695,0.9661538461538461,0.9578619909502263,0.04213800904977376
160,YLR307W YBR280C,0.0,NA,2.2231272112094302e-07,314,3386,150,11,0.12017612017612017,0.08486486486486486,0.9661538461538461,0.957579185520362,0.04242081447963801
161,YMR229C YOR096W,0.0,NA,2.2724249504335603e-07,314,3385,151,11,0.12043512043512043,0.08488780751554474,0.9661538461538461,0.9572963800904978,0.04270361990950226
162,YBL072C YNL290W,0.0,NA,2.3205438992590643e-07,314,3384,152,11,0.1206941206941207,0.08491076257436452,0.9661538461538461,0.9570135746606335,0.042986425339366516
