,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
12,YDR204W YMR255W,0.0,NA,3.208628037439478e-16,2850,31028,13,0,0.08447670472986929,0.08412539110927446,1.0,0.9995811990593086,0.0004188009406913437
13,YOR340C YFL025C,0.0,NA,4.500841384738141e-16,2850,31027,14,0,0.08450621108848957,0.08412787436904094,1.0,0.9995489836023324,0.00045101639766760094
14,YAL055W YBL075C,0.0,NA,4.712452978972723e-16,2850,31026,15,0,0.08453571744710985,0.08413035777541622,1.0,0.9995167681453562,0.0004832318546438581
15,YNL044W YBL075C,0.0,NA,5.117349021441263e-16,2850,31025,16,0,0.08456522380573013,0.08413284132841328,1.0,0.9994845526883799,0.0005154473116201153
16,YOL148C YDL223C,0.0,NA,1.2746990352900493e-15,2850,31024,17,0,0.08459473016435042,0.0841353250280451,1.0,0.9994523372314036,0.0005476627685963725
17,YDR030C YDR516C,0.0,NA,1.732379100537044e-15,2850,31023,18,0,0.0846242365229707,0.08413780887432468,1.0,0.9994201217744274,0.0005798782255726297
18,YNL008C YAL001C,0.0,NA,2.439498086772695e-15,2850,31022,19,0,0.08465374288159098,0.084140292867265,1.0,0.9993879063174511,0.000612093682548887
19,YJL164C YHL027W,0.0,NA,2.6981057158989054e-15,2850,31021,20,0,0.08468324924021127,0.08414277700687904,1.0,0.9993556908604748,0.0006443091395251442
20,YLR343W YGL084C,0.0,NA,3.2847452768159464e-15,2850,31020,21,0,0.08471275559883155,0.0841452612931798,1.0,0.9993234754034986,0.0006765245965014014
21,YGR248W YDR255C,0.0,NA,3.890581568933085e-15,2850,31019,22,0,0.08474226195745183,0.08414774572618028,1.0,0.9992912599465223,0.0007087400534776586
22,YGR268C YPL123C,0.0,NA,5.06613200961523e-15,2850,31018,23,0,0.08477176831607211,0.08415023030589347,1.0,0.9992590444895461,0.0007409555104539157
23,YNL197C YLR343W,0.0,NA,5.25604103155438e-15,2850,31017,24,0,0.0848012746746924,0.08415271503233236,1.0,0.9992268290325699,0.000773170967430173
24,YMR136W YOR386W,0.0,NA,6.0023579497318815e-15,2850,31016,25,0,0.08483078103331268,0.08415519990550994,1.0,0.9991946135755936,0.0008053864244064302
25,YMR136W YDL125C,0.0,NA,6.415732474365082e-15,2850,31015,26,0,0.08486028739193296,0.08415768492543925,1.0,0.9991623981186173,0.0008376018813826874
26,YLR251W YDR512C,0.0,NA,6.460208903875985e-15,2850,31014,27,0,0.08488979375055325,0.08416017009213324,1.0,0.9991301826616411,0.0008698173383589446
27,YLR178C YLR231C,0.0,NA,7.880746260376017e-15,2850,31013,28,0,0.08491930010917352,0.08416265540560494,1.0,0.9990979672046648,0.0009020327953352019
28,YLR178C YJR148W,0.0,NA,1.0280077197756966e-14,2850,31012,29,0,0.0849488064677938,0.08416514086586735,1.0,0.9990657517476885,0.000934248252311459
29,YFR031C-A YBR066C,0.0,NA,1.1049632041325915e-14,2850,31011,30,0,0.08497831282641409,0.08416762647293347,1.0,0.9990335362907122,0.0009664637092877162
30,YHR104W YOL132W,0.0,NA,1.1415181815207717e-14,2850,31010,31,0,0.08500781918503438,0.08417011222681631,1.0,0.999001320833736,0.0009986791662639734
31,YNL111C YHR128W,0.0,NA,1.2450145962469329e-14,2850,31009,32,0,0.08503732554365466,0.08417259812752886,1.0,0.9989691053767598,0.0010308946232402306
32,YAL060W YDL024C,0.0,NA,1.3564398322824574e-14,2850,31008,33,0,0.08506683190227494,0.08417508417508418,1.0,0.9989368899197835,0.0010631100802164879
33,YPR110C YDR449C,0.0,NA,1.712954898638961e-14,2850,31007,34,0,0.08509633826089523,0.08417757036949523,1.0,0.9989046744628073,0.001095325537192745
34,YDR273W YBL093C,0.0,NA,2.087557760661017e-14,2850,31006,35,0,0.0851258446195155,0.08418005671077505,1.0,0.998872459005831,0.0011275409941690023
35,YLR449W YFR031C-A,0.0,NA,2.145042329252788e-14,2850,31005,36,0,0.08515535097813579,0.08418254319893664,1.0,0.9988402435488547,0.0011597564511452595
36,YMR136W YIL099W,0.0,NA,2.404089060258855e-14,2850,31004,37,0,0.08518485733675607,0.08418502983399302,1.0,0.9988080280918785,0.0011919719081215168
37,YOR348C YPR190C,0.0,NA,2.9209904081010235e-14,2850,31003,38,0,0.08521436369537636,0.08418751661595723,1.0,0.9987758126349022,0.001224187365097774
38,YGR013W YBR072W,0.0,NA,3.0564577426081194e-14,2850,31002,39,0,0.08524387005399664,0.08419000354484225,1.0,0.9987435971779259,0.001256402822074031
39,YDL222C YEL060C,0.0,NA,3.25791063777222e-14,2850,31001,40,0,0.08527337641261692,0.08419249062066113,1.0,0.9987113817209498,0.0012886182790502884
40,YHR104W YDL224C,0.0,NA,3.6279793324276235e-14,2850,31000,41,0,0.0853028827712372,0.08419497784342689,1.0,0.9986791662639735,0.0013208337360265455
41,YLR175W YLL034C,0.0,NA,4.580303557223317e-14,2850,30999,42,0,0.08533238912985748,0.08419746521315254,1.0,0.9986469508069972,0.0013530491930028028
42,YHR153C YPL211W,0.0,NA,4.982932537184355e-14,2850,30998,43,0,0.08536189548847777,0.0841999527298511,1.0,0.998614735350021,0.00138526464997906
43,YOL032W YER179W,0.0,NA,5.999362248307327e-14,2850,30997,44,0,0.08539140184709805,0.08420244039353561,1.0,0.9985825198930447,0.0014174801069553173
44,YBR169C YOR163W,0.0,NA,6.254910733241234e-14,2850,30996,45,0,0.08542090820571833,0.08420492820421911,1.0,0.9985503044360684,0.0014496955639315744
45,YKR008W YOR339C,0.0,NA,6.597259766477973e-14,2850,30995,46,0,0.08545041456433862,0.08420741616191461,1.0,0.9985180889790922,0.0014819110209078315
46,YDR369C YLR251W,0.0,NA,7.293105464163674e-14,2850,30994,47,0,0.08547992092295889,0.08420990426663515,1.0,0.9984858735221159,0.0015141264778840888
47,YDL111C YLR343W,0.0,NA,7.325645081865395e-14,2850,30993,48,0,0.08550942728157918,0.08421239251839376,1.0,0.9984536580651396,0.001546341934860346
48,YOL054W YJL190C,0.0,NA,7.509544743856955e-14,2850,30992,49,0,0.08553893364019946,0.08421488091720347,1.0,0.9984214426081633,0.0015785573918366033
49,YOR348C YHR075C,0.0,NA,7.551096114491104e-14,2850,30991,50,0,0.08556843999881975,0.08421736946307733,1.0,0.9983892271511872,0.0016107728488128604
50,YGL156W YGR289C,0.0,NA,7.77854411199326e-14,2850,30990,51,0,0.08559794635744003,0.08421985815602837,1.0,0.9983570116942109,0.0016429883057891177
51,YLR178C YDR087C,0.0,NA,7.929693414485822e-14,2850,30989,52,0,0.08562745271606031,0.08422234699606962,1.0,0.9983247962372346,0.0016752037627653748
52,YGL257C YDR001C,0.0,NA,8.249587943104028e-14,2850,30988,53,0,0.0856569590746806,0.08422483598321413,1.0,0.9982925807802584,0.001707419219741632
53,YIL094C YDR214W,0.0,NA,8.295218624412154e-14,2850,30987,54,0,0.08568646543330087,0.08422732511747495,1.0,0.9982603653232821,0.0017396346767178893
54,YLR343W YJR019C,0.0,NA,8.649221475750396e-14,2850,30986,55,0,0.08571597179192116,0.08422981439886511,1.0,0.9982281498663058,0.0017718501336941464
55,YMR250W YOR134W,0.0,NA,9.986286699913832e-14,2850,30985,56,0,0.08574547815054144,0.08423230382739766,1.0,0.9981959344093296,0.0018040655906704037
56,YJL056C YBL075C,0.0,NA,1.1521164610447249e-13,2850,30984,57,0,0.08577498450916173,0.08423479340308565,1.0,0.9981637189523533,0.0018362810476466609
57,YOL151W YGR248W,0.0,NA,1.2971568263964173e-13,2850,30983,58,0,0.08580449086778201,0.08423728312594213,1.0,0.998131503495377,0.001868496504622918
58,YCL035C YOR273C,0.0,NA,1.3439504500598054e-13,2850,30982,59,0,0.0858339972264023,0.08423977299598014,1.0,0.9980992880384009,0.0019007119615991753
59,YER096W YDL161W,0.0,NA,1.4042848101806366e-13,2850,30981,60,0,0.08586350358502257,0.08424226301321273,1.0,0.9980670725814246,0.0019329274185754324
60,YER103W YFL034C-A,0.0,NA,1.420063204396818e-13,2850,30980,61,0,0.08589300994364285,0.08424475317765297,1.0,0.9980348571244483,0.0019651428755516898
61,YOR320C YBR247C,0.0,NA,1.5616434740402946e-13,2850,30979,62,0,0.08592251630226314,0.08424724348931391,1.0,0.9980026416674721,0.001997358332527947
62,YOR348C YIR021W,0.0,NA,1.7376292733243398e-13,2850,30978,63,0,0.08595202266088342,0.08424973394820859,1.0,0.9979704262104958,0.002029573789504204
63,YLR324W YDR311W,0.0,NA,1.8033781390945636e-13,2850,30977,64,0,0.0859815290195037,0.08425222455435008,1.0,0.9979382107535195,0.002061789246480461
64,YHR111W YBR169C,0.0,NA,1.882498470258051e-13,2850,30976,65,0,0.08601103537812399,0.08425471530775143,1.0,0.9979059952965433,0.0020940047034567187
65,YLR304C YCL044C,0.0,NA,1.9353918153438426e-13,2850,30975,66,0,0.08604054173674427,0.08425720620842572,1.0,0.997873779839567,0.0021262201604329758
66,YLR175W YGR161C,0.0,NA,1.9692061837498637e-13,2850,30974,67,0,0.08607004809536455,0.084259697256386,1.0,0.9978415643825908,0.002158435617409233
67,YER102W YIR026C,0.0,NA,1.9958454377036472e-13,2850,30973,68,0,0.08609955445398483,0.08426218845164533,1.0,0.9978093489256145,0.00219065107438549
68,YOR018W YBR072W,0.0,NA,2.141147908930538e-13,2850,30972,69,0,0.08612906081260512,0.08426467979421678,1.0,0.9977771334686383,0.0022228665313617476
69,YHL036W YPL061W,0.0,NA,2.1753557071998997e-13,2850,30971,70,0,0.0861585671712254,0.08426717128411342,1.0,0.997744918011662,0.0022550819883380047
70,YLL042C YPR143W,0.0,NA,2.2040985844188482e-13,2850,30970,71,0,0.08618807352984569,0.08426966292134831,1.0,0.9977127025546857,0.002287297445314262
71,YNR002C YHR075C,0.0,NA,2.3554156671976023e-13,2850,30969,72,0,0.08621757988846597,0.08427215470593453,1.0,0.9976804870977095,0.002319512902290519
72,YER054C YKR061W,0.0,NA,2.487226191064812e-13,2850,30968,73,0,0.08624708624708624,0.08427464663788516,1.0,0.9976482716407332,0.002351728359266776
73,YLL022C YBR156C,0.0,NA,2.4922791152896806e-13,2850,30967,74,0,0.08627659260570653,0.08427713871721323,1.0,0.9976160561837569,0.0023839438162430336
74,YHR052W YML080W,0.0,NA,2.4923932275683347e-13,2850,30966,75,0,0.08630609896432681,0.08427963094393187,1.0,0.9975838407267807,0.0024161592732192907
75,YER006W YNL110C,0.0,NA,2.533043490671877e-13,2850,30965,76,0,0.0863356053229471,0.08428212331805411,1.0,0.9975516252698045,0.002448374730195548
76,YMR301C YBR156C,0.0,NA,2.593736044085443e-13,2850,30964,77,0,0.08636511168156738,0.08428461583959307,1.0,0.9975194098128282,0.002480590187171805
77,YKL011C YER122C,0.0,NA,2.6485123772942987e-13,2850,30963,78,0,0.08639461804018767,0.08428710850856179,1.0,0.997487194355852,0.002512805644148062
78,YFL014W YML068W,0.0,NA,2.675998528670065e-13,2850,30962,79,0,0.08642412439880795,0.08428960132497339,1.0,0.9974549788988757,0.0025450211011243196
79,YER103W YOL132W,0.0,NA,2.7478887221210613e-13,2850,30961,80,0,0.08645363075742822,0.08429209428884091,1.0,0.9974227634418994,0.0025772365581005767
80,YDR422C YBR072W,0.0,NA,2.7584542722919325e-13,2850,30960,81,0,0.0864831371160485,0.08429458740017746,1.0,0.9973905479849232,0.002609452015076834
81,YOR267C YPL123C,0.0,NA,2.8931574475553334e-13,2850,30959,82,0,0.08651264347466879,0.08429708065899613,1.0,0.9973583325279469,0.002641667472053091
82,YPL081W YOL120C,0.0,NA,3.0554511286536024e-13,2850,30958,83,0,0.08654214983328908,0.08429957406530998,1.0,0.9973261170709706,0.0026738829290293485
83,YGR088W YLR353W,0.0,NA,3.2805412574811454e-13,2850,30957,84,0,0.08657165619190936,0.08430206761913213,1.0,0.9972939016139944,0.0027060983860056056
84,YER104W YBR072W,0.0,NA,3.407061416847712e-13,2850,30956,85,0,0.08660116255052965,0.08430456132047566,1.0,0.9972616861570182,0.0027383138429818627
85,YNR056C YGR161C,0.0,NA,3.772251608302746e-13,2850,30955,86,0,0.08663066890914992,0.08430705516935365,1.0,0.9972294707000419,0.00277052929995812
86,YHR015W YJL190C,0.0,NA,4.1807136637143916e-13,2850,30954,87,0,0.0866601752677702,0.0843095491657792,1.0,0.9971972552430656,0.002802744756934377
87,YDL122W YJL190C,0.0,NA,4.188711552090274e-13,2850,30953,88,0,0.08668968162639049,0.08431204330976541,1.0,0.9971650397860894,0.0028349602139106345
88,YDR025W YGL147C,0.0,NA,4.3683912281759774e-13,2850,30952,89,0,0.08671918798501077,0.08431453760132536,1.0,0.9971328243291131,0.0028671756708868916
89,YGR289C YKL103C,0.0,NA,4.384092101936826e-13,2850,30951,90,0,0.08674869434363106,0.08431703204047218,1.0,0.9971006088721368,0.0028993911278631487
90,YPL211W YGR085C,0.0,NA,4.5310467617493133e-13,2850,30950,91,0,0.08677820070225134,0.08431952662721894,1.0,0.9970683934151606,0.002931606584839406
91,YNL002C YOR184W,0.0,NA,4.791410866157586e-13,2850,30949,92,0,0.08680770706087161,0.08432202136157875,1.0,0.9970361779581843,0.002963822041815663
92,YCL040W YDR255C,0.0,NA,4.80264699537214e-13,2850,30948,93,0,0.0868372134194919,0.08432451624356471,1.0,0.997003962501208,0.0029960374987919205
93,YOR185C YDR311W,0.0,NA,5.167408384867955e-13,2850,30947,94,0,0.08686671977811218,0.08432701127318992,1.0,0.9969717470442319,0.0030282529557681776
94,YHR197W YBL004W,0.0,NA,5.193305637959944e-13,2850,30946,95,0,0.08689622613673247,0.08432950645046751,1.0,0.9969395315872556,0.0030604684127444348
95,YOL117W YKL103C,0.0,NA,5.212836455895098e-13,2850,30945,96,0,0.08692573249535275,0.08433200177541056,1.0,0.9969073161302793,0.003092683869720692
96,YDR281C YER103W,0.0,NA,5.344206522629735e-13,2850,30944,97,0,0.08695523885397304,0.0843344972480322,1.0,0.9968751006733031,0.003124899326696949
97,YPL052W YDR001C,0.0,NA,5.408904118868463e-13,2850,30943,98,0,0.08698474521259332,0.08433699286834552,1.0,0.9968428852163268,0.0031571147836732066
98,YDR083W YER115C,0.0,NA,5.459880052412214e-13,2850,30942,99,0,0.08701425157121359,0.08433948863636363,1.0,0.9968106697593505,0.0031893302406494637
99,YGR154C YDL022W,0.0,NA,5.488488895137589e-13,2850,30941,100,0,0.08704375792983388,0.08434198455209967,1.0,0.9967784543023743,0.003221545697625721
100,YGR248W YHL009C,0.0,NA,5.571125700522261e-13,2850,30940,101,0,0.08707326428845416,0.08434448061556674,1.0,0.996746238845398,0.003253761154601978
101,YNL082W YOR133W,0.0,NA,5.646060333673597e-13,2850,30939,102,0,0.08710277064707445,0.08434697682677794,1.0,0.9967140233884217,0.0032859766115782355
102,YDR058C YHR128W,0.0,NA,6.11258385487673e-13,2850,30938,103,0,0.08713227700569473,0.08434947318574641,1.0,0.9966818079314456,0.0033181920685544926
103,YDR039C YDR078C,0.0,NA,6.134517806927198e-13,2850,30937,104,0,0.08716178336431502,0.08435196969248528,1.0,0.9966495924744693,0.0033504075255307497
104,YPL052W YNR049C,0.0,NA,6.905911931719133e-13,2850,30936,105,0,0.08719128972293529,0.08435446634700763,1.0,0.996617377017493,0.003382622982507007
105,YER054C YJL184W,0.0,NA,6.918806348156503e-13,2850,30935,106,0,0.08722079608155557,0.08435696314932663,1.0,0.9965851615605167,0.003414838439483264
106,YMR104C YPR079W,0.0,NA,6.960487416475536e-13,2850,30934,107,0,0.08725030244017586,0.08435946009945536,1.0,0.9965529461035405,0.0034470538964595215
107,YLR284C YDL087C,0.0,NA,7.491008681415057e-13,2850,30933,108,0,0.08727980879879614,0.08436195719740698,1.0,0.9965207306465642,0.0034792693534357786
108,YOR185C YDR293C,0.0,NA,8.055094135109298e-13,2850,30932,109,0,0.08730931515741643,0.0843644544431946,1.0,0.9964885151895879,0.0035114848104120357
109,YOL117W YLR367W,0.0,NA,8.46843699765093e-13,2850,30931,110,0,0.08733882151603671,0.08436695183683135,1.0,0.9964562997326117,0.003543700267388293
110,YLR258W YJL212C,0.0,NA,8.536027245285849e-13,2850,30930,111,0,0.087368327874657,0.08436944937833037,1.0,0.9964240842756354,0.00357591572436455
111,YCL044C YLL006W,0.0,NA,8.71164360267962e-13,2850,30929,112,0,0.08739783423327727,0.08437194706770479,1.0,0.9963918688186592,0.0036081311813408075
112,YDL222C YDL113C,0.0,NA,8.75543723893174e-13,2850,30928,113,0,0.08742734059189755,0.08437444490496773,1.0,0.996359653361683,0.0036403466383170646
113,YJR089W YHR087W,0.0,NA,9.309987676620057e-13,2850,30927,114,0,0.08745684695051784,0.08437694289013234,1.0,0.9963274379047067,0.0036725620952933217
114,YLR306W YOL120C,0.0,NA,9.38920057154402e-13,2850,30926,115,0,0.08748635330913812,0.08437944102321175,1.0,0.9962952224477304,0.003704777552269579
115,YLR181C YFR001W,0.0,NA,9.436850172822586e-13,2850,30925,116,0,0.0875158596677584,0.0843819393042191,1.0,0.9962630069907542,0.003736993009245836
116,YGR086C YLR251W,0.0,NA,9.903324904927957e-13,2850,30924,117,0,0.08754536602637869,0.08438443773316752,1.0,0.9962307915337779,0.0037692084662220935
117,YER045C YPL249C,0.0,NA,9.97005754864444e-13,2850,30923,118,0,0.08757487238499896,0.08438693631007017,1.0,0.9961985760768016,0.0038014239231983506
118,YMR250W YNL025C,0.0,NA,1.0063078842437179e-12,2850,30922,119,0,0.08760437874361925,0.08438943503494019,1.0,0.9961663606198254,0.0038336393801746077
119,YOR056C YLR276C,0.0,NA,1.0147036206067939e-12,2850,30921,120,0,0.08763388510223953,0.0843919339077907,1.0,0.9961341451628491,0.003865854837150865
120,YOR148C YPL249C,0.0,NA,1.0504000013539239e-12,2850,30920,121,0,0.08766339146085982,0.08439443292863488,1.0,0.9961019297058729,0.0038980702941271224
121,YER035W YJL048C,0.0,NA,1.0925119316163023e-12,2850,30919,122,0,0.0876928978194801,0.08439693209748586,1.0,0.9960697142488967,0.0039302857511033795
122,YMR250W YPR179C,0.0,NA,1.1313921804631533e-12,2850,30918,123,0,0.08772240417810039,0.08439943141435678,1.0,0.9960374987919204,0.003962501208079636
123,YDL022W YOR090C,0.0,NA,1.2832879290464172e-12,2850,30917,124,0,0.08775191053672066,0.08440193087926082,1.0,0.9960052833349441,0.003994716665055894
124,YML116W YPL123C,0.0,NA,1.2892938669809006e-12,2850,30916,125,0,0.08778141689534094,0.0844044304922111,1.0,0.9959730678779678,0.004026932122032151
125,YOR185C YMR297W,0.0,NA,1.3205636670982068e-12,2850,30915,126,0,0.08781092325396123,0.0844069302532208,1.0,0.9959408524209916,0.004059147579008408
126,YLR343W YDR263C,0.0,NA,1.358020250072367e-12,2850,30914,127,0,0.08784042961258151,0.08440943016230304,1.0,0.9959086369640153,0.0040913630359846655
127,YKR056W YER103W,0.0,NA,1.3604105906020458e-12,2850,30913,128,0,0.0878699359712018,0.08441193021947102,1.0,0.995876421507039,0.004123578492960922
128,YGL172W YBR162W-A,0.0,NA,1.449304651984784e-12,2850,30912,129,0,0.08789944232982208,0.08441443042473787,1.0,0.9958442060500629,0.00415579394993718
129,YCL054W YOR040W,0.0,NA,1.5450263681285326e-12,2850,30911,130,0,0.08792894868844237,0.08441693077811677,1.0,0.9958119905930866,0.004188009406913437
130,YNL286W YOR035C,0.0,NA,1.5539755897006624e-12,2850,30910,131,0,0.08795845504706264,0.08441943127962086,1.0,0.9957797751361103,0.004220224863889694
131,YBR114W YHR169W,0.0,NA,1.653252079507339e-12,2850,30909,132,0,0.08798796140568292,0.08442193192926331,1.0,0.9957475596791341,0.0042524403208659516
132,YMR250W YDR480W,0.0,NA,1.662774085087193e-12,2850,30908,133,0,0.0880174677643032,0.0844244327270573,1.0,0.9957153442221578,0.004284655777842209
133,YGR194C YPL211W,0.0,NA,1.6851973375781037e-12,2850,30907,134,0,0.08804697412292349,0.08442693367301597,1.0,0.9956831287651815,0.004316871234818466
134,YMR152W YJR126C,0.0,NA,1.6867248700189186e-12,2850,30906,135,0,0.08807648048154378,0.0844294347671525,1.0,0.9956509133082053,0.004349086691794723
135,YOR348C YGR063C,0.0,NA,1.7362123024000642e-12,2850,30905,136,0,0.08810598684016406,0.08443193600948008,1.0,0.995618697851229,0.00438130214877098
136,YDL234C YKR008W,0.0,NA,1.7584918981031206e-12,2850,30904,137,0,0.08813549319878433,0.08443443740001184,1.0,0.9955864823942527,0.004413517605747238
137,YJR021C YPL026C,0.0,NA,1.7602537266334095e-12,2850,30903,138,0,0.08816499955740462,0.084436938938761,1.0,0.9955542669372766,0.004445733062723495
138,YGL257C YJR055W,0.0,NA,1.7636915148819265e-12,2850,30902,139,0,0.0881945059160249,0.0844394406257407,1.0,0.9955220514803003,0.004477948519699752
139,YJL091C YFR019W,0.0,NA,1.8447546008132365e-12,2850,30901,140,0,0.08822401227464519,0.08444194246096412,1.0,0.995489836023324,0.004510163976676009
140,YLR178C YKL165C,0.0,NA,1.895152004077749e-12,2850,30900,141,0,0.08825351863326547,0.08444444444444445,1.0,0.9954576205663477,0.004542379433652266
141,YMR136W YER040W,0.0,NA,1.895625583586691e-12,2850,30899,142,0,0.08828302499188576,0.08444694657619485,1.0,0.9954254051093715,0.004574594890628524
142,YLR343W YNL151C,0.0,NA,1.8987591447056085e-12,2850,30898,143,0,0.08831253135050604,0.08444944885622852,1.0,0.9953931896523952,0.004606810347604781
143,YCL033C YMR177W,0.0,NA,1.9033750270347483e-12,2850,30897,144,0,0.08834203770912631,0.08445195128455862,1.0,0.9953609741954189,0.004639025804581038
144,YJR073C YIL073C,0.0,NA,1.928002028861453e-12,2850,30896,145,0,0.0883715440677466,0.08445445386119836,1.0,0.9953287587384427,0.004671241261557295
145,YPL058C YOR247W,0.0,NA,1.964978743954071e-12,2850,30895,146,0,0.08840105042636688,0.08445695658616091,1.0,0.9952965432814664,0.004703456718533552
146,YMR136W YDR069C,0.0,NA,1.9958236452399802e-12,2850,30894,147,0,0.08843055678498717,0.08445945945945946,1.0,0.9952643278244901,0.00473567217550981
147,YPR030W YGR247W,0.0,NA,2.0166823939959944e-12,2850,30893,148,0,0.08846006314360745,0.0844619624811072,1.0,0.995232112367514,0.004767887632486067
148,YGR138C YNL082W,0.0,NA,2.0623615662462846e-12,2850,30892,149,0,0.08848956950222774,0.0844644656511173,1.0,0.9951998969105377,0.004800103089462324
149,YDL074C YOL123W,0.0,NA,2.0661374087321827e-12,2850,30891,150,0,0.088519075860848,0.08446696896950298,1.0,0.9951676814535614,0.004832318546438581
150,YIL018W YGR245C,0.0,NA,2.3820682839431617e-12,2850,30890,151,0,0.08854858221946829,0.08446947243627742,1.0,0.9951354659965852,0.004864534003414838
151,YNL149C YCL044C,0.0,NA,2.423436885196084e-12,2850,30889,152,0,0.08857808857808858,0.0844719760514538,1.0,0.9951032505396089,0.004896749460391096
152,YMR136W YOR089C,0.0,NA,2.4682389378888336e-12,2850,30888,153,0,0.08860759493670886,0.08447447981504536,1.0,0.9950710350826326,0.004928964917367353
153,YKL045W YFL022C,0.0,NA,2.7611875459687685e-12,2850,30887,154,0,0.08863710129532915,0.08447698372706525,1.0,0.9950388196256564,0.00496118037434361
154,YIL111W YNL156C,0.0,NA,2.7964650994166673e-12,2850,30886,155,0,0.08866660765394943,0.08447948778752667,1.0,0.9950066041686801,0.004993395831319867
155,YBR070C YOR323C,0.0,NA,2.8033970544266706e-12,2850,30885,156,0,0.08869611401256972,0.08448199199644287,1.0,0.9949743887117038,0.005025611288296124
156,YJL140W YDR001C,0.0,NA,2.8453886382479032e-12,2850,30884,157,0,0.08872562037118999,0.084484496353827,1.0,0.9949421732547277,0.005057826745272382
157,YKL002W YGL184C,0.0,NA,3.1406799903821447e-12,2850,30883,158,0,0.08875512672981027,0.0844870008596923,1.0,0.9949099577977514,0.005090042202248639
158,YGR289C YBR008C,0.0,NA,3.1649563612262677e-12,2850,30882,159,0,0.08878463308843056,0.08448950551405193,1.0,0.9948777423407751,0.005122257659224896
159,YPR040W YMR135C,0.0,NA,3.282282648800483e-12,2850,30881,160,0,0.08881413944705084,0.08449201031691915,1.0,0.9948455268837988,0.005154473116201153
160,YMR136W YDR087C,0.0,NA,3.4485793127397857e-12,2850,30880,161,0,0.08884364580567113,0.08449451526830715,1.0,0.9948133114268226,0.00518668857317741
161,YLR044C YLR343W,0.0,NA,3.5418527919578446e-12,2850,30879,162,0,0.08887315216429141,0.08449702036822912,1.0,0.9947810959698463,0.005218904030153668
162,YGR248W YOR288C,0.0,NA,3.5510793524456963e-12,2850,30878,163,0,0.08890265852291168,0.0844995256166983,1.0,0.99474888051287,0.005251119487129925
163,YHL033C YNL111C,0.0,NA,3.640085195072418e-12,2850,30877,164,0,0.08893216488153197,0.08450203101372787,1.0,0.9947166650558938,0.005283334944106182
164,YGL106W YLR244C,0.0,NA,3.704940434307025e-12,2850,30876,165,0,0.08896167124015225,0.08450453655933109,1.0,0.9946844495989176,0.0053155504010824394
165,YDR502C YCR072C,0.0,NA,3.705618711186132e-12,2850,30875,166,0,0.08899117759877254,0.08450704225352113,1.0,0.9946522341419413,0.005347765858058697
166,YMR116C YPR007C,0.0,NA,3.737276113580101e-12,2850,30874,167,0,0.08902068395739282,0.08450954809631123,1.0,0.9946200186849651,0.005379981315034954
167,YJL153C YNL286W,0.0,NA,3.764326090421877e-12,2850,30873,168,0,0.0890501903160131,0.08451205408771462,1.0,0.9945878032279888,0.005412196772011211
168,YOL132W YJL091C,0.0,NA,3.827567603142956e-12,2850,30872,169,0,0.08907969667463338,0.08451456022774449,1.0,0.9945555877710125,0.005444412228987468
