,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
22,YOR063W YKL058W,0.0,NA,1.1120919296558895e-08,324,3514,22,1,0.08961408961408962,0.08441896821261073,0.9969230769230769,0.9937782805429864,0.006221719457013574
23,YOR063W YLR435W,0.0,NA,1.2195433995998428e-08,324,3513,23,1,0.08987308987308987,0.08444096950742767,0.9969230769230769,0.9934954751131222,0.006504524886877828
24,YKR020W YHR137W,0.0,NA,1.2606004240467428e-08,324,3512,24,1,0.09013209013209013,0.08446298227320125,0.9969230769230769,0.9932126696832579,0.006787330316742082
25,YBL075C YKL126W,0.0,NA,1.5782667617258994e-08,324,3511,25,1,0.09039109039109039,0.08448500651890482,0.9969230769230769,0.9929298642533937,0.007070135746606335
26,YBL015W YNL154C,0.0,NA,1.6340381492341294e-08,324,3510,26,1,0.09065009065009065,0.08450704225352113,0.9969230769230769,0.9926470588235294,0.007352941176470588
27,YNL066W YDR077W,1.0,NA,1.6853903161972994e-08,323,3510,26,2,0.09039109039109039,0.08426819723454214,0.9938461538461538,0.9926470588235294,0.007352941176470588
28,YBR162W-A YDR007W,0.0,NA,1.737981847327319e-08,323,3509,27,2,0.09065009065009065,0.08429018789144051,0.9938461538461538,0.9923642533936652,0.007635746606334841
29,YHR007C YDR487C,0.0,NA,1.7753832182165752e-08,323,3508,28,2,0.09090909090909091,0.08431219002871312,0.9938461538461538,0.9920814479638009,0.007918552036199095
30,YNL066W YIL065C,1.0,NA,1.7911242267132366e-08,322,3508,28,3,0.09065009065009065,0.08407310704960835,0.9907692307692307,0.9920814479638009,0.007918552036199095
31,YKR076W YLR129W,0.0,NA,1.916840730586955e-08,322,3507,29,3,0.09090909090909091,0.08409506398537477,0.9907692307692307,0.9917986425339367,0.008201357466063349
32,YBR214W YDR279W,0.0,NA,2.0280154444662912e-08,322,3506,30,3,0.09116809116809117,0.08411703239289446,0.9907692307692307,0.9915158371040724,0.008484162895927601
33,YNR054C YGR197C,0.0,NA,2.0358246644036626e-08,322,3505,31,3,0.09142709142709143,0.08413901228116018,0.9907692307692307,0.9912330316742082,0.008766968325791855
34,YML098W YGR229C,0.0,NA,2.150485123308954e-08,322,3504,32,3,0.09168609168609168,0.08416100365917407,0.9907692307692307,0.9909502262443439,0.00904977375565611
35,YDR183W YLR359W,0.0,NA,2.20423022057048e-08,322,3503,33,3,0.09194509194509194,0.08418300653594771,0.9907692307692307,0.9906674208144797,0.009332579185520362
36,YNL066W YGR101W,1.0,NA,2.276925670230412e-08,321,3503,33,4,0.09168609168609168,0.08394351464435146,0.9876923076923076,0.9906674208144797,0.009332579185520362
37,YGR083C YLR195C,0.0,NA,2.298564183433882e-08,321,3502,34,4,0.09194509194509194,0.08396547214229663,0.9876923076923076,0.9903846153846154,0.009615384615384616
38,YKL126W YGR229C,0.0,NA,2.367474394304736e-08,321,3501,35,4,0.0922040922040922,0.08398744113029827,0.9876923076923076,0.9901018099547512,0.009898190045248868
39,YKL035W YJL122W,0.0,NA,2.505478313707954e-08,321,3500,36,4,0.09246309246309246,0.08400942161737765,0.9876923076923076,0.9898190045248869,0.010180995475113122
40,YLR246W YDR321W,0.0,NA,2.7408239233750464e-08,321,3499,37,4,0.09272209272209272,0.08403141361256544,0.9876923076923076,0.9895361990950227,0.010463800904977375
41,YLL043W YDR362C,0.0,NA,2.781644958815832e-08,321,3498,38,4,0.09298109298109299,0.0840534171249018,0.9876923076923076,0.9892533936651584,0.010746606334841629
42,YGR158C YKL165C,0.0,NA,2.899064277528396e-08,321,3497,39,4,0.09324009324009325,0.08407543216343635,0.9876923076923076,0.9889705882352942,0.011029411764705883
43,YLR154C YER082C,0.0,NA,3.123100000834711e-08,321,3496,40,4,0.0934990934990935,0.0840974587372282,0.9876923076923076,0.9886877828054299,0.011312217194570135
44,YFR030W YMR281W,0.0,NA,3.33853371614623e-08,321,3495,41,4,0.09375809375809376,0.08411949685534591,0.9876923076923076,0.9884049773755657,0.01159502262443439
45,YCR057C YPR194C,0.0,NA,3.3858601256042675e-08,321,3494,42,4,0.09401709401709402,0.08414154652686763,0.9876923076923076,0.9881221719457014,0.011877828054298642
46,YNL301C YPL163C,0.0,NA,3.5173947310340736e-08,321,3493,43,4,0.09427609427609428,0.08416360776088097,0.9876923076923076,0.9878393665158371,0.012160633484162896
47,YOR217W YJR150C,0.0,NA,3.765173772762864e-08,321,3492,44,4,0.09453509453509454,0.08418568056648308,0.9876923076923076,0.9875565610859729,0.012443438914027148
48,YIL088C YML063W,0.0,NA,3.901355682955909e-08,321,3491,45,4,0.0947940947940948,0.08420776495278069,0.9876923076923076,0.9872737556561086,0.012726244343891403
49,YPR008W YPR160W,0.0,NA,4.038802359218607e-08,321,3490,46,4,0.09505309505309505,0.08422986092889005,0.9876923076923076,0.9869909502262444,0.013009049773755657
50,YGR048W YGR158C,0.0,NA,4.3139529282143485e-08,321,3489,47,4,0.09531209531209531,0.08425196850393701,0.9876923076923076,0.9867081447963801,0.013291855203619909
51,YPR182W YOL040C,0.0,NA,4.4192550063826275e-08,321,3488,48,4,0.09557109557109557,0.08427408768705696,0.9876923076923076,0.9864253393665159,0.013574660633484163
52,YCR021C YOR004W,0.0,NA,4.484150650796437e-08,321,3487,49,4,0.09583009583009583,0.08429621848739496,0.9876923076923076,0.9861425339366516,0.013857466063348416
53,YPL057C YPL093W,0.0,NA,4.7522771495778215e-08,321,3486,50,4,0.09608909608909609,0.08431836091410559,0.9876923076923076,0.9858597285067874,0.01414027149321267
54,YIL144W YDR287W,0.0,NA,4.798776842562802e-08,321,3485,51,4,0.09634809634809635,0.08434051497635313,0.9876923076923076,0.9855769230769231,0.014423076923076924
55,YHL040C YIR041W,0.0,NA,4.9061618767609616e-08,321,3484,52,4,0.09660709660709661,0.08436268068331143,0.9876923076923076,0.9852941176470589,0.014705882352941176
56,YMR106C YDR420W,0.0,NA,5.2937682681886145e-08,321,3483,53,4,0.09686609686609686,0.08438485804416404,0.9876923076923076,0.9850113122171946,0.01498868778280543
57,YPL003W YGR184C,0.0,NA,5.296939065146944e-08,321,3482,54,4,0.09712509712509712,0.08440704706810413,0.9876923076923076,0.9847285067873304,0.015271493212669683
58,YDL006W YDR077W,1.0,NA,5.6811931159472806e-08,320,3482,54,5,0.09686609686609686,0.08416622830089426,0.9846153846153847,0.9847285067873304,0.015271493212669683
59,YDL170W YKL165C,0.0,NA,5.764938038055334e-08,320,3481,55,5,0.09712509712509712,0.08418837148118916,0.9846153846153847,0.9844457013574661,0.015554298642533937
60,YOR361C YOR323C,0.0,NA,5.8981502348842696e-08,320,3480,56,5,0.09738409738409738,0.08421052631578947,0.9846153846153847,0.9841628959276018,0.01583710407239819
61,YPL210C YPL043W,0.0,NA,6.033266686245042e-08,320,3479,57,5,0.09764309764309764,0.08423269281389839,0.9846153846153847,0.9838800904977375,0.016119909502262445
62,YBR019C YBR066C,0.0,NA,6.110197858788524e-08,320,3478,58,5,0.0979020979020979,0.08425487098472881,0.9846153846153847,0.9835972850678733,0.016402714932126698
63,YJR153W YKL196C,0.0,NA,6.133889485226973e-08,320,3477,59,5,0.09816109816109816,0.08427706083750329,0.9846153846153847,0.983314479638009,0.01668552036199095
64,YLR435W YHR053C,0.0,NA,6.156335530249635e-08,320,3476,60,5,0.09842009842009843,0.08429926238145416,0.9846153846153847,0.9830316742081447,0.016968325791855202
65,YIR019C YOR063W,0.0,NA,6.256516371649923e-08,320,3475,61,5,0.09867909867909867,0.08432147562582346,0.9846153846153847,0.9827488687782805,0.017251131221719458
66,YLL012W YMR077C,0.0,NA,6.298242993807435e-08,320,3474,62,5,0.09893809893809893,0.08434370057986294,0.9846153846153847,0.9824660633484162,0.01753393665158371
67,YBR066C YDR311W,0.0,NA,6.335847047012066e-08,320,3473,63,5,0.0991970991970992,0.08436593725283417,0.9846153846153847,0.982183257918552,0.017816742081447963
68,YNL066W YML091C,1.0,NA,6.789739614987411e-08,319,3473,63,6,0.09893809893809893,0.08412447257383966,0.9815384615384616,0.982183257918552,0.017816742081447963
69,YGR187C YAL028W,0.0,NA,7.442051241923764e-08,319,3472,64,6,0.0991970991970992,0.08414666314956476,0.9815384615384616,0.9819004524886877,0.01809954751131222
70,YIR002C YDR403W,0.0,NA,7.700874249394474e-08,319,3471,65,6,0.09945609945609946,0.0841688654353562,0.9815384615384616,0.9816176470588235,0.01838235294117647
71,YJL103C YGL234W,0.0,NA,7.740206342532474e-08,319,3470,66,6,0.09971509971509972,0.08419107944048562,0.9815384615384616,0.9813348416289592,0.018665158371040724
72,YER145C YIL013C,0.0,NA,7.790594480638902e-08,319,3469,67,6,0.09997409997409998,0.08421330517423442,0.9815384615384616,0.981052036199095,0.018947963800904976
73,YDR190C YOL115W,0.0,NA,7.888066733130472e-08,319,3468,68,6,0.10023310023310024,0.08423554264589385,0.9815384615384616,0.9807692307692307,0.019230769230769232
74,YKL040C YPR031W,0.0,NA,8.4818417178667e-08,319,3467,69,6,0.10049210049210049,0.08425779186476492,0.9815384615384616,0.9804864253393665,0.019513574660633484
75,YGR222W YBL072C,0.0,NA,9.02997641105685e-08,319,3466,70,6,0.10075110075110075,0.08428005284015852,0.9815384615384616,0.9802036199095022,0.019796380090497737
76,YOL054W YOR327C,0.0,NA,9.244010357178922e-08,319,3465,71,6,0.10101010101010101,0.08430232558139535,0.9815384615384616,0.979920814479638,0.020079185520361992
77,YGL197W YPL232W,0.0,NA,9.467377992677939e-08,319,3464,72,6,0.10126910126910127,0.08432461009780598,0.9815384615384616,0.9796380090497737,0.020361990950226245
78,YPL227C YMR017W,0.0,NA,9.53259018388053e-08,319,3463,73,6,0.10152810152810153,0.08434690639873083,0.9815384615384616,0.9793552036199095,0.020644796380090497
79,YEL066W YLR029C,0.0,NA,9.735856565384893e-08,319,3462,74,6,0.10178710178710179,0.08436921449352024,0.9815384615384616,0.9790723981900452,0.02092760180995475
80,YDR334W YPL232W,0.0,NA,9.857517824229944e-08,319,3461,75,6,0.10204610204610205,0.08439153439153439,0.9815384615384616,0.978789592760181,0.021210407239819005
81,YPR060C YER073W,0.0,NA,1.0164319519390119e-07,319,3460,76,6,0.1023051023051023,0.08441386610214342,0.9815384615384616,0.9785067873303167,0.021493212669683258
82,YDL214C YAL053W,0.0,NA,1.051769871196484e-07,319,3459,77,6,0.10256410256410256,0.08443620963472737,0.9815384615384616,0.9782239819004525,0.02177601809954751
83,YMR079W YOR095C,0.0,NA,1.0540934169966931e-07,319,3458,78,6,0.10282310282310282,0.0844585649986762,0.9815384615384616,0.9779411764705882,0.022058823529411766
84,YLR009W YOR095C,0.0,NA,1.0909091940902726e-07,319,3457,79,6,0.10308210308210308,0.08448093220338983,0.9815384615384616,0.977658371040724,0.02234162895927602
85,YHR106W YGL229C,0.0,NA,1.0968785346676668e-07,319,3456,80,6,0.10334110334110334,0.08450331125827815,0.9815384615384616,0.9773755656108597,0.02262443438914027
86,YER110C YLR141W,0.0,NA,1.1182330439396537e-07,319,3455,81,6,0.1036001036001036,0.084525702172761,0.9815384615384616,0.9770927601809954,0.022907239819004523
87,YLR154C YPL112C,0.0,NA,1.1938556099266862e-07,319,3454,82,6,0.10385910385910387,0.08454810495626822,0.9815384615384616,0.9768099547511312,0.02319004524886878
88,YPL043W YNR032W,0.0,NA,1.243958962504621e-07,319,3453,83,6,0.10411810411810411,0.08457051961823966,0.9815384615384616,0.9765271493212669,0.02347285067873303
89,YMR058W YPL233W,0.0,NA,1.2879071675797604e-07,319,3452,84,6,0.10437710437710437,0.08459294616812517,0.9815384615384616,0.9762443438914027,0.023755656108597284
90,YOL147C YOR323C,0.0,NA,1.3051555924903369e-07,319,3451,85,6,0.10463610463610463,0.08461538461538462,0.9815384615384616,0.9759615384615384,0.02403846153846154
91,YDR320C-A YER094C,0.0,NA,1.309872743604501e-07,319,3450,86,6,0.1048951048951049,0.08463783496948793,0.9815384615384616,0.9756787330316742,0.024321266968325792
92,YDR313C YER046W,0.0,NA,1.4128660552614747e-07,319,3449,87,6,0.10515410515410516,0.08466029723991507,0.9815384615384616,0.9753959276018099,0.024604072398190045
93,YPL269W YNR057C,0.0,NA,1.4154500149743399e-07,319,3448,88,6,0.10541310541310542,0.08468277143615609,0.9815384615384616,0.9751131221719457,0.024886877828054297
94,YHR108W YGL213C,0.0,NA,1.4657908309345657e-07,319,3447,89,6,0.10567210567210568,0.08470525756771109,0.9815384615384616,0.9748303167420814,0.025169683257918553
95,YDR310C YBL015W,0.0,NA,1.4731467956607958e-07,319,3446,90,6,0.10593110593110593,0.08472775564409031,0.9815384615384616,0.9745475113122172,0.025452488687782805
96,YBR030W YOR120W,0.0,NA,1.493605168434442e-07,319,3445,91,6,0.10619010619010619,0.08475026567481403,0.9815384615384616,0.9742647058823529,0.025735294117647058
97,YMR175W YDL095W,0.0,NA,1.52771605144153e-07,319,3444,92,6,0.10644910644910645,0.08477278766941271,0.9815384615384616,0.9739819004524887,0.026018099547511313
98,YOL109W YLR254C,0.0,NA,1.5501767336445482e-07,319,3443,93,6,0.10670810670810671,0.0847953216374269,0.9815384615384616,0.9736990950226244,0.026300904977375566
99,YLR024C YMR092C,0.0,NA,1.591301241887777e-07,319,3442,94,6,0.10696710696710697,0.08481786758840734,0.9815384615384616,0.9734162895927602,0.026583710407239818
100,YBR084W YHR171W,0.0,NA,1.639307924961031e-07,319,3441,95,6,0.10722610722610723,0.0848404255319149,0.9815384615384616,0.9731334841628959,0.026866515837104074
101,YHR114W YNL158W,0.0,NA,1.664701017034531e-07,319,3440,96,6,0.10748510748510748,0.08486299547752062,0.9815384615384616,0.9728506787330317,0.027149321266968326
102,YBL079W YBR214W,0.0,NA,1.7129838170149014e-07,319,3439,97,6,0.10774410774410774,0.08488557743480575,0.9815384615384616,0.9725678733031674,0.02743212669683258
103,YEL053C YHR053C,0.0,NA,1.766877630871022e-07,319,3438,98,6,0.108003108003108,0.08490817141336172,0.9815384615384616,0.9722850678733032,0.02771493212669683
104,YMR235C YER168C,0.0,NA,1.9007511298241297e-07,319,3437,99,6,0.10826210826210826,0.0849307774227902,0.9815384615384616,0.9720022624434389,0.027997737556561087
105,YKL040C YBL072C,0.0,NA,1.9055882205520902e-07,319,3436,100,6,0.10852110852110852,0.08495339547270306,0.9815384615384616,0.9717194570135747,0.02828054298642534
106,YJL047C YJL010C,0.0,NA,1.9175654131231568e-07,319,3435,101,6,0.10878010878010878,0.08497602557272244,0.9815384615384616,0.9714366515837104,0.028563348416289592
107,YBR084W YMR065W,0.0,NA,1.9465090872472501e-07,319,3434,102,6,0.10903910903910904,0.08499866773248069,0.9815384615384616,0.9711538461538461,0.028846153846153848
108,YOR168W YGL207W,0.0,NA,2.086209462959232e-07,319,3433,103,6,0.10929810929810929,0.08502132196162047,0.9815384615384616,0.9708710407239819,0.0291289592760181
109,YLR070C YBR143C,0.0,NA,2.1312774833859294e-07,319,3432,104,6,0.10955710955710955,0.08504398826979472,0.9815384615384616,0.9705882352941176,0.029411764705882353
110,YDR293C YML060W,0.0,NA,2.1993383825247292e-07,319,3431,105,6,0.10981610981610981,0.08506666666666667,0.9815384615384616,0.9703054298642534,0.029694570135746605
111,YGL078C YMR079W,0.0,NA,2.5885910304168647e-07,319,3430,106,6,0.11007511007511007,0.08508935716190984,0.9815384615384616,0.9700226244343891,0.02997737556561086
112,YPR069C YIR026C,0.0,NA,2.73118331506339e-07,319,3429,107,6,0.11033411033411034,0.08511205976520811,0.9815384615384616,0.9697398190045249,0.030260180995475113
113,YOL011W YOR279C,0.0,NA,2.8091761805626447e-07,319,3428,108,6,0.1105931105931106,0.08513477448625567,0.9815384615384616,0.9694570135746606,0.030542986425339366
114,YCL029C YMR180C,0.0,NA,2.968991736906901e-07,319,3427,109,6,0.11085211085211086,0.08515750133475708,0.9815384615384616,0.9691742081447964,0.03082579185520362
115,YLR248W YBR162W-A,0.0,NA,2.988333847042668e-07,319,3426,110,6,0.1111111111111111,0.08518024032042723,0.9815384615384616,0.9688914027149321,0.031108597285067874
116,YFR004W YMR077C,0.0,NA,3.050131738291384e-07,319,3425,111,6,0.11137011137011137,0.08520299145299146,0.9815384615384616,0.9686085972850679,0.031391402714932126
117,YER088C YKL143W,0.0,NA,3.273821107541153e-07,319,3424,112,6,0.11162911162911163,0.08522575474218541,0.9815384615384616,0.9683257918552036,0.03167420814479638
118,YOR196C YPL120W,0.0,NA,3.345093659845588e-07,319,3423,113,6,0.11188811188811189,0.08524853019775522,0.9815384615384616,0.9680429864253394,0.03195701357466063
119,YNL127W YBL075C,0.0,NA,3.48022837215467e-07,319,3422,114,6,0.11214711214711215,0.08527131782945736,0.9815384615384616,0.9677601809954751,0.03223981900452489
120,YPR131C YGR101W,1.0,NA,3.503599259602197e-07,318,3422,114,7,0.11188811188811189,0.08502673796791443,0.9784615384615385,0.9677601809954751,0.03223981900452489
121,YER168C YJL035C,0.0,NA,3.550826193077228e-07,318,3421,115,7,0.11214711214711215,0.0850494784701792,0.9784615384615385,0.9674773755656109,0.03252262443438914
122,YKL035W YBR020W,0.0,NA,3.72010561022762e-07,318,3420,116,7,0.11240611240611241,0.08507223113964688,0.9784615384615385,0.9671945701357466,0.032805429864253395
123,YFR004W YMR143W,0.0,NA,3.940321846584993e-07,318,3419,117,7,0.11266511266511267,0.0850949959860851,0.9784615384615385,0.9669117647058824,0.03308823529411765
124,YOL068C YLR080W,0.0,NA,4.0739200812822673e-07,318,3418,118,7,0.11292411292411292,0.08511777301927195,0.9784615384615385,0.9666289592760181,0.0333710407239819
125,YOR217W YOL116W,0.0,NA,4.1170079612129484e-07,318,3417,119,7,0.11318311318311318,0.08514056224899598,0.9784615384615385,0.9663461538461539,0.03365384615384615
126,YGR063C YER094C,0.0,NA,4.126233079659869e-07,318,3416,120,7,0.11344211344211344,0.08516336368505624,0.9784615384615385,0.9660633484162896,0.033936651583710405
127,YJL060W YAL028W,0.0,NA,4.2251596710229933e-07,318,3415,121,7,0.1137011137011137,0.08518617733726226,0.9784615384615385,0.9657805429864253,0.034219457013574664
128,YLR034C YER162C,0.0,NA,4.3381129444242106e-07,318,3414,122,7,0.11396011396011396,0.08520900321543408,0.9784615384615385,0.9654977375565611,0.034502262443438916
129,YDL170W YER174C,0.0,NA,4.370711508272507e-07,318,3413,123,7,0.11421911421911422,0.0852318413294023,0.9784615384615385,0.9652149321266968,0.03478506787330317
130,YJL115W YGR229C,0.0,NA,4.5798412884323625e-07,318,3412,124,7,0.11447811447811448,0.08525469168900804,0.9784615384615385,0.9649321266968326,0.03506787330316742
131,YLL012W YJR063W,0.0,NA,4.637435040422133e-07,318,3411,125,7,0.11473711473711473,0.08527755430410297,0.9784615384615385,0.9646493212669683,0.035350678733031674
132,YPL154C YER131W,0.0,NA,4.7302256689363276e-07,318,3410,126,7,0.11499611499611499,0.08530042918454936,0.9784615384615385,0.9643665158371041,0.035633484162895926
133,YHR176W YDR075W,0.0,NA,4.774814783559123e-07,318,3409,127,7,0.11525511525511525,0.08532331634022002,0.9784615384615385,0.9640837104072398,0.03591628959276018
134,YEL046C YGR197C,0.0,NA,4.857478188569075e-07,318,3408,128,7,0.11551411551411551,0.0853462157809984,0.9784615384615385,0.9638009049773756,0.03619909502262444
135,YJR132W YML098W,0.0,NA,5.318817670740827e-07,318,3407,129,7,0.11577311577311578,0.08536912751677853,0.9784615384615385,0.9635180995475113,0.03648190045248869
136,YJL010C YBR072W,0.0,NA,5.336056005944556e-07,318,3406,130,7,0.11603211603211604,0.08539205155746508,0.9784615384615385,0.9632352941176471,0.03676470588235294
137,YPL082C YIR002C,0.0,NA,5.383305392570037e-07,318,3405,131,7,0.1162911162911163,0.0854149879129734,0.9784615384615385,0.9629524886877828,0.037047511312217195
138,YDL155W YPL266W,0.0,NA,5.559987812375766e-07,318,3404,132,7,0.11655011655011654,0.08543793659322944,0.9784615384615385,0.9626696832579186,0.03733031674208145
139,YNL219C YDR522C,0.0,NA,5.758487304774462e-07,318,3403,133,7,0.1168091168091168,0.08546089760816984,0.9784615384615385,0.9623868778280543,0.0376131221719457
140,YOR303W YHR204W,0.0,NA,5.850459388057061e-07,318,3402,134,7,0.11706811706811707,0.08548387096774193,0.9784615384615385,0.9621040723981901,0.03789592760180995
141,YGL123W YGR158C,0.0,NA,5.944574468230712e-07,318,3401,135,7,0.11732711732711733,0.08550685668190373,0.9784615384615385,0.9618212669683258,0.03817873303167421
142,YKL101W YMR229C,0.0,NA,5.957343773843604e-07,318,3400,136,7,0.11758611758611759,0.085529854760624,0.9784615384615385,0.9615384615384616,0.038461538461538464
143,YLR045C YKL189W,0.0,NA,5.987536724205711e-07,318,3399,137,7,0.11784511784511785,0.08555286521388217,0.9784615384615385,0.9612556561085973,0.038744343891402716
144,YGR048W YDR313C,0.0,NA,6.111526431595848e-07,318,3398,138,7,0.11810411810411811,0.08557588805166846,0.9784615384615385,0.9609728506787331,0.03902714932126697
145,YDL214C YMR174C,0.0,NA,6.648673434028751e-07,318,3397,139,7,0.11836311836311836,0.08559892328398384,0.9784615384615385,0.9606900452488688,0.03930995475113122
146,YIR002C YFL022C,0.0,NA,7.025633976809331e-07,318,3396,140,7,0.11862211862211862,0.08562197092084006,0.9784615384615385,0.9604072398190046,0.03959276018099547
147,YPL266W YNL290W,0.0,NA,7.621112558808818e-07,318,3395,141,7,0.11888111888111888,0.08564503097225963,0.9784615384615385,0.9601244343891403,0.039875565610859726
148,YPL255W YPL209C,0.0,NA,7.771722039251472e-07,318,3394,142,7,0.11914011914011914,0.08566810344827586,0.9784615384615385,0.959841628959276,0.040158371040723985
149,YNL301C YNL333W,0.0,NA,7.883493253757479e-07,318,3393,143,7,0.1193991193991194,0.0856911883589329,0.9784615384615385,0.9595588235294118,0.04044117647058824
150,YCR060W YGL147C,0.0,NA,7.982608281054127e-07,318,3392,144,7,0.11965811965811966,0.08571428571428572,0.9784615384615385,0.9592760180995475,0.04072398190045249
151,YJR070C YBR215W,0.0,NA,8.372053912353294e-07,318,3391,145,7,0.11991711991711991,0.08573739552440011,0.9784615384615385,0.9589932126696833,0.04100678733031674
152,YBR098W YER131W,0.0,NA,8.604776553511329e-07,318,3390,146,7,0.12017612017612017,0.08576051779935275,0.9784615384615385,0.958710407239819,0.041289592760180995
153,YLR436C YOR035C,0.0,NA,8.801476383268891e-07,318,3389,147,7,0.12043512043512043,0.08578365254923119,0.9784615384615385,0.9584276018099548,0.04157239819004525
154,YOR257W YLR157C,0.0,NA,9.149207471637055e-07,318,3388,148,7,0.1206941206941207,0.08580679978413383,0.9784615384615385,0.9581447963800905,0.0418552036199095
155,YLR019W YHR142W,0.0,NA,9.894433787849266e-07,318,3387,149,7,0.12095312095312095,0.08582995951417004,0.9784615384615385,0.9578619909502263,0.04213800904977376
156,YJL002C YML047C,0.0,NA,9.953253083949676e-07,318,3386,150,7,0.12121212121212122,0.08585313174946005,0.9784615384615385,0.957579185520362,0.04242081447963801
157,YKL186C YBR066C,0.0,NA,1.0368673883931478e-06,318,3385,151,7,0.12147112147112148,0.08587631650013502,0.9784615384615385,0.9572963800904978,0.04270361990950226
158,YDL081C YPL112C,0.0,NA,1.0453514960317989e-06,318,3384,152,7,0.12173012173012172,0.08589951377633712,0.9784615384615385,0.9570135746606335,0.042986425339366516
159,YDR404C YDR487C,0.0,NA,1.072635427590285e-06,318,3383,153,7,0.12198912198912198,0.0859227235882194,0.9784615384615385,0.9567307692307693,0.04326923076923077
160,YGR085C YGL208W,0.0,NA,1.0755752555269282e-06,318,3382,154,7,0.12224812224812225,0.08594594594594594,0.9784615384615385,0.956447963800905,0.04355203619909502
161,YDR522C YPL084W,0.0,NA,1.1052690069845994e-06,318,3381,155,7,0.1225071225071225,0.08596918085969181,0.9784615384615385,0.9561651583710408,0.04383484162895927
162,YGR187C YGL002W,0.0,NA,1.135510615313251e-06,318,3380,156,7,0.12276612276612277,0.08599242833964305,0.9784615384615385,0.9558823529411765,0.04411764705882353
