,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
60,YML062C YMR140W,0.0,NA,1.4348225940707948e-09,263,3251,48,13,0.086993006993007,0.07484348321001708,0.9528985507246377,0.9854501364049713,0.014549863595028797
61,YGR070W YMR242C,0.0,NA,1.7979038258175706e-09,263,3250,49,13,0.08727272727272728,0.0748647879305437,0.9528985507246377,0.9851470142467414,0.014852985753258564
62,YMR109W YDR076W,0.0,NA,1.8107680910262047e-09,263,3249,50,13,0.08755244755244755,0.07488610478359908,0.9528985507246377,0.9848438920885116,0.01515610791148833
63,YHR157W YLR226W,0.0,NA,1.8302757087695909e-09,263,3248,51,13,0.08783216783216784,0.07490743377954999,0.9528985507246377,0.984540769930282,0.015459230069718097
64,YKL099C YER127W,0.0,NA,1.8672079438175615e-09,263,3247,52,13,0.08811188811188811,0.07492877492877494,0.9528985507246377,0.9842376477720521,0.015762352227947862
65,YJL116C YOR060C,1.0,NA,2.014098443581247e-09,262,3247,52,14,0.08783216783216784,0.07466514676546024,0.9492753623188406,0.9842376477720521,0.015762352227947862
66,YPR026W YPR200C,0.0,NA,2.3241588653633016e-09,262,3246,53,14,0.08811188811188811,0.07468643101482327,0.9492753623188406,0.9839345256138223,0.01606547438617763
67,YJL093C YDR043C,0.0,NA,2.3301911511453e-09,262,3245,54,14,0.0883916083916084,0.07470772740233818,0.9492753623188406,0.9836314034555926,0.016368596544407397
68,YCR020C YJR118C,1.0,NA,2.46308839990661e-09,261,3245,54,15,0.08811188811188811,0.0744438106103822,0.9456521739130435,0.9836314034555926,0.016368596544407397
69,YDR179C YGR128C,0.0,NA,2.6830826449497636e-09,261,3244,55,15,0.0883916083916084,0.07446504992867332,0.9456521739130435,0.9833282812973628,0.016671718702637162
70,YDR258C YML061C,1.0,NA,2.712758462308784e-09,260,3244,55,16,0.08811188811188811,0.07420091324200913,0.9420289855072463,0.9833282812973628,0.016671718702637162
71,YKL163W YKL209C,0.0,NA,2.7446622752336225e-09,260,3243,56,16,0.0883916083916084,0.07422209534684555,0.9420289855072463,0.983025159139133,0.016974840860866928
72,YIR038C YDL100C,0.0,NA,3.24133875295729e-09,260,3242,57,16,0.08867132867132867,0.07424328954882924,0.9420289855072463,0.9827220369809033,0.017277963019096697
73,YKR030W YDR484W,0.0,NA,3.558767058819967e-09,260,3241,58,16,0.08895104895104895,0.07426449585832619,0.9420289855072463,0.9824189148226735,0.017581085177326462
74,YDR097C YFL023W,0.0,NA,3.995448860649731e-09,260,3240,59,16,0.08923076923076922,0.07428571428571429,0.9420289855072463,0.9821157926644438,0.017884207335556228
75,YFL016C YGL092W,0.0,NA,4.548685872407532e-09,260,3239,60,16,0.08951048951048951,0.07430694484138325,0.9420289855072463,0.981812670506214,0.018187329493785997
76,YCR020C YPR140W,1.0,NA,4.779044715519376e-09,259,3239,60,17,0.08923076923076922,0.0740423098913665,0.9384057971014492,0.981812670506214,0.018187329493785997
77,YBL076C YFL029C,0.0,NA,4.843519807451457e-09,259,3238,61,17,0.08951048951048951,0.07406348298541607,0.9384057971014492,0.9815095483479842,0.018490451652015762
78,YGR144W YDR339C,0.0,NA,4.965611477558696e-09,259,3237,62,17,0.0897902097902098,0.07408466819221968,0.9384057971014492,0.9812064261897545,0.018793573810245528
79,YDR326C YOR155C,0.0,NA,5.116430390472715e-09,259,3236,63,17,0.09006993006993007,0.07410586552217453,0.9384057971014492,0.9809033040315247,0.019096695968475297
80,YMR068W YDR395W,0.0,NA,5.122796853385125e-09,259,3235,64,17,0.09034965034965035,0.07412707498568975,0.9384057971014492,0.9806001818732949,0.019399818126705062
81,YDR527W YBR272C,0.0,NA,5.144544346080693e-09,259,3234,65,17,0.09062937062937063,0.07414829659318638,0.9384057971014492,0.9802970597150652,0.019702940284934828
82,YPR163C YCL055W,0.0,NA,5.321575180516902e-09,259,3233,66,17,0.09090909090909091,0.07416953035509737,0.9384057971014492,0.9799939375568354,0.020006062443164597
83,YJL036W YIL143C,0.0,NA,5.334563013548177e-09,259,3232,67,17,0.09118881118881118,0.07419077628186765,0.9384057971014492,0.9796908153986056,0.020309184601394362
84,YDL154W YBL052C,0.0,NA,5.568225880381306e-09,259,3231,68,17,0.09146853146853147,0.07421203438395416,0.9384057971014492,0.9793876932403759,0.020612306759624128
85,YPL139C YHR094C,0.0,NA,5.661287882929855e-09,259,3230,69,17,0.09174825174825176,0.07423330467182573,0.9384057971014492,0.9790845710821461,0.020915428917853897
86,YOR067C YER106W,0.0,NA,5.661816349089577e-09,259,3229,70,17,0.09202797202797203,0.07425458715596331,0.9384057971014492,0.9787814489239164,0.021218551076083662
87,YCL055W YGL047W,0.0,NA,6.232502069991597e-09,259,3228,71,17,0.09230769230769231,0.07427588184685976,0.9384057971014492,0.9784783267656866,0.021521673234313428
88,YHR005C YJL005W,0.0,NA,6.998040813499529e-09,259,3227,72,17,0.09258741258741258,0.07429718875502007,0.9384057971014492,0.9781752046074568,0.021824795392543193
89,YBL054W YMR008C,0.0,NA,7.194009388200584e-09,259,3226,73,17,0.09286713286713287,0.07431850789096127,0.9384057971014492,0.9778720824492271,0.022127917550772962
90,YNR012W YGL111W,0.0,NA,7.647109612207714e-09,259,3225,74,17,0.09314685314685314,0.0743398392652124,0.9384057971014492,0.9775689602909973,0.022431039709002728
91,YMR068W YKR093W,0.0,NA,8.729808875784784e-09,259,3224,75,17,0.09342657342657343,0.07436118288831467,0.9384057971014492,0.9772658381327675,0.022734161867232493
92,YGR095C YLR425W,0.0,NA,8.819599273124368e-09,259,3223,76,17,0.0937062937062937,0.07438253877082136,0.9384057971014492,0.9769627159745378,0.023037284025462262
93,YOL139C YER106W,0.0,NA,8.883721314134618e-09,259,3222,77,17,0.09398601398601399,0.0744039069232979,0.9384057971014492,0.976659593816308,0.023340406183692028
94,YKL089W YJR155W,0.0,NA,8.999504252926727e-09,259,3221,78,17,0.09426573426573427,0.07442528735632184,0.9384057971014492,0.9763564716580782,0.023643528341921793
95,YFL023W YIL129C,0.0,NA,9.516799792663733e-09,259,3220,79,17,0.09454545454545454,0.0744466800804829,0.9384057971014492,0.9760533494998485,0.023946650500151562
96,YGR200C YOR155C,0.0,NA,9.631772712737074e-09,259,3219,80,17,0.09482517482517483,0.07446808510638298,0.9384057971014492,0.9757502273416186,0.024249772658381328
97,YDR258C YDR393W,1.0,NA,9.662980637870078e-09,258,3219,80,18,0.09454545454545454,0.07420189818809318,0.9347826086956522,0.9757502273416186,0.024249772658381328
98,YDR456W YMR240C,0.0,NA,1.0300010622188438e-08,258,3218,81,18,0.09482517482517483,0.07422324510932106,0.9347826086956522,0.975447105183389,0.024552894816611093
99,YML109W YDR171W,0.0,NA,1.0562887453602343e-08,258,3217,82,18,0.0951048951048951,0.07424460431654677,0.9347826086956522,0.9751439830251591,0.024856016974840862
100,YGL255W YLR270W,0.0,NA,1.0566354013974433e-08,258,3216,83,18,0.09538461538461539,0.07426597582037997,0.9347826086956522,0.9748408608669293,0.025159139133070628
101,YHR030C YBR117C,0.0,NA,1.1361303009493895e-08,258,3215,84,18,0.09566433566433566,0.07428735963144256,0.9347826086956522,0.9745377387086996,0.025462261291300393
102,YNL160W YJL094C,0.0,NA,1.1675693301071988e-08,258,3214,85,18,0.09594405594405594,0.07430875576036866,0.9347826086956522,0.9742346165504698,0.02576538344953016
103,YMR169C YGR143W,0.0,NA,1.1860961990350916e-08,258,3213,86,18,0.09622377622377623,0.07433016421780467,0.9347826086956522,0.97393149439224,0.026068505607759928
104,YPR140W YGR144W,1.0,NA,1.1929047971648288e-08,257,3213,86,19,0.09594405594405594,0.07406340057636887,0.9311594202898551,0.97393149439224,0.026068505607759928
105,YNR019W YEL002C,0.0,NA,1.3815468768996197e-08,257,3212,87,19,0.09622377622377623,0.0740847506486019,0.9311594202898551,0.9736283722340103,0.026371627765989693
106,YCR011C YOL100W,0.0,NA,1.4144657001224914e-08,257,3211,88,19,0.0965034965034965,0.07410611303344868,0.9311594202898551,0.9733252500757805,0.02667474992421946
107,YOL077C YHR081W,0.0,NA,1.4365429734652935e-08,257,3210,89,19,0.09678321678321679,0.07412748774156332,0.9311594202898551,0.9730221279175508,0.026977872082449228
108,YLR457C YBL054W,0.0,NA,1.4466231768039961e-08,257,3209,90,19,0.09706293706293706,0.07414887478361223,0.9311594202898551,0.972719005759321,0.027280994240678993
109,YIL107C YJL154C,0.0,NA,1.5119127283469425e-08,257,3208,91,19,0.09734265734265735,0.07417027417027416,0.9311594202898551,0.9724158836010912,0.02758411639890876
110,YER165W YKL038W,0.0,NA,1.5852780421710122e-08,257,3207,92,19,0.09762237762237762,0.07419168591224018,0.9311594202898551,0.9721127614428615,0.027887238557138528
111,YPR151C YKL056C,0.0,NA,1.7086660974996448e-08,257,3206,93,19,0.0979020979020979,0.07421311002021369,0.9311594202898551,0.9718096392846317,0.028190360715368293
112,YMR230W YPL202C,0.0,NA,1.714784403361591e-08,257,3205,94,19,0.09818181818181818,0.07423454650491046,0.9311594202898551,0.9715065171264019,0.02849348287359806
113,YNL160W YDR453C,0.0,NA,1.79990511384176e-08,257,3204,95,19,0.09846153846153846,0.07425599537705865,0.9311594202898551,0.9712033949681722,0.028796605031827828
114,YDR012W YHR066W,0.0,NA,1.82914945412449e-08,257,3203,96,19,0.09874125874125875,0.07427745664739885,0.9311594202898551,0.9709002728099424,0.029099727190057594
115,YOR176W YGR292W,0.0,NA,1.8929412703982962e-08,257,3202,97,19,0.09902097902097902,0.07429893032668401,0.9311594202898551,0.9705971506517126,0.02940284934828736
116,YML104C YDL198C,1.0,NA,2.0951951285042014e-08,256,3202,97,20,0.09874125874125875,0.07403123192596876,0.927536231884058,0.9705971506517126,0.02940284934828736
117,YBR182C YLL045C,0.0,NA,2.1047558362852214e-08,256,3201,98,20,0.09902097902097902,0.07405264680358692,0.927536231884058,0.9702940284934829,0.029705971506517128
118,YCR020C YDR339C,0.0,NA,2.1556141760470382e-08,256,3200,99,20,0.0993006993006993,0.07407407407407407,0.927536231884058,0.9699909063352531,0.030009093664746894
119,YOR298C-A YNL317W,0.0,NA,2.1970944175109253e-08,256,3199,100,20,0.09958041958041958,0.07409551374819102,0.927536231884058,0.9696877841770234,0.03031221582297666
120,YDR208W YGL061C,0.0,NA,2.270862253794803e-08,256,3198,101,20,0.09986013986013986,0.07411696583671105,0.927536231884058,0.9693846620187936,0.030615337981206425
121,YMR280C YIL107C,0.0,NA,2.324386194629824e-08,256,3197,102,20,0.10013986013986013,0.07413843035041992,0.927536231884058,0.9690815398605638,0.030918460139436194
122,YGR095C YOR276W,0.0,NA,2.6305912115276442e-08,256,3196,103,20,0.10041958041958042,0.07415990730011587,0.927536231884058,0.9687784177023341,0.03122158229766596
123,YCR020C YOR060C,1.0,NA,2.741080251666972e-08,255,3196,103,21,0.10013986013986013,0.07389162561576355,0.9239130434782609,0.9687784177023341,0.03122158229766596
124,YLR336C YGR103W,0.0,NA,3.026417516593938e-08,255,3195,104,21,0.10041958041958042,0.07391304347826087,0.9239130434782609,0.9684752955441043,0.031524704455895725
125,YDR106W YMR169C,0.0,NA,3.085501987243333e-08,255,3194,105,21,0.1006993006993007,0.0739344737605103,0.9239130434782609,0.9681721733858745,0.03182782661412549
126,YNR055C YOR162C,0.0,NA,3.388160152439923e-08,255,3193,106,21,0.10097902097902098,0.07395591647331787,0.9239130434782609,0.9678690512276448,0.03213094877235526
127,YHR096C YNR027W,0.0,NA,3.39571037955011e-08,255,3192,107,21,0.10125874125874126,0.07397737162750218,0.9239130434782609,0.967565929069415,0.03243407093058503
128,YJL093C YGR213C,0.0,NA,3.601975251399381e-08,255,3191,108,21,0.10153846153846154,0.07399883923389437,0.9239130434782609,0.9672628069111852,0.032737193088814794
129,YDR280W YFL002C,0.0,NA,3.669208936685209e-08,255,3190,109,21,0.10181818181818182,0.07402031930333818,0.9239130434782609,0.9669596847529555,0.03304031524704456
130,YGL225W YBR117C,0.0,NA,3.7149110454492984e-08,255,3189,110,21,0.1020979020979021,0.0740418118466899,0.9239130434782609,0.9666565625947257,0.033343437405274325
131,YER019C-A YLR018C,0.0,NA,3.7694849908120887e-08,255,3188,111,21,0.10237762237762238,0.07406331687481847,0.9239130434782609,0.966353440436496,0.03364655956350409
132,YCR020C YML104C,1.0,NA,4.0667380574177514e-08,254,3188,111,22,0.1020979020979021,0.073794305636258,0.9202898550724637,0.966353440436496,0.03364655956350409
133,YDR258C YOL009C,1.0,NA,4.121532981571363e-08,253,3188,111,23,0.10181818181818182,0.07352513804126708,0.9166666666666666,0.966353440436496,0.03364655956350409
134,YPR113W YHR157W,0.0,NA,4.338551562454995e-08,253,3187,112,23,0.1020979020979021,0.07354651162790697,0.9166666666666666,0.9660503182782662,0.033949681721733856
135,YDR258C YDR339C,0.0,NA,4.390663832509745e-08,253,3186,113,23,0.10237762237762238,0.07356789764466415,0.9166666666666666,0.9657471961200363,0.03425280387996363
136,YLR344W YIL143C,0.0,NA,4.7120760626739866e-08,253,3185,114,23,0.10265734265734265,0.07358929610238511,0.9166666666666666,0.9654440739618066,0.034555926038193394
137,YDR258C YOR060C,1.0,NA,4.819461096872146e-08,252,3185,114,24,0.10237762237762238,0.07331975560081466,0.9130434782608695,0.9654440739618066,0.034555926038193394
138,YNL160W YKR060W,0.0,NA,4.8430511156993816e-08,252,3184,115,24,0.10265734265734265,0.07334109429569266,0.9130434782608695,0.9651409518035768,0.03485904819642316
139,YER020W YDR043C,0.0,NA,4.913625417657386e-08,252,3183,116,24,0.10293706293706294,0.07336244541484715,0.9130434782608695,0.964837829645347,0.035162170354652925
140,YOL055C YDL100C,0.0,NA,5.0131284012877586e-08,252,3182,117,24,0.10321678321678322,0.07338380896913221,0.9130434782608695,0.9645347074871173,0.03546529251288269
141,YDR443C YKL001C,0.0,NA,5.082428700120545e-08,252,3181,118,24,0.1034965034965035,0.0734051849694145,0.9130434782608695,0.9642315853288875,0.035768414671112456
142,YOR182C YPL201C,0.0,NA,5.1722235383522275e-08,252,3180,119,24,0.10377622377622378,0.07342657342657342,0.9130434782608695,0.9639284631706577,0.03607153682934223
143,YJL089W YBL052C,0.0,NA,5.587687113006723e-08,252,3179,120,24,0.10405594405594405,0.07344797435150102,0.9130434782608695,0.963625341012428,0.036374658987571994
144,YJR112W YMR237W,0.0,NA,5.663720159532204e-08,252,3178,121,24,0.10433566433566434,0.07346938775510205,0.9130434782608695,0.9633222188541982,0.03667778114580176
145,YHR187W YIL135C,0.0,NA,5.944172443150819e-08,252,3177,122,24,0.10461538461538461,0.07349081364829396,0.9130434782608695,0.9630190966959685,0.036980903304031525
146,YNR051C YMR214W,0.0,NA,5.987148909980533e-08,252,3176,123,24,0.1048951048951049,0.073512252042007,0.9130434782608695,0.9627159745377387,0.03728402546226129
147,YLR272C YNL191W,0.0,NA,6.110780503831847e-08,252,3175,124,24,0.10517482517482518,0.07353370294718413,0.9130434782608695,0.9624128523795089,0.037587147620491056
148,YIL113W YEL042W,0.0,NA,6.229902282939292e-08,252,3174,125,24,0.10545454545454545,0.07355516637478109,0.9130434782608695,0.9621097302212792,0.03789026977872082
149,YKR058W YHR099W,0.0,NA,6.360098581126294e-08,252,3173,126,24,0.10573426573426574,0.07357664233576643,0.9130434782608695,0.9618066080630494,0.038193391936950594
150,YOL139C YHL024W,0.0,NA,6.691234943900781e-08,252,3172,127,24,0.10601398601398601,0.07359813084112149,0.9130434782608695,0.9615034859048196,0.03849651409518036
151,YPR151C YHL032C,0.0,NA,6.976760147381356e-08,252,3171,128,24,0.1062937062937063,0.0736196319018405,0.9130434782608695,0.9612003637465899,0.038799636253410125
152,YGL225W YKL163W,0.0,NA,7.033116133925432e-08,252,3170,129,24,0.10657342657342657,0.07364114552893045,0.9130434782608695,0.9608972415883601,0.03910275841163989
153,YHR030C YPR200C,0.0,NA,7.052836537013718e-08,252,3169,130,24,0.10685314685314685,0.07366267173341129,0.9130434782608695,0.9605941194301303,0.039405880569869656
154,YKL089W YLR174W,0.0,NA,7.364824483602206e-08,252,3168,131,24,0.10713286713286713,0.07368421052631578,0.9130434782608695,0.9602909972719006,0.03970900272809942
155,YKL163W YGR006W,0.0,NA,7.559390269307187e-08,252,3167,132,24,0.10741258741258741,0.07370576191868967,0.9130434782608695,0.9599878751136708,0.040012124886329194
156,YIL143C YFL021W,0.0,NA,7.655080480617471e-08,252,3166,133,24,0.1076923076923077,0.07372732592159158,0.9130434782608695,0.9596847529554411,0.04031524704455896
157,YIL056W YGL179C,0.0,NA,7.704679205744469e-08,252,3165,134,24,0.10797202797202797,0.07374890254609306,0.9130434782608695,0.9593816307972113,0.040618369202788725
158,YLR116W YIL063C,0.0,NA,8.558171060712993e-08,252,3164,135,24,0.10825174825174826,0.07377049180327869,0.9130434782608695,0.9590785086389815,0.04092149136101849
159,YJL116C YBR185C,1.0,NA,9.180070748016078e-08,251,3164,135,25,0.10797202797202797,0.07349926793557833,0.9094202898550725,0.9590785086389815,0.04092149136101849
160,YKL120W YLR061W,0.0,NA,9.433094305677514e-08,251,3163,136,25,0.10825174825174826,0.07352079671939074,0.9094202898550725,0.9587753864807518,0.041224613519248256
161,YDR496C YGL210W,0.0,NA,9.665620837040478e-08,251,3162,137,25,0.10853146853146853,0.07354233811895693,0.9094202898550725,0.958472264322522,0.04152773567747802
162,YER086W YFL016C,0.0,NA,9.782802123936563e-08,251,3161,138,25,0.10881118881118881,0.07356389214536929,0.9094202898550725,0.9581691421642922,0.041830857835707794
