,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
4619,YGR116W YKR054C,0.0,NA,6.031364682712592e-05,2701,26570,4620,0,0.21601605145908945,0.09227563117078337,1.0,0.8518756011542161,0.1481243988457839
4620,YJL111W YDR465C,0.0,NA,6.032394230714999e-05,2701,26569,4621,0,0.2160455578177097,0.0922787837376153,1.0,0.8518435395960243,0.14815646040397562
4621,YPL219W YLR017W,0.0,NA,6.0485868743853644e-05,2701,26568,4622,0,0.21607506417633,0.09228193651986744,1.0,0.8518114780378326,0.14818852196216736
4622,YMR028W YKR020W,0.0,NA,6.049071453162469e-05,2701,26567,4623,0,0.21610457053495027,0.09228508951756184,1.0,0.851779416479641,0.14822058352035908
4623,YKR025W YLR321C,0.0,NA,6.050611409591511e-05,2701,26566,4624,0,0.21613407689357056,0.0922882427307206,1.0,0.8517473549214492,0.14825264507855082
4624,YHR069C YKL028W,0.0,NA,6.0553677030839026e-05,2701,26565,4625,0,0.21616358325219084,0.09229139615936582,1.0,0.8517152933632575,0.14828470663674254
4625,YGL111W YLR027C,0.0,NA,6.061324165784754e-05,2701,26564,4626,0,0.21619308961081113,0.09229454980351956,1.0,0.8516832318050658,0.14831676819493428
4626,YDR245W YGL208W,0.0,NA,6.066066271159798e-05,2701,26563,4627,0,0.2162225959694314,0.09229770366320393,1.0,0.851651170246874,0.148348829753126
4627,YNL209W YLR010C,0.0,NA,6.067373760743067e-05,2701,26562,4628,0,0.2162521023280517,0.09230085773844103,1.0,0.8516191086886823,0.14838089131131774
4628,YGL167C YNR016C,0.0,NA,6.0694277635775506e-05,2701,26561,4629,0,0.21628160868667198,0.09230401202925295,1.0,0.8515870471304905,0.14841295286950945
4629,YMR183C YHR144C,0.0,NA,6.081072933739051e-05,2701,26560,4630,0,0.21631111504529227,0.0923071665356618,1.0,0.8515549855722988,0.1484450144277012
4630,YBR069C YOR355W,0.0,NA,6.083792686695233e-05,2701,26559,4631,0,0.21634062140391255,0.09231032125768968,1.0,0.8515229240141071,0.1484770759858929
4631,YCR066W YDL220C,0.0,NA,6.08395530434791e-05,2701,26558,4632,0,0.21637012776253284,0.09231347619535869,1.0,0.8514908624559153,0.14850913754408465
4632,YLR185W YPL033C,0.0,NA,6.090886745369062e-05,2701,26557,4633,0,0.2163996341211531,0.09231663134869096,1.0,0.8514588008977236,0.14854119910227637
4633,YKR104W YPL128C,0.0,NA,6.091246905270964e-05,2701,26556,4634,0,0.21642914047977338,0.09231978671770859,1.0,0.851426739339532,0.1485732606604681
4634,YML131W YBR043C,0.0,NA,6.0920890973648056e-05,2701,26555,4635,0,0.21645864683839366,0.0923229423024337,1.0,0.8513946777813401,0.14860532221865982
4635,YOR110W YGR279C,0.0,NA,6.096116339904256e-05,2701,26554,4636,0,0.21648815319701395,0.0923260981028884,1.0,0.8513626162231485,0.14863738377685157
4636,YPL092W YJL136C,0.0,NA,6.109408423071727e-05,2701,26553,4637,0,0.21651765955563423,0.09232925411909483,1.0,0.8513305546649567,0.14866944533504328
4637,YPL085W YDR403W,0.0,NA,6.10975839663297e-05,2701,26552,4638,0,0.21654716591425452,0.0923324103510751,1.0,0.851298493106765,0.14870150689323502
4638,YFL050C YDL060W,0.0,NA,6.110591493779793e-05,2701,26551,4639,0,0.2165766722728748,0.09233556679885135,1.0,0.8512664315485733,0.14873356845142674
4639,YKL022C YOL065C,0.0,NA,6.113249401096255e-05,2701,26550,4640,0,0.2166061786314951,0.09233872346244573,1.0,0.8512343699903815,0.14876563000961845
4640,YGR275W YKL176C,0.0,NA,6.123815546743572e-05,2701,26549,4641,0,0.21663568499011537,0.09234188034188034,1.0,0.8512023084321898,0.1487976915678102
4641,YBL056W YNL318C,0.0,NA,6.124470382928848e-05,2701,26548,4642,0,0.21666519134873566,0.09234503743717734,1.0,0.8511702468739981,0.1488297531260019
4642,YKL078W YPR113W,0.0,NA,6.1295650084503e-05,2701,26547,4643,0,0.21669469770735594,0.09234819474835886,1.0,0.8511381853158063,0.14886181468419366
4643,YLL004W YHR051W,0.0,NA,6.138479511719197e-05,2701,26546,4644,0,0.21672420406597623,0.09235135227544705,1.0,0.8511061237576146,0.14889387624238537
4644,YFR003C YOR063W,0.0,NA,6.144019425846636e-05,2701,26545,4645,0,0.2167537104245965,0.09235451001846406,1.0,0.8510740621994229,0.1489259378005771
4645,YPR033C YBR249C,0.0,NA,6.150702392915264e-05,2701,26544,4646,0,0.21678321678321677,0.09235766797743204,1.0,0.8510420006412311,0.14895799935876883
4646,YPL057C YHR144C,0.0,NA,6.155402661534026e-05,2701,26543,4647,0,0.21681272314183705,0.09236082615237313,1.0,0.8510099390830395,0.14899006091696057
4647,YPL144W YER125W,0.0,NA,6.155860319267958e-05,2701,26542,4648,0,0.21684222950045734,0.0923639845433095,1.0,0.8509778775248477,0.14902212247515229
4648,YDR098C YPR118W,0.0,NA,6.159530312288553e-05,2701,26541,4649,0,0.21687173585907762,0.09236714315026331,1.0,0.850945815966656,0.14905418403334403
4649,YOR193W YJL036W,0.0,NA,6.164149090182036e-05,2701,26540,4650,0,0.2169012422176979,0.09237030197325673,1.0,0.8509137544084643,0.14908624559153574
4650,YGR209C YDR382W,0.0,NA,6.16778270341456e-05,2701,26539,4651,0,0.2169307485763182,0.0923734610123119,1.0,0.8508816928502725,0.14911830714972749
4651,YGR281W YER120W,0.0,NA,6.168170511955395e-05,2701,26538,4652,0,0.21696025493493848,0.09237662026745101,1.0,0.8508496312920808,0.1491503687079192
4652,YBR015C YFL044C,0.0,NA,6.173090514494106e-05,2701,26537,4653,0,0.21698976129355876,0.09237977973869621,1.0,0.8508175697338891,0.14918243026611094
4653,YEL018W YLR382C,0.0,NA,6.174332520458847e-05,2701,26536,4654,0,0.21701926765217905,0.0923829394260697,1.0,0.8507855081756973,0.14921449182430266
4654,YDR071C YBR275C,0.0,NA,6.17816112935543e-05,2701,26535,4655,0,0.21704877401079933,0.09238609932959366,1.0,0.8507534466175056,0.1492465533824944
4655,YPR029C YFL059W,0.0,NA,6.184485391713679e-05,2701,26534,4656,0,0.21707828036941962,0.09238925944929023,1.0,0.8507213850593138,0.14927861494068612
4656,YLR205C YML008C,0.0,NA,6.186880636960268e-05,2701,26533,4657,0,0.2171077867280399,0.09239241978518163,1.0,0.8506893235011221,0.14931067649887786
4657,YDR400W YOL111C,0.0,NA,6.191815191414207e-05,2701,26532,4658,0,0.2171372930866602,0.09239558033729005,1.0,0.8506572619429305,0.14934273805706957
4658,YJR150C YJL095W,0.0,NA,6.195027526700869e-05,2701,26531,4659,0,0.21716679944528045,0.09239874110563766,1.0,0.8506252003847387,0.1493747996152613
4659,YNL242W YGL120C,0.0,NA,6.211609434103593e-05,2701,26530,4660,0,0.21719630580390073,0.09240190209024665,1.0,0.850593138826547,0.14940686117345303
4660,YJL183W YNL162W,0.0,NA,6.213540473254398e-05,2701,26529,4661,0,0.21722581216252101,0.09240506329113925,1.0,0.8505610772683553,0.14943892273164475
4661,YKL020C YBL035C,0.0,NA,6.216356268851086e-05,2701,26528,4662,0,0.2172553185211413,0.09240822470833761,1.0,0.8505290157101635,0.1494709842898365
4662,YAR002W YGR239C,0.0,NA,6.221734656719491e-05,2701,26527,4663,0,0.21728482487976158,0.09241138634186397,1.0,0.8504969541519718,0.1495030458480282
4663,YDL189W YIL078W,0.0,NA,6.241297523956746e-05,2701,26526,4664,0,0.21731433123838187,0.09241454819174051,1.0,0.8504648925937801,0.14953510740621995
4664,YJL130C YLR088W,0.0,NA,6.246376869967207e-05,2701,26525,4665,0,0.21734383759700215,0.09241771025798946,1.0,0.8504328310355883,0.14956716896441166
4665,YDR223W YBR223C,0.0,NA,6.24856329523027e-05,2701,26524,4666,0,0.21737334395562244,0.09242087254063303,1.0,0.8504007694773966,0.1495992305226034
4666,YMR091C YDR471W,0.0,NA,6.248753925319761e-05,2701,26523,4667,0,0.21740285031424272,0.0924240350396934,1.0,0.8503687079192048,0.14963129208079512
4667,YDR164C YDR453C,0.0,NA,6.250099977478385e-05,2701,26522,4668,0,0.217432356672863,0.09242719775519283,1.0,0.8503366463610131,0.14966335363898686
4668,YNL167C YDR421W,0.0,NA,6.261584348976612e-05,2701,26521,4669,0,0.2174618630314833,0.09243036068715352,1.0,0.8503045848028215,0.14969541519717858
4669,YPL161C YPL006W,0.0,NA,6.284789560595527e-05,2701,26520,4670,0,0.21749136939010358,0.09243352383559769,1.0,0.8502725232446297,0.14972747675537032
4670,YCR019W YNL141W,0.0,NA,6.288997974479571e-05,2701,26519,4671,0,0.21752087574872386,0.09243668720054757,1.0,0.850240461686438,0.14975953831356204
4671,YDR528W YHR138C,0.0,NA,6.293911428656429e-05,2701,26518,4672,0,0.21755038210734412,0.09243985078202539,1.0,0.8502084001282463,0.14979159987175378
4672,YLR455W YHR012W,0.0,NA,6.295214552665129e-05,2701,26517,4673,0,0.2175798884659644,0.0924430145800534,1.0,0.8501763385700545,0.1498236614299455
4673,YPR201W YAL035W,0.0,NA,6.296745414147153e-05,2701,26516,4674,0,0.2176093948245847,0.0924461785946538,1.0,0.8501442770118628,0.14985572298813724
4674,YPL007C YOL077C,0.0,NA,6.304724229266867e-05,2701,26515,4675,0,0.21763890118320497,0.09244934282584885,1.0,0.850112215453671,0.14988778454632895
4675,YHR134W YBL061C,0.0,NA,6.315459904726595e-05,2701,26514,4676,0,0.21766840754182526,0.09245250727366079,1.0,0.8500801538954793,0.1499198461045207
4676,YGL127C YDR072C,0.0,NA,6.317290535662323e-05,2701,26513,4677,0,0.21769791390044554,0.09245567193811187,1.0,0.8500480923372876,0.1499519076627124
4677,YMR080C YPR005C,0.0,NA,6.318043597275391e-05,2701,26512,4678,0,0.21772742025906583,0.09245883681922432,1.0,0.8500160307790958,0.14998396922090412
4678,YDL060W YGR188C,0.0,NA,6.326840230030939e-05,2701,26511,4679,0,0.21775692661768611,0.0924620019170204,1.0,0.8499839692209041,0.15001603077909587
4679,YMR142C YOR294W,0.0,NA,6.336839578580111e-05,2701,26510,4680,0,0.2177864329763064,0.09246516723152237,1.0,0.8499519076627124,0.15004809233728758
4680,YBL005W YJL166W,0.0,NA,6.337431841529906e-05,2701,26509,4681,0,0.21781593933492668,0.09246833276275249,1.0,0.8499198461045206,0.15008015389547932
4681,YLR361C YGR216C,0.0,NA,6.343018321786076e-05,2701,26508,4682,0,0.21784544569354697,0.092471498510733,1.0,0.849887784546329,0.15011221545367104
4682,YOL097C YPL143W,0.0,NA,6.344875146169215e-05,2701,26507,4683,0,0.21787495205216725,0.09247466447548616,1.0,0.8498557229881373,0.15014427701186278
4683,YAL001C YGR240C,0.0,NA,6.348458555294201e-05,2701,26506,4684,0,0.21790445841078754,0.09247783065703427,1.0,0.8498236614299455,0.1501763385700545
4684,YJL122W YFR041C,0.0,NA,6.350341573124751e-05,2701,26505,4685,0,0.2179339647694078,0.09248099705539957,1.0,0.8497915998717538,0.15020840012824624
4685,YDL149W YBR130C,0.0,NA,6.358600512612611e-05,2701,26504,4686,0,0.21796347112802808,0.09248416367060434,1.0,0.849759538313562,0.15024046168643795
4686,YER169W YDL115C,0.0,NA,6.36231925454922e-05,2701,26503,4687,0,0.21799297748664836,0.09248733050267087,1.0,0.8497274767553703,0.1502725232446297
4687,YBL032W YDR214W,0.0,NA,6.363465945469216e-05,2701,26502,4688,0,0.21802248384526865,0.0924904975516214,1.0,0.8496954151971786,0.1503045848028214
4688,YHR178W YKR031C,0.0,NA,6.363471766235307e-05,2701,26501,4689,0,0.21805199020388893,0.09249366481747825,1.0,0.8496633536389868,0.15033664636101315
4689,YKL179C YLR160C,0.0,NA,6.365146691678092e-05,2701,26500,4690,0,0.21808149656250922,0.09249683230026369,1.0,0.8496312920807951,0.15036870791920487
4690,YMR322C YGL186C,0.0,NA,6.36517142993398e-05,2701,26499,4691,0,0.2181110029211295,0.0925,1.0,0.8495992305226034,0.1504007694773966
4691,YIR010W YOR095C,0.0,NA,6.365808803820983e-05,2701,26498,4692,0,0.2181405092797498,0.09250316791670947,1.0,0.8495671689644116,0.15043283103558833
4692,YDR202C YMR280C,0.0,NA,6.371766357915476e-05,2701,26497,4693,0,0.21817001563837007,0.09250633605041442,1.0,0.84953510740622,0.15046489259378007
4693,YJR150C YJR063W,0.0,NA,6.392617797246203e-05,2701,26496,4694,0,0.21819952199699036,0.0925095044011371,1.0,0.8495030458480282,0.15049695415197178
4694,YHR067W YLR175W,0.0,NA,6.400724669219926e-05,2701,26495,4695,0,0.21822902835561064,0.09251267296889985,1.0,0.8494709842898365,0.15052901571016353
4695,YBR020W YDL076C,0.0,NA,6.400797428796068e-05,2701,26494,4696,0,0.21825853471423093,0.09251584175372496,1.0,0.8494389227316448,0.15056107726835524
4696,YGL255W YDR277C,0.0,NA,6.40269645373337e-05,2701,26493,4697,0,0.2182880410728512,0.09251901075563472,1.0,0.849406861173453,0.15059313882654696
4697,YHR006W YGL130W,0.0,NA,6.410149944713339e-05,2701,26492,4698,0,0.21831754743147147,0.09252217997465145,1.0,0.8493747996152613,0.1506252003847387
4698,YDR361C YMR308C,0.0,NA,6.411115464288741e-05,2701,26491,4699,0,0.21834705379009176,0.09252534941079747,1.0,0.8493427380570696,0.15065726194293041
4699,YOR313C YLR153C,0.0,NA,6.412644142983481e-05,2701,26490,4700,0,0.21837656014871204,0.0925285190640951,1.0,0.8493106764988778,0.15068932350112216
4700,YDL117W YDR365C,0.0,NA,6.416143151000142e-05,2701,26489,4701,0,0.21840606650733232,0.09253168893456663,1.0,0.8492786149406861,0.15072138505931387
4701,YOL089C YER179W,0.0,NA,6.420390855055302e-05,2701,26488,4702,0,0.2184355728659526,0.0925348590222344,1.0,0.8492465533824944,0.15075344661750562
4702,YPL206C YDR432W,0.0,NA,6.428054621210322e-05,2701,26487,4703,0,0.2184650792245729,0.09253802932712074,1.0,0.8492144918243026,0.15078550817569733
4703,YJL138C YMR101C,0.0,NA,6.434990791603923e-05,2701,26486,4704,0,0.21849458558319318,0.09254119984924795,1.0,0.849182430266111,0.15081756973388907
4704,YBR139W YNL135C,0.0,NA,6.436003604903817e-05,2701,26485,4705,0,0.21852409194181346,0.09254437058863839,1.0,0.8491503687079192,0.1508496312920808
4705,YLR308W YGL161C,0.0,NA,6.436267722165212e-05,2701,26484,4706,0,0.21855359830043375,0.09254754154531437,1.0,0.8491183071497275,0.15088169285027253
4706,YBL078C YLL012W,0.0,NA,6.44009851384908e-05,2701,26483,4707,0,0.21858310465905403,0.09255071271929824,1.0,0.8490862455915358,0.15091375440846425
4707,YPL241C YMR230W,0.0,NA,6.446636689361185e-05,2701,26482,4708,0,0.21861261101767432,0.09255388411061234,1.0,0.849054184033344,0.150945815966656
4708,YDL239C YNL022C,0.0,NA,6.448099884437397e-05,2701,26481,4709,0,0.2186421173762946,0.09255705571927901,1.0,0.8490221224751523,0.1509778775248477
4709,YJL148W YLR107W,0.0,NA,6.449883221648633e-05,2701,26480,4710,0,0.21867162373491486,0.09256022754532059,1.0,0.8489900609169606,0.15100993908303945
4710,YOR231W YNL032W,0.0,NA,6.459916767198592e-05,2701,26479,4711,0,0.21870113009353515,0.09256339958875942,1.0,0.8489579993587688,0.15104200064123116
4711,YNL074C YKL104C,0.0,NA,6.479733565356582e-05,2701,26478,4712,0,0.21873063645215543,0.09256657184961788,1.0,0.8489259378005771,0.1510740621994229
4712,YLR166C YJR009C,0.0,NA,6.485198537120596e-05,2701,26477,4713,0,0.21876014281077572,0.0925697443279183,1.0,0.8488938762423853,0.15110612375761462
4713,YKL024C YNL032W,0.0,NA,6.486614438472316e-05,2701,26476,4714,0,0.218789649169396,0.09257291702368303,1.0,0.8488618146841936,0.15113818531580636
4714,YGR057C YLR009W,0.0,NA,6.490574742201716e-05,2701,26475,4715,0,0.21881915552801628,0.09257608993693446,1.0,0.848829753126002,0.15117024687399808
4715,YDR395W YPR169W,0.0,NA,6.495918933069333e-05,2701,26474,4716,0,0.21884866188663657,0.09257926306769494,1.0,0.8487976915678102,0.1512023084321898
4716,YDL153C YDR188W,0.0,NA,6.503139593405649e-05,2701,26473,4717,0,0.21887816824525685,0.09258243641598683,1.0,0.8487656300096185,0.15123436999038153
4717,YBR061C YBR273C,0.0,NA,6.531162216560915e-05,2701,26472,4718,0,0.21890767460387714,0.09258560998183252,1.0,0.8487335684514268,0.15126643154857325
4718,YDR422C YOL123W,0.0,NA,6.533018313348293e-05,2701,26471,4719,0,0.21893718096249742,0.09258878376525435,1.0,0.848701506893235,0.151298493106765
4719,YHR099W YAR031W,0.0,NA,6.534450949402526e-05,2701,26470,4720,0,0.2189666873211177,0.09259195776627473,1.0,0.8486694453350433,0.1513305546649567
4720,YHR184W YOL051W,0.0,NA,6.535722786793485e-05,2701,26469,4721,0,0.218996193679738,0.09259513198491601,1.0,0.8486373837768516,0.15136261622314845
4721,YLR016C YPL126W,0.0,NA,6.5490989072714e-05,2701,26468,4722,0,0.21902570003835828,0.0925983064212006,1.0,0.8486053222186598,0.15139467778134016
4722,YML041C YOR011W,0.0,NA,6.555134314112365e-05,2701,26467,4723,0,0.21905520639697854,0.09260148107515086,1.0,0.8485732606604681,0.1514267393395319
4723,YPR133C YNL173C,0.0,NA,6.561494956258684e-05,2701,26466,4724,0,0.21908471275559882,0.09260465594678918,1.0,0.8485411991022763,0.15145880089772362
4724,YIL040W YDL081C,0.0,NA,6.562633643625304e-05,2701,26465,4725,0,0.2191142191142191,0.09260783103613797,1.0,0.8485091375440846,0.15149086245591536
4725,YDR341C YIL125W,0.0,NA,6.568776007043198e-05,2701,26464,4726,0,0.2191437254728394,0.09261100634321962,1.0,0.848477075985893,0.15152292401410708
4726,YPL090C YDR400W,0.0,NA,6.573343853233382e-05,2701,26463,4727,0,0.21917323183145968,0.0926141818680565,1.0,0.8484450144277011,0.15155498557229882
4727,YKL218C YKR076W,0.0,NA,6.592999852728099e-05,2701,26462,4728,0,0.21920273819007996,0.09261735761067105,1.0,0.8484129528695095,0.15158704713049054
4728,YIL107C YKL127W,0.0,NA,6.593835860257968e-05,2701,26461,4729,0,0.21923224454870024,0.09262053357108566,1.0,0.8483808913113178,0.15161910868868228
4729,YBR215W YDL212W,0.0,NA,6.599113839911297e-05,2701,26460,4730,0,0.21926175090732053,0.09262370974932273,1.0,0.848348829753126,0.151651170246874
4730,YDR365C YDR244W,0.0,NA,6.611219578189775e-05,2701,26459,4731,0,0.21929125726594081,0.09262688614540467,1.0,0.8483167681949343,0.15168323180506574
4731,YDR465C YBR214W,0.0,NA,6.614543235627934e-05,2701,26458,4732,0,0.2193207636245611,0.09263006275935388,1.0,0.8482847066367425,0.15171529336325745
4732,YHR043C YFL059W,0.0,NA,6.615067104576156e-05,2701,26457,4733,0,0.21935026998318138,0.09263323959119281,1.0,0.8482526450785508,0.1517473549214492
4733,YDR096W YOL164W,0.0,NA,6.615836900891736e-05,2701,26456,4734,0,0.21937977634180167,0.09263641664094385,1.0,0.8482205835203591,0.1517794164796409
4734,YDL017W YHR169W,0.0,NA,6.621756620006636e-05,2701,26455,4735,0,0.21940928270042195,0.09263959390862944,1.0,0.8481885219621673,0.15181147803783263
4735,YCR039C YLR142W,0.0,NA,6.624813977396116e-05,2701,26454,4736,0,0.2194387890590422,0.09264277139427199,1.0,0.8481564604039756,0.15184353959602437
4736,YIR019C YER098W,0.0,NA,6.643464439548552e-05,2701,26453,4737,0,0.2194682954176625,0.09264594909789395,1.0,0.8481243988457839,0.15187560115421608
4737,YGR180C YDL167C,0.0,NA,6.654909520875663e-05,2701,26452,4738,0,0.21949780177628278,0.09264912701951772,1.0,0.8480923372875921,0.15190766271240783
4738,YDL087C YER082C,0.0,NA,6.6722059273161e-05,2701,26451,4739,0,0.21952730813490307,0.09265230515916575,1.0,0.8480602757294005,0.15193972427059954
4739,YIR038C YLR427W,0.0,NA,6.675050099147484e-05,2701,26450,4740,0,0.21955681449352335,0.09265548351686048,1.0,0.8480282141712088,0.15197178582879128
4740,YHR134W YMR235C,0.0,NA,6.676973134744912e-05,2701,26449,4741,0,0.21958632085214363,0.09265866209262436,1.0,0.847996152613017,0.152003847386983
4741,YPL128C YCL037C,0.0,NA,6.678202043985948e-05,2701,26448,4742,0,0.21961582721076392,0.09266184088647982,1.0,0.8479640910548253,0.15203590894517474
4742,YHL006C YBR159W,0.0,NA,6.683776882709935e-05,2701,26447,4743,0,0.2196453335693842,0.09266501989844929,1.0,0.8479320294966335,0.15206797050336646
4743,YBR173C YAR015W,0.0,NA,6.702299288008362e-05,2701,26446,4744,0,0.2196748399280045,0.09266819912855526,1.0,0.8478999679384418,0.1521000320615582
4744,YIL015W YDL195W,0.0,NA,6.715606286888942e-05,2701,26445,4745,0,0.21970434628662477,0.09267137857682015,1.0,0.8478679063802501,0.15213209361974991
4745,YMR153W YGL170C,0.0,NA,6.716111965943128e-05,2701,26444,4746,0,0.21973385264524506,0.09267455824326642,1.0,0.8478358448220583,0.15216415517794166
4746,YER005W YDL168W,0.0,NA,6.716823554597795e-05,2701,26443,4747,0,0.21976335900386534,0.09267773812791655,1.0,0.8478037832638666,0.15219621673613337
4747,YOR036W YNR015W,0.0,NA,6.722333637299016e-05,2701,26442,4748,0,0.21979286536248563,0.09268091823079298,1.0,0.8477717217056749,0.15222827829432511
4748,YKL163W YDR284C,0.0,NA,6.723757542204112e-05,2701,26441,4749,0,0.21982237172110589,0.0926840985519182,1.0,0.8477396601474831,0.15226033985251683
4749,YBR170C YLR405W,0.0,NA,6.725553248543292e-05,2701,26440,4750,0,0.21985187807972617,0.09268727909131465,1.0,0.8477075985892915,0.15229240141070857
4750,YMR044W YDR530C,0.0,NA,6.730852328473702e-05,2701,26439,4751,0,0.21988138443834646,0.0926904598490048,1.0,0.8476755370310997,0.1523244629689003
4751,YHR051W YDL079C,0.0,NA,6.734197813784704e-05,2701,26438,4752,0,0.21991089079696674,0.09269364082501115,1.0,0.847643475472908,0.15235652452709203
4752,YJL141C YOR295W,0.0,NA,6.735783972544596e-05,2701,26437,4753,0,0.21994039715558703,0.09269682201935617,1.0,0.8476114139147163,0.15238858608528374
4753,YDL209C YIL035C,0.0,NA,6.754643254680559e-05,2701,26436,4754,0,0.2199699035142073,0.09270000343206232,1.0,0.8475793523565245,0.15242064764347546
4754,YAL058W YOL086C,0.0,NA,6.756839866284281e-05,2701,26435,4755,0,0.2199994098728276,0.09270318506315212,1.0,0.8475472907983328,0.1524527092016672
4755,YIR010W YER044C-A,0.0,NA,6.758541712770239e-05,2701,26434,4756,0,0.22002891623144788,0.09270636691264801,1.0,0.8475152292401411,0.15248477075985892
4756,YDR069C YAL041W,0.0,NA,6.765821308363229e-05,2701,26433,4757,0,0.22005842259006816,0.09270954898057253,1.0,0.8474831676819493,0.15251683231805066
4757,YFR001W YLR010C,0.0,NA,6.767802551621571e-05,2701,26432,4758,0,0.22008792894868845,0.09271273126694814,1.0,0.8474511061237576,0.15254889387624238
4758,YPL038W YDR532C,0.0,NA,6.776980444556102e-05,2701,26431,4759,0,0.22011743530730873,0.09271591377179733,1.0,0.8474190445655659,0.15258095543443412
4759,YDR414C YDR365C,0.0,NA,6.777735688956454e-05,2701,26430,4760,0,0.22014694166592902,0.09271909649514264,1.0,0.8473869830073741,0.15261301699262583
4760,YJL141C YBR294W,0.0,NA,6.779895193176344e-05,2701,26429,4761,0,0.2201764480245493,0.09272227943700652,1.0,0.8473549214491825,0.15264507855081758
4761,YAL068C YLR350W,0.0,NA,6.785839650547132e-05,2701,26428,4762,0,0.22020595438316956,0.09272546259741152,1.0,0.8473228598909907,0.1526771401090093
4762,YMR142C YDR141C,0.0,NA,6.807370664319023e-05,2701,26427,4763,0,0.22023546074178985,0.09272864597638011,1.0,0.847290798332799,0.15270920166720103
4763,YDR108W YDR145W,0.0,NA,6.807591125834733e-05,2701,26426,4764,0,0.22026496710041013,0.09273182957393483,1.0,0.8472587367746073,0.15274126322539275
4764,YPR009W YDR281C,0.0,NA,6.809006299590692e-05,2701,26425,4765,0,0.22029447345903042,0.0927350133900982,1.0,0.8472266752164155,0.1527733247835845
4765,YLR299W YER074W,0.0,NA,6.818713882239535e-05,2701,26424,4766,0,0.2203239798176507,0.0927381974248927,1.0,0.8471946136582238,0.1528053863417762
4766,YEL015W YPL129W,0.0,NA,6.82061945553869e-05,2701,26423,4767,0,0.22035348617627099,0.09274138167834088,1.0,0.8471625521000321,0.15283744789996795
4767,YLR196W YJL108C,0.0,NA,6.823996227467433e-05,2701,26422,4768,0,0.22038299253489127,0.09274456615046527,1.0,0.8471304905418403,0.15286950945815966
4768,YNL334C YHL019C,0.0,NA,6.833190855104476e-05,2701,26421,4769,0,0.22041249889351155,0.09274775084128838,1.0,0.8470984289836486,0.1529015710163514
4769,YNR055C YHR016C,0.0,NA,6.833516818005592e-05,2701,26420,4770,0,0.22044200525213184,0.09275093575083274,1.0,0.8470663674254568,0.15293363257454312
4770,YOR308C YFL025C,0.0,NA,6.840401329100132e-05,2701,26419,4771,0,0.22047151161075212,0.09275412087912088,1.0,0.8470343058672651,0.15296569413273486
4771,YJR070C YBL072C,0.0,NA,6.851493526482955e-05,2701,26418,4772,0,0.2205010179693724,0.09275730622617535,1.0,0.8470022443090734,0.15299775569092658
4772,YGL134W YHR055C,0.0,NA,6.85458435327746e-05,2701,26417,4773,0,0.2205305243279927,0.09276049179201869,1.0,0.8469701827508817,0.1530298172491183
4773,YDR492W YNL222W,0.0,NA,6.855048559373245e-05,2701,26416,4774,0,0.22056003068661298,0.09276367757667342,1.0,0.84693812119269,0.15306187880731004
4774,YJR046W YJL140W,0.0,NA,6.859029963379726e-05,2701,26415,4775,0,0.22058953704523324,0.0927668635801621,1.0,0.8469060596344983,0.15309394036550175
4775,YML116W YGR119C,0.0,NA,6.870467041153461e-05,2701,26414,4776,0,0.22061904340385352,0.0927700498025073,1.0,0.8468739980763065,0.1531260019236935
4776,YBR196C YDR279W,0.0,NA,6.876044790260494e-05,2701,26413,4777,0,0.2206485497624738,0.09277323624373154,1.0,0.8468419365181148,0.1531580634818852
4777,Q0160 YLR457C,0.0,NA,6.879501597722992e-05,2701,26412,4778,0,0.2206780561210941,0.09277642290385739,1.0,0.8468098749599231,0.15319012504007695
4778,YER038C YIL109C,0.0,NA,6.892048986628652e-05,2701,26411,4779,0,0.22070756247971438,0.09277960978290739,1.0,0.8467778134017313,0.15322218659826867
4779,YKL089W YJR010W,0.0,NA,6.89393564243801e-05,2701,26410,4780,0,0.22073706883833466,0.09278279688090413,1.0,0.8467457518435396,0.1532542481564604
4780,YDR023W YGR211W,0.0,NA,6.895816477481276e-05,2701,26409,4781,0,0.22076657519695495,0.09278598419787015,1.0,0.8467136902853478,0.15328630971465212
4781,YML113W YJR150C,0.0,NA,6.896730337757617e-05,2701,26408,4782,0,0.22079608155557523,0.09278917173382803,1.0,0.8466816287271561,0.15331837127284387
4782,YNL030W YNL094W,0.0,NA,6.896803097333759e-05,2701,26407,4783,0,0.22082558791419551,0.09279235948880032,1.0,0.8466495671689644,0.15335043283103558
4783,YJL136C YKL101W,0.0,NA,6.910601223353297e-05,2701,26406,4784,0,0.2208550942728158,0.09279554746280963,1.0,0.8466175056107726,0.15338249438922733
4784,Q0120 YCR107W,0.0,NA,6.916614802321419e-05,2701,26405,4785,0,0.22088460063143608,0.09279873565587851,1.0,0.846585444052581,0.15341455594741904
4785,YOR096W YCR048W,0.0,NA,6.918098370078951e-05,2701,26404,4786,0,0.22091410699005637,0.09280192406802955,1.0,0.8465533824943893,0.15344661750561078
4786,YFL022C YIL013C,0.0,NA,6.918943108757958e-05,2701,26403,4787,0,0.22094361334867663,0.09280511269928532,1.0,0.8465213209361975,0.1534786790638025
