,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
47,YIL107C YOR336W,0.0,NA,5.655917748037531e-11,268,3259,40,8,0.08615384615384615,0.07598525659200453,0.9710144927536232,0.9878751136708094,0.012124886329190664
48,YCR020C YOR060C,1.0,NA,6.026230903177776e-11,267,3259,40,9,0.08587412587412588,0.07572319909245605,0.967391304347826,0.9878751136708094,0.012124886329190664
49,YOR162C YBR244W,0.0,NA,6.173599825798348e-11,267,3258,41,9,0.08615384615384615,0.07574468085106383,0.967391304347826,0.9875719915125796,0.012428008487420431
50,YNL054W YLR107W,0.0,NA,6.231402199796676e-11,267,3257,42,9,0.08643356643356644,0.0757661748013621,0.967391304347826,0.9872688693543498,0.012731130645650197
51,YIL160C YKL163W,0.0,NA,6.268965901945478e-11,267,3256,43,9,0.08671328671328671,0.07578768095373262,0.967391304347826,0.9869657471961201,0.013034252803879964
52,YLR270W YHR175W,0.0,NA,6.285656717341936e-11,267,3255,44,9,0.086993006993007,0.075809199318569,0.967391304347826,0.9866626250378903,0.01333737496210973
53,YPR026W YLR344W,0.0,NA,7.96883808940052e-11,267,3254,45,9,0.08727272727272728,0.07583072990627662,0.967391304347826,0.9863595028796605,0.013640497120339497
54,YDR479C YLR018C,0.0,NA,9.515628562883904e-11,267,3253,46,9,0.08755244755244755,0.07585227272727273,0.967391304347826,0.9860563807214308,0.013943619278569264
55,YJL098W YJL148W,0.0,NA,1.0605150091436144e-10,267,3252,47,9,0.08783216783216784,0.07587382779198636,0.967391304347826,0.985753258563201,0.01424674143679903
56,YDR060W YOR276W,0.0,NA,1.0720422466414803e-10,267,3251,48,9,0.08811188811188811,0.07589539511085844,0.967391304347826,0.9854501364049713,0.014549863595028797
57,YJL116C YCR020C,1.0,NA,1.1669291921645453e-10,266,3251,48,10,0.08783216783216784,0.07563264145578619,0.9637681159420289,0.9854501364049713,0.014549863595028797
58,YGR155W YDR395W,0.0,NA,1.3143656996117414e-10,266,3250,49,10,0.08811188811188811,0.07565415244596133,0.9637681159420289,0.9851470142467414,0.014852985753258564
59,YCR020C YDR470C,1.0,NA,1.3764113460101868e-10,265,3250,49,11,0.08783216783216784,0.07539118065433854,0.9601449275362319,0.9851470142467414,0.014852985753258564
60,YGR072W YNL274C,0.0,NA,1.4495271649650476e-10,265,3249,50,11,0.08811188811188811,0.07541263517359136,0.9601449275362319,0.9848438920885116,0.01515610791148833
61,YDL207W YOR155C,0.0,NA,1.66627434072808e-10,265,3248,51,11,0.0883916083916084,0.07543410190720182,0.9601449275362319,0.984540769930282,0.015459230069718097
62,YDR171W YNL076W,0.0,NA,1.9115484195530996e-10,265,3247,52,11,0.08867132867132867,0.07545558086560364,0.9601449275362319,0.9842376477720521,0.015762352227947862
63,YBL106C YJR069C,0.0,NA,1.969900215170739e-10,265,3246,53,11,0.08895104895104895,0.07547707205924238,0.9601449275362319,0.9839345256138223,0.01606547438617763
64,YJL159W YHR157W,0.0,NA,2.603126880718065e-10,265,3245,54,11,0.08923076923076922,0.0754985754985755,0.9601449275362319,0.9836314034555926,0.016368596544407397
65,YML109W YMR094W,0.0,NA,2.8881169678030005e-10,265,3244,55,11,0.08951048951048951,0.07552009119407238,0.9601449275362319,0.9833282812973628,0.016671718702637162
66,YNL274C YBR175W,0.0,NA,3.3286690070966074e-10,265,3243,56,11,0.0897902097902098,0.07554161915621437,0.9601449275362319,0.983025159139133,0.016974840860866928
67,YDR171W YGR186W,0.0,NA,3.764882294809979e-10,265,3242,57,11,0.09006993006993007,0.07556315939549473,0.9601449275362319,0.9827220369809033,0.017277963019096697
68,YCR020C YLL001W,1.0,NA,3.9076594737785797e-10,264,3242,57,12,0.0897902097902098,0.07529948659440959,0.9565217391304348,0.9827220369809033,0.017277963019096697
69,YHR060W YKL009W,0.0,NA,4.160951305731686e-10,264,3241,58,12,0.09006993006993007,0.075320970042796,0.9565217391304348,0.9824189148226735,0.017581085177326462
70,YGR162W YJL145W,0.0,NA,4.728466507231133e-10,264,3240,59,12,0.09034965034965035,0.07534246575342465,0.9565217391304348,0.9821157926644438,0.017884207335556228
71,YGR057C YIL107C,0.0,NA,4.808639597619901e-10,264,3239,60,12,0.09062937062937063,0.07536397373679703,0.9565217391304348,0.981812670506214,0.018187329493785997
72,YBR005W YMR094W,0.0,NA,5.070766029291462e-10,264,3238,61,12,0.09090909090909091,0.07538549400342662,0.9565217391304348,0.9815095483479842,0.018490451652015762
73,YJR130C YMR280C,0.0,NA,5.495389698850772e-10,264,3237,62,12,0.09118881118881118,0.07540702656383891,0.9565217391304348,0.9812064261897545,0.018793573810245528
74,YKL022C YHR157W,0.0,NA,6.058769042027734e-10,264,3236,63,12,0.09146853146853147,0.07542857142857143,0.9565217391304348,0.9809033040315247,0.019096695968475297
75,YLR270W YBR130C,0.0,NA,6.135802976814375e-10,264,3235,64,12,0.09174825174825176,0.07545012860817377,0.9565217391304348,0.9806001818732949,0.019399818126705062
76,YGR270W YNL036W,0.0,NA,6.385716400103547e-10,264,3234,65,12,0.09202797202797203,0.07547169811320754,0.9565217391304348,0.9802970597150652,0.019702940284934828
77,YIL107C YGR218W,0.0,NA,7.575318150543353e-10,264,3233,66,12,0.09230769230769231,0.0754932799542465,0.9565217391304348,0.9799939375568354,0.020006062443164597
78,YOL139C YPL213W,0.0,NA,7.631238418959185e-10,264,3232,67,12,0.09258741258741258,0.07551487414187644,0.9565217391304348,0.9796908153986056,0.020309184601394362
79,YLR142W YMR219W,0.0,NA,7.831990611606443e-10,264,3231,68,12,0.09286713286713287,0.07553648068669527,0.9565217391304348,0.9793876932403759,0.020612306759624128
80,YPR026W YNL003C,0.0,NA,7.844488947306161e-10,264,3230,69,12,0.09314685314685314,0.0755580995993131,0.9565217391304348,0.9790845710821461,0.020915428917853897
81,YLR090W YML117W,0.0,NA,9.316787341617783e-10,264,3229,70,12,0.09342657342657343,0.07557973089035214,0.9565217391304348,0.9787814489239164,0.021218551076083662
82,YDR045C YBR092C,0.0,NA,9.453546834237159e-10,264,3228,71,12,0.0937062937062937,0.07560137457044673,0.9565217391304348,0.9784783267656866,0.021521673234313428
83,YOL158C YLR266C,0.0,NA,9.602730832725115e-10,264,3227,72,12,0.09398601398601399,0.07562303065024348,0.9565217391304348,0.9781752046074568,0.021824795392543193
84,YCR020C YNL304W,1.0,NA,1.1283962653152457e-09,263,3227,72,13,0.0937062937062937,0.07535816618911174,0.9528985507246377,0.9781752046074568,0.021824795392543193
85,YMR133W YLR270W,0.0,NA,1.1692223855774841e-09,263,3226,73,13,0.09398601398601399,0.07537976497563773,0.9528985507246377,0.9778720824492271,0.022127917550772962
86,YER106W YNL083W,0.0,NA,1.2741195876131428e-09,263,3225,74,13,0.09426573426573427,0.07540137614678899,0.9528985507246377,0.9775689602909973,0.022431039709002728
87,YOL055C YJL089W,0.0,NA,1.310191399817029e-09,263,3224,75,13,0.09454545454545454,0.07542299971322053,0.9528985507246377,0.9772658381327675,0.022734161867232493
88,YGR189C YNR019W,0.0,NA,1.4113631374712554e-09,263,3223,76,13,0.09482517482517483,0.07544463568559955,0.9528985507246377,0.9769627159745378,0.023037284025462262
89,YIL113W YOL158C,0.0,NA,1.5320202884083756e-09,263,3222,77,13,0.0951048951048951,0.07546628407460546,0.9528985507246377,0.976659593816308,0.023340406183692028
90,YML130C YER028C,0.0,NA,1.8571280069323848e-09,263,3221,78,13,0.09538461538461539,0.07548794489092997,0.9528985507246377,0.9763564716580782,0.023643528341921793
91,YFL027C YMR105C,0.0,NA,1.960803519551746e-09,263,3220,79,13,0.09566433566433566,0.07550961814527705,0.9528985507246377,0.9760533494998485,0.023946650500151562
92,YMR169C YNL076W,0.0,NA,2.056994574672899e-09,263,3219,80,13,0.09594405594405594,0.07553130384836301,0.9528985507246377,0.9757502273416186,0.024249772658381328
93,YHR096C YOR155C,0.0,NA,2.363277573635969e-09,263,3218,81,13,0.09622377622377623,0.0755530020109164,0.9528985507246377,0.975447105183389,0.024552894816611093
94,YMR068W YJR130C,0.0,NA,2.3709980645492124e-09,263,3217,82,13,0.0965034965034965,0.07557471264367815,0.9528985507246377,0.9751439830251591,0.024856016974840862
95,YKR091W YFL002C,0.0,NA,2.3749993083299614e-09,263,3216,83,13,0.09678321678321679,0.07559643575740155,0.9528985507246377,0.9748408608669293,0.025159139133070628
96,YJL011C YNR053C,0.0,NA,2.4098842921205232e-09,263,3215,84,13,0.09706293706293706,0.07561817136285222,0.9528985507246377,0.9745377387086996,0.025462261291300393
97,YKL178C YOL062C,0.0,NA,2.666054266242668e-09,263,3214,85,13,0.09734265734265735,0.07563991947080817,0.9528985507246377,0.9742346165504698,0.02576538344953016
98,YIL107C YPL096W,0.0,NA,2.8868900603384873e-09,263,3213,86,13,0.09762237762237762,0.07566168009205984,0.9528985507246377,0.97393149439224,0.026068505607759928
99,YMR214W YOR382W,0.0,NA,3.0673867890129713e-09,263,3212,87,13,0.0979020979020979,0.07568345323741008,0.9528985507246377,0.9736283722340103,0.026371627765989693
100,YNR015W YBR183W,0.0,NA,3.2582048170581857e-09,263,3211,88,13,0.09818181818181818,0.07570523891767415,0.9528985507246377,0.9733252500757805,0.02667474992421946
101,YHR157W YLR016C,0.0,NA,3.3558593681703996e-09,263,3210,89,13,0.09846153846153846,0.07572703714367982,0.9528985507246377,0.9730221279175508,0.026977872082449228
102,YNR031C YFR053C,0.0,NA,3.4653919733784733e-09,263,3209,90,13,0.09874125874125875,0.07574884792626728,0.9528985507246377,0.972719005759321,0.027280994240678993
103,YGR159C YCL055W,0.0,NA,3.5003737686167824e-09,263,3208,91,13,0.09902097902097902,0.07577067127628925,0.9528985507246377,0.9724158836010912,0.02758411639890876
104,YMR169C YLR023C,0.0,NA,3.598231490542503e-09,263,3207,92,13,0.0993006993006993,0.07579250720461095,0.9528985507246377,0.9721127614428615,0.027887238557138528
105,YDR170C YMR140W,0.0,NA,3.9688194952702815e-09,263,3206,93,13,0.09958041958041958,0.07581435572211012,0.9528985507246377,0.9718096392846317,0.028190360715368293
106,YMR140W YPR081C,0.0,NA,4.168237754953452e-09,263,3205,94,13,0.09986013986013986,0.07583621683967705,0.9528985507246377,0.9715065171264019,0.02849348287359806
107,YCR020C YBL080C,0.0,NA,4.181894830423971e-09,263,3204,95,13,0.10013986013986013,0.07585809056821459,0.9528985507246377,0.9712033949681722,0.028796605031827828
108,YGR159C YML085C,0.0,NA,4.2194470140088924e-09,263,3203,96,13,0.10041958041958042,0.0758799769186382,0.9528985507246377,0.9709002728099424,0.029099727190057594
109,YGL181W YGR003W,0.0,NA,4.299198330670606e-09,263,3202,97,13,0.1006993006993007,0.0759018759018759,0.9528985507246377,0.9705971506517126,0.02940284934828736
110,YDR465C YMR105C,0.0,NA,4.608497583546978e-09,263,3201,98,13,0.10097902097902098,0.07592378752886836,0.9528985507246377,0.9702940284934829,0.029705971506517128
111,YER005W YFR053C,0.0,NA,4.679177934008294e-09,263,3200,99,13,0.10125874125874126,0.07594571181056887,0.9528985507246377,0.9699909063352531,0.030009093664746894
112,YOL108C YGL013C,0.0,NA,4.752039650668394e-09,263,3199,100,13,0.10153846153846154,0.07596764875794339,0.9528985507246377,0.9696877841770234,0.03031221582297666
113,YJL117W YDR453C,0.0,NA,4.858749846903265e-09,263,3198,101,13,0.10181818181818182,0.07598959838197053,0.9528985507246377,0.9693846620187936,0.030615337981206425
114,YGL111W YKL113C,0.0,NA,4.914279649881337e-09,263,3197,102,13,0.1020979020979021,0.07601156069364162,0.9528985507246377,0.9690815398605638,0.030918460139436194
115,YIL056W YCL032W,0.0,NA,5.017000592744125e-09,263,3196,103,13,0.10237762237762238,0.07603353570396068,0.9528985507246377,0.9687784177023341,0.03122158229766596
116,YGR239C YNR031C,0.0,NA,5.294563454327772e-09,263,3195,104,13,0.10265734265734265,0.07605552342394448,0.9528985507246377,0.9684752955441043,0.031524704455895725
117,YBL006C YKL026C,0.0,NA,5.50936185561568e-09,263,3194,105,13,0.10293706293706294,0.0760775238646225,0.9528985507246377,0.9681721733858745,0.03182782661412549
118,YCR020C YEL020W-A,1.0,NA,6.111931405428095e-09,262,3194,105,14,0.10265734265734265,0.07581018518518519,0.9492753623188406,0.9681721733858745,0.03182782661412549
119,YDR339C YDR258C,0.0,NA,6.26818330573542e-09,262,3193,106,14,0.10293706293706294,0.07583212735166425,0.9492753623188406,0.9678690512276448,0.03213094877235526
120,YPL022W YOR128C,0.0,NA,6.76026123969109e-09,262,3192,107,14,0.10321678321678322,0.07585408222350898,0.9492753623188406,0.967565929069415,0.03243407093058503
121,YOR057W YKL099C,0.0,NA,7.189866479961893e-09,262,3191,108,14,0.1034965034965035,0.0758760498117579,0.9492753623188406,0.9672628069111852,0.032737193088814794
122,YKL163W YNL098C,0.0,NA,7.343191832376306e-09,262,3190,109,14,0.10377622377622378,0.07589803012746234,0.9492753623188406,0.9669596847529555,0.03304031524704456
123,YGL111W YOR344C,0.0,NA,7.610252872325418e-09,262,3189,110,14,0.10405594405594405,0.07592002318168647,0.9492753623188406,0.9666565625947257,0.033343437405274325
124,YMR169C YLR158C,0.0,NA,7.6996959919029e-09,262,3188,111,14,0.10433566433566434,0.07594202898550724,0.9492753623188406,0.966353440436496,0.03364655956350409
125,YOR162C YDL208W,0.0,NA,8.045974553283486e-09,262,3187,112,14,0.10461538461538461,0.0759640475500145,0.9492753623188406,0.9660503182782662,0.033949681721733856
126,YGL179C YOR382W,0.0,NA,8.768691550642416e-09,262,3186,113,14,0.1048951048951049,0.0759860788863109,0.9492753623188406,0.9657471961200363,0.03425280387996363
127,YLR190W YJL116C,1.0,NA,9.1673992841379e-09,261,3186,113,15,0.10461538461538461,0.07571801566579635,0.9456521739130435,0.9657471961200363,0.03425280387996363
128,YPR140W YGR144W,1.0,NA,9.49281453443973e-09,260,3186,113,16,0.10433566433566434,0.07544979686593152,0.9420289855072463,0.9657471961200363,0.03425280387996363
129,YOR382W YNL161W,0.0,NA,9.542228340819747e-09,260,3185,114,16,0.10461538461538461,0.07547169811320754,0.9420289855072463,0.9654440739618066,0.034555926038193394
130,YFL016C YMR105C,0.0,NA,1.027074070236722e-08,260,3184,115,16,0.1048951048951049,0.07549361207897794,0.9420289855072463,0.9651409518035768,0.03485904819642316
131,YER020W YOR206W,0.0,NA,1.0472334111000237e-08,260,3183,116,16,0.10517482517482518,0.07551553877432472,0.9420289855072463,0.964837829645347,0.035162170354652925
132,YOR008C YMR303C,0.0,NA,1.0655606175191679e-08,260,3182,117,16,0.10545454545454545,0.07553747821034282,0.9420289855072463,0.9645347074871173,0.03546529251288269
133,YJR135C YBR294W,0.0,NA,1.0807894135211882e-08,260,3181,118,16,0.10573426573426574,0.07555943039814007,0.9420289855072463,0.9642315853288875,0.035768414671112456
134,YKL008C YLR344W,0.0,NA,1.102446756107156e-08,260,3180,119,16,0.10601398601398601,0.0755813953488372,0.9420289855072463,0.9639284631706577,0.03607153682934223
135,YOR347C YHR094C,0.0,NA,1.1168555857921092e-08,260,3179,120,16,0.1062937062937063,0.0756033730735679,0.9420289855072463,0.963625341012428,0.036374658987571994
136,YOR260W YDR043C,0.0,NA,1.1341255046204424e-08,260,3178,121,16,0.10657342657342657,0.07562536358347877,0.9420289855072463,0.9633222188541982,0.03667778114580176
137,YJL065C YBR140C,0.0,NA,1.169173824422387e-08,260,3177,122,16,0.10685314685314685,0.07564736688972941,0.9420289855072463,0.9630190966959685,0.036980903304031525
138,YJL183W YIR029W,0.0,NA,1.2469504540035814e-08,260,3176,123,16,0.10713286713286713,0.07566938300349244,0.9420289855072463,0.9627159745377387,0.03728402546226129
139,YNL210W YIL143C,0.0,NA,1.2495909196275079e-08,260,3175,124,16,0.10741258741258741,0.07569141193595343,0.9420289855072463,0.9624128523795089,0.037587147620491056
140,YPR033C YGL061C,0.0,NA,1.3657196262784055e-08,260,3174,125,16,0.1076923076923077,0.075713453698311,0.9420289855072463,0.9621097302212792,0.03789026977872082
141,YIL154C YER070W,0.0,NA,1.3747282423537399e-08,260,3173,126,16,0.10797202797202797,0.07573550830177687,0.9420289855072463,0.9618066080630494,0.038193391936950594
142,YBR183W YNR031C,0.0,NA,1.3929482456376263e-08,260,3172,127,16,0.10825174825174826,0.07575757575757576,0.9420289855072463,0.9615034859048196,0.03849651409518036
143,YOR162C YOR101W,0.0,NA,1.3934982945329466e-08,260,3171,128,16,0.10853146853146853,0.07577965607694549,0.9420289855072463,0.9612003637465899,0.038799636253410125
144,YNR027W YIL107C,0.0,NA,1.478383104824843e-08,260,3170,129,16,0.10881118881118881,0.07580174927113703,0.9420289855072463,0.9608972415883601,0.03910275841163989
145,YIL107C YML093W,0.0,NA,1.480228384309612e-08,260,3169,130,16,0.10909090909090909,0.07582385535141441,0.9420289855072463,0.9605941194301303,0.039405880569869656
146,YOR206W YGR253C,0.0,NA,1.5441221634659996e-08,260,3168,131,16,0.10937062937062937,0.07584597432905485,0.9420289855072463,0.9602909972719006,0.03970900272809942
147,YDR125C YOR335C,0.0,NA,1.6542173852940323e-08,260,3167,132,16,0.10965034965034966,0.0758681062153487,0.9420289855072463,0.9599878751136708,0.040012124886329194
148,YHR187W YKL081W,0.0,NA,1.6619656761918122e-08,260,3166,133,16,0.10993006993006993,0.07589025102159953,0.9420289855072463,0.9596847529554411,0.04031524704455896
149,YFR031C YLR081W,0.0,NA,1.7264973450892285e-08,260,3165,134,16,0.11020979020979021,0.07591240875912408,0.9420289855072463,0.9593816307972113,0.040618369202788725
150,YIL160C YGL225W,0.0,NA,1.733195098552187e-08,260,3164,135,16,0.11048951048951049,0.07593457943925233,0.9420289855072463,0.9590785086389815,0.04092149136101849
151,YCR020C YMR275C,1.0,NA,1.7345740843666135e-08,259,3164,135,17,0.11020979020979021,0.07566462167689161,0.9384057971014492,0.9590785086389815,0.04092149136101849
152,YKL001C YKL089W,0.0,NA,1.813786631998937e-08,259,3163,136,17,0.11048951048951049,0.07568673290473407,0.9384057971014492,0.9587753864807518,0.041224613519248256
153,YJL062W YPL196W,0.0,NA,1.8671517665325155e-08,259,3162,137,17,0.11076923076923077,0.07570885705933937,0.9384057971014492,0.958472264322522,0.04152773567747802
154,YFR055W YML093W,0.0,NA,1.890862755260514e-08,259,3161,138,17,0.11104895104895104,0.07573099415204679,0.9384057971014492,0.9581691421642922,0.041830857835707794
155,YLL001W YDR258C,1.0,NA,1.945437766437408e-08,258,3161,138,18,0.11076923076923077,0.07546066101199181,0.9347826086956522,0.9581691421642922,0.041830857835707794
156,YFL009W YPR151C,0.0,NA,2.037603863414006e-08,258,3160,139,18,0.11104895104895104,0.07548273844353423,0.9347826086956522,0.9578660200060625,0.04213397999393756
157,YDR527W YMR202W,0.0,NA,2.2164350355069473e-08,258,3159,140,18,0.11132867132867133,0.07550482879719052,0.9347826086956522,0.9575628978478327,0.042437102152167325
158,YBL042C YOR382W,0.0,NA,2.2321023251947736e-08,258,3158,141,18,0.1116083916083916,0.07552693208430913,0.9347826086956522,0.957259775689603,0.04274022431039709
159,YBR221C YER028C,0.0,NA,2.2629885521041615e-08,258,3157,142,18,0.11188811188811189,0.07554904831625182,0.9347826086956522,0.9569566535313732,0.043043346468626856
160,YER165W YIL107C,0.0,NA,2.2796285747972433e-08,258,3156,143,18,0.11216783216783217,0.07557117750439367,0.9347826086956522,0.9566535313731434,0.04334646862685662
161,YDR171W YOR008C,0.0,NA,2.327664816448305e-08,258,3155,144,18,0.11244755244755245,0.07559331966012306,0.9347826086956522,0.9563504092149137,0.04364959078508639
162,YGL174W YLR403W,0.0,NA,2.328970438725264e-08,258,3154,145,18,0.11272727272727273,0.07561547479484174,0.9347826086956522,0.9560472870566838,0.04395271294331616
