,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
27,YNL275W YNR019W,0.0,NA,1.1387233170290223e-11,271,3276,23,5,0.08223776223776223,0.07640259374118974,0.9818840579710145,0.9930281903607153,0.006971809639284632
28,YMR120C YOR049C,0.0,NA,1.2273472169144206e-11,271,3275,24,5,0.08251748251748252,0.07642413987591652,0.9818840579710145,0.9927250682024856,0.007274931797514398
29,YHR094C YJR117W,0.0,NA,2.022635010867635e-11,271,3274,25,5,0.0827972027972028,0.0764456981664316,0.9818840579710145,0.9924219460442558,0.007578053955744165
30,YOR034C YHR069C,0.0,NA,2.069179202979221e-11,271,3273,26,5,0.08307692307692308,0.07646726862302483,0.9818840579710145,0.992118823886026,0.007881176113973931
31,YOR337W YDL153C,0.0,NA,2.2567050658728327e-11,271,3272,27,5,0.08335664335664336,0.07648885125599775,0.9818840579710145,0.9918157017277963,0.008184298272203698
32,YCR020C YNL055C,1.0,NA,2.316813754732472e-11,270,3272,27,6,0.08307692307692308,0.07622811970638058,0.9782608695652174,0.9918157017277963,0.008184298272203698
33,YDL133C-A YDR171W,0.0,NA,2.399676291009456e-11,270,3271,28,6,0.08335664335664336,0.07624964699237503,0.9782608695652174,0.9915125795695665,0.008487420430433464
34,YMR303C YLR316C,0.0,NA,3.299344478180366e-11,270,3270,29,6,0.08363636363636363,0.07627118644067797,0.9782608695652174,0.9912094574113368,0.008790542588663231
35,YJL116C YDR470C,1.0,NA,3.5264045156191415e-11,269,3270,29,7,0.08335664335664336,0.07601017236507487,0.9746376811594203,0.9912094574113368,0.008790542588663231
36,YGR070W YBL076C,0.0,NA,4.2697016061632453e-11,269,3269,30,7,0.08363636363636363,0.07603165630299605,0.9746376811594203,0.990906335253107,0.009093664746892998
37,YGR189C YBR183W,0.0,NA,5.22062219843189e-11,269,3268,31,7,0.08391608391608392,0.07605315238903025,0.9746376811594203,0.9906032130948772,0.009396786905122764
38,YEL031W YOR033C,0.0,NA,5.374192757479079e-11,269,3267,32,7,0.08419580419580419,0.07607466063348416,0.9746376811594203,0.9903000909366475,0.009699909063352531
39,YJL183W YLR174W,0.0,NA,5.5601859921816654e-11,269,3266,33,7,0.08447552447552448,0.07609618104667609,0.9746376811594203,0.9899969687784177,0.010003031221582298
40,YMR169C YCL032W,0.0,NA,6.014862219405614e-11,269,3265,34,7,0.08475524475524475,0.07611771363893605,0.9746376811594203,0.9896938466201879,0.010306153379812064
41,YGR078C YDR074W,0.0,NA,7.013320479920537e-11,269,3264,35,7,0.08503496503496503,0.07613925842060572,0.9746376811594203,0.9893907244619582,0.010609275538041831
42,YCR020C YDR470C,1.0,NA,7.183252603848445e-11,268,3264,35,8,0.08475524475524475,0.07587768969422423,0.9710144927536232,0.9893907244619582,0.010609275538041831
43,YML070W YDL243C,0.0,NA,7.58966084424273e-11,268,3263,36,8,0.08503496503496503,0.07589917870291701,0.9710144927536232,0.9890876023037284,0.010912397696271597
44,YPL196W YOL133W,0.0,NA,9.115048299479511e-11,268,3262,37,8,0.08531468531468532,0.07592067988668555,0.9710144927536232,0.9887844801454987,0.011215519854501364
45,YPR151C YFR028C,0.0,NA,1.0051138393807335e-10,268,3261,38,8,0.08559440559440559,0.07594219325587985,0.9710144927536232,0.9884813579872689,0.011518642012731131
46,YGR264C YMR303C,0.0,NA,1.0518545756621478e-10,268,3260,39,8,0.08587412587412588,0.07596371882086168,0.9710144927536232,0.9881782358290391,0.011821764170960897
47,YER116C YIL107C,0.0,NA,1.0887562379435778e-10,268,3259,40,8,0.08615384615384615,0.07598525659200453,0.9710144927536232,0.9878751136708094,0.012124886329190664
48,YOR147W YGR144W,1.0,NA,1.1582722281300306e-10,267,3259,40,9,0.08587412587412588,0.07572319909245605,0.967391304347826,0.9878751136708094,0.012124886329190664
49,YIL008W YER091C,0.0,NA,1.2950229777430877e-10,267,3258,41,9,0.08615384615384615,0.07574468085106383,0.967391304347826,0.9875719915125796,0.012428008487420431
50,YLR142W YNL009W,0.0,NA,1.3591981706806422e-10,267,3257,42,9,0.08643356643356644,0.0757661748013621,0.967391304347826,0.9872688693543498,0.012731130645650197
51,YJR009C YOR116C,0.0,NA,1.4581734431029503e-10,267,3256,43,9,0.08671328671328671,0.07578768095373262,0.967391304347826,0.9869657471961201,0.013034252803879964
52,YDR496C YLR116W,0.0,NA,1.49310883101883e-10,267,3255,44,9,0.086993006993007,0.075809199318569,0.967391304347826,0.9866626250378903,0.01333737496210973
53,YLR142W YHR039C-A,0.0,NA,1.5228367178377056e-10,267,3254,45,9,0.08727272727272728,0.07583072990627662,0.967391304347826,0.9863595028796605,0.013640497120339497
54,YCR034W YHR157W,0.0,NA,1.6267999447538983e-10,267,3253,46,9,0.08755244755244755,0.07585227272727273,0.967391304347826,0.9860563807214308,0.013943619278569264
55,YNL126W YGR103W,0.0,NA,1.6318810192039734e-10,267,3252,47,9,0.08783216783216784,0.07587382779198636,0.967391304347826,0.985753258563201,0.01424674143679903
56,YPR151C YPL139C,0.0,NA,1.86037435456754e-10,267,3251,48,9,0.08811188811188811,0.07589539511085844,0.967391304347826,0.9854501364049713,0.014549863595028797
57,YLR274W YHR016C,0.0,NA,2.0128569644395355e-10,267,3250,49,9,0.0883916083916084,0.07591697469434176,0.967391304347826,0.9851470142467414,0.014852985753258564
58,YNL210W YLR270W,0.0,NA,2.221960948567414e-10,267,3249,50,9,0.08867132867132867,0.07593856655290103,0.967391304347826,0.9848438920885116,0.01515610791148833
59,YHR071W YJL098W,0.0,NA,2.3541660287840216e-10,267,3248,51,9,0.08895104895104895,0.0759601706970128,0.967391304347826,0.984540769930282,0.015459230069718097
60,YGR239C YPL106C,0.0,NA,2.4920832064623255e-10,267,3247,52,9,0.08923076923076922,0.07598178713716562,0.967391304347826,0.9842376477720521,0.015762352227947862
61,YGR128C YML130C,0.0,NA,2.5142074533412995e-10,267,3246,53,9,0.08951048951048951,0.07600341588385995,0.967391304347826,0.9839345256138223,0.01606547438617763
62,YEL042W YOR153W,0.0,NA,2.52141113543658e-10,267,3245,54,9,0.0897902097902098,0.0760250569476082,0.967391304347826,0.9836314034555926,0.016368596544407397
63,YGR185C YDR395W,0.0,NA,2.524221109911906e-10,267,3244,55,9,0.09006993006993007,0.07604671033893477,0.967391304347826,0.9833282812973628,0.016671718702637162
64,YPR035W YMR101C,0.0,NA,2.5270441295077717e-10,267,3243,56,9,0.09034965034965035,0.07606837606837606,0.967391304347826,0.983025159139133,0.016974840860866928
65,YGR159C YJR047C,0.0,NA,2.698915257948187e-10,267,3242,57,9,0.09062937062937063,0.07609005414648048,0.967391304347826,0.9827220369809033,0.017277963019096697
66,YBL080C YGR144W,0.0,NA,3.072748999688457e-10,267,3241,58,9,0.09090909090909091,0.07611174458380844,0.967391304347826,0.9824189148226735,0.017581085177326462
67,YML130C YMR280C,0.0,NA,3.1784924692246364e-10,267,3240,59,9,0.09118881118881118,0.07613344739093242,0.967391304347826,0.9821157926644438,0.017884207335556228
68,YKL209C YMR029C,0.0,NA,3.683495730655295e-10,267,3239,60,9,0.09146853146853147,0.07615516257843696,0.967391304347826,0.981812670506214,0.018187329493785997
69,YHR094C YJL102W,0.0,NA,3.73576919399099e-10,267,3238,61,9,0.09174825174825176,0.07617689015691868,0.967391304347826,0.9815095483479842,0.018490451652015762
70,YFL038C YPR151C,0.0,NA,3.922826230517984e-10,267,3237,62,9,0.09202797202797203,0.0761986301369863,0.967391304347826,0.9812064261897545,0.018793573810245528
71,YCR020C YDL029W,1.0,NA,4.003234688187973e-10,266,3237,62,10,0.09174825174825176,0.07593491293177276,0.9637681159420289,0.9812064261897545,0.018793573810245528
72,YDR457W YNL075W,0.0,NA,4.330378555739145e-10,266,3236,63,10,0.09202797202797203,0.0759565962307253,0.9637681159420289,0.9809033040315247,0.019096695968475297
73,YDL231C YLR300W,0.0,NA,4.742059522833131e-10,266,3235,64,10,0.09230769230769231,0.07597829191659526,0.9637681159420289,0.9806001818732949,0.019399818126705062
74,YIL069C YMR242C,0.0,NA,4.758604066346095e-10,266,3234,65,10,0.09258741258741258,0.076,0.9637681159420289,0.9802970597150652,0.019702940284934828
75,YIR038C YMR022W,0.0,NA,4.948127463322294e-10,266,3233,66,10,0.09286713286713287,0.07602172049156902,0.9637681159420289,0.9799939375568354,0.020006062443164597
76,YMR105C YDL189W,0.0,NA,5.049851092842061e-10,266,3232,67,10,0.09314685314685314,0.07604345340194396,0.9637681159420289,0.9796908153986056,0.020309184601394362
77,YPR080W YFL021W,0.0,NA,5.052134266492203e-10,266,3231,68,10,0.09342657342657343,0.07606519874177867,0.9637681159420289,0.9793876932403759,0.020612306759624128
78,YOR206W YKL038W,0.0,NA,5.250032630854662e-10,266,3230,69,10,0.0937062937062937,0.07608695652173914,0.9637681159420289,0.9790845710821461,0.020915428917853897
79,YLR249W YDR125C,0.0,NA,5.624690158079204e-10,266,3229,70,10,0.09398601398601399,0.07610872675250357,0.9637681159420289,0.9787814489239164,0.021218551076083662
80,YBR182C YDR292C,0.0,NA,5.96333538105398e-10,266,3228,71,10,0.09426573426573427,0.07613050944476245,0.9637681159420289,0.9784783267656866,0.021521673234313428
81,YDR358W YKR100C,0.0,NA,6.3693800234077e-10,266,3227,72,10,0.09454545454545454,0.07615230460921844,0.9637681159420289,0.9781752046074568,0.021824795392543193
82,YPR033C YJL069C,0.0,NA,6.503421690062794e-10,266,3226,73,10,0.09482517482517483,0.07617411225658649,0.9637681159420289,0.9778720824492271,0.022127917550772962
83,YIR038C YMR140W,0.0,NA,7.01732505437036e-10,266,3225,74,10,0.0951048951048951,0.07619593239759381,0.9637681159420289,0.9775689602909973,0.022431039709002728
84,YEL031W YIL113W,0.0,NA,7.434056703559122e-10,266,3224,75,10,0.09538461538461539,0.07621776504297995,0.9637681159420289,0.9772658381327675,0.022734161867232493
85,YBR283C YGL183C,0.0,NA,8.186639144369678e-10,266,3223,76,10,0.09566433566433566,0.0762396102034967,0.9637681159420289,0.9769627159745378,0.023037284025462262
86,YGL061C YFL023W,0.0,NA,8.486398250795446e-10,266,3222,77,10,0.09594405594405594,0.07626146788990826,0.9637681159420289,0.976659593816308,0.023340406183692028
87,YER003C YJL148W,0.0,NA,8.712239263353183e-10,266,3221,78,10,0.09622377622377623,0.07628333811299111,0.9637681159420289,0.9763564716580782,0.023643528341921793
88,YHR175W YPL106C,0.0,NA,8.765543291211486e-10,266,3220,79,10,0.0965034965034965,0.07630522088353414,0.9637681159420289,0.9760533494998485,0.023946650500151562
89,YLR138W YNL274C,0.0,NA,8.999259115682889e-10,266,3219,80,10,0.09678321678321679,0.07632711621233859,0.9637681159420289,0.9757502273416186,0.024249772658381328
90,YCR011C YPR199C,0.0,NA,9.29669285998358e-10,266,3218,81,10,0.09706293706293706,0.07634902411021814,0.9637681159420289,0.975447105183389,0.024552894816611093
91,YPR026W YBR250W,0.0,NA,1.0056091515053822e-09,266,3217,82,10,0.09734265734265735,0.07637094458799885,0.9637681159420289,0.9751439830251591,0.024856016974840862
92,YGR155W YNL133C,0.0,NA,1.037979924234378e-09,266,3216,83,10,0.09762237762237762,0.07639287765651924,0.9637681159420289,0.9748408608669293,0.025159139133070628
93,YDL116W YOR382W,0.0,NA,1.0417999796175081e-09,266,3215,84,10,0.0979020979020979,0.07641482332663029,0.9637681159420289,0.9745377387086996,0.025462261291300393
94,YOR147W YDR339C,0.0,NA,1.0560162744255308e-09,266,3214,85,10,0.09818181818181818,0.0764367816091954,0.9637681159420289,0.9742346165504698,0.02576538344953016
95,YCR020C YLL001W,1.0,NA,1.0598684152540727e-09,265,3214,85,11,0.0979020979020979,0.07617131359586088,0.9601449275362319,0.9742346165504698,0.02576538344953016
96,YOR177C YKR030W,0.0,NA,1.1162523128049884e-09,265,3213,86,11,0.09818181818181818,0.07619321449108683,0.9601449275362319,0.97393149439224,0.026068505607759928
97,YCR020C YBL080C,0.0,NA,1.140422090095683e-09,265,3212,87,11,0.09846153846153846,0.07621512798389417,0.9601449275362319,0.9736283722340103,0.026371627765989693
98,YCR020C YNL304W,1.0,NA,1.1594576410089985e-09,264,3212,87,12,0.09818181818181818,0.0759493670886076,0.9565217391304348,0.9736283722340103,0.026371627765989693
99,YKL009W YOR344C,0.0,NA,1.1663957577567885e-09,264,3211,88,12,0.09846153846153846,0.07597122302158274,0.9565217391304348,0.9733252500757805,0.02667474992421946
100,YCR107W YKL081W,0.0,NA,1.172516417291547e-09,264,3210,89,12,0.09874125874125875,0.07599309153713299,0.9565217391304348,0.9730221279175508,0.026977872082449228
101,YER173W YFR053C,0.0,NA,1.2799946658148542e-09,264,3209,90,12,0.09902097902097902,0.07601497264612726,0.9565217391304348,0.972719005759321,0.027280994240678993
102,YKR067W YDR465C,0.0,NA,1.3447249980202969e-09,264,3208,91,12,0.0993006993006993,0.07603686635944701,0.9565217391304348,0.9724158836010912,0.02758411639890876
103,YPR151C YGL099W,0.0,NA,1.4710045403987237e-09,264,3207,92,12,0.09958041958041958,0.07605877268798616,0.9565217391304348,0.9721127614428615,0.027887238557138528
104,YGR128C YHR066W,0.0,NA,1.5564339816975803e-09,264,3206,93,12,0.09986013986013986,0.0760806916426513,0.9565217391304348,0.9718096392846317,0.028190360715368293
105,YPL106C YPR101W,0.0,NA,1.6345826914232475e-09,264,3205,94,12,0.10013986013986013,0.07610262323436148,0.9565217391304348,0.9715065171264019,0.02849348287359806
106,YGL256W YKL021C,0.0,NA,1.6618191267525617e-09,264,3204,95,12,0.10041958041958042,0.07612456747404844,0.9565217391304348,0.9712033949681722,0.028796605031827828
107,YLR052W YNR031C,0.0,NA,1.7167011145957645e-09,264,3203,96,12,0.1006993006993007,0.07614652437265648,0.9565217391304348,0.9709002728099424,0.029099727190057594
108,YOR162C YPR041W,0.0,NA,1.780275371565665e-09,264,3202,97,12,0.10097902097902098,0.07616849394114253,0.9565217391304348,0.9705971506517126,0.02940284934828736
109,YPR041W YNL256W,0.0,NA,1.922577430590877e-09,264,3201,98,12,0.10125874125874126,0.0761904761904762,0.9565217391304348,0.9702940284934829,0.029705971506517128
110,YIL074C YJL005W,0.0,NA,1.923178949425619e-09,264,3200,99,12,0.10153846153846154,0.07621247113163972,0.9565217391304348,0.9699909063352531,0.030009093664746894
111,YER173W YMR303C,0.0,NA,2.082504391154316e-09,264,3199,100,12,0.10181818181818182,0.07623447877562807,0.9565217391304348,0.9696877841770234,0.03031221582297666
112,YKL038W YPR102C,0.0,NA,2.123926590158476e-09,264,3198,101,12,0.1020979020979021,0.07625649913344887,0.9565217391304348,0.9693846620187936,0.030615337981206425
113,YDR034C YJL191W,0.0,NA,2.1385893056447003e-09,264,3197,102,12,0.10237762237762238,0.0762785322161225,0.9565217391304348,0.9690815398605638,0.030918460139436194
114,YGR090W YMR133W,0.0,NA,2.1619335210942836e-09,264,3196,103,12,0.10265734265734265,0.07630057803468208,0.9565217391304348,0.9687784177023341,0.03122158229766596
115,YDR126W YOR001W,0.0,NA,2.205116311770894e-09,264,3195,104,12,0.10293706293706294,0.07632263660017347,0.9565217391304348,0.9684752955441043,0.031524704455895725
116,YER171W YFR053C,0.0,NA,2.2850121794704137e-09,264,3194,105,12,0.10321678321678322,0.07634470792365529,0.9565217391304348,0.9681721733858745,0.03182782661412549
117,YMR015C YLR014C,0.0,NA,2.3015287453631572e-09,264,3193,106,12,0.1034965034965035,0.07636679201619902,0.9565217391304348,0.9678690512276448,0.03213094877235526
118,YJL116C YLL001W,1.0,NA,2.3730566400814723e-09,263,3193,106,13,0.10321678321678322,0.07609953703703703,0.9528985507246377,0.9678690512276448,0.03213094877235526
119,YOR060C YCR020C,1.0,NA,2.418453659558395e-09,262,3193,106,14,0.10293706293706294,0.07583212735166425,0.9492753623188406,0.9678690512276448,0.03213094877235526
120,YDR022C YLR270W,0.0,NA,2.487781758375718e-09,262,3192,107,14,0.10321678321678322,0.07585408222350898,0.9492753623188406,0.967565929069415,0.03243407093058503
121,YDR165W YLR293C,0.0,NA,2.5563555716701103e-09,262,3191,108,14,0.1034965034965035,0.0758760498117579,0.9492753623188406,0.9672628069111852,0.032737193088814794
122,YER126C YGR216C,0.0,NA,2.593790959792841e-09,262,3190,109,14,0.10377622377622378,0.07589803012746234,0.9492753623188406,0.9669596847529555,0.03304031524704456
123,YIL143C YBR273C,0.0,NA,2.7151501047484317e-09,262,3189,110,14,0.10405594405594405,0.07592002318168647,0.9492753623188406,0.9666565625947257,0.033343437405274325
124,YDR258C YNL304W,1.0,NA,2.870790938303003e-09,261,3189,110,15,0.10377622377622378,0.07565217391304348,0.9456521739130435,0.9666565625947257,0.033343437405274325
125,YER141W YKR026C,0.0,NA,2.9928466371842433e-09,261,3188,111,15,0.10405594405594405,0.07567410843722819,0.9456521739130435,0.966353440436496,0.03364655956350409
126,YDR358W YDR145W,0.0,NA,3.0072664358726797e-09,261,3187,112,15,0.10433566433566434,0.07569605568445475,0.9456521739130435,0.9660503182782662,0.033949681721733856
127,YIL160C YJL159W,0.0,NA,3.009573257273246e-09,261,3186,113,15,0.10461538461538461,0.07571801566579635,0.9456521739130435,0.9657471961200363,0.03425280387996363
128,YBR272C YER148W,0.0,NA,3.1948015344340774e-09,261,3185,114,15,0.1048951048951049,0.07573998839233895,0.9456521739130435,0.9654440739618066,0.034555926038193394
129,YMR237W YLR329W,0.0,NA,3.4518223834822948e-09,261,3184,115,15,0.10517482517482518,0.07576197387518142,0.9456521739130435,0.9651409518035768,0.03485904819642316
130,YMR275C YCR020C,1.0,NA,3.653619629062632e-09,260,3184,115,16,0.1048951048951049,0.07549361207897794,0.9420289855072463,0.9651409518035768,0.03485904819642316
131,YJL069C YDL153C,0.0,NA,3.664493375410416e-09,260,3183,116,16,0.10517482517482518,0.07551553877432472,0.9420289855072463,0.964837829645347,0.035162170354652925
132,YNL256W YNL148C,0.0,NA,3.7719209977638e-09,260,3182,117,16,0.10545454545454545,0.07553747821034282,0.9420289855072463,0.9645347074871173,0.03546529251288269
133,YIL068C YHR016C,0.0,NA,4.00792021792995e-09,260,3181,118,16,0.10573426573426574,0.07555943039814007,0.9420289855072463,0.9642315853288875,0.035768414671112456
134,YGR155W YGL255W,0.0,NA,4.009602427856862e-09,260,3180,119,16,0.10601398601398601,0.0755813953488372,0.9420289855072463,0.9639284631706577,0.03607153682934223
135,YNL125C YOR369C,0.0,NA,4.2761687524262015e-09,260,3179,120,16,0.1062937062937063,0.0756033730735679,0.9420289855072463,0.963625341012428,0.036374658987571994
136,YFL059W YHR030C,0.0,NA,4.440799727944977e-09,260,3178,121,16,0.10657342657342657,0.07562536358347877,0.9420289855072463,0.9633222188541982,0.03667778114580176
137,YDR043C YDL243C,0.0,NA,4.519059348950805e-09,260,3177,122,16,0.10685314685314685,0.07564736688972941,0.9420289855072463,0.9630190966959685,0.036980903304031525
138,YLR142W YNL003C,0.0,NA,4.735806857780744e-09,260,3176,123,16,0.10713286713286713,0.07566938300349244,0.9420289855072463,0.9627159745377387,0.03728402546226129
139,YDR496C YOR335C,0.0,NA,4.744685533353277e-09,260,3175,124,16,0.10741258741258741,0.07569141193595343,0.9420289855072463,0.9624128523795089,0.037587147620491056
140,YGR095C YAR019C,0.0,NA,4.8087889226167135e-09,260,3174,125,16,0.1076923076923077,0.075713453698311,0.9420289855072463,0.9621097302212792,0.03789026977872082
141,YMR052W YJL124C,0.0,NA,5.016110637967586e-09,260,3173,126,16,0.10797202797202797,0.07573550830177687,0.9420289855072463,0.9618066080630494,0.038193391936950594
142,YCR075C YER126C,0.0,NA,5.495224719709313e-09,260,3172,127,16,0.10825174825174826,0.07575757575757576,0.9420289855072463,0.9615034859048196,0.03849651409518036
143,YIL154C YKR091W,0.0,NA,5.569320116194376e-09,260,3171,128,16,0.10853146853146853,0.07577965607694549,0.9420289855072463,0.9612003637465899,0.038799636253410125
144,YMR025W YLL045C,0.0,NA,5.86466253338358e-09,260,3170,129,16,0.10881118881118881,0.07580174927113703,0.9420289855072463,0.9608972415883601,0.03910275841163989
145,YIL043C YGR030C,0.0,NA,5.873069142126042e-09,260,3169,130,16,0.10909090909090909,0.07582385535141441,0.9420289855072463,0.9605941194301303,0.039405880569869656
146,YGL181W YOR382W,0.0,NA,6.464714985554565e-09,260,3168,131,16,0.10937062937062937,0.07584597432905485,0.9420289855072463,0.9602909972719006,0.03970900272809942
147,YML024W YMR303C,0.0,NA,6.625915371927249e-09,260,3167,132,16,0.10965034965034966,0.0758681062153487,0.9420289855072463,0.9599878751136708,0.040012124886329194
148,YLR425W YHR201C,0.0,NA,6.6324270520112805e-09,260,3166,133,16,0.10993006993006993,0.07589025102159953,0.9420289855072463,0.9596847529554411,0.04031524704455896
149,YPR163C YDR171W,0.0,NA,7.291190762259703e-09,260,3165,134,16,0.11020979020979021,0.07591240875912408,0.9420289855072463,0.9593816307972113,0.040618369202788725
150,YMR219W YKL154W,0.0,NA,7.836910675962372e-09,260,3164,135,16,0.11048951048951049,0.07593457943925233,0.9420289855072463,0.9590785086389815,0.04092149136101849
151,YML062C YDR479C,0.0,NA,7.915720523499203e-09,260,3163,136,16,0.11076923076923077,0.0759567630733275,0.9420289855072463,0.9587753864807518,0.041224613519248256
152,YDL207W YBR183W,0.0,NA,8.003912199683327e-09,260,3162,137,16,0.11104895104895104,0.07597895967270601,0.9420289855072463,0.958472264322522,0.04152773567747802
153,YKL026C YJL061W,0.0,NA,8.098075099383095e-09,260,3161,138,16,0.11132867132867133,0.07600116924875767,0.9420289855072463,0.9581691421642922,0.041830857835707794
154,YMR230W YJR002W,0.0,NA,8.307749155278543e-09,260,3160,139,16,0.1116083916083916,0.07602339181286549,0.9420289855072463,0.9578660200060625,0.04213397999393756
155,YMR033W YHR016C,0.0,NA,8.574130738736585e-09,260,3159,140,16,0.11188811188811189,0.07604562737642585,0.9420289855072463,0.9575628978478327,0.042437102152167325
156,YJR117W YGL237C,0.0,NA,8.670766327156798e-09,260,3158,141,16,0.11216783216783217,0.07606787595084845,0.9420289855072463,0.957259775689603,0.04274022431039709
157,YAL063C YDR309C,0.0,NA,8.848394905669466e-09,260,3157,142,16,0.11244755244755245,0.07609013754755634,0.9420289855072463,0.9569566535313732,0.043043346468626856
158,YLR336C YOR369C,0.0,NA,9.454417693177675e-09,260,3156,143,16,0.11272727272727273,0.07611241217798595,0.9420289855072463,0.9566535313731434,0.04334646862685662
159,YCR020C YGR144W,1.0,NA,9.647879828378336e-09,259,3156,143,17,0.11244755244755245,0.07584187408491948,0.9384057971014492,0.9566535313731434,0.04334646862685662
160,YLR335W YCR052W,0.0,NA,9.768514885877266e-09,259,3155,144,17,0.11272727272727273,0.07586408904510837,0.9384057971014492,0.9563504092149137,0.04364959078508639
161,YPR033C YBR250W,0.0,NA,9.839480341611306e-09,259,3154,145,17,0.113006993006993,0.07588631702314678,0.9384057971014492,0.9560472870566838,0.04395271294331616
162,YDL029W YGR144W,1.0,NA,1.0352973589533576e-08,258,3154,145,18,0.11272727272727273,0.07561547479484174,0.9347826086956522,0.9560472870566838,0.04395271294331616
