,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
37,YHR085W YLR405W,0.0,NA,1.4508860779471888e-09,323,3500,36,2,0.09298109298109299,0.08448862150143865,0.9938461538461538,0.9898190045248869,0.010180995475113122
38,YGL120C YDR382W,0.0,NA,1.4546489568445509e-09,323,3499,37,2,0.09324009324009325,0.08451072736787023,0.9938461538461538,0.9895361990950227,0.010463800904977375
39,YMR175W YHR055C,0.0,NA,1.8171273374889552e-09,323,3498,38,2,0.0934990934990935,0.08453284480502486,0.9938461538461538,0.9892533936651584,0.010746606334841629
40,YDL167C YEL040W,0.0,NA,2.1080130974127087e-09,323,3497,39,2,0.09375809375809376,0.08455497382198952,0.9938461538461538,0.9889705882352942,0.011029411764705883
41,YER069W YNL333W,0.0,NA,2.1271415739931854e-09,323,3496,40,2,0.09401709401709402,0.0845771144278607,0.9938461538461538,0.9886877828054299,0.011312217194570135
42,YAL033W YFR004W,0.0,NA,2.5278938942108198e-09,323,3495,41,2,0.09427609427609428,0.08459926663174437,0.9938461538461538,0.9884049773755657,0.01159502262443439
43,YPR030W YBR296C,0.0,NA,2.613401273166005e-09,323,3494,42,2,0.09453509453509454,0.0846214304427561,0.9938461538461538,0.9881221719457014,0.011877828054298642
44,YOR346W YJL103C,0.0,NA,2.735573545464831e-09,323,3493,43,2,0.0947940947940948,0.08464360587002097,0.9938461538461538,0.9878393665158371,0.012160633484162896
45,YER131W YPL133C,0.0,NA,3.298473272295155e-09,323,3492,44,2,0.09505309505309505,0.08466579292267366,0.9938461538461538,0.9875565610859729,0.012443438914027148
46,YER131W YOR004W,0.0,NA,3.758936273356994e-09,323,3491,45,2,0.09531209531209531,0.08468799160985842,0.9938461538461538,0.9872737556561086,0.012726244343891403
47,YNL062C YGL215W,0.0,NA,4.173941636764766e-09,323,3490,46,2,0.09557109557109557,0.08471020194072909,0.9938461538461538,0.9869909502262444,0.013009049773755657
48,YHR148W YIR041W,0.0,NA,4.3036370023230575e-09,323,3489,47,2,0.09583009583009583,0.0847324239244491,0.9938461538461538,0.9867081447963801,0.013291855203619909
49,YNL015W YOR341W,0.0,NA,4.584650437067239e-09,323,3488,48,2,0.09608909608909609,0.08475465757019154,0.9938461538461538,0.9864253393665159,0.013574660633484163
50,YDL056W YER131W,0.0,NA,5.0093702519404815e-09,323,3487,49,2,0.09634809634809635,0.08477690288713911,0.9938461538461538,0.9861425339366516,0.013857466063348416
51,YNL175C YGL229C,0.0,NA,5.053977236713081e-09,323,3486,50,2,0.09660709660709661,0.08479915988448411,0.9938461538461538,0.9858597285067874,0.01414027149321267
52,YDR085C YGL211W,0.0,NA,5.090663890428004e-09,323,3485,51,2,0.09686609686609686,0.08482142857142858,0.9938461538461538,0.9855769230769231,0.014423076923076924
53,YLR154C YGR251W,0.0,NA,5.449550144476234e-09,323,3484,52,2,0.09712509712509712,0.08484370895718414,0.9938461538461538,0.9852941176470589,0.014705882352941176
54,YDR528W YBL051C,0.0,NA,5.637291078386397e-09,323,3483,53,2,0.09738409738409738,0.08486600105097215,0.9938461538461538,0.9850113122171946,0.01498868778280543
55,YCR005C YDL195W,0.0,NA,6.457641532620073e-09,323,3482,54,2,0.09764309764309764,0.08488830486202366,0.9938461538461538,0.9847285067873304,0.015271493212669683
56,YKL126W YPL237W,0.0,NA,7.329619133855658e-09,323,3481,55,2,0.0979020979020979,0.08491062039957939,0.9938461538461538,0.9844457013574661,0.015554298642533937
57,YDR313C YDR287W,0.0,NA,7.375505095552626e-09,323,3480,56,2,0.09816109816109816,0.08493294767288982,0.9938461538461538,0.9841628959276018,0.01583710407239819
58,YDR173C YDL028C,0.0,NA,7.609584962153804e-09,323,3479,57,2,0.09842009842009843,0.08495528669121515,0.9938461538461538,0.9838800904977375,0.016119909502262445
59,YEL034W YJR055W,0.0,NA,8.537673679143154e-09,323,3478,58,2,0.09867909867909867,0.0849776374638253,0.9938461538461538,0.9835972850678733,0.016402714932126698
60,YOL148C YNL110C,0.0,NA,9.708575277045384e-09,323,3477,59,2,0.09893809893809893,0.085,0.9938461538461538,0.983314479638009,0.01668552036199095
61,YHR169W YHR183W,0.0,NA,1.014175499136627e-08,323,3476,60,2,0.0991970991970992,0.08502237430902869,0.9938461538461538,0.9830316742081447,0.016968325791855202
62,YDR516C YLR237W,0.0,NA,1.0251501869618096e-08,323,3475,61,2,0.09945609945609946,0.08504476040021064,0.9938461538461538,0.9827488687782805,0.017251131221719458
63,YNL310C YML091C,1.0,NA,1.0303743636086438e-08,322,3475,61,3,0.0991970991970992,0.08480379246773768,0.9907692307692307,0.9827488687782805,0.017251131221719458
64,YNR054C YGL121C,0.0,NA,1.0566293617841893e-08,322,3474,62,3,0.09945609945609946,0.08482613277133826,0.9907692307692307,0.9824660633484162,0.01753393665158371
65,YBR001C YAL033W,0.0,NA,1.0596789223882297e-08,322,3473,63,3,0.09971509971509972,0.08484848484848485,0.9907692307692307,0.982183257918552,0.017816742081447963
66,YOR217W YBL061C,0.0,NA,1.1938243282827443e-08,322,3472,64,3,0.09997409997409998,0.08487084870848709,0.9907692307692307,0.9819004524886877,0.01809954751131222
67,YDR481C YKL186C,0.0,NA,1.2016671213643804e-08,322,3471,65,3,0.10023310023310024,0.08489322436066438,0.9907692307692307,0.9816176470588235,0.01838235294117647
68,YDL159W YKL040C,0.0,NA,1.2369988589000513e-08,322,3470,66,3,0.10049210049210049,0.084915611814346,0.9907692307692307,0.9813348416289592,0.018665158371040724
69,YGL208W YPR187W,0.0,NA,1.2454268727424278e-08,322,3469,67,3,0.10075110075110075,0.08493801107887101,0.9907692307692307,0.981052036199095,0.018947963800904976
70,YNL241C YFL022C,0.0,NA,1.2733840648593286e-08,322,3468,68,3,0.10101010101010101,0.08496042216358839,0.9907692307692307,0.9807692307692307,0.019230769230769232
71,YDR216W YGL171W,0.0,NA,1.3346579841311268e-08,322,3467,69,3,0.10126910126910127,0.08498284507785696,0.9907692307692307,0.9804864253393665,0.019513574660633484
72,YNL255C YPL160W,0.0,NA,1.3348209648711418e-08,322,3466,70,3,0.10152810152810153,0.0850052798310454,0.9907692307692307,0.9802036199095022,0.019796380090497737
73,YIL065C YMR211W,1.0,NA,1.3563326461962788e-08,321,3466,70,4,0.10126910126910127,0.08476366517031951,0.9876923076923076,0.9802036199095022,0.019796380090497737
74,YMR017W YJL140W,0.0,NA,1.4827743477496824e-08,321,3465,71,4,0.10152810152810153,0.08478605388272584,0.9876923076923076,0.979920814479638,0.020079185520361992
75,YLL043W YLR238W,0.0,NA,1.5210414261446203e-08,321,3464,72,4,0.10178710178710179,0.08480845442536328,0.9876923076923076,0.9796380090497737,0.020361990950226245
76,YGL168W YDR287W,0.0,NA,1.7071839053528493e-08,321,3463,73,4,0.10204610204610205,0.084830866807611,0.9876923076923076,0.9793552036199095,0.020644796380090497
77,YHR148W YKL189W,0.0,NA,1.7147678832429847e-08,321,3462,74,4,0.1023051023051023,0.08485329103885805,0.9876923076923076,0.9790723981900452,0.02092760180995475
78,YBR042C YHR154W,0.0,NA,1.967585561146734e-08,321,3461,75,4,0.10256410256410256,0.08487572712850344,0.9876923076923076,0.978789592760181,0.021210407239819005
79,YBR252W YJL178C,0.0,NA,1.992651554871827e-08,321,3460,76,4,0.10282310282310282,0.0848981750859561,0.9876923076923076,0.9785067873303167,0.021493212669683258
80,YKR046C YLR020C,0.0,NA,2.057945280853346e-08,321,3459,77,4,0.10308210308210308,0.08492063492063492,0.9876923076923076,0.9782239819004525,0.02177601809954751
81,YDR449C YGL009C,0.0,NA,2.1107862124836174e-08,321,3458,78,4,0.10334110334110334,0.08494310664196877,0.9876923076923076,0.9779411764705882,0.022058823529411766
82,YOL120C YOR261C,0.0,NA,2.118881958779184e-08,321,3457,79,4,0.1036001036001036,0.08496559025939651,0.9876923076923076,0.977658371040724,0.02234162895927602
83,YLR029C YJL214W,0.0,NA,2.1639602110212763e-08,321,3456,80,4,0.10385910385910387,0.08498808578236695,0.9876923076923076,0.9773755656108597,0.02262443438914027
84,YHR013C YNL110C,0.0,NA,2.1981591658004618e-08,321,3455,81,4,0.10411810411810411,0.08501059322033898,0.9876923076923076,0.9770927601809954,0.022907239819004523
85,YGL027C YDR523C,0.0,NA,2.3438678553588943e-08,321,3454,82,4,0.10437710437710437,0.08503311258278146,0.9876923076923076,0.9768099547511312,0.02319004524886878
86,YJL045W YDR382W,0.0,NA,2.3602291676638743e-08,321,3453,83,4,0.10463610463610463,0.08505564387917329,0.9876923076923076,0.9765271493212669,0.02347285067873303
87,YDR432W YPR005C,0.0,NA,2.3683281114017518e-08,321,3452,84,4,0.1048951048951049,0.08507818711900345,0.9876923076923076,0.9762443438914027,0.023755656108597284
88,YDR420W YER056C,0.0,NA,2.5316202467706717e-08,321,3451,85,4,0.10515410515410516,0.08510074231177095,0.9876923076923076,0.9759615384615384,0.02403846153846154
89,YGL096W YPL228W,0.0,NA,2.5372663969847054e-08,321,3450,86,4,0.10541310541310542,0.08512330946698489,0.9876923076923076,0.9756787330316742,0.024321266968325792
90,YBL068W YKL052C,0.0,NA,2.5426389882454714e-08,321,3449,87,4,0.10567210567210568,0.08514588859416446,0.9876923076923076,0.9753959276018099,0.024604072398190045
91,YOR043W YHR152W,0.0,NA,2.5585519480841867e-08,321,3448,88,4,0.10593110593110593,0.08516847970283895,0.9876923076923076,0.9751131221719457,0.024886877828054297
92,YDR235W YKL139W,0.0,NA,2.775179552827467e-08,321,3447,89,4,0.10619010619010619,0.08519108280254777,0.9876923076923076,0.9748303167420814,0.025169683257918553
93,YMR175W YNR047W,0.0,NA,2.908302043636013e-08,321,3446,90,4,0.10644910644910645,0.08521369790284046,0.9876923076923076,0.9745475113122172,0.025452488687782805
94,YOL013C YJL115W,0.0,NA,2.9261686407267007e-08,321,3445,91,4,0.10670810670810671,0.08523632501327669,0.9876923076923076,0.9742647058823529,0.025735294117647058
95,YBL084C YMR177W,0.0,NA,3.0797753680644746e-08,321,3444,92,4,0.10696710696710697,0.08525896414342629,0.9876923076923076,0.9739819004524887,0.026018099547511313
96,YGR083C YNL090W,0.0,NA,3.181133934049285e-08,321,3443,93,4,0.10722610722610723,0.08528161530286929,0.9876923076923076,0.9736990950226244,0.026300904977375566
97,YMR054W YKL143W,0.0,NA,3.2117576154178096e-08,321,3442,94,4,0.10748510748510748,0.08530427850119586,0.9876923076923076,0.9734162895927602,0.026583710407239818
98,YLR129W YDL195W,0.0,NA,3.256106850813012e-08,321,3441,95,4,0.10774410774410774,0.08532695374800638,0.9876923076923076,0.9731334841628959,0.026866515837104074
99,YJR004C YML060W,0.0,NA,3.262335468434685e-08,321,3440,96,4,0.108003108003108,0.08534964105291146,0.9876923076923076,0.9728506787330317,0.027149321266968326
100,YER167W YDL013W,0.0,NA,3.280067772948314e-08,321,3439,97,4,0.10826210826210826,0.08537234042553192,0.9876923076923076,0.9725678733031674,0.02743212669683258
101,YER159C YPR149W,0.0,NA,3.315239638368439e-08,321,3438,98,4,0.10852110852110852,0.0853950518754988,0.9876923076923076,0.9722850678733032,0.02771493212669683
102,YNL301C YLR160C,0.0,NA,3.3174600844176894e-08,321,3437,99,4,0.10878010878010878,0.08541777541245343,0.9876923076923076,0.9720022624434389,0.027997737556561087
103,YEL044W YNR054C,0.0,NA,3.4085061884070456e-08,321,3436,100,4,0.10903910903910904,0.08544051104604738,0.9876923076923076,0.9717194570135747,0.02828054298642534
104,YDR217C YGL006W,0.0,NA,3.436943885049004e-08,321,3435,101,4,0.10929810929810929,0.08546325878594249,0.9876923076923076,0.9714366515837104,0.028563348416289592
105,YOR096W YOR361C,0.0,NA,3.688357352871208e-08,321,3434,102,4,0.10955710955710955,0.08548601864181092,0.9876923076923076,0.9711538461538461,0.028846153846153848
106,YLR405W YER168C,0.0,NA,4.337467629511593e-08,321,3433,103,4,0.10981610981610981,0.08550879062333511,0.9876923076923076,0.9708710407239819,0.0291289592760181
107,YNL127W YGL006W,0.0,NA,4.4284185207743576e-08,321,3432,104,4,0.11007511007511007,0.08553157474020784,0.9876923076923076,0.9705882352941176,0.029411764705882353
108,YLR340W YAL051W,0.0,NA,4.7023885230146334e-08,321,3431,105,4,0.11033411033411034,0.0855543710021322,0.9876923076923076,0.9703054298642534,0.029694570135746605
109,YML008C YOR096W,0.0,NA,4.9318973793788246e-08,321,3430,106,4,0.1105931105931106,0.08557717941882165,0.9876923076923076,0.9700226244343891,0.02997737556561086
110,YHR046C YGL172W,0.0,NA,5.068566721888601e-08,321,3429,107,4,0.11085211085211086,0.0856,0.9876923076923076,0.9697398190045249,0.030260180995475113
111,YLR435W YBR223C,0.0,NA,5.145870929368357e-08,321,3428,108,4,0.1111111111111111,0.08562283275540145,0.9876923076923076,0.9694570135746606,0.030542986425339366
112,YKL210W YAL051W,0.0,NA,5.187754226199104e-08,321,3427,109,4,0.11137011137011137,0.08564567769477055,0.9876923076923076,0.9691742081447964,0.03082579185520362
113,YDR523C YMR177W,0.0,NA,5.594683472054385e-08,321,3426,110,4,0.11162911162911163,0.08566853482786228,0.9876923076923076,0.9688914027149321,0.031108597285067874
114,YBR001C YER065C,0.0,NA,5.599679653300882e-08,321,3425,111,4,0.11188811188811189,0.08569140416444207,0.9876923076923076,0.9686085972850679,0.031391402714932126
115,YEL069C YDR384C,0.0,NA,5.8361770527426415e-08,321,3424,112,4,0.11214711214711215,0.08571428571428572,0.9876923076923076,0.9683257918552036,0.03167420814479638
116,YJL045W YOL130W,0.0,NA,6.002596819598693e-08,321,3423,113,4,0.11240611240611241,0.08573717948717949,0.9876923076923076,0.9680429864253394,0.03195701357466063
117,YDR246W YHR084W,0.0,NA,6.18144397890319e-08,321,3422,114,4,0.11266511266511267,0.08576008549292012,0.9876923076923076,0.9677601809954751,0.03223981900452489
118,YGR049W YNL110C,0.0,NA,6.26717024942991e-08,321,3421,115,4,0.11292411292411292,0.08578300374131481,0.9876923076923076,0.9674773755656109,0.03252262443438914
119,YOR323C YBR066C,0.0,NA,6.303783095518156e-08,321,3420,116,4,0.11318311318311318,0.08580593424218123,0.9876923076923076,0.9671945701357466,0.032805429864253395
120,YGR148C YJR019C,0.0,NA,6.431584864685647e-08,321,3419,117,4,0.11344211344211344,0.0858288770053476,0.9876923076923076,0.9669117647058824,0.03308823529411765
121,YOR074C YLR160C,0.0,NA,6.645155536944003e-08,321,3418,118,4,0.1137011137011137,0.08585183204065258,0.9876923076923076,0.9666289592760181,0.0333710407239819
122,YNL066W YDR077W,1.0,NA,6.655493933749312e-08,320,3418,118,5,0.11344211344211344,0.08560727661851257,0.9846153846153847,0.9666289592760181,0.0333710407239819
123,YGL120C YDR144C,0.0,NA,6.892151560577986e-08,320,3417,119,5,0.1137011137011137,0.08563018464008564,0.9846153846153847,0.9663461538461539,0.03365384615384615
124,YNL333W YLR192C,0.0,NA,7.021347414593038e-08,320,3416,120,5,0.11396011396011396,0.08565310492505353,0.9846153846153847,0.9660633484162896,0.033936651583710405
125,YLR129W YHR062C,0.0,NA,7.126247680844244e-08,320,3415,121,5,0.11421911421911422,0.0856760374832664,0.9846153846153847,0.9657805429864253,0.034219457013574664
126,YER029C YDL212W,0.0,NA,7.41453618502419e-08,320,3414,122,5,0.11447811447811448,0.0856989823245849,0.9846153846153847,0.9654977375565611,0.034502262443438916
127,YIL065C YNL066W,1.0,NA,7.432575443999667e-08,319,3414,122,6,0.11421911421911422,0.08545405839807126,0.9815384615384616,0.9654977375565611,0.034502262443438916
128,YPL209C YFR030W,0.0,NA,7.497487786167767e-08,319,3413,123,6,0.11447811447811448,0.08547695605573419,0.9815384615384616,0.9652149321266968,0.03478506787330317
129,YER162C YIL049W,0.0,NA,7.539677682188994e-08,319,3412,124,6,0.11473711473711473,0.08549986598767087,0.9815384615384616,0.9649321266968326,0.03506787330316742
130,YHR133C YOL115W,0.0,NA,7.760709763715568e-08,319,3411,125,6,0.11499611499611499,0.08552278820375335,0.9815384615384616,0.9646493212669683,0.035350678733031674
131,YKL139W YJL060W,0.0,NA,7.91350487361342e-08,319,3410,126,6,0.11525511525511525,0.0855457227138643,0.9815384615384616,0.9643665158371041,0.035633484162895926
132,YDR384C YNR072W,0.0,NA,8.222577463357084e-08,319,3409,127,6,0.11551411551411551,0.08556866952789699,0.9815384615384616,0.9640837104072398,0.03591628959276018
133,YJR019C YGL207W,0.0,NA,8.333509526892158e-08,319,3408,128,6,0.11577311577311578,0.0855916286557553,0.9815384615384616,0.9638009049773756,0.03619909502262444
134,YMR241W YMR211W,1.0,NA,8.345535462694897e-08,318,3408,128,7,0.11551411551411551,0.0853462157809984,0.9784615384615385,0.9638009049773756,0.03619909502262444
135,YPR145W YLL012W,0.0,NA,8.441671184300503e-08,318,3407,129,7,0.11577311577311578,0.08536912751677853,0.9784615384615385,0.9635180995475113,0.03648190045248869
136,YJR091C YLR009W,0.0,NA,8.59402646824492e-08,318,3406,130,7,0.11603211603211604,0.08539205155746508,0.9784615384615385,0.9632352941176471,0.03676470588235294
137,YML091C YDL006W,1.0,NA,8.651161209627389e-08,317,3406,130,8,0.11577311577311578,0.08514638732205211,0.9753846153846154,0.9632352941176471,0.03676470588235294
138,YJR094C YDR287W,0.0,NA,8.739375090272006e-08,317,3405,131,8,0.11603211603211604,0.08516926383664697,0.9753846153846154,0.9629524886877828,0.037047511312217195
139,YLL041C YFR025C,0.0,NA,8.786726368725795e-08,317,3404,132,8,0.1162911162911163,0.08519215264713786,0.9753846153846154,0.9626696832579186,0.03733031674208145
140,YLR275W YLR447C,0.0,NA,9.022555502724572e-08,317,3403,133,8,0.11655011655011654,0.08521505376344087,0.9753846153846154,0.9623868778280543,0.0376131221719457
141,YDR178W YJL186W,0.0,NA,9.096009279119244e-08,317,3402,134,8,0.1168091168091168,0.08523796719548266,0.9753846153846154,0.9621040723981901,0.03789592760180995
142,YDR244W YBR084W,0.0,NA,9.339159845467293e-08,317,3401,135,8,0.11706811706811707,0.08526089295320065,0.9753846153846154,0.9618212669683258,0.03817873303167421
143,YPL270W YJL042W,0.0,NA,9.896060504388515e-08,317,3400,136,8,0.11732711732711733,0.08528383104654291,0.9753846153846154,0.9615384615384616,0.038461538461538464
144,YJL112W YNL310C,1.0,NA,1.205661135372793e-07,316,3400,136,9,0.11706811706811707,0.08503767491926803,0.9723076923076923,0.9615384615384616,0.038461538461538464
145,YNL066W YCL044C,0.0,NA,1.2601454102423304e-07,316,3399,137,9,0.11732711732711733,0.08506056527590848,0.9723076923076923,0.9612556561085973,0.038744343891402716
146,YJR055W YBR210W,0.0,NA,1.27097379731822e-07,316,3398,138,9,0.11758611758611759,0.08508346795907377,0.9723076923076923,0.9609728506787331,0.03902714932126697
147,YDR313C YFR013W,0.0,NA,1.2786622960447858e-07,316,3397,139,9,0.11784511784511785,0.0851063829787234,0.9723076923076923,0.9606900452488688,0.03930995475113122
148,YMR241W YCL044C,0.0,NA,1.2928147441471083e-07,316,3396,140,9,0.11810411810411811,0.08512931034482758,0.9723076923076923,0.9604072398190046,0.03959276018099547
149,YML026C YEL003W,0.0,NA,1.3165278289761773e-07,316,3395,141,9,0.11836311836311836,0.08515225006736729,0.9723076923076923,0.9601244343891403,0.039875565610859726
150,YBR030W YPR129W,0.0,NA,1.3903832041251007e-07,316,3394,142,9,0.11862211862211862,0.08517520215633423,0.9723076923076923,0.959841628959276,0.040158371040723985
151,YJL166W YOL039W,0.0,NA,1.5206605041839794e-07,316,3393,143,9,0.11888111888111888,0.08519816662173092,0.9723076923076923,0.9595588235294118,0.04044117647058824
152,YJL166W YBR252W,0.0,NA,1.560820237500593e-07,316,3392,144,9,0.11914011914011914,0.08522114347357065,0.9723076923076923,0.9592760180995475,0.04072398190045249
153,YBL034C YBR223C,0.0,NA,1.5806260478257173e-07,316,3391,145,9,0.1193991193991194,0.08524413272187753,0.9723076923076923,0.9589932126696833,0.04100678733031674
154,YLR157C YNR054C,0.0,NA,1.6010373826702562e-07,316,3390,146,9,0.11965811965811966,0.08526713437668645,0.9723076923076923,0.958710407239819,0.041289592760180995
155,YOL088C YPL232W,0.0,NA,1.6239236799719947e-07,316,3389,147,9,0.11991711991711991,0.08529014844804318,0.9723076923076923,0.9584276018099548,0.04157239819004525
156,YDR449C YDR293C,0.0,NA,1.65743941238361e-07,316,3388,148,9,0.12017612017612017,0.08531317494600432,0.9723076923076923,0.9581447963800905,0.0418552036199095
157,YGL003C YLR359W,0.0,NA,1.687752160250966e-07,316,3387,149,9,0.12043512043512043,0.08533621388063732,0.9723076923076923,0.9578619909502263,0.04213800904977376
158,YOR043W YDR040C,0.0,NA,1.7018281539549207e-07,316,3386,150,9,0.1206941206941207,0.08535926526202053,0.9723076923076923,0.957579185520362,0.04242081447963801
159,YKR042W YCL044C,0.0,NA,1.7158973264486121e-07,316,3385,151,9,0.12095312095312095,0.08538232910024318,0.9723076923076923,0.9572963800904978,0.04270361990950226
160,YEL036C YER082C,0.0,NA,1.8036567439594364e-07,316,3384,152,9,0.12121212121212122,0.08540540540540541,0.9723076923076923,0.9570135746606335,0.042986425339366516
161,YLR386W YER062C,0.0,NA,1.8803777379616804e-07,316,3383,153,9,0.12147112147112148,0.08542849418761828,0.9723076923076923,0.9567307692307693,0.04326923076923077
162,YMR092C YDR399W,0.0,NA,1.9593451838773035e-07,316,3382,154,9,0.12173012173012172,0.08545159545700379,0.9723076923076923,0.956447963800905,0.04355203619909502
