,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
47,YJR137C YMR175W,0.0,NA,1.2600637200321785e-09,322,3491,45,3,0.09505309505309505,0.08444794125360608,0.9907692307692307,0.9872737556561086,0.012726244343891403
48,YDL175C YJR055W,0.0,NA,1.3857158753793897e-09,322,3490,46,3,0.09531209531209531,0.0844700944386149,0.9907692307692307,0.9869909502262444,0.013009049773755657
49,YKL103C YNR054C,0.0,NA,1.574858909947352e-09,322,3489,47,3,0.09557109557109557,0.0844922592495408,0.9907692307692307,0.9867081447963801,0.013291855203619909
50,YOR120W YGR187C,0.0,NA,1.6247603262797838e-09,322,3488,48,3,0.09583009583009583,0.08451443569553806,0.9907692307692307,0.9864253393665159,0.013574660633484163
51,YNL277W YLR033W,0.0,NA,1.6778487488267047e-09,322,3487,49,3,0.09608909608909609,0.08453662378577054,0.9907692307692307,0.9861425339366516,0.013857466063348416
52,YKL040C YBL020W,0.0,NA,1.8590664563333803e-09,322,3486,50,3,0.09634809634809635,0.08455882352941177,0.9907692307692307,0.9858597285067874,0.01414027149321267
53,YOR216C YOR004W,0.0,NA,1.8628325548775138e-09,322,3485,51,3,0.09660709660709661,0.08458103493564487,0.9907692307692307,0.9855769230769231,0.014423076923076924
54,YLR017W YOL123W,0.0,NA,1.882412670184408e-09,322,3484,52,3,0.09686609686609686,0.08460325801366264,0.9907692307692307,0.9852941176470589,0.014705882352941176
55,YBL072C YDL148C,0.0,NA,1.9130010908696704e-09,322,3483,53,3,0.09712509712509712,0.08462549277266754,0.9907692307692307,0.9850113122171946,0.01498868778280543
56,YBL015W YHR062C,0.0,NA,2.669575449587569e-09,322,3482,54,3,0.09738409738409738,0.08464773922187172,0.9907692307692307,0.9847285067873304,0.015271493212669683
57,YMR251W YKR076W,0.0,NA,2.9940341317313823e-09,322,3481,55,3,0.09764309764309764,0.08466999737049698,0.9907692307692307,0.9844457013574661,0.015554298642533937
58,YLR074C YJR091C,0.0,NA,3.0383424665103576e-09,322,3480,56,3,0.0979020979020979,0.08469226722777486,0.9907692307692307,0.9841628959276018,0.01583710407239819
59,YML091C YNL066W,1.0,NA,3.071789489439425e-09,321,3480,56,4,0.09764309764309764,0.08445146014206788,0.9876923076923076,0.9841628959276018,0.01583710407239819
60,YER131W YMR174C,0.0,NA,3.29856142400331e-09,321,3479,57,4,0.0979020979020979,0.08447368421052631,0.9876923076923076,0.9838800904977375,0.016119909502262445
61,YBL015W YOL130W,0.0,NA,3.4521843161883226e-09,321,3478,58,4,0.09816109816109816,0.08449591997894183,0.9876923076923076,0.9835972850678733,0.016402714932126698
62,YBL068W YFL022C,0.0,NA,3.5047029722790057e-09,321,3477,59,4,0.09842009842009843,0.08451816745655608,0.9876923076923076,0.983314479638009,0.01668552036199095
63,YBR091C YHR083W,1.0,NA,3.8842240535075234e-09,320,3477,59,5,0.09816109816109816,0.08427706083750329,0.9846153846153847,0.983314479638009,0.01668552036199095
64,YPL023C YDR295C,0.0,NA,4.004863551898552e-09,320,3476,60,5,0.09842009842009843,0.08429926238145416,0.9846153846153847,0.9830316742081447,0.016968325791855202
65,YOR361C YPR111W,0.0,NA,4.059459435268309e-09,320,3475,61,5,0.09867909867909867,0.08432147562582346,0.9846153846153847,0.9827488687782805,0.017251131221719458
66,YPL233W YBR191W,0.0,NA,4.206750503499279e-09,320,3474,62,5,0.09893809893809893,0.08434370057986294,0.9846153846153847,0.9824660633484162,0.01753393665158371
67,YDR075W YER167W,0.0,NA,4.467219927306587e-09,320,3473,63,5,0.0991970991970992,0.08436593725283417,0.9846153846153847,0.982183257918552,0.017816742081447963
68,YCL037C YLR034C,0.0,NA,4.525804619959217e-09,320,3472,64,5,0.09945609945609946,0.08438818565400844,0.9846153846153847,0.9819004524886877,0.01809954751131222
69,YBR155W YBR214W,0.0,NA,4.801191000325389e-09,320,3471,65,5,0.09971509971509972,0.08441044579266685,0.9846153846153847,0.9816176470588235,0.01838235294117647
70,YPR168W YER046W,0.0,NA,4.996478342178534e-09,320,3470,66,5,0.09997409997409998,0.08443271767810026,0.9846153846153847,0.9813348416289592,0.018665158371040724
71,YER154W YLL013C,1.0,NA,5.936080071933247e-09,319,3470,66,6,0.09971509971509972,0.08419107944048562,0.9815384615384616,0.9813348416289592,0.018665158371040724
72,YJL166W YFL022C,0.0,NA,6.155745690961112e-09,319,3469,67,6,0.09997409997409998,0.08421330517423442,0.9815384615384616,0.981052036199095,0.018947963800904976
73,YNL162W YDR330W,0.0,NA,6.388570117366044e-09,319,3468,68,6,0.10023310023310024,0.08423554264589385,0.9815384615384616,0.9807692307692307,0.019230769230769232
74,YGL035C YPL126W,0.0,NA,6.463457769001479e-09,319,3467,69,6,0.10049210049210049,0.08425779186476492,0.9815384615384616,0.9804864253393665,0.019513574660633484
75,YOL140W YLR208W,0.0,NA,7.2833516995274294e-09,319,3466,70,6,0.10075110075110075,0.08428005284015852,0.9815384615384616,0.9802036199095022,0.019796380090497737
76,YML128C YHR169W,0.0,NA,7.307953353574703e-09,319,3465,71,6,0.10101010101010101,0.08430232558139535,0.9815384615384616,0.979920814479638,0.020079185520361992
77,YGL033W YNL301C,0.0,NA,8.060797362929861e-09,319,3464,72,6,0.10126910126910127,0.08432461009780598,0.9815384615384616,0.9796380090497737,0.020361990950226245
78,YOR361C YMR179W,0.0,NA,8.177872601322633e-09,319,3463,73,6,0.10152810152810153,0.08434690639873083,0.9815384615384616,0.9793552036199095,0.020644796380090497
79,YHR062C YPL209C,0.0,NA,8.459251965575731e-09,319,3462,74,6,0.10178710178710179,0.08436921449352024,0.9815384615384616,0.9790723981900452,0.02092760180995475
80,YOR272W YOR216C,0.0,NA,1.0069301836779232e-08,319,3461,75,6,0.10204610204610205,0.08439153439153439,0.9815384615384616,0.978789592760181,0.021210407239819005
81,YNL101W YHR169W,0.0,NA,1.0513903525577462e-08,319,3460,76,6,0.1023051023051023,0.08441386610214342,0.9815384615384616,0.9785067873303167,0.021493212669683258
82,YHR055C YDR217C,0.0,NA,1.1467240490503627e-08,319,3459,77,6,0.10256410256410256,0.08443620963472737,0.9815384615384616,0.9782239819004525,0.02177601809954751
83,YGL096W YLR154C,0.0,NA,1.1798213961355941e-08,319,3458,78,6,0.10282310282310282,0.0844585649986762,0.9815384615384616,0.9779411764705882,0.022058823529411766
84,YDL042C YEL040W,0.0,NA,1.2196387899621186e-08,319,3457,79,6,0.10308210308210308,0.08448093220338983,0.9815384615384616,0.977658371040724,0.02234162895927602
85,YPR149W YGL147C,0.0,NA,1.256636927848831e-08,319,3456,80,6,0.10334110334110334,0.08450331125827815,0.9815384615384616,0.9773755656108597,0.02262443438914027
86,YHR062C YBR008C,0.0,NA,1.2578047936528947e-08,319,3455,81,6,0.1036001036001036,0.084525702172761,0.9815384615384616,0.9770927601809954,0.022907239819004523
87,YPL171C YOR040W,0.0,NA,1.2977465324581772e-08,319,3454,82,6,0.10385910385910387,0.08454810495626822,0.9815384615384616,0.9768099547511312,0.02319004524886878
88,YOR091W YMR131C,0.0,NA,1.3343270488519465e-08,319,3453,83,6,0.10411810411810411,0.08457051961823966,0.9815384615384616,0.9765271493212669,0.02347285067873303
89,YLL012W YPR145W,0.0,NA,1.3837542667261005e-08,319,3452,84,6,0.10437710437710437,0.08459294616812517,0.9815384615384616,0.9762443438914027,0.023755656108597284
90,YBR050C YPL043W,0.0,NA,1.415699202311771e-08,319,3451,85,6,0.10463610463610463,0.08461538461538462,0.9815384615384616,0.9759615384615384,0.02403846153846154
91,YML098W YLR192C,0.0,NA,1.5039745449030306e-08,319,3450,86,6,0.1048951048951049,0.08463783496948793,0.9815384615384616,0.9756787330316742,0.024321266968325792
92,YLL013C YKR042W,1.0,NA,1.538706762005404e-08,318,3450,86,7,0.10463610463610463,0.08439490445859872,0.9784615384615385,0.9756787330316742,0.024321266968325792
93,YIL073C YPL266W,0.0,NA,1.552316852837521e-08,318,3449,87,7,0.1048951048951049,0.08441730820281391,0.9784615384615385,0.9753959276018099,0.024604072398190045
94,YLL010C YNL084C,0.0,NA,1.640827740345685e-08,318,3448,88,7,0.10515410515410516,0.0844397238449283,0.9784615384615385,0.9751131221719457,0.024886877828054297
95,YHR152W YLR157C,0.0,NA,1.648664316178383e-08,318,3447,89,7,0.10541310541310542,0.08446215139442231,0.9784615384615385,0.9748303167420814,0.025169683257918553
96,YDL185W YJL042W,0.0,NA,1.8463529372070298e-08,318,3446,90,7,0.10567210567210568,0.0844845908607864,0.9784615384615385,0.9745475113122172,0.025452488687782805
97,YDL185W YNL175C,0.0,NA,1.9765488801226638e-08,318,3445,91,7,0.10593110593110593,0.08450704225352113,0.9784615384615385,0.9742647058823529,0.025735294117647058
98,YHR137W YDL205C,0.0,NA,1.9952453911287193e-08,318,3444,92,7,0.10619010619010619,0.08452950558213716,0.9784615384615385,0.9739819004524887,0.026018099547511313
99,YJR153W YJL178C,0.0,NA,2.1348368406393092e-08,318,3443,93,7,0.10644910644910645,0.08455198085615528,0.9784615384615385,0.9736990950226244,0.026300904977375566
100,YNL318C YJL092W,0.0,NA,2.1605824684911568e-08,318,3442,94,7,0.10670810670810671,0.08457446808510638,0.9784615384615385,0.9734162895927602,0.026583710407239818
101,YHR040W YGL120C,0.0,NA,2.2236886110249543e-08,318,3441,95,7,0.10696710696710697,0.08459696727853153,0.9784615384615385,0.9731334841628959,0.026866515837104074
102,YOR330C YJL112W,1.0,NA,2.2516093878266474e-08,317,3441,95,8,0.10670810670810671,0.08435337945715807,0.9753846153846154,0.9731334841628959,0.026866515837104074
103,YDR473C YDR085C,0.0,NA,2.319280056894968e-08,317,3440,96,8,0.10696710696710697,0.08437583178067608,0.9753846153846154,0.9728506787330317,0.027149321266968326
104,YDR141C YGL215W,0.0,NA,2.3410175131743927e-08,317,3439,97,8,0.10722610722610723,0.08439829605963792,0.9753846153846154,0.9725678733031674,0.02743212669683258
105,YGR181W YBR091C,1.0,NA,2.3462968457010902e-08,316,3439,97,9,0.10696710696710697,0.08415446071904129,0.9723076923076923,0.9725678733031674,0.02743212669683258
106,YGR197C YJL190C,0.0,NA,2.4790011821096414e-08,316,3438,98,9,0.10722610722610723,0.08417687799680341,0.9723076923076923,0.9722850678733032,0.02771493212669683
107,YIL167W YLR129W,0.0,NA,2.582133085127225e-08,316,3437,99,9,0.10748510748510748,0.08419930722088996,0.9723076923076923,0.9720022624434389,0.027997737556561087
108,YEL027W YFR004W,0.0,NA,2.6200257963182594e-08,316,3436,100,9,0.10774410774410774,0.08422174840085288,0.9723076923076923,0.9717194570135747,0.02828054298642534
109,YKL127W YBR128C,0.0,NA,2.745066929321638e-08,316,3435,101,9,0.108003108003108,0.08424420154625434,0.9723076923076923,0.9714366515837104,0.028563348416289592
110,YGL197W YIR026C,0.0,NA,2.82753589431195e-08,316,3434,102,9,0.10826210826210826,0.08426666666666667,0.9723076923076923,0.9711538461538461,0.028846153846153848
111,YOR388C YBR214W,0.0,NA,2.962745959678159e-08,316,3433,103,9,0.10852110852110852,0.08428914377167245,0.9723076923076923,0.9708710407239819,0.0291289592760181
112,YPR088C YPL061W,0.0,NA,3.0162922826093563e-08,316,3432,104,9,0.10878010878010878,0.08431163287086446,0.9723076923076923,0.9705882352941176,0.029411764705882353
113,YGR083C YIL099W,0.0,NA,3.173486007312931e-08,316,3431,105,9,0.10903910903910904,0.08433413397384575,0.9723076923076923,0.9703054298642534,0.029694570135746605
114,YGL035C YOL012C,0.0,NA,3.436674944623519e-08,316,3430,106,9,0.10929810929810929,0.08435664709022958,0.9723076923076923,0.9700226244343891,0.02997737556561086
115,YOR004W YIL088C,0.0,NA,3.840467499571787e-08,316,3429,107,9,0.10955710955710955,0.08437917222963952,0.9723076923076923,0.9697398190045249,0.030260180995475113
116,YOR361C YBL004W,0.0,NA,3.848129992434224e-08,316,3428,108,9,0.10981610981610981,0.08440170940170941,0.9723076923076923,0.9694570135746606,0.030542986425339366
117,YJL035C YKL143W,0.0,NA,3.873343601412671e-08,316,3427,109,9,0.11007511007511007,0.08442425861608335,0.9723076923076923,0.9691742081447964,0.03082579185520362
118,YLR192C YBR170C,0.0,NA,4.331423753001218e-08,316,3426,110,9,0.11033411033411034,0.08444681988241583,0.9723076923076923,0.9688914027149321,0.031108597285067874
119,YBR072W YGR230W,0.0,NA,4.418833299268954e-08,316,3425,111,9,0.1105931105931106,0.08446939321037156,0.9723076923076923,0.9686085972850679,0.031391402714932126
120,YPL163C YKR076W,0.0,NA,5.07184481080003e-08,316,3424,112,9,0.11085211085211086,0.08449197860962566,0.9723076923076923,0.9683257918552036,0.03167420814479638
121,YDR217C YDR287W,0.0,NA,5.1232291298219934e-08,316,3423,113,9,0.1111111111111111,0.0845145760898636,0.9723076923076923,0.9680429864253394,0.03195701357466063
122,YOR007C YLR260W,0.0,NA,5.127638047497385e-08,316,3422,114,9,0.11137011137011137,0.08453718566078117,0.9723076923076923,0.9677601809954751,0.03223981900452489
123,YBR040W YOL105C,0.0,NA,5.2093110269879617e-08,316,3421,115,9,0.11162911162911163,0.08455980733208456,0.9723076923076923,0.9674773755656109,0.03252262443438914
124,YLR435W YHR183W,0.0,NA,5.4373842317545495e-08,316,3420,116,9,0.11188811188811189,0.08458244111349036,0.9723076923076923,0.9671945701357466,0.032805429864253395
125,YHR133C YKR102W,0.0,NA,5.774897715582483e-08,316,3419,117,9,0.11214711214711215,0.08460508701472556,0.9723076923076923,0.9669117647058824,0.03308823529411765
126,YDL217C YJL112W,1.0,NA,5.7938528641443554e-08,315,3419,117,10,0.11188811188811189,0.08435993572576325,0.9692307692307692,0.9669117647058824,0.03308823529411765
127,YDR017C YGR180C,0.0,NA,5.8816706172137856e-08,315,3418,118,10,0.11214711214711215,0.08438253415483525,0.9692307692307692,0.9666289592760181,0.0333710407239819
128,YNL066W YOL027C,1.0,NA,5.891180165917831e-08,314,3418,118,11,0.11188811188811189,0.08413719185423366,0.9661538461538461,0.9666289592760181,0.0333710407239819
129,YDR214W YOR010C,0.0,NA,5.9507968330763106e-08,314,3417,119,11,0.11214711214711215,0.08415974269632806,0.9661538461538461,0.9663461538461539,0.03365384615384615
130,YDR077W YDL006W,1.0,NA,6.227122639756999e-08,313,3417,119,12,0.11188811188811189,0.0839142091152815,0.963076923076923,0.9663461538461539,0.03365384615384615
131,YBL026W YOR303W,0.0,NA,6.295348242701948e-08,313,3416,120,12,0.11214711214711215,0.08393671225529632,0.963076923076923,0.9660633484162896,0.033936651583710405
132,YCR021C YAL021C,0.0,NA,6.622469328476654e-08,313,3415,121,12,0.11240611240611241,0.08395922746781116,0.963076923076923,0.9657805429864253,0.034219457013574664
133,YOR091W YFR037C,0.0,NA,6.81761420651128e-08,313,3414,122,12,0.11266511266511267,0.0839817547625436,0.963076923076923,0.9654977375565611,0.034502262443438916
134,YNL154C YJL210W,0.0,NA,6.821126419254142e-08,313,3413,123,12,0.11292411292411292,0.08400429414922168,0.963076923076923,0.9652149321266968,0.03478506787330317
135,YNR049C YER072W,0.0,NA,7.456728212673625e-08,313,3412,124,12,0.11318311318311318,0.08402684563758389,0.963076923076923,0.9649321266968326,0.03506787330316742
136,YPL049C YOR196C,0.0,NA,7.634622534169466e-08,313,3411,125,12,0.11344211344211344,0.08404940923737916,0.963076923076923,0.9646493212669683,0.035350678733031674
137,YOL148C YPL085W,0.0,NA,7.768144172359825e-08,313,3410,126,12,0.1137011137011137,0.0840719849583669,0.963076923076923,0.9643665158371041,0.035633484162895926
138,YER094C YOL123W,0.0,NA,8.169987353312536e-08,313,3409,127,12,0.11396011396011396,0.08409457281031703,0.963076923076923,0.9640837104072398,0.03591628959276018
139,YLR009W YPR122W,0.0,NA,8.20456094174915e-08,313,3408,128,12,0.11421911421911422,0.08411717280300994,0.963076923076923,0.9638009049773756,0.03619909502262444
140,YPL036W YMR198W,0.0,NA,8.215569380354282e-08,313,3407,129,12,0.11447811447811448,0.08413978494623656,0.963076923076923,0.9635180995475113,0.03648190045248869
141,YBL050W YBR128C,0.0,NA,8.422468056323851e-08,313,3406,130,12,0.11473711473711473,0.08416240924979833,0.963076923076923,0.9632352941176471,0.03676470588235294
142,YJR063W YEL044W,0.0,NA,8.770535231406029e-08,313,3405,131,12,0.11499611499611499,0.08418504572350727,0.963076923076923,0.9629524886877828,0.037047511312217195
143,YOR361C YDR293C,0.0,NA,8.921097816028123e-08,313,3404,132,12,0.11525511525511525,0.08420769437718591,0.963076923076923,0.9626696832579186,0.03733031674208145
144,YML019W YOR089C,0.0,NA,9.063329997616165e-08,313,3403,133,12,0.11551411551411551,0.08423035522066738,0.963076923076923,0.9623868778280543,0.0376131221719457
145,YDR310C YLR393W,0.0,NA,9.397967204449742e-08,313,3402,134,12,0.11577311577311578,0.08425302826379542,0.963076923076923,0.9621040723981901,0.03789592760180995
146,YNL090W YLR080W,0.0,NA,9.446796411793912e-08,313,3401,135,12,0.11603211603211604,0.08427571351642434,0.963076923076923,0.9618212669683258,0.03817873303167421
147,YOR312C YBR155W,0.0,NA,9.49611518308302e-08,313,3400,136,12,0.1162911162911163,0.08429841098841907,0.963076923076923,0.9615384615384616,0.038461538461538464
148,YBR050C YIR033W,0.0,NA,9.60779544811885e-08,313,3399,137,12,0.11655011655011654,0.08432112068965517,0.963076923076923,0.9612556561085973,0.038744343891402716
149,YNL277W YJL115W,0.0,NA,9.632511677182265e-08,313,3398,138,12,0.1168091168091168,0.08434384263001886,0.963076923076923,0.9609728506787331,0.03902714932126697
150,YMR281W YDR449C,0.0,NA,9.913554777085665e-08,313,3397,139,12,0.11706811706811707,0.08436657681940701,0.963076923076923,0.9606900452488688,0.03930995475113122
151,YLR074C YHR142W,0.0,NA,9.936858447190389e-08,313,3396,140,12,0.11732711732711733,0.08438932326772715,0.963076923076923,0.9604072398190046,0.03959276018099547
152,YMR229C YDR246W,0.0,NA,1.0250627013874691e-07,313,3395,141,12,0.11758611758611759,0.08441208198489752,0.963076923076923,0.9601244343891403,0.039875565610859726
153,YDL058W YDR295C,0.0,NA,1.0624216173482637e-07,313,3394,142,12,0.11784511784511785,0.08443485298084705,0.963076923076923,0.959841628959276,0.040158371040723985
154,YKR004C YEL040W,0.0,NA,1.1012492961981479e-07,313,3393,143,12,0.11810411810411811,0.08445763626551538,0.963076923076923,0.9595588235294118,0.04044117647058824
155,YPR034W YDR144C,0.0,NA,1.1217920814488025e-07,313,3392,144,12,0.11836311836311836,0.0844804318488529,0.963076923076923,0.9592760180995475,0.04072398190045249
156,YNL310C YOR330C,1.0,NA,1.1486300621754708e-07,312,3392,144,13,0.11810411810411811,0.08423326133909287,0.96,0.9592760180995475,0.04072398190045249
157,YKL035W YLR033W,0.0,NA,1.187878382324925e-07,312,3391,145,13,0.11836311836311836,0.08425600864164191,0.96,0.9589932126696833,0.04100678733031674
158,YOR120W YBR030W,0.0,NA,1.1990563564268086e-07,312,3390,146,13,0.11862211862211862,0.08427876823338736,0.96,0.958710407239819,0.041289592760180995
159,YER082C YHR098C,0.0,NA,1.2270172078387986e-07,312,3389,147,13,0.11888111888111888,0.08430154012429074,0.96,0.9584276018099548,0.04157239819004525
160,YEL024W YER046W,0.0,NA,1.2533520532542752e-07,312,3388,148,13,0.11914011914011914,0.08432432432432432,0.96,0.9581447963800905,0.0418552036199095
161,YBL068W YKL052C,0.0,NA,1.2542955118988175e-07,312,3387,149,13,0.1193991193991194,0.08434712084347121,0.96,0.9578619909502263,0.04213800904977376
162,YJR150C YOL104C,0.0,NA,1.3115452190959331e-07,312,3386,150,13,0.11965811965811966,0.08436992969172526,0.96,0.957579185520362,0.04242081447963801
163,YMR255W YDL205C,0.0,NA,1.3142647503627813e-07,312,3385,151,13,0.11991711991711991,0.08439275087909115,0.96,0.9572963800904978,0.04270361990950226
