,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
19,YPL012W YPR026W,0.0,NA,1.5085106557996553e-12,2702,31169,20,0,0.08031630816440943,0.07977325735880252,1.0,0.999358748276636,0.0006412517233640065
20,YPL086C YLR129W,0.0,NA,1.7015789818830562e-12,2702,31168,21,0,0.08034581452302972,0.07977561263655152,1.0,0.9993266856904678,0.0006733143095322069
21,YDR039C YJR090C,0.0,NA,1.8992481198853994e-12,2702,31167,22,0,0.08037532088164999,0.07977796805338215,1.0,0.9992946231042996,0.0007053768957004071
22,YPL012W YPL206C,0.0,NA,2.1031021976009034e-12,2702,31166,23,0,0.08040482724027027,0.07978032360930672,1.0,0.9992625605181313,0.0007374394818686075
23,YBR247C YBL068W,0.0,NA,2.3278599100423625e-12,2702,31165,24,0,0.08043433359889056,0.07978267930433755,1.0,0.9992304979319632,0.0007695020680368079
24,YBL033C YDL079C,0.0,NA,2.3521484239508172e-12,2702,31164,25,0,0.08046383995751084,0.07978503513848698,1.0,0.999198435345795,0.0008015646542050081
25,YMR165C YLR219W,0.0,NA,3.789590169445134e-12,2702,31163,26,0,0.08049334631613113,0.07978739111176732,1.0,0.9991663727596268,0.0008336272403732085
26,YFL014W YLR116W,0.0,NA,3.946928721354492e-12,2702,31162,27,0,0.08052285267475141,0.07978974722419088,1.0,0.9991343101734586,0.0008656898265414089
27,YLR449W YML093W,0.0,NA,3.968291407280278e-12,2702,31161,28,0,0.0805523590333717,0.07979210347577001,1.0,0.9991022475872904,0.0008977524127096091
28,YDR165W YGL035C,0.0,NA,4.198431966667693e-12,2702,31160,29,0,0.08058186539199197,0.07979445986651704,1.0,0.9990701850011222,0.0009298149988778095
29,YAR050W YKR020W,0.0,NA,6.123789843270888e-12,2702,31159,30,0,0.08061137175061225,0.07979681639644429,1.0,0.999038122414954,0.0009618775850460098
30,YHR052W YGR187C,0.0,NA,6.946604749757945e-12,2702,31158,31,0,0.08064087810923254,0.07979917306556408,1.0,0.9990060598287858,0.0009939401712142101
31,YKR026C YKL009W,0.0,NA,7.366186653701146e-12,2702,31157,32,0,0.08067038446785282,0.07980152987388878,1.0,0.9989739972426176,0.0010260027573824105
32,YGL099W YGR185C,0.0,NA,8.515769686634478e-12,2702,31156,33,0,0.08069989082647311,0.07980388682143068,1.0,0.9989419346564494,0.0010580653435506109
33,YGL174W YGR278W,0.0,NA,9.00907386885974e-12,2702,31155,34,0,0.0807293971850934,0.07980624390820214,1.0,0.9989098720702811,0.001090127929718811
34,YOR100C YDR190C,0.0,NA,9.925020007239826e-12,2702,31154,35,0,0.08075890354371366,0.0798086011342155,1.0,0.998877809484113,0.0011221905158870114
35,YJL089W YDR311W,0.0,NA,9.93763491635713e-12,2702,31153,36,0,0.08078840990233395,0.0798109584994831,1.0,0.9988457468979448,0.0011542531020552118
36,YOR023C YBR072W,0.0,NA,1.0391475874227396e-11,2702,31152,37,0,0.08081791626095423,0.07981331600401725,1.0,0.9988136843117766,0.0011863156882234121
37,YAR002C-A YLR009W,0.0,NA,1.0747851393599905e-11,2702,31151,38,0,0.08084742261957452,0.07981567364783032,1.0,0.9987816217256084,0.0012183782743916125
38,YGR161C YGR180C,0.0,NA,1.0811383038822342e-11,2702,31150,39,0,0.0808769289781948,0.07981803143093466,1.0,0.9987495591394402,0.0012504408605598127
39,YIL013C YDR321W,0.0,NA,1.1480112867279235e-11,2702,31149,40,0,0.08090643533681509,0.07982038935334258,1.0,0.998717496553272,0.001282503446728013
40,YKL163W YMR229C,0.0,NA,1.2309647225150488e-11,2702,31148,41,0,0.08093594169543536,0.07982274741506647,1.0,0.9986854339671037,0.0013145660328962134
41,YER103W YBL033C,0.0,NA,1.3052240711852736e-11,2702,31147,42,0,0.08096544805405564,0.07982510561611865,1.0,0.9986533713809356,0.0013466286190644138
42,YPL211W YDR059C,0.0,NA,1.3136231685750843e-11,2702,31146,43,0,0.08099495441267593,0.07982746395651147,1.0,0.9986213087947674,0.0013786912052326141
43,YIL019W YNR012W,0.0,NA,1.3821324293394888e-11,2702,31145,44,0,0.08102446077129621,0.07982982243625728,1.0,0.9985892462085992,0.0014107537914008143
44,YLL040C YER168C,0.0,NA,1.4245353160968754e-11,2702,31144,45,0,0.0810539671299165,0.07983218105536843,1.0,0.998557183622431,0.0014428163775690147
45,YGL104C YJL050W,0.0,NA,1.4283063447251276e-11,2702,31143,46,0,0.08108347348853678,0.0798345398138573,1.0,0.9985251210362628,0.001474878963737215
46,YLR270W YOR155C,0.0,NA,1.4872388043318807e-11,2702,31142,47,0,0.08111297984715707,0.0798368987117362,1.0,0.9984930584500946,0.0015069415499054154
47,YDR284C YDR453C,0.0,NA,1.5104433329082845e-11,2702,31141,48,0,0.08114248620577734,0.07983925774901753,1.0,0.9984609958639263,0.0015390041360736158
48,YKL021C YNL160W,0.0,NA,1.5136013969963003e-11,2702,31140,49,0,0.08117199256439762,0.07984161692571361,1.0,0.9984289332777582,0.001571066722241816
49,YOR308C YGR078C,0.0,NA,1.5247830775777516e-11,2702,31139,50,0,0.08120149892301791,0.07984397624183683,1.0,0.99839687069159,0.0016031293084100163
50,YIR026C YML042W,0.0,NA,1.5452011198346938e-11,2702,31138,51,0,0.0812310052816382,0.07984633569739953,1.0,0.9983648081054218,0.0016351918945782167
51,YIL133C YIL069C,0.0,NA,1.5509678610858835e-11,2702,31137,52,0,0.08126051164025848,0.07984869529241408,1.0,0.9983327455192536,0.001667254480746417
52,YDL149W YGL099W,0.0,NA,1.552909710544892e-11,2702,31136,53,0,0.08129001799887876,0.07985105502689284,1.0,0.9983006829330854,0.0016993170669146174
53,YHR216W YKR046C,0.0,NA,1.587584404216802e-11,2702,31135,54,0,0.08131952435749903,0.07985341490084819,1.0,0.9982686203469172,0.0017313796530828178
54,YBR048W YBR191W,0.0,NA,1.868021709539036e-11,2702,31134,55,0,0.08134903071611932,0.07985577491429247,1.0,0.9982365577607489,0.001763442239251018
55,YHR006W YHR013C,0.0,NA,1.88636068571002e-11,2702,31133,56,0,0.0813785370747396,0.07985813506723807,1.0,0.9982044951745808,0.0017955048254192183
56,YCR079W YAL028W,0.0,NA,2.117872544005195e-11,2702,31132,57,0,0.08140804343335989,0.07986049535969734,1.0,0.9981724325884126,0.0018275674115874187
57,YDR064W YPR030W,0.0,NA,2.2237912900013868e-11,2702,31131,58,0,0.08143754979198017,0.07986285579168267,1.0,0.9981403700022444,0.001859629997755619
58,YLR175W YGL225W,0.0,NA,2.2359039966723948e-11,2702,31130,59,0,0.08146705615060046,0.07986521636320643,1.0,0.9981083074160761,0.0018916925839238194
59,YJL001W YBL054W,0.0,NA,2.3988571545840998e-11,2702,31129,60,0,0.08149656250922074,0.07986757707428098,1.0,0.998076244829908,0.0019237551700920195
60,YDL201W YDL167C,0.0,NA,2.400417885295436e-11,2702,31128,61,0,0.08152606886784101,0.07986993792491871,1.0,0.9980441822437398,0.00195581775626022
61,YLR371W YML060W,0.0,NA,2.4517244137656213e-11,2702,31127,62,0,0.0815555752264613,0.07987229891513199,1.0,0.9980121196575715,0.0019878803424284203
62,YNL192W YGL096W,0.0,NA,2.593674407191937e-11,2702,31126,63,0,0.08158508158508158,0.0798746600449332,1.0,0.9979800570714034,0.0020199429285966204
63,YMR093W YGR128C,0.0,NA,2.6633018707089562e-11,2702,31125,64,0,0.08161458794370187,0.0798770213143347,1.0,0.9979479944852352,0.002052005514764821
64,YNL014W YDR144C,0.0,NA,2.668229005797773e-11,2702,31124,65,0,0.08164409430232215,0.07987938272334891,1.0,0.997915931899067,0.002084068100933021
65,YDR436W YPL126W,0.0,NA,2.7291344531499284e-11,2702,31123,66,0,0.08167360066094244,0.07988174427198817,1.0,0.9978838693128987,0.0021161306871012218
66,YMR169C YMR017W,0.0,NA,2.812471089352897e-11,2702,31122,67,0,0.08170310701956271,0.0798841059602649,1.0,0.9978518067267306,0.002148193273269422
67,YDR288W YJL095W,0.0,NA,2.880166417862373e-11,2702,31121,68,0,0.081732613378183,0.07988646778819147,1.0,0.9978197441405624,0.002180255859437622
68,YOR137C YAL028W,0.0,NA,2.966031933948621e-11,2702,31120,69,0,0.08176211973680328,0.07988882975578027,1.0,0.9977876815543941,0.0022123184456058227
69,YPL273W YHR170W,0.0,NA,2.9858931299697744e-11,2702,31119,70,0,0.08179162609542356,0.07989119186304366,1.0,0.997755618968226,0.002244381031774023
70,YOR328W YHR002W,0.0,NA,3.168805842723721e-11,2702,31118,71,0,0.08182113245404385,0.07989355410999409,1.0,0.9977235563820578,0.0022764436179422234
71,YNL182C YLR291C,0.0,NA,3.2744681965901634e-11,2702,31117,72,0,0.08185063881266413,0.0798959164966439,1.0,0.9976914937958896,0.0023085062041104235
72,YMR284W YOR120W,0.0,NA,3.680986418452825e-11,2702,31116,73,0,0.08188014517128442,0.0798982790230055,1.0,0.9976594312097213,0.0023405687902786237
73,YDR184C YNL072W,0.0,NA,4.20295291625461e-11,2702,31115,74,0,0.08190965152990469,0.07990064168909129,1.0,0.9976273686235532,0.0023726313764468243
74,YLR178C YGR185C,0.0,NA,4.333177566762103e-11,2702,31114,75,0,0.08193915788852497,0.07990300449491365,1.0,0.997595306037385,0.0024046939626150244
75,YMR271C YOL120C,0.0,NA,4.424790048251914e-11,2702,31113,76,0,0.08196866424714526,0.07990536744048499,1.0,0.9975632434512168,0.002436756548783225
76,YHR052W YML024W,0.0,NA,4.5975882823068304e-11,2702,31112,77,0,0.08199817060576554,0.0799077305258177,1.0,0.9975311808650486,0.002468819134951425
77,YER103W YNL062C,0.0,NA,4.815723167461705e-11,2702,31111,78,0,0.08202767696438583,0.0799100937509242,1.0,0.9974991182788804,0.0025008817211196253
78,YLL040C YGR103W,0.0,NA,4.90172104294917e-11,2702,31110,79,0,0.08205718332300611,0.07991245711581688,1.0,0.9974670556927122,0.002532944307287826
79,YHR089C YNL160W,0.0,NA,4.996244737376365e-11,2702,31109,80,0,0.08208668968162638,0.07991482062050811,1.0,0.9974349931065439,0.002565006893456026
80,YOL132W YLR424W,0.0,NA,5.191379964797349e-11,2702,31108,81,0,0.08211619604024667,0.07991718426501035,1.0,0.9974029305203758,0.0025970694796242266
81,YNL331C YOR182C,0.0,NA,5.2439053099817556e-11,2702,31107,82,0,0.08214570239886695,0.07991954804933597,1.0,0.9973708679342076,0.002629132065792427
82,YBL076C YNL141W,0.0,NA,5.4912168562237795e-11,2702,31106,83,0,0.08217520875748724,0.07992191197349739,1.0,0.9973388053480394,0.002661194651960627
83,YPR102C YNL075W,0.0,NA,5.5676997734455114e-11,2702,31105,84,0,0.08220471511610752,0.07992427603750703,1.0,0.9973067427618711,0.0026932572381288275
84,YDL209C YBL076C,0.0,NA,5.5860913117378175e-11,2702,31104,85,0,0.08223422147472781,0.07992664024137727,1.0,0.997274680175703,0.0027253198242970277
85,YDL223C YNL301C,0.0,NA,6.226460319558313e-11,2702,31103,86,0,0.08226372783334808,0.07992900458512055,1.0,0.9972426175895348,0.0027573824104652283
86,YPR026W YJR002W,0.0,NA,6.30008406554694e-11,2702,31102,87,0,0.08229323419196836,0.07993136906874926,1.0,0.9972105550033665,0.0027894449966334284
87,YPL081W YGL135W,0.0,NA,6.330426460809946e-11,2702,31101,88,0,0.08232274055058865,0.07993373369227583,1.0,0.9971784924171984,0.0028215075828016286
88,YJL155C YNR053C,0.0,NA,6.560892107376759e-11,2702,31100,89,0,0.08235224690920893,0.07993609845571267,1.0,0.9971464298310302,0.002853570168969829
89,YNL301C YML042W,0.0,NA,6.600404250933778e-11,2702,31099,90,0,0.08238175326782922,0.07993846335907222,1.0,0.997114367244862,0.0028856327551380293
90,YFR001W YGL106W,0.0,NA,6.656449003106246e-11,2702,31098,91,0,0.0824112596264495,0.07994082840236687,1.0,0.9970823046586937,0.00291769534130623
91,YKL196C YCR021C,0.0,NA,6.747616354552122e-11,2702,31097,92,0,0.08244076598506979,0.07994319358560904,1.0,0.9970502420725256,0.00294975792747443
92,YKL078W YOR091W,0.0,NA,7.122432504891307e-11,2702,31096,93,0,0.08247027234369006,0.07994555890881118,1.0,0.9970181794863574,0.00298182051364263
93,YNL227C YML093W,0.0,NA,7.213581815213033e-11,2702,31095,94,0,0.08249977870231034,0.07994792437198568,1.0,0.9969861169001891,0.003013883099810831
94,YNR053C YIR026C,0.0,NA,7.232759530184651e-11,2702,31094,95,0,0.08252928506093063,0.07995028997514499,1.0,0.996954054314021,0.003045945685979031
95,YKR094C YGL135W,0.0,NA,7.253952299945965e-11,2702,31093,96,0,0.08255879141955091,0.07995265571830153,1.0,0.9969219917278528,0.0030780082721472315
96,YMR093W YML094W,0.0,NA,7.619845726614116e-11,2702,31092,97,0,0.0825882977781712,0.07995502160146771,1.0,0.9968899291416846,0.0031100708583154317
97,YDL137W YNL061W,0.0,NA,7.705667354196422e-11,2702,31091,98,0,0.08261780413679148,0.079957387624656,1.0,0.9968578665555163,0.003142133444483632
98,YOR119C YBR072W,0.0,NA,8.100831810908815e-11,2702,31090,99,0,0.08264731049541175,0.07995975378787878,1.0,0.9968258039693482,0.0031741960306518324
99,YCL059C YGL202W,0.0,NA,8.466378292881771e-11,2702,31089,100,0,0.08267681685403204,0.07996212009114853,1.0,0.99679374138318,0.0032062586168200326
100,YBR145W YDR384C,0.0,NA,8.537925227924958e-11,2702,31088,101,0,0.08270632321265232,0.07996448653447766,1.0,0.9967616787970117,0.003238321202988233
101,YDR464W YLR270W,0.0,NA,9.27214416357458e-11,2702,31087,102,0,0.08273582957127261,0.0799668531178786,1.0,0.9967296162108435,0.0032703837891564333
102,YBR247C YBR098W,0.0,NA,9.389891642008763e-11,2702,31086,103,0,0.0827653359298929,0.07996921984136379,1.0,0.9966975536246754,0.003302446375324634
103,YJL155C YML106W,0.0,NA,9.395283856461489e-11,2702,31085,104,0,0.08279484228851318,0.07997158670494568,1.0,0.9966654910385072,0.003334508961492834
104,YKR026C YDR449C,0.0,NA,9.935972183905406e-11,2702,31084,105,0,0.08282434864713346,0.07997395370863672,1.0,0.9966334284523389,0.003366571547661034
105,YMR029C YDR358W,0.0,NA,1.0138437311901782e-10,2702,31083,106,0,0.08285385500575373,0.07997632085244931,1.0,0.9966013658661708,0.003398634133829235
106,YOL151W YDR368W,0.0,NA,1.0354740676010721e-10,2702,31082,107,0,0.08288336136437402,0.07997868813639593,1.0,0.9965693032800026,0.003430696719997435
107,YLL045C YOL120C,0.0,NA,1.0685188150949543e-10,2702,31081,108,0,0.0829128677229943,0.079981055560489,1.0,0.9965372406938343,0.0034627593061656355
108,YGL111W YGL121C,0.0,NA,1.1168246188963948e-10,2702,31080,109,0,0.08294237408161459,0.079983423124741,1.0,0.9965051781076661,0.0034948218923338357
109,YPL190C YJL060W,0.0,NA,1.1292611984403678e-10,2702,31079,110,0,0.08297188044023487,0.07998579082916432,1.0,0.996473115521498,0.003526884478502036
110,YDR403W YDL161W,0.0,NA,1.129577820169203e-10,2702,31078,111,0,0.08300138679885516,0.07998815867377146,1.0,0.9964410529353298,0.0035589470646702364
111,YLR142W YNL112W,0.0,NA,1.1359472390504166e-10,2702,31077,112,0,0.08303089315747543,0.07999052665857485,1.0,0.9964089903491615,0.0035910096508384366
112,YIR008C YIL160C,0.0,NA,1.1794511201035363e-10,2702,31076,113,0,0.08306039951609571,0.07999289478358695,1.0,0.9963769277629934,0.003623072237006637
113,YNL075W YMR280C,0.0,NA,1.1882959893849687e-10,2702,31075,114,0,0.083089905874716,0.07999526304882021,1.0,0.9963448651768252,0.0036551348231748373
114,YMR250W YLL026W,0.0,NA,1.289777312729612e-10,2702,31074,115,0,0.08311941223333628,0.07999763145428707,1.0,0.9963128025906569,0.0036871974093430375
115,YDR227W YIL154C,0.0,NA,1.31089319954647e-10,2702,31073,116,0,0.08314891859195657,0.08,1.0,0.9962807400044887,0.003719259995511238
116,YKR057W YPL211W,0.0,NA,1.334985039180836e-10,2702,31072,117,0,0.08317842495057685,0.08000236868597145,1.0,0.9962486774183206,0.003751322581679438
117,YIL124W YOR341W,0.0,NA,1.365658419683058e-10,2702,31071,118,0,0.08320793130919713,0.0800047375122139,1.0,0.9962166148321524,0.003783385167847639
118,YLR449W YML014W,0.0,NA,1.3710191315574605e-10,2702,31070,119,0,0.08323743766781741,0.08000710647873978,1.0,0.9961845522459841,0.003815447754015839
119,YKR056W YPL006W,0.0,NA,1.452300224524805e-10,2702,31069,120,0,0.0832669440264377,0.08000947558556158,1.0,0.996152489659816,0.003847510340184039
120,YER028C YGL096W,0.0,NA,1.532434457107712e-10,2702,31068,121,0,0.08329645038505798,0.08001184483269173,1.0,0.9961204270736478,0.0038795729263522397
121,YHR216W YHL024W,0.0,NA,1.5915631312868328e-10,2702,31067,122,0,0.08332595674367826,0.08001421422014274,1.0,0.9960883644874795,0.00391163551252044
122,YLR142W YBL033C,0.0,NA,1.5951370779809793e-10,2702,31066,123,0,0.08335546310229855,0.08001658374792703,1.0,0.9960563019013113,0.00394369809868864
123,YOR004W YPR060C,0.0,NA,1.6246015643872624e-10,2702,31065,124,0,0.08338496946091883,0.0800189534160571,1.0,0.9960242393151432,0.003975760684856841
124,YMR093W YJL189W,0.0,NA,1.649128056335769e-10,2702,31064,125,0,0.0834144758195391,0.0800213232245454,1.0,0.995992176728975,0.004007823271025041
125,YGL014W YPL126W,0.0,NA,1.6924595058753766e-10,2702,31063,126,0,0.08344398217815939,0.08002369317340441,1.0,0.9959601141428067,0.004039885857193241
126,YPR184W YOR063W,0.0,NA,1.7142430530636688e-10,2702,31062,127,0,0.08347348853677967,0.08002606326264661,1.0,0.9959280515566385,0.004071948443361442
127,YPL143W YMR081C,0.0,NA,1.7162746224208547e-10,2702,31061,128,0,0.08350299489539996,0.08002843349228446,1.0,0.9958959889704704,0.004104011029529642
128,YAL035W YML074C,0.0,NA,1.7211558567264973e-10,2702,31060,129,0,0.08353250125402024,0.08003080386233043,1.0,0.9958639263843022,0.004136073615697842
129,YPL012W YGL013C,0.0,NA,1.7490073278558782e-10,2702,31059,130,0,0.08356200761264053,0.08003317437279701,1.0,0.9958318637981339,0.004168136201866042
130,YJR119C YDL132W,0.0,NA,1.793532544702714e-10,2702,31058,131,0,0.0835915139712608,0.08003554502369668,1.0,0.9957998012119658,0.0042001987880342425
131,YJL177W YML042W,0.0,NA,1.7937344665153176e-10,2702,31057,132,0,0.08362102032988109,0.08003791581504191,1.0,0.9957677386257976,0.0042322613742024435
132,YLR142W YGR197C,0.0,NA,1.851400838193129e-10,2702,31056,133,0,0.08365052668850137,0.0800402867468452,1.0,0.9957356760396293,0.004264323960370644
133,YNR002C YOR063W,0.0,NA,1.9249835059298448e-10,2702,31055,134,0,0.08368003304712165,0.080042657819119,1.0,0.9957036134534611,0.004296386546538844
134,YMR131C YBL068W,0.0,NA,1.970219820623953e-10,2702,31054,135,0,0.08370953940574194,0.08004502903187581,1.0,0.995671550867293,0.004328449132707044
135,YGL158W YKL163W,0.0,NA,1.9823952202013828e-10,2702,31053,136,0,0.08373904576436222,0.08004740038512813,1.0,0.9956394882811248,0.004360511718875244
136,YLR448W YDR087C,0.0,NA,2.035065727046259e-10,2702,31052,137,0,0.08376855212298251,0.08004977187888843,1.0,0.9956074256949565,0.004392574305043445
137,YJR105W YDR144C,0.0,NA,2.1464997834730326e-10,2702,31051,138,0,0.08379805848160278,0.0800521435131692,1.0,0.9955753631087884,0.004424636891211645
138,YPL206C YOR004W,0.0,NA,2.2106402819410675e-10,2702,31050,139,0,0.08382756484022306,0.08005451528798294,1.0,0.9955433005226202,0.0044566994773798455
139,YHR096C YNL169C,0.0,NA,2.2807003507985257e-10,2702,31049,140,0,0.08385707119884335,0.08005688720334213,1.0,0.9955112379364519,0.004488762063548046
140,YBL092W YNL110C,0.0,NA,2.3374546742616076e-10,2702,31048,141,0,0.08388657755746363,0.08005925925925926,1.0,0.9954791753502837,0.004520824649716246
141,YDR086C YOR382W,0.0,NA,2.415631028540588e-10,2702,31047,142,0,0.08391608391608392,0.08006163145574684,1.0,0.9954471127641156,0.004552887235884447
142,YNL061W YLR425W,0.0,NA,2.41587999605386e-10,2702,31046,143,0,0.0839455902747042,0.08006400379281735,1.0,0.9954150501779474,0.004584949822052647
143,YER003C YDR087C,0.0,NA,2.586971192819476e-10,2702,31045,144,0,0.08397509663332448,0.0800663762704833,1.0,0.9953829875917791,0.004617012408220847
144,YPR043W YGL147C,0.0,NA,2.6069080227841823e-10,2702,31044,145,0,0.08400460299194476,0.08006874888875719,1.0,0.995350925005611,0.004649074994389047
145,YNL182C YNL207W,0.0,NA,2.6114366225016283e-10,2702,31043,146,0,0.08403410935056504,0.08007112164765151,1.0,0.9953188624194428,0.004681137580557247
146,YFL014W YLR061W,0.0,NA,2.7000635061114053e-10,2702,31042,147,0,0.08406361570918533,0.08007349454717876,1.0,0.9952867998332745,0.004713200166725448
147,YDL215C YFR001W,0.0,NA,2.7006713532173876e-10,2702,31041,148,0,0.08409312206780561,0.08007586758735145,1.0,0.9952547372471063,0.0047452627528936486
148,YKR024C YDR403W,0.0,NA,2.7224136833758905e-10,2702,31040,149,0,0.0841226284264259,0.08007824076818208,1.0,0.9952226746609382,0.004777325339061849
149,YLR068W YJL192C,0.0,NA,2.8904648119443266e-10,2702,31039,150,0,0.08415213478504618,0.08008061408968317,1.0,0.99519061207477,0.004809387925230049
150,YER096W YOR004W,0.0,NA,2.909381069393646e-10,2702,31038,151,0,0.08418164114366646,0.08008298755186723,1.0,0.9951585494886017,0.004841450511398249
151,YMR322C YDR527W,0.0,NA,2.9155527991875374e-10,2702,31037,152,0,0.08421114750228674,0.08008536115474674,1.0,0.9951264869024335,0.00487351309756645
152,YDL060W YJR002W,0.0,NA,2.985273972466729e-10,2702,31036,153,0,0.08424065386090702,0.08008773489833422,1.0,0.9950944243162654,0.00490557568373465
153,YDL059C YER011W,0.0,NA,2.997140868821191e-10,2702,31035,154,0,0.08427016021952731,0.08009010878264221,1.0,0.9950623617300971,0.00493763826990285
154,YOR382W YGL027C,0.0,NA,3.000772963446252e-10,2702,31034,155,0,0.0842996665781476,0.08009248280768319,1.0,0.9950302991439289,0.0049697008560710505
155,YKL198C YIL113W,0.0,NA,3.195799458399762e-10,2702,31033,156,0,0.08432917293676788,0.08009485697346969,1.0,0.9949982365577608,0.005001763442239251
156,YPL081W YDL167C,0.0,NA,3.199031872735958e-10,2702,31032,157,0,0.08435867929538815,0.08009723128001422,1.0,0.9949661739715926,0.005033826028407452
157,YPL273W YMR177W,0.0,NA,3.276806326280024e-10,2702,31031,158,0,0.08438818565400844,0.08009960572732933,1.0,0.9949341113854243,0.005065888614575652
158,YJL089W YNL038W,0.0,NA,3.351648403260299e-10,2702,31030,159,0,0.08441769201262872,0.08010198031542749,1.0,0.9949020487992561,0.005097951200743852
159,YDR479C YOL089C,0.0,NA,3.397248593550728e-10,2702,31029,160,0,0.084447198371249,0.08010435504432124,1.0,0.994869986213088,0.005130013786912052
160,YJR119C YNR053C,0.0,NA,3.4295535855655146e-10,2702,31028,161,0,0.08447670472986929,0.08010672991402312,1.0,0.9948379236269197,0.005162076373080252
161,YPR143W YBR061C,0.0,NA,3.4551339567201467e-10,2702,31027,162,0,0.08450621108848957,0.08010910492454565,1.0,0.9948058610407515,0.005194138959248453
162,YMR271C YBR030W,0.0,NA,3.482039934166181e-10,2702,31026,163,0,0.08453571744710985,0.08011148007590133,1.0,0.9947737984545834,0.0052262015454166534
163,YAL017W YMR123W,0.0,NA,3.5042532764428813e-10,2702,31025,164,0,0.08456522380573013,0.08011385536810271,1.0,0.9947417358684152,0.005258264131584854
164,YPL206C YOR031W,0.0,NA,3.7076308689876214e-10,2702,31024,165,0,0.08459473016435042,0.08011623080116231,1.0,0.9947096732822469,0.005290326717753054
165,YLR216C YIL144W,0.0,NA,3.8551420389332236e-10,2702,31023,166,0,0.0846242365229707,0.08011860637509266,1.0,0.9946776106960787,0.005322389303921254
166,YKR008W YCR021C,0.0,NA,4.038621104207607e-10,2702,31022,167,0,0.08465374288159098,0.0801209820899063,1.0,0.9946455481099106,0.005354451890089455
167,YDL234C YBR165W,0.0,NA,4.045451473810857e-10,2702,31021,168,0,0.08468324924021127,0.08012335794561576,1.0,0.9946134855237423,0.005386514476257655
168,YPR184W YFL013C,0.0,NA,4.1427930530524293e-10,2702,31020,169,0,0.08471275559883155,0.08012573394223356,1.0,0.9945814229375741,0.005418577062425855
