,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
86,YGL094C YBR256C,0.0,NA,7.16949286397317e-12,2850,30954,87,0,0.0866601752677702,0.0843095491657792,1.0,0.9971972552430656,0.002802744756934377
87,YMR239C YGR197C,0.0,NA,7.450685901577714e-12,2850,30953,88,0,0.08668968162639049,0.08431204330976541,1.0,0.9971650397860894,0.0028349602139106345
88,YDR350C YCR061W,0.0,NA,7.45415448116793e-12,2850,30952,89,0,0.08671918798501077,0.08431453760132536,1.0,0.9971328243291131,0.0028671756708868916
89,YGL227W YBR066C,0.0,NA,7.806167170998357e-12,2850,30951,90,0,0.08674869434363106,0.08431703204047218,1.0,0.9971006088721368,0.0028993911278631487
90,YNL218W YMR136W,0.0,NA,8.092179704100033e-12,2850,30950,91,0,0.08677820070225134,0.08431952662721894,1.0,0.9970683934151606,0.002931606584839406
91,YJL129C YGL096W,0.0,NA,8.249832240958543e-12,2850,30949,92,0,0.08680770706087161,0.08432202136157875,1.0,0.9970361779581843,0.002963822041815663
92,YJL033W YIL117C,0.0,NA,8.324962247341361e-12,2850,30948,93,0,0.0868372134194919,0.08432451624356471,1.0,0.997003962501208,0.0029960374987919205
93,YMR131C YDR178W,0.0,NA,8.517117566775312e-12,2850,30947,94,0,0.08686671977811218,0.08432701127318992,1.0,0.9969717470442319,0.0030282529557681776
94,YER093C YMR189W,0.0,NA,8.856874435247963e-12,2850,30946,95,0,0.08689622613673247,0.08432950645046751,1.0,0.9969395315872556,0.0030604684127444348
95,YIL030C YOR120W,0.0,NA,1.0416519209688335e-11,2850,30945,96,0,0.08692573249535275,0.08433200177541056,1.0,0.9969073161302793,0.003092683869720692
96,YER074W YBL075C,0.0,NA,1.0805383497680676e-11,2850,30944,97,0,0.08695523885397304,0.0843344972480322,1.0,0.9968751006733031,0.003124899326696949
97,YER045C YNL272C,0.0,NA,1.0967633919112263e-11,2850,30943,98,0,0.08698474521259332,0.08433699286834552,1.0,0.9968428852163268,0.0031571147836732066
98,YMR093W YIR011C,0.0,NA,1.1649693362758562e-11,2850,30942,99,0,0.08701425157121359,0.08433948863636363,1.0,0.9968106697593505,0.0031893302406494637
99,YBR066C YOL001W,0.0,NA,1.2215995576214667e-11,2850,30941,100,0,0.08704375792983388,0.08434198455209967,1.0,0.9967784543023743,0.003221545697625721
100,YBR093C YEL069C,0.0,NA,1.2589261230711024e-11,2850,30940,101,0,0.08707326428845416,0.08434448061556674,1.0,0.996746238845398,0.003253761154601978
101,YOR209C YMR189W,0.0,NA,1.2685870583173386e-11,2850,30939,102,0,0.08710277064707445,0.08434697682677794,1.0,0.9967140233884217,0.0032859766115782355
102,YMR127C YBL075C,0.0,NA,1.2708054226984178e-11,2850,30938,103,0,0.08713227700569473,0.08434947318574641,1.0,0.9966818079314456,0.0033181920685544926
103,YEL011W YLR215C,0.0,NA,1.2842729484041637e-11,2850,30937,104,0,0.08716178336431502,0.08435196969248528,1.0,0.9966495924744693,0.0033504075255307497
104,YBL027W YGR088W,0.0,NA,1.3012071455043017e-11,2850,30936,105,0,0.08719128972293529,0.08435446634700763,1.0,0.996617377017493,0.003382622982507007
105,YJL141C YDR354W,0.0,NA,1.3424299866171552e-11,2850,30935,106,0,0.08722079608155557,0.08435696314932663,1.0,0.9965851615605167,0.003414838439483264
106,YML128C YGL205W,0.0,NA,1.3482368867168137e-11,2850,30934,107,0,0.08725030244017586,0.08435946009945536,1.0,0.9965529461035405,0.0034470538964595215
107,YMR104C YJR035W,0.0,NA,1.3832901837873557e-11,2850,30933,108,0,0.08727980879879614,0.08436195719740698,1.0,0.9965207306465642,0.0034792693534357786
108,YHR088W YMR136W,0.0,NA,1.3912758965728411e-11,2850,30932,109,0,0.08730931515741643,0.0843644544431946,1.0,0.9964885151895879,0.0035114848104120357
109,YOL135C YPL152W,0.0,NA,1.401171973586246e-11,2850,30931,110,0,0.08733882151603671,0.08436695183683135,1.0,0.9964562997326117,0.003543700267388293
110,YLR054C YER062C,0.0,NA,1.5805929481915726e-11,2850,30930,111,0,0.087368327874657,0.08436944937833037,1.0,0.9964240842756354,0.00357591572436455
111,YFL026W YBL085W,0.0,NA,1.710972336033123e-11,2850,30929,112,0,0.08739783423327727,0.08437194706770479,1.0,0.9963918688186592,0.0036081311813408075
112,YOR348C YIL088C,0.0,NA,1.7208005853586172e-11,2850,30928,113,0,0.08742734059189755,0.08437444490496773,1.0,0.996359653361683,0.0036403466383170646
113,YIL097W YJL129C,0.0,NA,1.8584725772208266e-11,2850,30927,114,0,0.08745684695051784,0.08437694289013234,1.0,0.9963274379047067,0.0036725620952933217
114,YIL042C YER062C,0.0,NA,1.9124007932802556e-11,2850,30926,115,0,0.08748635330913812,0.08437944102321175,1.0,0.9962952224477304,0.003704777552269579
115,YMR123W YDR273W,0.0,NA,2.0609588688436098e-11,2850,30925,116,0,0.0875158596677584,0.0843819393042191,1.0,0.9962630069907542,0.003736993009245836
116,YDR273W YGL168W,0.0,NA,2.0673487227673704e-11,2850,30924,117,0,0.08754536602637869,0.08438443773316752,1.0,0.9962307915337779,0.0037692084662220935
117,YCL052C YNR049C,0.0,NA,2.1221184531849957e-11,2850,30923,118,0,0.08757487238499896,0.08438693631007017,1.0,0.9961985760768016,0.0038014239231983506
118,YLR284C YOR361C,0.0,NA,2.1350411022469373e-11,2850,30922,119,0,0.08760437874361925,0.08438943503494019,1.0,0.9961663606198254,0.0038336393801746077
119,YPL123C YHR171W,0.0,NA,2.1374534087126307e-11,2850,30921,120,0,0.08763388510223953,0.0843919339077907,1.0,0.9961341451628491,0.003865854837150865
120,YBR156C YDR158W,0.0,NA,2.189561032484022e-11,2850,30920,121,0,0.08766339146085982,0.08439443292863488,1.0,0.9961019297058729,0.0038980702941271224
121,YLR144C YGL141W,0.0,NA,2.231324326695816e-11,2850,30919,122,0,0.0876928978194801,0.08439693209748586,1.0,0.9960697142488967,0.0039302857511033795
122,YDR019C YJL103C,0.0,NA,2.33418336742508e-11,2850,30918,123,0,0.08772240417810039,0.08439943141435678,1.0,0.9960374987919204,0.003962501208079636
123,YLL046C YML128C,0.0,NA,2.3418982031397917e-11,2850,30917,124,0,0.08775191053672066,0.08440193087926082,1.0,0.9960052833349441,0.003994716665055894
124,YGR088W YKL217W,0.0,NA,2.3857979827845988e-11,2850,30916,125,0,0.08778141689534094,0.0844044304922111,1.0,0.9959730678779678,0.004026932122032151
125,YDR204W YOR269W,0.0,NA,2.4991933869622507e-11,2850,30915,126,0,0.08781092325396123,0.0844069302532208,1.0,0.9959408524209916,0.004059147579008408
126,YJR063W YDL223C,0.0,NA,2.502064874732035e-11,2850,30914,127,0,0.08784042961258151,0.08440943016230304,1.0,0.9959086369640153,0.0040913630359846655
127,YGR248W YOR151C,0.0,NA,2.65592096926337e-11,2850,30913,128,0,0.0878699359712018,0.08441193021947102,1.0,0.995876421507039,0.004123578492960922
128,YMR250W YPR192W,0.0,NA,2.7138010588734218e-11,2850,30912,129,0,0.08789944232982208,0.08441443042473787,1.0,0.9958442060500629,0.00415579394993718
129,YPL148C YMR136W,0.0,NA,2.7233730895415142e-11,2850,30911,130,0,0.08792894868844237,0.08441693077811677,1.0,0.9958119905930866,0.004188009406913437
130,YPR184W YLR100W,0.0,NA,2.7517359918460826e-11,2850,30910,131,0,0.08795845504706264,0.08441943127962086,1.0,0.9957797751361103,0.004220224863889694
131,YDR397C YPL123C,0.0,NA,2.8041844887805034e-11,2850,30909,132,0,0.08798796140568292,0.08442193192926331,1.0,0.9957475596791341,0.0042524403208659516
132,YBL043W YML067C,0.0,NA,2.8825187028957977e-11,2850,30908,133,0,0.0880174677643032,0.0844244327270573,1.0,0.9957153442221578,0.004284655777842209
133,YLR178C YOR212W,0.0,NA,2.8936681176205958e-11,2850,30907,134,0,0.08804697412292349,0.08442693367301597,1.0,0.9956831287651815,0.004316871234818466
134,YOR375C YGL156W,0.0,NA,2.915006430681544e-11,2850,30906,135,0,0.08807648048154378,0.0844294347671525,1.0,0.9956509133082053,0.004349086691794723
135,YMR104C YAL067C,0.0,NA,2.930643921983389e-11,2850,30905,136,0,0.08810598684016406,0.08443193600948008,1.0,0.995618697851229,0.00438130214877098
136,YNL268W YBR067C,0.0,NA,2.971479312607883e-11,2850,30904,137,0,0.08813549319878433,0.08443443740001184,1.0,0.9955864823942527,0.004413517605747238
137,YMR136W YJR090C,0.0,NA,2.975949001116085e-11,2850,30903,138,0,0.08816499955740462,0.084436938938761,1.0,0.9955542669372766,0.004445733062723495
138,YPL123C YDR110W,0.0,NA,3.151987698624126e-11,2850,30902,139,0,0.0881945059160249,0.0844394406257407,1.0,0.9955220514803003,0.004477948519699752
139,YNL012W YPR070W,0.0,NA,3.184091532104638e-11,2850,30901,140,0,0.08822401227464519,0.08444194246096412,1.0,0.995489836023324,0.004510163976676009
140,YER049W YGL021W,0.0,NA,3.209627702505102e-11,2850,30900,141,0,0.08825351863326547,0.08444444444444445,1.0,0.9954576205663477,0.004542379433652266
141,YDR256C YOR058C,0.0,NA,3.2333701688314065e-11,2850,30899,142,0,0.08828302499188576,0.08444694657619485,1.0,0.9954254051093715,0.004574594890628524
142,YOR185C YJL157C,0.0,NA,3.27366259100792e-11,2850,30898,143,0,0.08831253135050604,0.08444944885622852,1.0,0.9953931896523952,0.004606810347604781
143,YDR184C YDL232W,0.0,NA,3.405518575472222e-11,2850,30897,144,0,0.08834203770912631,0.08445195128455862,1.0,0.9953609741954189,0.004639025804581038
144,YER054C YMR173W,0.0,NA,3.4307164747948704e-11,2850,30896,145,0,0.0883715440677466,0.08445445386119836,1.0,0.9953287587384427,0.004671241261557295
145,YPL038W YIR002C,0.0,NA,3.454552269244182e-11,2850,30895,146,0,0.08840105042636688,0.08445695658616091,1.0,0.9952965432814664,0.004703456718533552
146,YER045C YNR023W,0.0,NA,3.6153229715507607e-11,2850,30894,147,0,0.08843055678498717,0.08445945945945946,1.0,0.9952643278244901,0.00473567217550981
147,YNL286W YOR341W,0.0,NA,3.797768349800279e-11,2850,30893,148,0,0.08846006314360745,0.0844619624811072,1.0,0.995232112367514,0.004767887632486067
148,YLR383W YBL075C,0.0,NA,3.892697622576158e-11,2850,30892,149,0,0.08848956950222774,0.0844644656511173,1.0,0.9951998969105377,0.004800103089462324
149,YHL011C YCR061W,0.0,NA,3.917470514647192e-11,2850,30891,150,0,0.088519075860848,0.08446696896950298,1.0,0.9951676814535614,0.004832318546438581
150,YOL132W YDR287W,0.0,NA,3.93771196205428e-11,2850,30890,151,0,0.08854858221946829,0.08446947243627742,1.0,0.9951354659965852,0.004864534003414838
151,YLL006W YCL044C,0.0,NA,3.977583540315521e-11,2850,30889,152,0,0.08857808857808858,0.0844719760514538,1.0,0.9951032505396089,0.004896749460391096
152,YIL156W YHR148W,0.0,NA,4.286249480345283e-11,2850,30888,153,0,0.08860759493670886,0.08447447981504536,1.0,0.9950710350826326,0.004928964917367353
153,YGR088W YDL085W,0.0,NA,4.430887601269973e-11,2850,30887,154,0,0.08863710129532915,0.08447698372706525,1.0,0.9950388196256564,0.00496118037434361
154,YGR248W YLL035W,0.0,NA,4.6648532259219166e-11,2850,30886,155,0,0.08866660765394943,0.08447948778752667,1.0,0.9950066041686801,0.004993395831319867
155,YMR239C YHR040W,0.0,NA,4.681780310655803e-11,2850,30885,156,0,0.08869611401256972,0.08448199199644287,1.0,0.9949743887117038,0.005025611288296124
156,YMR042W YOR173W,0.0,NA,4.71987726680112e-11,2850,30884,157,0,0.08872562037118999,0.084484496353827,1.0,0.9949421732547277,0.005057826745272382
157,YEL018W YML042W,0.0,NA,4.751200821662138e-11,2850,30883,158,0,0.08875512672981027,0.0844870008596923,1.0,0.9949099577977514,0.005090042202248639
158,YEL018W YLR237W,0.0,NA,4.751517929113547e-11,2850,30882,159,0,0.08878463308843056,0.08448950551405193,1.0,0.9948777423407751,0.005122257659224896
159,YNL220W YBR154C,0.0,NA,4.886803461889855e-11,2850,30881,160,0,0.08881413944705084,0.08449201031691915,1.0,0.9948455268837988,0.005154473116201153
160,YGL163C YBR214W,0.0,NA,5.001126249237764e-11,2850,30880,161,0,0.08884364580567113,0.08449451526830715,1.0,0.9948133114268226,0.00518668857317741
161,YCL033C YHR087W,0.0,NA,5.058476207353557e-11,2850,30879,162,0,0.08887315216429141,0.08449702036822912,1.0,0.9947810959698463,0.005218904030153668
162,YOR310C YCR020C-A,0.0,NA,5.2899046254495374e-11,2850,30878,163,0,0.08890265852291168,0.0844995256166983,1.0,0.99474888051287,0.005251119487129925
163,YDL141W YMR174C,0.0,NA,5.3324004933852365e-11,2850,30877,164,0,0.08893216488153197,0.08450203101372787,1.0,0.9947166650558938,0.005283334944106182
164,YGL048C YGL257C,0.0,NA,5.403073474741227e-11,2850,30876,165,0,0.08896167124015225,0.08450453655933109,1.0,0.9946844495989176,0.0053155504010824394
165,YER055C YAL028W,0.0,NA,5.5598043530169505e-11,2850,30875,166,0,0.08899117759877254,0.08450704225352113,1.0,0.9946522341419413,0.005347765858058697
166,YDR204W YLR054C,0.0,NA,5.5787340025315046e-11,2850,30874,167,0,0.08902068395739282,0.08450954809631123,1.0,0.9946200186849651,0.005379981315034954
167,YDR039C YOR273C,0.0,NA,5.7965857808151e-11,2850,30873,168,0,0.0890501903160131,0.08451205408771462,1.0,0.9945878032279888,0.005412196772011211
168,YJL056C YJL115W,0.0,NA,5.948393860810697e-11,2850,30872,169,0,0.08907969667463338,0.08451456022774449,1.0,0.9945555877710125,0.005444412228987468
