,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
7030,YMR033W YCR094W,0.0,NA,0.0003517436271067709,2850,24010,7031,0,0.2915523295270131,0.10610573343261355,1.0,0.7734931219999356,0.22650687800006444
7031,YJR132W YJL214W,0.0,NA,0.00035193681833334267,2850,24009,7032,0,0.29158183588563336,0.10610968390483637,1.0,0.7734609065429593,0.22653909345704068
7032,YKR059W YDL043C,0.0,NA,0.0003520411846693605,2850,24008,7033,0,0.2916113422442536,0.1061136346712339,1.0,0.773428691085983,0.22657130891401694
7033,YEL042W YAL009W,0.0,NA,0.0003521338221617043,2850,24007,7034,0,0.2916408486028739,0.10611758573183899,1.0,0.7733964756290068,0.2266035243709932
7034,YPL069C YFR008W,0.0,NA,0.00035222279257141054,2850,24006,7035,0,0.2916703549614942,0.10612153708668454,1.0,0.7733642601720305,0.22663573982796947
7035,YOR094W YJL047C,0.0,NA,0.00035242096055299044,2850,24005,7036,0,0.2916998613201145,0.1061254887358034,1.0,0.7733320447150542,0.2266679552849457
7036,YBL076C YBR256C,0.0,NA,0.00035250934888608754,2850,24004,7037,0,0.29172936767873475,0.10612944067922842,1.0,0.773299829258078,0.22670017074192197
7037,YDR341C YLR194C,0.0,NA,0.0003525204083416611,2850,24003,7038,0,0.29175887403735506,0.10613339291699252,1.0,0.7732676138011018,0.22673238619889824
7038,YBR153W tA(AGC)L,0.0,NA,0.0003528398519847542,2850,24002,7039,0,0.2917883803959753,0.10613734544912856,1.0,0.7732353983441255,0.22676460165587448
7039,YDL247W YDR325W,0.0,NA,0.0003530457615852356,2850,24001,7040,0,0.29181788675459563,0.10614129827566944,1.0,0.7732031828871493,0.22679681711285074
7040,YBR092C YLR141W,0.0,NA,0.00035313461557962,2850,24000,7041,0,0.2918473931132159,0.10614525139664804,1.0,0.773170967430173,0.226829032569827
7041,YMR055C YCR067C,0.0,NA,0.00035344381467439234,2850,23999,7042,0,0.2918768994718362,0.10614920481209729,1.0,0.7731387519731967,0.22686124802680327
7042,YBR297W YJR145C,0.0,NA,0.00035354492138139904,2850,23998,7043,0,0.29190640583045646,0.10615315852205005,1.0,0.7731065365162205,0.2268934634837795
7043,YOR144C YOL120C,0.0,NA,0.0003536544681992382,2850,23997,7044,0,0.2919359121890767,0.10615711252653928,1.0,0.7730743210592442,0.22692567894075577
7044,YPL194W YIR011C,0.0,NA,0.0003539897734299302,2850,23996,7045,0,0.29196541854769703,0.10616106682559785,1.0,0.7730421056022679,0.22695789439773204
7045,YIL031W YNL123W,0.0,NA,0.0003540980978868902,2850,23995,7046,0,0.2919949249063173,0.10616502141925871,1.0,0.7730098901452918,0.2269901098547083
7046,YAL040C YGL051W,0.0,NA,0.00035442670923657715,2850,23994,7047,0,0.2920244312649376,0.10616897630755476,1.0,0.7729776746883155,0.22702232531168454
7047,YJL125C YCL066W,0.0,NA,0.00035458928323350847,2850,23993,7048,0,0.29205393762355786,0.10617293149051894,1.0,0.7729454592313392,0.2270545407686608
7048,YKL179C YPL101W,0.0,NA,0.0003546666994225234,2850,23992,7049,0,0.29208344398217817,0.10617688696818418,1.0,0.772913243774363,0.22708675622563707
7049,YGR120C YGR096W,0.0,NA,0.0003548148088157177,2850,23991,7050,0,0.2921129503407984,0.10618084274058344,1.0,0.7728810283173867,0.22711897168261333
7050,YPL146C YHR085W,0.0,NA,0.0003548158274497837,2850,23990,7051,0,0.29214245669941874,0.10618479880774963,1.0,0.7728488128604104,0.22715118713958957
7051,YLR157C YMR276W,0.0,NA,0.00035490209120325744,2850,23989,7052,0,0.292171963058039,0.10618875516971571,1.0,0.7728165974034341,0.22718340259656583
7052,YGR255C YNL004W,0.0,NA,0.00035505506093613803,2850,23988,7053,0,0.2922014694166593,0.10619271182651464,1.0,0.7727843819464579,0.2272156180535421
7053,YCR063W YKL034W,0.0,NA,0.0003551129484549165,2850,23987,7054,0,0.29223097577527957,0.10619666877817938,1.0,0.7727521664894816,0.22724783351051836
7054,YLR054C YPR190C,0.0,NA,0.00035525381099432707,2850,23986,7055,0,0.2922604821338999,0.10620062602474288,1.0,0.7727199510325053,0.2272800489674946
7055,YDR165W YBL050W,0.0,NA,0.00035535337519831955,2850,23985,7056,0,0.29228998849252014,0.10620458356623812,1.0,0.7726877355755292,0.22731226442447086
7056,YDL133C-A YKL108W,0.0,NA,0.00035563536221161485,2850,23984,7057,0,0.2923194948511404,0.10620854140269807,1.0,0.7726555201185529,0.22734447988144713
7057,YGR247W YGR229C,0.0,NA,0.0003557540476322174,2850,23983,7058,0,0.2923490012097607,0.10621249953415571,1.0,0.7726233046615766,0.22737669533842336
7058,YDR532C YDR217C,0.0,NA,0.0003558571625035256,2850,23982,7059,0,0.29237850756838096,0.10621645796064401,1.0,0.7725910892046004,0.22740891079539963
7059,YNL106C YPR052C,0.0,NA,0.00035629881313070655,2850,23981,7060,0,0.2924080139270013,0.10622041668219596,1.0,0.7725588737476241,0.2274411262523759
7060,YNL188W YHR037W,0.0,NA,0.00035659989225678146,2850,23980,7061,0,0.29243752028562153,0.10622437569884458,1.0,0.7725266582906478,0.22747334170935216
7061,YJR112W YOR347C,0.0,NA,0.0003567151725292206,2850,23979,7062,0,0.29246702664424185,0.10622833501062283,1.0,0.7724944428336716,0.2275055571663284
7062,YHR132C YGL171W,0.0,NA,0.000356783508323133,2850,23978,7063,0,0.2924965330028621,0.10623229461756374,1.0,0.7724622273766953,0.22753777262330466
7063,YOL090W YGL035C,0.0,NA,0.0003569937834981829,2850,23977,7064,0,0.2925260393614824,0.1062362545197003,1.0,0.772430011919719,0.22756998808028092
7064,YDR351W YJL190C,0.0,NA,0.0003572239074856043,2850,23976,7065,0,0.29255554572010267,0.10624021471706553,1.0,0.7723977964627429,0.22760220353725719
7065,YFL021W YLR245C,0.0,NA,0.00035752507392317057,2850,23975,7066,0,0.292585052078723,0.10624417520969245,1.0,0.7723655810057666,0.22763441899423342
7066,YDL208W YOR096W,0.0,NA,0.0003576723684091121,2850,23974,7067,0,0.29261455843734324,0.10624813599761408,1.0,0.7723333655487903,0.2276666344512097
7067,YNL173C YKR072C,0.0,NA,0.0003578391333576292,2850,23973,7068,0,0.29264406479596355,0.10625209708086344,1.0,0.7723011500918141,0.22769884990818595
7068,YKL110C YMR077C,0.0,NA,0.000357918965164572,2850,23972,7069,0,0.2926735711545838,0.10625605845947357,1.0,0.7722689346348378,0.22773106536516222
7069,YOL139C YFR013W,0.0,NA,0.000358924939064309,2850,23971,7070,0,0.29270307751320407,0.1062600201334775,1.0,0.7722367191778615,0.22776328082213845
7070,YKL149C YBR050C,0.0,NA,0.0003593576839193702,2850,23970,7071,0,0.2927325838718244,0.10626398210290827,1.0,0.7722045037208852,0.22779549627911472
7071,YMR213W YMR139W,0.0,NA,0.00035946015850640833,2850,23969,7072,0,0.29276209023044464,0.10626794436779895,1.0,0.772172288263909,0.22782771173609098
7072,YIL016W YKL127W,0.0,NA,0.0003595523303374648,2850,23968,7073,0,0.29279159658906495,0.10627190692818256,1.0,0.7721400728069328,0.22785992719306725
7073,YML131W YBR273C,0.0,NA,0.0003596054739318788,2850,23967,7074,0,0.2928211029476852,0.10627586978409218,1.0,0.7721078573499565,0.22789214265004348
7074,YPR144C YER166W,0.0,NA,0.00035981772816739976,2850,23966,7075,0,0.2928506093063055,0.10627983293556086,1.0,0.7720756418929803,0.22792435810701975
7075,YHR170W YPL084W,0.0,NA,0.0003598966577555984,2850,23965,7076,0,0.2928801156649258,0.10628379638262167,1.0,0.772043426436004,0.227956573563996
7076,YDL092W YDR385W,0.0,NA,0.00036055155214853585,2850,23964,7077,0,0.2929096220235461,0.10628776012530768,1.0,0.7720112109790277,0.22798878902097225
7077,YDR256C YCR037C,0.0,NA,0.0003621178329922259,2850,23963,7078,0,0.29293912838216635,0.10629172416365196,1.0,0.7719789955220515,0.2280210044779485
7078,YMR064W YGL153W,0.0,NA,0.00036222970811650157,2850,23962,7079,0,0.29296863474078666,0.1062956884976876,1.0,0.7719467800650752,0.22805321993492478
7079,YPR199C YDR306C,0.0,NA,0.0003624431847129017,2850,23961,7080,0,0.2929981410994069,0.10629965312744769,1.0,0.7719145646080989,0.22808543539190104
7080,snR67 YPL232W,0.0,NA,0.00036251748679205775,2850,23960,7081,0,0.29302764745802723,0.10630361805296532,1.0,0.7718823491511227,0.22811765084887728
7081,YPL145C YGL216W,0.0,NA,0.00036262706271372736,2850,23959,7082,0,0.2930571538166475,0.10630758327427356,1.0,0.7718501336941465,0.22814986630585354
7082,YLR096W YGR251W,0.0,NA,0.00036311239819042385,2850,23958,7083,0,0.29308666017526774,0.10631154879140554,1.0,0.7718179182371702,0.2281820817628298
7083,YMR223W YDL147W,0.0,NA,0.0003634608001448214,2850,23957,7084,0,0.29311616653388806,0.10631551460439437,1.0,0.771785702780194,0.22821429721980607
7084,YKL008C YDR492W,0.0,NA,0.00036380538949742913,2850,23956,7085,0,0.2931456728925083,0.10631948071327314,1.0,0.7717534873232177,0.2282465126767823
7085,YML057W YFR041C,0.0,NA,0.000364007632015273,2850,23955,7086,0,0.2931751792511286,0.10632344711807498,1.0,0.7717212718662414,0.22827872813375857
7086,YDR208W YNR049C,0.0,NA,0.00036440452095121145,2850,23954,7087,0,0.2932046856097489,0.10632741381883301,1.0,0.7716890564092652,0.22831094359073484
7087,YKL006W YMR050C,0.0,NA,0.0003644138923846185,2850,23953,7088,0,0.2932341919683692,0.10633138081558034,1.0,0.7716568409522889,0.2283431590477111
7088,YOL075C YBR276C,0.0,NA,0.00036460781120695174,2850,23952,7089,0,0.29326369832698945,0.10633534810835012,1.0,0.7716246254953126,0.22837537450468734
7089,YOR110W YHR197W,0.0,NA,0.00036480388371273875,2850,23951,7090,0,0.29329320468560977,0.10633931569717547,1.0,0.7715924100383363,0.2284075899616636
7090,YOR368W YOL156W,0.0,NA,0.00036497952532954514,2850,23950,7091,0,0.29332271104423,0.10634328358208955,1.0,0.7715601945813602,0.22843980541863987
7091,YDR279W YAL062W,0.0,NA,0.00036501293652690947,2850,23949,7092,0,0.29335221740285033,0.10634725176312548,1.0,0.7715279791243839,0.22847202087561613
7092,YBR198C YPR144C,0.0,NA,0.0003658843052107841,2850,23948,7093,0,0.2933817237614706,0.10635122024031644,1.0,0.7714957636674076,0.22850423633259237
7093,YKL028W YPL211W,0.0,NA,0.00036602976615540683,2850,23947,7094,0,0.2934112301200909,0.10635518901369556,1.0,0.7714635482104314,0.22853645178956863
7094,YIR018W YJR049C,0.0,NA,0.0003663467650767416,2850,23946,7095,0,0.29344073647871116,0.10635915808329602,1.0,0.7714313327534551,0.2285686672465449
7095,YFL010W-A YLR233C,0.0,NA,0.00036650116089731455,2850,23945,7096,0,0.2934702428373314,0.10636312744915095,1.0,0.7713991172964788,0.22860088270352116
7096,YPR079W YGR148C,0.0,NA,0.0003671032900456339,2850,23944,7097,0,0.29349974919595173,0.10636709711129358,1.0,0.7713669018395026,0.2286330981604974
7097,YBL002W YJL198W,0.0,NA,0.00036732558510266244,2850,23943,7098,0,0.293529255554572,0.10637106706975702,1.0,0.7713346863825263,0.22866531361747366
7098,YPR108W YMR251W,0.0,NA,0.00036745131365023553,2850,23942,7099,0,0.2935587619131923,0.1063750373245745,1.0,0.77130247092555,0.22869752907444993
7099,YJL192C YBL013W,0.0,NA,0.0003677737549878657,2850,23941,7100,0,0.29358826827181256,0.10637900787577918,1.0,0.7712702554685739,0.22872974453142617
7100,YKL029C YFL037W,0.0,NA,0.0003681999514810741,2850,23940,7101,0,0.29361777463043287,0.10638297872340426,1.0,0.7712380400115976,0.22876195998840243
7101,YDR238C YOR340C,0.0,NA,0.0003685609844978899,2850,23939,7102,0,0.2936472809890531,0.10638694986748293,1.0,0.7712058245546213,0.2287941754453787
7102,YGR279C YPL127C,0.0,NA,0.000368590495781973,2850,23938,7103,0,0.29367678734767344,0.10639092130804838,1.0,0.7711736090976451,0.22882639090235496
7103,YGR123C YLR389C,0.0,NA,0.00036860984982922673,2850,23937,7104,0,0.2937062937062937,0.10639489304513383,1.0,0.7711413936406688,0.2288586063593312
7104,YBR198C YPR108W,0.0,NA,0.0003690342418849468,2850,23936,7105,0,0.293735800064914,0.1063988650787725,1.0,0.7711091781836925,0.22889082181630746
7105,YBR044C YML074C,0.0,NA,0.00036934184026904404,2850,23935,7106,0,0.29376530642353427,0.10640283740899757,1.0,0.7710769627267163,0.22892303727328372
7106,YGL095C YNL158W,0.0,NA,0.00036958945565856993,2850,23934,7107,0,0.2937948127821546,0.10640681003584229,1.0,0.77104474726974,0.22895525273026
7107,YHR110W YBR218C,0.0,NA,0.0003695989726111293,2850,23933,7108,0,0.29382431914077484,0.10641078295933988,1.0,0.7710125318127637,0.22898746818723623
7108,YDL078C YKR003W,0.0,NA,0.0003699740336742252,2850,23932,7109,0,0.2938538254993951,0.10641475617952356,1.0,0.7709803163557875,0.2290196836442125
7109,YOR361C YKL101W,0.0,NA,0.0003701952809933573,2850,23931,7110,0,0.2938833318580154,0.10641872969642657,1.0,0.7709481008988113,0.22905189910118876
7110,YMR154C YNL038W,0.0,NA,0.0003705525887198746,2850,23930,7111,0,0.29391283821663566,0.10642270351008215,1.0,0.770915885441835,0.22908411455816502
7111,YDL205C YNL059C,0.0,NA,0.00037070203688926995,2850,23929,7112,0,0.293942344575256,0.10642667762052355,1.0,0.7708836699848587,0.22911633001514126
7112,YKL125W YPL228W,0.0,NA,0.000371134519809857,2850,23928,7113,0,0.29397185093387623,0.106430652027784,1.0,0.7708514545278825,0.22914854547211752
7113,YJL062W YCR031C,0.0,NA,0.00037119394983164966,2850,23927,7114,0,0.29400135729249655,0.10643462673189678,1.0,0.7708192390709062,0.22918076092909379
7114,YOR190W YMR176W,0.0,NA,0.0003713815240189433,2850,23926,7115,0,0.2940308636511168,0.10643860173289513,1.0,0.7707870236139299,0.22921297638607005
7115,YDL154W YBR036C,0.0,NA,0.0003713921760208905,2850,23925,7116,0,0.2940603700097371,0.10644257703081232,1.0,0.7707548081569537,0.2292451918430463
7116,YPL239W YCR065W,0.0,NA,0.00037146793329156935,2850,23924,7117,0,0.2940898763683574,0.10644655262568163,1.0,0.7707225926999774,0.22927740730002255
7117,YIL162W YMR174C,0.0,NA,0.00037195024196989834,2850,23923,7118,0,0.2941193827269777,0.10645052851753632,1.0,0.7706903772430012,0.22930962275699882
7118,YLR115W YER159C,0.0,NA,0.00037253147456794977,2850,23922,7119,0,0.29414888908559794,0.10645450470640969,1.0,0.770658161786025,0.22934183821397505
7119,YAR035W YPR088C,0.0,NA,0.000372787268133834,2850,23921,7120,0,0.29417839544421825,0.10645848119233499,1.0,0.7706259463290487,0.22937405367095132
7120,YLR411W YER110C,0.0,NA,0.0003730806056410074,2850,23920,7121,0,0.2942079018028385,0.10646245797534554,1.0,0.7705937308720724,0.22940626912792758
7121,YGL013C YPL011C,0.0,NA,0.00037317804526537657,2850,23919,7122,0,0.29423740816145877,0.10646643505547462,1.0,0.7705615154150962,0.22943848458490385
7122,YMR140W YHR206W,0.0,NA,0.0003732609620783478,2850,23918,7123,0,0.2942669145200791,0.10647041243275553,1.0,0.7705292999581199,0.22947070004188008
7123,YOL018C YEL040W,0.0,NA,0.00037340581184253097,2850,23917,7124,0,0.29429642087869934,0.10647439010722158,1.0,0.7704970845011436,0.22950291549885635
7124,YLR094C YMR137C,0.0,NA,0.0003734958590939641,2850,23916,7125,0,0.29432592723731965,0.10647836807890608,1.0,0.7704648690441674,0.2295351309558326
7125,YFR028C YBR055C,0.0,NA,0.0003735297068487853,2850,23915,7126,0,0.2943554335959399,0.10648234634784233,1.0,0.7704326535871912,0.22956734641280888
7126,YFR027W YLR121C,0.0,NA,0.00037358669214881957,2850,23914,7127,0,0.2943849399545602,0.10648632491406367,1.0,0.7704004381302149,0.2295995618697851
7127,YPR029C YBR281C,0.0,NA,0.00037374842213466763,2850,23913,7128,0,0.2944144463131805,0.1064903037776034,1.0,0.7703682226732386,0.22963177732676138
7128,YHR208W YAL042W,0.0,NA,0.0003740738320630044,2850,23912,7129,0,0.2944439526718008,0.10649428293849487,1.0,0.7703360072162624,0.22966399278373764
7129,YDR339C YML058W,0.0,NA,0.0003743053530342877,2850,23911,7130,0,0.29447345903042105,0.10649826239677142,1.0,0.7703037917592861,0.2296962082407139
7130,YER179W YNR054C,0.0,NA,0.00037431821692734957,2850,23910,7131,0,0.29450296538904136,0.10650224215246637,1.0,0.7702715763023098,0.22972842369769014
7131,YDR456W YPL082C,0.0,NA,0.00037457916187122464,2850,23909,7132,0,0.2945324717476616,0.10650622220561307,1.0,0.7702393608453336,0.2297606391546664
7132,YCR092C YML068W,0.0,NA,0.000374914234271273,2850,23908,7133,0,0.29456197810628193,0.10651020255624487,1.0,0.7702071453883573,0.22979285461164267
7133,YGR159C YGL147C,0.0,NA,0.0003749593161046505,2850,23907,7134,0,0.2945914844649022,0.10651418320439511,1.0,0.770174929931381,0.22982507006861894
7134,YKL138C-A YGL215W,0.0,NA,0.0003749721508938819,2850,23906,7135,0,0.29462099082352244,0.10651816415009717,1.0,0.7701427144744049,0.22985728552559517
7135,YLR406C YOL068C,0.0,NA,0.0003751534386537969,2850,23905,7136,0,0.29465049718214276,0.10652214539338442,1.0,0.7701104990174286,0.22988950098257144
7136,YML024W YMR075W,0.0,NA,0.00037527544191107154,2850,23904,7137,0,0.294680003540763,0.1065261269342902,1.0,0.7700782835604523,0.2299217164395477
7137,YDR240C YHR108W,0.0,NA,0.00037539098411798477,2850,23903,7138,0,0.2947095098993833,0.10653010877284791,1.0,0.7700460681034761,0.22995393189652394
7138,YDL105W YML042W,0.0,NA,0.0003756175865419209,2850,23902,7139,0,0.2947390162580036,0.10653409090909091,1.0,0.7700138526464998,0.2299861473535002
7139,YPR001W YDL232W,0.0,NA,0.00037567486288025975,2850,23901,7140,0,0.2947685226166239,0.1065380733430526,1.0,0.7699816371895235,0.23001836281047647
7140,YNL325C YDR141C,0.0,NA,0.00037581782089546323,2850,23900,7141,0,0.29479802897524415,0.10654205607476636,1.0,0.7699494217325473,0.23005057826745273
7141,YGL053W YBL082C,0.0,NA,0.00037597259506583214,2850,23899,7142,0,0.29482753533386447,0.10654603910426558,1.0,0.769917206275571,0.23008279372442897
7142,YNL148C YDL171C,0.0,NA,0.0003761260595638305,2850,23898,7143,0,0.2948570416924847,0.10655002243158367,1.0,0.7698849908185947,0.23011500918140523
7143,YGR204W YDR127W,0.0,NA,0.00037645644624717534,2850,23897,7144,0,0.29488654805110504,0.10655400605675402,1.0,0.7698527753616186,0.2301472246383815
7144,YMR283C YNR049C,0.0,NA,0.0003770141629502177,2850,23896,7145,0,0.2949160544097253,0.10655798997981006,1.0,0.7698205599046423,0.23017944009535776
7145,YPL079W YDR144C,0.0,NA,0.000377136399038136,2850,23895,7146,0,0.2949455607683456,0.1065619742007852,1.0,0.769788344447666,0.230211655552334
7146,YOR362C YBR020W,0.0,NA,0.0003773608186747879,2850,23894,7147,0,0.29497506712696586,0.10656595871971283,1.0,0.7697561289906897,0.23024387100931026
7147,YPR189W YBR088C,0.0,NA,0.0003774079668801278,2850,23893,7148,0,0.2950045734855861,0.10656994353662641,1.0,0.7697239135337135,0.23027608646628653
7148,YGL105W YMR116C,0.0,NA,0.00037743349093943834,2850,23892,7149,0,0.29503407984420643,0.10657392865155935,1.0,0.7696916980767372,0.2303083019232628
7149,YJL097W YDR131C,0.0,NA,0.00037744574365206063,2850,23891,7150,0,0.2950635862028267,0.10657791406454509,1.0,0.7696594826197609,0.23034051738023903
7150,YMR216C YCR005C,0.0,NA,0.0003776761004701257,2850,23890,7151,0,0.295093092561447,0.10658189977561705,1.0,0.7696272671627847,0.2303727328372153
7151,YBL080C YPR125W,0.0,NA,0.000378194177756086,2850,23889,7152,0,0.29512259892006726,0.10658588578480871,1.0,0.7695950517058084,0.23040494829419156
7152,YDR084C YJL060W,0.0,NA,0.00037838894058950245,2850,23888,7153,0,0.29515210527868757,0.1065898720921535,1.0,0.7695628362488321,0.23043716375116782
7153,YLR273C YDR144C,0.0,NA,0.00037877255817875266,2850,23887,7154,0,0.29518161163730783,0.10659385869768485,1.0,0.769530620791856,0.23046937920814406
7154,YNL238W YIR027C,0.0,NA,0.00037887837970629334,2850,23886,7155,0,0.29521111799592814,0.10659784560143627,1.0,0.7694984053348797,0.23050159466512032
7155,YLR266C YPL061W,0.0,NA,0.0003789094334933907,2850,23885,7156,0,0.2952406243545484,0.10660183280344118,1.0,0.7694661898779034,0.2305338101220966
7156,YOL124C YOL012C,0.0,NA,0.00037904782220721245,2850,23884,7157,0,0.2952701307131687,0.10660582030373307,1.0,0.7694339744209272,0.23056602557907285
7157,YGL233W YNL275W,0.0,NA,0.0003793919750023633,2850,23883,7158,0,0.29529963707178897,0.10660980810234541,1.0,0.7694017589639509,0.2305982410360491
7158,YLR453C YBL061C,0.0,NA,0.00037949689431115985,2850,23882,7159,0,0.2953291434304093,0.10661379619931169,1.0,0.7693695435069746,0.23063045649302535
7159,YEL015W YKL198C,0.0,NA,0.0003798602847382426,2850,23881,7160,0,0.29535864978902954,0.10661778459466537,1.0,0.7693373280499984,0.23066267195000162
7160,YER148W YDR178W,0.0,NA,0.0003800432023126632,2850,23880,7161,0,0.2953881561476498,0.10662177328843996,1.0,0.7693051125930221,0.23069488740697786
7161,YGL240W YKR037C,0.0,NA,0.0003800583945121616,2850,23879,7162,0,0.2954176625062701,0.10662576228066893,1.0,0.7692728971360459,0.23072710286395412
7162,YGR292W YLR214W,0.0,NA,0.000380316108930856,2850,23878,7163,0,0.29544716886489036,0.10662975157138581,1.0,0.7692406816790697,0.23075931832093038
7163,YGL136C YJR036C,0.0,NA,0.0003804673033300787,2850,23877,7164,0,0.2954766752235107,0.10663374116062409,1.0,0.7692084662220934,0.23079153377790665
7164,YKL174C YFR041C,0.0,NA,0.0003808399778790772,2850,23876,7165,0,0.29550618158213093,0.10663773104841727,1.0,0.7691762507651171,0.23082374923488289
7165,YNL118C YGR274C,0.0,NA,0.00038108881562948227,2850,23875,7166,0,0.29553568794075125,0.10664172123479888,1.0,0.7691440353081408,0.23085596469185915
7166,YOL164W YBR038W,0.0,NA,0.0003815046220552176,2850,23874,7167,0,0.2955651942993715,0.10664571171980243,1.0,0.7691118198511646,0.23088818014883541
7167,YBR082C YKL067W,0.0,NA,0.0003815912059508264,2850,23873,7168,0,0.2955947006579918,0.10664970250346144,1.0,0.7690796043941883,0.23092039560581168
7168,YFR024C-A YPR034W,0.0,NA,0.0003818957775365561,2850,23872,7169,0,0.2956242070166121,0.10665369358580945,1.0,0.769047388937212,0.23095261106278792
7169,YGR123C YGR002C,0.0,NA,0.0003821547143161297,2850,23871,7170,0,0.2956537133752324,0.10665768496687998,1.0,0.7690151734802358,0.23098482651976418
7170,YIL020C YGR013W,0.0,NA,0.0003823238075710833,2850,23870,7171,0,0.29568321973385264,0.10666167664670659,1.0,0.7689829580232596,0.23101704197674044
7171,YMR012W YCL044C,0.0,NA,0.00038247290649451315,2850,23869,7172,0,0.29571272609247296,0.1066656686253228,1.0,0.7689507425662833,0.2310492574337167
7172,YFL057C YDL126C,0.0,NA,0.00038248967030085623,2850,23868,7173,0,0.2957422324510932,0.10666966090276218,1.0,0.7689185271093071,0.23108147289069295
7173,YMR216C YIL084C,0.0,NA,0.0003825673775281757,2850,23867,7174,0,0.29577173880971347,0.10667365347905827,1.0,0.7688863116523308,0.2311136883476692
7174,YKL008C YDR487C,0.0,NA,0.00038262715679593384,2850,23866,7175,0,0.2958012451683338,0.10667764635424465,1.0,0.7688540961953545,0.23114590380464548
7175,YDL111C YGL171W,0.0,NA,0.0003826884785667062,2850,23865,7176,0,0.29583075152695404,0.10668163952835485,1.0,0.7688218807383783,0.23117811926162174
7176,YLL001W YCL044C,0.0,NA,0.000383207225240767,2850,23864,7177,0,0.29586025788557435,0.10668563300142248,1.0,0.768789665281402,0.23121033471859798
7177,YOR177C YGR279C,0.0,NA,0.00038326531648635864,2850,23863,7178,0,0.2958897642441946,0.10668962677348108,1.0,0.7687574498244257,0.23124255017557424
7178,YER126C YNL251C,0.0,NA,0.0003835902316495776,2850,23862,7179,0,0.2959192706028149,0.10669362084456424,1.0,0.7687252343674496,0.2312747656325505
7179,YOR241W YLR035C,0.0,NA,0.00038388659595511854,2850,23861,7180,0,0.2959487769614352,0.10669761521470555,1.0,0.7686930189104733,0.23130698108952674
7180,YJL208C YOR163W,0.0,NA,0.0003842131409328431,2850,23860,7181,0,0.2959782833200555,0.1067016098839386,1.0,0.768660803453497,0.231339196546503
7181,YOL069W YCL029C,0.0,NA,0.00038435711758211255,2850,23859,7182,0,0.29600778967867575,0.10670560485229698,1.0,0.7686285879965208,0.23137141200347927
7182,YHR190W YOR003W,0.0,NA,0.00038477504858747125,2850,23858,7183,0,0.29603729603729606,0.10670960011981429,1.0,0.7685963725395445,0.23140362746045554
7183,YOL077C YGL038C,0.0,NA,0.0003849016211461276,2850,23857,7184,0,0.2960668023959163,0.10671359568652414,1.0,0.7685641570825682,0.23143584291743177
7184,YLR014C YDR395W,0.0,NA,0.0003856968542095274,2850,23856,7185,0,0.29609630875453663,0.10671759155246012,1.0,0.7685319416255919,0.23146805837440804
7185,YMR025W YMR296C,0.0,NA,0.0003860389697365463,2850,23855,7186,0,0.2961258151131569,0.10672158771765587,1.0,0.7684997261686157,0.2315002738313843
7186,YOR224C YML125C,0.0,NA,0.0003867163322865963,2850,23854,7187,0,0.29615532147177714,0.10672558418214499,1.0,0.7684675107116394,0.23153248928836057
7187,YGL038C YER011W,0.0,NA,0.0003868232306558639,2850,23853,7188,0,0.29618482783039746,0.10672958094596113,1.0,0.7684352952546631,0.2315647047453368
7188,YIR010W YPL175W,0.0,NA,0.0003868800413329154,2850,23852,7189,0,0.2962143341890177,0.1067335780091379,1.0,0.768403079797687,0.23159692020231307
7189,YDR289C YHR014W,0.0,NA,0.00038688373751938343,2850,23851,7190,0,0.296243840547638,0.10673757537170893,1.0,0.7683708643407107,0.23162913565928933
7190,YNR033W YPL189W,0.0,NA,0.0003870608052238822,2850,23850,7191,0,0.2962733469062583,0.10674157303370786,1.0,0.7683386488837344,0.2316613511162656
7191,YNL090W YNL027W,0.0,NA,0.00038727931678295135,2850,23849,7192,0,0.2963028532648786,0.10674557099516836,1.0,0.7683064334267582,0.23169356657324183
7192,YOR293W YHR018C,0.0,NA,0.00038758438313379884,2850,23848,7193,0,0.29633235962349885,0.10674956925612406,1.0,0.7682742179697819,0.2317257820302181
7193,YPL171C YBL015W,0.0,NA,0.0003880328149534762,2850,23847,7194,0,0.29636186598211917,0.10675356781660861,1.0,0.7682420025128056,0.23175799748719436
7194,YLR117C YER011W,0.0,NA,0.00038834181032143533,2850,23846,7195,0,0.2963913723407394,0.10675756667665567,1.0,0.7682097870558294,0.23179021294417063
7195,YHL031C YGR085C,0.0,NA,0.000388633634429425,2850,23845,7196,0,0.29642087869935974,0.10676156583629894,1.0,0.7681775715988531,0.23182242840114686
7196,YBR191W YLR246W,0.0,NA,0.0003890310472343117,2850,23844,7197,0,0.29645038505798,0.10676556529557203,1.0,0.7681453561418768,0.23185464385812313
7197,YDL154W YDL039C,0.0,NA,0.0003892799431923777,2850,23843,7198,0,0.29647989141660025,0.10676956505450867,1.0,0.7681131406849007,0.2318868593150994
7198,YIR010W YGL209W,0.0,NA,0.0003894143155775964,2850,23842,7199,0,0.29650939777522056,0.10677356511314251,1.0,0.7680809252279244,0.23191907477207563
7199,YGL255W YDL226C,0.0,NA,0.00038943285471759737,2850,23841,7200,0,0.2965389041338408,0.10677756547150725,1.0,0.7680487097709481,0.2319512902290519
