,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
96,YLR209C YJR010W,0.0,NA,3.3376434771525965e-07,317,3447,89,8,0.10515410515410516,0.08421891604675877,0.9753846153846154,0.9748303167420814,0.025169683257918553
97,YKL216W YDR069C,0.0,NA,3.342985621657135e-07,317,3446,90,8,0.10541310541310542,0.08424129683762956,0.9753846153846154,0.9745475113122172,0.025452488687782805
98,YOL020W YDR214W,0.0,NA,3.356319382419315e-07,317,3445,91,8,0.10567210567210568,0.08426368952684742,0.9753846153846154,0.9742647058823529,0.025735294117647058
99,YPL119C YDR075W,0.0,NA,3.4311378271922877e-07,317,3444,92,8,0.10593110593110593,0.08428609412390321,0.9753846153846154,0.9739819004524887,0.026018099547511313
100,YPL266W YMR138W,0.0,NA,3.4558462402856094e-07,317,3443,93,8,0.10619010619010619,0.08430851063829788,0.9753846153846154,0.9736990950226244,0.026300904977375566
101,YDR082W YHR053C,0.0,NA,3.519573397170461e-07,317,3442,94,8,0.10644910644910645,0.08433093907954244,0.9753846153846154,0.9734162895927602,0.026583710407239818
102,YHR055C YOR058C,0.0,NA,3.5227566286266665e-07,317,3441,95,8,0.10670810670810671,0.08435337945715807,0.9753846153846154,0.9731334841628959,0.026866515837104074
103,YMR198W YDR345C,0.0,NA,3.5586811009125086e-07,317,3440,96,8,0.10696710696710697,0.08437583178067608,0.9753846153846154,0.9728506787330317,0.027149321266968326
104,YGL032C YER131W,0.0,NA,3.700259298966557e-07,317,3439,97,8,0.10722610722610723,0.08439829605963792,0.9753846153846154,0.9725678733031674,0.02743212669683258
105,YHR171W YDR330W,0.0,NA,3.916528328318236e-07,317,3438,98,8,0.10748510748510748,0.08442077230359521,0.9753846153846154,0.9722850678733032,0.02771493212669683
106,YML091C YDL006W,1.0,NA,4.216859110783844e-07,316,3438,98,9,0.10722610722610723,0.08417687799680341,0.9723076923076923,0.9722850678733032,0.02771493212669683
107,YPR180W YPL093W,0.0,NA,4.2276866452084505e-07,316,3437,99,9,0.10748510748510748,0.08419930722088996,0.9723076923076923,0.9720022624434389,0.027997737556561087
108,YOR014W YDR330W,0.0,NA,4.296597921893408e-07,316,3436,100,9,0.10774410774410774,0.08422174840085288,0.9723076923076923,0.9717194570135747,0.02828054298642534
109,YDL214C YPL227C,0.0,NA,4.360973093753273e-07,316,3435,101,9,0.108003108003108,0.08424420154625434,0.9723076923076923,0.9714366515837104,0.028563348416289592
110,YPR134W YGL223C,0.0,NA,4.5367835355136776e-07,316,3434,102,9,0.10826210826210826,0.08426666666666667,0.9723076923076923,0.9711538461538461,0.028846153846153848
111,YPR055W YHR169W,0.0,NA,4.6072037207522953e-07,316,3433,103,9,0.10852110852110852,0.08428914377167245,0.9723076923076923,0.9708710407239819,0.0291289592760181
112,YNL231C YOR212W,0.0,NA,4.668812607633299e-07,316,3432,104,9,0.10878010878010878,0.08431163287086446,0.9723076923076923,0.9705882352941176,0.029411764705882353
113,YKR042W YLL013C,1.0,NA,4.670130522299587e-07,315,3432,104,10,0.10852110852110852,0.08406725380304243,0.9692307692307692,0.9705882352941176,0.029411764705882353
114,YOR212W YHR007C,0.0,NA,4.78985668905807e-07,315,3431,105,10,0.10878010878010878,0.08408969567538709,0.9692307692307692,0.9703054298642534,0.029694570135746605
115,YDR046C YOR358W,0.0,NA,4.838116183236707e-07,315,3430,106,10,0.10903910903910904,0.08411214953271028,0.9692307692307692,0.9700226244343891,0.02997737556561086
116,YPR034W YOR275C,0.0,NA,4.882027155872493e-07,315,3429,107,10,0.10929810929810929,0.08413461538461539,0.9692307692307692,0.9697398190045249,0.030260180995475113
117,YOR095C YNL093W,0.0,NA,4.93144625579589e-07,315,3428,108,10,0.10955710955710955,0.084157093240716,0.9692307692307692,0.9694570135746606,0.030542986425339366
118,YHR163W YLR214W,0.0,NA,5.39985194336623e-07,315,3427,109,10,0.10981610981610981,0.08417958311063603,0.9692307692307692,0.9691742081447964,0.03082579185520362
119,YDL170W YBR289W,0.0,NA,5.418815476332384e-07,315,3426,110,10,0.11007511007511007,0.08420208500400962,0.9692307692307692,0.9688914027149321,0.031108597285067874
120,YER012W YOR210W,0.0,NA,5.543088263948448e-07,315,3425,111,10,0.11033411033411034,0.08422459893048129,0.9692307692307692,0.9686085972850679,0.031391402714932126
121,YGR142W YML123C,0.0,NA,5.621311629511183e-07,315,3424,112,10,0.1105931105931106,0.0842471248997058,0.9692307692307692,0.9683257918552036,0.03167420814479638
122,YDR158W YPR187W,0.0,NA,5.759750933975738e-07,315,3423,113,10,0.11085211085211086,0.08426966292134831,0.9692307692307692,0.9680429864253394,0.03195701357466063
123,YBR223C YGL075C,0.0,NA,5.866897367923229e-07,315,3422,114,10,0.1111111111111111,0.0842922130050843,0.9692307692307692,0.9677601809954751,0.03223981900452489
124,YMR241W YMR211W,1.0,NA,5.86715430017648e-07,314,3422,114,11,0.11085211085211086,0.08404710920770878,0.9661538461538461,0.9677601809954751,0.03223981900452489
125,YOR011W YLR011W,0.0,NA,5.990901286168082e-07,314,3421,115,11,0.1111111111111111,0.08406961178045515,0.9661538461538461,0.9674773755656109,0.03252262443438914
126,YKL126W YNL290W,0.0,NA,6.001869792271464e-07,314,3420,116,11,0.11137011137011137,0.08409212640599893,0.9661538461538461,0.9671945701357466,0.032805429864253395
127,YMR261C YJL177W,0.0,NA,6.106818659645796e-07,314,3419,117,11,0.11162911162911163,0.08411465309402626,0.9661538461538461,0.9669117647058824,0.03308823529411765
128,YOL064C YPL036W,0.0,NA,6.193629360495834e-07,314,3418,118,11,0.11188811188811189,0.08413719185423366,0.9661538461538461,0.9666289592760181,0.0333710407239819
129,YBR249C YER011W,0.0,NA,6.204732017067727e-07,314,3417,119,11,0.11214711214711215,0.08415974269632806,0.9661538461538461,0.9663461538461539,0.03365384615384615
130,YOR173W YOR323C,0.0,NA,6.237291358957009e-07,314,3416,120,11,0.11240611240611241,0.08418230563002681,0.9661538461538461,0.9660633484162896,0.033936651583710405
131,YOR250C YDL028C,0.0,NA,6.570261916749587e-07,314,3415,121,11,0.11266511266511267,0.08420488066505766,0.9661538461538461,0.9657805429864253,0.034219457013574664
132,YJR077C YMR177W,0.0,NA,6.852545197943982e-07,314,3414,122,11,0.11292411292411292,0.0842274678111588,0.9661538461538461,0.9654977375565611,0.034502262443438916
133,YLR135W YOR361C,0.0,NA,6.960563609936798e-07,314,3413,123,11,0.11318311318311318,0.08425006707807889,0.9661538461538461,0.9652149321266968,0.03478506787330317
134,YIL145C YKR097W,0.0,NA,7.077583745740412e-07,314,3412,124,11,0.11344211344211344,0.08427267847557703,0.9661538461538461,0.9649321266968326,0.03506787330316742
135,YDR121W YLR436C,0.0,NA,7.135338933039748e-07,314,3411,125,11,0.1137011137011137,0.08429530201342282,0.9661538461538461,0.9646493212669683,0.035350678733031674
136,YLR209C YBR181C,0.0,NA,7.151471095312445e-07,314,3410,126,11,0.11396011396011396,0.08431793770139635,0.9661538461538461,0.9643665158371041,0.035633484162895926
137,YNL141W YMR175W,0.0,NA,7.181583896453958e-07,314,3409,127,11,0.11421911421911422,0.08434058554928821,0.9661538461538461,0.9640837104072398,0.03591628959276018
138,YAL051W YOL120C,0.0,NA,7.625104103681224e-07,314,3408,128,11,0.11447811447811448,0.08436324556689952,0.9661538461538461,0.9638009049773756,0.03619909502262444
139,YJR063W YDL028C,0.0,NA,7.882207455622847e-07,314,3407,129,11,0.11473711473711473,0.08438591776404192,0.9661538461538461,0.9635180995475113,0.03648190045248869
140,YGR049W YDR182W,0.0,NA,7.939136139611946e-07,314,3406,130,11,0.11499611499611499,0.08440860215053764,0.9661538461538461,0.9632352941176471,0.03676470588235294
141,YBL061C YBR296C,0.0,NA,8.270603188975656e-07,314,3405,131,11,0.11525511525511525,0.08443129873621942,0.9661538461538461,0.9629524886877828,0.037047511312217195
142,YJL177W YDR173C,0.0,NA,8.297646445498685e-07,314,3404,132,11,0.11551411551411551,0.0844540075309306,0.9661538461538461,0.9626696832579186,0.03733031674208145
143,YJR055W YOR038C,0.0,NA,8.400414230891329e-07,314,3403,133,11,0.11577311577311578,0.08447672854452515,0.9661538461538461,0.9623868778280543,0.0376131221719457
144,YMR180C YOR089C,0.0,NA,8.463368317279674e-07,314,3402,134,11,0.11603211603211604,0.0844994617868676,0.9661538461538461,0.9621040723981901,0.03789592760180995
145,YOL123W YNL333W,0.0,NA,8.51626339226641e-07,314,3401,135,11,0.1162911162911163,0.0845222072678331,0.9661538461538461,0.9618212669683258,0.03817873303167421
146,YLR074C YCR005C,0.0,NA,8.993405344881467e-07,314,3400,136,11,0.11655011655011654,0.08454496499730749,0.9661538461538461,0.9615384615384616,0.038461538461538464
147,YER112W YPL211W,0.0,NA,9.41640962537349e-07,314,3399,137,11,0.1168091168091168,0.08456773498518717,0.9661538461538461,0.9612556561085973,0.038744343891402716
148,YCL014W YHR018C,0.0,NA,9.878320952338981e-07,314,3398,138,11,0.11706811706811707,0.08459051724137931,0.9661538461538461,0.9609728506787331,0.03902714932126697
149,YKL035W YLR009W,0.0,NA,1.0077371825900627e-06,314,3397,139,11,0.11732711732711733,0.08461331177580167,0.9661538461538461,0.9606900452488688,0.03930995475113122
150,YAR031W YLR405W,0.0,NA,1.0335088518331759e-06,314,3396,140,11,0.11758611758611759,0.08463611859838274,0.9661538461538461,0.9604072398190046,0.03959276018099547
151,YIL088C YBR267W,0.0,NA,1.0361468412156682e-06,314,3395,141,11,0.11784511784511785,0.08465893771906174,0.9661538461538461,0.9601244343891403,0.039875565610859726
152,YGR148C YPL046C,0.0,NA,1.0383854487372446e-06,314,3394,142,11,0.11810411810411811,0.08468176914778856,0.9661538461538461,0.959841628959276,0.040158371040723985
153,YOR257W YPL119C,0.0,NA,1.0408640491732513e-06,314,3393,143,11,0.11836311836311836,0.08470461289452387,0.9661538461538461,0.9595588235294118,0.04044117647058824
154,YMR175W YLR214W,0.0,NA,1.0460365729159093e-06,314,3392,144,11,0.11862211862211862,0.08472746896923908,0.9661538461538461,0.9592760180995475,0.04072398190045249
155,YOL044W YKL103C,0.0,NA,1.049036654876545e-06,314,3391,145,11,0.11888111888111888,0.08475033738191633,0.9661538461538461,0.9589932126696833,0.04100678733031674
156,YML063W YDR144C,0.0,NA,1.0565083812252851e-06,314,3390,146,11,0.11914011914011914,0.0847732181425486,0.9661538461538461,0.958710407239819,0.041289592760180995
157,YOR324C YPL163C,0.0,NA,1.0891633337450912e-06,314,3389,147,11,0.1193991193991194,0.08479611126113962,0.9661538461538461,0.9584276018099548,0.04157239819004525
158,YMR241W YIL065C,1.0,NA,1.0937797014776152e-06,313,3389,147,12,0.11914011914011914,0.08454889249054565,0.963076923076923,0.9584276018099548,0.04157239819004525
159,YPL149W YPL082C,0.0,NA,1.1037100193789229e-06,313,3388,148,12,0.1193991193991194,0.08457173736827885,0.963076923076923,0.9581447963800905,0.0418552036199095
160,YNL066W YDL217C,1.0,NA,1.108818423745106e-06,312,3388,148,13,0.11914011914011914,0.08432432432432432,0.96,0.9581447963800905,0.0418552036199095
161,YOR312C YER073W,0.0,NA,1.109812842514657e-06,312,3387,149,13,0.1193991193991194,0.08434712084347121,0.96,0.9578619909502263,0.04213800904977376
162,YDR399W YGR184C,0.0,NA,1.1290198926872108e-06,312,3386,150,13,0.11965811965811966,0.08436992969172526,0.96,0.957579185520362,0.04242081447963801
