,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
43,YIL065C YNL066W,1.0,NA,3.83433562678448e-11,322,3495,41,3,0.09401709401709402,0.08435944458999214,0.9907692307692307,0.9884049773755657,0.01159502262443439
44,YNL290W YLR435W,0.0,NA,4.2729358246118565e-11,322,3494,42,3,0.09427609427609428,0.08438155136268344,0.9907692307692307,0.9881221719457014,0.011877828054298642
45,YOR133W YLR441C,0.0,NA,5.1828614316962174e-11,322,3493,43,3,0.09453509453509454,0.08440366972477065,0.9907692307692307,0.9878393665158371,0.012160633484162896
46,YBR084W YGR083C,0.0,NA,6.127309076786602e-11,322,3492,44,3,0.0947940947940948,0.08442579968536969,0.9907692307692307,0.9875565610859729,0.012443438914027148
47,YOR361C YKL139W,0.0,NA,6.199642882398493e-11,322,3491,45,3,0.09505309505309505,0.08444794125360608,0.9907692307692307,0.9872737556561086,0.012726244343891403
48,YBR214W YBL084C,0.0,NA,6.227766913280419e-11,322,3490,46,3,0.09531209531209531,0.0844700944386149,0.9907692307692307,0.9869909502262444,0.013009049773755657
49,YBR214W YOR304W,0.0,NA,6.721284639965575e-11,322,3489,47,3,0.09557109557109557,0.0844922592495408,0.9907692307692307,0.9867081447963801,0.013291855203619909
50,YBR143C YML063W,0.0,NA,7.267537960320425e-11,322,3488,48,3,0.09583009583009583,0.08451443569553806,0.9907692307692307,0.9864253393665159,0.013574660633484163
51,YNL015W YPR160W,0.0,NA,7.71148978007119e-11,322,3487,49,3,0.09608909608909609,0.08453662378577054,0.9907692307692307,0.9861425339366516,0.013857466063348416
52,YNL066W YML091C,1.0,NA,7.781716937493854e-11,321,3487,49,4,0.09583009583009583,0.08429621848739496,0.9876923076923076,0.9861425339366516,0.013857466063348416
53,YOR095C YHR123W,0.0,NA,8.193820622004466e-11,321,3486,50,4,0.09608909608909609,0.08431836091410559,0.9876923076923076,0.9858597285067874,0.01414027149321267
54,YDR311W YKL096W,0.0,NA,9.574761816733002e-11,321,3485,51,4,0.09634809634809635,0.08434051497635313,0.9876923076923076,0.9855769230769231,0.014423076923076924
55,YPR185W YER110C,0.0,NA,1.0603450062429687e-10,321,3484,52,4,0.09660709660709661,0.08436268068331143,0.9876923076923076,0.9852941176470589,0.014705882352941176
56,YJR036C YPR060C,0.0,NA,1.068612559551596e-10,321,3483,53,4,0.09686609686609686,0.08438485804416404,0.9876923076923076,0.9850113122171946,0.01498868778280543
57,YLR129W YIL013C,0.0,NA,1.1139377614766133e-10,321,3482,54,4,0.09712509712509712,0.08440704706810413,0.9876923076923076,0.9847285067873304,0.015271493212669683
58,YPR023C YDR287W,0.0,NA,1.1620073653295648e-10,321,3481,55,4,0.09738409738409738,0.08442924776433457,0.9876923076923076,0.9844457013574661,0.015554298642533937
59,YKR046C YMR106C,0.0,NA,1.2648403158177501e-10,321,3480,56,4,0.09764309764309764,0.08445146014206788,0.9876923076923076,0.9841628959276018,0.01583710407239819
60,YOR361C YJL115W,0.0,NA,1.2773625213124973e-10,321,3479,57,4,0.0979020979020979,0.08447368421052631,0.9876923076923076,0.9838800904977375,0.016119909502262445
61,YPL163C YER062C,0.0,NA,1.277918049158444e-10,321,3478,58,4,0.09816109816109816,0.08449591997894183,0.9876923076923076,0.9835972850678733,0.016402714932126698
62,YGL123W YBR155W,0.0,NA,1.3971536427792586e-10,321,3477,59,4,0.09842009842009843,0.08451816745655608,0.9876923076923076,0.983314479638009,0.01668552036199095
63,YML026C YDL197C,0.0,NA,1.6029662319727578e-10,321,3476,60,4,0.09867909867909867,0.08454042665262049,0.9876923076923076,0.9830316742081447,0.016968325791855202
64,YBR001C YKR020W,0.0,NA,1.8620001374092254e-10,321,3475,61,4,0.09893809893809893,0.0845626975763962,0.9876923076923076,0.9827488687782805,0.017251131221719458
65,YKR076W YDR382W,0.0,NA,2.0724427729490458e-10,321,3474,62,4,0.0991970991970992,0.08458498023715415,0.9876923076923076,0.9824660633484162,0.01753393665158371
66,YNR049C YMR174C,0.0,NA,2.10075110085306e-10,321,3473,63,4,0.09945609945609946,0.08460727464417502,0.9876923076923076,0.982183257918552,0.017816742081447963
67,YLR009W YGL171W,0.0,NA,2.2763023410643513e-10,321,3472,64,4,0.09971509971509972,0.08462958080674927,0.9876923076923076,0.9819004524886877,0.01809954751131222
68,YBR191W YML063W,0.0,NA,2.374454521891778e-10,321,3471,65,4,0.09997409997409998,0.08465189873417721,0.9876923076923076,0.9816176470588235,0.01838235294117647
69,YJR132W YDR019C,0.0,NA,2.542102917058031e-10,321,3470,66,4,0.10023310023310024,0.08467422843576893,0.9876923076923076,0.9813348416289592,0.018665158371040724
70,YJR063W YPL227C,0.0,NA,2.93918778204727e-10,321,3469,67,4,0.10049210049210049,0.08469656992084433,0.9876923076923076,0.981052036199095,0.018947963800904976
71,YBL061C YPR066W,0.0,NA,2.988236325052185e-10,321,3468,68,4,0.10075110075110075,0.08471892319873317,0.9876923076923076,0.9807692307692307,0.019230769230769232
72,YPL170W YDR399W,0.0,NA,3.0001665041190506e-10,321,3467,69,4,0.10101010101010101,0.08474128827877508,0.9876923076923076,0.9804864253393665,0.019513574660633484
73,YMR175W YER118C,0.0,NA,3.0676719497968463e-10,321,3466,70,4,0.10126910126910127,0.08476366517031951,0.9876923076923076,0.9802036199095022,0.019796380090497737
74,YHR148W YLR401C,0.0,NA,3.387982117075694e-10,321,3465,71,4,0.10152810152810153,0.08478605388272584,0.9876923076923076,0.979920814479638,0.020079185520361992
75,YGR148C YGL016W,0.0,NA,3.483900390399697e-10,321,3464,72,4,0.10178710178710179,0.08480845442536328,0.9876923076923076,0.9796380090497737,0.020361990950226245
76,YBR191W YPL171C,0.0,NA,3.658394420735789e-10,321,3463,73,4,0.10204610204610205,0.084830866807611,0.9876923076923076,0.9793552036199095,0.020644796380090497
77,YIL103W YDR382W,0.0,NA,3.6855971052851544e-10,321,3462,74,4,0.1023051023051023,0.08485329103885805,0.9876923076923076,0.9790723981900452,0.02092760180995475
78,YJL178C YBR252W,0.0,NA,3.7087410920122466e-10,321,3461,75,4,0.10256410256410256,0.08487572712850344,0.9876923076923076,0.978789592760181,0.021210407239819005
79,YOL020W YOR011W,0.0,NA,3.7186362322749744e-10,321,3460,76,4,0.10282310282310282,0.0848981750859561,0.9876923076923076,0.9785067873303167,0.021493212669683258
80,YHR208W YFL022C,0.0,NA,3.7261410623656843e-10,321,3459,77,4,0.10308210308210308,0.08492063492063492,0.9876923076923076,0.9782239819004525,0.02177601809954751
81,YDR449C YGL016W,0.0,NA,4.0323017147514406e-10,321,3458,78,4,0.10334110334110334,0.08494310664196877,0.9876923076923076,0.9779411764705882,0.022058823529411766
82,YNR049C YGL002W,0.0,NA,4.240243711706171e-10,321,3457,79,4,0.1036001036001036,0.08496559025939651,0.9876923076923076,0.977658371040724,0.02234162895927602
83,YIL167W YDR513W,0.0,NA,4.4093492745922447e-10,321,3456,80,4,0.10385910385910387,0.08498808578236695,0.9876923076923076,0.9773755656108597,0.02262443438914027
84,YCL014W YNL322C,0.0,NA,4.5355930122781274e-10,321,3455,81,4,0.10411810411810411,0.08501059322033898,0.9876923076923076,0.9770927601809954,0.022907239819004523
85,YBR030W YKL040C,0.0,NA,6.305244104609642e-10,321,3454,82,4,0.10437710437710437,0.08503311258278146,0.9876923076923076,0.9768099547511312,0.02319004524886878
86,YOL093W YJL140W,0.0,NA,6.361245419306272e-10,321,3453,83,4,0.10463610463610463,0.08505564387917329,0.9876923076923076,0.9765271493212669,0.02347285067873303
87,YDL212W YBR191W,0.0,NA,6.462924639905054e-10,321,3452,84,4,0.1048951048951049,0.08507818711900345,0.9876923076923076,0.9762443438914027,0.023755656108597284
88,YNL059C YBR084W,0.0,NA,6.928113638338118e-10,321,3451,85,4,0.10515410515410516,0.08510074231177095,0.9876923076923076,0.9759615384615384,0.02403846153846154
89,YLR029C YIR002C,0.0,NA,7.002751156726106e-10,321,3450,86,4,0.10541310541310542,0.08512330946698489,0.9876923076923076,0.9756787330316742,0.024321266968325792
90,YPL143W YBR066C,0.0,NA,7.104133947777314e-10,321,3449,87,4,0.10567210567210568,0.08514588859416446,0.9876923076923076,0.9753959276018099,0.024604072398190045
91,YKL103C YML128C,0.0,NA,7.414161506957839e-10,321,3448,88,4,0.10593110593110593,0.08516847970283895,0.9876923076923076,0.9751131221719457,0.024886877828054297
92,YGL078C YFL037W,0.0,NA,7.908306787207664e-10,321,3447,89,4,0.10619010619010619,0.08519108280254777,0.9876923076923076,0.9748303167420814,0.025169683257918553
93,YBR191W YGL002W,0.0,NA,8.718190058765174e-10,321,3446,90,4,0.10644910644910645,0.08521369790284046,0.9876923076923076,0.9745475113122172,0.025452488687782805
94,YPL256C YCL037C,0.0,NA,8.910375770554424e-10,321,3445,91,4,0.10670810670810671,0.08523632501327669,0.9876923076923076,0.9742647058823529,0.025735294117647058
95,YPR129W YKL186C,0.0,NA,9.046000060131121e-10,321,3444,92,4,0.10696710696710697,0.08525896414342629,0.9876923076923076,0.9739819004524887,0.026018099547511313
96,YCL044C YMR241W,0.0,NA,9.108796494849969e-10,321,3443,93,4,0.10722610722610723,0.08528161530286929,0.9876923076923076,0.9736990950226244,0.026300904977375566
97,YBR191W YDR246W,0.0,NA,9.499802056112117e-10,321,3442,94,4,0.10748510748510748,0.08530427850119586,0.9876923076923076,0.9734162895927602,0.026583710407239818
98,YDL148C YOL020W,0.0,NA,1.05684039297671e-09,321,3441,95,4,0.10774410774410774,0.08532695374800638,0.9876923076923076,0.9731334841628959,0.026866515837104074
99,YDR001C YDR147W,0.0,NA,1.0989694709806486e-09,321,3440,96,4,0.108003108003108,0.08534964105291146,0.9876923076923076,0.9728506787330317,0.027149321266968326
100,YDR085C YJL210W,0.0,NA,1.1125602661365974e-09,321,3439,97,4,0.10826210826210826,0.08537234042553192,0.9876923076923076,0.9725678733031674,0.02743212669683258
101,YPL227C YGR049W,0.0,NA,1.1364591490092835e-09,321,3438,98,4,0.10852110852110852,0.0853950518754988,0.9876923076923076,0.9722850678733032,0.02771493212669683
102,YBR030W YER118C,0.0,NA,1.2281633487987165e-09,321,3437,99,4,0.10878010878010878,0.08541777541245343,0.9876923076923076,0.9720022624434389,0.027997737556561087
103,YLR254C YHR133C,0.0,NA,1.2761576240194472e-09,321,3436,100,4,0.10903910903910904,0.08544051104604738,0.9876923076923076,0.9717194570135747,0.02828054298642534
104,YNR049C YIL103W,0.0,NA,1.3535614851178934e-09,321,3435,101,4,0.10929810929810929,0.08546325878594249,0.9876923076923076,0.9714366515837104,0.028563348416289592
105,YFR013W YNR057C,0.0,NA,1.3941170440290307e-09,321,3434,102,4,0.10955710955710955,0.08548601864181092,0.9876923076923076,0.9711538461538461,0.028846153846153848
106,YLR192C YOR173W,0.0,NA,1.5867414049353101e-09,321,3433,103,4,0.10981610981610981,0.08550879062333511,0.9876923076923076,0.9708710407239819,0.0291289592760181
107,YJR010W YDR394W,0.0,NA,1.7240251448669142e-09,321,3432,104,4,0.11007511007511007,0.08553157474020784,0.9876923076923076,0.9705882352941176,0.029411764705882353
108,YCR057C YNL027W,0.0,NA,1.772732849403269e-09,321,3431,105,4,0.11033411033411034,0.0855543710021322,0.9876923076923076,0.9703054298642534,0.029694570135746605
109,YGL247W YNL141W,0.0,NA,1.803381888265676e-09,321,3430,106,4,0.1105931105931106,0.08557717941882165,0.9876923076923076,0.9700226244343891,0.02997737556561086
110,YHR129C YNR054C,0.0,NA,1.928365467307458e-09,321,3429,107,4,0.11085211085211086,0.0856,0.9876923076923076,0.9697398190045249,0.030260180995475113
111,YKL028W YDR507C,0.0,NA,1.93046290064558e-09,321,3428,108,4,0.1111111111111111,0.08562283275540145,0.9876923076923076,0.9694570135746606,0.030542986425339366
112,YHR018C YBR218C,0.0,NA,2.0473265305298582e-09,321,3427,109,4,0.11137011137011137,0.08564567769477055,0.9876923076923076,0.9691742081447964,0.03082579185520362
113,YLR034C YNL241C,0.0,NA,2.083378580763906e-09,321,3426,110,4,0.11162911162911163,0.08566853482786228,0.9876923076923076,0.9688914027149321,0.031108597285067874
114,YGR083C YIL099W,0.0,NA,2.1143995443395625e-09,321,3425,111,4,0.11188811188811189,0.08569140416444207,0.9876923076923076,0.9686085972850679,0.031391402714932126
115,YOR257W YNL093W,0.0,NA,2.446634894681665e-09,321,3424,112,4,0.11214711214711215,0.08571428571428572,0.9876923076923076,0.9683257918552036,0.03167420814479638
116,YOR043W YGL027C,0.0,NA,2.633772977489457e-09,321,3423,113,4,0.11240611240611241,0.08573717948717949,0.9876923076923076,0.9680429864253394,0.03195701357466063
117,YLR209C YJR070C,0.0,NA,2.6869184654998435e-09,321,3422,114,4,0.11266511266511267,0.08576008549292012,0.9876923076923076,0.9677601809954751,0.03223981900452489
118,YLR009W YPR149W,0.0,NA,2.938740806257556e-09,321,3421,115,4,0.11292411292411292,0.08578300374131481,0.9876923076923076,0.9674773755656109,0.03252262443438914
119,YPL160W YKL139W,0.0,NA,2.9910660614973494e-09,321,3420,116,4,0.11318311318311318,0.08580593424218123,0.9876923076923076,0.9671945701357466,0.032805429864253395
120,YMR108W YDR158W,0.0,NA,3.0398437100842557e-09,321,3419,117,4,0.11344211344211344,0.0858288770053476,0.9876923076923076,0.9669117647058824,0.03308823529411765
121,YGL078C YIL103W,0.0,NA,3.2589693166329425e-09,321,3418,118,4,0.1137011137011137,0.08585183204065258,0.9876923076923076,0.9666289592760181,0.0333710407239819
122,YPL046C YPR187W,0.0,NA,3.509713408789139e-09,321,3417,119,4,0.11396011396011396,0.08587479935794542,0.9876923076923076,0.9663461538461539,0.03365384615384615
123,YDR040C YOR339C,0.0,NA,3.779612622878403e-09,321,3416,120,4,0.11421911421911422,0.08589777896708589,0.9876923076923076,0.9660633484162896,0.033936651583710405
124,YMR135C YKL126W,0.0,NA,3.952419280750519e-09,321,3415,121,4,0.11447811447811448,0.08592077087794432,0.9876923076923076,0.9657805429864253,0.034219457013574664
125,YGL205W YBR296C,0.0,NA,4.052442825752678e-09,321,3414,122,4,0.11473711473711473,0.0859437751004016,0.9876923076923076,0.9654977375565611,0.034502262443438916
126,YKL085W YHR041C,0.0,NA,4.113370977165687e-09,321,3413,123,4,0.11499611499611499,0.08596679164434923,0.9876923076923076,0.9652149321266968,0.03478506787330317
127,YOL012C YOL040C,0.0,NA,4.1182857124510974e-09,321,3412,124,4,0.11525511525511525,0.08598982051968926,0.9876923076923076,0.9649321266968326,0.03506787330316742
128,YBR191W YJR106W,0.0,NA,4.23432178209282e-09,321,3411,125,4,0.11551411551411551,0.0860128617363344,0.9876923076923076,0.9646493212669683,0.035350678733031674
129,YOR095C YGR285C,0.0,NA,4.451824242579505e-09,321,3410,126,4,0.11577311577311578,0.08603591530420798,0.9876923076923076,0.9643665158371041,0.035633484162895926
130,YDR166C YGR142W,0.0,NA,4.588192936694213e-09,321,3409,127,4,0.11603211603211604,0.08605898123324397,0.9876923076923076,0.9640837104072398,0.03591628959276018
131,YCR021C YBR267W,0.0,NA,4.644013174015527e-09,321,3408,128,4,0.1162911162911163,0.08608205953338696,0.9876923076923076,0.9638009049773756,0.03619909502262444
132,YLR320W YOR303W,0.0,NA,4.9852073580325396e-09,321,3407,129,4,0.11655011655011654,0.08610515021459228,0.9876923076923076,0.9635180995475113,0.03648190045248869
133,YNL231C YGL123W,0.0,NA,5.383923973312221e-09,321,3406,130,4,0.1168091168091168,0.08612825328682587,0.9876923076923076,0.9632352941176471,0.03676470588235294
134,YPR131C YDL217C,1.0,NA,5.454634521839807e-09,320,3406,130,5,0.11655011655011654,0.08588298443370908,0.9846153846153847,0.9632352941176471,0.03676470588235294
135,YOR361C YJR036C,0.0,NA,5.5120312758560885e-09,320,3405,131,5,0.1168091168091168,0.08590604026845637,0.9846153846153847,0.9629524886877828,0.037047511312217195
136,YPR145W YJR055W,0.0,NA,5.9332956325874875e-09,320,3404,132,5,0.11706811706811707,0.08592910848549946,0.9846153846153847,0.9626696832579186,0.03733031674208145
137,YDR235W YDR403W,0.0,NA,6.110812300619273e-09,320,3403,133,5,0.11732711732711733,0.08595218909481601,0.9846153846153847,0.9623868778280543,0.0376131221719457
138,YLR009W YDR144C,0.0,NA,6.139271313543304e-09,320,3402,134,5,0.11758611758611759,0.08597528210639441,0.9846153846153847,0.9621040723981901,0.03789592760180995
139,YNL066W YDR077W,1.0,NA,6.292116161432659e-09,319,3402,134,6,0.11732711732711733,0.08572964256920183,0.9815384615384616,0.9621040723981901,0.03789592760180995
140,YNL066W YGR101W,1.0,NA,6.8071126513302715e-09,318,3402,134,7,0.11706811706811707,0.08548387096774193,0.9784615384615385,0.9621040723981901,0.03789592760180995
141,YKR042W YCL044C,0.0,NA,6.810008112978494e-09,318,3401,135,7,0.11732711732711733,0.08550685668190373,0.9784615384615385,0.9618212669683258,0.03817873303167421
142,YDR019C YGR049W,0.0,NA,6.833637211656196e-09,318,3400,136,7,0.11758611758611759,0.085529854760624,0.9784615384615385,0.9615384615384616,0.038461538461538464
143,YDR403W YDR158W,0.0,NA,7.312987104768354e-09,318,3399,137,7,0.11784511784511785,0.08555286521388217,0.9784615384615385,0.9612556561085973,0.038744343891402716
144,YBL020W YOR011W,0.0,NA,7.478631935953217e-09,318,3398,138,7,0.11810411810411811,0.08557588805166846,0.9784615384615385,0.9609728506787331,0.03902714932126697
145,YLR353W YMR175W,0.0,NA,7.618647046570004e-09,318,3397,139,7,0.11836311836311836,0.08559892328398384,0.9784615384615385,0.9606900452488688,0.03930995475113122
146,YPR129W YLR074C,0.0,NA,7.686166370035608e-09,318,3396,140,7,0.11862211862211862,0.08562197092084006,0.9784615384615385,0.9604072398190046,0.03959276018099547
147,YIL103W YGL205W,0.0,NA,7.780122324163585e-09,318,3395,141,7,0.11888111888111888,0.08564503097225963,0.9784615384615385,0.9601244343891403,0.039875565610859726
148,YOR159C YOR133W,0.0,NA,7.830261772312497e-09,318,3394,142,7,0.11914011914011914,0.08566810344827586,0.9784615384615385,0.959841628959276,0.040158371040723985
149,YBR078W YKL139W,0.0,NA,7.859784822983329e-09,318,3393,143,7,0.1193991193991194,0.0856911883589329,0.9784615384615385,0.9595588235294118,0.04044117647058824
150,YDR523C YGL006W,0.0,NA,8.01335264810632e-09,318,3392,144,7,0.11965811965811966,0.08571428571428572,0.9784615384615385,0.9592760180995475,0.04072398190045249
151,YJR010W YJL002C,0.0,NA,8.393229222747323e-09,318,3391,145,7,0.11991711991711991,0.08573739552440011,0.9784615384615385,0.9589932126696833,0.04100678733031674
152,YMR180C YOR089C,0.0,NA,8.587288213846023e-09,318,3390,146,7,0.12017612017612017,0.08576051779935275,0.9784615384615385,0.958710407239819,0.041289592760180995
153,YLR192C YMR081C,0.0,NA,8.782115479277763e-09,318,3389,147,7,0.12043512043512043,0.08578365254923119,0.9784615384615385,0.9584276018099548,0.04157239819004525
154,YBR084W YOL088C,0.0,NA,9.439515835651946e-09,318,3388,148,7,0.1206941206941207,0.08580679978413383,0.9784615384615385,0.9581447963800905,0.0418552036199095
155,YDR216W YFL034C-A,0.0,NA,9.536733180937063e-09,318,3387,149,7,0.12095312095312095,0.08582995951417004,0.9784615384615385,0.9578619909502263,0.04213800904977376
156,YDR001C YBL050W,0.0,NA,9.69700764130721e-09,318,3386,150,7,0.12121212121212122,0.08585313174946005,0.9784615384615385,0.957579185520362,0.04242081447963801
157,YPL101W YDL043C,0.0,NA,9.870966266589676e-09,318,3385,151,7,0.12147112147112148,0.08587631650013502,0.9784615384615385,0.9572963800904978,0.04270361990950226
158,YDR420W YCR005C,0.0,NA,9.875787299051808e-09,318,3384,152,7,0.12173012173012172,0.08589951377633712,0.9784615384615385,0.9570135746606335,0.042986425339366516
159,YGL002W YLR195C,0.0,NA,1.0423014451532708e-08,318,3383,153,7,0.12198912198912198,0.0859227235882194,0.9784615384615385,0.9567307692307693,0.04326923076923077
160,YNR054C YIL167W,0.0,NA,1.1016269674257728e-08,318,3382,154,7,0.12224812224812225,0.08594594594594594,0.9784615384615385,0.956447963800905,0.04355203619909502
161,YPR180W YGR049W,0.0,NA,1.1187317738858837e-08,318,3381,155,7,0.1225071225071225,0.08596918085969181,0.9784615384615385,0.9561651583710408,0.04383484162895927
162,YPL255W YGR010W,0.0,NA,1.2178698050036019e-08,318,3380,156,7,0.12276612276612277,0.08599242833964305,0.9784615384615385,0.9558823529411765,0.04411764705882353
