,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
36,YDR380W YIR026C,0.0,NA,8.5207824129796e-10,2701,31153,37,0,0.08078840990233395,0.07978377739705796,1.0,0.998813722346906,0.0011862776530939404
37,YPL126W YKL143W,0.0,NA,8.897214631709005e-10,2701,31152,38,0,0.08081791626095423,0.07978613416831595,1.0,0.9987816607887143,0.0012183392112856686
38,YMR015C YNL175C,0.0,NA,9.517956423010787e-10,2701,31151,39,0,0.08084742261957452,0.07978849107881365,1.0,0.9987495992305226,0.0012504007694773965
39,YGR078C YPL203W,0.0,NA,9.990078764232635e-10,2701,31150,40,0,0.0808769289781948,0.07979084812856341,1.0,0.9987175376723308,0.0012824623276691247
40,YGR211W YGL171W,0.0,NA,1.0230459812632375e-09,2701,31149,41,0,0.08090643533681509,0.07979320531757755,1.0,0.9986854761141392,0.001314523885860853
41,YJL094C YGL205W,0.0,NA,1.2095192625238838e-09,2701,31148,42,0,0.08093594169543536,0.07979556264586841,1.0,0.9986534145559475,0.001346585444052581
42,YJL155C YPL232W,0.0,NA,1.2210975564030946e-09,2701,31147,43,0,0.08096544805405564,0.07979792011344836,1.0,0.9986213529977557,0.0013786470022443091
43,YDL061C YOR382W,0.0,NA,1.2418847061823612e-09,2701,31146,44,0,0.08099495441267593,0.07980027772032972,1.0,0.998589291439564,0.001410708560436037
44,YNL061W YPL133C,0.0,NA,1.2658040171587004e-09,2701,31145,45,0,0.08102446077129621,0.07980263546652484,1.0,0.9985572298813722,0.0014427701186277653
45,YCL040W YLR061W,0.0,NA,1.3294589873424911e-09,2701,31144,46,0,0.0810539671299165,0.07980499335204609,1.0,0.9985251683231805,0.0014748316768194935
46,YBR169C YKL189W,0.0,NA,1.3307174251409037e-09,2701,31143,47,0,0.08108347348853678,0.0798073513769058,1.0,0.9984931067649888,0.0015068932350112215
47,YLR276C YGL154C,0.0,NA,1.342728372932811e-09,2701,31142,48,0,0.08111297984715707,0.07980970954111632,1.0,0.998461045206797,0.0015389547932029496
48,YLL062C YGR177C,0.0,NA,1.3487166938830342e-09,2701,31141,49,0,0.08114248620577734,0.07981206784469003,1.0,0.9984289836486053,0.0015710163513946778
49,YMR142C YLR061W,0.0,NA,1.4493952704697222e-09,2701,31140,50,0,0.08117199256439762,0.07981442628763925,1.0,0.9983969220904136,0.0016030779095864058
50,YNL036W YMR255W,0.0,NA,1.4705135997772345e-09,2701,31139,51,0,0.08120149892301791,0.07981678486997636,1.0,0.9983648605322218,0.001635139467778134
51,YJL141C YJL103C,0.0,NA,1.6005657910156401e-09,2701,31138,52,0,0.0812310052816382,0.0798191435917137,1.0,0.9983327989740302,0.0016672010259698622
52,YMR322C YBL093C,0.0,NA,1.6066309393991673e-09,2701,31137,53,0,0.08126051164025848,0.07982150245286364,1.0,0.9983007374158384,0.0016992625841615902
53,YMR093W YGL154C,0.0,NA,1.6168987260201106e-09,2701,31136,54,0,0.08129001799887876,0.07982386145343855,1.0,0.9982686758576467,0.0017313241423533184
54,YMR212C YMR092C,0.0,NA,1.6974940342251443e-09,2701,31135,55,0,0.08131952435749903,0.07982622059345076,1.0,0.998236614299455,0.0017633857005450466
55,YGR244C YDR358W,0.0,NA,1.8233975440651307e-09,2701,31134,56,0,0.08134903071611932,0.07982857987291267,1.0,0.9982045527412632,0.0017954472587367746
56,YPR086W YPL227C,0.0,NA,1.8292776182704529e-09,2701,31133,57,0,0.0813785370747396,0.07983093929183661,1.0,0.9981724911830715,0.0018275088169285027
57,YJR046W YDR358W,0.0,NA,1.942422445111447e-09,2701,31132,58,0,0.08140804343335989,0.07983329885023498,1.0,0.9981404296248798,0.001859570375120231
58,YIL101C YNL038W,0.0,NA,2.0648918130916627e-09,2701,31131,59,0,0.08143754979198017,0.07983565854812012,1.0,0.998108368066688,0.001891631933311959
59,YHR010W YGR197C,0.0,NA,2.1107893211080864e-09,2701,31130,60,0,0.08146705615060046,0.07983801838550442,1.0,0.9980763065084963,0.0019236934915036871
60,YNL008C YIL135C,0.0,NA,2.2026740431613234e-09,2701,31129,61,0,0.08149656250922074,0.07984037836240024,1.0,0.9980442449503046,0.0019557550496954153
61,YML094W YPR151C,0.0,NA,2.3338384558257985e-09,2701,31128,62,0,0.08152606886784101,0.07984273847881995,1.0,0.9980121833921128,0.0019878166078871433
62,YOR198C YNL141W,0.0,NA,2.3450608122033145e-09,2701,31127,63,0,0.0815555752264613,0.07984509873477592,1.0,0.9979801218339212,0.0020198781660788713
63,YLL026W YDL175C,0.0,NA,2.5222972599436844e-09,2701,31126,64,0,0.08158508158508158,0.07984745913028055,1.0,0.9979480602757294,0.0020519397242705997
64,YMR180C YOR117W,0.0,NA,2.7479205577662924e-09,2701,31125,65,0,0.08161458794370187,0.07984981966534618,1.0,0.9979159987175377,0.0020840012824623277
65,YBR142W YDR126W,0.0,NA,2.7559619031336524e-09,2701,31124,66,0,0.08164409430232215,0.07985218033998522,1.0,0.997883937159346,0.0021160628406540556
66,YGR103W YER003C,0.0,NA,2.8603950319450178e-09,2701,31123,67,0,0.08167360066094244,0.07985454115421003,1.0,0.9978518756011542,0.002148124398845784
67,YNL199C YGR161C,0.0,NA,2.8688695863365865e-09,2701,31122,68,0,0.08170310701956271,0.07985690210803299,1.0,0.9978198140429625,0.002180185957037512
68,YDR198C YIL115C,0.0,NA,2.922525110804486e-09,2701,31121,69,0,0.081732613378183,0.0798592632014665,1.0,0.9977877524847708,0.00221224751522924
69,YLR174W YMR197C,0.0,NA,3.0980498166854886e-09,2701,31120,70,0,0.08176211973680328,0.07986162443452292,1.0,0.997755690926579,0.0022443090734209684
70,YDR009W YJL177W,0.0,NA,3.257670355694131e-09,2701,31119,71,0,0.08179162609542356,0.07986398580721467,1.0,0.9977236293683873,0.0022763706316126964
71,YDL060W YDR254W,0.0,NA,3.272535797904652e-09,2701,31118,72,0,0.08182113245404385,0.0798663473195541,1.0,0.9976915678101955,0.0023084321898044244
72,YJR016C YER021W,0.0,NA,3.318888497361172e-09,2701,31117,73,0,0.08185063881266413,0.07986870897155361,1.0,0.9976595062520038,0.0023404937479961528
73,YOR382W YPL233W,0.0,NA,3.5915326268565195e-09,2701,31116,74,0,0.08188014517128442,0.0798710707632256,1.0,0.9976274446938121,0.0023725553061878808
74,YIL146C YLR216C,0.0,NA,3.646789981104348e-09,2701,31115,75,0,0.08190965152990469,0.07987343269458244,1.0,0.9975953831356204,0.0024046168643796087
75,YER045C YNL136W,0.0,NA,3.6604901332282225e-09,2701,31114,76,0,0.08193915788852497,0.07987579476563655,1.0,0.9975633215774287,0.002436678422571337
76,YDR395W YPR033C,0.0,NA,3.754271560296729e-09,2701,31113,77,0,0.08196866424714526,0.07987815697640031,1.0,0.997531260019237,0.002468739980763065
77,YHR096C YEL042W,0.0,NA,3.7741738623253696e-09,2701,31112,78,0,0.08199817060576554,0.07988051932688611,1.0,0.9974991984610452,0.002500801538954793
78,YNL124W YGR078C,0.0,NA,3.835765927107104e-09,2701,31111,79,0,0.08202767696438583,0.07988288181710636,1.0,0.9974671369028535,0.0025328630971465215
79,YNR044W YAL028W,0.0,NA,3.843023232974474e-09,2701,31110,80,0,0.08205718332300611,0.07988524444707344,1.0,0.9974350753446618,0.0025649246553382495
80,YLR449W YGR253C,0.0,NA,4.21252366322733e-09,2701,31109,81,0,0.08208668968162638,0.07988760721679976,1.0,0.99740301378647,0.0025969862135299775
81,YGL156W YJL141C,0.0,NA,4.439038026049502e-09,2701,31108,82,0,0.08211619604024667,0.07988997012629773,1.0,0.9973709522282783,0.002629047771721706
82,YOL132W YDR001C,0.0,NA,4.637003225838043e-09,2701,31107,83,0,0.08214570239886695,0.07989233317557974,1.0,0.9973388906700865,0.002661109329913434
83,YNL204C YBR066C,0.0,NA,4.762256367030204e-09,2701,31106,84,0,0.08217520875748724,0.07989469636465821,1.0,0.9973068291118948,0.002693170888105162
84,YGR248W YMR322C,0.0,NA,4.9514721212062796e-09,2701,31105,85,0,0.08220471511610752,0.07989705969354552,1.0,0.9972747675537031,0.0027252324462968902
85,YAR071W YBR252W,0.0,NA,5.093383492749126e-09,2701,31104,86,0,0.08223422147472781,0.07989942316225411,1.0,0.9972427059955113,0.0027572940044886182
86,YLL048C YPR134W,0.0,NA,5.11694775440219e-09,2701,31103,87,0,0.08226372783334808,0.07990178677079636,1.0,0.9972106444373197,0.002789355562680346
87,YOR260W YGR211W,0.0,NA,5.126530755461545e-09,2701,31102,88,0,0.08229323419196836,0.07990415051918469,1.0,0.997178582879128,0.002821417120872074
88,YHR096C YOR035C,0.0,NA,5.3388888865413264e-09,2701,31101,89,0,0.08232274055058865,0.07990651440743152,1.0,0.9971465213209362,0.0028534786790638026
89,YDL234C YNL312W,0.0,NA,5.389924950804925e-09,2701,31100,90,0,0.08235224690920893,0.07990887843554924,1.0,0.9971144597627445,0.0028855402372555306
90,YDL083C YPR031W,0.0,NA,5.617948772851378e-09,2701,31099,91,0,0.08238175326782922,0.0799112426035503,1.0,0.9970823982045527,0.0029176017954472585
91,YLR061W YNL333W,0.0,NA,5.90994941873646e-09,2701,31098,92,0,0.0824112596264495,0.07991360691144708,1.0,0.997050336646361,0.002949663353638987
92,YKR034W YGL184C,0.0,NA,5.910084421856254e-09,2701,31097,93,0,0.08244076598506979,0.07991597135925203,1.0,0.9970182750881693,0.002981724911830715
93,YBR072W YCL037C,0.0,NA,6.069633684546716e-09,2701,31096,94,0,0.08247027234369006,0.07991833594697755,1.0,0.9969862135299775,0.003013786470022443
94,YBL076C YML074C,0.0,NA,6.093482163294084e-09,2701,31095,95,0,0.08249977870231034,0.07992070067463605,1.0,0.9969541519717858,0.0030458480282141713
95,YLR336C YGL174W,0.0,NA,6.300751476118194e-09,2701,31094,96,0,0.08252928506093063,0.07992306554223998,1.0,0.9969220904135941,0.0030779095864058993
96,YOR056C YPL209C,0.0,NA,6.403612307082085e-09,2701,31093,97,0,0.08255879141955091,0.07992543054980174,1.0,0.9968900288554023,0.0031099711445976273
97,YOL016C YLR237W,0.0,NA,6.456704948476499e-09,2701,31092,98,0,0.0825882977781712,0.07992779569733377,1.0,0.9968579672972107,0.0031420327027893557
98,YMR183C YER088C,0.0,NA,6.763085647065736e-09,2701,31091,99,0,0.08261780413679148,0.07993016098484848,1.0,0.996825905739019,0.0031740942609810837
99,YHR139C YER061C,0.0,NA,6.8059309299428605e-09,2701,31090,100,0,0.08264731049541175,0.07993252641235832,1.0,0.9967938441808272,0.0032061558191728116
100,YMR260C YDR330W,0.0,NA,7.13277170660831e-09,2701,31089,101,0,0.08267681685403204,0.0799348919798757,1.0,0.9967617826226355,0.00323821737736454
101,YER091C YHR169W,0.0,NA,7.461263606955981e-09,2701,31088,102,0,0.08270632321265232,0.07993725768741307,1.0,0.9967297210644437,0.003270278935556268
102,YMR190C YPR151C,0.0,NA,7.475023267033976e-09,2701,31087,103,0,0.08273582957127261,0.07993962353498284,1.0,0.996697659506252,0.003302340493747996
103,YPL058C YLR449W,0.0,NA,7.784293210022497e-09,2701,31086,104,0,0.0827653359298929,0.07994198952259744,1.0,0.9966655979480603,0.0033344020519397244
104,YKL157W YBL085W,0.0,NA,7.982172256504327e-09,2701,31085,105,0,0.08279484228851318,0.07994435565026935,1.0,0.9966335363898685,0.0033664636101314524
105,YDR280W YPL101W,0.0,NA,8.183973498887553e-09,2701,31084,106,0,0.08282434864713346,0.07994672191801096,1.0,0.9966014748316768,0.0033985251683231804
106,YHL011C YJR019C,0.0,NA,8.607950796601926e-09,2701,31083,107,0,0.08285385500575373,0.07994908832583471,1.0,0.9965694132734851,0.003430586726514909
107,YLR172C YOL139C,0.0,NA,8.622131453250859e-09,2701,31082,108,0,0.08288336136437402,0.07995145487375308,1.0,0.9965373517152933,0.0034626482847066368
108,YGL076C YDL197C,0.0,NA,8.686292574111576e-09,2701,31081,109,0,0.0829128677229943,0.07995382156177847,1.0,0.9965052901571017,0.0034947098428983647
109,YGR211W YML042W,0.0,NA,8.805295159675097e-09,2701,31080,110,0,0.08294237408161459,0.07995618838992333,1.0,0.9964732285989099,0.003526771401090093
110,YKL038W YML117W,0.0,NA,8.989022859395845e-09,2701,31079,111,0,0.08297188044023487,0.07995855535820012,1.0,0.9964411670407182,0.003558832959281821
111,YPR026W YFR008W,0.0,NA,9.125390221242924e-09,2701,31078,112,0,0.08300138679885516,0.07996092246662127,1.0,0.9964091054825265,0.003590894517473549
112,YDR083W YDL115C,0.0,NA,9.192595129547954e-09,2701,31077,113,0,0.08303089315747543,0.07996328971519924,1.0,0.9963770439243347,0.0036229560756652775
113,YGL053W YFL022C,0.0,NA,1.0139047823543024e-08,2701,31076,114,0,0.08306039951609571,0.07996565710394647,1.0,0.996344982366143,0.0036550176338570055
114,YDL154W YNL062C,0.0,NA,1.0632948743705128e-08,2701,31075,115,0,0.083089905874716,0.07996802463287542,1.0,0.9963129208079513,0.0036870791920487335
115,YDL224C YBR128C,0.0,NA,1.088209167221521e-08,2701,31074,116,0,0.08311941223333628,0.07997039230199852,1.0,0.9962808592497595,0.003719140750240462
116,YIL154C YLR436C,0.0,NA,1.0961773710960188e-08,2701,31073,117,0,0.08314891859195657,0.07997276011132824,1.0,0.9962487976915678,0.00375120230843219
117,YML065W YJL207C,0.0,NA,1.132370375245273e-08,2701,31072,118,0,0.08317842495057685,0.07997512806087703,1.0,0.9962167361333761,0.003783263866623918
118,YIL135C YHR016C,0.0,NA,1.2013119388143423e-08,2701,31071,119,0,0.08320793130919713,0.07997749615065734,1.0,0.9961846745751843,0.0038153254248156463
119,YDR449C YPL133C,0.0,NA,1.3189049852257995e-08,2701,31070,120,0,0.08323743766781741,0.07997986438068165,1.0,0.9961526130169926,0.0038473869830073742
120,YML031W YGL016W,0.0,NA,1.3783464147820723e-08,2701,31069,121,0,0.0832669440264377,0.07998223275096239,1.0,0.9961205514588009,0.003879448541199102
121,YBL056W YIR019C,0.0,NA,1.3926134911912413e-08,2701,31068,122,0,0.08329645038505798,0.07998460126151204,1.0,0.9960884899006092,0.003911510099390831
122,YKL049C YIL069C,0.0,NA,1.4021446226308854e-08,2701,31067,123,0,0.08332595674367826,0.07998696991234305,1.0,0.9960564283424175,0.003943571657582559
123,YDR351W YDR449C,0.0,NA,1.4209556198352402e-08,2701,31066,124,0,0.08335546310229855,0.07998933870346789,1.0,0.9960243667842257,0.003975633215774287
124,YDL074C YER119C,0.0,NA,1.4433708450667382e-08,2701,31065,125,0,0.08338496946091883,0.07999170763489902,1.0,0.995992305226034,0.0040076947739660146
125,YPR200C YBL033C,0.0,NA,1.4488100497089818e-08,2701,31064,126,0,0.0834144758195391,0.0799940767066489,1.0,0.9959602436678423,0.0040397563321577425
126,YNL061W YPL127C,0.0,NA,1.4566182038322495e-08,2701,31063,127,0,0.08344398217815939,0.07999644591873001,1.0,0.9959281821096505,0.004071817890349471
127,YOR023C YCL061C,0.0,NA,1.4744097498464726e-08,2701,31062,128,0,0.08347348853677967,0.07999881527115481,1.0,0.9958961205514588,0.004103879448541199
128,YDR167W YJL035C,0.0,NA,1.4744885312723e-08,2701,31061,129,0,0.08350299489539996,0.08000118476393579,1.0,0.995864058993267,0.004135941006732927
129,YDR270W YKL216W,0.0,NA,1.4761741162772068e-08,2701,31060,130,0,0.08353250125402024,0.0800035543970854,1.0,0.9958319974350753,0.004168002564924655
130,YML115C YIR001C,0.0,NA,1.4863790198660354e-08,2701,31059,131,0,0.08356200761264053,0.08000592417061611,1.0,0.9957999358768836,0.004200064123116383
131,YNL124W YIL107C,0.0,NA,1.4926662572634086e-08,2701,31058,132,0,0.0835915139712608,0.08000829408454042,1.0,0.9957678743186918,0.004232125681308111
132,YKL113C YDR173C,0.0,NA,1.5025925392819772e-08,2701,31057,133,0,0.08362102032988109,0.08001066413887079,1.0,0.9957358127605002,0.00426418723949984
133,YJL177W YDR178W,0.0,NA,1.504820978937005e-08,2701,31056,134,0,0.08365052668850137,0.0800130343336197,1.0,0.9957037512023085,0.004296248797691568
134,YOR155C YGL205W,0.0,NA,1.5195247726751404e-08,2701,31055,135,0,0.08368003304712165,0.08001540466879963,1.0,0.9956716896441167,0.004328310355883296
135,YHR060W YOL130W,0.0,NA,1.565309659667946e-08,2701,31054,136,0,0.08370953940574194,0.08001777514442304,1.0,0.995639628085925,0.004360371914075024
136,YBL021C YJR019C,0.0,NA,1.591279463752926e-08,2701,31053,137,0,0.08373904576436222,0.08002014576050245,1.0,0.9956075665277333,0.004392433472266752
137,YPL052W YER054C,0.0,NA,1.6298017158078437e-08,2701,31052,138,0,0.08376855212298251,0.08002251651705033,1.0,0.9955755049695415,0.00442449503045848
138,YDR126W YLR435W,0.0,NA,1.6315404138822487e-08,2701,31051,139,0,0.08379805848160278,0.08002488741407916,1.0,0.9955434434113498,0.004456556588650208
139,YEL042W YPR151C,0.0,NA,1.6494569266001236e-08,2701,31050,140,0,0.08382756484022306,0.08002725845160144,1.0,0.995511381853158,0.004488618146841937
140,YHR170W YBL072C,0.0,NA,1.65552744846309e-08,2701,31049,141,0,0.08385707119884335,0.08002962962962963,1.0,0.9954793202949663,0.004520679705033665
141,YLR197W YMR197C,0.0,NA,1.6790567158864178e-08,2701,31048,142,0,0.08388657755746363,0.08003200094817624,1.0,0.9954472587367746,0.004552741263225393
142,YLR264W YMR069W,0.0,NA,1.76013301711464e-08,2701,31047,143,0,0.08391608391608392,0.08003437240725376,1.0,0.9954151971785828,0.004584802821417121
143,YHR010W YER070W,0.0,NA,1.7747840530546455e-08,2701,31046,144,0,0.0839455902747042,0.08003674400687469,1.0,0.9953831356203912,0.004616864379608849
144,YJR066W YML055W,0.0,NA,1.779794267520174e-08,2701,31045,145,0,0.08397509663332448,0.0800391157470515,1.0,0.9953510740621995,0.004648925937800577
145,YLR438W YGR177C,0.0,NA,1.8110005939320217e-08,2701,31044,146,0,0.08400460299194476,0.08004148762779671,1.0,0.9953190125040077,0.0046809874959923056
146,YGL053W YNL062C,0.0,NA,1.8463177653416096e-08,2701,31043,147,0,0.08403410935056504,0.0800438596491228,1.0,0.995286950945816,0.0047130490541840335
147,YPR049C YIL073C,0.0,NA,1.8604223939178155e-08,2701,31042,148,0,0.08406361570918533,0.08004623181104228,1.0,0.9952548893876242,0.0047451106123757615
148,YGL205W YDR059C,0.0,NA,1.879572053553602e-08,2701,31041,149,0,0.08409312206780561,0.08004860411356766,1.0,0.9952228278294325,0.0047771721705674895
149,YOR294W YNL075W,0.0,NA,1.8914361632482724e-08,2701,31040,150,0,0.0841226284264259,0.08005097655671142,1.0,0.9951907662712408,0.0048092337287592175
150,YKR104W YDL074C,0.0,NA,1.8965190307085322e-08,2701,31039,151,0,0.08415213478504618,0.08005334914048606,1.0,0.995158704713049,0.0048412952869509454
151,YNL008C YPR178W,0.0,NA,1.968092178117331e-08,2701,31038,152,0,0.08418164114366646,0.08005572186490412,1.0,0.9951266431548573,0.004873356845142674
152,YGL096W YER062C,0.0,NA,1.973625529672063e-08,2701,31037,153,0,0.08421114750228674,0.08005809472997806,1.0,0.9950945815966656,0.004905418403334402
153,YGR103W YHR070W,0.0,NA,1.9783028548658876e-08,2701,31036,154,0,0.08424065386090702,0.08006046773572043,1.0,0.9950625200384738,0.00493747996152613
154,YHR088W YDR449C,0.0,NA,2.01017709144935e-08,2701,31035,155,0,0.08427016021952731,0.0800628408821437,1.0,0.9950304584802822,0.004969541519717858
155,YBR161W YKR024C,0.0,NA,2.0355724217324678e-08,2701,31034,156,0,0.0842996665781476,0.0800652141692604,1.0,0.9949983969220905,0.005001603077909586
156,YCR057C YEL040W,0.0,NA,2.0356655028308523e-08,2701,31033,157,0,0.08432917293676788,0.08006758759708306,1.0,0.9949663353638987,0.005033664636101314
157,YLL040C YDR292C,0.0,NA,2.038074242705079e-08,2701,31032,158,0,0.08435867929538815,0.08006996116562416,1.0,0.994934273805707,0.005065726194293043
158,YDR380W YMR131C,0.0,NA,2.0579257409281126e-08,2701,31031,159,0,0.08438818565400844,0.08007233487489625,1.0,0.9949022122475152,0.005097787752484771
159,YLR178C YER065C,0.0,NA,2.115203479036154e-08,2701,31030,160,0,0.08441769201262872,0.0800747087249118,1.0,0.9948701506893235,0.005129849310676499
160,YPR033C YLR129W,0.0,NA,2.1154335172468564e-08,2701,31029,161,0,0.084447198371249,0.08007708271568337,1.0,0.9948380891311318,0.005161910868868227
161,YDR171W YJL071W,0.0,NA,2.2072086380831024e-08,2701,31028,162,0,0.08447670472986929,0.08007945684722345,1.0,0.99480602757294,0.005193972427059955
162,YNL294C YLR024C,0.0,NA,2.280124178355436e-08,2701,31027,163,0,0.08450621108848957,0.08008183111954459,1.0,0.9947739660147483,0.005226033985251683
163,YLR165C YDR516C,0.0,NA,2.3195720899593653e-08,2701,31026,164,0,0.08453571744710985,0.0800842055326593,1.0,0.9947419044565566,0.005258095543443412
164,YDR034C YPL061W,0.0,NA,2.3578623498110574e-08,2701,31025,165,0,0.08456522380573013,0.08008658008658008,1.0,0.9947098428983648,0.00529015710163514
165,YLR219W YPR160W,0.0,NA,2.4365073514331925e-08,2701,31024,166,0,0.08459473016435042,0.0800889547813195,1.0,0.9946777813401732,0.005322218659826868
166,YOR037W YCL044C,0.0,NA,2.4427659894854514e-08,2701,31023,167,0,0.0846242365229707,0.08009132961689004,1.0,0.9946457197819814,0.005354280218018596
167,YDR395W YDL167C,0.0,NA,2.4740744564155648e-08,2701,31022,168,0,0.08465374288159098,0.08009370459330427,1.0,0.9946136582237897,0.005386341776210324
168,YIR004W YBR001C,0.0,NA,2.5483728904873715e-08,2701,31021,169,0,0.08468324924021127,0.0800960797105747,1.0,0.994581596665598,0.005418403334402052
