,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
15,YBR123C YLR448W,0.0,NA,1.116814640766961e-09,276,3283,16,0,0.08167832167832167,0.07754987355998876,1.0,0.9951500454683238,0.004849954531676266
16,YJR127C YHR089C,0.0,NA,1.1962535406695451e-09,276,3282,17,0,0.08195804195804196,0.0775716694772344,1.0,0.994846923310094,0.005153076689906032
17,YMR011W YGR023W,0.0,NA,1.33619326714296e-09,276,3281,18,0,0.08223776223776223,0.07759347764970481,1.0,0.9945438011518642,0.005456198848135798
18,YPR184W YKL180W,0.0,NA,1.339901412045208e-09,276,3280,19,0,0.08251748251748252,0.07761529808773904,1.0,0.9942406789936344,0.005759321006365566
19,YDR530C YGR275W,0.0,NA,1.3488735683964137e-09,276,3279,20,0,0.0827972027972028,0.07763713080168777,1.0,0.9939375568354046,0.006062443164595332
20,YDR025W YJL136C,0.0,NA,1.5334000735833797e-09,276,3278,21,0,0.08307692307692308,0.07765897580191333,1.0,0.9936344346771749,0.006365565322825098
21,YBR068C YDR038C,0.0,NA,2.425059042465705e-09,276,3277,22,0,0.08335664335664336,0.07768083309878976,1.0,0.9933313125189451,0.006668687481054865
22,YLR196W YMR263W,0.0,NA,2.5708435380522587e-09,276,3276,23,0,0.08363636363636363,0.0777027027027027,1.0,0.9930281903607153,0.006971809639284632
23,YAL054C YHR043C,0.0,NA,2.826261891186732e-09,276,3275,24,0,0.08391608391608392,0.07772458462404956,1.0,0.9927250682024856,0.007274931797514398
24,YER142C YIL085C,0.0,NA,3.091544797939605e-09,276,3274,25,0,0.08419580419580419,0.07774647887323943,1.0,0.9924219460442558,0.007578053955744165
25,YBR165W YOR195W,0.0,NA,3.1922067211809235e-09,276,3273,26,0,0.08447552447552448,0.07776838546069316,1.0,0.992118823886026,0.007881176113973931
26,YML097C YOR046C,0.0,NA,4.195396030581833e-09,276,3272,27,0,0.08475524475524475,0.0777903043968433,1.0,0.9918157017277963,0.008184298272203698
27,YNL061W YIL019W,0.0,NA,4.206197168343806e-09,276,3271,28,0,0.08503496503496503,0.0778122356921342,1.0,0.9915125795695665,0.008487420430433464
28,YOR148C YHL011C,0.0,NA,4.2320125182016e-09,276,3270,29,0,0.08531468531468532,0.077834179357022,1.0,0.9912094574113368,0.008790542588663231
29,YDL234C YKR024C,0.0,NA,4.439139722478558e-09,276,3269,30,0,0.08559440559440559,0.07785613540197461,1.0,0.990906335253107,0.009093664746892998
30,YIL146C YKL181W,0.0,NA,5.941279468402172e-09,276,3268,31,0,0.08587412587412588,0.07787810383747178,1.0,0.9906032130948772,0.009396786905122764
31,YBL078C YDR454C,0.0,NA,6.136251062827114e-09,276,3267,32,0,0.08615384615384615,0.07790008467400508,1.0,0.9903000909366475,0.009699909063352531
32,YGL055W YPR024W,1.0,NA,6.6280643196137135e-09,275,3267,32,1,0.08587412587412588,0.07763975155279502,0.9963768115942029,0.9903000909366475,0.009699909063352531
33,YJL138C YFL056C,0.0,NA,7.242650923444671e-09,275,3266,33,1,0.08615384615384615,0.07766167749223384,0.9963768115942029,0.9899969687784177,0.010003031221582298
34,YPR192W YPL012W,0.0,NA,7.443354377301148e-09,275,3265,34,1,0.08643356643356644,0.07768361581920905,0.9963768115942029,0.9896938466201879,0.010306153379812064
35,YIL168W YPR154W,0.0,NA,7.530074341843829e-09,275,3264,35,1,0.08671328671328671,0.07770556654422153,0.9963768115942029,0.9893907244619582,0.010609275538041831
36,YHR120W YLR355C,1.0,NA,7.600214679825967e-09,274,3264,35,2,0.08643356643356644,0.07744488411531938,0.9927536231884058,0.9893907244619582,0.010609275538041831
37,YKL156W YCR083W,0.0,NA,7.793370393471832e-09,274,3263,36,2,0.08671328671328671,0.07746677975685609,0.9927536231884058,0.9890876023037284,0.010912397696271597
38,YHL033C YBL043W,0.0,NA,8.390172112626715e-09,274,3262,37,2,0.086993006993007,0.07748868778280543,0.9927536231884058,0.9887844801454987,0.011215519854501364
39,YDR294C YGR275W,0.0,NA,9.445675352992566e-09,274,3261,38,2,0.08727272727272728,0.07751060820367751,0.9927536231884058,0.9884813579872689,0.011518642012731131
40,YLR056W YKR069W,0.0,NA,1.1319298387491017e-08,274,3260,39,2,0.08755244755244755,0.07753254102999434,0.9927536231884058,0.9881782358290391,0.011821764170960897
41,YER123W YGL073W,0.0,NA,1.326888376951274e-08,274,3259,40,2,0.08783216783216784,0.07755448627228984,0.9927536231884058,0.9878751136708094,0.012124886329190664
42,YOL091W YIL101C,0.0,NA,1.3761344064278092e-08,274,3258,41,2,0.08811188811188811,0.07757644394110985,0.9927536231884058,0.9875719915125796,0.012428008487420431
43,YNL172W YGL156W,0.0,NA,2.1097759983490505e-08,274,3257,42,2,0.0883916083916084,0.07759841404701218,0.9927536231884058,0.9872688693543498,0.012731130645650197
44,YGR177C YAL054C,0.0,NA,2.115728037210829e-08,274,3256,43,2,0.08867132867132867,0.07762039660056658,0.9927536231884058,0.9869657471961201,0.013034252803879964
45,YPR118W YOL144W,0.0,NA,2.2931123666580788e-08,274,3255,44,2,0.08895104895104895,0.07764239161235477,0.9927536231884058,0.9866626250378903,0.01333737496210973
46,YPL092W YDR471W,0.0,NA,2.6122862095689925e-08,274,3254,45,2,0.08923076923076922,0.07766439909297052,0.9927536231884058,0.9863595028796605,0.013640497120339497
47,YOL081W YDR039C,0.0,NA,2.6745818004769717e-08,274,3253,46,2,0.08951048951048951,0.07768641905301957,0.9927536231884058,0.9860563807214308,0.013943619278569264
48,YBR061C YBL021C,0.0,NA,2.797020393074945e-08,274,3252,47,2,0.0897902097902098,0.07770845150311968,0.9927536231884058,0.985753258563201,0.01424674143679903
49,YBR189W YMR093W,0.0,NA,3.6415368498410317e-08,274,3251,48,2,0.09006993006993007,0.0777304964539007,0.9927536231884058,0.9854501364049713,0.014549863595028797
50,YDR471W YOL121C,0.0,NA,3.794414382696232e-08,274,3250,49,2,0.09034965034965035,0.07775255391600454,0.9927536231884058,0.9851470142467414,0.014852985753258564
51,YDR025W YDL046W,0.0,NA,4.001620368399017e-08,274,3249,50,2,0.09062937062937063,0.07777462390008516,0.9927536231884058,0.9848438920885116,0.01515610791148833
52,YER007C-A YKL007W,0.0,NA,4.3910908686939365e-08,274,3248,51,2,0.09090909090909091,0.07779670641680864,0.9927536231884058,0.984540769930282,0.015459230069718097
53,YBR057C YDL060W,0.0,NA,4.672963527241336e-08,274,3247,52,2,0.09118881118881118,0.07781880147685316,0.9927536231884058,0.9842376477720521,0.015762352227947862
54,YFR046C YGL076C,0.0,NA,4.709335854613528e-08,274,3246,53,2,0.09146853146853147,0.07784090909090909,0.9927536231884058,0.9839345256138223,0.01606547438617763
55,YHR072W YOR245C,0.0,NA,4.712741485946026e-08,274,3245,54,2,0.09174825174825176,0.07786302926967889,0.9927536231884058,0.9836314034555926,0.016368596544407397
56,YLL061W YGL116W,0.0,NA,4.7568388339414014e-08,274,3244,55,2,0.09202797202797203,0.0778851620238772,0.9927536231884058,0.9833282812973628,0.016671718702637162
57,YJL020C YMR268C,0.0,NA,5.130454994173306e-08,274,3243,56,2,0.09230769230769231,0.07790730736423088,0.9927536231884058,0.983025159139133,0.016974840860866928
58,YGL055W YNL026W,1.0,NA,6.899833238094288e-08,273,3243,56,3,0.09202797202797203,0.07764505119453925,0.9891304347826086,0.983025159139133,0.016974840860866928
59,YHR010W YLR449W,0.0,NA,7.011966118852797e-08,273,3242,57,3,0.09230769230769231,0.07766714082503556,0.9891304347826086,0.9827220369809033,0.017277963019096697
60,YHR104W YPR021C,0.0,NA,7.447873429100582e-08,273,3241,58,3,0.09258741258741258,0.07768924302788845,0.9891304347826086,0.9824189148226735,0.017581085177326462
61,YOR245C YHR043C,0.0,NA,7.793611445094939e-08,273,3240,59,3,0.09286713286713287,0.07771135781383433,0.9891304347826086,0.9821157926644438,0.017884207335556228
62,YPL147W YDR422C,0.0,NA,8.036008836143083e-08,273,3239,60,3,0.09314685314685314,0.07773348519362187,0.9891304347826086,0.981812670506214,0.018187329493785997
63,YER103W YPL242C,0.0,NA,8.521586636334177e-08,273,3238,61,3,0.09342657342657343,0.07775562517801196,0.9891304347826086,0.9815095483479842,0.018490451652015762
64,YBR142W YHR020W,0.0,NA,8.529197259576904e-08,273,3237,62,3,0.0937062937062937,0.07777777777777778,0.9891304347826086,0.9812064261897545,0.018793573810245528
65,YDR206W YOR328W,0.0,NA,8.582657784472758e-08,273,3236,63,3,0.09398601398601399,0.07779994300370476,0.9891304347826086,0.9809033040315247,0.019096695968475297
66,YDL075W YDL149W,0.0,NA,8.984209642903807e-08,273,3235,64,3,0.09426573426573427,0.07782212086659065,0.9891304347826086,0.9806001818732949,0.019399818126705062
67,YPR043W YMR061W,0.0,NA,9.255266064656098e-08,273,3234,65,3,0.09454545454545454,0.07784431137724551,0.9891304347826086,0.9802970597150652,0.019702940284934828
68,YJR065C YKR036C,1.0,NA,9.336186224118137e-08,272,3234,65,4,0.09426573426573427,0.0775812892184826,0.9855072463768116,0.9802970597150652,0.019702940284934828
69,YOR100C YLR448W,0.0,NA,9.454979732481661e-08,272,3233,66,4,0.09454545454545454,0.07760342368045649,0.9855072463768116,0.9799939375568354,0.020006062443164597
70,YPL252C YDR408C,0.0,NA,9.714839421803845e-08,272,3232,67,4,0.09482517482517483,0.0776255707762557,0.9855072463768116,0.9796908153986056,0.020309184601394362
71,YDR151C YHR079C,0.0,NA,1.0095845226487654e-07,272,3231,68,4,0.0951048951048951,0.07764773051669997,0.9855072463768116,0.9793876932403759,0.020612306759624128
72,YHR031C YBR212W,1.0,NA,1.0802829564227068e-07,271,3231,68,5,0.09482517482517483,0.07738435179897202,0.9818840579710145,0.9793876932403759,0.020612306759624128
73,YNL149C YBR212W,0.0,NA,1.1412738132321465e-07,271,3230,69,5,0.0951048951048951,0.07740645529848615,0.9818840579710145,0.9790845710821461,0.020915428917853897
74,YIR012W YCR083W,0.0,NA,1.165282768056386e-07,271,3229,70,5,0.09538461538461539,0.07742857142857143,0.9818840579710145,0.9787814489239164,0.021218551076083662
75,YDR436W YMR061W,0.0,NA,1.1934332633245504e-07,271,3228,71,5,0.09566433566433566,0.07745070020005716,0.9818840579710145,0.9784783267656866,0.021521673234313428
76,YLR056W YCR040W,0.0,NA,1.2003823712802841e-07,271,3227,72,5,0.09594405594405594,0.07747284162378502,0.9818840579710145,0.9781752046074568,0.021824795392543193
77,YGR260W YER119C,0.0,NA,1.2082107048172475e-07,271,3226,73,5,0.09622377622377623,0.0774949957106091,0.9818840579710145,0.9778720824492271,0.022127917550772962
78,YBR102C YHR064C,0.0,NA,1.3255039732484875e-07,271,3225,74,5,0.0965034965034965,0.07751716247139588,0.9818840579710145,0.9775689602909973,0.022431039709002728
79,YOR123C YHR216W,0.0,NA,1.3992077185775997e-07,271,3224,75,5,0.09678321678321679,0.07753934191702432,0.9818840579710145,0.9772658381327675,0.022734161867232493
80,YJL039C YBR264C,0.0,NA,1.4033223294518393e-07,271,3223,76,5,0.09706293706293706,0.0775615340583858,0.9818840579710145,0.9769627159745378,0.023037284025462262
81,YOL101C YPL029W,0.0,NA,1.4514215251892892e-07,271,3222,77,5,0.09734265734265735,0.0775837389063842,0.9818840579710145,0.976659593816308,0.023340406183692028
82,YMR104C YDR251W,0.0,NA,1.4567395112408121e-07,271,3221,78,5,0.09762237762237762,0.07760595647193586,0.9818840579710145,0.9763564716580782,0.023643528341921793
83,YJL039C YDR471W,0.0,NA,1.463046572780513e-07,271,3220,79,5,0.0979020979020979,0.07762818676596964,0.9818840579710145,0.9760533494998485,0.023946650500151562
84,YLR119W YGL073W,0.0,NA,1.4882164123264374e-07,271,3219,80,5,0.09818181818181818,0.07765042979942693,0.9818840579710145,0.9757502273416186,0.024249772658381328
85,YGR258C YPL252C,0.0,NA,1.5307013256915525e-07,271,3218,81,5,0.09846153846153846,0.07767268558326168,0.9818840579710145,0.975447105183389,0.024552894816611093
86,YBR142W YLR055C,0.0,NA,1.5548685894373193e-07,271,3217,82,5,0.09874125874125875,0.07769495412844037,0.9818840579710145,0.9751439830251591,0.024856016974840862
87,YDL234C YKL004W,0.0,NA,1.6568941418881877e-07,271,3216,83,5,0.09902097902097902,0.07771723544594207,0.9818840579710145,0.9748408608669293,0.025159139133070628
88,YOR281C YGR055W,0.0,NA,1.6616905895716627e-07,271,3215,84,5,0.0993006993006993,0.07773952954675846,0.9818840579710145,0.9745377387086996,0.025462261291300393
89,YDR329C YDL216C,0.0,NA,1.701753546967666e-07,271,3214,85,5,0.09958041958041958,0.07776183644189383,0.9818840579710145,0.9742346165504698,0.02576538344953016
90,YHR052W YIL047C,0.0,NA,1.8115157729425846e-07,271,3213,86,5,0.09986013986013986,0.0777841561423651,0.9818840579710145,0.97393149439224,0.026068505607759928
91,YOR295W YDR300C,0.0,NA,1.893440213507347e-07,271,3212,87,5,0.10013986013986013,0.07780648865920184,0.9818840579710145,0.9736283722340103,0.026371627765989693
92,YMR083W YLR291C,0.0,NA,1.95439596950564e-07,271,3211,88,5,0.10041958041958042,0.0778288340034463,0.9818840579710145,0.9733252500757805,0.02667474992421946
93,YPL220W YBR081C,0.0,NA,1.968057006251911e-07,271,3210,89,5,0.1006993006993007,0.0778511921861534,0.9818840579710145,0.9730221279175508,0.026977872082449228
94,YDR025W YAL015C,0.0,NA,1.98355337488465e-07,271,3209,90,5,0.10097902097902098,0.0778735632183908,0.9818840579710145,0.972719005759321,0.027280994240678993
95,YDR005C YDR380W,0.0,NA,2.0024133107199305e-07,271,3208,91,5,0.10125874125874126,0.07789594711123886,0.9818840579710145,0.9724158836010912,0.02758411639890876
96,YHR139C YKR025W,0.0,NA,2.0450411852834804e-07,271,3207,92,5,0.10153846153846154,0.07791834387579069,0.9818840579710145,0.9721127614428615,0.027887238557138528
97,YOR326W YLR355C,1.0,NA,2.0641788012198958e-07,270,3207,92,6,0.10125874125874126,0.07765314926660914,0.9782608695652174,0.9721127614428615,0.027887238557138528
98,YPL241C YPR143W,0.0,NA,2.081906416151469e-07,270,3206,93,6,0.10153846153846154,0.07767548906789414,0.9782608695652174,0.9718096392846317,0.028190360715368293
99,YLR299W YOR056C,0.0,NA,2.086163561898502e-07,270,3205,94,6,0.10181818181818182,0.0776978417266187,0.9782608695652174,0.9715065171264019,0.02849348287359806
100,YFL050C YHR043C,0.0,NA,2.1174160735881742e-07,270,3204,95,6,0.1020979020979021,0.07772020725388601,0.9782608695652174,0.9712033949681722,0.028796605031827828
101,YLR397C YPR021C,0.0,NA,2.1469344346769503e-07,270,3203,96,6,0.10237762237762238,0.07774258566081198,0.9782608695652174,0.9709002728099424,0.029099727190057594
102,YNL061W YLR372W,0.0,NA,2.1616855860884243e-07,270,3202,97,6,0.10265734265734265,0.07776497695852534,0.9782608695652174,0.9705971506517126,0.02940284934828736
103,YLR372W YDL020C,0.0,NA,2.2668686483484635e-07,270,3201,98,6,0.10293706293706294,0.07778738115816768,0.9782608695652174,0.9702940284934829,0.029705971506517128
104,YDR500C YDL112W,0.0,NA,2.2684906753056566e-07,270,3200,99,6,0.10321678321678322,0.07780979827089338,0.9782608695652174,0.9699909063352531,0.030009093664746894
105,YGL194C YKR024C,0.0,NA,2.2789335218931228e-07,270,3199,100,6,0.1034965034965035,0.0778322283078697,0.9782608695652174,0.9696877841770234,0.03031221582297666
106,YHR191C YCR033W,0.0,NA,2.418294116068864e-07,270,3198,101,6,0.10377622377622378,0.07785467128027682,0.9782608695652174,0.9693846620187936,0.030615337981206425
107,YJR031C YOL032W,0.0,NA,2.442771460664517e-07,270,3197,102,6,0.10405594405594405,0.07787712719930776,0.9782608695652174,0.9690815398605638,0.030918460139436194
108,YLR383W YDR064W,0.0,NA,2.481262981746113e-07,270,3196,103,6,0.10433566433566434,0.07789959607616849,0.9782608695652174,0.9687784177023341,0.03122158229766596
109,YDR440W YPR137W,0.0,NA,2.512729224690702e-07,270,3195,104,6,0.10461538461538461,0.07792207792207792,0.9782608695652174,0.9684752955441043,0.031524704455895725
110,YDR436W YJL109C,0.0,NA,2.5481037368990656e-07,270,3194,105,6,0.1048951048951049,0.0779445727482679,0.9782608695652174,0.9681721733858745,0.03182782661412549
111,YGL043W YMR268C,0.0,NA,2.599567778815981e-07,270,3193,106,6,0.10517482517482518,0.07796708056598325,0.9782608695652174,0.9678690512276448,0.03213094877235526
112,YPR073C YNL053W,0.0,NA,2.679420276763267e-07,270,3192,107,6,0.10545454545454545,0.0779896013864818,0.9782608695652174,0.967565929069415,0.03243407093058503
113,YNL149C YDL142C,0.0,NA,2.714372726586589e-07,270,3191,108,6,0.10573426573426574,0.07801213522103438,0.9782608695652174,0.9672628069111852,0.032737193088814794
114,YPL130W YPL241C,0.0,NA,2.771760136965895e-07,270,3190,109,6,0.10601398601398601,0.07803468208092486,0.9782608695652174,0.9669596847529555,0.03304031524704456
115,YIL021W YDL031W,0.0,NA,2.779354417725699e-07,270,3189,110,6,0.1062937062937063,0.07805724197745013,0.9782608695652174,0.9666565625947257,0.033343437405274325
116,YER102W YMR162C,0.0,NA,2.86486908862571e-07,270,3188,111,6,0.10657342657342657,0.07807981492192019,0.9782608695652174,0.966353440436496,0.03364655956350409
117,YJL128C YIL019W,0.0,NA,3.0126824412946007e-07,270,3187,112,6,0.10685314685314685,0.07810240092565808,0.9782608695652174,0.9660503182782662,0.033949681721733856
118,YBL056W YJL219W,0.0,NA,3.0551680652024515e-07,270,3186,113,6,0.10713286713286713,0.078125,0.9782608695652174,0.9657471961200363,0.03425280387996363
119,YNR039C YER119C,0.0,NA,3.214534558537707e-07,270,3185,114,6,0.10741258741258741,0.07814761215629522,0.9782608695652174,0.9654440739618066,0.034555926038193394
120,YLR165C YGL073W,0.0,NA,3.325205284454569e-07,270,3184,115,6,0.1076923076923077,0.0781702374059062,0.9782608695652174,0.9651409518035768,0.03485904819642316
121,YJR046W YDR039C,0.0,NA,3.362813743024162e-07,270,3183,116,6,0.10797202797202797,0.07819287576020852,0.9782608695652174,0.964837829645347,0.035162170354652925
122,YDL142C YBR192W,1.0,NA,3.3988794712058734e-07,269,3183,116,7,0.1076923076923077,0.07792584009269989,0.9746376811594203,0.964837829645347,0.035162170354652925
123,YBR189W YJR021C,0.0,NA,3.533668859745376e-07,269,3182,117,7,0.10797202797202797,0.0779484207476094,0.9746376811594203,0.9645347074871173,0.03546529251288269
124,YCL040W YGL043W,0.0,NA,3.5537772191673866e-07,269,3181,118,7,0.10825174825174826,0.07797101449275362,0.9746376811594203,0.9642315853288875,0.035768414671112456
125,YPL212C YMR095C,0.0,NA,3.651284714578651e-07,269,3180,119,7,0.10853146853146853,0.0779936213395187,0.9746376811594203,0.9639284631706577,0.03607153682934223
126,YMR184W YIL101C,0.0,NA,3.687879654989956e-07,269,3179,120,7,0.10881118881118881,0.07801624129930394,0.9746376811594203,0.963625341012428,0.036374658987571994
127,YOR185C YPL092W,0.0,NA,3.7233994021335093e-07,269,3178,121,7,0.10909090909090909,0.0780388743835219,0.9746376811594203,0.9633222188541982,0.03667778114580176
128,YPL241C YBR293W,0.0,NA,3.750705843685864e-07,269,3177,122,7,0.10937062937062937,0.07806152060359837,0.9746376811594203,0.9630190966959685,0.036980903304031525
129,YER049W YBL032W,0.0,NA,3.89022488889168e-07,269,3176,123,7,0.10965034965034966,0.07808417997097242,0.9746376811594203,0.9627159745377387,0.03728402546226129
130,YMR182C YDL149W,0.0,NA,3.899808405094518e-07,269,3175,124,7,0.10993006993006993,0.0781068524970964,0.9746376811594203,0.9624128523795089,0.037587147620491056
131,YJR119C YDR023W,0.0,NA,4.077631956533878e-07,269,3174,125,7,0.11020979020979021,0.07812953819343596,0.9746376811594203,0.9621097302212792,0.03789026977872082
132,YER035W YJL109C,0.0,NA,4.266590565293882e-07,269,3173,126,7,0.11048951048951049,0.07815223707147008,0.9746376811594203,0.9618066080630494,0.038193391936950594
133,YPL220W YDL065C,0.0,NA,4.2843188907681906e-07,269,3172,127,7,0.11076923076923077,0.07817494914269107,0.9746376811594203,0.9615034859048196,0.03849651409518036
134,YKR094C YPL124W,0.0,NA,4.4776683694180974e-07,269,3171,128,7,0.11104895104895104,0.07819767441860465,0.9746376811594203,0.9612003637465899,0.038799636253410125
135,YKR104W YOR237W,0.0,NA,4.663187951337022e-07,269,3170,129,7,0.11132867132867133,0.07822041291072987,0.9746376811594203,0.9608972415883601,0.03910275841163989
136,YDR380W YLR223C,0.0,NA,4.689616446285072e-07,269,3169,130,7,0.1116083916083916,0.07824316463059919,0.9746376811594203,0.9605941194301303,0.039405880569869656
137,YER035W YIL124W,0.0,NA,5.060819603386335e-07,269,3168,131,7,0.11188811188811189,0.0782659295897585,0.9746376811594203,0.9602909972719006,0.03970900272809942
138,YDR536W YOL121C,0.0,NA,5.201095518714283e-07,269,3167,132,7,0.11216783216783217,0.07828870779976717,0.9746376811594203,0.9599878751136708,0.040012124886329194
139,YBL047C YLR223C,0.0,NA,5.226299322202976e-07,269,3166,133,7,0.11244755244755245,0.07831149927219797,0.9746376811594203,0.9596847529554411,0.04031524704455896
140,YOR193W YJL012C,0.0,NA,5.411239953900804e-07,269,3165,134,7,0.11272727272727273,0.07833430401863715,0.9746376811594203,0.9593816307972113,0.040618369202788725
141,YIL101C YJL109C,0.0,NA,5.58833221475652e-07,269,3164,135,7,0.113006993006993,0.07835712205068453,0.9746376811594203,0.9590785086389815,0.04092149136101849
142,YPL147W YDR044W,0.0,NA,5.812469794364006e-07,269,3163,136,7,0.11328671328671329,0.07837995337995338,0.9746376811594203,0.9587753864807518,0.041224613519248256
143,YNL079C YBR212W,1.0,NA,5.831003022649384e-07,268,3163,136,8,0.113006993006993,0.07811133780238998,0.9710144927536232,0.9587753864807518,0.041224613519248256
144,YDL209C YBR084C-A,0.0,NA,5.912793312745634e-07,268,3162,137,8,0.11328671328671329,0.07813411078717201,0.9710144927536232,0.958472264322522,0.04152773567747802
145,YPL220W YJL189W,0.0,NA,5.929213671151956e-07,268,3161,138,8,0.11356643356643356,0.07815689705453485,0.9710144927536232,0.9581691421642922,0.041830857835707794
146,YCL035C YJL146W,0.0,NA,6.072785936339642e-07,268,3160,139,8,0.11384615384615385,0.07817969661610269,0.9710144927536232,0.9578660200060625,0.04213397999393756
147,YLR098C YGL103W,0.0,NA,6.256593678699574e-07,268,3159,140,8,0.11412587412587413,0.07820250948351327,0.9710144927536232,0.9575628978478327,0.042437102152167325
148,YKL005C YLR058C,0.0,NA,6.32095179753378e-07,268,3158,141,8,0.1144055944055944,0.07822533566841798,0.9710144927536232,0.957259775689603,0.04274022431039709
149,YEL071W YBR058C,0.0,NA,6.385691335708543e-07,268,3157,142,8,0.11468531468531469,0.07824817518248176,0.9710144927536232,0.9569566535313732,0.043043346468626856
150,YMR232W YJR105W,0.0,NA,6.460230679294909e-07,268,3156,143,8,0.11496503496503496,0.07827102803738317,0.9710144927536232,0.9566535313731434,0.04334646862685662
151,YHR063C YHL011C,0.0,NA,6.908510385983391e-07,268,3155,144,8,0.11524475524475525,0.07829389424481449,0.9710144927536232,0.9563504092149137,0.04364959078508639
152,YAL054C YBR164C,0.0,NA,6.915260541973112e-07,268,3154,145,8,0.11552447552447552,0.07831677381648158,0.9710144927536232,0.9560472870566838,0.04395271294331616
153,YDR140W YGL073W,0.0,NA,7.302006110876391e-07,268,3153,146,8,0.1158041958041958,0.07833966676410406,0.9710144927536232,0.955744164898454,0.044255835101545925
154,YJL189W YAL017W,0.0,NA,7.329963409574702e-07,268,3152,147,8,0.11608391608391608,0.0783625730994152,0.9710144927536232,0.9554410427402243,0.04455895725977569
155,YJL205C YBR167C,0.0,NA,7.349016186708468e-07,268,3151,148,8,0.11636363636363636,0.07838549283416203,0.9710144927536232,0.9551379205819945,0.044862079418005456
156,YMR307W YDR363W-A,0.0,NA,7.413934213218454e-07,268,3150,149,8,0.11664335664335665,0.07840842598010532,0.9710144927536232,0.9548347984237647,0.04516520157623522
157,YDL083C YJL189W,0.0,NA,7.503516599172144e-07,268,3149,150,8,0.11692307692307692,0.0784313725490196,0.9710144927536232,0.954531676265535,0.04546832373446499
158,YPL138C YLR175W,0.0,NA,7.51673780996498e-07,268,3148,151,8,0.11720279720279721,0.07845433255269321,0.9710144927536232,0.9542285541073052,0.04577144589269476
159,YNL172W YOR056C,0.0,NA,7.67264964451897e-07,268,3147,152,8,0.11748251748251748,0.07847730600292825,0.9710144927536232,0.9539254319490755,0.046074568050924525
160,YBR192W YBR212W,1.0,NA,7.728137916274136e-07,267,3147,152,9,0.11720279720279721,0.07820738137082602,0.967391304347826,0.9539254319490755,0.046074568050924525
161,YGL070C YHR052W,0.0,NA,8.082969316092203e-07,267,3146,153,9,0.11748251748251748,0.07823029592733666,0.967391304347826,0.9536223097908457,0.04637769020915429
162,YDL060W YMR268C,0.0,NA,8.143917966663139e-07,267,3145,154,9,0.11776223776223776,0.07825322391559203,0.967391304347826,0.9533191876326159,0.046680812367384056
163,YDR483W YDL017W,0.0,NA,8.290195978588599e-07,267,3144,155,9,0.11804195804195804,0.07827616534740545,0.967391304347826,0.9530160654743862,0.04698393452561382
