,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
9172,YIR028W YBR168W,0.0,NA,0.0008378037600778043,2850,21868,9173,0,0.35475494969165855,0.11530059066267498,1.0,0.7044876131567926,0.29551238684320735
9173,tR(UCU)D YHR208W,0.0,NA,0.0008381271036341786,2850,21867,9174,0,0.35478445605027886,0.11530525549217138,1.0,0.7044553976998164,0.29554460230018365
9174,YBR060C YIL150C,0.0,NA,0.0008394818869419396,2850,21866,9175,0,0.3548139624088991,0.11530992069914225,1.0,0.7044231822428401,0.2955768177571599
9175,YGL169W YML068W,0.0,NA,0.0008397546480409801,2850,21865,9176,0,0.3548434687675194,0.11531458628363342,1.0,0.7043909667858639,0.2956090332141361
9176,YGL063W snR39B,0.0,NA,0.0008425948908552527,2850,21864,9177,0,0.3548729751261397,0.1153192522456907,1.0,0.7043587513288876,0.2956412486711124
9177,YNL292W YPR055W,0.0,NA,0.0008437650976702571,2850,21863,9178,0,0.35490248148475995,0.11532391858535994,1.0,0.7043265358719113,0.29567346412808865
9178,YMR095C YDR084C,0.0,NA,0.0008443442056886852,2850,21862,9179,0,0.35493198784338026,0.11532858530268696,1.0,0.7042943204149351,0.29570567958506494
9179,YPL242C YMR271C,0.0,NA,0.0008455285569652915,2850,21861,9180,0,0.3549614942020005,0.11533325239771762,1.0,0.7042621049579588,0.2957378950420412
9180,YLR119W YLR313C,0.0,NA,0.000846856099087745,2850,21860,9181,0,0.35499100056062083,0.11533791987049777,1.0,0.7042298895009825,0.2957701104990174
9181,YMR030W YIR041W,0.0,NA,0.0008470687898807228,2850,21859,9182,0,0.3550205069192411,0.1153425877210733,1.0,0.7041976740440063,0.2958023259559937
9182,YLR144C YKL096W,0.0,NA,0.0008472827030345798,2850,21858,9183,0,0.3550500132778614,0.11534725594949004,1.0,0.7041654585870301,0.29583454141296994
9183,YIL085C YGR142W,0.0,NA,0.0008481389377266169,2850,21857,9184,0,0.35507951963648166,0.1153519245557939,1.0,0.7041332431300538,0.2958667568699462
9184,YER011W YOL116W,0.0,NA,0.0008485920261591673,2850,21856,9185,0,0.35510902599510197,0.11535659354003076,1.0,0.7041010276730776,0.29589897232692247
9185,YLR363C YFL041W,0.0,NA,0.0008488653693348169,2850,21855,9186,0,0.3551385323537222,0.1153612629022465,1.0,0.7040688122161013,0.2959311877838987
9186,YDR409W YGL170C,0.0,NA,0.000848937314003706,2850,21854,9187,0,0.35516803871234254,0.11536593264248704,1.0,0.704036596759125,0.29596340324087494
9187,YLR449W YOR341W,0.0,NA,0.0008497503004036844,2850,21853,9188,0,0.3551975450709628,0.11537060276079829,1.0,0.7040043813021488,0.29599561869785124
9188,YGR258C YOR165W,0.0,NA,0.0008506880258210003,2850,21852,9189,0,0.35522705142958305,0.11537527325722613,1.0,0.7039721658451725,0.2960278341548275
9189,YDL046W YGL142C,0.0,NA,0.0008511259220540524,2850,21851,9190,0,0.35525655778820336,0.11537994413181653,1.0,0.7039399503881962,0.29606004961180377
9190,YJR042W YER179W,0.0,NA,0.0008516978123225272,2850,21850,9191,0,0.3552860641468236,0.11538461538461539,1.0,0.70390773493122,0.29609226506878
9191,YMR301C YGR075C,0.0,NA,0.0008518975228071213,2850,21849,9192,0,0.35531557050544393,0.11538928701566865,1.0,0.7038755194742438,0.29612448052575624
9192,YHR206W YBR019C,0.0,NA,0.0008526056190021336,2850,21848,9193,0,0.3553450768640642,0.11539395902502227,1.0,0.7038433040172675,0.29615669598273253
9193,YIR011C YLR325C,0.0,NA,0.0008526251185685396,2850,21847,9194,0,0.3553745832226845,0.11539863141272219,1.0,0.7038110885602912,0.29618891143970877
9194,YGL113W YDL165W,0.0,NA,0.0008534509688615799,2850,21846,9195,0,0.35540408958130476,0.11540330417881438,1.0,0.703778873103315,0.296221126896685
9195,tG(GCC)J2 YDL111C,0.0,NA,0.000853668141644448,2850,21845,9196,0,0.3554335959399251,0.1154079773233448,1.0,0.7037466576463387,0.2962533423536613
9196,YOR315W YOR014W,0.0,NA,0.0008538734982721508,2850,21844,9197,0,0.35546310229854533,0.11541265084635945,1.0,0.7037144421893624,0.29628555781063753
9197,YBR114W YOL127W,0.0,NA,0.0008542572613805532,2850,21843,9198,0,0.35549260865716564,0.11541732474790427,1.0,0.7036822267323862,0.2963177732676138
9198,YOL072W YLR320W,0.0,NA,0.0008546826429665089,2850,21842,9199,0,0.3555221150157859,0.11542199902802527,1.0,0.7036500112754099,0.29634998872459006
9199,ALD1 YDR382W,0.0,NA,0.0008547958568669856,2850,21841,9200,0,0.35555162137440616,0.11542667368676846,1.0,0.7036177958184336,0.2963822041815663
9200,YPL283C YDR343C,0.0,NA,0.0008548842160962522,2850,21840,9201,0,0.35558112773302647,0.11543134872417983,1.0,0.7035855803614575,0.2964144196385426
9201,YMR004W YBR263W,0.0,NA,0.0008550292113795877,2850,21839,9202,0,0.3556106340916467,0.1154360241403054,1.0,0.7035533649044812,0.29644663509551883
9202,YGL073W YPL135W,0.0,NA,0.0008552998187951744,2850,21838,9203,0,0.35564014045026704,0.11544069993519118,1.0,0.7035211494475049,0.29647885055249507
9203,YHR064C YKR057W,0.0,NA,0.0008553233928978443,2850,21837,9204,0,0.3556696468088873,0.11544537610888322,1.0,0.7034889339905287,0.29651106600947136
9204,YOL155C YBL084C,0.0,NA,0.000855442020110786,2850,21836,9205,0,0.3556991531675076,0.11545005266142754,1.0,0.7034567185335524,0.2965432814664476
9205,YPL180W YGR288W,0.0,NA,0.0008559536072425544,2850,21835,9206,0,0.35572865952612787,0.11545472959287016,1.0,0.7034245030765761,0.29657549692342383
9206,YDL122W YML013W,0.0,NA,0.0008561910362914205,2850,21834,9207,0,0.3557581658847482,0.11545940690325716,1.0,0.7033922876195999,0.2966077123804001
9207,YPL018W YOR226C,0.0,NA,0.0008567231125198305,2850,21833,9208,0,0.35578767224336844,0.1154640845926346,1.0,0.7033600721626236,0.29663992783737636
9208,YPR143W YER183C,0.0,NA,0.0008570043719373643,2850,21832,9209,0,0.35581717860198875,0.11546876266104854,1.0,0.7033278567056473,0.29667214329435265
9209,YLR144C YDR449C,0.0,NA,0.0008577163680456579,2850,21831,9210,0,0.355846684960609,0.11547344110854503,1.0,0.7032956412486712,0.2967043587513289
9210,YOR211C YCL044C,0.0,NA,0.0008588678319938481,2850,21830,9211,0,0.3558761913192293,0.11547811993517018,1.0,0.7032634257916949,0.2967365742083051
9211,YER178W YPL112C,0.0,NA,0.0008594679529778659,2850,21829,9212,0,0.3559056976778496,0.11548279914097005,1.0,0.7032312103347186,0.2967687896652814
9212,YMR165C YMR014W,0.0,NA,0.0008598512504249811,2850,21828,9213,0,0.35593520403646983,0.11548747872599076,1.0,0.7031989948777423,0.29680100512225766
9213,YDR507C YDR400W,0.0,NA,0.0008617028943262994,2850,21827,9214,0,0.35596471039509014,0.1154921586902784,1.0,0.7031667794207661,0.2968332205792339
9214,YJL001W YDR162C,0.0,NA,0.0008618001593276858,2850,21826,9215,0,0.3559942167537104,0.11549683903387907,1.0,0.7031345639637898,0.2968654360362102
9215,YPL051W YOR180C,0.0,NA,0.0008618424762971699,2850,21825,9216,0,0.3560237231123307,0.11550151975683891,1.0,0.7031023485068135,0.2968976514931864
9216,YPL115C YJR145C,0.0,NA,0.0008619882282800972,2850,21824,9217,0,0.35605322947095097,0.11550620085920402,1.0,0.7030701330498373,0.2969298669501627
9217,YKL048C YJL179W,0.0,NA,0.000862389977555722,2850,21823,9218,0,0.3560827358295713,0.11551088234102055,1.0,0.703037917592861,0.29696208240713895
9218,YLL046C YER024W,0.0,NA,0.0008631052332930267,2850,21822,9219,0,0.35611224218819154,0.11551556420233464,1.0,0.7030057021358848,0.2969942978641152
9219,YDR227W YLR453C,0.0,NA,0.0008631104719825089,2850,21821,9220,0,0.35614174854681185,0.1155202464431924,1.0,0.7029734866789086,0.2970265133210915
9220,YLL019C YAR035W,0.0,NA,0.0008638798026368022,2850,21820,9221,0,0.3561712549054321,0.11552492906364005,1.0,0.7029412712219323,0.2970587287780677
9221,YKR104W YCR037C,0.0,NA,0.0008645357447676361,2850,21819,9222,0,0.3562007612640524,0.1155296120637237,1.0,0.702909055764956,0.29709094423504395
9222,YDR363W-A YOL069W,0.0,NA,0.000864746980369091,2850,21818,9223,0,0.3562302676226727,0.11553429544348955,1.0,0.7028768403079798,0.29712315969202024
9223,YMR049C YER072W,0.0,NA,0.0008661253959871829,2850,21817,9224,0,0.356259773981293,0.11553897920298374,1.0,0.7028446248510035,0.2971553751489965
9224,YOR148C YIL090W,0.0,NA,0.0008662220207042992,2850,21816,9225,0,0.35628928033991325,0.1155436633422525,1.0,0.7028124093940272,0.2971875906059728
9225,YLR298C YMR239C,0.0,NA,0.0008666512439958751,2850,21815,9226,0,0.3563187866985335,0.11554834786134198,1.0,0.702780193937051,0.297219806062949
9226,YPL192C YMR261C,0.0,NA,0.000867386523168534,2850,21814,9227,0,0.3563482930571538,0.11555303276029841,1.0,0.7027479784800748,0.29725202151992525
9227,YEL069C YGR229C,0.0,NA,0.0008673882111907005,2850,21813,9228,0,0.3563777994157741,0.11555771803916798,1.0,0.7027157630230985,0.29728423697690154
9228,YDL150W YDR017C,0.0,NA,0.000868707022164017,2850,21812,9229,0,0.3564073057743944,0.11556240369799692,1.0,0.7026835475661223,0.2973164524338778
9229,YLR054C YML095C,0.0,NA,0.0008688638918101788,2850,21811,9230,0,0.35643681213301465,0.11556708973683144,1.0,0.702651332109146,0.297348667890854
9230,YGL025C YPR075C,0.0,NA,0.0008698189631104469,2850,21810,9231,0,0.35646631849163496,0.11557177615571776,1.0,0.7026191166521697,0.2973808833478303
9231,YKL020C YHR019C,0.0,NA,0.0008699781028553843,2850,21809,9232,0,0.3564958248502552,0.11557646295470214,1.0,0.7025869011951934,0.29741309880480654
9232,YCL033C YNL072W,0.0,NA,0.0008701750193722546,2850,21808,9233,0,0.35652533120887553,0.1155811501338308,1.0,0.7025546857382172,0.2974453142617828
9233,YAL054C YEL044W,0.0,NA,0.0008709157700650394,2850,21807,9234,0,0.3565548375674958,0.11558583769315002,1.0,0.7025224702812409,0.29747752971875907
9234,YHR007C YLR214W,0.0,NA,0.0008711526752449572,2850,21806,9235,0,0.3565843439261161,0.11559052563270604,1.0,0.7024902548242646,0.2975097451757353
9235,YML022W snR14,0.0,NA,0.0008715371368452907,2850,21805,9236,0,0.35661385028473636,0.11559521395254513,1.0,0.7024580393672885,0.2975419606327116
9236,YLL040C YGR288W,0.0,NA,0.0008718897006474435,2850,21804,9237,0,0.35664335664335667,0.11559990265271355,1.0,0.7024258239103122,0.29757417608968784
9237,YDR211W YDR459C,0.0,NA,0.0008721734629943967,2850,21803,9238,0,0.3566728630019769,0.11560459173325761,1.0,0.7023936084533359,0.2976063915466641
9238,YGR156W YHR079C-A,0.0,NA,0.0008721929625608027,2850,21802,9239,0,0.3567023693605972,0.11560928119422359,1.0,0.7023613929963597,0.29763860700364037
9239,YHR172W YLR170C,0.0,NA,0.0008723879000172019,2850,21801,9240,0,0.3567318757192175,0.11561397103565778,1.0,0.7023291775393834,0.2976708224606166
9240,YNL172W YDR174W,0.0,NA,0.0008728772518225014,2850,21800,9241,0,0.35676138207783775,0.11561866125760649,1.0,0.7022969620824071,0.29770303791759284
9241,YCR008W YIL159W,0.0,NA,0.0008741402416490018,2850,21799,9242,0,0.35679088843645806,0.11562335186011603,1.0,0.7022647466254309,0.29773525337456913
9242,YGR178C YNL263C,0.0,NA,0.0008744734805077314,2850,21798,9243,0,0.3568203947950783,0.11562804284323272,1.0,0.7022325311684546,0.29776746883154537
9243,YOR307C YNL053W,0.0,NA,0.00087572424672544,2850,21797,9244,0,0.35684990115369863,0.11563273420700287,1.0,0.7022003157114783,0.29779968428852166
9244,YNL294C YBR010W,0.0,NA,0.0008759291376918554,2850,21796,9245,0,0.3568794075123189,0.11563742595147286,1.0,0.7021681002545022,0.2978318997454979
9245,YKL017C YJL083W,0.0,NA,0.0008762500947341323,2850,21795,9246,0,0.3569089138709392,0.11564211807668898,1.0,0.7021358847975259,0.29786411520247413
9246,YER112W YLR305C,0.0,NA,0.0008768680854700506,2850,21794,9247,0,0.35693842022955946,0.11564681058269762,1.0,0.7021036693405496,0.2978963306594504
9247,YIL021W YJR094W-A,0.0,NA,0.0008772810106165707,2850,21793,9248,0,0.3569679265881798,0.1156515034695451,1.0,0.7020714538835734,0.29792854611642666
9248,Q0110 YPR066W,0.0,NA,0.0008778984774835408,2850,21792,9249,0,0.35699743294680003,0.11565619673727782,1.0,0.7020392384265971,0.2979607615734029
9249,YGR157W YOR249C,0.0,NA,0.0008780775824561715,2850,21791,9250,0,0.35702693930542034,0.11566089038594213,1.0,0.7020070229696208,0.2979929770303792
9250,YML049C YBL103C,0.0,NA,0.0008799147326499224,2850,21790,9251,0,0.3570564456640406,0.11566558441558442,1.0,0.7019748075126445,0.29802519248735543
9251,YBR021W YLR307W,0.0,NA,0.0008799771312624216,2850,21789,9252,0,0.35708595202266086,0.11567027882625107,1.0,0.7019425920556683,0.29805740794433166
9252,YDL008W YOR004W,0.0,NA,0.0008812231244519353,2850,21788,9253,0,0.35711545838128117,0.11567497361798847,1.0,0.701910376598692,0.29808962340130796
9253,YPL154C YOR226C,0.0,NA,0.0008812873857095838,2850,21787,9254,0,0.3571449647399014,0.11567966879084304,1.0,0.7018781611417158,0.2981218388582842
9254,YCL031C YAL036C,0.0,NA,0.0008815405890345573,2850,21786,9255,0,0.35717447109852174,0.11568436434486118,1.0,0.7018459456847396,0.2981540543152605
9255,YGR179C YKR003W,0.0,NA,0.0008823953103274107,2850,21785,9256,0,0.357203977457142,0.11568906028008931,1.0,0.7018137302277633,0.2981862697722367
9256,YLL046C YDR363W-A,0.0,NA,0.0008828797144815326,2850,21784,9257,0,0.3572334838157623,0.11569375659657384,1.0,0.701781514770787,0.29821848522921296
9257,YEL071W YMR137C,0.0,NA,0.0008829020080156624,2850,21783,9258,0,0.35726299017438257,0.11569845329436122,1.0,0.7017492993138108,0.29825070068618925
9258,YOL121C YNL129W,0.0,NA,0.0008831013692542911,2850,21782,9259,0,0.3572924965330029,0.11570315037349789,1.0,0.7017170838568345,0.2982829161431655
9259,YGR038W YER052C,0.0,NA,0.0008837381610646844,2850,21781,9260,0,0.35732200289162314,0.11570784783403029,1.0,0.7016848683998582,0.2983151316001417
9260,YDR380W YOL018C,0.0,NA,0.0008853154722601175,2850,21780,9261,0,0.35735150925024345,0.11571254567600488,1.0,0.701652652942882,0.298347347057118
9261,YHR204W YGL033W,0.0,NA,0.0008853345061652362,2850,21779,9262,0,0.3573810156088637,0.11571724389946811,1.0,0.7016204374859057,0.29837956251409425
9262,YIL085C YCR010C,0.0,NA,0.000885569432284683,2850,21778,9263,0,0.357410521967484,0.11572194250446646,1.0,0.7015882220289295,0.29841177797107055
9263,YOR373W YMR247C,0.0,NA,0.0008855964406393468,2850,21777,9264,0,0.3574400283261043,0.11572664149104642,1.0,0.7015560065719533,0.2984439934280468
9264,YIL077C YDR025W,0.0,NA,0.0008860260131768882,2850,21776,9265,0,0.35746953468472453,0.11573134085925445,1.0,0.701523791114977,0.298476208885023
9265,YDR118W YJR019C,0.0,NA,0.0008866256684996188,2850,21775,9266,0,0.35749904104334485,0.11573604060913706,1.0,0.7014915756580007,0.2985084243419993
9266,YDR545W YLR381W,0.0,NA,0.0008868415607139468,2850,21774,9267,0,0.3575285474019651,0.11574074074074074,1.0,0.7014593602010245,0.29854063979897555
9267,YBR248C YPL042C,0.0,NA,0.0008873664191924036,2850,21773,9268,0,0.3575580537605854,0.11574544125411201,1.0,0.7014271447440482,0.2985728552559518
9268,YGL127C YCR010C,0.0,NA,0.0008875655476003885,2850,21772,9269,0,0.35758756011920567,0.11575014214929738,1.0,0.7013949292870719,0.2986050707129281
9269,YLR078C YIL019W,0.0,NA,0.0008884011185728014,2850,21771,9270,0,0.357617066477826,0.11575484342634336,1.0,0.7013627138300956,0.2986372861699043
9270,YDR014W YGL168W,0.0,NA,0.0008892535115592182,2850,21770,9271,0,0.35764657283644624,0.11575954508529651,1.0,0.7013304983731194,0.29866950162688055
9271,YDL212W YBR084W,0.0,NA,0.0008908062009140849,2850,21769,9272,0,0.35767607919506655,0.11576424712620334,1.0,0.7012982829161432,0.29870171708385684
9272,YER075C YGL044C,0.0,NA,0.0008910163887776434,2850,21768,9273,0,0.3577055855536868,0.1157689495491104,1.0,0.7012660674591669,0.2987339325408331
9273,YGR170W YDR162C,0.0,NA,0.0008918237290345132,2850,21767,9274,0,0.3577350919123071,0.11577365235406427,1.0,0.7012338520021907,0.2987661479978094
9274,YNL065W YBR004C,0.0,NA,0.0008919723914004862,2850,21766,9275,0,0.3577645982709274,0.11577835554111147,1.0,0.7012016365452144,0.2987983634547856
9275,YDR308C YGR245C,0.0,NA,0.0008924990543164313,2850,21765,9276,0,0.3577941046295477,0.1157830591102986,1.0,0.7011694210882381,0.29883057891176185
9276,YOR184W YLR135W,0.0,NA,0.0008926989394240081,2850,21764,9277,0,0.35782361098816795,0.11578776306167222,1.0,0.7011372056312619,0.29886279436873814
9277,YNL281W YJL173C,0.0,NA,0.0008938484243117273,2850,21763,9278,0,0.3578531173467882,0.11579246739527892,1.0,0.7011049901742856,0.2988950098257144
9278,YAL024C YDR183W,0.0,NA,0.000894055818207562,2850,21762,9279,0,0.3578826237054085,0.11579717211116529,1.0,0.7010727747173093,0.2989272252826906
9279,YPL241C YGR156W,0.0,NA,0.0008942215354181826,2850,21761,9280,0,0.3579121300640288,0.11580187720937792,1.0,0.7010405592603332,0.2989594407396669
9280,YDR229W YDR183W,0.0,NA,0.0008943374268710613,2850,21760,9281,0,0.3579416364226491,0.11580658268996342,1.0,0.7010083438033569,0.29899165619664314
9281,YPL164C YNL108C,0.0,NA,0.0008944455767050385,2850,21759,9282,0,0.35797114278126935,0.11581128855296842,1.0,0.7009761283463806,0.29902387165361943
9282,YKR038C YNL287W,0.0,NA,0.0008947281166911125,2850,21758,9283,0,0.35800064913988966,0.11581599479843953,1.0,0.7009439128894044,0.29905608711059567
9283,YIL119C YBL101C,0.0,NA,0.00089602405205369,2850,21757,9284,0,0.3580301554985099,0.11582070142642338,1.0,0.7009116974324281,0.2990883025675719
9284,YGL063W YMR146C,0.0,NA,0.0008966799359768629,2850,21756,9285,0,0.35805966185713023,0.11582540843696659,1.0,0.7008794819754518,0.2991205180245482
9285,YER138C YIL040W,0.0,NA,0.0008967615431174636,2850,21755,9286,0,0.3580891682157505,0.11583011583011583,1.0,0.7008472665184756,0.29915273348152444
9286,YDL059C YOR371C,0.0,NA,0.000897241523489356,2850,21754,9287,0,0.3581186745743708,0.11583482360591774,1.0,0.7008150510614993,0.29918494893850067
9287,YGR283C YPL046C,0.0,NA,0.0008974069496616721,2850,21753,9288,0,0.35814818093299106,0.11583953176441897,1.0,0.700782835604523,0.29921716439547696
9288,ALD1 YGL133W,0.0,NA,0.0008978931582532823,2850,21752,9289,0,0.35817768729161137,0.1158442403056662,1.0,0.7007506201475467,0.2992493798524532
9289,YBL003C YFR021W,0.0,NA,0.0008979064295999706,2850,21751,9290,0,0.3582071936502316,0.11584894922970611,1.0,0.7007184046905706,0.29928159530942944
9290,YNL268W YNL012W,0.0,NA,0.0008982413564808667,2850,21750,9291,0,0.3582367000088519,0.11585365853658537,1.0,0.7006861892335943,0.29931381076640573
9291,YMR010W YPL188W,0.0,NA,0.0008991207578219473,2850,21749,9292,0,0.3582662063674722,0.11585836822635066,1.0,0.700653973776618,0.29934602622338197
9292,YGL026C YKL025C,0.0,NA,0.000899584440048784,2850,21748,9293,0,0.35829571272609245,0.1158630782990487,1.0,0.7006217583196418,0.29937824168035826
9293,YLL021W YGR180C,0.0,NA,0.0008996843243949115,2850,21747,9294,0,0.35832521908471276,0.11586778875472618,1.0,0.7005895428626655,0.2994104571373345
9294,YGL064C YJR109C,0.0,NA,0.0008999152923934162,2850,21746,9295,0,0.358354725443333,0.11587249959342982,1.0,0.7005573274056892,0.29944267259431073
9295,YLR291C YGR180C,0.0,NA,0.000900376820936799,2850,21745,9296,0,0.35838423180195333,0.11587721081520634,1.0,0.700525111948713,0.299474888051287
9296,YKL110C YNR057C,0.0,NA,0.0009004372986964881,2850,21744,9297,0,0.3584137381605736,0.11588192242010247,1.0,0.7004928964917367,0.29950710350826326
9297,YOR295W YLR353W,0.0,NA,0.0009009611676447093,2850,21743,9298,0,0.3584432445191939,0.11588663440816492,1.0,0.7004606810347604,0.2995393189652395
9298,YDR314C YHL015W,0.0,NA,0.0009012594819068909,2850,21742,9299,0,0.35847275087781416,0.11589134677944046,1.0,0.7004284655777843,0.2995715344222158
9299,YJL034W YJR036C,0.0,NA,0.0009015219402499497,2850,21741,9300,0,0.3585022572364345,0.11589605953397585,1.0,0.700396250120808,0.299603749879192
9300,YPL079W YNR058W,0.0,NA,0.0009015284013003111,2850,21740,9301,0,0.35853176359505473,0.11590077267181781,1.0,0.7003640346638317,0.2996359653361683
9301,YGL186C YDR512C,0.0,NA,0.000901897787116468,2850,21739,9302,0,0.35856126995367504,0.11590548619301314,1.0,0.7003318192068555,0.29966818079314456
9302,YML049C YLR120C,0.0,NA,0.0009032944799400866,2850,21738,9303,0,0.3585907763122953,0.11591020009760859,1.0,0.7002996037498792,0.2997003962501208
9303,YLR022C YGR249W,0.0,NA,0.00090400519547984,2850,21737,9304,0,0.35862028267091556,0.11591491438565095,1.0,0.7002673882929029,0.2997326117070971
9304,YDR281C YFR040W,0.0,NA,0.0009041667217388749,2850,21736,9305,0,0.35864978902953587,0.11591962905718702,1.0,0.7002351728359266,0.2997648271640733
9305,YDL031W YOR243C,0.0,NA,0.0009051390807144344,2850,21735,9306,0,0.3586792953881561,0.11592434411226357,1.0,0.7002029573789504,0.29979704262104956
9306,YIL131C YHR020W,0.0,NA,0.0009053081157617271,2850,21734,9307,0,0.35870880174677644,0.11592905955092743,1.0,0.7001707419219741,0.29982925807802585
9307,YEL061C YPL043W,0.0,NA,0.0009065722697414458,2850,21733,9308,0,0.3587383081053967,0.1159337753732254,1.0,0.7001385264649979,0.2998614735350021
9308,YPL029W YHL020C,0.0,NA,0.0009070910164155066,2850,21732,9309,0,0.358767814464017,0.1159384915792043,1.0,0.7001063110080217,0.2998936889919783
9309,YCL051W YIR019C,0.0,NA,0.0009076599963009357,2850,21731,9310,0,0.35879732082263727,0.11594320816891095,1.0,0.7000740955510454,0.2999259044489546
9310,YOR124C YGL126W,0.0,NA,0.000908011628780514,2850,21730,9311,0,0.3588268271812576,0.11594792514239219,1.0,0.7000418800940691,0.29995811990593085
9311,YOR065W YKL079W,0.0,NA,0.000908262503799051,2850,21729,9312,0,0.35885633353987784,0.11595264249969486,1.0,0.7000096646370929,0.29999033536290715
9312,YLR181C YOR315W,0.0,NA,0.0009090291569009423,2850,21728,9313,0,0.35888583989849815,0.11595736024086581,1.0,0.6999774491801166,0.3000225508198834
9313,YBR254C YER043C,0.0,NA,0.0009106285870075226,2850,21727,9314,0,0.3589153462571184,0.1159620783659519,1.0,0.6999452337231403,0.3000547662768596
9314,YGL206C YJR132W,0.0,NA,0.0009110703249461949,2850,21726,9315,0,0.3589448526157387,0.115966796875,1.0,0.6999130182661641,0.3000869817338359
9315,YJL130C YJR010C-A,0.0,NA,0.0009115574648603797,2850,21725,9316,0,0.358974358974359,0.11597151576805696,1.0,0.6998808028091879,0.30011919719081215
9316,YKR057W YMR197C,0.0,NA,0.000911958806682378,2850,21724,9317,0,0.35900386533297923,0.1159762350451697,1.0,0.6998485873522116,0.3001514126477884
9317,YLL034C YIL003W,0.0,NA,0.0009126428631134331,2850,21723,9318,0,0.35903337169159955,0.11598095470638506,1.0,0.6998163718952354,0.3001836281047647
9318,YKR085C YIL138C,0.0,NA,0.0009127098601311445,2850,21722,9319,0,0.3590628780502198,0.11598567475174996,1.0,0.6997841564382591,0.3002158435617409
9319,YOR140W YLR146C,0.0,NA,0.0009129376849159598,2850,21721,9320,0,0.3590923844088401,0.1159903951813113,1.0,0.6997519409812828,0.3002480590187172
9320,YPL038W YHR089C,0.0,NA,0.0009135606815107167,2850,21720,9321,0,0.35912189076746037,0.115995115995116,1.0,0.6997197255243066,0.30028027447569344
9321,YHR196W YOR208W,0.0,NA,0.0009139821631833911,2850,21719,9322,0,0.3591513971260807,0.11599983719321096,1.0,0.6996875100673303,0.3003124899326697
9322,YER114C YPL011C,0.0,NA,0.0009142682538367808,2850,21718,9323,0,0.35918090348470094,0.11600455877564311,1.0,0.699655294610354,0.30034470538964597
9323,YOR178C YNL090W,0.0,NA,0.0009164172224700451,2850,21717,9324,0,0.35921040984332125,0.11600928074245939,1.0,0.6996230791533777,0.3003769208466222
9324,YCR040W YGL120C,0.0,NA,0.0009164700168184936,2850,21716,9325,0,0.3592399162019415,0.11601400309370676,1.0,0.6995908636964016,0.30040913630359845
9325,YKR068C YGR092W,0.0,NA,0.0009165761293843389,2850,21715,9326,0,0.3592694225605618,0.11601872582943212,1.0,0.6995586482394253,0.30044135176057474
9326,YFL026W YHR046C,0.0,NA,0.0009168001706711948,2850,21714,9327,0,0.3592989289191821,0.11602344894968246,1.0,0.699526432782449,0.300473567217551
9327,YPL110C YPL233W,0.0,NA,0.0009193609585054219,2850,21713,9328,0,0.3593284352778024,0.11602817245450474,1.0,0.6994942173254728,0.3005057826745272
9328,YNL149C YDL006W,0.0,NA,0.0009194813901558518,2850,21712,9329,0,0.35935794163642265,0.11603289634394594,1.0,0.6994620018684965,0.3005379981315035
9329,YPR182W YLR381W,0.0,NA,0.0009195742895826697,2850,21711,9330,0,0.3593874479950429,0.116037620618053,1.0,0.6994297864115202,0.30057021358847974
9330,YGR241C YGR282C,0.0,NA,0.0009204017696902156,2850,21710,9331,0,0.3594169543536632,0.11604234527687296,1.0,0.699397570954544,0.30060242904545603
9331,YAL026C YIL117C,0.0,NA,0.0009206473478116095,2850,21709,9332,0,0.3594464607122835,0.11604707032045279,1.0,0.6993653554975677,0.30063464450243227
9332,YLR397C YIL153W,0.0,NA,0.0009207060793414712,2850,21708,9333,0,0.3594759670709038,0.11605179574883948,1.0,0.6993331400405914,0.3006668599594085
9333,YNL108C YBR078W,0.0,NA,0.0009212782606482506,2850,21707,9334,0,0.35950547342952405,0.11605652156208006,1.0,0.6993009245836153,0.3006990754163848
9334,YGR267C YHR112C,0.0,NA,0.0009217216284014285,2850,21706,9335,0,0.35953497978814436,0.11606124776022153,1.0,0.699268709126639,0.30073129087336103
9335,YNL190W YKL182W,0.0,NA,0.0009219087660312653,2850,21705,9336,0,0.3595644861467646,0.11606597434331094,1.0,0.6992364936696627,0.30076350633033727
9336,YGR047C YBR098W,0.0,NA,0.000922470586374402,2850,21704,9337,0,0.35959399250538493,0.1160707013113953,1.0,0.6992042782126865,0.30079572178731356
9337,YLR377C YCL034W,0.0,NA,0.0009225897374562919,2850,21703,9338,0,0.3596234988640052,0.11607542866452164,1.0,0.6991720627557102,0.3008279372442898
9338,YOL156W YKL182W,0.0,NA,0.000922904466278851,2850,21702,9339,0,0.3596530052226255,0.11608015640273704,1.0,0.6991398472987339,0.3008601527012661
9339,YLR384C YOR179C,0.0,NA,0.0009229545830748975,2850,21701,9340,0,0.35968251158124576,0.11608488452608855,1.0,0.6991076318417577,0.30089236815824233
9340,YMR063W YJR004C,0.0,NA,0.0009239880018867552,2850,21700,9341,0,0.35971201793986607,0.11608961303462322,1.0,0.6990754163847814,0.30092458361521857
9341,YBR012W-A YBL055C,0.0,NA,0.0009247546549886465,2850,21699,9342,0,0.3597415242984863,0.11609434192838812,1.0,0.6990432009278051,0.30095679907219486
