,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
13,YGL156W YDR264C,0.0,NA,1.35603767797976e-12,2702,30317,14,0,0.08222080949353677,0.0818316726733093,1.0,0.9995384260327718,0.00046157396722824835
14,YKL180W YDR003W,0.0,NA,1.3830759454380726e-12,2702,30316,15,0,0.08225108225108226,0.08183415106911382,1.0,0.999505456463684,0.0004945435363159803
15,YKL005C YGR253C,0.0,NA,2.0864770414880107e-12,2702,30315,16,0,0.08228135500862774,0.0818366296150468,1.0,0.9994724868945963,0.0005275131054037124
16,YMR149W YOR243C,0.0,NA,2.435814787718482e-12,2702,30314,17,0,0.08231162776617322,0.08183910831112189,1.0,0.9994395173255085,0.0005604826744914444
17,YMR140W YBR082C,0.0,NA,2.775968257345829e-12,2702,30313,18,0,0.0823419005237187,0.08184158715735272,1.0,0.9994065477564208,0.0005934522435791764
18,YLR270W YOR206W,0.0,NA,3.0536233264211177e-12,2702,30312,19,0,0.08237217328126419,0.08184406615375295,1.0,0.9993735781873331,0.0006264218126669084
19,YLR196W YGL065C,0.0,NA,3.5557286282017486e-12,2702,30311,20,0,0.08240244603880968,0.08184654530033623,1.0,0.9993406086182454,0.0006593913817546404
20,YHL024W YML093W,0.0,NA,3.846001642160424e-12,2702,30310,21,0,0.08243271879635516,0.0818490245971162,1.0,0.9993076390491576,0.0006923609508423724
21,YMR309C YOL031C,0.0,NA,5.6835881487304896e-12,2702,30309,22,0,0.08246299155390065,0.08185150404410652,1.0,0.9992746694800699,0.0007253305199301046
22,YMR163C YMR041C,0.0,NA,6.282369156146439e-12,2702,30308,23,0,0.08249326431144613,0.08185398364132081,1.0,0.9992416999109822,0.0007583000890178366
23,YLR376C YLR388W,0.0,NA,6.552234449452854e-12,2702,30307,24,0,0.08252353706899161,0.08185646338877275,1.0,0.9992087303418944,0.0007912696581055686
24,YGR200C YDR369C,0.0,NA,7.089710762908652e-12,2702,30306,25,0,0.0825538098265371,0.081858943286476,1.0,0.9991757607728067,0.0008242392271933006
25,YKR024C YJL094C,0.0,NA,8.449402635890557e-12,2702,30305,26,0,0.08258408258408259,0.08186142333444421,1.0,0.999142791203719,0.0008572087962810326
26,YML130C YGR221C,0.0,NA,8.491100184082612e-12,2702,30304,27,0,0.08261435534162807,0.08186390353269103,1.0,0.9991098216346312,0.0008901783653687646
27,YMR230W YLR258W,0.0,NA,1.122978012663145e-11,2702,30303,28,0,0.08264462809917356,0.08186638388123012,1.0,0.9990768520655435,0.0009231479344564967
28,YBR031W YAR035W,0.0,NA,1.1372711800072821e-11,2702,30302,29,0,0.08267490085671904,0.08186886438007514,1.0,0.9990438824964558,0.0009561175035442287
29,YKL049C YLR245C,0.0,NA,1.195593190422839e-11,2702,30301,30,0,0.08270517361426452,0.08187134502923976,1.0,0.999010912927368,0.0009890870726319606
30,YPR151C YGR128C,0.0,NA,1.2079687077004575e-11,2702,30300,31,0,0.08273544637181,0.08187382582873766,1.0,0.9989779433582803,0.0010220566417196927
31,YDR358W YJL129C,0.0,NA,1.3721432844115977e-11,2702,30299,32,0,0.08276571912935549,0.08187630677858247,1.0,0.9989449737891926,0.0010550262108074248
32,YOL097C YDR101C,0.0,NA,1.3772904691733423e-11,2702,30298,33,0,0.08279599188690098,0.08187878787878788,1.0,0.9989120042201048,0.0010879957798951567
33,YLR196W YHR036W,0.0,NA,1.425290961643011e-11,2702,30297,34,0,0.08282626464444647,0.08188126912936755,1.0,0.9988790346510171,0.0011209653489828888
34,YDR358W YMR146C,0.0,NA,1.503017328652323e-11,2702,30296,35,0,0.08285653740199195,0.08188375053033517,1.0,0.9988460650819294,0.0011539349180706207
35,YDL149W YDR532C,0.0,NA,1.622949864776846e-11,2702,30295,36,0,0.08288681015953743,0.0818862320817044,1.0,0.9988130955128417,0.0011869044871583528
36,YML024W YGL111W,0.0,NA,1.9832149811271904e-11,2702,30294,37,0,0.08291708291708291,0.08188871378348891,1.0,0.9987801259437539,0.001219874056246085
37,YLR388W YNL107W,0.0,NA,2.1836303598643525e-11,2702,30293,38,0,0.0829473556746284,0.08189119563570238,1.0,0.9987471563746662,0.0012528436253338169
38,YDR453C YOR335C,0.0,NA,2.277065341838025e-11,2702,30292,39,0,0.08297762843217389,0.08189367763835849,1.0,0.9987141868055784,0.001285813194421549
39,YDR280W YNL160W,0.0,NA,2.444062487116927e-11,2702,30291,40,0,0.08300790118971937,0.08189615979147091,1.0,0.9986812172364907,0.0013187827635092809
40,YMR068W YJL129C,0.0,NA,2.4870060871817756e-11,2702,30290,41,0,0.08303817394726486,0.08189864209505335,1.0,0.998648247667403,0.001351752332597013
41,YPR143W YGR194C,0.0,NA,2.5093864486347428e-11,2702,30289,42,0,0.08306844670481034,0.08190112454911945,1.0,0.9986152780983153,0.0013847219016847449
42,YOR316C YKR063C,0.0,NA,2.6121476509599617e-11,2702,30288,43,0,0.08309871946235582,0.08190360715368293,1.0,0.9985823085292275,0.001417691470772477
43,YPR033C YLR180W,0.0,NA,2.7955332493334595e-11,2702,30287,44,0,0.0831289922199013,0.08190608990875746,1.0,0.9985493389601398,0.001450661039860209
44,YHR157W YLR025W,0.0,NA,2.819308328461112e-11,2702,30286,45,0,0.0831592649774468,0.08190857281435673,1.0,0.998516369391052,0.001483630608947941
45,YPL086C YAL030W,0.0,NA,2.957609157583363e-11,2702,30285,46,0,0.08318953773499228,0.08191105587049444,1.0,0.9984833998219643,0.0015166001780356731
46,YKR081C YMR136W,0.0,NA,3.1570659281277e-11,2702,30284,47,0,0.08321981049253777,0.08191353907718427,1.0,0.9984504302528766,0.001549569747123405
47,YIL148W YHR016C,0.0,NA,3.28440746821812e-11,2702,30283,48,0,0.08325008325008325,0.08191602243443989,1.0,0.9984174606837889,0.0015825393162111371
48,YJL203W YDL113C,0.0,NA,3.406291568253117e-11,2702,30282,49,0,0.08328035600762873,0.08191850594227504,1.0,0.9983844911147012,0.0016155088852988692
49,YHR081W YAL002W,0.0,NA,3.508799500950843e-11,2702,30281,50,0,0.08331062876517421,0.08192098960070339,1.0,0.9983515215456134,0.0016484784543866011
50,YJL164C YDR264C,0.0,NA,3.6231580236023575e-11,2702,30280,51,0,0.08334090152271971,0.08192347340973864,1.0,0.9983185519765256,0.0016814480234743333
51,YBR273C YHR071W,0.0,NA,3.83849202423292e-11,2702,30279,52,0,0.08337117428026519,0.0819259573693945,1.0,0.9982855824074379,0.0017144175925620652
52,YNL107W YBR216C,0.0,NA,4.054093172278783e-11,2702,30278,53,0,0.08340144703781067,0.08192844147968466,1.0,0.9982526128383502,0.0017473871616497973
53,YCL031C YKL034W,0.0,NA,4.072118683917658e-11,2702,30277,54,0,0.08343171979535616,0.08193092574062281,1.0,0.9982196432692625,0.0017803567307375292
54,YDR206W YDR303C,0.0,NA,4.183478216623904e-11,2702,30276,55,0,0.08346199255290164,0.08193341015222269,1.0,0.9981866737001748,0.0018133262998252613
55,YDR465C YOR348C,0.0,NA,4.452669136179033e-11,2702,30275,56,0,0.08349226531044712,0.08193589471449798,1.0,0.9981537041310871,0.0018462958689129934
56,YJL098W YFL044C,0.0,NA,4.721254637241046e-11,2702,30274,57,0,0.08352253806799262,0.08193837942746239,1.0,0.9981207345619992,0.0018792654380007253
57,YMR061W YGL174W,0.0,NA,4.7648406054090486e-11,2702,30273,58,0,0.0835528108255381,0.08194086429112965,1.0,0.9980877649929115,0.0019122350070884574
58,YDR329C YPR010C,0.0,NA,5.10034861567199e-11,2702,30272,59,0,0.08358308358308358,0.08194334930551343,1.0,0.9980547954238238,0.0019452045761761893
59,YDL061C YKL163W,0.0,NA,5.2043574311211316e-11,2702,30271,60,0,0.08361335634062907,0.08194583447062748,1.0,0.9980218258547361,0.001978174145263921
60,YKL073W YDR171W,0.0,NA,5.42472768094715e-11,2702,30270,61,0,0.08364362909817455,0.08194831978648551,1.0,0.9979888562856484,0.0020111437143516533
61,YMR068W YDR110W,0.0,NA,5.5928504882896135e-11,2702,30269,62,0,0.08367390185572003,0.08195080525310121,1.0,0.9979558867165607,0.0020441132834393854
62,YGR143W YDR153C,0.0,NA,6.083349796126569e-11,2702,30268,63,0,0.08370417461326553,0.08195329087048832,1.0,0.9979229171474728,0.0020770828525271175
63,YDR395W YKL163W,0.0,NA,6.338448516052253e-11,2702,30267,64,0,0.08373444737081101,0.08195577663866056,1.0,0.9978899475783851,0.0021100524216148497
64,YDR206W YNL038W,0.0,NA,6.615301362256076e-11,2702,30266,65,0,0.08376472012835649,0.08195826255763164,1.0,0.9978569780092974,0.0021430219907025813
65,YBR017C YJL153C,0.0,NA,6.734642704619986e-11,2702,30265,66,0,0.08379499288590198,0.0819607486274153,1.0,0.9978240084402097,0.0021759915597903134
66,YDL215C YBR092C,0.0,NA,7.091499609757079e-11,2702,30264,67,0,0.08382526564344746,0.08196323484802524,1.0,0.997791038871122,0.0022089611288780456
67,YPL193W YLR142W,0.0,NA,7.168374921429077e-11,2702,30263,68,0,0.08385553840099294,0.08196572121947521,1.0,0.9977580693020343,0.0022419306979657777
68,YLR093C YKR080W,0.0,NA,7.384477751504193e-11,2702,30262,69,0,0.08388581115853844,0.0819682077417789,1.0,0.9977250997329465,0.00227490026705351
69,YLR097C YOR293W,0.0,NA,7.475401547774041e-11,2702,30261,70,0,0.08391608391608392,0.0819706944149501,1.0,0.9976921301638587,0.0023078698361412415
70,YMR105C YLR406C,0.0,NA,7.734100165857072e-11,2702,30260,71,0,0.0839463566736294,0.08197318123900249,1.0,0.997659160594771,0.0023408394052289736
71,YBR169C YKR056W,0.0,NA,7.821149283770978e-11,2702,30259,72,0,0.08397662943117488,0.08197566821394982,1.0,0.9976261910256833,0.0023738089743167057
72,YKL099C YMR304W,0.0,NA,8.425075220808154e-11,2702,30258,73,0,0.08400690218872037,0.08197815533980582,1.0,0.9975932214565956,0.002406778543404438
73,YKR056W YDR058C,0.0,NA,8.746049717789361e-11,2702,30257,74,0,0.08403717494626585,0.08198064261658423,1.0,0.9975602518875079,0.00243974811249217
74,YOL077C YLR371W,0.0,NA,8.936344025878284e-11,2702,30256,75,0,0.08406744770381135,0.0819831300442988,1.0,0.9975272823184201,0.0024727176815799016
75,YOR298W YGL136C,0.0,NA,8.96155372132057e-11,2702,30255,76,0,0.08409772046135683,0.08198561762296326,1.0,0.9974943127493323,0.0025056872506676337
76,YML130C YHR087W,0.0,NA,9.200532002928696e-11,2702,30254,77,0,0.08412799321890231,0.08198810535259134,1.0,0.9974613431802446,0.002538656819755366
77,YIL008W YKL163W,0.0,NA,9.555022051355166e-11,2702,30253,78,0,0.0841582659764478,0.08199059323319678,1.0,0.9974283736111569,0.002571626388843098
78,YNL271C YHR006W,0.0,NA,9.76558139909045e-11,2702,30252,79,0,0.08418853873399328,0.08199308126479335,1.0,0.9973954040420692,0.00260459595793083
79,YER020W YDR101C,0.0,NA,9.875249229462923e-11,2702,30251,80,0,0.08421881149153876,0.08199556944739478,1.0,0.9973624344729815,0.0026375655270185617
80,YDR406W YLR060W,0.0,NA,1.0141319034540075e-10,2702,30250,81,0,0.08424908424908426,0.08199805778101481,1.0,0.9973294649038937,0.002670535096106294
81,YOR329C YJL033W,0.0,NA,1.0533623973074668e-10,2702,30249,82,0,0.08427935700662974,0.0820005462656672,1.0,0.997296495334806,0.002703504665194026
82,YLR380W YKL021C,0.0,NA,1.0549387752245565e-10,2702,30248,83,0,0.08430962976417522,0.0820030349013657,1.0,0.9972635257657182,0.002736474234281758
83,YHR216W YMR309C,0.0,NA,1.0636670710884033e-10,2702,30247,84,0,0.0843399025217207,0.08200552368812407,1.0,0.9972305561966305,0.0027694438033694898
84,YOL045W YLR362W,0.0,NA,1.0702300851095359e-10,2702,30246,85,0,0.08437017527926619,0.08200801262595606,1.0,0.9971975866275428,0.002802413372457222
85,YOR245C YDR101C,0.0,NA,1.0905623626378258e-10,2702,30245,86,0,0.08440044803681167,0.08201050171487541,1.0,0.997164617058455,0.002835382941544954
86,YDR064W YHL001W,0.0,NA,1.0959798346643623e-10,2702,30244,87,0,0.08443072079435716,0.08201299095489589,1.0,0.9971316474893673,0.002868352510632686
87,YCL050C YDL111C,0.0,NA,1.309800878868117e-10,2702,30243,88,0,0.08446099355190265,0.08201548034603126,1.0,0.9970986779202796,0.002901322079720418
88,YBL054W YKL021C,0.0,NA,1.385765391326288e-10,2702,30242,89,0,0.08449126630944813,0.0820179698882953,1.0,0.9970657083511919,0.00293429164880815
89,YLR276C YIL078W,0.0,NA,1.4543125037569382e-10,2702,30241,90,0,0.08452153906699361,0.08202045958170173,1.0,0.9970327387821041,0.002967261217895882
90,YNL149C YDR258C,0.0,NA,1.4626190536493056e-10,2702,30240,91,0,0.0845518118245391,0.08202294942626434,1.0,0.9969997692130164,0.003000230786983614
91,YPR184W YPR132W,0.0,NA,1.4830330019588445e-10,2702,30239,92,0,0.08458208458208458,0.0820254394219969,1.0,0.9969667996439286,0.0030332003560713462
92,YPL220W YGL030W,0.0,NA,1.492448248319178e-10,2702,30238,93,0,0.08461235733963007,0.08202792956891318,1.0,0.9969338300748409,0.0030661699251590784
93,YGL127C YMR260C,0.0,NA,1.5588455526405198e-10,2702,30237,94,0,0.08464263009717556,0.08203041986702693,1.0,0.9969008605057532,0.00309913949424681
94,YPL019C YJL111W,0.0,NA,1.6886320119979814e-10,2702,30236,95,0,0.08467290285472104,0.08203291031635193,1.0,0.9968678909366655,0.003132109063334542
95,YIL133C YDR012W,0.0,NA,1.6950310599561647e-10,2702,30235,96,0,0.08470317561226652,0.08203540091690197,1.0,0.9968349213675777,0.0031650786324222743
96,YBL035C YOR106W,0.0,NA,1.7375989536105862e-10,2702,30234,97,0,0.084733448369812,0.0820378916686908,1.0,0.99680195179849,0.0031980482015100064
97,YIL056W YCL024W,0.0,NA,1.8915605193292606e-10,2702,30233,98,0,0.08476372112735749,0.0820403825717322,1.0,0.9967689822294022,0.0032310177705977385
98,YPR009W YLR362W,0.0,NA,2.1353557810854795e-10,2702,30232,99,0,0.08479399388490298,0.08204287362603996,1.0,0.9967360126603145,0.00326398733968547
99,YDL111C YGR088W,0.0,NA,2.1924496940162186e-10,2702,30231,100,0,0.08482426664244846,0.08204536483162785,1.0,0.9967030430912268,0.0032969569087732023
100,YPR186C YPR101W,0.0,NA,2.256168307734896e-10,2702,30230,101,0,0.08485453939999395,0.08204785618850965,1.0,0.9966700735221391,0.0033299264778609344
101,YNL223W YMR308C,0.0,NA,2.4033924850286326e-10,2702,30229,102,0,0.08488481215753943,0.08205034769669915,1.0,0.9966371039530514,0.0033628960469486665
102,YPL086C YGR005C,0.0,NA,2.5060542530042085e-10,2702,30228,103,0,0.08491508491508491,0.08205283935621015,1.0,0.9966041343839636,0.003395865616036398
103,YDR045C YMR140W,0.0,NA,2.5088853217170026e-10,2702,30227,104,0,0.0849453576726304,0.08205533116705639,1.0,0.9965711648148758,0.0034288351851241303
104,YLR270W YGL031C,0.0,NA,2.5635366052156883e-10,2702,30226,105,0,0.08497563043017589,0.0820578231292517,1.0,0.9965381952457881,0.0034618047542118624
105,YDR342C YIL046W,0.0,NA,2.59193971841043e-10,2702,30225,106,0,0.08500590318772137,0.08206031524280985,1.0,0.9965052256767004,0.0034947743232995945
106,YDR425W YJR130C,0.0,NA,2.708734347933728e-10,2702,30224,107,0,0.08503617594526686,0.08206280750774464,1.0,0.9964722561076127,0.0035277438923873266
107,YNL216W YHL036W,0.0,NA,2.818373867619073e-10,2702,30223,108,0,0.08506644870281234,0.08206529992406986,1.0,0.996439286538525,0.0035607134614750583
108,YMR049C YLR452C,0.0,NA,2.8524882456082423e-10,2702,30222,109,0,0.08509672146035782,0.0820677924917993,1.0,0.9964063169694372,0.0035936830305627904
109,YBL042C YOL031C,0.0,NA,3.00046404388965e-10,2702,30221,110,0,0.0851269942179033,0.08207028521094675,1.0,0.9963733474003494,0.0036266525996505226
110,YIL133C YDR171W,0.0,NA,3.022491978921238e-10,2702,30220,111,0,0.0851572669754488,0.08207277808152603,1.0,0.9963403778312617,0.0036596221687382547
111,YDR184C YMR238W,0.0,NA,3.2362346136238784e-10,2702,30219,112,0,0.08518753973299428,0.08207527110355092,1.0,0.996307408262174,0.0036925917378259868
112,YKL020C YPR025C,0.0,NA,3.240132051551825e-10,2702,30218,113,0,0.08521781249053977,0.08207776427703524,1.0,0.9962744386930863,0.0037255613069137185
113,YHR139C YDL084W,0.0,NA,3.242085488963653e-10,2702,30217,114,0,0.08524808524808525,0.08208025760199276,1.0,0.9962414691239986,0.0037585308760014506
114,YDR123C YGR162W,0.0,NA,3.2455935161657123e-10,2702,30216,115,0,0.08527835800563073,0.08208275107843734,1.0,0.9962084995549109,0.0037915004450891827
115,YPL012W YLR273C,0.0,NA,3.2664976279406233e-10,2702,30215,116,0,0.08530863076317621,0.08208524470638272,1.0,0.996175529985823,0.003824470014176915
116,YLR222C YGL031C,0.0,NA,3.308685547764867e-10,2702,30214,117,0,0.0853389035207217,0.08208773848584275,1.0,0.9961425604167353,0.003857439583264647
117,YJL033W YJL100W,0.0,NA,3.308786578060108e-10,2702,30213,118,0,0.08536917627826719,0.08209023241683124,1.0,0.9961095908476476,0.0038904091523523786
118,YKL082C YER063W,0.0,NA,3.5503988637941575e-10,2702,30212,119,0,0.08539944903581267,0.08209272649936197,1.0,0.9960766212785599,0.003923378721440111
119,YLR343W YNL280C,0.0,NA,3.6122574376129535e-10,2702,30211,120,0,0.08542972179335816,0.08209522073344878,1.0,0.9960436517094722,0.003956348290527842
120,YBR169C YGR072W,0.0,NA,3.65671326552075e-10,2702,30210,121,0,0.08545999455090364,0.08209771511910549,1.0,0.9960106821403845,0.003989317859615575
121,YKR057W YGL179C,0.0,NA,3.685808047659833e-10,2702,30209,122,0,0.08549026730844912,0.0821002096563459,1.0,0.9959777125712967,0.004022287428703307
122,YDR464W YLR425W,0.0,NA,3.75117020778859e-10,2702,30208,123,0,0.0855205400659946,0.08210270434518384,1.0,0.9959447430022089,0.004055256997791039
123,YJL050W YDR499W,0.0,NA,3.867190734307968e-10,2702,30207,124,0,0.0855508128235401,0.08210519918563311,1.0,0.9959117734331212,0.004088226566878771
124,YIL142W YER165W,0.0,NA,3.902452805348844e-10,2702,30206,125,0,0.08558108558108558,0.08210769417770755,1.0,0.9958788038640335,0.0041211961359665025
125,YGL111W YNL069C,0.0,NA,3.903420919826317e-10,2702,30205,126,0,0.08561135833863107,0.08211018932142097,1.0,0.9958458342949458,0.004154165705054235
126,YGR023W YJL006C,0.0,NA,3.9065561896478584e-10,2702,30204,127,0,0.08564163109617655,0.08211268461678721,1.0,0.9958128647258581,0.004187135274141967
127,YGR200C YOR310C,0.0,NA,3.9522590755680653e-10,2702,30203,128,0,0.08567190385372203,0.08211518006382008,1.0,0.9957798951567703,0.004220104843229699
128,YER143W YBR079C,0.0,NA,3.9710665311609716e-10,2702,30202,129,0,0.08570217661126751,0.08211767566253343,1.0,0.9957469255876825,0.004253074412317431
129,YOR001W YGR019W,0.0,NA,4.0357023278758675e-10,2702,30201,130,0,0.08573244936881301,0.08212017141294108,1.0,0.9957139560185948,0.004286043981405163
130,YMR250W YKL073W,0.0,NA,4.1534897743389365e-10,2702,30200,131,0,0.08576272212635849,0.08212266731505684,1.0,0.9956809864495071,0.004319013550492895
131,YGL156W YJL198W,0.0,NA,4.218149718404618e-10,2702,30199,132,0,0.08579299488390398,0.08212516336889457,1.0,0.9956480168804194,0.004351983119580627
132,YDR064W YNR053C,0.0,NA,4.362161742932358e-10,2702,30198,133,0,0.08582326764144946,0.08212765957446809,1.0,0.9956150473113317,0.0043849526886683594
133,YMR307W YIL056W,0.0,NA,4.430526223675457e-10,2702,30197,134,0,0.08585354039899494,0.08213015593179124,1.0,0.9955820777422439,0.004417922257756091
134,YDR142C YML066C,0.0,NA,4.450217416795965e-10,2702,30196,135,0,0.08588381315654042,0.08213265244087786,1.0,0.9955491081731562,0.004450891826843823
135,YPR151C YMR309C,0.0,NA,4.5583764540779725e-10,2702,30195,136,0,0.08591408591408592,0.0821351491017418,1.0,0.9955161386040684,0.004483861395931555
136,YHR015W YIL002C,0.0,NA,4.765188799105147e-10,2702,30194,137,0,0.0859443586716314,0.08213764591439689,1.0,0.9954831690349807,0.004516830965019287
137,YOR119C YCR072C,0.0,NA,4.843895839989898e-10,2702,30193,138,0,0.08597463142917688,0.08214014287885697,1.0,0.995450199465893,0.00454980053410702
138,YML105C YPR133C,0.0,NA,4.884588289399971e-10,2702,30192,139,0,0.08600490418672237,0.0821426399951359,1.0,0.9954172298968053,0.004582770103194751
139,YBL033C YPR120C,0.0,NA,5.031842720271129e-10,2702,30191,140,0,0.08603517694426785,0.0821451372632475,1.0,0.9953842603277175,0.004615739672282483
140,YGL031C YMR169C,0.0,NA,5.174704553745357e-10,2702,30190,141,0,0.08606544970181333,0.08214763468320564,1.0,0.9953512907586298,0.0046487092413702155
141,YHR087W YNL082W,0.0,NA,5.287688065180873e-10,2702,30189,142,0,0.08609572245935883,0.08215013225502417,1.0,0.995318321189542,0.004681678810457947
142,YDR009W YBR248C,0.0,NA,5.719284490446341e-10,2702,30188,143,0,0.08612599521690431,0.08215262997871693,1.0,0.9952853516204543,0.00471464837954568
143,YER006W YHL015W,0.0,NA,5.819242310245443e-10,2702,30187,144,0,0.0861562679744498,0.0821551278542978,1.0,0.9952523820513666,0.004747617948633411
144,YJR046W YHR216W,0.0,NA,5.937786928811306e-10,2702,30186,145,0,0.08618654073199528,0.08215762588178059,1.0,0.9952194124822789,0.004780587517721143
145,YOR298W YHR102W,0.0,NA,6.311597355868059e-10,2702,30185,146,0,0.08621681348954076,0.08216012406117919,1.0,0.9951864429131911,0.004813557086808876
146,YPR075C YNL286W,0.0,NA,6.340107883140433e-10,2702,30184,147,0,0.08624708624708624,0.08216262239250745,1.0,0.9951534733441034,0.004846526655896607
147,YMR183C YDR380W,0.0,NA,6.511874373060778e-10,2702,30183,148,0,0.08627735900463174,0.08216512087577924,1.0,0.9951205037750157,0.00487949622498434
148,YLR438W YDL153C,0.0,NA,6.512507755296326e-10,2702,30182,149,0,0.08630763176217722,0.0821676195110084,1.0,0.9950875342059279,0.0049124657940720715
149,YMR128W YOR032C,0.0,NA,6.931801244114411e-10,2702,30181,150,0,0.0863379045197227,0.0821701182982088,1.0,0.9950545646368402,0.004945435363159803
150,YDR200C YKL005C,0.0,NA,6.957590614753428e-10,2702,30180,151,0,0.08636817727726818,0.08217261723739432,1.0,0.9950215950677525,0.004978404932247536
151,YLR240W YMR223W,0.0,NA,7.039940297381975e-10,2702,30179,152,0,0.08639845003481367,0.08217511632857881,1.0,0.9949886254986647,0.0050113745013352674
152,YDR171W YBL076C,0.0,NA,7.15654813188138e-10,2702,30178,153,0,0.08642872279235915,0.08217761557177615,1.0,0.994955655929577,0.005044344070423
153,YDR113C YLR343W,0.0,NA,7.169622673330878e-10,2702,30177,154,0,0.08645899554990465,0.08218011496700021,1.0,0.9949226863604893,0.005077313639510732
154,YKL005C YBL069W,0.0,NA,7.179831729153818e-10,2702,30176,155,0,0.08648926830745013,0.08218261451426485,1.0,0.9948897167914016,0.005110283208598463
155,YKL181W YGL053W,0.0,NA,7.237054844289048e-10,2702,30175,156,0,0.08651954106499561,0.08218511421358396,1.0,0.9948567472223138,0.005143252777686196
156,YGR241C YOR306C,0.0,NA,7.282903169425481e-10,2702,30174,157,0,0.0865498138225411,0.08218761406497141,1.0,0.994823777653226,0.005176222346773928
157,YPR035W YBR126C,0.0,NA,7.28791971216225e-10,2702,30173,158,0,0.08658008658008658,0.08219011406844107,1.0,0.9947908080841383,0.00520919191586166
158,YGR270W YNL156C,0.0,NA,7.425908221669886e-10,2702,30172,159,0,0.08661035933763206,0.08219261422400681,1.0,0.9947578385150506,0.005242161484949392
159,YNL227C YPL100W,0.0,NA,7.433603177453563e-10,2702,30171,160,0,0.08664063209517756,0.08219511453168253,1.0,0.9947248689459629,0.0052751310540371235
160,YLR146C YDL238C,0.0,NA,7.437858107195439e-10,2702,30170,161,0,0.08667090485272304,0.0821976149914821,1.0,0.9946918993768752,0.005308100623124856
161,YDR074W YLR221C,0.0,NA,7.523523470887028e-10,2702,30169,162,0,0.08670117761026852,0.08220011560341943,1.0,0.9946589298077874,0.005341070192212588
162,YGL156W YJL080C,0.0,NA,7.580969740850207e-10,2702,30168,163,0,0.086731450367814,0.08220261636750836,1.0,0.9946259602386996,0.005374039761300319
163,YJL101C YJR083C,0.0,NA,7.597616424881437e-10,2702,30167,164,0,0.08676172312535949,0.08220511728376281,1.0,0.9945929906696119,0.005407009330388052
164,YBL019W YPR151C,0.0,NA,7.737719354139472e-10,2702,30166,165,0,0.08679199588290497,0.08220761835219667,1.0,0.9945600211005242,0.005439978899475784
165,YGR260W YKR058W,0.0,NA,7.857037798153499e-10,2702,30165,166,0,0.08682226864045046,0.0822101195728238,1.0,0.9945270515314365,0.005472948468563516
166,YER025W YMR139W,0.0,NA,7.961216130780713e-10,2702,30164,167,0,0.08685254139799595,0.08221262094565812,1.0,0.9944940819623488,0.005505918037651248
167,YBR244W YMR140W,0.0,NA,8.42826142211095e-10,2702,30163,168,0,0.08688281415554143,0.08221512247071353,1.0,0.9944611123932611,0.0055388876067389795
168,YPR163C YJL083W,0.0,NA,8.878448531923766e-10,2702,30162,169,0,0.08691308691308691,0.08221762414800389,1.0,0.9944281428241732,0.005571857175826712
