,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
34,YDR258C YJL116C,1.0,NA,1.947223198656145e-12,271,3269,30,5,0.08419580419580419,0.07655367231638419,0.9818840579710145,0.990906335253107,0.009093664746892998
35,YBR092C YDL153C,0.0,NA,2.3189746563984093e-12,271,3268,31,5,0.08447552447552448,0.07657530375812377,0.9818840579710145,0.9906032130948772,0.009396786905122764
36,YIL107C YHR005C,0.0,NA,2.50122362058236e-12,271,3267,32,5,0.08475524475524475,0.07659694742792539,0.9818840579710145,0.9903000909366475,0.009699909063352531
37,YPR200C YFL021W,0.0,NA,3.2096018551253103e-12,271,3266,33,5,0.08503496503496503,0.07661860333616059,0.9818840579710145,0.9899969687784177,0.010003031221582298
38,YNL304W YCR020C,1.0,NA,3.6586632161383914e-12,270,3266,33,6,0.08475524475524475,0.07635746606334842,0.9782608695652174,0.9899969687784177,0.010003031221582298
39,YPL177C YKR058W,0.0,NA,3.81412176148066e-12,270,3265,34,6,0.08503496503496503,0.07637906647807638,0.9782608695652174,0.9896938466201879,0.010306153379812064
40,YGL255W YOR153W,0.0,NA,4.2203662439788125e-12,270,3264,35,6,0.08531468531468532,0.07640067911714771,0.9782608695652174,0.9893907244619582,0.010609275538041831
41,YNL055C YCR020C,1.0,NA,4.292825209889495e-12,269,3264,35,7,0.08503496503496503,0.07613925842060572,0.9746376811594203,0.9893907244619582,0.010609275538041831
42,YBR185C YJL116C,1.0,NA,4.6411637553978036e-12,268,3264,35,8,0.08475524475524475,0.07587768969422423,0.9710144927536232,0.9893907244619582,0.010609275538041831
43,YGL099W YGL122C,0.0,NA,4.8161153884396235e-12,268,3263,36,8,0.08503496503496503,0.07589917870291701,0.9710144927536232,0.9890876023037284,0.010912397696271597
44,YCR020C YJL116C,1.0,NA,5.3383309057963846e-12,267,3263,36,9,0.08475524475524475,0.07563739376770538,0.967391304347826,0.9890876023037284,0.010912397696271597
45,YER091C YOR256C,0.0,NA,5.4229251297832626e-12,267,3262,37,9,0.08503496503496503,0.07565882686313403,0.967391304347826,0.9887844801454987,0.011215519854501364
46,YPR151C YPR101W,0.0,NA,6.5162905453497455e-12,267,3261,38,9,0.08531468531468532,0.07568027210884354,0.967391304347826,0.9884813579872689,0.011518642012731131
47,YOR147W YCR020C,1.0,NA,8.097645817772836e-12,266,3261,38,10,0.08503496503496503,0.07541820243833286,0.9637681159420289,0.9884813579872689,0.011518642012731131
48,YDR470C YJL116C,1.0,NA,9.669142223001082e-12,265,3261,38,11,0.08475524475524475,0.07515598411798072,0.9601449275362319,0.9884813579872689,0.011518642012731131
49,YHR170W YNL191W,0.0,NA,1.1951097229900842e-11,265,3260,39,11,0.08503496503496503,0.075177304964539,0.9601449275362319,0.9881782358290391,0.011821764170960897
50,YGR103W YGR030C,0.0,NA,1.2686354571023184e-11,265,3259,40,11,0.08531468531468532,0.07519863791146425,0.9601449275362319,0.9878751136708094,0.012124886329190664
51,YOL009C YJL116C,1.0,NA,1.61152445554702e-11,264,3259,40,12,0.08503496503496503,0.07493613397672438,0.9565217391304348,0.9878751136708094,0.012124886329190664
52,YBL052C YNL119W,0.0,NA,1.6854392881349156e-11,264,3258,41,12,0.08531468531468532,0.07495741056218058,0.9565217391304348,0.9875719915125796,0.012428008487420431
53,YLR190W YJL116C,1.0,NA,1.8823711686599687e-11,263,3258,41,13,0.08503496503496503,0.07469468900880431,0.9528985507246377,0.9875719915125796,0.012428008487420431
54,YDR470C YCR020C,1.0,NA,2.015283773193488e-11,262,3258,41,14,0.08475524475524475,0.07443181818181818,0.9492753623188406,0.9875719915125796,0.012428008487420431
55,YMR052W YNR053C,0.0,NA,2.5490448293807866e-11,262,3257,42,14,0.08503496503496503,0.07445296959363455,0.9492753623188406,0.9872688693543498,0.012731130645650197
56,YBR260C YKR091W,0.0,NA,2.6738685918181737e-11,262,3256,43,14,0.08531468531468532,0.07447413303013076,0.9492753623188406,0.9869657471961201,0.013034252803879964
57,YDR258C YLL001W,1.0,NA,3.1832595587255597e-11,261,3256,43,15,0.08503496503496503,0.07421097526300825,0.9456521739130435,0.9869657471961201,0.013034252803879964
58,YHR170W YPR026W,0.0,NA,3.542448973048451e-11,261,3255,44,15,0.08531468531468532,0.07423208191126279,0.9456521739130435,0.9866626250378903,0.01333737496210973
59,YIL056W YLR424W,0.0,NA,3.6224672567142235e-11,261,3254,45,15,0.08559440559440559,0.07425320056899004,0.9456521739130435,0.9863595028796605,0.013640497120339497
60,YPR026W YBR295W,0.0,NA,3.730612346819484e-11,261,3253,46,15,0.08587412587412588,0.0742743312464428,0.9456521739130435,0.9860563807214308,0.013943619278569264
61,YMR101C YMR308C,0.0,NA,4.2114589593467144e-11,261,3252,47,15,0.08615384615384615,0.07429547395388557,0.9456521739130435,0.985753258563201,0.01424674143679903
62,YFL007W YIL107C,0.0,NA,4.419577204206604e-11,261,3251,48,15,0.08643356643356644,0.07431662870159453,0.9456521739130435,0.9854501364049713,0.014549863595028797
63,YLR270W YGR078C,0.0,NA,4.860450583676901e-11,261,3250,49,15,0.08671328671328671,0.07433779549985758,0.9456521739130435,0.9851470142467414,0.014852985753258564
64,YPR035W YDR358W,0.0,NA,5.284983214948191e-11,261,3249,50,15,0.086993006993007,0.07435897435897436,0.9456521739130435,0.9848438920885116,0.01515610791148833
65,YJL191W YLR142W,0.0,NA,5.44815130509857e-11,261,3248,51,15,0.08727272727272728,0.0743801652892562,0.9456521739130435,0.984540769930282,0.015459230069718097
66,YLR136C YGR284C,0.0,NA,5.5563803558200675e-11,261,3247,52,15,0.08755244755244755,0.07440136830102623,0.9456521739130435,0.9842376477720521,0.015762352227947862
67,YML130C YER028C,0.0,NA,5.997621149722576e-11,261,3246,53,15,0.08783216783216784,0.07442258340461934,0.9456521739130435,0.9839345256138223,0.01606547438617763
68,YGR070W YBL076C,0.0,NA,6.062685076191343e-11,261,3245,54,15,0.08811188811188811,0.0744438106103822,0.9456521739130435,0.9836314034555926,0.016368596544407397
69,YJL191W YLR288C,0.0,NA,6.452057638162145e-11,261,3244,55,15,0.0883916083916084,0.07446504992867332,0.9456521739130435,0.9833282812973628,0.016671718702637162
70,YEL020W-A YCR020C,1.0,NA,6.560754023388071e-11,260,3244,55,16,0.08811188811188811,0.07420091324200913,0.9420289855072463,0.9833282812973628,0.016671718702637162
71,YMR205C YMR015C,0.0,NA,7.179143390878551e-11,260,3243,56,16,0.0883916083916084,0.07422209534684555,0.9420289855072463,0.983025159139133,0.016974840860866928
72,YAL016W YOL158C,0.0,NA,7.444056482341921e-11,260,3242,57,16,0.08867132867132867,0.07424328954882924,0.9420289855072463,0.9827220369809033,0.017277963019096697
73,YLR023C YOR382W,0.0,NA,7.957143971504266e-11,260,3241,58,16,0.08895104895104895,0.07426449585832619,0.9420289855072463,0.9824189148226735,0.017581085177326462
74,YLR142W YDR323C,0.0,NA,8.16248318935564e-11,260,3240,59,16,0.08923076923076922,0.07428571428571429,0.9420289855072463,0.9821157926644438,0.017884207335556228
75,YGR211W YKL021C,0.0,NA,8.629971043339069e-11,260,3239,60,16,0.08951048951048951,0.07430694484138325,0.9420289855072463,0.981812670506214,0.018187329493785997
76,YPR101W YPR082C,0.0,NA,1.4015361093910883e-10,260,3238,61,16,0.0897902097902098,0.07432818753573471,0.9420289855072463,0.9815095483479842,0.018490451652015762
77,YGL134W YPR101W,0.0,NA,1.466238935821096e-10,260,3237,62,16,0.09006993006993007,0.07434944237918216,0.9420289855072463,0.9812064261897545,0.018793573810245528
78,YGL237C YDR365C,0.0,NA,1.676622729540611e-10,260,3236,63,16,0.09034965034965035,0.07437070938215103,0.9420289855072463,0.9809033040315247,0.019096695968475297
79,YPR140W YJL116C,1.0,NA,1.6959138260386197e-10,259,3236,63,17,0.09006993006993007,0.07410586552217453,0.9384057971014492,0.9809033040315247,0.019096695968475297
80,YBR253W YPL196W,0.0,NA,1.7511135597114702e-10,259,3235,64,17,0.09034965034965035,0.07412707498568975,0.9384057971014492,0.9806001818732949,0.019399818126705062
81,YKL038W YPR026W,0.0,NA,1.7724784140416006e-10,259,3234,65,17,0.09062937062937063,0.07414829659318638,0.9384057971014492,0.9802970597150652,0.019702940284934828
82,YPR193C YGR070W,0.0,NA,2.1002542760495402e-10,259,3233,66,17,0.09090909090909091,0.07416953035509737,0.9384057971014492,0.9799939375568354,0.020006062443164597
83,YJR057W YOR382W,0.0,NA,2.2365877205832163e-10,259,3232,67,17,0.09118881118881118,0.07419077628186765,0.9384057971014492,0.9796908153986056,0.020309184601394362
84,YPL177C YFL059W,0.0,NA,2.376633889689117e-10,259,3231,68,17,0.09146853146853147,0.07421203438395416,0.9384057971014492,0.9793876932403759,0.020612306759624128
85,YKL089W YOR181W,0.0,NA,2.4787480401577966e-10,259,3230,69,17,0.09174825174825176,0.07423330467182573,0.9384057971014492,0.9790845710821461,0.020915428917853897
86,YPR006C YDR527W,0.0,NA,2.519435216008503e-10,259,3229,70,17,0.09202797202797203,0.07425458715596331,0.9384057971014492,0.9787814489239164,0.021218551076083662
87,YPR101W YNL210W,0.0,NA,2.566432899531179e-10,259,3228,71,17,0.09230769230769231,0.07427588184685976,0.9384057971014492,0.9784783267656866,0.021521673234313428
88,YJL159W YOR382W,0.0,NA,3.196494458013177e-10,259,3227,72,17,0.09258741258741258,0.07429718875502007,0.9384057971014492,0.9781752046074568,0.021824795392543193
89,YMR008C YPL221W,0.0,NA,3.7869202218487885e-10,259,3226,73,17,0.09286713286713287,0.07431850789096127,0.9384057971014492,0.9778720824492271,0.022127917550772962
90,YKL038W YBR043C,0.0,NA,4.0235129117327517e-10,259,3225,74,17,0.09314685314685314,0.0743398392652124,0.9384057971014492,0.9775689602909973,0.022431039709002728
91,YPL106C YDL153C,0.0,NA,4.6381506968451447e-10,259,3224,75,17,0.09342657342657343,0.07436118288831467,0.9384057971014492,0.9772658381327675,0.022734161867232493
92,YPL090C YLR142W,0.0,NA,5.491806454038795e-10,259,3223,76,17,0.0937062937062937,0.07438253877082136,0.9384057971014492,0.9769627159745378,0.023037284025462262
93,YPR151C YDR167W,0.0,NA,5.720331985870075e-10,259,3222,77,17,0.09398601398601399,0.0744039069232979,0.9384057971014492,0.976659593816308,0.023340406183692028
94,YMR260C YGR280C,0.0,NA,6.106195549193671e-10,259,3221,78,17,0.09426573426573427,0.07442528735632184,0.9384057971014492,0.9763564716580782,0.023643528341921793
95,YPL100W YGR233C,0.0,NA,6.220895465425258e-10,259,3220,79,17,0.09454545454545454,0.0744466800804829,0.9384057971014492,0.9760533494998485,0.023946650500151562
96,YMR213W YKR091W,0.0,NA,6.243374151004843e-10,259,3219,80,17,0.09482517482517483,0.07446808510638298,0.9384057971014492,0.9757502273416186,0.024249772658381328
97,YDR492W YDR240C,0.0,NA,7.792013145824228e-10,259,3218,81,17,0.0951048951048951,0.07448950244463617,0.9384057971014492,0.975447105183389,0.024552894816611093
98,YCR052W YGR162W,0.0,NA,8.063269496538794e-10,259,3217,82,17,0.09538461538461539,0.07451093210586882,0.9384057971014492,0.9751439830251591,0.024856016974840862
99,YDL133C-A YML005W,0.0,NA,8.236460957711245e-10,259,3216,83,17,0.09566433566433566,0.07453237410071943,0.9384057971014492,0.9748408608669293,0.025159139133070628
100,YGL061C YHR016C,0.0,NA,9.006042023251837e-10,259,3215,84,17,0.09594405594405594,0.0745538284398388,0.9384057971014492,0.9745377387086996,0.025462261291300393
101,YKL038W YER165W,0.0,NA,9.77742109498081e-10,259,3214,85,17,0.09622377622377623,0.07457529513389001,0.9384057971014492,0.9742346165504698,0.02576538344953016
102,YBL080C YJL116C,0.0,NA,1.0058028854231793e-09,259,3213,86,17,0.0965034965034965,0.07459677419354839,0.9384057971014492,0.97393149439224,0.026068505607759928
103,YDL051W YDL166C,0.0,NA,1.1403415989263976e-09,259,3212,87,17,0.09678321678321679,0.07461826562950158,0.9384057971014492,0.9736283722340103,0.026371627765989693
104,YNL069C YOR233W,0.0,NA,1.1665226562485032e-09,259,3211,88,17,0.09706293706293706,0.07463976945244957,0.9384057971014492,0.9733252500757805,0.02667474992421946
105,YNL274C YER127W,0.0,NA,1.4385493907198565e-09,259,3210,89,17,0.09734265734265735,0.07466128567310464,0.9384057971014492,0.9730221279175508,0.026977872082449228
106,YIR018W YMR303C,0.0,NA,1.4626979627507808e-09,259,3209,90,17,0.09762237762237762,0.07468281430219147,0.9384057971014492,0.972719005759321,0.027280994240678993
107,YGL092W YKL010C,0.0,NA,1.51709422802071e-09,259,3208,91,17,0.0979020979020979,0.07470435535044707,0.9384057971014492,0.9724158836010912,0.02758411639890876
108,YJL069C YGL154C,0.0,NA,1.6489306586819907e-09,259,3207,92,17,0.09818181818181818,0.07472590882862089,0.9384057971014492,0.9721127614428615,0.027887238557138528
109,YJL191W YOR382W,0.0,NA,1.7269112806417297e-09,259,3206,93,17,0.09846153846153846,0.07474747474747474,0.9384057971014492,0.9718096392846317,0.028190360715368293
110,YCR011C YLR092W,0.0,NA,1.7865821044793506e-09,259,3205,94,17,0.09874125874125875,0.07476905311778291,0.9384057971014492,0.9715065171264019,0.02849348287359806
111,YDR339C YGR144W,0.0,NA,1.8238670573822446e-09,259,3204,95,17,0.09902097902097902,0.07479064395033208,0.9384057971014492,0.9712033949681722,0.028796605031827828
112,YML117W YDR429C,0.0,NA,1.856989784165819e-09,259,3203,96,17,0.0993006993006993,0.07481224725592144,0.9384057971014492,0.9709002728099424,0.029099727190057594
113,YDR479C YGL183C,0.0,NA,1.90005899902701e-09,259,3202,97,17,0.09958041958041958,0.07483386304536262,0.9384057971014492,0.9705971506517126,0.02940284934828736
114,YDR074W YLR425W,0.0,NA,1.955033912537374e-09,259,3201,98,17,0.09986013986013986,0.07485549132947977,0.9384057971014492,0.9702940284934829,0.029705971506517128
115,YER116C YNR019W,0.0,NA,2.0381354381981964e-09,259,3200,99,17,0.10013986013986013,0.07487713211910957,0.9384057971014492,0.9699909063352531,0.030009093664746894
116,YKR093W YDR092W,0.0,NA,2.0389636645745668e-09,259,3199,100,17,0.10041958041958042,0.07489878542510121,0.9384057971014492,0.9696877841770234,0.03031221582297666
117,YLL008W YDL225W,0.0,NA,2.0542068046580653e-09,259,3198,101,17,0.1006993006993007,0.07492045125831646,0.9384057971014492,0.9693846620187936,0.030615337981206425
118,YIL066C YNL265C,0.0,NA,2.2256310128199175e-09,259,3197,102,17,0.10097902097902098,0.07494212962962964,0.9384057971014492,0.9690815398605638,0.030918460139436194
119,YML130C YGR059W,0.0,NA,2.231671292207693e-09,259,3196,103,17,0.10125874125874126,0.07496382054992765,0.9384057971014492,0.9687784177023341,0.03122158229766596
120,YDL168W YDL243C,0.0,NA,2.366976614709415e-09,259,3195,104,17,0.10153846153846154,0.07498552403011002,0.9384057971014492,0.9684752955441043,0.031524704455895725
121,YDR167W YFL021W,0.0,NA,2.422229972154355e-09,259,3194,105,17,0.10181818181818182,0.0750072400810889,0.9384057971014492,0.9681721733858745,0.03182782661412549
122,YNR019W YNL049C,0.0,NA,2.5149522464573693e-09,259,3193,106,17,0.1020979020979021,0.07502896871378911,0.9384057971014492,0.9678690512276448,0.03213094877235526
123,YDR223W YMR243C,0.0,NA,2.531005627304239e-09,259,3192,107,17,0.10237762237762238,0.07505070993914807,0.9384057971014492,0.967565929069415,0.03243407093058503
124,YNR003C YOR349W,0.0,NA,2.6829851673682015e-09,259,3191,108,17,0.10265734265734265,0.07507246376811594,0.9384057971014492,0.9672628069111852,0.032737193088814794
125,YBL080C YGR144W,0.0,NA,3.0675915141387122e-09,259,3190,109,17,0.10293706293706294,0.07509423021165555,0.9384057971014492,0.9669596847529555,0.03304031524704456
126,YFL016C YKR029C,0.0,NA,3.187187402886593e-09,259,3189,110,17,0.10321678321678322,0.07511600928074245,0.9384057971014492,0.9666565625947257,0.033343437405274325
127,YGR144W YJL116C,1.0,NA,3.2015785578209943e-09,258,3189,110,18,0.10293706293706294,0.07484769364664925,0.9347826086956522,0.9666565625947257,0.033343437405274325
128,YMR319C YGR081C,0.0,NA,3.2885543177485488e-09,258,3188,111,18,0.10321678321678322,0.07486941381311665,0.9347826086956522,0.966353440436496,0.03364655956350409
129,YJL069C YKL081W,0.0,NA,3.4846130425592037e-09,258,3187,112,18,0.1034965034965035,0.0748911465892598,0.9347826086956522,0.9660503182782662,0.033949681721733856
130,YDR043C YHR096C,0.0,NA,3.6615379617188637e-09,258,3186,113,18,0.10377622377622378,0.07491289198606271,0.9347826086956522,0.9657471961200363,0.03425280387996363
131,YIL107C YGL245W,0.0,NA,3.678576110388576e-09,258,3185,114,18,0.10405594405594405,0.07493465001452222,0.9347826086956522,0.9654440739618066,0.034555926038193394
132,YMR284W YLL026W,0.0,NA,3.95825061616506e-09,258,3184,115,18,0.10433566433566434,0.07495642068564788,0.9347826086956522,0.9651409518035768,0.03485904819642316
133,YIL105C YDR125C,0.0,NA,4.187194146965112e-09,258,3183,116,18,0.10461538461538461,0.07497820401046207,0.9347826086956522,0.964837829645347,0.035162170354652925
134,YCR011C YGL256W,0.0,NA,4.225237937305337e-09,258,3182,117,18,0.1048951048951049,0.075,0.9347826086956522,0.9645347074871173,0.03546529251288269
135,YFL017W-A YBL052C,0.0,NA,4.230705119567801e-09,258,3181,118,18,0.10517482517482518,0.07502180866530968,0.9347826086956522,0.9642315853288875,0.035768414671112456
136,YOL129W YBR294W,0.0,NA,4.3051473497257575e-09,258,3180,119,18,0.10545454545454545,0.07504363001745201,0.9347826086956522,0.9639284631706577,0.03607153682934223
137,YOR125C YOR349W,0.0,NA,4.7805035485737335e-09,258,3179,120,18,0.10573426573426574,0.07506546406750073,0.9347826086956522,0.963625341012428,0.036374658987571994
138,YPR029C YGR225W,0.0,NA,4.841727907489712e-09,258,3178,121,18,0.10601398601398601,0.07508731082654249,0.9347826086956522,0.9633222188541982,0.03667778114580176
139,YML130C YDR125C,0.0,NA,5.232181354841714e-09,258,3177,122,18,0.1062937062937063,0.07510917030567686,0.9347826086956522,0.9630190966959685,0.036980903304031525
140,YKL211C YGL066W,0.0,NA,5.399947156092821e-09,258,3176,123,18,0.10657342657342657,0.07513104251601631,0.9347826086956522,0.9627159745377387,0.03728402546226129
141,YMR275C YCR020C,1.0,NA,5.809907221987487e-09,257,3176,123,19,0.1062937062937063,0.07486163705214098,0.9311594202898551,0.9627159745377387,0.03728402546226129
142,YPR151C YLR316C,0.0,NA,5.967718763599805e-09,257,3175,124,19,0.10657342657342657,0.07488344988344989,0.9311594202898551,0.9624128523795089,0.037587147620491056
143,YPL219W YOR162C,0.0,NA,6.044159395202087e-09,257,3174,125,19,0.10685314685314685,0.07490527542990381,0.9311594202898551,0.9621097302212792,0.03789026977872082
144,YCR075C YLR002C,0.0,NA,6.123915152755899e-09,257,3173,126,19,0.10713286713286713,0.07492711370262391,0.9311594202898551,0.9618066080630494,0.038193391936950594
145,YOL139C YER091C,0.0,NA,6.176149813796883e-09,257,3172,127,19,0.10741258741258741,0.07494896471274425,0.9311594202898551,0.9615034859048196,0.03849651409518036
146,YHR069C YPR175W,0.0,NA,6.3642944247988e-09,257,3171,128,19,0.1076923076923077,0.0749708284714119,0.9311594202898551,0.9612003637465899,0.038799636253410125
147,YOR149C YGR090W,0.0,NA,6.9798851143332286e-09,257,3170,129,19,0.10797202797202797,0.07499270498978698,0.9311594202898551,0.9608972415883601,0.03910275841163989
148,YBR185C YCR020C,1.0,NA,7.054003159367994e-09,256,3170,129,20,0.1076923076923077,0.07472270869819031,0.927536231884058,0.9608972415883601,0.03910275841163989
149,YMR242C YDR518W,0.0,NA,7.089099085533235e-09,256,3169,130,20,0.10797202797202797,0.07474452554744526,0.927536231884058,0.9605941194301303,0.039405880569869656
150,YCR020C YGR144W,1.0,NA,7.1411569990686985e-09,255,3169,130,21,0.1076923076923077,0.07447429906542057,0.9239130434782609,0.9605941194301303,0.039405880569869656
151,YJL069C YDR365C,0.0,NA,7.378389454970602e-09,255,3168,131,21,0.10797202797202797,0.07449605609114812,0.9239130434782609,0.9602909972719006,0.03970900272809942
152,YGL180W YNR010W,0.0,NA,7.984288785678473e-09,255,3167,132,21,0.10825174825174826,0.07451782583284629,0.9239130434782609,0.9599878751136708,0.040012124886329194
153,YDR258C YDR339C,0.0,NA,8.044608534873987e-09,255,3166,133,21,0.10853146853146853,0.07453960830166619,0.9239130434782609,0.9596847529554411,0.04031524704455896
154,YJL172W YLR002C,0.0,NA,8.08082489811568e-09,255,3165,134,21,0.10881118881118881,0.07456140350877193,0.9239130434782609,0.9593816307972113,0.040618369202788725
155,YDL198C YML104C,1.0,NA,8.150263575146255e-09,254,3165,134,22,0.10853146853146853,0.07429072828312372,0.9202898550724637,0.9593816307972113,0.040618369202788725
156,YDR496C YMR273C,0.0,NA,8.556813035909272e-09,254,3164,135,22,0.10881118881118881,0.0743124634289058,0.9202898550724637,0.9590785086389815,0.04092149136101849
157,YOR369C YEL042W,0.0,NA,8.566577669455455e-09,254,3163,136,22,0.10909090909090909,0.07433421129645888,0.9202898550724637,0.9587753864807518,0.041224613519248256
158,YOR060C YJL116C,1.0,NA,8.796700257107659e-09,253,3163,136,23,0.10881118881118881,0.0740632318501171,0.9166666666666666,0.9587753864807518,0.041224613519248256
159,YPR140W YCR020C,1.0,NA,8.979905707917624e-09,252,3163,136,24,0.10853146853146853,0.07379209370424597,0.9130434782608695,0.9587753864807518,0.041224613519248256
160,YER056C-A YNL119W,0.0,NA,9.205227691211348e-09,252,3162,137,24,0.10881118881118881,0.07381370826010544,0.9130434782608695,0.958472264322522,0.04152773567747802
161,YPR175W YJL089W,0.0,NA,9.904762343637685e-09,252,3161,138,24,0.10909090909090909,0.07383533548198067,0.9130434782608695,0.9581691421642922,0.041830857835707794
