,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
47,YOR060C YJL116C,1.0,NA,2.254538084001112e-10,269,3258,41,7,0.08671328671328671,0.07626878366884038,0.9746376811594203,0.9875719915125796,0.012428008487420431
48,YOR153W YKL021C,0.0,NA,2.347221028653479e-10,269,3257,42,7,0.086993006993007,0.07629041406693136,0.9746376811594203,0.9872688693543498,0.012731130645650197
49,YJL089W YCL030C,0.0,NA,2.35080982458058e-10,269,3256,43,7,0.08727272727272728,0.07631205673758865,0.9746376811594203,0.9869657471961201,0.013034252803879964
50,YLR344W YGR072W,0.0,NA,2.7544941327839467e-10,269,3255,44,7,0.08755244755244755,0.07633371169125994,0.9746376811594203,0.9866626250378903,0.01333737496210973
51,YMR105C YHR082C,0.0,NA,3.378393398367763e-10,269,3254,45,7,0.08783216783216784,0.07635537893840477,0.9746376811594203,0.9863595028796605,0.013640497120339497
52,YJR007W YJR047C,0.0,NA,3.5041328172447095e-10,269,3253,46,7,0.08811188811188811,0.07637705848949461,0.9746376811594203,0.9860563807214308,0.013943619278569264
53,YDL153C YJL014W,0.0,NA,3.6400538139247374e-10,269,3252,47,7,0.0883916083916084,0.07639875035501278,0.9746376811594203,0.985753258563201,0.01424674143679903
54,YLR084C YHR157W,0.0,NA,4.002005671299713e-10,269,3251,48,7,0.08867132867132867,0.07642045454545454,0.9746376811594203,0.9854501364049713,0.014549863595028797
55,YDR043C YNL256W,0.0,NA,4.406188469641137e-10,269,3250,49,7,0.08895104895104895,0.07644217107132709,0.9746376811594203,0.9851470142467414,0.014852985753258564
56,YJL069C YPL100W,0.0,NA,5.054832663553555e-10,269,3249,50,7,0.08923076923076922,0.07646389994314952,0.9746376811594203,0.9848438920885116,0.01515610791148833
57,YGL222C YIR038C,0.0,NA,5.112857359712564e-10,269,3248,51,7,0.08951048951048951,0.07648564117145294,0.9746376811594203,0.984540769930282,0.015459230069718097
58,YDL207W YMR068W,0.0,NA,5.402571168211523e-10,269,3247,52,7,0.0897902097902098,0.07650739476678044,0.9746376811594203,0.9842376477720521,0.015762352227947862
59,YDR393W YCR020C,1.0,NA,6.461629564746829e-10,268,3247,52,8,0.08951048951048951,0.07624466571834992,0.9710144927536232,0.9842376477720521,0.015762352227947862
60,YDL201W YER091C,0.0,NA,6.854258827182491e-10,268,3246,53,8,0.0897902097902098,0.07626636311895275,0.9710144927536232,0.9839345256138223,0.01606547438617763
61,YOL055C YDR358W,0.0,NA,7.373714416836208e-10,268,3245,54,8,0.09006993006993007,0.07628807287218901,0.9710144927536232,0.9836314034555926,0.016368596544407397
62,YNL014W YML093W,0.0,NA,7.541525182119813e-10,268,3244,55,8,0.09034965034965035,0.07630979498861047,0.9710144927536232,0.9833282812973628,0.016671718702637162
63,YDR243C YKL163W,0.0,NA,8.210047641732388e-10,268,3243,56,8,0.09062937062937063,0.07633152947878097,0.9710144927536232,0.983025159139133,0.016974840860866928
64,YOR060C YCR020C,1.0,NA,9.543024148683799e-10,267,3243,56,9,0.09034965034965035,0.07606837606837606,0.967391304347826,0.983025159139133,0.016974840860866928
65,YJL116C YBL080C,0.0,NA,9.594144367852664e-10,267,3242,57,9,0.09062937062937063,0.07609005414648048,0.967391304347826,0.9827220369809033,0.017277963019096697
66,YNL207W YMR169C,0.0,NA,9.64778257284138e-10,267,3241,58,9,0.09090909090909091,0.07611174458380844,0.967391304347826,0.9824189148226735,0.017581085177326462
67,YBR273C YNL009W,0.0,NA,1.0239420422664125e-09,267,3240,59,9,0.09118881118881118,0.07613344739093242,0.967391304347826,0.9821157926644438,0.017884207335556228
68,YFL053W YJL172W,0.0,NA,1.0626476365516169e-09,267,3239,60,9,0.09146853146853147,0.07615516257843696,0.967391304347826,0.981812670506214,0.018187329493785997
69,YOR147W YGR144W,1.0,NA,1.1583015657734563e-09,266,3239,60,10,0.09118881118881118,0.07589158345221113,0.9637681159420289,0.981812670506214,0.018187329493785997
70,YHL024W YPL055C,0.0,NA,1.2114423908471394e-09,266,3238,61,10,0.09146853146853147,0.07591324200913242,0.9637681159420289,0.9815095483479842,0.018490451652015762
71,YMR068W YML024W,0.0,NA,1.2876123500760173e-09,266,3237,62,10,0.09174825174825176,0.07593491293177276,0.9637681159420289,0.9812064261897545,0.018793573810245528
72,YBR281C YNR053C,0.0,NA,1.4217166333096998e-09,266,3236,63,10,0.09202797202797203,0.0759565962307253,0.9637681159420289,0.9809033040315247,0.019096695968475297
73,YNL274C YHR096C,0.0,NA,1.533476234882869e-09,266,3235,64,10,0.09230769230769231,0.07597829191659526,0.9637681159420289,0.9806001818732949,0.019399818126705062
74,YGL237C YHR189W,0.0,NA,1.7069452518114758e-09,266,3234,65,10,0.09258741258741258,0.076,0.9637681159420289,0.9802970597150652,0.019702940284934828
75,YCR020C YDR470C,1.0,NA,1.7091410509095795e-09,265,3234,65,11,0.09230769230769231,0.0757359245498714,0.9601449275362319,0.9802970597150652,0.019702940284934828
76,YBR153W YML058W-A,0.0,NA,1.8529952017232176e-09,265,3233,66,11,0.09258741258741258,0.07575757575757576,0.9601449275362319,0.9799939375568354,0.020006062443164597
77,YFL021W YGR213C,0.0,NA,1.8935035761558083e-09,265,3232,67,11,0.09286713286713287,0.07577923934801258,0.9601449275362319,0.9796908153986056,0.020309184601394362
78,YNR031C YFR053C,0.0,NA,2.1366157731961266e-09,265,3231,68,11,0.09314685314685314,0.07580091533180779,0.9601449275362319,0.9793876932403759,0.020612306759624128
79,YBL106C YCR059C,0.0,NA,2.2561090773365322e-09,265,3230,69,11,0.09342657342657343,0.07582260371959942,0.9601449275362319,0.9790845710821461,0.020915428917853897
80,YIR025W YGR264C,0.0,NA,2.297616319424378e-09,265,3229,70,11,0.0937062937062937,0.07584430452203778,0.9601449275362319,0.9787814489239164,0.021218551076083662
81,YCR020C YJR118C,1.0,NA,2.3355173350836367e-09,264,3229,70,12,0.09342657342657343,0.07557973089035214,0.9565217391304348,0.9787814489239164,0.021218551076083662
82,YBR185C YCR020C,1.0,NA,2.3542032767664978e-09,263,3229,70,13,0.09314685314685314,0.07531500572737686,0.9528985507246377,0.9787814489239164,0.021218551076083662
83,YER141W YHR066W,0.0,NA,2.4700983480840932e-09,263,3228,71,13,0.09342657342657343,0.07533657977656832,0.9528985507246377,0.9784783267656866,0.021521673234313428
84,YJL165C YHR016C,0.0,NA,2.6322108936938093e-09,263,3227,72,13,0.0937062937062937,0.07535816618911174,0.9528985507246377,0.9781752046074568,0.021824795392543193
85,YNR053C YER028C,0.0,NA,2.678434807279473e-09,263,3226,73,13,0.09398601398601399,0.07537976497563773,0.9528985507246377,0.9778720824492271,0.022127917550772962
86,YCR020C YDL198C,1.0,NA,2.7644853073383047e-09,262,3226,73,14,0.0937062937062937,0.07511467889908256,0.9492753623188406,0.9778720824492271,0.022127917550772962
87,YMR120C YKL051W,0.0,NA,3.1702598324301334e-09,262,3225,74,14,0.09398601398601399,0.07513622024663034,0.9492753623188406,0.9775689602909973,0.022431039709002728
88,YDR043C YLR116W,0.0,NA,3.656910330107621e-09,262,3224,75,14,0.09426573426573427,0.07515777395295467,0.9492753623188406,0.9772658381327675,0.022734161867232493
89,YBR183W YLR344W,0.0,NA,3.806685189289283e-09,262,3223,76,14,0.09454545454545454,0.0751793400286944,0.9492753623188406,0.9769627159745378,0.023037284025462262
90,YER027C YMR068W,0.0,NA,3.9022465259108685e-09,262,3222,77,14,0.09482517482517483,0.07520091848450057,0.9492753623188406,0.976659593816308,0.023340406183692028
91,YMR298W YLR174W,0.0,NA,4.104483863898167e-09,262,3221,78,14,0.0951048951048951,0.07522250933103647,0.9492753623188406,0.9763564716580782,0.023643528341921793
92,YJL005W YDR484W,0.0,NA,4.183785318190303e-09,262,3220,79,14,0.09538461538461539,0.0752441125789776,0.9492753623188406,0.9760533494998485,0.023946650500151562
93,YGR144W YNL055C,1.0,NA,4.305352518940708e-09,261,3220,79,15,0.0951048951048951,0.07497845446710716,0.9456521739130435,0.9760533494998485,0.023946650500151562
94,YFL023W YNL142W,0.0,NA,4.5760364386637775e-09,261,3219,80,15,0.09538461538461539,0.075,0.9456521739130435,0.9757502273416186,0.024249772658381328
95,YDL208W YOR382W,0.0,NA,4.588044610898123e-09,261,3218,81,15,0.09566433566433566,0.07502155791894223,0.9456521739130435,0.975447105183389,0.024552894816611093
96,YCR011C YBR160W,0.0,NA,4.618572635450846e-09,261,3217,82,15,0.09594405594405594,0.07504312823461759,0.9456521739130435,0.9751439830251591,0.024856016974840862
97,YOR147W YCR020C,1.0,NA,4.624664207142359e-09,260,3217,82,16,0.09566433566433566,0.07477710670117918,0.9420289855072463,0.9751439830251591,0.024856016974840862
98,YIL107C YMR237W,0.0,NA,4.780649209834564e-09,260,3216,83,16,0.09594405594405594,0.07479861910241657,0.9420289855072463,0.9748408608669293,0.025159139133070628
99,YKL179C YFL021W,0.0,NA,5.365451194450088e-09,260,3215,84,16,0.09622377622377623,0.07482014388489208,0.9420289855072463,0.9745377387086996,0.025462261291300393
100,YHR170W YBL106C,0.0,NA,5.597231123033453e-09,260,3214,85,16,0.0965034965034965,0.07484168105929764,0.9420289855072463,0.9742346165504698,0.02576538344953016
101,YJL116C YDR470C,1.0,NA,5.649777978788961e-09,259,3214,85,17,0.09622377622377623,0.07457529513389001,0.9384057971014492,0.9742346165504698,0.02576538344953016
102,YMR105C YJL165C,0.0,NA,5.751712439661105e-09,259,3213,86,17,0.0965034965034965,0.07459677419354839,0.9384057971014492,0.97393149439224,0.026068505607759928
103,YDR395W YJR047C,0.0,NA,6.466454038900338e-09,259,3212,87,17,0.09678321678321679,0.07461826562950158,0.9384057971014492,0.9736283722340103,0.026371627765989693
104,YDR496C YPL006W,0.0,NA,6.6709957557975486e-09,259,3211,88,17,0.09706293706293706,0.07463976945244957,0.9384057971014492,0.9733252500757805,0.02667474992421946
105,YPR016C YOR162C,0.0,NA,7.206287122585309e-09,259,3210,89,17,0.09734265734265735,0.07466128567310464,0.9384057971014492,0.9730221279175508,0.026977872082449228
106,YKL009W YPR113W,0.0,NA,7.427526593772882e-09,259,3209,90,17,0.09762237762237762,0.07468281430219147,0.9384057971014492,0.972719005759321,0.027280994240678993
107,YOR128C YKL026C,0.0,NA,7.503965449018324e-09,259,3208,91,17,0.0979020979020979,0.07470435535044707,0.9384057971014492,0.9724158836010912,0.02758411639890876
108,YOL004W YPR151C,0.0,NA,7.735789786522673e-09,259,3207,92,17,0.09818181818181818,0.07472590882862089,0.9384057971014492,0.9721127614428615,0.027887238557138528
109,YJL116C YPR140W,1.0,NA,7.89997400829634e-09,258,3207,92,18,0.0979020979020979,0.07445887445887446,0.9347826086956522,0.9721127614428615,0.027887238557138528
110,YPL153C YKL163W,0.0,NA,7.996466599990981e-09,258,3206,93,18,0.09818181818181818,0.07448036951501155,0.9347826086956522,0.9718096392846317,0.028190360715368293
111,YIR038C YMR154C,0.0,NA,9.0100664706938e-09,258,3205,94,18,0.09846153846153846,0.07450187698527289,0.9347826086956522,0.9715065171264019,0.02849348287359806
112,YPR140W YGR144W,1.0,NA,1.0213152101812284e-08,257,3205,94,19,0.09818181818181818,0.07423454650491046,0.9311594202898551,0.9715065171264019,0.02849348287359806
113,YKL201C YKL089W,0.0,NA,1.0590849086611342e-08,257,3204,95,19,0.09846153846153846,0.07425599537705865,0.9311594202898551,0.9712033949681722,0.028796605031827828
114,YBR005W YGR003W,0.0,NA,1.0876862965858436e-08,257,3203,96,19,0.09874125874125875,0.07427745664739885,0.9311594202898551,0.9709002728099424,0.029099727190057594
115,YBL106C YDL116W,0.0,NA,1.135175065059002e-08,257,3202,97,19,0.09902097902097902,0.07429893032668401,0.9311594202898551,0.9705971506517126,0.02940284934828736
116,YLR142W YHL032C,0.0,NA,1.175506358919165e-08,257,3201,98,19,0.0993006993006993,0.07432041642567959,0.9311594202898551,0.9702940284934829,0.029705971506517128
117,YHR190W YKL163W,0.0,NA,1.1891564177801683e-08,257,3200,99,19,0.09958041958041958,0.07434191495516344,0.9311594202898551,0.9699909063352531,0.030009093664746894
118,YNL142W YJR002W,0.0,NA,1.2170151997281664e-08,257,3199,100,19,0.09986013986013986,0.07436342592592593,0.9311594202898551,0.9696877841770234,0.03031221582297666
119,YPR175W YML093W,0.0,NA,1.2500748880484025e-08,257,3198,101,19,0.10013986013986013,0.0743849493487699,0.9311594202898551,0.9693846620187936,0.030615337981206425
120,YAL035W YDR165W,0.0,NA,1.3552750921519419e-08,257,3197,102,19,0.10041958041958042,0.07440648523451071,0.9311594202898551,0.9690815398605638,0.030918460139436194
121,YER126C YLR182W,0.0,NA,1.387668469021719e-08,257,3196,103,19,0.1006993006993007,0.07442803359397625,0.9311594202898551,0.9687784177023341,0.03122158229766596
122,YKL038W YBL092W,0.0,NA,1.3996595882304064e-08,257,3195,104,19,0.10097902097902098,0.07444959443800696,0.9311594202898551,0.9684752955441043,0.031524704455895725
123,YFL044C YBL054W,0.0,NA,1.4065776987592926e-08,257,3194,105,19,0.10125874125874126,0.07447116777745581,0.9311594202898551,0.9681721733858745,0.03182782661412549
124,YDR270W YDR034C,0.0,NA,1.5410240195024016e-08,257,3193,106,19,0.10153846153846154,0.07449275362318841,0.9311594202898551,0.9678690512276448,0.03213094877235526
125,YOR349W YPL214C,0.0,NA,1.553771156181938e-08,257,3192,107,19,0.10181818181818182,0.07451435198608292,0.9311594202898551,0.967565929069415,0.03243407093058503
126,YPL196W YML093W,0.0,NA,1.5706779876722976e-08,257,3191,108,19,0.1020979020979021,0.07453596287703017,0.9311594202898551,0.9672628069111852,0.032737193088814794
127,YHR081W YLR117C,0.0,NA,1.6010673675737053e-08,257,3190,109,19,0.10237762237762238,0.07455758630693357,0.9311594202898551,0.9669596847529555,0.03304031524704456
128,YKL051W YJL191W,0.0,NA,1.6242376332797903e-08,257,3189,110,19,0.10265734265734265,0.07457922228670923,0.9311594202898551,0.9666565625947257,0.033343437405274325
129,YMR285C YOR382W,0.0,NA,1.7000546748136003e-08,257,3188,111,19,0.10293706293706294,0.07460087082728592,0.9311594202898551,0.966353440436496,0.03364655956350409
130,YPL196W YBR244W,0.0,NA,1.7838146959547885e-08,257,3187,112,19,0.10321678321678322,0.07462253193960511,0.9311594202898551,0.9660503182782662,0.033949681721733856
131,YMR105C YHR190W,0.0,NA,1.9084756885945353e-08,257,3186,113,19,0.1034965034965035,0.07464420563462097,0.9311594202898551,0.9657471961200363,0.03425280387996363
132,YBR244W YDL130W,0.0,NA,1.9223401537260543e-08,257,3185,114,19,0.10377622377622378,0.0746658919233004,0.9311594202898551,0.9654440739618066,0.034555926038193394
133,YDR518W YDL227C,0.0,NA,2.009211108600084e-08,257,3184,115,19,0.10405594405594405,0.07468759081662307,0.9311594202898551,0.9651409518035768,0.03485904819642316
134,YNL126W YGR072W,0.0,NA,2.0612608508940866e-08,257,3183,116,19,0.10433566433566434,0.0747093023255814,0.9311594202898551,0.964837829645347,0.035162170354652925
135,YML085C YDL227C,0.0,NA,2.146198951891165e-08,257,3182,117,19,0.10461538461538461,0.07473102646118057,0.9311594202898551,0.9645347074871173,0.03546529251288269
136,YKL038W YGR070W,0.0,NA,2.2451381198607123e-08,257,3181,118,19,0.1048951048951049,0.07475276323443862,0.9311594202898551,0.9642315853288875,0.035768414671112456
137,YLR190W YJL116C,1.0,NA,2.2631743590295628e-08,256,3181,118,20,0.10461538461538461,0.07448356124527204,0.927536231884058,0.9642315853288875,0.035768414671112456
138,YPL177C YJR099W,0.0,NA,2.26324772256703e-08,256,3180,119,20,0.1048951048951049,0.07450523864959255,0.927536231884058,0.9639284631706577,0.03607153682934223
139,YPL217C YNL191W,0.0,NA,2.3346499844478785e-08,256,3179,120,20,0.10517482517482518,0.0745269286754003,0.927536231884058,0.963625341012428,0.036374658987571994
140,YHR170W YPL075W,0.0,NA,2.3655562841895517e-08,256,3178,121,20,0.10545454545454545,0.07454863133372161,0.927536231884058,0.9633222188541982,0.03667778114580176
141,YPL201C YOR001W,0.0,NA,2.435015922230832e-08,256,3177,122,20,0.10573426573426574,0.07457034663559568,0.927536231884058,0.9630190966959685,0.036980903304031525
142,YDR060W YKL009W,0.0,NA,2.4436978662834008e-08,256,3176,123,20,0.10601398601398601,0.07459207459207459,0.927536231884058,0.9627159745377387,0.03728402546226129
143,YJL005W YHR096C,0.0,NA,2.4715182789236678e-08,256,3175,124,20,0.1062937062937063,0.07461381521422326,0.927536231884058,0.9624128523795089,0.037587147620491056
144,YDR342C YNL188W,0.0,NA,2.5397500991175548e-08,256,3174,125,20,0.10657342657342657,0.07463556851311953,0.927536231884058,0.9621097302212792,0.03789026977872082
145,YBR183W YGL111W,0.0,NA,2.5583272389440026e-08,256,3173,126,20,0.10685314685314685,0.07465733449985419,0.927536231884058,0.9618066080630494,0.038193391936950594
146,YOR336W YIR029W,0.0,NA,2.6377760420359664e-08,256,3172,127,20,0.10713286713286713,0.07467911318553092,0.927536231884058,0.9615034859048196,0.03849651409518036
147,YGL180W YNL160W,0.0,NA,2.66839066398461e-08,256,3171,128,20,0.10741258741258741,0.07470090458126641,0.927536231884058,0.9612003637465899,0.038799636253410125
148,YLR174W YBR228W,0.0,NA,2.7946631675490607e-08,256,3170,129,20,0.1076923076923077,0.07472270869819031,0.927536231884058,0.9608972415883601,0.03910275841163989
149,YDR258C YDL198C,1.0,NA,2.9745516272328132e-08,255,3170,129,21,0.10741258741258741,0.07445255474452554,0.9239130434782609,0.9608972415883601,0.03910275841163989
150,YLR222C YBR281C,0.0,NA,3.087297528736599e-08,255,3169,130,21,0.1076923076923077,0.07447429906542057,0.9239130434782609,0.9605941194301303,0.039405880569869656
151,YGL210W YNR010W,0.0,NA,3.116441504857903e-08,255,3168,131,21,0.10797202797202797,0.07449605609114812,0.9239130434782609,0.9602909972719006,0.03970900272809942
152,YML094W YLR457C,0.0,NA,3.4766816980891235e-08,255,3167,132,21,0.10825174825174826,0.07451782583284629,0.9239130434782609,0.9599878751136708,0.040012124886329194
153,YOL164W YMR038C,0.0,NA,3.497719092138141e-08,255,3166,133,21,0.10853146853146853,0.07453960830166619,0.9239130434782609,0.9596847529554411,0.04031524704455896
154,YJL209W YIL113W,0.0,NA,3.678956517205734e-08,255,3165,134,21,0.10881118881118881,0.07456140350877193,0.9239130434782609,0.9593816307972113,0.040618369202788725
155,YOR049C YPR072W,0.0,NA,3.679026860936574e-08,255,3164,135,21,0.10909090909090909,0.07458321146534075,0.9239130434782609,0.9590785086389815,0.04092149136101849
156,YFL021W YBR044C,0.0,NA,3.7005339237339285e-08,255,3163,136,21,0.10937062937062937,0.0746050321825629,0.9239130434782609,0.9587753864807518,0.041224613519248256
157,YFR055W YOR162C,0.0,NA,3.725249442254608e-08,255,3162,137,21,0.10965034965034966,0.07462686567164178,0.9239130434782609,0.958472264322522,0.04152773567747802
158,YOR329C YKL113C,0.0,NA,3.769412515453041e-08,255,3161,138,21,0.10993006993006993,0.07464871194379391,0.9239130434782609,0.9581691421642922,0.041830857835707794
159,YOR336W YJL099W,0.0,NA,3.828122885352059e-08,255,3160,139,21,0.11020979020979021,0.0746705710102489,0.9239130434782609,0.9578660200060625,0.04213397999393756
160,YPR081C YJR047C,0.0,NA,4.024553135195674e-08,255,3159,140,21,0.11048951048951049,0.07469244288224956,0.9239130434782609,0.9575628978478327,0.042437102152167325
161,YKL001C YJL192C,0.0,NA,4.046643908850456e-08,255,3158,141,21,0.11076923076923077,0.07471432757105186,0.9239130434782609,0.957259775689603,0.04274022431039709
162,YKR060W YDL064W,0.0,NA,4.072544612654383e-08,255,3157,142,21,0.11104895104895104,0.07473622508792498,0.9239130434782609,0.9569566535313732,0.043043346468626856
