,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
51,YNL255C YPL143W,0.0,NA,2.994965164759833e-09,324,3485,51,1,0.09712509712509712,0.0850616959831977,0.9969230769230769,0.9855769230769231,0.014423076923076924
52,YIL103W YJL103C,0.0,NA,3.1374156606034376e-09,324,3484,52,1,0.09738409738409738,0.08508403361344538,0.9969230769230769,0.9852941176470589,0.014705882352941176
53,YMR231W YML128C,0.0,NA,3.147719196405774e-09,324,3483,53,1,0.09764309764309764,0.0851063829787234,0.9969230769230769,0.9850113122171946,0.01498868778280543
54,YHR169W YKL139W,0.0,NA,3.1842830594541738e-09,324,3482,54,1,0.0979020979020979,0.08512874408828167,0.9969230769230769,0.9847285067873304,0.015271493212669683
55,YBR210W YML128C,0.0,NA,3.3202118832065253e-09,324,3481,55,1,0.09816109816109816,0.08515111695137977,0.9969230769230769,0.9844457013574661,0.015554298642533937
56,YHR114W YPL269W,0.0,NA,3.5326690461801036e-09,324,3480,56,1,0.09842009842009843,0.08517350157728706,0.9969230769230769,0.9841628959276018,0.01583710407239819
57,YJL122W YNL241C,0.0,NA,3.608478849059793e-09,324,3479,57,1,0.09867909867909867,0.08519589797528267,0.9969230769230769,0.9838800904977375,0.016119909502262445
58,YKR076W YBR155W,0.0,NA,3.741004839241668e-09,324,3478,58,1,0.09893809893809893,0.08521830615465545,0.9969230769230769,0.9835972850678733,0.016402714932126698
59,YOR323C YDL101C,0.0,NA,3.8939416135974625e-09,324,3477,59,1,0.0991970991970992,0.08524072612470403,0.9969230769230769,0.983314479638009,0.01668552036199095
60,YLR135W YOR304W,0.0,NA,4.063774206031212e-09,324,3476,60,1,0.09945609945609946,0.08526315789473685,0.9969230769230769,0.9830316742081447,0.016968325791855202
61,YNL067W YKR097W,0.0,NA,4.077120419054836e-09,324,3475,61,1,0.09971509971509972,0.08528560147407212,0.9969230769230769,0.9827488687782805,0.017251131221719458
62,YNL162W YNL141W,0.0,NA,4.748895499062655e-09,324,3474,62,1,0.09997409997409998,0.08530805687203792,0.9969230769230769,0.9824660633484162,0.01753393665158371
63,YDR299W YDR394W,0.0,NA,5.1552313529157345e-09,324,3473,63,1,0.10023310023310024,0.08533052409797208,0.9969230769230769,0.982183257918552,0.017816742081447963
64,YOL040C YML128C,0.0,NA,5.307991379766008e-09,324,3472,64,1,0.10049210049210049,0.08535300316122234,0.9969230769230769,0.9819004524886877,0.01809954751131222
65,YPL227C YPR180W,0.0,NA,5.503238753590267e-09,324,3471,65,1,0.10075110075110075,0.08537549407114625,0.9969230769230769,0.9816176470588235,0.01838235294117647
66,YOR279C YKL189W,0.0,NA,5.5800377651848976e-09,324,3470,66,1,0.10101010101010101,0.08539799683711123,0.9969230769230769,0.9813348416289592,0.018665158371040724
67,YPR046W YOL120C,0.0,NA,5.633357336165545e-09,324,3469,67,1,0.10126910126910127,0.0854205114684946,0.9969230769230769,0.981052036199095,0.018947963800904976
68,YDR163W YPL016W,0.0,NA,5.857463403202701e-09,324,3468,68,1,0.10152810152810153,0.08544303797468354,0.9969230769230769,0.9807692307692307,0.019230769230769232
69,YBL018C YHR137W,0.0,NA,6.003693098222129e-09,324,3467,69,1,0.10178710178710179,0.08546557636507518,0.9969230769230769,0.9804864253393665,0.019513574660633484
70,YOR371C YLR029C,0.0,NA,6.438971134059557e-09,324,3466,70,1,0.10204610204610205,0.08548812664907651,0.9969230769230769,0.9802036199095022,0.019796380090497737
71,YML106W YOL025W,0.0,NA,6.760441095821079e-09,324,3465,71,1,0.1023051023051023,0.0855106888361045,0.9969230769230769,0.979920814479638,0.020079185520361992
72,YBR267W YLR160C,0.0,NA,6.900278126664716e-09,324,3464,72,1,0.10256410256410256,0.08553326293558607,0.9969230769230769,0.9796380090497737,0.020361990950226245
73,YIL099W YDR507C,0.0,NA,7.0462986556663054e-09,324,3463,73,1,0.10282310282310282,0.08555584895695802,0.9969230769230769,0.9793552036199095,0.020644796380090497
74,YNL047C YOR226C,0.0,NA,7.826201020577628e-09,324,3462,74,1,0.10308210308210308,0.08557844690966719,0.9969230769230769,0.9790723981900452,0.02092760180995475
75,YOR216C YDR449C,0.0,NA,8.281344499039278e-09,324,3461,75,1,0.10334110334110334,0.08560105680317041,0.9969230769230769,0.978789592760181,0.021210407239819005
76,YML026C YOR007C,0.0,NA,8.611119817203416e-09,324,3460,76,1,0.1036001036001036,0.08562367864693446,0.9969230769230769,0.9785067873303167,0.021493212669683258
77,YJR132W YDR224C,0.0,NA,8.781412041969361e-09,324,3459,77,1,0.10385910385910387,0.08564631245043616,0.9969230769230769,0.9782239819004525,0.02177601809954751
78,YIL103W YLR074C,0.0,NA,9.350670460150923e-09,324,3458,78,1,0.10411810411810411,0.08566895822316235,0.9969230769230769,0.9779411764705882,0.022058823529411766
79,YOR095C YPR023C,0.0,NA,9.36957711417108e-09,324,3457,79,1,0.10437710437710437,0.08569161597460989,0.9969230769230769,0.977658371040724,0.02234162895927602
80,YDR461W YHR007C,0.0,NA,9.799081546191246e-09,324,3456,80,1,0.10463610463610463,0.08571428571428572,0.9969230769230769,0.9773755656108597,0.02262443438914027
81,YNL090W YOR173W,0.0,NA,9.934598921290672e-09,324,3455,81,1,0.1048951048951049,0.0857369674517068,0.9969230769230769,0.9770927601809954,0.022907239819004523
82,YPL133C YKR037C,0.0,NA,1.0080101198184366e-08,324,3454,82,1,0.10515410515410516,0.08575966119640022,0.9969230769230769,0.9768099547511312,0.02319004524886878
83,YNL158W YCR021C,0.0,NA,1.094046897520684e-08,324,3453,83,1,0.10541310541310542,0.0857823669579031,0.9969230769230769,0.9765271493212669,0.02347285067873303
84,YGR142W YML060W,0.0,NA,1.1004467559416753e-08,324,3452,84,1,0.10567210567210568,0.0858050847457627,0.9969230769230769,0.9762443438914027,0.023755656108597284
85,YBR021W YDL081C,0.0,NA,1.2563685203303976e-08,324,3451,85,1,0.10593110593110593,0.08582781456953642,0.9969230769230769,0.9759615384615384,0.02403846153846154
86,YIL099W YLR129W,0.0,NA,1.3388239850087302e-08,324,3450,86,1,0.10619010619010619,0.08585055643879173,0.9969230769230769,0.9756787330316742,0.024321266968325792
87,YIR009W YDR295C,0.0,NA,1.3957833111533091e-08,324,3449,87,1,0.10644910644910645,0.08587331036310628,0.9969230769230769,0.9753959276018099,0.024604072398190045
88,YDR311W YHR152W,0.0,NA,1.3983680879903204e-08,324,3448,88,1,0.10670810670810671,0.08589607635206786,0.9969230769230769,0.9751131221719457,0.024886877828054297
89,YGL229C YGR187C,0.0,NA,1.4359349265191668e-08,324,3447,89,1,0.10696710696710697,0.08591885441527446,0.9969230769230769,0.9748303167420814,0.025169683257918553
90,YKL126W YOR095C,0.0,NA,1.546784034189841e-08,324,3446,90,1,0.10722610722610723,0.08594164456233422,0.9969230769230769,0.9745475113122172,0.025452488687782805
91,YLR017W YCL043C,0.0,NA,1.571852692450193e-08,324,3445,91,1,0.10748510748510748,0.08596444680286548,0.9969230769230769,0.9742647058823529,0.025735294117647058
92,YBR249C YBR001C,0.0,NA,1.5759443527940675e-08,324,3444,92,1,0.10774410774410774,0.08598726114649681,0.9969230769230769,0.9739819004524887,0.026018099547511313
93,YGL211W YLR208W,0.0,NA,1.578709252214594e-08,324,3443,93,1,0.108003108003108,0.086010087602867,0.9969230769230769,0.9736990950226244,0.026300904977375566
94,YKR076W YPL126W,0.0,NA,1.5963255606266102e-08,324,3442,94,1,0.10826210826210826,0.08603292618162507,0.9969230769230769,0.9734162895927602,0.026583710407239818
95,YAR007C YDR449C,0.0,NA,1.7396068585640023e-08,324,3441,95,1,0.10852110852110852,0.08605577689243028,0.9969230769230769,0.9731334841628959,0.026866515837104074
96,YGL120C YNR032W,0.0,NA,1.9759156089094176e-08,324,3440,96,1,0.10878010878010878,0.08607863974495218,0.9969230769230769,0.9728506787330317,0.027149321266968326
97,YDR449C YER081W,0.0,NA,1.9924273786386948e-08,324,3439,97,1,0.10903910903910904,0.08610151474887058,0.9969230769230769,0.9725678733031674,0.02743212669683258
98,YJR019C YPL143W,0.0,NA,2.3167688212311077e-08,324,3438,98,1,0.10929810929810929,0.0861244019138756,0.9969230769230769,0.9722850678733032,0.02771493212669683
99,YDL214C YKL041W,0.0,NA,2.4420019784088254e-08,324,3437,99,1,0.10955710955710955,0.08614730124966764,0.9969230769230769,0.9720022624434389,0.027997737556561087
100,YPR131C YDL217C,1.0,NA,2.47346108039892e-08,323,3437,99,2,0.10929810929810929,0.08590425531914894,0.9938461538461538,0.9720022624434389,0.027997737556561087
101,YPL043W YER026C,0.0,NA,2.5166185579905687e-08,323,3436,100,2,0.10955710955710955,0.085927108273477,0.9938461538461538,0.9717194570135747,0.02828054298642534
102,YLR441C YDR299W,0.0,NA,2.6262895858053525e-08,323,3435,101,2,0.10981610981610981,0.08594997339010112,0.9938461538461538,0.9714366515837104,0.028563348416289592
103,YML007W YJL190C,0.0,NA,2.7899659471586347e-08,323,3434,102,2,0.11007511007511007,0.08597285067873303,0.9938461538461538,0.9711538461538461,0.028846153846153848
104,YLR080W YJR091C,0.0,NA,2.853182401452159e-08,323,3433,103,2,0.11033411033411034,0.08599574014909478,0.9938461538461538,0.9708710407239819,0.0291289592760181
105,YMR065W YBR040W,0.0,NA,2.8814897135021056e-08,323,3432,104,2,0.1105931105931106,0.08601864181091877,0.9938461538461538,0.9705882352941176,0.029411764705882353
106,YPL120W YPL036W,0.0,NA,2.922080533096505e-08,323,3431,105,2,0.11085211085211086,0.08604155567394779,0.9938461538461538,0.9703054298642534,0.029694570135746605
107,YER088C YIL014W,0.0,NA,2.9770378162652378e-08,323,3430,106,2,0.1111111111111111,0.08606448174793499,0.9938461538461538,0.9700226244343891,0.02997737556561086
108,YLR214W YML026C,0.0,NA,2.9784690269707426e-08,323,3429,107,2,0.11137011137011137,0.08608742004264393,0.9938461538461538,0.9697398190045249,0.030260180995475113
109,YGL257C YGR187C,0.0,NA,3.0598037881190976e-08,323,3428,108,2,0.11162911162911163,0.08611037056784858,0.9938461538461538,0.9694570135746606,0.030542986425339366
110,YDR246W YOR004W,0.0,NA,3.092760891831858e-08,323,3427,109,2,0.11188811188811189,0.08613333333333334,0.9938461538461538,0.9691742081447964,0.03082579185520362
111,YLR019W YDR313C,0.0,NA,3.4650298630367615e-08,323,3426,110,2,0.11214711214711215,0.08615630834889304,0.9938461538461538,0.9688914027149321,0.031108597285067874
112,YLR381W YDR087C,0.0,NA,3.473513388030369e-08,323,3425,111,2,0.11240611240611241,0.08617929562433298,0.9938461538461538,0.9686085972850679,0.031391402714932126
113,YDR400W YIL013C,0.0,NA,3.532697689934139e-08,323,3424,112,2,0.11266511266511267,0.08620229516946891,0.9938461538461538,0.9683257918552036,0.03167420814479638
114,YMR138W YBR011C,0.0,NA,3.593124020540017e-08,323,3423,113,2,0.11292411292411292,0.08622530699412707,0.9938461538461538,0.9680429864253394,0.03195701357466063
115,YDR077W YER154W,1.0,NA,3.648412771894982e-08,322,3423,113,3,0.11266511266511267,0.08598130841121496,0.9907692307692307,0.9680429864253394,0.03195701357466063
116,YPR145W YML098W,0.0,NA,3.9009016461477586e-08,322,3422,114,3,0.11292411292411292,0.0860042735042735,0.9907692307692307,0.9677601809954751,0.03223981900452489
117,YPL043W YBL008W,0.0,NA,4.273602272064636e-08,322,3421,115,3,0.11318311318311318,0.08602725086828747,0.9907692307692307,0.9674773755656109,0.03252262443438914
118,YHR176W YDR087C,0.0,NA,4.447990065159502e-08,322,3420,116,3,0.11344211344211344,0.08605024051309461,0.9907692307692307,0.9671945701357466,0.032805429864253395
119,YPR161C YPL228W,0.0,NA,4.55280293465421e-08,322,3419,117,3,0.1137011137011137,0.08607324244854317,0.9907692307692307,0.9669117647058824,0.03308823529411765
120,YNL047C YLR028C,0.0,NA,4.59112783346427e-08,322,3418,118,3,0.11396011396011396,0.08609625668449197,0.9907692307692307,0.9666289592760181,0.0333710407239819
121,YOR063W YLR017W,0.0,NA,4.9391839951340444e-08,322,3417,119,3,0.11421911421911422,0.08611928323081038,0.9907692307692307,0.9663461538461539,0.03365384615384615
122,YBR050C YPL237W,0.0,NA,5.0548575103448457e-08,322,3416,120,3,0.11447811447811448,0.08614232209737828,0.9907692307692307,0.9660633484162896,0.033936651583710405
123,YPL266W YPL112C,0.0,NA,5.17592333437733e-08,322,3415,121,3,0.11473711473711473,0.08616537329408616,0.9907692307692307,0.9657805429864253,0.034219457013574664
124,YGL078C YNL059C,0.0,NA,5.4306671160020414e-08,322,3414,122,3,0.11499611499611499,0.08618843683083512,0.9907692307692307,0.9654977375565611,0.034502262443438916
125,YKR042W YOL027C,1.0,NA,6.370115102072305e-08,321,3414,122,4,0.11473711473711473,0.0859437751004016,0.9876923076923076,0.9654977375565611,0.034502262443438916
126,YHR129C YBL068W,0.0,NA,6.395229945610481e-08,321,3413,123,4,0.11499611499611499,0.08596679164434923,0.9876923076923076,0.9652149321266968,0.03478506787330317
127,YJL134W YPL269W,0.0,NA,6.49974438715617e-08,321,3412,124,4,0.11525511525511525,0.08598982051968926,0.9876923076923076,0.9649321266968326,0.03506787330316742
128,YLR208W YER081W,0.0,NA,6.530687102213051e-08,321,3411,125,4,0.11551411551411551,0.0860128617363344,0.9876923076923076,0.9646493212669683,0.035350678733031674
129,YER046W YLR029C,0.0,NA,6.797423424131921e-08,321,3410,126,4,0.11577311577311578,0.08603591530420798,0.9876923076923076,0.9643665158371041,0.035633484162895926
130,YDL076C YDR508C,0.0,NA,7.24048589972881e-08,321,3409,127,4,0.11603211603211604,0.08605898123324397,0.9876923076923076,0.9640837104072398,0.03591628959276018
131,YMR176W YGR285C,0.0,NA,7.399546575470595e-08,321,3408,128,4,0.1162911162911163,0.08608205953338696,0.9876923076923076,0.9638009049773756,0.03619909502262444
132,YLR246W YER056C,0.0,NA,7.457268935695538e-08,321,3407,129,4,0.11655011655011654,0.08610515021459228,0.9876923076923076,0.9635180995475113,0.03648190045248869
133,YNR054C YJR004C,0.0,NA,7.554763925554653e-08,321,3406,130,4,0.1168091168091168,0.08612825328682587,0.9876923076923076,0.9632352941176471,0.03676470588235294
134,YPR145W YDR001C,0.0,NA,7.587804873310233e-08,321,3405,131,4,0.11706811706811707,0.0861513687600644,0.9876923076923076,0.9629524886877828,0.037047511312217195
135,YOR138C YGR085C,0.0,NA,7.673192925494732e-08,321,3404,132,4,0.11732711732711733,0.0861744966442953,0.9876923076923076,0.9626696832579186,0.03733031674208145
136,YBL004W YFL025C,0.0,NA,7.92905154867185e-08,321,3403,133,4,0.11758611758611759,0.08619763694951665,0.9876923076923076,0.9623868778280543,0.0376131221719457
137,YPL154C YDR299W,0.0,NA,7.929898515612877e-08,321,3402,134,4,0.11784511784511785,0.0862207896857373,0.9876923076923076,0.9621040723981901,0.03789592760180995
138,YNR049C YLR417W,0.0,NA,7.961907044773398e-08,321,3401,135,4,0.11810411810411811,0.0862439548629769,0.9876923076923076,0.9618212669683258,0.03817873303167421
139,YJR036C YNL244C,0.0,NA,8.088368019798509e-08,321,3400,136,4,0.11836311836311836,0.08626713249126579,0.9876923076923076,0.9615384615384616,0.038461538461538464
140,YER073W YDR085C,0.0,NA,8.146024299549026e-08,321,3399,137,4,0.11862211862211862,0.08629032258064516,0.9876923076923076,0.9612556561085973,0.038744343891402716
141,YHR204W YBR019C,0.0,NA,8.516744998132708e-08,321,3398,138,4,0.11888111888111888,0.08631352514116698,0.9876923076923076,0.9609728506787331,0.03902714932126697
142,YHR046C YLR020C,0.0,NA,8.524561678768805e-08,321,3397,139,4,0.11914011914011914,0.08633674018289403,0.9876923076923076,0.9606900452488688,0.03930995475113122
143,YCL044C YJL112W,0.0,NA,8.743376866959807e-08,321,3396,140,4,0.1193991193991194,0.08635996771589992,0.9876923076923076,0.9604072398190046,0.03959276018099547
144,YHR055C YLR150W,0.0,NA,8.958252095681019e-08,321,3395,141,4,0.11965811965811966,0.0863832077502691,0.9876923076923076,0.9601244343891403,0.039875565610859726
145,YHL002W YOR096W,0.0,NA,8.98556322681543e-08,321,3394,142,4,0.11991711991711991,0.0864064602960969,0.9876923076923076,0.959841628959276,0.040158371040723985
146,YCL018W YAL053W,0.0,NA,9.188094196588281e-08,321,3393,143,4,0.12017612017612017,0.0864297253634895,0.9876923076923076,0.9595588235294118,0.04044117647058824
147,YLR237W YFR021W,0.0,NA,9.275129286834272e-08,321,3392,144,4,0.12043512043512043,0.08645300296256396,0.9876923076923076,0.9592760180995475,0.04072398190045249
148,YDR141C YKL186C,0.0,NA,9.27672161310511e-08,321,3391,145,4,0.1206941206941207,0.08647629310344827,0.9876923076923076,0.9589932126696833,0.04100678733031674
149,YGR285C YDR293C,0.0,NA,9.343347784351863e-08,321,3390,146,4,0.12095312095312095,0.08649959579628133,0.9876923076923076,0.958710407239819,0.041289592760180995
150,YAL062W YHR164C,0.0,NA,9.516404020359914e-08,321,3389,147,4,0.12121212121212122,0.08652291105121294,0.9876923076923076,0.9584276018099548,0.04157239819004525
151,YFL034C-A YEL066W,0.0,NA,9.896778863094369e-08,321,3388,148,4,0.12147112147112148,0.08654623887840389,0.9876923076923076,0.9581447963800905,0.0418552036199095
152,YOR091W YBR026C,0.0,NA,1.0402065697689977e-07,321,3387,149,4,0.12173012173012172,0.08656957928802589,0.9876923076923076,0.9578619909502263,0.04213800904977376
153,YBR066C YGL033W,0.0,NA,1.0864841470947795e-07,321,3386,150,4,0.12198912198912198,0.08659293229026167,0.9876923076923076,0.957579185520362,0.04242081447963801
154,YDL217C YOR330C,1.0,NA,1.1196863880513774e-07,320,3386,150,5,0.12173012173012172,0.08634646519158122,0.9846153846153847,0.957579185520362,0.04242081447963801
155,YBL072C YLR373C,0.0,NA,1.1394881482829078e-07,320,3385,151,5,0.12198912198912198,0.08636977058029689,0.9846153846153847,0.9572963800904978,0.04270361990950226
156,YKR046C YMR079W,0.0,NA,1.1532587507190328e-07,320,3384,152,5,0.12224812224812225,0.08639308855291576,0.9846153846153847,0.9570135746606335,0.042986425339366516
157,YML128C YPR054W,0.0,NA,1.1707096092550273e-07,320,3383,153,5,0.1225071225071225,0.08641641911963273,0.9846153846153847,0.9567307692307693,0.04326923076923077
158,YDR481C YOR210W,0.0,NA,1.1985476078280044e-07,320,3382,154,5,0.12276612276612277,0.0864397622906537,0.9846153846153847,0.956447963800905,0.04355203619909502
159,YBR252W YPR034W,0.0,NA,1.204257955578214e-07,320,3381,155,5,0.12302512302512303,0.08646311807619562,0.9846153846153847,0.9561651583710408,0.04383484162895927
160,YDR173C YJR013W,0.0,NA,1.2051334863372176e-07,320,3380,156,5,0.12328412328412329,0.08648648648648649,0.9846153846153847,0.9558823529411765,0.04411764705882353
161,YMR125W YPR187W,0.0,NA,1.313575523909094e-07,320,3379,157,5,0.12354312354312354,0.08650986753176534,0.9846153846153847,0.9555995475113123,0.044400452488687785
162,YDL045C YDR449C,0.0,NA,1.3443646196265036e-07,320,3378,158,5,0.1238021238021238,0.08653326122228232,0.9846153846153847,0.955316742081448,0.04468325791855204
