,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
15,YPR145W YMR229C,0.0,NA,4.83900197689735e-10,324,3521,15,1,0.08780108780108781,0.08426527958387517,0.9969230769230769,0.9957579185520362,0.004242081447963801
16,YDR321W YBL015W,0.0,NA,5.293389060412323e-10,324,3520,16,1,0.08806008806008805,0.08428720083246619,0.9969230769230769,0.995475113122172,0.004524886877828055
17,YLR192C YPR030W,0.0,NA,5.345366371756199e-10,324,3519,17,1,0.08831908831908832,0.08430913348946135,0.9969230769230769,0.9951923076923077,0.004807692307692308
18,YJL010C YML026C,0.0,NA,7.126214063291059e-10,324,3518,18,1,0.08857808857808858,0.08433107756376887,0.9969230769230769,0.9949095022624435,0.005090497737556561
19,YPL043W YPL211W,0.0,NA,7.712214200594758e-10,324,3517,19,1,0.08883708883708884,0.08435303306430617,0.9969230769230769,0.9946266968325792,0.0053733031674208145
20,YKR042W YOL027C,1.0,NA,7.810777025163418e-10,323,3517,19,2,0.08857808857808858,0.08411458333333334,0.9938461538461538,0.9946266968325792,0.0053733031674208145
21,YOR388C YPL203W,0.0,NA,1.3253700359427967e-09,323,3516,20,2,0.08883708883708884,0.08413649387861422,0.9938461538461538,0.994343891402715,0.005656108597285068
22,YHR085W YDL223C,0.0,NA,1.3424159561736815e-09,323,3515,21,2,0.0890960890960891,0.08415841584158416,0.9938461538461538,0.9940610859728507,0.005938914027149321
23,YOR210W YOR362C,0.0,NA,1.437211016863671e-09,323,3514,22,2,0.08935508935508936,0.08418034923117018,0.9938461538461538,0.9937782805429864,0.006221719457013574
24,YOR089C YHR148W,0.0,NA,1.5028898125990509e-09,323,3513,23,2,0.08961408961408962,0.08420229405630865,0.9938461538461538,0.9934954751131222,0.006504524886877828
25,YMR058W YGL197W,0.0,NA,1.8447821048539481e-09,323,3512,24,2,0.08987308987308987,0.08422425032594524,0.9938461538461538,0.9932126696832579,0.006787330316742082
26,YNL231C YDR382W,0.0,NA,2.1970263386350553e-09,323,3511,25,2,0.09013209013209013,0.08424621804903495,0.9938461538461538,0.9929298642533937,0.007070135746606335
27,YCR073W-A YBR072W,0.0,NA,2.297278811624892e-09,323,3510,26,2,0.09039109039109039,0.08426819723454214,0.9938461538461538,0.9926470588235294,0.007352941176470588
28,YBL075C YAL001C,0.0,NA,2.6712208001100635e-09,323,3509,27,2,0.09065009065009065,0.08429018789144051,0.9938461538461538,0.9923642533936652,0.007635746606334841
29,YLR275W YPR182W,0.0,NA,2.795162989954747e-09,323,3508,28,2,0.09090909090909091,0.08431219002871312,0.9938461538461538,0.9920814479638009,0.007918552036199095
30,YPL143W YBR252W,0.0,NA,2.8141533547909603e-09,323,3507,29,2,0.09116809116809117,0.08433420365535248,0.9938461538461538,0.9917986425339367,0.008201357466063349
31,YLR154C YNL175C,0.0,NA,3.4882772226296765e-09,323,3506,30,2,0.09142709142709143,0.0843562287803604,0.9938461538461538,0.9915158371040724,0.008484162895927601
32,YBL072C YPL211W,0.0,NA,3.5212461835243403e-09,323,3505,31,2,0.09168609168609168,0.08437826541274818,0.9938461538461538,0.9912330316742082,0.008766968325791855
33,YKL165C YCR057C,0.0,NA,3.998398945270765e-09,323,3504,32,2,0.09194509194509194,0.08440031356153645,0.9938461538461538,0.9909502262443439,0.00904977375565611
34,YNL110C YDR087C,0.0,NA,4.325667379845299e-09,323,3503,33,2,0.0922040922040922,0.08442237323575535,0.9938461538461538,0.9906674208144797,0.009332579185520362
35,YER131W YHR077C,0.0,NA,4.466112368817221e-09,323,3502,34,2,0.09246309246309246,0.08444444444444445,0.9938461538461538,0.9903846153846154,0.009615384615384616
36,YPL266W YDR245W,0.0,NA,4.592711100315228e-09,323,3501,35,2,0.09272209272209272,0.08446652719665272,0.9938461538461538,0.9901018099547512,0.009898190045248868
37,YCR094W YMR229C,0.0,NA,4.704476808115032e-09,323,3500,36,2,0.09298109298109299,0.08448862150143865,0.9938461538461538,0.9898190045248869,0.010180995475113122
38,YGL078C YML041C,0.0,NA,5.594274821163481e-09,323,3499,37,2,0.09324009324009325,0.08451072736787023,0.9938461538461538,0.9895361990950227,0.010463800904977375
39,YBR172C YPR034W,0.0,NA,5.7686535548384654e-09,323,3498,38,2,0.0934990934990935,0.08453284480502486,0.9938461538461538,0.9892533936651584,0.010746606334841629
40,YBR067C YNL175C,0.0,NA,7.490666753540154e-09,323,3497,39,2,0.09375809375809376,0.08455497382198952,0.9938461538461538,0.9889705882352942,0.011029411764705883
41,YDL079C YDR384C,0.0,NA,7.647925848175419e-09,323,3496,40,2,0.09401709401709402,0.0845771144278607,0.9938461538461538,0.9886877828054299,0.011312217194570135
42,YMR197C YOR058C,0.0,NA,7.648976563245924e-09,323,3495,41,2,0.09427609427609428,0.08459926663174437,0.9938461538461538,0.9884049773755657,0.01159502262443439
43,YNL110C YMR081C,0.0,NA,9.308124049312028e-09,323,3494,42,2,0.09453509453509454,0.0846214304427561,0.9938461538461538,0.9881221719457014,0.011877828054298642
44,YOL130W YDR166C,0.0,NA,9.897038744099973e-09,323,3493,43,2,0.0947940947940948,0.08464360587002097,0.9938461538461538,0.9878393665158371,0.012160633484162896
45,YOR090C YDR486C,0.0,NA,1.02289821057866e-08,323,3492,44,2,0.09505309505309505,0.08466579292267366,0.9938461538461538,0.9875565610859729,0.012443438914027148
46,YPL043W YGL002W,0.0,NA,1.1931004628706887e-08,323,3491,45,2,0.09531209531209531,0.08468799160985842,0.9938461538461538,0.9872737556561086,0.012726244343891403
47,YKR042W YDR077W,1.0,NA,1.2005330951581072e-08,322,3491,45,3,0.09505309505309505,0.08444794125360608,0.9907692307692307,0.9872737556561086,0.012726244343891403
48,YCR021C YKL189W,0.0,NA,1.2138577254461325e-08,322,3490,46,3,0.09531209531209531,0.0844700944386149,0.9907692307692307,0.9869909502262444,0.013009049773755657
49,YDL197C YGR158C,0.0,NA,1.3800931064622546e-08,322,3489,47,3,0.09557109557109557,0.0844922592495408,0.9907692307692307,0.9867081447963801,0.013291855203619909
50,YOR039W YHR137W,0.0,NA,1.4123117786368766e-08,322,3488,48,3,0.09583009583009583,0.08451443569553806,0.9907692307692307,0.9864253393665159,0.013574660633484163
51,YDR449C YDR158W,0.0,NA,1.466458687815475e-08,322,3487,49,3,0.09608909608909609,0.08453662378577054,0.9907692307692307,0.9861425339366516,0.013857466063348416
52,YMR175W YPL203W,0.0,NA,1.5358567750922703e-08,322,3486,50,3,0.09634809634809635,0.08455882352941177,0.9907692307692307,0.9858597285067874,0.01414027149321267
53,YGL207W YLR009W,0.0,NA,1.5401278474769242e-08,322,3485,51,3,0.09660709660709661,0.08458103493564487,0.9907692307692307,0.9855769230769231,0.014423076923076924
54,YOR254C YOR383C,0.0,NA,1.542912286822684e-08,322,3484,52,3,0.09686609686609686,0.08460325801366264,0.9907692307692307,0.9852941176470589,0.014705882352941176
55,YOR173W YPL163C,0.0,NA,1.5820099008578836e-08,322,3483,53,3,0.09712509712509712,0.08462549277266754,0.9907692307692307,0.9850113122171946,0.01498868778280543
56,YMR251W YLR029C,0.0,NA,1.585151032656995e-08,322,3482,54,3,0.09738409738409738,0.08464773922187172,0.9907692307692307,0.9847285067873304,0.015271493212669683
57,YLR340W YKR097W,0.0,NA,1.6038272931950814e-08,322,3481,55,3,0.09764309764309764,0.08466999737049698,0.9907692307692307,0.9844457013574661,0.015554298642533937
58,YKR076W YLR150W,0.0,NA,1.6564655425099772e-08,322,3480,56,3,0.0979020979020979,0.08469226722777486,0.9907692307692307,0.9841628959276018,0.01583710407239819
59,YER014W YNL290W,0.0,NA,1.6644433387114077e-08,322,3479,57,3,0.09816109816109816,0.0847145488029466,0.9907692307692307,0.9838800904977375,0.016119909502262445
60,YMR175W YBL061C,0.0,NA,1.7979390420919117e-08,322,3478,58,3,0.09842009842009843,0.08473684210526315,0.9907692307692307,0.9835972850678733,0.016402714932126698
61,YDR158W YAL028W,0.0,NA,1.9656349437013887e-08,322,3477,59,3,0.09867909867909867,0.08475914714398526,0.9907692307692307,0.983314479638009,0.01668552036199095
62,YOR004W YLR405W,0.0,NA,2.000820842340545e-08,322,3476,60,3,0.09893809893809893,0.08478146392838336,0.9907692307692307,0.9830316742081447,0.016968325791855202
63,YNL255C YCR094W,0.0,NA,2.0278065449019778e-08,322,3475,61,3,0.0991970991970992,0.08480379246773768,0.9907692307692307,0.9827488687782805,0.017251131221719458
64,YBL061C YOR383C,0.0,NA,2.1889963619514674e-08,322,3474,62,3,0.09945609945609946,0.08482613277133826,0.9907692307692307,0.9824660633484162,0.01753393665158371
65,YHR098C YDR400W,0.0,NA,2.254776809706982e-08,322,3473,63,3,0.09971509971509972,0.08484848484848485,0.9907692307692307,0.982183257918552,0.017816742081447963
66,YBR252W YAR031W,0.0,NA,2.2970521484921846e-08,322,3472,64,3,0.09997409997409998,0.08487084870848709,0.9907692307692307,0.9819004524886877,0.01809954751131222
67,YKL139W YLR074C,0.0,NA,2.3773980117880456e-08,322,3471,65,3,0.10023310023310024,0.08489322436066438,0.9907692307692307,0.9816176470588235,0.01838235294117647
68,YLR154C YNL279W,0.0,NA,2.390420306142005e-08,322,3470,66,3,0.10049210049210049,0.084915611814346,0.9907692307692307,0.9813348416289592,0.018665158371040724
69,YKR046C YOR058C,0.0,NA,2.407083421473999e-08,322,3469,67,3,0.10075110075110075,0.08493801107887101,0.9907692307692307,0.981052036199095,0.018947963800904976
70,YGL035C YDL148C,0.0,NA,2.6956049836712737e-08,322,3468,68,3,0.10101010101010101,0.08496042216358839,0.9907692307692307,0.9807692307692307,0.019230769230769232
71,YMR241W YCL044C,0.0,NA,2.7181929596054033e-08,322,3467,69,3,0.10126910126910127,0.08498284507785696,0.9907692307692307,0.9804864253393665,0.019513574660633484
72,YDR001C YOR312C,0.0,NA,2.817877131633395e-08,322,3466,70,3,0.10152810152810153,0.0850052798310454,0.9907692307692307,0.9802036199095022,0.019796380090497737
73,YDL013W YMR131C,0.0,NA,2.9046601568438746e-08,322,3465,71,3,0.10178710178710179,0.08502772643253234,0.9907692307692307,0.979920814479638,0.020079185520361992
74,YBR072W YBL045C,0.0,NA,2.963723844118249e-08,322,3464,72,3,0.10204610204610205,0.08505018489170629,0.9907692307692307,0.9796380090497737,0.020361990950226245
75,YDR082W YGR230W,0.0,NA,3.233892797993576e-08,322,3463,73,3,0.1023051023051023,0.08507265521796566,0.9907692307692307,0.9793552036199095,0.020644796380090497
76,YPR088C YDR528W,0.0,NA,3.292522166020717e-08,322,3462,74,3,0.10256410256410256,0.08509513742071882,0.9907692307692307,0.9790723981900452,0.02092760180995475
77,YKR020W YHR148W,0.0,NA,3.394084657770691e-08,322,3461,75,3,0.10282310282310282,0.08511763150938409,0.9907692307692307,0.978789592760181,0.021210407239819005
78,YKR046C YER146W,0.0,NA,3.537167714284806e-08,322,3460,76,3,0.10308210308210308,0.08514013749338974,0.9907692307692307,0.9785067873303167,0.021493212669683258
79,YDR321W YNL333W,0.0,NA,3.582660212941846e-08,322,3459,77,3,0.10334110334110334,0.08516265538217403,0.9907692307692307,0.9782239819004525,0.02177601809954751
80,YGR229C YOR089C,0.0,NA,3.6668161840225366e-08,322,3458,78,3,0.1036001036001036,0.08518518518518518,0.9907692307692307,0.9779411764705882,0.022058823529411766
81,YBL068W YFR041C,0.0,NA,3.734113107611847e-08,322,3457,79,3,0.10385910385910387,0.08520772691188146,0.9907692307692307,0.977658371040724,0.02234162895927602
82,YJL045W YJL122W,0.0,NA,3.9047051814122824e-08,322,3456,80,3,0.10411810411810411,0.08523028057173107,0.9907692307692307,0.9773755656108597,0.02262443438914027
83,YIL036W YDR399W,0.0,NA,4.1147462326307505e-08,322,3455,81,3,0.10437710437710437,0.08525284617421233,0.9907692307692307,0.9770927601809954,0.022907239819004523
84,YBR257W YDR263C,0.0,NA,4.17285299647574e-08,322,3454,82,3,0.10463610463610463,0.08527542372881355,0.9907692307692307,0.9768099547511312,0.02319004524886878
85,YDR523C YAL028W,0.0,NA,4.321504576410007e-08,322,3453,83,3,0.1048951048951049,0.08529801324503311,0.9907692307692307,0.9765271493212669,0.02347285067873303
86,YDR059C YDR075W,0.0,NA,4.635333539226849e-08,322,3452,84,3,0.10515410515410516,0.08532061473237944,0.9907692307692307,0.9762443438914027,0.023755656108597284
87,YLR195C YAL051W,0.0,NA,4.757709959335443e-08,322,3451,85,3,0.10541310541310542,0.08534322820037106,0.9907692307692307,0.9759615384615384,0.02403846153846154
88,YDR523C YLR251W,0.0,NA,4.8432173826995495e-08,322,3450,86,3,0.10567210567210568,0.08536585365853659,0.9907692307692307,0.9756787330316742,0.024321266968325792
89,YDR144C YGL016W,0.0,NA,5.004502057204263e-08,322,3449,87,3,0.10593110593110593,0.08538849111641475,0.9907692307692307,0.9753959276018099,0.024604072398190045
90,YEL044W YPL249C-A,0.0,NA,5.0188216249580364e-08,322,3448,88,3,0.10619010619010619,0.08541114058355438,0.9907692307692307,0.9751131221719457,0.024886877828054297
91,YER062C YDL175C,0.0,NA,5.022125648679321e-08,322,3447,89,3,0.10644910644910645,0.08543380206951447,0.9907692307692307,0.9748303167420814,0.025169683257918553
92,YOL064C YOL140W,0.0,NA,5.339695263728572e-08,322,3446,90,3,0.10670810670810671,0.08545647558386411,0.9907692307692307,0.9745475113122172,0.025452488687782805
93,YNL255C YHR137W,0.0,NA,5.630716870541619e-08,322,3445,91,3,0.10696710696710697,0.08547916113618263,0.9907692307692307,0.9742647058823529,0.025735294117647058
94,YJL060W YDR523C,0.0,NA,5.775559586140844e-08,322,3444,92,3,0.10722610722610723,0.08550185873605948,0.9907692307692307,0.9739819004524887,0.026018099547511313
95,YER162C YOL120C,0.0,NA,5.8736087993338515e-08,322,3443,93,3,0.10748510748510748,0.08552456839309429,0.9907692307692307,0.9736990950226244,0.026300904977375566
96,YBR091C YGR181W,1.0,NA,5.984100681644122e-08,321,3443,93,4,0.10722610722610723,0.08528161530286929,0.9876923076923076,0.9736990950226244,0.026300904977375566
97,YNL261W YDR085C,0.0,NA,6.074048286563993e-08,321,3442,94,4,0.10748510748510748,0.08530427850119586,0.9876923076923076,0.9734162895927602,0.026583710407239818
98,YDR019C YLR020C,0.0,NA,6.080006187403342e-08,321,3441,95,4,0.10774410774410774,0.08532695374800638,0.9876923076923076,0.9731334841628959,0.026866515837104074
99,YDL167C YBR066C,0.0,NA,6.465519675202813e-08,321,3440,96,4,0.108003108003108,0.08534964105291146,0.9876923076923076,0.9728506787330317,0.027149321266968326
100,YLL010C YOR014W,0.0,NA,6.860896917260106e-08,321,3439,97,4,0.10826210826210826,0.08537234042553192,0.9876923076923076,0.9725678733031674,0.02743212669683258
101,YGR049W YKR086W,0.0,NA,7.759215492342264e-08,321,3438,98,4,0.10852110852110852,0.0853950518754988,0.9876923076923076,0.9722850678733032,0.02771493212669683
102,YOL123W YDL039C,0.0,NA,7.828847259361282e-08,321,3437,99,4,0.10878010878010878,0.08541777541245343,0.9876923076923076,0.9720022624434389,0.027997737556561087
103,YOR004W YPL256C,0.0,NA,7.874778162886287e-08,321,3436,100,4,0.10903910903910904,0.08544051104604738,0.9876923076923076,0.9717194570135747,0.02828054298642534
104,YJL122W YLR248W,0.0,NA,7.977244109724779e-08,321,3435,101,4,0.10929810929810929,0.08546325878594249,0.9876923076923076,0.9714366515837104,0.028563348416289592
105,YBR252W YKR082W,0.0,NA,8.183009470030811e-08,321,3434,102,4,0.10955710955710955,0.08548601864181092,0.9876923076923076,0.9711538461538461,0.028846153846153848
106,YKL145W YCR061W,0.0,NA,8.282390240310633e-08,321,3433,103,4,0.10981610981610981,0.08550879062333511,0.9876923076923076,0.9708710407239819,0.0291289592760181
107,YER062C YNR072W,0.0,NA,8.400199646985129e-08,321,3432,104,4,0.11007511007511007,0.08553157474020784,0.9876923076923076,0.9705882352941176,0.029411764705882353
108,YIL103W YLR103C,0.0,NA,8.617713120884218e-08,321,3431,105,4,0.11033411033411034,0.0855543710021322,0.9876923076923076,0.9703054298642534,0.029694570135746605
109,YLR009W YAL023C,0.0,NA,8.673995210983776e-08,321,3430,106,4,0.1105931105931106,0.08557717941882165,0.9876923076923076,0.9700226244343891,0.02997737556561086
110,YLR195C YLR009W,0.0,NA,8.695264597236019e-08,321,3429,107,4,0.11085211085211086,0.0856,0.9876923076923076,0.9697398190045249,0.030260180995475113
111,YOR063W YML041C,0.0,NA,8.72307168719999e-08,321,3428,108,4,0.1111111111111111,0.08562283275540145,0.9876923076923076,0.9694570135746606,0.030542986425339366
112,YGL232W YGL257C,0.0,NA,9.09630486489732e-08,321,3427,109,4,0.11137011137011137,0.08564567769477055,0.9876923076923076,0.9691742081447964,0.03082579185520362
113,YHR137W YHR152W,0.0,NA,9.372476483804348e-08,321,3426,110,4,0.11162911162911163,0.08566853482786228,0.9876923076923076,0.9688914027149321,0.031108597285067874
114,YNR057C YDR481C,0.0,NA,9.439465742389075e-08,321,3425,111,4,0.11188811188811189,0.08569140416444207,0.9876923076923076,0.9686085972850679,0.031391402714932126
115,YNL255C YLR435W,0.0,NA,1.0010917605995928e-07,321,3424,112,4,0.11214711214711215,0.08571428571428572,0.9876923076923076,0.9683257918552036,0.03167420814479638
116,YHR129C YER110C,0.0,NA,1.0062451849535137e-07,321,3423,113,4,0.11240611240611241,0.08573717948717949,0.9876923076923076,0.9680429864253394,0.03195701357466063
117,YPL093W YFL037W,0.0,NA,1.0150719020884935e-07,321,3422,114,4,0.11266511266511267,0.08576008549292012,0.9876923076923076,0.9677601809954751,0.03223981900452489
118,YOR168W YNL241C,0.0,NA,1.0303649844445317e-07,321,3421,115,4,0.11292411292411292,0.08578300374131481,0.9876923076923076,0.9674773755656109,0.03252262443438914
119,YJR091C YPR005C,0.0,NA,1.0346365542091007e-07,321,3420,116,4,0.11318311318311318,0.08580593424218123,0.9876923076923076,0.9671945701357466,0.032805429864253395
120,YPR034W YGR187C,0.0,NA,1.083929888068269e-07,321,3419,117,4,0.11344211344211344,0.0858288770053476,0.9876923076923076,0.9669117647058824,0.03308823529411765
121,YMR017W YBR008C,0.0,NA,1.0900855329509795e-07,321,3418,118,4,0.1137011137011137,0.08585183204065258,0.9876923076923076,0.9666289592760181,0.0333710407239819
122,YJL190C YGL192W,0.0,NA,1.1030255819832746e-07,321,3417,119,4,0.11396011396011396,0.08587479935794542,0.9876923076923076,0.9663461538461539,0.03365384615384615
123,YLL010C YDR330W,0.0,NA,1.25351348856384e-07,321,3416,120,4,0.11421911421911422,0.08589777896708589,0.9876923076923076,0.9660633484162896,0.033936651583710405
124,YBR001C YDL223C,0.0,NA,1.2789269021595828e-07,321,3415,121,4,0.11447811447811448,0.08592077087794432,0.9876923076923076,0.9657805429864253,0.034219457013574664
125,YML067C YLR405W,0.0,NA,1.3182415159462835e-07,321,3414,122,4,0.11473711473711473,0.0859437751004016,0.9876923076923076,0.9654977375565611,0.034502262443438916
126,YJR109C YPR031W,0.0,NA,1.3682806354609056e-07,321,3413,123,4,0.11499611499611499,0.08596679164434923,0.9876923076923076,0.9652149321266968,0.03478506787330317
127,YMR175W YHR185C,0.0,NA,1.3784335806121817e-07,321,3412,124,4,0.11525511525511525,0.08598982051968926,0.9876923076923076,0.9649321266968326,0.03506787330316742
128,YER011W YNR047W,0.0,NA,1.38800260174321e-07,321,3411,125,4,0.11551411551411551,0.0860128617363344,0.9876923076923076,0.9646493212669683,0.035350678733031674
129,YAL062W YDR190C,0.0,NA,1.426248132929686e-07,321,3410,126,4,0.11577311577311578,0.08603591530420798,0.9876923076923076,0.9643665158371041,0.035633484162895926
130,YMR131C YER029C,0.0,NA,1.468928303438588e-07,321,3409,127,4,0.11603211603211604,0.08605898123324397,0.9876923076923076,0.9640837104072398,0.03591628959276018
131,YGL247W YOR179C,0.0,NA,1.527726283256925e-07,321,3408,128,4,0.1162911162911163,0.08608205953338696,0.9876923076923076,0.9638009049773756,0.03619909502262444
132,YJL042W YGL205W,0.0,NA,1.5493888838591374e-07,321,3407,129,4,0.11655011655011654,0.08610515021459228,0.9876923076923076,0.9635180995475113,0.03648190045248869
133,YMR255W YHR084W,0.0,NA,1.634437580833037e-07,321,3406,130,4,0.1168091168091168,0.08612825328682587,0.9876923076923076,0.9632352941176471,0.03676470588235294
134,YMR276W YLR436C,0.0,NA,1.6536849045678537e-07,321,3405,131,4,0.11706811706811707,0.0861513687600644,0.9876923076923076,0.9629524886877828,0.037047511312217195
135,YNR032W YMR261C,0.0,NA,1.6682770365150645e-07,321,3404,132,4,0.11732711732711733,0.0861744966442953,0.9876923076923076,0.9626696832579186,0.03733031674208145
136,YNL062C YIL144W,0.0,NA,1.696608507018027e-07,321,3403,133,4,0.11758611758611759,0.08619763694951665,0.9876923076923076,0.9623868778280543,0.0376131221719457
137,YMR131C YFR051C,0.0,NA,1.7491497317223548e-07,321,3402,134,4,0.11784511784511785,0.0862207896857373,0.9876923076923076,0.9621040723981901,0.03789592760180995
138,YGR285C YIL099W,0.0,NA,1.7949108155335125e-07,321,3401,135,4,0.11810411810411811,0.0862439548629769,0.9876923076923076,0.9618212669683258,0.03817873303167421
139,YHL027W YCL014W,0.0,NA,1.799078575004387e-07,321,3400,136,4,0.11836311836311836,0.08626713249126579,0.9876923076923076,0.9615384615384616,0.038461538461538464
140,YLR009W YJL170C,0.0,NA,1.853866393730641e-07,321,3399,137,4,0.11862211862211862,0.08629032258064516,0.9876923076923076,0.9612556561085973,0.038744343891402716
141,YBR020W YML128C,0.0,NA,1.9120651018056378e-07,321,3398,138,4,0.11888111888111888,0.08631352514116698,0.9876923076923076,0.9609728506787331,0.03902714932126697
142,YOR091W YIL145C,0.0,NA,1.9466112632926524e-07,321,3397,139,4,0.11914011914011914,0.08633674018289403,0.9876923076923076,0.9606900452488688,0.03930995475113122
143,YDR214W YHR101C,0.0,NA,2.050763612260198e-07,321,3396,140,4,0.1193991193991194,0.08635996771589992,0.9876923076923076,0.9604072398190046,0.03959276018099547
144,YBL008W YDR166C,0.0,NA,2.2237274777126004e-07,321,3395,141,4,0.11965811965811966,0.0863832077502691,0.9876923076923076,0.9601244343891403,0.039875565610859726
145,YGL096W YML043C,0.0,NA,2.319068386213985e-07,321,3394,142,4,0.11991711991711991,0.0864064602960969,0.9876923076923076,0.959841628959276,0.040158371040723985
146,YBL075C YOL001W,0.0,NA,2.5068698050745297e-07,321,3393,143,4,0.12017612017612017,0.0864297253634895,0.9876923076923076,0.9595588235294118,0.04044117647058824
147,YBR252W YEL024W,0.0,NA,2.556474498760508e-07,321,3392,144,4,0.12043512043512043,0.08645300296256396,0.9876923076923076,0.9592760180995475,0.04072398190045249
148,YBR280C YLR441C,0.0,NA,2.5693844918350806e-07,321,3391,145,4,0.1206941206941207,0.08647629310344827,0.9876923076923076,0.9589932126696833,0.04100678733031674
149,YDR144C YGR083C,0.0,NA,2.5854058094409993e-07,321,3390,146,4,0.12095312095312095,0.08649959579628133,0.9876923076923076,0.958710407239819,0.041289592760180995
150,YGR096W YKL085W,0.0,NA,2.5856473939711577e-07,321,3389,147,4,0.12121212121212122,0.08652291105121294,0.9876923076923076,0.9584276018099548,0.04157239819004525
151,YGL009C YCR057C,0.0,NA,2.591092993498023e-07,321,3388,148,4,0.12147112147112148,0.08654623887840389,0.9876923076923076,0.9581447963800905,0.0418552036199095
152,YDR513W YNR060W,0.0,NA,2.6755057547234173e-07,321,3387,149,4,0.12173012173012172,0.08656957928802589,0.9876923076923076,0.9578619909502263,0.04213800904977376
153,YKR076W YLR251W,0.0,NA,2.692445661978127e-07,321,3386,150,4,0.12198912198912198,0.08659293229026167,0.9876923076923076,0.957579185520362,0.04242081447963801
154,YMR017W YNL027W,0.0,NA,2.800635172661714e-07,321,3385,151,4,0.12224812224812225,0.08661629789530491,0.9876923076923076,0.9572963800904978,0.04270361990950226
155,YLL013C YNL066W,1.0,NA,2.838207819877425e-07,320,3385,151,5,0.12198912198912198,0.08636977058029689,0.9846153846153847,0.9572963800904978,0.04270361990950226
156,YOR361C YGL223C,0.0,NA,2.8484359404501447e-07,320,3384,152,5,0.12224812224812225,0.08639308855291576,0.9846153846153847,0.9570135746606335,0.042986425339366516
157,YBR258C YGR083C,0.0,NA,2.996938803789817e-07,320,3383,153,5,0.1225071225071225,0.08641641911963273,0.9846153846153847,0.9567307692307693,0.04326923076923077
158,YLR102C YIL014W,0.0,NA,3.1832226454753254e-07,320,3382,154,5,0.12276612276612277,0.0864397622906537,0.9846153846153847,0.956447963800905,0.04355203619909502
159,YDR217C YIL144W,0.0,NA,3.215405399714655e-07,320,3381,155,5,0.12302512302512303,0.08646311807619562,0.9846153846153847,0.9561651583710408,0.04383484162895927
160,YPL149W YHR053C,0.0,NA,3.2840748076523596e-07,320,3380,156,5,0.12328412328412329,0.08648648648648649,0.9846153846153847,0.9558823529411765,0.04411764705882353
161,YOR120W YLR034C,0.0,NA,3.311537000172393e-07,320,3379,157,5,0.12354312354312354,0.08650986753176534,0.9846153846153847,0.9555995475113123,0.044400452488687785
