,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
17,YPL252C YLR175W,0.0,NA,1.2930613246808775e-09,276,3281,18,0,0.08223776223776223,0.07759347764970481,1.0,0.9945438011518642,0.005456198848135798
18,YFL014W YNL209W,0.0,NA,1.8377721566764649e-09,276,3280,19,0,0.08251748251748252,0.07761529808773904,1.0,0.9942406789936344,0.005759321006365566
19,YNL331C YHR064C,0.0,NA,1.9365591352737965e-09,276,3279,20,0,0.0827972027972028,0.07763713080168777,1.0,0.9939375568354046,0.006062443164595332
20,YNR002C YKL181W,0.0,NA,2.0316615056970022e-09,276,3278,21,0,0.08307692307692308,0.07765897580191333,1.0,0.9936344346771749,0.006365565322825098
21,YJL020C YIL132C,0.0,NA,2.158505374438846e-09,276,3277,22,0,0.08335664335664336,0.07768083309878976,1.0,0.9933313125189451,0.006668687481054865
22,YHR064C YNL128W,0.0,NA,2.328485182445661e-09,276,3276,23,0,0.08363636363636363,0.0777027027027027,1.0,0.9930281903607153,0.006971809639284632
23,YGL076C YGL191W,0.0,NA,2.9930919964726854e-09,276,3275,24,0,0.08391608391608392,0.07772458462404956,1.0,0.9927250682024856,0.007274931797514398
24,YER142C YPL220W,0.0,NA,3.1208773343394114e-09,276,3274,25,0,0.08419580419580419,0.07774647887323943,1.0,0.9924219460442558,0.007578053955744165
25,YKL122C YOL132W,0.0,NA,3.8341201324954e-09,276,3273,26,0,0.08447552447552448,0.07776838546069316,1.0,0.992118823886026,0.007881176113973931
26,YOR056C YHR052W,0.0,NA,4.600531955389897e-09,276,3272,27,0,0.08475524475524475,0.0777903043968433,1.0,0.9918157017277963,0.008184298272203698
27,YLR178C YBL078C,0.0,NA,4.631169669977453e-09,276,3271,28,0,0.08503496503496503,0.0778122356921342,1.0,0.9915125795695665,0.008487420430433464
28,YLR244C YFL048C,0.0,NA,4.876631543027088e-09,276,3270,29,0,0.08531468531468532,0.077834179357022,1.0,0.9912094574113368,0.008790542588663231
29,YCL033C YNL061W,0.0,NA,4.883342619166342e-09,276,3269,30,0,0.08559440559440559,0.07785613540197461,1.0,0.990906335253107,0.009093664746892998
30,YDR104C YOR202W,0.0,NA,5.470169206489572e-09,276,3268,31,0,0.08587412587412588,0.07787810383747178,1.0,0.9906032130948772,0.009396786905122764
31,YPL124W YOL045W,0.0,NA,5.848287187859569e-09,276,3267,32,0,0.08615384615384615,0.07790008467400508,1.0,0.9903000909366475,0.009699909063352531
32,YOL082W YIL038C,0.0,NA,6.948920994176433e-09,276,3266,33,0,0.08643356643356644,0.07792207792207792,1.0,0.9899969687784177,0.010003031221582298
33,YBR248C YHR104W,0.0,NA,7.069155927297288e-09,276,3265,34,0,0.08671328671328671,0.07794408359220559,1.0,0.9896938466201879,0.010306153379812064
34,YPL081W YBL035C,0.0,NA,7.298301074598612e-09,276,3264,35,0,0.086993006993007,0.07796610169491526,1.0,0.9893907244619582,0.010609275538041831
35,YHR089C YDL054C,0.0,NA,7.735450502366348e-09,276,3263,36,0,0.08727272727272728,0.07798813224074597,1.0,0.9890876023037284,0.010912397696271597
36,YDR099W YNL209W,0.0,NA,7.85954501481001e-09,276,3262,37,0,0.08755244755244755,0.07801017524024872,1.0,0.9887844801454987,0.011215519854501364
37,YER083C YMR316W,0.0,NA,8.492376579738448e-09,276,3261,38,0,0.08783216783216784,0.07803223070398643,1.0,0.9884813579872689,0.011518642012731131
38,YGL156W YGL145W,0.0,NA,9.260364919327913e-09,276,3260,39,0,0.08811188811188811,0.07805429864253394,1.0,0.9881782358290391,0.011821764170960897
39,YCL059C YAL017W,0.0,NA,9.480655371874036e-09,276,3259,40,0,0.0883916083916084,0.07807637906647807,1.0,0.9878751136708094,0.012124886329190664
40,YGL055W YOR326W,1.0,NA,1.0143128115203126e-08,275,3259,40,1,0.08811188811188811,0.077815506508206,0.9963768115942029,0.9878751136708094,0.012124886329190664
41,YMR250W YDR500C,0.0,NA,1.0553644180788524e-08,275,3258,41,1,0.0883916083916084,0.07783753184262666,0.9963768115942029,0.9875719915125796,0.012428008487420431
42,YDR471W YMR250W,0.0,NA,1.0810884631951012e-08,275,3257,42,1,0.08867132867132867,0.07785956964892413,0.9963768115942029,0.9872688693543498,0.012731130645650197
43,YNL209W YAL054C,0.0,NA,1.1504944552598317e-08,275,3256,43,1,0.08895104895104895,0.0778816199376947,0.9963768115942029,0.9869657471961201,0.013034252803879964
44,YLR095C YIL097W,0.0,NA,1.168975405363426e-08,275,3255,44,1,0.08923076923076922,0.07790368271954674,0.9963768115942029,0.9866626250378903,0.01333737496210973
45,YLR189C YPL220W,0.0,NA,1.315553355141219e-08,275,3254,45,1,0.08951048951048951,0.0779257580051006,0.9963768115942029,0.9863595028796605,0.013640497120339497
46,YGR023W YER035W,0.0,NA,1.4138345605374525e-08,275,3253,46,1,0.0897902097902098,0.07794784580498866,0.9963768115942029,0.9860563807214308,0.013943619278569264
47,YDL122W YBL078C,0.0,NA,1.4832297168254627e-08,275,3252,47,1,0.09006993006993007,0.0779699461298554,0.9963768115942029,0.985753258563201,0.01424674143679903
48,YKL073W YPR137W,0.0,NA,1.513190817092891e-08,275,3251,48,1,0.09034965034965035,0.07799205899035734,0.9963768115942029,0.9854501364049713,0.014549863595028797
49,YOR192C YFL014W,0.0,NA,1.5316908630325088e-08,275,3250,49,1,0.09062937062937063,0.07801418439716312,0.9963768115942029,0.9851470142467414,0.014852985753258564
50,YLR146C YPR184W,0.0,NA,1.8020864800405434e-08,275,3249,50,1,0.09090909090909091,0.07803632236095347,0.9963768115942029,0.9848438920885116,0.01515610791148833
51,YPR043W YCL035C,0.0,NA,1.837555885231268e-08,275,3248,51,1,0.09118881118881118,0.07805847289242124,0.9963768115942029,0.984540769930282,0.015459230069718097
52,YAL054C YOL045W,0.0,NA,2.616170569069709e-08,275,3247,52,1,0.09146853146853147,0.07808063600227144,0.9963768115942029,0.9842376477720521,0.015762352227947862
53,YGR248W YNL021W,0.0,NA,2.6510917905397946e-08,275,3246,53,1,0.09174825174825176,0.07810281170122124,0.9963768115942029,0.9839345256138223,0.01606547438617763
54,YLR276C YML011C,0.0,NA,2.679825961138249e-08,275,3245,54,1,0.09202797202797203,0.078125,0.9963768115942029,0.9836314034555926,0.016368596544407397
55,YCL033C YJL034W,0.0,NA,2.759245099070995e-08,275,3244,55,1,0.09230769230769231,0.07814720090934925,0.9963768115942029,0.9833282812973628,0.016671718702637162
56,YIL133C YJL048C,0.0,NA,3.032577211570242e-08,275,3243,56,1,0.09258741258741258,0.07816941444002275,0.9963768115942029,0.983025159139133,0.016974840860866928
57,YHR139C YOL135C,0.0,NA,3.0586132737653315e-08,275,3242,57,1,0.09286713286713287,0.07819164060278647,0.9963768115942029,0.9827220369809033,0.017277963019096697
58,YLR448W YLR234W,0.0,NA,3.130632464376504e-08,275,3241,58,1,0.09314685314685314,0.07821387940841866,0.9963768115942029,0.9824189148226735,0.017581085177326462
59,YBR275C YLR205C,0.0,NA,3.368487710986301e-08,275,3240,59,1,0.09342657342657343,0.07823613086770982,0.9963768115942029,0.9821157926644438,0.017884207335556228
60,YFR003C YDL087C,0.0,NA,3.64798076191164e-08,275,3239,60,1,0.0937062937062937,0.07825839499146273,0.9963768115942029,0.981812670506214,0.018187329493785997
61,YBR034C YNL312W,0.0,NA,4.0080905705508485e-08,275,3238,61,1,0.09398601398601399,0.07828067179049246,0.9963768115942029,0.9815095483479842,0.018490451652015762
62,YLR197W YER142C,0.0,NA,4.068530401468706e-08,275,3237,62,1,0.09426573426573427,0.07830296127562643,0.9963768115942029,0.9812064261897545,0.018793573810245528
63,YKL007W YOR123C,0.0,NA,4.1498115166405114e-08,275,3236,63,1,0.09454545454545454,0.07832526345770435,0.9963768115942029,0.9809033040315247,0.019096695968475297
64,YGR248W YNL039W,0.0,NA,4.6427842903540295e-08,275,3235,64,1,0.09482517482517483,0.07834757834757834,0.9963768115942029,0.9806001818732949,0.019399818126705062
65,YHR031C YGL055W,1.0,NA,4.87174354191211e-08,274,3235,64,2,0.09454545454545454,0.07808492447990881,0.9927536231884058,0.9806001818732949,0.019399818126705062
66,YPL156C YNR002C,0.0,NA,4.8867828894572085e-08,274,3234,65,2,0.09482517482517483,0.07810718358038768,0.9927536231884058,0.9802970597150652,0.019702940284934828
67,YIL148W YBL035C,0.0,NA,4.912678974733353e-08,274,3233,66,2,0.0951048951048951,0.07812945537496435,0.9927536231884058,0.9799939375568354,0.020006062443164597
68,YGR177C YDL209C,0.0,NA,5.493319932270424e-08,274,3232,67,2,0.09538461538461539,0.07815173987450086,0.9927536231884058,0.9796908153986056,0.020309184601394362
69,YKR036C YJR065C,1.0,NA,6.083451609129042e-08,273,3232,67,3,0.0951048951048951,0.07788873038516406,0.9891304347826086,0.9796908153986056,0.020309184601394362
70,YOR036W YOL059W,0.0,NA,6.163913468526516e-08,273,3231,68,3,0.09538461538461539,0.0779109589041096,0.9891304347826086,0.9793876932403759,0.020612306759624128
71,YNL097C YJL044C,0.0,NA,6.663254481509284e-08,273,3230,69,3,0.09566433566433566,0.07793320011418783,0.9891304347826086,0.9790845710821461,0.020915428917853897
72,YER157W YBR068C,0.0,NA,6.729375456870912e-08,273,3229,70,3,0.09594405594405594,0.0779554540262707,0.9891304347826086,0.9787814489239164,0.021218551076083662
73,YKR036C YDL142C,1.0,NA,6.854435241621104e-08,272,3229,70,4,0.09566433566433566,0.07769208797486432,0.9855072463768116,0.9787814489239164,0.021218551076083662
74,YLR178C YLR044C,0.0,NA,6.901570515083222e-08,272,3228,71,4,0.09594405594405594,0.07771428571428571,0.9855072463768116,0.9784783267656866,0.021521673234313428
75,YMR121C YFL011W,0.0,NA,7.032016213770476e-08,272,3227,72,4,0.09622377622377623,0.07773649614175479,0.9855072463768116,0.9781752046074568,0.021824795392543193
76,YPR049C YKR014C,0.0,NA,7.151287917395166e-08,272,3226,73,4,0.0965034965034965,0.07775871926815323,0.9855072463768116,0.9778720824492271,0.022127917550772962
77,YHR188C YKL073W,0.0,NA,7.724617034909897e-08,272,3225,74,4,0.09678321678321679,0.07778095510437517,0.9855072463768116,0.9775689602909973,0.022431039709002728
78,YGR032W YIL019W,0.0,NA,7.808386470742334e-08,272,3224,75,4,0.09706293706293706,0.07780320366132723,0.9855072463768116,0.9772658381327675,0.022734161867232493
79,YNL117W YPL204W,0.0,NA,7.899374310227358e-08,272,3223,76,4,0.09734265734265735,0.07782546494992847,0.9855072463768116,0.9769627159745378,0.023037284025462262
80,YPL111W YJR159W,0.0,NA,7.917988398276066e-08,272,3222,77,4,0.09762237762237762,0.07784773898111047,0.9855072463768116,0.976659593816308,0.023340406183692028
81,YIL112W YML102W,0.0,NA,8.111820903877742e-08,272,3221,78,4,0.0979020979020979,0.07787002576581735,0.9855072463768116,0.9763564716580782,0.023643528341921793
82,YLR291C YDR536W,0.0,NA,8.129571682502501e-08,272,3220,79,4,0.09818181818181818,0.07789232531500573,0.9855072463768116,0.9760533494998485,0.023946650500151562
83,YDL052C YNL128W,0.0,NA,8.287241115567667e-08,272,3219,80,4,0.09846153846153846,0.0779146376396448,0.9855072463768116,0.9757502273416186,0.024249772658381328
84,YGR163W YPL220W,0.0,NA,8.492461489595371e-08,272,3218,81,4,0.09874125874125875,0.07793696275071633,0.9855072463768116,0.975447105183389,0.024552894816611093
85,YMR030W YGL058W,0.0,NA,8.7539056892183e-08,272,3217,82,4,0.09902097902097902,0.07795930065921468,0.9855072463768116,0.9751439830251591,0.024856016974840862
86,YPR167C YLR421C,0.0,NA,8.830055264752446e-08,272,3216,83,4,0.0993006993006993,0.0779816513761468,0.9855072463768116,0.9748408608669293,0.025159139133070628
87,YGL064C YBR145W,0.0,NA,8.881996649279245e-08,272,3215,84,4,0.09958041958041958,0.07800401491253227,0.9855072463768116,0.9745377387086996,0.025462261291300393
88,YHR191C YML014W,0.0,NA,8.899038306253715e-08,272,3214,85,4,0.09986013986013986,0.07802639127940333,0.9855072463768116,0.9742346165504698,0.02576538344953016
89,YPR143W YDR251W,0.0,NA,9.070715378811656e-08,272,3213,86,4,0.10013986013986013,0.07804878048780488,0.9855072463768116,0.97393149439224,0.026068505607759928
90,YOR281C YJR119C,0.0,NA,9.151330004897318e-08,272,3212,87,4,0.10041958041958042,0.07807118254879448,0.9855072463768116,0.9736283722340103,0.026371627765989693
91,YDR300C YHR104W,0.0,NA,9.282880597538679e-08,272,3211,88,4,0.1006993006993007,0.07809359747344244,0.9855072463768116,0.9733252500757805,0.02667474992421946
92,YPL095C YJL219W,0.0,NA,9.61316644065846e-08,272,3210,89,4,0.10097902097902098,0.07811602527283171,0.9855072463768116,0.9730221279175508,0.026977872082449228
93,YDR025W YOL043C,0.0,NA,9.688582025546566e-08,272,3209,90,4,0.10125874125874126,0.07813846595805803,0.9855072463768116,0.972719005759321,0.027280994240678993
94,YIL131C YIR030C,0.0,NA,1.0103723724341762e-07,272,3208,91,4,0.10153846153846154,0.07816091954022988,0.9855072463768116,0.9724158836010912,0.02758411639890876
95,YNL270C YOL032W,0.0,NA,1.0209864598209606e-07,272,3207,92,4,0.10181818181818182,0.07818338603046852,0.9855072463768116,0.9721127614428615,0.027887238557138528
96,YMR100W YLR178C,0.0,NA,1.057708587381967e-07,272,3206,93,4,0.1020979020979021,0.078205865439908,0.9855072463768116,0.9718096392846317,0.028190360715368293
97,YNL026W YGL055W,1.0,NA,1.0734964916991885e-07,271,3206,93,5,0.10181818181818182,0.07794075352315215,0.9818840579710145,0.9718096392846317,0.028190360715368293
98,YKR053C YIL007C,0.0,NA,1.1685590095567022e-07,271,3205,94,5,0.1020979020979021,0.07796317606444189,0.9818840579710145,0.9715065171264019,0.02849348287359806
99,YAR071W YMR028W,0.0,NA,1.2817841366086213e-07,271,3204,95,5,0.10237762237762238,0.07798561151079136,0.9818840579710145,0.9712033949681722,0.028796605031827828
100,YKL046C YIL101C,0.0,NA,1.4669430470348743e-07,271,3203,96,5,0.10265734265734265,0.07800805987334485,0.9818840579710145,0.9709002728099424,0.029099727190057594
101,YBR061C YDR536W,0.0,NA,1.4919922364242666e-07,271,3202,97,5,0.10293706293706294,0.07803052116325943,0.9818840579710145,0.9705971506517126,0.02940284934828736
102,YIL101C YLR380W,0.0,NA,1.5706903866430366e-07,271,3201,98,5,0.10321678321678322,0.07805299539170507,0.9818840579710145,0.9702940284934829,0.029705971506517128
103,YOR165W YER054C,0.0,NA,1.930744417677488e-07,271,3200,99,5,0.1034965034965035,0.07807548256986459,0.9818840579710145,0.9699909063352531,0.030009093664746894
104,YDL060W YKL005C,0.0,NA,1.9470401468879572e-07,271,3199,100,5,0.10377622377622378,0.07809798270893371,0.9818840579710145,0.9696877841770234,0.03031221582297666
105,YJL081C YAL019W,0.0,NA,2.002386594313066e-07,271,3198,101,5,0.10405594405594405,0.07812049582012107,0.9818840579710145,0.9693846620187936,0.030615337981206425
106,YBL019W YDR064W,0.0,NA,2.1596478916308115e-07,271,3197,102,5,0.10433566433566434,0.07814302191464821,0.9818840579710145,0.9690815398605638,0.030918460139436194
107,YLR355C YDL142C,1.0,NA,2.2219975903681188e-07,270,3197,102,6,0.10405594405594405,0.07787712719930776,0.9782608695652174,0.9690815398605638,0.030918460139436194
108,YMR121C YJR127C,0.0,NA,2.2607783023431693e-07,270,3196,103,6,0.10433566433566434,0.07789959607616849,0.9782608695652174,0.9687784177023341,0.03122158229766596
109,YER096W YER107C,0.0,NA,2.3121299363992875e-07,270,3195,104,6,0.10461538461538461,0.07792207792207792,0.9782608695652174,0.9684752955441043,0.031524704455895725
110,YJR152W YGL073W,0.0,NA,2.3368113488686504e-07,270,3194,105,6,0.1048951048951049,0.0779445727482679,0.9782608695652174,0.9681721733858745,0.03182782661412549
111,YOR092W YBR015C,0.0,NA,2.3617134559117403e-07,270,3193,106,6,0.10517482517482518,0.07796708056598325,0.9782608695652174,0.9678690512276448,0.03213094877235526
112,YLL036C YPL130W,0.0,NA,2.364136122423588e-07,270,3192,107,6,0.10545454545454545,0.0779896013864818,0.9782608695652174,0.967565929069415,0.03243407093058503
113,YIR004W YKR099W,0.0,NA,2.5495256750218687e-07,270,3191,108,6,0.10573426573426574,0.07801213522103438,0.9782608695652174,0.9672628069111852,0.032737193088814794
114,YLR355C YMR302C,1.0,NA,2.560588256983465e-07,269,3191,108,7,0.10545454545454545,0.0777456647398844,0.9746376811594203,0.9672628069111852,0.032737193088814794
115,YJL146W YPL007C,0.0,NA,2.5815180038080143e-07,269,3190,109,7,0.10573426573426574,0.07776814108123735,0.9746376811594203,0.9669596847529555,0.03304031524704456
116,YNL270C YDR500C,0.0,NA,2.7628453835859546e-07,269,3189,110,7,0.10601398601398601,0.07779063042220936,0.9746376811594203,0.9666565625947257,0.033343437405274325
117,YBR212W YDL142C,1.0,NA,3.0339114687194524e-07,268,3189,110,8,0.10573426573426574,0.07752386462250506,0.9710144927536232,0.9666565625947257,0.033343437405274325
118,YNL331C YFR001W,0.0,NA,3.0615964874414203e-07,268,3188,111,8,0.10601398601398601,0.0775462962962963,0.9710144927536232,0.966353440436496,0.03364655956350409
119,YBL019W YDL220C,0.0,NA,3.0873277978571423e-07,268,3187,112,8,0.1062937062937063,0.07756874095513748,0.9710144927536232,0.9660503182782662,0.033949681721733856
120,YJR021C YPR104C,0.0,NA,3.186888761774753e-07,268,3186,113,8,0.10657342657342657,0.07759119861030689,0.9710144927536232,0.9657471961200363,0.03425280387996363
121,YLR197W YJR105W,0.0,NA,3.552343628143717e-07,268,3185,114,8,0.10685314685314685,0.07761366927309586,0.9710144927536232,0.9654440739618066,0.034555926038193394
122,YGL076C YKR009C,0.0,NA,3.65771512633728e-07,268,3184,115,8,0.10713286713286713,0.0776361529548088,0.9710144927536232,0.9651409518035768,0.03485904819642316
123,YOR213C YBR169C,0.0,NA,3.6929688462805643e-07,268,3183,116,8,0.10741258741258741,0.07765864966676325,0.9710144927536232,0.964837829645347,0.035162170354652925
124,YOR308C YDL149W,0.0,NA,3.7212234360595176e-07,268,3182,117,8,0.1076923076923077,0.07768115942028986,0.9710144927536232,0.9645347074871173,0.03546529251288269
125,YER142C YER102W,0.0,NA,3.7908341710135574e-07,268,3181,118,8,0.10797202797202797,0.07770368222673239,0.9710144927536232,0.9642315853288875,0.035768414671112456
126,YAR002W YIR006C,0.0,NA,3.8334863461386703e-07,268,3180,119,8,0.10825174825174826,0.0777262180974478,0.9710144927536232,0.9639284631706577,0.03607153682934223
127,YER103W YOR207C,0.0,NA,3.9110676652853726e-07,268,3179,120,8,0.10853146853146853,0.0777487670438062,0.9710144927536232,0.963625341012428,0.036374658987571994
128,YMR322C YGR208W,0.0,NA,4.287331307750719e-07,268,3178,121,8,0.10881118881118881,0.07777132907719095,0.9710144927536232,0.9633222188541982,0.03667778114580176
129,YDR181C YOR132W,0.0,NA,4.5256777525537473e-07,268,3177,122,8,0.10909090909090909,0.07779390420899855,0.9710144927536232,0.9630190966959685,0.036980903304031525
130,YIL101C YNL264C,0.0,NA,4.7170806283247657e-07,268,3176,123,8,0.10937062937062937,0.07781649245063879,0.9710144927536232,0.9627159745377387,0.03728402546226129
131,YDL220C YDR044W,0.0,NA,4.769112820213195e-07,268,3175,124,8,0.10965034965034966,0.07783909381353471,0.9710144927536232,0.9624128523795089,0.037587147620491056
132,YGL076C YHR072W,0.0,NA,4.90556317345181e-07,268,3174,125,8,0.10993006993006993,0.0778617083091226,0.9710144927536232,0.9621097302212792,0.03789026977872082
133,YJR082C YDR064W,0.0,NA,4.923570600112726e-07,268,3173,126,8,0.11020979020979021,0.07788433594885208,0.9710144927536232,0.9618066080630494,0.038193391936950594
134,YDL074C YOL132W,0.0,NA,5.170364261175564e-07,268,3172,127,8,0.11048951048951049,0.07790697674418605,0.9710144927536232,0.9615034859048196,0.03849651409518036
135,YIL132C YER049W,0.0,NA,5.191971581552934e-07,268,3171,128,8,0.11076923076923077,0.07792963070660075,0.9710144927536232,0.9612003637465899,0.038799636253410125
136,YPL027W YGR238C,0.0,NA,5.380087486628327e-07,268,3170,129,8,0.11104895104895104,0.07795229784758581,0.9710144927536232,0.9608972415883601,0.03910275841163989
137,YDL137W YBR048W,0.0,NA,5.464279979605635e-07,268,3169,130,8,0.11132867132867133,0.07797497817864417,0.9710144927536232,0.9605941194301303,0.039405880569869656
138,YJR152W YOR023C,0.0,NA,5.545081762647897e-07,268,3168,131,8,0.1116083916083916,0.0779976717112922,0.9710144927536232,0.9602909972719006,0.03970900272809942
139,YBR192W YDL142C,1.0,NA,5.748715352638101e-07,267,3168,131,9,0.11132867132867133,0.0777292576419214,0.967391304347826,0.9602909972719006,0.03970900272809942
140,YLR397C YOL082W,0.0,NA,5.880301046090608e-07,267,3167,132,9,0.1116083916083916,0.07775189283634246,0.967391304347826,0.9599878751136708,0.040012124886329194
141,YHR025W YMR165C,0.0,NA,5.958110591564036e-07,267,3166,133,9,0.11188811188811189,0.07777454121759395,0.967391304347826,0.9596847529554411,0.04031524704455896
142,YAL025C YIL124W,0.0,NA,6.105339025452849e-07,267,3165,134,9,0.11216783216783217,0.0777972027972028,0.967391304347826,0.9593816307972113,0.040618369202788725
143,YBL046W YGR133W,0.0,NA,6.158531391520228e-07,267,3164,135,9,0.11244755244755245,0.07781987758670941,0.967391304347826,0.9590785086389815,0.04092149136101849
144,YCR019W YLR196W,0.0,NA,6.240343282115646e-07,267,3163,136,9,0.11272727272727273,0.07784256559766764,0.967391304347826,0.9587753864807518,0.041224613519248256
145,YPL273W YGR166W,0.0,NA,6.306765385488688e-07,267,3162,137,9,0.113006993006993,0.0778652668416448,0.967391304347826,0.958472264322522,0.04152773567747802
146,YMR061W YLL004W,0.0,NA,6.688248390673834e-07,267,3161,138,9,0.11328671328671329,0.0778879813302217,0.967391304347826,0.9581691421642922,0.041830857835707794
147,YGL055W YPR024W,1.0,NA,7.071889740473125e-07,266,3161,138,10,0.113006993006993,0.07761890866647213,0.9637681159420289,0.9581691421642922,0.041830857835707794
148,YGR217W YDR314C,0.0,NA,7.078805310811731e-07,266,3160,139,10,0.11328671328671329,0.07764156450671336,0.9637681159420289,0.9578660200060625,0.04213397999393756
149,YHR139C YMR184W,0.0,NA,7.159051733651722e-07,266,3159,140,10,0.11356643356643356,0.07766423357664233,0.9637681159420289,0.9575628978478327,0.042437102152167325
150,YNL097C YGL194C,0.0,NA,7.713412060184055e-07,266,3158,141,10,0.11384615384615385,0.07768691588785047,0.9637681159420289,0.957259775689603,0.04274022431039709
151,YKL049C YLR380W,0.0,NA,8.138211455843702e-07,266,3157,142,10,0.11412587412587413,0.07770961145194274,0.9637681159420289,0.9569566535313732,0.043043346468626856
152,YLR197W YKL054C,0.0,NA,8.183514523807389e-07,266,3156,143,10,0.1144055944055944,0.0777323202805377,0.9637681159420289,0.9566535313731434,0.04334646862685662
153,YOR056C YOR103C,0.0,NA,8.607361223766929e-07,266,3155,144,10,0.11468531468531469,0.07775504238526747,0.9637681159420289,0.9563504092149137,0.04364959078508639
154,YJL179W YDR108W,0.0,NA,8.660470030008582e-07,266,3154,145,10,0.11496503496503496,0.07777777777777778,0.9637681159420289,0.9560472870566838,0.04395271294331616
155,YJL048C YML088W,0.0,NA,8.784813303464034e-07,266,3153,146,10,0.11524475524475525,0.07780052646972799,0.9637681159420289,0.955744164898454,0.044255835101545925
156,YIL112W YKL172W,0.0,NA,8.845003662827366e-07,266,3152,147,10,0.11552447552447552,0.0778232884727911,0.9637681159420289,0.9554410427402243,0.04455895725977569
157,YNR020C YPR167C,0.0,NA,9.009930295178492e-07,266,3151,148,10,0.1158041958041958,0.07784606379865379,0.9637681159420289,0.9551379205819945,0.044862079418005456
158,YBR212W YKR036C,1.0,NA,9.064243613465806e-07,265,3151,148,11,0.11552447552447552,0.07757611241217799,0.9601449275362319,0.9551379205819945,0.044862079418005456
159,YOR380W YHR143W-A,0.0,NA,9.067209703061963e-07,265,3150,149,11,0.1158041958041958,0.07759882869692533,0.9601449275362319,0.9548347984237647,0.04516520157623522
160,YHR068W YLR068W,0.0,NA,9.132618288276717e-07,265,3149,150,11,0.11608391608391608,0.0776215582893966,0.9601449275362319,0.954531676265535,0.04546832373446499
161,YOL151W YLR433C,0.0,NA,9.143990951088199e-07,265,3148,151,11,0.11636363636363636,0.07764430120128919,0.9601449275362319,0.9542285541073052,0.04577144589269476
162,YIL142W YDR500C,0.0,NA,9.179524909086467e-07,265,3147,152,11,0.11664335664335665,0.07766705744431418,0.9601449275362319,0.9539254319490755,0.046074568050924525
163,YNL026W YKR036C,1.0,NA,9.239565201824007e-07,264,3147,152,12,0.11636363636363636,0.0773966578715919,0.9565217391304348,0.9539254319490755,0.046074568050924525
164,YJL136C YDR500C,0.0,NA,9.322046139459417e-07,264,3146,153,12,0.11664335664335665,0.07741935483870968,0.9565217391304348,0.9536223097908457,0.04637769020915429
