,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
32,YDR411C YBR267W,0.0,NA,4.5962317285486165e-10,323,3505,31,2,0.09168609168609168,0.08437826541274818,0.9938461538461538,0.9912330316742082,0.008766968325791855
33,YBL015W YNL108C,0.0,NA,4.754303617460209e-10,323,3504,32,2,0.09194509194509194,0.08440031356153645,0.9938461538461538,0.9909502262443439,0.00904977375565611
34,YLR405W YHR133C,0.0,NA,4.870772674081536e-10,323,3503,33,2,0.0922040922040922,0.08442237323575535,0.9938461538461538,0.9906674208144797,0.009332579185520362
35,YOL089C YBR072W,0.0,NA,6.395675100634435e-10,323,3502,34,2,0.09246309246309246,0.08444444444444445,0.9938461538461538,0.9903846153846154,0.009615384615384616
36,YBR020W YGR197C,0.0,NA,6.462357315939471e-10,323,3501,35,2,0.09272209272209272,0.08446652719665272,0.9938461538461538,0.9901018099547512,0.009898190045248868
37,YDR299W YFL037W,0.0,NA,6.531042373580931e-10,323,3500,36,2,0.09298109298109299,0.08448862150143865,0.9938461538461538,0.9898190045248869,0.010180995475113122
38,YKR097W YDR144C,0.0,NA,7.789606182306841e-10,323,3499,37,2,0.09324009324009325,0.08451072736787023,0.9938461538461538,0.9895361990950227,0.010463800904977375
39,YMR079W YDL170W,0.0,NA,7.911006849603552e-10,323,3498,38,2,0.0934990934990935,0.08453284480502486,0.9938461538461538,0.9892533936651584,0.010746606334841629
40,YEL060C YGR142W,0.0,NA,8.18938805657865e-10,323,3497,39,2,0.09375809375809376,0.08455497382198952,0.9938461538461538,0.9889705882352942,0.011029411764705883
41,YGL205W YLR248W,0.0,NA,8.196451295461316e-10,323,3496,40,2,0.09401709401709402,0.0845771144278607,0.9938461538461538,0.9886877828054299,0.011312217194570135
42,YBR143C YDR399W,0.0,NA,8.285637176363991e-10,323,3495,41,2,0.09427609427609428,0.08459926663174437,0.9938461538461538,0.9884049773755657,0.01159502262443439
43,YDR403W YBR098W,0.0,NA,1.0232742431171005e-09,323,3494,42,2,0.09453509453509454,0.0846214304427561,0.9938461538461538,0.9881221719457014,0.011877828054298642
44,YLR080W YDR507C,0.0,NA,1.0499530134211454e-09,323,3493,43,2,0.0947940947940948,0.08464360587002097,0.9938461538461538,0.9878393665158371,0.012160633484162896
45,YDL045C YDR311W,0.0,NA,1.0907604819365702e-09,323,3492,44,2,0.09505309505309505,0.08466579292267366,0.9938461538461538,0.9875565610859729,0.012443438914027148
46,YBR257W YBL068W,0.0,NA,1.106978508857992e-09,323,3491,45,2,0.09531209531209531,0.08468799160985842,0.9938461538461538,0.9872737556561086,0.012726244343891403
47,YOR004W YOL020W,0.0,NA,1.1745399097762288e-09,323,3490,46,2,0.09557109557109557,0.08471020194072909,0.9938461538461538,0.9869909502262444,0.013009049773755657
48,YDR487C YPL126W,0.0,NA,1.190987752863748e-09,323,3489,47,2,0.09583009583009583,0.0847324239244491,0.9938461538461538,0.9867081447963801,0.013291855203619909
49,YDR403W YIL003W,0.0,NA,1.1954711665040918e-09,323,3488,48,2,0.09608909608909609,0.08475465757019154,0.9938461538461538,0.9864253393665159,0.013574660633484163
50,YGR187C YHR040W,0.0,NA,1.3642271756708624e-09,323,3487,49,2,0.09634809634809635,0.08477690288713911,0.9938461538461538,0.9861425339366516,0.013857466063348416
51,YDL042C YDR449C,0.0,NA,1.3822208932978697e-09,323,3486,50,2,0.09660709660709661,0.08479915988448411,0.9938461538461538,0.9858597285067874,0.01414027149321267
52,YDR279W YOR133W,0.0,NA,1.4091118272219205e-09,323,3485,51,2,0.09686609686609686,0.08482142857142858,0.9938461538461538,0.9855769230769231,0.014423076923076924
53,YHR062C YJR126C,0.0,NA,1.5269995268241132e-09,323,3484,52,2,0.09712509712509712,0.08484370895718414,0.9938461538461538,0.9852941176470589,0.014705882352941176
54,YDR449C YJL140W,0.0,NA,1.5642075412714007e-09,323,3483,53,2,0.09738409738409738,0.08486600105097215,0.9938461538461538,0.9850113122171946,0.01498868778280543
55,YKR046C YMR180C,0.0,NA,1.5654192386804766e-09,323,3482,54,2,0.09764309764309764,0.08488830486202366,0.9938461538461538,0.9847285067873304,0.015271493212669683
56,YDR037W YJL103C,0.0,NA,1.873397215135242e-09,323,3481,55,2,0.0979020979020979,0.08491062039957939,0.9938461538461538,0.9844457013574661,0.015554298642533937
57,YDR216W YLR009W,0.0,NA,2.0957335866711446e-09,323,3480,56,2,0.09816109816109816,0.08493294767288982,0.9938461538461538,0.9841628959276018,0.01583710407239819
58,YDR507C YML128C,0.0,NA,2.1229464852723368e-09,323,3479,57,2,0.09842009842009843,0.08495528669121515,0.9938461538461538,0.9838800904977375,0.016119909502262445
59,YPR159W YOL044W,0.0,NA,2.187175773826766e-09,323,3478,58,2,0.09867909867909867,0.0849776374638253,0.9938461538461538,0.9835972850678733,0.016402714932126698
60,YJR091C YDR180W,0.0,NA,2.270246213242899e-09,323,3477,59,2,0.09893809893809893,0.085,0.9938461538461538,0.983314479638009,0.01668552036199095
61,YAL020C YOR043W,0.0,NA,2.6155406729344577e-09,323,3476,60,2,0.0991970991970992,0.08502237430902869,0.9938461538461538,0.9830316742081447,0.016968325791855202
62,YPL003W YBR070C,0.0,NA,2.72589106842247e-09,323,3475,61,2,0.09945609945609946,0.08504476040021064,0.9938461538461538,0.9827488687782805,0.017251131221719458
63,YAL051W YGR083C,0.0,NA,2.9137974255633026e-09,323,3474,62,2,0.09971509971509972,0.08506715828285488,0.9938461538461538,0.9824660633484162,0.01753393665158371
64,YOL011W YDR461W,0.0,NA,2.9949480673252538e-09,323,3473,63,2,0.09997409997409998,0.0850895679662803,0.9938461538461538,0.982183257918552,0.017816742081447963
65,YCR105W YNL027W,0.0,NA,3.0688964702818566e-09,323,3472,64,2,0.10023310023310024,0.08511198945981555,0.9938461538461538,0.9819004524886877,0.01809954751131222
66,YER069W YMR097C,0.0,NA,3.1234976827221317e-09,323,3471,65,2,0.10049210049210049,0.08513442277279916,0.9938461538461538,0.9816176470588235,0.01838235294117647
67,YIL144W YBL084C,0.0,NA,3.195898434782407e-09,323,3470,66,2,0.10075110075110075,0.08515686791457949,0.9938461538461538,0.9813348416289592,0.018665158371040724
68,YOL093W YBR223C,0.0,NA,3.34173066995902e-09,323,3469,67,2,0.10101010101010101,0.08517932489451477,0.9938461538461538,0.981052036199095,0.018947963800904976
69,YNL067W YGL078C,0.0,NA,3.791873481873154e-09,323,3468,68,2,0.10126910126910127,0.08520179372197309,0.9938461538461538,0.9807692307692307,0.019230769230769232
70,YIL050W YML060W,0.0,NA,3.90123444660162e-09,323,3467,69,2,0.10152810152810153,0.08522427440633246,0.9938461538461538,0.9804864253393665,0.019513574660633484
71,YDR486C YKL032C,0.0,NA,3.97646493510706e-09,323,3466,70,2,0.10178710178710179,0.08524676695698073,0.9938461538461538,0.9802036199095022,0.019796380090497737
72,YDL115C YOL065C,0.0,NA,4.433225342381775e-09,323,3465,71,2,0.10204610204610205,0.08526927138331573,0.9938461538461538,0.979920814479638,0.020079185520361992
73,YGL002W YBR066C,0.0,NA,4.655222873850562e-09,323,3464,72,2,0.1023051023051023,0.08529178769474519,0.9938461538461538,0.9796380090497737,0.020361990950226245
74,YEL046C YGL009C,0.0,NA,4.728531788344981e-09,323,3463,73,2,0.10256410256410256,0.08531431590068674,0.9938461538461538,0.9793552036199095,0.020644796380090497
75,YMR281W YHR133C,0.0,NA,5.012724901831689e-09,323,3462,74,2,0.10282310282310282,0.08533685601056804,0.9938461538461538,0.9790723981900452,0.02092760180995475
76,YNL154C YPR034W,0.0,NA,5.203251163266032e-09,323,3461,75,2,0.10308210308210308,0.08535940803382663,0.9938461538461538,0.978789592760181,0.021210407239819005
77,YER110C YER056C,0.0,NA,5.21068921344181e-09,323,3460,76,2,0.10334110334110334,0.08538197197991013,0.9938461538461538,0.9785067873303167,0.021493212669683258
78,YPR030W YGL234W,0.0,NA,5.409100722886251e-09,323,3459,77,2,0.1036001036001036,0.08540454785827604,0.9938461538461538,0.9782239819004525,0.02177601809954751
79,YNL066W YLL013C,1.0,NA,7.321821815509111e-09,322,3459,77,3,0.10334110334110334,0.08516265538217403,0.9907692307692307,0.9782239819004525,0.02177601809954751
80,YDL223C YBL037W,0.0,NA,7.32771754385908e-09,322,3458,78,3,0.1036001036001036,0.08518518518518518,0.9907692307692307,0.9779411764705882,0.022058823529411766
81,YGR227W YER167W,0.0,NA,7.400969170845428e-09,322,3457,79,3,0.10385910385910387,0.08520772691188146,0.9907692307692307,0.977658371040724,0.02234162895927602
82,YBR050C YOR108W,0.0,NA,7.502162446826333e-09,322,3456,80,3,0.10411810411810411,0.08523028057173107,0.9907692307692307,0.9773755656108597,0.02262443438914027
83,YKL165C YCR005C,0.0,NA,7.590479356167634e-09,322,3455,81,3,0.10437710437710437,0.08525284617421233,0.9907692307692307,0.9770927601809954,0.022907239819004523
84,YHR137W YLR228C,0.0,NA,7.836717053066877e-09,322,3454,82,3,0.10463610463610463,0.08527542372881355,0.9907692307692307,0.9768099547511312,0.02319004524886878
85,YNL231C YOR096W,0.0,NA,8.196549217132088e-09,322,3453,83,3,0.1048951048951049,0.08529801324503311,0.9907692307692307,0.9765271493212669,0.02347285067873303
86,YOR040W YNL047C,0.0,NA,8.332568413038643e-09,322,3452,84,3,0.10515410515410516,0.08532061473237944,0.9907692307692307,0.9762443438914027,0.023755656108597284
87,YMR271C YER074W,0.0,NA,8.38378966250275e-09,322,3451,85,3,0.10541310541310542,0.08534322820037106,0.9907692307692307,0.9759615384615384,0.02403846153846154
88,YDR345C YHR142W,0.0,NA,8.468098222635945e-09,322,3450,86,3,0.10567210567210568,0.08536585365853659,0.9907692307692307,0.9756787330316742,0.024321266968325792
89,YGL232W YEL003W,0.0,NA,8.566512832430817e-09,322,3449,87,3,0.10593110593110593,0.08538849111641475,0.9907692307692307,0.9753959276018099,0.024604072398190045
90,YBR214W YOR098C,0.0,NA,8.753885616386015e-09,322,3448,88,3,0.10619010619010619,0.08541114058355438,0.9907692307692307,0.9751131221719457,0.024886877828054297
91,YKL029C YOL040C,0.0,NA,9.779420828692764e-09,322,3447,89,3,0.10644910644910645,0.08543380206951447,0.9907692307692307,0.9748303167420814,0.025169683257918553
92,YLR359W YDR183W,0.0,NA,9.853020621619635e-09,322,3446,90,3,0.10670810670810671,0.08545647558386411,0.9907692307692307,0.9745475113122172,0.025452488687782805
93,YLR019W YNL240C,0.0,NA,9.928878164089383e-09,322,3445,91,3,0.10696710696710697,0.08547916113618263,0.9907692307692307,0.9742647058823529,0.025735294117647058
94,YGR285C YNL240C,0.0,NA,1.0270603922890587e-08,322,3444,92,3,0.10722610722610723,0.08550185873605948,0.9907692307692307,0.9739819004524887,0.026018099547511313
95,YKL103C YDR069C,0.0,NA,1.0400951211408938e-08,322,3443,93,3,0.10748510748510748,0.08552456839309429,0.9907692307692307,0.9736990950226244,0.026300904977375566
96,YBR070C YJL060W,0.0,NA,1.0479007883645863e-08,322,3442,94,3,0.10774410774410774,0.08554729011689692,0.9907692307692307,0.9734162895927602,0.026583710407239818
97,YMR241W YHR083W,1.0,NA,1.0992551757738056e-08,321,3442,94,4,0.10748510748510748,0.08530427850119586,0.9876923076923076,0.9734162895927602,0.026583710407239818
98,YIR026C YPL112C,0.0,NA,1.1002012634264702e-08,321,3441,95,4,0.10774410774410774,0.08532695374800638,0.9876923076923076,0.9731334841628959,0.026866515837104074
99,YOR035C YBR267W,0.0,NA,1.1196540583569004e-08,321,3440,96,4,0.108003108003108,0.08534964105291146,0.9876923076923076,0.9728506787330317,0.027149321266968326
100,YLR307W YGL147C,0.0,NA,1.1414432954381937e-08,321,3439,97,4,0.10826210826210826,0.08537234042553192,0.9876923076923076,0.9725678733031674,0.02743212669683258
101,YLR160C YMR138W,0.0,NA,1.2073623878450235e-08,321,3438,98,4,0.10852110852110852,0.0853950518754988,0.9876923076923076,0.9722850678733032,0.02771493212669683
102,YGR049W YIL103W,0.0,NA,1.2088278822375287e-08,321,3437,99,4,0.10878010878010878,0.08541777541245343,0.9876923076923076,0.9720022624434389,0.027997737556561087
103,YKR042W YOL027C,1.0,NA,1.2324724352197336e-08,320,3437,99,5,0.10852110852110852,0.08517434122970455,0.9846153846153847,0.9720022624434389,0.027997737556561087
104,YDR516C YIL145C,0.0,NA,1.407533112285364e-08,320,3436,100,5,0.10878010878010878,0.08519701810436635,0.9846153846153847,0.9717194570135747,0.02828054298642534
105,YJL207C YPR051W,0.0,NA,1.4658265712341745e-08,320,3435,101,5,0.10903910903910904,0.085219707057257,0.9846153846153847,0.9714366515837104,0.028563348416289592
106,YGR197C YOR249C,0.0,NA,1.4801889491877773e-08,320,3434,102,5,0.10929810929810929,0.08524240809802877,0.9846153846153847,0.9711538461538461,0.028846153846153848
107,YCR093W YJR019C,0.0,NA,1.5275363196565195e-08,320,3433,103,5,0.10955710955710955,0.08526512123634426,0.9846153846153847,0.9708710407239819,0.0291289592760181
108,YKR072C YGL229C,0.0,NA,1.5509582951267475e-08,320,3432,104,5,0.10981610981610981,0.08528784648187633,0.9846153846153847,0.9705882352941176,0.029411764705882353
109,YKR003W YMR174C,0.0,NA,1.574601249387797e-08,320,3431,105,5,0.11007511007511007,0.08531058384430819,0.9846153846153847,0.9703054298642534,0.029694570135746605
110,YMR241W YOL076W,1.0,NA,1.5972483780046787e-08,319,3431,105,6,0.10981610981610981,0.08506666666666667,0.9815384615384616,0.9703054298642534,0.029694570135746605
111,YMR241W YNL066W,1.0,NA,1.813461558697327e-08,318,3431,105,7,0.10955710955710955,0.08482261936516404,0.9784615384615385,0.9703054298642534,0.029694570135746605
112,YGL171W YBR267W,0.0,NA,2.044708935500239e-08,318,3430,106,7,0.10981610981610981,0.08484525080042689,0.9784615384615385,0.9700226244343891,0.02997737556561086
113,YOR272W YGL197W,0.0,NA,2.0488236884830258e-08,318,3429,107,7,0.11007511007511007,0.08486789431545236,0.9784615384615385,0.9697398190045249,0.030260180995475113
114,YOR361C YNR009W,0.0,NA,2.0737298100925727e-08,318,3428,108,7,0.11033411033411034,0.08489054991991457,0.9784615384615385,0.9694570135746606,0.030542986425339366
115,YBL015W YDR299W,0.0,NA,2.1084726853359825e-08,318,3427,109,7,0.1105931105931106,0.084913217623498,0.9784615384615385,0.9691742081447964,0.03082579185520362
116,YJL214W YBR128C,0.0,NA,2.1281044482179823e-08,318,3426,110,7,0.11085211085211086,0.08493589743589744,0.9784615384615385,0.9688914027149321,0.031108597285067874
117,YIL050W YOR361C,0.0,NA,2.1430166086133795e-08,318,3425,111,7,0.1111111111111111,0.08495858936681806,0.9784615384615385,0.9686085972850679,0.031391402714932126
118,YKR042W YDL006W,1.0,NA,2.1747016631934457e-08,317,3425,111,8,0.11085211085211086,0.08471405665419562,0.9753846153846154,0.9686085972850679,0.031391402714932126
119,YBL045C YGL234W,0.0,NA,2.2112118358563748e-08,317,3424,112,8,0.1111111111111111,0.08473670141673349,0.9753846153846154,0.9683257918552036,0.03167420814479638
120,YGR181W YBR091C,1.0,NA,2.2334821991876197e-08,316,3424,112,9,0.11085211085211086,0.08449197860962566,0.9723076923076923,0.9683257918552036,0.03167420814479638
121,YOR035C YMR079W,0.0,NA,2.238395246934033e-08,316,3423,113,9,0.1111111111111111,0.0845145760898636,0.9723076923076923,0.9680429864253394,0.03195701357466063
122,YGL178W YAL053W,0.0,NA,2.2531732923880554e-08,316,3422,114,9,0.11137011137011137,0.08453718566078117,0.9723076923076923,0.9677601809954751,0.03223981900452489
123,YKR086W YBL075C,0.0,NA,2.3695164941273106e-08,316,3421,115,9,0.11162911162911163,0.08455980733208456,0.9723076923076923,0.9674773755656109,0.03252262443438914
124,YML098W YPR145W,0.0,NA,2.6193710311872564e-08,316,3420,116,9,0.11188811188811189,0.08458244111349036,0.9723076923076923,0.9671945701357466,0.032805429864253395
125,YLR195C YHR148W,0.0,NA,2.6282590326331956e-08,316,3419,117,9,0.11214711214711215,0.08460508701472556,0.9723076923076923,0.9669117647058824,0.03308823529411765
126,YNL066W YCL044C,0.0,NA,2.6476151049337204e-08,316,3418,118,9,0.11240611240611241,0.08462774504552759,0.9723076923076923,0.9666289592760181,0.0333710407239819
127,YML048W YGL120C,0.0,NA,2.743606408728283e-08,316,3417,119,9,0.11266511266511267,0.08465041521564426,0.9723076923076923,0.9663461538461539,0.03365384615384615
128,YOR108W YPR134W,0.0,NA,2.796705622643003e-08,316,3416,120,9,0.11292411292411292,0.08467309753483387,0.9723076923076923,0.9660633484162896,0.033936651583710405
129,YNL066W YDL006W,1.0,NA,2.947679433873418e-08,315,3416,120,10,0.11266511266511267,0.08442776735459662,0.9692307692307692,0.9660633484162896,0.033936651583710405
130,YMR229C YGR197C,0.0,NA,3.014883276364344e-08,315,3415,121,10,0.11292411292411292,0.08445040214477212,0.9692307692307692,0.9657805429864253,0.034219457013574664
131,YER074W YBR299W,0.0,NA,3.0418462415582326e-08,315,3414,122,10,0.11318311318311318,0.08447304907481899,0.9692307692307692,0.9654977375565611,0.034502262443438916
132,YMR241W YMR211W,1.0,NA,3.151962246761286e-08,314,3414,122,11,0.11292411292411292,0.0842274678111588,0.9661538461538461,0.9654977375565611,0.034502262443438916
133,YDL039C YER131W,0.0,NA,3.2699730923013703e-08,314,3413,123,11,0.11318311318311318,0.08425006707807889,0.9661538461538461,0.9652149321266968,0.03478506787330317
134,YDL039C YCR065W,0.0,NA,3.4381567814989467e-08,314,3412,124,11,0.11344211344211344,0.08427267847557703,0.9661538461538461,0.9649321266968326,0.03506787330316742
135,YLR009W YDR513W,0.0,NA,3.875900489447304e-08,314,3411,125,11,0.1137011137011137,0.08429530201342282,0.9661538461538461,0.9646493212669683,0.035350678733031674
136,YOR388C YIR041W,0.0,NA,3.9771038018443505e-08,314,3410,126,11,0.11396011396011396,0.08431793770139635,0.9661538461538461,0.9643665158371041,0.035633484162895926
137,YPR168W YJL168C,0.0,NA,4.0094590758599225e-08,314,3409,127,11,0.11421911421911422,0.08434058554928821,0.9661538461538461,0.9640837104072398,0.03591628959276018
138,YNL084C YGL032C,0.0,NA,4.1196152267275465e-08,314,3408,128,11,0.11447811447811448,0.08436324556689952,0.9661538461538461,0.9638009049773756,0.03619909502262444
139,YBR215W YPL154C,0.0,NA,4.232369832379845e-08,314,3407,129,11,0.11473711473711473,0.08438591776404192,0.9661538461538461,0.9635180995475113,0.03648190045248869
140,YDL195W YOR210W,0.0,NA,4.7829587401793106e-08,314,3406,130,11,0.11499611499611499,0.08440860215053764,0.9661538461538461,0.9632352941176471,0.03676470588235294
141,YNR049C YDL043C,0.0,NA,4.970275924165435e-08,314,3405,131,11,0.11525511525511525,0.08443129873621942,0.9661538461538461,0.9629524886877828,0.037047511312217195
142,YPL101W YKL143W,0.0,NA,4.99490830918603e-08,314,3404,132,11,0.11551411551411551,0.0844540075309306,0.9661538461538461,0.9626696832579186,0.03733031674208145
143,YDR077W YDL006W,1.0,NA,5.010997128351846e-08,313,3404,132,12,0.11525511525511525,0.08420769437718591,0.963076923076923,0.9626696832579186,0.03733031674208145
144,YDR528W YOR108W,0.0,NA,5.3174179726056536e-08,313,3403,133,12,0.11551411551411551,0.08423035522066738,0.963076923076923,0.9623868778280543,0.0376131221719457
145,YOR330C YLL013C,1.0,NA,5.5050680458634815e-08,312,3403,133,13,0.11525511525511525,0.08398384925975774,0.96,0.9623868778280543,0.0376131221719457
146,YEL040W YBR038W,0.0,NA,5.5386760067221985e-08,312,3402,134,13,0.11551411551411551,0.0840064620355412,0.96,0.9621040723981901,0.03789592760180995
147,YDL007W YLR029C,0.0,NA,5.5468273529868384e-08,312,3401,135,13,0.11577311577311578,0.08402908699165096,0.96,0.9618212669683258,0.03817873303167421
148,YDR420W YBR030W,0.0,NA,5.707520145392664e-08,312,3400,136,13,0.11603211603211604,0.08405172413793104,0.96,0.9615384615384616,0.038461538461538464
149,YOR002W YER162C,0.0,NA,5.739933683912568e-08,312,3399,137,13,0.1162911162911163,0.08407437348423606,0.96,0.9612556561085973,0.038744343891402716
150,YBR170C YGL006W,0.0,NA,5.974554539989185e-08,312,3398,138,13,0.11655011655011654,0.08409703504043127,0.96,0.9609728506787331,0.03902714932126697
151,YOR211C YNL310C,1.0,NA,5.994026963662691e-08,311,3398,138,14,0.1162911162911163,0.08385009436505797,0.9569230769230769,0.9609728506787331,0.03902714932126697
152,YFR033C YBL084C,0.0,NA,6.558086340646696e-08,311,3397,139,14,0.11655011655011654,0.08387270765911542,0.9569230769230769,0.9606900452488688,0.03930995475113122
153,YGR161C YPL057C,0.0,NA,7.024723203130634e-08,311,3396,140,14,0.1168091168091168,0.08389533315349339,0.9569230769230769,0.9604072398190046,0.03959276018099547
154,YML106W YGR158C,0.0,NA,7.171298221919642e-08,311,3395,141,14,0.11706811706811707,0.083917970858068,0.9569230769230769,0.9601244343891403,0.039875565610859726
155,YPR122W YFR004W,0.0,NA,7.311930261266752e-08,311,3394,142,14,0.11732711732711733,0.08394062078272604,0.9569230769230769,0.959841628959276,0.040158371040723985
156,YJR106W YPR054W,0.0,NA,7.451183847706488e-08,311,3393,143,14,0.11758611758611759,0.083963282937365,0.9569230769230769,0.9595588235294118,0.04044117647058824
157,YGL178W YGR180C,0.0,NA,7.749409292046039e-08,311,3392,144,14,0.11784511784511785,0.08398595733189305,0.9569230769230769,0.9592760180995475,0.04072398190045249
158,YLR350W YJL060W,0.0,NA,8.346633251221647e-08,311,3391,145,14,0.11810411810411811,0.08400864397622906,0.9569230769230769,0.9589932126696833,0.04100678733031674
159,YLL063C YCR061W,0.0,NA,8.720243016568929e-08,311,3390,146,14,0.11836311836311836,0.08403134288030262,0.9569230769230769,0.958710407239819,0.041289592760180995
160,YPR088C YBR155W,0.0,NA,9.355616015227497e-08,311,3389,147,14,0.11862211862211862,0.08405405405405406,0.9569230769230769,0.9584276018099548,0.04157239819004525
161,YDL223C YGR229C,0.0,NA,9.41242674912246e-08,311,3388,148,14,0.11888111888111888,0.08407677750743445,0.9569230769230769,0.9581447963800905,0.0418552036199095
162,YER115C YGR158C,0.0,NA,9.550972634997379e-08,311,3387,149,14,0.11914011914011914,0.08409951325040563,0.9569230769230769,0.9578619909502263,0.04213800904977376
