,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
9064,YDR234W YDL153C,0.0,NA,0.0005032180342823267,2850,21976,9065,0,0.351568262960668,0.11479900104728913,1.0,0.7079668825102284,0.29203311748977157
9065,YKR095W-A YML099C,0.0,NA,0.0005032492335885763,2850,21975,9066,0,0.3515977693192883,0.1148036253776435,1.0,0.7079346670532521,0.29206533294674786
9066,YFR024C-A YML007W,0.0,NA,0.0005035683279857039,2850,21974,9067,0,0.3516272756779086,0.11480825008056719,1.0,0.7079024515962759,0.2920975484037241
9067,YKR048C YJL094C,0.0,NA,0.0005038136732764542,2850,21973,9068,0,0.3516567820365289,0.11481287515610522,1.0,0.7078702361392997,0.2921297638607004
9068,YDL117W YJL168C,0.0,NA,0.000503897259477526,2850,21972,9069,0,0.35168628839514915,0.11481750060430264,1.0,0.7078380206823234,0.2921619793176766
9069,YLR027C YER106W,0.0,NA,0.0005039472016505897,2850,21971,9070,0,0.35171579475376946,0.11482212642520447,1.0,0.7078058052253471,0.29219419477465286
9070,YDR496C YDR419W,0.0,NA,0.0005041201366111636,2850,21970,9071,0,0.3517453011123897,0.11482675261885576,1.0,0.7077735897683709,0.29222641023162915
9071,YAL038W YKL074C,0.0,NA,0.0005046350415796041,2850,21969,9072,0,0.35177480747101,0.11483137918530158,1.0,0.7077413743113946,0.2922586256886054
9072,YIL149C YOR303W,0.0,NA,0.0005050845211371779,2850,21968,9073,0,0.3518043138296303,0.114836006124587,1.0,0.7077091588544183,0.2922908411455816
9073,YOR184W YJL122W,0.0,NA,0.000505138945300132,2850,21967,9074,0,0.35183382018825055,0.11484063343675706,1.0,0.7076769433974421,0.2923230566025579
9074,YFR053C YNL108C,0.0,NA,0.0005055305082350969,2850,21966,9075,0,0.35186332654687086,0.11484526112185686,1.0,0.7076447279404658,0.29235527205953415
9075,YMR094W YGR049W,0.0,NA,0.000505729578435421,2850,21965,9076,0,0.3518928329054911,0.1148498891799315,1.0,0.7076125124834896,0.29238748751651045
9076,YEL026W YKL042W,0.0,NA,0.0005060434923507273,2850,21964,9077,0,0.35192233926411143,0.11485451761102604,1.0,0.7075802970265134,0.2924197029734867
9077,YGR239C YBR112C,0.0,NA,0.0005060840048827231,2850,21963,9078,0,0.3519518456227317,0.11485914641518559,1.0,0.7075480815695371,0.2924519184304629
9078,YOR278W YOR014W,0.0,NA,0.0005064449505880475,2850,21962,9079,0,0.351981351981352,0.11486377559245527,1.0,0.7075158661125608,0.2924841338874392
9079,YNL210W YKL006W,0.0,NA,0.0005080090486444533,2850,21961,9080,0,0.35201085833997225,0.11486840514288017,1.0,0.7074836506555845,0.29251634934441545
9080,YNL334C YDL002C,0.0,NA,0.0005083384457975626,2850,21960,9081,0,0.35204036469859257,0.11487303506650544,1.0,0.7074514351986083,0.2925485648013917
9081,snR48 YKL006W,0.0,NA,0.0005086932214908302,2850,21959,9082,0,0.3520698710572128,0.1148776653633762,1.0,0.707419219741632,0.292580780258368
9082,YKL201C YDL076C,0.0,NA,0.0005089226178824902,2850,21958,9083,0,0.35209937741583314,0.11488229603353757,1.0,0.7073870042846557,0.2926129957153442
9083,YLR321C YLR221C,0.0,NA,0.0005093890358693898,2850,21957,9084,0,0.3521288837744534,0.11488692707703471,1.0,0.7073547888276795,0.29264521117232045
9084,YEL021W YOR058C,0.0,NA,0.000509574543684721,2850,21956,9085,0,0.35215839013307365,0.11489155849391276,1.0,0.7073225733707033,0.29267742662929674
9085,YMR154C YDR263C,0.0,NA,0.0005098261754028499,2850,21955,9086,0,0.35218789649169396,0.1148961902842169,1.0,0.707290357913727,0.292709642086273
9086,YJL191W YMR224C,0.0,NA,0.0005101874121464789,2850,21954,9087,0,0.3522174028503142,0.11490082244799225,1.0,0.7072581424567508,0.2927418575432493
9087,YNL006W YCR067C,0.0,NA,0.0005104432930238545,2850,21953,9088,0,0.35224690920893453,0.11490545498528404,1.0,0.7072259269997745,0.2927740730002255
9088,YHR124W YDR330W,0.0,NA,0.0005115484236739576,2850,21952,9089,0,0.3522764155675548,0.11491008789613741,1.0,0.7071937115427982,0.29280628845720175
9089,YCR047C YBR229C,0.0,NA,0.000512144120875746,2850,21951,9090,0,0.3523059219261751,0.11491472118059756,1.0,0.707161496085822,0.29283850391417804
9090,YER074W-A YCR005C,0.0,NA,0.0005122383590787649,2850,21950,9091,0,0.35233542828479536,0.11491935483870967,1.0,0.7071292806288457,0.2928707193711543
9091,YLL008W YGL223C,0.0,NA,0.0005124688614159822,2850,21949,9092,0,0.3523649346434157,0.11492398887051897,1.0,0.7070970651718694,0.2929029348281305
9092,YML060W YHR144C,0.0,NA,0.0005124698509462178,2850,21948,9093,0,0.35239444100203593,0.11492862327607065,1.0,0.7070648497148933,0.2929351502851068
9093,YNL187W YJR019C,0.0,NA,0.0005126760224811733,2850,21947,9094,0,0.35242394736065624,0.11493325805540992,1.0,0.707032634257917,0.29296736574208304
9094,YPL249C YGL215W,0.0,NA,0.0005136807449162006,2850,21946,9095,0,0.3524534537192765,0.11493789320858203,1.0,0.7070004188009407,0.29299958119905933
9095,YLR430W YBR176W,0.0,NA,0.0005138487322255969,2850,21945,9096,0,0.3524829600778968,0.11494252873563218,1.0,0.7069682033439645,0.29303179665603557
9096,YDL245C YJL071W,0.0,NA,0.0005140054854564369,2850,21944,9097,0,0.35251246643651707,0.11494716463660563,1.0,0.7069359878869882,0.2930640121130118
9097,YNL091W YGR180C,0.0,NA,0.0005148709751665592,2850,21943,9098,0,0.3525419727951373,0.11495180091154761,1.0,0.7069037724300119,0.2930962275699881
9098,YKL179C YMR081C,0.0,NA,0.0005151772638782859,2850,21942,9099,0,0.35257147915375764,0.11495643756050339,1.0,0.7068715569730356,0.29312844302696434
9099,YPL090C YKR083C,0.0,NA,0.0005161677254363894,2850,21941,9100,0,0.3526009855123779,0.11496107458351822,1.0,0.7068393415160594,0.2931606584839406
9100,YKL125W YPR088C,0.0,NA,0.000517094973474741,2850,21940,9101,0,0.3526304918709982,0.11496571198063735,1.0,0.7068071260590831,0.29319287394091686
9101,YNL293W YGR156W,0.0,NA,0.0005172053934074938,2850,21939,9102,0,0.35265999822961847,0.11497034975190609,1.0,0.7067749106021068,0.2932250893978931
9102,YML013W YMR175W,0.0,NA,0.0005172754172235727,2850,21938,9103,0,0.3526895045882388,0.1149749878973697,1.0,0.7067426951451307,0.2932573048548694
9103,YKR078W YPL024W,0.0,NA,0.000517612264957279,2850,21937,9104,0,0.35271901094685904,0.11497962641707346,1.0,0.7067104796881544,0.29328952031184563
9104,YKL191W YML043C,0.0,NA,0.0005180476000532508,2850,21936,9105,0,0.35274851730547935,0.11498426531106269,1.0,0.7066782642311781,0.29332173576882187
9105,YDL130W YDL124W,0.0,NA,0.0005184225155971944,2850,21935,9106,0,0.3527780236640996,0.1149889045793827,1.0,0.7066460487742019,0.29335395122579816
9106,YNR051C YBL024W,0.0,NA,0.000519616820383817,2850,21934,9107,0,0.3528075300227199,0.11499354422207876,1.0,0.7066138333172256,0.2933861666827744
9107,YDR393W YCL044C,0.0,NA,0.000520339934155345,2850,21933,9108,0,0.3528370363813402,0.11499818423919622,1.0,0.7065816178602493,0.29341838213975063
9108,YLR320W YLR246W,0.0,NA,0.0005203905166126788,2850,21932,9109,0,0.3528665427399605,0.1150028246307804,1.0,0.7065494024032731,0.2934505975967269
9109,YGR005C YGR092W,0.0,NA,0.0005204649642109871,2850,21931,9110,0,0.35289604909858074,0.11500746539687665,1.0,0.7065171869462968,0.29348281305370316
9110,YLR215C YIL084C,0.0,NA,0.0005209597875364125,2850,21930,9111,0,0.352925555457201,0.11501210653753027,1.0,0.7064849714893205,0.2935150285106794
9111,YOL133W YLR215C,0.0,NA,0.0005209876107983291,2850,21929,9112,0,0.3529550618158213,0.11501674805278664,1.0,0.7064527560323444,0.2935472439676557
9112,YCR031C YML001W,0.0,NA,0.0005217717844061553,2850,21928,9113,0,0.35298456817444157,0.1150213899426911,1.0,0.7064205405753681,0.29357945942463193
9113,YOL021C YDL244W,0.0,NA,0.0005218946607783437,2850,21927,9114,0,0.3530140745330619,0.11502603220728902,1.0,0.7063883251183918,0.2936116748816082
9114,YGR100W YER117W,0.0,NA,0.0005222862819209695,2850,21926,9115,0,0.35304358089168214,0.11503067484662577,1.0,0.7063561096614156,0.29364389033858446
9115,YHR193C YGL166W,0.0,NA,0.0005225701024755836,2850,21925,9116,0,0.35307308725030245,0.11503531786074672,1.0,0.7063238942044393,0.2936761057955607
9116,YPR035W YHR196W,0.0,NA,0.0005227833753451705,2850,21924,9117,0,0.3531025936089227,0.11503996124969726,1.0,0.706291678747463,0.293708321252537
9117,YOR065W YPL120W,0.0,NA,0.0005230091628618538,2850,21923,9118,0,0.353132099967543,0.11504460501352279,1.0,0.7062594632904867,0.2937405367095132
9118,YMR075W YOR099W,0.0,NA,0.0005234405398368835,2850,21922,9119,0,0.3531616063261633,0.11504924915226869,1.0,0.7062272478335105,0.29377275216648946
9119,YBR276C YJR003C,0.0,NA,0.0005238183657638729,2850,21921,9120,0,0.3531911126847836,0.11505389366598039,1.0,0.7061950323765342,0.29380496762346575
9120,YDR252W YMR009W,0.0,NA,0.0005239023012109101,2850,21920,9121,0,0.35322061904340385,0.11505853855470327,1.0,0.706162816919558,0.293837183080442
9121,YGR074W YOR069W,0.0,NA,0.0005239687161520123,2850,21919,9122,0,0.35325012540202416,0.11506318381848278,1.0,0.7061306014625818,0.2938693985374183
9122,YDR202C YDR289C,0.0,NA,0.0005244313506409526,2850,21918,9123,0,0.3532796317606444,0.11506782945736434,1.0,0.7060983860056055,0.2939016139943945
9123,YNL292W YOR159C,0.0,NA,0.0005247223889455199,2850,21917,9124,0,0.3533091381192647,0.11507247547139339,1.0,0.7060661705486292,0.29393382945137075
9124,YNL313C YEL009C,0.0,NA,0.0005250095273368061,2850,21916,9125,0,0.353338644477885,0.11507712186061536,1.0,0.706033955091653,0.29396604490834705
9125,YCL004W YMR036C,0.0,NA,0.0005250430549494922,2850,21915,9126,0,0.35336815083650525,0.11508176862507571,1.0,0.7060017396346767,0.2939982603653233
9126,YKR058W YDL223C,0.0,NA,0.0005251801921986043,2850,21914,9127,0,0.35339765719512556,0.1150864157648199,1.0,0.7059695241777004,0.2940304758222995
9127,YER070W YOR011W,0.0,NA,0.0005252438131719828,2850,21913,9128,0,0.3534271635537458,0.1150910632798934,1.0,0.7059373087207242,0.2940626912792758
9128,YDR014W YCR057C,0.0,NA,0.0005253119161352515,2850,21912,9129,0,0.35345666991236613,0.11509571117034165,1.0,0.705905093263748,0.29409490673625205
9129,YJL165C YNL202W,0.0,NA,0.0005263022030703723,2850,21911,9130,0,0.3534861762709864,0.11510035943621016,1.0,0.7058728778067717,0.2941271221932283
9130,YNL029C YDR153C,0.0,NA,0.0005263955099508166,2850,21910,9131,0,0.3535156826296067,0.11510500807754442,1.0,0.7058406623497955,0.2941593376502046
9131,YCL032W YBR203W,0.0,NA,0.0005264577339403331,2850,21909,9132,0,0.35354518898822695,0.11510965709438992,1.0,0.7058084468928192,0.2941915531071808
9132,YGR283C YMR229C,0.0,NA,0.0005267584347166121,2850,21908,9133,0,0.35357469534684727,0.11511430648679215,1.0,0.7057762314358429,0.2942237685641571
9133,YOR153W YGR013W,0.0,NA,0.0005267639644443989,2850,21907,9134,0,0.3536042017054675,0.11511895625479662,1.0,0.7057440159788667,0.29425598402113334
9134,YKL022C YOL065C,0.0,NA,0.0005273838760331273,2850,21906,9135,0,0.35363370806408784,0.11512360639844886,1.0,0.7057118005218904,0.2942881994781096
9135,YER056C-A YJL212C,0.0,NA,0.0005277972668409348,2850,21905,9136,0,0.3536632144227081,0.11512825691779438,1.0,0.7056795850649141,0.2943204149350859
9136,YJL052W YPR055W,0.0,NA,0.0005281243356876075,2850,21904,9137,0,0.35369272078132835,0.11513290781287873,1.0,0.7056473696079378,0.2943526303920621
9137,YOR177C YKL188C,0.0,NA,0.000528524222318083,2850,21903,9138,0,0.35372222713994866,0.11513755908374743,1.0,0.7056151541509617,0.29438484584903835
9138,YDL168W YNL049C,0.0,NA,0.0005285392981022596,2850,21902,9139,0,0.3537517334985689,0.11514221073044602,1.0,0.7055829386939854,0.29441706130601464
9139,YMR048W YDR263C,0.0,NA,0.0005286980303935707,2850,21901,9140,0,0.35378123985718923,0.11514686275302008,1.0,0.7055507232370091,0.2944492767629909
9140,YMR073C YBR199W,0.0,NA,0.0005289888940751553,2850,21900,9141,0,0.3538107462158095,0.11515151515151516,1.0,0.7055185077800329,0.29448149221996717
9141,YGL249W YHL003C,0.0,NA,0.0005289934342727065,2850,21899,9142,0,0.3538402525744298,0.11515616792597681,1.0,0.7054862923230566,0.2945137076769434
9142,YGL179C YGL017W,0.0,NA,0.0005292809219099581,2850,21898,9143,0,0.35386975893305006,0.11516082107645062,1.0,0.7054540768660803,0.29454592313391964
9143,YMR287C YIL150C,0.0,NA,0.0005297695170156658,2850,21897,9144,0,0.3538992652916704,0.11516547460298218,1.0,0.7054218614091041,0.29457813859089593
9144,YMR308C YNL103W,0.0,NA,0.0005302347708493471,2850,21896,9145,0,0.35392877165029063,0.11517012850561707,1.0,0.7053896459521278,0.29461035404787217
9145,YAL013W YGL200C,0.0,NA,0.0005305674276314676,2850,21895,9146,0,0.35395827800891094,0.1151747827844009,1.0,0.7053574304951515,0.2946425695048484
9146,YNL329C YOR312C,0.0,NA,0.000530655961483717,2850,21894,9147,0,0.3539877843675312,0.11517943743937924,1.0,0.7053252150381754,0.2946747849618247
9147,YNL248C YBL085W,0.0,NA,0.0005310779670253396,2850,21893,9148,0,0.3540172907261515,0.11518409247059774,1.0,0.7052929995811991,0.29470700041880094
9148,YNR048W YMR169C,0.0,NA,0.0005314111476764083,2850,21892,9149,0,0.35404679708477177,0.11518874787810202,1.0,0.7052607841242228,0.29473921587577717
9149,YLR214W YPR054W,0.0,NA,0.0005314805312082171,2850,21891,9150,0,0.354076303443392,0.11519340366193767,1.0,0.7052285686672466,0.29477143133275346
9150,YBL076C YGR251W,0.0,NA,0.0005315798334777355,2850,21890,9151,0,0.35410580980201234,0.11519805982215037,1.0,0.7051963532102703,0.2948036467897297
9151,YJL041W YBL105C,0.0,NA,0.0005320471827872097,2850,21889,9152,0,0.3541353161606326,0.11520271635878572,1.0,0.705164137753294,0.294835862246706
9152,YLR027C YPL223C,0.0,NA,0.0005321562639437616,2850,21888,9153,0,0.3541648225192529,0.1152073732718894,1.0,0.7051319222963178,0.29486807770368223
9153,YDR171W YJL207C,0.0,NA,0.0005324353114701807,2850,21887,9154,0,0.35419432887787317,0.11521203056150706,1.0,0.7050997068393415,0.29490029316065847
9154,YOR329C YPL233W,0.0,NA,0.0005332031869329512,2850,21886,9155,0,0.3542238352364935,0.11521668822768434,1.0,0.7050674913823652,0.29493250861763476
9155,YLR074C Q0065,0.0,NA,0.0005340490606613457,2850,21885,9156,0,0.35425334159511374,0.11522134627046694,1.0,0.705035275925389,0.294964724074611
9156,YCR107W YJL196C,0.0,NA,0.0005342700169421732,2850,21884,9157,0,0.35428284795373405,0.11522600468990055,1.0,0.7050030604684128,0.29499693953158723
9157,YLR015W YHR084W,0.0,NA,0.0005343342199921608,2850,21883,9158,0,0.3543123543123543,0.11523066348603081,1.0,0.7049708450114365,0.2950291549885635
9158,YJL006C YNL067W,0.0,NA,0.0005356824840418994,2850,21882,9159,0,0.3543418606709746,0.11523532265890345,1.0,0.7049386295544602,0.29506137044553976
9159,YBR058C-A YML057W,0.0,NA,0.0005357412155717611,2850,21881,9160,0,0.3543713670295949,0.11523998220856416,1.0,0.704906414097484,0.29509358590251605
9160,YIR038C YHL007C,0.0,NA,0.0005361565272323787,2850,21880,9161,0,0.3544008733882152,0.11524464213505864,1.0,0.7048741986405077,0.2951258013594923
9161,YKR067W YMR080C,0.0,NA,0.0005363108939491212,2850,21879,9162,0,0.35443037974683544,0.11524930243843261,1.0,0.7048419831835314,0.2951580168164685
9162,YDR137W YBL034C,0.0,NA,0.0005364172393456101,2850,21878,9163,0,0.3544598861054557,0.1152539631187318,1.0,0.7048097677265552,0.2951902322734448
9163,YOR040W YBR203W,0.0,NA,0.0005369139253161848,2850,21877,9164,0,0.354489392464076,0.11525862417600194,1.0,0.7047775522695789,0.29522244773042106
9164,YGR002C YNR038W,0.0,NA,0.0005376426852308214,2850,21876,9165,0,0.35451889882269627,0.11526328561028877,1.0,0.7047453368126027,0.2952546631873973
9165,YHR042W YOL127W,0.0,NA,0.0005379804642871022,2850,21875,9166,0,0.3545484051813166,0.11526794742163801,1.0,0.7047131213556265,0.2952868786443736
9166,YMR255W YHR048W,0.0,NA,0.0005383426323533058,2850,21874,9167,0,0.35457791153993684,0.11527260961009546,1.0,0.7046809058986502,0.2953190941013498
9167,YMR260C YGR092W,0.0,NA,0.0005383775569498539,2850,21873,9168,0,0.35460741789855715,0.11527727217570684,1.0,0.7046486904416739,0.29535130955832606
9168,YLR390W YOR031W,0.0,NA,0.0005386921693570912,2850,21872,9169,0,0.3546369242571774,0.11528193511851792,1.0,0.7046164749846977,0.29538352501530235
9169,YML040W YPL033C,0.0,NA,0.000538707070518285,2850,21871,9170,0,0.3546664306157977,0.11528659843857449,1.0,0.7045842595277214,0.2954157404722786
9170,YPR144C YDL002C,0.0,NA,0.0005389602738432586,2850,21870,9171,0,0.354695936974418,0.11529126213592233,1.0,0.7045520440707451,0.2954479559292549
9171,YKL089W YMR176W,0.0,NA,0.0005392275052145123,2850,21869,9172,0,0.3547254433330383,0.11529592621060722,1.0,0.7045198286137689,0.2954801713862311
9172,YBR297W tR(ACG)O,0.0,NA,0.0005392871098592877,2850,21868,9173,0,0.35475494969165855,0.11530059066267498,1.0,0.7044876131567926,0.29551238684320735
9173,YBL098W YDL008W,0.0,NA,0.0005393539322540164,2850,21867,9174,0,0.35478445605027886,0.11530525549217138,1.0,0.7044553976998164,0.29554460230018365
9174,YMR214W YBR162C,0.0,NA,0.0005401246016845107,2850,21866,9175,0,0.3548139624088991,0.11530992069914225,1.0,0.7044231822428401,0.2955768177571599
9175,YOR361C YGR285C,0.0,NA,0.0005402532988227904,2850,21865,9176,0,0.3548434687675194,0.11531458628363342,1.0,0.7043909667858639,0.2956090332141361
9176,YNL014W YLR155C,0.0,NA,0.0005402945098467171,2850,21864,9177,0,0.3548729751261397,0.1153192522456907,1.0,0.7043587513288876,0.2956412486711124
9177,YPL274W YAL007C,0.0,NA,0.0005403691902756691,2850,21863,9178,0,0.35490248148475995,0.11532391858535994,1.0,0.7043265358719113,0.29567346412808865
9178,YBR260C YCR017C,0.0,NA,0.0005405510310083628,2850,21862,9179,0,0.35493198784338026,0.11532858530268696,1.0,0.7042943204149351,0.29570567958506494
9179,YML124C YLR467W,0.0,NA,0.0005411949241533875,2850,21861,9180,0,0.3549614942020005,0.11533325239771762,1.0,0.7042621049579588,0.2957378950420412
9180,YPL010W YLR347C,0.0,NA,0.0005416898638941348,2850,21860,9181,0,0.35499100056062083,0.11533791987049777,1.0,0.7042298895009825,0.2957701104990174
9181,YDR225W YGR010W,0.0,NA,0.0005425000563263893,2850,21859,9182,0,0.3550205069192411,0.1153425877210733,1.0,0.7041976740440063,0.2958023259559937
9182,YDL229W YDR439W,0.0,NA,0.0005425786366686225,2850,21858,9183,0,0.3550500132778614,0.11534725594949004,1.0,0.7041654585870301,0.29583454141296994
9183,YIL113W YIR028W,0.0,NA,0.0005431571044027805,2850,21857,9184,0,0.35507951963648166,0.1153519245557939,1.0,0.7041332431300538,0.2958667568699462
9184,snR71 YAL044C,0.0,NA,0.0005434207268990576,2850,21856,9185,0,0.35510902599510197,0.11535659354003076,1.0,0.7041010276730776,0.29589897232692247
9185,YOL128C YDR147W,0.0,NA,0.0005434279446490109,2850,21855,9186,0,0.3551385323537222,0.1153612629022465,1.0,0.7040688122161013,0.2959311877838987
9186,YMR101C YGL171W,0.0,NA,0.0005441235261969268,2850,21854,9187,0,0.35516803871234254,0.11536593264248704,1.0,0.704036596759125,0.29596340324087494
9187,YDR265W YAL068C,0.0,NA,0.0005442905239760876,2850,21853,9188,0,0.3551975450709628,0.11537060276079829,1.0,0.7040043813021488,0.29599561869785124
9188,Q0110 YDR176W,0.0,NA,0.0005453738267533481,2850,21852,9189,0,0.35522705142958305,0.11537527325722613,1.0,0.7039721658451725,0.2960278341548275
9189,YOR229W YPL133C,0.0,NA,0.0005456603248603642,2850,21851,9190,0,0.35525655778820336,0.11537994413181653,1.0,0.7039399503881962,0.29606004961180377
9190,YOR231W YER007W,0.0,NA,0.0005461078253574669,2850,21850,9191,0,0.3552860641468236,0.11538461538461539,1.0,0.70390773493122,0.29609226506878
9191,YBL087C YHR037W,0.0,NA,0.0005464921123348176,2850,21849,9192,0,0.35531557050544393,0.11538928701566865,1.0,0.7038755194742438,0.29612448052575624
9192,YDR235W YML041C,0.0,NA,0.000546534254681319,2850,21848,9193,0,0.3553450768640642,0.11539395902502227,1.0,0.7038433040172675,0.29615669598273253
9193,YPL070W YHL036W,0.0,NA,0.0005473846103996038,2850,21847,9194,0,0.3553745832226845,0.11539863141272219,1.0,0.7038110885602912,0.29618891143970877
9194,YJL201W YAL020C,0.0,NA,0.0005477258819155395,2850,21846,9195,0,0.35540408958130476,0.11540330417881438,1.0,0.703778873103315,0.296221126896685
9195,YCR012W YHR018C,0.0,NA,0.0005480977706611156,2850,21845,9196,0,0.3554335959399251,0.1154079773233448,1.0,0.7037466576463387,0.2962533423536613
9196,YOR162C YDR270W,0.0,NA,0.0005486115114763379,2850,21844,9197,0,0.35546310229854533,0.11541265084635945,1.0,0.7037144421893624,0.29628555781063753
9197,YML093W YPL070W,0.0,NA,0.0005486696027219296,2850,21843,9198,0,0.35549260865716564,0.11541732474790427,1.0,0.7036822267323862,0.2963177732676138
9198,YBL080C YBR179C,0.0,NA,0.0005488238530233502,2850,21842,9199,0,0.3555221150157859,0.11542199902802527,1.0,0.7036500112754099,0.29634998872459006
9199,YPL227C YPL160W,0.0,NA,0.0005504006985574961,2850,21841,9200,0,0.35555162137440616,0.11542667368676846,1.0,0.7036177958184336,0.2963822041815663
9200,YCL063W YDR497C,0.0,NA,0.00055046466877684,2850,21840,9201,0,0.35558112773302647,0.11543134872417983,1.0,0.7035855803614575,0.2964144196385426
9201,YPL192C YHR129C,0.0,NA,0.000550909258890897,2850,21839,9202,0,0.3556106340916467,0.1154360241403054,1.0,0.7035533649044812,0.29644663509551883
9202,YDR243C YBR249C,0.0,NA,0.0005510316113941371,2850,21838,9203,0,0.35564014045026704,0.11544069993519118,1.0,0.7035211494475049,0.29647885055249507
9203,YNR011C YMR156C,0.0,NA,0.000551072065718472,2850,21837,9204,0,0.3556696468088873,0.11544537610888322,1.0,0.7034889339905287,0.29651106600947136
9204,YNR033W YGR096W,0.0,NA,0.0005516138626262546,2850,21836,9205,0,0.3556991531675076,0.11545005266142754,1.0,0.7034567185335524,0.2965432814664476
9205,YNL334C YGR195W,0.0,NA,0.000551887322217226,2850,21835,9206,0,0.35572865952612787,0.11545472959287016,1.0,0.7034245030765761,0.29657549692342383
9206,YDR321W YGL032C,0.0,NA,0.0005520699196495116,2850,21834,9207,0,0.3557581658847482,0.11545940690325716,1.0,0.7033922876195999,0.2966077123804001
9207,YMR120C YBR058C-A,0.0,NA,0.000552160432562232,2850,21833,9208,0,0.35578767224336844,0.1154640845926346,1.0,0.7033600721626236,0.29663992783737636
9208,YBR140C YIL044C,0.0,NA,0.0005540573038160801,2850,21832,9209,0,0.35581717860198875,0.11546876266104854,1.0,0.7033278567056473,0.29667214329435265
9209,YCL061C YDR057W,0.0,NA,0.0005540667334571481,2850,21831,9210,0,0.355846684960609,0.11547344110854503,1.0,0.7032956412486712,0.2967043587513289
9210,YKR027W YPL160W,0.0,NA,0.0005540731362998486,2850,21830,9211,0,0.3558761913192293,0.11547811993517018,1.0,0.7032634257916949,0.2967365742083051
9211,YGL153W YIL115C,0.0,NA,0.000554388971067965,2850,21829,9212,0,0.3559056976778496,0.11548279914097005,1.0,0.7032312103347186,0.2967687896652814
9212,YMR243C YHR124W,0.0,NA,0.0005547531764023006,2850,21828,9213,0,0.35593520403646983,0.11548747872599076,1.0,0.7031989948777423,0.29680100512225766
9213,YDR364C YLR242C,0.0,NA,0.0005547992186620831,2850,21827,9214,0,0.35596471039509014,0.1154921586902784,1.0,0.7031667794207661,0.2968332205792339
9214,YOL136C YOL143C,0.0,NA,0.0005552779766730964,2850,21826,9215,0,0.3559942167537104,0.11549683903387907,1.0,0.7031345639637898,0.2968654360362102
9215,YBL023C YMR055C,0.0,NA,0.0005556157557293773,2850,21825,9216,0,0.3560237231123307,0.11550151975683891,1.0,0.7031023485068135,0.2968976514931864
9216,YPL070W YLR017W,0.0,NA,0.0005560644785873592,2850,21824,9217,0,0.35605322947095097,0.11550620085920402,1.0,0.7030701330498373,0.2969298669501627
9217,YKR061W YHR077C,0.0,NA,0.0005561503930948675,2850,21823,9218,0,0.3560827358295713,0.11551088234102055,1.0,0.703037917592861,0.29696208240713895
9218,YPL020C YOR069W,0.0,NA,0.0005565210012719035,2850,21822,9219,0,0.35611224218819154,0.11551556420233464,1.0,0.7030057021358848,0.2969942978641152
9219,YKR081C YIL026C,0.0,NA,0.0005566223408095539,2850,21821,9220,0,0.35614174854681185,0.1155202464431924,1.0,0.7029734866789086,0.2970265133210915
9220,YDR057W YIL145C,0.0,NA,0.0005574075621552765,2850,21820,9221,0,0.3561712549054321,0.11552492906364005,1.0,0.7029412712219323,0.2970587287780677
9221,YPL274W YHR041C,0.0,NA,0.0005574352107942104,2850,21819,9222,0,0.3562007612640524,0.1155296120637237,1.0,0.702909055764956,0.29709094423504395
9222,YGL049C YGR123C,0.0,NA,0.0005590782966464758,2850,21818,9223,0,0.3562302676226727,0.11553429544348955,1.0,0.7028768403079798,0.29712315969202024
9223,YDR379W YJL140W,0.0,NA,0.0005593693349510431,2850,21817,9224,0,0.356259773981293,0.11553897920298374,1.0,0.7028446248510035,0.2971553751489965
9224,YGL163C YDR299W,0.0,NA,0.0005597592098638415,2850,21816,9225,0,0.35628928033991325,0.1155436633422525,1.0,0.7028124093940272,0.2971875906059728
9225,YGR253C YLR251W,0.0,NA,0.0005601103766821325,2850,21815,9226,0,0.3563187866985335,0.11554834786134198,1.0,0.702780193937051,0.297219806062949
9226,YBR093C YDR144C,0.0,NA,0.000560583604965359,2850,21814,9227,0,0.3563482930571538,0.11555303276029841,1.0,0.7027479784800748,0.29725202151992525
9227,YHR134W YJR019C,0.0,NA,0.00056117755593732,2850,21813,9228,0,0.3563777994157741,0.11555771803916798,1.0,0.7027157630230985,0.29728423697690154
9228,YNL206C YLR071C,0.0,NA,0.00056174531346187,2850,21812,9229,0,0.3564073057743944,0.11556240369799692,1.0,0.7026835475661223,0.2973164524338778
9229,YBR105C YCR024C-A,0.0,NA,0.0005621539894491434,2850,21811,9230,0,0.35643681213301465,0.11556708973683144,1.0,0.702651332109146,0.297348667890854
9230,YBR193C YLR033W,0.0,NA,0.0005625453195534647,2850,21810,9231,0,0.35646631849163496,0.11557177615571776,1.0,0.7026191166521697,0.2973808833478303
9231,YMR153W YMR009W,0.0,NA,0.0005629507941193879,2850,21809,9232,0,0.3564958248502552,0.11557646295470214,1.0,0.7025869011951934,0.29741309880480654
9232,YBL037W YDR420W,0.0,NA,0.0005632357788272202,2850,21808,9233,0,0.35652533120887553,0.1155811501338308,1.0,0.7025546857382172,0.2974453142617828
9233,YNL112W YHR030C,0.0,NA,0.0005634860135614872,2850,21807,9234,0,0.3565548375674958,0.11558583769315002,1.0,0.7025224702812409,0.29747752971875907
