,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
56,YOR369C YER126C,0.0,NA,5.244747969257446e-10,2850,30984,57,0,0.08577498450916173,0.08423479340308565,1.0,0.9981637189523533,0.0018362810476466609
57,YNL248C YPR088C,0.0,NA,5.269957248366097e-10,2850,30983,58,0,0.08580449086778201,0.08423728312594213,1.0,0.998131503495377,0.001868496504622918
58,YER105C YPL196W,0.0,NA,5.431377014808447e-10,2850,30982,59,0,0.0858339972264023,0.08423977299598014,1.0,0.9980992880384009,0.0019007119615991753
59,YNR019W YOR096W,0.0,NA,5.748627684987184e-10,2850,30981,60,0,0.08586350358502257,0.08424226301321273,1.0,0.9980670725814246,0.0019329274185754324
60,YBR273C YML080W,0.0,NA,5.886512388642018e-10,2850,30980,61,0,0.08589300994364285,0.08424475317765297,1.0,0.9980348571244483,0.0019651428755516898
61,YPR132W YEL026W,0.0,NA,6.179823319740763e-10,2850,30979,62,0,0.08592251630226314,0.08424724348931391,1.0,0.9980026416674721,0.001997358332527947
62,YOR276W YOR243C,0.0,NA,6.389748730128986e-10,2850,30978,63,0,0.08595202266088342,0.08424973394820859,1.0,0.9979704262104958,0.002029573789504204
63,YJR123W YLR017W,0.0,NA,6.459177637196944e-10,2850,30977,64,0,0.0859815290195037,0.08425222455435008,1.0,0.9979382107535195,0.002061789246480461
64,YEL026W YBL061C,0.0,NA,6.461667312329666e-10,2850,30976,65,0,0.08601103537812399,0.08425471530775143,1.0,0.9979059952965433,0.0020940047034567187
65,YDL014W YPR187W,0.0,NA,6.645783368064428e-10,2850,30975,66,0,0.08604054173674427,0.08425720620842572,1.0,0.997873779839567,0.0021262201604329758
66,YNL142W YNL175C,0.0,NA,6.822876152945412e-10,2850,30974,67,0,0.08607004809536455,0.084259697256386,1.0,0.9978415643825908,0.002158435617409233
67,YMR169C YFL045C,0.0,NA,7.595717943509328e-10,2850,30973,68,0,0.08609955445398483,0.08426218845164533,1.0,0.9978093489256145,0.00219065107438549
68,YEL036C YBR214W,0.0,NA,7.618338182524553e-10,2850,30972,69,0,0.08612906081260512,0.08426467979421678,1.0,0.9977771334686383,0.0022228665313617476
69,YDR465C YIL052C,0.0,NA,7.796681078531265e-10,2850,30971,70,0,0.0861585671712254,0.08426717128411342,1.0,0.997744918011662,0.0022550819883380047
70,YOL002C YLR017W,0.0,NA,8.077739033218734e-10,2850,30970,71,0,0.08618807352984569,0.08426966292134831,1.0,0.9977127025546857,0.002287297445314262
71,YMR169C YER074W,0.0,NA,8.513796889708658e-10,2850,30969,72,0,0.08621757988846597,0.08427215470593453,1.0,0.9976804870977095,0.002319512902290519
72,YJL074C YPL093W,0.0,NA,8.669620021883873e-10,2850,30968,73,0,0.08624708624708624,0.08427464663788516,1.0,0.9976482716407332,0.002351728359266776
73,YPL123C YBL093C,0.0,NA,9.114775600949088e-10,2850,30967,74,0,0.08627659260570653,0.08427713871721323,1.0,0.9976160561837569,0.0023839438162430336
74,YDR045C YOR386W,0.0,NA,9.32932398001185e-10,2850,30966,75,0,0.08630609896432681,0.08427963094393187,1.0,0.9975838407267807,0.0024161592732192907
75,YOR173W YPL232W,0.0,NA,9.638898568198329e-10,2850,30965,76,0,0.0863356053229471,0.08428212331805411,1.0,0.9975516252698045,0.002448374730195548
76,YMR230W YOL061W,0.0,NA,1.0158301977369888e-09,2850,30964,77,0,0.08636511168156738,0.08428461583959307,1.0,0.9975194098128282,0.002480590187171805
77,YDR058C YBR181C,0.0,NA,1.0570622155370302e-09,2850,30963,78,0,0.08639461804018767,0.08428710850856179,1.0,0.997487194355852,0.002512805644148062
78,YDL014W YNL175C,0.0,NA,1.1032791347176385e-09,2850,30962,79,0,0.08642412439880795,0.08428960132497339,1.0,0.9974549788988757,0.0025450211011243196
79,YGL184C YLR208W,0.0,NA,1.1153052925649831e-09,2850,30961,80,0,0.08645363075742822,0.08429209428884091,1.0,0.9974227634418994,0.0025772365581005767
80,YMR319C YMR239C,0.0,NA,1.1761697171763785e-09,2850,30960,81,0,0.0864831371160485,0.08429458740017746,1.0,0.9973905479849232,0.002609452015076834
81,YPR110C YML042W,0.0,NA,1.182395736876174e-09,2850,30959,82,0,0.08651264347466879,0.08429708065899613,1.0,0.9973583325279469,0.002641667472053091
82,YGR103W YFR031C-A,0.0,NA,1.2245892078155407e-09,2850,30958,83,0,0.08654214983328908,0.08429957406530998,1.0,0.9973261170709706,0.0026738829290293485
83,YGR278W YGL001C,0.0,NA,1.2489898004730549e-09,2850,30957,84,0,0.08657165619190936,0.08430206761913213,1.0,0.9972939016139944,0.0027060983860056056
84,YNR019W YDL191W,0.0,NA,1.2794162396190245e-09,2850,30956,85,0,0.08660116255052965,0.08430456132047566,1.0,0.9972616861570182,0.0027383138429818627
85,YPR163C YHR019C,0.0,NA,1.2822500838893802e-09,2850,30955,86,0,0.08663066890914992,0.08430705516935365,1.0,0.9972294707000419,0.00277052929995812
86,YPR193C YLR388W,0.0,NA,1.290604845216592e-09,2850,30954,87,0,0.0866601752677702,0.0843095491657792,1.0,0.9971972552430656,0.002802744756934377
87,YBL052C YMR139W,0.0,NA,1.2945123861740626e-09,2850,30953,88,0,0.08668968162639049,0.08431204330976541,1.0,0.9971650397860894,0.0028349602139106345
88,YHL001W YER082C,0.0,NA,1.3302605683662705e-09,2850,30952,89,0,0.08671918798501077,0.08431453760132536,1.0,0.9971328243291131,0.0028671756708868916
89,YKL163W YLR386W,0.0,NA,1.3589811498349036e-09,2850,30951,90,0,0.08674869434363106,0.08431703204047218,1.0,0.9971006088721368,0.0028993911278631487
90,YHR170W YJR004C,0.0,NA,1.3790792952050879e-09,2850,30950,91,0,0.08677820070225134,0.08431952662721894,1.0,0.9970683934151606,0.002931606584839406
91,YIR025W YBR126C,0.0,NA,1.396499027528364e-09,2850,30949,92,0,0.08680770706087161,0.08432202136157875,1.0,0.9970361779581843,0.002963822041815663
92,YMR169C YBL039C,0.0,NA,1.3981060753565089e-09,2850,30948,93,0,0.0868372134194919,0.08432451624356471,1.0,0.997003962501208,0.0029960374987919205
93,YJL033W YFL037W,0.0,NA,1.4314741614285253e-09,2850,30947,94,0,0.08686671977811218,0.08432701127318992,1.0,0.9969717470442319,0.0030282529557681776
94,YDR453C YNL255C,0.0,NA,1.4471218667821972e-09,2850,30946,95,0,0.08689622613673247,0.08432950645046751,1.0,0.9969395315872556,0.0030604684127444348
95,YMR280C YOR340C,0.0,NA,1.4569703221667396e-09,2850,30945,96,0,0.08692573249535275,0.08433200177541056,1.0,0.9969073161302793,0.003092683869720692
96,YBL042C YFL045C,0.0,NA,1.4965567673996816e-09,2850,30944,97,0,0.08695523885397304,0.0843344972480322,1.0,0.9968751006733031,0.003124899326696949
97,YOL002C YNR054C,0.0,NA,1.5647237949778514e-09,2850,30943,98,0,0.08698474521259332,0.08433699286834552,1.0,0.9968428852163268,0.0031571147836732066
98,YKL006W YBR181C,0.0,NA,1.5692097621311518e-09,2850,30942,99,0,0.08701425157121359,0.08433948863636363,1.0,0.9968106697593505,0.0031893302406494637
99,YOR096W YHR013C,0.0,NA,1.645104497072225e-09,2850,30941,100,0,0.08704375792983388,0.08434198455209967,1.0,0.9967784543023743,0.003221545697625721
100,YOR224C YHR142W,0.0,NA,1.6523812318425257e-09,2850,30940,101,0,0.08707326428845416,0.08434448061556674,1.0,0.996746238845398,0.003253761154601978
101,YLR172C YGR229C,0.0,NA,1.7087401493753873e-09,2850,30939,102,0,0.08710277064707445,0.08434697682677794,1.0,0.9967140233884217,0.0032859766115782355
102,YIL014W YHR040W,0.0,NA,1.72077929683212e-09,2850,30938,103,0,0.08713227700569473,0.08434947318574641,1.0,0.9966818079314456,0.0033181920685544926
103,YLL034C YLR009W,0.0,NA,1.8794312772740795e-09,2850,30937,104,0,0.08716178336431502,0.08435196969248528,1.0,0.9966495924744693,0.0033504075255307497
104,YLR172C YPL227C,0.0,NA,1.9743549017903206e-09,2850,30936,105,0,0.08719128972293529,0.08435446634700763,1.0,0.996617377017493,0.003382622982507007
105,YLL033W YGR197C,0.0,NA,1.978437635941077e-09,2850,30935,106,0,0.08722079608155557,0.08435696314932663,1.0,0.9965851615605167,0.003414838439483264
106,YIL039W YOR243C,0.0,NA,2.024115319798625e-09,2850,30934,107,0,0.08725030244017586,0.08435946009945536,1.0,0.9965529461035405,0.0034470538964595215
107,YJR070C YMR235C,0.0,NA,2.043713864807728e-09,2850,30933,108,0,0.08727980879879614,0.08436195719740698,1.0,0.9965207306465642,0.0034792693534357786
108,YMR194W YBL027W,0.0,NA,2.1347910106328527e-09,2850,30932,109,0,0.08730931515741643,0.0843644544431946,1.0,0.9964885151895879,0.0035114848104120357
109,YNL069C YJR070C,0.0,NA,2.165875034876308e-09,2850,30931,110,0,0.08733882151603671,0.08436695183683135,1.0,0.9964562997326117,0.003543700267388293
110,YLR186W YPR017C,0.0,NA,2.22155094320442e-09,2850,30930,111,0,0.087368327874657,0.08436944937833037,1.0,0.9964240842756354,0.00357591572436455
111,YDR381W YOR091W,0.0,NA,2.2441692948405034e-09,2850,30929,112,0,0.08739783423327727,0.08437194706770479,1.0,0.9963918688186592,0.0036081311813408075
112,YNR053C YML124C,0.0,NA,2.2663999565963877e-09,2850,30928,113,0,0.08742734059189755,0.08437444490496773,1.0,0.996359653361683,0.0036403466383170646
113,YIL078W YGR162W,0.0,NA,2.565200940551904e-09,2850,30927,114,0,0.08745684695051784,0.08437694289013234,1.0,0.9963274379047067,0.0036725620952933217
114,YMR230W YLR336C,0.0,NA,2.618640415619211e-09,2850,30926,115,0,0.08748635330913812,0.08437944102321175,1.0,0.9962952224477304,0.003704777552269579
115,YOL164W YKL212W,0.0,NA,2.6301132383110826e-09,2850,30925,116,0,0.0875158596677584,0.0843819393042191,1.0,0.9962630069907542,0.003736993009245836
116,YJL148W YER043C,0.0,NA,2.659066522525677e-09,2850,30924,117,0,0.08754536602637869,0.08438443773316752,1.0,0.9962307915337779,0.0037692084662220935
117,YLR432W YCR053W,0.0,NA,2.66410760119129e-09,2850,30923,118,0,0.08757487238499896,0.08438693631007017,1.0,0.9961985760768016,0.0038014239231983506
118,YLL045C YLR420W,0.0,NA,2.687020828062714e-09,2850,30922,119,0,0.08760437874361925,0.08438943503494019,1.0,0.9961663606198254,0.0038336393801746077
119,YMR169C YPL223C,0.0,NA,2.711594726534372e-09,2850,30921,120,0,0.08763388510223953,0.0843919339077907,1.0,0.9961341451628491,0.003865854837150865
120,YNL248C YOR217W,0.0,NA,2.757544415032953e-09,2850,30920,121,0,0.08766339146085982,0.08439443292863488,1.0,0.9961019297058729,0.0038980702941271224
121,YIL043C YDR165W,0.0,NA,2.788155706312523e-09,2850,30919,122,0,0.0876928978194801,0.08439693209748586,1.0,0.9960697142488967,0.0039302857511033795
122,YMR105C YPL126W,0.0,NA,2.807366117352217e-09,2850,30918,123,0,0.08772240417810039,0.08439943141435678,1.0,0.9960374987919204,0.003962501208079636
123,YKR067W YOR108W,0.0,NA,2.8188003042828313e-09,2850,30917,124,0,0.08775191053672066,0.08440193087926082,1.0,0.9960052833349441,0.003994716665055894
124,YNR053C YBL087C,0.0,NA,2.832143852771196e-09,2850,30916,125,0,0.08778141689534094,0.0844044304922111,1.0,0.9959730678779678,0.004026932122032151
125,YJL124C YMR120C,0.0,NA,2.9157825043313323e-09,2850,30915,126,0,0.08781092325396123,0.0844069302532208,1.0,0.9959408524209916,0.004059147579008408
126,YOR177C YOR091W,0.0,NA,2.948763011545452e-09,2850,30914,127,0,0.08784042961258151,0.08440943016230304,1.0,0.9959086369640153,0.0040913630359846655
127,YGR189C YLR344W,0.0,NA,2.977348589894291e-09,2850,30913,128,0,0.0878699359712018,0.08441193021947102,1.0,0.995876421507039,0.004123578492960922
128,YGR103W YER006W,0.0,NA,2.98448954438868e-09,2850,30912,129,0,0.08789944232982208,0.08441443042473787,1.0,0.9958442060500629,0.00415579394993718
129,YGL096W YER162C,0.0,NA,3.0458273680977754e-09,2850,30911,130,0,0.08792894868844237,0.08441693077811677,1.0,0.9958119905930866,0.004188009406913437
130,YHR161C YPL203W,0.0,NA,3.10143755122283e-09,2850,30910,131,0,0.08795845504706264,0.08441943127962086,1.0,0.9957797751361103,0.004220224863889694
131,YAL060W YMR039C,0.0,NA,3.1043254633544848e-09,2850,30909,132,0,0.08798796140568292,0.08442193192926331,1.0,0.9957475596791341,0.0042524403208659516
132,YHR069C YER074W,0.0,NA,3.1067008965379728e-09,2850,30908,133,0,0.0880174677643032,0.0844244327270573,1.0,0.9957153442221578,0.004284655777842209
133,YDL014W YPR060C,0.0,NA,3.121621405810515e-09,2850,30907,134,0,0.08804697412292349,0.08442693367301597,1.0,0.9956831287651815,0.004316871234818466
134,YPR190C YDR190C,0.0,NA,3.1575326797650405e-09,2850,30906,135,0,0.08807648048154378,0.0844294347671525,1.0,0.9956509133082053,0.004349086691794723
135,YJL069C YKL112W,0.0,NA,3.250452129677228e-09,2850,30905,136,0,0.08810598684016406,0.08443193600948008,1.0,0.995618697851229,0.00438130214877098
136,YER023W YNL110C,0.0,NA,3.30158256289792e-09,2850,30904,137,0,0.08813549319878433,0.08443443740001184,1.0,0.9955864823942527,0.004413517605747238
137,YER091C YBL072C,0.0,NA,3.3399398802202995e-09,2850,30903,138,0,0.08816499955740462,0.084436938938761,1.0,0.9955542669372766,0.004445733062723495
138,YLR183C YDR091C,0.0,NA,3.4021330197475663e-09,2850,30902,139,0,0.0881945059160249,0.0844394406257407,1.0,0.9955220514803003,0.004477948519699752
139,YKL120W YER165W,0.0,NA,3.6632350486343057e-09,2850,30901,140,0,0.08822401227464519,0.08444194246096412,1.0,0.995489836023324,0.004510163976676009
140,YDR045C YPL211W,0.0,NA,3.781508883804463e-09,2850,30900,141,0,0.08825351863326547,0.08444444444444445,1.0,0.9954576205663477,0.004542379433652266
141,YDR087C YHR129C,0.0,NA,3.842839824130806e-09,2850,30899,142,0,0.08828302499188576,0.08444694657619485,1.0,0.9954254051093715,0.004574594890628524
142,YBR149W YKL014C,0.0,NA,3.968085415806399e-09,2850,30898,143,0,0.08831253135050604,0.08444944885622852,1.0,0.9953931896523952,0.004606810347604781
143,YNR012W YKR080W,0.0,NA,4.017671528799838e-09,2850,30897,144,0,0.08834203770912631,0.08445195128455862,1.0,0.9953609741954189,0.004639025804581038
144,YNL090W YJR063W,0.0,NA,4.047020496500409e-09,2850,30896,145,0,0.0883715440677466,0.08445445386119836,1.0,0.9953287587384427,0.004671241261557295
145,YDR492W YBR084W,0.0,NA,4.0675196544270875e-09,2850,30895,146,0,0.08840105042636688,0.08445695658616091,1.0,0.9952965432814664,0.004703456718533552
146,YPR102C YOL054W,0.0,NA,4.302807887768267e-09,2850,30894,147,0,0.08843055678498717,0.08445945945945946,1.0,0.9952643278244901,0.00473567217550981
147,YOR361C YDR287W,0.0,NA,4.3382013537041075e-09,2850,30893,148,0,0.08846006314360745,0.0844619624811072,1.0,0.995232112367514,0.004767887632486067
148,YPR190C YHR007C,0.0,NA,4.473768466795036e-09,2850,30892,149,0,0.08848956950222774,0.0844644656511173,1.0,0.9951998969105377,0.004800103089462324
149,YEL016C YDL167C,0.0,NA,4.517344276422364e-09,2850,30891,150,0,0.088519075860848,0.08446696896950298,1.0,0.9951676814535614,0.004832318546438581
150,YOR347C YLR251W,0.0,NA,4.540590126111965e-09,2850,30890,151,0,0.08854858221946829,0.08446947243627742,1.0,0.9951354659965852,0.004864534003414838
151,YDR398W YHR148W,0.0,NA,4.5518975255731675e-09,2850,30889,152,0,0.08857808857808858,0.0844719760514538,1.0,0.9951032505396089,0.004896749460391096
152,YKR060W YNL175C,0.0,NA,4.699499456251033e-09,2850,30888,153,0,0.08860759493670886,0.08447447981504536,1.0,0.9950710350826326,0.004928964917367353
153,YPR035W YLR395C,0.0,NA,4.85669282568324e-09,2850,30887,154,0,0.08863710129532915,0.08447698372706525,1.0,0.9950388196256564,0.00496118037434361
154,YOR054C YCL039W,0.0,NA,4.869809000496161e-09,2850,30886,155,0,0.08866660765394943,0.08447948778752667,1.0,0.9950066041686801,0.004993395831319867
155,YDR341C YNL142W,0.0,NA,4.963698341242662e-09,2850,30885,156,0,0.08869611401256972,0.08448199199644287,1.0,0.9949743887117038,0.005025611288296124
156,YGL022W YOR243C,0.0,NA,5.102445133076117e-09,2850,30884,157,0,0.08872562037118999,0.084484496353827,1.0,0.9949421732547277,0.005057826745272382
157,YNR019W YDR399W,0.0,NA,5.326581842268752e-09,2850,30883,158,0,0.08875512672981027,0.0844870008596923,1.0,0.9949099577977514,0.005090042202248639
158,YNL274C YML024W,0.0,NA,5.4517226288908205e-09,2850,30882,159,0,0.08878463308843056,0.08448950551405193,1.0,0.9948777423407751,0.005122257659224896
159,YPR026W YJR019C,0.0,NA,5.567641458981143e-09,2850,30881,160,0,0.08881413944705084,0.08449201031691915,1.0,0.9948455268837988,0.005154473116201153
160,YGR183C YDR097C,0.0,NA,5.5984163971345424e-09,2850,30880,161,0,0.08884364580567113,0.08449451526830715,1.0,0.9948133114268226,0.00518668857317741
161,YMR014W YIL010W,0.0,NA,5.606077824182876e-09,2850,30879,162,0,0.08887315216429141,0.08449702036822912,1.0,0.9947810959698463,0.005218904030153668
162,YOR278W YFL026W,0.0,NA,5.740664832387665e-09,2850,30878,163,0,0.08890265852291168,0.0844995256166983,1.0,0.99474888051287,0.005251119487129925
163,YCL052C YNL301C,0.0,NA,5.770744770927649e-09,2850,30877,164,0,0.08893216488153197,0.08450203101372787,1.0,0.9947166650558938,0.005283334944106182
164,YDR321W YLL012W,0.0,NA,5.885258058668796e-09,2850,30876,165,0,0.08896167124015225,0.08450453655933109,1.0,0.9946844495989176,0.0053155504010824394
165,YOR206W YKL154W,0.0,NA,5.925796742189959e-09,2850,30875,166,0,0.08899117759877254,0.08450704225352113,1.0,0.9946522341419413,0.005347765858058697
166,YDR496C YOR217W,0.0,NA,5.963019411581172e-09,2850,30874,167,0,0.08902068395739282,0.08450954809631123,1.0,0.9946200186849651,0.005379981315034954
167,YGL234W YLR359W,0.0,NA,6.301580146583774e-09,2850,30873,168,0,0.0890501903160131,0.08451205408771462,1.0,0.9945878032279888,0.005412196772011211
168,YHR128W YAR002C-A,0.0,NA,6.321588141844359e-09,2850,30872,169,0,0.08907969667463338,0.08451456022774449,1.0,0.9945555877710125,0.005444412228987468
