,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
11,YIL107C YER148W,0.0,NA,1.5296958307247505e-13,275,3288,11,1,0.08,0.07718214987370194,0.9963768115942029,0.9966656562594726,0.0033343437405274324
12,YMR303C YPL201C,0.0,NA,3.2330645864490914e-13,275,3287,12,1,0.08027972027972027,0.0772038180797305,0.9963768115942029,0.9963625341012428,0.003637465898757199
13,YJL094C YMR169C,0.0,NA,3.4701603569831097e-13,275,3286,13,1,0.08055944055944056,0.07722549845549002,0.9963768115942029,0.9960594119430131,0.003940588056986966
14,YNR019W YML024W,0.0,NA,3.6364954016793183e-13,275,3285,14,1,0.08083916083916085,0.07724719101123595,0.9963768115942029,0.9957562897847833,0.004243710215216732
15,YGR152C YIL107C,0.0,NA,4.848122229193785e-13,275,3284,15,1,0.08111888111888112,0.07726889575723518,0.9963768115942029,0.9954531676265534,0.004546832373446499
16,YCR020C YDR393W,1.0,NA,5.641205818446293e-13,274,3284,15,2,0.08083916083916085,0.07700955593029792,0.9927536231884058,0.9954531676265534,0.004546832373446499
17,YEL015W YHR157W,0.0,NA,5.903369156359806e-13,274,3283,16,2,0.08111888111888112,0.07703120607253304,0.9927536231884058,0.9951500454683238,0.004849954531676266
18,YCR020C YDR470C,1.0,NA,6.069308467263057e-13,273,3283,16,3,0.08083916083916085,0.07677165354330709,0.9891304347826086,0.9951500454683238,0.004849954531676266
19,YKL163W YPL244C,0.0,NA,6.454328174351764e-13,273,3282,17,3,0.08111888111888112,0.07679324894514768,0.9891304347826086,0.994846923310094,0.005153076689906032
20,YDR292C YMR169C,0.0,NA,8.382924888104826e-13,273,3281,18,3,0.0813986013986014,0.07681485649971863,0.9891304347826086,0.9945438011518642,0.005456198848135798
21,YDR258C YJL116C,1.0,NA,9.984881844948834e-13,272,3281,18,4,0.08111888111888112,0.07655502392344497,0.9855072463768116,0.9945438011518642,0.005456198848135798
22,YCR020C YDR258C,1.0,NA,1.072734457686908e-12,271,3281,18,5,0.08083916083916085,0.07629504504504504,0.9818840579710145,0.9945438011518642,0.005456198848135798
23,YBR044C YIL107C,0.0,NA,1.168297663473039e-12,271,3280,19,5,0.08111888111888112,0.0763165305547733,0.9818840579710145,0.9942406789936344,0.005759321006365566
24,YBL033C YCR011C,0.0,NA,1.4686445419173633e-12,271,3279,20,5,0.0813986013986014,0.07633802816901408,0.9818840579710145,0.9939375568354046,0.006062443164595332
25,YPR026W YNR031C,0.0,NA,1.7455660398027484e-12,271,3278,21,5,0.08167832167832167,0.07635953789799943,0.9818840579710145,0.9936344346771749,0.006365565322825098
26,YML126C YOR344C,0.0,NA,3.920690595099474e-12,271,3277,22,5,0.08195804195804196,0.07638105975197294,0.9818840579710145,0.9933313125189451,0.006668687481054865
27,YJL116C YLL001W,1.0,NA,4.193605965957525e-12,270,3277,22,6,0.08167832167832167,0.07612066535100084,0.9782608695652174,0.9933313125189451,0.006668687481054865
28,YCR020C YNL304W,1.0,NA,5.459154395898169e-12,269,3277,22,7,0.0813986013986014,0.07586012408347434,0.9746376811594203,0.9933313125189451,0.006668687481054865
29,YOL133W YPR057W,0.0,NA,5.648174636330161e-12,269,3276,23,7,0.08167832167832167,0.07588152327221438,0.9746376811594203,0.9930281903607153,0.006971809639284632
30,YOL133W YIL160C,0.0,NA,6.294807990830931e-12,269,3275,24,7,0.08195804195804196,0.07590293453724604,0.9746376811594203,0.9927250682024856,0.007274931797514398
31,YOR057W YFL010W-A,0.0,NA,1.0251232154812051e-11,269,3274,25,7,0.08223776223776223,0.07592435788879481,0.9746376811594203,0.9924219460442558,0.007578053955744165
32,YKL211C YPR151C,0.0,NA,1.0341550532588784e-11,269,3273,26,7,0.08251748251748252,0.07594579333709768,0.9746376811594203,0.992118823886026,0.007881176113973931
33,YKL009W YGR159C,0.0,NA,1.123320794021998e-11,269,3272,27,7,0.0827972027972028,0.07596724089240328,0.9746376811594203,0.9918157017277963,0.008184298272203698
34,YOR306C YHR157W,0.0,NA,1.2107713269482456e-11,269,3271,28,7,0.08307692307692308,0.07598870056497176,0.9746376811594203,0.9915125795695665,0.008487420430433464
35,YNL274C YGL061C,0.0,NA,1.2785537385762158e-11,269,3270,29,7,0.08335664335664336,0.07601017236507487,0.9746376811594203,0.9912094574113368,0.008790542588663231
36,YML130C YDR488C,0.0,NA,1.2812122023031502e-11,269,3269,30,7,0.08363636363636363,0.07603165630299605,0.9746376811594203,0.990906335253107,0.009093664746892998
37,YHR094C YER173W,0.0,NA,1.6527548427069938e-11,269,3268,31,7,0.08391608391608392,0.07605315238903025,0.9746376811594203,0.9906032130948772,0.009396786905122764
38,YMR068W YGR185C,0.0,NA,1.8550196101418948e-11,269,3267,32,7,0.08419580419580419,0.07607466063348416,0.9746376811594203,0.9903000909366475,0.009699909063352531
39,YKL009W YFL044C,0.0,NA,2.4305392767876022e-11,269,3266,33,7,0.08447552447552448,0.07609618104667609,0.9746376811594203,0.9899969687784177,0.010003031221582298
40,YHR069C YGL245W,0.0,NA,2.6198218941453355e-11,269,3265,34,7,0.08475524475524475,0.07611771363893605,0.9746376811594203,0.9896938466201879,0.010306153379812064
41,YPR026W YHR027C,0.0,NA,2.6305469955079097e-11,269,3264,35,7,0.08503496503496503,0.07613925842060572,0.9746376811594203,0.9893907244619582,0.010609275538041831
42,YCR020C YOR147W,1.0,NA,3.150863597811693e-11,268,3264,35,8,0.08475524475524475,0.07587768969422423,0.9710144927536232,0.9893907244619582,0.010609275538041831
43,YPL254W YJL102W,0.0,NA,3.1991215232451964e-11,268,3263,36,8,0.08503496503496503,0.07589917870291701,0.9710144927536232,0.9890876023037284,0.010912397696271597
44,YDR448W YBR183W,0.0,NA,3.8945690422620416e-11,268,3262,37,8,0.08531468531468532,0.07592067988668555,0.9710144927536232,0.9887844801454987,0.011215519854501364
45,YNR019W YGR253C,0.0,NA,4.1897540992152926e-11,268,3261,38,8,0.08559440559440559,0.07594219325587985,0.9710144927536232,0.9884813579872689,0.011518642012731131
46,YOR106W YPR151C,0.0,NA,5.1088966390722135e-11,268,3260,39,8,0.08587412587412588,0.07596371882086168,0.9710144927536232,0.9881782358290391,0.011821764170960897
47,YBR183W YMR117C,0.0,NA,8.52640319459752e-11,268,3259,40,8,0.08615384615384615,0.07598525659200453,0.9710144927536232,0.9878751136708094,0.012124886329190664
48,YMR169C YBR196C,0.0,NA,9.128740818820091e-11,268,3258,41,8,0.08643356643356644,0.0760068065796937,0.9710144927536232,0.9875719915125796,0.012428008487420431
49,YCR020C YBR185C,1.0,NA,1.0108720804868909e-10,267,3258,41,9,0.08615384615384615,0.07574468085106383,0.967391304347826,0.9875719915125796,0.012428008487420431
50,YDR034C YLR344W,0.0,NA,1.2623194156624606e-10,267,3257,42,9,0.08643356643356644,0.0757661748013621,0.967391304347826,0.9872688693543498,0.012731130645650197
51,YDL168W YLR107W,0.0,NA,1.3831723266743978e-10,267,3256,43,9,0.08671328671328671,0.07578768095373262,0.967391304347826,0.9869657471961201,0.013034252803879964
52,YCR020C YNL055C,1.0,NA,1.4614366661280798e-10,266,3256,43,10,0.08643356643356644,0.07552526973310619,0.9637681159420289,0.9869657471961201,0.013034252803879964
53,YML061C YDR258C,1.0,NA,1.657939896482219e-10,265,3256,43,11,0.08615384615384615,0.07526270945754047,0.9601449275362319,0.9869657471961201,0.013034252803879964
54,YCR020C YPR140W,1.0,NA,1.7586244960288155e-10,264,3256,43,12,0.08587412587412588,0.075,0.9565217391304348,0.9869657471961201,0.013034252803879964
55,YDR358W YJL155C,0.0,NA,1.9787610439081504e-10,264,3255,44,12,0.08615384615384615,0.07502131287297528,0.9565217391304348,0.9866626250378903,0.01333737496210973
56,YML073C YOL165C,0.0,NA,2.0032778214051916e-10,264,3254,45,12,0.08643356643356644,0.07504263786242182,0.9565217391304348,0.9863595028796605,0.013640497120339497
57,YCR020C YOR060C,1.0,NA,2.0289807334261667e-10,263,3254,45,13,0.08615384615384615,0.07477964174011942,0.9528985507246377,0.9863595028796605,0.013640497120339497
58,YBR005W YLL045C,0.0,NA,2.095188883499688e-10,263,3253,46,13,0.08643356643356644,0.0748009101251422,0.9528985507246377,0.9860563807214308,0.013943619278569264
59,YKR100C YOR033C,0.0,NA,2.3156664086254608e-10,263,3252,47,13,0.08671328671328671,0.0748221906116643,0.9528985507246377,0.985753258563201,0.01424674143679903
60,YBR092C YHR201C,0.0,NA,2.4025950673411955e-10,263,3251,48,13,0.086993006993007,0.07484348321001708,0.9528985507246377,0.9854501364049713,0.014549863595028797
61,YPL128C YBR005W,0.0,NA,2.446801650179964e-10,263,3250,49,13,0.08727272727272728,0.0748647879305437,0.9528985507246377,0.9851470142467414,0.014852985753258564
62,YLR371W YBR117C,0.0,NA,2.4924776131918236e-10,263,3249,50,13,0.08755244755244755,0.07488610478359908,0.9528985507246377,0.9848438920885116,0.01515610791148833
63,YKL163W YPR035W,0.0,NA,2.8362723281105673e-10,263,3248,51,13,0.08783216783216784,0.07490743377954999,0.9528985507246377,0.984540769930282,0.015459230069718097
64,YDR228C YJL098W,0.0,NA,2.907400709073471e-10,263,3247,52,13,0.08811188811188811,0.07492877492877494,0.9528985507246377,0.9842376477720521,0.015762352227947862
65,YDR258C YLL001W,1.0,NA,3.0276964269049245e-10,262,3247,52,14,0.08783216783216784,0.07466514676546024,0.9492753623188406,0.9842376477720521,0.015762352227947862
66,YHR096C YBR295W,0.0,NA,3.1703731306897964e-10,262,3246,53,14,0.08811188811188811,0.07468643101482327,0.9492753623188406,0.9839345256138223,0.01606547438617763
67,YFL059W YEL031W,0.0,NA,3.4625621814221574e-10,262,3245,54,14,0.0883916083916084,0.07470772740233818,0.9492753623188406,0.9836314034555926,0.016368596544407397
68,YPL196W YJL093C,0.0,NA,3.5095776285132274e-10,262,3244,55,14,0.08867132867132867,0.07472903593839134,0.9492753623188406,0.9833282812973628,0.016671718702637162
69,YHR096C YKL010C,0.0,NA,4.807282349972297e-10,262,3243,56,14,0.08895104895104895,0.07475035663338088,0.9492753623188406,0.983025159139133,0.016974840860866928
70,YCR020C YGR144W,1.0,NA,4.896434924184234e-10,261,3243,56,15,0.08867132867132867,0.07448630136986302,0.9456521739130435,0.983025159139133,0.016974840860866928
71,YGR239C YKL099C,0.0,NA,4.92323681822171e-10,261,3242,57,15,0.08895104895104895,0.07450756494433343,0.9456521739130435,0.9827220369809033,0.017277963019096697
72,YPL202C YLL045C,0.0,NA,5.582035944584618e-10,261,3241,58,15,0.08923076923076922,0.07452884066247858,0.9456521739130435,0.9824189148226735,0.017581085177326462
73,YOL094C YBR183W,0.0,NA,5.978755823754511e-10,261,3240,59,15,0.08951048951048951,0.07455012853470437,0.9456521739130435,0.9821157926644438,0.017884207335556228
74,YLR270W YJL165C,0.0,NA,6.748598346817403e-10,261,3239,60,15,0.0897902097902098,0.07457142857142857,0.9456521739130435,0.981812670506214,0.018187329493785997
75,YBR183W YKR060W,0.0,NA,6.966541232777956e-10,261,3238,61,15,0.09006993006993007,0.07459274078308088,0.9456521739130435,0.9815095483479842,0.018490451652015762
76,YIL135C YIL107C,0.0,NA,7.361966591901137e-10,261,3237,62,15,0.09034965034965035,0.07461406518010291,0.9456521739130435,0.9812064261897545,0.018793573810245528
77,YIR010W YIL107C,0.0,NA,7.992024819714061e-10,261,3236,63,15,0.09062937062937063,0.07463540177294824,0.9456521739130435,0.9809033040315247,0.019096695968475297
78,YKL211C YER053C,0.0,NA,9.320058058648328e-10,261,3235,64,15,0.09090909090909091,0.07465675057208238,0.9456521739130435,0.9806001818732949,0.019399818126705062
79,YPR026W YLL045C,0.0,NA,1.1855414427941469e-09,261,3234,65,15,0.09118881118881118,0.07467811158798283,0.9456521739130435,0.9802970597150652,0.019702940284934828
80,YDR060W YEL017W,0.0,NA,1.1898138030375094e-09,261,3233,66,15,0.09146853146853147,0.0746994848311391,0.9456521739130435,0.9799939375568354,0.020006062443164597
81,YBR130C YIL107C,0.0,NA,1.2283507544452732e-09,261,3232,67,15,0.09174825174825176,0.07472087031205267,0.9456521739130435,0.9796908153986056,0.020309184601394362
82,YNL054W YMR303C,0.0,NA,1.2422566308956107e-09,261,3231,68,15,0.09202797202797203,0.07474226804123711,0.9456521739130435,0.9793876932403759,0.020612306759624128
83,YMR298W YNL112W,0.0,NA,1.2594485454542337e-09,261,3230,69,15,0.09230769230769231,0.07476367802921799,0.9456521739130435,0.9790845710821461,0.020915428917853897
84,YNL204C YMR303C,0.0,NA,1.300020202599228e-09,261,3229,70,15,0.09258741258741258,0.07478510028653296,0.9456521739130435,0.9787814489239164,0.021218551076083662
85,YBR115C YPR151C,0.0,NA,1.379260816669614e-09,261,3228,71,15,0.09286713286713287,0.07480653482373173,0.9456521739130435,0.9784783267656866,0.021521673234313428
86,YFL016C YBR244W,0.0,NA,1.4702583595038732e-09,261,3227,72,15,0.09314685314685314,0.07482798165137615,0.9456521739130435,0.9781752046074568,0.021824795392543193
87,YKL163W YDR034C,0.0,NA,1.5638556005725945e-09,261,3226,73,15,0.09342657342657343,0.07484944078004015,0.9456521739130435,0.9778720824492271,0.022127917550772962
88,YKL113C YDR043C,0.0,NA,1.6169388050712996e-09,261,3225,74,15,0.0937062937062937,0.07487091222030981,0.9456521739130435,0.9775689602909973,0.022431039709002728
89,YMR015C YER148W,0.0,NA,1.6253492995943475e-09,261,3224,75,15,0.09398601398601399,0.07489239598278336,0.9456521739130435,0.9772658381327675,0.022734161867232493
90,YBL080C YMR275C,0.0,NA,1.681055294966427e-09,261,3223,76,15,0.09426573426573427,0.07491389207807118,0.9456521739130435,0.9769627159745378,0.023037284025462262
91,YIL015W YOR336W,0.0,NA,1.7627189707880575e-09,261,3222,77,15,0.09454545454545454,0.07493540051679587,0.9456521739130435,0.976659593816308,0.023340406183692028
92,YOL009C YJL116C,1.0,NA,1.8222641173792908e-09,260,3222,77,16,0.09426573426573427,0.07466973004020677,0.9420289855072463,0.976659593816308,0.023340406183692028
93,YBL080C YGR144W,0.0,NA,1.9181454202765735e-09,260,3221,78,16,0.09454545454545454,0.07469118069520253,0.9420289855072463,0.9763564716580782,0.023643528341921793
94,YPR026W YOR176W,0.0,NA,2.138270893681238e-09,260,3220,79,16,0.09482517482517483,0.07471264367816093,0.9420289855072463,0.9760533494998485,0.023946650500151562
95,YDL189W YGR280C,0.0,NA,2.643647523115078e-09,260,3219,80,16,0.0951048951048951,0.07473411899971256,0.9420289855072463,0.9757502273416186,0.024249772658381328
96,YDR527W YGL134W,0.0,NA,2.6758917304192664e-09,260,3218,81,16,0.09538461538461539,0.07475560667050028,0.9420289855072463,0.975447105183389,0.024552894816611093
97,YHR060W YNL191W,0.0,NA,2.844817936775712e-09,260,3217,82,16,0.09566433566433566,0.07477710670117918,0.9420289855072463,0.9751439830251591,0.024856016974840862
98,YHR030C YKL010C,0.0,NA,2.873047799667461e-09,260,3216,83,16,0.09594405594405594,0.07479861910241657,0.9420289855072463,0.9748408608669293,0.025159139133070628
99,YFL021W YPL006W,0.0,NA,3.230205214421744e-09,260,3215,84,16,0.09622377622377623,0.07482014388489208,0.9420289855072463,0.9745377387086996,0.025462261291300393
100,YML124C YHR056C,0.0,NA,3.5010816468172834e-09,260,3214,85,16,0.0965034965034965,0.07484168105929764,0.9420289855072463,0.9742346165504698,0.02576538344953016
101,YNL160W YMR260C,0.0,NA,3.54585982798028e-09,260,3213,86,16,0.09678321678321679,0.07486323063633746,0.9420289855072463,0.97393149439224,0.026068505607759928
102,YDR470C YJL116C,1.0,NA,3.5790181929229448e-09,259,3213,86,17,0.0965034965034965,0.07459677419354839,0.9384057971014492,0.97393149439224,0.026068505607759928
103,YCR020C YJL116C,1.0,NA,3.828471317746107e-09,258,3213,86,18,0.09622377622377623,0.07433016421780467,0.9347826086956522,0.97393149439224,0.026068505607759928
104,YPR101W YNL274C,0.0,NA,3.835860962198012e-09,258,3212,87,18,0.0965034965034965,0.07435158501440922,0.9347826086956522,0.9736283722340103,0.026371627765989693
105,YJR130C YJL061W,0.0,NA,4.031365463674774e-09,258,3211,88,18,0.09678321678321679,0.07437301816085327,0.9347826086956522,0.9733252500757805,0.02667474992421946
106,YKL038W YHR012W,0.0,NA,4.086213589715726e-09,258,3210,89,18,0.09706293706293706,0.07439446366782007,0.9347826086956522,0.9730221279175508,0.026977872082449228
107,YPR200C YNL191W,0.0,NA,4.3092880375183995e-09,258,3209,90,18,0.09734265734265735,0.0744159215460052,0.9347826086956522,0.972719005759321,0.027280994240678993
108,YPL166W YOL077C,0.0,NA,4.424288047033542e-09,258,3208,91,18,0.09762237762237762,0.07443739180611655,0.9347826086956522,0.9724158836010912,0.02758411639890876
109,YDR060W YLR182W,0.0,NA,4.771584904972315e-09,258,3207,92,18,0.0979020979020979,0.07445887445887446,0.9347826086956522,0.9721127614428615,0.027887238557138528
110,YNL098C YDR492W,0.0,NA,4.9732507001465365e-09,258,3206,93,18,0.09818181818181818,0.07448036951501155,0.9347826086956522,0.9718096392846317,0.028190360715368293
111,YBR185C YJL116C,1.0,NA,5.07290653928294e-09,257,3206,93,19,0.0979020979020979,0.07421311002021369,0.9311594202898551,0.9718096392846317,0.028190360715368293
112,YKL026C YDL102W,0.0,NA,5.254222390504992e-09,257,3205,94,19,0.09818181818181818,0.07423454650491046,0.9311594202898551,0.9715065171264019,0.02849348287359806
113,YGL099W YFL044C,0.0,NA,5.335957009577896e-09,257,3204,95,19,0.09846153846153846,0.07425599537705865,0.9311594202898551,0.9712033949681722,0.028796605031827828
114,YFL055W YMR237W,0.0,NA,5.6393991698655555e-09,257,3203,96,19,0.09874125874125875,0.07427745664739885,0.9311594202898551,0.9709002728099424,0.029099727190057594
115,YDR172W YJR025C,0.0,NA,5.7857225677082624e-09,257,3202,97,19,0.09902097902097902,0.07429893032668401,0.9311594202898551,0.9705971506517126,0.02940284934828736
116,YNL274C YNL253W,0.0,NA,5.857519358443142e-09,257,3201,98,19,0.0993006993006993,0.07432041642567959,0.9311594202898551,0.9702940284934829,0.029705971506517128
117,YNR044W YPR151C,0.0,NA,6.130237650836534e-09,257,3200,99,19,0.09958041958041958,0.07434191495516344,0.9311594202898551,0.9699909063352531,0.030009093664746894
118,YPL075W YOR344C,0.0,NA,6.22683415940628e-09,257,3199,100,19,0.09986013986013986,0.07436342592592593,0.9311594202898551,0.9696877841770234,0.03031221582297666
119,YDR342C YGL066W,0.0,NA,6.277133035581528e-09,257,3198,101,19,0.10013986013986013,0.0743849493487699,0.9311594202898551,0.9693846620187936,0.030615337981206425
120,YDR395W YMR214W,0.0,NA,6.3504961289595485e-09,257,3197,102,19,0.10041958041958042,0.07440648523451071,0.9311594202898551,0.9690815398605638,0.030918460139436194
121,YOR155C YDR179C,0.0,NA,6.5536571725033355e-09,257,3196,103,19,0.1006993006993007,0.07442803359397625,0.9311594202898551,0.9687784177023341,0.03122158229766596
122,YAR015W YDR043C,0.0,NA,6.877611813393969e-09,257,3195,104,19,0.10097902097902098,0.07444959443800696,0.9311594202898551,0.9684752955441043,0.031524704455895725
123,YFR028C YJL148W,0.0,NA,7.0591319456525525e-09,257,3194,105,19,0.10125874125874126,0.07447116777745581,0.9311594202898551,0.9681721733858745,0.03182782661412549
124,YBR183W YBR196C,0.0,NA,7.420489556153598e-09,257,3193,106,19,0.10153846153846154,0.07449275362318841,0.9311594202898551,0.9678690512276448,0.03213094877235526
125,YDR258C YDR339C,0.0,NA,7.734742624165847e-09,257,3192,107,19,0.10181818181818182,0.07451435198608292,0.9311594202898551,0.967565929069415,0.03243407093058503
126,YCR020C YLL001W,1.0,NA,7.800702306326457e-09,256,3192,107,20,0.10153846153846154,0.07424593967517401,0.927536231884058,0.967565929069415,0.03243407093058503
127,YOR162C YBR250W,0.0,NA,8.269632090218693e-09,256,3191,108,20,0.10181818181818182,0.07426747896721787,0.927536231884058,0.9672628069111852,0.032737193088814794
128,YPL219W YGR159C,0.0,NA,8.586535038546117e-09,256,3190,109,20,0.1020979020979021,0.0742890307603018,0.927536231884058,0.9669596847529555,0.03304031524704456
129,YNL003C YLL026W,0.0,NA,8.627247360948331e-09,256,3189,110,20,0.10237762237762238,0.07431059506531204,0.927536231884058,0.9666565625947257,0.033343437405274325
130,YOR033C YJL098W,0.0,NA,8.657892180963245e-09,256,3188,111,20,0.10265734265734265,0.0743321718931475,0.927536231884058,0.966353440436496,0.03364655956350409
131,YPR019W YHR071W,0.0,NA,8.68367511230872e-09,256,3187,112,20,0.10293706293706294,0.07435376125471972,0.927536231884058,0.9660503182782662,0.033949681721733856
132,YLR270W YJL093C,0.0,NA,8.72561400910854e-09,256,3186,113,20,0.10321678321678322,0.07437536316095293,0.927536231884058,0.9657471961200363,0.03425280387996363
133,YDR258C YOR060C,1.0,NA,8.853324295898801e-09,255,3186,113,21,0.10293706293706294,0.07410636442894507,0.9239130434782609,0.9657471961200363,0.03425280387996363
134,YPL100W YDR126W,0.0,NA,8.904179615853991e-09,255,3185,114,21,0.10321678321678322,0.07412790697674419,0.9239130434782609,0.9654440739618066,0.034555926038193394
135,YFL016C YJL203W,0.0,NA,8.934580186803487e-09,255,3184,115,21,0.1034965034965035,0.07414946205292236,0.9239130434782609,0.9651409518035768,0.03485904819642316
136,YOR067C YML130C,0.0,NA,9.036674519791177e-09,255,3183,116,21,0.10377622377622378,0.07417102966841187,0.9239130434782609,0.964837829645347,0.035162170354652925
137,YDL100C YML093W,0.0,NA,9.141086110275864e-09,255,3182,117,21,0.10405594405594405,0.0741926098341577,0.9239130434782609,0.9645347074871173,0.03546529251288269
138,YGL249W YER053C,0.0,NA,9.147800739128797e-09,255,3181,118,21,0.10433566433566434,0.07421420256111758,0.9239130434782609,0.9642315853288875,0.035768414671112456
139,YIL154C YJL148W,0.0,NA,9.217420604556992e-09,255,3180,119,21,0.10461538461538461,0.07423580786026202,0.9239130434782609,0.9639284631706577,0.03607153682934223
140,YCR020C YJR118C,1.0,NA,9.852287874423382e-09,254,3180,119,22,0.10433566433566434,0.07396622015142691,0.9202898550724637,0.9639284631706577,0.03607153682934223
141,YLR443W YKL089W,0.0,NA,9.854448812518513e-09,254,3179,120,22,0.10461538461538461,0.0739877658025051,0.9202898550724637,0.963625341012428,0.036374658987571994
142,YBR149W YLR222C,0.0,NA,1.0212820811261736e-08,254,3178,121,22,0.1048951048951049,0.07400932400932402,0.9202898550724637,0.9633222188541982,0.03667778114580176
143,YMR120C YLR207W,0.0,NA,1.0268606409624681e-08,254,3177,122,22,0.10517482517482518,0.07403089478286214,0.9202898550724637,0.9630190966959685,0.036980903304031525
144,YHR069C YGR185C,0.0,NA,1.0461054245070045e-08,254,3176,123,22,0.10545454545454545,0.07405247813411078,0.9202898550724637,0.9627159745377387,0.03728402546226129
145,YOR177C YMR140W,0.0,NA,1.0561557850508052e-08,254,3175,124,22,0.10573426573426574,0.07407407407407407,0.9202898550724637,0.9624128523795089,0.037587147620491056
146,YNL256W YOR335C,0.0,NA,1.1377177422389195e-08,254,3174,125,22,0.10601398601398601,0.07409568261376896,0.9202898550724637,0.9621097302212792,0.03789026977872082
147,YGL122C YGL112C,0.0,NA,1.1583794368164035e-08,254,3173,126,22,0.1062937062937063,0.07411730376422528,0.9202898550724637,0.9618066080630494,0.038193391936950594
148,YNL317W YKL163W,0.0,NA,1.2479784317065423e-08,254,3172,127,22,0.10657342657342657,0.07413893753648569,0.9202898550724637,0.9615034859048196,0.03849651409518036
149,YCR020C YEL020W-A,1.0,NA,1.2487784140091662e-08,253,3172,127,23,0.1062937062937063,0.07386861313868613,0.9166666666666666,0.9615034859048196,0.03849651409518036
150,YPR163C YDR223W,0.0,NA,1.2621088174569195e-08,253,3171,128,23,0.10657342657342657,0.07389018691588785,0.9166666666666666,0.9612003637465899,0.038799636253410125
151,YDR170C YGR185C,0.0,NA,1.3850745439469847e-08,253,3170,129,23,0.10685314685314685,0.07391177329827636,0.9166666666666666,0.9608972415883601,0.03910275841163989
152,YDR139C YKR058W,0.0,NA,1.4834476758096571e-08,253,3169,130,23,0.10713286713286713,0.0739333722969024,0.9166666666666666,0.9605941194301303,0.039405880569869656
153,YCR020C YDL198C,1.0,NA,1.529463311555901e-08,252,3169,130,24,0.10685314685314685,0.07366267173341129,0.9130434782608695,0.9605941194301303,0.039405880569869656
154,YOL090W YFR034C,0.0,NA,1.5704681999295644e-08,252,3168,131,24,0.10713286713286713,0.07368421052631578,0.9130434782608695,0.9602909972719006,0.03970900272809942
155,YBR043C YML058W-A,0.0,NA,1.604056620863048e-08,252,3167,132,24,0.10741258741258741,0.07370576191868967,0.9130434782608695,0.9599878751136708,0.040012124886329194
156,YOR347C YPR151C,0.0,NA,1.6380635514678943e-08,252,3166,133,24,0.1076923076923077,0.07372732592159158,0.9130434782608695,0.9596847529554411,0.04031524704455896
157,YKL024C YOR049C,0.0,NA,1.8839687143668016e-08,252,3165,134,24,0.10797202797202797,0.07374890254609306,0.9130434782608695,0.9593816307972113,0.040618369202788725
158,YOL090W YLR222C,0.0,NA,1.9881037260915946e-08,252,3164,135,24,0.10825174825174826,0.07377049180327869,0.9130434782608695,0.9590785086389815,0.04092149136101849
159,YDR527W YNL160W,0.0,NA,2.07919939043677e-08,252,3163,136,24,0.10853146853146853,0.07379209370424597,0.9130434782608695,0.9587753864807518,0.041224613519248256
160,YKL095W YLL033W,0.0,NA,2.0997436678271697e-08,252,3162,137,24,0.10881118881118881,0.07381370826010544,0.9130434782608695,0.958472264322522,0.04152773567747802
161,YGL226C-A YJL148W,0.0,NA,2.1052859011660985e-08,252,3161,138,24,0.10909090909090909,0.07383533548198067,0.9130434782608695,0.9581691421642922,0.041830857835707794
