,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
11,YMR105C YMR205C,0.0,NA,5.888589312344483e-14,274,3289,10,2,0.07944055944055944,0.07690148751052484,0.9927536231884058,0.9969687784177024,0.003031221582297666
12,YIL107C YDR398W,0.0,NA,6.072813557361431e-14,274,3288,11,2,0.07972027972027972,0.07692307692307693,0.9927536231884058,0.9966656562594726,0.0033343437405274324
13,YIL107C YNL238W,0.0,NA,9.671843675344155e-14,274,3287,12,2,0.08,0.07694467846110643,0.9927536231884058,0.9963625341012428,0.003637465898757199
14,YER105C YKL163W,0.0,NA,1.0676554177422096e-13,274,3286,13,2,0.08027972027972027,0.07696629213483146,0.9927536231884058,0.9960594119430131,0.003940588056986966
15,YIL107C YJL209W,0.0,NA,1.2547368742968357e-13,274,3285,14,2,0.08055944055944056,0.0769879179544816,0.9927536231884058,0.9957562897847833,0.004243710215216732
16,YHR016C YGL222C,0.0,NA,1.5502150344653964e-13,274,3284,15,2,0.08083916083916085,0.07700955593029792,0.9927536231884058,0.9954531676265534,0.004546832373446499
17,YJL116C YOR060C,1.0,NA,1.776577881118166e-13,273,3284,15,3,0.08055944055944056,0.07675007028394715,0.9891304347826086,0.9954531676265534,0.004546832373446499
18,YNL210W YMR026C,0.0,NA,1.9058443245876383e-13,273,3283,16,3,0.08083916083916085,0.07677165354330709,0.9891304347826086,0.9951500454683238,0.004849954531676266
19,YLR190W YJL116C,1.0,NA,2.4564120811206014e-13,272,3283,16,4,0.08055944055944056,0.07651195499296765,0.9855072463768116,0.9951500454683238,0.004849954531676266
20,YDL097C YHR157W,0.0,NA,3.818239398701434e-13,272,3282,17,4,0.08083916083916085,0.07653348339898705,0.9855072463768116,0.994846923310094,0.005153076689906032
21,YIL113W YIL143C,0.0,NA,3.9501878872950924e-13,272,3281,18,4,0.08111888111888112,0.07655502392344497,0.9855072463768116,0.9945438011518642,0.005456198848135798
22,YJL116C YBL080C,0.0,NA,3.9572915799292174e-13,272,3280,19,4,0.0813986013986014,0.07657657657657657,0.9855072463768116,0.9942406789936344,0.005759321006365566
23,YBR279W YDR479C,0.0,NA,4.3842428060388017e-13,272,3279,20,4,0.08167832167832167,0.07659814136862855,0.9855072463768116,0.9939375568354046,0.006062443164595332
24,YDL168W YLR142W,0.0,NA,4.4269465480570314e-13,272,3278,21,4,0.08195804195804196,0.07661971830985916,0.9855072463768116,0.9936344346771749,0.006365565322825098
25,YJL116C YDR258C,1.0,NA,5.031412569564409e-13,271,3278,21,5,0.08167832167832167,0.07635953789799943,0.9818840579710145,0.9936344346771749,0.006365565322825098
26,YGR185C YMR202W,0.0,NA,5.54281501339432e-13,271,3277,22,5,0.08195804195804196,0.07638105975197294,0.9818840579710145,0.9933313125189451,0.006668687481054865
27,YIR038C YMR101C,0.0,NA,5.776757110859121e-13,271,3276,23,5,0.08223776223776223,0.07640259374118974,0.9818840579710145,0.9930281903607153,0.006971809639284632
28,YIL105C YOR206W,0.0,NA,6.978047696962197e-13,271,3275,24,5,0.08251748251748252,0.07642413987591652,0.9818840579710145,0.9927250682024856,0.007274931797514398
29,YPR102C YHR081W,0.0,NA,1.6821625472770996e-12,271,3274,25,5,0.0827972027972028,0.0764456981664316,0.9818840579710145,0.9924219460442558,0.007578053955744165
30,YDR076W YFR053C,0.0,NA,1.6913444386354448e-12,271,3273,26,5,0.08307692307692308,0.07646726862302483,0.9818840579710145,0.992118823886026,0.007881176113973931
31,YBR185C YJL116C,1.0,NA,2.01367676873343e-12,270,3273,26,6,0.0827972027972028,0.07620660457239628,0.9782608695652174,0.992118823886026,0.007881176113973931
32,YGR185C YIL160C,0.0,NA,2.0802662977631448e-12,270,3272,27,6,0.08307692307692308,0.07622811970638058,0.9782608695652174,0.9918157017277963,0.008184298272203698
33,YJL116C YCR020C,1.0,NA,2.970140626501472e-12,269,3272,27,7,0.0827972027972028,0.07596724089240328,0.9746376811594203,0.9918157017277963,0.008184298272203698
34,YPR151C YJR052W,0.0,NA,3.269043672912697e-12,269,3271,28,7,0.08307692307692308,0.07598870056497176,0.9746376811594203,0.9915125795695665,0.008487420430433464
35,YNL119W YPR101W,0.0,NA,4.057603211760075e-12,269,3270,29,7,0.08335664335664336,0.07601017236507487,0.9746376811594203,0.9912094574113368,0.008790542588663231
36,YHR099W YJL102W,0.0,NA,4.806039680810281e-12,269,3269,30,7,0.08363636363636363,0.07603165630299605,0.9746376811594203,0.990906335253107,0.009093664746892998
37,YMR169C YDR414C,0.0,NA,5.056872021819148e-12,269,3268,31,7,0.08391608391608392,0.07605315238903025,0.9746376811594203,0.9906032130948772,0.009396786905122764
38,YBR183W YDR414C,0.0,NA,5.533574900379312e-12,269,3267,32,7,0.08419580419580419,0.07607466063348416,0.9746376811594203,0.9903000909366475,0.009699909063352531
39,YPR041W YJR047C,0.0,NA,5.671459829548198e-12,269,3266,33,7,0.08447552447552448,0.07609618104667609,0.9746376811594203,0.9899969687784177,0.010003031221582298
40,YMR202W YPR016C,0.0,NA,7.601376993127129e-12,269,3265,34,7,0.08475524475524475,0.07611771363893605,0.9746376811594203,0.9896938466201879,0.010306153379812064
41,YBR130C YCR011C,0.0,NA,8.194458132881888e-12,269,3264,35,7,0.08503496503496503,0.07613925842060572,0.9746376811594203,0.9893907244619582,0.010609275538041831
42,YCL030C YJL102W,0.0,NA,8.210447079159966e-12,269,3263,36,7,0.08531468531468532,0.0761608154020385,0.9746376811594203,0.9890876023037284,0.010912397696271597
43,YPR026W YDR410C,0.0,NA,9.422520923230149e-12,269,3262,37,7,0.08559440559440559,0.07618238459359955,0.9746376811594203,0.9887844801454987,0.011215519854501364
44,YHL024W YER002W,0.0,NA,9.529318306666923e-12,269,3261,38,7,0.08587412587412588,0.07620396600566572,0.9746376811594203,0.9884813579872689,0.011518642012731131
45,YLR425W YHR157W,0.0,NA,1.1706872450611971e-11,269,3260,39,7,0.08615384615384615,0.07622555964862568,0.9746376811594203,0.9881782358290391,0.011821764170960897
46,YPR151C YHR014W,0.0,NA,1.3125537982883184e-11,269,3259,40,7,0.08643356643356644,0.07624716553287982,0.9746376811594203,0.9878751136708094,0.012124886329190664
47,YDR418W YMR140W,0.0,NA,1.3165580604879157e-11,269,3258,41,7,0.08671328671328671,0.07626878366884038,0.9746376811594203,0.9875719915125796,0.012428008487420431
48,YPR151C YMR164C,0.0,NA,1.6102371172554975e-11,269,3257,42,7,0.086993006993007,0.07629041406693136,0.9746376811594203,0.9872688693543498,0.012731130645650197
49,YIL107C YDR280W,0.0,NA,1.6145673339962308e-11,269,3256,43,7,0.08727272727272728,0.07631205673758865,0.9746376811594203,0.9869657471961201,0.013034252803879964
50,YJL116C YPR140W,1.0,NA,1.7179440162107262e-11,268,3256,43,8,0.086993006993007,0.07604994324631101,0.9710144927536232,0.9869657471961201,0.013034252803879964
51,YOR162C YDR410C,0.0,NA,1.8572003310235452e-11,268,3255,44,8,0.08727272727272728,0.0760715299460687,0.9710144927536232,0.9866626250378903,0.01333737496210973
52,YOR382W YEL015W,0.0,NA,1.9481046983904626e-11,268,3254,45,8,0.08755244755244755,0.0760931289040318,0.9710144927536232,0.9863595028796605,0.013640497120339497
53,YHL032C YLR092W,0.0,NA,2.048953368083417e-11,268,3253,46,8,0.08783216783216784,0.0761147401306447,0.9710144927536232,0.9860563807214308,0.013943619278569264
54,YHR170W YCR052W,0.0,NA,2.3188430342546695e-11,268,3252,47,8,0.08811188811188811,0.07613636363636364,0.9710144927536232,0.985753258563201,0.01424674143679903
55,YHR096C YLR329W,0.0,NA,2.72218914076916e-11,268,3251,48,8,0.0883916083916084,0.07615799943165671,0.9710144927536232,0.9854501364049713,0.014549863595028797
56,YML130C YBR005W,0.0,NA,3.022063849167367e-11,268,3250,49,8,0.08867132867132867,0.07617964752700399,0.9710144927536232,0.9851470142467414,0.014852985753258564
57,YBR183W YDL207W,0.0,NA,3.106004342612323e-11,268,3249,50,8,0.08895104895104895,0.07620130793289735,0.9710144927536232,0.9848438920885116,0.01515610791148833
58,YPL196W YJL093C,0.0,NA,3.1293263119680503e-11,268,3248,51,8,0.08923076923076922,0.07622298065984073,0.9710144927536232,0.984540769930282,0.015459230069718097
59,YKL038W YLR288C,0.0,NA,3.224083500175112e-11,268,3247,52,8,0.08951048951048951,0.07624466571834992,0.9710144927536232,0.9842376477720521,0.015762352227947862
60,YJR047C YGL099W,0.0,NA,3.651651203639972e-11,268,3246,53,8,0.0897902097902098,0.07626636311895275,0.9710144927536232,0.9839345256138223,0.01606547438617763
61,YDR448W YJL005W,0.0,NA,3.719585056627395e-11,268,3245,54,8,0.09006993006993007,0.07628807287218901,0.9710144927536232,0.9836314034555926,0.016368596544407397
62,YGR006W YMR303C,0.0,NA,3.978721518915762e-11,268,3244,55,8,0.09034965034965035,0.07630979498861047,0.9710144927536232,0.9833282812973628,0.016671718702637162
63,YBR160W YKL191W,0.0,NA,4.031123004843984e-11,268,3243,56,8,0.09062937062937063,0.07633152947878097,0.9710144927536232,0.983025159139133,0.016974840860866928
64,YIL056W YML024W,0.0,NA,4.070480411066946e-11,268,3242,57,8,0.09090909090909091,0.07635327635327635,0.9710144927536232,0.9827220369809033,0.017277963019096697
65,YKR093W YLR174W,0.0,NA,4.4813566052459564e-11,268,3241,58,8,0.09118881118881118,0.07637503562268452,0.9710144927536232,0.9824189148226735,0.017581085177326462
66,YLR167W YDL243C,0.0,NA,4.5658050257246785e-11,268,3240,59,8,0.09146853146853147,0.07639680729760548,0.9710144927536232,0.9821157926644438,0.017884207335556228
67,YKR091W YGR257C,0.0,NA,4.879147780245674e-11,268,3239,60,8,0.09174825174825176,0.07641859138865127,0.9710144927536232,0.981812670506214,0.018187329493785997
68,YPR026W YML111W,0.0,NA,4.92015490849429e-11,268,3238,61,8,0.09202797202797203,0.0764403879064461,0.9710144927536232,0.9815095483479842,0.018490451652015762
69,YJL116C YLL001W,1.0,NA,4.930112568191092e-11,267,3238,61,9,0.09174825174825176,0.07617689015691868,0.967391304347826,0.9815095483479842,0.018490451652015762
70,YNL274C YDR414C,0.0,NA,4.9910915678186285e-11,267,3237,62,9,0.09202797202797203,0.0761986301369863,0.967391304347826,0.9812064261897545,0.018793573810245528
71,YML094W YDR365C,0.0,NA,5.813714440416895e-11,267,3236,63,9,0.09230769230769231,0.07622038252926064,0.967391304347826,0.9809033040315247,0.019096695968475297
72,YML130C YKR083C,0.0,NA,6.388502921117478e-11,267,3235,64,9,0.09258741258741258,0.07624214734437464,0.967391304347826,0.9806001818732949,0.019399818126705062
73,YKR091W YBR031W,0.0,NA,7.416632585854899e-11,267,3234,65,9,0.09286713286713287,0.07626392459297343,0.967391304347826,0.9802970597150652,0.019702940284934828
74,YLR117C YOR382W,0.0,NA,7.674981483685173e-11,267,3233,66,9,0.09314685314685314,0.07628571428571429,0.967391304347826,0.9799939375568354,0.020006062443164597
75,YGR128C YBR205W,0.0,NA,7.964993942177756e-11,267,3232,67,9,0.09342657342657343,0.07630751643326665,0.967391304347826,0.9796908153986056,0.020309184601394362
76,YDR223W YLR288C,0.0,NA,8.154702607621189e-11,267,3231,68,9,0.0937062937062937,0.07632933104631218,0.967391304347826,0.9793876932403759,0.020612306759624128
77,YJL148W YBR153W,0.0,NA,8.915046478819022e-11,267,3230,69,9,0.09398601398601399,0.07635115813554476,0.967391304347826,0.9790845710821461,0.020915428917853897
78,YOR147W YCR020C,1.0,NA,9.165414260881022e-11,266,3230,69,10,0.0937062937062937,0.07608695652173914,0.9637681159420289,0.9790845710821461,0.020915428917853897
79,YNR006W YLR142W,0.0,NA,9.183910576471277e-11,266,3229,70,10,0.09398601398601399,0.07610872675250357,0.9637681159420289,0.9787814489239164,0.021218551076083662
80,YNR012W YMR240C,0.0,NA,9.508407255998108e-11,266,3228,71,10,0.09426573426573427,0.07613050944476245,0.9637681159420289,0.9784783267656866,0.021521673234313428
81,YPL196W YML130C,0.0,NA,9.922167254483583e-11,266,3227,72,10,0.09454545454545454,0.07615230460921844,0.9637681159420289,0.9781752046074568,0.021824795392543193
82,YLR090W YKL095W,0.0,NA,1.0482395507160902e-10,266,3226,73,10,0.09482517482517483,0.07617411225658649,0.9637681159420289,0.9778720824492271,0.022127917550772962
83,YMR230W YGL154C,0.0,NA,1.142108491114513e-10,266,3225,74,10,0.0951048951048951,0.07619593239759381,0.9637681159420289,0.9775689602909973,0.022431039709002728
84,YIL056W YDL051W,0.0,NA,1.205561761530305e-10,266,3224,75,10,0.09538461538461539,0.07621776504297995,0.9637681159420289,0.9772658381327675,0.022734161867232493
85,YNL304W YCR020C,1.0,NA,1.2272308169691826e-10,265,3224,75,11,0.0951048951048951,0.07595299512754371,0.9601449275362319,0.9772658381327675,0.022734161867232493
86,YKL178C YHL029C,0.0,NA,1.292370377381502e-10,265,3223,76,11,0.09538461538461539,0.07597477064220183,0.9601449275362319,0.9769627159745378,0.023037284025462262
87,YOR276W YGL130W,0.0,NA,1.3054039793569672e-10,265,3222,77,11,0.09566433566433566,0.07599655864640092,0.9601449275362319,0.976659593816308,0.023340406183692028
88,YNR053C YJL014W,0.0,NA,1.314862246859505e-10,265,3221,78,11,0.09594405594405594,0.07601835915088927,0.9601449275362319,0.9763564716580782,0.023643528341921793
89,YGR144W YCR020C,1.0,NA,1.3344401972315012e-10,264,3221,78,12,0.09566433566433566,0.0757532281205165,0.9565217391304348,0.9763564716580782,0.023643528341921793
90,YDR470C YCR020C,1.0,NA,1.3518142161217384e-10,263,3221,78,13,0.09538461538461539,0.07548794489092997,0.9528985507246377,0.9763564716580782,0.023643528341921793
91,YDL055C YPR026W,0.0,NA,1.4069921616677306e-10,263,3220,79,13,0.09566433566433566,0.07550961814527705,0.9528985507246377,0.9760533494998485,0.023946650500151562
92,YGR185C YBR005W,0.0,NA,1.5145290577223136e-10,263,3219,80,13,0.09594405594405594,0.07553130384836301,0.9528985507246377,0.9757502273416186,0.024249772658381328
93,YPR151C YDR022C,0.0,NA,1.5820082743811525e-10,263,3218,81,13,0.09622377622377623,0.0755530020109164,0.9528985507246377,0.975447105183389,0.024552894816611093
94,YOR298W YGL249W,0.0,NA,1.583140285532636e-10,263,3217,82,13,0.0965034965034965,0.07557471264367815,0.9528985507246377,0.9751439830251591,0.024856016974840862
95,YDL116W YMR105C,0.0,NA,1.6054629847772617e-10,263,3216,83,13,0.09678321678321679,0.07559643575740155,0.9528985507246377,0.9748408608669293,0.025159139133070628
96,YCR020C YDR258C,1.0,NA,1.9384834015756525e-10,262,3216,83,14,0.0965034965034965,0.07533064979873491,0.9492753623188406,0.9748408608669293,0.025159139133070628
97,YPL022W YOR033C,0.0,NA,2.066778137521652e-10,262,3215,84,14,0.09678321678321679,0.07535231521426516,0.9492753623188406,0.9745377387086996,0.025462261291300393
98,YDL029W YCR020C,1.0,NA,2.2080401396173954e-10,261,3215,84,15,0.0965034965034965,0.07508630609896433,0.9456521739130435,0.9745377387086996,0.025462261291300393
99,YMR105C YHR195W,0.0,NA,2.248294050932742e-10,261,3214,85,15,0.09678321678321679,0.07510791366906475,0.9456521739130435,0.9742346165504698,0.02576538344953016
100,YNL314W YMR120C,0.0,NA,2.274883059705246e-10,261,3213,86,15,0.09706293706293706,0.07512953367875648,0.9456521739130435,0.97393149439224,0.026068505607759928
101,YNL083W YDR106W,0.0,NA,2.281070055065726e-10,261,3212,87,15,0.09734265734265735,0.0751511661387849,0.9456521739130435,0.9736283722340103,0.026371627765989693
102,YGR185C YDL154W,0.0,NA,2.4162763456736513e-10,261,3211,88,15,0.09762237762237762,0.07517281105990783,0.9456521739130435,0.9733252500757805,0.02667474992421946
103,YOR349W YPR163C,0.0,NA,2.4450430569089576e-10,261,3210,89,15,0.0979020979020979,0.07519446845289542,0.9456521739130435,0.9730221279175508,0.026977872082449228
104,YJL145W YLR013W,0.0,NA,2.4868127002086737e-10,261,3209,90,15,0.09818181818181818,0.07521613832853026,0.9456521739130435,0.972719005759321,0.027280994240678993
105,YCL055W YLR222C,0.0,NA,2.763250184223409e-10,261,3208,91,15,0.09846153846153846,0.07523782069760739,0.9456521739130435,0.9724158836010912,0.02758411639890876
106,YNL274C YIL135C,0.0,NA,3.075469323654545e-10,261,3207,92,15,0.09874125874125875,0.07525951557093426,0.9456521739130435,0.9721127614428615,0.027887238557138528
107,YLR328W YLR142W,0.0,NA,3.1480959505891803e-10,261,3206,93,15,0.09902097902097902,0.07528122295933083,0.9456521739130435,0.9718096392846317,0.028190360715368293
108,YJL148W YER028C,0.0,NA,3.187562991335824e-10,261,3205,94,15,0.0993006993006993,0.07530294287362954,0.9456521739130435,0.9715065171264019,0.02849348287359806
109,YLR293C YER106W,0.0,NA,3.5980715629158055e-10,261,3204,95,15,0.09958041958041958,0.07532467532467532,0.9456521739130435,0.9712033949681722,0.028796605031827828
110,YHR187W YNL075W,0.0,NA,4.195018221686553e-10,261,3203,96,15,0.09986013986013986,0.07534642032332564,0.9456521739130435,0.9709002728099424,0.029099727190057594
111,YJL116C YDR470C,1.0,NA,4.2228104346619943e-10,260,3203,96,16,0.09958041958041958,0.07507941091539128,0.9420289855072463,0.9709002728099424,0.029099727190057594
112,YHR141C YDL153C,0.0,NA,4.261778985270581e-10,260,3202,97,16,0.09986013986013986,0.07510109763142692,0.9420289855072463,0.9705971506517126,0.02940284934828736
113,YLR182W YMR242C,0.0,NA,4.564971178844246e-10,260,3201,98,16,0.10013986013986013,0.07512279687951459,0.9420289855072463,0.9702940284934829,0.029705971506517128
114,YOR048C YGR070W,0.0,NA,4.618641302744919e-10,260,3200,99,16,0.10041958041958042,0.07514450867052024,0.9420289855072463,0.9699909063352531,0.030009093664746894
115,YOR336W YEL006W,0.0,NA,4.683559651219582e-10,260,3199,100,16,0.1006993006993007,0.07516623301532235,0.9420289855072463,0.9696877841770234,0.03031221582297666
116,YMR214W YGR070W,0.0,NA,4.881198223394279e-10,260,3198,101,16,0.10097902097902098,0.07518796992481203,0.9420289855072463,0.9693846620187936,0.030615337981206425
117,YPL196W YKL209C,0.0,NA,4.973912393069213e-10,260,3197,102,16,0.10125874125874126,0.07520971940989297,0.9420289855072463,0.9690815398605638,0.030918460139436194
118,YOR306C YOL094C,0.0,NA,5.134631053671512e-10,260,3196,103,16,0.10153846153846154,0.07523148148148148,0.9420289855072463,0.9687784177023341,0.03122158229766596
119,YOR060C YCR020C,1.0,NA,5.209295772523603e-10,259,3196,103,17,0.10125874125874126,0.07496382054992765,0.9384057971014492,0.9687784177023341,0.03122158229766596
120,YMR052W YKL009W,0.0,NA,5.334550023938789e-10,259,3195,104,17,0.10153846153846154,0.07498552403011002,0.9384057971014492,0.9684752955441043,0.031524704455895725
121,YNL210W YDL090C,0.0,NA,5.791062629434407e-10,259,3194,105,17,0.10181818181818182,0.0750072400810889,0.9384057971014492,0.9681721733858745,0.03182782661412549
122,YPR002W YOL129W,0.0,NA,6.055880796829172e-10,259,3193,106,17,0.1020979020979021,0.07502896871378911,0.9384057971014492,0.9678690512276448,0.03213094877235526
123,YKL125W YER056C-A,0.0,NA,6.326578705362351e-10,259,3192,107,17,0.10237762237762238,0.07505070993914807,0.9384057971014492,0.967565929069415,0.03243407093058503
124,YIR038C YCL004W,0.0,NA,6.799050766836956e-10,259,3191,108,17,0.10265734265734265,0.07507246376811594,0.9384057971014492,0.9672628069111852,0.032737193088814794
125,YPL196W YPR006C,0.0,NA,7.040921179424231e-10,259,3190,109,17,0.10293706293706294,0.07509423021165555,0.9384057971014492,0.9669596847529555,0.03304031524704456
126,YDL051W YPL219W,0.0,NA,7.071202512420882e-10,259,3189,110,17,0.10321678321678322,0.07511600928074245,0.9384057971014492,0.9666565625947257,0.033343437405274325
127,YJL148W YDR130C,0.0,NA,7.107006649853531e-10,259,3188,111,17,0.1034965034965035,0.07513780098636495,0.9384057971014492,0.966353440436496,0.03364655956350409
128,YPR151C YPL161C,0.0,NA,7.626130837934397e-10,259,3187,112,17,0.10377622377622378,0.07515960533952408,0.9384057971014492,0.9660503182782662,0.033949681721733856
129,YMR068W YKL059C,0.0,NA,7.629054610269748e-10,259,3186,113,17,0.10405594405594405,0.07518142235123368,0.9384057971014492,0.9657471961200363,0.03425280387996363
130,YDL201W YNL069C,0.0,NA,7.82182429936995e-10,259,3185,114,17,0.10433566433566434,0.07520325203252033,0.9384057971014492,0.9654440739618066,0.034555926038193394
131,YKL026C YBR023C,0.0,NA,7.986889483113657e-10,259,3184,115,17,0.10461538461538461,0.07522509439442347,0.9384057971014492,0.9651409518035768,0.03485904819642316
132,YGL180W YKL001C,0.0,NA,9.24862242346336e-10,259,3183,116,17,0.1048951048951049,0.07524694944799536,0.9384057971014492,0.964837829645347,0.035162170354652925
133,YOR306C YPR101W,0.0,NA,9.31504651191517e-10,259,3182,117,17,0.10517482517482518,0.07526881720430108,0.9384057971014492,0.9645347074871173,0.03546529251288269
134,YGL222C YJL076W,0.0,NA,9.327597583208558e-10,259,3181,118,17,0.10545454545454545,0.07529069767441861,0.9384057971014492,0.9642315853288875,0.035768414671112456
135,YGR144W YOR147W,1.0,NA,9.409707457663785e-10,258,3181,118,18,0.10517482517482518,0.07502180866530968,0.9347826086956522,0.9642315853288875,0.035768414671112456
136,YDR358W YIL121W,0.0,NA,9.700110714661037e-10,258,3180,119,18,0.10545454545454545,0.07504363001745201,0.9347826086956522,0.9639284631706577,0.03607153682934223
137,YIR029W YDR341C,0.0,NA,9.994958194425863e-10,258,3179,120,18,0.10573426573426574,0.07506546406750073,0.9347826086956522,0.963625341012428,0.036374658987571994
138,YKR026C YDR518W,0.0,NA,1.0553800056101181e-09,258,3178,121,18,0.10601398601398601,0.07508731082654249,0.9347826086956522,0.9633222188541982,0.03667778114580176
139,YJL116C YDL198C,1.0,NA,1.2024025108914316e-09,257,3178,121,19,0.10573426573426574,0.07481804949053858,0.9311594202898551,0.9633222188541982,0.03667778114580176
140,YEL006W YJL155C,0.0,NA,1.2434917540105062e-09,257,3177,122,19,0.10601398601398601,0.07483983692486895,0.9311594202898551,0.9630190966959685,0.036980903304031525
141,YPR035W YMR029C,0.0,NA,1.2530103621344324e-09,257,3176,123,19,0.1062937062937063,0.07486163705214098,0.9311594202898551,0.9627159745377387,0.03728402546226129
142,YHL025W YFL023W,0.0,NA,1.2559079332064016e-09,257,3175,124,19,0.10657342657342657,0.07488344988344989,0.9311594202898551,0.9624128523795089,0.037587147620491056
143,YER061C YBR250W,0.0,NA,1.4148778815226137e-09,257,3174,125,19,0.10685314685314685,0.07490527542990381,0.9311594202898551,0.9621097302212792,0.03789026977872082
144,YNL274C YER019C-A,0.0,NA,1.4182417462649255e-09,257,3173,126,19,0.10713286713286713,0.07492711370262391,0.9311594202898551,0.9618066080630494,0.038193391936950594
145,YFL002C YGL031C,0.0,NA,1.4837864270589307e-09,257,3172,127,19,0.10741258741258741,0.07494896471274425,0.9311594202898551,0.9615034859048196,0.03849651409518036
146,YOL009C YJL116C,1.0,NA,1.5606760328523706e-09,256,3172,127,20,0.10713286713286713,0.07467911318553092,0.927536231884058,0.9615034859048196,0.03849651409518036
147,YNL282W YFL027C,0.0,NA,1.6042425166062912e-09,256,3171,128,20,0.10741258741258741,0.07470090458126641,0.927536231884058,0.9612003637465899,0.038799636253410125
148,YGL111W YJL098W,0.0,NA,1.6856369633444501e-09,256,3170,129,20,0.1076923076923077,0.07472270869819031,0.927536231884058,0.9608972415883601,0.03910275841163989
149,YGR128C YMR280C,0.0,NA,1.6882818476560146e-09,256,3169,130,20,0.10797202797202797,0.07474452554744526,0.927536231884058,0.9605941194301303,0.039405880569869656
150,YJR118C YCR020C,1.0,NA,1.7873899027520679e-09,255,3169,130,21,0.1076923076923077,0.07447429906542057,0.9239130434782609,0.9605941194301303,0.039405880569869656
151,YPR151C YOR116C,0.0,NA,1.8493688802578845e-09,255,3168,131,21,0.10797202797202797,0.07449605609114812,0.9239130434782609,0.9602909972719006,0.03970900272809942
152,YBR158W YMR303C,0.0,NA,1.919873149347495e-09,255,3167,132,21,0.10825174825174826,0.07451782583284629,0.9239130434782609,0.9599878751136708,0.040012124886329194
153,YKR060W YKL198C,0.0,NA,2.0381976106875754e-09,255,3166,133,21,0.10853146853146853,0.07453960830166619,0.9239130434782609,0.9596847529554411,0.04031524704455896
154,YER091C YOR260W,0.0,NA,2.074211469249576e-09,255,3165,134,21,0.10881118881118881,0.07456140350877193,0.9239130434782609,0.9593816307972113,0.040618369202788725
155,YGL174W YOR033C,0.0,NA,2.0803330169627543e-09,255,3164,135,21,0.10909090909090909,0.07458321146534075,0.9239130434782609,0.9590785086389815,0.04092149136101849
156,YML062C YER127W,0.0,NA,2.0954697976804937e-09,255,3163,136,21,0.10937062937062937,0.0746050321825629,0.9239130434782609,0.9587753864807518,0.041224613519248256
157,YFL007W YDR398W,0.0,NA,2.136135046626464e-09,255,3162,137,21,0.10965034965034966,0.07462686567164178,0.9239130434782609,0.958472264322522,0.04152773567747802
158,YBR281C YMR128W,0.0,NA,2.1724451126914346e-09,255,3161,138,21,0.10993006993006993,0.07464871194379391,0.9239130434782609,0.9581691421642922,0.041830857835707794
159,YOR382W YIL109C,0.0,NA,2.1921497950216917e-09,255,3160,139,21,0.11020979020979021,0.0746705710102489,0.9239130434782609,0.9578660200060625,0.04213397999393756
160,YDR223W YDR518W,0.0,NA,2.490606609839574e-09,255,3159,140,21,0.11048951048951049,0.07469244288224956,0.9239130434782609,0.9575628978478327,0.042437102152167325
161,YFL053W YFL044C,0.0,NA,2.5257926861144142e-09,255,3158,141,21,0.11076923076923077,0.07471432757105186,0.9239130434782609,0.957259775689603,0.04274022431039709
162,YOR344C YMR140W,0.0,NA,2.5816784265941806e-09,255,3157,142,21,0.11104895104895104,0.07473622508792498,0.9239130434782609,0.9569566535313732,0.043043346468626856
