,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
19,YOR099W YNL333W,0.0,NA,3.231115652813088e-10,324,3517,19,1,0.08883708883708884,0.08435303306430617,0.9969230769230769,0.9946266968325792,0.0053733031674208145
20,YBL075C YDR461W,0.0,NA,3.43122197321577e-10,324,3516,20,1,0.0890960890960891,0.084375,0.9969230769230769,0.994343891402715,0.005656108597285068
21,YDR334W YNL127W,0.0,NA,3.7843500555467813e-10,324,3515,21,1,0.08935508935508936,0.08439697837978641,0.9969230769230769,0.9940610859728507,0.005938914027149321
22,YPR046W YPR187W,0.0,NA,5.196801322604472e-10,324,3514,22,1,0.08961408961408962,0.08441896821261073,0.9969230769230769,0.9937782805429864,0.006221719457013574
23,YHR137W YJL166W,0.0,NA,5.629305355192571e-10,324,3513,23,1,0.08987308987308987,0.08444096950742767,0.9969230769230769,0.9934954751131222,0.006504524886877828
24,YDR040C YIL144W,0.0,NA,5.811067738115128e-10,324,3512,24,1,0.09013209013209013,0.08446298227320125,0.9969230769230769,0.9932126696832579,0.006787330316742082
25,YDR087C YBR280C,0.0,NA,5.978915695870057e-10,324,3511,25,1,0.09039109039109039,0.08448500651890482,0.9969230769230769,0.9929298642533937,0.007070135746606335
26,YLR435W YER030W,0.0,NA,6.661380336225875e-10,324,3510,26,1,0.09065009065009065,0.08450704225352113,0.9969230769230769,0.9926470588235294,0.007352941176470588
27,YBL093C YDR295C,0.0,NA,6.985089173738857e-10,324,3509,27,1,0.09090909090909091,0.08452908948604226,0.9969230769230769,0.9923642533936652,0.007635746606334841
28,YPL209C YLR435W,0.0,NA,7.04712843635491e-10,324,3508,28,1,0.09116809116809117,0.08455114822546973,0.9969230769230769,0.9920814479638009,0.007918552036199095
29,YDL197C YGL123W,0.0,NA,7.41533556780638e-10,324,3507,29,1,0.09142709142709143,0.08457321848081441,0.9969230769230769,0.9917986425339367,0.008201357466063349
30,YHR055C YOR312C,0.0,NA,7.597746876086831e-10,324,3506,30,1,0.09168609168609168,0.0845953002610966,0.9969230769230769,0.9915158371040724,0.008484162895927601
31,YDR330W YOR091W,0.0,NA,8.963576547671437e-10,324,3505,31,1,0.09194509194509194,0.08461739357534605,0.9969230769230769,0.9912330316742082,0.008766968325791855
32,YCR061W YPR191W,0.0,NA,9.299087611047696e-10,324,3504,32,1,0.0922040922040922,0.08463949843260188,0.9969230769230769,0.9909502262443439,0.00904977375565611
33,YMR231W YBR280C,0.0,NA,9.5238406050413e-10,324,3503,33,1,0.09246309246309246,0.08466161484191273,0.9969230769230769,0.9906674208144797,0.009332579185520362
34,YHR148W YBR280C,0.0,NA,9.603938755375907e-10,324,3502,34,1,0.09272209272209272,0.08468374281233665,0.9969230769230769,0.9903846153846154,0.009615384615384616
35,YKR076W YPL143W,0.0,NA,1.1673461086658676e-09,324,3501,35,1,0.09298109298109299,0.08470588235294117,0.9969230769230769,0.9901018099547512,0.009898190045248868
36,YMR138W YAL007C,0.0,NA,1.2182919117975644e-09,324,3500,36,1,0.09324009324009325,0.08472803347280335,0.9969230769230769,0.9898190045248869,0.010180995475113122
37,YMR211W YMR241W,1.0,NA,1.3630593320712592e-09,323,3500,36,2,0.09298109298109299,0.08448862150143865,0.9938461538461538,0.9898190045248869,0.010180995475113122
38,YHR101C YOR272W,0.0,NA,1.4893353217360072e-09,323,3499,37,2,0.09324009324009325,0.08451072736787023,0.9938461538461538,0.9895361990950227,0.010463800904977375
39,YER029C YBL075C,0.0,NA,1.5616378190586033e-09,323,3498,38,2,0.0934990934990935,0.08453284480502486,0.9938461538461538,0.9892533936651584,0.010746606334841629
40,YEL003W YNL047C,0.0,NA,1.7091345005937342e-09,323,3497,39,2,0.09375809375809376,0.08455497382198952,0.9938461538461538,0.9889705882352942,0.011029411764705883
41,YOL020W YNL333W,0.0,NA,1.8043968541547883e-09,323,3496,40,2,0.09401709401709402,0.0845771144278607,0.9938461538461538,0.9886877828054299,0.011312217194570135
42,YML091C YDL006W,1.0,NA,1.875910760062993e-09,322,3496,40,3,0.09375809375809376,0.08433734939759036,0.9907692307692307,0.9886877828054299,0.011312217194570135
43,YER110C YKR102W,0.0,NA,1.8911106014485313e-09,322,3495,41,3,0.09401709401709402,0.08435944458999214,0.9907692307692307,0.9884049773755657,0.01159502262443439
44,YIL167W YDR461W,0.0,NA,1.904078894554573e-09,322,3494,42,3,0.09427609427609428,0.08438155136268344,0.9907692307692307,0.9881221719457014,0.011877828054298642
45,YER065C YHR055C,0.0,NA,2.3235782187214227e-09,322,3493,43,3,0.09453509453509454,0.08440366972477065,0.9907692307692307,0.9878393665158371,0.012160633484162896
46,YHR062C YPL120W,0.0,NA,2.6798450125653517e-09,322,3492,44,3,0.0947940947940948,0.08442579968536969,0.9907692307692307,0.9875565610859729,0.012443438914027148
47,YOR327C YDL167C,0.0,NA,2.9607278850818375e-09,322,3491,45,3,0.09505309505309505,0.08444794125360608,0.9907692307692307,0.9872737556561086,0.012726244343891403
48,YMR241W YCL044C,0.0,NA,3.1761975272104337e-09,322,3490,46,3,0.09531209531209531,0.0844700944386149,0.9907692307692307,0.9869909502262444,0.013009049773755657
49,YHR133C YOR272W,0.0,NA,3.2367857283333024e-09,322,3489,47,3,0.09557109557109557,0.0844922592495408,0.9907692307692307,0.9867081447963801,0.013291855203619909
50,YDL013W YDL223C,0.0,NA,3.4619498379129254e-09,322,3488,48,3,0.09583009583009583,0.08451443569553806,0.9907692307692307,0.9864253393665159,0.013574660633484163
51,YPR034W YNL062C,0.0,NA,3.4658942382748137e-09,322,3487,49,3,0.09608909608909609,0.08453662378577054,0.9907692307692307,0.9861425339366516,0.013857466063348416
52,YNL067W YIL099W,0.0,NA,3.623382927031571e-09,322,3486,50,3,0.09634809634809635,0.08455882352941177,0.9907692307692307,0.9858597285067874,0.01414027149321267
53,YHL020C YLR320W,0.0,NA,3.78030451386735e-09,322,3485,51,3,0.09660709660709661,0.08458103493564487,0.9907692307692307,0.9855769230769231,0.014423076923076924
54,YLR029C YIR041W,0.0,NA,3.80157016977023e-09,322,3484,52,3,0.09686609686609686,0.08460325801366264,0.9907692307692307,0.9852941176470589,0.014705882352941176
55,YMR208W YNR058W,0.0,NA,3.893570355018028e-09,322,3483,53,3,0.09712509712509712,0.08462549277266754,0.9907692307692307,0.9850113122171946,0.01498868778280543
56,YOL025W YNL047C,0.0,NA,4.179295132189509e-09,322,3482,54,3,0.09738409738409738,0.08464773922187172,0.9907692307692307,0.9847285067873304,0.015271493212669683
57,YPR088C YKL028W,0.0,NA,4.182022284027198e-09,322,3481,55,3,0.09764309764309764,0.08466999737049698,0.9907692307692307,0.9844457013574661,0.015554298642533937
58,YGL147C YLR080W,0.0,NA,4.249110840959247e-09,322,3480,56,3,0.0979020979020979,0.08469226722777486,0.9907692307692307,0.9841628959276018,0.01583710407239819
59,YGR104C YOR096W,0.0,NA,4.310734880164091e-09,322,3479,57,3,0.09816109816109816,0.0847145488029466,0.9907692307692307,0.9838800904977375,0.016119909502262445
60,YOR168W YHR108W,0.0,NA,4.576481416052047e-09,322,3478,58,3,0.09842009842009843,0.08473684210526315,0.9907692307692307,0.9835972850678733,0.016402714932126698
61,YPL133C YHR085W,0.0,NA,4.8382475803521174e-09,322,3477,59,3,0.09867909867909867,0.08475914714398526,0.9907692307692307,0.983314479638009,0.01668552036199095
62,YKR076W YML007W,0.0,NA,5.190572860414022e-09,322,3476,60,3,0.09893809893809893,0.08478146392838336,0.9907692307692307,0.9830316742081447,0.016968325791855202
63,YPL209C YJR070C,0.0,NA,5.22449283835158e-09,322,3475,61,3,0.0991970991970992,0.08480379246773768,0.9907692307692307,0.9827488687782805,0.017251131221719458
64,YAL033W YOL088C,0.0,NA,5.381953105398907e-09,322,3474,62,3,0.09945609945609946,0.08482613277133826,0.9907692307692307,0.9824660633484162,0.01753393665158371
65,YLR238W YGL011C,0.0,NA,5.555485405039917e-09,322,3473,63,3,0.09971509971509972,0.08484848484848485,0.9907692307692307,0.982183257918552,0.017816742081447963
66,YDL223C YMR271C,0.0,NA,5.665749203132009e-09,322,3472,64,3,0.09997409997409998,0.08487084870848709,0.9907692307692307,0.9819004524886877,0.01809954751131222
67,YNL240C YHR085W,0.0,NA,6.844712352460647e-09,322,3471,65,3,0.10023310023310024,0.08489322436066438,0.9907692307692307,0.9816176470588235,0.01838235294117647
68,YNL290W YNL062C,0.0,NA,7.27645010911715e-09,322,3470,66,3,0.10049210049210049,0.084915611814346,0.9907692307692307,0.9813348416289592,0.018665158371040724
69,YKR076W YGR158C,0.0,NA,7.377953359366529e-09,322,3469,67,3,0.10075110075110075,0.08493801107887101,0.9907692307692307,0.981052036199095,0.018947963800904976
70,YBR191W YCR057C,0.0,NA,7.541170354841142e-09,322,3468,68,3,0.10101010101010101,0.08496042216358839,0.9907692307692307,0.9807692307692307,0.019230769230769232
71,YDR001C YOR120W,0.0,NA,8.985919563997413e-09,322,3467,69,3,0.10126910126910127,0.08498284507785696,0.9907692307692307,0.9804864253393665,0.019513574660633484
72,YER110C YMR135C,0.0,NA,9.586740290501439e-09,322,3466,70,3,0.10152810152810153,0.0850052798310454,0.9907692307692307,0.9802036199095022,0.019796380090497737
73,YMR131C YNL240C,0.0,NA,9.812230139516487e-09,322,3465,71,3,0.10178710178710179,0.08502772643253234,0.9907692307692307,0.979920814479638,0.020079185520361992
74,YJR106W YDR528W,0.0,NA,1.0619531920497138e-08,322,3464,72,3,0.10204610204610205,0.08505018489170629,0.9907692307692307,0.9796380090497737,0.020361990950226245
75,YJL177W YDR382W,0.0,NA,1.1401160016077938e-08,322,3463,73,3,0.1023051023051023,0.08507265521796566,0.9907692307692307,0.9793552036199095,0.020644796380090497
76,YNL066W YGR101W,1.0,NA,1.2353955192168087e-08,321,3463,73,4,0.10204610204610205,0.084830866807611,0.9876923076923076,0.9793552036199095,0.020644796380090497
77,YOL120C YDR287W,0.0,NA,1.2354756329102656e-08,321,3462,74,4,0.1023051023051023,0.08485329103885805,0.9876923076923076,0.9790723981900452,0.02092760180995475
78,YGR096W YER131W,0.0,NA,1.3402651433125357e-08,321,3461,75,4,0.10256410256410256,0.08487572712850344,0.9876923076923076,0.978789592760181,0.021210407239819005
79,YOL040C YPL171C,0.0,NA,1.396387805385757e-08,321,3460,76,4,0.10282310282310282,0.0848981750859561,0.9876923076923076,0.9785067873303167,0.021493212669683258
80,YIR002C YBL075C,0.0,NA,1.4609725873526713e-08,321,3459,77,4,0.10308210308210308,0.08492063492063492,0.9876923076923076,0.9782239819004525,0.02177601809954751
81,YNL244C YIL013C,0.0,NA,1.5720086565806923e-08,321,3458,78,4,0.10334110334110334,0.08494310664196877,0.9876923076923076,0.9779411764705882,0.022058823529411766
82,YHR013C YOR004W,0.0,NA,1.577032904265252e-08,321,3457,79,4,0.1036001036001036,0.08496559025939651,0.9876923076923076,0.977658371040724,0.02234162895927602
83,YDR516C YPL171C,0.0,NA,1.6071465935851847e-08,321,3456,80,4,0.10385910385910387,0.08498808578236695,0.9876923076923076,0.9773755656108597,0.02262443438914027
84,YDL217C YNL310C,1.0,NA,1.6890268739189196e-08,320,3456,80,5,0.1036001036001036,0.0847457627118644,0.9846153846153847,0.9773755656108597,0.02262443438914027
85,YIL125W YER131W,0.0,NA,1.7060607149232965e-08,320,3455,81,5,0.10385910385910387,0.0847682119205298,0.9846153846153847,0.9770927601809954,0.022907239819004523
86,YGL205W YNL127W,0.0,NA,1.7197629986753782e-08,320,3454,82,5,0.10411810411810411,0.08479067302596714,0.9846153846153847,0.9768099547511312,0.02319004524886878
87,YMR211W YIL065C,1.0,NA,1.821351069963839e-08,319,3454,82,6,0.10385910385910387,0.08454810495626822,0.9815384615384616,0.9768099547511312,0.02319004524886878
88,YPL237W YFR051C,0.0,NA,1.9070201418003307e-08,319,3453,83,6,0.10411810411810411,0.08457051961823966,0.9815384615384616,0.9765271493212669,0.02347285067873303
89,YKR042W YDL006W,1.0,NA,1.9714322618824554e-08,318,3453,83,7,0.10385910385910387,0.08432776451869531,0.9784615384615385,0.9765271493212669,0.02347285067873303
90,YOR098C YPR030W,0.0,NA,2.0230393360520793e-08,318,3452,84,7,0.10411810411810411,0.0843501326259947,0.9784615384615385,0.9762443438914027,0.023755656108597284
91,YCR057C YGL096W,0.0,NA,2.262190434976219e-08,318,3451,85,7,0.10437710437710437,0.08437251260281242,0.9784615384615385,0.9759615384615384,0.02403846153846154
92,YLR435W YOR020C,0.0,NA,2.5578003715054365e-08,318,3450,86,7,0.10463610463610463,0.08439490445859872,0.9784615384615385,0.9756787330316742,0.024321266968325792
93,YGR148C YNL162W,0.0,NA,2.6903249406018404e-08,318,3449,87,7,0.1048951048951049,0.08441730820281391,0.9784615384615385,0.9753959276018099,0.024604072398190045
94,YOL044W YDR046C,0.0,NA,2.7588347606410935e-08,318,3448,88,7,0.10515410515410516,0.0844397238449283,0.9784615384615385,0.9751131221719457,0.024886877828054297
95,YFL058W YOR063W,0.0,NA,2.7675783442759894e-08,318,3447,89,7,0.10541310541310542,0.08446215139442231,0.9784615384615385,0.9748303167420814,0.025169683257918553
96,YLR373C YBR143C,0.0,NA,2.77066263265624e-08,318,3446,90,7,0.10567210567210568,0.0844845908607864,0.9784615384615385,0.9745475113122172,0.025452488687782805
97,YDL115C YOR043W,0.0,NA,3.120914726650881e-08,318,3445,91,7,0.10593110593110593,0.08450704225352113,0.9784615384615385,0.9742647058823529,0.025735294117647058
98,YNL244C YBL026W,0.0,NA,3.1909479503156035e-08,318,3444,92,7,0.10619010619010619,0.08452950558213716,0.9784615384615385,0.9739819004524887,0.026018099547511313
99,YNL066W YDL006W,1.0,NA,3.2874893918233283e-08,317,3444,92,8,0.10593110593110593,0.08428609412390321,0.9753846153846154,0.9739819004524887,0.026018099547511313
100,YIL014W YJR143C,0.0,NA,3.365424561252439e-08,317,3443,93,8,0.10619010619010619,0.08430851063829788,0.9753846153846154,0.9736990950226244,0.026300904977375566
101,YGL205W YNL175C,0.0,NA,3.433844142364251e-08,317,3442,94,8,0.10644910644910645,0.08433093907954244,0.9753846153846154,0.9734162895927602,0.026583710407239818
102,YJL112W YNL066W,1.0,NA,3.52291387173409e-08,316,3442,94,9,0.10619010619010619,0.08408728046833422,0.9723076923076923,0.9734162895927602,0.026583710407239818
103,YMR167W YDR173C,0.0,NA,3.8147334180393955e-08,316,3441,95,9,0.10644910644910645,0.08410966196433324,0.9723076923076923,0.9731334841628959,0.026866515837104074
104,YER110C YDR313C,0.0,NA,3.922171387671369e-08,316,3440,96,9,0.10670810670810671,0.08413205537806177,0.9723076923076923,0.9728506787330317,0.027149321266968326
105,YGL205W YJL035C,0.0,NA,3.92494818868272e-08,316,3439,97,9,0.10696710696710697,0.08415446071904129,0.9723076923076923,0.9725678733031674,0.02743212669683258
106,YOL011W YNL093W,0.0,NA,3.928850844658882e-08,316,3438,98,9,0.10722610722610723,0.08417687799680341,0.9723076923076923,0.9722850678733032,0.02771493212669683
107,YJL177W YOL093W,0.0,NA,3.95835115796217e-08,316,3437,99,9,0.10748510748510748,0.08419930722088996,0.9723076923076923,0.9720022624434389,0.027997737556561087
108,YGR158C YGR222W,0.0,NA,3.9801925311167e-08,316,3436,100,9,0.10774410774410774,0.08422174840085288,0.9723076923076923,0.9717194570135747,0.02828054298642534
109,YNL066W YMR012W,1.0,NA,4.020624189138289e-08,315,3436,100,10,0.10748510748510748,0.08397760597174087,0.9692307692307692,0.9717194570135747,0.02828054298642534
110,YJL042W YDR072C,0.0,NA,4.030190936532563e-08,315,3435,101,10,0.10774410774410774,0.084,0.9692307692307692,0.9714366515837104,0.028563348416289592
111,YER179W YOR288C,0.0,NA,4.0396344047621824e-08,315,3434,102,10,0.108003108003108,0.08402240597492665,0.9692307692307692,0.9711538461538461,0.028846153846153848
112,YOR080W YER062C,0.0,NA,4.455028701499941e-08,315,3433,103,10,0.10826210826210826,0.08404482390608324,0.9692307692307692,0.9708710407239819,0.0291289592760181
113,YPL061W YCR060W,0.0,NA,4.5024648898106534e-08,315,3432,104,10,0.10852110852110852,0.08406725380304243,0.9692307692307692,0.9705882352941176,0.029411764705882353
114,YGR197C YDL148C,0.0,NA,4.643271367399393e-08,315,3431,105,10,0.10878010878010878,0.08408969567538709,0.9692307692307692,0.9703054298642534,0.029694570135746605
115,YOL039W YOL147C,0.0,NA,4.947018439338535e-08,315,3430,106,10,0.10903910903910904,0.08411214953271028,0.9692307692307692,0.9700226244343891,0.02997737556561086
116,YMR131C YBL068W,0.0,NA,4.951870735681041e-08,315,3429,107,10,0.10929810929810929,0.08413461538461539,0.9692307692307692,0.9697398190045249,0.030260180995475113
117,YFR037C YIR026C,0.0,NA,5.0718057309495634e-08,315,3428,108,10,0.10955710955710955,0.084157093240716,0.9692307692307692,0.9694570135746606,0.030542986425339366
118,YKL139W YDR486C,0.0,NA,5.0765770254201925e-08,315,3427,109,10,0.10981610981610981,0.08417958311063603,0.9692307692307692,0.9691742081447964,0.03082579185520362
119,YMR131C YDR481C,0.0,NA,5.106040035229853e-08,315,3426,110,10,0.11007511007511007,0.08420208500400962,0.9692307692307692,0.9688914027149321,0.031108597285067874
120,YBR172C YBR098W,0.0,NA,5.4423747286591606e-08,315,3425,111,10,0.11033411033411034,0.08422459893048129,0.9692307692307692,0.9686085972850679,0.031391402714932126
121,YJR070C YMR138W,0.0,NA,5.891111953815198e-08,315,3424,112,10,0.1105931105931106,0.0842471248997058,0.9692307692307692,0.9683257918552036,0.03167420814479638
122,YDL217C YPR131C,1.0,NA,6.198871460583177e-08,314,3424,112,11,0.11033411033411034,0.08400214018191546,0.9661538461538461,0.9683257918552036,0.03167420814479638
123,YOR303W YDR293C,0.0,NA,6.309448963293107e-08,314,3423,113,11,0.1105931105931106,0.08402461867808403,0.9661538461538461,0.9680429864253394,0.03195701357466063
124,YOL064C YPR145W,0.0,NA,6.325836920950678e-08,314,3422,114,11,0.11085211085211086,0.08404710920770878,0.9661538461538461,0.9677601809954751,0.03223981900452489
125,YNL333W YKL143W,0.0,NA,6.516565065339819e-08,314,3421,115,11,0.1111111111111111,0.08406961178045515,0.9661538461538461,0.9674773755656109,0.03252262443438914
126,YHR062C YDR434W,0.0,NA,6.621067427659e-08,314,3420,116,11,0.11137011137011137,0.08409212640599893,0.9661538461538461,0.9671945701357466,0.032805429864253395
127,YOR361C YGL123W,0.0,NA,6.904822669184796e-08,314,3419,117,11,0.11162911162911163,0.08411465309402626,0.9661538461538461,0.9669117647058824,0.03308823529411765
128,YDR017C YLR447C,0.0,NA,7.058313400420957e-08,314,3418,118,11,0.11188811188811189,0.08413719185423366,0.9661538461538461,0.9666289592760181,0.0333710407239819
129,YEL003W YFL025C,0.0,NA,7.397598977831876e-08,314,3417,119,11,0.11214711214711215,0.08415974269632806,0.9661538461538461,0.9663461538461539,0.03365384615384615
130,YLR430W YBR067C,0.0,NA,7.406747926097523e-08,314,3416,120,11,0.11240611240611241,0.08418230563002681,0.9661538461538461,0.9660633484162896,0.033936651583710405
131,YER146W YBL072C,0.0,NA,7.508450039495074e-08,314,3415,121,11,0.11266511266511267,0.08420488066505766,0.9661538461538461,0.9657805429864253,0.034219457013574664
132,YLR359W YJL177W,0.0,NA,7.933498835654973e-08,314,3414,122,11,0.11292411292411292,0.0842274678111588,0.9661538461538461,0.9654977375565611,0.034502262443438916
133,YJR153W YOR173W,0.0,NA,7.95765657812808e-08,314,3413,123,11,0.11318311318311318,0.08425006707807889,0.9661538461538461,0.9652149321266968,0.03478506787330317
134,YDR075W YDR216W,0.0,NA,8.024781550375337e-08,314,3412,124,11,0.11344211344211344,0.08427267847557703,0.9661538461538461,0.9649321266968326,0.03506787330316742
135,YOR204W YMR179W,0.0,NA,8.91138682845849e-08,314,3411,125,11,0.1137011137011137,0.08429530201342282,0.9661538461538461,0.9646493212669683,0.035350678733031674
136,YPL119C YKL139W,0.0,NA,9.074470597170148e-08,314,3410,126,11,0.11396011396011396,0.08431793770139635,0.9661538461538461,0.9643665158371041,0.035633484162895926
137,YNL322C YCR061W,0.0,NA,9.159065683661538e-08,314,3409,127,11,0.11421911421911422,0.08434058554928821,0.9661538461538461,0.9640837104072398,0.03591628959276018
138,YER073W YJL166W,0.0,NA,9.281058055421454e-08,314,3408,128,11,0.11447811447811448,0.08436324556689952,0.9661538461538461,0.9638009049773756,0.03619909502262444
139,YDR037W YCL037C,0.0,NA,9.611131446263244e-08,314,3407,129,11,0.11473711473711473,0.08438591776404192,0.9661538461538461,0.9635180995475113,0.03648190045248869
140,YLR102C YER110C,0.0,NA,9.989611982064162e-08,314,3406,130,11,0.11499611499611499,0.08440860215053764,0.9661538461538461,0.9632352941176471,0.03676470588235294
141,YPR088C YDR178W,0.0,NA,1.0110566961429868e-07,314,3405,131,11,0.11525511525511525,0.08443129873621942,0.9661538461538461,0.9629524886877828,0.037047511312217195
142,YER110C YDR121W,0.0,NA,1.0121237181692777e-07,314,3404,132,11,0.11551411551411551,0.0844540075309306,0.9661538461538461,0.9626696832579186,0.03733031674208145
143,YHR144C YER110C,0.0,NA,1.039593655605131e-07,314,3403,133,11,0.11577311577311578,0.08447672854452515,0.9661538461538461,0.9623868778280543,0.0376131221719457
144,YPL143W YER062C,0.0,NA,1.0399943306538262e-07,314,3402,134,11,0.11603211603211604,0.0844994617868676,0.9661538461538461,0.9621040723981901,0.03789592760180995
145,YDR158W YBR084W,0.0,NA,1.069515249696451e-07,314,3401,135,11,0.1162911162911163,0.0845222072678331,0.9661538461538461,0.9618212669683258,0.03817873303167421
146,YIL050W YPL093W,0.0,NA,1.1427506763084239e-07,314,3400,136,11,0.11655011655011654,0.08454496499730749,0.9661538461538461,0.9615384615384616,0.038461538461538464
147,YNL066W YCL044C,0.0,NA,1.1446626757560807e-07,314,3399,137,11,0.1168091168091168,0.08456773498518717,0.9661538461538461,0.9612556561085973,0.038744343891402716
148,YML067C YPR121W,0.0,NA,1.1548876699407629e-07,314,3398,138,11,0.11706811706811707,0.08459051724137931,0.9661538461538461,0.9609728506787331,0.03902714932126697
149,YGR141W YNL244C,0.0,NA,1.186664562169426e-07,314,3397,139,11,0.11732711732711733,0.08461331177580167,0.9661538461538461,0.9606900452488688,0.03930995475113122
150,YFL037W YNR054C,0.0,NA,1.2115833669668064e-07,314,3396,140,11,0.11758611758611759,0.08463611859838274,0.9661538461538461,0.9604072398190046,0.03959276018099547
151,YAL009W YCR065W,0.0,NA,1.2728624199098704e-07,314,3395,141,11,0.11784511784511785,0.08465893771906174,0.9661538461538461,0.9601244343891403,0.039875565610859726
152,YIL167W YBR066C,0.0,NA,1.3115402452967828e-07,314,3394,142,11,0.11810411810411811,0.08468176914778856,0.9661538461538461,0.959841628959276,0.040158371040723985
153,YPL163C YGR158C,0.0,NA,1.3494164363692107e-07,314,3393,143,11,0.11836311836311836,0.08470461289452387,0.9661538461538461,0.9595588235294118,0.04044117647058824
154,YMR180C YDR277C,0.0,NA,1.365946786791028e-07,314,3392,144,11,0.11862211862211862,0.08472746896923908,0.9661538461538461,0.9592760180995475,0.04072398190045249
155,YLR246W YNL090W,0.0,NA,1.4070423048906378e-07,314,3391,145,11,0.11888111888111888,0.08475033738191633,0.9661538461538461,0.9589932126696833,0.04100678733031674
156,YDR516C YFR008W,0.0,NA,1.452947770985702e-07,314,3390,146,11,0.11914011914011914,0.0847732181425486,0.9661538461538461,0.958710407239819,0.041289592760180995
157,YBR280C YLR307W,0.0,NA,1.4617411636663746e-07,314,3389,147,11,0.1193991193991194,0.08479611126113962,0.9661538461538461,0.9584276018099548,0.04157239819004525
158,YPL042C YLR106C,0.0,NA,1.6479982889450184e-07,314,3388,148,11,0.11965811965811966,0.08481901674770394,0.9661538461538461,0.9581447963800905,0.0418552036199095
159,YER115C YGL123W,0.0,NA,1.732085195271793e-07,314,3387,149,11,0.11991711991711991,0.08484193461226695,0.9661538461538461,0.9578619909502263,0.04213800904977376
160,YKR003W YER073W,0.0,NA,1.8167440885008546e-07,314,3386,150,11,0.12017612017612017,0.08486486486486486,0.9661538461538461,0.957579185520362,0.04242081447963801
161,YPR034W YGR187C,0.0,NA,1.923991419516824e-07,314,3385,151,11,0.12043512043512043,0.08488780751554474,0.9661538461538461,0.9572963800904978,0.04270361990950226
162,YPR060C YOL093W,0.0,NA,1.9712823018380732e-07,314,3384,152,11,0.1206941206941207,0.08491076257436452,0.9661538461538461,0.9570135746606335,0.042986425339366516
