,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
18,YIL167W YDR007W,0.0,NA,6.607873276331944e-11,324,3518,18,1,0.08857808857808858,0.08433107756376887,0.9969230769230769,0.9949095022624435,0.005090497737556561
19,YKR076W YBR038W,0.0,NA,6.808819480452755e-11,324,3517,19,1,0.08883708883708884,0.08435303306430617,0.9969230769230769,0.9946266968325792,0.0053733031674208145
20,YGL234W YPL203W,0.0,NA,7.621153708115003e-11,324,3516,20,1,0.0890960890960891,0.084375,0.9969230769230769,0.994343891402715,0.005656108597285068
21,YBR070C YKR089C,0.0,NA,9.899331354645824e-11,324,3515,21,1,0.08935508935508936,0.08439697837978641,0.9969230769230769,0.9940610859728507,0.005938914027149321
22,YPL120W YBL075C,0.0,NA,1.0339090694699848e-10,324,3514,22,1,0.08961408961408962,0.08441896821261073,0.9969230769230769,0.9937782805429864,0.006221719457013574
23,YPL266W YHR101C,0.0,NA,1.0405364764265457e-10,324,3513,23,1,0.08987308987308987,0.08444096950742767,0.9969230769230769,0.9934954751131222,0.006504524886877828
24,YOR386W YOR173W,0.0,NA,1.224175205649658e-10,324,3512,24,1,0.09013209013209013,0.08446298227320125,0.9969230769230769,0.9932126696832579,0.006787330316742082
25,YLR028C YOR388C,0.0,NA,1.41322106794739e-10,324,3511,25,1,0.09039109039109039,0.08448500651890482,0.9969230769230769,0.9929298642533937,0.007070135746606335
26,YNR047W YML060W,0.0,NA,1.4468119757804487e-10,324,3510,26,1,0.09065009065009065,0.08450704225352113,0.9969230769230769,0.9926470588235294,0.007352941176470588
27,YBR265W YKL127W,0.0,NA,1.5779129391990665e-10,324,3509,27,1,0.09090909090909091,0.08452908948604226,0.9969230769230769,0.9923642533936652,0.007635746606334841
28,YOL120C YKL139W,0.0,NA,1.6091357413205998e-10,324,3508,28,1,0.09116809116809117,0.08455114822546973,0.9969230769230769,0.9920814479638009,0.007918552036199095
29,YNL301C YAR031W,0.0,NA,2.241071495046043e-10,324,3507,29,1,0.09142709142709143,0.08457321848081441,0.9969230769230769,0.9917986425339367,0.008201357466063349
30,YNL110C YDR510W,0.0,NA,3.339320486794861e-10,324,3506,30,1,0.09168609168609168,0.0845953002610966,0.9969230769230769,0.9915158371040724,0.008484162895927601
31,YCR037C YDR277C,0.0,NA,4.783967111343657e-10,324,3505,31,1,0.09194509194509194,0.08461739357534605,0.9969230769230769,0.9912330316742082,0.008766968325791855
32,YPL211W YLR208W,0.0,NA,7.493291542814973e-10,324,3504,32,1,0.0922040922040922,0.08463949843260188,0.9969230769230769,0.9909502262443439,0.00904977375565611
33,YJR033C YGR074W,0.0,NA,7.563580317615504e-10,324,3503,33,1,0.09246309246309246,0.08466161484191273,0.9969230769230769,0.9906674208144797,0.009332579185520362
34,YGL096W YBL079W,0.0,NA,8.361571990356254e-10,324,3502,34,1,0.09272209272209272,0.08468374281233665,0.9969230769230769,0.9903846153846154,0.009615384615384616
35,YOR339C YIL088C,0.0,NA,9.494421915334783e-10,324,3501,35,1,0.09298109298109299,0.08470588235294117,0.9969230769230769,0.9901018099547512,0.009898190045248868
36,YMR097C YDR432W,0.0,NA,1.0645119230545674e-09,324,3500,36,1,0.09324009324009325,0.08472803347280335,0.9969230769230769,0.9898190045248869,0.010180995475113122
37,YCR061W YBR252W,0.0,NA,1.1885435968750357e-09,324,3499,37,1,0.0934990934990935,0.08475019618100968,0.9969230769230769,0.9895361990950227,0.010463800904977375
38,YKR042W YDR077W,1.0,NA,1.3067473769723392e-09,323,3499,37,2,0.09324009324009325,0.08451072736787023,0.9938461538461538,0.9895361990950227,0.010463800904977375
39,YBR267W YOR157C,0.0,NA,1.3159365819248592e-09,323,3498,38,2,0.0934990934990935,0.08453284480502486,0.9938461538461538,0.9892533936651584,0.010746606334841629
40,YOL013C YDR001C,0.0,NA,1.43163803034696e-09,323,3497,39,2,0.09375809375809376,0.08455497382198952,0.9938461538461538,0.9889705882352942,0.011029411764705883
41,YDL081C YMR271C,0.0,NA,1.5252937801690791e-09,323,3496,40,2,0.09401709401709402,0.0845771144278607,0.9938461538461538,0.9886877828054299,0.011312217194570135
42,YLR350W YOR120W,0.0,NA,1.5328269764580682e-09,323,3495,41,2,0.09427609427609428,0.08459926663174437,0.9938461538461538,0.9884049773755657,0.01159502262443439
43,YDR466W YBR001C,0.0,NA,1.5510700501764063e-09,323,3494,42,2,0.09453509453509454,0.0846214304427561,0.9938461538461538,0.9881221719457014,0.011877828054298642
44,YGR148C YJR019C,0.0,NA,1.617025069400313e-09,323,3493,43,2,0.0947940947940948,0.08464360587002097,0.9938461538461538,0.9878393665158371,0.012160633484162896
45,YOR323C YER082C,0.0,NA,1.6845667083487115e-09,323,3492,44,2,0.09505309505309505,0.08466579292267366,0.9938461538461538,0.9875565610859729,0.012443438914027148
46,YGL171W YHR101C,0.0,NA,1.7280151753951145e-09,323,3491,45,2,0.09531209531209531,0.08468799160985842,0.9938461538461538,0.9872737556561086,0.012726244343891403
47,YOR361C YMR270C,0.0,NA,1.7549629527380262e-09,323,3490,46,2,0.09557109557109557,0.08471020194072909,0.9938461538461538,0.9869909502262444,0.013009049773755657
48,YOL040C YBR072W,0.0,NA,1.8387819045173615e-09,323,3489,47,2,0.09583009583009583,0.0847324239244491,0.9938461538461538,0.9867081447963801,0.013291855203619909
49,YEL044W YDR449C,0.0,NA,1.9002730500261578e-09,323,3488,48,2,0.09608909608909609,0.08475465757019154,0.9938461538461538,0.9864253393665159,0.013574660633484163
50,YLR080W YBR191W,0.0,NA,2.1221691071104942e-09,323,3487,49,2,0.09634809634809635,0.08477690288713911,0.9938461538461538,0.9861425339366516,0.013857466063348416
51,YNL162W YCR057C,0.0,NA,2.4611770399474153e-09,323,3486,50,2,0.09660709660709661,0.08479915988448411,0.9938461538461538,0.9858597285067874,0.01414027149321267
52,YMR174C YPL203W,0.0,NA,2.513072638876679e-09,323,3485,51,2,0.09686609686609686,0.08482142857142858,0.9938461538461538,0.9855769230769231,0.014423076923076924
53,YIR002C YMR235C,0.0,NA,2.602611903768093e-09,323,3484,52,2,0.09712509712509712,0.08484370895718414,0.9938461538461538,0.9852941176470589,0.014705882352941176
54,YHR085W YOR043W,0.0,NA,2.6704616296058248e-09,323,3483,53,2,0.09738409738409738,0.08486600105097215,0.9938461538461538,0.9850113122171946,0.01498868778280543
55,YBR214W YDL095W,0.0,NA,2.869750659328929e-09,323,3482,54,2,0.09764309764309764,0.08488830486202366,0.9938461538461538,0.9847285067873304,0.015271493212669683
56,YBR214W YBR252W,0.0,NA,2.977507573831417e-09,323,3481,55,2,0.0979020979020979,0.08491062039957939,0.9938461538461538,0.9844457013574661,0.015554298642533937
57,YPL126W YHR144C,0.0,NA,3.3139231359058385e-09,323,3480,56,2,0.09816109816109816,0.08493294767288982,0.9938461538461538,0.9841628959276018,0.01583710407239819
58,YKL127W YOR091W,0.0,NA,3.3281690736686187e-09,323,3479,57,2,0.09842009842009843,0.08495528669121515,0.9938461538461538,0.9838800904977375,0.016119909502262445
59,YHR208W YBR118W,0.0,NA,3.491199107585885e-09,323,3478,58,2,0.09867909867909867,0.0849776374638253,0.9938461538461538,0.9835972850678733,0.016402714932126698
60,YMR211W YIL065C,1.0,NA,3.6953831106245616e-09,322,3478,58,3,0.09842009842009843,0.08473684210526315,0.9907692307692307,0.9835972850678733,0.016402714932126698
61,YJL029C YHR137W,0.0,NA,3.821999605690962e-09,322,3477,59,3,0.09867909867909867,0.08475914714398526,0.9907692307692307,0.983314479638009,0.01668552036199095
62,YBL004W YAL028W,0.0,NA,3.948192439651166e-09,322,3476,60,3,0.09893809893809893,0.08478146392838336,0.9907692307692307,0.9830316742081447,0.016968325791855202
63,YPL154C YLL043W,0.0,NA,4.230866768040187e-09,322,3475,61,3,0.0991970991970992,0.08480379246773768,0.9907692307692307,0.9827488687782805,0.017251131221719458
64,YML128C YOL103W,0.0,NA,4.2848231629477596e-09,322,3474,62,3,0.09945609945609946,0.08482613277133826,0.9907692307692307,0.9824660633484162,0.01753393665158371
65,YOR279C YNL127W,0.0,NA,4.3371590763285894e-09,322,3473,63,3,0.09971509971509972,0.08484848484848485,0.9907692307692307,0.982183257918552,0.017816742081447963
66,YOR383C YNL279W,0.0,NA,4.823173416212967e-09,322,3472,64,3,0.09997409997409998,0.08487084870848709,0.9907692307692307,0.9819004524886877,0.01809954751131222
67,YJL214W YCL014W,0.0,NA,4.9566879489759685e-09,322,3471,65,3,0.10023310023310024,0.08489322436066438,0.9907692307692307,0.9816176470588235,0.01838235294117647
68,YLR017W YDL148C,0.0,NA,6.040851818767123e-09,322,3470,66,3,0.10049210049210049,0.084915611814346,0.9907692307692307,0.9813348416289592,0.018665158371040724
69,YBL004W YDL212W,0.0,NA,6.159797116822574e-09,322,3469,67,3,0.10075110075110075,0.08493801107887101,0.9907692307692307,0.981052036199095,0.018947963800904976
70,YBR214W YGR230W,0.0,NA,6.3410183770429285e-09,322,3468,68,3,0.10101010101010101,0.08496042216358839,0.9907692307692307,0.9807692307692307,0.019230769230769232
71,YNL110C YPL126W,0.0,NA,6.789438344867449e-09,322,3467,69,3,0.10126910126910127,0.08498284507785696,0.9907692307692307,0.9804864253393665,0.019513574660633484
72,YNL141W YDR144C,0.0,NA,7.762749554274251e-09,322,3466,70,3,0.10152810152810153,0.0850052798310454,0.9907692307692307,0.9802036199095022,0.019796380090497737
73,YDR178W YLR441C,0.0,NA,7.859185302550031e-09,322,3465,71,3,0.10178710178710179,0.08502772643253234,0.9907692307692307,0.979920814479638,0.020079185520361992
74,YDR449C YDR392W,0.0,NA,7.917547506508527e-09,322,3464,72,3,0.10204610204610205,0.08505018489170629,0.9907692307692307,0.9796380090497737,0.020361990950226245
75,YNL244C YFR008W,0.0,NA,8.08156475073929e-09,322,3463,73,3,0.1023051023051023,0.08507265521796566,0.9907692307692307,0.9793552036199095,0.020644796380090497
76,YDL013W YGR161C,0.0,NA,8.095619286052624e-09,322,3462,74,3,0.10256410256410256,0.08509513742071882,0.9907692307692307,0.9790723981900452,0.02092760180995475
77,YOL116W YOR361C,0.0,NA,9.04205332830088e-09,322,3461,75,3,0.10282310282310282,0.08511763150938409,0.9907692307692307,0.978789592760181,0.021210407239819005
78,YPL266W YCR057C,0.0,NA,9.187494320883616e-09,322,3460,76,3,0.10308210308210308,0.08514013749338974,0.9907692307692307,0.9785067873303167,0.021493212669683258
79,YDR277C YFL037W,0.0,NA,9.415025203907135e-09,322,3459,77,3,0.10334110334110334,0.08516265538217403,0.9907692307692307,0.9782239819004525,0.02177601809954751
80,YOR323C YLR405W,0.0,NA,9.462986838570941e-09,322,3458,78,3,0.1036001036001036,0.08518518518518518,0.9907692307692307,0.9779411764705882,0.022058823529411766
81,YOR339C YBL050W,0.0,NA,9.712816328999452e-09,322,3457,79,3,0.10385910385910387,0.08520772691188146,0.9907692307692307,0.977658371040724,0.02234162895927602
82,YCR061W YAL033W,0.0,NA,9.91878934542001e-09,322,3456,80,3,0.10411810411810411,0.08523028057173107,0.9907692307692307,0.9773755656108597,0.02262443438914027
83,YNL158W YHR137W,0.0,NA,1.0110717596489849e-08,322,3455,81,3,0.10437710437710437,0.08525284617421233,0.9907692307692307,0.9770927601809954,0.022907239819004523
84,YLR237W YKR046C,0.0,NA,1.0181895326866197e-08,322,3454,82,3,0.10463610463610463,0.08527542372881355,0.9907692307692307,0.9768099547511312,0.02319004524886878
85,YML074C YPR194C,0.0,NA,1.0791539217791524e-08,322,3453,83,3,0.1048951048951049,0.08529801324503311,0.9907692307692307,0.9765271493212669,0.02347285067873303
86,YDL079C YPL135W,0.0,NA,1.0923703719356581e-08,322,3452,84,3,0.10515410515410516,0.08532061473237944,0.9907692307692307,0.9762443438914027,0.023755656108597284
87,YMR092C YLR405W,0.0,NA,1.1296414470507443e-08,322,3451,85,3,0.10541310541310542,0.08534322820037106,0.9907692307692307,0.9759615384615384,0.02403846153846154
88,YOR108W YIL103W,0.0,NA,1.2882763300581246e-08,322,3450,86,3,0.10567210567210568,0.08536585365853659,0.9907692307692307,0.9756787330316742,0.024321266968325792
89,YPR046W YIL103W,0.0,NA,1.430235752053477e-08,322,3449,87,3,0.10593110593110593,0.08538849111641475,0.9907692307692307,0.9753959276018099,0.024604072398190045
90,YDR461W YPR051W,0.0,NA,1.506265512318805e-08,322,3448,88,3,0.10619010619010619,0.08541114058355438,0.9907692307692307,0.9751131221719457,0.024886877828054297
91,YIR002C YBR191W,0.0,NA,1.5362786598416278e-08,322,3447,89,3,0.10644910644910645,0.08543380206951447,0.9907692307692307,0.9748303167420814,0.025169683257918553
92,YDR085C YAL007C,0.0,NA,1.5508371475903004e-08,322,3446,90,3,0.10670810670810671,0.08545647558386411,0.9907692307692307,0.9745475113122172,0.025452488687782805
93,YPR187W YGR161C,0.0,NA,1.6186923801342346e-08,322,3445,91,3,0.10696710696710697,0.08547916113618263,0.9907692307692307,0.9742647058823529,0.025735294117647058
94,YML026C YPL163C,0.0,NA,1.6359621213268838e-08,322,3444,92,3,0.10722610722610723,0.08550185873605948,0.9907692307692307,0.9739819004524887,0.026018099547511313
95,YML128C YLR214W,0.0,NA,1.755432599281903e-08,322,3443,93,3,0.10748510748510748,0.08552456839309429,0.9907692307692307,0.9736990950226244,0.026300904977375566
96,YBR170C YLR353W,0.0,NA,1.8213892616358862e-08,322,3442,94,3,0.10774410774410774,0.08554729011689692,0.9907692307692307,0.9734162895927602,0.026583710407239818
97,YKL096W YGR161C,0.0,NA,1.8261722800616553e-08,322,3441,95,3,0.108003108003108,0.08557002391708743,0.9907692307692307,0.9731334841628959,0.026866515837104074
98,YPL211W YLR357W,0.0,NA,1.8558823811076763e-08,322,3440,96,3,0.10826210826210826,0.08559276980329612,0.9907692307692307,0.9728506787330317,0.027149321266968326
99,YMR197C YNL221C,0.0,NA,1.9311011456579763e-08,322,3439,97,3,0.10852110852110852,0.08561552778516351,0.9907692307692307,0.9725678733031674,0.02743212669683258
100,YLR441C YAL051W,0.0,NA,2.028320977842668e-08,322,3438,98,3,0.10878010878010878,0.08563829787234042,0.9907692307692307,0.9722850678733032,0.02771493212669683
101,YKL032C YDR244W,0.0,NA,2.1664298799350945e-08,322,3437,99,3,0.10903910903910904,0.0856610800744879,0.9907692307692307,0.9720022624434389,0.027997737556561087
102,YBR249C YHR129C,0.0,NA,2.2553058087737554e-08,322,3436,100,3,0.10929810929810929,0.08568387440127727,0.9907692307692307,0.9717194570135747,0.02828054298642534
103,YDR235W YBR214W,0.0,NA,2.3278202476717524e-08,322,3435,101,3,0.10955710955710955,0.08570668086239021,0.9907692307692307,0.9714366515837104,0.028563348416289592
104,YOR383C YLR043C,0.0,NA,2.3581321784149623e-08,322,3434,102,3,0.10981610981610981,0.08572949946751864,0.9907692307692307,0.9711538461538461,0.028846153846153848
105,YMR131C YLR188W,0.0,NA,2.6126649288471526e-08,322,3433,103,3,0.11007511007511007,0.08575233022636485,0.9907692307692307,0.9708710407239819,0.0291289592760181
106,YNR047W YCL037C,0.0,NA,2.7127031287932368e-08,322,3432,104,3,0.11033411033411034,0.08577517314864144,0.9907692307692307,0.9705882352941176,0.029411764705882353
107,YHR106W YLR192C,0.0,NA,2.7328736607046267e-08,322,3431,105,3,0.1105931105931106,0.08579802824407141,0.9907692307692307,0.9703054298642534,0.029694570135746605
108,YJR010W YPR069C,0.0,NA,2.780096153287559e-08,322,3430,106,3,0.11085211085211086,0.08582089552238806,0.9907692307692307,0.9700226244343891,0.02997737556561086
109,YNL241C YKL186C,0.0,NA,2.8139723440290254e-08,322,3429,107,3,0.1111111111111111,0.0858437749933351,0.9907692307692307,0.9697398190045249,0.030260180995475113
110,YHR040W YLR373C,0.0,NA,2.8878721636260707e-08,322,3428,108,3,0.11137011137011137,0.08586666666666666,0.9907692307692307,0.9694570135746606,0.030542986425339366
111,YGL078C YOL020W,0.0,NA,2.9497995157612422e-08,322,3427,109,3,0.11162911162911163,0.08588957055214724,0.9907692307692307,0.9691742081447964,0.03082579185520362
112,YGL197W YDL148C,0.0,NA,3.2401349159272286e-08,322,3426,110,3,0.11188811188811189,0.08591248665955176,0.9907692307692307,0.9688914027149321,0.031108597285067874
113,YMR197C YER168C,0.0,NA,3.415938820694464e-08,322,3425,111,3,0.11214711214711215,0.0859354149986656,0.9907692307692307,0.9686085972850679,0.031391402714932126
114,YNL261W YMR135C,0.0,NA,3.607833676255723e-08,322,3424,112,3,0.11240611240611241,0.08595835557928456,0.9907692307692307,0.9683257918552036,0.03167420814479638
115,YBL068W YPL126W,0.0,NA,3.800665737685449e-08,322,3423,113,3,0.11266511266511267,0.08598130841121496,0.9907692307692307,0.9680429864253394,0.03195701357466063
116,YHR018C YDR037W,0.0,NA,3.9099742110693114e-08,322,3422,114,3,0.11292411292411292,0.0860042735042735,0.9907692307692307,0.9677601809954751,0.03223981900452489
117,YML026C YBR001C,0.0,NA,3.957346805805173e-08,322,3421,115,3,0.11318311318311318,0.08602725086828747,0.9907692307692307,0.9674773755656109,0.03252262443438914
118,YML106W YNL333W,0.0,NA,4.0195200057269176e-08,322,3420,116,3,0.11344211344211344,0.08605024051309461,0.9907692307692307,0.9671945701357466,0.032805429864253395
119,YGR036C YOR272W,0.0,NA,4.075862491959015e-08,322,3419,117,3,0.1137011137011137,0.08607324244854317,0.9907692307692307,0.9669117647058824,0.03308823529411765
120,YER082C YIR009W,0.0,NA,4.107038620304593e-08,322,3418,118,3,0.11396011396011396,0.08609625668449197,0.9907692307692307,0.9666289592760181,0.0333710407239819
121,YIL073C YJR019C,0.0,NA,4.333001868417341e-08,322,3417,119,3,0.11421911421911422,0.08611928323081038,0.9907692307692307,0.9663461538461539,0.03365384615384615
122,YHR107C YLR285W,0.0,NA,4.344041215631478e-08,322,3416,120,3,0.11447811447811448,0.08614232209737828,0.9907692307692307,0.9660633484162896,0.033936651583710405
123,YDR082W YNL067W,0.0,NA,4.372412121256275e-08,322,3415,121,3,0.11473711473711473,0.08616537329408616,0.9907692307692307,0.9657805429864253,0.034219457013574664
124,YGR180C YCR073W-A,0.0,NA,4.5922224245487087e-08,322,3414,122,3,0.11499611499611499,0.08618843683083512,0.9907692307692307,0.9654977375565611,0.034502262443438916
125,YPL266W YFL037W,0.0,NA,4.639473871748123e-08,322,3413,123,3,0.11525511525511525,0.08621151271753681,0.9907692307692307,0.9652149321266968,0.03478506787330317
126,YPR103W YHR084W,0.0,NA,4.6494569971855526e-08,322,3412,124,3,0.11551411551411551,0.08623460096411355,0.9907692307692307,0.9649321266968326,0.03506787330316742
127,YOR341W YJR033C,0.0,NA,4.6567880218617574e-08,322,3411,125,3,0.11577311577311578,0.08625770158049825,0.9907692307692307,0.9646493212669683,0.035350678733031674
128,YDL045C YNL141W,0.0,NA,4.8545555131340734e-08,322,3410,126,3,0.11603211603211604,0.08628081457663452,0.9907692307692307,0.9643665158371041,0.035633484162895926
129,YOR063W YOR371C,0.0,NA,5.091550292490865e-08,322,3409,127,3,0.1162911162911163,0.08630393996247655,0.9907692307692307,0.9640837104072398,0.03591628959276018
130,YBR181C YER167W,0.0,NA,5.276681847021791e-08,322,3408,128,3,0.11655011655011654,0.08632707774798927,0.9907692307692307,0.9638009049773756,0.03619909502262444
131,YKR042W YIL065C,1.0,NA,5.4071229271812626e-08,321,3408,128,4,0.1162911162911163,0.08608205953338696,0.9876923076923076,0.9638009049773756,0.03619909502262444
132,YNL310C YJL112W,1.0,NA,5.48499663466373e-08,320,3408,128,5,0.11603211603211604,0.08583690987124463,0.9846153846153847,0.9638009049773756,0.03619909502262444
133,YDR213W YIR019C,0.0,NA,5.576061923306952e-08,320,3407,129,5,0.1162911162911163,0.08585994097129059,0.9846153846153847,0.9635180995475113,0.03648190045248869
134,YBR084W YLR405W,0.0,NA,5.6029591632977827e-08,320,3406,130,5,0.11655011655011654,0.08588298443370908,0.9846153846153847,0.9632352941176471,0.03676470588235294
135,YIL103W YOR095C,0.0,NA,5.796019664217056e-08,320,3405,131,5,0.1168091168091168,0.08590604026845637,0.9846153846153847,0.9629524886877828,0.037047511312217195
136,YOL044W YLR154C,0.0,NA,5.840340833174196e-08,320,3404,132,5,0.11706811706811707,0.08592910848549946,0.9846153846153847,0.9626696832579186,0.03733031674208145
137,YCL044C YLL006W,0.0,NA,6.046307277074447e-08,320,3403,133,5,0.11732711732711733,0.08595218909481601,0.9846153846153847,0.9623868778280543,0.0376131221719457
138,YDR190C YHR074W,0.0,NA,6.051349288327401e-08,320,3402,134,5,0.11758611758611759,0.08597528210639441,0.9846153846153847,0.9621040723981901,0.03789592760180995
139,YPL210C YOR098C,0.0,NA,6.189088708197232e-08,320,3401,135,5,0.11784511784511785,0.08599838753023381,0.9846153846153847,0.9618212669683258,0.03817873303167421
140,YDR411C YLR275W,0.0,NA,6.510278183213813e-08,320,3400,136,5,0.11810411810411811,0.08602150537634409,0.9846153846153847,0.9615384615384616,0.038461538461538464
141,YLR024C YLR435W,0.0,NA,6.663101714821096e-08,320,3399,137,5,0.11836311836311836,0.0860446356547459,0.9846153846153847,0.9612556561085973,0.038744343891402716
142,YER167W YGR049W,0.0,NA,6.744036795680586e-08,320,3398,138,5,0.11862211862211862,0.08606777837547068,0.9846153846153847,0.9609728506787331,0.03902714932126697
143,YNL110C YOL105C,0.0,NA,6.763501403383998e-08,320,3397,139,5,0.11888111888111888,0.08609093354856066,0.9846153846153847,0.9606900452488688,0.03930995475113122
144,YPR182W YDR507C,0.0,NA,7.598492857141537e-08,320,3396,140,5,0.11914011914011914,0.0861141011840689,0.9846153846153847,0.9604072398190046,0.03959276018099547
145,YER094C YOL123W,0.0,NA,7.81758089374307e-08,320,3395,141,5,0.1193991193991194,0.08613728129205922,0.9846153846153847,0.9601244343891403,0.039875565610859726
146,YER168C YGL096W,0.0,NA,8.16830407757152e-08,320,3394,142,5,0.11965811965811966,0.08616047388260635,0.9846153846153847,0.959841628959276,0.040158371040723985
147,YNL066W YOR330C,1.0,NA,8.240271398562982e-08,319,3394,142,6,0.1193991193991194,0.08591435496902775,0.9815384615384616,0.959841628959276,0.040158371040723985
148,YPL057C YER029C,0.0,NA,8.455852196220803e-08,319,3393,143,6,0.11965811965811966,0.0859375,0.9815384615384616,0.9595588235294118,0.04044117647058824
149,YOL088C YBL004W,0.0,NA,8.547844032591456e-08,319,3392,144,6,0.11991711991711991,0.08596065750471571,0.9815384615384616,0.9592760180995475,0.04072398190045249
150,YJL170C YAL001C,0.0,NA,8.883589686092819e-08,319,3391,145,6,0.12017612017612017,0.08598382749326146,0.9815384615384616,0.9589932126696833,0.04100678733031674
151,YHR085W YOL020W,0.0,NA,9.152115865163069e-08,319,3390,146,6,0.12043512043512043,0.0860070099757347,0.9815384615384616,0.958710407239819,0.041289592760180995
152,YGL197W YMR135C,0.0,NA,9.20126481673833e-08,319,3389,147,6,0.1206941206941207,0.0860302049622438,0.9815384615384616,0.9584276018099548,0.04157239819004525
153,YBL026W YOR043W,0.0,NA,9.787150645479414e-08,319,3388,148,6,0.12095312095312095,0.08605341246290801,0.9815384615384616,0.9581447963800905,0.0418552036199095
154,YDR277C YJL002C,0.0,NA,1.01214880032785e-07,319,3387,149,6,0.12121212121212122,0.08607663248785753,0.9815384615384616,0.9578619909502263,0.04213800904977376
155,YMR081C YDR087C,0.0,NA,1.012561909874421e-07,319,3386,150,6,0.12147112147112148,0.08609986504723346,0.9815384615384616,0.957579185520362,0.04242081447963801
156,YNL147W YBR038W,0.0,NA,1.0432724195652554e-07,319,3385,151,6,0.12173012173012172,0.0861231101511879,0.9815384615384616,0.9572963800904978,0.04270361990950226
157,YLR129W YNL175C,0.0,NA,1.0628066604567721e-07,319,3384,152,6,0.12198912198912198,0.08614636780988388,0.9815384615384616,0.9570135746606335,0.042986425339366516
158,YKL032C YEL044W,0.0,NA,1.0916460979615294e-07,319,3383,153,6,0.12224812224812225,0.08616963803349541,0.9815384615384616,0.9567307692307693,0.04326923076923077
159,YPL135W YMR251W,0.0,NA,1.111971528189315e-07,319,3382,154,6,0.1225071225071225,0.08619292083220752,0.9815384615384616,0.956447963800905,0.04355203619909502
160,YJL178C YER118C,0.0,NA,1.1752882755899918e-07,319,3381,155,6,0.12276612276612277,0.08621621621621621,0.9815384615384616,0.9561651583710408,0.04383484162895927
161,YDL223C YOR099W,0.0,NA,1.2225785894770524e-07,319,3380,156,6,0.12302512302512303,0.08623952419572857,0.9815384615384616,0.9558823529411765,0.04411764705882353
