,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
27,YER159C YOR007C,0.0,NA,1.4178827001387617e-08,324,3509,27,1,0.09090909090909091,0.08452908948604226,0.9969230769230769,0.9923642533936652,0.007635746606334841
28,YLR357W YBR072W,0.0,NA,1.4379796020591584e-08,324,3508,28,1,0.09116809116809117,0.08455114822546973,0.9969230769230769,0.9920814479638009,0.007918552036199095
29,YGL121C YMR078C,0.0,NA,1.4761712741062638e-08,324,3507,29,1,0.09142709142709143,0.08457321848081441,0.9969230769230769,0.9917986425339367,0.008201357466063349
30,YDR528W YDR212W,0.0,NA,2.254948761049036e-08,324,3506,30,1,0.09168609168609168,0.0845953002610966,0.9969230769230769,0.9915158371040724,0.008484162895927601
31,YGL205W YLR029C,0.0,NA,2.3905526447265402e-08,324,3505,31,1,0.09194509194509194,0.08461739357534605,0.9969230769230769,0.9912330316742082,0.008766968325791855
32,YLL013C YOR330C,1.0,NA,2.8584439704104625e-08,323,3505,31,2,0.09168609168609168,0.08437826541274818,0.9938461538461538,0.9912330316742082,0.008766968325791855
33,YHR101C YKR082W,0.0,NA,2.9434037429609816e-08,323,3504,32,2,0.09194509194509194,0.08440031356153645,0.9938461538461538,0.9909502262443439,0.00904977375565611
34,YML012W YGR142W,0.0,NA,3.033554918374648e-08,323,3503,33,2,0.0922040922040922,0.08442237323575535,0.9938461538461538,0.9906674208144797,0.009332579185520362
35,YEL044W YDR382W,0.0,NA,3.724041519603816e-08,323,3502,34,2,0.09246309246309246,0.08444444444444445,0.9938461538461538,0.9903846153846154,0.009615384615384616
36,YER073W YNL147W,0.0,NA,3.846178131539091e-08,323,3501,35,2,0.09272209272209272,0.08446652719665272,0.9938461538461538,0.9901018099547512,0.009898190045248868
37,YOR090C YNL154C,0.0,NA,4.036768785908862e-08,323,3500,36,2,0.09298109298109299,0.08448862150143865,0.9938461538461538,0.9898190045248869,0.010180995475113122
38,YLR029C YER062C,0.0,NA,4.173282874830875e-08,323,3499,37,2,0.09324009324009325,0.08451072736787023,0.9938461538461538,0.9895361990950227,0.010463800904977375
39,YBR280C YBR155W,0.0,NA,5.369344435735002e-08,323,3498,38,2,0.0934990934990935,0.08453284480502486,0.9938461538461538,0.9892533936651584,0.010746606334841629
40,YGL147C YHR169W,0.0,NA,5.376989165029045e-08,323,3497,39,2,0.09375809375809376,0.08455497382198952,0.9938461538461538,0.9889705882352942,0.011029411764705883
41,YHR137W YKL216W,0.0,NA,5.3970559577010135e-08,323,3496,40,2,0.09401709401709402,0.0845771144278607,0.9938461538461538,0.9886877828054299,0.011312217194570135
42,YKR082W YMR097C,0.0,NA,5.5255284792110615e-08,323,3495,41,2,0.09427609427609428,0.08459926663174437,0.9938461538461538,0.9884049773755657,0.01159502262443439
43,YCR057C YHR133C,0.0,NA,5.769360456042705e-08,323,3494,42,2,0.09453509453509454,0.0846214304427561,0.9938461538461538,0.9881221719457014,0.011877828054298642
44,YLR405W YMR271C,0.0,NA,6.137423724794644e-08,323,3493,43,2,0.0947940947940948,0.08464360587002097,0.9938461538461538,0.9878393665158371,0.012160633484162896
45,YJL010C YKL032C,0.0,NA,6.178615308272128e-08,323,3492,44,2,0.09505309505309505,0.08466579292267366,0.9938461538461538,0.9875565610859729,0.012443438914027148
46,YKL139W YJR125C,0.0,NA,6.632581772691992e-08,323,3491,45,2,0.09531209531209531,0.08468799160985842,0.9938461538461538,0.9872737556561086,0.012726244343891403
47,YDR449C YBR066C,0.0,NA,7.982465177747144e-08,323,3490,46,2,0.09557109557109557,0.08471020194072909,0.9938461538461538,0.9869909502262444,0.013009049773755657
48,YCL037C YMR271C,0.0,NA,7.98759742792754e-08,323,3489,47,2,0.09583009583009583,0.0847324239244491,0.9938461538461538,0.9867081447963801,0.013291855203619909
49,YHR137W YOL111C,0.0,NA,8.542759388774357e-08,323,3488,48,2,0.09608909608909609,0.08475465757019154,0.9938461538461538,0.9864253393665159,0.013574660633484163
50,YOL039W YDR046C,0.0,NA,9.386949528789046e-08,323,3487,49,2,0.09634809634809635,0.08477690288713911,0.9938461538461538,0.9861425339366516,0.013857466063348416
51,YOL064C YJL047C,0.0,NA,9.706338488513211e-08,323,3486,50,2,0.09660709660709661,0.08479915988448411,0.9938461538461538,0.9858597285067874,0.01414027149321267
52,YKL085W YFL022C,0.0,NA,1.0894017776763576e-07,323,3485,51,2,0.09686609686609686,0.08482142857142858,0.9938461538461538,0.9855769230769231,0.014423076923076924
53,YJR070C YCR005C,0.0,NA,1.124317492440241e-07,323,3484,52,2,0.09712509712509712,0.08484370895718414,0.9938461538461538,0.9852941176470589,0.014705882352941176
54,YGR074W YHR085W,0.0,NA,1.1834391244747167e-07,323,3483,53,2,0.09738409738409738,0.08486600105097215,0.9938461538461538,0.9850113122171946,0.01498868778280543
55,YNL066W YML091C,1.0,NA,1.2562911422264733e-07,322,3483,53,3,0.09712509712509712,0.08462549277266754,0.9907692307692307,0.9850113122171946,0.01498868778280543
56,YER065C YML106W,0.0,NA,1.2940962790253252e-07,322,3482,54,3,0.09738409738409738,0.08464773922187172,0.9907692307692307,0.9847285067873304,0.015271493212669683
57,YBL061C YHR040W,0.0,NA,1.4118975855126337e-07,322,3481,55,3,0.09764309764309764,0.08466999737049698,0.9907692307692307,0.9844457013574661,0.015554298642533937
58,YER168C YIL099W,0.0,NA,1.4291114780462522e-07,322,3480,56,3,0.0979020979020979,0.08469226722777486,0.9907692307692307,0.9841628959276018,0.01583710407239819
59,YPR051W YBR214W,0.0,NA,1.5212101800443634e-07,322,3479,57,3,0.09816109816109816,0.0847145488029466,0.9907692307692307,0.9838800904977375,0.016119909502262445
60,YPR046W YHR084W,0.0,NA,1.6709169869955076e-07,322,3478,58,3,0.09842009842009843,0.08473684210526315,0.9907692307692307,0.9835972850678733,0.016402714932126698
61,YGL084C YJR137C,0.0,NA,1.8174077354160545e-07,322,3477,59,3,0.09867909867909867,0.08475914714398526,0.9907692307692307,0.983314479638009,0.01668552036199095
62,YGL011C YDL079C,0.0,NA,1.8196104178969108e-07,322,3476,60,3,0.09893809893809893,0.08478146392838336,0.9907692307692307,0.9830316742081447,0.016968325791855202
63,YJR055W YNR032W,0.0,NA,1.8756530550945172e-07,322,3475,61,3,0.0991970991970992,0.08480379246773768,0.9907692307692307,0.9827488687782805,0.017251131221719458
64,YNL141W YMR175W,0.0,NA,1.880357842765079e-07,322,3474,62,3,0.09945609945609946,0.08482613277133826,0.9907692307692307,0.9824660633484162,0.01753393665158371
65,YMR241W YIL065C,1.0,NA,1.9690389763127314e-07,321,3474,62,4,0.0991970991970992,0.08458498023715415,0.9876923076923076,0.9824660633484162,0.01753393665158371
66,YLR129W YDL115C,0.0,NA,2.0087404095647798e-07,321,3473,63,4,0.09945609945609946,0.08460727464417502,0.9876923076923076,0.982183257918552,0.017816742081447963
67,YDL079C YDL007W,0.0,NA,2.0510432818809932e-07,321,3472,64,4,0.09971509971509972,0.08462958080674927,0.9876923076923076,0.9819004524886877,0.01809954751131222
68,YMR236W YLR373C,0.0,NA,2.099716311931843e-07,321,3471,65,4,0.09997409997409998,0.08465189873417721,0.9876923076923076,0.9816176470588235,0.01838235294117647
69,YKR042W YDL006W,1.0,NA,2.2627908435879363e-07,320,3471,65,5,0.09971509971509972,0.08441044579266685,0.9846153846153847,0.9816176470588235,0.01838235294117647
70,YPL237W YLR157C,0.0,NA,2.2817781086814648e-07,320,3470,66,5,0.09997409997409998,0.08443271767810026,0.9846153846153847,0.9813348416289592,0.018665158371040724
71,YOR173W YLR103C,0.0,NA,2.4852627689142537e-07,320,3469,67,5,0.10023310023310024,0.0844550013196094,0.9846153846153847,0.981052036199095,0.018947963800904976
72,YDL214C YOR279C,0.0,NA,2.668442107278679e-07,320,3468,68,5,0.10049210049210049,0.08447729672650475,0.9846153846153847,0.9807692307692307,0.019230769230769232
73,YGR285C YKR062W,0.0,NA,2.9125800438123406e-07,320,3467,69,5,0.10075110075110075,0.08449960390810668,0.9846153846153847,0.9804864253393665,0.019513574660633484
74,YHR013C YGR083C,0.0,NA,2.930643461240834e-07,320,3466,70,5,0.10101010101010101,0.08452192287374538,0.9846153846153847,0.9802036199095022,0.019796380090497737
75,YNL101W YDL013W,0.0,NA,2.9476350960067066e-07,320,3465,71,5,0.10126910126910127,0.0845442536327609,0.9846153846153847,0.979920814479638,0.020079185520361992
76,YLR357W YHR004C,0.0,NA,3.007300222179765e-07,320,3464,72,5,0.10152810152810153,0.08456659619450317,0.9846153846153847,0.9796380090497737,0.020361990950226245
77,YMR211W YDL006W,1.0,NA,3.1586401405547804e-07,319,3464,72,6,0.10126910126910127,0.08432461009780598,0.9815384615384616,0.9796380090497737,0.020361990950226245
78,YJL047C YPL256C,0.0,NA,3.2417676720797317e-07,319,3463,73,6,0.10152810152810153,0.08434690639873083,0.9815384615384616,0.9793552036199095,0.020644796380090497
79,YNL062C YGL123W,0.0,NA,3.254002649555332e-07,319,3462,74,6,0.10178710178710179,0.08436921449352024,0.9815384615384616,0.9790723981900452,0.02092760180995475
80,YEL059C-A YMR092C,0.0,NA,3.355317517161893e-07,319,3461,75,6,0.10204610204610205,0.08439153439153439,0.9815384615384616,0.978789592760181,0.021210407239819005
81,YOR279C YPL120W,0.0,NA,3.551920144673204e-07,319,3460,76,6,0.1023051023051023,0.08441386610214342,0.9815384615384616,0.9785067873303167,0.021493212669683258
82,YKL096W YOR226C,0.0,NA,3.5901513228964177e-07,319,3459,77,6,0.10256410256410256,0.08443620963472737,0.9815384615384616,0.9782239819004525,0.02177601809954751
83,YKR042W YDR077W,1.0,NA,3.607256360282918e-07,318,3459,77,7,0.1023051023051023,0.08419380460683082,0.9784615384615385,0.9782239819004525,0.02177601809954751
84,YHR055C YHR169W,0.0,NA,3.770858825191681e-07,318,3458,78,7,0.10256410256410256,0.08421610169491525,0.9784615384615385,0.9779411764705882,0.022058823529411766
85,YMR131C YOR323C,0.0,NA,3.7866865909563785e-07,318,3457,79,7,0.10282310282310282,0.08423841059602649,0.9784615384615385,0.977658371040724,0.02234162895927602
86,YOR014W YDR403W,0.0,NA,3.950850100409298e-07,318,3456,80,7,0.10308210308210308,0.08426073131955485,0.9784615384615385,0.9773755656108597,0.02262443438914027
87,YOR091W YLR074C,0.0,NA,4.06928393203998e-07,318,3455,81,7,0.10334110334110334,0.08428306387490062,0.9784615384615385,0.9770927601809954,0.022907239819004523
88,YHR148W YGR085C,0.0,NA,4.231672221521876e-07,318,3454,82,7,0.1036001036001036,0.08430540827147402,0.9784615384615385,0.9768099547511312,0.02319004524886878
89,YJR094C YOL093W,0.0,NA,4.3232120106040384e-07,318,3453,83,7,0.10385910385910387,0.08432776451869531,0.9784615384615385,0.9765271493212669,0.02347285067873303
90,YHR135C YDR087C,0.0,NA,4.330540548380668e-07,318,3452,84,7,0.10411810411810411,0.0843501326259947,0.9784615384615385,0.9762443438914027,0.023755656108597284
91,YLL012W YMR179W,0.0,NA,4.3518656411833945e-07,318,3451,85,7,0.10437710437710437,0.08437251260281242,0.9784615384615385,0.9759615384615384,0.02403846153846154
92,YNL093W YMR078C,0.0,NA,4.422695951689093e-07,318,3450,86,7,0.10463610463610463,0.08439490445859872,0.9784615384615385,0.9756787330316742,0.024321266968325792
93,YNL333W YOL049W,0.0,NA,4.7552700266351167e-07,318,3449,87,7,0.1048951048951049,0.08441730820281391,0.9784615384615385,0.9753959276018099,0.024604072398190045
94,YGL205W YNL108C,0.0,NA,5.306758907863696e-07,318,3448,88,7,0.10515410515410516,0.0844397238449283,0.9784615384615385,0.9751131221719457,0.024886877828054297
95,YLR192C YDL167C,0.0,NA,5.434128524939297e-07,318,3447,89,7,0.10541310541310542,0.08446215139442231,0.9784615384615385,0.9748303167420814,0.025169683257918553
96,YFL036W YDL217C,1.0,NA,5.534219553737785e-07,317,3447,89,8,0.10515410515410516,0.08421891604675877,0.9753846153846154,0.9748303167420814,0.025169683257918553
97,YDR497C YDR449C,0.0,NA,5.589296847574587e-07,317,3446,90,8,0.10541310541310542,0.08424129683762956,0.9753846153846154,0.9745475113122172,0.025452488687782805
98,YLR248W YAL001C,0.0,NA,6.025882726135023e-07,317,3445,91,8,0.10567210567210568,0.08426368952684742,0.9753846153846154,0.9742647058823529,0.025735294117647058
99,YPR031W YIL013C,0.0,NA,6.033899353496963e-07,317,3444,92,8,0.10593110593110593,0.08428609412390321,0.9753846153846154,0.9739819004524887,0.026018099547511313
100,YKR101W YER124C,0.0,NA,6.131193117653311e-07,317,3443,93,8,0.10619010619010619,0.08430851063829788,0.9753846153846154,0.9736990950226244,0.026300904977375566
101,YLR307W YPL010W,0.0,NA,6.357551569635689e-07,317,3442,94,8,0.10644910644910645,0.08433093907954244,0.9753846153846154,0.9734162895927602,0.026583710407239818
102,YBR001C YNL110C,0.0,NA,6.434811439248733e-07,317,3441,95,8,0.10670810670810671,0.08435337945715807,0.9753846153846154,0.9731334841628959,0.026866515837104074
103,YGL171W YDR050C,0.0,NA,6.464002240136324e-07,317,3440,96,8,0.10696710696710697,0.08437583178067608,0.9753846153846154,0.9728506787330317,0.027149321266968326
104,YNL066W YDL006W,1.0,NA,6.699905839013809e-07,316,3440,96,9,0.10670810670810671,0.08413205537806177,0.9723076923076923,0.9728506787330317,0.027149321266968326
105,YDR245W YCR057C,0.0,NA,7.75964281274355e-07,316,3439,97,9,0.10696710696710697,0.08415446071904129,0.9723076923076923,0.9725678733031674,0.02743212669683258
106,YOL020W YML042W,0.0,NA,7.862080337872612e-07,316,3438,98,9,0.10722610722610723,0.08417687799680341,0.9723076923076923,0.9722850678733032,0.02771493212669683
107,YIL167W YGL232W,0.0,NA,8.389558274757292e-07,316,3437,99,9,0.10748510748510748,0.08419930722088996,0.9723076923076923,0.9720022624434389,0.027997737556561087
108,YGL229C YMR054W,0.0,NA,8.803255582279235e-07,316,3436,100,9,0.10774410774410774,0.08422174840085288,0.9723076923076923,0.9717194570135747,0.02828054298642534
109,YJL122W YOR120W,0.0,NA,9.478414426666859e-07,316,3435,101,9,0.108003108003108,0.08424420154625434,0.9723076923076923,0.9714366515837104,0.028563348416289592
110,YJR153W YBR191W,0.0,NA,1.0011906397267012e-06,316,3434,102,9,0.10826210826210826,0.08426666666666667,0.9723076923076923,0.9711538461538461,0.028846153846153848
111,YOR303W YAL053W,0.0,NA,1.001501914288383e-06,316,3433,103,9,0.10852110852110852,0.08428914377167245,0.9723076923076923,0.9708710407239819,0.0291289592760181
112,YIL013C YDR235W,0.0,NA,1.0356073971706792e-06,316,3432,104,9,0.10878010878010878,0.08431163287086446,0.9723076923076923,0.9705882352941176,0.029411764705882353
113,YDR173C YLR340W,0.0,NA,1.0384853794676019e-06,316,3431,105,9,0.10903910903910904,0.08433413397384575,0.9723076923076923,0.9703054298642534,0.029694570135746605
114,YML063W YLR401C,0.0,NA,1.0399086249890388e-06,316,3430,106,9,0.10929810929810929,0.08435664709022958,0.9723076923076923,0.9700226244343891,0.02997737556561086
115,YGR085C YCR021C,0.0,NA,1.2108653208997566e-06,316,3429,107,9,0.10955710955710955,0.08437917222963952,0.9723076923076923,0.9697398190045249,0.030260180995475113
116,YBL075C YOL068C,0.0,NA,1.2673963283305056e-06,316,3428,108,9,0.10981610981610981,0.08440170940170941,0.9723076923076923,0.9694570135746606,0.030542986425339366
117,YKL165C YGL184C,0.0,NA,1.334008516096219e-06,316,3427,109,9,0.11007511007511007,0.08442425861608335,0.9723076923076923,0.9691742081447964,0.03082579185520362
118,YER120W YER062C,0.0,NA,1.3743175486524706e-06,316,3426,110,9,0.11033411033411034,0.08444681988241583,0.9723076923076923,0.9688914027149321,0.031108597285067874
119,YOR063W YPL093W,0.0,NA,1.4331803868117277e-06,316,3425,111,9,0.1105931105931106,0.08446939321037156,0.9723076923076923,0.9686085972850679,0.031391402714932126
120,YOR108W YPL160W,0.0,NA,1.437043920304859e-06,316,3424,112,9,0.11085211085211086,0.08449197860962566,0.9723076923076923,0.9683257918552036,0.03167420814479638
121,YLR430W YPL176C,0.0,NA,1.4764141269552056e-06,316,3423,113,9,0.1111111111111111,0.0845145760898636,0.9723076923076923,0.9680429864253394,0.03195701357466063
122,YFR008W YPL112C,0.0,NA,1.5294393733711331e-06,316,3422,114,9,0.11137011137011137,0.08453718566078117,0.9723076923076923,0.9677601809954751,0.03223981900452489
123,YOL044W YLR359W,0.0,NA,1.547881083752145e-06,316,3421,115,9,0.11162911162911163,0.08455980733208456,0.9723076923076923,0.9674773755656109,0.03252262443438914
124,YOL039W YOR339C,0.0,NA,1.7144577668659622e-06,316,3420,116,9,0.11188811188811189,0.08458244111349036,0.9723076923076923,0.9671945701357466,0.032805429864253395
125,YPL211W YLR373C,0.0,NA,1.7221759662788827e-06,316,3419,117,9,0.11214711214711215,0.08460508701472556,0.9723076923076923,0.9669117647058824,0.03308823529411765
126,YJR125C YOR323C,0.0,NA,1.7773944591681357e-06,316,3418,118,9,0.11240611240611241,0.08462774504552759,0.9723076923076923,0.9666289592760181,0.0333710407239819
127,YJR070C YBR098W,0.0,NA,1.8040625491266837e-06,316,3417,119,9,0.11266511266511267,0.08465041521564426,0.9723076923076923,0.9663461538461539,0.03365384615384615
128,YCL044C YDL006W,0.0,NA,1.8233273522128002e-06,316,3416,120,9,0.11292411292411292,0.08467309753483387,0.9723076923076923,0.9660633484162896,0.033936651583710405
129,YHR040W YPL133C,0.0,NA,1.8252969766763272e-06,316,3415,121,9,0.11318311318311318,0.08469579201286519,0.9723076923076923,0.9657805429864253,0.034219457013574664
130,YJR070C YDR245W,0.0,NA,1.852794980550243e-06,316,3414,122,9,0.11344211344211344,0.08471849865951743,0.9723076923076923,0.9654977375565611,0.034502262443438916
131,YPR008W YBR072W,0.0,NA,1.9056294604524737e-06,316,3413,123,9,0.1137011137011137,0.08474121748458031,0.9723076923076923,0.9652149321266968,0.03478506787330317
132,YOR361C YNL332W,0.0,NA,1.944656787600252e-06,316,3412,124,9,0.11396011396011396,0.08476394849785408,0.9723076923076923,0.9649321266968326,0.03506787330316742
133,YML063W YOL089C,0.0,NA,1.9564467947930098e-06,316,3411,125,9,0.11421911421911422,0.08478669170914944,0.9723076923076923,0.9646493212669683,0.035350678733031674
134,YKR076W YFL034C-A,0.0,NA,1.967684966075467e-06,316,3410,126,9,0.11447811447811448,0.08480944712828771,0.9723076923076923,0.9643665158371041,0.035633484162895926
135,YOR095C YGR158C,0.0,NA,1.972551217477303e-06,316,3409,127,9,0.11473711473711473,0.08483221476510067,0.9723076923076923,0.9640837104072398,0.03591628959276018
136,YLR228C YKL127W,0.0,NA,1.989848669836647e-06,316,3408,128,9,0.11499611499611499,0.08485499462943072,0.9723076923076923,0.9638009049773756,0.03619909502262444
137,YLR436C YPL170W,0.0,NA,1.9968194919783855e-06,316,3407,129,9,0.11525511525511525,0.0848777867311308,0.9723076923076923,0.9635180995475113,0.03648190045248869
138,YML026C YER011W,0.0,NA,2.0062184376001824e-06,316,3406,130,9,0.11551411551411551,0.08490059108006448,0.9723076923076923,0.9632352941176471,0.03676470588235294
139,YBL034C YHR134W,0.0,NA,2.0895715806545923e-06,316,3405,131,9,0.11577311577311578,0.08492340768610589,0.9723076923076923,0.9629524886877828,0.037047511312217195
140,YDL006W YML091C,1.0,NA,2.127903144355514e-06,315,3405,131,10,0.11551411551411551,0.0846774193548387,0.9692307692307692,0.9629524886877828,0.037047511312217195
141,YPR008W YLR214W,0.0,NA,2.255326762679033e-06,315,3404,132,10,0.11577311577311578,0.0847001882226405,0.9692307692307692,0.9626696832579186,0.03733031674208145
142,YKR072C YJR004C,0.0,NA,2.2781739517085953e-06,315,3403,133,10,0.11603211603211604,0.08472296933835395,0.9692307692307692,0.9623868778280543,0.0376131221719457
143,YHR133C YOR133W,0.0,NA,2.303637074874132e-06,315,3402,134,10,0.1162911162911163,0.0847457627118644,0.9692307692307692,0.9621040723981901,0.03789592760180995
144,YIL013C YNL175C,0.0,NA,2.33081163969473e-06,315,3401,135,10,0.11655011655011654,0.08476856835306781,0.9692307692307692,0.9618212669683258,0.03817873303167421
145,YNL175C YOR173W,0.0,NA,2.3360389604931697e-06,315,3400,136,10,0.1168091168091168,0.0847913862718708,0.9692307692307692,0.9615384615384616,0.038461538461538464
146,YNL015W YDR287W,0.0,NA,2.349199803575175e-06,315,3399,137,10,0.11706811706811707,0.08481421647819062,0.9692307692307692,0.9612556561085973,0.038744343891402716
147,YGR187C YKL032C,0.0,NA,2.3526324639533414e-06,315,3398,138,10,0.11732711732711733,0.08483705898195529,0.9692307692307692,0.9609728506787331,0.03902714932126697
148,YOL093W YPL203W,0.0,NA,2.3616128146386473e-06,315,3397,139,10,0.11758611758611759,0.08485991379310345,0.9692307692307692,0.9606900452488688,0.03930995475113122
149,YNL240C YGL002W,0.0,NA,2.4400778784183785e-06,315,3396,140,10,0.11784511784511785,0.08488278092158448,0.9692307692307692,0.9604072398190046,0.03959276018099547
150,YKL139W YDR075W,0.0,NA,2.5528520382067654e-06,315,3395,141,10,0.11810411810411811,0.08490566037735849,0.9692307692307692,0.9601244343891403,0.039875565610859726
151,YBR001C YPL237W,0.0,NA,2.6021971279988065e-06,315,3394,142,10,0.11836311836311836,0.08492855217039633,0.9692307692307692,0.959841628959276,0.040158371040723985
152,YPR111W YIL147C,0.0,NA,2.618662392706028e-06,315,3393,143,10,0.11862211862211862,0.08495145631067962,0.9692307692307692,0.9595588235294118,0.04044117647058824
153,YOR080W YPL043W,0.0,NA,2.620121222207672e-06,315,3392,144,10,0.11888111888111888,0.08497437280820071,0.9692307692307692,0.9592760180995475,0.04072398190045249
154,YJL112W YBR091C,1.0,NA,2.6777317998494254e-06,314,3392,144,11,0.11862211862211862,0.08472746896923908,0.9661538461538461,0.9592760180995475,0.04072398190045249
155,YLR160C YOR096W,0.0,NA,2.7236947062192485e-06,314,3391,145,11,0.11888111888111888,0.08475033738191633,0.9661538461538461,0.9589932126696833,0.04100678733031674
156,YLL013C YBR234C,1.0,NA,2.7339272037352202e-06,313,3391,145,12,0.11862211862211862,0.08450323974082073,0.963076923076923,0.9589932126696833,0.04100678733031674
157,YHR046C YGL234W,0.0,NA,2.7344383397576166e-06,313,3390,146,12,0.11888111888111888,0.08452605995139076,0.963076923076923,0.958710407239819,0.041289592760180995
158,YBR091C YMR012W,1.0,NA,2.777642521323287e-06,312,3390,146,13,0.11862211862211862,0.08427876823338736,0.96,0.958710407239819,0.041289592760180995
159,YOR099W YNL261W,0.0,NA,2.8061715511285e-06,312,3389,147,13,0.11888111888111888,0.08430154012429074,0.96,0.9584276018099548,0.04157239819004525
160,YHR134W YMR174C,0.0,NA,2.8287875011301367e-06,312,3388,148,13,0.11914011914011914,0.08432432432432432,0.96,0.9581447963800905,0.0418552036199095
161,YOL143C YMR081C,0.0,NA,2.9313500817806926e-06,312,3387,149,13,0.1193991193991194,0.08434712084347121,0.96,0.9578619909502263,0.04213800904977376
162,YER082C YFR041C,0.0,NA,2.937520548584871e-06,312,3386,150,13,0.11965811965811966,0.08436992969172526,0.96,0.957579185520362,0.04242081447963801
163,YOR212W YDR214W,0.0,NA,2.9593063572974643e-06,312,3385,151,13,0.11991711991711991,0.08439275087909115,0.96,0.9572963800904978,0.04270361990950226
