,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
10452,YLR420W YJL178C,0.0,NA,0.002451004460453987,2850,20588,10453,0,0.39252308872562036,0.12159740592200699,1.0,0.6632518282271834,0.3367481717728166
10453,YDL102W YHR055C,0.0,NA,0.0024519662838429213,2850,20587,10454,0,0.3925525950842407,0.12160259418867603,1.0,0.6632196127702071,0.33678038722979287
10454,YGR059W YHR044C,0.0,NA,0.0024520258884876966,2850,20586,10455,0,0.39258210144286093,0.12160778289810548,1.0,0.6631873973132308,0.3368126026867691
10455,YDR345C YJL207C,0.0,NA,0.0024523898027837276,2850,20585,10456,0,0.39261160780148124,0.12161297205035204,1.0,0.6631551818562547,0.3368448181437454
10456,YGL185C YNL175C,0.0,NA,0.0024524726904928684,2850,20584,10457,0,0.3926411141601015,0.12161816164547239,1.0,0.6631229663992784,0.33687703360072163
10457,YDR261W-A YBR214W,0.0,NA,0.002453319728374481,2850,20583,10458,0,0.39267062051872176,0.12162335168352324,1.0,0.6630907509423021,0.33690924905769787
10458,YIL068C YDR054C,0.0,NA,0.0024539229925721884,2850,20582,10459,0,0.39270012687734207,0.12162854216456129,1.0,0.6630585354853259,0.33694146451467416
10459,YDR345C YDR261W-B,0.0,NA,0.002454447327181697,2850,20581,10460,0,0.3927296332359623,0.12163373308864325,1.0,0.6630263200283496,0.3369736799716504
10460,YNL307C YGL209W,0.0,NA,0.0024557283613830805,2850,20580,10461,0,0.39275913959458264,0.12163892445582586,1.0,0.6629941045713733,0.33700589542862663
10461,YOR149C YOR221C,0.0,NA,0.002455734182149172,2850,20579,10462,0,0.3927886459532029,0.12164411626616586,1.0,0.6629618891143971,0.3370381108856029
10462,YNL323W YMR008C,0.0,NA,0.0024559819139540195,2850,20578,10463,0,0.3928181523118232,0.12164930851971999,1.0,0.6629296736574208,0.33707032634257916
10463,YDR339C YLL013C,0.0,NA,0.0024564305786043406,2850,20577,10464,0,0.39284765867044347,0.12165450121654502,1.0,0.6628974582004445,0.3371025417995554
10464,YAL063C YHR026W,0.0,NA,0.0024566794745624065,2850,20576,10465,0,0.3928771650290638,0.12165969435669768,1.0,0.6628652427434684,0.3371347572565317
10465,YDR208W YNR044W,0.0,NA,0.0024578634183853865,2850,20575,10466,0,0.39290667138768404,0.12166488794023479,1.0,0.6628330272864921,0.33716697271350793
10466,YGR004W YBR107C,0.0,NA,0.0024591300170868635,2850,20574,10467,0,0.39293617774630435,0.12167008196721311,1.0,0.6628008118295158,0.3371991881704842
10467,YLR303W YBR162W-A,0.0,NA,0.002459637587890029,2850,20573,10468,0,0.3929656841049246,0.12167527643768945,1.0,0.6627685963725396,0.33723140362746046
10468,YDR172W YJL113W,0.0,NA,0.002459844807162881,2850,20572,10469,0,0.3929951904635449,0.12168047135172061,1.0,0.6627363809155633,0.3372636190844367
10469,YBR198C YGR172C,0.0,NA,0.0024605607613921165,2850,20571,10470,0,0.3930246968221652,0.12168566670936339,1.0,0.662704165458587,0.337295834541413
10470,YBR086C YDL236W,0.0,NA,0.002462066477164626,2850,20570,10471,0,0.39305420318078543,0.12169086251067464,1.0,0.6626719500016107,0.3373280499983892
10471,YDR429C YML074C,0.0,NA,0.0024641379714012146,2850,20569,10472,0,0.39308370953940575,0.12169605875571117,1.0,0.6626397345446345,0.33736026545536546
10472,tE(UUC)C YEL046C,0.0,NA,0.0024641496129333973,2850,20568,10473,0,0.393113215898026,0.12170125544452985,1.0,0.6626075190876582,0.33739248091234175
10473,YMR015C YPL257W-B,0.0,NA,0.002465750090777874,2850,20567,10474,0,0.3931427222566463,0.12170645257718751,1.0,0.662575303630682,0.337424696369318
10474,YNR003C YKR092C,0.0,NA,0.002468039281666279,2850,20566,10475,0,0.3931722286152666,0.12171165015374104,1.0,0.6625430881737058,0.3374569118262943
10475,YPL178W YEL060C,0.0,NA,0.0024687566328793764,2850,20565,10476,0,0.3932017349738869,0.12171684817424727,1.0,0.6625108727167295,0.3374891272832705
10476,YDR429C YJL060W,0.0,NA,0.002469791332259774,2850,20564,10477,0,0.39323124133250714,0.12172204663876314,1.0,0.6624786572597532,0.33752134274024675
10477,YLR207W YOL110W,0.0,NA,0.0024700029753148556,2850,20563,10478,0,0.39326074769112745,0.12172724554734549,1.0,0.662446441802777,0.33755355819722305
10478,YKL034W YDR403W,0.0,NA,0.0024708679411560297,2850,20562,10479,0,0.3932902540497477,0.12173244490005125,1.0,0.6624142263458007,0.3375857736541993
10479,YOR388C YHL003C,0.0,NA,0.0024711545556783676,2850,20561,10480,0,0.393319760408368,0.12173764469693733,1.0,0.6623820108888244,0.3376179891111755
10480,YPL166W YOL065C,0.0,NA,0.002471222775056958,2850,20560,10481,0,0.3933492667669883,0.12174284493806066,1.0,0.6623497954318482,0.3376502045681518
10481,YDL205C YBR289W,0.0,NA,0.0024758889339864254,2850,20559,10482,0,0.3933787731256086,0.12174804562347814,1.0,0.662317579974872,0.33768242002512805
10482,YGL031C YBL017C,0.0,NA,0.0024774253834038973,2850,20558,10483,0,0.39340827948422885,0.12175324675324675,1.0,0.6622853645178957,0.3377146354821043
10483,YER118C YNL084C,0.0,NA,0.002477646805346012,2850,20557,10484,0,0.3934377858428491,0.12175844832742343,1.0,0.6622531490609195,0.3377468509390806
10484,YKR087C YGR061C,0.0,NA,0.002478073351085186,2850,20556,10485,0,0.3934672922014694,0.12176365034606511,1.0,0.6622209336039432,0.3377790663960568
10485,YBR117C YKL144C,0.0,NA,0.0024788372684270144,2850,20555,10486,0,0.3934967985600897,0.12176885280922879,1.0,0.6621887181469669,0.3378112818530331
10486,YMR006C YCR048W,0.0,NA,0.0024830454494804144,2850,20554,10487,0,0.39352630491871,0.12177405571697146,1.0,0.6621565026899907,0.33784349731000934
10487,YBR284W YGL178W,0.0,NA,0.0024839360266923904,2850,20553,10488,0,0.39355581127733025,0.12177925906935008,1.0,0.6621242872330144,0.3378757127669856
10488,YDR265W YJR010C-A,0.0,NA,0.0024844466242939234,2850,20552,10489,0,0.39358531763595056,0.12178446286642167,1.0,0.6620920717760381,0.3379079282239619
10489,YHR042W YGR199W,0.0,NA,0.002484467811882496,2850,20551,10490,0,0.3936148239945708,0.12178966710824324,1.0,0.6620598563190618,0.3379401436809381
10490,YMR047C YJL047C,0.0,NA,0.002486009383574128,2850,20550,10491,0,0.39364433035319113,0.12179487179487179,1.0,0.6620276408620857,0.33797235913791435
10491,YHR176W YDL115C,0.0,NA,0.002486605430021882,2850,20549,10492,0,0.3936738367118114,0.12180007692636438,1.0,0.6619954254051094,0.33800457459489064
10492,YDL126C YOL020W,0.0,NA,0.0024871649220585823,2850,20548,10493,0,0.3937033430704317,0.12180528250277801,1.0,0.6619632099481331,0.3380367900518669
10493,YHR039C-A YOR343W-A,0.0,NA,0.002487367019057274,2850,20547,10494,0,0.39373284942905196,0.12181048852416977,1.0,0.6619309944911569,0.33806900550884317
10494,YPR016C YBR274W,0.0,NA,0.0024874808732420206,2850,20546,10495,0,0.39376235578767227,0.12181569499059668,1.0,0.6618987790341806,0.3381012209658194
10495,YKL135C YDR461W,0.0,NA,0.002489295322448015,2850,20545,10496,0,0.3937918621462925,0.12182090190211584,1.0,0.6618665635772043,0.33813343642279564
10496,YFL044C YJL158C,0.0,NA,0.0024898338597267866,2850,20544,10497,0,0.3938213685049128,0.1218261092587843,1.0,0.6618343481202281,0.33816565187977193
10497,YML130C YPR171W,0.0,NA,0.002491504419595003,2850,20543,10498,0,0.3938508748635331,0.12183131706065917,1.0,0.6618021326632518,0.33819786733674817
10498,YAL060W YNL108C,0.0,NA,0.0024940951261669397,2850,20542,10499,0,0.39388038122215335,0.12183652530779754,1.0,0.6617699172062755,0.3382300827937244
10499,YGR161W-A YEL011W,0.0,NA,0.002494232729077339,2850,20541,10500,0,0.39390988758077367,0.12184173400025651,1.0,0.6617377017492994,0.3382622982507007
10500,YHR161C YNR057C,0.0,NA,0.002494248328730464,2850,20540,10501,0,0.3939393939393939,0.1218469431380932,1.0,0.6617054862923231,0.33829451370767694
10501,YGL111W YDR131C,0.0,NA,0.0024959431029856205,2850,20539,10502,0,0.39396890029801424,0.12185215272136475,1.0,0.6616732708353468,0.33832672916465323
10502,YKL130C YDR279W,0.0,NA,0.002496119821444154,2850,20538,10503,0,0.3939984066566345,0.12185736275012828,1.0,0.6616410553783706,0.33835894462162946
10503,YCL063W YCR021C,0.0,NA,0.0025086947716772556,2850,20537,10504,0,0.3940279130152548,0.12186257322444093,1.0,0.6616088399213943,0.3383911600786057
10504,YLR138W YOR126C,0.0,NA,0.002509020734578371,2850,20536,10505,0,0.39405741937387506,0.12186778414435988,1.0,0.661576624464418,0.338423375535582
10505,YDL244W YDR461W,0.0,NA,0.002509933663532138,2850,20535,10506,0,0.3940869257324954,0.12187299550994227,1.0,0.6615444090074418,0.33845559099255823
10506,YKL079W YKR035W-A,0.0,NA,0.0025152387097477913,2850,20534,10507,0,0.39411643209111563,0.1218782073212453,1.0,0.6615121935504655,0.33848780644953447
10507,YMR205C YPL112C,0.0,NA,0.0025167011190205812,2850,20533,10508,0,0.39414593844973594,0.12188341957832613,1.0,0.6614799780934892,0.33852002190651076
10508,YEL056W YHR214C-B,0.0,NA,0.0025176696944981813,2850,20532,10509,0,0.3941754448083562,0.12188863228124198,1.0,0.661447762636513,0.338552237363487
10509,YHR109W YHL039W,0.0,NA,0.0025195013731718063,2850,20531,10510,0,0.39420495116697646,0.12189384543005004,1.0,0.6614155471795368,0.33858445282046323
10510,YPR159W YKL041W,0.0,NA,0.002519768662750721,2850,20530,10511,0,0.39423445752559677,0.12189905902480752,1.0,0.6613833317225605,0.3386166682774395
10511,YOR180C YDR176W,0.0,NA,0.002519854810088873,2850,20529,10512,0,0.39426396388421703,0.12190427306557167,1.0,0.6613511162655842,0.33864888373441576
10512,YDR484W YOL013C,0.0,NA,0.0025209253653883934,2850,20528,10513,0,0.39429347024283734,0.12190948755239969,1.0,0.661318900808608,0.33868109919139205
10513,YKR050W YHR039C-A,0.0,NA,0.0025210657622665167,2850,20527,10514,0,0.3943229766014576,0.12191470248534884,1.0,0.6612866853516317,0.3387133146483683
10514,YDL097C YLL043W,0.0,NA,0.002522214548662305,2850,20526,10515,0,0.3943524829600779,0.12191991786447638,1.0,0.6612544698946554,0.33874553010534453
10515,YBR009C YNR013C,0.0,NA,0.002524241805076599,2850,20525,10516,0,0.39438198931869817,0.12192513368983957,1.0,0.6612222544376792,0.3387777455623208
10516,YPR128C YDL208W,0.0,NA,0.0025266320444643497,2850,20524,10517,0,0.3944114956773185,0.12193034996149568,1.0,0.6611900389807029,0.33880996101929706
10517,YJL100W YIR021W,0.0,NA,0.0025272592902183533,2850,20523,10518,0,0.39444100203593874,0.12193556667950199,1.0,0.6611578235237267,0.3388421764762733
10518,YFL005W YBL058W,0.0,NA,0.002527551492676139,2850,20522,10519,0,0.39447050839455905,0.1219407838439158,1.0,0.6611256080667505,0.3388743919332496
10519,YAL055W YER145C,0.0,NA,0.0025279857218265533,2850,20521,10520,0,0.3945000147531793,0.12194600145479441,1.0,0.6610933926097742,0.3389066073902258
10520,YER117W YGL077C,0.0,NA,0.0025281780399382114,2850,20520,10521,0,0.3945295211117996,0.12195121951219512,1.0,0.6610611771527979,0.3389388228472021
10521,tE(UUC)L YOL122C,0.0,NA,0.002530296565964818,2850,20519,10522,0,0.3945590274704199,0.12195643801617527,1.0,0.6610289616958217,0.33897103830417835
10522,YNL080C YHR214C-B,0.0,NA,0.0025328516494482756,2850,20518,10523,0,0.39458853382904013,0.12196165696679219,1.0,0.6609967462388454,0.3390032537611546
10523,YHR056C YLR086W,0.0,NA,0.0025334961246699095,2850,20517,10524,0,0.39461804018766045,0.12196687636410322,1.0,0.6609645307818691,0.3390354692181309
10524,YGL216W YMR174C,0.0,NA,0.0025353911332786083,2850,20516,10525,0,0.3946475465462807,0.12197209620816571,1.0,0.6609323153248929,0.3390676846751071
10525,YPL041C YJR076C,0.0,NA,0.002536468207836151,2850,20515,10526,0,0.394677052904901,0.12197731649903702,1.0,0.6609000998679166,0.33909990013208335
10526,YHR051W YDL055C,0.0,NA,0.00253669498488307,2850,20514,10527,0,0.3947065592635213,0.12198253723677452,1.0,0.6608678844109404,0.33913211558905965
10527,tR(UCU)J2 YOR021C,0.0,NA,0.0025402542669326067,2850,20513,10528,0,0.3947360656221416,0.1219877584214356,1.0,0.6608356689539641,0.3391643310460359
10528,YJL212C YNL245C,0.0,NA,0.00254033412784338,2850,20512,10529,0,0.39476557198076184,0.12199298005307765,1.0,0.6608034534969879,0.3391965465030121
10529,YNL029C YOL162W,0.0,NA,0.0025406384374946356,2850,20511,10530,0,0.39479507833938215,0.12199820213175806,1.0,0.6607712380400116,0.3392287619599884
10530,YDR159W YPL266W,0.0,NA,0.0025406675413250923,2850,20510,10531,0,0.3948245846980024,0.12200342465753425,1.0,0.6607390225830353,0.33926097741696465
10531,YMR207C YOR155C,0.0,NA,0.0025408610235899687,2850,20509,10532,0,0.3948540910566227,0.12200864763046364,1.0,0.6607068071260591,0.33929319287394094
10532,YHR026W YCR036W,0.0,NA,0.0025443523190915585,2850,20508,10533,0,0.394883597415243,0.12201387105060364,1.0,0.6606745916690828,0.3393254083309172
10533,YDR443C YDR345C,0.0,NA,0.0025462275370955467,2850,20507,10534,0,0.3949131037738633,0.12201909491801173,1.0,0.6606423762121065,0.3393576237878934
10534,YDR097C YGL035C,0.0,NA,0.0025465446524322033,2850,20506,10535,0,0.39494261013248355,0.12202431923274533,1.0,0.6606101607551303,0.3393898392448697
10535,YLR052W YHL031C,0.0,NA,0.002547339303418994,2850,20505,10536,0,0.3949721164911038,0.12202954399486192,1.0,0.6605779452981541,0.33942205470184594
10536,YPR005C YPL093W,0.0,NA,0.002547901589423418,2850,20504,10537,0,0.3950016228497241,0.12203476920441894,1.0,0.6605457298411778,0.3394542701588222
10537,YBL069W YBR258C,0.0,NA,0.0025498548056930304,2850,20503,10538,0,0.3950311292083444,0.1220399948614739,1.0,0.6605135143842016,0.3394864856157985
10538,YNR075W YPL209C,0.0,NA,0.002550684381276369,2850,20502,10539,0,0.3950606355669647,0.12204522096608428,1.0,0.6604812989272253,0.3395187010727747
10539,YAL007C YDR191W,0.0,NA,0.002552248537540436,2850,20501,10540,0,0.39509014192558495,0.12205044751830757,1.0,0.660449083470249,0.339550916529751
10540,YDR034C-D YDL214C,0.0,NA,0.0025533633306622505,2850,20500,10541,0,0.39511964828420526,0.12205567451820129,1.0,0.6604168680132728,0.33958313198672724
10541,YNL163C YMR081C,0.0,NA,0.0025549461133778095,2850,20499,10542,0,0.3951491546428255,0.12206090196582295,1.0,0.6603846525562965,0.3396153474437035
10542,YLR329W YJL005W,0.0,NA,0.00255508697591722,2850,20498,10543,0,0.39517866100144583,0.12206612986123008,1.0,0.6603524370993202,0.33964756290067977
10543,YGL004C YDL195W,0.0,NA,0.002557738684117794,2850,20497,10544,0,0.3952081673600661,0.12207135820448023,1.0,0.660320221642344,0.339679778357656
10544,YGR161W-A YIL042C,0.0,NA,0.0025592332240194082,2850,20496,10545,0,0.3952376737186864,0.12207658699563094,1.0,0.6602880061853678,0.33971199381463224
10545,YGR038C-A YIR041W,0.0,NA,0.0025592332240194082,2850,20495,10546,0,0.39526718007730666,0.12208181623473978,1.0,0.6602557907283915,0.33974420927160853
10546,YPL166W YLR450W,0.0,NA,0.0025652397889643908,2850,20494,10547,0,0.39529668643592697,0.12208704592186428,1.0,0.6602235752714152,0.33977642472858477
10547,YMR020W YDR502C,0.0,NA,0.002568447031080723,2850,20493,10548,0,0.3953261927945472,0.12209227605706208,1.0,0.660191359814439,0.339808640185561
10548,YGR099W YPL021W,0.0,NA,0.002568647265434265,2850,20492,10549,0,0.3953556991531675,0.12209750664039071,1.0,0.6601591443574627,0.3398408556425373
10549,YNL130C YDR384C,0.0,NA,0.002568653319031,2850,20491,10550,0,0.3953852055117878,0.1221027376719078,1.0,0.6601269289004864,0.33987307109951354
10550,YGL210W YBR088C,0.0,NA,0.002569295931607485,2850,20490,10551,0,0.39541471187040805,0.12210796915167095,1.0,0.6600947134435102,0.3399052865564898
10551,YKL163W YMR310C,0.0,NA,0.002569393953308463,2850,20489,10552,0,0.39544421822902837,0.12211320107973778,1.0,0.6600624979865339,0.33993750201346606
10552,YIR011C YMR231W,0.0,NA,0.002569759264588356,2850,20488,10553,0,0.3954737245876486,0.12211843345616591,1.0,0.6600302825295576,0.3399697174704423
10553,YBR130C YOR204W,0.0,NA,0.002571079647168517,2850,20487,10554,0,0.39550323094626894,0.12212366628101298,1.0,0.6599980670725815,0.3400019329274186
10554,YPL011C YNL175C,0.0,NA,0.0025725741870701313,2850,20486,10555,0,0.3955327373048892,0.12212889955433665,1.0,0.6599658516156052,0.34003414838439483
10555,YKL074C YIL037C,0.0,NA,0.0025727259926497936,2850,20485,10556,0,0.3955622436635095,0.12213413327619456,1.0,0.6599336361586289,0.34006636384137107
10556,YER028C YCR028C,0.0,NA,0.0025736328680068254,2850,20484,10557,0,0.39559175002212976,0.12213936744664439,1.0,0.6599014207016527,0.34009857929834736
10557,YML028W YOL103W-B,0.0,NA,0.00257456349208951,2850,20483,10558,0,0.3956212563807501,0.12214460206574379,1.0,0.6598692052446764,0.3401307947553236
10558,YNR038W YDR244W,0.0,NA,0.0025746356695890427,2850,20482,10559,0,0.39565076273937033,0.12214983713355049,1.0,0.6598369897877001,0.3401630102122999
10559,YDR318W YLR238W,0.0,NA,0.002574786078184843,2850,20481,10560,0,0.39568026909799064,0.12215507265012215,1.0,0.6598047743307239,0.3401952256692761
10560,YJL196C YDR502C,0.0,NA,0.0025749588385224342,2850,20480,10561,0,0.3957097754566109,0.12216030861551651,1.0,0.6597725588737476,0.34022744112625236
10561,YOL164W YOL063C,0.0,NA,0.002575312741100788,2850,20479,10562,0,0.39573928181523116,0.12216554502979125,1.0,0.6597403434167713,0.34025965658322865
10562,YOR231W YLR406C,0.0,NA,0.0025762682780623436,2850,20478,10563,0,0.39576878817385147,0.12217078189300412,1.0,0.659708127959795,0.3402918720402049
10563,YOR302W YJL092W,0.0,NA,0.002576579572632909,2850,20477,10564,0,0.39579829453247173,0.12217601920521284,1.0,0.6596759125028189,0.3403240874971811
10564,YLR052W YAR033W,0.0,NA,0.0025780578143894672,2850,20476,10565,0,0.39582780089109204,0.12218125696647518,1.0,0.6596436970458426,0.3403563029541574
10565,YNR013C YDR135C,0.0,NA,0.0025792550295591354,2850,20475,10566,0,0.3958573072497123,0.12218649517684887,1.0,0.6596114815888663,0.34038851841113366
10566,YDR268W YDR301W,0.0,NA,0.002580598695203662,2850,20474,10567,0,0.3958868136083326,0.1221917338363917,1.0,0.6595792661318901,0.3404207338681099
10567,YIL109C YKR003W,0.0,NA,0.002581770997494459,2850,20473,10568,0,0.39591631996695287,0.12219697294516142,1.0,0.6595470506749138,0.3404529493250862
10568,YMR033W YGR161C-D,0.0,NA,0.0025840422604233027,2850,20472,10569,0,0.3959458263255732,0.12220221250321585,1.0,0.6595148352179375,0.3404851647820624
10569,tE(UUC)J YDR153C,0.0,NA,0.002584670437499881,2850,20471,10570,0,0.39597533268419344,0.12220745251061275,1.0,0.6594826197609613,0.3405173802390387
10570,YLR457C YML117W,0.0,NA,0.0025849936064332724,2850,20470,10571,0,0.39600483904281375,0.12221269296740996,1.0,0.659450404303985,0.34054959569601495
10571,YCR084C YDR118W,0.0,NA,0.002586849732324481,2850,20469,10572,0,0.396034345401434,0.12221793387366525,1.0,0.6594181888470088,0.3405818111529912
10572,YMR224C YPR194C,0.0,NA,0.002588794333860278,2850,20468,10573,0,0.39606385176005426,0.12222317522943649,1.0,0.6593859733900326,0.3406140266099675
10573,YGR038C-A YBR036C,0.0,NA,0.0025887954980134964,2850,20467,10574,0,0.3960933581186746,0.12222841703478149,1.0,0.6593537579330563,0.3406462420669437
10574,YOR151C YDR213W,0.0,NA,0.0025894949212670326,2850,20466,10575,0,0.39612286447729483,0.1222336592897581,1.0,0.65932154247608,0.34067845752391995
10575,YNR048W tA(AGC)D,0.0,NA,0.0025901056360453367,2850,20465,10576,0,0.39615237083591515,0.12223890199442419,1.0,0.6592893270191038,0.34071067298089625
10576,YFL029C YDR485C,0.0,NA,0.0025931885465979576,2850,20464,10577,0,0.3961818771945354,0.12224414514883761,1.0,0.6592571115621275,0.3407428884378725
10577,YGR289C YLR009W,0.0,NA,0.002594662830233574,2850,20463,10578,0,0.3962113835531557,0.12224938875305623,1.0,0.6592248961051512,0.3407751038948488
10578,YGR234W YGL232W,0.0,NA,0.0025956330355256796,2850,20462,10579,0,0.396240889911776,0.12225463280713796,1.0,0.659192680648175,0.340807319351825
10579,YDR459C YLR245C,0.0,NA,0.002596610691398382,2850,20461,10580,0,0.3962703962703963,0.12225987731114066,1.0,0.6591604651911988,0.34083953480880125
10580,YBR295W YLR033W,0.0,NA,0.002602122025564313,2850,20460,10581,0,0.39629990262901654,0.12226512226512226,1.0,0.6591282497342225,0.34087175026577754
10581,YML063W YNL147W,0.0,NA,0.0026049786247313023,2850,20459,10582,0,0.39632940898763686,0.12227036766914068,1.0,0.6590960342772462,0.3409039657227538
10582,YEL064C YBR084W,0.0,NA,0.0026069069281220436,2850,20458,10583,0,0.3963589153462571,0.12227561352325382,1.0,0.65906381882027,0.34093618117973
10583,YCL032W YPR005C,0.0,NA,0.002607109257951379,2850,20457,10584,0,0.3963884217048774,0.12228085982751963,1.0,0.6590316033632937,0.3409683966367063
10584,YKL114C YKR020W,0.0,NA,0.0026096636429429054,2850,20456,10585,0,0.3964179280634977,0.12228610658199605,1.0,0.6589993879063174,0.34100061209368254
10585,YML098W YER137C-A,0.0,NA,0.0026102890260517597,2850,20455,10586,0,0.39644743442211794,0.12229135378674104,1.0,0.6589671724493412,0.3410328275506588
10586,YKL101W YOR341W,0.0,NA,0.002611391479149461,2850,20454,10587,0,0.39647694078073825,0.12229660144181256,1.0,0.6589349569923649,0.34106504300763507
10587,YKL024C YPL057C,0.0,NA,0.00261149974539876,2850,20453,10588,0,0.3965064471393585,0.1223018495472686,1.0,0.6589027415353886,0.3410972584646113
10588,YDR343C YBR110W,0.0,NA,0.002618221566081047,2850,20452,10589,0,0.3965359534979788,0.12230709810316712,1.0,0.6588705260784125,0.3411294739215876
10589,YLR084C YMR319C,0.0,NA,0.0026193996891379356,2850,20451,10590,0,0.3965654598565991,0.12231234710956611,1.0,0.6588383106214362,0.34116168937856384
10590,YHR039C-A YLL011W,0.0,NA,0.0026206830516457558,2850,20450,10591,0,0.3965949662152194,0.1223175965665236,1.0,0.6588060951644599,0.3411939048355401
10591,YGR057C YPR182W,0.0,NA,0.0026218537241220474,2850,20449,10592,0,0.39662447257383965,0.12232284647409761,1.0,0.6587738797074837,0.34122612029251637
10592,YPL234C YOR293W,0.0,NA,0.0026224483735859394,2850,20448,10593,0,0.39665397893245996,0.12232809683234612,1.0,0.6587416642505074,0.3412583357494926
10593,YKL166C YDL150W,0.0,NA,0.00262291356921196,2850,20447,10594,0,0.3966834852910802,0.12233334764132721,1.0,0.6587094487935311,0.34129055120646884
10594,YHL009W-B YGL095C,0.0,NA,0.0026235112454742193,2850,20446,10595,0,0.39671299164970053,0.1223385989010989,1.0,0.6586772333365549,0.34132276666344513
10595,YBR193C YDR030C,0.0,NA,0.0026237396523356438,2850,20445,10596,0,0.3967424980083208,0.12234385061171925,1.0,0.6586450178795786,0.34135498212042137
10596,YIL082W-A YGR180C,0.0,NA,0.0026242039166390896,2850,20444,10597,0,0.3967720043669411,0.12234910277324633,1.0,0.6586128024226023,0.34138719757739766
10597,tG(GCC)P1 YGL105W,0.0,NA,0.0026246507186442614,2850,20443,10598,0,0.39680151072556136,0.1223543553857382,1.0,0.6585805869656262,0.3414194130343739
10598,YPL178W YKL006W,0.0,NA,0.00262711220420897,2850,20442,10599,0,0.3968310170841816,0.12235960844925296,1.0,0.6585483715086499,0.34145162849135013
10599,YLR094C YDR073W,0.0,NA,0.0026280430611222982,2850,20441,10600,0,0.3968605234428019,0.1223648619638487,1.0,0.6585161560516736,0.3414838439483264
10600,YER056C-A YBR139W,0.0,NA,0.002628544345498085,2850,20440,10601,0,0.3968900298014222,0.12237011592958351,1.0,0.6584839405946973,0.34151605940530266
10601,YPL106C YHR197W,0.0,NA,0.0026291883550584316,2850,20439,10602,0,0.3969195361600425,0.12237537034651552,1.0,0.6584517251377211,0.3415482748622789
10602,YGR065C YER030W,0.0,NA,0.00262942211702466,2850,20438,10603,0,0.39694904251866275,0.12238062521470285,1.0,0.6584195096807448,0.3415804903192552
10603,YDL229W YGR092W,0.0,NA,0.0026296861469745636,2850,20437,10604,0,0.39697854887728307,0.12238588053420363,1.0,0.6583872942237685,0.34161270577623143
10604,YKR066C YDR059C,0.0,NA,0.0026307180523872375,2850,20436,10605,0,0.3970080552359033,0.12239113630507602,1.0,0.6583550787667923,0.34164492123320767
10605,YOR221C YPR128C,0.0,NA,0.00263136625289917,2850,20435,10606,0,0.39703756159452364,0.12239639252737813,1.0,0.658322863309816,0.34167713669018396
10606,YDR492W YOR125C,0.0,NA,0.002632669173181057,2850,20434,10607,0,0.3970670679531439,0.12240164920116818,1.0,0.6582906478528397,0.3417093521471602
10607,YJR106W YGL120C,0.0,NA,0.002633163705468178,2850,20433,10608,0,0.3970965743117642,0.12240690632650432,1.0,0.6582584323958636,0.3417415676041365
10608,YDR098C-B YDR302W,0.0,NA,0.0026331713888794184,2850,20432,10609,0,0.39712608067038446,0.12241216390344473,1.0,0.6582262169388873,0.3417737830611127
10609,YLR048W YMR096W,0.0,NA,0.0026332237757742405,2850,20431,10610,0,0.3971555870290048,0.12241742193204759,1.0,0.658194001481911,0.34180599851808896
10610,YMR284W YNR032W,0.0,NA,0.0026349127292633057,2850,20430,10611,0,0.39718509338762503,0.12242268041237113,1.0,0.6581617860249348,0.34183821397506525
10611,YBR060C YDR365W-A,0.0,NA,0.002635590499266982,2850,20429,10612,0,0.3972145997462453,0.12242793934447356,1.0,0.6581295705679585,0.3418704294320415
10612,YKL212W YOL040C,0.0,NA,0.0026357786264270544,2850,20428,10613,0,0.3972441061048656,0.1224331987284131,1.0,0.6580973551109822,0.3419026448890177
10613,YER098W YDR147W,0.0,NA,0.002639541868120432,2850,20427,10614,0,0.39727361246348586,0.12243845856424797,1.0,0.658065139654006,0.341934860345994
10614,YIR009W YCR037C,0.0,NA,0.002639841753989458,2850,20426,10615,0,0.39730311882210617,0.12244371885203643,1.0,0.6580329241970297,0.34196707580297026
10615,YJL069C YHR005C,0.0,NA,0.0026406857650727034,2850,20425,10616,0,0.39733262518072643,0.12244897959183673,1.0,0.6580007087400535,0.34199929125994655
10616,YKL081W YJR112W,0.0,NA,0.002642227103933692,2850,20424,10617,0,0.39736213153934674,0.12245424078370715,1.0,0.6579684932830773,0.3420315067169228
10617,YGR257C YMR006C,0.0,NA,0.002643834799528122,2850,20423,10618,0,0.397391637897967,0.12245950242770592,1.0,0.657936277826101,0.342063722173899
10618,YFL055W YOR288C,0.0,NA,0.00264688185416162,2850,20422,10619,0,0.3974211442565873,0.12246476452389138,1.0,0.6579040623691247,0.3420959376308753
10619,YGL222C YLR301W,0.0,NA,0.002648759400472045,2850,20421,10620,0,0.39745065061520757,0.12247002707232177,1.0,0.6578718469121484,0.34212815308785155
10620,YHR006W YPR065W,0.0,NA,0.0026497761718928814,2850,20420,10621,0,0.3974801569738279,0.12247529007305544,1.0,0.6578396314551722,0.3421603685448278
10621,YHR016C YHR019C,0.0,NA,0.0026520262472331524,2850,20419,10622,0,0.39750966333244814,0.12248055352615067,1.0,0.6578074159981959,0.3421925840018041
