,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2405,YNL112W YHR036W,0.0,NA,3.572340801838436e-06,2850,28635,2406,0,0.1550854209082057,0.09051929490233444,1.0,0.9224896105151251,0.07751038948487485
2406,YDR283C YDL150W,0.0,NA,3.574412630769075e-06,2850,28634,2407,0,0.155114927266826,0.0905221699911066,1.0,0.9224573950581489,0.0775426049418511
2407,YGR059W YGR262C,0.0,NA,3.5753741940425243e-06,2850,28633,2408,0,0.15514443362544628,0.09052504526252263,1.0,0.9224251796011727,0.07757482039882736
2408,YNL221C YML074C,0.0,NA,3.5753810152527876e-06,2850,28632,2409,0,0.15517393998406656,0.09052792071659996,1.0,0.9223929641441964,0.07760703585580361
2409,YDR342C YDR478W,0.0,NA,3.589675770854228e-06,2850,28631,2410,0,0.15520344634268685,0.090530796353356,1.0,0.9223607486872202,0.07763925131277988
2410,YHR055C YDR513W,0.0,NA,3.590949518184061e-06,2850,28630,2411,0,0.15523295270130713,0.09053367217280814,1.0,0.9223285332302439,0.07767146676975613
2411,YMR101C YAL007C,0.0,NA,3.603463937906781e-06,2850,28629,2412,0,0.15526245905992742,0.0905365481749738,1.0,0.9222963177732676,0.07770368222673239
2412,YDR243C YHR087W,0.0,NA,3.624045575634227e-06,2850,28628,2413,0,0.1552919654185477,0.09053942435987039,1.0,0.9222641023162914,0.07773589768370864
2413,YOR239W YOR358W,0.0,NA,3.6326409826870076e-06,2850,28627,2414,0,0.15532147177716799,0.09054230072751533,1.0,0.9222318868593151,0.0777681131406849
2414,YNL265C YBR273C,0.0,NA,3.6480623748502694e-06,2850,28626,2415,0,0.15535097813578827,0.09054517727792603,1.0,0.9221996714023388,0.07780032859766116
2415,YHR060W YOL109W,0.0,NA,3.6481455936154816e-06,2850,28625,2416,0,0.15538048449440856,0.09054805401111994,1.0,0.9221674559453625,0.07783254405463741
2416,YKL021C YJL124C,0.0,NA,3.6496142001851695e-06,2850,28624,2417,0,0.15540999085302884,0.09055093092711444,1.0,0.9221352404883864,0.07786475951161367
2417,YDR139C YDR283C,0.0,NA,3.6526782878354425e-06,2850,28623,2418,0,0.1554394972116491,0.09055380802592698,1.0,0.9221030250314101,0.07789697496858992
2418,YOR171C YDL064W,0.0,NA,3.656602984847268e-06,2850,28622,2419,0,0.15546900357026938,0.09055668530757499,1.0,0.9220708095744338,0.07792919042556619
2419,YOR329C YKL093W,0.0,NA,3.6627734516514465e-06,2850,28621,2420,0,0.15549850992888967,0.09055956277207589,1.0,0.9220385941174576,0.07796140588254244
2420,YMR240C YJL019W,0.0,NA,3.6774106320081046e-06,2850,28620,2421,0,0.15552801628750995,0.0905624404194471,1.0,0.9220063786604813,0.0779936213395187
2421,YHR157W YPL146C,0.0,NA,3.6803294278797694e-06,2850,28619,2422,0,0.15555752264613024,0.09056531824970605,1.0,0.921974163203505,0.07802583679649495
2422,YMR169C YMR156C,0.0,NA,3.6904164062434575e-06,2850,28618,2423,0,0.15558702900475052,0.09056819626287022,1.0,0.9219419477465288,0.07805805225347122
2423,YDR240C YDR019C,0.0,NA,3.6956853364245035e-06,2850,28617,2424,0,0.1556165353633708,0.090571074458957,1.0,0.9219097322895525,0.07809026771044747
2424,YLR466W YNL067W,0.0,NA,3.703426045831293e-06,2850,28616,2425,0,0.1556460417219911,0.09057395283798386,1.0,0.9218775168325762,0.07812248316742373
2425,YLR209C YKL216W,0.0,NA,3.707546511577675e-06,2850,28615,2426,0,0.15567554808061138,0.09057683139996822,1.0,0.9218453013756001,0.07815469862439998
2426,YPL079W YHR041C,0.0,NA,3.7122379126230953e-06,2850,28614,2427,0,0.15570505443923166,0.09057971014492754,1.0,0.9218130859186238,0.07818691408137625
2427,YBR082C YMR096W,0.0,NA,3.713392516146996e-06,2850,28613,2428,0,0.15573456079785195,0.09058258907287925,1.0,0.9217808704616475,0.0782191295383525
2428,YBL106C YDR508C,0.0,NA,3.7235627132758964e-06,2850,28612,2429,0,0.15576406715647223,0.09058546818384082,1.0,0.9217486550046713,0.07825134499532876
2429,YLR024C YOL120C,0.0,NA,3.7254735616443213e-06,2850,28611,2430,0,0.15579357351509251,0.09058834747782969,1.0,0.921716439547695,0.07828356045230501
2430,YNL202W YAL007C,0.0,NA,3.733932089744485e-06,2850,28610,2431,0,0.15582307987371277,0.09059122695486332,1.0,0.9216842240907187,0.07831577590928128
2431,YLR015W YGL120C,0.0,NA,3.7378299566626083e-06,2850,28609,2432,0,0.15585258623233306,0.09059410661495915,1.0,0.9216520086337424,0.07834799136625753
2432,YGL211W YDR046C,0.0,NA,3.743944716916303e-06,2850,28608,2433,0,0.15588209259095334,0.09059698645813466,1.0,0.9216197931767662,0.07838020682323378
2433,YBL080C YCL044C,0.0,NA,3.746344873434282e-06,2850,28607,2434,0,0.15591159894957363,0.09059986648440728,1.0,0.9215875777197899,0.07841242228021005
2434,YKR083C YKL216W,0.0,NA,3.7465517834789352e-06,2850,28606,2435,0,0.1559411053081939,0.0906027466937945,1.0,0.9215553622628136,0.0784446377371863
2435,YGL089C YNL220W,0.0,NA,3.7470665574801387e-06,2850,28605,2436,0,0.1559706116668142,0.09060562708631378,1.0,0.9215231468058375,0.07847685319416256
2436,YPL015C YCR047C,0.0,NA,3.7513857478188584e-06,2850,28604,2437,0,0.15600011802543448,0.09060850766198258,1.0,0.9214909313488612,0.07850906865113881
2437,YOR073W YNR007C,0.0,NA,3.7524375784414588e-06,2850,28603,2438,0,0.15602962438405477,0.09061138842081837,1.0,0.9214587158918849,0.07854128410811508
2438,YOR221C YGL170C,0.0,NA,3.7525235256907763e-06,2850,28602,2439,0,0.15605913074267505,0.09061426936283862,1.0,0.9214265004349087,0.07857349956509133
2439,YGL245W YDR204W,0.0,NA,3.757092599698808e-06,2850,28601,2440,0,0.15608863710129534,0.0906171504880608,1.0,0.9213942849779324,0.07860571502206759
2440,YMR068W YDR313C,0.0,NA,3.780656697927043e-06,2850,28600,2441,0,0.15611814345991562,0.09062003179650238,1.0,0.9213620695209561,0.07863793047904384
2441,YBR043C YLR341W,0.0,NA,3.7893557873758255e-06,2850,28599,2442,0,0.1561476498185359,0.09062291328818087,1.0,0.9213298540639799,0.0786701459360201
2442,YPL234C YPR185W,0.0,NA,3.792595180129865e-06,2850,28598,2443,0,0.1561771561771562,0.09062579496311371,1.0,0.9212976386070036,0.07870236139299636
2443,YLR341W YHR065C,0.0,NA,3.7960257941449527e-06,2850,28597,2444,0,0.15620666253577645,0.09062867682131841,1.0,0.9212654231500274,0.07873457684997262
2444,YFR024C-A YBL039C,0.0,NA,3.796076271100901e-06,2850,28596,2445,0,0.15623616889439673,0.09063155886281243,1.0,0.9212332076930512,0.07876679230694887
2445,YCR088W YML026C,0.0,NA,3.801793582169921e-06,2850,28595,2446,0,0.15626567525301702,0.09063444108761329,1.0,0.9212009922360749,0.07879900776392514
2446,YHR109W YHR087W,0.0,NA,3.812765953625785e-06,2850,28594,2447,0,0.1562951816116373,0.09063732349573846,1.0,0.9211687767790986,0.07883122322090139
2447,YLR325C YMR174C,0.0,NA,3.817510332737584e-06,2850,28593,2448,0,0.1563246879702576,0.09064020608720542,1.0,0.9211365613221224,0.07886343867787765
2448,YDL078C YGL096W,0.0,NA,3.819483936240431e-06,2850,28592,2449,0,0.15635419432887787,0.09064308886203168,1.0,0.9211043458651461,0.0788956541348539
2449,YDR465C YOR313C,0.0,NA,3.825155999948038e-06,2850,28591,2450,0,0.15638370068749816,0.09064597182023472,1.0,0.9210721304081698,0.07892786959183017
2450,YCR088W YKL124W,0.0,NA,3.827834461844759e-06,2850,28590,2451,0,0.15641320704611844,0.09064885496183206,1.0,0.9210399149511935,0.07896008504880642
2451,YNL280C YPR017C,0.0,NA,3.829075922112679e-06,2850,28589,2452,0,0.15644271340473873,0.09065173828684119,1.0,0.9210076994942173,0.07899230050578268
2452,YGR034W YLR130C,0.0,NA,3.8360717553587165e-06,2850,28588,2453,0,0.156472219763359,0.0906546217952796,1.0,0.920975484037241,0.07902451596275893
2453,YNL133C YDR167W,0.0,NA,3.846211257041432e-06,2850,28587,2454,0,0.1565017261219793,0.09065750548716481,1.0,0.9209432685802648,0.07905673141973518
2454,YAL002W YJL208C,0.0,NA,3.84707709599752e-06,2850,28586,2455,0,0.15653123248059958,0.09066038936251432,1.0,0.9209110531232886,0.07908894687671145
2455,YGL245W YDR395W,0.0,NA,3.847678726742743e-06,2850,28585,2456,0,0.15656073883921987,0.09066327342134563,1.0,0.9208788376663123,0.0791211623336877
2456,YBL027W YDL007W,0.0,NA,3.858658601529896e-06,2850,28584,2457,0,0.15659024519784012,0.09066615766367628,1.0,0.920846622209336,0.07915337779066396
2457,YER070W YOR035C,0.0,NA,3.87608179153176e-06,2850,28583,2458,0,0.1566197515564604,0.09066904208952375,1.0,0.9208144067523598,0.07918559324764021
2458,YIR025W YNL118C,0.0,NA,3.8784037315053865e-06,2850,28582,2459,0,0.1566492579150807,0.09067192669890557,1.0,0.9207821912953835,0.07921780870461648
2459,YNL291C YGL004C,0.0,NA,3.890502739523072e-06,2850,28581,2460,0,0.15667876427370098,0.09067481149183927,1.0,0.9207499758384072,0.07925002416159273
2460,YML085C YFR009W,0.0,NA,3.896785528922919e-06,2850,28580,2461,0,0.15670827063232126,0.09067769646834235,1.0,0.920717760381431,0.07928223961856899
2461,YGL091C YGR134W,0.0,NA,3.900086994690355e-06,2850,28579,2462,0,0.15673777699094155,0.09068058162843234,1.0,0.9206855449244548,0.07931445507554524
2462,YLR047C YOR216C,0.0,NA,3.905915946234018e-06,2850,28578,2463,0,0.15676728334956183,0.09068346697212677,1.0,0.9206533294674785,0.07934667053252151
2463,YLL034C YCR020C-A,0.0,NA,3.911858129868051e-06,2850,28577,2464,0,0.15679678970818212,0.09068635249944315,1.0,0.9206211140105023,0.07937888598949776
2464,YGL162W YNL173C,0.0,NA,3.912790816684719e-06,2850,28576,2465,0,0.1568262960668024,0.09068923821039904,1.0,0.920588898553526,0.07941110144647402
2465,YDR234W YHR062C,0.0,NA,3.9128576645452995e-06,2850,28575,2466,0,0.15685580242542269,0.09069212410501193,1.0,0.9205566830965497,0.07944331690345027
2466,YKL205W YJL156C,0.0,NA,3.913559339707717e-06,2850,28574,2467,0,0.15688530878404297,0.09069501018329938,1.0,0.9205244676395735,0.07947553236042654
2467,YIL123W YLR409C,0.0,NA,3.9148585528892e-06,2850,28573,2468,0,0.15691481514266326,0.09069789644527894,1.0,0.9204922521825972,0.07950774781740279
2468,YNL125C YDR091C,0.0,NA,3.915515662811231e-06,2850,28572,2469,0,0.15694432150128354,0.09070078289096811,1.0,0.9204600367256209,0.07953996327437905
2469,YDR163W YNL332W,0.0,NA,3.921218194591347e-06,2850,28571,2470,0,0.1569738278599038,0.09070366952038446,1.0,0.9204278212686446,0.0795721787313553
2470,YDL014W YLR017W,0.0,NA,3.9245028347068e-06,2850,28570,2471,0,0.15700333421852408,0.09070655633354552,1.0,0.9203956058116685,0.07960439418833157
2471,YLR300W YDR218C,0.0,NA,3.9294836824410595e-06,2850,28569,2472,0,0.15703284057714437,0.09070944333046882,1.0,0.9203633903546922,0.07963660964530782
2472,YHR069C YNL166C,0.0,NA,3.931957508029882e-06,2850,28568,2473,0,0.15706234693576465,0.09071233051117195,1.0,0.9203311748977159,0.07966882510228408
2473,YOL158C YDR030C,0.0,NA,3.93260279452079e-06,2850,28567,2474,0,0.15709185329438494,0.09071521787567241,1.0,0.9202989594407397,0.07970104055926033
2474,YJL011C YJL155C,0.0,NA,3.932812887796899e-06,2850,28566,2475,0,0.15712135965300522,0.09071810542398778,1.0,0.9202667439837634,0.07973325601623658
2475,YOR260W YDR273W,0.0,NA,3.933390416932525e-06,2850,28565,2476,0,0.1571508660116255,0.0907209931561356,1.0,0.9202345285267871,0.07976547147321285
2476,YPL249C YGR036C,0.0,NA,3.938074769394007e-06,2850,28564,2477,0,0.1571803723702458,0.09072388107213344,1.0,0.9202023130698109,0.0797976869301891
2477,YLL039C YLR209C,0.0,NA,3.9388560253428295e-06,2850,28563,2478,0,0.15720987872886608,0.09072676917199886,1.0,0.9201700976128346,0.07982990238716536
2478,YLR003C YBR170C,0.0,NA,3.938893314625602e-06,2850,28562,2479,0,0.15723938508748636,0.0907296574557494,1.0,0.9201378821558583,0.07986211784414161
2479,YOR127W YPL120W,0.0,NA,3.952477527491283e-06,2850,28561,2480,0,0.15726889144610665,0.09073254592340263,1.0,0.9201056666988822,0.07989433330111788
2480,YGR159C YOL041C,0.0,NA,3.9534197640023194e-06,2850,28560,2481,0,0.15729839780472693,0.09073543457497613,1.0,0.9200734512419059,0.07992654875809413
2481,YHR161C YDR085C,0.0,NA,3.973255843447987e-06,2850,28559,2482,0,0.1573279041633472,0.09073832341048745,1.0,0.9200412357849296,0.0799587642150704
2482,YPL171C YML106W,0.0,NA,3.984145678259665e-06,2850,28558,2483,0,0.15735741052196747,0.09074121242995416,1.0,0.9200090203279534,0.07999097967204664
2483,YNR053C YFL009W,0.0,NA,3.986905085184844e-06,2850,28557,2484,0,0.15738691688058776,0.09074410163339383,1.0,0.9199768048709771,0.08002319512902291
2484,YMR140W YGL001C,0.0,NA,3.98732345274766e-06,2850,28556,2485,0,0.15741642323920804,0.09074699102082405,1.0,0.9199445894140008,0.08005541058599916
2485,YOL129W YOR310C,0.0,NA,3.987460331700277e-06,2850,28555,2486,0,0.15744592959782833,0.09074988059226238,1.0,0.9199123739570246,0.08008762604297542
2486,YJL140W YGR049W,0.0,NA,3.989834112871904e-06,2850,28554,2487,0,0.1574754359564486,0.0907527703477264,1.0,0.9198801585000483,0.08011984149995167
2487,YDR315C YPL269W,0.0,NA,4.016864295408595e-06,2850,28553,2488,0,0.1575049423150689,0.0907556602872337,1.0,0.919847943043072,0.08015205695692794
2488,YBR106W YOL111C,0.0,NA,4.021977929369314e-06,2850,28552,2489,0,0.15753444867368918,0.09075855041080186,1.0,0.9198157275860958,0.08018427241390419
2489,YHR206W YGR230W,0.0,NA,4.025024736620253e-06,2850,28551,2490,0,0.15756395503230947,0.09076144071844845,1.0,0.9197835121291196,0.08021648787088045
2490,YGR128C YPL211W,0.0,NA,4.025707767141284e-06,2850,28550,2491,0,0.15759346139092975,0.09076433121019108,1.0,0.9197512966721433,0.0802487033278567
2491,YBL064C YPR132W,0.0,NA,4.060254468640778e-06,2850,28549,2492,0,0.15762296774955004,0.09076722188604733,1.0,0.919719081215167,0.08028091878483297
2492,YLR096W YJR005W,0.0,NA,4.0707150219532195e-06,2850,28548,2493,0,0.15765247410817032,0.09077011274603478,1.0,0.9196868657581908,0.08031313424180922
2493,YMR216C YHR148W,0.0,NA,4.07323932449799e-06,2850,28547,2494,0,0.1576819804667906,0.09077300379017103,1.0,0.9196546503012145,0.08034534969878547
2494,YDR190C YKR046C,0.0,NA,4.076029199495679e-06,2850,28546,2495,0,0.15771148682541086,0.09077589501847369,1.0,0.9196224348442382,0.08037756515576173
2495,YDR030C YBR084W,0.0,NA,4.076612185599515e-06,2850,28545,2496,0,0.15774099318403115,0.09077878643096035,1.0,0.919590219387262,0.08040978061273799
2496,YNL069C YGR175C,0.0,NA,4.082517989445478e-06,2850,28544,2497,0,0.15777049954265143,0.0907816780276486,1.0,0.9195580039302858,0.08044199606971425
2497,YKR026C YJL097W,0.0,NA,4.083577096025692e-06,2850,28543,2498,0,0.15780000590127172,0.09078456980855605,1.0,0.9195257884733095,0.0804742115266905
2498,YLR425W YNL012W,0.0,NA,4.090967649972299e-06,2850,28542,2499,0,0.157829512259892,0.09078746177370031,1.0,0.9194935730163333,0.08050642698366677
2499,YIL045W YDR085C,0.0,NA,4.0975351112138014e-06,2850,28541,2500,0,0.1578590186185123,0.09079035392309898,1.0,0.919461357559357,0.08053864244064302
2500,YGR225W YJL074C,0.0,NA,4.107456788915442e-06,2850,28540,2501,0,0.15788852497713257,0.09079324625676967,1.0,0.9194291421023807,0.08057085789761928
2501,YKR091W YFR009W,0.0,NA,4.115573574381415e-06,2850,28539,2502,0,0.15791803133575286,0.09079613877473,1.0,0.9193969266454045,0.08060307335459553
2502,YPR075C YJR090C,0.0,NA,4.1182902350556105e-06,2850,28538,2503,0,0.15794753769437314,0.09079903147699758,1.0,0.9193647111884282,0.0806352888115718
2503,YJL061W YMR180C,0.0,NA,4.127184183744248e-06,2850,28537,2504,0,0.15797704405299343,0.09080192436359003,1.0,0.9193324957314519,0.08066750426854805
2504,YOR310C YMR283C,0.0,NA,4.1275225157733075e-06,2850,28536,2505,0,0.1580065504116137,0.09080481743452495,1.0,0.9193002802744757,0.08069971972552431
2505,YNR043W YBR084W,0.0,NA,4.129861281398917e-06,2850,28535,2506,0,0.158036056770234,0.09080771068981998,1.0,0.9192680648174995,0.08073193518250056
2506,YDR470C YCL044C,0.0,NA,4.1414409679418895e-06,2850,28534,2507,0,0.15806556312885428,0.09081060412949274,1.0,0.9192358493605232,0.08076415063947683
2507,YMR129W YAL036C,0.0,NA,4.157111106906086e-06,2850,28533,2508,0,0.15809506948747454,0.09081349775356085,1.0,0.9192036339035469,0.08079636609645308
2508,YFL053W YOR260W,0.0,NA,4.16152988691465e-06,2850,28532,2509,0,0.15812457584609482,0.09081639156204194,1.0,0.9191714184465707,0.08082858155342934
2509,YER019C-A YFR019W,0.0,NA,4.176781658316031e-06,2850,28531,2510,0,0.1581540822047151,0.09081928555495364,1.0,0.9191392029895944,0.08086079701040559
2510,YBR244W YNL012W,0.0,NA,4.178885774308583e-06,2850,28530,2511,0,0.1581835885633354,0.09082217973231357,1.0,0.9191069875326181,0.08089301246738186
2511,YPR065W YBR067C,0.0,NA,4.181620170129463e-06,2850,28529,2512,0,0.15821309492195568,0.0908250740941394,1.0,0.9190747720756419,0.0809252279243581
2512,YML047C YFL025C,0.0,NA,4.182489647064358e-06,2850,28528,2513,0,0.15824260128057596,0.09082796864044872,1.0,0.9190425566186656,0.08095744338133437
2513,YFL029C YAL042W,0.0,NA,4.196713689452736e-06,2850,28527,2514,0,0.15827210763919625,0.0908308633712592,1.0,0.9190103411616893,0.08098965883831062
2514,YHR030C YIL039W,0.0,NA,4.198098395136185e-06,2850,28526,2515,0,0.15830161399781653,0.09083375828658848,1.0,0.9189781257047132,0.08102187429528687
2515,YLR328W YOR368W,0.0,NA,4.20037349613267e-06,2850,28525,2516,0,0.15833112035643682,0.09083665338645418,1.0,0.9189459102477369,0.08105408975226314
2516,YPR081C YHR176W,0.0,NA,4.210512088320684e-06,2850,28524,2517,0,0.1583606267150571,0.09083954867087397,1.0,0.9189136947907606,0.08108630520923939
2517,YGL211W YMR143W,0.0,NA,4.214505224808818e-06,2850,28523,2518,0,0.15839013307367739,0.09084244413986549,1.0,0.9188814793337844,0.08111852066621565
2518,YDR492W YOL147C,0.0,NA,4.215228727844078e-06,2850,28522,2519,0,0.15841963943229767,0.09084533979344639,1.0,0.9188492638768081,0.0811507361231919
2519,YBR017C YKL163W,0.0,NA,4.223993528285064e-06,2850,28521,2520,0,0.15844914579091796,0.09084823563163431,1.0,0.9188170484198318,0.08118295158016817
2520,YMR154C YPR144C,0.0,NA,4.228765646985266e-06,2850,28520,2521,0,0.1584786521495382,0.09085113165444693,1.0,0.9187848329628556,0.08121516703714442
2521,YLR335W YJR126C,0.0,NA,4.2320657485106494e-06,2850,28519,2522,0,0.1585081585081585,0.09085402786190187,1.0,0.9187526175058793,0.08124738249412068
2522,YPR102C YDR486C,0.0,NA,4.24025847678422e-06,2850,28518,2523,0,0.15853766486677878,0.09085692425401683,1.0,0.918720402048903,0.08127959795109693
2523,YPL193W YMR236W,0.0,NA,4.251807240507333e-06,2850,28517,2524,0,0.15856717122539907,0.09085982083080944,1.0,0.9186881865919269,0.0813118134080732
2524,YIL069C YBL069W,0.0,NA,4.257333785062656e-06,2850,28516,2525,0,0.15859667758401935,0.09086271759229739,1.0,0.9186559711349506,0.08134402886504945
2525,YBR132C YDR420W,0.0,NA,4.261672074790113e-06,2850,28515,2526,0,0.15862618394263964,0.09086561453849833,1.0,0.9186237556779743,0.08137624432202571
2526,YER082C YOL012C,0.0,NA,4.266616997483652e-06,2850,28514,2527,0,0.15865569030125992,0.09086851166942991,1.0,0.918591540220998,0.08140845977900196
2527,YDR240C YOL025W,0.0,NA,4.2695232878031675e-06,2850,28513,2528,0,0.1586851966598802,0.09087140898510984,1.0,0.9185593247640218,0.08144067523597823
2528,YPL122C YNL277W,0.0,NA,4.273833383194869e-06,2850,28512,2529,0,0.1587147030185005,0.09087430648555576,1.0,0.9185271093070455,0.08147289069295448
2529,YNR058W YNL231C,0.0,NA,4.2765486796270125e-06,2850,28511,2530,0,0.15874420937712078,0.09087720417078538,1.0,0.9184948938500692,0.08150510614993074
2530,YDR138W YNL277W,0.0,NA,4.284255737729836e-06,2850,28510,2531,0,0.15877371573574106,0.09088010204081633,1.0,0.918462678393093,0.08153732160690699
2531,YJL159W YAR031W,0.0,NA,4.284778697183356e-06,2850,28509,2532,0,0.15880322209436135,0.09088300009566631,1.0,0.9184304629361167,0.08156953706388326
2532,YNL148C YLR395C,0.0,NA,4.287631782062817e-06,2850,28508,2533,0,0.15883272845298163,0.09088589833535302,1.0,0.9183982474791405,0.08160175252085951
2533,YLR431C YFR037C,0.0,NA,4.305636593926465e-06,2850,28507,2534,0,0.1588622348116019,0.09088879675989413,1.0,0.9183660320221643,0.08163396797783577
2534,YGR200C YHR005C,0.0,NA,4.305726633901941e-06,2850,28506,2535,0,0.15889174117022217,0.09089169536930732,1.0,0.918333816565188,0.08166618343481202
2535,YCR097W YHL007C,0.0,NA,4.305932179704541e-06,2850,28505,2536,0,0.15892124752884246,0.09089459416361027,1.0,0.9183016011082117,0.08169839889178827
2536,YGL044C YJL121C,0.0,NA,4.3065483623649925e-06,2850,28504,2537,0,0.15895075388746274,0.0908974931428207,1.0,0.9182693856512355,0.08173061434876454
2537,YHL015W YNR072W,0.0,NA,4.307287326810183e-06,2850,28503,2538,0,0.15898026024608303,0.09090039230695628,1.0,0.9182371701942592,0.08176282980574079
2538,YOR191W YER072W,0.0,NA,4.3117670429637656e-06,2850,28502,2539,0,0.1590097666047033,0.0909032916560347,1.0,0.9182049547372829,0.08179504526271705
2539,YOL165C YHL001W,0.0,NA,4.313116278353846e-06,2850,28501,2540,0,0.1590392729633236,0.09090619119007368,1.0,0.9181727392803067,0.0818272607196933
2540,YMR201C YBR086C,0.0,NA,4.32067463407293e-06,2850,28500,2541,0,0.15906877932194388,0.09090909090909091,1.0,0.9181405238233304,0.08185947617666957
2541,YIL020C YLR450W,0.0,NA,4.333549895818578e-06,2850,28499,2542,0,0.15909828568056417,0.09091199081310408,1.0,0.9181083083663542,0.08189169163364582
2542,YOR233W YMR136W,0.0,NA,4.335112407716224e-06,2850,28498,2543,0,0.15912779203918445,0.09091489090213092,1.0,0.918076092909378,0.08192390709062208
2543,YER126C YMR199W,0.0,NA,4.346305559010943e-06,2850,28497,2544,0,0.15915729839780474,0.0909177911761891,1.0,0.9180438774524017,0.08195612254759833
2544,YBR297W YER082C,0.0,NA,4.355933015176561e-06,2850,28496,2545,0,0.15918680475642502,0.09092069163529637,1.0,0.9180116619954254,0.0819883380045746
2545,YPL226W YDR502C,0.0,NA,4.367371730040759e-06,2850,28495,2546,0,0.1592163111150453,0.09092359227947042,1.0,0.9179794465384491,0.08202055346155085
2546,YPL196W YDR017C,0.0,NA,4.375909611553652e-06,2850,28494,2547,0,0.15924581747366556,0.09092649310872894,1.0,0.9179472310814729,0.08205276891852711
2547,YFR027W YKR091W,0.0,NA,4.378690391604323e-06,2850,28493,2548,0,0.15927532383228585,0.09092939412308969,1.0,0.9179150156244966,0.08208498437550336
2548,YHR172W YGL247W,0.0,NA,4.385226020531263e-06,2850,28492,2549,0,0.15930483019090613,0.09093229532257036,1.0,0.9178828001675203,0.08211719983247963
2549,YDR407C YOR095C,0.0,NA,4.386824002722278e-06,2850,28491,2550,0,0.15933433654952642,0.09093519670718866,1.0,0.9178505847105441,0.08214941528945588
2550,YNL233W YNL067W,0.0,NA,4.393572908156784e-06,2850,28490,2551,0,0.1593638429081467,0.09093809827696235,1.0,0.9178183692535679,0.08218163074643214
2551,YOL126C YBR127C,0.0,NA,4.3961713345197495e-06,2850,28489,2552,0,0.159393349266767,0.09094100003190912,1.0,0.9177861537965916,0.0822138462034084
2552,YDL208W YDR528W,0.0,NA,4.4037415136699565e-06,2850,28488,2553,0,0.15942285562538727,0.09094390197204671,1.0,0.9177539383396154,0.08224606166038466
2553,YBR010W YJL153C,0.0,NA,4.420555342221633e-06,2850,28487,2554,0,0.15945236198400756,0.09094680409739286,1.0,0.9177217228826391,0.08227827711736091
2554,YKR030W YPL123C,0.0,NA,4.422453002916882e-06,2850,28486,2555,0,0.15948186834262784,0.09094970640796528,1.0,0.9176895074256628,0.08231049257433716
2555,YPR165W YMR092C,0.0,NA,4.425363840709906e-06,2850,28485,2556,0,0.15951137470124813,0.09095260890378172,1.0,0.9176572919686866,0.08234270803131342
2556,YDR311W YIL073C,0.0,NA,4.433449248608667e-06,2850,28484,2557,0,0.1595408810598684,0.0909555115848599,1.0,0.9176250765117103,0.08237492348828968
2557,YPR200C YDR238C,0.0,NA,4.434988568391418e-06,2850,28483,2558,0,0.1595703874184887,0.09095841445121756,1.0,0.917592861054734,0.08240713894526594
2558,YJL148W YGR141W,0.0,NA,4.446727871254552e-06,2850,28482,2559,0,0.15959989377710895,0.09096131750287247,1.0,0.9175606455977579,0.08243935440224219
2559,YLR258W YKR031C,0.0,NA,4.450945198186673e-06,2850,28481,2560,0,0.15962940013572924,0.09096422073984232,1.0,0.9175284301407816,0.08247156985921845
2560,YNL055C YCL044C,0.0,NA,4.450945198186673e-06,2850,28480,2561,0,0.15965890649434952,0.0909671241621449,1.0,0.9174962146838053,0.0825037853161947
2561,YGR211W YCR073W-A,0.0,NA,4.451582299225265e-06,2850,28479,2562,0,0.1596884128529698,0.09097002776979796,1.0,0.9174639992268291,0.08253600077317097
2562,YBL054W YPR199C,0.0,NA,4.453416750038741e-06,2850,28478,2563,0,0.1597179192115901,0.0909729315628192,1.0,0.9174317837698528,0.08256821623014722
2563,YMR298W YNL002C,0.0,NA,4.454851932678139e-06,2850,28477,2564,0,0.15974742557021038,0.09097583554122642,1.0,0.9173995683128765,0.08260043168712349
2564,YJL184W YGL002W,0.0,NA,4.455336693354184e-06,2850,28476,2565,0,0.15977693192883066,0.09097873970503735,1.0,0.9173673528559002,0.08263264714409974
2565,YJR123W YOR250C,0.0,NA,4.471758984436747e-06,2850,28475,2566,0,0.15980643828745095,0.09098164405426976,1.0,0.917335137398924,0.082664862601076
2566,YOL025W YMR143W,0.0,NA,4.495635948842391e-06,2850,28474,2567,0,0.15983594464607123,0.09098454858894138,1.0,0.9173029219419477,0.08269707805805225
2567,YOR348C YDL125C,0.0,NA,4.500260274653556e-06,2850,28473,2568,0,0.15986545100469152,0.09098745330907002,1.0,0.9172707064849714,0.08272929351502852
2568,YNL282W YEL026W,0.0,NA,4.5036431401968e-06,2850,28472,2569,0,0.1598949573633118,0.0909903582146734,1.0,0.9172384910279953,0.08276150897200477
2569,YDR078C YKL040C,0.0,NA,4.5125257202016655e-06,2850,28471,2570,0,0.1599244637219321,0.09099326330576929,1.0,0.917206275571019,0.08279372442898103
2570,YPL219W YHR165C,0.0,NA,4.523426468949765e-06,2850,28470,2571,0,0.15995397008055237,0.09099616858237548,1.0,0.9171740601140427,0.08282593988595728
2571,YNL202W YDR382W,0.0,NA,4.5236765799927525e-06,2850,28469,2572,0,0.15998347643917263,0.09099907404450973,1.0,0.9171418446570665,0.08285815534293355
