,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
36,YER035W YIL133C,0.0,NA,1.8102052079527198e-09,274,3264,35,2,0.08643356643356644,0.07744488411531938,0.9927536231884058,0.9893907244619582,0.010609275538041831
37,YLR372W YHR067W,0.0,NA,1.8545085467280842e-09,274,3263,36,2,0.08671328671328671,0.07746677975685609,0.9927536231884058,0.9890876023037284,0.010912397696271597
38,YNL223W YGL156W,0.0,NA,2.0225021657438447e-09,274,3262,37,2,0.086993006993007,0.07748868778280543,0.9927536231884058,0.9887844801454987,0.011215519854501364
39,YPL052W YAL054C,0.0,NA,2.1958490581397427e-09,274,3261,38,2,0.08727272727272728,0.07751060820367751,0.9927536231884058,0.9884813579872689,0.011518642012731131
40,YFL014W YGL048C,0.0,NA,2.3171300433943998e-09,274,3260,39,2,0.08755244755244755,0.07753254102999434,0.9927536231884058,0.9881782358290391,0.011821764170960897
41,YGR032W YER103W,0.0,NA,2.6875794922887053e-09,274,3259,40,2,0.08783216783216784,0.07755448627228984,0.9927536231884058,0.9878751136708094,0.012124886329190664
42,YHR089C YOL097C,0.0,NA,3.0610920465079516e-09,274,3258,41,2,0.08811188811188811,0.07757644394110985,0.9927536231884058,0.9875719915125796,0.012428008487420431
43,YJR110W YPL019C,0.0,NA,3.3163132240332516e-09,274,3257,42,2,0.0883916083916084,0.07759841404701218,0.9927536231884058,0.9872688693543498,0.012731130645650197
44,YMR093W YAR071W,0.0,NA,3.617382171583472e-09,274,3256,43,2,0.08867132867132867,0.07762039660056658,0.9927536231884058,0.9869657471961201,0.013034252803879964
45,YJR103W YDL061C,0.0,NA,3.744974108599308e-09,274,3255,44,2,0.08895104895104895,0.07764239161235477,0.9927536231884058,0.9866626250378903,0.01333737496210973
46,YDR320C YLL015W,0.0,NA,3.760119327012035e-09,274,3254,45,2,0.08923076923076922,0.07766439909297052,0.9927536231884058,0.9863595028796605,0.013640497120339497
47,YBL041W YAL025C,0.0,NA,3.796244207876498e-09,274,3253,46,2,0.08951048951048951,0.07768641905301957,0.9927536231884058,0.9860563807214308,0.013943619278569264
48,YLR383W YKL082C,0.0,NA,5.207887454616866e-09,274,3252,47,2,0.0897902097902098,0.07770845150311968,0.9927536231884058,0.985753258563201,0.01424674143679903
49,YBL032W YNL189W,0.0,NA,6.165122190537886e-09,274,3251,48,2,0.09006993006993007,0.0777304964539007,0.9927536231884058,0.9854501364049713,0.014549863595028797
50,YLR380W YLR178C,0.0,NA,6.619637282767599e-09,274,3250,49,2,0.09034965034965035,0.07775255391600454,0.9927536231884058,0.9851470142467414,0.014852985753258564
51,YDL213C YLR448W,0.0,NA,7.255011258422428e-09,274,3249,50,2,0.09062937062937063,0.07777462390008516,0.9927536231884058,0.9848438920885116,0.01515610791148833
52,YKL172W YCL059C,0.0,NA,9.230598507770083e-09,274,3248,51,2,0.09090909090909091,0.07779670641680864,0.9927536231884058,0.984540769930282,0.015459230069718097
53,YNL186W YMR184W,0.0,NA,9.640484854855913e-09,274,3247,52,2,0.09118881118881118,0.07781880147685316,0.9927536231884058,0.9842376477720521,0.015762352227947862
54,YIL007C YDR023W,0.0,NA,9.987550342316354e-09,274,3246,53,2,0.09146853146853147,0.07784090909090909,0.9927536231884058,0.9839345256138223,0.01606547438617763
55,YPR118W YLR178C,0.0,NA,1.1041744407691567e-08,274,3245,54,2,0.09174825174825176,0.07786302926967889,0.9927536231884058,0.9836314034555926,0.016368596544407397
56,YDR368W YML014W,0.0,NA,1.221853018762431e-08,274,3244,55,2,0.09202797202797203,0.0778851620238772,0.9927536231884058,0.9833282812973628,0.016671718702637162
57,YBR189W YDR123C,0.0,NA,1.2236162305612197e-08,274,3243,56,2,0.09230769230769231,0.07790730736423088,0.9927536231884058,0.983025159139133,0.016974840860866928
58,YIL131C YDL209C,0.0,NA,1.282025774429485e-08,274,3242,57,2,0.09258741258741258,0.07792946530147896,0.9927536231884058,0.9827220369809033,0.017277963019096697
59,YDR227W YLR448W,0.0,NA,1.423983420067998e-08,274,3241,58,2,0.09286713286713287,0.07795163584637269,0.9927536231884058,0.9824189148226735,0.017581085177326462
60,YLR276C YLR128W,0.0,NA,1.4391702940486084e-08,274,3240,59,2,0.09314685314685314,0.07797381900967558,0.9927536231884058,0.9821157926644438,0.017884207335556228
61,YGL151W YOL101C,0.0,NA,1.6509204670001054e-08,274,3239,60,2,0.09342657342657343,0.0779960148021634,0.9927536231884058,0.981812670506214,0.018187329493785997
62,YML022W YOR198C,0.0,NA,1.702644247814078e-08,274,3238,61,2,0.0937062937062937,0.07801822323462415,0.9927536231884058,0.9815095483479842,0.018490451652015762
63,YML011C YPL019C,0.0,NA,1.703147667342364e-08,274,3237,62,2,0.09398601398601399,0.07804044431785816,0.9927536231884058,0.9812064261897545,0.018793573810245528
64,YGR248W YGL045W,0.0,NA,1.7333801949348526e-08,274,3236,63,2,0.09426573426573427,0.07806267806267807,0.9927536231884058,0.9809033040315247,0.019096695968475297
65,YKR036C YNL070W,1.0,NA,1.9742316226256662e-08,273,3236,63,3,0.09398601398601399,0.07779994300370476,0.9891304347826086,0.9809033040315247,0.019096695968475297
66,YDL031W YDR386W,0.0,NA,2.0220133123416417e-08,273,3235,64,3,0.09426573426573427,0.07782212086659065,0.9891304347826086,0.9806001818732949,0.019399818126705062
67,YFL014W YDL136W,0.0,NA,2.1123328863836832e-08,273,3234,65,3,0.09454545454545454,0.07784431137724551,0.9891304347826086,0.9802970597150652,0.019702940284934828
68,YJR105W YCL059C,0.0,NA,2.1828800100820445e-08,273,3233,66,3,0.09482517482517483,0.07786651454649172,0.9891304347826086,0.9799939375568354,0.020006062443164597
69,YJL034W YPR094W,0.0,NA,2.43405011701725e-08,273,3232,67,3,0.0951048951048951,0.07788873038516406,0.9891304347826086,0.9796908153986056,0.020309184601394362
70,YKL049C YLR185W,0.0,NA,2.4853214597442275e-08,273,3231,68,3,0.09538461538461539,0.0779109589041096,0.9891304347826086,0.9793876932403759,0.020612306759624128
71,YDR038C YDL075W,0.0,NA,2.6632145377902816e-08,273,3230,69,3,0.09566433566433566,0.07793320011418783,0.9891304347826086,0.9790845710821461,0.020915428917853897
72,YIL133C YOR076C,0.0,NA,2.732946491335042e-08,273,3229,70,3,0.09594405594405594,0.0779554540262707,0.9891304347826086,0.9787814489239164,0.021218551076083662
73,YGR267C YLR196W,0.0,NA,2.774554985762734e-08,273,3228,71,3,0.09622377622377623,0.0779777206512425,0.9891304347826086,0.9784783267656866,0.021521673234313428
74,YJL138C YJR148W,0.0,NA,2.9261073564157414e-08,273,3227,72,3,0.0965034965034965,0.078,0.9891304347826086,0.9781752046074568,0.021824795392543193
75,YPR184W YJL073W,0.0,NA,3.126926628738147e-08,273,3226,73,3,0.09678321678321679,0.07802229208345242,0.9891304347826086,0.9778720824492271,0.022127917550772962
76,YNL132W YDR503C,0.0,NA,3.1990040838536515e-08,273,3225,74,3,0.09706293706293706,0.07804459691252144,0.9891304347826086,0.9775689602909973,0.022431039709002728
77,YNL223W YNL037C,0.0,NA,3.33322134338232e-08,273,3224,75,3,0.09734265734265735,0.07806691449814127,0.9891304347826086,0.9772658381327675,0.022734161867232493
78,YAL025C YDR184C,0.0,NA,3.351459909595178e-08,273,3223,76,3,0.09762237762237762,0.07808924485125858,0.9891304347826086,0.9769627159745378,0.023037284025462262
79,YKL122C YDR380W,0.0,NA,3.692869654514652e-08,273,3222,77,3,0.0979020979020979,0.07811158798283262,0.9891304347826086,0.976659593816308,0.023340406183692028
80,YHR043C YPR137W,0.0,NA,4.0589270611235406e-08,273,3221,78,3,0.09818181818181818,0.07813394390383514,0.9891304347826086,0.9763564716580782,0.023643528341921793
81,YKR036C YJR065C,1.0,NA,4.118789931339961e-08,272,3221,78,4,0.0979020979020979,0.07787002576581735,0.9855072463768116,0.9763564716580782,0.023643528341921793
82,YBL103C YLR185W,0.0,NA,4.179552348659854e-08,272,3220,79,4,0.09818181818181818,0.07789232531500573,0.9855072463768116,0.9760533494998485,0.023946650500151562
83,YOR326W YNL149C,0.0,NA,4.3837015795133993e-08,272,3219,80,4,0.09846153846153846,0.0779146376396448,0.9855072463768116,0.9757502273416186,0.024249772658381328
84,YPR184W YDR071C,0.0,NA,4.464377312274337e-08,272,3218,81,4,0.09874125874125875,0.07793696275071633,0.9855072463768116,0.975447105183389,0.024552894816611093
85,YDL052C YFR001W,0.0,NA,4.5534793713386534e-08,272,3217,82,4,0.09902097902097902,0.07795930065921468,0.9855072463768116,0.9751439830251591,0.024856016974840862
86,YML102W YIR008C,0.0,NA,4.5869093412420625e-08,272,3216,83,4,0.0993006993006993,0.0779816513761468,0.9855072463768116,0.9748408608669293,0.025159139133070628
87,YHR104W YKL173W,0.0,NA,4.8888711745576074e-08,272,3215,84,4,0.09958041958041958,0.07800401491253227,0.9855072463768116,0.9745377387086996,0.025462261291300393
88,YDR181C YGR260W,0.0,NA,4.9470564533748984e-08,272,3214,85,4,0.09986013986013986,0.07802639127940333,0.9855072463768116,0.9742346165504698,0.02576538344953016
89,YPR118W YFR001W,0.0,NA,5.6283870009110615e-08,272,3213,86,4,0.10013986013986013,0.07804878048780488,0.9855072463768116,0.97393149439224,0.026068505607759928
90,YPR118W YPR143W,0.0,NA,5.728625041001578e-08,272,3212,87,4,0.10041958041958042,0.07807118254879448,0.9855072463768116,0.9736283722340103,0.026371627765989693
91,YHR067W YGR027C,0.0,NA,5.898207433574498e-08,272,3211,88,4,0.1006993006993007,0.07809359747344244,0.9855072463768116,0.9733252500757805,0.02667474992421946
92,YAL054C YFL017C,0.0,NA,5.9119027895349063e-08,272,3210,89,4,0.10097902097902098,0.07811602527283171,0.9855072463768116,0.9730221279175508,0.026977872082449228
93,YNL132W YJL109C,0.0,NA,6.052619028196204e-08,272,3209,90,4,0.10125874125874126,0.07813846595805803,0.9855072463768116,0.972719005759321,0.027280994240678993
94,YPL092W YDR025W,0.0,NA,6.163126187175294e-08,272,3208,91,4,0.10153846153846154,0.07816091954022988,0.9855072463768116,0.9724158836010912,0.02758411639890876
95,YPR073C YDR064W,0.0,NA,6.314252232186846e-08,272,3207,92,4,0.10181818181818182,0.07818338603046852,0.9855072463768116,0.9721127614428615,0.027887238557138528
96,YBR165W YDR028C,0.0,NA,6.489413806320954e-08,272,3206,93,4,0.1020979020979021,0.078205865439908,0.9855072463768116,0.9718096392846317,0.028190360715368293
97,YGL156W YJL164C,0.0,NA,6.811427510911017e-08,272,3205,94,4,0.10237762237762238,0.07822835777969514,0.9855072463768116,0.9715065171264019,0.02849348287359806
98,YIL110W YPR049C,0.0,NA,6.843605149242649e-08,272,3204,95,4,0.10265734265734265,0.07825086306098965,0.9855072463768116,0.9712033949681722,0.028796605031827828
99,YJR152W YNL197C,0.0,NA,6.997603918534878e-08,272,3203,96,4,0.10293706293706294,0.07827338129496403,0.9855072463768116,0.9709002728099424,0.029099727190057594
100,YOR107W YPR118W,0.0,NA,7.3567512970385e-08,272,3202,97,4,0.10321678321678322,0.07829591249280368,0.9855072463768116,0.9705971506517126,0.02940284934828736
101,YOR245C YDR500C,0.0,NA,7.39882679567927e-08,272,3201,98,4,0.1034965034965035,0.07831845666570689,0.9855072463768116,0.9702940284934829,0.029705971506517128
102,YLR119W YOR267C,0.0,NA,7.461324003088521e-08,272,3200,99,4,0.10377622377622378,0.07834101382488479,0.9855072463768116,0.9699909063352531,0.030009093664746894
103,YKR036C YLR355C,1.0,NA,7.481802555275863e-08,271,3200,99,5,0.1034965034965035,0.07807548256986459,0.9818840579710145,0.9699909063352531,0.030009093664746894
104,YFR046C YLR197W,0.0,NA,7.564756288047647e-08,271,3199,100,5,0.10377622377622378,0.07809798270893371,0.9818840579710145,0.9696877841770234,0.03031221582297666
105,YIL131C YAL015C,0.0,NA,7.848013439115675e-08,271,3198,101,5,0.10405594405594405,0.07812049582012107,0.9818840579710145,0.9693846620187936,0.030615337981206425
106,YMR277W YDL054C,0.0,NA,7.897897802422449e-08,271,3197,102,5,0.10433566433566434,0.07814302191464821,0.9818840579710145,0.9690815398605638,0.030918460139436194
107,YMR250W YGL145W,0.0,NA,8.072617418974914e-08,271,3196,103,5,0.10461538461538461,0.07816556100374963,0.9818840579710145,0.9687784177023341,0.03122158229766596
108,YHR139C YPL273W,0.0,NA,8.455383948557937e-08,271,3195,104,5,0.1048951048951049,0.07818811309867282,0.9818840579710145,0.9684752955441043,0.031524704455895725
109,YOL132W YIL146C,0.0,NA,8.489497815844516e-08,271,3194,105,5,0.10517482517482518,0.07821067821067822,0.9818840579710145,0.9681721733858745,0.03182782661412549
110,YGR023W YKL180W,0.0,NA,8.805365325770254e-08,271,3193,106,5,0.10545454545454545,0.07823325635103925,0.9818840579710145,0.9678690512276448,0.03213094877235526
111,YKL156W YOR023C,0.0,NA,8.821722019547451e-08,271,3192,107,5,0.10573426573426574,0.07825584753104245,0.9818840579710145,0.967565929069415,0.03243407093058503
112,YML027W YHR052W,0.0,NA,9.039264625698706e-08,271,3191,108,5,0.10601398601398601,0.07827845176198729,0.9818840579710145,0.9672628069111852,0.032737193088814794
113,YNL061W YER107C,0.0,NA,9.55995673734833e-08,271,3190,109,5,0.1062937062937063,0.07830106905518636,0.9818840579710145,0.9669596847529555,0.03304031524704456
114,YPL019C YIL132C,0.0,NA,9.676319479012818e-08,271,3189,110,5,0.10657342657342657,0.07832369942196532,0.9818840579710145,0.9666565625947257,0.033343437405274325
115,YER119C YDR003W,0.0,NA,9.823695279465028e-08,271,3188,111,5,0.10685314685314685,0.0783463428736629,0.9818840579710145,0.966353440436496,0.03364655956350409
116,YML116W YMR162C,0.0,NA,1.1469399652241918e-07,271,3187,112,5,0.10713286713286713,0.078368999421631,0.9818840579710145,0.9660503182782662,0.033949681721733856
117,YML097C YLR185W,0.0,NA,1.1516716824644391e-07,271,3186,113,5,0.10741258741258741,0.07839166907723459,0.9818840579710145,0.9657471961200363,0.03425280387996363
118,YGL073W YOR165W,0.0,NA,1.1719551196165412e-07,271,3185,114,5,0.1076923076923077,0.07841435185185185,0.9818840579710145,0.9654440739618066,0.034555926038193394
119,YKR036C YMR302C,1.0,NA,1.172877546196105e-07,270,3185,114,6,0.10741258741258741,0.07814761215629522,0.9782608695652174,0.9654440739618066,0.034555926038193394
120,YOR100C YLR276C,0.0,NA,1.1823132695099048e-07,270,3184,115,6,0.1076923076923077,0.0781702374059062,0.9782608695652174,0.9651409518035768,0.03485904819642316
121,YCL064C YJL179W,0.0,NA,1.1952818113059038e-07,270,3183,116,6,0.10797202797202797,0.07819287576020852,0.9782608695652174,0.964837829645347,0.035162170354652925
122,YDR436W YAR071W,0.0,NA,1.2729510956432932e-07,270,3182,117,6,0.10825174825174826,0.07821552723059096,0.9782608695652174,0.9645347074871173,0.03546529251288269
123,YMR277W YGL156W,0.0,NA,1.3132887488609413e-07,270,3181,118,6,0.10853146853146853,0.07823819182845553,0.9782608695652174,0.9642315853288875,0.035768414671112456
124,YGL055W YNL026W,1.0,NA,1.3661200171100063e-07,269,3181,118,7,0.10825174825174826,0.07797101449275362,0.9746376811594203,0.9642315853288875,0.035768414671112456
125,YPL027W YKR094C,0.0,NA,1.3848068647348555e-07,269,3180,119,7,0.10853146853146853,0.0779936213395187,0.9746376811594203,0.9639284631706577,0.03607153682934223
126,YPL130W YPR133C,0.0,NA,1.3851753521976207e-07,269,3179,120,7,0.10881118881118881,0.07801624129930394,0.9746376811594203,0.963625341012428,0.036374658987571994
127,YNL037C YOR375C,0.0,NA,1.3993945913171046e-07,269,3178,121,7,0.10909090909090909,0.0780388743835219,0.9746376811594203,0.9633222188541982,0.03667778114580176
128,YMR093W YNL297C,0.0,NA,1.4045795637684932e-07,269,3177,122,7,0.10937062937062937,0.07806152060359837,0.9746376811594203,0.9630190966959685,0.036980903304031525
129,YJL138C YJL050W,0.0,NA,1.4066841913518147e-07,269,3176,123,7,0.10965034965034966,0.07808417997097242,0.9746376811594203,0.9627159745377387,0.03728402546226129
130,YIL094C YCL059C,0.0,NA,1.4240042389701557e-07,269,3175,124,7,0.10993006993006993,0.0781068524970964,0.9746376811594203,0.9624128523795089,0.037587147620491056
131,YCL054W YIL101C,0.0,NA,1.447450159730579e-07,269,3174,125,7,0.11020979020979021,0.07812953819343596,0.9746376811594203,0.9621097302212792,0.03789026977872082
132,YGR060W YDR380W,0.0,NA,1.4659319447218877e-07,269,3173,126,7,0.11048951048951049,0.07815223707147008,0.9746376811594203,0.9618066080630494,0.038193391936950594
133,YPL012W YKR053C,0.0,NA,1.4708655271533644e-07,269,3172,127,7,0.11076923076923077,0.07817494914269107,0.9746376811594203,0.9615034859048196,0.03849651409518036
134,YNR070W YBR029C,0.0,NA,1.4971161022003798e-07,269,3171,128,7,0.11104895104895104,0.07819767441860465,0.9746376811594203,0.9612003637465899,0.038799636253410125
135,YLR088W YKL218C,0.0,NA,1.4986589746968093e-07,269,3170,129,7,0.11132867132867133,0.07822041291072987,0.9746376811594203,0.9608972415883601,0.03910275841163989
136,YNL209W YOR198C,0.0,NA,1.5319091062337975e-07,269,3169,130,7,0.1116083916083916,0.07824316463059919,0.9746376811594203,0.9605941194301303,0.039405880569869656
137,YLR244C YKL122C,0.0,NA,1.5353489857261593e-07,269,3168,131,7,0.11188811188811189,0.0782659295897585,0.9746376811594203,0.9602909972719006,0.03970900272809942
138,YJL088W YNL281W,0.0,NA,1.597482111037607e-07,269,3167,132,7,0.11216783216783217,0.07828870779976717,0.9746376811594203,0.9599878751136708,0.040012124886329194
139,YOR301W YBR069C,0.0,NA,1.7176785149786156e-07,269,3166,133,7,0.11244755244755245,0.07831149927219797,0.9746376811594203,0.9596847529554411,0.04031524704455896
140,YPL052W YNL186W,0.0,NA,1.734804584430094e-07,269,3165,134,7,0.11272727272727273,0.07833430401863715,0.9746376811594203,0.9593816307972113,0.040618369202788725
141,YLR056W YDR454C,0.0,NA,1.7889533410198055e-07,269,3164,135,7,0.113006993006993,0.07835712205068453,0.9746376811594203,0.9590785086389815,0.04092149136101849
142,YKR038C YOL091W,0.0,NA,1.8884701091792522e-07,269,3163,136,7,0.11328671328671329,0.07837995337995338,0.9746376811594203,0.9587753864807518,0.041224613519248256
143,YJL164C YDR288W,0.0,NA,1.9026791164833412e-07,269,3162,137,7,0.11356643356643356,0.07840279801807053,0.9746376811594203,0.958472264322522,0.04152773567747802
144,YKL080W YJR152W,0.0,NA,1.9712449272901722e-07,269,3161,138,7,0.11384615384615385,0.07842565597667639,0.9746376811594203,0.9581691421642922,0.041830857835707794
145,YDR435C YPR137W,0.0,NA,2.0043907511535508e-07,269,3160,139,7,0.11412587412587413,0.0784485272674249,0.9746376811594203,0.9578660200060625,0.04213397999393756
146,YOL032W YKL004W,0.0,NA,2.119080733109513e-07,269,3159,140,7,0.1144055944055944,0.07847141190198366,0.9746376811594203,0.9575628978478327,0.042437102152167325
147,YGL103W YLR265C,0.0,NA,2.1195758392877906e-07,269,3158,141,7,0.11468531468531469,0.07849430989203385,0.9746376811594203,0.957259775689603,0.04274022431039709
148,YOL059W YNL270C,0.0,NA,2.1207486611274362e-07,269,3157,142,7,0.11496503496503496,0.07851722124927028,0.9746376811594203,0.9569566535313732,0.043043346468626856
149,YMR183C YPR032W,0.0,NA,2.2233818697259267e-07,269,3156,143,7,0.11524475524475525,0.07854014598540146,0.9746376811594203,0.9566535313731434,0.04334646862685662
150,YMR232W YLR361C,0.0,NA,2.2329886917304975e-07,269,3155,144,7,0.11552447552447552,0.07856308411214953,0.9746376811594203,0.9563504092149137,0.04364959078508639
151,YAL025C YIL085C,0.0,NA,2.496277602404007e-07,269,3154,145,7,0.1158041958041958,0.07858603564125037,0.9746376811594203,0.9560472870566838,0.04395271294331616
152,YDL142C YBR192W,1.0,NA,2.510638239527907e-07,268,3154,145,8,0.11552447552447552,0.07831677381648158,0.9710144927536232,0.9560472870566838,0.04395271294331616
153,YPL220W YIR030C,0.0,NA,2.553216802425595e-07,268,3153,146,8,0.1158041958041958,0.07833966676410406,0.9710144927536232,0.955744164898454,0.044255835101545925
154,YGR007W YER015W,0.0,NA,2.556294020905625e-07,268,3152,147,8,0.11608391608391608,0.0783625730994152,0.9710144927536232,0.9554410427402243,0.04455895725977569
155,YDR064W YDR288W,0.0,NA,2.6023531063401606e-07,268,3151,148,8,0.11636363636363636,0.07838549283416203,0.9710144927536232,0.9551379205819945,0.044862079418005456
156,YDL132W YPL235W,0.0,NA,2.6522630491854216e-07,268,3150,149,8,0.11664335664335665,0.07840842598010532,0.9710144927536232,0.9548347984237647,0.04516520157623522
157,YPR056W YKL080W,0.0,NA,2.679650208392559e-07,268,3149,150,8,0.11692307692307692,0.0784313725490196,0.9710144927536232,0.954531676265535,0.04546832373446499
158,YMR142C YLR128W,0.0,NA,2.708422641717334e-07,268,3148,151,8,0.11720279720279721,0.07845433255269321,0.9710144927536232,0.9542285541073052,0.04577144589269476
159,YMR316W YDR039C,0.0,NA,2.779386250040261e-07,268,3147,152,8,0.11748251748251748,0.07847730600292825,0.9710144927536232,0.9539254319490755,0.046074568050924525
160,YIL097W YBR275C,0.0,NA,3.0959401442487433e-07,268,3146,153,8,0.11776223776223776,0.07850029291154072,0.9710144927536232,0.9536223097908457,0.04637769020915429
161,YMR322C YGR118W,0.0,NA,3.100856815763109e-07,268,3145,154,8,0.11804195804195804,0.07852329329036038,0.9710144927536232,0.9533191876326159,0.046680812367384056
162,YGL055W YPR024W,1.0,NA,3.266015653480281e-07,267,3145,154,9,0.11776223776223776,0.07825322391559203,0.967391304347826,0.9533191876326159,0.046680812367384056
163,YDR300C YBL035C,0.0,NA,3.299422530744778e-07,267,3144,155,9,0.11804195804195804,0.07827616534740545,0.967391304347826,0.9530160654743862,0.04698393452561382
