,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
53,YJR148W YOR136W,0.0,NA,2.702152990252671e-08,276,3245,54,0,0.09230769230769231,0.07838682192558932,1.0,0.9836314034555926,0.016368596544407397
54,YNR002C YMR104C,0.0,NA,2.8620938508083782e-08,276,3244,55,0,0.09258741258741258,0.07840909090909091,1.0,0.9833282812973628,0.016671718702637162
55,YPL095C YOL101C,0.0,NA,3.1607399364474986e-08,276,3243,56,0,0.09286713286713287,0.0784313725490196,1.0,0.983025159139133,0.016974840860866928
56,YKR057W YBL043W,0.0,NA,3.180885244091769e-08,276,3242,57,0,0.09314685314685314,0.07845366685616828,1.0,0.9827220369809033,0.017277963019096697
57,YBR142W YDR436W,0.0,NA,3.37779724191023e-08,276,3241,58,0,0.09342657342657343,0.07847597384134206,1.0,0.9824189148226735,0.017581085177326462
58,YDR452W YAL054C,0.0,NA,3.5157984967781886e-08,276,3240,59,0,0.0937062937062937,0.07849829351535836,1.0,0.9821157926644438,0.017884207335556228
59,YMR093W YGL086W,0.0,NA,4.0577276649855776e-08,276,3239,60,0,0.09398601398601399,0.07852062588904694,1.0,0.981812670506214,0.018187329493785997
60,YGL055W YKR036C,1.0,NA,4.2108545983410295e-08,275,3239,60,1,0.0937062937062937,0.07825839499146273,0.9963768115942029,0.981812670506214,0.018187329493785997
61,YDR320C YMR322C,0.0,NA,4.3263128191028954e-08,275,3238,61,1,0.09398601398601399,0.07828067179049246,0.9963768115942029,0.9815095483479842,0.018490451652015762
62,YLL046C YIL148W,0.0,NA,4.407814557794154e-08,275,3237,62,1,0.09426573426573427,0.07830296127562643,0.9963768115942029,0.9812064261897545,0.018793573810245528
63,YCR018C YMR093W,0.0,NA,4.581182011520468e-08,275,3236,63,1,0.09454545454545454,0.07832526345770435,0.9963768115942029,0.9809033040315247,0.019096695968475297
64,YOL043C YML105C,0.0,NA,4.673837139534953e-08,275,3235,64,1,0.09482517482517483,0.07834757834757834,0.9963768115942029,0.9806001818732949,0.019399818126705062
65,YIR034C YJL088W,0.0,NA,5.1174474435811135e-08,275,3234,65,1,0.0951048951048951,0.07836990595611286,0.9963768115942029,0.9802970597150652,0.019702940284934828
66,YHR072W YEL029C,0.0,NA,5.216191212298327e-08,275,3233,66,1,0.09538461538461539,0.07839224629418472,0.9963768115942029,0.9799939375568354,0.020006062443164597
67,YAL015C YHR174W,0.0,NA,5.704190186861524e-08,275,3232,67,1,0.09566433566433566,0.0784145993726832,0.9963768115942029,0.9796908153986056,0.020309184601394362
68,YBR084C-A YDL213C,0.0,NA,7.61956613359871e-08,275,3231,68,1,0.09594405594405594,0.07843696520250998,0.9963768115942029,0.9793876932403759,0.020612306759624128
69,YLL040C YHL033C,0.0,NA,8.114545124726646e-08,275,3230,69,1,0.09622377622377623,0.07845934379457917,0.9963768115942029,0.9790845710821461,0.020915428917853897
70,YER049W YGR094W,0.0,NA,8.383281624446681e-08,275,3229,70,1,0.0965034965034965,0.07848173515981735,0.9963768115942029,0.9787814489239164,0.021218551076083662
71,YGR248W YIL124W,0.0,NA,8.536292739336204e-08,275,3228,71,1,0.09678321678321679,0.07850413930916357,0.9963768115942029,0.9784783267656866,0.021521673234313428
72,YBL032W YNL189W,0.0,NA,8.62705391568852e-08,275,3227,72,1,0.09706293706293706,0.07852655625356939,0.9963768115942029,0.9781752046074568,0.021824795392543193
73,YIL007C YLR448W,0.0,NA,8.656377303850604e-08,275,3226,73,1,0.09734265734265735,0.07854898600399886,0.9963768115942029,0.9778720824492271,0.022127917550772962
74,YGL055W YHR120W,1.0,NA,9.02312393691318e-08,274,3226,73,2,0.09706293706293706,0.07828571428571429,0.9927536231884058,0.9778720824492271,0.022127917550772962
75,YMR322C YPL220W,0.0,NA,9.074175721934807e-08,274,3225,74,2,0.09734265734265735,0.07830808802515005,0.9927536231884058,0.9775689602909973,0.022431039709002728
76,YFR050C YLR178C,0.0,NA,9.085329111258034e-08,274,3224,75,2,0.09762237762237762,0.07833047455688966,0.9927536231884058,0.9772658381327675,0.022734161867232493
77,YLR355C YHR120W,1.0,NA,9.308127602025706e-08,273,3224,75,3,0.09734265734265735,0.07806691449814127,0.9891304347826086,0.9772658381327675,0.022734161867232493
78,YCL031C YPL007C,0.0,NA,9.389223265543478e-08,273,3223,76,3,0.09762237762237762,0.07808924485125858,0.9891304347826086,0.9769627159745378,0.023037284025462262
79,YJL189W YIR012W,0.0,NA,9.390603139536324e-08,273,3222,77,3,0.0979020979020979,0.07811158798283262,0.9891304347826086,0.976659593816308,0.023340406183692028
80,YPL220W YBR293W,0.0,NA,9.495082764487961e-08,273,3221,78,3,0.09818181818181818,0.07813394390383514,0.9891304347826086,0.9763564716580782,0.023643528341921793
81,YJL056C YBR083W,0.0,NA,9.646410603636468e-08,273,3220,79,3,0.09846153846153846,0.0781563126252505,0.9891304347826086,0.9760533494998485,0.023946650500151562
82,YKR036C YDL142C,1.0,NA,1.036702670376144e-07,272,3220,79,4,0.09818181818181818,0.07789232531500573,0.9855072463768116,0.9760533494998485,0.023946650500151562
83,YHR020W YHR104W,0.0,NA,1.061825969372876e-07,272,3219,80,4,0.09846153846153846,0.0779146376396448,0.9855072463768116,0.9757502273416186,0.024249772658381328
84,YCL031C YCR019W,0.0,NA,1.1243004394145828e-07,272,3218,81,4,0.09874125874125875,0.07793696275071633,0.9855072463768116,0.975447105183389,0.024552894816611093
85,YDL213C YML069W,0.0,NA,1.1431855995169826e-07,272,3217,82,4,0.09902097902097902,0.07795930065921468,0.9855072463768116,0.9751439830251591,0.024856016974840862
86,YNR056C YNL312W,0.0,NA,1.1452927850541528e-07,272,3216,83,4,0.0993006993006993,0.0779816513761468,0.9855072463768116,0.9748408608669293,0.025159139133070628
87,YJR016C YLR276C,0.0,NA,1.1578729441907853e-07,272,3215,84,4,0.09958041958041958,0.07800401491253227,0.9855072463768116,0.9745377387086996,0.025462261291300393
88,YLR197W YOR056C,0.0,NA,1.1775747310593943e-07,272,3214,85,4,0.09986013986013986,0.07802639127940333,0.9855072463768116,0.9742346165504698,0.02576538344953016
89,YDL149W YLR197W,0.0,NA,1.2486800926581054e-07,272,3213,86,4,0.10013986013986013,0.07804878048780488,0.9855072463768116,0.97393149439224,0.026068505607759928
90,YDL149W YPR137W,0.0,NA,1.268636680151758e-07,272,3212,87,4,0.10041958041958042,0.07807118254879448,0.9855072463768116,0.9736283722340103,0.026371627765989693
91,YIL040W YJL141C,0.0,NA,1.2720482800432364e-07,272,3211,88,4,0.1006993006993007,0.07809359747344244,0.9855072463768116,0.9733252500757805,0.02667474992421946
92,YJL189W YLR276C,0.0,NA,1.3435865753308462e-07,272,3210,89,4,0.10097902097902098,0.07811602527283171,0.9855072463768116,0.9730221279175508,0.026977872082449228
93,YAL034W-A YDL074C,0.0,NA,1.3865988535144425e-07,272,3209,90,4,0.10125874125874126,0.07813846595805803,0.9855072463768116,0.972719005759321,0.027280994240678993
94,YDR038C YMR165C,0.0,NA,1.4554149174728082e-07,272,3208,91,4,0.10153846153846154,0.07816091954022988,0.9855072463768116,0.9724158836010912,0.02758411639890876
95,YBR015C YER099C,0.0,NA,1.4860451358345017e-07,272,3207,92,4,0.10181818181818182,0.07818338603046852,0.9855072463768116,0.9721127614428615,0.027887238557138528
96,YHL011C YOR301W,0.0,NA,1.4883129040299536e-07,272,3206,93,4,0.1020979020979021,0.078205865439908,0.9855072463768116,0.9718096392846317,0.028190360715368293
97,YML022W YGL194C,0.0,NA,1.5489530369450222e-07,272,3205,94,4,0.10237762237762238,0.07822835777969514,0.9855072463768116,0.9715065171264019,0.02849348287359806
98,YCR016W YJL164C,0.0,NA,1.570644059256665e-07,272,3204,95,4,0.10265734265734265,0.07825086306098965,0.9855072463768116,0.9712033949681722,0.028796605031827828
99,YOR047C YML105C,0.0,NA,1.6047900430748996e-07,272,3203,96,4,0.10293706293706294,0.07827338129496403,0.9855072463768116,0.9709002728099424,0.029099727190057594
100,YBR247C YML105C,0.0,NA,1.724437623806807e-07,272,3202,97,4,0.10321678321678322,0.07829591249280368,0.9855072463768116,0.9705971506517126,0.02940284934828736
101,YHR174W YKL020C,0.0,NA,1.771706763520342e-07,272,3201,98,4,0.1034965034965035,0.07831845666570689,0.9855072463768116,0.9702940284934829,0.029705971506517128
102,YER123W YDR044W,0.0,NA,1.8100566023804276e-07,272,3200,99,4,0.10377622377622378,0.07834101382488479,0.9855072463768116,0.9699909063352531,0.030009093664746894
103,YPR184W YDR300C,0.0,NA,1.8432220372233132e-07,272,3199,100,4,0.10405594405594405,0.07836358398156151,0.9855072463768116,0.9696877841770234,0.03031221582297666
104,YDL031W YIL148W,0.0,NA,1.9599058020958182e-07,272,3198,101,4,0.10433566433566434,0.07838616714697406,0.9855072463768116,0.9693846620187936,0.030615337981206425
105,YIL018W YOR046C,0.0,NA,2.0371906828131614e-07,272,3197,102,4,0.10461538461538461,0.07840876333237244,0.9855072463768116,0.9690815398605638,0.030918460139436194
106,YDR181C YKL043W,0.0,NA,2.0649012810736167e-07,272,3196,103,4,0.1048951048951049,0.0784313725490196,0.9855072463768116,0.9687784177023341,0.03122158229766596
107,YNL331C YOL121C,0.0,NA,2.0929628874455375e-07,272,3195,104,4,0.10517482517482518,0.07845399480819153,0.9855072463768116,0.9684752955441043,0.031524704455895725
108,YPR192W YER119C,0.0,NA,2.12967023571764e-07,272,3194,105,4,0.10545454545454545,0.07847663012117714,0.9855072463768116,0.9681721733858745,0.03182782661412549
109,YBR211C YIL110W,0.0,NA,2.1971811747789616e-07,272,3193,106,4,0.10573426573426574,0.0784992784992785,0.9855072463768116,0.9678690512276448,0.03213094877235526
110,YDR083W YIL134W,0.0,NA,2.3457180020614032e-07,272,3192,107,4,0.10601398601398601,0.07852193995381063,0.9855072463768116,0.967565929069415,0.03243407093058503
111,YOL043C YBR083W,0.0,NA,2.352008152683993e-07,272,3191,108,4,0.1062937062937063,0.07854461449610164,0.9855072463768116,0.9672628069111852,0.032737193088814794
112,YLR244C YMR093W,0.0,NA,2.402896086550754e-07,272,3190,109,4,0.10657342657342657,0.07856730213749277,0.9855072463768116,0.9669596847529555,0.03304031524704456
113,YER103W YER096W,0.0,NA,2.403205314749357e-07,272,3189,110,4,0.10685314685314685,0.07859000288933835,0.9855072463768116,0.9666565625947257,0.033343437405274325
114,YKL181W YKL049C,0.0,NA,2.4560370093240635e-07,272,3188,111,4,0.10713286713286713,0.07861271676300578,0.9855072463768116,0.966353440436496,0.03364655956350409
115,YDR052C YLR448W,0.0,NA,2.4934010411925556e-07,272,3187,112,4,0.10741258741258741,0.07863544376987569,0.9855072463768116,0.9660503182782662,0.033949681721733856
116,YNL104C YGR108W,0.0,NA,2.515345158826676e-07,272,3186,113,4,0.1076923076923077,0.07865818392134181,0.9855072463768116,0.9657471961200363,0.03425280387996363
117,YMR121C YDR380W,0.0,NA,2.519068402762059e-07,272,3185,114,4,0.10797202797202797,0.0786809372288111,0.9855072463768116,0.9654440739618066,0.034555926038193394
118,YFL013C YGR267C,0.0,NA,2.572621156105015e-07,272,3184,115,4,0.10825174825174826,0.0787037037037037,0.9855072463768116,0.9651409518035768,0.03485904819642316
119,YNL128W YBR083W,0.0,NA,2.731735548877623e-07,272,3183,116,4,0.10853146853146853,0.07872648335745297,0.9855072463768116,0.964837829645347,0.035162170354652925
120,YDR324C YGL227W,0.0,NA,2.7742936481445213e-07,272,3182,117,4,0.10881118881118881,0.0787492762015055,0.9855072463768116,0.9645347074871173,0.03546529251288269
121,YBR298C YKL049C,0.0,NA,2.8788588224415435e-07,272,3181,118,4,0.10909090909090909,0.07877208224732117,0.9855072463768116,0.9642315853288875,0.035768414671112456
122,YGR009C YNL232W,0.0,NA,2.88582725715969e-07,272,3180,119,4,0.10937062937062937,0.07879490150637311,0.9855072463768116,0.9639284631706577,0.03607153682934223
123,YDR483W YGR179C,0.0,NA,2.908660690081888e-07,272,3179,120,4,0.10965034965034966,0.07881773399014778,0.9855072463768116,0.963625341012428,0.036374658987571994
124,YPL243W YMR091C,0.0,NA,2.9313591198842914e-07,272,3178,121,4,0.10993006993006993,0.07884057971014492,0.9855072463768116,0.9633222188541982,0.03667778114580176
125,YER142C YOR307C,0.0,NA,2.963094232200092e-07,272,3177,122,4,0.11020979020979021,0.07886343867787765,0.9855072463768116,0.9630190966959685,0.036980903304031525
126,YML022W YDL216C,0.0,NA,2.98059205761092e-07,272,3176,123,4,0.11048951048951049,0.07888631090487239,0.9855072463768116,0.9627159745377387,0.03728402546226129
127,YNL149C YDL142C,0.0,NA,3.06414079886963e-07,272,3175,124,4,0.11076923076923077,0.07890919640266898,0.9855072463768116,0.9624128523795089,0.037587147620491056
128,YDR083W YJL189W,0.0,NA,3.262771883782989e-07,272,3174,125,4,0.11104895104895104,0.07893209518282066,0.9855072463768116,0.9621097302212792,0.03789026977872082
129,YPL273W YJR159W,0.0,NA,3.3546999134159705e-07,272,3173,126,4,0.11132867132867133,0.07895500725689406,0.9855072463768116,0.9618066080630494,0.038193391936950594
130,ALD1 YMR168C,0.0,NA,3.3982345826188975e-07,272,3172,127,4,0.1116083916083916,0.07897793263646923,0.9855072463768116,0.9615034859048196,0.03849651409518036
131,YPL252C YFR046C,0.0,NA,3.746730783404928e-07,272,3171,128,4,0.11188811188811189,0.07900087133313971,0.9855072463768116,0.9612003637465899,0.038799636253410125
132,YDR003W YBL028C,0.0,NA,3.761588516226766e-07,272,3170,129,4,0.11216783216783217,0.07902382335851249,0.9855072463768116,0.9608972415883601,0.03910275841163989
133,YDL149W YLR449W,0.0,NA,3.9820190522732446e-07,272,3169,130,4,0.11244755244755245,0.07904678872420808,0.9855072463768116,0.9605941194301303,0.039405880569869656
134,YGR027C YLR196W,0.0,NA,4.2135587818847853e-07,272,3168,131,4,0.11272727272727273,0.07906976744186046,0.9855072463768116,0.9602909972719006,0.03970900272809942
135,YLR098C YGR281W,0.0,NA,4.274112370694638e-07,272,3167,132,4,0.113006993006993,0.07909275952311719,0.9855072463768116,0.9599878751136708,0.040012124886329194
136,YDL031W YEL051W,0.0,NA,4.3945476591034094e-07,272,3166,133,4,0.11328671328671329,0.07911576497963932,0.9855072463768116,0.9596847529554411,0.04031524704455896
137,YGL104C YCR086W,0.0,NA,4.5340539145399816e-07,272,3165,134,4,0.11356643356643356,0.07913878382310154,0.9855072463768116,0.9593816307972113,0.040618369202788725
138,YLR146C YIL119C,0.0,NA,4.653769565265975e-07,272,3164,135,4,0.11384615384615385,0.07916181606519208,0.9855072463768116,0.9590785086389815,0.04092149136101849
139,YCL054W YIL101C,0.0,NA,4.883852966486302e-07,272,3163,136,4,0.11412587412587413,0.07918486171761281,0.9855072463768116,0.9587753864807518,0.041224613519248256
140,YLR291C YMR294W,0.0,NA,4.96223833579279e-07,272,3162,137,4,0.1144055944055944,0.07920792079207921,0.9855072463768116,0.958472264322522,0.04152773567747802
141,YGR254W YFL049W,0.0,NA,5.011059442949772e-07,272,3161,138,4,0.11468531468531469,0.07923099330032042,0.9855072463768116,0.9581691421642922,0.041830857835707794
142,YOR026W YBL032W,0.0,NA,5.016835302740219e-07,272,3160,139,4,0.11496503496503496,0.07925407925407925,0.9855072463768116,0.9578660200060625,0.04213397999393756
143,YPL092W YJL091C,0.0,NA,5.031468504057557e-07,272,3159,140,4,0.11524475524475525,0.07927717866511222,0.9855072463768116,0.9575628978478327,0.042437102152167325
144,YLR345W YBR048W,0.0,NA,5.42970440164936e-07,272,3158,141,4,0.11552447552447552,0.0793002915451895,0.9855072463768116,0.957259775689603,0.04274022431039709
145,YJL141C YJL136C,0.0,NA,5.45428918030666e-07,272,3157,142,4,0.1158041958041958,0.07932341790609507,0.9855072463768116,0.9569566535313732,0.043043346468626856
146,YJR158W YGL025C,0.0,NA,5.73552881633077e-07,272,3156,143,4,0.11608391608391608,0.07934655775962661,0.9855072463768116,0.9566535313731434,0.04334646862685662
147,YLR308W YCL035C,0.0,NA,5.827928362123203e-07,272,3155,144,4,0.11636363636363636,0.07936971111759557,0.9855072463768116,0.9563504092149137,0.04364959078508639
148,YHR031C YBR212W,1.0,NA,5.963261173747014e-07,271,3155,144,5,0.11608391608391608,0.0791009924109749,0.9818840579710145,0.9563504092149137,0.04364959078508639
149,YHR068W YCR018C,0.0,NA,6.005774366713013e-07,271,3154,145,5,0.11636363636363636,0.07912408759124087,0.9818840579710145,0.9560472870566838,0.04395271294331616
150,YML027W YFL011W,0.0,NA,6.109713694968377e-07,271,3153,146,5,0.11664335664335665,0.07914719626168225,0.9818840579710145,0.955744164898454,0.044255835101545925
151,YNR056C YML105C,0.0,NA,6.281806008701096e-07,271,3152,147,5,0.11692307692307692,0.07917031843412212,0.9818840579710145,0.9554410427402243,0.04455895725977569
152,YPL027W YNL182C,0.0,NA,6.362215572153218e-07,271,3151,148,5,0.11720279720279721,0.07919345412039742,0.9818840579710145,0.9551379205819945,0.044862079418005456
153,YBR068C YDR011W,0.0,NA,6.469188633673184e-07,271,3150,149,5,0.11748251748251748,0.07921660333235896,0.9818840579710145,0.9548347984237647,0.04516520157623522
154,YBR161W YBL041W,0.0,NA,6.54233133445814e-07,271,3149,150,5,0.11776223776223776,0.07923976608187135,0.9818840579710145,0.954531676265535,0.04546832373446499
155,YDR039C YMR322C,0.0,NA,6.843193887107191e-07,271,3148,151,5,0.11804195804195804,0.0792629423808131,0.9818840579710145,0.9542285541073052,0.04577144589269476
156,YJL139C YOR134W,0.0,NA,6.894662192280521e-07,271,3147,152,5,0.11832167832167832,0.07928613224107665,0.9818840579710145,0.9539254319490755,0.046074568050924525
157,YAL015C YML097C,0.0,NA,7.192193720584328e-07,271,3146,153,5,0.11860139860139861,0.07930933567456834,0.9818840579710145,0.9536223097908457,0.04637769020915429
158,YDR294C YLR127C,0.0,NA,7.257075935740431e-07,271,3145,154,5,0.11888111888111888,0.07933255269320844,0.9818840579710145,0.9533191876326159,0.046680812367384056
159,YLR058C YPL012W,0.0,NA,7.55994449264108e-07,271,3144,155,5,0.11916083916083917,0.07935578330893119,0.9818840579710145,0.9530160654743862,0.04698393452561382
160,YBL047C YGR258C,0.0,NA,7.69412622503296e-07,271,3143,156,5,0.11944055944055944,0.07937902753368482,0.9818840579710145,0.9527129433161564,0.04728705668384359
161,YPL052W YDR025W,0.0,NA,7.919558129287907e-07,271,3142,157,5,0.11972027972027972,0.07940228537943159,0.9818840579710145,0.9524098211579266,0.04759017884207335
162,YDL215C YDL083C,0.0,NA,7.995727742127201e-07,271,3141,158,5,0.12,0.07942555685814771,0.9818840579710145,0.9521066989996969,0.047893301000303125
163,YNL132W YPL231W,0.0,NA,8.019967481232015e-07,271,3140,159,5,0.12027972027972028,0.07944884198182352,0.9818840579710145,0.9518035768414671,0.04819642315853289
164,YLR068W YLL061W,0.0,NA,8.029288665056811e-07,271,3139,160,5,0.12055944055944055,0.07947214076246334,0.9818840579710145,0.9515004546832373,0.048499545316762656
165,YGR238C YNL039W,0.0,NA,8.345970741174824e-07,271,3138,161,5,0.12083916083916084,0.07949545321208566,0.9818840579710145,0.9511973325250076,0.04880266747499242
