,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
55,YPR118W YHR068W,0.0,NA,7.798477141829352e-11,2701,31134,56,0,0.08134903071611932,0.07982857987291267,1.0,0.9982045527412632,0.0017954472587367746
56,YER109C YNL175C,0.0,NA,8.205346818668247e-11,2701,31133,57,0,0.0813785370747396,0.07983093929183661,1.0,0.9981724911830715,0.0018275088169285027
57,YLL024C YGL147C,0.0,NA,8.43362810143411e-11,2701,31132,58,0,0.08140804343335989,0.07983329885023498,1.0,0.9981404296248798,0.001859570375120231
58,YLR205C YGL099W,0.0,NA,8.785657618082254e-11,2701,31131,59,0,0.08143754979198017,0.07983565854812012,1.0,0.998108368066688,0.001891631933311959
59,YLR197W YPR005C,0.0,NA,8.834675352398236e-11,2701,31130,60,0,0.08146705615060046,0.07983801838550442,1.0,0.9980763065084963,0.0019236934915036871
60,YLR068W YBR155W,0.0,NA,1.0249145976359841e-10,2701,31129,61,0,0.08149656250922074,0.07984037836240024,1.0,0.9980442449503046,0.0019557550496954153
61,YLR174W YOR031W,0.0,NA,1.0300649222472202e-10,2701,31128,62,0,0.08152606886784101,0.07984273847881995,1.0,0.9980121833921128,0.0019878166078871433
62,YIL101C YBR001C,0.0,NA,1.0999251509602459e-10,2701,31127,63,0,0.0815555752264613,0.07984509873477592,1.0,0.9979801218339212,0.0020198781660788713
63,YPL147W YAL028W,0.0,NA,1.1336896005298414e-10,2701,31126,64,0,0.08158508158508158,0.07984745913028055,1.0,0.9979480602757294,0.0020519397242705997
64,YGL045W YDL013W,0.0,NA,1.2391915271692255e-10,2701,31125,65,0,0.08161458794370187,0.07984981966534618,1.0,0.9979159987175377,0.0020840012824623277
65,YOL102C YPR137W,0.0,NA,1.3094163253679625e-10,2701,31124,66,0,0.08164409430232215,0.07985218033998522,1.0,0.997883937159346,0.0021160628406540556
66,YMR184W YLR246W,0.0,NA,1.3192885672808075e-10,2701,31123,67,0,0.08167360066094244,0.07985454115421003,1.0,0.9978518756011542,0.002148124398845784
67,YDL213C YLR270W,0.0,NA,1.3202400284129112e-10,2701,31122,68,0,0.08170310701956271,0.07985690210803299,1.0,0.9978198140429625,0.002180185957037512
68,YNR019W YOR303W,0.0,NA,1.3733510162428075e-10,2701,31121,69,0,0.081732613378183,0.0798592632014665,1.0,0.9977877524847708,0.00221224751522924
69,YOL100W YKL185W,0.0,NA,1.4062087605459794e-10,2701,31120,70,0,0.08176211973680328,0.07986162443452292,1.0,0.997755690926579,0.0022443090734209684
70,YMR131C YHR171W,0.0,NA,1.425313478353729e-10,2701,31119,71,0,0.08179162609542356,0.07986398580721467,1.0,0.9977236293683873,0.0022763706316126964
71,YNL182C YLR441C,0.0,NA,1.438112406937364e-10,2701,31118,72,0,0.08182113245404385,0.0798663473195541,1.0,0.9976915678101955,0.0023084321898044244
72,YMR250W YGR070W,0.0,NA,1.468760807421532e-10,2701,31117,73,0,0.08185063881266413,0.07986870897155361,1.0,0.9976595062520038,0.0023404937479961528
73,YLL036C YIR038C,0.0,NA,1.4811363246991505e-10,2701,31116,74,0,0.08188014517128442,0.0798710707632256,1.0,0.9976274446938121,0.0023725553061878808
74,YDR358W YOL115W,0.0,NA,1.739379612564207e-10,2701,31115,75,0,0.08190965152990469,0.07987343269458244,1.0,0.9975953831356204,0.0024046168643796087
75,YPL201C YBR214W,0.0,NA,1.7730431012275005e-10,2701,31114,76,0,0.08193915788852497,0.07987579476563655,1.0,0.9975633215774287,0.002436678422571337
76,YLR293C YLR135W,0.0,NA,1.7737467050693567e-10,2701,31113,77,0,0.08196866424714526,0.07987815697640031,1.0,0.997531260019237,0.002468739980763065
77,YHR052W YDL153C,0.0,NA,1.785903230855368e-10,2701,31112,78,0,0.08199817060576554,0.07988051932688611,1.0,0.9974991984610452,0.002500801538954793
78,YNL067W YNL162W,0.0,NA,1.870111704382893e-10,2701,31111,79,0,0.08202767696438583,0.07988288181710636,1.0,0.9974671369028535,0.0025328630971465215
79,YDR247W YDR171W,0.0,NA,1.9046590693516663e-10,2701,31110,80,0,0.08205718332300611,0.07988524444707344,1.0,0.9974350753446618,0.0025649246553382495
80,YGR148C YLR129W,0.0,NA,1.9103638115858246e-10,2701,31109,81,0,0.08208668968162638,0.07988760721679976,1.0,0.99740301378647,0.0025969862135299775
81,YOL139C YPL203W,0.0,NA,1.9236402748479264e-10,2701,31108,82,0,0.08211619604024667,0.07988997012629773,1.0,0.9973709522282783,0.002629047771721706
82,YIR012W YHR066W,0.0,NA,2.1079717138494658e-10,2701,31107,83,0,0.08214570239886695,0.07989233317557974,1.0,0.9973388906700865,0.002661109329913434
83,YFR001W YJL145W,0.0,NA,2.190063408402665e-10,2701,31106,84,0,0.08217520875748724,0.07989469636465821,1.0,0.9973068291118948,0.002693170888105162
84,YDR321W YKR046C,0.0,NA,2.4223997807659714e-10,2701,31105,85,0,0.08220471511610752,0.07989705969354552,1.0,0.9972747675537031,0.0027252324462968902
85,YBR001C YGL168W,0.0,NA,2.481444216773099e-10,2701,31104,86,0,0.08223422147472781,0.07989942316225411,1.0,0.9972427059955113,0.0027572940044886182
86,YGR244C YGR248W,0.0,NA,2.5174945461614584e-10,2701,31103,87,0,0.08226372783334808,0.07990178677079636,1.0,0.9972106444373197,0.002789355562680346
87,YNL256W YKR026C,0.0,NA,2.6575946998619315e-10,2701,31102,88,0,0.08229323419196836,0.07990415051918469,1.0,0.997178582879128,0.002821417120872074
88,YKL056C YER095W,0.0,NA,2.6859434121284664e-10,2701,31101,89,0,0.08232274055058865,0.07990651440743152,1.0,0.9971465213209362,0.0028534786790638026
89,YGL076C YDR436W,0.0,NA,2.9310479043864746e-10,2701,31100,90,0,0.08235224690920893,0.07990887843554924,1.0,0.9971144597627445,0.0028855402372555306
90,YPL143W YMR177W,0.0,NA,2.9697130865535826e-10,2701,31099,91,0,0.08238175326782922,0.0799112426035503,1.0,0.9970823982045527,0.0029176017954472585
91,YCL044C YKR042W,0.0,NA,3.0172561671371056e-10,2701,31098,92,0,0.0824112596264495,0.07991360691144708,1.0,0.997050336646361,0.002949663353638987
92,YJL073W YBR182C,0.0,NA,3.077341437229819e-10,2701,31097,93,0,0.08244076598506979,0.07991597135925203,1.0,0.9970182750881693,0.002981724911830715
93,YLR284C YGR155W,0.0,NA,3.457427677489022e-10,2701,31096,94,0,0.08247027234369006,0.07991833594697755,1.0,0.9969862135299775,0.003013786470022443
94,YGL076C YMR271C,0.0,NA,3.538223880550362e-10,2701,31095,95,0,0.08249977870231034,0.07992070067463605,1.0,0.9969541519717858,0.0030458480282141713
95,YAL054C YML128C,0.0,NA,3.635038103855237e-10,2701,31094,96,0,0.08252928506093063,0.07992306554223998,1.0,0.9969220904135941,0.0030779095864058993
96,YGR158C YMR177W,0.0,NA,3.651367819212936e-10,2701,31093,97,0,0.08255879141955091,0.07992543054980174,1.0,0.9968900288554023,0.0031099711445976273
97,YPR026W YGR085C,0.0,NA,3.714135110577388e-10,2701,31092,98,0,0.0825882977781712,0.07992779569733377,1.0,0.9968579672972107,0.0031420327027893557
98,YGR211W YDL042C,0.0,NA,4.0184047755964514e-10,2701,31091,99,0,0.08261780413679148,0.07993016098484848,1.0,0.996825905739019,0.0031740942609810837
99,YLR068W YCL059C,0.0,NA,4.15282447319143e-10,2701,31090,100,0,0.08264731049541175,0.07993252641235832,1.0,0.9967938441808272,0.0032061558191728116
100,YLR448W YGR200C,0.0,NA,4.153545563045924e-10,2701,31089,101,0,0.08267681685403204,0.0799348919798757,1.0,0.9967617826226355,0.00323821737736454
101,YER025W YER049W,0.0,NA,4.1928421845582875e-10,2701,31088,102,0,0.08270632321265232,0.07993725768741307,1.0,0.9967297210644437,0.003270278935556268
102,YLR206W YPL203W,0.0,NA,4.263421560235514e-10,2701,31087,103,0,0.08273582957127261,0.07993962353498284,1.0,0.996697659506252,0.003302340493747996
103,YLR092W YMR271C,0.0,NA,4.362003813707105e-10,2701,31086,104,0,0.0827653359298929,0.07994198952259744,1.0,0.9966655979480603,0.0033344020519397244
104,YPL095C YLR363C,0.0,NA,4.3770720381530737e-10,2701,31085,105,0,0.08279484228851318,0.07994435565026935,1.0,0.9966335363898685,0.0033664636101314524
105,YJL148W YGR197C,0.0,NA,4.405053544154214e-10,2701,31084,106,0,0.08282434864713346,0.07994672191801096,1.0,0.9966014748316768,0.0033985251683231804
106,YBR279W YGR197C,0.0,NA,4.772902628680242e-10,2701,31083,107,0,0.08285385500575373,0.07994908832583471,1.0,0.9965694132734851,0.003430586726514909
107,YDR365C YDR001C,0.0,NA,4.832813038646577e-10,2701,31082,108,0,0.08288336136437402,0.07995145487375308,1.0,0.9965373517152933,0.0034626482847066368
108,YGL187C YHR189W,0.0,NA,5.22565601901448e-10,2701,31081,109,0,0.0829128677229943,0.07995382156177847,1.0,0.9965052901571017,0.0034947098428983647
109,YHR186C YOR043W,0.0,NA,5.322161045206997e-10,2701,31080,110,0,0.08294237408161459,0.07995618838992333,1.0,0.9964732285989099,0.003526771401090093
110,YPL243W YER126C,0.0,NA,5.403148484184328e-10,2701,31079,111,0,0.08297188044023487,0.07995855535820012,1.0,0.9964411670407182,0.003558832959281821
111,YOR294W YOR100C,0.0,NA,5.522130530621894e-10,2701,31078,112,0,0.08300138679885516,0.07996092246662127,1.0,0.9964091054825265,0.003590894517473549
112,YAL054C YNL241C,0.0,NA,5.632376787190196e-10,2701,31077,113,0,0.08303089315747543,0.07996328971519924,1.0,0.9963770439243347,0.0036229560756652775
113,YJL089W YDL115C,0.0,NA,5.837473837644325e-10,2701,31076,114,0,0.08306039951609571,0.07996565710394647,1.0,0.996344982366143,0.0036550176338570055
114,YJL101C YFR030W,0.0,NA,6.014303499668472e-10,2701,31075,115,0,0.083089905874716,0.07996802463287542,1.0,0.9963129208079513,0.0036870791920487335
115,YPL204W YNL133C,0.0,NA,6.020546838847451e-10,2701,31074,116,0,0.08311941223333628,0.07997039230199852,1.0,0.9962808592497595,0.003719140750240462
116,YPR137W YJR125C,0.0,NA,6.232261373639858e-10,2701,31073,117,0,0.08314891859195657,0.07997276011132824,1.0,0.9962487976915678,0.00375120230843219
117,YDL234C YJL029C,0.0,NA,6.896511139942163e-10,2701,31072,118,0,0.08317842495057685,0.07997512806087703,1.0,0.9962167361333761,0.003783263866623918
118,YPL201C YER131W,0.0,NA,6.964229748440687e-10,2701,31071,119,0,0.08320793130919713,0.07997749615065734,1.0,0.9961846745751843,0.0038153254248156463
119,YKR024C YOR226C,0.0,NA,7.061457529822235e-10,2701,31070,120,0,0.08323743766781741,0.07997986438068165,1.0,0.9961526130169926,0.0038473869830073742
120,YIL019W YGR200C,0.0,NA,7.115144584624034e-10,2701,31069,121,0,0.0832669440264377,0.07998223275096239,1.0,0.9961205514588009,0.003879448541199102
121,YLR189C YMR175W,0.0,NA,7.148308611704124e-10,2701,31068,122,0,0.08329645038505798,0.07998460126151204,1.0,0.9960884899006092,0.003911510099390831
122,YDR003W YDR399W,0.0,NA,7.241197086393925e-10,2701,31067,123,0,0.08332595674367826,0.07998696991234305,1.0,0.9960564283424175,0.003943571657582559
123,YGR040W YDR492W,0.0,NA,7.336230511967301e-10,2701,31066,124,0,0.08335546310229855,0.07998933870346789,1.0,0.9960243667842257,0.003975633215774287
124,YPL133C YPR129W,0.0,NA,7.40172756419355e-10,2701,31065,125,0,0.08338496946091883,0.07999170763489902,1.0,0.995992305226034,0.0040076947739660146
125,YHR071W YNL160W,0.0,NA,7.468293761192513e-10,2701,31064,126,0,0.0834144758195391,0.0799940767066489,1.0,0.9959602436678423,0.0040397563321577425
126,YNR051C YHR085W,0.0,NA,7.58183682503244e-10,2701,31063,127,0,0.08344398217815939,0.07999644591873001,1.0,0.9959281821096505,0.004071817890349471
127,YPL204W YDR484W,0.0,NA,7.681986158303289e-10,2701,31062,128,0,0.08347348853677967,0.07999881527115481,1.0,0.9958961205514588,0.004103879448541199
128,YDL148C YOR043W,0.0,NA,7.741897123381136e-10,2701,31061,129,0,0.08350299489539996,0.08000118476393579,1.0,0.995864058993267,0.004135941006732927
129,YDR096W YLL043W,0.0,NA,7.972993376625936e-10,2701,31060,130,0,0.08353250125402024,0.0800035543970854,1.0,0.9958319974350753,0.004168002564924655
130,YJL050W YOR382W,0.0,NA,8.045018540236981e-10,2701,31059,131,0,0.08356200761264053,0.08000592417061611,1.0,0.9957999358768836,0.004200064123116383
131,YKL005C YBR061C,0.0,NA,8.056597056160797e-10,2701,31058,132,0,0.0835915139712608,0.08000829408454042,1.0,0.9957678743186918,0.004232125681308111
132,YNR019W YIR037W,0.0,NA,8.059516942715561e-10,2701,31057,133,0,0.08362102032988109,0.08001066413887079,1.0,0.9957358127605002,0.00426418723949984
133,YKR024C YGL006W,0.0,NA,8.855126631956978e-10,2701,31056,134,0,0.08365052668850137,0.0800130343336197,1.0,0.9957037512023085,0.004296248797691568
134,YHR143W-A YJR130C,0.0,NA,9.074634932382253e-10,2701,31055,135,0,0.08368003304712165,0.08001540466879963,1.0,0.9956716896441167,0.004328310355883296
135,YGR142W YOR303W,0.0,NA,9.089878849621869e-10,2701,31054,136,0,0.08370953940574194,0.08001777514442304,1.0,0.995639628085925,0.004360371914075024
136,YOL151W YMR165C,0.0,NA,9.622164176548154e-10,2701,31053,137,0,0.08373904576436222,0.08002014576050245,1.0,0.9956075665277333,0.004392433472266752
137,YPR026W YBL015W,0.0,NA,9.659105737469531e-10,2701,31052,138,0,0.08376855212298251,0.08002251651705033,1.0,0.9955755049695415,0.00442449503045848
138,YML091C YCL044C,0.0,NA,9.787645138814582e-10,2701,31051,139,0,0.08379805848160278,0.08002488741407916,1.0,0.9955434434113498,0.004456556588650208
139,YDL209C YDL164C,0.0,NA,9.80852066234661e-10,2701,31050,140,0,0.08382756484022306,0.08002725845160144,1.0,0.995511381853158,0.004488618146841937
140,YOL017W YBR043C,0.0,NA,9.9281349807967e-10,2701,31049,141,0,0.08385707119884335,0.08002962962962963,1.0,0.9954793202949663,0.004520679705033665
141,YDL213C YOR224C,0.0,NA,1.020747930624566e-09,2701,31048,142,0,0.08388657755746363,0.08003200094817624,1.0,0.9954472587367746,0.004552741263225393
142,YBL076C YGL257C,0.0,NA,1.0277320106055754e-09,2701,31047,143,0,0.08391608391608392,0.08003437240725376,1.0,0.9954151971785828,0.004584802821417121
143,YLR369W YHR157W,0.0,NA,1.028228058252978e-09,2701,31046,144,0,0.0839455902747042,0.08003674400687469,1.0,0.9953831356203912,0.004616864379608849
144,YOR046C YHR163W,0.0,NA,1.0458794941214933e-09,2701,31045,145,0,0.08397509663332448,0.0800391157470515,1.0,0.9953510740621995,0.004648925937800577
145,YNL175C YOR341W,0.0,NA,1.0729448440827127e-09,2701,31044,146,0,0.08400460299194476,0.08004148762779671,1.0,0.9953190125040077,0.0046809874959923056
146,YDL054C YOR272W,0.0,NA,1.1155180112965013e-09,2701,31043,147,0,0.08403410935056504,0.0800438596491228,1.0,0.995286950945816,0.0047130490541840335
147,YEL042W YNL274C,0.0,NA,1.1638467967145516e-09,2701,31042,148,0,0.08406361570918533,0.08004623181104228,1.0,0.9952548893876242,0.0047451106123757615
148,YDR184C YDR465C,0.0,NA,1.2449631325850419e-09,2701,31041,149,0,0.08409312206780561,0.08004860411356766,1.0,0.9952228278294325,0.0047771721705674895
149,YOR313C YBR252W,0.0,NA,1.2455996234450595e-09,2701,31040,150,0,0.0841226284264259,0.08005097655671142,1.0,0.9951907662712408,0.0048092337287592175
150,YLR222C YNL072W,0.0,NA,1.248711134493874e-09,2701,31039,151,0,0.08415213478504618,0.08005334914048606,1.0,0.995158704713049,0.0048412952869509454
151,YLR276C YDR365C,0.0,NA,1.2851980590866674e-09,2701,31038,152,0,0.08418164114366646,0.08005572186490412,1.0,0.9951266431548573,0.004873356845142674
152,YGL122C YMR197C,0.0,NA,1.287136064398453e-09,2701,31037,153,0,0.08421114750228674,0.08005809472997806,1.0,0.9950945815966656,0.004905418403334402
153,YBR045C YBL033C,0.0,NA,1.289369611079394e-09,2701,31036,154,0,0.08424065386090702,0.08006046773572043,1.0,0.9950625200384738,0.00493747996152613
154,YOL032W YMR271C,0.0,NA,1.3158715228556161e-09,2701,31035,155,0,0.08427016021952731,0.0800628408821437,1.0,0.9950304584802822,0.004969541519717858
155,YDR496C YJL145W,0.0,NA,1.3699453793591942e-09,2701,31034,156,0,0.0842996665781476,0.0800652141692604,1.0,0.9949983969220905,0.005001603077909586
156,YPR163C YLR135W,0.0,NA,1.381759595631138e-09,2701,31033,157,0,0.08432917293676788,0.08006758759708306,1.0,0.9949663353638987,0.005033664636101314
157,YNL172W YMR015C,0.0,NA,1.3927270448022e-09,2701,31032,158,0,0.08435867929538815,0.08006996116562416,1.0,0.994934273805707,0.005065726194293043
158,YJR152W YDR190C,0.0,NA,1.39656286535228e-09,2701,31031,159,0,0.08438818565400844,0.08007233487489625,1.0,0.9949022122475152,0.005097787752484771
159,YLR150W YLR435W,0.0,NA,1.4025236527714924e-09,2701,31030,160,0,0.08441769201262872,0.0800747087249118,1.0,0.9948701506893235,0.005129849310676499
160,YPL144W YDR280W,0.0,NA,1.4288363825443184e-09,2701,31029,161,0,0.084447198371249,0.08007708271568337,1.0,0.9948380891311318,0.005161910868868227
161,YHR132C YGR197C,0.0,NA,1.4320339358775414e-09,2701,31028,162,0,0.08447670472986929,0.08007945684722345,1.0,0.99480602757294,0.005193972427059955
162,YNL132W YJL010C,0.0,NA,1.4382558477521457e-09,2701,31027,163,0,0.08450621108848957,0.08008183111954459,1.0,0.9947739660147483,0.005226033985251683
163,YBR169C YOR304W,0.0,NA,1.4659014002660342e-09,2701,31026,164,0,0.08453571744710985,0.0800842055326593,1.0,0.9947419044565566,0.005258095543443412
164,YDL074C YFL021W,0.0,NA,1.49308110319879e-09,2701,31025,165,0,0.08456522380573013,0.08008658008658008,1.0,0.9947098428983648,0.00529015710163514
165,YGR188C YDR184C,0.0,NA,1.5173808876056682e-09,2701,31024,166,0,0.08459473016435042,0.0800889547813195,1.0,0.9946777813401732,0.005322218659826868
166,YKR056W YDL201W,0.0,NA,1.5390728691500044e-09,2701,31023,167,0,0.0846242365229707,0.08009132961689004,1.0,0.9946457197819814,0.005354280218018596
167,YOR145C YMR128W,0.0,NA,1.6216581411043762e-09,2701,31022,168,0,0.08465374288159098,0.08009370459330427,1.0,0.9946136582237897,0.005386341776210324
168,YNL061W YIL017C,0.0,NA,1.6392909252260779e-09,2701,31021,169,0,0.08468324924021127,0.0800960797105747,1.0,0.994581596665598,0.005418403334402052
