,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3638,YDR312W YKL092C,0.0,NA,1.6314104868797585e-05,2701,26693,3639,0,0.19192928283837374,0.09188950125876029,1.0,0.8800276935249901,0.1199723064750099
3639,YHR006W YKL125W,0.0,NA,1.63427885127021e-05,2701,26692,3640,0,0.19195955559591923,0.09189262749634267,1.0,0.879994725042859,0.12000527495714097
3640,YPL190C YML016C,0.0,NA,1.6353045793948695e-05,2701,26691,3641,0,0.19198982835346473,0.09189575394665216,1.0,0.879961756560728,0.12003824343927205
3641,YLR107W YLR010C,0.0,NA,1.6357007552869618e-05,2701,26690,3642,0,0.1920201011110102,0.09189888060971045,1.0,0.8799287880785969,0.12007121192140315
3642,YMR205C YJL026W,0.0,NA,1.6359785149688832e-05,2701,26689,3643,0,0.1920503738685557,0.0919020074855393,1.0,0.8798958195964658,0.12010418040353422
3643,YCR035C YPL131W,0.0,NA,1.6365745977964252e-05,2701,26688,3644,0,0.19208064662610116,0.0919051345741604,1.0,0.8798628511143347,0.1201371488856653
3644,YER103W YJR112W,0.0,NA,1.6395521015510894e-05,2701,26687,3645,0,0.19211091938364666,0.09190826187559548,1.0,0.8798298826322036,0.12017011736779638
3645,YBR083W YOL097C,0.0,NA,1.6402933397330344e-05,2701,26686,3646,0,0.19214119214119213,0.09191138938986627,1.0,0.8797969141500726,0.12020308584992746
3646,YKR038C YHR072W,0.0,NA,1.640790833334904e-05,2701,26685,3647,0,0.19217146489873763,0.09191451711699448,1.0,0.8797639456679415,0.12023605433205856
3647,YML014W YFR031C-A,0.0,NA,1.6467509340145625e-05,2701,26684,3648,0,0.19220173765628312,0.09191764505700187,1.0,0.8797309771858104,0.12026902281418964
3648,YGL051W YBR188C,0.0,NA,1.6472095012431964e-05,2701,26683,3649,0,0.1922320104138286,0.09192077320991016,1.0,0.8796980087036793,0.12030199129632071
3649,YBR058C YDR160W,0.0,NA,1.64819630299462e-05,2701,26682,3650,0,0.1922622831713741,0.09192390157574107,1.0,0.8796650402215482,0.1203349597784518
3650,YNL112W YGR256W,0.0,NA,1.6522377336514182e-05,2701,26681,3651,0,0.19229255592891956,0.09192703015451636,1.0,0.8796320717394172,0.12036792826058289
3651,YKL135C YHR075C,0.0,NA,1.6532401787117124e-05,2701,26680,3652,0,0.19232282868646505,0.09193015894625779,1.0,0.8795991032572861,0.12040089674271397
3652,YDL143W YNL214W,0.0,NA,1.6533347661606967e-05,2701,26679,3653,0,0.19235310144401052,0.09193328795098707,1.0,0.879566134775155,0.12043386522484505
3653,YGR032W YML094W,0.0,NA,1.654463994782418e-05,2701,26678,3654,0,0.19238337420155602,0.09193641716872596,1.0,0.8795331662930239,0.12046683370697613
3654,YPL181W YKL188C,0.0,NA,1.6545112885069102e-05,2701,26677,3655,0,0.19241364695910151,0.09193954659949623,1.0,0.8795001978108928,0.12049980218910722
3655,YOR253W YML103C,0.0,NA,1.6585459889029153e-05,2701,26676,3656,0,0.19244391971664698,0.0919426762433196,1.0,0.8794672293287618,0.1205327706712383
3656,YPL152W YPL069C,0.0,NA,1.658859218878206e-05,2701,26675,3657,0,0.19247419247419248,0.09194580610021787,1.0,0.8794342608466306,0.12056573915336938
3657,YLR145W YGL233W,0.0,NA,1.660730231378693e-05,2701,26674,3658,0,0.19250446523173795,0.09194893617021277,1.0,0.8794012923644995,0.12059870763550046
3658,YLL042C YPR199C,0.0,NA,1.6628855519229546e-05,2701,26673,3659,0,0.19253473798928344,0.09195206645332607,1.0,0.8793683238823684,0.12063167611763155
3659,YGR103W YDL154W,0.0,NA,1.6640593457850628e-05,2701,26672,3660,0,0.19256501074682894,0.09195519694957954,1.0,0.8793353554002373,0.12066464459976263
3660,YIL148W YGL134W,0.0,NA,1.664700721448753e-05,2701,26671,3661,0,0.1925952835043744,0.09195832765899496,1.0,0.8793023869181062,0.12069761308189371
3661,YIL072W YDR346C,0.0,NA,1.6690084521542303e-05,2701,26670,3662,0,0.1926255562619199,0.09196145858159409,1.0,0.8792694184359752,0.12073058156402479
3662,YDR465C YGL051W,0.0,NA,1.669202720222529e-05,2701,26669,3663,0,0.19265582901946537,0.09196458971739871,1.0,0.8792364499538441,0.12076355004615587
3663,YDR009W YKR022C,0.0,NA,1.6712416254449636e-05,2701,26668,3664,0,0.19268610177701087,0.09196772106643059,1.0,0.879203481471713,0.12079651852828696
3664,YJL085W YHR006W,0.0,NA,1.6723926819395274e-05,2701,26667,3665,0,0.19271637453455634,0.09197085262871152,1.0,0.8791705129895819,0.12082948701041804
3665,YBR290W YNL002C,0.0,NA,1.673576480243355e-05,2701,26666,3666,0,0.19274664729210184,0.09197398440426328,1.0,0.8791375445074509,0.12086245549254912
3666,YNL094W YKL095W,0.0,NA,1.676304600550793e-05,2701,26665,3667,0,0.19277692004964733,0.09197711639310767,1.0,0.8791045760253198,0.1208954239746802
3667,YBR006W YDL131W,0.0,NA,1.6797868738649413e-05,2701,26664,3668,0,0.1928071928071928,0.09198024859526648,1.0,0.8790716075431887,0.12092839245681129
3668,YMR308C YGR088W,0.0,NA,1.680366949585732e-05,2701,26663,3669,0,0.1928374655647383,0.09198338101076148,1.0,0.8790386390610576,0.12096136093894237
3669,YFR034C YBL101C,0.0,NA,1.681713547441177e-05,2701,26662,3670,0,0.19286773832228377,0.09198651363961448,1.0,0.8790056705789265,0.12099432942107345
3670,YBR031W YMR285C,0.0,NA,1.6828911611810327e-05,2701,26661,3671,0,0.19289801107982926,0.09198964648184729,1.0,0.8789727020967955,0.12102729790320453
3671,YGL202W YDR030C,0.0,NA,1.684246126387734e-05,2701,26660,3672,0,0.19292828383737476,0.0919927795374817,1.0,0.8789397336146644,0.12106026638533562
3672,YLR299W YLR051C,0.0,NA,1.684667222434655e-05,2701,26659,3673,0,0.19295855659492023,0.09199591280653951,1.0,0.8789067651325333,0.1210932348674667
3673,YNL128W YKR022C,0.0,NA,1.6852520275278948e-05,2701,26658,3674,0,0.19298882935246572,0.09199904628904254,1.0,0.8788737966504022,0.12112620334959778
3674,YMR087W YNL248C,0.0,NA,1.6868181774043478e-05,2701,26657,3675,0,0.1930191021100112,0.0920021799850126,1.0,0.8788408281682711,0.12115917183172886
3675,YOR185C YOR321W,0.0,NA,1.686917858023662e-05,2701,26656,3676,0,0.1930493748675567,0.0920053138944715,1.0,0.8788078596861401,0.12119214031385996
3676,YGR113W YMR194W,0.0,NA,1.6874648281373084e-05,2701,26655,3677,0,0.19307964762510216,0.09200844801744107,1.0,0.878774891204009,0.12122510879599104
3677,YFL059W YDR255C,0.0,NA,1.6909605619730428e-05,2701,26654,3678,0,0.19310992038264765,0.0920115823539431,1.0,0.8787419227218779,0.12125807727812211
3678,YDR104C YHR187W,0.0,NA,1.6920639609452337e-05,2701,26653,3679,0,0.19314019314019315,0.09201471690399946,1.0,0.8787089542397468,0.1212910457602532
3679,YJR097W YGL256W,0.0,NA,1.695359060249757e-05,2701,26652,3680,0,0.19317046589773862,0.09201785166763193,1.0,0.8786759857576157,0.12132401424238429
3680,YLR004C YLL011W,0.0,NA,1.6973748643067665e-05,2701,26651,3681,0,0.19320073865528412,0.09202098664486236,1.0,0.8786430172754847,0.12135698272451537
3681,YDR025W YOR167C,0.0,NA,1.700861866993364e-05,2701,26650,3682,0,0.19323101141282958,0.09202412183571258,1.0,0.8786100487933536,0.12138995120664645
3682,YMR025W YKR080W,0.0,NA,1.700965549389366e-05,2701,26649,3683,0,0.19326128417037508,0.09202725724020443,1.0,0.8785770803112225,0.12142291968877753
3683,YPL242C YFL056C,0.0,NA,1.701063047221396e-05,2701,26648,3684,0,0.19329155692792058,0.09203039285835973,1.0,0.8785441118290914,0.1214558881709086
3684,YMR246W YGR156W,0.0,NA,1.7021080566337332e-05,2701,26647,3685,0,0.19332182968546605,0.09203352869020036,1.0,0.8785111433469603,0.1214888566530397
3685,YHR104W YNL299W,0.0,NA,1.703010821074713e-05,2701,26646,3686,0,0.19335210244301154,0.09203666473574812,1.0,0.8784781748648293,0.12152182513517078
3686,YBL103C YKL068W,0.0,NA,1.7065680367522873e-05,2701,26645,3687,0,0.193382375200557,0.09203980099502487,1.0,0.8784452063826982,0.12155479361730186
3687,YNL197C YDR143C,0.0,NA,1.7120288248406723e-05,2701,26644,3688,0,0.1934126479581025,0.09204293746805248,1.0,0.8784122379005671,0.12158776209943294
3688,YER177W YLR194C,0.0,NA,1.713198253128212e-05,2701,26643,3689,0,0.19344292071564798,0.09204607415485277,1.0,0.878379269418436,0.12162073058156403
3689,YML088W YFR019W,0.0,NA,1.7153757653431967e-05,2701,26642,3690,0,0.19347319347319347,0.09204921105544764,1.0,0.878346300936305,0.12165369906369511
3690,YHR203C YNL012W,0.0,NA,1.7183294403366745e-05,2701,26641,3691,0,0.19350346623073897,0.09205234816985891,1.0,0.8783133324541738,0.12168666754582619
3691,YOR145C YBR165W,0.0,NA,1.719699866953306e-05,2701,26640,3692,0,0.19353373898828444,0.09205548549810845,1.0,0.8782803639720427,0.12171963602795727
3692,YEL002C YNL256W,0.0,NA,1.720323234621901e-05,2701,26639,3693,0,0.19356401174582993,0.09205862304021813,1.0,0.8782473954899116,0.12175260451008836
3693,YIL133C YJR068W,0.0,NA,1.720726868370548e-05,2701,26638,3694,0,0.1935942845033754,0.09206176079620983,1.0,0.8782144270077805,0.12178557299221944
3694,YFL017W-A YDR273W,0.0,NA,1.7218957509612665e-05,2701,26637,3695,0,0.1936245572609209,0.0920648987661054,1.0,0.8781814585256494,0.12181854147435052
3695,YER038C YLR345W,0.0,NA,1.7226544514414854e-05,2701,26636,3696,0,0.1936548300184664,0.09206803694992671,1.0,0.8781484900435184,0.1218515099564816
3696,YPL243W YNL251C,0.0,NA,1.7250875316676684e-05,2701,26635,3697,0,0.19368510277601186,0.09207117534769567,1.0,0.8781155215613873,0.12188447843861269
3697,YOL142W YBL088C,0.0,NA,1.726190203044098e-05,2701,26634,3698,0,0.19371537553355736,0.09207431395943412,1.0,0.8780825530792562,0.12191744692074377
3698,YGR118W YHL032C,0.0,NA,1.7266149370698258e-05,2701,26633,3699,0,0.19374564829110283,0.09207745278516398,1.0,0.8780495845971251,0.12195041540287485
3699,YDR156W YOL058W,0.0,NA,1.727290145936422e-05,2701,26632,3700,0,0.19377592104864833,0.0920805918249071,1.0,0.878016616114994,0.12198338388500593
3700,YPL094C YNL243W,0.0,NA,1.728074494167231e-05,2701,26631,3701,0,0.1938061938061938,0.0920837310786854,1.0,0.877983647632863,0.12201635236713702
3701,YAR014C YNL061W,0.0,NA,1.731221709633246e-05,2701,26630,3702,0,0.1938364665637393,0.09208687054652075,1.0,0.8779506791507319,0.1220493208492681
3702,YDR253C YBR083W,0.0,NA,1.7337395547656342e-05,2701,26629,3703,0,0.1938667393212848,0.09209001022843505,1.0,0.8779177106686008,0.12208228933139918
3703,YLR095C YAL017W,0.0,NA,1.734268880682066e-05,2701,26628,3704,0,0.19389701207883026,0.0920931501244502,1.0,0.8778847421864697,0.12211525781353026
3704,YLR181C YDR369C,0.0,NA,1.734394572849851e-05,2701,26627,3705,0,0.19392728483637575,0.09209629023458811,1.0,0.8778517737043386,0.12214822629566134
3705,YLR146C YBR127C,0.0,NA,1.73899552464718e-05,2701,26626,3706,0,0.19395755759392122,0.09209943055887067,1.0,0.8778188052222076,0.12218119477779243
3706,YPL129W YLR354C,0.0,NA,1.74353554029949e-05,2701,26625,3707,0,0.19398783035146672,0.09210257109731979,1.0,0.8777858367400765,0.12221416325992351
3707,YDL136W YOL158C,0.0,NA,1.746544148772955e-05,2701,26624,3708,0,0.1940181031090122,0.09210571184995738,1.0,0.8777528682579454,0.1222471317420546
3708,YAR033W YJL157C,0.0,NA,1.7473472325946204e-05,2701,26623,3709,0,0.19404837586655768,0.09210885281680535,1.0,0.8777198997758143,0.12228010022418567
3709,YLR262C YLR047C,0.0,NA,1.748374052112922e-05,2701,26622,3710,0,0.19407864862410318,0.09211199399788562,1.0,0.8776869312936832,0.12231306870631677
3710,YIL040W YOR338W,0.0,NA,1.7493746781838126e-05,2701,26621,3711,0,0.19410892138164865,0.09211513539322011,1.0,0.8776539628115522,0.12234603718844785
3711,YDR464W YPL090C,0.0,NA,1.7599972125026397e-05,2701,26620,3712,0,0.19413919413919414,0.09211827700283073,1.0,0.8776209943294211,0.12237900567057892
3712,YKL021C YOL002C,0.0,NA,1.7613472664379515e-05,2701,26619,3713,0,0.1941694668967396,0.09212141882673942,1.0,0.87758802584729,0.12241197415271
3713,YLL061W YCR059C,0.0,NA,1.7633370589464903e-05,2701,26618,3714,0,0.1941997396542851,0.0921245608649681,1.0,0.8775550573651589,0.1224449426348411
3714,YGL245W YHR047C,0.0,NA,1.7634447431191802e-05,2701,26617,3715,0,0.1942300124118306,0.09212770311753872,1.0,0.8775220888830279,0.12247791111697218
3715,YNL271C YIR025W,0.0,NA,1.7701204342301935e-05,2701,26616,3716,0,0.19426028516937607,0.09213084558447317,1.0,0.8774891204008968,0.12251087959910326
3716,YOR307C YER122C,0.0,NA,1.776150384102948e-05,2701,26615,3717,0,0.19429055792692157,0.09213398826579343,1.0,0.8774561519187657,0.12254384808123434
3717,YGR244C YOL091W,0.0,NA,1.7807602489483543e-05,2701,26614,3718,0,0.19432083068446704,0.0921371311615214,1.0,0.8774231834366346,0.12257681656336543
3718,YDR028C YCL055W,0.0,NA,1.7813785234466195e-05,2701,26613,3719,0,0.19435110344201253,0.09214027427167906,1.0,0.8773902149545035,0.12260978504549651
3719,YMR184W YIL007C,0.0,NA,1.7842552551883273e-05,2701,26612,3720,0,0.19438137619955803,0.09214341759628833,1.0,0.8773572464723725,0.12264275352762759
3720,YGL062W YMR290C,0.0,NA,1.784367486834526e-05,2701,26611,3721,0,0.1944116489571035,0.09214656113537117,1.0,0.8773242779902414,0.12267572200975867
3721,YPL156C YDR343C,0.0,NA,1.78505179064814e-05,2701,26610,3722,0,0.194441921714649,0.09214970488894954,1.0,0.8772913095081103,0.12270869049188976
3722,YNL331C YMR033W,0.0,NA,1.786973007256165e-05,2701,26609,3723,0,0.19447219447219447,0.09215284885704537,1.0,0.8772583410259792,0.12274165897402084
3723,YNL216W YDR078C,0.0,NA,1.7902069885167293e-05,2701,26608,3724,0,0.19450246722973996,0.09215599303968064,1.0,0.8772253725438481,0.12277462745615192
3724,YJL192C YBR017C,0.0,NA,1.7913853298523463e-05,2701,26607,3725,0,0.19453273998728543,0.0921591374368773,1.0,0.877192404061717,0.122807595938283
3725,YKL046C YDR294C,0.0,NA,1.7917474906425923e-05,2701,26606,3726,0,0.19456301274483093,0.09216228204865731,1.0,0.8771594355795859,0.12284056442041408
3726,YNL113W YDR302W,0.0,NA,1.7925303836818784e-05,2701,26605,3727,0,0.19459328550237642,0.09216542687504266,1.0,0.8771264670974548,0.12287353290254517
3727,YHR001W YCR072C,0.0,NA,1.7936383301275782e-05,2701,26604,3728,0,0.1946235582599219,0.09216857191605528,1.0,0.8770934986153237,0.12290650138467625
3728,YBL035C YDL201W,0.0,NA,1.795281241356861e-05,2701,26603,3729,0,0.1946538310174674,0.09217171717171717,1.0,0.8770605301331926,0.12293946986680733
3729,YLL048C YOR241W,0.0,NA,1.796778269635979e-05,2701,26602,3730,0,0.19468410377501286,0.0921748626420503,1.0,0.8770275616510615,0.12297243834893841
3730,YAR003W YOR313C,0.0,NA,1.801719918148592e-05,2701,26601,3731,0,0.19471437653255835,0.09217800832707665,1.0,0.8769945931689305,0.1230054068310695
3731,YGR186W YGR138C,0.0,NA,1.804405837901868e-05,2701,26600,3732,0,0.19474464929010382,0.09218115422681819,1.0,0.8769616246867994,0.12303837531320058
3732,YDR227W YBL069W,0.0,NA,1.8053593521472067e-05,2701,26599,3733,0,0.19477492204764932,0.09218430034129693,1.0,0.8769286562046683,0.12307134379533166
3733,YOR068C YFL021W,0.0,NA,1.805931060516741e-05,2701,26598,3734,0,0.19480519480519481,0.09218744667053483,1.0,0.8768956877225372,0.12310431227746274
3734,YDL174C YLR229C,0.0,NA,1.8063134120893665e-05,2701,26597,3735,0,0.19483546756274028,0.09219059321455389,1.0,0.8768627192404062,0.12313728075959383
3735,YIR023W YHR030C,0.0,NA,1.8066166376229376e-05,2701,26596,3736,0,0.19486574032028578,0.09219373997337611,1.0,0.8768297507582751,0.12317024924172491
3736,YDR373W YLR343W,0.0,NA,1.8074644685839303e-05,2701,26595,3737,0,0.19489601307783125,0.09219688694702348,1.0,0.876796782276144,0.12320321772385599
3737,YML124C YIR025W,0.0,NA,1.8095755876856856e-05,2701,26594,3738,0,0.19492628583537674,0.092200034135518,1.0,0.8767638137940129,0.12323618620598707
3738,YDR079C-A YOR177C,0.0,NA,1.8096032363246195e-05,2701,26593,3739,0,0.19495655859292224,0.09220318153888168,1.0,0.8767308453118818,0.12326915468811817
3739,YML105C YKL005C,0.0,NA,1.8115058992407285e-05,2701,26592,3740,0,0.1949868313504677,0.09220632915713652,1.0,0.8766978768297508,0.12330212317024924
3740,YNL288W YOR310C,0.0,NA,1.8130960597773083e-05,2701,26591,3741,0,0.1950171041080132,0.09220947699030452,1.0,0.8766649083476197,0.12333509165238032
3741,YHR170W YCR077C,0.0,NA,1.822380545490887e-05,2701,26590,3742,0,0.19504737686555867,0.0922126250384077,1.0,0.8766319398654886,0.1233680601345114
3742,YPR029C YGL051W,0.0,NA,1.8276052287546918e-05,2701,26589,3743,0,0.19507764962310417,0.09221577330146807,1.0,0.8765989713833575,0.12340102861664248
3743,YDL132W YKL206C,0.0,NA,1.8314367480343208e-05,2701,26588,3744,0,0.19510792238064964,0.09221892177950766,1.0,0.8765660029012264,0.12343399709877358
3744,YGR282C YDR363W,0.0,NA,1.8324604752706364e-05,2701,26587,3745,0,0.19513819513819514,0.09222207047254849,1.0,0.8765330344190954,0.12346696558090466
3745,YPR179C YGL095C,0.0,NA,1.833051283028908e-05,2701,26586,3746,0,0.19516846789574063,0.09222521938061255,1.0,0.8765000659369643,0.12349993406303574
3746,YLR425W YKR007W,0.0,NA,1.833372880355455e-05,2701,26585,3747,0,0.1951987406532861,0.09222836850372192,1.0,0.8764670974548332,0.12353290254516681
3747,YKL002W YDR202C,0.0,NA,1.83348838618258e-05,2701,26584,3748,0,0.1952290134108316,0.09223151784189858,1.0,0.8764341289727021,0.12356587102729791
3748,YOR276W YER126C,0.0,NA,1.8341565009905025e-05,2701,26583,3749,0,0.19525928616837707,0.0922346673951646,1.0,0.876401160490571,0.12359883950942899
3749,YKR079C YHR028C,0.0,NA,1.834369686548598e-05,2701,26582,3750,0,0.19528955892592256,0.09223781716354199,1.0,0.87636819200844,0.12363180799156007
3750,YFR005C YFR009W,0.0,NA,1.8347547666053288e-05,2701,26581,3751,0,0.19531983168346806,0.0922409671470528,1.0,0.8763352235263089,0.12366477647369115
3751,YKR053C YIL110W,0.0,NA,1.838208299886901e-05,2701,26580,3752,0,0.19535010444101353,0.09224411734571906,1.0,0.8763022550441778,0.12369774495582224
3752,YGR280C YMR064W,0.0,NA,1.8398710381006822e-05,2701,26579,3753,0,0.19538037719855902,0.09224726775956284,1.0,0.8762692865620467,0.12373071343795332
3753,YHL007C YBR237W,0.0,NA,1.843752761487849e-05,2701,26578,3754,0,0.1954106499561045,0.09225041838860616,1.0,0.8762363180799156,0.1237636819200844
3754,YHR189W YDL131W,0.0,NA,1.8460610590409487e-05,2701,26577,3755,0,0.19544092271365,0.09225356923287109,1.0,0.8762033495977846,0.12379665040221548
3755,YBL080C YNR035C,0.0,NA,1.8465118046151474e-05,2701,26576,3756,0,0.19547119547119546,0.09225672029237969,1.0,0.8761703811156535,0.12382961888434657
3756,YAL019W YGL195W,0.0,NA,1.8474489479558542e-05,2701,26575,3757,0,0.19550146822874095,0.09225987156715398,1.0,0.8761374126335224,0.12386258736647765
3757,YKR079C YIL111W,0.0,NA,1.8508488210500218e-05,2701,26574,3758,0,0.19553174098628645,0.09226302305721605,1.0,0.8761044441513912,0.12389555584860873
3758,YLR216C YPR049C,0.0,NA,1.8509230358176865e-05,2701,26573,3759,0,0.19556201374383192,0.09226617476258796,1.0,0.8760714756692601,0.12392852433073981
3759,YGR244C YMR030W,0.0,NA,1.851240813266486e-05,2701,26572,3760,0,0.19559228650137742,0.09226932668329177,1.0,0.8760385071871291,0.1239614928128709
3760,YIR029W YFR029W,0.0,NA,1.8516997442930005e-05,2701,26571,3761,0,0.19562255925892288,0.09227247881934955,1.0,0.876005538704998,0.12399446129500198
3761,YGR088W YDR014W,0.0,NA,1.8538872609497048e-05,2701,26570,3762,0,0.19565283201646838,0.09227563117078337,1.0,0.8759725702228669,0.12402742977713306
3762,YBR153W YGR175C,0.0,NA,1.8551112589193508e-05,2701,26569,3763,0,0.19568310477401388,0.0922787837376153,1.0,0.8759396017407358,0.12406039825926414
3763,YJR059W YJL076W,0.0,NA,1.8572814951767214e-05,2701,26568,3764,0,0.19571337753155935,0.09228193651986744,1.0,0.8759066332586047,0.12409336674139522
3764,YDR527W YLR240W,0.0,NA,1.858510950114578e-05,2701,26567,3765,0,0.19574365028910484,0.09228508951756184,1.0,0.8758736647764737,0.12412633522352631
3765,YBR158W YCR031C,0.0,NA,1.861629425548017e-05,2701,26566,3766,0,0.1957739230466503,0.0922882427307206,1.0,0.8758406962943426,0.12415930370565739
3766,YML049C YER045C,0.0,NA,1.862844146671705e-05,2701,26565,3767,0,0.1958041958041958,0.09229139615936582,1.0,0.8758077278122115,0.12419227218778847
3767,YIR010W YHR023W,0.0,NA,1.8632563296705484e-05,2701,26564,3768,0,0.19583446856174128,0.09229454980351956,1.0,0.8757747593300804,0.12422524066991955
3768,YLR216C YPR151C,0.0,NA,1.863483885244932e-05,2701,26563,3769,0,0.19586474131928677,0.09229770366320393,1.0,0.8757417908479493,0.12425820915205064
3769,YJR076C YER006W,0.0,NA,1.864031219156459e-05,2701,26562,3770,0,0.19589501407683227,0.09230085773844103,1.0,0.8757088223658183,0.12429117763418172
3770,YKR080W YHR065C,0.0,NA,1.8640490452526137e-05,2701,26561,3771,0,0.19592528683437774,0.09230401202925295,1.0,0.8756758538836872,0.1243241461163128
3771,YOR079C YDR524C,0.0,NA,1.8651053323992528e-05,2701,26560,3772,0,0.19595555959192323,0.0923071665356618,1.0,0.8756428854015561,0.12435711459844388
3772,YER021W YMR080C,0.0,NA,1.868056642706506e-05,2701,26559,3773,0,0.1959858323494687,0.09231032125768968,1.0,0.875609916919425,0.12439008308057498
3773,YOR107W YEL015W,0.0,NA,1.868455728981644e-05,2701,26558,3774,0,0.1960161051070142,0.09231347619535869,1.0,0.875576948437294,0.12442305156270606
3774,YKR084C YCR063W,0.0,NA,1.869703373813536e-05,2701,26557,3775,0,0.1960463778645597,0.09231663134869096,1.0,0.8755439799551629,0.12445602004483713
3775,YHL007C YEL026W,0.0,NA,1.8710234144236892e-05,2701,26556,3776,0,0.19607665062210516,0.09231978671770859,1.0,0.8755110114730318,0.12448898852696821
3776,YOR134W YDR323C,0.0,NA,1.8726193957263604e-05,2701,26555,3777,0,0.19610692337965066,0.0923229423024337,1.0,0.8754780429909007,0.12452195700909931
3777,YNL232W YPL138C,0.0,NA,1.8797691154759377e-05,2701,26554,3778,0,0.19613719613719613,0.0923260981028884,1.0,0.8754450745087696,0.12455492549123039
3778,YGL053W YKR068C,0.0,NA,1.8828694010153413e-05,2701,26553,3779,0,0.19616746889474163,0.09232925411909483,1.0,0.8754121060266385,0.12458789397336147
3779,YGL093W YDL047W,0.0,NA,1.883796176116448e-05,2701,26552,3780,0,0.1961977416522871,0.0923324103510751,1.0,0.8753791375445075,0.12462086245549255
3780,YDR039C YPL065W,0.0,NA,1.8905233446275815e-05,2701,26551,3781,0,0.1962280144098326,0.09233556679885135,1.0,0.8753461690623764,0.12465383093762364
3781,YDL087C YOR054C,0.0,NA,1.8969671145896427e-05,2701,26550,3782,0,0.1962582871673781,0.09233872346244573,1.0,0.8753132005802453,0.12468679941975472
3782,YIL069C YOR239W,0.0,NA,1.899044946185313e-05,2701,26549,3783,0,0.19628855992492356,0.09234188034188034,1.0,0.8752802320981142,0.1247197679018858
3783,YJR068W YBL033C,0.0,NA,1.900106690300163e-05,2701,26548,3784,0,0.19631883268246905,0.09234503743717734,1.0,0.8752472636159832,0.12475273638401688
3784,YGR086C YDL014W,0.0,NA,1.902042822621297e-05,2701,26547,3785,0,0.19634910544001452,0.09234819474835886,1.0,0.8752142951338521,0.12478570486614796
3785,YDR151C YPL011C,0.0,NA,1.9063249055761844e-05,2701,26546,3786,0,0.19637937819756002,0.09235135227544705,1.0,0.875181326651721,0.12481867334827905
3786,YOR140W YNL256W,0.0,NA,1.9093522496405058e-05,2701,26545,3787,0,0.1964096509551055,0.09235451001846406,1.0,0.8751483581695899,0.12485164183041013
3787,YMR307W YKL218C,0.0,NA,1.910146420414094e-05,2701,26544,3788,0,0.19643992371265098,0.09235766797743204,1.0,0.8751153896874588,0.12488461031254121
3788,YLR061W YDR135C,0.0,NA,1.9110937500954606e-05,2701,26543,3789,0,0.19647019647019648,0.09236082615237313,1.0,0.8750824212053278,0.12491757879467229
3789,YDL122W YOL117W,0.0,NA,1.915534994623158e-05,2701,26542,3790,0,0.19650046922774195,0.0923639845433095,1.0,0.8750494527231967,0.12495054727680338
3790,YGR007W YDR030C,0.0,NA,1.9199498638045043e-05,2701,26541,3791,0,0.19653074198528744,0.09236714315026331,1.0,0.8750164842410656,0.12498351575893446
3791,YOR171C YJR108W,0.0,NA,1.9225626601837575e-05,2701,26540,3792,0,0.1965610147428329,0.09237030197325673,1.0,0.8749835157589344,0.12501648424106554
3792,YDR524C YJL008C,0.0,NA,1.9236336811445653e-05,2701,26539,3793,0,0.1965912875003784,0.0923734610123119,1.0,0.8749505472768033,0.12504945272319662
3793,YPL175W YMR036C,0.0,NA,1.9257335225120187e-05,2701,26538,3794,0,0.1966215602579239,0.09237662026745101,1.0,0.8749175787946722,0.1250824212053277
3794,YBR006W YDR192C,0.0,NA,1.9262699424871244e-05,2701,26537,3795,0,0.19665183301546937,0.09237977973869621,1.0,0.8748846103125412,0.12511538968745878
3795,YPL274W YLR367W,0.0,NA,1.9266151866759174e-05,2701,26536,3796,0,0.19668210577301487,0.0923829394260697,1.0,0.8748516418304101,0.12514835816958989
3796,YOR025W YNL245C,0.0,NA,1.9283947040094063e-05,2701,26535,3797,0,0.19671237853056034,0.09238609932959366,1.0,0.874818673348279,0.12518132665172096
3797,YER003C YKL109W,0.0,NA,1.929001518874429e-05,2701,26534,3798,0,0.19674265128810584,0.09238925944929023,1.0,0.8747857048661479,0.12521429513385204
3798,YPR021C YBR041W,0.0,NA,1.930322832777165e-05,2701,26533,3799,0,0.19677292404565133,0.09239241978518163,1.0,0.8747527363840168,0.12524726361598312
3799,YML110C YML024W,0.0,NA,1.9344286556588486e-05,2701,26532,3800,0,0.1968031968031968,0.09239558033729005,1.0,0.8747197679018858,0.1252802320981142
3800,YJL191W YCR028C,0.0,NA,1.935122418217361e-05,2701,26531,3801,0,0.1968334695607423,0.09239874110563766,1.0,0.8746867994197547,0.12531320058024528
3801,YOL128C YKL008C,0.0,NA,1.9354176401975565e-05,2701,26530,3802,0,0.19686374231828777,0.09240190209024665,1.0,0.8746538309376236,0.12534616906237636
3802,YPR113W YLR300W,0.0,NA,1.9384619008633308e-05,2701,26529,3803,0,0.19689401507583326,0.09240506329113925,1.0,0.8746208624554925,0.12537913754450744
3803,YDR339C YBL080C,0.0,NA,1.9404889826546423e-05,2701,26528,3804,0,0.19692428783337873,0.09240822470833761,1.0,0.8745878939733615,0.12541210602663852
3804,YHR063C YML094W,0.0,NA,1.943192728504073e-05,2701,26527,3805,0,0.19695456059092423,0.09241138634186397,1.0,0.8745549254912304,0.12544507450876963
