,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
5827,YJR126C YIL050W,0.0,NA,3.284253034507856e-05,2850,25213,5828,0,0.256056180106813,0.1015572105619499,1.0,0.812248316742373,0.187751683257627
5828,YNL298W YJL074C,0.0,NA,3.2881172955967486e-05,2850,25212,5829,0,0.2560856864654333,0.10156082959161856,1.0,0.8122161012853968,0.18778389871460327
5829,YHR068W YHR161C,0.0,NA,3.2883461244637147e-05,2850,25211,5830,0,0.2561151928240536,0.1015644488792274,1.0,0.8121838858284205,0.18781611417157953
5830,YCR009C YOL044W,0.0,NA,3.289400046924129e-05,2850,25210,5831,0,0.25614469918267385,0.101568068424804,1.0,0.8121516703714442,0.18784832962855577
5831,YBR080C YER132C,0.0,NA,3.2957490475382656e-05,2850,25209,5832,0,0.25617420554129416,0.10157168822837592,1.0,0.8121194549144679,0.18788054508553204
5832,YEL066W YBR252W,0.0,NA,3.308464874862693e-05,2850,25208,5833,0,0.2562037118999144,0.10157530828997077,1.0,0.8120872394574917,0.1879127605425083
5833,YML041C YOR386W,0.0,NA,3.309468229417689e-05,2850,25207,5834,0,0.25623321825853473,0.10157892860961613,1.0,0.8120550240005154,0.18794497599948456
5834,YJR046W YIL106W,0.0,NA,3.310579268145375e-05,2850,25206,5835,0,0.256262724617155,0.10158254918733961,1.0,0.8120228085435391,0.1879771914564608
5835,YHL003C YOR288C,0.0,NA,3.3108888601418585e-05,2850,25205,5836,0,0.2562922309757753,0.10158617002316878,1.0,0.811990593086563,0.18800940691343707
5836,YCR016W YGR112W,0.0,NA,3.311229738756083e-05,2850,25204,5837,0,0.25632173733439556,0.10158979111713125,1.0,0.8119583776295867,0.18804162237041333
5837,YCR014C YNL278W,0.0,NA,3.315786307211965e-05,2850,25203,5838,0,0.2563512436930158,0.10159341246925463,1.0,0.8119261621726104,0.1880738378273896
5838,YBR143C YGL232W,0.0,NA,3.3157924917759374e-05,2850,25202,5839,0,0.25638075005163613,0.10159703407956652,1.0,0.8118939467156342,0.18810605328436583
5839,YGL161C YMR017W,0.0,NA,3.3161151804961264e-05,2850,25201,5840,0,0.2564102564102564,0.10160065594809455,1.0,0.8118617312586579,0.1881382687413421
5840,YOR185C YLR318W,0.0,NA,3.3177537261508405e-05,2850,25200,5841,0,0.2564397627688767,0.10160427807486631,1.0,0.8118295158016816,0.18817048419831836
5841,YBR006W YPR164W,0.0,NA,3.318145900266245e-05,2850,25199,5842,0,0.25646926912749696,0.10160790045990944,1.0,0.8117973003447054,0.1882026996552946
5842,YGL043W YOR284W,0.0,NA,3.328617458464578e-05,2850,25198,5843,0,0.25649877548611727,0.10161152310325157,1.0,0.8117650848877291,0.18823491511227086
5843,YJL106W YMR143W,0.0,NA,3.333820859552361e-05,2850,25197,5844,0,0.2565282818447375,0.10161514600492032,1.0,0.8117328694307528,0.18826713056924713
5844,YOR322C YER179W,0.0,NA,3.334447319502942e-05,2850,25196,5845,0,0.25655778820335784,0.1016187691649433,1.0,0.8117006539737767,0.1882993460262234
5845,YIL126W YOL143C,0.0,NA,3.3381158573320135e-05,2850,25195,5846,0,0.2565872945619781,0.1016223925833482,1.0,0.8116684385168004,0.18833156148319963
5846,YFR001W YGL095C,0.0,NA,3.3436084777349606e-05,2850,25194,5847,0,0.2566168009205984,0.1016260162601626,1.0,0.8116362230598241,0.1883637769401759
5847,YJL179W YBR152W,0.0,NA,3.343863500049338e-05,2850,25193,5848,0,0.25664630727921867,0.10162964019541419,1.0,0.8116040076028479,0.18839599239715216
5848,YOL032W YBR223C,0.0,NA,3.3492826332803816e-05,2850,25192,5849,0,0.256675813637839,0.10163326438913059,1.0,0.8115717921458716,0.18842820785412842
5849,YOL121C YLR248W,0.0,NA,3.349867256474681e-05,2850,25191,5850,0,0.25670531999645924,0.10163688884133946,1.0,0.8115395766888953,0.18846042331110466
5850,YMR063W YMR135C,0.0,NA,3.351455234223977e-05,2850,25190,5851,0,0.2567348263550795,0.10164051355206848,1.0,0.811507361231919,0.18849263876808092
5851,YLR409C YMR261C,0.0,NA,3.353501233505085e-05,2850,25189,5852,0,0.2567643327136998,0.10164413852134527,1.0,0.8114751457749428,0.1885248542250572
5852,YLR088W YDR144C,0.0,NA,3.355126318638213e-05,2850,25188,5853,0,0.25679383907232006,0.10164776374919751,1.0,0.8114429303179665,0.18855706968203345
5853,YDR363W YNL333W,0.0,NA,3.3593460102565587e-05,2850,25187,5854,0,0.2568233454309404,0.10165138923565288,1.0,0.8114107148609903,0.1885892851390097
5854,YLL042C YDR058C,0.0,NA,3.3624997740844265e-05,2850,25186,5855,0,0.25685285178956063,0.10165501498073905,1.0,0.8113784994040141,0.18862150059598595
5855,YMR091C YDR335W,0.0,NA,3.364189979038201e-05,2850,25185,5856,0,0.25688235814818094,0.10165864098448368,1.0,0.8113462839470378,0.18865371605296222
5856,YOL045W YOR383C,0.0,NA,3.3648801036179066e-05,2850,25184,5857,0,0.2569118645068012,0.10166226724691446,1.0,0.8113140684900615,0.18868593150993848
5857,YCR014C YDR174W,0.0,NA,3.364956864970736e-05,2850,25183,5858,0,0.2569413708654215,0.10166589376805907,1.0,0.8112818530330853,0.18871814696691472
5858,YOR123C YLR074C,0.0,NA,3.3712396543705836e-05,2850,25182,5859,0,0.25697087722404177,0.1016695205479452,1.0,0.811249637576109,0.18875036242389098
5859,YJR001W YOR383C,0.0,NA,3.371638376847841e-05,2850,25181,5860,0,0.2570003835826621,0.10167314758660055,1.0,0.8112174221191327,0.18878257788086725
5860,YLR133W YIL052C,0.0,NA,3.3816624636529014e-05,2850,25180,5861,0,0.25702988994128234,0.1016767748840528,1.0,0.8111852066621565,0.18881479333784348
5861,YDR471W YNL248C,0.0,NA,3.38337522407528e-05,2850,25179,5862,0,0.25705939629990265,0.10168040244032966,1.0,0.8111529912051803,0.18884700879481975
5862,YMR256C YOR063W,0.0,NA,3.386034950381145e-05,2850,25178,5863,0,0.2570889026585229,0.10168403025545883,1.0,0.811120775748204,0.188879224251796
5863,YCR020W-B YKL025C,0.0,NA,3.386183743714355e-05,2850,25177,5864,0,0.25711840901714317,0.10168765832946801,1.0,0.8110885602912278,0.18891143970877228
5864,YMR001C YAR031W,0.0,NA,3.388490222278051e-05,2850,25176,5865,0,0.2571479153757635,0.10169128666238493,1.0,0.8110563448342515,0.18894365516574851
5865,YNL199C YMR108W,0.0,NA,3.391195787116885e-05,2850,25175,5866,0,0.25717742173438374,0.1016949152542373,1.0,0.8110241293772752,0.18897587062272478
5866,YBR004C YKL165C,0.0,NA,3.393796941963956e-05,2850,25174,5867,0,0.25720692809300405,0.10169854410505282,1.0,0.810991913920299,0.18900808607970104
5867,YDR305C YIL050W,0.0,NA,3.401125650270842e-05,2850,25173,5868,0,0.2572364344516243,0.10170217321485922,1.0,0.8109596984633227,0.1890403015366773
5868,YDR073W YDL147W,0.0,NA,3.403731170692481e-05,2850,25172,5869,0,0.2572659408102446,0.10170580258368425,1.0,0.8109274830063464,0.18907251699365354
5869,YBR127C YML026C,0.0,NA,3.404815652174875e-05,2850,25171,5870,0,0.2572954471688649,0.10170943221155562,1.0,0.8108952675493701,0.1891047324506298
5870,YJR065C YCL044C,0.0,NA,3.413655576878227e-05,2850,25170,5871,0,0.2573249535274852,0.10171306209850108,1.0,0.810863052092394,0.18913694790760607
5871,YKL048C YKL174C,0.0,NA,3.4149612474720925e-05,2850,25169,5872,0,0.25735445988610545,0.10171669224454834,1.0,0.8108308366354177,0.18916916336458234
5872,YPL198W YBR229C,0.0,NA,3.418626874918118e-05,2850,25168,5873,0,0.25738396624472576,0.10172032264972518,1.0,0.8107986211784414,0.18920137882155857
5873,YHR150W YOL078W,0.0,NA,3.420045322855003e-05,2850,25167,5874,0,0.257413472603346,0.10172395331405933,1.0,0.8107664057214652,0.18923359427853484
5874,YKL186C YIL036W,0.0,NA,3.424996612011455e-05,2850,25166,5875,0,0.25744297896196633,0.10172758423757852,1.0,0.8107341902644889,0.1892658097355111
5875,YNL164C YLR215C,0.0,NA,3.4332570066908374e-05,2850,25165,5876,0,0.2574724853205866,0.10173121542031055,1.0,0.8107019748075126,0.18929802519248737
5876,YGR097W YDR329C,0.0,NA,3.4389224310871214e-05,2850,25164,5877,0,0.25750199167920684,0.10173484686228314,1.0,0.8106697593505364,0.1893302406494636
5877,YNL192W YHL040C,0.0,NA,3.441251828917302e-05,2850,25163,5878,0,0.25753149803782716,0.10173847856352408,1.0,0.8106375438935601,0.18936245610643987
5878,YHR114W YJL177W,0.0,NA,3.448268762440421e-05,2850,25162,5879,0,0.2575610043964474,0.10174211052406111,1.0,0.8106053284365838,0.18939467156341613
5879,YGR134W YBR026C,0.0,NA,3.448298230068758e-05,2850,25161,5880,0,0.2575905107550677,0.10174574274392204,1.0,0.8105731129796077,0.18942688702039237
5880,YKR039W YKL068W,0.0,NA,3.4549077099654824e-05,2850,25160,5881,0,0.257620017113688,0.1017493752231346,1.0,0.8105408975226314,0.18945910247736863
5881,YIL110W YLR377C,0.0,NA,3.456545528024435e-05,2850,25159,5882,0,0.2576495234723083,0.1017530079617266,1.0,0.8105086820656551,0.1894913179343449
5882,YKR008W YIR001C,0.0,NA,3.4608929126989096e-05,2850,25158,5883,0,0.25767902983092855,0.1017566409597258,1.0,0.8104764666086789,0.18952353339132116
5883,YLR307W YGR240C,0.0,NA,3.4615761251188815e-05,2850,25157,5884,0,0.25770853618954886,0.10176027421716,1.0,0.8104442511517026,0.1895557488482974
5884,YDR369C YOR099W,0.0,NA,3.463038956397213e-05,2850,25156,5885,0,0.2577380425481691,0.10176390773405698,1.0,0.8104120356947263,0.18958796430527367
5885,YLR055C YGL254W,0.0,NA,3.4633099858183414e-05,2850,25155,5886,0,0.25776754890678943,0.10176754151044456,1.0,0.8103798202377501,0.18962017976224993
5886,YOL151W YLL005C,0.0,NA,3.467764690867625e-05,2850,25154,5887,0,0.2577970552654097,0.10177117554635053,1.0,0.8103476047807738,0.1896523952192262
5887,YBL078C YML013W,0.0,NA,3.468737122602761e-05,2850,25153,5888,0,0.25782656162403,0.10177480984180266,1.0,0.8103153893237975,0.18968461067620243
5888,YDL240W YDR256C,0.0,NA,3.470709270914085e-05,2850,25152,5889,0,0.25785606798265026,0.1017784443968288,1.0,0.8102831738668212,0.1897168261331787
5889,YIL168W YLL010C,0.0,NA,3.470967203611508e-05,2850,25151,5890,0,0.2578855743412705,0.10178207921145674,1.0,0.8102509584098451,0.18974904159015496
5890,YAL030W YDL003W,0.0,NA,3.475604535196908e-05,2850,25150,5891,0,0.25791508069989083,0.10178571428571428,1.0,0.8102187429528688,0.18978125704713122
5891,YHR106W YKL165C,0.0,NA,3.4787946788128465e-05,2850,25149,5892,0,0.2579445870585111,0.10178934961962927,1.0,0.8101865274958925,0.18981347250410746
5892,YJL081C YKR057W,0.0,NA,3.481303428998217e-05,2850,25148,5893,0,0.2579740934171314,0.10179298521322952,1.0,0.8101543120389163,0.18984568796108373
5893,YKR069W YPL234C,0.0,NA,3.4857883292715997e-05,2850,25147,5894,0,0.25800359977575166,0.10179662106654284,1.0,0.81012209658194,0.18987790341806
5894,YJR160C YOR273C,0.0,NA,3.491350798867643e-05,2850,25146,5895,0,0.25803310613437197,0.10180025717959708,1.0,0.8100898811249637,0.18991011887503625
5895,YBL079W YNL127W,0.0,NA,3.4916803997475654e-05,2850,25145,5896,0,0.2580626124929922,0.10180389355242007,1.0,0.8100576656679875,0.1899423343320125
5896,YLR423C YJR123W,0.0,NA,3.49350884789601e-05,2850,25144,5897,0,0.25809211885161254,0.10180753018503966,1.0,0.8100254502110112,0.18997454978898876
5897,YBR065C YGR234W,0.0,NA,3.505553104332648e-05,2850,25143,5898,0,0.2581216252102328,0.10181116707748365,1.0,0.809993234754035,0.19000676524596502
5898,YMR159C YDR019C,0.0,NA,3.506158464006148e-05,2850,25142,5899,0,0.2581511315688531,0.10181480422977994,1.0,0.8099610192970588,0.19003898070294128
5899,YDR380W YGL063W,0.0,NA,3.506308712530881e-05,2850,25141,5900,0,0.25818063792747337,0.10181844164195634,1.0,0.8099288038400825,0.19007119615991752
5900,YPL192C YER006W,0.0,NA,3.511579052428715e-05,2850,25140,5901,0,0.2582101442860937,0.10182207931404073,1.0,0.8098965883831062,0.19010341161689379
5901,YNL099C YJR090C,0.0,NA,3.514748459565453e-05,2850,25139,5902,0,0.25823965064471394,0.10182571724606096,1.0,0.80986437292613,0.19013562707387005
5902,YMR170C YNL162W,0.0,NA,3.5157678212272e-05,2850,25138,5903,0,0.2582691570033342,0.10182935543804487,1.0,0.8098321574691537,0.1901678425308463
5903,YBR233W-A YGL093W,0.0,NA,3.520417521940544e-05,2850,25137,5904,0,0.2582986633619545,0.10183299389002037,1.0,0.8097999420121774,0.19020005798782255
5904,YML066C YCR065W,0.0,NA,3.522512997733429e-05,2850,25136,5905,0,0.25832816972057476,0.1018366326020153,1.0,0.8097677265552012,0.19023227344479882
5905,YAL015C YIL003W,0.0,NA,3.526378350215964e-05,2850,25135,5906,0,0.2583576760791951,0.10184027157405753,1.0,0.809735511098225,0.19026448890177508
5906,YBR129C YMR271C,0.0,NA,3.527229273458943e-05,2850,25134,5907,0,0.25838718243781533,0.10184391080617496,1.0,0.8097032956412487,0.19029670435875132
5907,YJR131W YDR213W,0.0,NA,3.5297427530167624e-05,2850,25133,5908,0,0.25841668879643565,0.10184755029839546,1.0,0.8096710801842724,0.19032891981572758
5908,YPL235W YJR074W,0.0,NA,3.537567681632936e-05,2850,25132,5909,0,0.2584461951550559,0.10185119005074691,1.0,0.8096388647272962,0.19036113527270385
5909,YDR437W YOR361C,0.0,NA,3.543415732565336e-05,2850,25131,5910,0,0.2584757015136762,0.10185483006325721,1.0,0.8096066492703199,0.1903933507296801
5910,YOR284W YGL135W,0.0,NA,3.548386303009465e-05,2850,25130,5911,0,0.25850520787229647,0.10185847033595426,1.0,0.8095744338133436,0.19042556618665635
5911,YPL226W YNL158W,0.0,NA,3.550224209902808e-05,2850,25129,5912,0,0.2585347142309168,0.10186211086886593,1.0,0.8095422183563674,0.1904577816436326
5912,YHR063C YOR386W,0.0,NA,3.551070767571218e-05,2850,25128,5913,0,0.25856422058953704,0.10186575166202017,1.0,0.8095100028993911,0.19048999710060888
5913,YDR200C YEL034W,0.0,NA,3.562345227692276e-05,2850,25127,5914,0,0.25859372694815735,0.10186939271544483,1.0,0.8094777874424148,0.19052221255758514
5914,YHR142W YLR401C,0.0,NA,3.563048448995687e-05,2850,25126,5915,0,0.2586232333067776,0.10187303402916786,1.0,0.8094455719854386,0.19055442801456138
5915,YNL156C YGL033W,0.0,NA,3.5682103771250695e-05,2850,25125,5916,0,0.25865273966539787,0.10187667560321716,1.0,0.8094133565284624,0.19058664347153764
5916,YML075C YDL007W,0.0,NA,3.569006366888061e-05,2850,25124,5917,0,0.2586822460240182,0.10188031743762065,1.0,0.8093811410714861,0.1906188589285139
5917,YHR001W YFR019W,0.0,NA,3.572105197235942e-05,2850,25123,5918,0,0.25871175238263844,0.10188395953240625,1.0,0.8093489256145099,0.19065107438549017
5918,YAL043C YDR406W,0.0,NA,3.575652954168618e-05,2850,25122,5919,0,0.25874125874125875,0.10188760188760189,1.0,0.8093167101575336,0.1906832898424664
5919,YER190W YGR119C,0.0,NA,3.5778222809312865e-05,2850,25121,5920,0,0.258770765099879,0.1018912445032355,1.0,0.8092844947005573,0.19071550529944267
5920,YMR088C YFL034C-A,0.0,NA,3.579484473448247e-05,2850,25120,5921,0,0.2588002714584993,0.101894887379335,1.0,0.8092522792435811,0.19074772075641894
5921,YOR124C YJL103C,0.0,NA,3.583008947316557e-05,2850,25119,5922,0,0.2588297778171196,0.10189853051592834,1.0,0.8092200637866048,0.19077993621339517
5922,YMR142C YGR275W,0.0,NA,3.584574005799368e-05,2850,25118,5923,0,0.2588592841757399,0.10190217391304347,1.0,0.8091878483296285,0.19081215167037144
5923,YDL136W YKL119C,0.0,NA,3.5868550185114145e-05,2850,25117,5924,0,0.25888879053436015,0.10190581757070834,1.0,0.8091556328726524,0.1908443671273477
5924,YMR053C YCR008W,0.0,NA,3.5871729778591543e-05,2850,25116,5925,0,0.25891829689298046,0.10190946148895087,1.0,0.8091234174156761,0.19087658258432397
5925,YGL194C YDR536W,0.0,NA,3.589287734939717e-05,2850,25115,5926,0,0.2589478032516007,0.10191310566779903,1.0,0.8090912019586998,0.1909087980413002
5926,YLL021W YDR481C,0.0,NA,3.5896984627470374e-05,2850,25114,5927,0,0.25897730961022103,0.1019167501072808,1.0,0.8090589865017235,0.19094101349827647
5927,YDR252W YBR252W,0.0,NA,3.5973062040284276e-05,2850,25113,5928,0,0.2590068159688413,0.1019203948074241,1.0,0.8090267710447473,0.19097322895525273
5928,YDR098C YJL198W,0.0,NA,3.5990015021525323e-05,2850,25112,5929,0,0.25903632232746154,0.10192403976825692,1.0,0.808994555587771,0.191005444412229
5929,YBR162C YOR304W,0.0,NA,3.603459117584862e-05,2850,25111,5930,0,0.25906582868608186,0.10192768498980723,1.0,0.8089623401307947,0.19103765986920523
5930,YDR454C YHR138C,0.0,NA,3.604119046940468e-05,2850,25110,5931,0,0.2590953350447021,0.10193133047210301,1.0,0.8089301246738185,0.1910698753261815
5931,YER109C YIL045W,0.0,NA,3.605342863011174e-05,2850,25109,5932,0,0.2591248414033224,0.10193497621517221,1.0,0.8088979092168422,0.19110209078315776
5932,YOR202W YPL232W,0.0,NA,3.608183760661632e-05,2850,25108,5933,0,0.2591543477619427,0.10193862221904285,1.0,0.808865693759866,0.19113430624013403
5933,YIL018W YAL025C,0.0,NA,3.608355837059207e-05,2850,25107,5934,0,0.259183854120563,0.1019422684837429,1.0,0.8088334783028898,0.19116652169711026
5934,YMR138W YML132W,0.0,NA,3.610255953390151e-05,2850,25106,5935,0,0.25921336047918325,0.10194591500930032,1.0,0.8088012628459135,0.19119873715408653
5935,YOL123W YHL027W,0.0,NA,3.611140709836036e-05,2850,25105,5936,0,0.25924286683780356,0.10194956179574316,1.0,0.8087690473889372,0.1912309526110628
5936,YIL047C YGL094C,0.0,NA,3.6154517147224396e-05,2850,25104,5937,0,0.2592723731964238,0.10195320884309937,1.0,0.808736831931961,0.19126316806803906
5937,YGL207W YNL278W,0.0,NA,3.623590600909665e-05,2850,25103,5938,0,0.25930187955504413,0.10195685615139699,1.0,0.8087046164749847,0.1912953835250153
5938,YIL167W YJR033C,0.0,NA,3.627369733294472e-05,2850,25102,5939,0,0.2593313859136644,0.101960503720664,1.0,0.8086724010180084,0.19132759898199156
5939,YMR306W YBL058W,0.0,NA,3.635657049017027e-05,2850,25101,5940,0,0.2593608922722847,0.10196415155092842,1.0,0.8086401855610322,0.19135981443896782
5940,YLR240W YOR098C,0.0,NA,3.6373177863424644e-05,2850,25100,5941,0,0.25939039863090496,0.10196779964221825,1.0,0.8086079701040559,0.19139202989594406
5941,YLR291C YPL082C,0.0,NA,3.638389898696914e-05,2850,25099,5942,0,0.2594199049895252,0.10197144799456152,1.0,0.8085757546470796,0.19142424535292032
5942,YOL124C YIR037W,0.0,NA,3.64304578397423e-05,2850,25098,5943,0,0.25944941134814553,0.10197509660798626,1.0,0.8085435391901035,0.1914564608098966
5943,YAL017W YBR110W,0.0,NA,3.6437373637454584e-05,2850,25097,5944,0,0.2594789177067658,0.10197874548252049,1.0,0.8085113237331272,0.19148867626687285
5944,YLR197W YEL066W,0.0,NA,3.646386176114902e-05,2850,25096,5945,0,0.2595084240653861,0.10198239461819222,1.0,0.8084791082761509,0.1915208917238491
5945,YNL209W YHR084W,0.0,NA,3.648118217824958e-05,2850,25095,5946,0,0.25953793042400636,0.10198604401502952,1.0,0.8084468928191746,0.19155310718082535
5946,YMR168C YPL188W,0.0,NA,3.648744313977659e-05,2850,25094,5947,0,0.25956743678262667,0.1019896936730604,1.0,0.8084146773621984,0.19158532263780162
5947,YOL082W YIL119C,0.0,NA,3.653723615570925e-05,2850,25093,5948,0,0.2595969431412469,0.10199334359231292,1.0,0.8083824619052221,0.19161753809477788
5948,YJL106W YDR454C,0.0,NA,3.6596135032596067e-05,2850,25092,5949,0,0.25962644949986724,0.10199699377281511,1.0,0.8083502464482458,0.19164975355175412
5949,YPL058C YFL037W,0.0,NA,3.668576027848758e-05,2850,25091,5950,0,0.2596559558584875,0.10200064421459504,1.0,0.8083180309912696,0.19168196900873039
5950,YGR262C YJR036C,0.0,NA,3.676091364468448e-05,2850,25090,5951,0,0.2596854622171078,0.10200429491768075,1.0,0.8082858155342934,0.19171418446570665
5951,YOR020C YJR010W,0.0,NA,3.676592677948065e-05,2850,25089,5952,0,0.25971496857572807,0.10200794588210028,1.0,0.8082536000773171,0.19174639992268291
5952,YMR159C YPL061W,0.0,NA,3.6770801671082154e-05,2850,25088,5953,0,0.2597444749343484,0.10201159710788174,1.0,0.8082213846203409,0.19177861537965915
5953,YLL046C YDR287W,0.0,NA,3.678255234262906e-05,2850,25087,5954,0,0.25977398129296864,0.10201524859505315,1.0,0.8081891691633646,0.19181083083663542
5954,YIR041W YBR110W,0.0,NA,3.682870737975463e-05,2850,25086,5955,0,0.2598034876515889,0.10201890034364261,1.0,0.8081569537063883,0.19184304629361168
5955,YDR372C YJL214W,0.0,NA,3.684975308715366e-05,2850,25085,5956,0,0.2598329940102092,0.10202255235367819,1.0,0.8081247382494121,0.19187526175058794
5956,YOR076C YFL003C,0.0,NA,3.685477713588625e-05,2850,25084,5957,0,0.25986250036882946,0.10202620462518794,1.0,0.8080925227924358,0.19190747720756418
5957,YIR005W YMR238W,0.0,NA,3.688895594677888e-05,2850,25083,5958,0,0.2598920067274498,0.10202985715819998,1.0,0.8080603073354595,0.19193969266454045
5958,YBR085W YCR002C,0.0,NA,3.6942536098649725e-05,2850,25082,5959,0,0.25992151308607003,0.10203350995274238,1.0,0.8080280918784833,0.1919719081215167
5959,YGR252W YOR032C,0.0,NA,3.694422775879502e-05,2850,25081,5960,0,0.25995101944469035,0.10203716300884322,1.0,0.807995876421507,0.19200412357849297
5960,YMR184W YML125C,0.0,NA,3.6959660064894706e-05,2850,25080,5961,0,0.2599805258033106,0.10204081632653061,1.0,0.8079636609645308,0.1920363390354692
5961,YBR164C YPL249C,0.0,NA,3.6971294321119785e-05,2850,25079,5962,0,0.2600100321619309,0.10204446990583264,1.0,0.8079314455075546,0.19206855449244548
5962,YBR290W YGR222W,0.0,NA,3.697933425428346e-05,2850,25078,5963,0,0.26003953852055117,0.10204812374677742,1.0,0.8078992300505783,0.19210076994942174
5963,YNL199C YDL135C,0.0,NA,3.698039290611632e-05,2850,25077,5964,0,0.2600690448791715,0.10205177784939307,1.0,0.807867014593602,0.19213298540639798
5964,YHR092C YIL010W,0.0,NA,3.699527951539494e-05,2850,25076,5965,0,0.26009855123779174,0.10205543221370765,1.0,0.8078347991366257,0.19216520086337424
5965,YPR074C YOR039W,0.0,NA,3.7013061955804005e-05,2850,25075,5966,0,0.26012805759641205,0.10205908683974933,1.0,0.8078025836796495,0.1921974163203505
5966,YEL055C YMR106C,0.0,NA,3.725958231370896e-05,2850,25074,5967,0,0.2601575639550323,0.1020627417275462,1.0,0.8077703682226732,0.19222963177732677
5967,YCR079W YBL002W,0.0,NA,3.7266156141413376e-05,2850,25073,5968,0,0.26018707031365257,0.10206639687712639,1.0,0.8077381527656969,0.192261847234303
5968,YCL011C YBR083W,0.0,NA,3.7269710446707904e-05,2850,25072,5969,0,0.2602165766722729,0.10207005228851801,1.0,0.8077059373087208,0.19229406269127927
5969,YNL248C YLR417W,0.0,NA,3.732277764356695e-05,2850,25071,5970,0,0.26024608303089314,0.10207370796174922,1.0,0.8076737218517445,0.19232627814825554
5970,YOL091W YPR088C,0.0,NA,3.737627775990404e-05,2850,25070,5971,0,0.26027558938951345,0.10207736389684814,1.0,0.8076415063947682,0.1923584936052318
5971,YBR101C YHR023W,0.0,NA,3.746438233065419e-05,2850,25069,5972,0,0.2603050957481337,0.1020810200938429,1.0,0.807609290937792,0.19239070906220804
5972,YGR123C YIR026C,0.0,NA,3.748235758394003e-05,2850,25068,5973,0,0.260334602106754,0.10208467655276166,1.0,0.8075770754808157,0.1924229245191843
5973,YMR172W YOR204W,0.0,NA,3.749072129721753e-05,2850,25067,5974,0,0.2603641084653743,0.10208833327363255,1.0,0.8075448600238394,0.19245513997616057
5974,YIL131C YMR065W,0.0,NA,3.754847057280131e-05,2850,25066,5975,0,0.2603936148239946,0.10209199025648373,1.0,0.8075126445668632,0.19248735543313683
5975,YPL160W YPL211W,0.0,NA,3.761061452678405e-05,2850,25065,5976,0,0.26042312118261485,0.10209564750134337,1.0,0.8074804291098869,0.19251957089011307
5976,YMR268C YBR252W,0.0,NA,3.7643265386577696e-05,2850,25064,5977,0,0.26045262754123516,0.10209930500823959,1.0,0.8074482136529106,0.19255178634708933
5977,YBL064C YDR101C,0.0,NA,3.770851617446169e-05,2850,25063,5978,0,0.2604821338998554,0.10210296277720059,1.0,0.8074159981959345,0.1925840018040656
5978,YIL053W YOL111C,0.0,NA,3.774549986701459e-05,2850,25062,5979,0,0.2605116402584757,0.10210662080825451,1.0,0.8073837827389582,0.19261621726104186
5979,YOR253W YPL248C,0.0,NA,3.791086419369094e-05,2850,25061,5980,0,0.260541146617096,0.10211027910142954,1.0,0.8073515672819819,0.1926484327180181
5980,YLR265C YHR048W,0.0,NA,3.792511051869951e-05,2850,25060,5981,0,0.26057065297571624,0.10211393765675385,1.0,0.8073193518250056,0.19268064817499436
5981,YMR201C YDL197C,0.0,NA,3.7948662793496624e-05,2850,25059,5982,0,0.26060015933433656,0.10211759647425561,1.0,0.8072871363680294,0.19271286363197063
5982,YDR421W YOR138C,0.0,NA,3.79583980247844e-05,2850,25058,5983,0,0.2606296656929568,0.10212125555396302,1.0,0.8072549209110531,0.19274507908894686
5983,YOR087W YJL204C,0.0,NA,3.7987225368851796e-05,2850,25057,5984,0,0.2606591720515771,0.10212491489590425,1.0,0.8072227054540768,0.19277729454592313
5984,YPR110C YOL013C,0.0,NA,3.807753455475904e-05,2850,25056,5985,0,0.2606886784101974,0.1021285745001075,1.0,0.8071904899971006,0.1928095100028994
5985,YOR373W YFR051C,0.0,NA,3.810237831203267e-05,2850,25055,5986,0,0.2607181847688177,0.10213223436660097,1.0,0.8071582745401243,0.19284172545987566
5986,YJR126C YDR087C,0.0,NA,3.811539136222564e-05,2850,25054,5987,0,0.26074769112743795,0.10213589449541284,1.0,0.807126059083148,0.1928739409168519
5987,YIL173W YBR103W,0.0,NA,3.811884380411357e-05,2850,25053,5988,0,0.26077719748605827,0.10213955488657134,1.0,0.8070938436261719,0.19290615637382816
5988,YEL051W YFL025C,0.0,NA,3.8168571336427703e-05,2850,25052,5989,0,0.2608067038446785,0.10214321554010465,1.0,0.8070616281691956,0.19293837183080442
5989,YKL221W YBR018C,0.0,NA,3.817949254880659e-05,2850,25051,5990,0,0.26083621020329883,0.10214687645604101,1.0,0.8070294127122193,0.1929705872877807
5990,YML049C YBL093C,0.0,NA,3.827551336144097e-05,2850,25050,5991,0,0.2608657165619191,0.10215053763440861,1.0,0.8069971972552431,0.19300280274475692
5991,YLR245C YGL124C,0.0,NA,3.8285805203486234e-05,2850,25049,5992,0,0.26089522292053935,0.10215419907523567,1.0,0.8069649817982668,0.1930350182017332
5992,YJL097W YGL006W,0.0,NA,3.8300047890516e-05,2850,25048,5993,0,0.26092472927915966,0.10215786077855044,1.0,0.8069327663412905,0.19306723365870945
5993,YDL213C YDL002C,0.0,NA,3.8323541957652196e-05,2850,25047,5994,0,0.2609542356377799,0.10216152274438112,1.0,0.8069005508843143,0.19309944911568572
