,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
35,YER056C-A YPR026W,0.0,NA,1.8181827571295273e-11,269,3270,29,7,0.08335664335664336,0.07601017236507487,0.9746376811594203,0.9912094574113368,0.008790542588663231
36,YGL187C YMR303C,0.0,NA,1.8392501063835276e-11,269,3269,30,7,0.08363636363636363,0.07603165630299605,0.9746376811594203,0.990906335253107,0.009093664746892998
37,YHL024W YLR300W,0.0,NA,2.1509986500301004e-11,269,3268,31,7,0.08391608391608392,0.07605315238903025,0.9746376811594203,0.9906032130948772,0.009396786905122764
38,YER091C YLR371W,0.0,NA,2.1853137355254404e-11,269,3267,32,7,0.08419580419580419,0.07607466063348416,0.9746376811594203,0.9903000909366475,0.009699909063352531
39,YEL002C YHR096C,0.0,NA,2.848860210236115e-11,269,3266,33,7,0.08447552447552448,0.07609618104667609,0.9746376811594203,0.9899969687784177,0.010003031221582298
40,YOR162C YOR224C,0.0,NA,4.031261435777367e-11,269,3265,34,7,0.08475524475524475,0.07611771363893605,0.9746376811594203,0.9896938466201879,0.010306153379812064
41,YKL026C YML126C,0.0,NA,4.140855366929763e-11,269,3264,35,7,0.08503496503496503,0.07613925842060572,0.9746376811594203,0.9893907244619582,0.010609275538041831
42,YFR053C YLR213C,0.0,NA,4.880795420603157e-11,269,3263,36,7,0.08531468531468532,0.0761608154020385,0.9746376811594203,0.9890876023037284,0.010912397696271597
43,YHR094C YHR060W,0.0,NA,4.902020109276428e-11,269,3262,37,7,0.08559440559440559,0.07618238459359955,0.9746376811594203,0.9887844801454987,0.011215519854501364
44,YIL107C YMR015C,0.0,NA,4.9601819179789786e-11,269,3261,38,7,0.08587412587412588,0.07620396600566572,0.9746376811594203,0.9884813579872689,0.011518642012731131
45,YKL099C YKL166C,0.0,NA,5.455347285021617e-11,269,3260,39,7,0.08615384615384615,0.07622555964862568,0.9746376811594203,0.9881782358290391,0.011821764170960897
46,YCR020C YOR147W,1.0,NA,7.376087934884978e-11,268,3260,39,8,0.08587412587412588,0.07596371882086168,0.9710144927536232,0.9881782358290391,0.011821764170960897
47,YNL207W YMR169C,0.0,NA,7.618581460144824e-11,268,3259,40,8,0.08615384615384615,0.07598525659200453,0.9710144927536232,0.9878751136708094,0.012124886329190664
48,YER053C YNL274C,0.0,NA,7.82365561224907e-11,268,3258,41,8,0.08643356643356644,0.0760068065796937,0.9710144927536232,0.9875719915125796,0.012428008487420431
49,YCR020C YNL055C,1.0,NA,8.715192456598686e-11,267,3258,41,9,0.08615384615384615,0.07574468085106383,0.967391304347826,0.9875719915125796,0.012428008487420431
50,YDR479C YKR100C,0.0,NA,8.743831353408282e-11,267,3257,42,9,0.08643356643356644,0.0757661748013621,0.967391304347826,0.9872688693543498,0.012731130645650197
51,YGR128C YFR053C,0.0,NA,8.892781649949555e-11,267,3256,43,9,0.08671328671328671,0.07578768095373262,0.967391304347826,0.9869657471961201,0.013034252803879964
52,YKL001C YHR016C,0.0,NA,1.72474451387572e-10,267,3255,44,9,0.086993006993007,0.075809199318569,0.967391304347826,0.9866626250378903,0.01333737496210973
53,YHR157W YMR008C,0.0,NA,1.8864264317297597e-10,267,3254,45,9,0.08727272727272728,0.07583072990627662,0.967391304347826,0.9863595028796605,0.013640497120339497
54,YLR336C YDL229W,0.0,NA,2.0156269708859753e-10,267,3253,46,9,0.08755244755244755,0.07585227272727273,0.967391304347826,0.9860563807214308,0.013943619278569264
55,YCR020C YNL304W,1.0,NA,2.3380833380493016e-10,266,3253,46,10,0.08727272727272728,0.075589656152316,0.9637681159420289,0.9860563807214308,0.013943619278569264
56,YLR264W YFL021W,0.0,NA,2.3422566663988675e-10,266,3252,47,10,0.08755244755244755,0.0756111426947129,0.9637681159420289,0.985753258563201,0.01424674143679903
57,YCR020C YJL116C,1.0,NA,2.449014879779554e-10,265,3252,47,11,0.08727272727272728,0.0753483082172306,0.9601449275362319,0.985753258563201,0.01424674143679903
58,YPR025C YDR264C,0.0,NA,3.4272518156797105e-10,265,3251,48,11,0.08755244755244755,0.07536973833902162,0.9601449275362319,0.9854501364049713,0.014549863595028797
59,YCR020C YDL198C,1.0,NA,3.6689182247862107e-10,264,3251,48,12,0.08727272727272728,0.07510668563300142,0.9565217391304348,0.9854501364049713,0.014549863595028797
60,YPL166W YDR418W,0.0,NA,3.6951980364463566e-10,264,3250,49,12,0.08755244755244755,0.07512805919180421,0.9565217391304348,0.9851470142467414,0.014852985753258564
61,YOR049C YPL196W,0.0,NA,3.742615661828097e-10,264,3249,50,12,0.08783216783216784,0.07514944491887275,0.9565217391304348,0.9848438920885116,0.01515610791148833
62,YOR256C YDR342C,0.0,NA,3.988327446080575e-10,264,3248,51,12,0.08811188811188811,0.07517084282460136,0.9565217391304348,0.984540769930282,0.015459230069718097
63,YJL116C YLL001W,1.0,NA,4.029902800350982e-10,263,3248,51,13,0.08783216783216784,0.07490743377954999,0.9528985507246377,0.984540769930282,0.015459230069718097
64,YMR105C YBR205W,0.0,NA,4.269874731566148e-10,263,3247,52,13,0.08811188811188811,0.07492877492877494,0.9528985507246377,0.9842376477720521,0.015762352227947862
65,YOR162C YMR140W,0.0,NA,4.281789922622181e-10,263,3246,53,13,0.0883916083916084,0.07495012824166429,0.9528985507246377,0.9839345256138223,0.01606547438617763
66,YCR011C YLR213C,0.0,NA,4.673360587403863e-10,263,3245,54,13,0.08867132867132867,0.0749714937286203,0.9528985507246377,0.9836314034555926,0.016368596544407397
67,YMR230W YPL213W,0.0,NA,5.517498125051645e-10,263,3244,55,13,0.08895104895104895,0.07499287140005703,0.9528985507246377,0.9833282812973628,0.016671718702637162
68,YCR107W YPL196W,0.0,NA,5.551351600630028e-10,263,3243,56,13,0.08923076923076922,0.07501426126640046,0.9528985507246377,0.983025159139133,0.016974840860866928
69,YGL066W YLR142W,0.0,NA,5.936620639523937e-10,263,3242,57,13,0.08951048951048951,0.07503566333808845,0.9528985507246377,0.9827220369809033,0.017277963019096697
70,YCR020C YDL029W,1.0,NA,6.09507166959844e-10,262,3242,57,14,0.08923076923076922,0.0747716894977169,0.9492753623188406,0.9827220369809033,0.017277963019096697
71,YOR260W YHR170W,0.0,NA,6.193523471864637e-10,262,3241,58,14,0.08951048951048951,0.07479303454182129,0.9492753623188406,0.9824189148226735,0.017581085177326462
72,YNL191W YLR443W,0.0,NA,6.418049425249706e-10,262,3240,59,14,0.0897902097902098,0.07481439177612793,0.9492753623188406,0.9821157926644438,0.017884207335556228
73,YHR157W YMR273C,0.0,NA,7.342599861459576e-10,262,3239,60,14,0.09006993006993007,0.07483576121108254,0.9492753623188406,0.981812670506214,0.018187329493785997
74,YDR465C YOR206W,0.0,NA,7.86048504064496e-10,262,3238,61,14,0.09034965034965035,0.07485714285714286,0.9492753623188406,0.9815095483479842,0.018490451652015762
75,YOR382W YDR358W,0.0,NA,8.34191438148224e-10,262,3237,62,14,0.09062937062937063,0.07487853672477851,0.9492753623188406,0.9812064261897545,0.018793573810245528
76,YFR053C YLR457C,0.0,NA,8.598740608434241e-10,262,3236,63,14,0.09090909090909091,0.07489994282447113,0.9492753623188406,0.9809033040315247,0.019096695968475297
77,YKL140W YCR011C,0.0,NA,9.038859105636732e-10,262,3235,64,14,0.09118881118881118,0.07492136116671433,0.9492753623188406,0.9806001818732949,0.019399818126705062
78,YDL198C YJL116C,1.0,NA,9.594308680860308e-10,261,3235,64,15,0.09090909090909091,0.07465675057208238,0.9456521739130435,0.9806001818732949,0.019399818126705062
79,YJR093C YPL196W,0.0,NA,1.0984582132778087e-09,261,3234,65,15,0.09118881118881118,0.07467811158798283,0.9456521739130435,0.9802970597150652,0.019702940284934828
80,YGL099W YLR081W,0.0,NA,1.1243465047883205e-09,261,3233,66,15,0.09146853146853147,0.0746994848311391,0.9456521739130435,0.9799939375568354,0.020006062443164597
81,YJR049C YKR091W,0.0,NA,1.1360388185721604e-09,261,3232,67,15,0.09174825174825176,0.07472087031205267,0.9456521739130435,0.9796908153986056,0.020309184601394362
82,YKL009W YML085C,0.0,NA,1.1569943891842627e-09,261,3231,68,15,0.09202797202797203,0.07474226804123711,0.9456521739130435,0.9793876932403759,0.020612306759624128
83,YLR293C YLR213C,0.0,NA,1.3199059623048015e-09,261,3230,69,15,0.09230769230769231,0.07476367802921799,0.9456521739130435,0.9790845710821461,0.020915428917853897
84,YLR200W YLR270W,0.0,NA,1.4330394648709444e-09,261,3229,70,15,0.09258741258741258,0.07478510028653296,0.9456521739130435,0.9787814489239164,0.021218551076083662
85,YKR091W YFR047C,0.0,NA,1.4473261478187283e-09,261,3228,71,15,0.09286713286713287,0.07480653482373173,0.9456521739130435,0.9784783267656866,0.021521673234313428
86,YKL009W YNR011C,0.0,NA,1.5004210096591919e-09,261,3227,72,15,0.09314685314685314,0.07482798165137615,0.9456521739130435,0.9781752046074568,0.021824795392543193
87,YMR052W YIR038C,0.0,NA,1.6119103829481674e-09,261,3226,73,15,0.09342657342657343,0.07484944078004015,0.9456521739130435,0.9778720824492271,0.022127917550772962
88,YOL126C YDR074W,0.0,NA,1.623741141543178e-09,261,3225,74,15,0.0937062937062937,0.07487091222030981,0.9456521739130435,0.9775689602909973,0.022431039709002728
89,YDR479C YNL207W,0.0,NA,1.6705903327363103e-09,261,3224,75,15,0.09398601398601399,0.07489239598278336,0.9456521739130435,0.9772658381327675,0.022734161867232493
90,YER171W YFL010W-A,0.0,NA,1.708508667874753e-09,261,3223,76,15,0.09426573426573427,0.07491389207807118,0.9456521739130435,0.9769627159745378,0.023037284025462262
91,YKL021C YDR457W,0.0,NA,1.7374672811598657e-09,261,3222,77,15,0.09454545454545454,0.07493540051679587,0.9456521739130435,0.976659593816308,0.023340406183692028
92,YGR144W YDR339C,0.0,NA,1.7479042657697619e-09,261,3221,78,15,0.09482517482517483,0.0749569213095922,0.9456521739130435,0.9763564716580782,0.023643528341921793
93,YER106W YIL113W,0.0,NA,1.7765476867381835e-09,261,3220,79,15,0.0951048951048951,0.07497845446710716,0.9456521739130435,0.9760533494998485,0.023946650500151562
94,YER127W YHL025W,0.0,NA,1.896999224371143e-09,261,3219,80,15,0.09538461538461539,0.075,0.9456521739130435,0.9757502273416186,0.024249772658381328
95,YNL191W YNL188W,0.0,NA,1.918804004574781e-09,261,3218,81,15,0.09566433566433566,0.07502155791894223,0.9456521739130435,0.975447105183389,0.024552894816611093
96,YKR029C YKR093W,0.0,NA,1.935772431238547e-09,261,3217,82,15,0.09594405594405594,0.07504312823461759,0.9456521739130435,0.9751439830251591,0.024856016974840862
97,YPL196W YEL004W,0.0,NA,2.0808328393684405e-09,261,3216,83,15,0.09622377622377623,0.07506471095772217,0.9456521739130435,0.9748408608669293,0.025159139133070628
98,YMR068W YBR045C,0.0,NA,2.143015542799276e-09,261,3215,84,15,0.0965034965034965,0.07508630609896433,0.9456521739130435,0.9745377387086996,0.025462261291300393
99,YJL069C YBR205W,0.0,NA,2.3051267561413624e-09,261,3214,85,15,0.09678321678321679,0.07510791366906475,0.9456521739130435,0.9742346165504698,0.02576538344953016
100,YIL074C YER106W,0.0,NA,2.4991293479104115e-09,261,3213,86,15,0.09706293706293706,0.07512953367875648,0.9456521739130435,0.97393149439224,0.026068505607759928
101,YCR020C YLR190W,1.0,NA,2.535291310223897e-09,260,3213,86,16,0.09678321678321679,0.07486323063633746,0.9420289855072463,0.97393149439224,0.026068505607759928
102,YCR020C YDR339C,0.0,NA,2.5638606793165764e-09,260,3212,87,16,0.09706293706293706,0.0748847926267281,0.9420289855072463,0.9736283722340103,0.026371627765989693
103,YKL001C YFL053W,0.0,NA,2.565176515645362e-09,260,3211,88,16,0.09734265734265735,0.0749063670411985,0.9420289855072463,0.9733252500757805,0.02667474992421946
104,YBR182C YBL042C,0.0,NA,2.6040964939966216e-09,260,3210,89,16,0.09762237762237762,0.07492795389048991,0.9420289855072463,0.9730221279175508,0.026977872082449228
105,YPR068C YGR218W,0.0,NA,2.609799931718726e-09,260,3209,90,16,0.0979020979020979,0.07494955318535601,0.9420289855072463,0.972719005759321,0.027280994240678993
106,YDR165W YIL074C,0.0,NA,2.6989528389975703e-09,260,3208,91,16,0.09818181818181818,0.07497116493656286,0.9420289855072463,0.9724158836010912,0.02758411639890876
107,YLR222C YJL102W,0.0,NA,3.132219816848192e-09,260,3207,92,16,0.09846153846153846,0.07499278915488895,0.9420289855072463,0.9721127614428615,0.027887238557138528
108,YGR280C YBR130C,0.0,NA,3.185947505812692e-09,260,3206,93,16,0.09874125874125875,0.07501442585112522,0.9420289855072463,0.9718096392846317,0.028190360715368293
109,YER053C YDR341C,0.0,NA,3.2722238252347324e-09,260,3205,94,16,0.09902097902097902,0.07503607503607504,0.9420289855072463,0.9715065171264019,0.02849348287359806
110,YPL166W YHR027C,0.0,NA,3.4488345512784235e-09,260,3204,95,16,0.0993006993006993,0.07505773672055427,0.9420289855072463,0.9712033949681722,0.028796605031827828
111,YDR465C YKL024C,0.0,NA,3.5442642154492887e-09,260,3203,96,16,0.09958041958041958,0.07507941091539128,0.9420289855072463,0.9709002728099424,0.029099727190057594
112,YNL133C YBL089W,0.0,NA,3.644571533456542e-09,260,3202,97,16,0.09986013986013986,0.07510109763142692,0.9420289855072463,0.9705971506517126,0.02940284934828736
113,YDL051W YLR270W,0.0,NA,3.751429833442899e-09,260,3201,98,16,0.10013986013986013,0.07512279687951459,0.9420289855072463,0.9702940284934829,0.029705971506517128
114,YCR020C YBL080C,0.0,NA,3.89797660815816e-09,260,3200,99,16,0.10041958041958042,0.07514450867052024,0.9420289855072463,0.9699909063352531,0.030009093664746894
115,YFL027C YPR026W,0.0,NA,3.946648785557727e-09,260,3199,100,16,0.1006993006993007,0.07516623301532235,0.9420289855072463,0.9696877841770234,0.03031221582297666
116,YER126C YOR106W,0.0,NA,4.42651648668857e-09,260,3198,101,16,0.10097902097902098,0.07518796992481203,0.9420289855072463,0.9693846620187936,0.030615337981206425
117,YBR115C YCR098C,0.0,NA,4.5337444909421265e-09,260,3197,102,16,0.10125874125874126,0.07520971940989297,0.9420289855072463,0.9690815398605638,0.030918460139436194
118,YGL031C YIL072W,0.0,NA,4.898716543522141e-09,260,3196,103,16,0.10153846153846154,0.07523148148148148,0.9420289855072463,0.9687784177023341,0.03122158229766596
119,YKL026C YLR172C,0.0,NA,4.9181427819178225e-09,260,3195,104,16,0.10181818181818182,0.07525325615050651,0.9420289855072463,0.9684752955441043,0.031524704455895725
120,YDR470C YCR020C,1.0,NA,4.979980872121814e-09,259,3195,104,17,0.10153846153846154,0.07498552403011002,0.9384057971014492,0.9684752955441043,0.031524704455895725
121,YHR002W YGR070W,0.0,NA,5.061984609255887e-09,259,3194,105,17,0.10181818181818182,0.0750072400810889,0.9384057971014492,0.9681721733858745,0.03182782661412549
122,YDR076W YFL010W-A,0.0,NA,5.0932760231603424e-09,259,3193,106,17,0.1020979020979021,0.07502896871378911,0.9384057971014492,0.9678690512276448,0.03213094877235526
123,YDR292C YPR025C,0.0,NA,5.162355432020149e-09,259,3192,107,17,0.10237762237762238,0.07505070993914807,0.9384057971014492,0.967565929069415,0.03243407093058503
124,YGL130W YML130C,0.0,NA,5.201137742716355e-09,259,3191,108,17,0.10265734265734265,0.07507246376811594,0.9384057971014492,0.9672628069111852,0.032737193088814794
125,YAL016W YFL055W,0.0,NA,5.212469122994889e-09,259,3190,109,17,0.10293706293706294,0.07509423021165555,0.9384057971014492,0.9669596847529555,0.03304031524704456
126,YJL159W YNL160W,0.0,NA,5.529542601578896e-09,259,3189,110,17,0.10321678321678322,0.07511600928074245,0.9384057971014492,0.9666565625947257,0.033343437405274325
127,YNR019W YKR060W,0.0,NA,5.7132583108909785e-09,259,3188,111,17,0.1034965034965035,0.07513780098636495,0.9384057971014492,0.966353440436496,0.03364655956350409
128,YLR382C YPL177C,0.0,NA,6.449222489379736e-09,259,3187,112,17,0.10377622377622378,0.07515960533952408,0.9384057971014492,0.9660503182782662,0.033949681721733856
129,YLR138W YHL047C,0.0,NA,6.452692158376294e-09,259,3186,113,17,0.10405594405594405,0.07518142235123368,0.9384057971014492,0.9657471961200363,0.03425280387996363
130,YFR053C YEL032W,0.0,NA,6.502531846308557e-09,259,3185,114,17,0.10433566433566434,0.07520325203252033,0.9384057971014492,0.9654440739618066,0.034555926038193394
131,YIL107C YHL047C,0.0,NA,6.575079147808083e-09,259,3184,115,17,0.10461538461538461,0.07522509439442347,0.9384057971014492,0.9651409518035768,0.03485904819642316
132,YHR102W YMR287C,0.0,NA,6.62463905953814e-09,259,3183,116,17,0.1048951048951049,0.07524694944799536,0.9384057971014492,0.964837829645347,0.035162170354652925
133,YGR159C YFL016C,0.0,NA,6.686996734117656e-09,259,3182,117,17,0.10517482517482518,0.07526881720430108,0.9384057971014492,0.9645347074871173,0.03546529251288269
134,YML117W YKR060W,0.0,NA,6.9832144511394745e-09,259,3181,118,17,0.10545454545454545,0.07529069767441861,0.9384057971014492,0.9642315853288875,0.035768414671112456
135,YMR120C YLR274W,0.0,NA,7.3955930268709835e-09,259,3180,119,17,0.10573426573426574,0.07531259086943878,0.9384057971014492,0.9639284631706577,0.03607153682934223
136,YBR182C YLR158C,0.0,NA,7.42643591067349e-09,259,3179,120,17,0.10601398601398601,0.07533449680046539,0.9384057971014492,0.963625341012428,0.036374658987571994
137,YPL221W YOR256C,0.0,NA,7.957895675758664e-09,259,3178,121,17,0.1062937062937063,0.07535641547861507,0.9384057971014492,0.9633222188541982,0.03667778114580176
138,YNL187W YPR026W,0.0,NA,8.086297853537872e-09,259,3177,122,17,0.10657342657342657,0.07537834691501746,0.9384057971014492,0.9630190966959685,0.036980903304031525
139,YGR005C YKL099C,0.0,NA,8.306116683343134e-09,259,3176,123,17,0.10685314685314685,0.07540029112081514,0.9384057971014492,0.9627159745377387,0.03728402546226129
140,YDL229W YDR043C,0.0,NA,8.359183567563377e-09,259,3175,124,17,0.10713286713286713,0.07542224810716366,0.9384057971014492,0.9624128523795089,0.037587147620491056
141,YKL120W YPL217C,0.0,NA,8.592498268455984e-09,259,3174,125,17,0.10741258741258741,0.07544421788523158,0.9384057971014492,0.9621097302212792,0.03789026977872082
142,YFR053C YMR242C,0.0,NA,8.7343225985137e-09,259,3173,126,17,0.1076923076923077,0.07546620046620046,0.9384057971014492,0.9618066080630494,0.038193391936950594
143,YCR107W YIL069C,0.0,NA,8.890959080076755e-09,259,3172,127,17,0.10797202797202797,0.07548819586126494,0.9384057971014492,0.9615034859048196,0.03849651409518036
144,YOR206W YMR260C,0.0,NA,9.030282299704595e-09,259,3171,128,17,0.10825174825174826,0.07551020408163266,0.9384057971014492,0.9612003637465899,0.038799636253410125
145,YDR145W YFL016C,0.0,NA,9.164375036618821e-09,259,3170,129,17,0.10853146853146853,0.07553222513852435,0.9384057971014492,0.9608972415883601,0.03910275841163989
146,YGR213C YIL015W,0.0,NA,9.941499179433322e-09,259,3169,130,17,0.10881118881118881,0.07555425904317387,0.9384057971014492,0.9605941194301303,0.039405880569869656
147,YKL012W YGR162W,0.0,NA,1.0000512418173457e-08,259,3168,131,17,0.10909090909090909,0.07557630580682813,0.9384057971014492,0.9602909972719006,0.03970900272809942
148,YGL179C YDR492W,0.0,NA,1.0089737934038112e-08,259,3167,132,17,0.10937062937062937,0.07559836544074723,0.9384057971014492,0.9599878751136708,0.040012124886329194
149,YML111W YBR183W,0.0,NA,1.0194468380575472e-08,259,3166,133,17,0.10965034965034966,0.07562043795620438,0.9384057971014492,0.9596847529554411,0.04031524704455896
150,YCR020C YPR140W,1.0,NA,1.1498603846860078e-08,258,3166,133,18,0.10937062937062937,0.07535046728971963,0.9347826086956522,0.9596847529554411,0.04031524704455896
151,YCL032W YMR319C,0.0,NA,1.1627623308640977e-08,258,3165,134,18,0.10965034965034966,0.07537248028045573,0.9347826086956522,0.9593816307972113,0.040618369202788725
152,YKL026C YER068W,0.0,NA,1.171765795504598e-08,258,3164,135,18,0.10993006993006993,0.07539450613676213,0.9347826086956522,0.9590785086389815,0.04092149136101849
153,YHR082C YMR303C,0.0,NA,1.1965576973693715e-08,258,3163,136,18,0.11020979020979021,0.07541654486992108,0.9347826086956522,0.9587753864807518,0.041224613519248256
154,YLR328W YHL032C,0.0,NA,1.2310134245296922e-08,258,3162,137,18,0.11048951048951049,0.07543859649122807,0.9347826086956522,0.958472264322522,0.04152773567747802
155,YDR247W YNR051C,0.0,NA,1.3019713307471648e-08,258,3161,138,18,0.11076923076923077,0.07546066101199181,0.9347826086956522,0.9581691421642922,0.041830857835707794
156,YGL255W YIL056W,0.0,NA,1.3066283166551784e-08,258,3160,139,18,0.11104895104895104,0.07548273844353423,0.9347826086956522,0.9578660200060625,0.04213397999393756
157,YPL090C YNL142W,0.0,NA,1.307678054729422e-08,258,3159,140,18,0.11132867132867133,0.07550482879719052,0.9347826086956522,0.9575628978478327,0.042437102152167325
158,YDR130C YFL016C,0.0,NA,1.320994602593828e-08,258,3158,141,18,0.1116083916083916,0.07552693208430913,0.9347826086956522,0.957259775689603,0.04274022431039709
159,YIL160C YPL213W,0.0,NA,1.328757459617691e-08,258,3157,142,18,0.11188811188811189,0.07554904831625182,0.9347826086956522,0.9569566535313732,0.043043346468626856
160,YCR020C YOR060C,1.0,NA,1.3743402860200149e-08,257,3157,142,19,0.1116083916083916,0.07527826596367897,0.9311594202898551,0.9569566535313732,0.043043346468626856
161,YLR142W YJR130C,0.0,NA,1.3766122464176078e-08,257,3156,143,19,0.11188811188811189,0.07530032229709932,0.9311594202898551,0.9566535313731434,0.04334646862685662
162,YKL026C YGR189C,0.0,NA,1.378924796568981e-08,257,3155,144,19,0.11216783216783217,0.07532239155920281,0.9311594202898551,0.9563504092149137,0.04364959078508639
