,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
50,YBL078C YDL082W,0.0,NA,6.0930916955252885e-15,2850,30990,51,0,0.08559794635744003,0.08421985815602837,1.0,0.9983570116942109,0.0016429883057891177
51,YDR379W YNR049C,0.0,NA,6.195823239500079e-15,2850,30989,52,0,0.08562745271606031,0.08422234699606962,1.0,0.9983247962372346,0.0016752037627653748
52,YBR169C YAL007C,0.0,NA,7.098129321727459e-15,2850,30988,53,0,0.0856569590746806,0.08422483598321413,1.0,0.9982925807802584,0.001707419219741632
53,YDR204W YGR230W,0.0,NA,7.173585557767714e-15,2850,30987,54,0,0.08568646543330087,0.08422732511747495,1.0,0.9982603653232821,0.0017396346767178893
54,YDR184C YLR276C,0.0,NA,8.493371309807162e-15,2850,30986,55,0,0.08571597179192116,0.08422981439886511,1.0,0.9982281498663058,0.0017718501336941464
55,YMR250W YDL105W,0.0,NA,9.195723406373903e-15,2850,30985,56,0,0.08574547815054144,0.08423230382739766,1.0,0.9981959344093296,0.0018040655906704037
56,YBL075C YDR166C,0.0,NA,9.246905372211744e-15,2850,30984,57,0,0.08577498450916173,0.08423479340308565,1.0,0.9981637189523533,0.0018362810476466609
57,YGR140W YFL026W,0.0,NA,1.0442762580771363e-14,2850,30983,58,0,0.08580449086778201,0.08423728312594213,1.0,0.998131503495377,0.001868496504622918
58,YMR104C YFR004W,0.0,NA,1.1207808667962078e-14,2850,30982,59,0,0.0858339972264023,0.08423977299598014,1.0,0.9980992880384009,0.0019007119615991753
59,YFR050C YDR019C,0.0,NA,1.2122829561760692e-14,2850,30981,60,0,0.08586350358502257,0.08424226301321273,1.0,0.9980670725814246,0.0019329274185754324
60,YDR023W YLL012W,0.0,NA,1.2853370067779108e-14,2850,30980,61,0,0.08589300994364285,0.08424475317765297,1.0,0.9980348571244483,0.0019651428755516898
61,YKR081C YMR189W,0.0,NA,1.3984224273900538e-14,2850,30979,62,0,0.08592251630226314,0.08424724348931391,1.0,0.9980026416674721,0.001997358332527947
62,YFL030W YGR083C,0.0,NA,1.4353445935608687e-14,2850,30978,63,0,0.08595202266088342,0.08424973394820859,1.0,0.9979704262104958,0.002029573789504204
63,YMR170C YOR120W,0.0,NA,1.46082893503173e-14,2850,30977,64,0,0.0859815290195037,0.08425222455435008,1.0,0.9979382107535195,0.002061789246480461
64,YIL035C YBR066C,0.0,NA,1.5092287364510196e-14,2850,30976,65,0,0.08601103537812399,0.08425471530775143,1.0,0.9979059952965433,0.0020940047034567187
65,YLR178C YLR452C,0.0,NA,1.6232476720743315e-14,2850,30975,66,0,0.08604054173674427,0.08425720620842572,1.0,0.997873779839567,0.0021262201604329758
66,YER103W YDR300C,0.0,NA,1.6424134865718545e-14,2850,30974,67,0,0.08607004809536455,0.084259697256386,1.0,0.9978415643825908,0.002158435617409233
67,YHR087W YIR011C,0.0,NA,1.6454611111160755e-14,2850,30973,68,0,0.08609955445398483,0.08426218845164533,1.0,0.9978093489256145,0.00219065107438549
68,YCR018C YBL075C,0.0,NA,1.647185161976917e-14,2850,30972,69,0,0.08612906081260512,0.08426467979421678,1.0,0.9977771334686383,0.0022228665313617476
69,YDR100W YER062C,0.0,NA,1.6774989464998433e-14,2850,30971,70,0,0.0861585671712254,0.08426717128411342,1.0,0.997744918011662,0.0022550819883380047
70,YDL112W YDR449C,0.0,NA,1.733970124873519e-14,2850,30970,71,0,0.08618807352984569,0.08426966292134831,1.0,0.9977127025546857,0.002287297445314262
71,YKR081C YMR170C,0.0,NA,1.7548513504958216e-14,2850,30969,72,0,0.08621757988846597,0.08427215470593453,1.0,0.9976804870977095,0.002319512902290519
72,YLR372W YER142C,0.0,NA,1.8989348735489776e-14,2850,30968,73,0,0.08624708624708624,0.08427464663788516,1.0,0.9976482716407332,0.002351728359266776
73,YLR233C YBR214W,0.0,NA,1.9810645433674702e-14,2850,30967,74,0,0.08627659260570653,0.08427713871721323,1.0,0.9976160561837569,0.0023839438162430336
74,YPL273W YJL205C,0.0,NA,2.2157392565690104e-14,2850,30966,75,0,0.08630609896432681,0.08427963094393187,1.0,0.9975838407267807,0.0024161592732192907
75,YKR001C YBL075C,0.0,NA,2.2397507771511858e-14,2850,30965,76,0,0.0863356053229471,0.08428212331805411,1.0,0.9975516252698045,0.002448374730195548
76,YBR156C YPL082C,0.0,NA,2.3252040348481148e-14,2850,30964,77,0,0.08636511168156738,0.08428461583959307,1.0,0.9975194098128282,0.002480590187171805
77,YOR004W YLR441C,0.0,NA,2.511427277620583e-14,2850,30963,78,0,0.08639461804018767,0.08428710850856179,1.0,0.997487194355852,0.002512805644148062
78,YGL192W YFR015C,0.0,NA,2.5547892658827828e-14,2850,30962,79,0,0.08642412439880795,0.08428960132497339,1.0,0.9974549788988757,0.0025450211011243196
79,YKR080W YHR086W,0.0,NA,2.629770655252807e-14,2850,30961,80,0,0.08645363075742822,0.08429209428884091,1.0,0.9974227634418994,0.0025772365581005767
80,YLR343W YHR193C,0.0,NA,2.8412696999845222e-14,2850,30960,81,0,0.0864831371160485,0.08429458740017746,1.0,0.9973905479849232,0.002609452015076834
81,YDL234C YDR447C,0.0,NA,2.983298490514229e-14,2850,30959,82,0,0.08651264347466879,0.08429708065899613,1.0,0.9973583325279469,0.002641667472053091
82,YOR185C YNL012W,0.0,NA,3.010070830284685e-14,2850,30958,83,0,0.08654214983328908,0.08429957406530998,1.0,0.9973261170709706,0.0026738829290293485
83,YBR216C YOR346W,0.0,NA,3.036440321185427e-14,2850,30957,84,0,0.08657165619190936,0.08430206761913213,1.0,0.9972939016139944,0.0027060983860056056
84,YLR398C YHR087W,0.0,NA,3.3682912280738955e-14,2850,30956,85,0,0.08660116255052965,0.08430456132047566,1.0,0.9972616861570182,0.0027383138429818627
85,YML011C YMR136W,0.0,NA,3.383797013206333e-14,2850,30955,86,0,0.08663066890914992,0.08430705516935365,1.0,0.9972294707000419,0.00277052929995812
86,YLL011W YBR214W,0.0,NA,3.6383531143392364e-14,2850,30954,87,0,0.0866601752677702,0.0843095491657792,1.0,0.9971972552430656,0.002802744756934377
87,YGL054C YBL075C,0.0,NA,3.666693142688471e-14,2850,30953,88,0,0.08668968162639049,0.08431204330976541,1.0,0.9971650397860894,0.0028349602139106345
88,YDL084W YPR065W,0.0,NA,3.7014757036345214e-14,2850,30952,89,0,0.08671918798501077,0.08431453760132536,1.0,0.9971328243291131,0.0028671756708868916
89,YER096W YLR396C,0.0,NA,3.750662229255221e-14,2850,30951,90,0,0.08674869434363106,0.08431703204047218,1.0,0.9971006088721368,0.0028993911278631487
90,YLR166C YBR066C,0.0,NA,3.8671380686453385e-14,2850,30950,91,0,0.08677820070225134,0.08431952662721894,1.0,0.9970683934151606,0.002931606584839406
91,YLR435W YKL035W,0.0,NA,3.924329733243949e-14,2850,30949,92,0,0.08680770706087161,0.08432202136157875,1.0,0.9970361779581843,0.002963822041815663
92,YOR185C YMR039C,0.0,NA,3.941673579871928e-14,2850,30948,93,0,0.0868372134194919,0.08432451624356471,1.0,0.997003962501208,0.0029960374987919205
93,YPL058C YDR510W,0.0,NA,4.299130292755894e-14,2850,30947,94,0,0.08686671977811218,0.08432701127318992,1.0,0.9969717470442319,0.0030282529557681776
94,YNL167C YOR340C,0.0,NA,4.353940439520004e-14,2850,30946,95,0,0.08689622613673247,0.08432950645046751,1.0,0.9969395315872556,0.0030604684127444348
95,YLR175W YCR018C,0.0,NA,4.678407590800668e-14,2850,30945,96,0,0.08692573249535275,0.08433200177541056,1.0,0.9969073161302793,0.003092683869720692
96,YDR211W YLR343W,0.0,NA,4.75298850299323e-14,2850,30944,97,0,0.08695523885397304,0.0843344972480322,1.0,0.9968751006733031,0.003124899326696949
97,YBR293W YOR173W,0.0,NA,4.7900468720619635e-14,2850,30943,98,0,0.08698474521259332,0.08433699286834552,1.0,0.9968428852163268,0.0031571147836732066
98,YOR040W YER056C,0.0,NA,5.234453549860657e-14,2850,30942,99,0,0.08701425157121359,0.08433948863636363,1.0,0.9968106697593505,0.0031893302406494637
99,YML116W YNL110C,0.0,NA,5.731372543444149e-14,2850,30941,100,0,0.08704375792983388,0.08434198455209967,1.0,0.9967784543023743,0.003221545697625721
100,YBL078C YER117W,0.0,NA,5.764097153141551e-14,2850,30940,101,0,0.08707326428845416,0.08434448061556674,1.0,0.996746238845398,0.003253761154601978
101,YOR348C YLR340W,0.0,NA,6.013614085864649e-14,2850,30939,102,0,0.08710277064707445,0.08434697682677794,1.0,0.9967140233884217,0.0032859766115782355
102,YJL088W YIL052C,0.0,NA,6.596115255559643e-14,2850,30938,103,0,0.08713227700569473,0.08434947318574641,1.0,0.9966818079314456,0.0033181920685544926
103,YBL043W YOR254C,0.0,NA,6.64984018371173e-14,2850,30937,104,0,0.08716178336431502,0.08435196969248528,1.0,0.9966495924744693,0.0033504075255307497
104,YBL043W YML006C,0.0,NA,7.208797903231201e-14,2850,30936,105,0,0.08719128972293529,0.08435446634700763,1.0,0.996617377017493,0.003382622982507007
105,YNR002C YDR259C,0.0,NA,7.992801434814414e-14,2850,30935,106,0,0.08722079608155557,0.08435696314932663,1.0,0.9965851615605167,0.003414838439483264
106,YBR156C YLR150W,0.0,NA,8.03117338257775e-14,2850,30934,107,0,0.08725030244017586,0.08435946009945536,1.0,0.9965529461035405,0.0034470538964595215
107,YMR136W YNL163C,0.0,NA,8.706539856477916e-14,2850,30933,108,0,0.08727980879879614,0.08436195719740698,1.0,0.9965207306465642,0.0034792693534357786
108,YLR189C YDL087C,0.0,NA,9.011195923561838e-14,2850,30932,109,0,0.08730931515741643,0.0843644544431946,1.0,0.9964885151895879,0.0035114848104120357
109,YKR061W YDR173C,0.0,NA,9.039772104696767e-14,2850,30931,110,0,0.08733882151603671,0.08436695183683135,1.0,0.9964562997326117,0.003543700267388293
110,YOL086C YML128C,0.0,NA,9.135433295254236e-14,2850,30930,111,0,0.087368327874657,0.08436944937833037,1.0,0.9964240842756354,0.00357591572436455
111,YPL210C YBR072W,0.0,NA,9.193343243792118e-14,2850,30929,112,0,0.08739783423327727,0.08437194706770479,1.0,0.9963918688186592,0.0036081311813408075
112,YPL057C YLR435W,0.0,NA,9.219788967658113e-14,2850,30928,113,0,0.08742734059189755,0.08437444490496773,1.0,0.996359653361683,0.0036403466383170646
113,YMR189W YJR132W,0.0,NA,1.0525473315191672e-13,2850,30927,114,0,0.08745684695051784,0.08437694289013234,1.0,0.9963274379047067,0.0036725620952933217
114,YLR343W YEL024W,0.0,NA,1.0588296732449987e-13,2850,30926,115,0,0.08748635330913812,0.08437944102321175,1.0,0.9962952224477304,0.003704777552269579
115,YLL021W YHR148W,0.0,NA,1.1300932656029342e-13,2850,30925,116,0,0.0875158596677584,0.0843819393042191,1.0,0.9962630069907542,0.003736993009245836
116,YMR256C YBR066C,0.0,NA,1.1724201796035894e-13,2850,30924,117,0,0.08754536602637869,0.08438443773316752,1.0,0.9962307915337779,0.0037692084662220935
117,YDL209C YLR196W,0.0,NA,1.1793594800833113e-13,2850,30923,118,0,0.08757487238499896,0.08438693631007017,1.0,0.9961985760768016,0.0038014239231983506
118,YBR083W YLR409C,0.0,NA,1.2076679988069078e-13,2850,30922,119,0,0.08760437874361925,0.08438943503494019,1.0,0.9961663606198254,0.0038336393801746077
119,YDL222C YOR230W,0.0,NA,1.2131209936334236e-13,2850,30921,120,0,0.08763388510223953,0.0843919339077907,1.0,0.9961341451628491,0.003865854837150865
120,YLL028W YKL175W,0.0,NA,1.2187985538349155e-13,2850,30920,121,0,0.08766339146085982,0.08439443292863488,1.0,0.9961019297058729,0.0038980702941271224
121,YOR322C YOR348C,0.0,NA,1.2250889593144049e-13,2850,30919,122,0,0.0876928978194801,0.08439693209748586,1.0,0.9960697142488967,0.0039302857511033795
122,YHR191C YGL141W,0.0,NA,1.2565043948885302e-13,2850,30918,123,0,0.08772240417810039,0.08439943141435678,1.0,0.9960374987919204,0.003962501208079636
123,YKR028W YOR173W,0.0,NA,1.303670170947624e-13,2850,30917,124,0,0.08775191053672066,0.08440193087926082,1.0,0.9960052833349441,0.003994716665055894
124,YGL156W YOR173W,0.0,NA,1.3136017338981343e-13,2850,30916,125,0,0.08778141689534094,0.0844044304922111,1.0,0.9959730678779678,0.004026932122032151
125,YOR134W YDR099W,0.0,NA,1.3748926313856408e-13,2850,30915,126,0,0.08781092325396123,0.0844069302532208,1.0,0.9959408524209916,0.004059147579008408
126,YBR105C YPL237W,0.0,NA,1.4648194766528344e-13,2850,30914,127,0,0.08784042961258151,0.08440943016230304,1.0,0.9959086369640153,0.0040913630359846655
127,YNL325C YLR251W,0.0,NA,1.4799140103487207e-13,2850,30913,128,0,0.0878699359712018,0.08441193021947102,1.0,0.995876421507039,0.004123578492960922
128,YDR406W YLR029C,0.0,NA,1.484550600939355e-13,2850,30912,129,0,0.08789944232982208,0.08441443042473787,1.0,0.9958442060500629,0.00415579394993718
129,YLR178C YPL210C,0.0,NA,1.4936763306251655e-13,2850,30911,130,0,0.08792894868844237,0.08441693077811677,1.0,0.9958119905930866,0.004188009406913437
130,YJR042W YLL012W,0.0,NA,1.5259191479821688e-13,2850,30910,131,0,0.08795845504706264,0.08441943127962086,1.0,0.9957797751361103,0.004220224863889694
131,YBL098W YMR189W,0.0,NA,1.6247601679862667e-13,2850,30909,132,0,0.08798796140568292,0.08442193192926331,1.0,0.9957475596791341,0.0042524403208659516
132,YBR247C YIR023W,0.0,NA,2.0207704324974596e-13,2850,30908,133,0,0.0880174677643032,0.0844244327270573,1.0,0.9957153442221578,0.004284655777842209
133,YMR014W YML076C,0.0,NA,2.2242515988757372e-13,2850,30907,134,0,0.08804697412292349,0.08442693367301597,1.0,0.9956831287651815,0.004316871234818466
134,YOR054C YPL198W,0.0,NA,2.281997832885574e-13,2850,30906,135,0,0.08807648048154378,0.0844294347671525,1.0,0.9956509133082053,0.004349086691794723
135,YBR275C YGR138C,0.0,NA,2.3524522716096563e-13,2850,30905,136,0,0.08810598684016406,0.08443193600948008,1.0,0.995618697851229,0.00438130214877098
136,YLR196W YDR503C,0.0,NA,2.417558612067411e-13,2850,30904,137,0,0.08813549319878433,0.08443443740001184,1.0,0.9955864823942527,0.004413517605747238
137,YGL141W YOR078W,0.0,NA,2.6235792509841926e-13,2850,30903,138,0,0.08816499955740462,0.084436938938761,1.0,0.9955542669372766,0.004445733062723495
138,YPR133C YPL123C,0.0,NA,2.6265735463340545e-13,2850,30902,139,0,0.0881945059160249,0.0844394406257407,1.0,0.9955220514803003,0.004477948519699752
139,YMR170C YIL099W,0.0,NA,2.7075114069144424e-13,2850,30901,140,0,0.08822401227464519,0.08444194246096412,1.0,0.995489836023324,0.004510163976676009
140,YIL023C YER062C,0.0,NA,2.77874782645543e-13,2850,30900,141,0,0.08825351863326547,0.08444444444444445,1.0,0.9954576205663477,0.004542379433652266
141,YFL048C YGL184C,0.0,NA,2.7859013923894893e-13,2850,30899,142,0,0.08828302499188576,0.08444694657619485,1.0,0.9954254051093715,0.004574594890628524
142,YDL031W YGR048W,0.0,NA,2.8702921658387004e-13,2850,30898,143,0,0.08831253135050604,0.08444944885622852,1.0,0.9953931896523952,0.004606810347604781
143,YOL105C YPR160W,0.0,NA,2.8936263649949334e-13,2850,30897,144,0,0.08834203770912631,0.08445195128455862,1.0,0.9953609741954189,0.004639025804581038
144,YFL026W YGL213C,0.0,NA,2.90598816711507e-13,2850,30896,145,0,0.0883715440677466,0.08445445386119836,1.0,0.9953287587384427,0.004671241261557295
145,YPL226W YBL075C,0.0,NA,3.0298525732601334e-13,2850,30895,146,0,0.08840105042636688,0.08445695658616091,1.0,0.9952965432814664,0.004703456718533552
146,YJR143C YHR142W,0.0,NA,3.1053081655553483e-13,2850,30894,147,0,0.08843055678498717,0.08445945945945946,1.0,0.9952643278244901,0.00473567217550981
147,YBL005W YHR085W,0.0,NA,3.1118361468358835e-13,2850,30893,148,0,0.08846006314360745,0.0844619624811072,1.0,0.995232112367514,0.004767887632486067
148,YLR343W YNL309W,0.0,NA,3.2002596102656544e-13,2850,30892,149,0,0.08848956950222774,0.0844644656511173,1.0,0.9951998969105377,0.004800103089462324
149,YER054C YDR238C,0.0,NA,3.2308454956525567e-13,2850,30891,150,0,0.088519075860848,0.08446696896950298,1.0,0.9951676814535614,0.004832318546438581
150,YLL004W YLR420W,0.0,NA,3.46914093589043e-13,2850,30890,151,0,0.08854858221946829,0.08446947243627742,1.0,0.9951354659965852,0.004864534003414838
151,YOR348C YPR008W,0.0,NA,3.566608271741989e-13,2850,30889,152,0,0.08857808857808858,0.0844719760514538,1.0,0.9951032505396089,0.004896749460391096
152,YCR083W YLR175W,0.0,NA,3.590155245574572e-13,2850,30888,153,0,0.08860759493670886,0.08447447981504536,1.0,0.9950710350826326,0.004928964917367353
153,YPR143W YMR250W,0.0,NA,3.8633950639327397e-13,2850,30887,154,0,0.08863710129532915,0.08447698372706525,1.0,0.9950388196256564,0.00496118037434361
154,YCL048W YBR072W,0.0,NA,3.987576328162712e-13,2850,30886,155,0,0.08866660765394943,0.08447948778752667,1.0,0.9950066041686801,0.004993395831319867
155,YGL209W YOL123W,0.0,NA,3.988200015462434e-13,2850,30885,156,0,0.08869611401256972,0.08448199199644287,1.0,0.9949743887117038,0.005025611288296124
156,YMR250W YER124C,0.0,NA,4.123141986254325e-13,2850,30884,157,0,0.08872562037118999,0.084484496353827,1.0,0.9949421732547277,0.005057826745272382
157,YER132C YBL075C,0.0,NA,4.2421627191938094e-13,2850,30883,158,0,0.08875512672981027,0.0844870008596923,1.0,0.9949099577977514,0.005090042202248639
158,YML023C YHR137W,0.0,NA,4.743581287318388e-13,2850,30882,159,0,0.08878463308843056,0.08448950551405193,1.0,0.9948777423407751,0.005122257659224896
159,YOL149W YHR087W,0.0,NA,4.943704950619021e-13,2850,30881,160,0,0.08881413944705084,0.08449201031691915,1.0,0.9948455268837988,0.005154473116201153
160,YDR406W YOR272W,0.0,NA,5.392217163231738e-13,2850,30880,161,0,0.08884364580567113,0.08449451526830715,1.0,0.9948133114268226,0.00518668857317741
161,YGR027C YLR333C,0.0,NA,5.594616024791332e-13,2850,30879,162,0,0.08887315216429141,0.08449702036822912,1.0,0.9947810959698463,0.005218904030153668
162,YLR276C YPR095C,0.0,NA,5.624123671117698e-13,2850,30878,163,0,0.08890265852291168,0.0844995256166983,1.0,0.99474888051287,0.005251119487129925
163,YAL054C YMR173W,0.0,NA,5.850941476107097e-13,2850,30877,164,0,0.08893216488153197,0.08450203101372787,1.0,0.9947166650558938,0.005283334944106182
164,YOR348C YFR014C,0.0,NA,5.963087554121393e-13,2850,30876,165,0,0.08896167124015225,0.08450453655933109,1.0,0.9946844495989176,0.0053155504010824394
165,YLR119W YBL075C,0.0,NA,6.08394682289487e-13,2850,30875,166,0,0.08899117759877254,0.08450704225352113,1.0,0.9946522341419413,0.005347765858058697
166,YLR205C YOR383C,0.0,NA,6.153854552673477e-13,2850,30874,167,0,0.08902068395739282,0.08450954809631123,1.0,0.9946200186849651,0.005379981315034954
167,YNL331C YLR343W,0.0,NA,6.473598241664436e-13,2850,30873,168,0,0.0890501903160131,0.08451205408771462,1.0,0.9945878032279888,0.005412196772011211
168,YDR173C YLR074C,0.0,NA,6.474746411765098e-13,2850,30872,169,0,0.08907969667463338,0.08451456022774449,1.0,0.9945555877710125,0.005444412228987468
