,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
103,YEL042W YMR214W,0.0,NA,1.3600397252844232e-08,263,3208,91,13,0.09902097902097902,0.07577067127628925,0.9528985507246377,0.9724158836010912,0.02758411639890876
104,YDR358W YFL021W,0.0,NA,1.4611035936695771e-08,263,3207,92,13,0.0993006993006993,0.07579250720461095,0.9528985507246377,0.9721127614428615,0.027887238557138528
105,YEL020W-A YCR020C,1.0,NA,1.549784478527272e-08,262,3207,92,14,0.09902097902097902,0.07552608820985875,0.9492753623188406,0.9721127614428615,0.027887238557138528
106,YBR183W YER127W,0.0,NA,1.6531323865365266e-08,262,3206,93,14,0.0993006993006993,0.07554786620530565,0.9492753623188406,0.9718096392846317,0.028190360715368293
107,YGL154C YMR242C,0.0,NA,1.676790617466395e-08,262,3205,94,14,0.09958041958041958,0.07556965676377271,0.9492753623188406,0.9715065171264019,0.02849348287359806
108,YDR496C YHR201C,0.0,NA,1.689597084464367e-08,262,3204,95,14,0.09986013986013986,0.07559145989613388,0.9492753623188406,0.9712033949681722,0.028796605031827828
109,YDR171W YHL035C,0.0,NA,1.712800212771981e-08,262,3203,96,14,0.10013986013986013,0.07561327561327562,0.9492753623188406,0.9709002728099424,0.029099727190057594
110,YBR185C YCR020C,1.0,NA,1.739255317545485e-08,261,3203,96,15,0.09986013986013986,0.07534642032332564,0.9456521739130435,0.9709002728099424,0.029099727190057594
111,YLL045C YLR316C,0.0,NA,1.765041446333271e-08,261,3202,97,15,0.10013986013986013,0.07536817788045047,0.9456521739130435,0.9705971506517126,0.02940284934828736
112,YJL192C YOR110W,0.0,NA,1.8896404441193226e-08,261,3201,98,15,0.10041958041958042,0.07538994800693241,0.9456521739130435,0.9702940284934829,0.029705971506517128
113,YLR213C YCR011C,0.0,NA,1.8954667169168715e-08,261,3200,99,15,0.1006993006993007,0.07541173071366657,0.9456521739130435,0.9699909063352531,0.030009093664746894
114,YNL119W YDL168W,0.0,NA,1.9380454574502437e-08,261,3199,100,15,0.10097902097902098,0.0754335260115607,0.9456521739130435,0.9696877841770234,0.03031221582297666
115,YPL214C YKR091W,0.0,NA,2.081628025507598e-08,261,3198,101,15,0.10125874125874126,0.07545533391153512,0.9456521739130435,0.9693846620187936,0.030615337981206425
116,YGR155W YBR045C,0.0,NA,2.1702099672893382e-08,261,3197,102,15,0.10153846153846154,0.07547715442452285,0.9456521739130435,0.9690815398605638,0.030918460139436194
117,YGL249W YHR132C,0.0,NA,2.343219840383881e-08,261,3196,103,15,0.10181818181818182,0.07549898756146949,0.9456521739130435,0.9687784177023341,0.03122158229766596
118,YHR201C YJL069C,0.0,NA,2.4572194945449155e-08,261,3195,104,15,0.1020979020979021,0.07552083333333333,0.9456521739130435,0.9684752955441043,0.031524704455895725
119,YEL002C YER036C,0.0,NA,2.697096590509318e-08,261,3194,105,15,0.10237762237762238,0.07554269175108538,0.9456521739130435,0.9681721733858745,0.03182782661412549
120,YOR349W YBR205W,0.0,NA,3.0320336463773856e-08,261,3193,106,15,0.10265734265734265,0.07556456282570932,0.9456521739130435,0.9678690512276448,0.03213094877235526
121,YOL077C YOR049C,0.0,NA,3.073660792551891e-08,261,3192,107,15,0.10293706293706294,0.07558644656820157,0.9456521739130435,0.967565929069415,0.03243407093058503
122,YKL095W YJR009C,0.0,NA,3.275178883654917e-08,261,3191,108,15,0.10321678321678322,0.07560834298957127,0.9456521739130435,0.9672628069111852,0.032737193088814794
123,YNL191W YJL098W,0.0,NA,3.933124403943111e-08,261,3190,109,15,0.1034965034965035,0.07563025210084033,0.9456521739130435,0.9669596847529555,0.03304031524704456
124,YNR055C YPR178W,0.0,NA,4.050783175557626e-08,261,3189,110,15,0.10377622377622378,0.07565217391304348,0.9456521739130435,0.9666565625947257,0.033343437405274325
125,YDL030W YMR237W,0.0,NA,4.096930084074302e-08,261,3188,111,15,0.10405594405594405,0.07567410843722819,0.9456521739130435,0.966353440436496,0.03364655956350409
126,YGR284C YPR169W,0.0,NA,4.205909931442875e-08,261,3187,112,15,0.10433566433566434,0.07569605568445475,0.9456521739130435,0.9660503182782662,0.033949681721733856
127,YNR053C YGL249W,0.0,NA,4.252120788805769e-08,261,3186,113,15,0.10461538461538461,0.07571801566579635,0.9456521739130435,0.9657471961200363,0.03425280387996363
128,YIL135C YDR012W,0.0,NA,4.331787195610559e-08,261,3185,114,15,0.1048951048951049,0.07573998839233895,0.9456521739130435,0.9654440739618066,0.034555926038193394
129,YIL139C YCR088W,0.0,NA,4.697520950003309e-08,261,3184,115,15,0.10517482517482518,0.07576197387518142,0.9456521739130435,0.9651409518035768,0.03485904819642316
130,YPR026W YPL106C,0.0,NA,4.990632618273594e-08,261,3183,116,15,0.10545454545454545,0.07578397212543554,0.9456521739130435,0.964837829645347,0.035162170354652925
131,YLR142W YMR287C,0.0,NA,5.978727557476304e-08,261,3182,117,15,0.10573426573426574,0.07580598315422597,0.9456521739130435,0.9645347074871173,0.03546529251288269
132,YPR102C YJR057W,0.0,NA,6.055655177306107e-08,261,3181,118,15,0.10601398601398601,0.07582800697269029,0.9456521739130435,0.9642315853288875,0.035768414671112456
133,YDL200C YDL100C,0.0,NA,6.14880164562237e-08,261,3180,119,15,0.1062937062937063,0.07585004359197908,0.9456521739130435,0.9639284631706577,0.03607153682934223
134,YNL274C YLR155C,0.0,NA,6.307342914624314e-08,261,3179,120,15,0.10657342657342657,0.07587209302325582,0.9456521739130435,0.963625341012428,0.036374658987571994
135,YOR057W YER053C,0.0,NA,6.481719339035408e-08,261,3178,121,15,0.10685314685314685,0.07589415527769701,0.9456521739130435,0.9633222188541982,0.03667778114580176
136,YFL004W YBR250W,0.0,NA,7.01619384813057e-08,261,3177,122,15,0.10713286713286713,0.07591623036649214,0.9456521739130435,0.9630190966959685,0.036980903304031525
137,YMR068W YKR093W,0.0,NA,7.09518985786417e-08,261,3176,123,15,0.10741258741258741,0.07593831830084376,0.9456521739130435,0.9627159745377387,0.03728402546226129
138,YHR081W YGR143W,0.0,NA,7.24145294839218e-08,261,3175,124,15,0.1076923076923077,0.07596041909196741,0.9456521739130435,0.9624128523795089,0.037587147620491056
139,YMR213W YLR266C,0.0,NA,7.291930614883313e-08,261,3174,125,15,0.10797202797202797,0.07598253275109171,0.9456521739130435,0.9621097302212792,0.03789026977872082
140,YPR026W YLR096W,0.0,NA,7.360639386888579e-08,261,3173,126,15,0.10825174825174826,0.07600465928945836,0.9456521739130435,0.9618066080630494,0.038193391936950594
141,YNL119W YMR117C,0.0,NA,8.075496538140214e-08,261,3172,127,15,0.10853146853146853,0.07602679871832217,0.9456521739130435,0.9615034859048196,0.03849651409518036
142,YDR171W YKL051W,0.0,NA,8.182432509329374e-08,261,3171,128,15,0.10881118881118881,0.07604895104895106,0.9456521739130435,0.9612003637465899,0.038799636253410125
143,YNL304W YDR393W,1.0,NA,8.839356979706281e-08,260,3171,128,16,0.10853146853146853,0.07577965607694549,0.9420289855072463,0.9612003637465899,0.038799636253410125
144,YOR110W YMR169C,0.0,NA,8.878727442152012e-08,260,3170,129,16,0.10881118881118881,0.07580174927113703,0.9420289855072463,0.9608972415883601,0.03910275841163989
145,YDR276C YJL209W,0.0,NA,8.886961211374e-08,260,3169,130,16,0.10909090909090909,0.07582385535141441,0.9420289855072463,0.9605941194301303,0.039405880569869656
146,YDR247W YKR026C,0.0,NA,9.082071272814574e-08,260,3168,131,16,0.10937062937062937,0.07584597432905485,0.9420289855072463,0.9602909972719006,0.03970900272809942
147,YML130C YHR021W-A,0.0,NA,9.196895689456142e-08,260,3167,132,16,0.10965034965034966,0.0758681062153487,0.9420289855072463,0.9599878751136708,0.040012124886329194
148,YEL004W YER105C,0.0,NA,9.237947296014681e-08,260,3166,133,16,0.10993006993006993,0.07589025102159953,0.9420289855072463,0.9596847529554411,0.04031524704455896
149,YNL191W YBR244W,0.0,NA,9.527937550046772e-08,260,3165,134,16,0.11020979020979021,0.07591240875912408,0.9420289855072463,0.9593816307972113,0.040618369202788725
150,YLR061W YHR081W,0.0,NA,1.0017048879262802e-07,260,3164,135,16,0.11048951048951049,0.07593457943925233,0.9420289855072463,0.9590785086389815,0.04092149136101849
151,YNL243W YGR103W,0.0,NA,1.01336581792566e-07,260,3163,136,16,0.11076923076923077,0.0759567630733275,0.9420289855072463,0.9587753864807518,0.041224613519248256
152,YJR155W YDR171W,0.0,NA,1.0153217289143868e-07,260,3162,137,16,0.11104895104895104,0.07597895967270601,0.9420289855072463,0.958472264322522,0.04152773567747802
153,YDR012W YMR202W,0.0,NA,1.0237203440510712e-07,260,3161,138,16,0.11132867132867133,0.07600116924875767,0.9420289855072463,0.9581691421642922,0.041830857835707794
154,YCR032W YPL221W,0.0,NA,1.0276466611003343e-07,260,3160,139,16,0.1116083916083916,0.07602339181286549,0.9420289855072463,0.9578660200060625,0.04213397999393756
155,YDR172W YMR105C,0.0,NA,1.0445786813306768e-07,260,3159,140,16,0.11188811188811189,0.07604562737642585,0.9420289855072463,0.9575628978478327,0.042437102152167325
156,YDR280W YDL117W,0.0,NA,1.0536030004004715e-07,260,3158,141,16,0.11216783216783217,0.07606787595084845,0.9420289855072463,0.957259775689603,0.04274022431039709
157,YER165W YMR068W,0.0,NA,1.0633419833538937e-07,260,3157,142,16,0.11244755244755245,0.07609013754755634,0.9420289855072463,0.9569566535313732,0.043043346468626856
158,YMR213W YDR309C,0.0,NA,1.0758435564639512e-07,260,3156,143,16,0.11272727272727273,0.07611241217798595,0.9420289855072463,0.9566535313731434,0.04334646862685662
159,YKL021C YKR067W,0.0,NA,1.105049278748993e-07,260,3155,144,16,0.113006993006993,0.07613469985358712,0.9420289855072463,0.9563504092149137,0.04364959078508639
160,YJL155C YGL061C,0.0,NA,1.19424612421426e-07,260,3154,145,16,0.11328671328671329,0.07615700058582309,0.9420289855072463,0.9560472870566838,0.04395271294331616
161,YDR398W YMR020W,0.0,NA,1.1991696169388888e-07,260,3153,146,16,0.11356643356643356,0.07617931438617052,0.9420289855072463,0.955744164898454,0.044255835101545925
162,YIL107C YNL161W,0.0,NA,1.2298698948143283e-07,260,3152,147,16,0.11384615384615385,0.07620164126611957,0.9420289855072463,0.9554410427402243,0.04455895725977569
