,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
53,YOL052C YBL106C,0.0,NA,4.310962697928744e-10,267,3254,45,9,0.08727272727272728,0.07583072990627662,0.967391304347826,0.9863595028796605,0.013640497120339497
54,YDL244W YGL253W,0.0,NA,4.464338898557685e-10,267,3253,46,9,0.08755244755244755,0.07585227272727273,0.967391304347826,0.9860563807214308,0.013943619278569264
55,YGL047W YNR053C,0.0,NA,4.464670855242048e-10,267,3252,47,9,0.08783216783216784,0.07587382779198636,0.967391304347826,0.985753258563201,0.01424674143679903
56,YHR016C YJL061W,0.0,NA,4.838651146421569e-10,267,3251,48,9,0.08811188811188811,0.07589539511085844,0.967391304347826,0.9854501364049713,0.014549863595028797
57,YNL256W YGL099W,0.0,NA,4.99411345611378e-10,267,3250,49,9,0.0883916083916084,0.07591697469434176,0.967391304347826,0.9851470142467414,0.014852985753258564
58,YOR233W YDR358W,0.0,NA,6.282902531573598e-10,267,3249,50,9,0.08867132867132867,0.07593856655290103,0.967391304347826,0.9848438920885116,0.01515610791148833
59,YMR169C YJL208C,0.0,NA,6.825661702514196e-10,267,3248,51,9,0.08895104895104895,0.0759601706970128,0.967391304347826,0.984540769930282,0.015459230069718097
60,YBR183W YLR116W,0.0,NA,7.23359150356373e-10,267,3247,52,9,0.08923076923076922,0.07598178713716562,0.967391304347826,0.9842376477720521,0.015762352227947862
61,YJL089W YIL143C,0.0,NA,7.284445269206685e-10,267,3246,53,9,0.08951048951048951,0.07600341588385995,0.967391304347826,0.9839345256138223,0.01606547438617763
62,YMR214W YLR270W,0.0,NA,7.591967055020632e-10,267,3245,54,9,0.0897902097902098,0.0760250569476082,0.967391304347826,0.9836314034555926,0.016368596544407397
63,YIL105C YNL308C,0.0,NA,7.610945207403574e-10,267,3244,55,9,0.09006993006993007,0.07604671033893477,0.967391304347826,0.9833282812973628,0.016671718702637162
64,YFL059W YDR341C,0.0,NA,8.944243679032127e-10,267,3243,56,9,0.09034965034965035,0.07606837606837606,0.967391304347826,0.983025159139133,0.016974840860866928
65,YIL015W YDR074W,0.0,NA,1.0273890627132687e-09,267,3242,57,9,0.09062937062937063,0.07609005414648048,0.967391304347826,0.9827220369809033,0.017277963019096697
66,YCR020C YBL080C,0.0,NA,1.052914977428543e-09,267,3241,58,9,0.09090909090909091,0.07611174458380844,0.967391304347826,0.9824189148226735,0.017581085177326462
67,YJL116C YOL009C,1.0,NA,1.0832923447168241e-09,266,3241,58,10,0.09062937062937063,0.07584830339321358,0.9637681159420289,0.9824189148226735,0.017581085177326462
68,YKL113C YKR060W,0.0,NA,1.087770762353557e-09,266,3240,59,10,0.09090909090909091,0.07586993725042784,0.9637681159420289,0.9821157926644438,0.017884207335556228
69,YAL063C YDL226C,0.0,NA,1.1712087966131435e-09,266,3239,60,10,0.09118881118881118,0.07589158345221113,0.9637681159420289,0.981812670506214,0.018187329493785997
70,YOR349W YGR159C,0.0,NA,1.4318181085215542e-09,266,3238,61,10,0.09146853146853147,0.07591324200913242,0.9637681159420289,0.9815095483479842,0.018490451652015762
71,YJL203W YKL176C,0.0,NA,1.4579294438377133e-09,266,3237,62,10,0.09174825174825176,0.07593491293177276,0.9637681159420289,0.9812064261897545,0.018793573810245528
72,YCL061C YIL066C,0.0,NA,1.4925061186943367e-09,266,3236,63,10,0.09202797202797203,0.0759565962307253,0.9637681159420289,0.9809033040315247,0.019096695968475297
73,YMR169C YPR028W,0.0,NA,1.5225266603025034e-09,266,3235,64,10,0.09230769230769231,0.07597829191659526,0.9637681159420289,0.9806001818732949,0.019399818126705062
74,YNL304W YCR020C,1.0,NA,1.6751052767105534e-09,265,3235,64,11,0.09202797202797203,0.07571428571428572,0.9601449275362319,0.9806001818732949,0.019399818126705062
75,YNL274C YDR034C,0.0,NA,1.9589083688487108e-09,265,3234,65,11,0.09230769230769231,0.0757359245498714,0.9601449275362319,0.9802970597150652,0.019702940284934828
76,YCR020C YDL029W,1.0,NA,2.0800512423591044e-09,264,3234,65,12,0.09202797202797203,0.07547169811320754,0.9565217391304348,0.9802970597150652,0.019702940284934828
77,YPR025C YLR219W,0.0,NA,2.1566535224337713e-09,264,3233,66,12,0.09230769230769231,0.0754932799542465,0.9565217391304348,0.9799939375568354,0.020006062443164597
78,YCR020C YDR339C,0.0,NA,2.2599766502651164e-09,264,3232,67,12,0.09258741258741258,0.07551487414187644,0.9565217391304348,0.9796908153986056,0.020309184601394362
79,YHR157W YMR109W,0.0,NA,2.2986286207782314e-09,264,3231,68,12,0.09286713286713287,0.07553648068669527,0.9565217391304348,0.9793876932403759,0.020612306759624128
80,YLR142W YMR038C,0.0,NA,2.4896757988557283e-09,264,3230,69,12,0.09314685314685314,0.0755580995993131,0.9565217391304348,0.9790845710821461,0.020915428917853897
81,YLR107W YPL196W,0.0,NA,2.5676336612434625e-09,264,3229,70,12,0.09342657342657343,0.07557973089035214,0.9565217391304348,0.9787814489239164,0.021218551076083662
82,YOL021C YKR091W,0.0,NA,2.8129298890178234e-09,264,3228,71,12,0.0937062937062937,0.07560137457044673,0.9565217391304348,0.9784783267656866,0.021521673234313428
83,YHR157W YBL025W,0.0,NA,2.9631570530597173e-09,264,3227,72,12,0.09398601398601399,0.07562303065024348,0.9565217391304348,0.9781752046074568,0.021824795392543193
84,YMR214W YDR342C,0.0,NA,2.9883062691027362e-09,264,3226,73,12,0.09426573426573427,0.07564469914040114,0.9565217391304348,0.9778720824492271,0.022127917550772962
85,YPL106C YCR034W,0.0,NA,3.140630866482752e-09,264,3225,74,12,0.09454545454545454,0.07566638005159071,0.9565217391304348,0.9775689602909973,0.022431039709002728
86,YOR298W YBR281C,0.0,NA,3.141996884892251e-09,264,3224,75,12,0.09482517482517483,0.07568807339449542,0.9565217391304348,0.9772658381327675,0.022734161867232493
87,YMR285C YDR365C,0.0,NA,3.1678724088379795e-09,264,3223,76,12,0.0951048951048951,0.07570977917981073,0.9565217391304348,0.9769627159745378,0.023037284025462262
88,YMR275C YCR020C,1.0,NA,3.3917664232774314e-09,263,3223,76,13,0.09482517482517483,0.07544463568559955,0.9528985507246377,0.9769627159745378,0.023037284025462262
89,YMR133W YNR019W,0.0,NA,3.841491125200491e-09,263,3222,77,13,0.0951048951048951,0.07546628407460546,0.9528985507246377,0.976659593816308,0.023340406183692028
90,YHR016C YHR189W,0.0,NA,3.948922966401369e-09,263,3221,78,13,0.09538461538461539,0.07548794489092997,0.9528985507246377,0.9763564716580782,0.023643528341921793
91,YCR020C YBR185C,1.0,NA,4.421942811916324e-09,262,3221,78,14,0.0951048951048951,0.07522250933103647,0.9492753623188406,0.9763564716580782,0.023643528341921793
92,YDR511W YDL243C,0.0,NA,4.7195758412499345e-09,262,3220,79,14,0.09538461538461539,0.0752441125789776,0.9492753623188406,0.9760533494998485,0.023946650500151562
93,YOR233W YHR157W,0.0,NA,5.246021395066691e-09,262,3219,80,14,0.09566433566433566,0.07526572823901177,0.9492753623188406,0.9757502273416186,0.024249772658381328
94,YPR140W YJL116C,1.0,NA,5.380208278893406e-09,261,3219,80,15,0.09538461538461539,0.075,0.9456521739130435,0.9757502273416186,0.024249772658381328
95,YJL116C YLR190W,1.0,NA,5.639248623623416e-09,260,3219,80,16,0.0951048951048951,0.07473411899971256,0.9420289855072463,0.9757502273416186,0.024249772658381328
96,YPL254W YFL004W,0.0,NA,5.76215475334152e-09,260,3218,81,16,0.09538461538461539,0.07475560667050028,0.9420289855072463,0.975447105183389,0.024552894816611093
97,YHR016C YHR021W-A,0.0,NA,5.9001052932217135e-09,260,3217,82,16,0.09566433566433566,0.07477710670117918,0.9420289855072463,0.9751439830251591,0.024856016974840862
98,YDR258C YBL080C,0.0,NA,6.626761805961223e-09,260,3216,83,16,0.09594405594405594,0.07479861910241657,0.9420289855072463,0.9748408608669293,0.025159139133070628
99,YCR020C YJR118C,1.0,NA,6.657674855858886e-09,259,3216,83,17,0.09566433566433566,0.07453237410071943,0.9384057971014492,0.9748408608669293,0.025159139133070628
100,YGR239C YLR061W,0.0,NA,6.785088935146177e-09,259,3215,84,17,0.09594405594405594,0.0745538284398388,0.9384057971014492,0.9745377387086996,0.025462261291300393
101,YMR105C YGR159C,0.0,NA,6.892569626160139e-09,259,3214,85,17,0.09622377622377623,0.07457529513389001,0.9384057971014492,0.9742346165504698,0.02576538344953016
102,YLR116W YBR250W,0.0,NA,6.95378732373797e-09,259,3213,86,17,0.0965034965034965,0.07459677419354839,0.9384057971014492,0.97393149439224,0.026068505607759928
103,YCR020C YOR060C,1.0,NA,7.235940291394627e-09,258,3213,86,18,0.09622377622377623,0.07433016421780467,0.9347826086956522,0.97393149439224,0.026068505607759928
104,YHL019C YGR225W,0.0,NA,7.346988351031314e-09,258,3212,87,18,0.0965034965034965,0.07435158501440922,0.9347826086956522,0.9736283722340103,0.026371627765989693
105,YJL102W YPR026W,0.0,NA,7.530074341843829e-09,258,3211,88,18,0.09678321678321679,0.07437301816085327,0.9347826086956522,0.9733252500757805,0.02667474992421946
106,YDR258C YJL116C,1.0,NA,7.819949132681359e-09,257,3211,88,19,0.0965034965034965,0.07410611303344868,0.9311594202898551,0.9733252500757805,0.02667474992421946
107,YJL102W YKL009W,0.0,NA,7.902279719473881e-09,257,3210,89,19,0.09678321678321679,0.07412748774156332,0.9311594202898551,0.9730221279175508,0.026977872082449228
108,YLR155C YNL242W,0.0,NA,9.531550659858112e-09,257,3209,90,19,0.09706293706293706,0.07414887478361223,0.9311594202898551,0.972719005759321,0.027280994240678993
109,YDR043C YBR279W,0.0,NA,1.01790416096037e-08,257,3208,91,19,0.09734265734265735,0.07417027417027416,0.9311594202898551,0.9724158836010912,0.02758411639890876
110,YMR240C YER091C,0.0,NA,1.0803772987344473e-08,257,3207,92,19,0.09762237762237762,0.07419168591224018,0.9311594202898551,0.9721127614428615,0.027887238557138528
111,YCR020C YEL020W-A,1.0,NA,1.0849202425333715e-08,256,3207,92,20,0.09734265734265735,0.0739243430551545,0.927536231884058,0.9721127614428615,0.027887238557138528
112,YDR258C YCR020C,1.0,NA,1.1234188690423252e-08,255,3207,92,21,0.09706293706293706,0.07365684575389948,0.9239130434782609,0.9721127614428615,0.027887238557138528
113,YMR303C YML124C,0.0,NA,1.2289653739117057e-08,255,3206,93,21,0.09734265734265735,0.07367812770875469,0.9239130434782609,0.9718096392846317,0.028190360715368293
114,YBR205W YPR169W,0.0,NA,1.2700634322015958e-08,255,3205,94,21,0.09762237762237762,0.07369942196531792,0.9239130434782609,0.9715065171264019,0.02849348287359806
115,YJR155W YBR117C,0.0,NA,1.2850859043567198e-08,255,3204,95,21,0.0979020979020979,0.07372072853425846,0.9239130434782609,0.9712033949681722,0.028796605031827828
116,YHL016C YML130C,0.0,NA,1.338913513393436e-08,255,3203,96,21,0.09818181818181818,0.07374204742625795,0.9239130434782609,0.9709002728099424,0.029099727190057594
117,YPR151C YDR022C,0.0,NA,1.3517742480928518e-08,255,3202,97,21,0.09846153846153846,0.07376337865201041,0.9239130434782609,0.9705971506517126,0.02940284934828736
118,YDR258C YDR339C,0.0,NA,1.3956794830960462e-08,255,3201,98,21,0.09874125874125875,0.07378472222222222,0.9239130434782609,0.9702940284934829,0.029705971506517128
119,YGR159C YER171W,0.0,NA,1.3981733992807222e-08,255,3200,99,21,0.09902097902097902,0.07380607814761216,0.9239130434782609,0.9699909063352531,0.030009093664746894
120,YER020W YFL021W,0.0,NA,1.496186463612048e-08,255,3199,100,21,0.0993006993006993,0.07382744643891141,0.9239130434782609,0.9696877841770234,0.03031221582297666
121,YKL163W YMR169C,0.0,NA,1.5565833066943924e-08,255,3198,101,21,0.09958041958041958,0.0738488271068636,0.9239130434782609,0.9693846620187936,0.030615337981206425
122,YML117W YJL058C,0.0,NA,1.6397015301095053e-08,255,3197,102,21,0.09986013986013986,0.0738702201622248,0.9239130434782609,0.9690815398605638,0.030918460139436194
123,YER105C YKL163W,0.0,NA,1.7763621684707687e-08,255,3196,103,21,0.10013986013986013,0.07389162561576355,0.9239130434782609,0.9687784177023341,0.03122158229766596
124,YKL157W YJR047C,0.0,NA,1.7792139317407418e-08,255,3195,104,21,0.10041958041958042,0.07391304347826087,0.9239130434782609,0.9684752955441043,0.031524704455895725
125,YDL100C YPL217C,0.0,NA,1.83079684745735e-08,255,3194,105,21,0.1006993006993007,0.0739344737605103,0.9239130434782609,0.9681721733858745,0.03182782661412549
126,YGR280C YOR349W,0.0,NA,1.8705131665797126e-08,255,3193,106,21,0.10097902097902098,0.07395591647331787,0.9239130434782609,0.9678690512276448,0.03213094877235526
127,YCR011C YFL009W,0.0,NA,1.874928123868358e-08,255,3192,107,21,0.10125874125874126,0.07397737162750218,0.9239130434782609,0.967565929069415,0.03243407093058503
128,YLR316C YGL047W,0.0,NA,2.1733663757572685e-08,255,3191,108,21,0.10153846153846154,0.07399883923389437,0.9239130434782609,0.9672628069111852,0.032737193088814794
129,YMR243C YCL010C,0.0,NA,2.175909052937186e-08,255,3190,109,21,0.10181818181818182,0.07402031930333818,0.9239130434782609,0.9669596847529555,0.03304031524704456
130,YMR052W YHR081W,0.0,NA,2.2005293587312735e-08,255,3189,110,21,0.1020979020979021,0.0740418118466899,0.9239130434782609,0.9666565625947257,0.033343437405274325
131,YGR239C YLR116W,0.0,NA,2.272378729628599e-08,255,3188,111,21,0.10237762237762238,0.07406331687481847,0.9239130434782609,0.966353440436496,0.03364655956350409
132,YBR182C YML085C,0.0,NA,2.3978133256719047e-08,255,3187,112,21,0.10265734265734265,0.07408483439860546,0.9239130434782609,0.9660503182782662,0.033949681721733856
133,YGR070W YJL110C,0.0,NA,2.4631553685594554e-08,255,3186,113,21,0.10293706293706294,0.07410636442894507,0.9239130434782609,0.9657471961200363,0.03425280387996363
134,YOR233W YOL090W,0.0,NA,2.5875316111978464e-08,255,3185,114,21,0.10321678321678322,0.07412790697674419,0.9239130434782609,0.9654440739618066,0.034555926038193394
135,YOR128C YDR074W,0.0,NA,2.616564742652372e-08,255,3184,115,21,0.1034965034965035,0.07414946205292236,0.9239130434782609,0.9651409518035768,0.03485904819642316
136,YNL191W YPL190C,0.0,NA,2.619825778538143e-08,255,3183,116,21,0.10377622377622378,0.07417102966841187,0.9239130434782609,0.964837829645347,0.035162170354652925
137,YNL210W YDL231C,0.0,NA,2.63803769939841e-08,255,3182,117,21,0.10405594405594405,0.0741926098341577,0.9239130434782609,0.9645347074871173,0.03546529251288269
138,YDL208W YDR453C,0.0,NA,2.679825961138249e-08,255,3181,118,21,0.10433566433566434,0.07421420256111758,0.9239130434782609,0.9642315853288875,0.035768414671112456
139,YGR159C YIR029W,0.0,NA,2.7480266950874466e-08,255,3180,119,21,0.10461538461538461,0.07423580786026202,0.9239130434782609,0.9639284631706577,0.03607153682934223
140,YIL122W YPL181W,0.0,NA,2.8987933831103874e-08,255,3179,120,21,0.1048951048951049,0.07425742574257425,0.9239130434782609,0.963625341012428,0.036374658987571994
141,YPL032C YKL001C,0.0,NA,2.9488546715583652e-08,255,3178,121,21,0.10517482517482518,0.0742790562190504,0.9239130434782609,0.9633222188541982,0.03667778114580176
142,YOL009C YDR339C,0.0,NA,2.995086489931964e-08,255,3177,122,21,0.10545454545454545,0.0743006993006993,0.9239130434782609,0.9630190966959685,0.036980903304031525
143,YNL006W YML062C,0.0,NA,3.1819467949389946e-08,255,3176,123,21,0.10573426573426574,0.0743223549985427,0.9239130434782609,0.9627159745377387,0.03728402546226129
144,YIL043C YOR048C,0.0,NA,3.215680521861941e-08,255,3175,124,21,0.10601398601398601,0.07434402332361516,0.9239130434782609,0.9624128523795089,0.037587147620491056
145,YGR059W YDR309C,0.0,NA,3.302364959267834e-08,255,3174,125,21,0.1062937062937063,0.07436570428696412,0.9239130434782609,0.9621097302212792,0.03789026977872082
146,YFR053C YPR035W,0.0,NA,3.324262465298489e-08,255,3173,126,21,0.10657342657342657,0.07438739789964995,0.9239130434782609,0.9618066080630494,0.038193391936950594
147,YHR187W YIL008W,0.0,NA,3.394674052970004e-08,255,3172,127,21,0.10685314685314685,0.07440910417274584,0.9239130434782609,0.9615034859048196,0.03849651409518036
148,YGL099W YIL074C,0.0,NA,3.484049670987588e-08,255,3171,128,21,0.10713286713286713,0.07443082311733801,0.9239130434782609,0.9612003637465899,0.038799636253410125
149,YJL011C YJL005W,0.0,NA,3.51556366240402e-08,255,3170,129,21,0.10741258741258741,0.07445255474452554,0.9239130434782609,0.9608972415883601,0.03910275841163989
150,YMR113W YJL191W,0.0,NA,3.730518116640269e-08,255,3169,130,21,0.1076923076923077,0.07447429906542057,0.9239130434782609,0.9605941194301303,0.039405880569869656
151,YOR335C YKL021C,0.0,NA,3.931519287903029e-08,255,3168,131,21,0.10797202797202797,0.07449605609114812,0.9239130434782609,0.9602909972719006,0.03970900272809942
152,YKL009W YMR280C,0.0,NA,3.976959561668991e-08,255,3167,132,21,0.10825174825174826,0.07451782583284629,0.9239130434782609,0.9599878751136708,0.040012124886329194
153,YDR139C YBR297W,0.0,NA,4.2604419547842554e-08,255,3166,133,21,0.10853146853146853,0.07453960830166619,0.9239130434782609,0.9596847529554411,0.04031524704455896
154,YGR200C YIL056W,0.0,NA,4.687640142719829e-08,255,3165,134,21,0.10881118881118881,0.07456140350877193,0.9239130434782609,0.9593816307972113,0.040618369202788725
155,YDR171W YDR527W,0.0,NA,4.7071626596562055e-08,255,3164,135,21,0.10909090909090909,0.07458321146534075,0.9239130434782609,0.9590785086389815,0.04092149136101849
156,YDR076W YNR055C,0.0,NA,4.751552751258714e-08,255,3163,136,21,0.10937062937062937,0.0746050321825629,0.9239130434782609,0.9587753864807518,0.041224613519248256
157,YDR092W YHR175W,0.0,NA,4.754680205110162e-08,255,3162,137,21,0.10965034965034966,0.07462686567164178,0.9239130434782609,0.958472264322522,0.04152773567747802
158,YKL010C YKL157W,0.0,NA,4.873853143294582e-08,255,3161,138,21,0.10993006993006993,0.07464871194379391,0.9239130434782609,0.9581691421642922,0.041830857835707794
159,YEL002C YAL035W,0.0,NA,5.099422395460351e-08,255,3160,139,21,0.11020979020979021,0.0746705710102489,0.9239130434782609,0.9578660200060625,0.04213397999393756
160,YDR342C YIL113W,0.0,NA,5.1346944474062184e-08,255,3159,140,21,0.11048951048951049,0.07469244288224956,0.9239130434782609,0.9575628978478327,0.042437102152167325
161,YDR479C YNL242W,0.0,NA,5.6681077609255226e-08,255,3158,141,21,0.11076923076923077,0.07471432757105186,0.9239130434782609,0.957259775689603,0.04274022431039709
162,YHR170W YIL056W,0.0,NA,6.615916703367475e-08,255,3157,142,21,0.11104895104895104,0.07473622508792498,0.9239130434782609,0.9569566535313732,0.043043346468626856
