,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
26,YDR500C YNL074C,0.0,NA,1.191029141978106e-08,274,3274,25,2,0.08363636363636363,0.07722660653889515,0.9927536231884058,0.9924219460442558,0.007578053955744165
27,YJL138C YFL014W,0.0,NA,1.3499990458853972e-08,274,3273,26,2,0.08391608391608392,0.07724837891175641,0.9927536231884058,0.992118823886026,0.007881176113973931
28,YKL203C YPR094W,0.0,NA,1.653939740720034e-08,274,3272,27,2,0.08419580419580419,0.0772701635645798,0.9927536231884058,0.9918157017277963,0.008184298272203698
29,YDR227W YDR025W,0.0,NA,1.7326993173583105e-08,274,3271,28,2,0.08447552447552448,0.0772919605077574,0.9927536231884058,0.9915125795695665,0.008487420430433464
30,YJR105W YPL092W,0.0,NA,1.795834769779958e-08,274,3270,29,2,0.08475524475524475,0.077313769751693,0.9927536231884058,0.9912094574113368,0.008790542588663231
31,YKL181W YOL032W,0.0,NA,1.959888429325929e-08,274,3269,30,2,0.08503496503496503,0.07733559130680215,0.9927536231884058,0.990906335253107,0.009093664746892998
32,YOL045W YJL128C,0.0,NA,1.994062159837995e-08,274,3268,31,2,0.08531468531468532,0.07735742518351214,0.9927536231884058,0.9906032130948772,0.009396786905122764
33,YGR086C YGL104C,0.0,NA,2.269381660369163e-08,274,3267,32,2,0.08559440559440559,0.07737927139226207,0.9927536231884058,0.9903000909366475,0.009699909063352531
34,YKL172W YOR198C,0.0,NA,2.277186261778752e-08,274,3266,33,2,0.08587412587412588,0.07740112994350283,0.9927536231884058,0.9899969687784177,0.010003031221582298
35,YOL097C YIR012W,0.0,NA,2.324767578443243e-08,274,3265,34,2,0.08615384615384615,0.07742300084769708,0.9927536231884058,0.9896938466201879,0.010306153379812064
36,YPR137W YLR299W,0.0,NA,2.5115069135495105e-08,274,3264,35,2,0.08643356643356644,0.07744488411531938,0.9927536231884058,0.9893907244619582,0.010609275538041831
37,YLL031C YMR322C,0.0,NA,2.6719609635961206e-08,274,3263,36,2,0.08671328671328671,0.07746677975685609,0.9927536231884058,0.9890876023037284,0.010912397696271597
38,YDR211W YLR223C,0.0,NA,2.728738124346819e-08,274,3262,37,2,0.086993006993007,0.07748868778280543,0.9927536231884058,0.9887844801454987,0.011215519854501364
39,YBR085W YBR142W,0.0,NA,3.055855302136479e-08,274,3261,38,2,0.08727272727272728,0.07751060820367751,0.9927536231884058,0.9884813579872689,0.011518642012731131
40,YHR063C YHR089C,0.0,NA,3.252022295896495e-08,274,3260,39,2,0.08755244755244755,0.07753254102999434,0.9927536231884058,0.9881782358290391,0.011821764170960897
41,YER169W YDL239C,0.0,NA,3.28856835096758e-08,274,3259,40,2,0.08783216783216784,0.07755448627228984,0.9927536231884058,0.9878751136708094,0.012124886329190664
42,YKL156W YOR295W,0.0,NA,3.711603469014335e-08,274,3258,41,2,0.08811188811188811,0.07757644394110985,0.9927536231884058,0.9875719915125796,0.012428008487420431
43,YPR167C YPL148C,0.0,NA,3.908050771883609e-08,274,3257,42,2,0.0883916083916084,0.07759841404701218,0.9927536231884058,0.9872688693543498,0.012731130645650197
44,YOR245C YER099C,0.0,NA,4.099322481465606e-08,274,3256,43,2,0.08867132867132867,0.07762039660056658,0.9927536231884058,0.9869657471961201,0.013034252803879964
45,YOR307C YER031C,0.0,NA,4.102082939994034e-08,274,3255,44,2,0.08895104895104895,0.07764239161235477,0.9927536231884058,0.9866626250378903,0.01333737496210973
46,YDL142C YHR120W,1.0,NA,4.486134841386047e-08,273,3255,44,3,0.08867132867132867,0.07738095238095238,0.9891304347826086,0.9866626250378903,0.01333737496210973
47,YBR058C YNR056C,0.0,NA,4.556667931865377e-08,273,3254,45,3,0.08895104895104895,0.07740289197618372,0.9891304347826086,0.9863595028796605,0.013640497120339497
48,YDR044W YLR276C,0.0,NA,4.5619472643920744e-08,273,3253,46,3,0.08923076923076922,0.07742484401588202,0.9891304347826086,0.9860563807214308,0.013943619278569264
49,YPL235W YOR036W,0.0,NA,5.097515298757571e-08,273,3252,47,3,0.08951048951048951,0.0774468085106383,0.9891304347826086,0.985753258563201,0.01424674143679903
50,YJL039C YJR152W,0.0,NA,5.531517999202151e-08,273,3251,48,3,0.0897902097902098,0.07746878547105562,0.9891304347826086,0.9854501364049713,0.014549863595028797
51,YLL061W YLR119W,0.0,NA,5.644631428936009e-08,273,3250,49,3,0.09006993006993007,0.07749077490774908,0.9891304347826086,0.9851470142467414,0.014852985753258564
52,YLR229C YER142C,0.0,NA,5.658300139543826e-08,273,3249,50,3,0.09034965034965035,0.07751277683134583,0.9891304347826086,0.9848438920885116,0.01515610791148833
53,YKR024C YOR265W,0.0,NA,5.923279289277161e-08,273,3248,51,3,0.09062937062937063,0.0775347912524851,0.9891304347826086,0.984540769930282,0.015459230069718097
54,YJR152W YNL227C,0.0,NA,6.370466820726506e-08,273,3247,52,3,0.09090909090909091,0.07755681818181819,0.9891304347826086,0.9842376477720521,0.015762352227947862
55,YLR397C YNL183C,0.0,NA,6.41394422018493e-08,273,3246,53,3,0.09118881118881118,0.07757885763000852,0.9891304347826086,0.9839345256138223,0.01606547438617763
56,YAL017W YER025W,0.0,NA,6.554422071758381e-08,273,3245,54,3,0.09146853146853147,0.07760090960773167,0.9891304347826086,0.9836314034555926,0.016368596544407397
57,YLR196W YBR006W,0.0,NA,6.603082880474176e-08,273,3244,55,3,0.09174825174825176,0.07762297412567529,0.9891304347826086,0.9833282812973628,0.016671718702637162
58,YAL012W YNL117W,0.0,NA,6.647374561907782e-08,273,3243,56,3,0.09202797202797203,0.07764505119453925,0.9891304347826086,0.983025159139133,0.016974840860866928
59,YIL148W YBR034C,0.0,NA,7.257145995254177e-08,273,3242,57,3,0.09230769230769231,0.07766714082503556,0.9891304347826086,0.9827220369809033,0.017277963019096697
60,YML022W YDR272W,0.0,NA,7.325387230139313e-08,273,3241,58,3,0.09258741258741258,0.07768924302788845,0.9891304347826086,0.9824189148226735,0.017581085177326462
61,YDR281C YKL172W,0.0,NA,8.413957885977652e-08,273,3240,59,3,0.09286713286713287,0.07771135781383433,0.9891304347826086,0.9821157926644438,0.017884207335556228
62,YDR184C YKL005C,0.0,NA,8.532678918982128e-08,273,3239,60,3,0.09314685314685314,0.07773348519362187,0.9891304347826086,0.981812670506214,0.018187329493785997
63,YIL097W YJR158W,0.0,NA,9.279092694214341e-08,273,3238,61,3,0.09342657342657343,0.07775562517801196,0.9891304347826086,0.9815095483479842,0.018490451652015762
64,YDL132W YBR286W,0.0,NA,1.0140946926640027e-07,273,3237,62,3,0.0937062937062937,0.07777777777777778,0.9891304347826086,0.9812064261897545,0.018793573810245528
65,YOL102C YBR247C,0.0,NA,1.0468744449099177e-07,273,3236,63,3,0.09398601398601399,0.07779994300370476,0.9891304347826086,0.9809033040315247,0.019096695968475297
66,YKR057W YPL212C,0.0,NA,1.0478972001237707e-07,273,3235,64,3,0.09426573426573427,0.07782212086659065,0.9891304347826086,0.9806001818732949,0.019399818126705062
67,YOR322C YJL141C,0.0,NA,1.0689095830684892e-07,273,3234,65,3,0.09454545454545454,0.07784431137724551,0.9891304347826086,0.9802970597150652,0.019702940284934828
68,YDR064W YJL164C,0.0,NA,1.1856646153773909e-07,273,3233,66,3,0.09482517482517483,0.07786651454649172,0.9891304347826086,0.9799939375568354,0.020006062443164597
69,YAL025C YLR448W,0.0,NA,1.4132554326806712e-07,273,3232,67,3,0.0951048951048951,0.07788873038516406,0.9891304347826086,0.9796908153986056,0.020309184601394362
70,YLR196W YOR253W,0.0,NA,1.5050541435357445e-07,273,3231,68,3,0.09538461538461539,0.0779109589041096,0.9891304347826086,0.9793876932403759,0.020612306759624128
71,YCR033W YMR182C,0.0,NA,1.6058203300417517e-07,273,3230,69,3,0.09566433566433566,0.07793320011418783,0.9891304347826086,0.9790845710821461,0.020915428917853897
72,YNL026W YGL055W,1.0,NA,1.825680158162868e-07,272,3230,69,4,0.09538461538461539,0.07766990291262135,0.9855072463768116,0.9790845710821461,0.020915428917853897
73,YLL061W YNR074C,0.0,NA,1.8448363903189602e-07,272,3229,70,4,0.09566433566433566,0.07769208797486432,0.9855072463768116,0.9787814489239164,0.021218551076083662
74,YNL124W YMR161W,0.0,NA,1.9495503522648505e-07,272,3228,71,4,0.09594405594405594,0.07771428571428571,0.9855072463768116,0.9784783267656866,0.021521673234313428
75,YDR098C YNR002C,0.0,NA,2.0471719608394778e-07,272,3227,72,4,0.09622377622377623,0.07773649614175479,0.9855072463768116,0.9781752046074568,0.021824795392543193
76,YKL213C YPL218W,0.0,NA,2.05154989885159e-07,272,3226,73,4,0.0965034965034965,0.07775871926815323,0.9855072463768116,0.9778720824492271,0.022127917550772962
77,YLR438W YGR009C,0.0,NA,2.1993277243836928e-07,272,3225,74,4,0.09678321678321679,0.07778095510437517,0.9855072463768116,0.9775689602909973,0.022431039709002728
78,YOR267C YPL038W,0.0,NA,2.2156515910864982e-07,272,3224,75,4,0.09706293706293706,0.07780320366132723,0.9855072463768116,0.9772658381327675,0.022734161867232493
79,YBL078C YKR056W,0.0,NA,2.334733011366552e-07,272,3223,76,4,0.09734265734265735,0.07782546494992847,0.9855072463768116,0.9769627159745378,0.023037284025462262
80,YPL138C YIL047C,0.0,NA,2.430427628041798e-07,272,3222,77,4,0.09762237762237762,0.07784773898111047,0.9855072463768116,0.976659593816308,0.023340406183692028
81,YLL002W YNR002C,0.0,NA,2.53538502192896e-07,272,3221,78,4,0.0979020979020979,0.07787002576581735,0.9855072463768116,0.9763564716580782,0.023643528341921793
82,YDL020C YNL302C,0.0,NA,2.7975011107628234e-07,272,3220,79,4,0.09818181818181818,0.07789232531500573,0.9855072463768116,0.9760533494998485,0.023946650500151562
83,YDL083C YDL149W,0.0,NA,2.907953273734165e-07,272,3219,80,4,0.09846153846153846,0.0779146376396448,0.9855072463768116,0.9757502273416186,0.024249772658381328
84,YFL056C YBR142W,0.0,NA,2.914050014624081e-07,272,3218,81,4,0.09874125874125875,0.07793696275071633,0.9855072463768116,0.975447105183389,0.024552894816611093
85,YBR142W YLR234W,0.0,NA,2.989488336879731e-07,272,3217,82,4,0.09902097902097902,0.07795930065921468,0.9855072463768116,0.9751439830251591,0.024856016974840862
86,YDL017W YHR216W,0.0,NA,3.110942543571582e-07,272,3216,83,4,0.0993006993006993,0.0779816513761468,0.9855072463768116,0.9748408608669293,0.025159139133070628
87,YLR223C YOR301W,0.0,NA,3.1628030683350516e-07,272,3215,84,4,0.09958041958041958,0.07800401491253227,0.9855072463768116,0.9745377387086996,0.025462261291300393
88,YKL181W YHR104W,0.0,NA,3.1675602940595127e-07,272,3214,85,4,0.09986013986013986,0.07802639127940333,0.9855072463768116,0.9742346165504698,0.02576538344953016
89,YPL273W YHR025W,0.0,NA,3.2631359658807924e-07,272,3213,86,4,0.10013986013986013,0.07804878048780488,0.9855072463768116,0.97393149439224,0.026068505607759928
90,YNL030W YIR034C,0.0,NA,3.342089769375889e-07,272,3212,87,4,0.10041958041958042,0.07807118254879448,0.9855072463768116,0.9736283722340103,0.026371627765989693
91,YOR253W YNL061W,0.0,NA,3.467880276275537e-07,272,3211,88,4,0.1006993006993007,0.07809359747344244,0.9855072463768116,0.9733252500757805,0.02667474992421946
92,YJL020C YGR009C,0.0,NA,3.7569029132100695e-07,272,3210,89,4,0.10097902097902098,0.07811602527283171,0.9855072463768116,0.9730221279175508,0.026977872082449228
93,YOR295W YPL212C,0.0,NA,3.833058883628837e-07,272,3209,90,4,0.10125874125874126,0.07813846595805803,0.9855072463768116,0.972719005759321,0.027280994240678993
94,YHR068W YJR158W,0.0,NA,3.972533022533753e-07,272,3208,91,4,0.10153846153846154,0.07816091954022988,0.9855072463768116,0.9724158836010912,0.02758411639890876
95,YML088W YFL011W,0.0,NA,4.069501073900028e-07,272,3207,92,4,0.10181818181818182,0.07818338603046852,0.9855072463768116,0.9721127614428615,0.027887238557138528
96,YOL112W YOR132W,0.0,NA,4.1857833821268287e-07,272,3206,93,4,0.1020979020979021,0.078205865439908,0.9855072463768116,0.9718096392846317,0.028190360715368293
97,YIL120W YJL073W,0.0,NA,4.237548125729518e-07,272,3205,94,4,0.10237762237762238,0.07822835777969514,0.9855072463768116,0.9715065171264019,0.02849348287359806
98,YJR041C YJR066W,0.0,NA,4.5083430677550496e-07,272,3204,95,4,0.10265734265734265,0.07825086306098965,0.9855072463768116,0.9712033949681722,0.028796605031827828
99,YER007C-A YJL164C,0.0,NA,4.5409348103930824e-07,272,3203,96,4,0.10293706293706294,0.07827338129496403,0.9855072463768116,0.9709002728099424,0.029099727190057594
100,YJL048C YCL059C,0.0,NA,4.770732289216539e-07,272,3202,97,4,0.10321678321678322,0.07829591249280368,0.9855072463768116,0.9705971506517126,0.02940284934828736
101,YCR079W YIR012W,0.0,NA,4.891595040135144e-07,272,3201,98,4,0.1034965034965035,0.07831845666570689,0.9855072463768116,0.9702940284934829,0.029705971506517128
102,YJL189W YDR142C,0.0,NA,5.213774443291186e-07,272,3200,99,4,0.10377622377622378,0.07834101382488479,0.9855072463768116,0.9699909063352531,0.030009093664746894
103,YIR034C YLR332W,0.0,NA,5.471366648635012e-07,272,3199,100,4,0.10405594405594405,0.07836358398156151,0.9855072463768116,0.9696877841770234,0.03031221582297666
104,YOR047C YIL019W,0.0,NA,5.565027549891965e-07,272,3198,101,4,0.10433566433566434,0.07838616714697406,0.9855072463768116,0.9693846620187936,0.030615337981206425
105,YPR043W YER049W,0.0,NA,5.602895498668659e-07,272,3197,102,4,0.10461538461538461,0.07840876333237244,0.9855072463768116,0.9690815398605638,0.030918460139436194
106,YHR143W-A YBL103C,0.0,NA,5.631646331494267e-07,272,3196,103,4,0.1048951048951049,0.0784313725490196,0.9855072463768116,0.9687784177023341,0.03122158229766596
107,YLR438W YBR006W,0.0,NA,5.768761184299365e-07,272,3195,104,4,0.10517482517482518,0.07845399480819153,0.9855072463768116,0.9684752955441043,0.031524704455895725
108,YBR201W YGR258C,0.0,NA,5.880750109099608e-07,272,3194,105,4,0.10545454545454545,0.07847663012117714,0.9855072463768116,0.9681721733858745,0.03182782661412549
109,YLR128W YAL019W,0.0,NA,5.946932901679247e-07,272,3193,106,4,0.10573426573426574,0.0784992784992785,0.9855072463768116,0.9678690512276448,0.03213094877235526
110,YJL088W YBL056W,0.0,NA,6.001657766319113e-07,272,3192,107,4,0.10601398601398601,0.07852193995381063,0.9855072463768116,0.967565929069415,0.03243407093058503
111,YPL081W YLR399C,0.0,NA,6.279961439759063e-07,272,3191,108,4,0.1062937062937063,0.07854461449610164,0.9855072463768116,0.9672628069111852,0.032737193088814794
112,YGR177C YMR268C,0.0,NA,6.426703862416616e-07,272,3190,109,4,0.10657342657342657,0.07856730213749277,0.9855072463768116,0.9669596847529555,0.03304031524704456
113,YAR071W YMR127C,0.0,NA,6.925351385689282e-07,272,3189,110,4,0.10685314685314685,0.07859000288933835,0.9855072463768116,0.9666565625947257,0.033343437405274325
114,YGL104C YDR335W,0.0,NA,7.176955136856122e-07,272,3188,111,4,0.10713286713286713,0.07861271676300578,0.9855072463768116,0.966353440436496,0.03364655956350409
115,YMR104C YOL008W,0.0,NA,7.329865638894262e-07,272,3187,112,4,0.10741258741258741,0.07863544376987569,0.9855072463768116,0.9660503182782662,0.033949681721733856
116,YAR002W YNL132W,0.0,NA,7.373242851826944e-07,272,3186,113,4,0.1076923076923077,0.07865818392134181,0.9855072463768116,0.9657471961200363,0.03425280387996363
117,YDR303C YBR101C,0.0,NA,7.462276698788628e-07,272,3185,114,4,0.10797202797202797,0.0786809372288111,0.9855072463768116,0.9654440739618066,0.034555926038193394
118,YNL128W YBL071W-A,0.0,NA,8.094925760815386e-07,272,3184,115,4,0.10825174825174826,0.0787037037037037,0.9855072463768116,0.9651409518035768,0.03485904819642316
119,YAR018C YNL281W,0.0,NA,8.28617316983582e-07,272,3183,116,4,0.10853146853146853,0.07872648335745297,0.9855072463768116,0.964837829645347,0.035162170354652925
120,YJL109C YLR423C,0.0,NA,9.397032272318029e-07,272,3182,117,4,0.10881118881118881,0.0787492762015055,0.9855072463768116,0.9645347074871173,0.03546529251288269
121,YLR291C YFR046C,0.0,NA,9.491729997535003e-07,272,3181,118,4,0.10909090909090909,0.07877208224732117,0.9855072463768116,0.9642315853288875,0.035768414671112456
122,YIL148W YLR383W,0.0,NA,9.682149766376824e-07,272,3180,119,4,0.10937062937062937,0.07879490150637311,0.9855072463768116,0.9639284631706577,0.03607153682934223
123,YGL104C YJR082C,0.0,NA,9.716411568660988e-07,272,3179,120,4,0.10965034965034966,0.07881773399014778,0.9855072463768116,0.963625341012428,0.036374658987571994
124,YBR061C YOR100C,0.0,NA,9.857682243819e-07,272,3178,121,4,0.10993006993006993,0.07884057971014492,0.9855072463768116,0.9633222188541982,0.03667778114580176
125,YMR121C YHR111W,0.0,NA,9.970382279789192e-07,272,3177,122,4,0.11020979020979021,0.07886343867787765,0.9855072463768116,0.9630190966959685,0.036980903304031525
126,YLR196W YJL048C,0.0,NA,1.020497393255937e-06,272,3176,123,4,0.11048951048951049,0.07888631090487239,0.9855072463768116,0.9627159745377387,0.03728402546226129
127,YIL146C YPL220W,0.0,NA,1.036866478898446e-06,272,3175,124,4,0.11076923076923077,0.07890919640266898,0.9855072463768116,0.9624128523795089,0.037587147620491056
128,YAR071W YIL131C,0.0,NA,1.042577764565067e-06,272,3174,125,4,0.11104895104895104,0.07893209518282066,0.9855072463768116,0.9621097302212792,0.03789026977872082
129,YML115C YFR001W,0.0,NA,1.1075173915742198e-06,272,3173,126,4,0.11132867132867133,0.07895500725689406,0.9855072463768116,0.9618066080630494,0.038193391936950594
130,YNL159C YHR139C,0.0,NA,1.111583969759522e-06,272,3172,127,4,0.1116083916083916,0.07897793263646923,0.9855072463768116,0.9615034859048196,0.03849651409518036
131,YGL104C YML115C,0.0,NA,1.143400936598482e-06,272,3171,128,4,0.11188811188811189,0.07900087133313971,0.9855072463768116,0.9612003637465899,0.038799636253410125
132,YOR148C YMR277W,0.0,NA,1.187034058602876e-06,272,3170,129,4,0.11216783216783217,0.07902382335851249,0.9855072463768116,0.9608972415883601,0.03910275841163989
133,YOR132W YBR131W,0.0,NA,1.2356250636003097e-06,272,3169,130,4,0.11244755244755245,0.07904678872420808,0.9855072463768116,0.9605941194301303,0.039405880569869656
134,YEL029C YNL124W,0.0,NA,1.2518843277575797e-06,272,3168,131,4,0.11272727272727273,0.07906976744186046,0.9855072463768116,0.9602909972719006,0.03970900272809942
135,YPL027W YGR178C,0.0,NA,1.2562124993564794e-06,272,3167,132,4,0.113006993006993,0.07909275952311719,0.9855072463768116,0.9599878751136708,0.040012124886329194
136,YKR053C YPL092W,0.0,NA,1.281751565329614e-06,272,3166,133,4,0.11328671328671329,0.07911576497963932,0.9855072463768116,0.9596847529554411,0.04031524704455896
137,YDR335W YLR372W,0.0,NA,1.3023783367316355e-06,272,3165,134,4,0.11356643356643356,0.07913878382310154,0.9855072463768116,0.9593816307972113,0.040618369202788725
138,YJR127C YBR142W,0.0,NA,1.303673116126447e-06,272,3164,135,4,0.11384615384615385,0.07916181606519208,0.9855072463768116,0.9590785086389815,0.04092149136101849
139,YDR142C YDL136W,0.0,NA,1.3279349104777793e-06,272,3163,136,4,0.11412587412587413,0.07918486171761281,0.9855072463768116,0.9587753864807518,0.041224613519248256
140,YIL101C YER090W,0.0,NA,1.3321206324690138e-06,272,3162,137,4,0.1144055944055944,0.07920792079207921,0.9855072463768116,0.958472264322522,0.04152773567747802
141,YOL097C YPL243W,0.0,NA,1.3434485026664333e-06,272,3161,138,4,0.11468531468531469,0.07923099330032042,0.9855072463768116,0.9581691421642922,0.041830857835707794
142,YMR093W YDR408C,0.0,NA,1.5110211961655295e-06,272,3160,139,4,0.11496503496503496,0.07925407925407925,0.9855072463768116,0.9578660200060625,0.04213397999393756
143,YOL151W YPL028W,0.0,NA,1.5438519085364533e-06,272,3159,140,4,0.11524475524475525,0.07927717866511222,0.9855072463768116,0.9575628978478327,0.042437102152167325
144,YOL101C YCL008C,0.0,NA,1.6141900687216548e-06,272,3158,141,4,0.11552447552447552,0.0793002915451895,0.9855072463768116,0.957259775689603,0.04274022431039709
145,YLR178C YDR440W,0.0,NA,1.7331574326817645e-06,272,3157,142,4,0.1158041958041958,0.07932341790609507,0.9855072463768116,0.9569566535313732,0.043043346468626856
146,YJL050W YGL137W,0.0,NA,1.7688887510303175e-06,272,3156,143,4,0.11608391608391608,0.07934655775962661,0.9855072463768116,0.9566535313731434,0.04334646862685662
147,YOL081W YNL223W,0.0,NA,1.7699350109978695e-06,272,3155,144,4,0.11636363636363636,0.07936971111759557,0.9855072463768116,0.9563504092149137,0.04364959078508639
148,YCL059C YNL183C,0.0,NA,1.7964586049856734e-06,272,3154,145,4,0.11664335664335665,0.0793928779918272,0.9855072463768116,0.9560472870566838,0.04395271294331616
149,YIL146C YNL223W,0.0,NA,1.8893290416599484e-06,272,3153,146,4,0.11692307692307692,0.07941605839416059,0.9855072463768116,0.955744164898454,0.044255835101545925
150,YOR119C YFL017C,0.0,NA,1.9163401248079026e-06,272,3152,147,4,0.11720279720279721,0.0794392523364486,0.9855072463768116,0.9554410427402243,0.04455895725977569
151,YBL035C YNL132W,0.0,NA,1.9196600078430492e-06,272,3151,148,4,0.11748251748251748,0.079462459830558,0.9855072463768116,0.9551379205819945,0.044862079418005456
152,YBR142W YJL130C,0.0,NA,1.9224446532462025e-06,272,3150,149,4,0.11776223776223776,0.07948568088836938,0.9855072463768116,0.9548347984237647,0.04516520157623522
153,YBR029C YAL054C,0.0,NA,1.926418008224573e-06,272,3149,150,4,0.11804195804195804,0.07950891552177726,0.9855072463768116,0.954531676265535,0.04546832373446499
154,YJL020C YBL046W,0.0,NA,1.9442898064880865e-06,272,3148,151,4,0.11832167832167832,0.07953216374269007,0.9855072463768116,0.9542285541073052,0.04577144589269476
155,YGL142C YMR123W,0.0,NA,1.948815679497784e-06,272,3147,152,4,0.11860139860139861,0.07955542556303012,0.9855072463768116,0.9539254319490755,0.046074568050924525
156,YLR196W YNL030W,0.0,NA,2.0163324734312482e-06,272,3146,153,4,0.11888111888111888,0.07957870099473376,0.9855072463768116,0.9536223097908457,0.04637769020915429
157,YML097C YLR197W,0.0,NA,2.0254001356079243e-06,272,3145,154,4,0.11916083916083917,0.07960199004975124,0.9855072463768116,0.9533191876326159,0.046680812367384056
158,YBR034C YDL213C,0.0,NA,2.0610816591215553e-06,272,3144,155,4,0.11944055944055944,0.07962529274004684,0.9855072463768116,0.9530160654743862,0.04698393452561382
159,YHL011C YGR258C,0.0,NA,2.0734864847327117e-06,272,3143,156,4,0.11972027972027972,0.07964860907759883,0.9855072463768116,0.9527129433161564,0.04728705668384359
160,YKL180W YBR034C,0.0,NA,2.082703986161505e-06,272,3142,157,4,0.12,0.07967193907439953,0.9855072463768116,0.9524098211579266,0.04759017884207335
161,YBL078C YMR165C,0.0,NA,2.088131395794335e-06,272,3141,158,4,0.12027972027972028,0.07969528274245531,0.9855072463768116,0.9521066989996969,0.047893301000303125
162,YLR044C YNR002C,0.0,NA,2.096250000249711e-06,272,3140,159,4,0.12055944055944055,0.07971864009378664,0.9855072463768116,0.9518035768414671,0.04819642315853289
163,YPL092W YIL133C,0.0,NA,2.1423336420411943e-06,272,3139,160,4,0.12083916083916084,0.07974201114042803,0.9855072463768116,0.9515004546832373,0.048499545316762656
